"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"651","651","651",801530,801849,319,"Backspace","Backspace","377","57","d","Remove/Cut"
"652","652","652",802405,802525,120,"a","a","378","58","a","Input"
"653","653","653",802626,802674,48,"r","r","379","58","r","Input"
"654","654","654",802761,802878,117,"e","e","380","58","e","Input"
"655","655","655",803122,803123,1,"Space","Space","381","58"," ","Input"
"656","656","656",803149,803288,139,"e","e","382","59","e","Input"
"657","657","657",803382,803504,122,"a","a","383","59","a","Input"
"658","658","658",803583,803738,155,"s","s","384","59","s","Input"
"659","659","659",803766,803858,92,"i","i","385","59","i","Input"
"660","660","660",803981,804043,62,"l","l","386","59","l","Input"
"661","661","661",804312,804353,41,"y","y","387","59","y","Input"
"662","662","662",804543,804623,80,"Space","Space","388","59"," ","Input"
"663","663","663",804678,804963,285,"a","a","389","60","a","Input"
"664","664","664",804967,804983,16,"t","t","390","60","t","Input"
"665","665","665",805091,805218,127,"t","t","391","60","t","Input"
"666","666","666",805701,805803,102,"r","r","392","60","r","Input"
"667","667","667",806801,806873,72,"Backspace","Backspace","391","60","r","Remove/Cut"
"668","668","668",807996,808038,42,"r","r","392","60","r","Input"
"669","669","669",808368,808498,130,"a","a","393","60","a","Input"
"670","670","670",808584,808688,104,"c","c","394","60","c","Input"
"671","671","671",808816,808848,32,"t","t","395","60","t","Input"
"672","672","672",808954,809098,144,"e","e","396","60","e","Input"
"673","673","673",809521,809588,67,"d","d","397","60","d","Input"
"674","674","674",810498,810573,75,"Space","Space","398","60"," ","Input"
"675","675","675",811877,812038,161,"e","e","399","61","e","Input"
"676","676","676",812197,812368,171,"s","s","400","61","s","Input"
"677","677","677",812453,812503,50,"p","p","401","61","p","Input"
"678","678","678",815221,815328,107,"e","e","402","61","e","Input"
"679","679","679",815490,815583,93,"c","c","403","61","c","Input"
"680","680","680",815691,815787,96,"i","i","404","61","i","Input"
"681","681","681",815948,816053,105,"a","a","405","61","a","Input"
"682","682","682",816093,816162,69,"l","l","406","61","l","Input"
"683","683","683",816222,816264,42,"l","l","407","61","l","Input"
"684","684","684",816463,816679,216,"y","y","408","61","y","Input"
"685","685","685",816774,817012,238,"Space","Space","409","61"," ","Input"
"686","686","686",820059,820213,154,"c","c","410","62","c","Input"
"687","687","687",820262,820313,51,"h","h","411","62","h","Input"
"688","688","688",820512,820562,50,"i","i","412","62","i","Input"
"689","689","689",820717,820833,116,"l","l","413","62","l","Input"
"690","690","690",821006,821133,127,"d","d","414","62","d","Input"
"691","691","691",821357,821378,21,"r","r","415","62","r","Input"
"692","692","692",821512,821723,211,"e","e","416","62","e","Input"
"693","693","693",821832,821912,80,"n","n","417","62","n","Input"
"694","694","694",822032,822136,104,"s","s","418","62","s","Input"
"695","695","695",822262,822333,71,"Space","Space","419","62"," ","Input"
"696","696","696",823580,823718,138,"c","c","420","63","c","Input"
"697","697","697",823758,823842,84,"o","o","421","63","o","Input"
"698","698","698",824002,824072,70,"m","m","422","63","m","Input"
"699","699","699",824207,824308,101,"p","p","423","63","p","Input"
"700","700","700",824482,824503,21,"a","a","424","63","a","Input"
"701","701","701",824656,824722,66,"r","r","425","63","r","Input"
"702","702","702",824816,825033,217,"e","e","426","63","e","Input"
"703","703","703",825101,825158,57,"n","n","427","63","n","Input"
"704","704","704",826233,826272,39,"Backspace","Backspace","426","63","n","Remove/Cut"
"705","705","705",826897,827042,145,"d","d","427","63","d","Input"
"706","706","706",827101,827152,51,"Space","Space","428","63"," ","Input"
"707","707","707",827319,827393,74,"t","t","429","64","t","Input"
"708","708","708",827524,827542,18,"o","o","430","64","o","Input"
"709","709","709",827756,827863,107,"Space","Space","431","64"," ","Input"
"710","710","710",827919,828022,103,"a","a","432","65","a","Input"
"711","711","711",828131,828288,157,"d","d","433","65","d","Input"
"712","712","712",828281,828378,97,"u","u","434","65","u","Input"
"713","713","713",828508,828603,95,"l","l","435","65","l","Input"
"714","714","714",828826,828892,66,"t","t","436","65","t","Input"
"715","715","715",829036,829177,141,"s","s","437","65","s","Input"
"716","716","716",829485,829547,62,".",".","438","65",".","Input"
"717","717","717",829771,829818,47,"Space","Space","439","65"," ","Input"
"718","718","718",830842,831013,171,"CapsLock","CapsLock","439","65","NoChange","Nonproduction"
"719","719","719",831277,831393,116,"C","C","440","66","C","Input"
"720","720","720",831464,831534,70,"CapsLock","CapsLock","440","66","NoChange","Nonproduction"
"721","721","721",831554,831623,69,"h","h","441","66","h","Input"
"722","722","722",831832,831908,76,"i","i","442","66","i","Input"
"723","723","723",832061,832104,43,"l","l","443","66","l","Input"
"724","724","724",832416,832738,322,"d","d","444","66","d","Input"
"725","725","725",832772,832778,6,"r","r","445","66","r","Input"
"726","726","726",832852,832958,106,"e","e","446","66","e","Input"
"727","727","727",833067,833133,66,"n","n","447","66","n","Input"
"728","728","728",833247,833363,116,"s","s","448","66","s","Input"
"729","729","729",833394,833453,59,"Space","Space","449","66"," ","Input"
"730","730","730",833562,833664,102,"a","a","450","67","a","Input"
"731","731","731",833823,833893,70,"r","r","451","67","r","Input"
"732","732","732",834008,834118,110,"e","e","452","67","e","Input"
"733","733","733",834218,834313,95,"Space","Space","453","67"," ","Input"
"734","734","734",834747,834824,77,"m","m","454","68","m","Input"
"735","735","735",835007,835078,71,"o","o","455","68","o","Input"
"736","736","736",835152,835298,146,"s","s","456","68","s","Input"
"737","737","737",835318,835393,75,"l","l","457","68","l","Input"
"738","738","738",836505,836574,69,"Backspace","Backspace","456","68","l","Remove/Cut"
"739","739","739",836948,837068,120,"t","t","457","68","t","Input"
"740","740","740",837091,837173,82,"l","l","458","68","l","Input"
"741","741","741",837538,837539,1,"y","y","459","68","y","Input"
"742","742","742",837760,837903,143,"Space","Space","460","68"," ","Input"
"743","743","743",838057,838114,57,"l","l","461","69","l","Input"
"744","744","744",838347,838418,71,"i","i","462","69","i","Input"
"745","745","745",838610,838625,15,"k","k","463","69","k","Input"
"746","746","746",838703,838853,150,"e","e","464","69","e","Input"
"747","747","747",839163,839283,120,"d","d","465","69","d","Input"
"748","748","748",839297,839413,116,"Space","Space","466","69"," ","Input"
"749","749","749",840166,840288,122,"c","c","467","70","c","Input"
"750","750","750",840421,840523,102,"o","o","468","70","o","Input"
"751","751","751",840742,840823,81,"l","l","469","70","l","Input"
"752","752","752",840936,841018,82,"o","o","470","70","o","Input"
"753","753","753",841228,841323,95,"r","r","471","70","r","Input"
"754","754","754",841889,842028,139,"f","f","472","70","f","Input"
"755","755","755",842283,842455,172,"u","u","473","70","u","Input"
"756","756","756",842524,842525,1,"l","l","474","70","l","Input"
"757","757","757",842812,842913,101,"Space","Space","475","70"," ","Input"
"758","758","758",843117,843128,11,"i","i","476","71","i","Input"
"759","759","759",843293,843593,300,"t","t","477","71","t","Input"
"760","760","760",843603,843633,30,"e","e","478","71","e","Input"
"761","761","761",843669,843718,49,"m","m","479","71","m","Input"
"762","762","762",843807,843993,186,"s","s","480","71","s","Input"
"763","763","763",844073,844074,1,"Space","Space","481","71"," ","Input"
"764","764","764",844982,845033,51,"o","o","482","72","o","Input"
"765","765","765",845141,845213,72,"n","n","483","72","n","Input"
"766","766","766",845525,845527,2,"l","l","484","72","l","Input"
"767","767","767",845745,845763,18,"y","y","485","72","y","Input"
"768","768","768",846162,846223,61,"Space","Space","486","72"," ","Input"
"769","769","769",846607,846738,131,"t","t","487","73","t","Input"
"770","770","770",846838,846898,60,"h","h","488","73","h","Input"
"771","771","771",847032,847123,91,"a","a","489","73","a","Input"
"772","772","772",847118,847193,75,"t","t","490","73","t","Input"
"773","773","773",847327,847478,151,"s","s","491","73","s","Input"
"774","774","774",847501,847583,82,"Space","Space","492","73"," ","Input"
"775","775","775",848776,848822,46,"Backspace","Backspace","491","73"," ","Remove/Cut"
"776","776","776",848916,848988,72,"Backspace","Backspace","490","73","s","Remove/Cut"
"777","777","777",850350,850389,39,"'","'","491","73","'","Input"
"778","778","778",850703,850873,170,"s","s","492","73","s","Input"
"779","779","779",850997,850998,1,"Space","Space","493","73"," ","Input"
"780","780","780",851266,851413,147,"w","w","494","74","w","Input"
"781","781","781",851506,851598,92,"h","h","495","74","h","Input"
"782","782","782",851746,851872,126,"a","a","496","74","a","Input"
"783","783","783",851861,851957,96,"y","y","497","74","y","Input"
"784","784","784",853000,853057,57,"Backspace","Backspace","496","74","y","Remove/Cut"
"785","785","785",853143,853223,80,"Backspace","Backspace","495","74","a","Remove/Cut"
"786","786","786",854066,854122,56,"y","y","496","74","y","Input"
"787","787","787",854323,854608,285,"Space","Space","497","74"," ","Input"
"788","788","788",855379,855512,133,"c","c","498","75","c","Input"
"789","789","789",855589,855652,63,"h","h","499","75","h","Input"
"790","790","790",855804,855872,68,"i","i","500","75","i","Input"
"791","791","791",856047,856132,85,"l","l","501","75","l","Input"
"792","792","792",856367,856478,111,"d","d","502","75","d","Input"
"793","793","793",856611,856682,71,"r","r","503","75","r","Input"
"794","794","794",856847,856948,101,"e","e","504","75","e","Input"
"795","795","795",857092,857158,66,"n","n","505","75","n","Input"
"796","796","796",857405,857498,93,"s","s","506","75","s","Input"
"797","797","797",863681,864227,546,"Backspace","Backspace","505","75","s","Remove/Cut"
"798","798","798",864227,864281,54,"Backspace","Backspace","504","75","n","Remove/Cut"
"799","799","799",864281,864296,15,"Backspace","Backspace","503","75","e","Remove/Cut"
"800","800","800",864296,864330,34,"Backspace","Backspace","502","75","r","Remove/Cut"
"801","801","801",864330,864357,27,"Backspace","Backspace","501","75","d","Remove/Cut"
"802","802","802",864357,864368,11,"Backspace","Backspace","500","75","l","Remove/Cut"
"803","803","803",864629,864688,59,"Backspace","Backspace","499","75","i","Remove/Cut"
"804","804","804",864809,864873,64,"Backspace","Backspace","498","75","h","Remove/Cut"
"805","805","805",866387,866468,81,"Backspace","Backspace","497","74","c","Remove/Cut"
"806","806","806",871615,871702,87,"t","t","498","75","t","Input"
"807","807","807",871766,871842,76,"h","h","499","75","h","Input"
"808","808","808",871991,872102,111,"a","a","500","75","a","Input"
"809","809","809",872161,872232,71,"t","t","501","75","t","Input"
"810","810","810",872428,872527,99,"Space","Space","502","75"," ","Input"
"811","811","811",872721,872797,76,"i","i","503","76","i","Input"
"812","812","812",872866,872992,126,"s","s","504","76","s","Input"
"813","813","813",873026,873097,71,"Space","Space","505","76"," ","Input"
"814","814","814",873961,874042,81,"e","e","506","77","e","Input"
"815","815","815",874255,874317,62,"a","a","507","77","a","Input"
"816","816","816",874477,874582,105,"s","s","508","77","s","Input"
"817","817","817",874606,874688,82,"i","i","509","77","i","Input"
"818","818","818",874841,874913,72,"l","l","510","77","l","Input"
"819","819","819",875141,875213,72,"y","y","511","77","y","Input"
"820","820","820",875311,875368,57,"y","y","512","77","y","Input"
"821","821","821",875557,875628,71,"Space","Space","513","77"," ","Input"
"822","822","822",876046,876132,86,"Backspace","Backspace","512","77"," ","Remove/Cut"
"823","823","823",876216,876303,87,"Backspace","Backspace","511","77","y","Remove/Cut"
"824","824","824",876946,877047,101,"Space","Space","512","77"," ","Input"
"825","825","825",877146,877298,152,"a","a","513","78","a","Input"
"826","826","826",877389,877467,78,"t","t","514","78","t","Input"
"827","827","827",877616,877657,41,"t","t","515","78","t","Input"
"828","828","828",877881,877902,21,"r","r","516","78","r","Input"
"829","829","829",878006,878137,131,"a","a","517","78","a","Input"
"830","830","830",878221,878287,66,"c","c","518","78","c","Input"
"831","831","831",878475,878502,27,"t","t","519","78","t","Input"
"832","832","832",878561,878633,72,"e","e","520","78","e","Input"
"833","833","833",878781,878917,136,"d","d","521","78","d","Input"
"834","834","834",878886,878942,56,"Space","Space","522","78"," ","Input"
"835","835","835",879407,879409,2,"b","b","523","79","b","Input"
"836","836","836",879796,879912,116,"y","y","524","79","y","Input"
"837","837","837",880067,880112,45,"Space","Space","525","79"," ","Input"
"838","838","838",881516,881622,106,"c","c","526","80","c","Input"
"839","839","839",881696,881742,46,"h","h","527","80","h","Input"
"840","840","840",881952,881957,5,"i","i","528","80","i","Input"
"841","841","841",882140,882182,42,"l","l","529","80","l","Input"
"842","842","842",882447,882532,85,"d","d","530","80","d","Input"
"843","843","843",882646,882732,86,"r","r","531","80","r","Input"
"844","844","844",882826,882937,111,"e","e","532","80","e","Input"
"845","845","845",883142,883192,50,"n","n","533","80","n","Input"
"846","846","846",883272,883443,171,"s","s","534","80","s","Input"
"847","847","847",884426,884491,65,".",".","535","80",".","Input"
"848","848","848",886351,886402,51,"Space","Space","536","80"," ","Input"
"849","849","849",890109,890203,94,"Leftclick","Leftclick","417","80","NoChange","Nonproduction"
"850","850","850",891658,891838,180,"'","'","418","80","'","Input"
"851","851","851",893593,893833,240,"Leftclick","Leftclick","448","80","NoChange","Nonproduction"
"852","852","852",895357,895434,77,",",",","449","80",",","Input"
"853","853","853",896551,896628,77,"Backspace","Backspace","448","80",",","Remove/Cut"
"854","854","854",897031,897088,57,"'","'","449","80","'","Input"
"855","855","855",899593,899743,150,"Leftclick","Leftclick","535","80","NoChange","Nonproduction"
"856","856","856",900807,900853,46,"'","'","536","80","'","Input"
"857","857","857",901749,901882,133,"Leftclick","Leftclick","539","80","NoChange","Nonproduction"
"858","858","858",903348,903548,200,"CapsLock","CapsLock","539","80","NoChange","Nonproduction"
"859","859","859",908526,908592,66,"T","T","540","81","T","Input"
"860","860","860",908717,908813,96,"CapsLock","CapsLock","540","81","NoChange","Nonproduction"
"861","861","861",908856,908967,111,"h","h","541","81","h","Input"
"862","862","862",909062,909223,161,"a","a","542","81","a","Input"
"863","863","863",909248,909283,35,"t","t","543","81","t","Input"
"864","864","864",909524,909637,113,"Space","Space","544","81"," ","Input"
"865","865","865",910328,910412,84,"t","t","545","82","t","Input"
"866","866","866",910700,910772,72,"y","y","546","82","y","Input"
"867","867","867",911036,911092,56,"p","p","547","82","p","Input"
"868","868","868",911408,911442,34,"Space","Space","548","82"," ","Input"
"869","869","869",912362,912437,75,"o","o","549","83","o","Input"
"870","870","870",912507,912622,115,"f","f","550","83","f","Input"
"871","871","871",912666,912737,71,"Space","Space","551","83"," ","Input"
"872","872","872",913066,913212,146,"c","c","552","84","c","Input"
"873","873","873",913332,913387,55,"o","o","553","84","o","Input"
"874","874","874",913542,913593,51,"l","l","554","84","l","Input"
"875","875","875",913730,913782,52,"o","o","555","84","o","Input"
"876","876","876",913877,914002,125,"r","r","556","84","r","Input"
"877","877","877",914146,914217,71,"g","g","557","84","g","Input"
"878","878","878",914651,914747,96,"Backspace","Backspace","556","84","g","Remove/Cut"
"879","879","879",914791,914932,141,"f","f","557","84","f","Input"
"880","880","880",916032,916132,100,"u","u","558","84","u","Input"
"881","881","881",916287,916388,101,"l","l","559","84","l","Input"
"882","882","882",916543,916592,49,"Space","Space","560","84"," ","Input"
"883","883","883",917379,917478,99,"p","p","561","85","p","Input"
"884","884","884",917554,917672,118,"a","a","562","85","a","Input"
"885","885","885",918262,918383,121,"c","c","563","85","c","Input"
"886","886","886",918486,918498,12,"k","k","564","85","k","Input"
"887","887","887",918592,918762,170,"a","a","565","85","a","Input"
"888","888","888",918856,918922,66,"g","g","566","85","g","Input"
"889","889","889",919086,919233,147,"e","e","567","85","e","Input"
"890","890","890",921234,921302,68,"Backspace","Backspace","566","85","e","Remove/Cut"
"891","891","891",921377,921569,192,"Backspace","Backspace","565","85","g","Remove/Cut"
"892","892","892",921616,921632,16,"Backspace","Backspace","564","85","a","Remove/Cut"
"893","893","893",923007,923042,35,"i","i","565","85","i","Input"
"894","894","894",923204,923262,58,"n","n","566","85","n","Input"
"895","895","895",923494,923518,24,"g","g","567","85","g","Input"
"896","896","896",923681,923722,41,"Space","Space","568","85"," ","Input"
"897","897","897",927348,928147,799,"m","m","569","86","m","Input"
"898","898","898",928152,928153,1,"a","a","570","86","a","Input"
"899","899","899",928158,928159,1,"k","k","571","86","k","Input"
"900","900","900",928164,928166,2,"e","e","572","86","e","Input"
"901","901","901",929946,930052,106,"Backspace","Backspace","571","86","e","Remove/Cut"
"902","902","902",931623,931667,44,"e","e","572","86","e","Input"
"903","903","903",931926,931987,61,"Space","Space","573","86"," ","Input"
"904","904","904",933926,934002,76,"Backspace","Backspace","572","86"," ","Remove/Cut"
"905","905","905",934096,934162,66,"Backspace","Backspace","571","86","e","Remove/Cut"
"906","906","906",934256,934327,71,"Backspace","Backspace","570","86","k","Remove/Cut"
"907","907","907",934391,934482,91,"Backspace","Backspace","569","86","a","Remove/Cut"
"908","908","908",935393,935442,49,"Backspace","Backspace","568","85","m","Remove/Cut"
"909","909","909",936226,936347,121,"s","s","569","86","s","Input"
"910","910","910",936547,936707,160,"t","t","570","86","t","Input"
"911","911","911",936732,936817,85,"i","i","571","86","i","Input"
"912","912","912",936966,937041,75,"m","m","572","86","m","Input"
"913","913","913",937235,937282,47,"u","u","573","86","u","Input"
"914","914","914",937472,937512,40,"l","l","574","86","l","Input"
"915","915","915",937601,937712,111,"a","a","575","86","a","Input"
"916","916","916",937816,937916,100,"t","t","576","86","t","Input"
"917","917","917",937931,938087,156,"e","e","577","86","e","Input"
"918","918","918",938164,938201,37,"Space","Space","578","86"," ","Input"
"919","919","919",938358,938432,74,"t","t","579","87","t","Input"
"920","920","920",938571,938622,51,"h","h","580","87","h","Input"
"921","921","921",938636,938802,166,"e","e","581","87","e","Input"
"922","922","922",938876,939066,190,"Space","Space","582","87"," ","Input"
"923","923","923",941379,941447,68,"c","c","583","88","c","Input"
"924","924","924",941604,941687,83,"h","h","584","88","h","Input"
"925","925","925",941900,942002,102,"i","i","585","88","i","Input"
"926","926","926",942091,942132,41,"l","l","586","88","l","Input"
"927","927","927",942626,942791,165,"d","d","587","88","d","Input"
"928","928","928",942921,942997,76,"Space","Space","588","88"," ","Input"
"929","929","929",945201,945287,86,"Backspace","Backspace","587","88"," ","Remove/Cut"
"930","930","930",945400,945452,52,"Backspace","Backspace","586","88","d","Remove/Cut"
"931","931","931",946327,946402,75,"Backspace","Backspace","585","88","l","Remove/Cut"
"932","932","932",946562,946622,60,"Backspace","Backspace","584","88","i","Remove/Cut"
"933","933","933",947566,947661,95,"Backspace","Backspace","583","88","h","Remove/Cut"
"934","934","934",949254,949352,98,"Backspace","Backspace","582","87","c","Remove/Cut"
"935","935","935",951082,951193,111,"e","e","583","88","e","Input"
"936","936","936",951294,951374,80,"v","v","584","88","v","Input"
"937","937","937",951388,951509,121,"e","e","585","88","e","Input"
"938","938","938",951639,951748,109,"r","r","586","88","r","Input"
"939","939","939",951892,952033,141,"y","y","587","88","y","Input"
"940","940","940",952123,952244,121,"Space","Space","588","88"," ","Input"
"941","941","941",952414,952633,219,"c","c","589","89","c","Input"
"942","942","942",952652,952678,26,"h","h","590","89","h","Input"
"943","943","943",952889,952933,44,"i","i","591","89","i","Input"
"944","944","944",953122,953193,71,"l","l","592","89","l","Input"
"945","945","945",953322,953467,145,"d","d","593","89","d","Input"
"946","946","946",953539,953554,15,"Space","Space","594","89"," ","Input"
"947","947","947",954577,954734,157,"t","t","595","90","t","Input"
"948","948","948",954755,954869,114,"o","o","596","90","o","Input"
"949","949","949",955030,955153,123,"Space","Space","597","90"," ","Input"
"950","950","950",957627,957683,56,"w","w","598","91","w","Input"
"951","951","951",958610,958664,54,"Backspace","Backspace","597","90","w","Remove/Cut"
"952","952","952",958760,959033,273,"Backspace","Backspace","596","90"," ","Remove/Cut"
"953","953","953",959052,959658,606,"Backspace","Backspace","595","90","o","Remove/Cut"
"954","954","954",960047,960048,1,"Backspace","Backspace","594","89","t","Remove/Cut"
"955","955","955",960087,960103,16,"Backspace","Backspace","593","89"," ","Remove/Cut"
"956","956","956",960177,960304,127,"w","w","594","89","w","Input"
"957","957","957",960499,960630,131,"a","a","595","89","a","Input"
"958","958","958",960628,960703,75,"n","n","596","89","n","Input"
"959","959","959",960872,960968,96,"t","t","597","89","t","Input"
"960","960","960",960977,961078,101,"Space","Space","598","89"," ","Input"
"961","961","961",961398,961487,89,"t","t","599","90","t","Input"
"962","962","962",961632,961688,56,"o","o","600","90","o","Input"
"963","963","963",961888,961973,85,"Space","Space","601","90"," ","Input"
"964","964","964",962128,962233,105,"b","b","602","91","b","Input"
"965","965","965",962357,962463,106,"u","u","603","91","u","Input"
"966","966","966",962698,962753,55,"y","y","604","91","y","Input"
"967","967","967",966606,966793,187,"Leftclick","Leftclick","547","91","NoChange","Nonproduction"
"968","968","968",967665,967773,108,"e","e","548","91","e","Input"
"969","969","969",969050,969258,208,"Leftclick","Leftclick","605","91","NoChange","Nonproduction"
"970","970","970",971411,971594,183,"Leftclick","Leftclick","594","91","NoChange","Nonproduction"
"971","971","971",972213,972404,191,"Space","Space","595","92"," ","Input"
"972","972","972",974521,974522,1,"Leftclick","Leftclick","606","92","NoChange","Nonproduction"
"973","973","973",975667,975728,61,"Leftclick","Leftclick","606","92","NoChange","Nonproduction"
"974","974","974",976842,976843,1,"Space","Space","607","92"," ","Input"
"975","975","975",976939,977022,83,"f","f","608","93","f","Input"
"976","976","976",977291,977298,7,"o","o","609","93","o","Input"
"977","977","977",977353,977406,53,"r","r","610","93","r","Input"
"978","978","978",977450,977538,88,"Space","Space","611","93"," ","Input"
"979","979","979",982973,983002,29,"h","h","612","94","h","Input"
"980","980","980",983124,983212,88,"e","e","613","94","e","Input"
"981","981","981",983317,983413,96,"r","r","614","94","r","Input"
"982","982","982",983667,983783,116,"s","s","615","94","s","Input"
"983","983","983",983972,984117,145,"e","e","616","94","e","Input"
"984","984","984",984132,984162,30,"l","l","617","94","l","Input"
"985","985","985",984496,984594,98,"f","f","618","94","f","Input"
"986","986","986",986449,986593,144,"Backspace","Backspace","617","94","f","Remove/Cut"
"987","987","987",986665,986763,98,"Backspace","Backspace","616","94","l","Remove/Cut"
"988","988","988",986862,986952,90,"Backspace","Backspace","615","94","e","Remove/Cut"
"989","989","989",987042,987132,90,"Backspace","Backspace","614","94","s","Remove/Cut"
"990","990","990",987266,987407,141,"Backspace","Backspace","613","94","r","Remove/Cut"
"991","991","991",987727,987893,166,"Backspace","Backspace","612","94","e","Remove/Cut"
"992","992","992",988117,988277,160,"Backspace","Backspace","611","93","h","Remove/Cut"
"993","993","993",994484,994532,48,"h","h","612","94","h","Input"
"994","994","994",994722,994842,120,"i","i","613","94","i","Input"
"995","995","995",995023,995062,39,"s","s","614","94","s","Input"
"996","996","996",995987,996058,71,"/","/","615","94","/","Input"
"997","997","997",997302,997432,130,"h","h","616","94","h","Input"
"998","998","998",997431,997492,61,"i","i","617","94","i","Input"
"999","999","999",997672,997722,50,"m","m","618","94","m","Input"
"1000","1000","1000",998926,998987,61,".",".","619","94",".","Input"
"1001","1001","1001",999302,999482,180,"Space","Space","620","94"," ","Input"
"1002","1002","1002",1003082,1003162,80,"CapsLock","CapsLock","620","94","NoChange","Nonproduction"
"1003","1003","1003",1003380,1003452,72,"S","S","621","95","S","Input"
"1004","1004","1004",1003917,1003977,60,"O","O","622","95","O","Input"
"1005","1005","1005",1004002,1004097,95,"CapsLock","CapsLock","622","95","NoChange","Nonproduction"
"1006","1006","1006",1004138,1004237,99,",",",","623","95",",","Input"
"1007","1007","1007",1004351,1004422,71,"Space","Space","624","95"," ","Input"
"1008","1008","1008",1004718,1004928,210,"t","t","625","96","t","Input"
"1009","1009","1009",1005061,1005127,66,"h","h","626","96","h","Input"
"1010","1010","1010",1005225,1005482,257,"e","e","627","96","e","Input"
"1011","1011","1011",1006197,1006198,1,"y","y","628","96","y","Input"
"1012","1012","1012",1006203,1006204,1,"Space","Space","629","96"," ","Input"
"1013","1013","1013",1012109,1012110,1,"Leftclick","Leftclick","622","96","NoChange","Nonproduction"
"1014","1014","1014",1013720,1013720,0,"Leftclick","Leftclick","622","96","NoChange","Nonproduction"
"1015","1015","1015",1015083,1015090,7,"Backspace","Backspace","621","96","O","Remove/Cut"
"1016","1016","1016",1015095,1015096,1,"o","o","622","96","o","Input"
"1017","1017","1017",1015562,1015618,56,"Backspace","Backspace","621","96","o","Remove/Cut"
"1018","1018","1018",1016238,1016308,70,"o","o","622","96","o","Input"
"1019","1019","1019",1018430,1018548,118,"Leftclick","Leftclick","629","96","NoChange","Nonproduction"
"1020","1020","1020",1021902,1021993,91,"a","a","630","97","a","Input"
"1021","1021","1021",1022149,1022213,64,"d","d","631","97","d","Input"
"1022","1022","1022",1022449,1022578,129,"a","a","632","97","a","Input"
"1023","1023","1023",1022652,1022672,20,"m","m","633","97","m","Input"
"1024","1024","1024",1022773,1022877,104,"a","a","634","97","a","Input"
"1025","1025","1025",1022927,1023053,126,"n","n","635","97","n","Input"
"1026","1026","1026",1023304,1023653,349,"t","t","636","97","t","Input"
"1027","1027","1027",1024063,1024183,120,"Space","Space","637","97"," ","Input"
"1028","1028","1028",1053162,1053163,1,"Leftclick","Leftclick","628","97","NoChange","Nonproduction"
"1029","1029","1029",1054213,1054214,1,"Leftclick","Leftclick","628","97","NoChange","Nonproduction"
"1030","1030","1030",1056314,1056323,9,"Backspace","Backspace","627","97","y","Remove/Cut"
"1031","1031","1031",1056330,1056332,2,"Backspace","Backspace","626","97","e","Remove/Cut"
"1032","1032","1032",1056582,1057703,1121,"Backspace","Backspace","625","97","h","Remove/Cut"
"1033","1033","1033",1058126,1058167,41,"Backspace","Backspace","624","96","t","Remove/Cut"
"1034","1034","1034",1058519,1058637,118,"c","c","625","97","c","Input"
"1035","1035","1035",1058804,1058957,153,"h","h","626","97","h","Input"
"1036","1036","1036",1059082,1059192,110,"i","i","627","97","i","Input"
"1037","1037","1037",1059327,1059407,80,"l","l","628","97","l","Input"
"1038","1038","1038",1059587,1059682,95,"d","d","629","97","d","Input"
"1039","1039","1039",1059792,1059842,50,"Space","Space","630","97"," ","Input"
"1040","1040","1040",1062458,1062512,54,"g","g","631","98","g","Input"
"1041","1041","1041",1062633,1062752,119,"e","e","632","98","e","Input"
"1042","1042","1042",1062770,1062857,87,"t","t","633","98","t","Input"
"1043","1043","1043",1065543,1065544,1,"Leftclick","Leftclick","642","98","NoChange","Nonproduction"
"1044","1044","1044",1065737,1065967,230,"Leftclick","Leftclick","642","98","NoChange","Nonproduction"
"1045","1045","1045",1066892,1068432,1540,"Leftclick","Leftclick","642","98","NoChange","Nonproduction"
"1046","1046","1046",1070649,1070650,1,"Leftclick","Leftclick","642","98","NoChange","Nonproduction"
"1047","1047","1047",1071360,1071362,2,"w","w","643","99","w","Input"
"1048","1048","1048",1071372,1071374,2,"i","i","644","99","i","Input"
"1049","1049","1049",1071385,1071387,2,"t","t","645","99","t","Input"
"1050","1050","1050",1071462,1071554,92,"h","h","646","99","h","Input"
"1051","1051","1051",1071744,1071778,34,"Space","Space","647","99"," ","Input"
"1052","1052","1052",1074248,1074338,90,"h","h","648","100","h","Input"
"1053","1053","1053",1074552,1074628,76,"i","i","649","100","i","Input"
"1054","1054","1054",1074698,1074818,120,"s","s","650","100","s","Input"
"1055","1055","1055",1075644,1075718,74,"/","/","651","100","/","Input"
"1056","1056","1056",1076108,1076183,75,"h","h","652","100","h","Input"
"1057","1057","1057",1076242,1076358,116,"e","e","653","100","e","Input"
"1058","1058","1058",1076464,1076603,139,"r","r","654","100","r","Input"
"1059","1059","1059",1076683,1076743,60,"Space","Space","655","100"," ","Input"
"1060","1060","1060",1077488,1077608,120,"p","p","656","101","p","Input"
"1061","1061","1061",1077690,1077778,88,"a","a","657","101","a","Input"
"1062","1062","1062",1077985,1078018,33,"r","r","658","101","r","Input"
"1063","1063","1063",1078212,1078333,121,"e","e","659","101","e","Input"
"1064","1064","1064",1078392,1078453,61,"n","n","660","101","n","Input"
"1065","1065","1065",1078704,1078748,44,"t","t","661","101","t","Input"
"1066","1066","1066",1081061,1081124,63,"'","'","662","101","'","Input"
