"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1439","1439","1439",607790,607859,69,"l","l","1025","184","l","Input"
"1440","1440","1440",607881,607957,76,"d","d","1026","184","d","Input"
"1441","1441","1441",607960,608072,112,"Space","Space","1027","184"," ","Input"
"1442","1442","1442",608320,608400,80,"h","h","1028","185","h","Input"
"1443","1443","1443",608430,608515,85,"e","e","1029","185","e","Input"
"1444","1444","1444",608579,608652,73,"l","l","1030","185","l","Input"
"1445","1445","1445",608731,608803,72,"p","p","1031","185","p","Input"
"1446","1446","1446",608880,608968,88,"Space","Space","1032","185"," ","Input"
"1447","1447","1447",609089,609169,80,"m","m","1033","186","m","Input"
"1448","1448","1448",609209,609284,75,"e","e","1034","186","e","Input"
"1449","1449","1449",609311,609391,80,"Space","Space","1035","186"," ","Input"
"1450","1450","1450",609455,609512,57,"t","t","1036","187","t","Input"
"1451","1451","1451",609487,609555,68,"o","o","1037","187","o","Input"
"1452","1452","1452",609605,609689,84,"Space","Space","1038","187"," ","Input"
"1453","1453","1453",610381,610466,85,"a","a","1039","188","a","Input"
"1454","1454","1454",610576,610640,64,"c","c","1040","188","c","Input"
"1455","1455","1455",610715,610803,88,"h","h","1041","188","h","Input"
"1456","1456","1456",610874,610962,88,"i","i","1042","188","i","Input"
"1457","1457","1457",610981,611065,84,"v","v","1043","188","v","Input"
"1458","1458","1458",611177,611230,53,"e","e","1044","188","e","Input"
"1459","1459","1459",611310,611370,60,"Space","Space","1045","188"," ","Input"
"1460","1460","1460",611569,611646,77,"Backspace","Backspace","1044","188"," ","Remove/Cut"
"1461","1461","1461",611713,611780,67,"Backspace","Backspace","1043","188","e","Remove/Cut"
"1462","1462","1462",611842,611914,72,"Backspace","Backspace","1042","188","v","Remove/Cut"
"1463","1463","1463",611936,612024,88,"e","e","1043","188","e","Input"
"1464","1464","1464",612104,612168,64,"v","v","1044","188","v","Input"
"1465","1465","1465",612248,612320,72,"e","e","1045","188","e","Input"
"1466","1466","1466",612357,612450,93,"Space","Space","1046","188"," ","Input"
"1467","1467","1467",612693,612781,88,"a","a","1047","189","a","Input"
"1468","1468","1468",612787,612877,90,"Space","Space","1048","189"," ","Input"
"1469","1469","1469",612971,613064,93,"n","n","1049","190","n","Input"
"1470","1470","1470",613310,613410,100,"Backspace","Backspace","1048","189","n","Remove/Cut"
"1471","1471","1471",613471,613546,75,"r","r","1049","190","r","Input"
"1472","1472","1472",613614,613694,80,"e","e","1050","190","e","Input"
"1473","1473","1473",613832,613918,86,"n","n","1051","190","n","Input"
"1474","1474","1474",613959,614047,88,"e","e","1052","190","e","Input"
"1475","1475","1475",614152,614249,97,"w","w","1053","190","w","Input"
"1476","1476","1476",614394,614446,52,"w","w","1054","190","w","Input"
"1477","1477","1477",614829,614906,77,"Backspace","Backspace","1053","190","w","Remove/Cut"
"1478","1478","1478",614983,615114,131,"e","e","1054","190","e","Input"
"1479","1479","1479",615231,615304,73,"d","d","1055","190","d","Input"
"1480","1480","1480",615374,615479,105,"Space","Space","1056","190"," ","Input"
"1481","1481","1481",615713,615805,92,"s","s","1057","191","s","Input"
"1482","1482","1482",615928,616012,84,"e","e","1058","191","e","Input"
"1483","1483","1483",616064,616127,63,"n","n","1059","191","n","Input"
"1484","1484","1484",616188,616272,84,"s","s","1060","191","s","Input"
"1485","1485","1485",616399,616458,59,"e","e","1061","191","e","Input"
"1486","1486","1486",616482,616569,87,"Space","Space","1062","191"," ","Input"
"1487","1487","1487",616652,616716,64,"o","o","1063","192","o","Input"
"1488","1488","1488",616736,616826,90,"f","f","1064","192","f","Input"
"1489","1489","1489",616830,616922,92,"Space","Space","1065","192"," ","Input"
"1490","1490","1490",617104,617184,80,"h","h","1066","193","h","Input"
"1491","1491","1491",617207,617325,118,"a","a","1067","193","a","Input"
"1492","1492","1492",617336,617401,65,"p","p","1068","193","p","Input"
"1493","1493","1493",617463,617531,68,"p","p","1069","193","p","Input"
"1494","1494","1494",617652,617707,55,"i","i","1070","193","i","Input"
"1495","1495","1495",617809,617881,72,"n","n","1071","193","n","Input"
"1496","1496","1496",617908,617996,88,"e","e","1072","193","e","Input"
"1497","1497","1497",618150,618223,73,"s","s","1073","193","s","Input"
"1498","1498","1498",618297,618366,69,"s","s","1074","193","s","Input"
"1499","1499","1499",618440,618508,68,".",".","1075","193",".","Input"
"1500","1500","1500",618631,618711,80,"Space","Space","1076","193"," ","Input"
"1501","1501","1501",618809,618865,56,"Space","Space","1077","193"," ","Input"
"1502","1502","1502",625210,625225,15,"Enter","Enter","1078","193","\n","Input"
"1503","1503","1503",625283,625308,25,"Enter","Enter","1079","193","\n","Input"
"1504","1504","1504",636757,636757,0,"Shift","Shift","1079","193","NoChange","Nonproduction"
"1505","1505","1505",636907,636979,72,"T","T","1080","194","T","Input"
"1506","1506","1506",637105,637176,71,"h","h","1081","194","h","Input"
"1507","1507","1507",637192,637339,147,"e","e","1082","194","e","Input"
"1508","1508","1508",637320,637416,96,"r","r","1083","194","r","Input"
"1509","1509","1509",637441,637536,95,"e","e","1084","194","e","Input"
"1510","1510","1510",637524,637625,101,"Space","Space","1085","194"," ","Input"
"1511","1511","1511",637708,637779,71,"h","h","1086","195","h","Input"
"1512","1512","1512",637779,637889,110,"a","a","1087","195","a","Input"
"1513","1513","1513",637925,637994,69,"v","v","1088","195","v","Input"
"1514","1514","1514",638069,638157,88,"e","e","1089","195","e","Input"
"1515","1515","1515",638175,638255,80,"Space","Space","1090","195"," ","Input"
"1516","1516","1516",638601,638702,101,"a","a","1091","196","a","Input"
"1517","1517","1517",638719,638784,65,"l","l","1092","196","l","Input"
"1518","1518","1518",638805,638905,100,"s","s","1093","196","s","Input"
"1519","1519","1519",638924,638979,55,"o","o","1094","196","o","Input"
"1520","1520","1520",639023,639111,88,"Space","Space","1095","196"," ","Input"
"1521","1521","1521",639280,639353,73,"b","b","1096","197","b","Input"
"1522","1522","1522",639360,639425,65,"e","e","1097","197","e","Input"
"1523","1523","1523",639503,639587,84,"e","e","1098","197","e","Input"
"1524","1524","1524",639605,639682,77,"n","n","1099","197","n","Input"
"1525","1525","1525",639754,639830,76,"Space","Space","1100","197"," ","Input"
"1526","1526","1526",640264,640351,87,"t","t","1101","198","t","Input"
"1527","1527","1527",640336,640396,60,"i","i","1102","198","i","Input"
"1528","1528","1528",640504,640573,69,"m","m","1103","198","m","Input"
"1529","1529","1529",640572,640644,72,"e","e","1104","198","e","Input"
"1530","1530","1530",640769,640845,76,"s","s","1105","198","s","Input"
"1531","1531","1531",640876,640960,84,"Space","Space","1106","198"," ","Input"
"1532","1532","1532",641014,641058,44,"i","i","1107","199","i","Input"
"1533","1533","1533",641107,641183,76,"n","n","1108","199","n","Input"
"1534","1534","1534",641230,641307,77,"Space","Space","1109","199"," ","Input"
"1535","1535","1535",641398,641495,97,"m","m","1110","200","m","Input"
"1536","1536","1536",641611,641671,60,"y","y","1111","200","y","Input"
"1537","1537","1537",641791,641875,84,"Space","Space","1112","200"," ","Input"
"1538","1538","1538",642122,642204,82,"l","l","1113","201","l","Input"
"1539","1539","1539",642320,642388,68,"i","i","1114","201","i","Input"
"1540","1540","1540",642499,642579,80,"f","f","1115","201","f","Input"
"1541","1541","1541",642640,642719,79,"e","e","1116","201","e","Input"
"1542","1542","1542",642725,642815,90,"Space","Space","1117","201"," ","Input"
"1543","1543","1543",642905,642995,90,"w","w","1118","202","w","Input"
"1544","1544","1544",642983,643052,69,"h","h","1119","202","h","Input"
"1545","1545","1545",643126,643254,128,"e","e","1120","202","e","Input"
"1546","1546","1546",643243,643326,83,"r","r","1121","202","r","Input"
"1547","1547","1547",643333,643418,85,"e","e","1122","202","e","Input"
"1548","1548","1548",643437,643520,83,"Space","Space","1123","202"," ","Input"
"1549","1549","1549",643708,643708,0,"Shift","Shift","1123","202","NoChange","Nonproduction"
"1550","1550","1550",643824,643880,56,"I","I","1124","203","I","Input"
"1551","1551","1551",643931,644019,88,"Space","Space","1125","203"," ","Input"
"1552","1552","1552",644215,644310,95,"f","f","1126","204","f","Input"
"1553","1553","1553",644384,644460,76,"e","e","1127","204","e","Input"
"1554","1554","1554",644555,644632,77,"e","e","1128","204","e","Input"
"1555","1555","1555",644674,644746,72,"l","l","1129","204","l","Input"
"1556","1556","1556",645088,645143,55,"Backspace","Backspace","1128","204","l","Remove/Cut"
"1557","1557","1557",645213,645297,84,"Backspace","Backspace","1127","204","e","Remove/Cut"
"1558","1558","1558",645757,645826,69,"l","l","1128","204","l","Input"
"1559","1559","1559",645904,645984,80,"t","t","1129","204","t","Input"
"1560","1560","1560",645996,646077,81,"Space","Space","1130","204"," ","Input"
"1561","1561","1561",648082,648165,83,"l","l","1131","205","l","Input"
"1562","1562","1562",648280,648352,72,"i","i","1132","205","i","Input"
"1563","1563","1563",648436,648511,75,"k","k","1133","205","k","Input"
"1564","1564","1564",648510,648584,74,"e","e","1134","205","e","Input"
"1565","1565","1565",648610,648685,75,"Space","Space","1135","205"," ","Input"
"1566","1566","1566",648800,648800,0,"Shift","Shift","1135","205","NoChange","Nonproduction"
"1567","1567","1567",648872,648935,63,"I","I","1136","206","I","Input"
"1568","1568","1568",648980,649071,91,"Space","Space","1137","206"," ","Input"
"1569","1569","1569",649190,649285,95,"w","w","1138","207","w","Input"
"1570","1570","1570",649442,649542,100,"a","a","1139","207","a","Input"
"1571","1571","1571",649527,649627,100,"s","s","1140","207","s","Input"
"1572","1572","1572",649774,649839,65,"Backspace","Backspace","1139","207","s","Remove/Cut"
"1573","1573","1573",649901,649977,76,"Backspace","Backspace","1138","207","a","Remove/Cut"
"1574","1574","1574",650056,650112,56,"Backspace","Backspace","1137","206","w","Remove/Cut"
"1575","1575","1575",650186,650254,68,"Backspace","Backspace","1136","206"," ","Remove/Cut"
"1576","1576","1576",650356,650420,64,"Backspace","Backspace","1135","205","I","Remove/Cut"
"1577","1577","1577",650873,650873,0,"Shift","Shift","1135","205","NoChange","Nonproduction"
"1578","1578","1578",651002,651066,64,"I","I","1136","206","I","Input"
"1579","1579","1579",651129,651225,96,"Space","Space","1137","206"," ","Input"
"1580","1580","1580",651267,651352,85,"w","w","1138","207","w","Input"
"1581","1581","1581",651439,651549,110,"a","a","1139","207","a","Input"
"1582","1582","1582",651522,651618,96,"s","s","1140","207","s","Input"
"1583","1583","1583",651636,651720,84,"Space","Space","1141","207"," ","Input"
"1584","1584","1584",652017,652095,78,"v","v","1142","208","v","Input"
"1585","1585","1585",652083,652249,166,"e","e","1143","208","e","Input"
"1586","1586","1586",652193,652285,92,"r","r","1144","208","r","Input"
"1587","1587","1587",652294,652362,68,"y","y","1145","208","y","Input"
"1588","1588","1588",652406,652494,88,"Space","Space","1146","208"," ","Input"
"1589","1589","1589",652879,652955,76,"f","f","1147","209","f","Input"
"1590","1590","1590",653021,653093,72,"o","o","1148","209","o","Input"
"1591","1591","1591",653160,653259,99,"c","c","1149","209","c","Input"
"1592","1592","1592",653307,653379,72,"u","u","1150","209","u","Input"
"1593","1593","1593",653468,653552,84,"s","s","1151","209","s","Input"
"1594","1594","1594",653657,653785,128,"e","e","1152","209","e","Input"
"1595","1595","1595",653761,653854,93,"d","d","1153","209","d","Input"
"1596","1596","1596",653859,653942,83,"Space","Space","1154","209"," ","Input"
"1597","1597","1597",654008,654064,56,"o","o","1155","210","o","Input"
"1598","1598","1598",654134,654202,68,"n","n","1156","210","n","Input"
"1599","1599","1599",654262,654334,72,"Space","Space","1157","210"," ","Input"
"1600","1600","1600",654844,654912,68,"h","h","1158","211","h","Input"
"1601","1601","1601",655182,655283,101,"Backspace","Backspace","1157","210","h","Remove/Cut"
"1602","1602","1602",655966,656094,128,"a","a","1158","211","a","Input"
"1603","1603","1603",656201,656280,79,"c","c","1159","211","c","Input"
"1604","1604","1604",656296,656377,81,"h","h","1160","211","h","Input"
"1605","1605","1605",656473,656542,69,"i","i","1161","211","i","Input"
"1606","1606","1606",656729,656838,109,"e","e","1162","211","e","Input"
"1607","1607","1607",657053,657141,88,"v","v","1163","211","v","Input"
"1608","1608","1608",657254,657305,51,"i","i","1164","211","i","Input"
"1609","1609","1609",657382,657442,60,"n","n","1165","211","n","Input"
"1610","1610","1610",657764,657844,80,"g","g","1166","211","g","Input"
"1611","1611","1611",657912,657984,72,"Space","Space","1167","211"," ","Input"
"1612","1612","1612",658158,658233,75,"h","h","1168","212","h","Input"
"1613","1613","1613",658253,658374,121,"a","a","1169","212","a","Input"
"1614","1614","1614",658426,658478,52,"p","p","1170","212","p","Input"
"1615","1615","1615",658528,658604,76,"p","p","1171","212","p","Input"
"1616","1616","1616",658742,658815,73,"i","i","1172","212","i","Input"
"1617","1617","1617",658877,658953,76,"n","n","1173","212","n","Input"
"1618","1618","1618",658970,659046,76,"e","e","1174","212","e","Input"
"1619","1619","1619",659180,659229,49,"s","s","1175","212","s","Input"
"1620","1620","1620",659304,659380,76,"s","s","1176","212","s","Input"
"1621","1621","1621",659701,659797,96,"Space","Space","1177","212"," ","Input"
"1622","1622","1622",659803,659928,125,"a","a","1178","213","a","Input"
"1623","1623","1623",659912,659988,76,"n","n","1179","213","n","Input"
"1624","1624","1624",660014,660095,81,"d","d","1180","213","d","Input"
"1625","1625","1625",660346,660456,110,"Space","Space","1181","213"," ","Input"
"1626","1626","1626",660548,660617,69,"t","t","1182","214","t","Input"
"1627","1627","1627",660635,660718,83,"h","h","1183","214","h","Input"
"1628","1628","1628",660804,660841,37,"u","u","1184","214","u","Input"
"1629","1629","1629",660856,660947,91,"s","s","1185","214","s","Input"
"1630","1630","1630",661061,661133,72,"Space","Space","1186","214"," ","Input"
"1631","1631","1631",661416,661489,73,"Backspace","Backspace","1185","214"," ","Remove/Cut"
"1632","1632","1632",661637,661730,93,",",",","1186","214",",","Input"
"1633","1633","1633",661809,661896,87,"Space","Space","1187","214"," ","Input"
"1634","1634","1634",662117,662190,73,"Backspace","Backspace","1186","214"," ","Remove/Cut"
"1635","1635","1635",662469,662542,73,"Backspace","Backspace","1185","214",",","Remove/Cut"
"1636","1636","1636",662667,662752,85,"Space","Space","1186","214"," ","Input"
"1637","1637","1637",662798,662878,80,"w","w","1187","215","w","Input"
"1638","1638","1638",662965,663093,128,"a","a","1188","215","a","Input"
"1639","1639","1639",663057,663145,88,"s","s","1189","215","s","Input"
"1640","1640","1640",663177,663261,84,"Space","Space","1190","215"," ","Input"
"1641","1641","1641",664615,664691,76,"Backspace","Backspace","1189","215"," ","Remove/Cut"
"1642","1642","1642",664777,664825,48,"Backspace","Backspace","1188","215","s","Remove/Cut"
"1643","1643","1643",664912,664957,45,"Backspace","Backspace","1187","215","a","Remove/Cut"
"1644","1644","1644",665034,665121,87,"Backspace","Backspace","1186","214","w","Remove/Cut"
"1645","1645","1645",665806,665906,100,"w","w","1187","215","w","Input"
"1646","1646","1646",665979,666081,102,"o","o","1188","215","o","Input"
"1647","1647","1647",666127,666200,73,"u","u","1189","215","u","Input"
"1648","1648","1648",666299,666374,75,"l","l","1190","215","l","Input"
"1649","1649","1649",666397,666472,75,"d","d","1191","215","d","Input"
"1650","1650","1650",666469,666566,97,"Space","Space","1192","215"," ","Input"
"1651","1651","1651",666628,666708,80,"b","b","1193","216","b","Input"
"1652","1652","1652",666814,666926,112,"e","e","1194","216","e","Input"
"1653","1653","1653",667134,667232,98,"c","c","1195","216","c","Input"
"1654","1654","1654",667229,667285,56,"o","o","1196","216","o","Input"
"1655","1655","1655",667370,667430,60,"m","m","1197","216","m","Input"
"1656","1656","1656",667422,667511,89,"e","e","1198","216","e","Input"
"1657","1657","1657",667550,667630,80,"Space","Space","1199","216"," ","Input"
"1658","1658","1658",667872,667932,60,"m","m","1200","217","m","Input"
"1659","1659","1659",667996,668079,83,"o","o","1201","217","o","Input"
"1660","1660","1660",668077,668144,67,"r","r","1202","217","r","Input"
"1661","1661","1661",668201,668280,79,"e","e","1203","217","e","Input"
"1662","1662","1662",668305,668386,81,"Space","Space","1204","217"," ","Input"
"1663","1663","1663",668518,668599,81,"f","f","1205","218","f","Input"
"1664","1664","1664",668722,668786,64,"u","u","1206","218","u","Input"
"1665","1665","1665",669032,669092,60,"Backspace","Backspace","1205","218","u","Remove/Cut"
"1666","1666","1666",669119,669195,76,"r","r","1206","218","r","Input"
"1667","1667","1667",669289,669350,61,"u","u","1207","218","u","Input"
"1668","1668","1668",669420,669512,92,"s","s","1208","218","s","Input"
"1669","1669","1669",669890,669967,77,"t","t","1209","218","t","Input"
"1670","1670","1670",670109,670196,87,"r","r","1210","218","r","Input"
"1671","1671","1671",670342,670439,97,"a","a","1211","218","a","Input"
"1672","1672","1672",670527,670591,64,"t","t","1212","218","t","Input"
"1673","1673","1673",670664,670875,211,"e","e","1213","218","e","Input"
"1674","1674","1674",670863,670948,85,"d","d","1214","218","d","Input"
"1675","1675","1675",671016,671091,75,"Space","Space","1215","218"," ","Input"
"1676","1676","1676",671513,671597,84,"w","w","1216","219","w","Input"
"1677","1677","1677",671658,671710,52,"h","h","1217","219","h","Input"
"1678","1678","1678",671760,671822,62,"e","e","1218","219","e","Input"
"1679","1679","1679",671851,671907,56,"n","n","1219","219","n","Input"
"1680","1680","1680",672008,672044,36,"Space","Space","1220","219"," ","Input"
"1681","1681","1681",672114,672114,0,"Shift","Shift","1220","219","NoChange","Nonproduction"
"1682","1682","1682",672210,672294,84,"I","i","1221","220","I","Input"
"1683","1683","1683",672330,672431,101,"Space","Space","1222","220"," ","Input"
"1684","1684","1684",672450,672534,84,"w","w","1223","221","w","Input"
"1685","1685","1685",672667,672737,70,"a","a","1224","221","a","Input"
"1686","1686","1686",672715,672815,100,"s","s","1225","221","s","Input"
"1687","1687","1687",672822,672891,69,"Space","Space","1226","221"," ","Input"
"1688","1688","1688",673182,673262,80,"Backspace","Backspace","1225","221"," ","Remove/Cut"
"1689","1689","1689",673377,673460,83,"n","n","1226","221","n","Input"
"1690","1690","1690",673595,673663,68,";",";","1227","221",";","Input"
"1691","1691","1691",673715,673781,66,"t","t","1228","221","t","Input"
"1692","1692","1692",673815,673899,84,"Space","Space","1229","221"," ","Input"
"1693","1693","1693",674221,674293,72,"Backspace","Backspace","1228","221"," ","Remove/Cut"
"1694","1694","1694",674355,674419,64,"Backspace","Backspace","1227","221","t","Remove/Cut"
"1695","1695","1695",674495,674538,43,"Backspace","Backspace","1226","221",";","Remove/Cut"
"1696","1696","1696",674965,675053,88,"'","'","1227","221","'","Input"
"1697","1697","1697",675069,675141,72,"t","t","1228","221","t","Input"
"1698","1698","1698",675196,675273,77,"Space","Space","1229","221"," ","Input"
"1699","1699","1699",675628,675697,69,"f","f","1230","222","f","Input"
"1700","1700","1700",675804,675863,59,"e","e","1231","222","e","Input"
"1701","1701","1701",675942,676021,79,"e","e","1232","222","e","Input"
"1702","1702","1702",676035,676098,63,"l","l","1233","222","l","Input"
"1703","1703","1703",676197,676250,53,"i","i","1234","222","i","Input"
"1704","1704","1704",676298,676381,83,"n","n","1235","222","n","Input"
"1705","1705","1705",676378,676447,69,"g","g","1236","222","g","Input"
"1706","1706","1706",676476,676548,72,"Space","Space","1237","222"," ","Input"
"1707","1707","1707",676637,676693,56,"i","i","1238","223","i","Input"
"1708","1708","1708",676738,676798,60,"t","t","1239","223","t","Input"
"1709","1709","1709",676937,677011,74,".",".","1240","223",".","Input"
"1710","1710","1710",677113,677189,76,"Space","Space","1241","223"," ","Input"
"1711","1711","1711",677277,677341,64,"Space","Space","1242","223"," ","Input"
"1712","1712","1712",679687,679687,0,"Shift","Shift","1242","223","NoChange","Nonproduction"
"1713","1713","1713",679864,679907,43,"T","T","1243","224","T","Input"
"1714","1714","1714",680043,680111,68,"h","h","1244","224","h","Input"
"1715","1715","1715",680141,680217,76,"e","e","1245","224","e","Input"
"1716","1716","1716",680247,680290,43,"Space","Space","1246","224"," ","Input"
"1717","1717","1717",680441,680499,58,"t","t","1247","225","t","Input"
"1718","1718","1718",680492,680557,65,"h","h","1248","225","h","Input"
"1719","1719","1719",680620,680673,53,"i","i","1249","225","i","Input"
"1720","1720","1720",680704,680782,78,"n","n","1250","225","n","Input"
"1721","1721","1721",680781,680844,63,"g","g","1251","225","g","Input"
"1722","1722","1722",680944,680966,22,"Space","Space","1252","225"," ","Input"
"1723","1723","1723",681185,681294,109,"a","a","1253","226","a","Input"
"1724","1724","1724",681288,681348,60,"b","b","1254","226","b","Input"
"1725","1725","1725",681432,681532,100,"o","o","1255","226","o","Input"
"1726","1726","1726",681516,681584,68,"u","u","1256","226","u","Input"
"1727","1727","1727",681625,681705,80,"t","t","1257","226","t","Input"
"1728","1728","1728",681728,681813,85,"Space","Space","1258","226"," ","Input"
"1729","1729","1729",681997,682065,68,"h","h","1259","227","h","Input"
"1730","1730","1730",682084,682201,117,"a","a","1260","227","a","Input"
"1731","1731","1731",682245,682293,48,"p","p","1261","227","p","Input"
"1732","1732","1732",682358,682418,60,"p","p","1262","227","p","Input"
"1733","1733","1733",682566,682658,92,"i","i","1263","227","i","Input"
"1734","1734","1734",682741,682824,83,"n","n","1264","227","n","Input"
"1735","1735","1735",682857,682929,72,"e","e","1265","227","e","Input"
"1736","1736","1736",683059,683111,52,"s","s","1266","227","s","Input"
"1737","1737","1737",683191,683280,89,"s","s","1267","227","s","Input"
"1738","1738","1738",683499,683594,95,"Space","Space","1268","227"," ","Input"
"1739","1739","1739",683653,683721,68,"i","i","1269","228","i","Input"
"1740","1740","1740",683756,683848,92,"s","s","1270","228","s","Input"
"1741","1741","1741",683890,683966,76,"Space","Space","1271","228"," ","Input"
"1742","1742","1742",684129,684207,78,"t","t","1272","229","t","Input"
"1743","1743","1743",684206,684264,58,"h","h","1273","229","h","Input"
"1744","1744","1744",684354,684442,88,"a","a","1274","229","a","Input"
"1745","1745","1745",684570,684622,52,"t","t","1275","229","t","Input"
"1746","1746","1746",684697,684741,44,"Space","Space","1276","229"," ","Input"
"1747","1747","1747",684909,684970,61,"i","i","1277","230","i","Input"
"1748","1748","1748",685380,685440,60,"t","t","1278","230","t","Input"
"1749","1749","1749",685532,685575,43,"Space","Space","1279","230"," ","Input"
"1750","1750","1750",685673,685738,65,"u","u","1280","231","u","Input"
"1751","1751","1751",685830,685919,89,"s","s","1281","231","s","Input"
"1752","1752","1752",686281,686333,52,"Backspace","Backspace","1280","231","s","Remove/Cut"
"1753","1753","1753",686404,686468,64,"Backspace","Backspace","1279","230","u","Remove/Cut"
"1754","1754","1754",686611,686691,80,"i","i","1280","231","i","Input"
"1755","1755","1755",686761,686841,80,"s","s","1281","231","s","Input"
"1756","1756","1756",686853,686909,56,"n","n","1282","231","n","Input"
"1757","1757","1757",687136,687220,84,"'","'","1283","231","'","Input"
"1758","1758","1758",687264,687332,68,"t","t","1284","231","t","Input"
"1759","1759","1759",687422,687518,96,"Space","Space","1285","231"," ","Input"
"1760","1760","1760",687727,687838,111,"c","c","1286","232","c","Input"
"1761","1761","1761",687844,687910,66,"o","o","1287","232","o","Input"
"1762","1762","1762",687992,688092,100,"n","n","1288","232","n","Input"
"1763","1763","1763",688251,688296,45,"s","s","1289","232","s","Input"
"1764","1764","1764",688421,688479,58,"t","t","1290","232","t","Input"
"1765","1765","1765",688522,688651,129,"a","a","1291","232","a","Input"
"1766","1766","1766",688713,688785,72,"n","n","1292","232","n","Input"
"1767","1767","1767",688960,689044,84,"t","t","1293","232","t","Input"
"1768","1768","1768",690300,690370,70,"-","-","1294","232","-","Input"
"1769","1769","1769",690502,690561,59,"Space","Space","1295","232"," ","Input"
"1770","1770","1770",690635,690706,71,"Space","Space","1296","232"," ","Input"
"1771","1771","1771",690694,690694,0,"Shift","Shift","1296","232","NoChange","Nonproduction"
"1772","1772","1772",690846,690910,64,"I","I","1297","233","I","Input"
"1773","1773","1773",691095,691176,81,"t","t","1298","233","t","Input"
"1774","1774","1774",691870,692014,144,"'","'","1299","233","'","Input"
"1775","1775","1775",692056,692140,84,"s","s","1300","233","s","Input"
"1776","1776","1776",692165,692249,84,"Space","Space","1301","233"," ","Input"
"1777","1777","1777",692366,692463,97,"m","m","1302","234","m","Input"
"1778","1778","1778",692498,692553,55,"o","o","1303","234","o","Input"
"1779","1779","1779",692546,692622,76,"r","r","1304","234","r","Input"
"1780","1780","1780",692714,692798,84,"e","e","1305","234","e","Input"
"1781","1781","1781",692828,692919,91,"Space","Space","1306","234"," ","Input"
"1782","1782","1782",692954,693013,59,"t","t","1307","235","t","Input"
"1783","1783","1783",693006,693070,64,"h","h","1308","235","h","Input"
"1784","1784","1784",693278,693342,64,"Backspace","Backspace","1307","235","h","Remove/Cut"
"1785","1785","1785",693400,693472,72,"Backspace","Backspace","1306","234","t","Remove/Cut"
"1786","1786","1786",693626,693694,68,"l","l","1307","235","l","Input"
"1787","1787","1787",693793,693865,72,"i","i","1308","235","i","Input"
"1788","1788","1788",693960,694031,71,"k","k","1309","235","k","Input"
"1789","1789","1789",694199,694276,77,"e","e","1310","235","e","Input"
"1790","1790","1790",694323,694414,91,"Space","Space","1311","235"," ","Input"
"1791","1791","1791",694477,694572,95,"a","a","1312","236","a","Input"
"1792","1792","1792",694589,694669,80,"Space","Space","1313","236"," ","Input"
"1793","1793","1793",694875,694992,117,"s","s","1314","237","s","Input"
"1794","1794","1794",695084,695159,75,"c","c","1315","237","c","Input"
"1795","1795","1795",695218,695323,105,"a","a","1316","237","a","Input"
"1796","1796","1796",695494,695559,65,"l","l","1317","237","l","Input"
"1797","1797","1797",695611,695683,72,"e","e","1318","237","e","Input"
"1798","1798","1798",695744,695844,100,"-","-","1319","237","-","Input"
"1799","1799","1799",696179,696238,59,"Space","Space","1320","237"," ","Input"
"1800","1800","1800",696675,696743,68,"Backspace","Backspace","1319","237"," ","Remove/Cut"
"1801","1801","1801",696809,696881,72,"Backspace","Backspace","1318","237","-","Remove/Cut"
"1802","1802","1802",696952,697028,76,"Backspace","Backspace","1317","237","e","Remove/Cut"
"1803","1803","1803",697643,697730,87,"e","e","1318","237","e","Input"
"1804","1804","1804",697897,697897,0,"Shift","Shift","1318","237","NoChange","Nonproduction"
"1805","1805","1805",697974,698050,76,":",":","1319","237",":","Input"
"1806","1806","1806",698148,698208,60,"Space","Space","1320","237"," ","Input"
"1807","1807","1807",698285,698372,87,"Space","Space","1321","237"," ","Input"
"1808","1808","1808",698557,698557,0,"Shift","Shift","1321","237","NoChange","Nonproduction"
"1809","1809","1809",698683,698742,59,"H","h","1322","238","H","Input"
"1810","1810","1810",698891,698981,90,"a","a","1323","238","a","Input"
"1811","1811","1811",698963,699023,60,"p","p","1324","238","p","Input"
"1812","1812","1812",699079,699147,68,"p","p","1325","238","p","Input"
"1813","1813","1813",699268,699319,51,"i","i","1326","238","i","Input"
"1814","1814","1814",699367,699461,94,"n","n","1327","238","n","Input"
"1815","1815","1815",699487,699591,104,"e","e","1328","238","e","Input"
"1816","1816","1816",699747,699815,68,"s","s","1329","238","s","Input"
"1817","1817","1817",699892,699967,75,"s","s","1330","238","s","Input"
"1818","1818","1818",699998,700090,92,"Space","Space","1331","238"," ","Input"
"1819","1819","1819",700180,700256,76,"i","i","1332","239","i","Input"
"1820","1820","1820",700944,701024,80,"=","=","1333","239","=","Input"
"1821","1821","1821",701202,701290,88,"o","o","1334","239","o","Input"
"1822","1822","1822",701449,701529,80,"Backspace","Backspace","1333","239","o","Remove/Cut"
"1823","1823","1823",701575,701655,80,"Backspace","Backspace","1332","239","=","Remove/Cut"
"1824","1824","1824",701714,701790,76,"Backspace","Backspace","1331","238","i","Remove/Cut"
"1825","1825","1825",702036,702124,88,"o","o","1332","239","o","Input"
"1826","1826","1826",702153,702241,88,"c","c","1333","239","c","Input"
"1827","1827","1827",702353,702448,95,"c","c","1334","239","c","Input"
