"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1590","1590","1590",380646,380736,90,"e","e","1328","238","e","Input"
"1591","1591","1591",380782,380864,82,"Space","Space","1329","238"," ","Input"
"1592","1592","1592",380878,380944,66,"l","l","1330","239","l","Input"
"1593","1593","1593",381062,381152,90,"o","o","1331","239","o","Input"
"1594","1594","1594",381118,381224,106,"s","s","1332","239","s","Input"
"1595","1595","1595",381174,381271,97,"t","t","1333","239","t","Input"
"1596","1596","1596",381214,381312,98,"Space","Space","1334","239"," ","Input"
"1597","1597","1597",381398,381552,154,"h","h","1335","240","h","Input"
"1598","1598","1598",382062,382176,114,"Backspace","Backspace","1334","239","h","Remove/Cut"
"1599","1599","1599",382223,382320,97,"s","s","1335","240","s","Input"
"1600","1600","1600",382358,382440,82,"i","i","1336","240","i","Input"
"1601","1601","1601",382455,382536,81,"g","g","1337","240","g","Input"
"1602","1602","1602",382574,382680,106,"h","h","1338","240","h","Input"
"1603","1603","1603",382687,382776,89,"t","t","1339","240","t","Input"
"1604","1604","1604",382791,382887,96,"Space","Space","1340","240"," ","Input"
"1605","1605","1605",382864,382977,113,"o","o","1341","241","o","Input"
"1606","1606","1606",382974,383072,98,"f","f","1342","241","f","Input"
"1607","1607","1607",383109,383216,107,"Space","Space","1343","241"," ","Input"
"1608","1608","1608",384358,384416,58,"w","w","1344","242","w","Input"
"1609","1609","1609",384442,384575,133,"h","h","1345","242","h","Input"
"1610","1610","1610",384525,384656,131,"a","a","1346","242","a","Input"
"1611","1611","1611",384597,384663,66,"t","t","1347","242","t","Input"
"1612","1612","1612",384678,384793,115,"Space","Space","1348","242"," ","Input"
"1613","1613","1613",384790,384903,113,"r","r","1349","243","r","Input"
"1614","1614","1614",384879,384968,89,"e","e","1350","243","e","Input"
"1615","1615","1615",384942,385071,129,"a","a","1351","243","a","Input"
"1616","1616","1616",385062,385101,39,"l","l","1352","243","l","Input"
"1617","1617","1617",385190,385351,161,"l","l","1353","243","l","Input"
"1618","1618","1618",385270,385367,97,"y","y","1354","243","y","Input"
"1619","1619","1619",385334,385400,66,"Space","Space","1355","243"," ","Input"
"1620","1620","1620",385504,385671,167,"m","m","1356","244","m","Input"
"1621","1621","1621",385574,385679,105,"a","a","1357","244","a","Input"
"1622","1622","1622",385638,385695,57,"t","t","1358","244","t","Input"
"1623","1623","1623",385807,385895,88,"t","t","1359","244","t","Input"
"1624","1624","1624",385935,386023,88,"e","e","1360","244","e","Input"
"1625","1625","1625",386006,386079,73,"r","r","1361","244","r","Input"
"1626","1626","1626",386174,386287,113,"s","s","1362","244","s","Input"
"1627","1627","1627",386302,386383,81,"Space","Space","1363","244"," ","Input"
"1628","1628","1628",386399,386544,145,"i","i","1364","245","i","Input"
"1629","1629","1629",386494,386601,107,"n","n","1365","245","n","Input"
"1630","1630","1630",386574,386695,121,"Space","Space","1366","245"," ","Input"
"1631","1631","1631",386667,386840,173,"l","l","1367","246","l","Input"
"1632","1632","1632",386735,386887,152,"i","i","1368","246","i","Input"
"1633","1633","1633",386850,386919,69,"f","f","1369","246","f","Input"
"1634","1634","1634",386876,386968,92,"e","e","1370","246","e","Input"
"1635","1635","1635",387117,387183,66,".",".","1371","246",".","Input"
"1636","1636","1636",388959,389071,112,"Space","Space","1372","246"," ","Input"
"1637","1637","1637",389045,389045,0,"Shift","Shift","1372","246","NoChange","Nonproduction"
"1638","1638","1638",389134,389226,92,"I","i","1373","247","I","Input"
"1639","1639","1639",389222,389312,90,"t","t","1374","247","t","Input"
"1640","1640","1640",389308,389399,91,"Space","Space","1375","247"," ","Input"
"1641","1641","1641",389382,389473,91,"i","i","1376","248","i","Input"
"1642","1642","1642",389470,389559,89,"s","s","1377","248","s","Input"
"1643","1643","1643",389542,389679,137,"Space","Space","1378","248"," ","Input"
"1644","1644","1644",389742,389847,105,"a","a","1379","249","a","Input"
"1645","1645","1645",393398,393543,145,"Space","Space","1380","249"," ","Input"
"1646","1646","1646",393749,393855,106,"v","v","1381","250","v","Input"
"1647","1647","1647",393942,394055,113,"e","e","1382","250","e","Input"
"1648","1648","1648",394005,394103,98,"r","r","1383","250","r","Input"
"1649","1649","1649",394078,394199,121,"y","y","1384","250","y","Input"
"1650","1650","1650",394166,394241,75,"Space","Space","1385","250"," ","Input"
"1651","1651","1651",394238,394338,100,"s","s","1386","251","s","Input"
"1652","1652","1652",394334,394425,91,"h","h","1387","251","h","Input"
"1653","1653","1653",394421,394559,138,"a","a","1388","251","a","Input"
"1654","1654","1654",394582,394631,49,"l","l","1389","251","l","Input"
"1655","1655","1655",394717,394791,74,"l","l","1390","251","l","Input"
"1656","1656","1656",394901,395015,114,"o","o","1391","251","o","Input"
"1657","1657","1657",395053,395199,146,"Space","Space","1392","251"," ","Input"
"1658","1658","1658",395477,395567,90,"Backspace","Backspace","1391","251"," ","Remove/Cut"
"1659","1659","1659",395597,395663,66,"w","w","1392","251","w","Input"
"1660","1660","1660",395685,395831,146,"Space","Space","1393","251"," ","Input"
"1661","1661","1661",395789,395879,90,"w","w","1394","252","w","Input"
"1662","1662","1662",396189,396320,131,"Backspace","Backspace","1393","251","w","Remove/Cut"
"1663","1663","1663",396342,396375,33,"e","e","1394","252","e","Input"
"1664","1664","1664",396502,396631,129,"x","x","1395","252","x","Input"
"1665","1665","1665",396661,396823,162,"i","i","1396","252","i","Input"
"1666","1666","1666",396791,396999,208,"s","s","1397","252","s","Input"
"1667","1667","1667",396949,397079,130,"t","t","1398","252","t","Input"
"1668","1668","1668",397157,397247,90,"e","e","1399","252","e","Input"
"1669","1669","1669",397281,397399,118,"n","n","1400","252","n","Input"
"1670","1670","1670",397414,397503,89,"c","c","1401","252","c","Input"
"1671","1671","1671",397454,397591,137,"e","e","1402","252","e","Input"
"1672","1672","1672",397606,397711,105,"Space","Space","1403","252"," ","Input"
"1673","1673","1673",397741,397791,50,"l","l","1404","253","l","Input"
"1674","1674","1674",398637,398760,123,"Backspace","Backspace","1403","252","l","Remove/Cut"
"1675","1675","1675",398965,399095,130,"i","i","1404","253","i","Input"
"1676","1676","1676",399037,399137,100,"n","n","1405","253","n","Input"
"1677","1677","1677",399134,399272,138,"Space","Space","1406","253"," ","Input"
"1678","1678","1678",399437,399639,202,"m","m","1407","254","m","Input"
"1679","1679","1679",399501,399679,178,"o","o","1408","254","o","Input"
"1680","1680","1680",399622,399711,89,"d","d","1409","254","d","Input"
"1681","1681","1681",399798,399903,105,"e","e","1410","254","e","Input"
"1682","1682","1682",399869,399951,82,"r","r","1411","254","r","Input"
"1683","1683","1683",399934,400087,153,"n","n","1412","254","n","Input"
"1684","1684","1684",400005,400095,90,"Space","Space","1413","254"," ","Input"
"1685","1685","1685",400061,400151,90,"s","s","1414","255","s","Input"
"1686","1686","1686",400222,400336,114,"o","o","1415","255","o","Input"
"1687","1687","1687",400343,400455,112,"c","c","1416","255","c","Input"
"1688","1688","1688",400478,400559,81,"i","i","1417","255","i","Input"
"1689","1689","1689",400541,400647,106,"e","e","1418","255","e","Input"
"1690","1690","1690",400606,400705,99,"t","t","1419","255","t","Input"
"1691","1691","1691",400702,400767,65,"y","y","1420","255","y","Input"
"1692","1692","1692",400894,400959,65,".",".","1421","255",".","Input"
"1693","1693","1693",403424,403561,137,"Leftclick","Leftclick","1209","255","NoChange","Nonproduction"
"1694","1694","1694",403592,403655,63,"Backspace","Backspace","1208","255","t","Remove/Cut"
"1695","1695","1695",403763,403846,83,"Backspace","Backspace","1207","254"," ","Remove/Cut"
"1696","1696","1696",403887,403969,82,"t","t","1208","254","t","Input"
"1697","1697","1697",403965,404087,122,"Space","Space","1209","255"," ","Input"
"1698","1698","1698",408446,408596,150,"Leftclick","Leftclick","1365","255","NoChange","Nonproduction"
"1699","1699","1699",409514,409672,158,"Leftclick","Leftclick","1421","255","NoChange","Nonproduction"
"1700","1700","1700",410717,410806,89,"Space","Space","1422","255"," ","Input"
"1701","1701","1701",415675,415833,158,"Leftclick","Leftclick","1350","255","NoChange","Nonproduction"
"1702","1702","1702",429405,429545,140,"Leftclick","Leftclick","867","255","NoChange","Nonproduction"
"1703","1703","1703",446650,446776,126,"Leftclick","Leftclick","1278","255","NoChange","Nonproduction"
"1704","1704","1704",449811,449951,140,"Leftclick","Leftclick","1326","255","NoChange","Nonproduction"
"1705","1705","1705",453256,453395,139,"Leftclick","Leftclick","1277","255","NoChange","Nonproduction"
"1706","1706","1706",460205,460344,139,"Leftclick","Leftclick","1236","255","NoChange","Nonproduction"
"1707","1707","1707",468833,468972,139,"Leftclick","Leftclick","1325","255","NoChange","Nonproduction"
"1708","1708","1708",469110,469215,105,"Space","Space","1326","255"," ","Input"
"1709","1709","1709",469318,469318,0,"Shift","Shift","1326","255","NoChange","Nonproduction"
"1710","1710","1710",469438,469511,73,"W","W","1327","256","W","Input"
"1711","1711","1711",469638,469727,89,"e","e","1328","256","e","Input"
"1712","1712","1712",469739,469855,116,"Space","Space","1329","256"," ","Input"
"1713","1713","1713",469878,470007,129,"a","a","1330","257","a","Input"
"1714","1714","1714",469942,470047,105,"r","r","1331","257","r","Input"
"1715","1715","1715",470031,470119,88,"e","e","1332","257","e","Input"
"1716","1716","1716",470084,470167,83,"Space","Space","1333","257"," ","Input"
"1717","1717","1717",470207,470359,152,"n","n","1334","258","n","Input"
"1718","1718","1718",470303,470367,64,"e","e","1335","258","e","Input"
"1719","1719","1719",470513,470575,62,"v","v","1336","258","v","Input"
"1720","1720","1720",470644,470766,122,"e","e","1337","258","e","Input"
"1721","1721","1721",470714,470834,120,"r","r","1338","258","r","Input"
"1722","1722","1722",470762,470847,85,"Space","Space","1339","258"," ","Input"
"1723","1723","1723",470831,470946,115,"h","h","1340","259","h","Input"
"1724","1724","1724",470943,471055,112,"a","a","1341","259","a","Input"
"1725","1725","1725",471079,471127,48,"p","p","1342","259","p","Input"
"1726","1726","1726",471237,471335,98,"p","p","1343","259","p","Input"
"1727","1727","1727",471422,471543,121,"y","y","1344","259","y","Input"
"1728","1728","1728",471567,471655,88,"Space","Space","1345","259"," ","Input"
"1729","1729","1729",471678,471847,169,"i","i","1346","260","i","Input"
"1730","1730","1730",471790,471903,113,"n","n","1347","260","n","Input"
"1731","1731","1731",471870,471951,81,"Space","Space","1348","260"," ","Input"
"1732","1732","1732",472015,472183,168,"m","m","1349","261","m","Input"
"1733","1733","1733",472078,472247,169,"o","o","1350","261","o","Input"
"1734","1734","1734",472150,472207,57,"d","d","1351","261","d","Input"
"1735","1735","1735",472310,472463,153,"e","e","1352","261","e","Input"
"1736","1736","1736",472423,472535,112,"r","r","1353","261","r","Input"
"1737","1737","1737",472678,472927,249,"n","n","1354","261","n","Input"
"1738","1738","1738",472799,472911,112,"Space","Space","1355","261"," ","Input"
"1739","1739","1739",472985,473103,118,"s","s","1356","262","s","Input"
"1740","1740","1740",473159,473250,91,"o","o","1357","262","o","Input"
"1741","1741","1741",473247,473359,112,"c","c","1358","262","c","Input"
"1742","1742","1742",473415,473487,72,"i","i","1359","262","i","Input"
"1743","1743","1743",473470,473583,113,"e","e","1360","262","e","Input"
"1744","1744","1744",473543,473639,96,"t","t","1361","262","t","Input"
"1745","1745","1745",473655,473737,82,"y","y","1362","262","y","Input"
"1746","1746","1746",474910,475055,145,",",",","1363","262",",","Input"
"1747","1747","1747",475294,475407,113,"Space","Space","1364","262"," ","Input"
"1748","1748","1748",475455,475630,175,"b","b","1365","263","b","Input"
"1749","1749","1749",475526,475599,73,"e","e","1366","263","e","Input"
"1750","1750","1750",475719,475870,151,"c","c","1367","263","c","Input"
"1751","1751","1751",475838,475943,105,"a","a","1368","263","a","Input"
"1752","1752","1752",476006,476087,81,"u","u","1369","263","u","Input"
"1753","1753","1753",476102,476222,120,"s","s","1370","263","s","Input"
"1754","1754","1754",476176,476287,111,"e","e","1371","263","e","Input"
"1755","1755","1755",476245,476406,161,"Space","Space","1372","263"," ","Input"
"1756","1756","1756",476463,476615,152,"w","w","1373","264","w","Input"
"1757","1757","1757",476511,476663,152,"e","e","1374","264","e","Input"
"1758","1758","1758",476702,476792,90,"Space","Space","1375","264"," ","Input"
"1759","1759","1759",477177,477287,110,"n","n","1376","265","n","Input"
"1760","1760","1760",477230,477319,89,"e","e","1377","265","e","Input"
"1761","1761","1761",477422,477503,81,"e","e","1378","265","e","Input"
"1762","1762","1762",477663,477783,120,"d","d","1379","265","d","Input"
"1763","1763","1763",477878,478007,129,"Space","Space","1380","265"," ","Input"
"1764","1764","1764",478039,478134,95,"t","t","1381","266","t","Input"
"1765","1765","1765",478158,478222,64,"h","h","1382","266","h","Input"
"1766","1766","1766",478244,478326,82,"e","e","1383","266","e","Input"
"1767","1767","1767",478294,478438,144,"Space","Space","1384","266"," ","Input"
"1768","1768","1768",478414,478550,136,"n","n","1385","267","n","Input"
"1769","1769","1769",478462,478494,32,"e","e","1386","267","e","Input"
"1770","1770","1770",478638,478719,81,"x","x","1387","267","x","Input"
"1771","1771","1771",478894,478982,88,"t","t","1388","267","t","Input"
"1772","1772","1772",479030,479121,91,"Space","Space","1389","267"," ","Input"
"1773","1773","1773",479118,479214,96,"t","t","1390","268","t","Input"
"1774","1774","1774",479183,479286,103,"h","h","1391","268","h","Input"
"1775","1775","1775",479275,479462,187,"i","i","1392","268","i","Input"
"1776","1776","1776",479398,479510,112,"n","n","1393","268","n","Input"
"1777","1777","1777",479487,479566,79,"g","g","1394","268","g","Input"
"1778","1778","1778",479598,479697,99,"Space","Space","1395","268"," ","Input"
"1779","1779","1779",479695,479794,99,"t","t","1396","269","t","Input"
"1780","1780","1780",479791,479974,183,"o","o","1397","269","o","Input"
"1781","1781","1781",479878,479998,120,"Space","Space","1398","269"," ","Input"
"1782","1782","1782",480023,480182,159,"f","f","1399","270","f","Input"
"1783","1783","1783",480240,480310,70,"i","i","1400","270","i","Input"
"1784","1784","1784",480446,480502,56,"l","l","1401","270","l","Input"
"1785","1785","1785",480616,480792,176,"l","l","1402","270","l","Input"
"1786","1786","1786",480768,480873,105,"Space","Space","1403","270"," ","Input"
"1787","1787","1787",480903,480976,73,"w","w","1404","271","w","Input"
"1788","1788","1788",481008,481160,152,"h","h","1405","271","h","Input"
"1789","1789","1789",481079,481223,144,"a","a","1406","271","a","Input"
"1790","1790","1790",481113,481263,150,"t","t","1407","271","t","Input"
"1791","1791","1791",481235,481344,109,"e","e","1408","271","e","Input"
"1792","1792","1792",481456,481560,104,"v","v","1409","271","v","Input"
"1793","1793","1793",481639,481744,105,"e","e","1410","271","e","Input"
"1794","1794","1794",481693,481784,91,"r","r","1411","271","r","Input"
"1795","1795","1795",481816,481963,147,"Space","Space","1412","271"," ","Input"
"1796","1796","1796",481960,482080,120,"v","v","1413","272","v","Input"
"1797","1797","1797",482096,482264,168,"o","o","1414","272","o","Input"
"1798","1798","1798",482170,482279,109,"i","i","1415","272","i","Input"
"1799","1799","1799",482256,482376,120,"d","d","1416","272","d","Input"
"1800","1800","1800",482352,482464,112,"Space","Space","1417","272"," ","Input"
"1801","1801","1801",482439,482528,89,"i","i","1418","273","i","Input"
"1802","1802","1802",482519,482608,89,"t","t","1419","273","t","Input"
"1803","1803","1803",482592,482696,104,"Space","Space","1420","273"," ","Input"
"1804","1804","1804",482673,482784,111,"i","i","1421","274","i","Input"
"1805","1805","1805",482757,482848,91,"s","s","1422","274","s","Input"
"1806","1806","1806",482944,483075,131,"Space","Space","1423","274"," ","Input"
"1807","1807","1807",483031,483176,145,"w","w","1424","275","w","Input"
"1808","1808","1808",483072,483219,147,"e","e","1425","275","e","Input"
"1809","1809","1809",483217,483320,103,"Space","Space","1426","275"," ","Input"
"1810","1810","1810",483384,483576,192,"h","h","1427","276","h","Input"
"1811","1811","1811",483511,483608,97,"a","a","1428","276","a","Input"
"1812","1812","1812",483704,483808,104,"v","v","1429","276","v","Input"
"1813","1813","1813",483768,483856,88,"e","e","1430","276","e","Input"
"1814","1814","1814",484152,484248,96,",",",","1431","276",",","Input"
"1815","1815","1815",484963,485071,108,"Space","Space","1432","276"," ","Input"
"1816","1816","1816",485088,485168,80,"b","b","1433","277","b","Input"
"1817","1817","1817",485311,485400,89,"u","u","1434","277","u","Input"
"1818","1818","1818",485383,485464,81,"t","t","1435","277","t","Input"
"1819","1819","1819",485456,485608,152,"Space","Space","1436","277"," ","Input"
"1820","1820","1820",485720,485808,88,"i","i","1437","278","i","Input"
"1821","1821","1821",485831,485920,89,"t","t","1438","278","t","Input"
"1822","1822","1822",485903,486024,121,"Space","Space","1439","278"," ","Input"
"1823","1823","1823",486441,486551,110,"c","c","1440","279","c","Input"
"1824","1824","1824",486568,486680,112,"a","a","1441","279","a","Input"
"1825","1825","1825",486656,486799,143,"n","n","1442","279","n","Input"
"1826","1826","1826",486719,486879,160,"'","'","1443","279","'","Input"
"1827","1827","1827",486838,486920,82,"t","t","1444","279","t","Input"
"1828","1828","1828",486927,487027,100,"Space","Space","1445","279"," ","Input"
"1829","1829","1829",487024,487144,120,"b","b","1446","280","b","Input"
"1830","1830","1830",487095,487175,80,"e","e","1447","280","e","Input"
"1831","1831","1831",487208,487328,120,"Space","Space","1448","280"," ","Input"
"1832","1832","1832",487375,487471,96,"v","v","1449","281","v","Input"
"1833","1833","1833",487743,487856,113,"Backspace","Backspace","1448","280","v","Remove/Cut"
"1834","1834","1834",487879,488010,131,"f","f","1449","281","f","Input"
"1835","1835","1835",488039,488128,89,"i","i","1450","281","i","Input"
"1836","1836","1836",488255,488320,65,"l","l","1451","281","l","Input"
"1837","1837","1837",488433,488560,127,"l","l","1452","281","l","Input"
"1838","1838","1838",488527,488575,48,"e","e","1453","281","e","Input"
"1839","1839","1839",488712,488816,104,"d","d","1454","281","d","Input"
"1840","1840","1840",488855,488975,120,"Space","Space","1455","281"," ","Input"
"1841","1841","1841",491169,491271,102,"w","w","1456","282","w","Input"
"1842","1842","1842",491304,491447,143,"i","i","1457","282","i","Input"
"1843","1843","1843",491488,491584,96,"t","t","1458","282","t","Input"
"1844","1844","1844",491895,492015,120,"h","h","1459","282","h","Input"
"1845","1845","1845",493319,493487,168,"Space","Space","1460","282"," ","Input"
"1846","1846","1846",493696,493791,95,"s","s","1461","283","s","Input"
"1847","1847","1847",493832,493943,111,"h","h","1462","283","h","Input"
"1848","1848","1848",493936,494063,127,"a","a","1463","283","a","Input"
"1849","1849","1849",494083,494127,44,"l","l","1464","283","l","Input"
"1850","1850","1850",494231,494303,72,"l","l","1465","283","l","Input"
"1851","1851","1851",494423,494515,92,"o","o","1466","283","o","Input"
"1852","1852","1852",494512,494599,87,"w","w","1467","283","w","Input"
"1853","1853","1853",494626,494704,78,"Space","Space","1468","283"," ","Input"
"1854","1854","1854",494695,494887,192,"p","p","1469","284","p","Input"
"1855","1855","1855",494758,494906,148,"u","u","1470","284","u","Input"
"1856","1856","1856",494904,494999,95,"r","r","1471","284","r","Input"
"1857","1857","1857",495171,495287,116,"s","s","1472","284","s","Input"
"1858","1858","1858",495264,495375,111,"u","u","1473","284","u","Input"
"1859","1859","1859",495335,495519,184,"i","i","1474","284","i","Input"
"1860","1860","1860",495439,495527,88,"t","t","1475","284","t","Input"
"1861","1861","1861",495695,495824,129,"s","s","1476","284","s","Input"
"1862","1862","1862",495887,495999,112,".",".","1477","284",".","Input"
"1863","1863","1863",500353,500495,142,"Leftclick","Leftclick","1469","284","NoChange","Nonproduction"
"1864","1864","1864",500585,500715,130,"Leftclick","Leftclick","1476","284","NoChange","Nonproduction"
"1865","1865","1865",500975,501191,216,"m","m","1469","284","pursuits => m","Replace"
"1866","1866","1866",501044,501215,171,"a","a","1470","284","a","Input"
"1867","1867","1867",501143,501239,96,"t","t","1471","284","t","Input"
"1868","1868","1868",501349,501463,114,"e","e","1472","284","e","Input"
"1869","1869","1869",501407,501527,120,"r","r","1473","284","r","Input"
"1870","1870","1870",501607,501775,168,"a","a","1474","284","a","Input"
"1871","1871","1871",501767,501912,145,"l","l","1475","284","l","Input"
"1872","1872","1872",501806,501943,137,"i","i","1476","284","i","Input"
"1873","1873","1873",501903,502015,112,"s","s","1477","284","s","Input"
"1874","1874","1874",501964,502047,83,"t","t","1478","284","t","Input"
"1875","1875","1875",502068,502183,115,"i","i","1479","284","i","Input"
"1876","1876","1876",502214,502313,99,"c","c","1480","284","c","Input"
"1877","1877","1877",502365,502479,114,"Space","Space","1481","284"," ","Input"
"1878","1878","1878",503521,503607,86,"p","p","1482","285","p","Input"
"1879","1879","1879",503719,503847,128,"o","o","1483","285","o","Input"
"1880","1880","1880",503807,503863,56,"s","s","1484","285","s","Input"
"1881","1881","1881",503999,504143,144,"s","s","1485","285","s","Input"
"1882","1882","1882",504095,504207,112,"e","e","1486","285","e","Input"
"1883","1883","1883",504360,504431,71,"s","s","1487","285","s","Input"
"1884","1884","1884",504527,504619,92,"s","s","1488","285","s","Input"
"1885","1885","1885",504616,504775,159,"i","i","1489","285","i","Input"
"1886","1886","1886",504629,504791,162,"o","o","1490","285","o","Input"
"1887","1887","1887",504676,504807,131,"n","n","1491","285","n","Input"
"1888","1888","1888",504759,504839,80,"s","s","1492","285","s","Input"
"1889","1889","1889",505958,506096,138,"Leftclick","Leftclick","1590","285","NoChange","Nonproduction"
"1890","1890","1890",515328,515398,70,"Backspace","Backspace","1589","285"," ","Remove/Cut"
"1891","1891","1891",515511,515584,73,"Backspace","Backspace","1588","285",".","Remove/Cut"
"1892","1892","1892",516078,516183,105,"d","d","1589","285","d","Input"
"1893","1893","1893",516415,516503,88,"Backspace","Backspace","1588","285","d","Remove/Cut"
"1894","1894","1894",516640,516746,106,"Space","Space","1589","285"," ","Input"
"1895","1895","1895",516743,516842,99,"d","d","1590","286","d","Input"
"1896","1896","1896",516839,516943,104,"u","u","1591","286","u","Input"
"1897","1897","1897",516983,517063,80,"e","e","1592","286","e","Input"
"1898","1898","1898",517039,517158,119,"Space","Space","1593","286"," ","Input"
"1899","1899","1899",517183,517275,92,"t","t","1594","287","t","Input"
"1900","1900","1900",517271,517358,87,"o","o","1595","287","o","Input"
"1901","1901","1901",517315,517407,92,"Space","Space","1596","287"," ","Input"
"1902","1902","1902",517469,517640,171,"m","m","1597","288","m","Input"
"1903","1903","1903",517567,517694,127,"a","a","1598","288","a","Input"
"1904","1904","1904",517635,517710,75,"t","t","1599","288","t","Input"
"1905","1905","1905",517847,517966,119,"e","e","1600","288","e","Input"
"1906","1906","1906",517927,518054,127,"r","r","1601","288","r","Input"
"1907","1907","1907",519831,519958,127,"i","i","1602","288","i","Input"
"1908","1908","1908",519943,520099,156,"a","a","1603","288","a","Input"
"1909","1909","1909",520095,520214,119,"l","l","1604","288","l","Input"
"1910","1910","1910",520143,520266,123,"i","i","1605","288","i","Input"
"1911","1911","1911",520183,520294,111,"s","s","1606","288","s","Input"
"1912","1912","1912",520263,520326,63,"t","t","1607","288","t","Input"
"1913","1913","1913",520372,520446,74,"i","i","1608","288","i","Input"
"1914","1914","1914",520487,520582,95,"c","c","1609","288","c","Input"
"1915","1915","1915",520546,520630,84,"Space","Space","1610","288"," ","Input"
"1916","1916","1916",520663,520798,135,"n","n","1611","289","n","Input"
"1917","1917","1917",520751,520886,135,"a","a","1612","289","a","Input"
"1918","1918","1918",520815,520902,87,"t","t","1613","289","t","Input"
"1919","1919","1919",520983,521074,91,"u","u","1614","289","u","Input"
"1920","1920","1920",521071,521182,111,"r","r","1615","289","r","Input"
"1921","1921","1921",521162,521222,60,"e","e","1616","289","e","Input"
"1922","1922","1922",521194,521326,132,"Space","Space","1617","289"," ","Input"
"1923","1923","1923",521336,521447,111,"o","o","1618","290","o","Input"
"1924","1924","1924",521438,521534,96,"f","f","1619","290","f","Input"
"1925","1925","1925",521598,521712,114,"Space","Space","1620","290"," ","Input"
"1926","1926","1926",522471,522631,160,"o","o","1621","291","o","Input"
"1927","1927","1927",522567,522654,87,"u","u","1622","291","u","Input"
"1928","1928","1928",522623,522710,87,"r","r","1623","291","r","Input"
"1929","1929","1929",522728,522822,94,"Space","Space","1624","291"," ","Input"
"1930","1930","1930",522935,523102,167,"m","m","1625","292","m","Input"
"1931","1931","1931",523015,523166,151,"o","o","1626","292","o","Input"
"1932","1932","1932",523078,523182,104,"d","d","1627","292","d","Input"
"1933","1933","1933",523287,523424,137,"e","e","1628","292","e","Input"
"1934","1934","1934",523367,523478,111,"r","r","1629","292","r","Input"
"1935","1935","1935",523495,523582,87,"n","n","1630","292","n","Input"
"1936","1936","1936",524527,524646,119,"Space","Space","1631","292"," ","Input"
"1937","1937","1937",524782,524951,169,"l","l","1632","293","l","Input"
"1938","1938","1938",524835,524967,132,"i","i","1633","293","i","Input"
"1939","1939","1939",524963,525038,75,"f","f","1634","293","f","Input"
"1940","1940","1940",524985,525094,109,"e","e","1635","293","e","Input"
"1941","1941","1941",525128,525182,54,".",".","1636","293",".","Input"
"1942","1942","1942",537321,538197,876,"Leftclick","Leftclick","1636","293","NoChange","Nonproduction"
"1943","1943","1943",539648,539786,138,"Leftclick","Leftclick","867","293","NoChange","Nonproduction"
"1944","1944","1944",569862,569999,137,"Leftclick","Leftclick","867","293","NoChange","Nonproduction"
"1945","1945","1945",570850,570978,128,"Leftclick","Leftclick","867","293","NoChange","Nonproduction"
"1946","1946","1946",571833,571833,0,"Shift","Shift","867","293","NoChange","Nonproduction"
"1947","1947","1947",572185,572279,94,"I","i","868","293","I","Input"
"1948","1948","1948",572309,572391,82,"t","t","869","293","t","Input"
"1949","1949","1949",572348,572463,115,"Space","Space","870","294"," ","Input"
"1950","1950","1950",572429,572559,130,"i","i","871","294","i","Input"
"1951","1951","1951",572509,572591,82,"s","s","872","294","s","Input"
"1952","1952","1952",572614,572759,145,"Space","Space","873","295"," ","Input"
"1953","1953","1953",572720,572799,79,"d","d","874","295","d","Input"
"1954","1954","1954",572939,572991,52,"e","e","875","295","e","Input"
"1955","1955","1955",573113,573241,128,"f","f","876","295","f","Input"
"1956","1956","1956",573161,573260,99,"i","i","877","295","i","Input"
"1957","1957","1957",573257,573383,126,"n","n","878","295","n","Input"
"1958","1958","1958",573379,573579,200,"i","i","879","295","i","Input"
"1959","1959","1959",573576,573631,55,"t","t","880","295","t","Input"
"1960","1960","1960",573627,573711,84,"e","e","881","295","e","Input"
"1961","1961","1961",573693,573871,178,"l","l","882","295","l","Input"
"1962","1962","1962",573747,573919,172,"y","y","883","295","y","Input"
"1963","1963","1963",573853,573951,98,"Space","Space","884","296"," ","Input"
"1964","1964","1964",573933,574079,146,"f","f","885","296","f","Input"
"1965","1965","1965",574049,574167,118,"a","a","886","296","a","Input"
"1966","1966","1966",574209,574295,86,"i","i","887","296","i","Input"
"1967","1967","1967",574329,574407,78,"r","r","888","296","r","Input"
"1968","1968","1968",574513,574640,127,"Space","Space","889","297"," ","Input"
"1969","1969","1969",574650,574735,85,"t","t","890","297","t","Input"
"1970","1970","1970",574770,574879,109,"o","o","891","297","o","Input"
"1971","1971","1971",574978,575087,109,"Space","Space","892","298"," ","Input"
"1972","1972","1972",575689,575775,86,"c","c","893","298","c","Input"
"1973","1973","1973",575956,576079,123,"r","r","894","298","r","Input"
"1974","1974","1974",576225,576367,142,"i","i","895","298","i","Input"
"1975","1975","1975",576481,576559,78,"t","t","896","298","t","Input"
"1976","1976","1976",576577,576719,142,"i","i","897","298","i","Input"
"1977","1977","1977",576817,576911,94,"c","c","898","298","c","Input"
"1978","1978","1978",577013,577159,146,"i","i","899","298","i","Input"
"1979","1979","1979",577123,577231,108,"z","z","900","298","z","Input"
"1980","1980","1980",577402,577479,77,"e","e","901","298","e","Input"
"1981","1981","1981",577610,577711,101,"Space","Space","902","299"," ","Input"
"1982","1982","1982",577777,577959,182,"m","m","903","299","m","Input"
