"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"662","662","662",296673,296814,141,"b","b","599","113","b","Input"
"663","663","663",296848,297005,157,"o","o","600","113","o","Input"
"664","664","664",296995,297054,59,"u","u","601","113","u","Input"
"665","665","665",297189,297348,159,"t","t","602","113","t","Input"
"666","666","666",297342,297474,132,"Space","Space","603","113"," ","Input"
"667","667","667",297744,297863,119,"p","p","604","114","p","Input"
"668","668","668",297925,298071,146,"r","r","605","114","r","Input"
"669","669","669",298105,298224,119,"o","o","606","114","o","Input"
"670","670","670",298627,298780,153,"d","d","607","114","d","Input"
"671","671","671",298798,298891,93,"u","u","608","114","u","Input"
"672","672","672",299023,299172,149,"c","c","609","114","c","Input"
"673","673","673",299486,299600,114,"t","t","610","114","t","Input"
"674","674","674",299767,299865,98,"s","s","611","114","s","Input"
"675","675","675",300085,300231,146,"Space","Space","612","114"," ","Input"
"676","676","676",300465,300568,103,"p","p","613","115","p","Input"
"677","677","677",300625,300803,178,"e","e","614","115","e","Input"
"678","678","678",300741,300882,141,"o","o","615","115","o","Input"
"679","679","679",300969,301056,87,"p","p","616","115","p","Input"
"680","680","680",301259,301363,104,"l","l","617","115","l","Input"
"681","681","681",301476,301638,162,"e","e","618","115","e","Input"
"682","682","682",301715,301829,114,"Space","Space","619","115"," ","Input"
"683","683","683",301902,302020,118,"a","a","620","116","a","Input"
"684","684","684",302013,302112,99,"n","n","621","116","n","Input"
"685","685","685",302205,302340,135,"d","d","622","116","d","Input"
"686","686","686",302386,302490,104,"Space","Space","623","116"," ","Input"
"687","687","687",303126,303245,119,"p","p","624","117","p","Input"
"688","688","688",303431,303552,121,"l","l","625","117","l","Input"
"689","689","689",303584,303705,121,"a","a","626","117","a","Input"
"690","690","690",303865,303995,130,"c","c","627","117","c","Input"
"691","691","691",304190,304321,131,"e","e","628","117","e","Input"
"692","692","692",304486,304586,100,"s","s","629","117","s","Input"
"693","693","693",304747,304879,132,"Space","Space","630","117"," ","Input"
"694","694","694",305084,305218,134,"r","r","631","118","r","Input"
"695","695","695",305240,305385,145,"a","a","632","118","a","Input"
"696","696","696",305441,305610,169,"t","t","633","118","t","Input"
"697","697","697",305576,305656,80,"h","h","634","118","h","Input"
"698","698","698",305847,306043,196,"e","e","635","118","e","Input"
"699","699","699",306022,306144,122,"r","r","636","118","r","Input"
"700","700","700",306483,306599,116,"Space","Space","637","118"," ","Input"
"701","701","701",306797,306957,160,"t","t","638","119","t","Input"
"702","702","702",306932,307022,90,"h","h","639","119","h","Input"
"703","703","703",307085,307254,169,"a","a","640","119","a","Input"
"704","704","704",307247,307415,168,"t","t","641","119","t","Input"
"705","705","705",307436,307558,122,"Space","Space","642","119"," ","Input"
"706","706","706",308415,308510,95,"Backspace","Backspace","641","119"," ","Remove/Cut"
"707","707","707",308609,308726,117,"Backspace","Backspace","640","119","t","Remove/Cut"
"708","708","708",309440,309538,98,"n","n","641","119","n","Input"
"709","709","709",309671,309773,102,"Space","Space","642","119"," ","Input"
"710","710","710",310052,310167,115,"l","l","643","120","l","Input"
"711","711","711",310309,310376,67,"o","o","644","120","o","Input"
"712","712","712",310448,310554,106,"o","o","645","120","o","Input"
"713","713","713",310691,310785,94,"k","k","646","120","k","Input"
"714","714","714",310909,311016,107,"Space","Space","647","120"," ","Input"
"715","715","715",311073,311225,152,"a","a","648","121","a","Input"
"716","716","716",311316,311477,161,"t","t","649","121","t","Input"
"717","717","717",311413,311547,134,"Space","Space","650","121"," ","Input"
"718","718","718",311653,311796,143,"a","a","651","122","a","Input"
"719","719","719",311770,311907,137,"Space","Space","652","122"," ","Input"
"720","720","720",312042,312164,122,"p","p","653","123","p","Input"
"721","721","721",312236,312356,120,"i","i","654","123","i","Input"
"722","722","722",312453,312578,125,"c","c","655","123","c","Input"
"723","723","723",312909,313039,130,"t","t","656","123","t","Input"
"724","724","724",313035,313085,50,"u","u","657","123","u","Input"
"725","725","725",313214,313357,143,"r","r","658","123","r","Input"
"726","726","726",313579,313722,143,",",",","659","123",",","Input"
"727","727","727",314188,314303,115,"Backspace","Backspace","658","123",",","Remove/Cut"
"728","728","728",314525,314668,143,"e","e","659","123","e","Input"
"729","729","729",314866,314986,120,",",",","660","123",",","Input"
"730","730","730",315085,315192,107,"Space","Space","661","123"," ","Input"
"731","731","731",315457,315622,165,"r","r","662","124","r","Input"
"732","732","732",315611,315747,136,"e","e","663","124","e","Input"
"733","733","733",315769,315900,131,"a","a","664","124","a","Input"
"734","734","734",316089,316199,110,"d","d","665","124","d","Input"
"735","735","735",316588,316708,120,"Space","Space","666","124"," ","Input"
"736","736","736",316799,316917,118,"a","a","667","125","a","Input"
"737","737","737",317092,317226,134,"b","b","668","125","b","Input"
"738","738","738",317265,317406,141,"o","o","669","125","o","Input"
"739","739","739",317392,317474,82,"u","u","670","125","u","Input"
"740","740","740",317591,317733,142,"t","t","671","125","t","Input"
"741","741","741",317754,317873,119,"Space","Space","672","125"," ","Input"
"742","742","742",318447,318554,107,"s","s","673","126","s","Input"
"743","743","743",318623,318737,114,"o","o","674","126","o","Input"
"744","744","744",318917,318961,44,"m","m","675","126","m","Input"
"745","745","745",319057,319215,158,"e","e","676","126","e","Input"
"746","746","746",319625,319788,163,"t","t","677","126","t","Input"
"747","747","747",319766,319842,76,"h","h","678","126","h","Input"
"748","748","748",319985,320033,48,"i","i","679","126","i","Input"
"749","749","749",320201,320279,78,"n","n","680","126","n","Input"
"750","750","750",320346,320488,142,"g","g","681","126","g","Input"
"751","751","751",320556,320684,128,"Space","Space","682","126"," ","Input"
"752","752","752",320766,320896,130,"o","o","683","127","o","Input"
"753","753","753",320939,321095,156,"r","r","684","127","r","Input"
"754","754","754",321067,321191,124,"Space","Space","685","127"," ","Input"
"755","755","755",321492,321607,115,"s","s","686","128","s","Input"
"756","756","756",321658,321735,77,"o","o","687","128","o","Input"
"757","757","757",321909,321949,40,"m","m","688","128","m","Input"
"758","758","758",322046,322174,128,"e","e","689","128","e","Input"
"759","759","759",322294,322371,77,"o","o","690","128","o","Input"
"760","760","760",322522,322586,64,"n","n","691","128","n","Input"
"761","761","761",322730,322859,129,"e","e","692","128","e","Input"
"762","762","762",323311,323440,129,".",".","693","128",".","Input"
"763","763","763",323696,323788,92,"Space","Space","694","128"," ","Input"
"764","764","764",323876,323971,95,"Space","Space","695","128"," ","Input"
"765","765","765",324270,324270,0,"Shift","Shift","695","128","NoChange","Nonproduction"
"766","766","766",324432,324572,140,"w","w","696","129","w","Input"
"767","767","767",324561,324653,92,"h","h","697","129","h","Input"
"768","768","768",324727,324915,188,"a","a","698","129","a","Input"
"769","769","769",325764,325804,40,"Backspace","Backspace","697","129","a","Remove/Cut"
"770","770","770",325910,326020,110,"Backspace","Backspace","696","129","h","Remove/Cut"
"771","771","771",326123,326189,66,"Backspace","Backspace","695","128","w","Remove/Cut"
"772","772","772",326851,326851,0,"Shift","Shift","695","128","NoChange","Nonproduction"
"773","773","773",327024,327185,161,"w","w","696","129","w","Input"
"774","774","774",327207,327309,102,"h","h","697","129","h","Input"
"775","775","775",327363,327520,157,"a","a","698","129","a","Input"
"776","776","776",327596,327756,160,"t","t","699","129","t","Input"
"777","777","777",328222,328308,86,"Backspace","Backspace","698","129","t","Remove/Cut"
"778","778","778",328420,328468,48,"Backspace","Backspace","697","129","a","Remove/Cut"
"779","779","779",328570,328635,65,"Backspace","Backspace","696","129","h","Remove/Cut"
"780","780","780",328742,328821,79,"Backspace","Backspace","695","128","w","Remove/Cut"
"781","781","781",329445,329445,0,"Shift","Shift","695","128","NoChange","Nonproduction"
"782","782","782",329571,329703,132,"W","w","696","129","W","Input"
"783","783","783",329950,330043,93,"h","h","697","129","h","Input"
"784","784","784",330169,330275,106,"a","a","698","129","a","Input"
"785","785","785",330445,330618,173,"t","t","699","129","t","Input"
"786","786","786",330567,330683,116,"Space","Space","700","129"," ","Input"
"787","787","787",330801,330933,132,"w","w","701","130","w","Input"
"788","788","788",330894,331053,159,"o","o","702","130","o","Input"
"789","789","789",331020,331090,70,"u","u","703","130","u","Input"
"790","790","790",331238,331381,143,"l","l","704","130","l","Input"
"791","791","791",331375,331510,135,"d","d","705","130","d","Input"
"792","792","792",331506,331625,119,"Space","Space","706","130"," ","Input"
"793","793","793",331772,331901,129,"o","o","707","131","o","Input"
"794","794","794",331887,331969,82,"u","u","708","131","u","Input"
"795","795","795",332089,332229,140,"r","r","709","131","r","Input"
"796","796","796",332201,332337,136,"Space","Space","710","131"," ","Input"
"797","797","797",332569,332676,107,"o","o","711","132","o","Input"
"798","798","798",332796,332897,101,"p","p","712","132","p","Input"
"799","799","799",333088,333191,103,"i","i","713","132","i","Input"
"800","800","800",333389,333458,69,"n","n","714","132","n","Input"
"801","801","801",333689,333710,21,"k","k","715","132","k","Input"
"802","802","802",333862,333957,95,"o","o","716","132","o","Input"
"803","803","803",334675,334754,79,"Backspace","Backspace","715","132","o","Remove/Cut"
"804","804","804",334865,334934,69,"Backspace","Backspace","714","132","k","Remove/Cut"
"805","805","805",335658,335770,112,"i","i","715","132","i","Input"
"806","806","806",335846,335913,67,"o","o","716","132","o","Input"
"807","807","807",336067,336151,84,"n","n","717","132","n","Input"
"808","808","808",336311,336430,119,"s","s","718","132","s","Input"
"809","809","809",336456,336572,116,"Space","Space","719","132"," ","Input"
"810","810","810",336783,336910,127,"b","b","720","133","b","Input"
"811","811","811",337116,337252,136,"e","e","721","133","e","Input"
"812","812","812",337236,337359,123,"Space","Space","722","133"," ","Input"
"813","813","813",337432,337579,147,"i","i","723","134","i","Input"
"814","814","814",337599,337780,181,"f","f","724","134","f","Input"
"815","815","815",337742,337855,113,"Space","Space","725","134"," ","Input"
"816","816","816",338139,338300,161,"w","w","726","135","w","Input"
"817","817","817",338346,338436,90,"e","e","727","135","e","Input"
"818","818","818",338463,338585,122,"Space","Space","728","135"," ","Input"
"819","819","819",338914,339086,172,"w","w","729","136","w","Input"
"820","820","820",339081,339162,81,"e","e","730","136","e","Input"
"821","821","821",339214,339402,188,"r","r","731","136","r","Input"
"822","822","822",339492,339527,35,"e","e","732","136","e","Input"
"823","823","823",339553,339679,126,"Space","Space","733","136"," ","Input"
"824","824","824",340061,340212,151,"t","t","734","137","t","Input"
"825","825","825",340185,340311,126,"o","o","735","137","o","Input"
"826","826","826",340305,340451,146,"Space","Space","736","137"," ","Input"
"827","827","827",340537,340624,87,"e","e","737","138","e","Input"
"828","828","828",342147,342281,134,"x","x","738","138","x","Input"
"829","829","829",342732,342853,121,"p","p","739","138","p","Input"
"830","830","830",342966,343161,195,"e","e","740","138","e","Input"
"831","831","831",343151,343301,150,"r","r","741","138","r","Input"
"832","832","832",343297,343413,116,"i","i","742","138","i","Input"
"833","833","833",343505,343615,110,"e","e","743","138","e","Input"
"834","834","834",343655,343749,94,"n","n","744","138","n","Input"
"835","835","835",343848,343967,119,"c","c","745","138","c","Input"
"836","836","836",344168,344287,119,"e","e","746","138","e","Input"
"837","837","837",344323,344448,125,"Space","Space","747","138"," ","Input"
"838","838","838",344638,344776,138,"t","t","748","139","t","Input"
"839","839","839",344718,344803,85,"h","h","749","139","h","Input"
"840","840","840",344908,345035,127,"e","e","750","139","e","Input"
"841","841","841",345148,345313,165,"s","s","751","139","s","Input"
"842","842","842",345390,345526,136,"e","e","752","139","e","Input"
"843","843","843",345556,345660,104,"Space","Space","753","139"," ","Input"
"844","844","844",346172,346319,147,"t","t","754","140","t","Input"
"845","845","845",346274,346355,81,"h","h","755","140","h","Input"
"846","846","846",346482,346571,89,"i","i","756","140","i","Input"
"847","847","847",346727,346806,79,"n","n","757","140","n","Input"
"848","848","848",346877,347009,132,"g","g","758","140","g","Input"
"849","849","849",347170,347286,116,"s","s","759","140","s","Input"
"850","850","850",347349,347466,117,"Space","Space","760","140"," ","Input"
"851","851","851",347633,347812,179,"f","f","761","141","f","Input"
"852","852","852",347806,347942,136,"i","i","762","141","i","Input"
"853","853","853",348020,348133,113,"r","r","763","141","r","Input"
"854","854","854",348284,348344,60,"s","s","764","141","s","Input"
"855","855","855",348535,348668,133,"t","t","765","141","t","Input"
"856","856","856",348691,348807,116,"Space","Space","766","141"," ","Input"
"857","857","857",348984,349073,89,"h","h","767","142","h","Input"
"858","858","858",349141,349272,131,"a","a","768","142","a","Input"
"859","859","859",349324,349390,66,"n","n","769","142","n","Input"
"860","860","860",349482,349602,120,"d","d","770","142","d","Input"
"861","861","861",349662,349761,99,"Space","Space","771","142"," ","Input"
"862","862","862",350034,350185,151,"w","w","772","143","w","Input"
"863","863","863",350156,350251,95,"i","i","773","143","i","Input"
"864","864","864",350336,350499,163,"t","t","774","143","t","Input"
"865","865","865",350465,350537,72,"h","h","775","143","h","Input"
"866","866","866",350736,350887,151,"o","o","776","143","o","Input"
"867","867","867",350912,350953,41,"u","u","777","143","u","Input"
"868","868","868",351113,351246,133,"t","t","778","143","t","Input"
"869","869","869",351536,351654,118,"Space","Space","779","143"," ","Input"
"870","870","870",351820,351956,136,"s","s","780","144","s","Input"
"871","871","871",352079,352163,84,"e","e","781","144","e","Input"
"872","872","872",352265,352349,84,"e","e","782","144","e","Input"
"873","873","873",352488,352592,104,"i","i","783","144","i","Input"
"874","874","874",352761,352838,77,"n","n","784","144","n","Input"
"875","875","875",352950,353108,158,"g","g","785","144","g","Input"
"876","876","876",353103,353216,113,"Space","Space","786","144"," ","Input"
"877","877","877",353320,353375,55,"o","o","787","145","o","Input"
"878","878","878",353485,353620,135,"r","r","788","145","r","Input"
"879","879","879",353674,353792,118,"Space","Space","789","145"," ","Input"
"880","880","880",356742,356884,142,"r","r","790","146","r","Input"
"881","881","881",356944,357130,186,"e","e","791","146","e","Input"
"882","882","882",357380,357501,121,"a","a","792","146","a","Input"
"883","883","883",357637,357786,149,"d","d","793","146","d","Input"
"884","884","884",357840,357946,106,"i","i","794","146","i","Input"
"885","885","885",358092,358196,104,"n","n","795","146","n","Input"
"886","886","886",358289,358430,141,"g","g","796","146","g","Input"
"887","887","887",358449,358555,106,"Space","Space","797","146"," ","Input"
"888","888","888",361222,361372,150,"f","f","798","147","f","Input"
"889","889","889",361455,361656,201,"a","a","799","147","a","Input"
"890","890","890",361635,361750,115,"l","l","800","147","l","Input"
"891","891","891",362012,362115,103,"s","s","801","147","s","Input"
"892","892","892",362596,362780,184,"e","e","802","147","e","Input"
"893","893","893",362773,362895,122,"Space","Space","803","147"," ","Input"
"894","894","894",362946,363050,104,"a","a","804","148","a","Input"
"895","895","895",363179,363313,134,"d","d","805","148","d","Input"
"896","896","896",363491,363594,103,"v","v","806","148","v","Input"
"897","897","897",363829,363917,88,"e","e","807","148","e","Input"
"898","898","898",363971,364079,108,"r","r","808","148","r","Input"
"899","899","899",364396,364531,135,"t","t","809","148","t","Input"
"900","900","900",364556,364646,90,"i","i","810","148","i","Input"
"901","901","901",364722,364813,91,"s","s","811","148","s","Input"
"902","902","902",364970,365079,109,"e","e","812","148","e","Input"
"903","903","903",365250,365321,71,"m","m","813","148","m","Input"
"904","904","904",365451,365596,145,"e","e","814","148","e","Input"
"905","905","905",365591,365656,65,"n","n","815","148","n","Input"
"906","906","906",365812,365935,123,"t","t","816","148","t","Input"
"907","907","907",366199,366331,132,".",".","817","148",".","Input"
"908","908","908",372753,372859,106,"Enter","Enter","818","148","\n","Input"
"909","909","909",373655,373699,44,"Space","Space","819","148"," ","Input"
"910","910","910",373828,373890,62,"Space","Space","820","148"," ","Input"
"911","911","911",374018,374076,58,"Space","Space","821","148"," ","Input"
"912","912","912",374205,374262,57,"Space","Space","822","148"," ","Input"
"913","913","913",374390,374446,56,"Space","Space","823","148"," ","Input"
"914","914","914",382409,382409,0,"Shift","Shift","823","148","NoChange","Nonproduction"
"915","915","915",382514,382622,108,"I","i","824","149","I","Input"
"916","916","916",382722,382851,129,"Space","Space","825","149"," ","Input"
"917","917","917",383102,383234,132,"b","b","826","150","b","Input"
"918","918","918",383394,383549,155,"e","e","827","150","e","Input"
"919","919","919",383604,383703,99,"l","l","828","150","l","Input"
"920","920","920",383860,383971,111,"i","i","829","150","i","Input"
"921","921","921",383995,384140,145,"e","e","830","150","e","Input"
"922","922","922",384242,384396,154,"v","v","831","150","v","Input"
"923","923","923",384540,384712,172,"e","e","832","150","e","Input"
"924","924","924",384708,384820,112,"Space","Space","833","150"," ","Input"
"925","925","925",384995,385113,118,"o","o","834","151","o","Input"
"926","926","926",385107,385186,79,"u","u","835","151","u","Input"
"927","927","927",385310,385437,127,"r","r","836","151","r","Input"
"928","928","928",386833,386916,83,"m","m","837","151","m","Input"
"929","929","929",387173,387189,16,"Space","Space","838","151"," ","Input"
"930","930","930",387605,387684,79,"Backspace","Backspace","837","151"," ","Remove/Cut"
"931","931","931",387988,388083,95,"Backspace","Backspace","836","151","m","Remove/Cut"
"932","932","932",388292,388418,126,"Space","Space","837","151"," ","Input"
"933","933","933",388952,389031,79,"m","m","838","152","m","Input"
"934","934","934",389233,389298,65,"i","i","839","152","i","Input"
"935","935","935",389473,389553,80,"n","n","840","152","n","Input"
"936","936","936",389632,389790,158,"d","d","841","152","d","Input"
"937","937","937",389849,389976,127,"s","s","842","152","s","Input"
"938","938","938",389993,390096,103,"Space","Space","843","152"," ","Input"
"939","939","939",390204,390298,94,"h","h","844","153","h","Input"
"940","940","940",390356,390505,149,"a","a","845","153","a","Input"
"941","941","941",390557,390682,125,"v","v","846","153","v","Input"
"942","942","942",390848,390995,147,"e","e","847","153","e","Input"
"943","943","943",390968,391071,103,"Space","Space","848","153"," ","Input"
"944","944","944",391301,391432,131,"b","b","849","154","b","Input"
"945","945","945",391597,391697,100,"e","e","850","154","e","Input"
"946","946","946",391784,391896,112,"e","e","851","154","e","Input"
"947","947","947",391977,392066,89,"n","n","852","154","n","Input"
"948","948","948",392184,392289,105,"Space","Space","853","154"," ","Input"
"949","949","949",392419,392526,107,"t","t","854","155","t","Input"
"950","950","950",392676,392825,149,"r","r","855","155","r","Input"
"951","951","951",393188,393331,143,"a","a","856","155","a","Input"
"952","952","952",393349,393460,111,"i","i","857","155","i","Input"
"953","953","953",393656,393740,84,"n","n","858","155","n","Input"
"954","954","954",394139,394265,126,"e","e","859","155","e","Input"
"955","955","955",394422,394556,134,"d","d","860","155","d","Input"
"956","956","956",394574,394657,83,"Space","Space","861","155"," ","Input"
"957","957","957",395028,395176,148,"t","t","862","156","t","Input"
"958","958","958",395155,395265,110,"o","o","863","156","o","Input"
"959","959","959",395322,395442,120,"Space","Space","864","156"," ","Input"
"960","960","960",397049,397106,57,"n","n","865","157","n","Input"
"961","961","961",397289,397382,93,"o","o","866","157","o","Input"
"962","962","962",397515,397635,120,"t","t","867","157","t","Input"
"963","963","963",397751,397852,101,"i","i","868","157","i","Input"
"964","964","964",397974,398082,108,"c","c","869","157","c","Input"
"965","965","965",398326,398470,144,"e","e","870","157","e","Input"
"966","966","966",398498,398618,120,"Space","Space","871","157"," ","Input"
"967","967","967",398890,398995,105,"p","p","872","158","p","Input"
"968","968","968",399232,399339,107,"l","l","873","158","l","Input"
"969","969","969",399393,399561,168,"e","e","874","158","e","Input"
"970","970","970",399594,399690,96,"a","a","875","158","a","Input"
"971","971","971",399818,399942,124,"s","s","876","158","s","Input"
"972","972","972",400306,400415,109,"i","i","877","158","i","Input"
"973","973","973",400573,400670,97,"n","n","878","158","n","Input"
"974","974","974",400741,400885,144,"g","g","879","158","g","Input"
"975","975","975",400939,401063,124,"Space","Space","880","158"," ","Input"
"976","976","976",403557,403715,158,"t","t","881","159","t","Input"
"977","977","977",403663,403737,74,"h","h","882","159","h","Input"
"978","978","978",403902,403986,84,"i","i","883","159","i","Input"
"979","979","979",404154,404239,85,"n","n","884","159","n","Input"
"980","980","980",404326,404456,130,"g","g","885","159","g","Input"
"981","981","981",404643,404749,106,"s","s","886","159","s","Input"
"982","982","982",406100,406226,126,"Space","Space","887","159"," ","Input"
"983","983","983",407201,407323,122,"e","e","888","160","e","Input"
"984","984","984",407450,407613,163,"v","v","889","160","v","Input"
"985","985","985",407750,407921,171,"e","e","890","160","e","Input"
"986","986","986",407916,408027,111,"n","n","891","160","n","Input"
"987","987","987",408129,408265,136,"Space","Space","892","160"," ","Input"
"988","988","988",408338,408486,148,"t","t","893","161","t","Input"
"989","989","989",408457,408544,87,"h","h","894","161","h","Input"
"990","990","990",408659,408803,144,"o","o","895","161","o","Input"
"991","991","991",408789,408848,59,"u","u","896","161","u","Input"
"992","992","992",408965,409117,152,"g","g","897","161","g","Input"
"993","993","993",409103,409182,79,"h","h","898","161","h","Input"
"994","994","994",409245,409351,106,"Space","Space","899","161"," ","Input"
"995","995","995",409443,409604,161,"w","w","900","162","w","Input"
"996","996","996",409758,409860,102,"Space","Space","901","162"," ","Input"
"997","997","997",410055,410139,84,"m","m","902","163","m","Input"
"998","998","998",410224,410341,117,"a","a","903","163","a","Input"
"999","999","999",410907,410976,69,"Backspace","Backspace","902","163","a","Remove/Cut"
"1000","1000","1000",411083,411182,99,"Backspace","Backspace","901","162","m","Remove/Cut"
"1001","1001","1001",411490,411563,73,"Backspace","Backspace","900","162"," ","Remove/Cut"
"1002","1002","1002",411985,412129,144,"e","e","901","162","e","Input"
"1003","1003","1003",412237,412348,111,"Space","Space","902","162"," ","Input"
"1004","1004","1004",412541,412616,75,"m","m","903","163","m","Input"
"1005","1005","1005",412682,412831,149,"a","a","904","163","a","Input"
"1006","1006","1006",412876,412988,112,"y","y","905","163","y","Input"
"1007","1007","1007",413087,413204,117,"Space","Space","906","163"," ","Input"
"1008","1008","1008",413453,413533,80,"n","n","907","164","n","Input"
"1009","1009","1009",413670,413782,112,"o","o","908","164","o","Input"
"1010","1010","1010",413938,414089,151,"t","t","909","164","t","Input"
"1011","1011","1011",414052,414172,120,"Space","Space","910","164"," ","Input"
"1012","1012","1012",414601,414723,122,"k","k","911","165","k","Input"
"1013","1013","1013",414861,414941,80,"n","n","912","165","n","Input"
"1014","1014","1014",415090,415183,93,"o","o","913","165","o","Input"
"1015","1015","1015",415332,415499,167,"w","w","914","165","w","Input"
"1016","1016","1016",415494,415625,131,"Space","Space","915","165"," ","Input"
"1017","1017","1017",415783,415923,140,"t","t","916","166","t","Input"
"1018","1018","1018",415853,415945,92,"h","h","917","166","h","Input"
"1019","1019","1019",416123,416229,106,"e","e","918","166","e","Input"
"1020","1020","1020",416522,416638,116,"Space","Space","919","166"," ","Input"
"1021","1021","1021",417167,417338,171,"f","f","920","167","f","Input"
"1022","1022","1022",417403,417510,107,"a","a","921","167","a","Input"
"1023","1023","1023",417712,417846,134,"c","c","922","167","c","Input"
"1024","1024","1024",418207,418329,122,"t","t","923","167","t","Input"
"1025","1025","1025",418508,418609,101,"s","s","924","167","s","Input"
"1026","1026","1026",418709,418816,107,"Space","Space","925","167"," ","Input"
"1027","1027","1027",418859,418989,130,"a","a","926","168","a","Input"
"1028","1028","1028",419104,419238,134,"b","b","927","168","b","Input"
"1029","1029","1029",419345,419481,136,"o","o","928","168","o","Input"
"1030","1030","1030",419476,419523,47,"u","u","929","168","u","Input"
"1031","1031","1031",419650,419815,165,"t","t","930","168","t","Input"
"1032","1032","1032",419809,419937,128,"Space","Space","931","168"," ","Input"
"1033","1033","1033",420136,420279,143,"s","s","932","169","s","Input"
"1034","1034","1034",420274,420365,91,"o","o","933","169","o","Input"
"1035","1035","1035",420533,420615,82,"m","m","934","169","m","Input"
"1036","1036","1036",420707,420845,138,"e","e","935","169","e","Input"
"1037","1037","1037",421210,421373,163,"t","t","936","169","t","Input"
"1038","1038","1038",421331,421423,92,"h","h","937","169","h","Input"
"1039","1039","1039",421563,421623,60,"i","i","938","169","i","Input"
"1040","1040","1040",421803,421881,78,"n","n","939","169","n","Input"
"1041","1041","1041",421961,422100,139,"g","g","940","169","g","Input"
"1042","1042","1042",425109,425281,172,"l","l","941","169","l","Input"
"1043","1043","1043",425525,425631,106,"Space","Space","942","169"," ","Input"
"1044","1044","1044",426338,426421,83,"Backspace","Backspace","941","169"," ","Remove/Cut"
"1045","1045","1045",426608,426723,115,"Backspace","Backspace","940","169","l","Remove/Cut"
"1046","1046","1046",428005,428144,139,".",".","941","169",".","Input"
"1047","1047","1047",428401,428461,60,"Space","Space","942","169"," ","Input"
"1048","1048","1048",428587,428680,93,"Space","Space","943","169"," ","Input"
"1049","1049","1049",429521,429721,200,"Leftclick","Leftclick","29","169","NoChange","Nonproduction"
"1050","1050","1050",434100,434206,106,"Leftclick","Leftclick","943","169","NoChange","Nonproduction"
"1051","1051","1051",435908,435908,0,"Shift","Shift","943","169","NoChange","Nonproduction"
"1052","1052","1052",436003,436098,95,"I","i","944","170","I","Input"
"1053","1053","1053",436599,436758,159,"t","t","945","170","t","Input"
"1054","1054","1054",436752,436858,106,"Space","Space","946","170"," ","Input"
"1055","1055","1055",437135,437270,135,"i","i","947","171","i","Input"
"1056","1056","1056",437304,437459,155,"s","s","948","171","s","Input"
"1057","1057","1057",437404,437537,133,"Space","Space","949","171"," ","Input"
"1058","1058","1058",437716,437776,60,"d","d","950","172","d","Input"
"1059","1059","1059",437920,438035,115,"e","e","951","172","e","Input"
"1060","1060","1060",438202,438326,124,"c","c","952","172","c","Input"
"1061","1061","1061",438531,438666,135,"e","e","953","172","e","Input"
"1062","1062","1062",438706,438823,117,"p","p","954","172","p","Input"
"1063","1063","1063",439051,439207,156,"t","t","955","172","t","Input"
"1064","1064","1064",439196,439312,116,"i","i","956","172","i","Input"
"1065","1065","1065",439436,439542,106,"o","o","957","172","o","Input"
"1066","1066","1066",439759,439858,99,"n","n","958","172","n","Input"
"1067","1067","1067",440615,440716,101,"Space","Space","959","172"," ","Input"
"1068","1068","1068",441188,441296,108,"i","i","960","173","i","Input"
"1069","1069","1069",441471,441544,73,"n","n","961","173","n","Input"
"1070","1070","1070",441671,441771,100,"Space","Space","962","173"," ","Input"
"1071","1071","1071",441862,442027,165,"e","e","963","174","e","Input"
"1072","1072","1072",442801,442953,152,"v","v","964","174","v","Input"
"1073","1073","1073",443164,443287,123,"e","e","965","174","e","Input"
"1074","1074","1074",443320,443529,209,"r","r","966","174","r","Input"
"1075","1075","1075",443496,443620,124,"y","y","967","174","y","Input"
"1076","1076","1076",443686,443818,132,"Space","Space","968","174"," ","Input"
"1077","1077","1077",444291,444421,130,"s","s","969","175","s","Input"
"1078","1078","1078",444546,444748,202,"e","e","970","175","e","Input"
"1079","1079","1079",445500,445587,87,"n","n","971","175","n","Input"
"1080","1080","1080",445841,445969,128,"s","s","972","175","s","Input"
"1081","1081","1081",446094,446252,158,"e","e","973","175","e","Input"
"1082","1082","1082",446210,446334,124,"Space","Space","974","175"," ","Input"
"1083","1083","1083",446392,446524,132,"o","o","975","176","o","Input"
"1084","1084","1084",446567,446741,174,"f","f","976","176","f","Input"
"1085","1085","1085",446673,446801,128,"Space","Space","977","176"," ","Input"
"1086","1086","1086",446960,447074,114,"t","t","978","177","t","Input"
"1087","1087","1087",447026,447130,104,"h","h","979","177","h","Input"
"1088","1088","1088",447246,447443,197,"e","e","980","177","e","Input"
"1089","1089","1089",447396,447515,119,"Space","Space","981","177"," ","Input"
"1090","1090","1090",447616,447798,182,"w","w","982","178","w","Input"
"1091","1091","1091",447720,447826,106,"o","o","983","178","o","Input"
"1092","1092","1092",447863,448036,173,"r","r","984","178","r","Input"
"1093","1093","1093",448294,448396,102,"d","d","985","178","d","Input"
"1094","1094","1094",448779,448884,105,".",".","986","178",".","Input"
"1095","1095","1095",449088,449134,46,"Space","Space","987","178"," ","Input"
"1096","1096","1096",449245,449347,102,"Space","Space","988","178"," ","Input"
"1097","1097","1097",449853,449853,0,"Shift","Shift","988","178","NoChange","Nonproduction"
