"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1720","1720","1720",532400,532463,63,"c","c","1161","203","c","Input"
"1721","1721","1721",532472,532591,119,"o","o","1162","203","o","Input"
"1722","1722","1722",532560,532631,71,"n","n","1163","203","n","Input"
"1723","1723","1723",532616,532679,63,"s","s","1164","203","s","Input"
"1724","1724","1724",532704,532799,95,"i","i","1165","203","i","Input"
"1725","1725","1725",532808,532863,55,"d","d","1166","203","d","Input"
"1726","1726","1726",532992,533095,103,"e","e","1167","203","e","Input"
"1727","1727","1727",533032,533143,111,"r","r","1168","203","r","Input"
"1728","1728","1728",533112,533183,71,"Space","Space","1169","203"," ","Input"
"1729","1729","1729",533600,533679,79,"a","a","1170","204","a","Input"
"1730","1730","1730",533664,533743,79,"Space","Space","1171","204"," ","Input"
"1731","1731","1731",533808,533863,55,"c","c","1172","205","c","Input"
"1732","1732","1732",533896,533999,103,"o","o","1173","205","o","Input"
"1733","1733","1733",533944,534007,63,"m","m","1174","205","m","Input"
"1734","1734","1734",534088,534167,79,"m","m","1175","205","m","Input"
"1735","1735","1735",534192,534279,87,"e","e","1176","205","e","Input"
"1736","1736","1736",534232,534304,72,"r","r","1177","205","r","Input"
"1737","1737","1737",534408,534495,87,"c","c","1178","205","c","Input"
"1738","1738","1738",534504,534575,71,"i","i","1179","205","i","Input"
"1739","1739","1739",534592,534719,127,"a","a","1180","205","a","Input"
"1740","1740","1740",534696,534791,95,"l","l","1181","205","l","Input"
"1741","1741","1741",536776,536887,111,".",".","1182","205",".","Input"
"1742","1742","1742",536832,536951,119,"Space","Space","1183","205"," ","Input"
"1743","1743","1743",536928,536928,0,"Shift","Shift","1183","205","NoChange","Nonproduction"
"1744","1744","1744",537000,537079,79,"W","w","1184","206","W","Input"
"1745","1745","1745",537096,537167,71,"h","h","1185","206","h","Input"
"1746","1746","1746",537192,537303,111,"a","a","1186","206","a","Input"
"1747","1747","1747",537240,537327,87,"t","t","1187","206","t","Input"
"1748","1748","1748",537312,537352,40,"Space","Space","1188","206"," ","Input"
"1749","1749","1749",537456,537503,47,"d","d","1189","207","d","Input"
"1750","1750","1750",538072,538119,47,"Backspace","Backspace","1188","206","d","Remove/Cut"
"1751","1751","1751",538200,538279,79,"i","i","1189","207","i","Input"
"1752","1752","1752",538272,538343,71,"s","s","1190","207","s","Input"
"1753","1753","1753",538336,538391,55,"Space","Space","1191","207"," ","Input"
"1754","1754","1754",538384,538463,79,"t","t","1192","208","t","Input"
"1755","1755","1755",538472,538527,55,"h","h","1193","208","h","Input"
"1756","1756","1756",538536,538647,111,"e","e","1194","208","e","Input"
"1757","1757","1757",538600,538687,87,"Space","Space","1195","208"," ","Input"
"1758","1758","1758",538704,538831,127,"p","p","1196","209","p","Input"
"1759","1759","1759",538816,538919,103,"u","u","1197","209","u","Input"
"1760","1760","1760",538824,538879,55,"r","r","1198","209","r","Input"
"1761","1761","1761",539496,539655,159,"p","p","1199","209","p","Input"
"1762","1762","1762",539600,539735,135,"o","o","1200","209","o","Input"
"1763","1763","1763",539680,539775,95,"s","s","1201","209","s","Input"
"1764","1764","1764",539720,539831,111,"e","e","1202","209","e","Input"
"1765","1765","1765",539792,539871,79,"Space","Space","1203","209"," ","Input"
"1766","1766","1766",539896,540007,111,"o","o","1204","210","o","Input"
"1767","1767","1767",539960,540039,79,"f","f","1205","210","f","Input"
"1768","1768","1768",540080,540143,63,"Space","Space","1206","210"," ","Input"
"1769","1769","1769",540169,540295,126,"a","a","1207","211","a","Input"
"1770","1770","1770",540256,540327,71,"Space","Space","1208","211"," ","Input"
"1771","1771","1771",540457,540535,78,"c","c","1209","212","c","Input"
"1772","1772","1772",540528,540631,103,"o","o","1210","212","o","Input"
"1773","1773","1773",540584,540647,63,"m","m","1211","212","m","Input"
"1774","1774","1774",540712,540799,87,"m","m","1212","212","m","Input"
"1775","1775","1775",540769,540879,110,"e","e","1213","212","e","Input"
"1776","1776","1776",540824,540927,103,"r","r","1214","212","r","Input"
"1777","1777","1777",541008,541103,95,"c","c","1215","212","c","Input"
"1778","1778","1778",541072,541152,80,"i","i","1216","212","i","Input"
"1779","1779","1779",541170,541263,93,"a","a","1217","212","a","Input"
"1780","1780","1780",541272,541343,71,"l","l","1218","212","l","Input"
"1781","1781","1781",541376,541376,0,"Shift","Shift","1218","212","NoChange","Nonproduction"
"1782","1782","1782",541480,541559,79,"?","?","1219","212","?","Input"
"1783","1783","1783",541512,541583,71,"Space","Space","1220","212"," ","Input"
"1784","1784","1784",541632,541703,71,"T","T","1221","213","T","Input"
"1785","1785","1785",541753,541863,110,"o","o","1222","213","o","Input"
"1786","1786","1786",541808,541895,87,"Space","Space","1223","213"," ","Input"
"1787","1787","1787",541976,542039,63,"c","c","1224","214","c","Input"
"1788","1788","1788",542008,542119,111,"o","o","1225","214","o","Input"
"1789","1789","1789",542064,542135,71,"n","n","1226","214","n","Input"
"1790","1790","1790",542169,542231,62,"v","v","1227","214","v","Input"
"1791","1791","1791",542240,542359,119,"i","i","1228","214","i","Input"
"1792","1792","1792",542288,542391,103,"n","n","1229","214","n","Input"
"1793","1793","1793",542354,542399,45,"c","c","1230","214","c","Input"
"1794","1794","1794",542600,542687,87,"e","e","1231","214","e","Input"
"1795","1795","1795",542712,542767,55,"Space","Space","1232","214"," ","Input"
"1796","1796","1796",542920,543007,87,"c","c","1233","215","c","Input"
"1797","1797","1797",543000,543103,103,"o","o","1234","215","o","Input"
"1798","1798","1798",543056,543127,71,"n","n","1235","215","n","Input"
"1799","1799","1799",543160,543231,71,"s","s","1236","215","s","Input"
"1800","1800","1800",543248,543319,71,"u","u","1237","215","u","Input"
"1801","1801","1801",543424,543495,71,"m","m","1238","215","m","Input"
"1802","1802","1802",543553,543687,134,"e","e","1239","215","e","Input"
"1803","1803","1803",543616,543727,111,"r","r","1240","215","r","Input"
"1804","1804","1804",543680,543775,95,"s","s","1241","215","s","Input"
"1805","1805","1805",544632,544679,47,"Space","Space","1242","215"," ","Input"
"1806","1806","1806",544792,544855,63,"t","t","1243","216","t","Input"
"1807","1807","1807",544872,544935,63,"h","h","1244","216","h","Input"
"1808","1808","1808",545521,545607,86,"a","a","1245","216","a","Input"
"1809","1809","1809",545560,545663,103,"t","t","1246","216","t","Input"
"1810","1810","1810",545632,545727,95,"Space","Space","1247","216"," ","Input"
"1811","1811","1811",546536,546679,143,"a","a","1248","217","a","Input"
"1812","1812","1812",546624,546663,39,"Space","Space","1249","217"," ","Input"
"1813","1813","1813",546792,546871,79,"p","p","1250","218","p","Input"
"1814","1814","1814",546856,546927,71,"r","r","1251","218","r","Input"
"1815","1815","1815",546961,547071,110,"o","o","1252","218","o","Input"
"1816","1816","1816",547088,547159,71,"d","d","1253","218","d","Input"
"1817","1817","1817",547176,547255,79,"u","u","1254","218","u","Input"
"1818","1818","1818",547384,547447,63,"c","c","1255","218","c","Input"
"1819","1819","1819",547480,547551,71,"t","t","1256","218","t","Input"
"1820","1820","1820",547536,547623,87,"Space","Space","1257","218"," ","Input"
"1821","1821","1821",547632,547727,95,"o","o","1258","219","o","Input"
"1822","1822","1822",547712,547791,79,"r","r","1259","219","r","Input"
"1823","1823","1823",547760,547847,87,"Space","Space","1260","219"," ","Input"
"1824","1824","1824",548008,548111,103,"s","s","1261","220","s","Input"
"1825","1825","1825",548072,548199,127,"e","e","1262","220","e","Input"
"1826","1826","1826",548153,548255,102,"r","r","1263","220","r","Input"
"1827","1827","1827",548240,548335,95,"v","v","1264","220","v","Input"
"1828","1828","1828",548264,548352,88,"i","i","1265","220","i","Input"
"1829","1829","1829",548400,548463,63,"c","c","1266","220","c","Input"
"1830","1830","1830",548576,548639,63,"e","e","1267","220","e","Input"
"1831","1831","1831",549137,549191,54,"Space","Space","1268","220"," ","Input"
"1832","1832","1832",549328,549407,79,"i","i","1269","221","i","Input"
"1833","1833","1833",549472,549567,95,"s","s","1270","221","s","Input"
"1834","1834","1834",549600,549655,55,"Space","Space","1271","221"," ","Input"
"1835","1835","1835",550504,550599,95,"g","g","1272","222","g","Input"
"1836","1836","1836",550608,550663,55,"o","o","1273","222","o","Input"
"1837","1837","1837",550744,550839,95,"o","o","1274","222","o","Input"
"1838","1838","1838",550808,550847,39,"d","d","1275","222","d","Input"
"1839","1839","1839",551440,551511,71,"-","-","1276","222","-","Input"
"1840","1840","1840",551576,551655,79,"-","-","1277","222","-","Input"
"1841","1841","1841",551769,551863,94,"o","o","1278","222","o","Input"
"1842","1842","1842",551824,551887,63,"f","f","1279","222","f","Input"
"1843","1843","1843",551984,552063,79,"t","t","1280","222","t","Input"
"1844","1844","1844",552040,552127,87,"e","e","1281","222","e","Input"
"1845","1845","1845",552120,552207,87,"n","n","1282","222","n","Input"
"1846","1846","1846",552169,552271,102,"Space","Space","1283","222"," ","Input"
"1847","1847","1847",552280,552367,87,"s","s","1284","223","s","Input"
"1848","1848","1848",552408,552503,95,"u","u","1285","223","u","Input"
"1849","1849","1849",552472,552591,119,"p","p","1286","223","p","Input"
"1850","1850","1850",552569,552679,110,"e","e","1287","223","e","Input"
"1851","1851","1851",552656,552735,79,"r","r","1288","223","r","Input"
"1852","1852","1852",552769,552879,110,"i","i","1289","223","i","Input"
"1853","1853","1853",552848,552951,103,"o","o","1290","223","o","Input"
"1854","1854","1854",553136,553207,71,"r","r","1291","223","r","Input"
"1855","1855","1855",553296,553359,63,"Space","Space","1292","223"," ","Input"
"1856","1856","1856",553408,553479,71,"t","t","1293","224","t","Input"
"1857","1857","1857",553472,553591,119,"o","o","1294","224","o","Input"
"1858","1858","1858",553536,553607,71,"Space","Space","1295","224"," ","Input"
"1859","1859","1859",553664,553743,79,"i","i","1296","225","i","Input"
"1860","1860","1860",553736,553831,95,"t","t","1297","225","t","Input"
"1861","1861","1861",553824,553935,111,"s","s","1298","225","s","Input"
"1862","1862","1862",553944,554023,79,"Space","Space","1299","225"," ","Input"
"1863","1863","1863",554072,554151,79,"c","c","1300","226","c","Input"
"1864","1864","1864",554128,554239,111,"o","o","1301","226","o","Input"
"1865","1865","1865",554200,554351,151,"m","m","1302","226","m","Input"
"1866","1866","1866",554264,554431,167,"p","p","1303","226","p","Input"
"1867","1867","1867",554344,554439,95,"e","e","1304","226","e","Input"
"1868","1868","1868",554416,554511,95,"t","t","1305","226","t","Input"
"1869","1869","1869",554944,555015,71,"i","i","1306","226","i","Input"
"1870","1870","1870",555056,555111,55,"t","t","1307","226","t","Input"
"1871","1871","1871",555153,555223,70,"o","o","1308","226","o","Input"
"1872","1872","1872",555440,555527,87,"r","r","1309","226","r","Input"
"1873","1873","1873",555553,555671,118,"s","s","1310","226","s","Input"
"1874","1874","1874",555688,555871,183,"-","-","1311","226","-","Input"
"1875","1875","1875",556264,556351,87,"-","-","1312","226","-","Input"
"1876","1876","1876",556640,556730,90,"a","a","1313","226","a","Input"
"1877","1877","1877",556720,556791,71,"n","n","1314","226","n","Input"
"1878","1878","1878",556816,556887,71,"d","d","1315","226","d","Input"
"1879","1879","1879",557064,557135,71,"Space","Space","1316","226"," ","Input"
"1880","1880","1880",558680,558775,95,"w","w","1317","227","w","Input"
"1881","1881","1881",559104,559143,39,"Backspace","Backspace","1316","226","w","Remove/Cut"
"1882","1882","1882",560504,560575,71,"i","i","1317","227","i","Input"
"1883","1883","1883",560592,560695,103,"s","s","1318","227","s","Input"
"1884","1884","1884",560672,560735,63,"Space","Space","1319","227"," ","Input"
"1885","1885","1885",562400,562503,103,"s","s","1320","228","s","Input"
"1886","1886","1886",562528,562639,111,"o","o","1321","228","o","Input"
"1887","1887","1887",562592,562727,135,"m","m","1322","228","m","Input"
"1888","1888","1888",563632,563711,79,"Backspace","Backspace","1321","228","m","Remove/Cut"
"1889","1889","1889",563808,563911,103,"Backspace","Backspace","1320","228","o","Remove/Cut"
"1890","1890","1890",563992,564071,79,"Backspace","Backspace","1319","227","s","Remove/Cut"
"1891","1891","1891",564137,564207,70,"Backspace","Backspace","1318","227"," ","Remove/Cut"
"1892","1892","1892",564272,564327,55,"Backspace","Backspace","1317","227","s","Remove/Cut"
"1893","1893","1893",564400,564487,87,"Backspace","Backspace","1316","226","i","Remove/Cut"
"1894","1894","1894",564473,564567,94,"t","t","1317","227","t","Input"
"1895","1895","1895",564576,564639,63,"h","h","1318","227","h","Input"
"1896","1896","1896",564616,564751,135,"a","a","1319","227","a","Input"
"1897","1897","1897",564680,564759,79,"t","t","1320","227","t","Input"
"1898","1898","1898",564769,564863,94,"Space","Space","1321","227"," ","Input"
"1899","1899","1899",564856,564927,71,"i","i","1322","228","i","Input"
"1900","1900","1900",564912,564999,87,"t","t","1323","228","t","Input"
"1901","1901","1901",564992,565095,103,"Space","Space","1324","228"," ","Input"
"1902","1902","1902",565088,565191,103,"i","i","1325","229","i","Input"
"1903","1903","1903",565160,565263,103,"s","s","1326","229","s","Input"
"1904","1904","1904",565232,565303,71,"Space","Space","1327","229"," ","Input"
"1905","1905","1905",565353,565447,94,"s","s","1328","230","s","Input"
"1906","1906","1906",565376,565495,119,"o","o","1329","230","o","Input"
"1907","1907","1907",565456,565535,79,"m","m","1330","230","m","Input"
"1908","1908","1908",565528,565623,95,"e","e","1331","230","e","Input"
"1909","1909","1909",565592,565679,87,"t","t","1332","230","t","Input"
"1910","1910","1910",565664,565719,55,"h","h","1333","230","h","Input"
"1911","1911","1911",565785,565863,78,"i","i","1334","230","i","Input"
"1912","1912","1912",565832,565911,79,"n","n","1335","230","n","Input"
"1913","1913","1913",565920,565983,63,"g","g","1336","230","g","Input"
"1914","1914","1914",565992,566087,95,"Space","Space","1337","230"," ","Input"
"1915","1915","1915",567584,567775,191,"w","w","1338","231","w","Input"
"1916","1916","1916",567728,567767,39,"e","e","1339","231","e","Input"
"1917","1917","1917",567953,568031,78,"Space","Space","1340","231"," ","Input"
"1918","1918","1918",568096,568183,87,"a","a","1341","232","a","Input"
"1919","1919","1919",568153,568215,62,"l","l","1342","232","l","Input"
"1920","1920","1920",568304,568375,71,"l","l","1343","232","l","Input"
"1921","1921","1921",568337,568391,54,"Space","Space","1344","232"," ","Input"
"1922","1922","1922",568456,568535,79,"n","n","1345","233","n","Input"
"1923","1923","1923",568482,568543,61,"e","e","1346","233","e","Input"
"1924","1924","1924",568616,568687,71,"e","e","1347","233","e","Input"
"1925","1925","1925",568792,568903,111,"d","d","1348","233","d","Input"
"1926","1926","1926",568880,568919,39,"Space","Space","1349","233"," ","Input"
"1927","1927","1927",568960,569071,111,"i","i","1350","234","i","Input"
"1928","1928","1928",569024,569103,79,"n","n","1351","234","n","Input"
"1929","1929","1929",569080,569119,39,"Space","Space","1352","234"," ","Input"
"1930","1930","1930",569192,569295,103,"o","o","1353","235","o","Input"
"1931","1931","1931",569264,569343,79,"u","u","1354","235","u","Input"
"1932","1932","1932",569328,569423,95,"r","r","1355","235","r","Input"
"1933","1933","1933",569400,569487,87,"Space","Space","1356","235"," ","Input"
"1934","1934","1934",569512,569687,175,"l","l","1357","236","l","Input"
"1935","1935","1935",569624,569703,79,"i","i","1358","236","i","Input"
"1936","1936","1936",569728,569847,119,"v","v","1359","236","v","Input"
"1937","1937","1937",569856,569983,127,"e","e","1360","236","e","Input"
"1938","1938","1938",569920,570055,135,"s","s","1361","236","s","Input"
"1939","1939","1939",570001,570079,78,".",".","1362","236",".","Input"
"1940","1940","1940",570424,570487,63,"Space","Space","1363","236"," ","Input"
"1941","1941","1941",572576,572576,0,"Shift","Shift","1363","236","NoChange","Nonproduction"
"1942","1942","1942",572656,572719,63,"Y","y","1364","237","Y","Input"
"1943","1943","1943",572769,572887,118,"o","o","1365","237","o","Input"
"1944","1944","1944",572832,572903,71,"u","u","1366","237","u","Input"
"1945","1945","1945",572872,572935,63,"Space","Space","1367","237"," ","Input"
"1946","1946","1946",573032,573095,63,"m","m","1368","238","m","Input"
"1947","1947","1947",573169,573287,118,"a","a","1369","238","a","Input"
"1948","1948","1948",573240,573311,71,"y","y","1370","238","y","Input"
"1949","1949","1949",573304,573336,32,"Space","Space","1371","238"," ","Input"
"1950","1950","1950",573400,573495,95,"h","h","1372","239","h","Input"
"1951","1951","1951",573464,573583,119,"a","a","1373","239","a","Input"
"1952","1952","1952",573569,573727,158,"e","e","1374","239","e","Input"
"1953","1953","1953",573577,573591,14,"v","v","1375","239","v","Input"
"1954","1954","1954",573760,573847,87,"Space","Space","1376","239"," ","Input"
"1955","1955","1955",574120,574191,71,"Backspace","Backspace","1375","239"," ","Remove/Cut"
"1956","1956","1956",574248,574319,71,"Backspace","Backspace","1374","239","v","Remove/Cut"
"1957","1957","1957",574376,574479,103,"Backspace","Backspace","1373","239","e","Remove/Cut"
"1958","1958","1958",574472,574591,119,"v","v","1374","239","v","Input"
"1959","1959","1959",574545,574647,102,"e","e","1375","239","e","Input"
"1960","1960","1960",574608,574695,87,"Space","Space","1376","239"," ","Input"
"1961","1961","1961",574672,574767,95,"n","n","1377","240","n","Input"
"1962","1962","1962",574744,574839,95,"e","e","1378","240","e","Input"
"1963","1963","1963",574848,574959,111,"v","v","1379","240","v","Input"
"1964","1964","1964",574937,575079,142,"e","e","1380","240","e","Input"
"1965","1965","1965",575016,575127,111,"r","r","1381","240","r","Input"
"1966","1966","1966",575121,575183,62,"Space","Space","1382","240"," ","Input"
"1967","1967","1967",576432,576511,79,"h","h","1383","241","h","Input"
"1968","1968","1968",576504,576591,87,"e","e","1384","241","e","Input"
"1969","1969","1969",576624,576743,119,"a","a","1385","241","a","Input"
"1970","1970","1970",576712,576791,79,"r","r","1386","241","r","Input"
"1971","1971","1971",576760,576879,119,"d","d","1387","241","d","Input"
"1972","1972","1972",576888,576959,71,"Space","Space","1388","241"," ","Input"
"1973","1973","1973",576969,577087,118,"o","o","1389","242","o","Input"
"1974","1974","1974",577024,577119,95,"f","f","1390","242","f","Input"
"1975","1975","1975",577096,577175,79,"Space","Space","1391","242"," ","Input"
"1976","1976","1976",577520,577583,63,"t","t","1392","243","t","Input"
"1977","1977","1977",577624,577687,63,"h","h","1393","243","h","Input"
"1978","1978","1978",577712,577791,79,"e","e","1394","243","e","Input"
"1979","1979","1979",577808,577879,71,"Space","Space","1395","243"," ","Input"
"1980","1980","1980",580969,581071,102,"t","t","1396","244","t","Input"
"1981","1981","1981",581064,581127,63,"h","h","1397","244","h","Input"
"1982","1982","1982",581160,581263,103,"i","i","1398","244","i","Input"
"1983","1983","1983",581224,581287,63,"n","n","1399","244","n","Input"
"1984","1984","1984",581280,581351,71,"g","g","1400","244","g","Input"
"1985","1985","1985",581369,581431,62,"Space","Space","1401","244"," ","Input"
"1986","1986","1986",581416,581519,103,"b","b","1402","245","b","Input"
"1987","1987","1987",581504,581615,111,"e","e","1403","245","e","Input"
"1988","1988","1988",581560,581655,95,"i","i","1404","245","i","Input"
"1989","1989","1989",581608,581679,71,"n","n","1405","245","n","Input"
"1990","1990","1990",581792,581871,79,"g","g","1406","245","g","Input"
"1991","1991","1991",581920,581991,71,"Space","Space","1407","245"," ","Input"
"1992","1992","1992",582040,582159,119,"a","a","1408","246","a","Input"
"1993","1993","1993",582144,582247,103,"d","d","1409","246","d","Input"
"1994","1994","1994",582496,582655,159,"v","v","1410","246","v","Input"
"1995","1995","1995",582721,582847,126,"e","e","1411","246","e","Input"
"1996","1996","1996",582792,582863,71,"r","r","1412","246","r","Input"
"1997","1997","1997",582984,583047,63,"t","t","1413","246","t","Input"
"1998","1998","1998",583056,583127,71,"i","i","1414","246","i","Input"
"1999","1999","1999",583137,583239,102,"s","s","1415","246","s","Input"
"2000","2000","2000",583200,583279,79,"e","e","1416","246","e","Input"
"2001","2001","2001",583369,583447,78,"d","d","1417","246","d","Input"
"2002","2002","2002",583432,583503,71,"Space","Space","1418","246"," ","Input"
"2003","2003","2003",583537,583631,94,"b","b","1419","247","b","Input"
"2004","2004","2004",583592,583743,151,"e","e","1420","247","e","Input"
"2005","2005","2005",583712,583799,87,"f","f","1421","247","f","Input"
"2006","2006","2006",583832,583919,87,"o","o","1422","247","o","Input"
"2007","2007","2007",583904,583991,87,"r","r","1423","247","r","Input"
"2008","2008","2008",583953,584063,110,"e","e","1424","247","e","Input"
"2009","2009","2009",584080,584143,63,",",",","1425","247",",","Input"
"2010","2010","2010",584112,584159,47,"Space","Space","1426","247"," ","Input"
"2011","2011","2011",584176,584247,71,"a","a","1427","248","a","Input"
"2012","2012","2012",584264,584319,55,"n","n","1428","248","n","Input"
"2013","2013","2013",584312,584375,63,"d","d","1429","248","d","Input"
"2014","2014","2014",584416,584471,55,"Space","Space","1430","248"," ","Input"
"2015","2015","2015",584553,584631,78,"y","y","1431","249","y","Input"
"2016","2016","2016",584560,584679,119,"e","e","1432","249","e","Input"
"2017","2017","2017",584640,584751,111,"t","t","1433","249","t","Input"
"2018","2018","2018",585632,585727,95,"Space","Space","1434","249"," ","Input"
"2019","2019","2019",586528,586599,71,"s","s","1435","250","s","Input"
"2020","2020","2020",586608,586703,95,"o","o","1436","250","o","Input"
"2021","2021","2021",586656,586735,79,"m","m","1437","250","m","Input"
"2022","2022","2022",586721,586815,94,"e","e","1438","250","e","Input"
"2023","2023","2023",586784,586863,79,"t","t","1439","250","t","Input"
"2024","2024","2024",586872,586983,111,"i","i","1440","250","i","Input"
"2025","2025","2025",586953,587071,118,"m","m","1441","250","m","Input"
"2026","2026","2026",587001,587119,118,"e","e","1442","250","e","Input"
"2027","2027","2027",587064,587175,111,"s","s","1443","250","s","Input"
"2028","2028","2028",589456,589527,71,"Space","Space","1444","250"," ","Input"
"2029","2029","2029",591528,591631,103,"o","o","1445","251","o","Input"
"2030","2030","2030",591584,591679,95,"n","n","1446","251","n","Input"
"2031","2031","2031",591672,591735,63,"e","e","1447","251","e","Input"
"2032","2032","2032",591776,591847,71,"Space","Space","1448","251"," ","Input"
"2033","2033","2033",591888,591952,64,"f","f","1449","252","f","Input"
"2034","2034","2034",591945,592055,110,"i","i","1450","252","i","Input"
"2035","2035","2035",592002,592088,86,"n","n","1451","252","n","Input"
"2036","2036","2036",592129,592231,102,"d","d","1452","252","d","Input"
"2037","2037","2037",592162,592287,125,"s","s","1453","252","s","Input"
"2038","2038","2038",592225,592295,70,"Space","Space","1454","252"," ","Input"
"2039","2039","2039",593640,593704,64,"t","t","1455","253","t","Input"
"2040","2040","2040",593728,593791,63,"h","h","1456","253","h","Input"
"2041","2041","2041",593816,593903,87,"e","e","1457","253","e","Input"
"2042","2042","2042",593944,594023,79,"m","m","1458","253","m","Input"
"2043","2043","2043",594200,594335,135,"s","s","1459","253","s","Input"
"2044","2044","2044",594264,594383,119,"e","e","1460","253","e","Input"
"2045","2045","2045",594369,594455,86,"l","l","1461","253","l","Input"
"2046","2046","2046",594504,594591,87,"v","v","1462","253","v","Input"
"2047","2047","2047",594584,594703,119,"e","e","1463","253","e","Input"
"2048","2048","2048",594648,594751,103,"s","s","1464","253","s","Input"
"2049","2049","2049",594680,594759,79,"Space","Space","1465","253"," ","Input"
"2050","2050","2050",597312,597391,79,"r","r","1466","254","r","Input"
"2051","2051","2051",597416,597471,55,"u","u","1467","254","u","Input"
"2052","2052","2052",597480,597591,111,"s","s","1468","254","s","Input"
"2053","2053","2053",597584,597647,63,"h","h","1469","254","h","Input"
"2054","2054","2054",597688,597791,103,"i","i","1470","254","i","Input"
"2055","2055","2055",597753,597823,70,"n","n","1471","254","n","Input"
"2056","2056","2056",597832,597927,95,"g","g","1472","254","g","Input"
"2057","2057","2057",597912,597967,55,"Space","Space","1473","254"," ","Input"
"2058","2058","2058",598008,598119,111,"o","o","1474","255","o","Input"
"2059","2059","2059",598080,598167,87,"n","n","1475","255","n","Input"
"2060","2060","2060",598200,598271,71,"t","t","1476","255","t","Input"
"2061","2061","2061",598256,598367,111,"o","o","1477","255","o","Input"
"2062","2062","2062",598328,598423,95,"Space","Space","1478","255"," ","Input"
"2063","2063","2063",598600,598600,0,"Shift","Shift","1478","255","NoChange","Nonproduction"
"2064","2064","2064",598672,598735,63,"A","A","1479","256","A","Input"
"2065","2065","2065",598792,598895,103,"m","m","1480","256","m","Input"
"2066","2066","2066",598864,598951,87,"a","a","1481","256","a","Input"
"2067","2067","2067",599040,599183,143,"z","z","1482","256","z","Input"
"2068","2068","2068",599104,599223,119,"o","o","1483","256","o","Input"
"2069","2069","2069",599176,599279,103,"n","n","1484","256","n","Input"
"2070","2070","2070",599248,599343,95,"Space","Space","1485","256"," ","Input"
"2071","2071","2071",599464,599551,87,"t","t","1486","257","t","Input"
"2072","2072","2072",599528,599663,135,"o","o","1487","257","o","Input"
"2073","2073","2073",599592,599679,87,"Space","Space","1488","257"," ","Input"
"2074","2074","2074",599721,599783,62,"b","b","1489","258","b","Input"
"2075","2075","2075",599816,599871,55,"u","u","1490","258","u","Input"
"2076","2076","2076",599976,600063,87,"y","y","1491","258","y","Input"
"2077","2077","2077",600040,600111,71,"Space","Space","1492","258"," ","Input"
"2078","2078","2078",600826,600943,117,"s","s","1493","259","s","Input"
"2079","2079","2079",600921,601039,118,"a","a","1494","259","a","Input"
"2080","2080","2080",601001,601071,70,"i","i","1495","259","i","Input"
"2081","2081","2081",601128,601191,63,"d","d","1496","259","d","Input"
"2082","2082","2082",601176,601247,71,"Space","Space","1497","259"," ","Input"
"2083","2083","2083",601960,602055,95,"p","p","1498","260","p","Input"
"2084","2084","2084",602048,602111,63,"r","r","1499","260","r","Input"
"2085","2085","2085",602128,602215,87,"o","o","1500","260","o","Input"
"2086","2086","2086",602240,602279,39,"d","d","1501","260","d","Input"
"2087","2087","2087",602312,602383,71,"u","u","1502","260","u","Input"
"2088","2088","2088",602432,602503,71,"c","c","1503","260","c","Input"
"2089","2089","2089",602528,602615,87,"t","t","1504","260","t","Input"
"2090","2090","2090",602985,603055,70,"Space","Space","1505","260"," ","Input"
"2091","2091","2091",604848,604959,111,"b","b","1506","261","b","Input"
"2092","2092","2092",604953,605079,126,"e","e","1507","261","e","Input"
"2093","2093","2093",605016,605103,87,"f","f","1508","261","f","Input"
"2094","2094","2094",605128,605199,71,"o","o","1509","261","o","Input"
"2095","2095","2095",605216,605327,111,"r","r","1510","261","r","Input"
"2096","2096","2096",605296,605375,79,"e","e","1511","261","e","Input"
"2097","2097","2097",605321,605383,62,"Space","Space","1512","261"," ","Input"
"2098","2098","2098",605480,605551,71,"t","t","1513","262","t","Input"
"2099","2099","2099",605497,605559,62,"h","h","1514","262","h","Input"
"2100","2100","2100",605616,605711,95,"e","e","1515","262","e","Input"
"2101","2101","2101",605688,605775,87,"Space","Space","1516","262"," ","Input"
"2102","2102","2102",605840,605911,71,"c","c","1517","263","c","Input"
"2103","2103","2103",605888,606007,119,"o","o","1518","263","o","Input"
"2104","2104","2104",605960,606015,55,"m","m","1519","263","m","Input"
"2105","2105","2105",606064,606159,95,"m","m","1520","263","m","Input"
"2106","2106","2106",606176,606311,135,"e","e","1521","263","e","Input"
"2107","2107","2107",606272,606335,63,"r","r","1522","263","r","Input"
"2108","2108","2108",606440,606527,87,"c","c","1523","263","c","Input"
"2109","2109","2109",606537,606599,62,"i","i","1524","263","i","Input"
"2110","2110","2110",606632,606759,127,"a","a","1525","263","a","Input"
"2111","2111","2111",606721,606831,110,"l","l","1526","263","l","Input"
"2112","2112","2112",606776,606839,63,"Space","Space","1527","263"," ","Input"
"2113","2113","2113",606920,606991,71,"h","h","1528","264","h","Input"
"2114","2114","2114",607001,607111,110,"a","a","1529","264","a","Input"
"2115","2115","2115",607056,607175,119,"s","s","1530","264","s","Input"
"2116","2116","2116",607144,607207,63,"Space","Space","1531","264"," ","Input"
"2117","2117","2117",607240,607359,119,"e","e","1532","265","e","Input"
"2118","2118","2118",607344,607463,119,"v","v","1533","265","v","Input"
