"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1361","1361","1361",488864,488979,115,"t","t","1105","202","t","Input"
"1362","1362","1362",489174,489251,77,"Space","Space","1106","202"," ","Input"
"1363","1363","1363",489327,489418,91,"m","m","1107","203","m","Input"
"1364","1364","1364",489560,489648,88,"y","y","1108","203","y","Input"
"1365","1365","1365",490062,490165,103,"Space","Space","1109","203"," ","Input"
"1366","1366","1366",490204,490332,128,"w","w","1110","204","w","Input"
"1367","1367","1367",490370,490498,128,"e","e","1111","204","e","Input"
"1368","1368","1368",490478,490594,116,"i","i","1112","204","i","Input"
"1369","1369","1369",490765,490958,193,"g","g","1113","204","g","Input"
"1370","1370","1370",490986,491111,125,"h","h","1114","204","h","Input"
"1371","1371","1371",491172,491288,116,"t","t","1115","204","t","Input"
"1372","1372","1372",491372,491482,110,"Space","Space","1116","204"," ","Input"
"1373","1373","1373",491601,491719,118,"l","l","1117","205","l","Input"
"1374","1374","1374",491844,491967,123,"o","o","1118","205","o","Input"
"1375","1375","1375",492110,492143,33,"s","s","1119","205","s","Input"
"1376","1376","1376",492259,492371,112,"s","s","1120","205","s","Input"
"1377","1377","1377",492435,492512,77,"Space","Space","1121","205"," ","Input"
"1378","1378","1378",492530,492600,70,"g","g","1122","206","g","Input"
"1379","1379","1379",492595,492687,92,"o","o","1123","206","o","Input"
"1380","1380","1380",492730,492873,143,"a","a","1124","206","a","Input"
"1381","1381","1381",492892,493036,144,"l","l","1125","206","l","Input"
"1382","1382","1382",493063,493120,57,"Space","Space","1126","206"," ","Input"
"1383","1383","1383",493196,493290,94,"b","b","1127","207","b","Input"
"1384","1384","1384",493352,493489,137,"u","u","1128","207","u","Input"
"1385","1385","1385",493485,493595,110,"t","t","1129","207","t","Input"
"1386","1386","1386",493681,493764,83,"Space","Space","1130","207"," ","Input"
"1387","1387","1387",493939,493983,44,"m","m","1131","208","m","Input"
"1388","1388","1388",494202,494284,82,"y","y","1132","208","y","Input"
"1389","1389","1389",494665,494785,120,"Space","Space","1133","208"," ","Input"
"1390","1390","1390",494986,495084,98,"c","c","1134","209","c","Input"
"1391","1391","1391",495178,495267,89,"h","h","1135","209","h","Input"
"1392","1392","1392",495350,495427,77,"i","i","1136","209","i","Input"
"1393","1393","1393",495539,495677,138,"l","l","1137","209","l","Input"
"1394","1394","1394",495712,495844,132,"d","d","1138","209","d","Input"
"1395","1395","1395",496041,496199,158,"r","r","1139","209","r","Input"
"1396","1396","1396",496166,496344,178,"e","e","1140","209","e","Input"
"1397","1397","1397",496460,496580,120,"n","n","1141","209","n","Input"
"1398","1398","1398",496733,496811,78,"Space","Space","1142","209"," ","Input"
"1399","1399","1399",496796,497020,224,"n","n","1143","210","n","Input"
"1400","1400","1400",497009,497040,31,"e","e","1144","210","e","Input"
"1401","1401","1401",497149,497235,86,"e","e","1145","210","e","Input"
"1402","1402","1402",497513,497602,89,"Space","Space","1146","210"," ","Input"
"1403","1403","1403",497996,498084,88,"m","m","1147","211","m","Input"
"1404","1404","1404",498294,498333,39,"y","y","1148","211","y","Input"
"1405","1405","1405",498771,498830,59,"Space","Space","1149","211"," ","Input"
"1406","1406","1406",498883,498989,106,"h","h","1150","212","h","Input"
"1407","1407","1407",498984,499086,102,"e","e","1151","212","e","Input"
"1408","1408","1408",499057,499231,174,"l","l","1152","212","l","Input"
"1409","1409","1409",499226,499350,124,"p","p","1153","212","p","Input"
"1410","1410","1410",499707,499790,83,"Space","Space","1154","212"," ","Input"
"1411","1411","1411",499757,499874,117,"w","w","1155","213","w","Input"
"1412","1412","1412",499827,499930,103,"i","i","1156","213","i","Input"
"1413","1413","1413",499926,500039,113,"t","t","1157","213","t","Input"
"1414","1414","1414",500000,500124,124,"h","h","1158","213","h","Input"
"1415","1415","1415",500298,500379,81,"Space","Space","1159","213"," ","Input"
"1416","1416","1416",500332,500463,131,"a","a","1160","214","a","Input"
"1417","1417","1417",500838,500944,106,"Space","Space","1161","214"," ","Input"
"1418","1418","1418",500922,501032,110,"s","s","1162","215","s","Input"
"1419","1419","1419",501086,501258,172,"c","c","1163","215","c","Input"
"1420","1420","1420",501184,501315,131,"h","h","1164","215","h","Input"
"1421","1421","1421",501291,501363,72,"o","o","1165","215","o","Input"
"1422","1422","1422",501490,501574,84,"o","o","1166","215","o","Input"
"1423","1423","1423",501775,501893,118,"l","l","1167","215","l","Input"
"1424","1424","1424",502189,502272,83,"Space","Space","1168","215"," ","Input"
"1425","1425","1425",502407,502569,162,"p","p","1169","216","p","Input"
"1426","1426","1426",502649,502772,123,"r","r","1170","216","r","Input"
"1427","1427","1427",502766,502870,104,"o","o","1171","216","o","Input"
"1428","1428","1428",502955,503053,98,"j","j","1172","216","j","Input"
"1429","1429","1429",503111,503214,103,"e","e","1173","216","e","Input"
"1430","1430","1430",503354,503446,92,"c","c","1174","216","c","Input"
"1431","1431","1431",503426,503523,97,"t","t","1175","216","t","Input"
"1432","1432","1432",505292,505491,199,"Space","Space","1176","216"," ","Input"
"1433","1433","1433",505374,505530,156,"o","o","1177","217","o","Input"
"1434","1434","1434",505525,505664,139,"r","r","1178","217","r","Input"
"1435","1435","1435",505813,505920,107,"Space","Space","1179","217"," ","Input"
"1436","1436","1436",505932,506016,84,"j","j","1180","218","j","Input"
"1437","1437","1437",506084,506192,108,"u","u","1181","218","u","Input"
"1438","1438","1438",506217,506351,134,"s","s","1182","218","s","Input"
"1439","1439","1439",506456,506553,97,"t","t","1183","218","t","Input"
"1440","1440","1440",506639,506762,123,"Space","Space","1184","218"," ","Input"
"1441","1441","1441",506934,507087,153,"w","w","1185","219","w","Input"
"1442","1442","1442",506996,507172,176,"a","a","1186","219","a","Input"
"1443","1443","1443",507135,507241,106,"n","n","1187","219","n","Input"
"1444","1444","1444",507272,507397,125,"t","t","1188","219","t","Input"
"1445","1445","1445",507456,507535,79,"Space","Space","1189","219"," ","Input"
"1446","1446","1446",507664,507791,127,"m","m","1190","220","m","Input"
"1447","1447","1447",507784,507914,130,"e","e","1191","220","e","Input"
"1448","1448","1448",508029,508153,124,"Space","Space","1192","220"," ","Input"
"1449","1449","1449",508178,508250,72,"t","t","1193","221","t","Input"
"1450","1450","1450",508281,508374,93,"o","o","1194","221","o","Input"
"1451","1451","1451",508604,508766,162,"Space","Space","1195","221"," ","Input"
"1452","1452","1452",508721,508817,96,"p","p","1196","222","p","Input"
"1453","1453","1453",508943,509119,176,"l","l","1197","222","l","Input"
"1454","1454","1454",509114,509231,117,"a","a","1198","222","a","Input"
"1455","1455","1455",509268,509364,96,"y","y","1199","222","y","Input"
"1456","1456","1456",509441,509606,165,"Space","Space","1200","222"," ","Input"
"1457","1457","1457",509599,509762,163,"a","a","1201","223","a","Input"
"1458","1458","1458",510156,510220,64,"Space","Space","1202","223"," ","Input"
"1459","1459","1459",510404,510446,42,"b","b","1203","224","b","Input"
"1460","1460","1460",510521,510679,158,"o","o","1204","224","o","Input"
"1461","1461","1461",510598,510793,195,"a","a","1205","224","a","Input"
"1462","1462","1462",510703,510867,164,"r","r","1206","224","r","Input"
"1463","1463","1463",511037,511199,162,"d","d","1207","224","d","Input"
"1464","1464","1464",511252,511400,148,"Space","Space","1208","224"," ","Input"
"1465","1465","1465",511395,511535,140,"g","g","1209","225","g","Input"
"1466","1466","1466",511502,511685,183,"a","a","1210","225","a","Input"
"1467","1467","1467",511664,511788,124,"m","m","1211","225","m","Input"
"1468","1468","1468",511803,511952,149,"e","e","1212","225","e","Input"
"1469","1469","1469",512055,512119,64,"Space","Space","1213","225"," ","Input"
"1470","1470","1470",512108,512231,123,"w","w","1214","226","w","Input"
"1471","1471","1471",512213,512284,71,"i","i","1215","226","i","Input"
"1472","1472","1472",512305,512387,82,"t","t","1216","226","t","Input"
"1473","1473","1473",512415,512535,120,"h","h","1217","226","h","Input"
"1474","1474","1474",512515,512641,126,"Space","Space","1218","226"," ","Input"
"1475","1475","1475",512554,512666,112,"t","t","1219","227","t","Input"
"1476","1476","1476",512636,512718,82,"h","h","1220","227","h","Input"
"1477","1477","1477",512787,512928,141,"e","e","1221","227","e","Input"
"1478","1478","1478",512954,513046,92,"m","m","1222","227","m","Input"
"1479","1479","1479",513882,513998,116,",",",","1223","227",",","Input"
"1480","1480","1480",514416,514496,80,"Space","Space","1224","227"," ","Input"
"1481","1481","1481",514696,514696,0,"Shift","Shift","1224","227","NoChange","Nonproduction"
"1482","1482","1482",514715,514809,94,"I","I","1225","228","I","Input"
"1483","1483","1483",515556,515697,141,"Space","Space","1226","228"," ","Input"
"1484","1484","1484",515692,515829,137,"w","w","1227","229","w","Input"
"1485","1485","1485",515782,515900,118,"i","i","1228","229","i","Input"
"1486","1486","1486",516155,516220,65,"l","l","1229","229","l","Input"
"1487","1487","1487",516328,516429,101,"l","l","1230","229","l","Input"
"1488","1488","1488",516670,516795,125,"Space","Space","1231","229"," ","Input"
"1489","1489","1489",517064,517209,145,"a","a","1232","230","a","Input"
"1490","1490","1490",517200,517364,164,"l","l","1233","230","l","Input"
"1491","1491","1491",517357,517533,176,"w","w","1234","230","w","Input"
"1492","1492","1492",517465,517636,171,"a","a","1235","230","a","Input"
"1493","1493","1493",517550,517640,90,"y","y","1236","230","y","Input"
"1494","1494","1494",517764,517919,155,"s","s","1237","230","s","Input"
"1495","1495","1495",518288,518378,90,"Space","Space","1238","230"," ","Input"
"1496","1496","1496",518686,518796,110,"c","c","1239","231","c","Input"
"1497","1497","1497",518824,518924,100,"h","h","1240","231","h","Input"
"1498","1498","1498",518975,519088,113,"o","o","1241","231","o","Input"
"1499","1499","1499",519160,519289,129,"s","s","1242","231","s","Input"
"1500","1500","1500",519356,519521,165,"e","e","1243","231","e","Input"
"1501","1501","1501",519630,519712,82,"Space","Space","1244","231"," ","Input"
"1502","1502","1502",519703,519743,40,"t","t","1245","232","t","Input"
"1503","1503","1503",519734,519817,83,"h","h","1246","232","h","Input"
"1504","1504","1504",519804,519950,146,"e","e","1247","232","e","Input"
"1505","1505","1505",520146,520195,49,"Space","Space","1248","232"," ","Input"
"1506","1506","1506",520282,520377,95,"b","b","1249","233","b","Input"
"1507","1507","1507",520438,520596,158,"o","o","1250","233","o","Input"
"1508","1508","1508",520514,520728,214,"a","a","1251","233","a","Input"
"1509","1509","1509",520640,520794,154,"r","r","1252","233","r","Input"
"1510","1510","1510",521370,521423,53,"Backspace","Backspace","1251","233","r","Remove/Cut"
"1511","1511","1511",521586,521608,22,"Backspace","Backspace","1250","233","a","Remove/Cut"
"1512","1512","1512",521693,521745,52,"Backspace","Backspace","1249","233","o","Remove/Cut"
"1513","1513","1513",521828,521896,68,"Backspace","Backspace","1248","232","b","Remove/Cut"
"1514","1514","1514",522509,522611,102,"c","c","1249","233","c","Input"
"1515","1515","1515",522644,522745,101,"h","h","1250","233","h","Input"
"1516","1516","1516",522985,522996,11,"i","i","1251","233","i","Input"
"1517","1517","1517",523077,523297,220,"l","l","1252","233","l","Input"
"1518","1518","1518",523286,523326,40,"d","d","1253","233","d","Input"
"1519","1519","1519",523536,523669,133,"r","r","1254","233","r","Input"
"1520","1520","1520",523616,523803,187,"e","e","1255","233","e","Input"
"1521","1521","1521",523924,524000,76,"n","n","1256","233","n","Input"
"1522","1522","1522",524386,524478,92,"Space","Space","1257","233"," ","Input"
"1523","1523","1523",524590,524686,96,"b","b","1258","234","b","Input"
"1524","1524","1524",524757,524878,121,"e","e","1259","234","e","Input"
"1525","1525","1525",524977,525136,159,"c","c","1260","234","c","Input"
"1526","1526","1526",525155,525298,143,"a","a","1261","234","a","Input"
"1527","1527","1527",525255,525360,105,"u","u","1262","234","u","Input"
"1528","1528","1528",525410,525577,167,"s","s","1263","234","s","Input"
"1529","1529","1529",525564,525744,180,"e","e","1264","234","e","Input"
"1530","1530","1530",526147,526270,123,"Space","Space","1265","234"," ","Input"
"1531","1531","1531",526264,526388,124,"s","s","1266","235","s","Input"
"1532","1532","1532",526521,526563,42,"e","e","1267","235","e","Input"
"1533","1533","1533",526648,526739,91,"e","e","1268","235","e","Input"
"1534","1534","1534",526703,526773,70,"i","i","1269","235","i","Input"
"1535","1535","1535",526877,526992,115,"n","n","1270","235","n","Input"
"1536","1536","1536",527007,527096,89,"g","g","1271","235","g","Input"
"1537","1537","1537",527151,527228,77,"Space","Space","1272","235"," ","Input"
"1538","1538","1538",527365,527441,76,"m","m","1273","236","m","Input"
"1539","1539","1539",527612,527690,78,"y","y","1274","236","y","Input"
"1540","1540","1540",527794,527887,93,"Space","Space","1275","236"," ","Input"
"1541","1541","1541",528025,528114,89,"l","l","1276","237","l","Input"
"1542","1542","1542",528233,528345,112,"o","o","1277","237","o","Input"
"1543","1543","1543",528395,528515,120,"v","v","1278","237","v","Input"
"1544","1544","1544",528592,528710,118,"e","e","1279","237","e","Input"
"1545","1545","1545",528828,528964,136,"d","d","1280","237","d","Input"
"1546","1546","1546",529047,529169,122,"Space","Space","1281","237"," ","Input"
"1547","1547","1547",529088,529213,125,"o","o","1282","238","o","Input"
"1548","1548","1548",529298,529422,124,"n","n","1283","238","n","Input"
"1549","1549","1549",529504,529617,113,"e","e","1284","238","e","Input"
"1550","1550","1550",529739,529919,180,"s","s","1285","238","s","Input"
"1551","1551","1551",529989,530049,60,"Space","Space","1286","238"," ","Input"
"1552","1552","1552",530157,530231,74,"h","h","1287","239","h","Input"
"1553","1553","1553",530306,530447,141,"a","a","1288","239","a","Input"
"1554","1554","1554",530556,530598,42,"p","p","1289","239","p","Input"
"1555","1555","1555",530676,530779,103,"p","p","1290","239","p","Input"
"1556","1556","1556",530901,530976,75,"y","y","1291","239","y","Input"
"1557","1557","1557",532772,532891,119,"Space","Space","1292","239"," ","Input"
"1558","1558","1558",532872,532985,113,"i","i","1293","240","i","Input"
"1559","1559","1559",533010,533124,114,"s","s","1294","240","s","Input"
"1560","1560","1560",533199,533296,97,"Space","Space","1295","240"," ","Input"
"1561","1561","1561",533291,533447,156,"w","w","1296","241","w","Input"
"1562","1562","1562",533395,533497,102,"h","h","1297","241","h","Input"
"1563","1563","1563",533419,533599,180,"a","a","1298","241","a","Input"
"1564","1564","1564",533560,533706,146,"t","t","1299","241","t","Input"
"1565","1565","1565",534019,534125,106,"Space","Space","1300","241"," ","Input"
"1566","1566","1566",534391,534489,98,"m","m","1301","242","m","Input"
"1567","1567","1567",534521,534670,149,"a","a","1302","242","a","Input"
"1568","1568","1568",534608,534704,96,"k","k","1303","242","k","Input"
"1569","1569","1569",534778,534896,118,"e","e","1304","242","e","Input"
"1570","1570","1570",535000,535130,130,"s","s","1305","242","s","Input"
"1571","1571","1571",535199,535278,79,"Space","Space","1306","242"," ","Input"
"1572","1572","1572",535397,535496,99,"m","m","1307","243","m","Input"
"1573","1573","1573",535552,535700,148,"e","e","1308","243","e","Input"
"1574","1574","1574",535893,535986,93,"Space","Space","1309","243"," ","Input"
"1575","1575","1575",536048,536187,139,"w","w","1310","244","w","Input"
"1576","1576","1576",536205,536348,143,"h","h","1311","244","h","Input"
"1577","1577","1577",536342,536433,91,"o","o","1312","244","o","Input"
"1578","1578","1578",536637,536710,73,"l","l","1313","244","l","Input"
"1579","1579","1579",536742,536833,91,"e","e","1314","244","e","Input"
"1580","1580","1580",537341,537485,144,".",".","1315","244",".","Input"
"1581","1581","1581",538250,538318,68,"Space","Space","1316","244"," ","Input"
"1582","1582","1582",538383,538505,122,"Space","Space","1317","244"," ","Input"
"1583","1583","1583",541901,542018,117,"Enter","Enter","1318","244","\n","Input"
"1584","1584","1584",542318,542318,0,"Shift","Shift","1318","244","NoChange","Nonproduction"
"1585","1585","1585",542351,542455,104,"M","M","1319","245","M","Input"
"1586","1586","1586",542650,542730,80,"y","y","1320","245","y","Input"
"1587","1587","1587",543518,543571,53,"Space","Space","1321","245"," ","Input"
"1588","1588","1588",543879,543997,118,"o","o","1322","246","o","Input"
"1589","1589","1589",544073,544191,118,"p","p","1323","246","p","Input"
"1590","1590","1590",544302,544487,185,"i","i","1324","246","i","Input"
"1591","1591","1591",544477,544619,142,"o","o","1325","246","o","Input"
"1592","1592","1592",544706,544809,103,"n","n","1326","246","n","Input"
"1593","1593","1593",544863,545004,141,"i","i","1327","246","i","Input"
"1594","1594","1594",544976,545126,150,"o","o","1328","246","o","Input"
"1595","1595","1595",545247,545358,111,"n","n","1329","246","n","Input"
"1596","1596","1596",545764,545864,100,"Space","Space","1330","246"," ","Input"
"1597","1597","1597",545850,546012,162,"c","c","1331","247","c","Input"
"1598","1598","1598",545946,546021,75,"h","h","1332","247","h","Input"
"1599","1599","1599",546072,546236,164,"a","a","1333","247","a","Input"
"1600","1600","1600",546158,546275,117,"n","n","1334","247","n","Input"
"1601","1601","1601",546289,546424,135,"g","g","1335","247","g","Input"
"1602","1602","1602",546492,546603,111,"e","e","1336","247","e","Input"
"1603","1603","1603",546716,546834,118,"s","s","1337","247","s","Input"
"1604","1604","1604",546992,547092,100,"Space","Space","1338","247"," ","Input"
"1605","1605","1605",547303,547383,80,"w","w","1339","248","w","Input"
"1606","1606","1606",547398,547490,92,"h","h","1340","248","h","Input"
"1607","1607","1607",547555,547691,136,"e","e","1341","248","e","Input"
"1608","1608","1608",547686,547796,110,"n","n","1342","248","n","Input"
"1609","1609","1609",547904,548048,144,"Space","Space","1343","248"," ","Input"
"1610","1610","1610",547970,548093,123,"i","i","1344","249","i","Input"
"1611","1611","1611",549103,549202,99,"t","t","1345","249","t","Input"
"1612","1612","1612",551111,551244,133,"s","s","1346","249","s","Input"
"1613","1613","1613",551623,551677,54,"Space","Space","1347","249"," ","Input"
"1614","1614","1614",551768,551864,96,"n","n","1348","250","n","Input"
"1615","1615","1615",551904,552047,143,"o","o","1349","250","o","Input"
"1616","1616","1616",552084,552170,86,"t","t","1350","250","t","Input"
"1617","1617","1617",552281,552341,60,"Space","Space","1351","250"," ","Input"
"1618","1618","1618",552299,552403,104,"t","t","1352","251","t","Input"
"1619","1619","1619",552423,552524,101,"h","h","1353","251","h","Input"
"1620","1620","1620",552501,552656,155,"e","e","1354","251","e","Input"
"1621","1621","1621",552886,552961,75,"Space","Space","1355","251"," ","Input"
"1622","1622","1622",552947,553074,127,"h","h","1356","252","h","Input"
"1623","1623","1623",553114,553252,138,"a","a","1357","252","a","Input"
"1624","1624","1624",553214,553290,76,"p","p","1358","252","p","Input"
"1625","1625","1625",553373,553467,94,"p","p","1359","252","p","Input"
"1626","1626","1626",553507,553617,110,"i","i","1360","252","i","Input"
"1627","1627","1627",553740,553867,127,"n","n","1361","252","n","Input"
"1628","1628","1628",553862,553990,128,"e","e","1362","252","e","Input"
"1629","1629","1629",554208,554247,39,"s","s","1363","252","s","Input"
"1630","1630","1630",554320,554465,145,"s","s","1364","252","s","Input"
"1631","1631","1631",554461,554633,172,"Space","Space","1365","252"," ","Input"
"1632","1632","1632",554526,554655,129,"o","o","1366","253","o","Input"
"1633","1633","1633",554686,554812,126,"f","f","1367","253","f","Input"
"1634","1634","1634",555459,555560,101,"Space","Space","1368","253"," ","Input"
"1635","1635","1635",555619,555761,142,"f","f","1369","254","f","Input"
"1636","1636","1636",555735,555918,183,"a","a","1370","254","a","Input"
"1637","1637","1637",555779,555964,185,"m","m","1371","254","m","Input"
"1638","1638","1638",555946,556082,136,"i","i","1372","254","i","Input"
"1639","1639","1639",556060,556257,197,"l","l","1373","254","l","Input"
"1640","1640","1640",556505,556581,76,"y","y","1374","254","y","Input"
"1641","1641","1641",556983,557114,131,".",".","1375","254",".","Input"
"1642","1642","1642",557324,557352,28,"Space","Space","1376","254"," ","Input"
"1643","1643","1643",557406,557521,115,"Space","Space","1377","254"," ","Input"
"1644","1644","1644",559718,559718,0,"Shift","Shift","1377","254","NoChange","Nonproduction"
"1645","1645","1645",559773,559877,104,"I","i","1378","255","I","Input"
"1646","1646","1646",562577,562647,70,"Space","Space","1379","255"," ","Input"
"1647","1647","1647",562700,562864,164,"a","a","1380","256","a","Input"
"1648","1648","1648",562903,563016,113,"m","m","1381","256","m","Input"
"1649","1649","1649",563203,563296,93,"Space","Space","1382","256"," ","Input"
"1650","1650","1650",563429,563549,120,"m","m","1383","257","m","Input"
"1651","1651","1651",563589,563746,157,"o","o","1384","257","o","Input"
"1652","1652","1652",563665,563876,211,"r","r","1385","257","r","Input"
"1653","1653","1653",563838,564017,179,"e","e","1386","257","e","Input"
"1654","1654","1654",564123,564135,12,"Space","Space","1387","257"," ","Input"
"1655","1655","1655",564168,564355,187,"h","h","1388","258","h","Input"
"1656","1656","1656",564345,564451,106,"a","a","1389","258","a","Input"
"1657","1657","1657",564431,564509,78,"p","p","1390","258","p","Input"
"1658","1658","1658",564633,564753,120,"p","p","1391","258","p","Input"
"1659","1659","1659",564827,564934,107,"y","y","1392","258","y","Input"
"1660","1660","1660",566199,566301,102,"Space","Space","1393","258"," ","Input"
"1661","1661","1661",566350,566482,132,"w","w","1394","259","w","Input"
"1662","1662","1662",566477,566536,59,"h","h","1395","259","h","Input"
"1663","1663","1663",566620,566749,129,"e","e","1396","259","e","Input"
"1664","1664","1664",566796,566895,99,"n","n","1397","259","n","Input"
"1665","1665","1665",568476,568598,122,"Space","Space","1398","259"," ","Input"
"1666","1666","1666",569051,569051,0,"Shift","Shift","1398","259","NoChange","Nonproduction"
"1667","1667","1667",569088,569203,115,"I","I","1399","260","I","Input"
"1668","1668","1668",571152,571287,135,"m","m","1400","260","m","Input"
"1669","1669","1669",571594,571662,68,"Space","Space","1401","260"," ","Input"
"1670","1670","1670",571825,571904,79,"h","h","1402","261","h","Input"
"1671","1671","1671",571986,572171,185,"e","e","1403","261","e","Input"
"1672","1672","1672",572115,572292,177,"a","a","1404","261","a","Input"
"1673","1673","1673",572240,572379,139,"l","l","1405","261","l","Input"
"1674","1674","1674",572427,572564,137,"t","t","1406","261","t","Input"
"1675","1675","1675",572559,572646,87,"h","h","1407","261","h","Input"
"1676","1676","1676",572767,572857,90,"y","y","1408","261","y","Input"
"1677","1677","1677",573386,573536,150,".",".","1409","261",".","Input"
"1678","1678","1678",573853,573906,53,"Space","Space","1410","261"," ","Input"
"1679","1679","1679",573966,574070,104,"Space","Space","1411","261"," ","Input"
"1680","1680","1680",574166,574166,0,"Shift","Shift","1411","261","NoChange","Nonproduction"
"1681","1681","1681",574220,574303,83,"I","I","1412","262","I","Input"
"1682","1682","1682",574435,574590,155,"Space","Space","1413","262"," ","Input"
"1683","1683","1683",574467,574652,185,"w","w","1414","263","w","Input"
"1684","1684","1684",574552,574703,151,"o","o","1415","263","o","Input"
"1685","1685","1685",574647,574751,104,"u","u","1416","263","u","Input"
"1686","1686","1686",574846,574972,126,"l","l","1417","263","l","Input"
"1687","1687","1687",575007,575112,105,"d","d","1418","263","d","Input"
"1688","1688","1688",576012,576087,75,"Space","Space","1419","263"," ","Input"
"1689","1689","1689",576227,576293,66,"n","n","1420","264","n","Input"
"1690","1690","1690",576353,576479,126,"o","o","1421","264","o","Input"
"1691","1691","1691",576495,576619,124,"t","t","1422","264","t","Input"
"1692","1692","1692",576825,576918,93,"Space","Space","1423","264"," ","Input"
"1693","1693","1693",577043,577165,122,"s","s","1424","265","s","Input"
"1694","1694","1694",577262,577454,192,"e","e","1425","265","e","Input"
"1695","1695","1695",577417,577557,140,"t","t","1426","265","t","Input"
"1696","1696","1696",577551,577643,92,"Space","Space","1427","265"," ","Input"
"1697","1697","1697",577779,577859,80,"m","m","1428","266","m","Input"
"1698","1698","1698",578091,578127,36,"y","y","1429","266","y","Input"
"1699","1699","1699",578438,578495,57,"Space","Space","1430","266"," ","Input"
"1700","1700","1700",578710,578783,73,"p","p","1431","267","p","Input"
"1701","1701","1701",578987,579161,174,"e","e","1432","267","e","Input"
"1702","1702","1702",579045,579208,163,"r","r","1433","267","r","Input"
"1703","1703","1703",579299,579410,111,"s","s","1434","267","s","Input"
"1704","1704","1704",579380,579473,93,"o","o","1435","267","o","Input"
"1705","1705","1705",579543,579645,102,"n","n","1436","267","n","Input"
"1706","1706","1706",579615,579777,162,"a","a","1437","267","a","Input"
"1707","1707","1707",579809,579927,118,"l","l","1438","267","l","Input"
"1708","1708","1708",580129,580197,68,"Space","Space","1439","267"," ","Input"
"1709","1709","1709",580179,580295,116,"g","g","1440","268","g","Input"
"1710","1710","1710",580279,580350,71,"o","o","1441","268","o","Input"
"1711","1711","1711",580347,580494,147,"a","a","1442","268","a","Input"
"1712","1712","1712",580483,580587,104,"l","l","1443","268","l","Input"
"1713","1713","1713",580650,580778,128,"s","s","1444","268","s","Input"
"1714","1714","1714",580771,580887,116,"Space","Space","1445","268"," ","Input"
"1715","1715","1715",580871,581035,164,"a","a","1446","269","a","Input"
"1716","1716","1716",581161,581302,141,"s","s","1447","269","s","Input"
"1717","1717","1717",581297,581382,85,"i","i","1448","269","i","Input"
"1718","1718","1718",581433,581583,150,"d","d","1449","269","d","Input"
"1719","1719","1719",581781,581860,79,"e","e","1450","269","e","Input"
"1720","1720","1720",582315,582415,100,"Space","Space","1451","269"," ","Input"
"1721","1721","1721",583573,583692,119,"f","f","1452","270","f","Input"
"1722","1722","1722",583733,583952,219,"o","o","1453","270","o","Input"
"1723","1723","1723",583942,584020,78,"r","r","1454","270","r","Input"
"1724","1724","1724",584041,584182,141,"Space","Space","1455","270"," ","Input"
"1725","1725","1725",584173,584286,113,"t","t","1456","271","t","Input"
"1726","1726","1726",584275,584413,138,"h","h","1457","271","h","Input"
"1727","1727","1727",584407,584546,139,"e","e","1458","271","e","Input"
"1728","1728","1728",584653,584689,36,"Space","Space","1459","271"," ","Input"
"1729","1729","1729",584685,584805,120,"h","h","1460","272","h","Input"
"1730","1730","1730",584773,585000,227,"a","a","1461","272","a","Input"
"1731","1731","1731",584989,585006,17,"p","p","1462","272","p","Input"
"1732","1732","1732",585133,585182,49,"p","p","1463","272","p","Input"
"1733","1733","1733",585258,585343,85,"i","i","1464","272","i","Input"
"1734","1734","1734",585433,585540,107,"n","n","1465","272","n","Input"
"1735","1735","1735",585497,585622,125,"e","e","1466","272","e","Input"
"1736","1736","1736",585750,585828,78,"s","s","1467","272","s","Input"
"1737","1737","1737",585902,586031,129,"s","s","1468","272","s","Input"
"1738","1738","1738",586095,586247,152,"Space","Space","1469","272"," ","Input"
"1739","1739","1739",586156,586325,169,"o","o","1470","273","o","Input"
"1740","1740","1740",586320,586449,129,"f","f","1471","273","f","Input"
"1741","1741","1741",586487,586568,81,"Space","Space","1472","273"," ","Input"
"1742","1742","1742",586583,586736,153,"a","a","1473","274","a","Input"
"1743","1743","1743",586682,586752,70,"n","n","1474","274","n","Input"
"1744","1744","1744",586943,586974,31,"y","y","1475","274","y","Input"
"1745","1745","1745",587944,588067,123,"o","o","1476","274","o","Input"
"1746","1746","1746",588137,588288,151,"n","n","1477","274","n","Input"
"1747","1747","1747",588282,588378,96,"e","e","1478","274","e","Input"
"1748","1748","1748",588527,588607,80,"Space","Space","1479","274"," ","Input"
"1749","1749","1749",588648,588785,137,"o","o","1480","275","o","Input"
"1750","1750","1750",588819,588901,82,"t","t","1481","275","t","Input"
"1751","1751","1751",588884,588989,105,"h","h","1482","275","h","Input"
"1752","1752","1752",589189,589375,186,"e","e","1483","275","e","Input"
"1753","1753","1753",589256,589433,177,"r","r","1484","275","r","Input"
"1754","1754","1754",589512,589633,121,"Space","Space","1485","275"," ","Input"
"1755","1755","1755",589627,589720,93,"t","t","1486","276","t","Input"
"1756","1756","1756",589707,589794,87,"h","h","1487","276","h","Input"
"1757","1757","1757",589789,589962,173,"a","a","1488","276","a","Input"
"1758","1758","1758",589932,590047,115,"n","n","1489","276","n","Input"
"1759","1759","1759",590205,590315,110,"Space","Space","1490","276"," ","Input"
"1760","1760","1760",590311,590541,230,"f","f","1491","277","f","Input"
