"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1010","1010","1010",125827,125874,47,"Backspace","Backspace","60","1","e","Remove/Cut"
"1011","1011","1011",125874,125923,49,"Backspace","Backspace","59","1","y","Remove/Cut"
"1012","1012","1012",125923,125945,22,"Backspace","Backspace","58","1","f","Remove/Cut"
"1013","1013","1013",125945,125966,21,"Backspace","Backspace","57","1","i","Remove/Cut"
"1014","1014","1014",125966,125997,31,"Backspace","Backspace","56","1","h","Remove/Cut"
"1015","1015","1015",125997,126026,29,"Backspace","Backspace","55","1","f","Remove/Cut"
"1016","1016","1016",126026,126056,30,"Backspace","Backspace","54","1","f","Remove/Cut"
"1017","1017","1017",126056,126104,48,"Backspace","Backspace","53","1","f","Remove/Cut"
"1018","1018","1018",126104,126135,31,"Backspace","Backspace","52","1","h","Remove/Cut"
"1019","1019","1019",126135,126166,31,"Backspace","Backspace","51","1","j","Remove/Cut"
"1020","1020","1020",126166,126197,31,"Backspace","Backspace","50","1","f","Remove/Cut"
"1021","1021","1021",126197,126228,31,"Backspace","Backspace","49","1","h","Remove/Cut"
"1022","1022","1022",126228,126257,29,"Backspace","Backspace","48","1","f","Remove/Cut"
"1023","1023","1023",126257,126289,32,"Backspace","Backspace","47","1","j","Remove/Cut"
"1024","1024","1024",126289,126336,47,"Backspace","Backspace","46","1","f","Remove/Cut"
"1025","1025","1025",126336,126365,29,"Backspace","Backspace","45","1","j","Remove/Cut"
"1026","1026","1026",126365,126396,31,"Backspace","Backspace","44","1","b","Remove/Cut"
"1027","1027","1027",126396,126427,31,"Backspace","Backspace","43","1","f","Remove/Cut"
"1028","1028","1028",126427,126460,33,"Backspace","Backspace","42","1","f","Remove/Cut"
"1029","1029","1029",126460,126490,30,"Backspace","Backspace","41","1","j","Remove/Cut"
"1030","1030","1030",126490,126522,32,"Backspace","Backspace","40","1","f","Remove/Cut"
"1031","1031","1031",126522,126551,29,"Backspace","Backspace","39","1","y","Remove/Cut"
"1032","1032","1032",126551,126598,47,"Backspace","Backspace","38","1","k","Remove/Cut"
"1033","1033","1033",126598,126627,29,"Backspace","Backspace","37","1","j","Remove/Cut"
"1034","1034","1034",126627,126658,31,"Backspace","Backspace","36","1","b","Remove/Cut"
"1035","1035","1035",126658,126691,33,"Backspace","Backspace","35","1","y","Remove/Cut"
"1036","1036","1036",126691,126723,32,"Backspace","Backspace","34","1","i","Remove/Cut"
"1037","1037","1037",126723,126753,30,"Backspace","Backspace","33","1","f","Remove/Cut"
"1038","1038","1038",126753,126782,29,"Backspace","Backspace","32","1","b","Remove/Cut"
"1039","1039","1039",126782,126829,47,"Backspace","Backspace","31","1","f","Remove/Cut"
"1040","1040","1040",126829,126860,31,"Backspace","Backspace","30","1","y","Remove/Cut"
"1041","1041","1041",126860,126891,31,"Backspace","Backspace","29","1","i","Remove/Cut"
"1042","1042","1042",126891,126923,32,"Backspace","Backspace","28","1","u","Remove/Cut"
"1043","1043","1043",126923,126954,31,"Backspace","Backspace","27","1","f","Remove/Cut"
"1044","1044","1044",126954,126986,32,"Backspace","Backspace","26","1","h","Remove/Cut"
"1045","1045","1045",126986,127016,30,"Backspace","Backspace","25","1","b","Remove/Cut"
"1046","1046","1046",127016,127061,45,"Backspace","Backspace","24","1","f","Remove/Cut"
"1047","1047","1047",127061,127092,31,"Backspace","Backspace","23","1","y","Remove/Cut"
"1048","1048","1048",127092,127124,32,"Backspace","Backspace","22","1","f","Remove/Cut"
"1049","1049","1049",127124,127154,30,"Backspace","Backspace","21","1","j","Remove/Cut"
"1050","1050","1050",127154,127184,30,"Backspace","Backspace","20","1","f","Remove/Cut"
"1051","1051","1051",127184,127217,33,"Backspace","Backspace","19","1","u","Remove/Cut"
"1052","1052","1052",127217,127249,32,"Backspace","Backspace","18","1","f","Remove/Cut"
"1053","1053","1053",127249,127278,29,"Backspace","Backspace","17","1","g","Remove/Cut"
"1054","1054","1054",127278,127325,47,"Backspace","Backspace","16","1","f","Remove/Cut"
"1055","1055","1055",127325,127355,30,"Backspace","Backspace","15","1","h","Remove/Cut"
"1056","1056","1056",127355,127386,31,"Backspace","Backspace","14","1","j","Remove/Cut"
"1057","1057","1057",127386,127418,32,"Backspace","Backspace","13","1","m","Remove/Cut"
"1058","1058","1058",127418,127448,30,"Backspace","Backspace","12","1","f","Remove/Cut"
"1059","1059","1059",127448,127479,31,"Backspace","Backspace","11","1","u","Remove/Cut"
"1060","1060","1060",127479,127511,32,"Backspace","Backspace","10","1","f","Remove/Cut"
"1061","1061","1061",127511,127597,86,"Backspace","Backspace","9","1","g","Remove/Cut"
"1062","1062","1062",127597,127612,15,"Backspace","Backspace","8","1","f","Remove/Cut"
"1063","1063","1063",127612,127617,5,"Backspace","Backspace","7","1","f","Remove/Cut"
"1064","1064","1064",127617,127648,31,"Backspace","Backspace","6","1","j","Remove/Cut"
"1065","1065","1065",127648,127679,31,"Backspace","Backspace","5","1","f","Remove/Cut"
"1066","1066","1066",127679,127709,30,"Backspace","Backspace","4","1","f","Remove/Cut"
"1067","1067","1067",127709,127742,33,"Backspace","Backspace","3","1","g","Remove/Cut"
"1068","1068","1068",127742,127787,45,"Backspace","Backspace","2","1","g","Remove/Cut"
"1069","1069","1069",127787,127818,31,"Backspace","Backspace","1","1","g","Remove/Cut"
"1070","1070","1070",127818,127848,30,"Backspace","Backspace","0","0","f","Remove/Cut"
"1071","1071","1071",127848,127881,33,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"1072","1072","1072",127881,127912,31,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"1073","1073","1073",127912,127942,30,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"1074","1074","1074",127942,127973,31,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"1075","1075","1075",127973,128005,32,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"1076","1076","1076",128005,128050,45,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"1077","1077","1077",128050,128082,32,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"1078","1078","1078",128082,128112,30,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"1079","1079","1079",128112,128144,32,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"1080","1080","1080",128144,128173,29,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"1081","1081","1081",128173,128205,32,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"1082","1082","1082",128205,128235,30,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"1083","1083","1083",128235,128281,46,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"1084","1084","1084",128281,128314,33,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"1085","1085","1085",128314,128342,28,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"1086","1086","1086",128342,128374,32,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"1087","1087","1087",128374,128405,31,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"1088","1088","1088",128405,128436,31,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"1089","1089","1089",128436,128466,30,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"1090","1090","1090",128466,128513,47,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"1091","1091","1091",128513,128544,31,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"1092","1092","1092",128544,128574,30,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"1093","1093","1093",128574,128605,31,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"1094","1094","1094",128605,128638,33,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"1095","1095","1095",128638,128669,31,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"1096","1096","1096",128669,128698,29,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"1097","1097","1097",128698,128730,32,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"1098","1098","1098",128730,128771,41,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"1099","1099","1099",128771,128804,33,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"1100","1100","1100",128804,128835,31,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"1101","1101","1101",128835,128864,29,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"1102","1102","1102",128864,128896,32,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"1103","1103","1103",128896,128927,31,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"1104","1104","1104",128927,128973,46,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"1105","1105","1105",128973,129005,32,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"1106","1106","1106",129005,129027,22,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"1107","1107","1107",129027,129074,47,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"1108","1108","1108",129074,129105,31,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"1109","1109","1109",129105,129135,30,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"1110","1110","1110",129135,129167,32,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"1111","1111","1111",129167,129200,33,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"1112","1112","1112",129200,129228,28,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"1113","1113","1113",129228,129260,32,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"1114","1114","1114",129260,129290,30,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"1115","1115","1115",129290,129340,50,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"1116","1116","1116",129340,129370,30,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"1117","1117","1117",129370,129400,30,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"1118","1118","1118",129400,129437,37,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"1119","1119","1119",129437,129463,26,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"1120","1120","1120",129463,129494,31,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"1121","1121","1121",129494,129525,31,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"1122","1122","1122",129525,129557,32,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"1123","1123","1123",129557,129602,45,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"1124","1124","1124",129602,129631,29,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"1125","1125","1125",129631,129662,31,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"1126","1126","1126",129662,129693,31,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"1127","1127","1127",129693,129724,31,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"1128","1128","1128",129724,129756,32,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"1129","1129","1129",129756,129787,31,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"1130","1130","1130",129787,129830,43,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"1131","1131","1131",129830,129864,34,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"1132","1132","1132",129864,129896,32,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"1133","1133","1133",129896,129927,31,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"1134","1134","1134",129927,129959,32,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"1135","1135","1135",129959,129990,31,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"1136","1136","1136",129990,130021,31,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"1137","1137","1137",130021,130052,31,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"1138","1138","1138",130052,130097,45,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"1139","1139","1139",130097,130131,34,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"1140","1140","1140",130131,130160,29,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"1141","1141","1141",130160,130186,26,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"1142","1142","1142",130186,130228,42,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"1143","1143","1143",130228,130259,31,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"1144","1144","1144",130259,130290,31,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"1145","1145","1145",130290,130323,33,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"1146","1146","1146",130323,130353,30,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"1147","1147","1147",130353,130383,30,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"1148","1148","1148",130383,130414,31,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"1149","1149","1149",130414,130461,47,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"1150","1150","1150",130461,130490,29,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"1151","1151","1151",130490,130523,33,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"1152","1152","1152",130523,130552,29,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"1153","1153","1153",130552,130591,39,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"1154","1154","1154",130591,130621,30,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"1155","1155","1155",130621,130651,30,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"1156","1156","1156",130651,130683,32,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"1157","1157","1157",130683,130715,32,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"1158","1158","1158",130715,130747,32,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"1159","1159","1159",130747,130777,30,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"1160","1160","1160",130777,130824,47,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"1161","1161","1161",130824,130853,29,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"1162","1162","1162",130853,130884,31,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"1163","1163","1163",130884,130916,32,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"1164","1164","1164",130916,130948,32,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"1165","1165","1165",130948,130978,30,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"1166","1166","1166",130978,131009,31,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"1167","1167","1167",131009,131041,32,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"1168","1168","1168",131041,131087,46,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"1169","1169","1169",131087,131118,31,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"1170","1170","1170",131118,131148,30,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"1171","1171","1171",131148,131179,31,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"1172","1172","1172",131179,131211,32,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"1173","1173","1173",131211,131242,31,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"1174","1174","1174",131242,131273,31,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"1175","1175","1175",131273,131317,44,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"1176","1176","1176",131317,131348,31,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"1177","1177","1177",131348,131380,32,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"1178","1178","1178",131380,131410,30,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"1179","1179","1179",131410,131441,31,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"1180","1180","1180",131441,131469,28,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"1181","1181","1181",131469,131509,40,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"1182","1182","1182",131509,131541,32,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"1183","1183","1183",131541,131570,29,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"1184","1184","1184",131570,131601,31,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"1185","1185","1185",131601,131648,47,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"1186","1186","1186",131648,131679,31,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"1187","1187","1187",131679,131711,32,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"1188","1188","1188",131711,131739,28,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"1189","1189","1189",131739,131776,37,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"1190","1190","1190",131776,131811,35,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"1191","1191","1191",131811,131858,47,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"1192","1192","1192",131858,131862,4,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"1193","1193","1193",132140,132161,21,"g","g","1","1","g","Input"
"1194","1194","1194",132185,132211,26,"g","g","2","1","g","Input"
"1195","1195","1195",132211,132392,181,"d","d","3","1","d","Input"
"1196","1196","1196",132538,132658,120,"d","d","4","1","d","Input"
"1197","1197","1197",132659,132778,119,"t","t","5","1","t","Input"
"1198","1198","1198",132779,132881,102,"d","d","6","1","d","Input"
"1199","1199","1199",132994,133105,111,"y","y","7","1","y","Input"
"1200","1200","1200",133074,133281,207,"d","d","8","1","d","Input"
"1201","1201","1201",133482,133657,175,"d","d","9","1","d","Input"
"1202","1202","1202",133609,133753,144,"t","t","10","1","t","Input"
"1203","1203","1203",133787,134008,221,"d","d","11","1","d","Input"
"1204","1204","1204",133954,134224,270,"j","j","12","1","j","Input"
"1205","1205","1205",134250,134329,79,"d","d","13","1","d","Input"
"1206","1206","1206",134345,134560,215,"j","j","14","1","j","Input"
"1207","1207","1207",134513,134689,176,"f","f","15","1","f","Input"
"1208","1208","1208",134755,134915,160,"h","h","16","1","h","Input"
"1209","1209","1209",134758,134916,158,"j","j","17","1","j","Input"
"1210","1210","1210",134849,135074,225,"f","f","18","1","f","Input"
"1211","1211","1211",135152,135378,226,"f","f","19","1","f","Input"
"1212","1212","1212",135304,135505,201,"j","j","20","1","j","Input"
"1213","1213","1213",135481,135689,208,"f","f","21","1","f","Input"
"1214","1214","1214",135617,135843,226,"j","j","22","1","j","Input"
"1215","1215","1215",135818,136016,198,"f","f","23","1","f","Input"
"1216","1216","1216",135844,135881,37,"r","r","24","1","r","Input"
"1217","1217","1217",136107,136160,53,"k","k","25","1","k","Input"
"1218","1218","1218",136138,136312,174,"g","g","26","1","g","Input"
"1219","1219","1219",136297,136417,120,"j","j","27","1","j","Input"
"1220","1220","1220",136713,136929,216,"g","g","28","1","g","Input"
"1221","1221","1221",137090,137233,143,"g","g","29","1","g","Input"
"1222","1222","1222",137283,137321,38,"h","h","30","1","h","Input"
"1223","1223","1223",137285,137305,20,"j","j","31","1","j","Input"
"1224","1224","1224",137353,137529,176,"g","g","32","1","g","Input"
"1225","1225","1225",137498,137689,191,"k","k","33","1","k","Input"
"1226","1226","1226",137618,137665,47,"u","u","34","1","u","Input"
"1227","1227","1227",137993,138193,200,"g","g","35","1","g","Input"
"1228","1228","1228",138561,138737,176,"j","j","36","1","j","Input"
"1229","1229","1229",138962,139153,191,"j","j","37","1","j","Input"
"1230","1230","1230",139274,139472,198,"g","g","38","1","g","Input"
"1231","1231","1231",139537,139627,90,"u","u","39","1","u","Input"
"1232","1232","1232",139627,139713,86,"t","t","40","1","t","Input"
"1233","1233","1233",140083,140169,86,"f","f","41","1","f","Input"
"1234","1234","1234",140121,140152,31,"d","d","42","1","d","Input"
"1235","1235","1235",140460,140608,148,"h","h","43","1","h","Input"
"1236","1236","1236",140729,140842,113,"d","d","44","1","d","Input"
"1237","1237","1237",141026,141145,119,"k","k","45","1","k","Input"
"1238","1238","1238",141273,141409,136,"d","d","46","1","d","Input"
"1239","1239","1239",141578,141680,102,"l","l","47","1","l","Input"
"1240","1240","1240",141847,141938,91,"d","d","48","1","d","Input"
"1241","1241","1241",142113,142280,167,"k","k","49","1","k","Input"
"1242","1242","1242",142145,142232,87,"i","i","50","1","i","Input"
"1243","1243","1243",142345,142432,87,"t","t","51","1","t","Input"
"1244","1244","1244",142618,142705,87,"b","b","52","1","b","Input"
"1245","1245","1245",142946,143024,78,"f","f","53","1","f","Input"
"1246","1246","1246",142985,143049,64,"d","d","54","1","d","Input"
"1247","1247","1247",143506,143599,93,"d","d","55","1","d","Input"
"1248","1248","1248",143761,143882,121,"u","u","56","1","u","Input"
"1249","1249","1249",144034,144139,105,"b","b","57","1","b","Input"
"1250","1250","1250",144593,144640,47,"r","r","58","1","r","Input"
"1251","1251","1251",144890,145001,111,"l","l","59","1","l","Input"
"1252","1252","1252",145370,145466,96,"u","u","60","1","u","Input"
"1253","1253","1253",145414,145467,53,"y","y","61","1","y","Input"
"1254","1254","1254",146017,146533,516,"Backspace","Backspace","60","1","y","Remove/Cut"
"1255","1255","1255",146533,146550,17,"Backspace","Backspace","59","1","u","Remove/Cut"
"1256","1256","1256",146550,146597,47,"Backspace","Backspace","58","1","l","Remove/Cut"
"1257","1257","1257",146597,146628,31,"Backspace","Backspace","57","1","r","Remove/Cut"
"1258","1258","1258",146628,146659,31,"Backspace","Backspace","56","1","b","Remove/Cut"
"1259","1259","1259",146659,146689,30,"Backspace","Backspace","55","1","u","Remove/Cut"
"1260","1260","1260",146689,146721,32,"Backspace","Backspace","54","1","d","Remove/Cut"
"1261","1261","1261",146721,146752,31,"Backspace","Backspace","53","1","d","Remove/Cut"
"1262","1262","1262",146752,146783,31,"Backspace","Backspace","52","1","f","Remove/Cut"
"1263","1263","1263",146783,146817,34,"Backspace","Backspace","51","1","b","Remove/Cut"
"1264","1264","1264",146817,146861,44,"Backspace","Backspace","50","1","t","Remove/Cut"
"1265","1265","1265",146861,146890,29,"Backspace","Backspace","49","1","i","Remove/Cut"
"1266","1266","1266",146890,146923,33,"Backspace","Backspace","48","1","k","Remove/Cut"
"1267","1267","1267",146923,146953,30,"Backspace","Backspace","47","1","d","Remove/Cut"
"1268","1268","1268",146953,146985,32,"Backspace","Backspace","46","1","l","Remove/Cut"
"1269","1269","1269",146985,147014,29,"Backspace","Backspace","45","1","d","Remove/Cut"
"1270","1270","1270",147014,147060,46,"Backspace","Backspace","44","1","k","Remove/Cut"
"1271","1271","1271",147060,147092,32,"Backspace","Backspace","43","1","d","Remove/Cut"
"1272","1272","1272",147092,147125,33,"Backspace","Backspace","42","1","h","Remove/Cut"
"1273","1273","1273",147125,147153,28,"Backspace","Backspace","41","1","d","Remove/Cut"
"1274","1274","1274",147153,147184,31,"Backspace","Backspace","40","1","f","Remove/Cut"
"1275","1275","1275",147184,147215,31,"Backspace","Backspace","39","1","t","Remove/Cut"
"1276","1276","1276",147215,147245,30,"Backspace","Backspace","38","1","u","Remove/Cut"
"1277","1277","1277",147245,147291,46,"Backspace","Backspace","37","1","g","Remove/Cut"
"1278","1278","1278",147291,147323,32,"Backspace","Backspace","36","1","j","Remove/Cut"
"1279","1279","1279",147323,147352,29,"Backspace","Backspace","35","1","j","Remove/Cut"
"1280","1280","1280",147352,147384,32,"Backspace","Backspace","34","1","g","Remove/Cut"
"1281","1281","1281",147384,147417,33,"Backspace","Backspace","33","1","u","Remove/Cut"
"1282","1282","1282",147417,147445,28,"Backspace","Backspace","32","1","k","Remove/Cut"
"1283","1283","1283",147445,147474,29,"Backspace","Backspace","31","1","g","Remove/Cut"
"1284","1284","1284",147474,147523,49,"Backspace","Backspace","30","1","j","Remove/Cut"
"1285","1285","1285",147523,147551,28,"Backspace","Backspace","29","1","h","Remove/Cut"
"1286","1286","1286",147551,147583,32,"Backspace","Backspace","28","1","g","Remove/Cut"
"1287","1287","1287",147583,147614,31,"Backspace","Backspace","27","1","g","Remove/Cut"
"1288","1288","1288",147614,147644,30,"Backspace","Backspace","26","1","j","Remove/Cut"
"1289","1289","1289",147644,147676,32,"Backspace","Backspace","25","1","g","Remove/Cut"
"1290","1290","1290",147676,147708,32,"Backspace","Backspace","24","1","k","Remove/Cut"
"1291","1291","1291",147708,147754,46,"Backspace","Backspace","23","1","r","Remove/Cut"
"1292","1292","1292",147754,147789,35,"Backspace","Backspace","22","1","f","Remove/Cut"
"1293","1293","1293",147789,147815,26,"Backspace","Backspace","21","1","j","Remove/Cut"
"1294","1294","1294",147815,147846,31,"Backspace","Backspace","20","1","f","Remove/Cut"
"1295","1295","1295",147846,147877,31,"Backspace","Backspace","19","1","j","Remove/Cut"
"1296","1296","1296",147877,147907,30,"Backspace","Backspace","18","1","f","Remove/Cut"
"1297","1297","1297",147907,147937,30,"Backspace","Backspace","17","1","f","Remove/Cut"
"1298","1298","1298",147937,147983,46,"Backspace","Backspace","16","1","j","Remove/Cut"
"1299","1299","1299",147983,148014,31,"Backspace","Backspace","15","1","h","Remove/Cut"
"1300","1300","1300",148014,148047,33,"Backspace","Backspace","14","1","f","Remove/Cut"
"1301","1301","1301",148047,148076,29,"Backspace","Backspace","13","1","j","Remove/Cut"
"1302","1302","1302",148076,148106,30,"Backspace","Backspace","12","1","d","Remove/Cut"
"1303","1303","1303",148106,148139,33,"Backspace","Backspace","11","1","j","Remove/Cut"
"1304","1304","1304",148139,148169,30,"Backspace","Backspace","10","1","d","Remove/Cut"
"1305","1305","1305",148169,148215,46,"Backspace","Backspace","9","1","t","Remove/Cut"
"1306","1306","1306",148215,148246,31,"Backspace","Backspace","8","1","d","Remove/Cut"
"1307","1307","1307",148246,148276,30,"Backspace","Backspace","7","1","d","Remove/Cut"
"1308","1308","1308",148276,148309,33,"Backspace","Backspace","6","1","y","Remove/Cut"
"1309","1309","1309",148309,148340,31,"Backspace","Backspace","5","1","d","Remove/Cut"
"1310","1310","1310",148340,148371,31,"Backspace","Backspace","4","1","t","Remove/Cut"
"1311","1311","1311",148371,148400,29,"Backspace","Backspace","3","1","d","Remove/Cut"
"1312","1312","1312",148400,148432,32,"Backspace","Backspace","2","1","d","Remove/Cut"
"1313","1313","1313",148432,148464,32,"Backspace","Backspace","1","1","g","Remove/Cut"
"1314","1314","1314",148464,148510,46,"Backspace","Backspace","0","0","g","Remove/Cut"
"1315","1315","1315",148510,148541,31,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"1316","1316","1316",148541,148572,31,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"1317","1317","1317",148572,148603,31,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"1318","1318","1318",148603,148633,30,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"1319","1319","1319",148633,148664,31,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"1320","1320","1320",148664,148709,45,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"1321","1321","1321",148709,148741,32,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"1322","1322","1322",148741,148771,30,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"1323","1323","1323",148771,148801,30,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"1324","1324","1324",148801,148836,35,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"1325","1325","1325",148836,148849,13,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"1326","1326","1326",149474,149626,152,"a","a","1","1","a","Input"
"1327","1327","1327",149627,149728,101,"n","n","2","1","n","Input"
"1328","1328","1328",149762,149882,120,"a","a","3","1","a","Input"
"1329","1329","1329",149930,150008,78,"n","n","4","1","n","Input"
"1330","1330","1330",150105,150209,104,"d","d","5","1","d","Input"
"1331","1331","1331",150258,150329,71,"Space","Space","6","1"," ","Input"
"1332","1332","1332",150883,151009,126,"i","i","7","2","i","Input"
"1333","1333","1333",151032,151210,178,"s","s","8","2","s","Input"
"1334","1334","1334",151211,151320,109,"Space","Space","9","2"," ","Input"
"1335","1335","1335",151871,151984,113,"g","g","10","3","g","Input"
"1336","1336","1336",152001,152080,79,"o","o","11","3","o","Input"
"1337","1337","1337",152161,152274,113,"o","o","12","3","o","Input"
"1338","1338","1338",152586,152704,118,"d","d","13","3","d","Input"
