"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"650","650","650",459310,459402,92,"Space","Space","525","95"," ","Input"
"651","651","651",459538,459634,96,"g","g","526","96","g","Input"
"652","652","652",459665,459781,116,"o","o","527","96","o","Input"
"653","653","653",459789,459894,105,"a","a","528","96","a","Input"
"654","654","654",459958,460068,110,"l","l","529","96","l","Input"
"655","655","655",460179,460290,111,"Space","Space","530","96"," ","Input"
"656","656","656",460334,460437,103,"t","t","531","97","t","Input"
"657","657","657",460467,460599,132,"o","o","532","97","o","Input"
"658","658","658",460742,460835,93,"Space","Space","533","97"," ","Input"
"659","659","659",464982,465088,106,"i","i","534","98","i","Input"
"660","660","660",465301,465420,119,"m","m","535","98","m","Input"
"661","661","661",465608,465728,120,"p","p","536","98","p","Input"
"662","662","662",465822,465917,95,"r","r","537","98","r","Input"
"663","663","663",465924,466059,135,"o","o","538","98","o","Input"
"664","664","664",466285,466386,101,"v","v","539","98","v","Input"
"665","665","665",466500,466534,34,"e","e","540","98","e","Input"
"666","666","666",467391,467525,134,"Space","Space","541","98"," ","Input"
"667","667","667",467750,467839,89,"s","s","542","99","s","Input"
"668","668","668",467962,468077,115,"o","o","543","99","o","Input"
"669","669","669",468826,468950,124,"c","c","544","99","c","Input"
"670","670","670",469056,469163,107,"i","i","545","99","i","Input"
"671","671","671",469591,469712,121,"e","e","546","99","e","Input"
"672","672","672",470269,470349,80,"t","t","547","99","t","Input"
"673","673","673",470453,470543,90,"y","y","548","99","y","Input"
"674","674","674",470673,470805,132,"Space","Space","549","99"," ","Input"
"675","675","675",470989,471121,132,"a","a","550","100","a","Input"
"676","676","676",471195,471297,102,"n","n","551","100","n","Input"
"677","677","677",471343,471465,122,"d","d","552","100","d","Input"
"678","678","678",471535,471650,115,"Space","Space","553","100"," ","Input"
"679","679","679",471818,471918,100,"t","t","554","101","t","Input"
"680","680","680",471949,472080,131,"o","o","555","101","o","Input"
"681","681","681",472230,472329,99,"Space","Space","556","101"," ","Input"
"682","682","682",493159,493272,113,"m","m","557","102","m","Input"
"683","683","683",493368,493521,153,"a","a","558","102","a","Input"
"684","684","684",493544,493672,128,"k","k","559","102","k","Input"
"685","685","685",493813,493926,113,"e","e","560","102","e","Input"
"686","686","686",493892,493986,94,"Space","Space","561","102"," ","Input"
"687","687","687",494142,494250,108,"t","t","562","103","t","Input"
"688","688","688",494268,494389,121,"h","h","563","103","h","Input"
"689","689","689",494493,494619,126,"e","e","564","103","e","Input"
"690","690","690",494708,494788,80,"Space","Space","565","103"," ","Input"
"691","691","691",495684,495820,136,"w","w","566","104","w","Input"
"692","692","692",495823,495971,148,"o","o","567","104","o","Input"
"693","693","693",496167,496284,117,"r","r","568","104","r","Input"
"694","694","694",496452,496577,125,"l","l","569","104","l","Input"
"695","695","695",496628,496765,137,"d","d","570","104","d","Input"
"696","696","696",496932,497040,108,"Space","Space","571","104"," ","Input"
"697","697","697",497173,497283,110,"a","a","572","105","a","Input"
"698","698","698",497310,497402,92,"Space","Space","573","105"," ","Input"
"699","699","699",497652,497784,132,"b","b","574","106","b","Input"
"700","700","700",497905,498039,134,"e","e","575","106","e","Input"
"701","701","701",498529,498634,105,"t","t","576","106","t","Input"
"702","702","702",498742,498847,105,"t","t","577","106","t","Input"
"703","703","703",498896,499028,132,"e","e","578","106","e","Input"
"704","704","704",499137,499226,89,"r","r","579","106","r","Input"
"705","705","705",499310,499360,50,"Space","Space","580","106"," ","Input"
"706","706","706",499638,499725,87,"p","p","581","107","p","Input"
"707","707","707",499860,499951,91,"l","l","582","107","l","Input"
"708","708","708",500015,500123,108,"a","a","583","107","a","Input"
"709","709","709",500570,500673,103,"c","c","584","107","c","Input"
"710","710","710",500841,500971,130,"e","e","585","107","e","Input"
"711","711","711",501000,501089,89,"Space","Space","586","107"," ","Input"
"712","712","712",501290,501433,143,"i","i","587","108","i","Input"
"713","713","713",501537,501633,96,"n","n","588","108","n","Input"
"714","714","714",501743,501846,103,"Space","Space","589","108"," ","Input"
"715","715","715",501966,502043,77,"t","t","590","109","t","Input"
"716","716","716",502300,502439,139,"h","h","591","109","h","Input"
"717","717","717",503373,503468,95,"e","e","592","109","e","Input"
"718","718","718",503577,503674,97,"i","i","593","109","i","Input"
"719","719","719",503798,503906,108,"r","r","594","109","r","Input"
"720","720","720",503966,504047,81,"Space","Space","595","109"," ","Input"
"721","721","721",504627,504780,153,"w","w","596","110","w","Input"
"722","722","722",504975,505067,92,"y","y","597","110","y","Input"
"723","723","723",505102,505184,82,"e","e","598","110","e","Input"
"724","724","724",505317,505478,161,"s","s","599","110","s","Input"
"725","725","725",505938,505987,49,"Backspace","Backspace","598","110","s","Remove/Cut"
"726","726","726",506097,506144,47,"Backspace","Backspace","597","110","e","Remove/Cut"
"727","727","727",506258,506314,56,"Backspace","Backspace","596","110","y","Remove/Cut"
"728","728","728",506419,506496,77,"Backspace","Backspace","595","109","w","Remove/Cut"
"729","729","729",507016,507113,97,"e","e","596","110","e","Input"
"730","730","730",507394,507459,65,"y","y","597","110","y","Input"
"731","731","731",507569,507629,60,"e","e","598","110","e","Input"
"732","732","732",507840,508009,169,"s","s","599","110","s","Input"
"733","733","733",508362,508468,106,"Space","Space","600","110"," ","Input"
"734","734","734",508517,508517,0,"Shift","Shift","600","110","NoChange","Nonproduction"
"735","735","735",508716,508822,106,"(","(","601","110","(","Input"
"736","736","736",509202,509292,90,"f","f","602","111","f","Input"
"737","737","737",509324,509423,99,"o","o","603","111","o","Input"
"738","738","738",509871,509963,92,"r","r","604","111","r","Input"
"739","739","739",510002,510089,87,"Space","Space","605","111"," ","Input"
"740","740","740",510288,510416,128,"b","b","606","112","b","Input"
"741","741","741",510469,510599,130,"e","e","607","112","e","Input"
"742","742","742",510983,511070,87,"t","t","608","112","t","Input"
"743","743","743",511186,511290,104,"t","t","609","112","t","Input"
"744","744","744",511339,511432,93,"e","e","610","112","e","Input"
"745","745","745",511517,511637,120,"r","r","611","112","r","Input"
"746","746","746",511614,511715,101,"Space","Space","612","112"," ","Input"
"747","747","747",511852,511980,128,"o","o","613","113","o","Input"
"748","748","748",512055,512168,113,"r","r","614","113","r","Input"
"749","749","749",512285,512367,82,"Space","Space","615","113"," ","Input"
"750","750","750",512523,512648,125,"w","w","616","114","w","Input"
"751","751","751",512678,512805,127,"o","o","617","114","o","Input"
"752","752","752",513259,513379,120,"r","r","618","114","r","Input"
"753","753","753",513915,514032,117,"s","s","619","114","s","Input"
"754","754","754",514134,514284,150,"e","e","620","114","e","Input"
"755","755","755",515226,515226,0,"Shift","Shift","620","114","NoChange","Nonproduction"
"756","756","756",515457,515546,89,")",")","621","114",")","Input"
"757","757","757",515934,516071,137,".",".","622","114",".","Input"
"758","758","758",516645,516737,92,"Space","Space","623","114"," ","Input"
"759","759","759",520697,520833,136,"Enter","Enter","624","114","\n","Input"
"760","760","760",520872,521020,148,"Enter","Enter","625","114","\n","Input"
"761","761","761",521341,521341,0,"Shift","Shift","625","114","NoChange","Nonproduction"
"762","762","762",521645,521743,98,"I","I","626","115","I","Input"
"763","763","763",521964,522082,118,"n","n","627","115","n","Input"
"764","764","764",522395,522479,84,"Space","Space","628","115"," ","Input"
"765","765","765",522859,522927,68,"t","t","629","116","t","Input"
"766","766","766",523903,524068,165,"e","e","630","116","e","Input"
"767","767","767",524326,524469,143,"r","r","631","116","r","Input"
"768","768","768",524719,524761,42,"n","n","632","116","n","Input"
"769","769","769",525396,525491,95,"Backspace","Backspace","631","116","n","Remove/Cut"
"770","770","770",525693,525799,106,"m","m","632","116","m","Input"
"771","771","771",525853,525964,111,"s","s","633","116","s","Input"
"772","772","772",525948,526050,102,"Space","Space","634","116"," ","Input"
"773","773","773",526316,526458,142,"o","o","635","117","o","Input"
"774","774","774",526666,526784,118,"f","f","636","117","f","Input"
"775","775","775",527420,527561,141,"Space","Space","637","117"," ","Input"
"776","776","776",528184,528297,113,"p","p","638","118","p","Input"
"777","777","777",528334,528465,131,"e","e","639","118","e","Input"
"778","778","778",528555,528669,114,"r","r","640","118","r","Input"
"779","779","779",528849,528948,99,"s","s","641","118","s","Input"
"780","780","780",528967,529071,104,"o","o","642","118","o","Input"
"781","781","781",529267,529370,103,"n","n","643","118","n","Input"
"782","782","782",529453,529578,125,"a","a","644","118","a","Input"
"783","783","783",530563,530686,123,"l","l","645","118","l","Input"
"784","784","784",530779,530889,110,"Space","Space","646","118"," ","Input"
"785","785","785",530994,531098,104,"g","g","647","119","g","Input"
"786","786","786",531170,531243,73,"o","o","648","119","o","Input"
"787","787","787",531275,531410,135,"a","a","649","119","a","Input"
"788","788","788",531498,531619,121,"l","l","650","119","l","Input"
"789","789","789",531747,531849,102,"s","s","651","119","s","Input"
"790","790","790",532899,533041,142,",",",","652","119",",","Input"
"791","791","791",533109,533263,154,"Space","Space","653","119"," ","Input"
"792","792","792",534568,534674,106,"w","w","654","120","w","Input"
"793","793","793",534969,535116,147,"e","e","655","120","e","Input"
"794","794","794",535650,535773,123,"Space","Space","656","120"," ","Input"
"795","795","795",556471,556585,114,"d","d","657","121","d","Input"
"796","796","796",556651,556782,131,"o","o","658","121","o","Input"
"797","797","797",556933,557027,94,"Space","Space","659","121"," ","Input"
"798","798","798",557244,557362,118,"f","f","660","122","f","Input"
"799","799","799",557575,557660,85,"e","e","661","122","e","Input"
"800","800","800",557745,557834,89,"e","e","662","122","e","Input"
"801","801","801",557862,557990,128,"l","l","663","122","l","Input"
"802","802","802",558067,558131,64,"Space","Space","664","122"," ","Input"
"803","803","803",558209,558306,97,"a","a","665","123","a","Input"
"804","804","804",558316,558407,91,"Space","Space","666","123"," ","Input"
"805","805","805",558577,558669,92,"s","s","667","124","s","Input"
"806","806","806",558808,558908,100,"e","e","668","124","e","Input"
"807","807","807",558951,559049,98,"n","n","669","124","n","Input"
"808","808","808",559718,559885,167,"s","s","670","124","s","Input"
"809","809","809",560024,560127,103,"e","e","671","124","e","Input"
"810","810","810",560164,560303,139,"Space","Space","672","124"," ","Input"
"811","811","811",560462,560604,142,"o","o","673","125","o","Input"
"812","812","812",560698,560803,105,"f","f","674","125","f","Input"
"813","813","813",560859,560941,82,"Space","Space","675","125"," ","Input"
"814","814","814",561018,561128,110,"a","a","676","126","a","Input"
"815","815","815",561363,561436,73,"c","c","677","126","c","Input"
"816","816","816",561557,561634,77,"c","c","678","126","c","Input"
"817","817","817",561750,561852,102,"o","o","679","126","o","Input"
"818","818","818",562008,562098,90,"m","m","680","126","m","Input"
"819","819","819",562343,562435,92,"p","p","681","126","p","Input"
"820","820","820",562583,562686,103,"l","l","682","126","l","Input"
"821","821","821",562863,563007,144,"i","i","683","126","i","Input"
"822","822","822",563038,563137,99,"s","s","684","126","s","Input"
"823","823","823",563202,563286,84,"h","h","685","126","h","Input"
"824","824","824",563431,563541,110,"m","m","686","126","m","Input"
"825","825","825",563597,563730,133,"e","e","687","126","e","Input"
"826","826","826",563719,563811,92,"n","n","688","126","n","Input"
"827","827","827",563962,564055,93,"t","t","689","126","t","Input"
"828","828","828",564066,564186,120,"Space","Space","690","126"," ","Input"
"829","829","829",564500,564625,125,"a","a","691","127","a","Input"
"830","830","830",565161,565253,92,"n","n","692","127","n","Input"
"831","831","831",565352,565484,132,"d","d","693","127","d","Input"
"832","832","832",565549,565647,98,"Space","Space","694","127"," ","Input"
"833","833","833",565845,565956,111,"e","e","695","128","e","Input"
"834","834","834",566173,566195,22,"v","v","696","128","v","Input"
"835","835","835",566446,566556,110,"e","e","697","128","e","Input"
"836","836","836",566629,566711,82,"n","n","698","128","n","Input"
"837","837","837",566857,566965,108,"Space","Space","699","128"," ","Input"
"838","838","838",567568,567662,94,"h","h","700","129","h","Input"
"839","839","839",567716,567851,135,"a","a","701","129","a","Input"
"840","840","840",568190,568252,62,"p","p","702","129","p","Input"
"841","841","841",568352,568415,63,"p","p","703","129","p","Input"
"842","842","842",568949,569081,132,"i","i","704","129","i","Input"
"843","843","843",569522,569620,98,"n","n","705","129","n","Input"
"844","844","844",569673,569769,96,"e","e","706","129","e","Input"
"845","845","845",570233,570348,115,"s","s","707","129","s","Input"
"846","846","846",571029,571164,135,"Space","Space","708","129"," ","Input"
"847","847","847",571770,571876,106,"w","w","709","130","w","Input"
"848","848","848",571939,572050,111,"h","h","710","130","h","Input"
"849","849","849",572121,572209,88,"e","e","711","130","e","Input"
"850","850","850",572255,572337,82,"n","n","712","130","n","Input"
"851","851","851",572479,572558,79,"Space","Space","713","130"," ","Input"
"852","852","852",572762,572874,112,"c","c","714","131","c","Input"
"853","853","853",572879,573000,121,"o","o","715","131","o","Input"
"854","854","854",573115,573227,112,"m","m","716","131","m","Input"
"855","855","855",573374,573459,85,"p","p","717","131","p","Input"
"856","856","856",573583,573670,87,"l","l","718","131","l","Input"
"857","857","857",574047,574143,96,"e","e","719","131","e","Input"
"858","858","858",574435,574531,96,"t","t","720","131","t","Input"
"859","859","859",574608,574720,112,"i","i","721","131","i","Input"
"860","860","860",574759,574888,129,"n","n","722","131","n","Input"
"861","861","861",574957,575052,95,"g","g","723","131","g","Input"
"862","862","862",575075,575189,114,"Space","Space","724","131"," ","Input"
"863","863","863",575330,575441,111,"p","p","725","132","p","Input"
"864","864","864",575456,575553,97,"e","e","726","132","e","Input"
"865","865","865",575676,575769,93,"r","r","727","132","r","Input"
"866","866","866",575952,576065,113,"s","s","728","132","s","Input"
"867","867","867",576098,576230,132,"o","o","729","132","o","Input"
"868","868","868",576316,576408,92,"n","n","730","132","n","Input"
"869","869","869",576455,576581,126,"a","a","731","132","a","Input"
"870","870","870",576672,576800,128,"l","l","732","132","l","Input"
"871","871","871",576977,577040,63,"Space","Space","733","132"," ","Input"
"872","872","872",577164,577272,108,"g","g","734","133","g","Input"
"873","873","873",577331,577455,124,"a","a","735","133","a","Input"
"874","874","874",577482,577579,97,"o","o","736","133","o","Input"
"875","875","875",577781,577911,130,"l","l","737","133","l","Input"
"876","876","876",578280,578406,126,"s","s","738","133","s","Input"
"877","877","877",579400,579592,192,".",".","739","133",".","Input"
"878","878","878",579916,580033,117,"Space","Space","740","133"," ","Input"
"879","879","879",588425,588425,0,"Shift","Shift","740","133","NoChange","Nonproduction"
"880","880","880",588811,588811,0,"Shift","Shift","740","133","NoChange","Nonproduction"
"881","881","881",589016,589137,121,"T","T","741","134","T","Input"
"882","882","882",589150,589216,66,"h","h","742","134","h","Input"
"883","883","883",589326,589412,86,"o","o","743","134","o","Input"
"884","884","884",589575,589711,136,"u","u","744","134","u","Input"
"885","885","885",589763,589861,98,"g","g","745","134","g","Input"
"886","886","886",589879,589953,74,"h","h","746","134","h","Input"
"887","887","887",590663,590810,147,",",",","747","134",",","Input"
"888","888","888",590933,591015,82,"Space","Space","748","134"," ","Input"
"889","889","889",591151,591151,0,"Shift","Shift","748","134","NoChange","Nonproduction"
"890","890","890",591292,591396,104,"I","I","749","135","I","Input"
"891","891","891",591497,591586,89,"Space","Space","750","135"," ","Input"
"892","892","892",592146,592288,142,"h","h","751","136","h","Input"
"893","893","893",592415,592524,109,"e","e","752","136","e","Input"
"894","894","894",592603,592735,132,"a","a","753","136","a","Input"
"895","895","895",592905,593014,109,"r","r","754","136","r","Input"
"896","896","896",593136,593288,152,"d","d","755","136","d","Input"
"897","897","897",593297,593427,130,"Space","Space","756","136"," ","Input"
"898","898","898",594250,594360,110,"m","m","757","137","m","Input"
"899","899","899",594404,594533,129,"a","a","758","137","a","Input"
"900","900","900",594565,594648,83,"n","n","759","137","n","Input"
"901","901","901",595032,595189,157,"Space","Space","760","137"," ","Input"
"902","902","902",595387,595507,120,"t","t","761","138","t","Input"
"903","903","903",595527,595635,108,"i","i","762","138","i","Input"
"904","904","904",595825,595927,102,"m","m","763","138","m","Input"
"905","905","905",596006,596120,114,"e","e","764","138","e","Input"
"906","906","906",597700,597792,92,"Backspace","Backspace","763","138","e","Remove/Cut"
"907","907","907",597894,597958,64,"Backspace","Backspace","762","138","m","Remove/Cut"
"908","908","908",598053,598124,71,"Backspace","Backspace","761","138","i","Remove/Cut"
"909","909","909",598219,598291,72,"Backspace","Backspace","760","137","t","Remove/Cut"
"910","910","910",598389,598454,65,"Backspace","Backspace","759","137"," ","Remove/Cut"
"911","911","911",598954,599066,112,"y","y","760","137","y","Input"
"912","912","912",599103,599198,95,"Space","Space","761","137"," ","Input"
"913","913","913",599676,599780,104,"t","t","762","138","t","Input"
"914","914","914",599839,599934,95,"i","i","763","138","i","Input"
"915","915","915",600080,600195,115,"m","m","764","138","m","Input"
"916","916","916",600228,600354,126,"e","e","765","138","e","Input"
"917","917","917",600493,600670,177,"s","s","766","138","s","Input"
"918","918","918",600741,600873,132,"Space","Space","767","138"," ","Input"
"919","919","919",601980,602097,117,"p","p","768","139","p","Input"
"920","920","920",602211,602322,111,"e","e","769","139","e","Input"
"921","921","921",602345,602443,98,"o","o","770","139","o","Input"
"922","922","922",602572,602652,80,"p","p","771","139","p","Input"
"923","923","923",602801,602923,122,"l","l","772","139","l","Input"
"924","924","924",602963,603054,91,"e","e","773","139","e","Input"
"925","925","925",603520,603646,126,"Space","Space","774","139"," ","Input"
"926","926","926",604635,604762,127,"s","s","775","140","s","Input"
"927","927","927",605001,605103,102,"t","t","776","140","t","Input"
"928","928","928",605213,605284,71,"i","i","777","140","i","Input"
"929","929","929",605563,605655,92,"l","l","778","140","l","Input"
"930","930","930",605758,605883,125,"l","l","779","140","l","Input"
"931","931","931",605947,606045,98,"Space","Space","780","140"," ","Input"
"932","932","932",606373,606482,109,"b","b","781","141","b","Input"
"933","933","933",606651,606786,135,"e","e","782","141","e","Input"
"934","934","934",607564,607689,125,"c","c","783","141","c","Input"
"935","935","935",607768,607874,106,"o","o","784","141","o","Input"
"936","936","936",608056,608152,96,"m","m","785","141","m","Input"
"937","937","937",608192,608310,118,"e","e","786","141","e","Input"
"938","938","938",608422,608524,102,"Space","Space","787","141"," ","Input"
"939","939","939",608941,609060,119,"s","s","788","142","s","Input"
"940","940","940",609541,609694,153,"a","a","789","142","a","Input"
"941","941","941",609844,609943,99,"d","d","790","142","d","Input"
"942","942","942",610171,610317,146,",",",","791","142",",","Input"
"943","943","943",610775,610871,96,"Space","Space","792","142"," ","Input"
"944","944","944",610988,611071,83,"d","d","793","143","d","Input"
"945","945","945",611225,611355,130,"e","e","794","143","e","Input"
"946","946","946",611501,611624,123,"p","p","795","143","p","Input"
"947","947","947",611955,612088,133,"r","r","796","143","r","Input"
"948","948","948",612268,612403,135,"e","e","797","143","e","Input"
"949","949","949",612744,612828,84,"s","s","798","143","s","Input"
"950","950","950",612926,613008,82,"s","s","799","143","s","Input"
"951","951","951",613134,613249,115,"e","e","800","143","e","Input"
"952","952","952",613363,613467,104,"d","d","801","143","d","Input"
"953","953","953",614068,614223,155,",",",","802","143",",","Input"
"954","954","954",614338,614420,82,"Space","Space","803","143"," ","Input"
"955","955","955",614463,614568,105,"a","a","804","144","a","Input"
"956","956","956",614714,614842,128,"n","n","805","144","n","Input"
"957","957","957",614907,615028,121,"d","d","806","144","d","Input"
"958","958","958",615037,615159,122,"Space","Space","807","144"," ","Input"
"959","959","959",615602,615719,117,"u","u","808","145","u","Input"
"960","960","960",615853,615986,133,"n","n","809","145","n","Input"
"961","961","961",616202,616317,115,"f","f","810","145","f","Input"
"962","962","962",616613,616690,77,"u","u","811","145","u","Input"
"963","963","963",618362,618449,87,"i","i","812","145","i","Input"
"964","964","964",618654,618749,95,"l","l","813","145","l","Input"
"965","965","965",618827,618892,65,"l","l","814","145","l","Input"
"966","966","966",618898,618989,91,"e","e","815","145","e","Input"
"967","967","967",619092,619167,75,"d","d","816","145","d","Input"
"968","968","968",619344,619457,113,"Space","Space","817","145"," ","Input"
"969","969","969",622239,622394,155,"w","w","818","146","w","Input"
"970","970","970",622483,622609,126,"h","h","819","146","h","Input"
"971","971","971",622712,622838,126,"e","e","820","146","e","Input"
"972","972","972",622911,622992,81,"n","n","821","146","n","Input"
"973","973","973",623433,623549,116,"Space","Space","822","146"," ","Input"
"974","974","974",623692,623798,106,"f","f","823","147","f","Input"
"975","975","975",623886,624015,129,"o","o","824","147","o","Input"
"976","976","976",624179,624319,140,"c","c","825","147","c","Input"
"977","977","977",624483,624624,141,"u","u","826","147","u","Input"
"978","978","978",625542,625667,125,"Backspace","Backspace","825","147","u","Remove/Cut"
"979","979","979",625775,625864,89,"Backspace","Backspace","824","147","c","Remove/Cut"
"980","980","980",625976,626100,124,"Backspace","Backspace","823","147","o","Remove/Cut"
"981","981","981",626302,626437,135,"Backspace","Backspace","822","146","f","Remove/Cut"
"982","982","982",628211,628315,104,"Backspace","Backspace","821","146"," ","Remove/Cut"
"983","983","983",628413,628507,94,"Backspace","Backspace","820","146","n","Remove/Cut"
"984","984","984",628570,628665,95,"Backspace","Backspace","819","146","e","Remove/Cut"
"985","985","985",628763,628851,88,"Backspace","Backspace","818","146","h","Remove/Cut"
"986","986","986",628962,629059,97,"Backspace","Backspace","817","145","w","Remove/Cut"
"987","987","987",629273,629410,137,"a","a","818","146","a","Input"
"988","988","988",629623,629770,147,"f","f","819","146","f","Input"
"989","989","989",629977,630089,112,"t","t","820","146","t","Input"
"990","990","990",630158,630254,96,"e","e","821","146","e","Input"
"991","991","991",630343,630452,109,"r","r","822","146","r","Input"
"992","992","992",630560,630667,107,"Space","Space","823","146"," ","Input"
"993","993","993",630936,631055,119,"t","t","824","147","t","Input"
"994","994","994",631105,631192,87,"h","h","825","147","h","Input"
"995","995","995",631299,631407,108,"e","e","826","147","e","Input"
"996","996","996",632156,632258,102,"y","y","827","147","y","Input"
"997","997","997",632310,632430,120,"Space","Space","828","147"," ","Input"
"998","998","998",632723,632826,103,"c","c","829","148","c","Input"
"999","999","999",632900,632997,97,"o","o","830","148","o","Input"
"1000","1000","1000",633314,633457,143,"m","m","831","148","m","Input"
"1001","1001","1001",633530,633603,73,"p","p","832","148","p","Input"
"1002","1002","1002",633708,633849,141,"l","l","833","148","l","Input"
"1003","1003","1003",633893,634052,159,"e","e","834","148","e","Input"
"1004","1004","1004",634237,634345,108,"t","t","835","148","t","Input"
"1005","1005","1005",634403,634548,145,"e","e","836","148","e","Input"
"1006","1006","1006",634541,634640,99,"Space","Space","837","148"," ","Input"
"1007","1007","1007",634794,634926,132,"t","t","838","149","t","Input"
"1008","1008","1008",635000,635125,125,"h","h","839","149","h","Input"
"1009","1009","1009",635560,635659,99,"e","e","840","149","e","Input"
"1010","1010","1010",635786,635892,106,"i","i","841","149","i","Input"
"1011","1011","1011",636002,636114,112,"r","r","842","149","r","Input"
"1012","1012","1012",636223,636276,53,"Space","Space","843","149"," ","Input"
"1013","1013","1013",636557,636678,121,"p","p","844","150","p","Input"
"1014","1014","1014",636717,636835,118,"e","e","845","150","e","Input"
"1015","1015","1015",636926,637052,126,"r","r","846","150","r","Input"
"1016","1016","1016",637485,637610,125,"s","s","847","150","s","Input"
"1017","1017","1017",637622,637729,107,"o","o","848","150","o","Input"
"1018","1018","1018",637870,637959,89,"n","n","849","150","n","Input"
"1019","1019","1019",638001,638132,131,"a","a","850","150","a","Input"
"1020","1020","1020",638245,638351,106,"l","l","851","150","l","Input"
"1021","1021","1021",638533,638614,81,"Space","Space","852","150"," ","Input"
"1022","1022","1022",638735,638854,119,"g","g","853","151","g","Input"
"1023","1023","1023",638922,639031,109,"a","a","854","151","a","Input"
"1024","1024","1024",639151,639276,125,"o","o","855","151","o","Input"
"1025","1025","1025",639610,639728,118,"Backspace","Backspace","854","151","o","Remove/Cut"
"1026","1026","1026",639809,639911,102,"Backspace","Backspace","853","151","a","Remove/Cut"
"1027","1027","1027",640073,640191,118,"o","o","854","151","o","Input"
"1028","1028","1028",640218,640376,158,"a","a","855","151","a","Input"
"1029","1029","1029",640388,640499,111,"l","l","856","151","l","Input"
"1030","1030","1030",640650,640766,116,"s","s","857","151","s","Input"
"1031","1031","1031",641520,641654,134,".",".","858","151",".","Input"
"1032","1032","1032",665074,665190,116,"Leftclick","Leftclick","802","151","NoChange","Nonproduction"
"1033","1033","1033",669093,669212,119,"Leftclick","Leftclick","806","151","NoChange","Nonproduction"
"1034","1034","1034",669385,669486,101,"Backspace","Backspace","805","151","d","Remove/Cut"
"1035","1035","1035",669558,669651,93,"Backspace","Backspace","804","151","n","Remove/Cut"
"1036","1036","1036",669767,669852,85,"Backspace","Backspace","803","150","a","Remove/Cut"
"1037","1037","1037",670363,670479,116,"o","o","804","151","o","Input"
"1038","1038","1038",670587,670702,115,"r","r","805","151","r","Input"
"1039","1039","1039",672837,672961,124,"Leftclick","Leftclick","802","151","NoChange","Nonproduction"
"1040","1040","1040",673966,674097,131,"Space","Space","803","151"," ","Input"
"1041","1041","1041",674286,674505,219,"l","l","804","152","l","Input"
"1042","1042","1042",675128,675267,139,"Backspace","Backspace","803","151","l","Remove/Cut"
"1043","1043","1043",676294,676416,122,"Backspace","Backspace","802","151"," ","Remove/Cut"
"1044","1044","1044",682722,682841,119,"Leftclick","Leftclick","857","151","NoChange","Nonproduction"
"1045","1045","1045",684819,684932,113,"Space","Space","858","151"," ","Input"
"1046","1046","1046",685133,685133,0,"Shift","Shift","858","151","NoChange","Nonproduction"
"1047","1047","1047",685293,685391,98,"I","I","859","152","I","Input"
"1048","1048","1048",685610,685705,95,"Space","Space","860","152"," ","Input"
"1049","1049","1049",685826,685942,116,"f","f","861","153","f","Input"
"1050","1050","1050",686148,686210,62,"e","e","862","153","e","Input"
"1051","1051","1051",686337,686361,24,"e","e","863","153","e","Input"
"1052","1052","1052",687027,687198,171,"l","l","864","153","l","Input"
"1053","1053","1053",687277,687384,107,"Space","Space","865","153"," ","Input"
"1054","1054","1054",688706,688838,132,"l","l","866","154","l","Input"
"1055","1055","1055",689041,689151,110,"i","i","867","154","i","Input"
"1056","1056","1056",689328,689398,70,"k","k","868","154","k","Input"
"1057","1057","1057",689520,689639,119,"e","e","869","154","e","Input"
"1058","1058","1058",690045,690178,133,"Space","Space","870","154"," ","Input"
"1059","1059","1059",691517,691682,165,"c","c","871","155","c","Input"
"1060","1060","1060",691707,691876,169,"o","o","872","155","o","Input"
"1061","1061","1061",692650,692799,149,"m","m","873","155","m","Input"
"1062","1062","1062",693204,693301,97,"Backspace","Backspace","872","155","m","Remove/Cut"
"1063","1063","1063",693398,693493,95,"Backspace","Backspace","871","155","o","Remove/Cut"
"1064","1064","1064",693711,693819,108,"Backspace","Backspace","870","154","c","Remove/Cut"
"1065","1065","1065",694241,694353,112,"f","f","871","155","f","Input"
"1066","1066","1066",694602,694717,115,"o","o","872","155","o","Input"
"1067","1067","1067",695094,695220,126,"c","c","873","155","c","Input"
"1068","1068","1068",695421,695508,87,"u","u","874","155","u","Input"
"1069","1069","1069",695628,695745,117,"s","s","875","155","s","Input"
"1070","1070","1070",696740,696896,156,"i","i","876","155","i","Input"
"1071","1071","1071",697144,697286,142,"n","n","877","155","n","Input"
"1072","1072","1072",697436,697522,86,"g","g","878","155","g","Input"
"1073","1073","1073",697654,697748,94,"Space","Space","879","155"," ","Input"
"1074","1074","1074",699120,699251,131,"o","o","880","156","o","Input"
"1075","1075","1075",699380,699503,123,"n","n","881","156","n","Input"
"1076","1076","1076",699671,699767,96,"Space","Space","882","156"," ","Input"
"1077","1077","1077",700073,700197,124,"p","p","883","157","p","Input"
"1078","1078","1078",700245,700343,98,"e","e","884","157","e","Input"
"1079","1079","1079",700784,700902,118,"r","r","885","157","r","Input"
"1080","1080","1080",701178,701286,108,"s","s","886","157","s","Input"
"1081","1081","1081",701356,701473,117,"o","o","887","157","o","Input"
"1082","1082","1082",701574,701666,92,"n","n","888","157","n","Input"
"1083","1083","1083",701749,701837,88,"a","a","889","157","a","Input"
