"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"909","909","909",590503,590645,142,"a","a","849","158","a","Input"
"910","910","910",590653,590763,110,"t","t","850","158","t","Input"
"911","911","911",590725,590816,91,"e","e","851","158","e","Input"
"912","912","912",590830,590991,161,"Space","Space","852","158"," ","Input"
"913","913","913",590967,591065,98,"w","w","853","159","w","Input"
"914","914","914",591014,591175,161,"i","i","854","159","i","Input"
"915","915","915",591052,591180,128,"t","t","855","159","t","Input"
"916","916","916",591169,591286,117,"h","h","856","159","h","Input"
"917","917","917",591258,591361,103,"Space","Space","857","159"," ","Input"
"918","918","918",591529,591687,158,"y","y","858","160","y","Input"
"919","919","919",591680,591967,287,"o","o","859","160","o","Input"
"920","920","920",591805,591981,176,"u","u","860","160","u","Input"
"921","921","921",591976,592080,104,"r","r","861","160","r","Input"
"922","922","922",592109,592264,155,"Space","Space","862","160"," ","Input"
"923","923","923",592289,592444,155,"c","c","863","161","c","Input"
"924","924","924",592395,592515,120,"o","o","864","161","o","Input"
"925","925","925",594056,594113,57,"-","-","865","161","-","Input"
"926","926","926",594518,594695,177,"w","w","866","161","w","Input"
"927","927","927",594645,594841,196,"o","o","867","161","o","Input"
"928","928","928",594794,594939,145,"r","r","868","161","r","Input"
"929","929","929",594982,595172,190,"k","k","869","161","k","Input"
"930","930","930",595088,595228,140,"e","e","870","161","e","Input"
"931","931","931",595196,595300,104,"r","r","871","161","r","Input"
"932","932","932",595372,595518,146,"s","s","872","161","s","Input"
"933","933","933",598226,598360,134,".",".","873","161",".","Input"
"934","934","934",601916,602091,175,"Space","Space","874","161"," ","Input"
"935","935","935",602127,602127,0,"Shift","Shift","874","161","NoChange","Nonproduction"
"936","936","936",602265,602398,133,"H","h","875","162","H","Input"
"937","937","937",602467,602600,133,"e","e","876","162","e","Input"
"938","938","938",602574,602669,95,"l","l","877","162","l","Input"
"939","939","939",602832,602988,156,"p","p","878","162","p","Input"
"940","940","940",603022,603202,180,"i","i","879","162","i","Input"
"941","941","941",603126,603258,132,"n","n","880","162","n","Input"
"942","942","942",603236,603357,121,"g","g","881","162","g","Input"
"943","943","943",603339,603507,168,"Space","Space","882","162"," ","Input"
"944","944","944",603536,603798,262,"o","o","883","163","o","Input"
"945","945","945",603741,603854,113,"t","t","884","163","t","Input"
"946","946","946",603891,604157,266,"h","h","885","163","h","Input"
"947","947","947",604007,604168,161,"e","e","886","163","e","Input"
"948","948","948",604110,604225,115,"r","r","887","163","r","Input"
"949","949","949",604399,604552,153,"s","s","888","163","s","Input"
"950","950","950",605197,605407,210,"Space","Space","889","163"," ","Input"
"951","951","951",607411,607586,175,"a","a","890","164","a","Input"
"952","952","952",607581,607663,82,"n","n","891","164","n","Input"
"953","953","953",607644,607772,128,"d","d","892","164","d","Input"
"954","954","954",607769,607846,77,"Space","Space","893","164"," ","Input"
"955","955","955",608031,608071,40,"Backspace","Backspace","892","164"," ","Remove/Cut"
"956","956","956",608203,608255,52,"Backspace","Backspace","891","164","d","Remove/Cut"
"957","957","957",608391,608443,52,"Backspace","Backspace","890","164","n","Remove/Cut"
"958","958","958",608573,608705,132,"Backspace","Backspace","889","163","a","Remove/Cut"
"959","959","959",608832,608986,154,"c","c","890","164","c","Input"
"960","960","960",608981,609153,172,"a","a","891","164","a","Input"
"961","961","961",609101,609239,138,"n","n","892","164","n","Input"
"962","962","962",609215,609378,163,"Space","Space","893","164"," ","Input"
"963","963","963",609348,609469,121,"a","a","894","165","a","Input"
"964","964","964",609435,609637,202,"l","l","895","165","l","Input"
"965","965","965",609792,609987,195,"s","s","896","165","s","Input"
"966","966","966",609900,610037,137,"o","o","897","165","o","Input"
"967","967","967",610021,610088,67,"Space","Space","898","165"," ","Input"
"968","968","968",610115,610242,127,"h","h","899","166","h","Input"
"969","969","969",610327,610474,147,"e","e","900","166","e","Input"
"970","970","970",610364,610512,148,"l","l","901","166","l","Input"
"971","971","971",610866,611038,172,"p","p","902","166","p","Input"
"972","972","972",610997,611112,115,"Space","Space","903","166"," ","Input"
"973","973","973",611189,611296,107,"y","y","904","167","y","Input"
"974","974","974",611264,611506,242,"o","o","905","167","o","Input"
"975","975","975",611436,611617,181,"u","u","906","167","u","Input"
"976","976","976",611487,611619,132,"r","r","907","167","r","Input"
"977","977","977",611712,611822,110,"s","s","908","167","s","Input"
"978","978","978",612120,612273,153,"e","e","909","167","e","Input"
"979","979","979",612257,612439,182,"l","l","910","167","l","Input"
"980","980","980",612456,612610,154,"f","f","911","167","f","Input"
"981","981","981",612671,612788,117,",",",","912","167",",","Input"
"982","982","982",614203,614290,87,"Backspace","Backspace","911","167",",","Remove/Cut"
"983","983","983",615298,615467,169,"Space","Space","912","167"," ","Input"
"984","984","984",615632,615745,113,"f","f","913","168","f","Input"
"985","985","985",615897,615969,72,"e","e","914","168","e","Input"
"986","986","986",616094,616217,123,"e","e","915","168","e","Input"
"987","987","987",616396,616541,145,"l","l","916","168","l","Input"
"988","988","988",616566,616732,166,"Space","Space","917","168"," ","Input"
"989","989","989",616723,616774,51,"b","b","918","169","b","Input"
"990","990","990",616908,617034,126,"e","e","919","169","e","Input"
"991","991","991",617296,617385,89,"t","t","920","169","t","Input"
"992","992","992",617484,617587,103,"t","t","921","169","t","Input"
"993","993","993",617640,617813,173,"e","e","922","169","e","Input"
"994","994","994",617751,617871,120,"r","r","923","169","r","Input"
"995","995","995",618124,618266,142,".",".","924","169",".","Input"
"996","996","996",618331,618438,107,"Space","Space","925","169"," ","Input"
"997","997","997",630527,630660,133,"Space","Space","926","169"," ","Input"
"998","998","998",630618,630618,0,"Shift","Shift","926","169","NoChange","Nonproduction"
"999","999","999",630820,630820,0,"Shift","Shift","926","169","NoChange","Nonproduction"
"1000","1000","1000",631025,631135,110,"B","b","927","170","B","Input"
"1001","1001","1001",631222,631327,105,"u","u","928","170","u","Input"
"1002","1002","1002",631404,631476,72,"t","t","929","170","t","Input"
"1003","1003","1003",632148,632282,134,",",",","930","170",",","Input"
"1004","1004","1004",632420,632587,167,"Space","Space","931","170"," ","Input"
"1005","1005","1005",632761,632887,126,"y","y","932","171","y","Input"
"1006","1006","1006",632872,633107,235,"o","o","933","171","o","Input"
"1007","1007","1007",633033,633178,145,"u","u","934","171","u","Input"
"1008","1008","1008",633155,633367,212,"Space","Space","935","171"," ","Input"
"1009","1009","1009",633333,633423,90,"c","c","936","172","c","Input"
"1010","1010","1010",633454,633627,173,"a","a","937","172","a","Input"
"1011","1011","1011",633553,633677,124,"n","n","938","172","n","Input"
"1012","1012","1012",633660,633734,74,"Space","Space","939","172"," ","Input"
"1013","1013","1013",633786,633871,85,"o","o","940","173","o","Input"
"1014","1014","1014",633923,634050,127,"n","n","941","173","n","Input"
"1015","1015","1015",634041,634162,121,"l","l","942","173","l","Input"
"1016","1016","1016",634204,634308,104,"y","y","943","173","y","Input"
"1017","1017","1017",634590,634739,149,"Space","Space","944","173"," ","Input"
"1018","1018","1018",634723,634839,116,"h","h","945","174","h","Input"
"1019","1019","1019",634927,635071,144,"e","e","946","174","e","Input"
"1020","1020","1020",635405,635475,70,"Backspace","Backspace","945","174","e","Remove/Cut"
"1021","1021","1021",635807,635948,141,"e","e","946","174","e","Input"
"1022","1022","1022",635928,636026,98,"l","l","947","174","l","Input"
"1023","1023","1023",636202,636323,121,"p","p","948","174","p","Input"
"1024","1024","1024",637938,638061,123,"Space","Space","949","174"," ","Input"
"1025","1025","1025",638178,638393,215,"o","o","950","175","o","Input"
"1026","1026","1026",638377,638433,56,"t","t","951","175","t","Input"
"1027","1027","1027",638474,638643,169,"h","h","952","175","h","Input"
"1028","1028","1028",638575,638710,135,"e","e","953","175","e","Input"
"1029","1029","1029",638672,638745,73,"r","r","954","175","r","Input"
"1030","1030","1030",638869,638975,106,"s","s","955","175","s","Input"
"1031","1031","1031",638957,639110,153,"Space","Space","956","175"," ","Input"
"1032","1032","1032",639142,639335,193,"s","s","957","176","s","Input"
"1033","1033","1033",639279,639408,129,"o","o","958","176","o","Input"
"1034","1034","1034",639362,639512,150,"Space","Space","959","176"," ","Input"
"1035","1035","1035",639597,639690,93,"m","m","960","177","m","Input"
"1036","1036","1036",639816,639932,116,"u","u","961","177","u","Input"
"1037","1037","1037",639965,640128,163,"c","c","962","177","c","Input"
"1038","1038","1038",640103,640204,101,"h","h","963","177","h","Input"
"1039","1039","1039",641124,641208,84,",",",","964","177",",","Input"
"1040","1040","1040",641338,641491,153,"Space","Space","965","177"," ","Input"
"1041","1041","1041",641511,641632,121,"a","a","966","178","a","Input"
"1042","1042","1042",641662,641788,126,"t","t","967","178","t","Input"
"1043","1043","1043",641829,641930,101,"Space","Space","968","178"," ","Input"
"1044","1044","1044",641925,642067,142,"s","s","969","179","s","Input"
"1045","1045","1045",641987,642180,193,"o","o","970","179","o","Input"
"1046","1046","1046",642129,642279,150,"m","m","971","179","m","Input"
"1047","1047","1047",642270,642385,115,"e","e","972","179","e","Input"
"1048","1048","1048",642373,642466,93,"Space","Space","973","179"," ","Input"
"1049","1049","1049",642547,642701,154,"p","p","974","180","p","Input"
"1050","1050","1050",642872,643048,176,"o","o","975","180","o","Input"
"1051","1051","1051",643044,643274,230,"i","i","976","180","i","Input"
"1052","1052","1052",643263,643433,170,"n","n","977","180","n","Input"
"1053","1053","1053",643497,643613,116,"t","t","978","180","t","Input"
"1054","1054","1054",644305,644471,166,"Space","Space","979","180"," ","Input"
"1055","1055","1055",644656,644809,153,"y","y","980","181","y","Input"
"1056","1056","1056",644790,645049,259,"o","o","981","181","o","Input"
"1057","1057","1057",644954,645059,105,"u","u","982","181","u","Input"
"1058","1058","1058",645020,645234,214,"Space","Space","983","181"," ","Input"
"1059","1059","1059",645186,645408,222,"h","h","984","182","h","Input"
"1060","1060","1060",645214,645355,141,"a","a","985","182","a","Input"
"1061","1061","1061",645341,645419,78,"v","v","986","182","v","Input"
"1062","1062","1062",645517,645660,143,"e","e","987","182","e","Input"
"1063","1063","1063",645648,645755,107,"Space","Space","988","182"," ","Input"
"1064","1064","1064",645709,645814,105,"t","t","989","183","t","Input"
"1065","1065","1065",645849,645986,137,"o","o","990","183","o","Input"
"1066","1066","1066",645946,646177,231,"Space","Space","991","183"," ","Input"
"1067","1067","1067",646043,646167,124,"s","s","992","184","s","Input"
"1068","1068","1068",646215,646324,109,"t","t","993","184","t","Input"
"1069","1069","1069",646309,646595,286,"o","o","994","184","o","Input"
"1070","1070","1070",646440,646626,186,"p","p","995","184","p","Input"
"1071","1071","1071",646751,646853,102,"Space","Space","996","184"," ","Input"
"1072","1072","1072",646805,646945,140,"h","h","997","185","h","Input"
"1073","1073","1073",647007,647161,154,"e","e","998","185","e","Input"
"1074","1074","1074",647065,647207,142,"l","l","999","185","l","Input"
"1075","1075","1075",647793,647932,139,"p","p","1000","185","p","Input"
"1076","1076","1076",647959,648201,242,"i","i","1001","185","i","Input"
"1077","1077","1077",648109,648265,156,"n","n","1002","185","n","Input"
"1078","1078","1078",648260,648354,94,"g","g","1003","185","g","Input"
"1079","1079","1079",648404,648514,110,"Space","Space","1004","185"," ","Input"
"1080","1080","1080",648550,648626,76,"t","t","1005","186","t","Input"
"1081","1081","1081",648611,648691,80,"h","h","1006","186","h","Input"
"1082","1082","1082",648712,648858,146,"e","e","1007","186","e","Input"
"1083","1083","1083",648925,649013,88,"m","m","1008","186","m","Input"
"1084","1084","1084",649105,649179,74,"Space","Space","1009","186"," ","Input"
"1085","1085","1085",649205,649316,111,"a","a","1010","187","a","Input"
"1086","1086","1086",649258,649367,109,"n","n","1011","187","n","Input"
"1087","1087","1087",649401,649567,166,"d","d","1012","187","d","Input"
"1088","1088","1088",649465,649571,106,"Space","Space","1013","187"," ","Input"
"1089","1089","1089",649559,649680,121,"h","h","1014","188","h","Input"
"1090","1090","1090",649720,649847,127,"e","e","1015","188","e","Input"
"1091","1091","1091",649748,649892,144,"l","l","1016","188","l","Input"
"1092","1092","1092",650026,650148,122,"p","p","1017","188","p","Input"
"1093","1093","1093",650246,650335,89,"Space","Space","1018","188"," ","Input"
"1094","1094","1094",650834,650929,95,"y","y","1019","189","y","Input"
"1095","1095","1095",650925,651224,299,"o","o","1020","189","o","Input"
"1096","1096","1096",651080,651308,228,"u","u","1021","189","u","Input"
"1097","1097","1097",651125,651308,183,"r","r","1022","189","r","Input"
"1098","1098","1098",651375,651468,93,"s","s","1023","189","s","Input"
"1099","1099","1099",651549,651710,161,"e","e","1024","189","e","Input"
"1100","1100","1100",651687,651817,130,"r","r","1025","189","r","Input"
"1101","1101","1101",651875,652054,179,"l","l","1026","189","l","Input"
"1102","1102","1102",652483,652528,45,"Backspace","Backspace","1025","189","l","Remove/Cut"
"1103","1103","1103",652644,652693,49,"Backspace","Backspace","1024","189","r","Remove/Cut"
"1104","1104","1104",653236,653390,154,"l","l","1025","189","l","Input"
"1105","1105","1105",653420,653511,91,"f","f","1026","189","f","Input"
"1106","1106","1106",653925,654057,132,".",".","1027","189",".","Input"
"1107","1107","1107",654053,654221,168,"Space","Space","1028","189"," ","Input"
"1108","1108","1108",654255,654255,0,"Shift","Shift","1028","189","NoChange","Nonproduction"
"1109","1109","1109",654466,654543,77,"B","b","1029","190","B","Input"
"1110","1110","1110",654633,654824,191,"e","e","1030","190","e","Input"
"1111","1111","1111",654810,654925,115,"c","c","1031","190","c","Input"
"1112","1112","1112",654973,655075,102,"a","a","1032","190","a","Input"
"1113","1113","1113",655169,655341,172,"u","u","1033","190","u","Input"
"1114","1114","1114",655221,655328,107,"s","s","1034","190","s","Input"
"1115","1115","1115",655373,655513,140,"e","e","1035","190","e","Input"
"1116","1116","1116",660599,660774,175,"Space","Space","1036","190"," ","Input"
"1117","1117","1117",663505,663675,170,"w","w","1037","191","w","Input"
"1118","1118","1118",663659,663819,160,"e","e","1038","191","e","Input"
"1119","1119","1119",663901,664059,158,"Space","Space","1039","191"," ","Input"
"1120","1120","1120",664008,664121,113,"a","a","1040","192","a","Input"
"1121","1121","1121",664188,664341,153,"r","r","1041","192","r","Input"
"1122","1122","1122",664303,664412,109,"e","e","1042","192","e","Input"
"1123","1123","1123",664396,664538,142,"Space","Space","1043","192"," ","Input"
"1124","1124","1124",664512,664620,108,"t","t","1044","193","t","Input"
"1125","1125","1125",664644,664747,103,"h","h","1045","193","h","Input"
"1126","1126","1126",664656,664800,144,"e","e","1046","193","e","Input"
"1127","1127","1127",664882,665085,203,"Space","Space","1047","193"," ","Input"
"1128","1128","1128",665429,665482,53,"Backspace","Backspace","1046","193"," ","Remove/Cut"
"1129","1129","1129",665619,665664,45,"Backspace","Backspace","1045","193","e","Remove/Cut"
"1130","1130","1130",665794,665831,37,"Backspace","Backspace","1044","193","h","Remove/Cut"
"1131","1131","1131",665999,666071,72,"Backspace","Backspace","1043","192","t","Remove/Cut"
"1132","1132","1132",666607,666618,11,"Backspace","Backspace","1042","192"," ","Remove/Cut"
"1133","1133","1133",667003,667124,121,"Space","Space","1043","192"," ","Input"
"1134","1134","1134",667671,667735,64,"Backspace","Backspace","1042","192"," ","Remove/Cut"
"1135","1135","1135",667858,667926,68,"Backspace","Backspace","1041","192","e","Remove/Cut"
"1136","1136","1136",668058,668097,39,"Backspace","Backspace","1040","192","r","Remove/Cut"
"1137","1137","1137",668241,668314,73,"Backspace","Backspace","1039","191","a","Remove/Cut"
"1138","1138","1138",668757,669042,285,"o","o","1040","192","o","Input"
"1139","1139","1139",668986,669190,204,"u","u","1041","192","u","Input"
"1140","1140","1140",669097,669236,139,"r","r","1042","192","r","Input"
"1141","1141","1141",669343,669508,165,"s","s","1043","192","s","Input"
"1142","1142","1142",669564,669738,174,"e","e","1044","192","e","Input"
"1143","1143","1143",669799,669863,64,"r","r","1045","192","r","Input"
"1144","1144","1144",670338,670406,68,"Backspace","Backspace","1044","192","r","Remove/Cut"
"1145","1145","1145",670609,670795,186,"l","l","1045","192","l","Input"
"1146","1146","1146",671109,671266,157,"f","f","1046","192","f","Input"
"1147","1147","1147",671597,671810,213,"Space","Space","1047","192"," ","Input"
"1148","1148","1148",672334,672466,132,"a","a","1048","193","a","Input"
"1149","1149","1149",672585,672685,100,"r","r","1049","193","r","Input"
"1150","1150","1150",672660,672777,117,"e","e","1050","193","e","Input"
"1151","1151","1151",672758,672865,107,"Space","Space","1051","193"," ","Input"
"1152","1152","1152",672901,672968,67,"t","t","1052","194","t","Input"
"1153","1153","1153",672963,673038,75,"h","h","1053","194","h","Input"
"1154","1154","1154",673000,673137,137,"e","e","1054","194","e","Input"
"1155","1155","1155",673077,673232,155,"Space","Space","1055","194"," ","Input"
"1156","1156","1156",673226,673331,105,"o","o","1056","195","o","Input"
"1157","1157","1157",673356,673484,128,"n","n","1057","195","n","Input"
"1158","1158","1158",673478,673636,158,"l","l","1058","195","l","Input"
"1159","1159","1159",673684,673784,100,"y","y","1059","195","y","Input"
"1160","1160","1160",673881,674066,185,"Space","Space","1060","195"," ","Input"
"1161","1161","1161",674108,674307,199,"p","p","1061","196","p","Input"
"1162","1162","1162",674268,674347,79,"e","e","1062","196","e","Input"
"1163","1163","1163",674323,674475,152,"r","r","1063","196","r","Input"
"1164","1164","1164",674525,674654,129,"s","s","1064","196","s","Input"
"1165","1165","1165",674558,674735,177,"o","o","1065","196","o","Input"
"1166","1166","1166",674704,674880,176,"n","n","1066","196","n","Input"
"1167","1167","1167",674874,674990,116,"Space","Space","1067","196"," ","Input"
"1168","1168","1168",675010,675137,127,"w","w","1068","197","w","Input"
"1169","1169","1169",675123,675261,138,"h","h","1069","197","h","Input"
"1170","1170","1170",675232,675372,140,"o","o","1070","197","o","Input"
"1171","1171","1171",675561,675793,232,"Space","Space","1071","197"," ","Input"
"1172","1172","1172",675678,675792,114,"c","c","1072","198","c","Input"
"1173","1173","1173",675786,675947,161,"a","a","1073","198","a","Input"
"1174","1174","1174",675926,676043,117,"n","n","1074","198","n","Input"
"1175","1175","1175",676761,676948,187,"Space","Space","1075","198"," ","Input"
"1176","1176","1176",680784,680922,138,"m","m","1076","199","m","Input"
"1177","1177","1177",680942,681073,131,"a","a","1077","199","a","Input"
"1178","1178","1178",681069,681186,117,"k","k","1078","199","k","Input"
"1179","1179","1179",681179,681320,141,"e","e","1079","199","e","Input"
"1180","1180","1180",681313,681429,116,"Space","Space","1080","199"," ","Input"
"1181","1181","1181",681456,681727,271,"o","o","1081","200","o","Input"
"1182","1182","1182",681576,681713,137,"u","u","1082","200","u","Input"
"1183","1183","1183",681629,681759,130,"r","r","1083","200","r","Input"
"1184","1184","1184",682401,682438,37,"Backspace","Backspace","1082","200","r","Remove/Cut"
"1185","1185","1185",682609,682649,40,"Backspace","Backspace","1081","200","u","Remove/Cut"
"1186","1186","1186",682823,682872,49,"Backspace","Backspace","1080","199","o","Remove/Cut"
"1187","1187","1187",683036,683068,32,"Backspace","Backspace","1079","199"," ","Remove/Cut"
"1188","1188","1188",683223,683270,47,"Backspace","Backspace","1078","199","e","Remove/Cut"
"1189","1189","1189",683429,683473,44,"Backspace","Backspace","1077","199","k","Remove/Cut"
"1190","1190","1190",683627,683679,52,"Backspace","Backspace","1076","199","a","Remove/Cut"
"1191","1191","1191",683846,683893,47,"Backspace","Backspace","1075","198","m","Remove/Cut"
"1192","1192","1192",684063,684115,52,"Backspace","Backspace","1074","198"," ","Remove/Cut"
"1193","1193","1193",684295,684349,54,"Backspace","Backspace","1073","198","n","Remove/Cut"
"1194","1194","1194",684598,684668,70,"Backspace","Backspace","1072","198","a","Remove/Cut"
"1195","1195","1195",686385,686548,163,"a","a","1073","198","a","Input"
"1196","1196","1196",687229,687282,53,"Backspace","Backspace","1072","198","a","Remove/Cut"
"1197","1197","1197",687523,687573,50,"Backspace","Backspace","1071","197","c","Remove/Cut"
"1198","1198","1198",687842,687890,48,"Backspace","Backspace","1070","197"," ","Remove/Cut"
"1199","1199","1199",689842,689893,51,"Backspace","Backspace","1069","197","o","Remove/Cut"
"1200","1200","1200",690018,690599,581,"Backspace","Backspace","1068","197","h","Remove/Cut"
"1201","1201","1201",690599,690620,21,"Backspace","Backspace","1067","196","w","Remove/Cut"
"1202","1202","1202",690620,690654,34,"Backspace","Backspace","1066","196"," ","Remove/Cut"
"1203","1203","1203",690654,690684,30,"Backspace","Backspace","1065","196","n","Remove/Cut"
"1204","1204","1204",690684,690721,37,"Backspace","Backspace","1064","196","o","Remove/Cut"
"1205","1205","1205",690721,690754,33,"Backspace","Backspace","1063","196","s","Remove/Cut"
"1206","1206","1206",690754,690789,35,"Backspace","Backspace","1062","196","r","Remove/Cut"
"1207","1207","1207",690789,690824,35,"Backspace","Backspace","1061","196","e","Remove/Cut"
"1208","1208","1208",690824,690858,34,"Backspace","Backspace","1060","195","p","Remove/Cut"
"1209","1209","1209",690858,690891,33,"Backspace","Backspace","1059","195"," ","Remove/Cut"
"1210","1210","1210",690891,690926,35,"Backspace","Backspace","1058","195","y","Remove/Cut"
"1211","1211","1211",690926,690960,34,"Backspace","Backspace","1057","195","l","Remove/Cut"
"1212","1212","1212",690960,690965,5,"Backspace","Backspace","1056","195","n","Remove/Cut"
"1213","1213","1213",691134,691176,42,"Backspace","Backspace","1055","194","o","Remove/Cut"
"1214","1214","1214",691310,691365,55,"Backspace","Backspace","1054","194"," ","Remove/Cut"
"1215","1215","1215",691482,691540,58,"Backspace","Backspace","1053","194","e","Remove/Cut"
"1216","1216","1216",691657,691718,61,"Backspace","Backspace","1052","194","h","Remove/Cut"
"1217","1217","1217",691841,691903,62,"Backspace","Backspace","1051","193","t","Remove/Cut"
"1218","1218","1218",692027,692090,63,"Backspace","Backspace","1050","193"," ","Remove/Cut"
"1219","1219","1219",692220,692282,62,"Backspace","Backspace","1049","193","e","Remove/Cut"
"1220","1220","1220",692414,692472,58,"Backspace","Backspace","1048","193","r","Remove/Cut"
"1221","1221","1221",692612,692659,47,"Backspace","Backspace","1047","192","a","Remove/Cut"
"1222","1222","1222",692808,692863,55,"Backspace","Backspace","1046","192"," ","Remove/Cut"
"1223","1223","1223",693034,693096,62,"Backspace","Backspace","1045","192","f","Remove/Cut"
"1224","1224","1224",693464,693596,132,"v","v","1046","192","v","Input"
"1225","1225","1225",694002,694107,105,"e","e","1047","192","e","Input"
"1226","1226","1226",694226,694339,113,"s","s","1048","192","s","Input"
"1227","1227","1227",694336,694521,185,"Space","Space","1049","192"," ","Input"
"1228","1228","1228",694504,694590,86,"a","a","1050","193","a","Input"
"1229","1229","1229",694682,694799,117,"r","r","1051","193","r","Input"
"1230","1230","1230",694751,694866,115,"e","e","1052","193","e","Input"
"1231","1231","1231",694856,694976,120,"Space","Space","1053","193"," ","Input"
"1232","1232","1232",695011,695090,79,"t","t","1054","194","t","Input"
"1233","1233","1233",695071,695182,111,"h","h","1055","194","h","Input"
"1234","1234","1234",695110,695289,179,"e","e","1056","194","e","Input"
"1235","1235","1235",695285,695410,125,"Space","Space","1057","194"," ","Input"
"1236","1236","1236",695398,695498,100,"o","o","1058","195","o","Input"
"1237","1237","1237",695535,695673,138,"n","n","1059","195","n","Input"
"1238","1238","1238",695665,695789,124,"l","l","1060","195","l","Input"
"1239","1239","1239",695825,695932,107,"y","y","1061","195","y","Input"
"1240","1240","1240",696563,696755,192,"Space","Space","1062","195"," ","Input"
"1241","1241","1241",696740,696928,188,"p","p","1063","196","p","Input"
"1242","1242","1242",696899,697028,129,"e","e","1064","196","e","Input"
"1243","1243","1243",696979,697107,128,"r","r","1065","196","r","Input"
"1244","1244","1244",697219,697367,148,"s","s","1066","196","s","Input"
"1245","1245","1245",697270,697442,172,"o","o","1067","196","o","Input"
"1246","1246","1246",697417,697561,144,"n","n","1068","196","n","Input"
"1247","1247","1247",697550,697786,236,"Space","Space","1069","196"," ","Input"
"1248","1248","1248",697908,698054,146,"w","w","1070","197","w","Input"
"1249","1249","1249",698049,698188,139,"h","h","1071","197","h","Input"
"1250","1250","1250",698164,698300,136,"o","o","1072","197","o","Input"
"1251","1251","1251",698688,698962,274,"Space","Space","1073","197"," ","Input"
"1252","1252","1252",698814,698921,107,"c","c","1074","198","c","Input"
"1253","1253","1253",698958,699128,170,"a","a","1075","198","a","Input"
"1254","1254","1254",699099,699219,120,"n","n","1076","198","n","Input"
"1255","1255","1255",701670,701907,237,"Space","Space","1077","198"," ","Input"
"1256","1256","1256",703684,703842,158,"m","m","1078","199","m","Input"
"1257","1257","1257",703838,703955,117,"a","a","1079","199","a","Input"
"1258","1258","1258",703987,704090,103,"k","k","1080","199","k","Input"
"1259","1259","1259",704084,704208,124,"e","e","1081","199","e","Input"
"1260","1260","1260",705238,705292,54,"Backspace","Backspace","1080","199","e","Remove/Cut"
"1261","1261","1261",705450,705476,26,"Backspace","Backspace","1079","199","k","Remove/Cut"
"1262","1262","1262",705703,705760,57,"Backspace","Backspace","1078","199","a","Remove/Cut"
"1263","1263","1263",705964,706000,36,"Backspace","Backspace","1077","198","m","Remove/Cut"
"1264","1264","1264",706249,706305,56,"Backspace","Backspace","1076","198"," ","Remove/Cut"
"1265","1265","1265",707342,707466,124,"Backspace","Backspace","1075","198","n","Remove/Cut"
"1266","1266","1266",707787,707851,64,"Backspace","Backspace","1074","198","a","Remove/Cut"
"1267","1267","1267",708415,708457,42,"Backspace","Backspace","1073","197","c","Remove/Cut"
"1268","1268","1268",710481,710569,88,"b","b","1074","198","b","Input"
"1269","1269","1269",710667,710800,133,"e","e","1075","198","e","Input"
"1270","1270","1270",710862,711004,142,"c","c","1076","198","c","Input"
"1271","1271","1271",711000,711168,168,"o","o","1077","198","o","Input"
"1272","1272","1272",711120,711260,140,"m","m","1078","198","m","Input"
"1273","1273","1273",711206,711344,138,"e","e","1079","198","e","Input"
"1274","1274","1274",711377,711575,198,"Space","Space","1080","198"," ","Input"
"1275","1275","1275",711605,711743,138,"s","s","1081","199","s","Input"
"1276","1276","1276",711785,711969,184,"u","u","1082","199","u","Input"
"1277","1277","1277",711960,712078,118,"c","c","1083","199","c","Input"
"1278","1278","1278",712213,712316,103,"c","c","1084","199","c","Input"
"1279","1279","1279",712439,712555,116,"e","e","1085","199","e","Input"
"1280","1280","1280",712658,712723,65,"s","s","1086","199","s","Input"
"1281","1281","1281",712813,712975,162,"s","s","1087","199","s","Input"
"1282","1282","1282",712965,713145,180,"f","f","1088","199","f","Input"
"1283","1283","1283",713131,713217,86,"u","u","1089","199","u","Input"
"1284","1284","1284",713264,713448,184,"l","l","1090","199","l","Input"
"1285","1285","1285",713610,713713,103,",",",","1091","199",",","Input"
"1286","1286","1286",713817,713938,121,"Space","Space","1092","199"," ","Input"
"1287","1287","1287",713956,714115,159,"a","a","1093","200","a","Input"
"1288","1288","1288",714152,714309,157,"n","n","1094","200","n","Input"
"1289","1289","1289",714304,714576,272,"o","o","1095","200","o","Input"
"1290","1290","1290",714513,714621,108,"t","t","1096","200","t","Input"
"1291","1291","1291",714605,714835,230,"h","h","1097","200","h","Input"
"1292","1292","1292",714699,714861,162,"e","e","1098","200","e","Input"
"1293","1293","1293",714776,714897,121,"r","r","1099","200","r","Input"
"1294","1294","1294",715374,715687,313,"Space","Space","1100","200"," ","Input"
"1295","1295","1295",715531,715719,188,"p","p","1101","201","p","Input"
"1296","1296","1296",715677,715799,122,"e","e","1102","201","e","Input"
"1297","1297","1297",715754,715879,125,"r","r","1103","201","r","Input"
"1298","1298","1298",716006,716209,203,"o","o","1104","201","o","Input"
"1299","1299","1299",716021,716135,114,"s","s","1105","201","s","Input"
"1300","1300","1300",716152,716304,152,"n","n","1106","201","n","Input"
"1301","1301","1301",716282,716401,119,"Space","Space","1107","201"," ","Input"
"1302","1302","1302",716336,716425,89,"c","c","1108","202","c","Input"
"1303","1303","1303",716443,716670,227,"a","a","1109","202","a","Input"
