"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"783","783","783",322230,322302,72,"s","s","640","95","s","Input"
"784","784","784",322318,322366,48,"i","i","641","95","i","Input"
"785","785","785",322414,322486,72,"t","t","642","95","t","Input"
"786","786","786",322510,322598,88,"Space","Space","643","95"," ","Input"
"787","787","787",323143,323198,55,"i","i","644","96","i","Input"
"788","788","788",323270,323334,64,"n","n","645","96","n","Input"
"789","789","789",323446,323534,88,"Space","Space","646","96"," ","Input"
"790","790","790",323639,323694,55,"b","b","647","97","b","Input"
"791","791","791",323798,323870,72,"o","o","648","97","o","Input"
"792","792","792",323942,324006,64,"x","x","649","97","x","Input"
"793","793","793",324199,324246,47,"e","e","650","97","e","Input"
"794","794","794",324383,324446,63,"s","s","651","97","s","Input"
"795","795","795",324462,324542,80,"Space","Space","652","97"," ","Input"
"796","796","796",324574,324622,48,"a","a","653","98","a","Input"
"797","797","797",324646,324694,48,"n","n","654","98","n","Input"
"798","798","798",324742,324806,64,"d","d","655","98","d","Input"
"799","799","799",324807,324870,63,"Space","Space","656","98"," ","Input"
"800","800","800",324974,325038,64,"o","o","657","99","o","Input"
"801","801","801",325110,325158,48,"n","n","658","99","n","Input"
"802","802","802",325263,325326,63,"Space","Space","659","99"," ","Input"
"803","803","803",325358,325414,56,"s","s","660","100","s","Input"
"804","804","804",325447,325502,55,"h","h","661","100","h","Input"
"805","805","805",325567,325614,47,"e","e","662","100","e","Input"
"806","806","806",325670,325750,80,"l","l","663","100","l","Input"
"807","807","807",325830,325902,72,"v","v","664","100","v","Input"
"808","808","808",325990,326046,56,"e","e","665","100","e","Input"
"809","809","809",326167,326230,63,"s","s","666","100","s","Input"
"810","810","810",326247,326326,79,"Space","Space","667","100"," ","Input"
"811","811","811",326367,326430,63,"a","a","668","101","a","Input"
"812","812","812",326438,326494,56,"n","n","669","101","n","Input"
"813","813","813",326542,326614,72,"d","d","670","101","d","Input"
"814","814","814",326638,326726,88,"Space","Space","671","101"," ","Input"
"815","815","815",326758,326830,72,"d","d","672","102","d","Input"
"816","816","816",326863,326918,55,"o","o","673","102","o","Input"
"817","817","817",326967,327054,87,"n","n","674","102","n","Input"
"818","818","818",327142,327206,64,"'","'","675","102","'","Input"
"819","819","819",327215,327286,71,"t","t","676","102","t","Input"
"820","820","820",327334,327430,96,"Space","Space","677","102"," ","Input"
"821","821","821",327414,327478,64,"a","a","678","103","a","Input"
"822","822","822",327551,327630,79,"c","c","679","103","c","Input"
"823","823","823",327759,327814,55,"t","t","680","103","t","Input"
"824","824","824",327847,327902,55,"u","u","681","103","u","Input"
"825","825","825",327967,328030,63,"a","a","682","103","a","Input"
"826","826","826",328071,328118,47,"l","l","683","103","l","Input"
"827","827","827",328206,328238,32,"l","l","684","103","l","Input"
"828","828","828",328255,328318,63,"y","y","685","103","y","Input"
"829","829","829",328383,328454,71,"Space","Space","686","103"," ","Input"
"830","830","830",328511,328566,55,"e","e","687","104","e","Input"
"831","831","831",328582,328638,56,"n","n","688","104","n","Input"
"832","832","832",328703,328766,63,"d","d","689","104","d","Input"
"833","833","833",328807,328878,71,"Space","Space","690","104"," ","Input"
"834","834","834",328951,329022,71,"u","u","691","105","u","Input"
"835","835","835",329079,329142,63,"p","p","692","105","p","Input"
"836","836","836",329150,329230,80,"Space","Space","693","105"," ","Input"
"837","837","837",329295,329366,71,"b","b","694","106","b","Input"
"838","838","838",329415,329470,55,"e","e","695","106","e","Input"
"839","839","839",329551,329614,63,"n","n","696","106","n","Input"
"840","840","840",329631,329694,63,"e","e","697","106","e","Input"
"841","841","841",330303,330358,55,"f","f","698","106","f","Input"
"842","842","842",330398,330438,40,"i","i","699","106","i","Input"
"843","843","843",330519,330574,55,"t","t","700","106","t","Input"
"844","844","844",330606,330662,56,"i","i","701","106","i","Input"
"845","845","845",330718,330774,56,"n","n","702","106","n","Input"
"846","846","846",330798,330846,48,"g","g","703","106","g","Input"
"847","847","847",330895,330998,103,"Space","Space","704","106"," ","Input"
"848","848","848",331575,331678,103,"y","y","705","107","y","Input"
"849","849","849",331750,331814,64,"o","o","706","107","o","Input"
"850","850","850",331822,331910,88,"u","u","707","107","u","Input"
"851","851","851",332983,333046,63,".",".","708","107",".","Input"
"852","852","852",333151,333246,95,"Space","Space","709","107"," ","Input"
"853","853","853",334319,334319,0,"Shift","Shift","709","107","NoChange","Nonproduction"
"854","854","854",334503,334558,55,"L","L","710","108","L","Input"
"855","855","855",334663,334718,55,"i","i","711","108","i","Input"
"856","856","856",334831,334886,55,"k","k","712","108","k","Input"
"857","857","857",334910,334982,72,"e","e","713","108","e","Input"
"858","858","858",335038,335150,112,"Space","Space","714","108"," ","Input"
"859","859","859",335271,335271,0,"Shift","Shift","714","108","NoChange","Nonproduction"
"860","860","860",335495,335574,79,"I","I","715","109","I","Input"
"861","861","861",335598,335662,64,"Space","Space","716","109"," ","Input"
"862","862","862",335742,335806,64,"m","m","717","110","m","Input"
"863","863","863",335822,335894,72,"e","e","718","110","e","Input"
"864","864","864",335927,335998,71,"n","n","719","110","n","Input"
"865","865","865",335990,336070,80,"t","t","720","110","t","Input"
"866","866","866",336110,336166,56,"i","i","721","110","i","Input"
"867","867","867",336270,336326,56,"o","o","722","110","o","Input"
"868","868","868",336391,336470,79,"n","n","723","110","n","Input"
"869","869","869",336486,336542,56,"e","e","724","110","e","Input"
"870","870","870",336655,336718,63,"d","d","725","110","d","Input"
"871","871","871",336711,336782,71,"Space","Space","726","110"," ","Input"
"872","872","872",336871,336942,71,"b","b","727","111","b","Input"
"873","873","873",336927,336982,55,"e","e","728","111","e","Input"
"874","874","874",337055,337134,79,"f","f","729","111","f","Input"
"875","875","875",337175,337222,47,"o","o","730","111","o","Input"
"876","876","876",337254,337318,64,"r","r","731","111","r","Input"
"877","877","877",337391,337470,79,"e","e","732","111","e","Input"
"878","878","878",337518,337582,64,",",",","733","111",",","Input"
"879","879","879",337678,337758,80,"Space","Space","734","111"," ","Input"
"880","880","880",339631,339710,79,"e","e","735","112","e","Input"
"881","881","881",339726,339782,56,"n","n","736","112","n","Input"
"882","882","882",339814,339886,72,"g","g","737","112","g","Input"
"883","883","883",340007,340070,63,"a","a","738","112","a","Input"
"884","884","884",340159,340238,79,"g","g","739","112","g","Input"
"885","885","885",340287,340342,55,"i","i","740","112","i","Input"
"886","886","886",340407,340478,71,"n","n","741","112","n","Input"
"887","887","887",340519,340574,55,"g","g","742","112","g","Input"
"888","888","888",340606,340686,80,"Space","Space","743","112"," ","Input"
"889","889","889",340935,340990,55,"i","i","744","113","i","Input"
"890","890","890",341071,341134,63,"n","n","745","113","n","Input"
"891","891","891",341495,341598,103,"Space","Space","746","113"," ","Input"
"892","892","892",344967,345038,71,"b","b","747","114","b","Input"
"893","893","893",345078,345126,48,"e","e","748","114","e","Input"
"894","894","894",345183,345254,71,"h","h","749","114","h","Input"
"895","895","895",345303,345358,55,"a","a","750","114","a","Input"
"896","896","896",345519,345582,63,"v","v","751","114","v","Input"
"897","897","897",345607,345662,55,"i","i","752","114","i","Input"
"898","898","898",345783,345838,55,"o","o","753","114","o","Input"
"899","899","899",345879,345950,71,"r","r","754","114","r","Input"
"900","900","900",346039,346110,71,"s","s","755","114","s","Input"
"901","901","901",346158,346246,88,"Space","Space","756","114"," ","Input"
"902","902","902",346399,346478,79,"m","m","757","115","m","Input"
"903","903","903",346511,346590,79,"o","o","758","115","o","Input"
"904","904","904",346606,346702,96,"d","d","759","115","d","Input"
"905","905","905",346798,346862,64,"e","e","760","115","e","Input"
"906","906","906",346967,347030,63,"r","r","761","115","r","Input"
"907","907","907",347223,347302,79,"a","a","762","115","a","Input"
"908","908","908",347439,347518,79,"t","t","763","115","t","Input"
"909","909","909",347583,347662,79,"e","e","764","115","e","Input"
"910","910","910",347719,347774,55,"l","l","765","115","l","Input"
"911","911","911",347806,347878,72,"y","y","766","115","y","Input"
"912","912","912",347951,348038,87,"Space","Space","767","115"," ","Input"
"913","913","913",349119,349182,63,"i","i","768","116","i","Input"
"914","914","914",349239,349302,63,"s","s","769","116","s","Input"
"915","915","915",349318,349390,72,"Space","Space","770","116"," ","Input"
"916","916","916",349519,349566,47,"h","h","771","117","h","Input"
"917","917","917",349575,349646,71,"e","e","772","117","e","Input"
"918","918","918",349679,349766,87,"a","a","773","117","a","Input"
"919","919","919",349767,349830,63,"l","l","774","117","l","Input"
"920","920","920",349911,349982,71,"t","t","775","117","t","Input"
"921","921","921",349990,350062,72,"h","h","776","117","h","Input"
"922","922","922",350175,350230,55,"y","y","777","117","y","Input"
"923","923","923",350519,350582,63,",",",","778","117",",","Input"
"924","924","924",350671,350758,87,"Space","Space","779","117"," ","Input"
"925","925","925",350951,351030,79,"b","b","780","118","b","Input"
"926","926","926",351071,351142,71,"u","u","781","118","u","Input"
"927","927","927",351199,351286,87,"t","t","782","118","t","Input"
"928","928","928",351599,351774,175,"Space","Space","783","118"," ","Input"
"929","929","929",352175,352254,79,"i","i","784","119","i","Input"
"930","930","930",352351,352430,79,"t","t","785","119","t","Input"
"931","931","931",352510,352582,72,"'","'","786","119","'","Input"
"932","932","932",352631,352694,63,"s","s","787","119","s","Input"
"933","933","933",352719,352830,111,"Space","Space","788","119"," ","Input"
"934","934","934",352862,352950,88,"e","e","789","120","e","Input"
"935","935","935",353015,353078,63,"a","a","790","120","a","Input"
"936","936","936",353183,353254,71,"s","s","791","120","s","Input"
"937","937","937",353262,353318,56,"i","i","792","120","i","Input"
"938","938","938",353439,353486,47,"l","l","793","120","l","Input"
"939","939","939",353495,353558,63,"y","y","794","120","y","Input"
"940","940","940",353607,353702,95,"Space","Space","795","120"," ","Input"
"941","941","941",353719,353798,79,"a","a","796","121","a","Input"
"942","942","942",353855,353910,55,"r","r","797","121","r","Input"
"943","943","943",354031,354094,63,"g","g","798","121","g","Input"
"944","944","944",354119,354182,63,"u","u","799","121","u","Input"
"945","945","945",354238,354294,56,"e","e","800","121","e","Input"
"946","946","946",354423,354486,63,"s","s","801","121","s","Input"
"947","947","947",354502,354582,80,"Space","Space","802","121"," ","Input"
"948","948","948",354623,354686,63,"t","t","803","122","t","Input"
"949","949","949",354687,354742,55,"h","h","804","122","h","Input"
"950","950","950",354799,354870,71,"a","a","805","122","a","Input"
"951","951","951",355127,355190,63,"Backspace","Backspace","804","122","a","Remove/Cut"
"952","952","952",355279,355342,63,"Backspace","Backspace","803","122","h","Remove/Cut"
"953","953","953",355423,355494,71,"Backspace","Backspace","802","121","t","Remove/Cut"
"954","954","954",355567,355622,55,"Backspace","Backspace","801","121"," ","Remove/Cut"
"955","955","955",355679,355742,63,"Backspace","Backspace","800","121","s","Remove/Cut"
"956","956","956",355967,356054,87,"d","d","801","121","d","Input"
"957","957","957",356087,356182,95,"Space","Space","802","121"," ","Input"
"958","958","958",356231,356294,63,"t","t","803","122","t","Input"
"959","959","959",356304,356358,54,"h","h","804","122","h","Input"
"960","960","960",356423,356479,56,"a","a","805","122","a","Input"
"961","961","961",356567,356630,63,"t","t","806","122","t","Input"
"962","962","962",356615,356702,87,"Space","Space","807","122"," ","Input"
"963","963","963",356888,356974,86,"t","t","808","123","t","Input"
"964","964","964",357279,357350,71,"Backspace","Backspace","807","122","t","Remove/Cut"
"965","965","965",357839,357894,55,"t","t","808","123","t","Input"
"966","966","966",357927,357998,71,"o","o","809","123","o","Input"
"967","967","967",358047,358142,95,"d","d","810","123","d","Input"
"968","968","968",358215,358302,87,"a","a","811","123","a","Input"
"969","969","969",358303,358374,71,"y","y","812","123","y","Input"
"970","970","970",358551,358598,47,"'","'","813","123","'","Input"
"971","971","971",358623,358670,47,"s","s","814","123","s","Input"
"972","972","972",358751,358822,71,"Space","Space","815","123"," ","Input"
"973","973","973",358863,358934,71,"s","s","816","124","s","Input"
"974","974","974",358951,359014,63,"o","o","817","124","o","Input"
"975","975","975",359055,359118,63,"c","c","818","124","c","Input"
"976","976","976",359167,359230,63,"i","i","819","124","i","Input"
"977","977","977",359247,359318,71,"e","e","820","124","e","Input"
"978","978","978",359479,359542,63,"t","t","821","124","t","Input"
"979","979","979",359615,359678,63,"y","y","822","124","y","Input"
"980","980","980",359727,359830,103,"Space","Space","823","124"," ","Input"
"981","981","981",359895,359974,79,"a","a","824","125","a","Input"
"982","982","982",360127,360182,55,"t","t","825","125","t","Input"
"983","983","983",360199,360270,71,"Space","Space","826","125"," ","Input"
"984","984","984",360375,360438,63,"l","l","827","126","l","Input"
"985","985","985",360447,360510,63,"a","a","828","126","a","Input"
"986","986","986",360583,360654,71,"r","r","829","126","r","Input"
"987","987","987",360799,360870,71,"g","g","830","126","g","Input"
"988","988","988",360927,361006,79,"e","e","831","126","e","Input"
"989","989","989",361047,361126,79,"Space","Space","832","126"," ","Input"
"990","990","990",361287,361350,63,"h","h","833","127","h","Input"
"991","991","991",361447,361518,71,"a","a","834","127","a","Input"
"992","992","992",361631,361702,71,"s","s","835","127","s","Input"
"993","993","993",362911,363030,119,"Space","Space","836","127"," ","Input"
"994","994","994",363487,363550,63,"g","g","837","128","g","Input"
"995","995","995",363583,363646,63,"o","o","838","128","o","Input"
"996","996","996",363720,363774,54,"n","n","839","128","n","Input"
"997","997","997",363807,363886,79,"e","e","840","128","e","Input"
"998","998","998",363903,363990,87,"Space","Space","841","128"," ","Input"
"999","999","999",364055,364134,79,"f","f","842","129","f","Input"
"1000","1000","1000",364231,364294,63,"a","a","843","129","a","Input"
"1001","1001","1001",364367,364438,71,"r","r","844","129","r","Input"
"1002","1002","1002",364471,364534,63,"Space","Space","845","129"," ","Input"
"1003","1003","1003",364647,364710,63,"p","p","846","130","p","Input"
"1004","1004","1004",364719,364790,71,"a","a","847","130","a","Input"
"1005","1005","1005",364903,364966,63,"s","s","848","130","s","Input"
"1006","1006","1006",365047,365118,71,"t","t","849","130","t","Input"
"1007","1007","1007",365159,365270,111,"Space","Space","850","130"," ","Input"
"1008","1008","1008",365775,365862,87,"m","m","851","131","m","Input"
"1009","1009","1009",365943,366006,63,"o","o","852","131","o","Input"
"1010","1010","1010",366047,366150,103,"d","d","853","131","d","Input"
"1011","1011","1011",366271,366326,55,"e","e","854","131","e","Input"
"1012","1012","1012",366439,366494,55,"r","r","855","131","r","Input"
"1013","1013","1013",366623,366686,63,"a","a","856","131","a","Input"
"1014","1014","1014",366799,366870,71,"t","t","857","131","t","Input"
"1015","1015","1015",366935,367014,79,"e","e","858","131","e","Input"
"1016","1016","1016",367791,367894,103,"Space","Space","859","131"," ","Input"
"1017","1017","1017",367951,368046,95,"m","m","860","132","m","Input"
"1018","1018","1018",368031,368086,55,"a","a","861","132","a","Input"
"1019","1019","1019",368191,368262,71,"t","t","862","132","t","Input"
"1020","1020","1020",368335,368398,63,"e","e","863","132","e","Input"
"1021","1021","1021",368479,368550,71,"r","r","864","132","r","Input"
"1022","1022","1022",368591,368646,55,"i","i","865","132","i","Input"
"1023","1023","1023",368711,368774,63,"a","a","866","132","a","Input"
"1024","1024","1024",368839,368918,79,"l","l","867","132","l","Input"
"1025","1025","1025",369023,369078,55,"i","i","868","132","i","Input"
"1026","1026","1026",369151,369215,64,"s","s","869","132","s","Input"
"1027","1027","1027",369247,369310,63,"m","m","870","132","m","Input"
"1028","1028","1028",369511,369566,55,".",".","871","132",".","Input"
"1029","1029","1029",369671,369758,87,"Space","Space","872","132"," ","Input"
"1030","1030","1030",369775,369775,0,"Shift","Shift","872","132","NoChange","Nonproduction"
"1031","1031","1031",369919,369998,79,"P","p","873","133","P","Input"
"1032","1032","1032",370111,370174,63,"e","e","874","133","e","Input"
"1033","1033","1033",370167,370230,63,"o","o","875","133","o","Input"
"1034","1034","1034",370327,370382,55,"p","p","876","133","p","Input"
"1035","1035","1035",370495,370558,63,"l","l","877","133","l","Input"
"1036","1036","1036",370623,370694,71,"e","e","878","133","e","Input"
"1037","1037","1037",371135,371254,119,"Space","Space","879","133"," ","Input"
"1038","1038","1038",371471,371574,103,"w","w","880","134","w","Input"
"1039","1039","1039",371687,371766,79,"r","r","881","134","r","Input"
"1040","1040","1040",371863,371934,71,"a","a","882","134","a","Input"
"1041","1041","1041",372015,372086,71,"p","p","883","134","p","Input"
"1042","1042","1042",372103,372190,87,"Space","Space","884","134"," ","Input"
"1043","1043","1043",372239,372310,71,"t","t","885","135","t","Input"
"1044","1044","1044",372319,372383,64,"h","h","886","135","h","Input"
"1045","1045","1045",372431,372502,71,"e","e","887","135","e","Input"
"1046","1046","1046",372527,372574,47,"i","i","888","135","i","Input"
"1047","1047","1047",372631,372702,71,"r","r","889","135","r","Input"
"1048","1048","1048",372887,373014,127,"Space","Space","890","135"," ","Input"
"1049","1049","1049",373159,373230,71,"e","e","891","136","e","Input"
"1050","1050","1050",373263,373326,63,"n","n","892","136","n","Input"
"1051","1051","1051",373351,373414,63,"t","t","893","136","t","Input"
"1052","1052","1052",373455,373510,55,"i","i","894","136","i","Input"
"1053","1053","1053",373519,373590,71,"r","r","895","136","r","Input"
"1054","1054","1054",373647,373718,71,"e","e","896","136","e","Input"
"1055","1055","1055",373735,373822,87,"Space","Space","897","136"," ","Input"
"1056","1056","1056",373935,373990,55,"i","i","898","137","i","Input"
"1057","1057","1057",374295,374374,79,"d","d","899","137","d","Input"
"1058","1058","1058",374439,374510,71,"e","e","900","137","e","Input"
"1059","1059","1059",374519,374590,71,"n","n","901","137","n","Input"
"1060","1060","1060",374672,374710,38,"t","t","902","137","t","Input"
"1061","1061","1061",374759,374822,63,"i","i","903","137","i","Input"
"1062","1062","1062",376879,376926,47,"t","t","904","137","t","Input"
"1063","1063","1063",376983,377038,55,"i","i","905","137","i","Input"
"1064","1064","1064",377055,377118,63,"e","e","906","137","e","Input"
"1065","1065","1065",377239,377294,55,"s","s","907","137","s","Input"
"1066","1066","1066",377303,377406,103,"Space","Space","908","137"," ","Input"
"1067","1067","1067",377559,377646,87,"u","u","909","138","u","Input"
"1068","1068","1068",377719,377790,71,"p","p","910","138","p","Input"
"1069","1069","1069",377831,377950,119,"Space","Space","911","138"," ","Input"
"1070","1070","1070",378183,378246,63,"i","i","912","139","i","Input"
"1071","1071","1071",378327,378391,64,"n","n","913","139","n","Input"
"1072","1072","1072",378495,378566,71,"Space","Space","914","139"," ","Input"
"1073","1073","1073",378553,378630,77,"t","t","915","140","t","Input"
"1074","1074","1074",378671,378710,39,"h","h","916","140","h","Input"
"1075","1075","1075",378743,378814,71,"e","e","917","140","e","Input"
"1076","1076","1076",378823,378894,71,"Space","Space","918","140"," ","Input"
"1077","1077","1077",378927,379006,79,"t","t","919","141","t","Input"
"1078","1078","1078",378991,379062,71,"h","h","920","141","h","Input"
"1079","1079","1079",379087,379142,55,"i","i","921","141","i","Input"
"1080","1080","1080",379175,379246,71,"n","n","922","141","n","Input"
"1081","1081","1081",379247,379326,79,"g","g","923","141","g","Input"
"1082","1082","1082",379391,379471,80,"s","s","924","141","s","Input"
"1083","1083","1083",379471,379574,103,"Space","Space","925","141"," ","Input"
"1084","1084","1084",379647,379710,63,"t","t","926","142","t","Input"
"1085","1085","1085",379727,379790,63,"h","h","927","142","h","Input"
"1086","1086","1086",379839,379910,71,"e","e","928","142","e","Input"
"1087","1087","1087",379911,379974,63,"y","y","929","142","y","Input"
"1088","1088","1088",379967,380054,87,"Space","Space","930","142"," ","Input"
"1089","1089","1089",380231,380302,71,"o","o","931","143","o","Input"
"1090","1090","1090",380391,380470,79,"w","w","932","143","w","Input"
"1091","1091","1091",380511,380566,55,"n","n","933","143","n","Input"
"1092","1092","1092",380679,380758,79,"Space","Space","934","143"," ","Input"
"1093","1093","1093",381111,381190,79,"s","s","935","144","s","Input"
"1094","1094","1094",381215,381262,47,"u","u","936","144","u","Input"
"1095","1095","1095",381351,381430,79,"c","c","937","144","c","Input"
"1096","1096","1096",381423,381502,79,"h","h","938","144","h","Input"
"1097","1097","1097",381487,381590,103,"Space","Space","939","144"," ","Input"
"1098","1098","1098",381623,381686,63,"a","a","940","145","a","Input"
"1099","1099","1099",381807,381870,63,"s","s","941","145","s","Input"
"1100","1100","1100",381935,382038,103,"Space","Space","942","145"," ","Input"
"1101","1101","1101",384079,384174,95,"c","c","943","146","c","Input"
"1102","1102","1102",384279,384350,71,"a","a","944","146","a","Input"
"1103","1103","1103",384463,384518,55,"r","r","945","146","r","Input"
"1104","1104","1104",384687,384750,63,"s","s","946","146","s","Input"
"1105","1105","1105",385471,385542,71,",",",","947","146",",","Input"
"1106","1106","1106",385647,385742,95,"Space","Space","948","146"," ","Input"
"1107","1107","1107",386791,386871,80,"l","l","949","147","l","Input"
"1108","1108","1108",387024,387094,70,"u","u","950","147","u","Input"
"1109","1109","1109",388079,388174,95,"x","x","951","147","x","Input"
"1110","1110","1110",388671,388734,63,"u","u","952","147","u","Input"
"1111","1111","1111",388967,389022,55,"r","r","953","147","r","Input"
"1112","1112","1112",389071,389151,80,"y","y","954","147","y","Input"
"1113","1113","1113",389152,389238,86,"Space","Space","955","147"," ","Input"
"1114","1114","1114",389319,389374,55,"g","g","956","148","g","Input"
"1115","1115","1115",389415,389471,56,"o","o","957","148","o","Input"
"1116","1116","1116",389567,389622,55,"o","o","958","148","o","Input"
"1117","1117","1117",389647,389726,79,"d","d","959","148","d","Input"
"1118","1118","1118",389783,389854,71,"s","s","960","148","s","Input"
"1119","1119","1119",389903,389958,55,",",",","961","148",",","Input"
"1120","1120","1120",390063,390142,79,"Space","Space","962","148"," ","Input"
"1121","1121","1121",390239,390302,63,"e","e","963","149","e","Input"
"1122","1122","1122",390335,390399,64,"l","l","964","149","l","Input"
"1123","1123","1123",390415,390478,63,"e","e","965","149","e","Input"
"1124","1124","1124",390559,390662,103,"c","c","966","149","c","Input"
"1125","1125","1125",390791,390854,63,"t","t","967","149","t","Input"
"1126","1126","1126",390959,391014,55,"r","r","968","149","r","Input"
"1127","1127","1127",391023,391078,55,"o","o","969","149","o","Input"
"1128","1128","1128",391167,391254,87,"n","n","970","149","n","Input"
"1129","1129","1129",391295,391350,55,"i","i","971","149","i","Input"
"1130","1130","1130",391367,391462,95,"c","c","972","149","c","Input"
"1131","1131","1131",391511,391590,79,"s","s","973","149","s","Input"
"1132","1132","1132",391671,391726,55,",",",","974","149",",","Input"
"1133","1133","1133",391823,391902,79,"Space","Space","975","149"," ","Input"
"1134","1134","1134",392647,392726,79,"c","c","976","150","c","Input"
"1135","1135","1135",392719,392766,47,"o","o","977","150","o","Input"
"1136","1136","1136",392879,392926,47,"l","l","978","150","l","Input"
"1137","1137","1137",393015,393062,47,"l","l","979","150","l","Input"
"1138","1138","1138",393023,393086,63,"e","e","980","150","e","Input"
"1139","1139","1139",393167,393246,79,"c","c","981","150","c","Input"
"1140","1140","1140",393367,393422,55,"t","t","982","150","t","Input"
"1141","1141","1141",393455,393510,55,"i","i","983","150","i","Input"
"1142","1142","1142",393687,393758,71,"b","b","984","150","b","Input"
"1143","1143","1143",393871,393934,63,"l","l","985","150","l","Input"
"1144","1144","1144",393983,394046,63,"e","e","986","150","e","Input"
"1145","1145","1145",394167,394230,63,"s","s","987","150","s","Input"
"1146","1146","1146",394295,394350,55,",",",","988","150",",","Input"
"1147","1147","1147",394455,394526,71,"Space","Space","989","150"," ","Input"
"1148","1148","1148",396311,396423,112,"e","e","990","151","e","Input"
"1149","1149","1149",396751,396830,79,"Backspace","Backspace","989","150","e","Remove/Cut"
"1150","1150","1150",396823,396894,71,"r","r","990","151","r","Input"
"1151","1151","1151",397015,397094,79,"e","e","991","151","e","Input"
"1152","1152","1152",397111,397198,87,"a","a","992","151","a","Input"
"1153","1153","1153",397159,397230,71,"l","l","993","151","l","Input"
"1154","1154","1154",397255,397350,95,"Space","Space","994","151"," ","Input"
"1155","1155","1155",397383,397462,79,"e","e","995","152","e","Input"
"1156","1156","1156",397599,397662,63,"s","s","996","152","s","Input"
"1157","1157","1157",397767,397838,71,"t","t","997","152","t","Input"
"1158","1158","1158",397927,397998,71,"a","a","998","152","a","Input"
"1159","1159","1159",398087,398158,71,"t","t","999","152","t","Input"
"1160","1160","1160",398239,398318,79,"e","e","1000","152","e","Input"
"1161","1161","1161",398359,398423,64,",",",","1001","152",",","Input"
"1162","1162","1162",398511,398591,80,"Space","Space","1002","152"," ","Input"
"1163","1163","1163",398615,398662,47,"a","a","1003","153","a","Input"
"1164","1164","1164",398703,398758,55,"n","n","1004","153","n","Input"
"1165","1165","1165",398775,398830,55,"d","d","1005","153","d","Input"
"1166","1166","1166",398863,398934,71,"Space","Space","1006","153"," ","Input"
"1167","1167","1167",399039,399134,95,"m","m","1007","154","m","Input"
"1168","1168","1168",399143,399215,72,"o","o","1008","154","o","Input"
"1169","1169","1169",399216,399311,95,"r","r","1009","154","r","Input"
"1170","1170","1170",399312,399406,94,"e","e","1010","154","e","Input"
"1171","1171","1171",399535,399591,56,".",".","1011","154",".","Input"
"1172","1172","1172",400279,400382,103,"Space","Space","1012","154"," ","Input"
"1173","1173","1173",402607,402607,0,"Shift","Shift","1012","154","NoChange","Nonproduction"
"1174","1174","1174",403111,403111,0,"Shift","Shift","1012","154","NoChange","Nonproduction"
"1175","1175","1175",403143,403143,0,"Shift","Shift","1012","154","NoChange","Nonproduction"
"1176","1176","1176",403174,403174,0,"Shift","Shift","1012","154","NoChange","Nonproduction"
"1177","1177","1177",403206,403206,0,"Shift","Shift","1012","154","NoChange","Nonproduction"
"1178","1178","1178",403254,403254,0,"Shift","Shift","1012","154","NoChange","Nonproduction"
"1179","1179","1179",403285,403285,0,"Shift","Shift","1012","154","NoChange","Nonproduction"
"1180","1180","1180",403316,403316,0,"Shift","Shift","1012","154","NoChange","Nonproduction"
"1181","1181","1181",403347,403347,0,"Shift","Shift","1012","154","NoChange","Nonproduction"
"1182","1182","1182",403377,403377,0,"Shift","Shift","1012","154","NoChange","Nonproduction"
"1183","1183","1183",403407,403407,0,"Shift","Shift","1012","154","NoChange","Nonproduction"
"1184","1184","1184",403439,403439,0,"Shift","Shift","1012","154","NoChange","Nonproduction"
"1185","1185","1185",403470,403470,0,"Shift","Shift","1012","154","NoChange","Nonproduction"
"1186","1186","1186",403517,403517,0,"Shift","Shift","1012","154","NoChange","Nonproduction"
"1187","1187","1187",403535,403630,95,"A","a","1013","155","A","Input"
"1188","1188","1188",403695,403822,127,"Space","Space","1014","155"," ","Input"
"1189","1189","1189",404455,404534,79,"h","h","1015","156","h","Input"
"1190","1190","1190",404607,404719,112,"e","e","1016","156","e","Input"
"1191","1191","1191",404735,404814,79,"a","a","1017","156","a","Input"
"1192","1192","1192",404799,404870,71,"l","l","1018","156","l","Input"
"1193","1193","1193",404975,405054,79,"t","t","1019","156","t","Input"
"1194","1194","1194",405047,405118,71,"h","h","1020","156","h","Input"
"1195","1195","1195",405175,405247,72,"i","i","1021","156","i","Input"
"1196","1196","1196",405247,405318,71,"e","e","1022","156","e","Input"
"1197","1197","1197",405439,405510,71,"r","r","1023","156","r","Input"
"1198","1198","1198",406007,406094,87,"Space","Space","1024","156"," ","Input"
"1199","1199","1199",406215,406278,63,"o","o","1025","157","o","Input"
"1200","1200","1200",406399,406454,55,"u","u","1026","157","u","Input"
"1201","1201","1201",406503,406575,72,"t","t","1027","157","t","Input"
"1202","1202","1202",406639,406702,63,"l","l","1028","157","l","Input"
"1203","1203","1203",406831,406878,47,"o","o","1029","157","o","Input"
"1204","1204","1204",406975,407030,55,"o","o","1030","157","o","Input"
"1205","1205","1205",407168,407255,87,"k","k","1031","157","k","Input"
"1206","1206","1206",407271,407359,88,"Space","Space","1032","157"," ","Input"
"1207","1207","1207",407648,407702,54,"i","i","1033","158","i","Input"
"1208","1208","1208",407783,407854,71,"s","s","1034","158","s","Input"
