"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"422","422","422",220996,221087,91,"c","c","251","49","c","Input"
"423","423","423",221202,221351,149,"a","a","252","49","a","Input"
"424","424","424",221578,221696,118,"b","b","253","49","b","Input"
"425","425","425",221755,221871,116,"i","i","254","49","i","Input"
"426","426","426",222725,222818,93,"n","n","255","49","n","Input"
"427","427","427",222946,223063,117,"e","e","256","49","e","Input"
"428","428","428",223215,223370,155,"t","t","257","49","t","Input"
"429","429","429",223359,223485,126,"Space","Space","258","49"," ","Input"
"430","430","430",223534,223642,108,"o","o","259","50","o","Input"
"431","431","431",223648,223808,160,"f","f","260","50","f","Input"
"432","432","432",223771,223882,111,"Space","Space","261","50"," ","Input"
"433","433","433",224940,225427,487,"Backspace","Backspace","260","50"," ","Remove/Cut"
"434","434","434",225427,225458,31,"Backspace","Backspace","259","50","f","Remove/Cut"
"435","435","435",225458,225487,29,"Backspace","Backspace","258","49","o","Remove/Cut"
"436","436","436",225487,225517,30,"Backspace","Backspace","257","49"," ","Remove/Cut"
"437","437","437",225517,225547,30,"Backspace","Backspace","256","49","t","Remove/Cut"
"438","438","438",225547,225577,30,"Backspace","Backspace","255","49","e","Remove/Cut"
"439","439","439",225577,225606,29,"Backspace","Backspace","254","49","n","Remove/Cut"
"440","440","440",225606,225637,31,"Backspace","Backspace","253","49","i","Remove/Cut"
"441","441","441",225637,225667,30,"Backspace","Backspace","252","49","b","Remove/Cut"
"442","442","442",225667,225697,30,"Backspace","Backspace","251","49","a","Remove/Cut"
"443","443","443",225697,225729,32,"Backspace","Backspace","250","48","c","Remove/Cut"
"444","444","444",225729,225758,29,"Backspace","Backspace","249","48"," ","Remove/Cut"
"445","445","445",225758,225789,31,"Backspace","Backspace","248","48","g","Remove/Cut"
"446","446","446",225789,225818,29,"Backspace","Backspace","247","48","n","Remove/Cut"
"447","447","447",225818,225848,30,"Backspace","Backspace","246","48","i","Remove/Cut"
"448","448","448",225848,225879,31,"Backspace","Backspace","245","48","l","Remove/Cut"
"449","449","449",225879,225908,29,"Backspace","Backspace","244","48","i","Remove/Cut"
"450","450","450",225908,225938,30,"Backspace","Backspace","243","47","f","Remove/Cut"
"451","451","451",225938,225968,30,"Backspace","Backspace","242","47"," ","Remove/Cut"
"452","452","452",225968,225998,30,"Backspace","Backspace","241","47","e","Remove/Cut"
"453","453","453",225998,226029,31,"Backspace","Backspace","240","47","h","Remove/Cut"
"454","454","454",226029,226057,28,"Backspace","Backspace","239","46","t","Remove/Cut"
"455","455","455",226057,226087,30,"Backspace","Backspace","238","46"," ","Remove/Cut"
"456","456","456",226087,226116,29,"Backspace","Backspace","237","46","h","Remove/Cut"
"457","457","457",226116,226147,31,"Backspace","Backspace","236","46","g","Remove/Cut"
"458","458","458",226147,226177,30,"Backspace","Backspace","235","46","u","Remove/Cut"
"459","459","459",226177,226206,29,"Backspace","Backspace","234","46","o","Remove/Cut"
"460","460","460",226206,226236,30,"Backspace","Backspace","233","46","r","Remove/Cut"
"461","461","461",226236,226265,29,"Backspace","Backspace","232","46","h","Remove/Cut"
"462","462","462",226265,226297,32,"Backspace","Backspace","231","45","t","Remove/Cut"
"463","463","463",226297,226325,28,"Backspace","Backspace","230","45"," ","Remove/Cut"
"464","464","464",226325,226355,30,"Backspace","Backspace","229","45","g","Remove/Cut"
"465","465","465",226355,226384,29,"Backspace","Backspace","228","45","n","Remove/Cut"
"466","466","466",226384,226414,30,"Backspace","Backspace","227","45","i","Remove/Cut"
"467","467","467",226414,226444,30,"Backspace","Backspace","226","45","t","Remove/Cut"
"468","468","468",226444,226474,30,"Backspace","Backspace","225","45","r","Remove/Cut"
"469","469","469",226474,226493,19,"Backspace","Backspace","224","45","o","Remove/Cut"
"470","470","470",227678,227834,156,"i","i","225","45","i","Input"
"471","471","471",227846,227969,123,"f","f","226","45","f","Input"
"472","472","472",228060,228202,142,"t","t","227","45","t","Input"
"473","473","473",228214,228306,92,"i","i","228","45","i","Input"
"474","474","474",228363,228471,108,"n","n","229","45","n","Input"
"475","475","475",228419,228554,135,"g","g","230","45","g","Input"
"476","476","476",228482,228617,135,"Space","Space","231","45"," ","Input"
"477","477","477",229066,229211,145,"t","t","232","46","t","Input"
"478","478","478",229195,229313,118,"h","h","233","46","h","Input"
"479","479","479",229345,229501,156,"r","r","234","46","r","Input"
"480","480","480",229481,229653,172,"o","o","235","46","o","Input"
"481","481","481",229563,229722,159,"u","u","236","46","u","Input"
"482","482","482",229763,229915,152,"g","g","237","46","g","Input"
"483","483","483",229889,230069,180,"h","h","238","46","h","Input"
"484","484","484",229994,230132,138,"Space","Space","239","46"," ","Input"
"485","485","485",230320,230485,165,"a","a","240","47","a","Input"
"486","486","486",230450,230509,59,"l","l","241","47","l","Input"
"487","487","487",230589,230707,118,"l","l","242","47","l","Input"
"488","488","488",230697,230804,107,"Space","Space","243","47"," ","Input"
"489","489","489",230822,230964,142,"o","o","244","48","o","Input"
"490","490","490",230907,231063,156,"f","f","245","48","f","Input"
"491","491","491",231001,231088,87,"Space","Space","246","48"," ","Input"
"492","492","492",231162,231257,95,"y","y","247","49","y","Input"
"493","493","493",231401,231564,163,"o","o","248","49","o","Input"
"494","494","494",231513,231670,157,"u","u","249","49","u","Input"
"495","495","495",231675,231918,243,"r","r","250","49","r","Input"
"496","496","496",231807,231945,138,"Space","Space","251","49"," ","Input"
"497","497","497",232308,232383,75,"m","m","252","50","m","Input"
"498","498","498",232441,232576,135,"o","o","253","50","o","Input"
"499","499","499",232574,232686,112,"s","s","254","50","s","Input"
"500","500","500",232730,232895,165,"t","t","255","50","t","Input"
"501","501","501",232810,232938,128,"Space","Space","256","50"," ","Input"
"502","502","502",232945,233079,134,"p","p","257","51","p","Input"
"503","503","503",233101,233267,166,"r","r","258","51","r","Input"
"504","504","504",233323,233458,135,"i","i","259","51","i","Input"
"505","505","505",233800,233892,92,"z","z","260","51","z","Input"
"506","506","506",234065,234144,79,"e","e","261","51","e","Input"
"507","507","507",234303,234428,125,"d","d","262","51","d","Input"
"508","508","508",234388,234489,101,"Space","Space","263","51"," ","Input"
"509","509","509",236625,236765,140,"a","a","264","52","a","Input"
"510","510","510",236772,236880,108,"n","n","265","52","n","Input"
"511","511","511",236882,237017,135,"d","d","266","52","d","Input"
"512","512","512",237028,237144,116,"/","/","267","52","/","Input"
"513","513","513",237311,237382,71,"o","o","268","52","o","Input"
"514","514","514",237525,237710,185,"r","r","269","52","r","Input"
"515","515","515",237682,237795,113,"Space","Space","270","52"," ","Input"
"516","516","516",238169,238244,75,"u","u","271","53","u","Input"
"517","517","517",238868,239022,154,"s","s","272","53","s","Input"
"518","518","518",239281,239396,115,"e","e","273","53","e","Input"
"519","519","519",239524,239638,114,"f","f","274","53","f","Input"
"520","520","520",239636,239739,103,"u","u","275","53","u","Input"
"521","521","521",239825,239958,133,"l","l","276","53","l","Input"
"522","522","522",240040,240152,112,"Space","Space","277","53"," ","Input"
"523","523","523",240309,240404,95,"p","p","278","54","p","Input"
"524","524","524",240483,240532,49,"o","o","279","54","o","Input"
"525","525","525",241009,241121,112,"s","s","280","54","s","Input"
"526","526","526",241692,241827,135,"s","s","281","54","s","Input"
"527","527","527",242005,242123,118,"e","e","282","54","e","Input"
"528","528","528",242721,242817,96,"c","c","283","54","c","Input"
"529","529","529",242896,243010,114,"i","i","284","54","i","Input"
"530","530","530",243039,243160,121,"s","s","285","54","s","Input"
"531","531","531",243084,243219,135,"i","i","286","54","i","Input"
"532","532","532",243170,243383,213,"o","o","287","54","o","Input"
"533","533","533",243286,243460,174,"n","n","288","54","n","Input"
"534","534","534",243441,243609,168,"s","s","289","54","s","Input"
"535","535","535",243577,243707,130,"Space","Space","290","54"," ","Input"
"536","536","536",243937,244069,132,"t","t","291","55","t","Input"
"537","537","537",244101,244240,139,"h","h","292","55","h","Input"
"538","538","538",244217,244396,179,"a","a","293","55","a","Input"
"539","539","539",244347,244550,203,"t","t","294","55","t","Input"
"540","540","540",244436,244554,118,"Space","Space","295","55"," ","Input"
"541","541","541",246859,247350,491,"Backspace","Backspace","294","55"," ","Remove/Cut"
"542","542","542",247350,247380,30,"Backspace","Backspace","293","55","t","Remove/Cut"
"543","543","543",247380,247412,32,"Backspace","Backspace","292","55","a","Remove/Cut"
"544","544","544",247412,247440,28,"Backspace","Backspace","291","55","h","Remove/Cut"
"545","545","545",247440,247471,31,"Backspace","Backspace","290","54","t","Remove/Cut"
"546","546","546",247471,247499,28,"Backspace","Backspace","289","54"," ","Remove/Cut"
"547","547","547",247499,247530,31,"Backspace","Backspace","288","54","s","Remove/Cut"
"548","548","548",247530,247560,30,"Backspace","Backspace","287","54","n","Remove/Cut"
"549","549","549",247560,247589,29,"Backspace","Backspace","286","54","o","Remove/Cut"
"550","550","550",247589,247621,32,"Backspace","Backspace","285","54","i","Remove/Cut"
"551","551","551",247621,247651,30,"Backspace","Backspace","284","54","s","Remove/Cut"
"552","552","552",247651,247680,29,"Backspace","Backspace","283","54","i","Remove/Cut"
"553","553","553",247680,247686,6,"Backspace","Backspace","282","54","c","Remove/Cut"
"554","554","554",248116,248204,88,"Backspace","Backspace","281","54","e","Remove/Cut"
"555","555","555",248539,248648,109,"Backspace","Backspace","280","54","s","Remove/Cut"
"556","556","556",249300,249429,129,"s","s","281","54","s","Input"
"557","557","557",249510,249632,122,"e","e","282","54","e","Input"
"558","558","558",249769,249856,87,"s","s","283","54","s","Input"
"559","559","559",249932,250089,157,"s","s","284","54","s","Input"
"560","560","560",250083,250218,135,"i","i","285","54","i","Input"
"561","561","561",250194,250365,171,"o","o","286","54","o","Input"
"562","562","562",250298,250458,160,"n","n","287","54","n","Input"
"563","563","563",250435,250617,182,"s","s","288","54","s","Input"
"564","564","564",250550,250668,118,"Space","Space","289","54"," ","Input"
"565","565","565",253682,253807,125,"a","a","290","55","a","Input"
"566","566","566",254620,254705,85,"t","t","291","55","t","Input"
"567","567","567",254801,254923,122,"t","t","292","55","t","Input"
"568","568","568",255015,255153,138,"e","e","293","55","e","Input"
"569","569","569",255092,255190,98,"m","m","294","55","m","Input"
"570","570","570",255272,255411,139,"p","p","295","55","p","Input"
"571","571","571",255504,255641,137,"t","t","296","55","t","Input"
"572","572","572",255672,255774,102,"i","i","297","55","i","Input"
"573","573","573",255872,255949,77,"n","n","298","55","n","Input"
"574","574","574",255920,256052,132,"g","g","299","55","g","Input"
"575","575","575",256025,256133,108,"Space","Space","300","55"," ","Input"
"576","576","576",256152,256355,203,"t","t","301","56","t","Input"
"577","577","577",256199,256376,177,"o","o","302","56","o","Input"
"578","578","578",256311,256450,139,"Space","Space","303","56"," ","Input"
"579","579","579",256463,256616,153,"i","i","304","57","i","Input"
"580","580","580",256786,256878,92,"d","d","305","57","d","Input"
"581","581","581",256964,257097,133,"e","e","306","57","e","Input"
"582","582","582",257104,257230,126,"n","n","307","57","n","Input"
"583","583","583",257256,257390,134,"t","t","308","57","t","Input"
"584","584","584",257383,257513,130,"i","i","309","57","i","Input"
"585","585","585",257528,257694,166,"f","f","310","57","f","Input"
"586","586","586",257723,257847,124,"y","y","311","57","y","Input"
"587","587","587",257971,258076,105,"Space","Space","312","57"," ","Input"
"588","588","588",258348,258492,144,"w","w","313","58","w","Input"
"589","589","589",259293,259377,84,"h","h","314","58","h","Input"
"590","590","590",259433,259554,121,"i","i","315","58","i","Input"
"591","591","591",259629,259771,142,"c","c","316","58","c","Input"
"592","592","592",259960,260081,121,"h","h","317","58","h","Input"
"593","593","593",260102,260197,95,"Space","Space","318","58"," ","Input"
"594","594","594",260420,260514,94,"o","o","319","59","o","Input"
"595","595","595",260627,260747,120,"n","n","320","59","n","Input"
"596","596","596",260919,261031,112,"e","e","321","59","e","Input"
"597","597","597",261467,261606,139,"s","s","322","59","s","Input"
"598","598","598",261918,262070,152,"Space","Space","323","59"," ","Input"
"599","599","599",262587,262756,169,"w","w","324","60","w","Input"
"600","600","600",262705,262906,201,"o","o","325","60","o","Input"
"601","601","601",262822,262957,135,"u","u","326","60","u","Input"
"602","602","602",262980,263133,153,"l","l","327","60","l","Input"
"603","603","603",263094,263248,154,"d","d","328","60","d","Input"
"604","604","604",263182,263291,109,"Space","Space","329","60"," ","Input"
"605","605","605",263455,263455,0,"Shift","Shift","329","60","NoChange","Nonproduction"
"606","606","606",263818,263917,99,"\""","\""","330","60","\""","Input"
"607","607","607",264353,264444,91,"m","m","331","61","m","Input"
"608","608","608",264537,264679,142,"a","a","332","61","a","Input"
"609","609","609",264649,264766,117,"k","k","333","61","k","Input"
"610","610","610",264781,264899,118,"e","e","334","61","e","Input"
"611","611","611",264842,264936,94,"Space","Space","335","61"," ","Input"
"612","612","612",264974,265107,133,"t","t","336","62","t","Input"
"613","613","613",265042,265142,100,"h","h","337","62","h","Input"
"614","614","614",265194,265341,147,"e","e","338","62","e","Input"
"615","615","615",265262,265378,116,"Space","Space","339","62"," ","Input"
"616","616","616",265601,265710,109,"c","c","340","63","c","Input"
"617","617","617",265716,265856,140,"u","u","341","63","u","Input"
"618","618","618",265853,265996,143,"t","t","342","63","t","Input"
"619","619","619",266049,266195,146,".",".","343","63",".","Input"
"620","620","620",266277,266277,0,"Shift","Shift","343","63","NoChange","Nonproduction"
"621","621","621",266394,266574,180,"\""","\""","344","63","\""","Input"
"622","622","622",266588,266728,140,"Space","Space","345","63"," ","Input"
"623","623","623",284816,284816,0,"Shift","Shift","345","63","NoChange","Nonproduction"
"624","624","624",284996,285142,146,"I","i","346","64","I","Input"
"625","625","625",285119,285196,77,"Space","Space","347","64"," ","Input"
"626","626","626",285471,285575,104,"w","w","348","65","w","Input"
"627","627","627",285537,285606,69,"i","i","349","65","i","Input"
"628","628","628",285694,285745,51,"l","l","350","65","l","Input"
"629","629","629",285823,285970,147,"l","l","351","65","l","Input"
"630","630","630",285932,286049,117,"Space","Space","352","65"," ","Input"
"631","631","631",286608,286738,130,"a","a","353","66","a","Input"
"632","632","632",286864,286991,127,"d","d","354","66","d","Input"
"633","633","633",287033,287139,106,"m","m","355","66","m","Input"
"634","634","634",287200,287300,100,"o","o","356","66","o","Input"
"635","635","635",287479,287557,78,"Backspace","Backspace","355","66","o","Remove/Cut"
"636","636","636",287666,287769,103,"i","i","356","66","i","Input"
"637","637","637",287766,287920,154,"t","t","357","66","t","Input"
"638","638","638",287897,288011,114,"Space","Space","358","66"," ","Input"
"639","639","639",290616,290689,73,"m","m","359","67","m","Input"
"640","640","640",290817,290912,95,"y","y","360","67","y","Input"
"641","641","641",291010,291124,114,"Space","Space","361","67"," ","Input"
"642","642","642",292688,292900,212,"a","a","362","68","a","Input"
"643","643","643",294268,294348,80,"n","n","363","68","n","Input"
"644","644","644",294639,294736,97,"s","s","364","68","s","Input"
"645","645","645",295122,295229,107,"w","w","365","68","w","Input"
"646","646","646",295809,295952,143,"e","e","366","68","e","Input"
"647","647","647",295984,296229,245,"r","r","367","68","r","Input"
"648","648","648",297197,297346,149,"Space","Space","368","68"," ","Input"
"649","649","649",297561,297763,202,"t","t","369","69","t","Input"
"650","650","650",297710,297936,226,"o","o","370","69","o","Input"
"651","651","651",297810,297953,143,"Space","Space","371","69"," ","Input"
"652","652","652",299703,299879,176,"t","t","372","70","t","Input"
"653","653","653",299959,300069,110,"h","h","373","70","h","Input"
"654","654","654",300093,300231,138,"a","a","374","70","a","Input"
"655","655","655",300301,300474,173,"t","t","375","70","t","Input"
"656","656","656",300383,300482,99,"Space","Space","376","70"," ","Input"
"657","657","657",300893,300966,73,"Backspace","Backspace","375","70"," ","Remove/Cut"
"658","658","658",301049,301135,86,"Backspace","Backspace","374","70","t","Remove/Cut"
"659","659","659",301207,301305,98,"Backspace","Backspace","373","70","a","Remove/Cut"
"660","660","660",301774,301929,155,"e","e","374","70","e","Input"
"661","661","661",301958,302069,111,"Space","Space","375","70"," ","Input"
"662","662","662",302250,302393,143,"q","q","376","71","q","Input"
"663","663","663",302934,303075,141,"u","u","377","71","u","Input"
"664","664","664",303148,303256,108,"e","e","378","71","e","Input"
"665","665","665",303339,303449,110,"s","s","379","71","s","Input"
"666","666","666",303505,303661,156,"t","t","380","71","t","Input"
"667","667","667",303638,303769,131,"i","i","381","71","i","Input"
"668","668","668",303772,304160,388,"o","o","382","71","o","Input"
"669","669","669",304375,304533,158,"Space","Space","383","71"," ","Input"
"670","670","670",304688,304762,74,"Backspace","Backspace","382","71"," ","Remove/Cut"
"671","671","671",304910,305026,116,"n","n","383","71","n","Input"
"672","672","672",305059,305176,117,"Space","Space","384","71"," ","Input"
"673","673","673",305511,305618,107,"h","h","385","72","h","Input"
"674","674","674",305817,305960,143,"a","a","386","72","a","Input"
"675","675","675",306304,306471,167,"s","s","387","72","s","Input"
"676","676","676",306425,306526,101,"Space","Space","388","72"," ","Input"
"677","677","677",306688,306800,112,"c","c","389","73","c","Input"
"678","678","678",306782,306899,117,"h","h","390","73","h","Input"
"679","679","679",306941,307105,164,"a","a","391","73","a","Input"
"680","680","680",307069,307220,151,"n","n","392","73","n","Input"
"681","681","681",307235,307366,131,"g","g","393","73","g","Input"
"682","682","682",307464,307586,122,"e","e","394","73","e","Input"
"683","683","683",307728,307870,142,"d","d","395","73","d","Input"
"684","684","684",307958,308019,61,"Space","Space","396","73"," ","Input"
"685","685","685",308451,308555,104,"m","m","397","74","m","Input"
"686","686","686",308588,308734,146,"a","a","398","74","a","Input"
"687","687","687",309338,309436,98,"n","n","399","74","n","Input"
"688","688","688",309568,309662,94,"y","y","400","74","y","Input"
"689","689","689",309832,309936,104,"Space","Space","401","74"," ","Input"
"690","690","690",310111,310223,112,"t","t","402","75","t","Input"
"691","691","691",310201,310395,194,"i","i","403","75","i","Input"
"692","692","692",310330,310499,169,"m","m","404","75","m","Input"
"693","693","693",310426,310533,107,"e","e","405","75","e","Input"
"694","694","694",310608,310769,161,"s","s","406","75","s","Input"
"695","695","695",310808,310981,173,".",".","407","75",".","Input"
"696","696","696",310933,311083,150,"Space","Space","408","75"," ","Input"
"697","697","697",319471,319471,0,"Shift","Shift","408","75","NoChange","Nonproduction"
"698","698","698",319713,319808,95,"H","h","409","76","H","Input"
"699","699","699",319882,319963,81,"o","o","410","76","o","Input"
"700","700","700",320019,320150,131,"w","w","411","76","w","Input"
"701","701","701",320211,320331,120,"e","e","412","76","e","Input"
"702","702","702",320413,320564,151,"v","v","413","76","v","Input"
"703","703","703",321144,321422,278,"e","e","414","76","e","Input"
"704","704","704",321300,321544,244,"r","r","415","76","r","Input"
"705","705","705",321518,321736,218,",",",","416","76",",","Input"
"706","706","706",321647,321787,140,"Space","Space","417","76"," ","Input"
"707","707","707",323418,323544,126,"e","e","418","77","e","Input"
"708","708","708",323608,323750,142,"a","a","419","77","a","Input"
"709","709","709",323916,324057,141,"c","c","420","77","c","Input"
"710","710","710",324337,324455,118,"h","h","421","77","h","Input"
"711","711","711",324568,324683,115,"Space","Space","422","77"," ","Input"
"712","712","712",324805,324953,148,"t","t","423","78","t","Input"
"713","713","713",325024,325149,125,"i","i","424","78","i","Input"
"714","714","714",325245,325341,96,"m","m","425","78","m","Input"
"715","715","715",325395,325507,112,"e","e","426","78","e","Input"
"716","716","716",325788,325927,139,"Space","Space","427","78"," ","Input"
"717","717","717",326245,326245,0,"Shift","Shift","427","78","NoChange","Nonproduction"
"718","718","718",326518,326658,140,"I","i","428","79","I","Input"
"719","719","719",326819,326903,84,"Space","Space","429","79"," ","Input"
"720","720","720",327313,327455,142,"l","l","430","80","l","Input"
"721","721","721",327758,327864,106,"i","i","431","80","i","Input"
"722","722","722",327991,328048,57,"s","s","432","80","s","Input"
"723","723","723",328659,328758,99,"t","t","433","80","t","Input"
"724","724","724",329026,329160,134,"Space","Space","434","80"," ","Input"
"725","725","725",331755,331887,132,"p","p","435","81","p","Input"
"726","726","726",331931,332002,71,"h","h","436","81","h","Input"
"727","727","727",332138,332250,112,"y","y","437","81","y","Input"
"728","728","728",332365,332490,125,"s","s","438","81","s","Input"
"729","729","729",332554,332661,107,"i","i","439","81","i","Input"
"730","730","730",332763,332867,104,"c","c","440","81","c","Input"
"731","731","731",333030,333168,138,"a","a","441","81","a","Input"
"732","732","732",333764,333906,142,"l","l","442","81","l","Input"
"733","733","733",334436,334573,137,"Space","Space","443","81"," ","Input"
"734","734","734",335412,335524,112,"m","m","444","82","m","Input"
"735","735","735",335561,335688,127,"a","a","445","82","a","Input"
"736","736","736",335783,335912,129,"t","t","446","82","t","Input"
"737","737","737",336230,336487,257,"e","e","447","82","e","Input"
"738","738","738",336380,336543,163,"r","r","448","82","r","Input"
"739","739","739",336508,336657,149,"i","i","449","82","i","Input"
"740","740","740",336654,336861,207,"a","a","450","82","a","Input"
"741","741","741",336827,336899,72,"l","l","451","82","l","Input"
"742","742","742",336951,337202,251,"s","s","452","82","s","Input"
"743","743","743",337214,337464,250,".",".","453","82",".","Input"
"744","744","744",337412,337568,156,"Space","Space","454","82"," ","Input"
"745","745","745",338192,338192,0,"Shift","Shift","454","82","NoChange","Nonproduction"
"746","746","746",338330,338499,169,"I","i","455","83","I","Input"
"747","747","747",338432,338553,121,"Space","Space","456","83"," ","Input"
"748","748","748",338729,338813,84,"l","l","457","84","l","Input"
"749","749","749",338908,339017,109,"i","i","458","84","i","Input"
"750","750","750",339050,339170,120,"s","s","459","84","s","Input"
"751","751","751",339211,339388,177,"t","t","460","84","t","Input"
"752","752","752",339328,339430,102,"Space","Space","461","84"," ","Input"
"753","753","753",339494,339640,146,"t","t","462","85","t","Input"
"754","754","754",339600,339720,120,"h","h","463","85","h","Input"
"755","755","755",339757,339903,146,"i","i","464","85","i","Input"
"756","756","756",339900,340058,158,"n","n","465","85","n","Input"
"757","757","757",340013,340105,92,"g","g","466","85","g","Input"
"758","758","758",340213,340325,112,"s","s","467","85","s","Input"
"759","759","759",340361,340452,91,"Space","Space","468","85"," ","Input"
"760","760","760",340417,340532,115,"t","t","469","86","t","Input"
"761","761","761",340540,340646,106,"h","h","470","86","h","Input"
"762","762","762",340626,340853,227,"a","a","471","86","a","Input"
"763","763","763",340739,340903,164,"t","t","472","86","t","Input"
"764","764","764",340851,340972,121,"Space","Space","473","86"," ","Input"
"765","765","765",341021,341021,0,"Shift","Shift","473","86","NoChange","Nonproduction"
"766","766","766",341129,341301,172,"I","i","474","87","I","Input"
"767","767","767",341199,341305,106,"Space","Space","475","87"," ","Input"
"768","768","768",341346,341503,157,"a","a","476","88","a","Input"
"769","769","769",341449,341640,191,"m","m","477","88","m","Input"
"770","770","770",341580,341691,111,"Space","Space","478","88"," ","Input"
"771","771","771",341995,342107,112,"c","c","479","89","c","Input"
"772","772","772",342202,342373,171,"e","e","480","89","e","Input"
"773","773","773",342306,342447,141,"r","r","481","89","r","Input"
"774","774","774",342534,342649,115,"t","t","482","89","t","Input"
"775","775","775",342724,342896,172,"a","a","483","89","a","Input"
"776","776","776",342836,342917,81,"i","i","484","89","i","Input"
"777","777","777",342996,343106,110,"n","n","485","89","n","Input"
"778","778","778",343116,343224,108,"Space","Space","486","89"," ","Input"
"779","779","779",343257,343257,0,"Shift","Shift","486","89","NoChange","Nonproduction"
"780","780","780",343342,343502,160,"I","i","487","90","I","Input"
"781","781","781",343437,343553,116,"Space","Space","488","90"," ","Input"
"782","782","782",343639,343789,150,"w","w","489","91","w","Input"
"783","783","783",343753,343892,139,"o","o","490","91","o","Input"
"784","784","784",343843,343956,113,"u","u","491","91","u","Input"
"785","785","785",343995,344095,100,"l","l","492","91","l","Input"
"786","786","786",344043,344184,141,"d","d","493","91","d","Input"
"787","787","787",344167,344291,124,"Space","Space","494","91"," ","Input"
"788","788","788",344420,344558,138,"n","n","495","92","n","Input"
"789","789","789",344569,344702,133,"e","e","496","92","e","Input"
"790","790","790",344769,344895,126,"v","v","497","92","v","Input"
"791","791","791",344977,345180,203,"e","e","498","92","e","Input"
"792","792","792",345090,345266,176,"r","r","499","92","r","Input"
"793","793","793",345189,345321,132,"Space","Space","500","92"," ","Input"
"794","794","794",345378,345479,101,"b","b","501","93","b","Input"
"795","795","795",345579,345721,142,"e","e","502","93","e","Input"
"796","796","796",345682,345777,95,"Space","Space","503","93"," ","Input"
"797","797","797",345815,345909,94,"a","a","504","94","a","Input"
"798","798","798",345961,346082,121,"b","b","505","94","b","Input"
"799","799","799",346005,346094,89,"l","l","506","94","l","Input"
"800","800","800",346164,346299,135,"e","e","507","94","e","Input"
"801","801","801",346243,346324,81,"Space","Space","508","94"," ","Input"
"802","802","802",346387,346546,159,"t","t","509","95","t","Input"
"803","803","803",346453,346654,201,"o","o","510","95","o","Input"
"804","804","804",346557,346688,131,"Space","Space","511","95"," ","Input"
"805","805","805",348063,348129,66,"m","m","512","96","m","Input"
"806","806","806",348169,348315,146,"a","a","513","96","a","Input"
"807","807","807",348297,348401,104,"k","k","514","96","k","Input"
"808","808","808",348413,348543,130,"e","e","515","96","e","Input"
"809","809","809",348495,348604,109,"Space","Space","516","96"," ","Input"
"810","810","810",348602,348714,112,"o","o","517","97","o","Input"
"811","811","811",348711,348871,160,"r","r","518","97","r","Input"
"812","812","812",348806,348913,107,"Space","Space","519","97"," ","Input"
"813","813","813",349096,349207,111,"c","c","520","98","c","Input"
"814","814","814",349425,349516,91,"o","o","521","98","o","Input"
"815","815","815",349593,349700,107,"n","n","522","98","n","Input"
"816","816","816",350027,350145,118,"s","s","523","98","s","Input"
"817","817","817",350238,350338,100,"t","t","524","98","t","Input"
"818","818","818",350431,350547,116,"r","r","525","98","r","Input"
"819","819","819",350556,350700,144,"u","u","526","98","u","Input"
"820","820","820",350750,350854,104,"c","c","527","98","c","Input"
"821","821","821",351186,351306,120,"Backspace","Backspace","526","98","c","Remove/Cut"
"822","822","822",351317,351442,125,"s","s","527","98","s","Input"
"823","823","823",351562,351726,164,"t","t","528","98","t","Input"
"824","824","824",352026,352113,87,"Backspace","Backspace","527","98","t","Remove/Cut"
"825","825","825",352185,352302,117,"Backspace","Backspace","526","98","s","Remove/Cut"
"826","826","826",352276,352382,106,"c","c","527","98","c","Input"
"827","827","827",352482,352675,193,"t","t","528","98","t","Input"
"828","828","828",352627,352742,115,"Space","Space","529","98"," ","Input"
"829","829","829",353200,353278,78,"m","m","530","99","m","Input"
"830","830","830",353395,353507,112,"y","y","531","99","y","Input"
"831","831","831",353757,353867,110,"s","s","532","99","s","Input"
"832","832","832",354358,354453,95,"e","e","533","99","e","Input"
"833","833","833",354478,354591,113,"l","l","534","99","l","Input"
"834","834","834",354747,354900,153,"f","f","535","99","f","Input"
"835","835","835",354946,355121,175,".",".","536","99",".","Input"
"836","836","836",355079,355210,131,"Space","Space","537","99"," ","Input"
"837","837","837",363350,363350,0,"Shift","Shift","537","99","NoChange","Nonproduction"
"838","838","838",363838,363838,0,"Shift","Shift","537","99","NoChange","Nonproduction"
"839","839","839",363869,363869,0,"Shift","Shift","537","99","NoChange","Nonproduction"
"840","840","840",363900,363900,0,"Shift","Shift","537","99","NoChange","Nonproduction"
"841","841","841",363930,363930,0,"Shift","Shift","537","99","NoChange","Nonproduction"
"842","842","842",363939,364056,117,"I","i","538","100","I","Input"
"843","843","843",364145,364254,109,"Space","Space","539","100"," ","Input"
"844","844","844",364740,364867,127,"a","a","540","101","a","Input"
"845","845","845",364807,364914,107,"l","l","541","101","l","Input"
"846","846","846",364967,365127,160,"s","s","542","101","s","Input"
"847","847","847",365022,365218,196,"o","o","543","101","o","Input"
"848","848","848",365151,365281,130,"Space","Space","544","101"," ","Input"
"849","849","849",390987,391474,487,"Backspace","Backspace","543","101"," ","Remove/Cut"
"850","850","850",391474,391501,27,"Backspace","Backspace","542","101","o","Remove/Cut"
"851","851","851",392810,392914,104,"o","o","543","101","o","Input"
