"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1597","1597","1597",473563,473656,93,"a","a","909","164","a","Input"
"1598","1598","1598",473658,473728,70,"n","n","910","164","n","Input"
"1599","1599","1599",473784,473848,64,"Space","Space","911","164"," ","Input"
"1600","1600","1600",473984,474056,72,"c","c","912","165","c","Input"
"1601","1601","1601",474112,474249,137,"a","a","913","165","a","Input"
"1602","1602","1602",474185,474250,65,"n","n","914","165","n","Input"
"1603","1603","1603",474312,474392,80,"n","n","915","165","n","Input"
"1604","1604","1604",474433,474504,71,"o","o","916","165","o","Input"
"1605","1605","1605",474483,474552,69,"t","t","917","165","t","Input"
"1606","1606","1606",474577,474665,88,"Space","Space","918","165"," ","Input"
"1607","1607","1607",474713,474808,95,"a","a","919","166","a","Input"
"1608","1608","1608",475298,475369,71,"c","c","920","166","c","Input"
"1609","1609","1609",475371,475457,86,"h","h","921","166","h","Input"
"1610","1610","1610",475472,475544,72,"i","i","922","166","i","Input"
"1611","1611","1611",475546,475609,63,"e","e","923","166","e","Input"
"1612","1612","1612",475770,475816,46,"v","v","924","166","v","Input"
"1613","1613","1613",475953,476016,63,"e","e","925","166","e","Input"
"1614","1614","1614",476145,476240,95,"Space","Space","926","166"," ","Input"
"1615","1615","1615",476306,476433,127,"a","a","927","167","a","Input"
"1616","1616","1616",476435,476512,77,"l","l","928","167","l","Input"
"1617","1617","1617",476649,476736,87,"o","o","929","167","o","Input"
"1618","1618","1618",476818,476881,63,"n","n","930","167","n","Input"
"1619","1619","1619",476884,476944,60,"g","g","931","167","g","Input"
"1620","1620","1620",477457,477520,63,"Backspace","Backspace","930","167","g","Remove/Cut"
"1621","1621","1621",477593,477640,47,"Backspace","Backspace","929","167","n","Remove/Cut"
"1622","1622","1622",478073,478144,71,"n","n","930","167","n","Input"
"1623","1623","1623",478178,478249,71,"e","e","931","167","e","Input"
"1624","1624","1624",478378,478440,62,"Space","Space","932","167"," ","Input"
"1625","1625","1625",478521,478593,72,"-","-","933","167","-","Input"
"1626","1626","1626",478914,479024,110,"Space","Space","934","167"," ","Input"
"1627","1627","1627",479138,479201,63,"s","s","935","168","s","Input"
"1628","1628","1628",479203,479288,85,"u","u","936","168","u","Input"
"1629","1629","1629",479346,479425,79,"c","c","937","168","c","Input"
"1630","1630","1630",479458,479529,71,"h","h","938","168","h","Input"
"1631","1631","1631",479569,479632,63,"Space","Space","939","168"," ","Input"
"1632","1632","1632",480217,480313,96,"a","a","940","169","a","Input"
"1633","1633","1633",480451,480520,69,"s","s","941","169","s","Input"
"1634","1634","1634",480641,480721,80,"Space","Space","942","169"," ","Input"
"1635","1635","1635",480747,480873,126,"a","a","943","170","a","Input"
"1636","1636","1636",480875,481010,135,"Space","Space","944","170"," ","Input"
"1637","1637","1637",481011,481097,86,"t","t","945","171","t","Input"
"1638","1638","1638",481162,481241,79,"h","h","946","171","h","Input"
"1639","1639","1639",481321,481393,72,"r","r","947","171","r","Input"
"1640","1640","1640",481458,481513,55,"i","i","948","171","i","Input"
"1641","1641","1641",481739,481825,86,"v","v","949","171","v","Input"
"1642","1642","1642",481828,481873,45,"i","i","950","171","i","Input"
"1643","1643","1643",481994,482082,88,"n","n","951","171","n","Input"
"1644","1644","1644",482084,482161,77,"g","g","952","171","g","Input"
"1645","1645","1645",482185,482298,113,"Space","Space","953","171"," ","Input"
"1646","1646","1646",482299,482401,102,"a","a","954","172","a","Input"
"1647","1647","1647",482363,482426,63,"n","n","955","172","n","Input"
"1648","1648","1648",482563,482649,86,"Space","Space","956","172"," ","Input"
"1649","1649","1649",482907,482961,54,"Backspace","Backspace","955","172"," ","Remove/Cut"
"1650","1650","1650",482964,483033,69,"d","d","956","172","d","Input"
"1651","1651","1651",483074,483153,79,"Space","Space","957","172"," ","Input"
"1652","1652","1652",483211,483298,87,"s","s","958","173","s","Input"
"1653","1653","1653",483299,483369,70,"u","u","959","173","u","Input"
"1654","1654","1654",483443,483506,63,"c","c","960","173","c","Input"
"1655","1655","1655",483594,483657,63,"c","c","961","173","c","Input"
"1656","1656","1656",483747,483809,62,"e","e","962","173","e","Input"
"1657","1657","1657",483964,484018,54,"s","s","963","173","s","Input"
"1658","1658","1658",484108,484209,101,"s","s","964","173","s","Input"
"1659","1659","1659",484602,484698,96,"f","f","965","173","f","Input"
"1660","1660","1660",484730,484817,87,"u","u","966","173","u","Input"
"1661","1661","1661",485035,485090,55,"l","l","967","173","l","Input"
"1662","1662","1662",485116,485186,70,"Space","Space","968","173"," ","Input"
"1663","1663","1663",485299,485377,78,"c","c","969","174","c","Input"
"1664","1664","1664",485426,485481,55,"o","o","970","174","o","Input"
"1665","1665","1665",485586,485681,95,"r","r","971","174","r","Input"
"1666","1666","1666",485755,485841,86,"p","p","972","174","p","Input"
"1667","1667","1667",485922,486010,88,"o","o","973","174","o","Input"
"1668","1668","1668",485988,486073,85,"r","r","974","174","r","Input"
"1669","1669","1669",486130,486265,135,"a","a","975","174","a","Input"
"1670","1670","1670",486267,486355,88,"t","t","976","174","t","Input"
"1671","1671","1671",486491,486609,118,"i","i","977","174","i","Input"
"1672","1672","1672",486627,486698,71,"o","o","978","174","o","Input"
"1673","1673","1673",486883,486945,62,"n","n","979","174","n","Input"
"1674","1674","1674",487162,487218,56,".",".","980","174",".","Input"
"1675","1675","1675",492316,492403,87,"Space","Space","981","174"," ","Input"
"1676","1676","1676",492516,492516,0,"Shift","Shift","981","174","NoChange","Nonproduction"
"1677","1677","1677",492590,492684,94,"H","h","982","175","H","Input"
"1678","1678","1678",492749,492818,69,"o","o","983","175","o","Input"
"1679","1679","1679",492861,492946,85,"w","w","984","175","w","Input"
"1680","1680","1680",493012,493090,78,"e","e","985","175","e","Input"
"1681","1681","1681",493245,493307,62,"v","v","986","175","v","Input"
"1682","1682","1682",493397,493467,70,"e","e","987","175","e","Input"
"1683","1683","1683",493532,493635,103,"r","r","988","175","r","Input"
"1684","1684","1684",493787,493851,64,",",",","989","175",",","Input"
"1685","1685","1685",493876,493939,63,"Space","Space","990","175"," ","Input"
"1686","1686","1686",505773,505852,79,"i","i","991","176","i","Input"
"1687","1687","1687",505855,505964,109,"t","t","992","176","t","Input"
"1688","1688","1688",506062,506148,86,"Space","Space","993","176"," ","Input"
"1689","1689","1689",506245,506317,72,"i","i","994","177","i","Input"
"1690","1690","1690",506351,506412,61,"s","s","995","177","s","Input"
"1691","1691","1691",506510,506565,55,"Space","Space","996","177"," ","Input"
"1692","1692","1692",506630,506732,102,"a","a","997","178","a","Input"
"1693","1693","1693",506783,506868,85,"g","g","998","178","g","Input"
"1694","1694","1694",506893,506988,95,"a","a","999","178","a","Input"
"1695","1695","1695",506949,507020,71,"i","i","1000","178","i","Input"
"1696","1696","1696",507102,507196,94,"n","n","1001","178","n","Input"
"1697","1697","1697",507174,507236,62,"s","s","1002","178","s","Input"
"1698","1698","1698",507285,507382,97,"t","t","1003","178","t","Input"
"1699","1699","1699",507383,507445,62,"Space","Space","1004","178"," ","Input"
"1700","1700","1700",507429,507508,79,"o","o","1005","179","o","Input"
"1701","1701","1701",507558,507629,71,"u","u","1006","179","u","Input"
"1702","1702","1702",507631,507700,69,"r","r","1007","179","r","Input"
"1703","1703","1703",507767,507812,45,"Space","Space","1008","179"," ","Input"
"1704","1704","1704",507837,507908,71,"h","h","1009","180","h","Input"
"1705","1705","1705",508014,508085,71,"u","u","1010","180","u","Input"
"1706","1706","1706",508224,508308,84,"m","m","1011","180","m","Input"
"1707","1707","1707",508350,508436,86,"a","a","1012","180","a","Input"
"1708","1708","1708",508453,508548,95,"n","n","1013","180","n","Input"
"1709","1709","1709",508574,508653,79,"Space","Space","1014","180"," ","Input"
"1710","1710","1710",508655,508740,85,"n","n","1015","181","n","Input"
"1711","1711","1711",508758,508869,111,"a","a","1016","181","a","Input"
"1712","1712","1712",508893,509005,112,"t","t","1017","181","t","Input"
"1713","1713","1713",509007,509100,93,"u","u","1018","181","u","Input"
"1714","1714","1714",509103,509172,69,"r","r","1019","181","r","Input"
"1715","1715","1715",509238,509325,87,"e","e","1020","181","e","Input"
"1716","1716","1716",509527,509605,78,"Space","Space","1021","181"," ","Input"
"1717","1717","1717",509677,509757,80,"f","f","1022","182","f","Input"
"1718","1718","1718",509759,509805,46,"o","o","1023","182","o","Input"
"1719","1719","1719",509894,509965,71,"r","r","1024","182","r","Input"
"1720","1720","1720",510053,510124,71,"Space","Space","1025","182"," ","Input"
"1721","1721","1721",510167,510253,86,"t","t","1026","183","t","Input"
"1722","1722","1722",510255,510316,61,"h","h","1027","183","h","Input"
"1723","1723","1723",510383,510421,38,"e","e","1028","183","e","Input"
"1724","1724","1724",510590,510661,71,"Space","Space","1029","183"," ","Input"
"1725","1725","1725",513279,513414,135,"w","w","1030","184","w","Input"
"1726","1726","1726",513352,513437,85,"h","h","1031","184","h","Input"
"1727","1727","1727",513543,513598,55,"o","o","1032","184","o","Input"
"1728","1728","1728",513735,513799,64,"l","l","1033","184","l","Input"
"1729","1729","1729",513801,513862,61,"e","e","1034","184","e","Input"
"1730","1730","1730",513943,514013,70,"Space","Space","1035","184"," ","Input"
"1731","1731","1731",514071,514157,86,"w","w","1036","185","w","Input"
"1732","1732","1732",514136,514205,69,"o","o","1037","185","o","Input"
"1733","1733","1733",514263,514341,78,"r","r","1038","185","r","Input"
"1734","1734","1734",514382,514431,49,"l","l","1039","185","l","Input"
"1735","1735","1735",514551,514621,70,"d","d","1040","185","d","Input"
"1736","1736","1736",514750,514821,71,"Space","Space","1041","185"," ","Input"
"1737","1737","1737",514879,514965,86,"t","t","1042","186","t","Input"
"1738","1738","1738",514982,515053,71,"o","o","1043","186","o","Input"
"1739","1739","1739",517439,517526,87,"Space","Space","1044","186"," ","Input"
"1740","1740","1740",518295,518366,71,"s","s","1045","187","s","Input"
"1741","1741","1741",518391,518470,79,"i","i","1046","187","i","Input"
"1742","1742","1742",518615,518686,71,"m","m","1047","187","m","Input"
"1743","1743","1743",518799,518878,79,"p","p","1048","187","p","Input"
"1744","1744","1744",519040,519093,53,"l","l","1049","187","l","Input"
"1745","1745","1745",519280,519334,54,"y","y","1050","187","y","Input"
"1746","1746","1746",519336,519382,46,"Space","Space","1051","187"," ","Input"
"1747","1747","1747",519599,519695,96,"c","c","1052","188","c","Input"
"1748","1748","1748",519743,519782,39,"o","o","1053","188","o","Input"
"1749","1749","1749",519870,519926,56,"o","o","1054","188","o","Input"
"1750","1750","1750",520081,520142,61,"p","p","1055","188","p","Input"
"1751","1751","1751",520175,520263,88,"e","e","1056","188","e","Input"
"1752","1752","1752",520319,520406,87,"r","r","1057","188","r","Input"
"1753","1753","1753",520440,520542,102,"a","a","1058","188","a","Input"
"1754","1754","1754",520543,520614,71,"t","t","1059","188","t","Input"
"1755","1755","1755",520735,520758,23,"e","e","1060","188","e","Input"
"1756","1756","1756",521551,521631,80,"Space","Space","1061","188"," ","Input"
"1757","1757","1757",521633,521703,70,"i","i","1062","189","i","Input"
"1758","1758","1758",521840,521910,70,"n","n","1063","189","n","Input"
"1759","1759","1759",521958,522006,48,"Space","Space","1064","189"," ","Input"
"1760","1760","1760",522272,522391,119,"a","a","1065","190","a","Input"
"1761","1761","1761",522448,522494,46,"l","l","1066","190","l","Input"
"1762","1762","1762",522600,522631,31,"l","l","1067","190","l","Input"
"1763","1763","1763",522751,522815,64,"Space","Space","1068","190"," ","Input"
"1764","1764","1764",528952,529466,514,"Backspace","Backspace","1067","190"," ","Remove/Cut"
"1765","1765","1765",529466,529497,31,"Backspace","Backspace","1066","190","l","Remove/Cut"
"1766","1766","1766",529497,529527,30,"Backspace","Backspace","1065","190","l","Remove/Cut"
"1767","1767","1767",529527,529559,32,"Backspace","Backspace","1064","189","a","Remove/Cut"
"1768","1768","1768",529559,529590,31,"Backspace","Backspace","1063","189"," ","Remove/Cut"
"1769","1769","1769",529590,529622,32,"Backspace","Backspace","1062","189","n","Remove/Cut"
"1770","1770","1770",529622,529653,31,"Backspace","Backspace","1061","188","i","Remove/Cut"
"1771","1771","1771",529653,529684,31,"Backspace","Backspace","1060","188"," ","Remove/Cut"
"1772","1772","1772",529684,529717,33,"Backspace","Backspace","1059","188","e","Remove/Cut"
"1773","1773","1773",529717,529764,47,"Backspace","Backspace","1058","188","t","Remove/Cut"
"1774","1774","1774",529764,529796,32,"Backspace","Backspace","1057","188","a","Remove/Cut"
"1775","1775","1775",529796,529827,31,"Backspace","Backspace","1056","188","r","Remove/Cut"
"1776","1776","1776",529827,529859,32,"Backspace","Backspace","1055","188","e","Remove/Cut"
"1777","1777","1777",529859,529889,30,"Backspace","Backspace","1054","188","p","Remove/Cut"
"1778","1778","1778",529889,529921,32,"Backspace","Backspace","1053","188","o","Remove/Cut"
"1779","1779","1779",529921,529952,31,"Backspace","Backspace","1052","188","o","Remove/Cut"
"1780","1780","1780",529952,529985,33,"Backspace","Backspace","1051","187","c","Remove/Cut"
"1781","1781","1781",529985,530018,33,"Backspace","Backspace","1050","187"," ","Remove/Cut"
"1782","1782","1782",530018,530046,28,"Backspace","Backspace","1049","187","y","Remove/Cut"
"1783","1783","1783",530046,530071,25,"Backspace","Backspace","1048","187","l","Remove/Cut"
"1784","1784","1784",531657,531704,47,"l","l","1049","187","l","Input"
"1785","1785","1785",531913,531983,70,"y","y","1050","187","y","Input"
"1786","1786","1786",532017,532088,71,"Space","Space","1051","187"," ","Input"
"1787","1787","1787",532209,532288,79,"c","c","1052","188","c","Input"
"1788","1788","1788",532257,532311,54,"o","o","1053","188","o","Input"
"1789","1789","1789",532385,532456,71,"o","o","1054","188","o","Input"
"1790","1790","1790",532577,532664,87,"p","p","1055","188","p","Input"
"1791","1791","1791",532699,532776,77,"e","e","1056","188","e","Input"
"1792","1792","1792",532833,532911,78,"r","r","1057","188","r","Input"
"1793","1793","1793",532961,533096,135,"a","a","1058","188","a","Input"
"1794","1794","1794",533099,533160,61,"t","t","1059","188","t","Input"
"1795","1795","1795",533257,533327,70,"e","e","1060","188","e","Input"
"1796","1796","1796",537488,537608,120,"Space","Space","1061","188"," ","Input"
"1797","1797","1797",537641,537704,63,"i","i","1062","189","i","Input"
"1798","1798","1798",537785,537881,96,"n","n","1063","189","n","Input"
"1799","1799","1799",537858,537952,94,"t","t","1064","189","t","Input"
"1800","1800","1800",537978,538049,71,"o","o","1065","189","o","Input"
"1801","1801","1801",538154,538240,86,"Space","Space","1066","189"," ","Input"
"1802","1802","1802",538267,538345,78,"o","o","1067","190","o","Input"
"1803","1803","1803",538426,538498,72,"n","n","1068","190","n","Input"
"1804","1804","1804",538500,538552,52,"e","e","1069","190","e","Input"
"1805","1805","1805",538634,538720,86,"Space","Space","1070","190"," ","Input"
"1806","1806","1806",538763,538832,69,"m","m","1071","191","m","Input"
"1807","1807","1807",538867,538937,70,"e","e","1072","191","e","Input"
"1808","1808","1808",539067,539145,78,"g","g","1073","191","g","Input"
"1809","1809","1809",539195,539304,109,"a","a","1074","191","a","Input"
"1810","1810","1810",539347,539408,61,"-","-","1075","191","-","Input"
"1811","1811","1811",539594,539657,63,"c","c","1076","191","c","Input"
"1812","1812","1812",539891,539977,86,"o","o","1077","191","o","Input"
"1813","1813","1813",540026,540104,78,"r","r","1078","191","r","Input"
"1814","1814","1814",540746,541249,503,"Backspace","Backspace","1077","191","r","Remove/Cut"
"1815","1815","1815",541249,541282,33,"Backspace","Backspace","1076","191","o","Remove/Cut"
"1816","1816","1816",541282,541311,29,"Backspace","Backspace","1075","191","c","Remove/Cut"
"1817","1817","1817",541311,541358,47,"Backspace","Backspace","1074","191","-","Remove/Cut"
"1818","1818","1818",541358,541389,31,"Backspace","Backspace","1073","191","a","Remove/Cut"
"1819","1819","1819",541389,541421,32,"Backspace","Backspace","1072","191","g","Remove/Cut"
"1820","1820","1820",541421,541452,31,"Backspace","Backspace","1071","191","e","Remove/Cut"
"1821","1821","1821",541452,541483,31,"Backspace","Backspace","1070","190","m","Remove/Cut"
"1822","1822","1822",541483,541514,31,"Backspace","Backspace","1069","190"," ","Remove/Cut"
"1823","1823","1823",541514,541545,31,"Backspace","Backspace","1068","190","e","Remove/Cut"
"1824","1824","1824",541545,541578,33,"Backspace","Backspace","1067","190","n","Remove/Cut"
"1825","1825","1825",541578,541610,32,"Backspace","Backspace","1066","189","o","Remove/Cut"
"1826","1826","1826",541610,541656,46,"Backspace","Backspace","1065","189"," ","Remove/Cut"
"1827","1827","1827",541656,541688,32,"Backspace","Backspace","1064","189","o","Remove/Cut"
"1828","1828","1828",541688,541718,30,"Backspace","Backspace","1063","189","t","Remove/Cut"
"1829","1829","1829",541718,541737,19,"Backspace","Backspace","1062","189","n","Remove/Cut"
"1830","1830","1830",542075,542137,62,"Backspace","Backspace","1061","188","i","Remove/Cut"
"1831","1831","1831",542241,542289,48,"Backspace","Backspace","1060","188"," ","Remove/Cut"
"1832","1832","1832",542658,542738,80,"Space","Space","1061","188"," ","Input"
"1833","1833","1833",542740,542809,69,"i","i","1062","189","i","Input"
"1834","1834","1834",542922,542993,71,"n","n","1063","189","n","Input"
"1835","1835","1835",542978,543065,87,"t","t","1064","189","t","Input"
"1836","1836","1836",543067,543106,39,"o","o","1065","189","o","Input"
"1837","1837","1837",543148,543225,77,"Space","Space","1066","189"," ","Input"
"1838","1838","1838",543346,543417,71,"c","c","1067","190","c","Input"
"1839","1839","1839",543420,543473,53,"o","o","1068","190","o","Input"
"1840","1840","1840",543860,543905,45,"Backspace","Backspace","1067","190","o","Remove/Cut"
"1841","1841","1841",543987,544033,46,"Backspace","Backspace","1066","189","c","Remove/Cut"
"1842","1842","1842",544172,544257,85,"o","o","1067","190","o","Input"
"1843","1843","1843",544338,544425,87,"n","n","1068","190","n","Input"
"1844","1844","1844",544475,544553,78,"e","e","1069","190","e","Input"
"1845","1845","1845",544691,544785,94,"Space","Space","1070","190"," ","Input"
"1846","1846","1846",550356,550424,68,"c","c","1071","191","c","Input"
"1847","1847","1847",550426,550478,52,"o","o","1072","191","o","Input"
"1848","1848","1848",550565,550659,94,"n","n","1073","191","n","Input"
"1849","1849","1849",550661,550746,85,"f","f","1074","191","f","Input"
"1850","1850","1850",550819,550866,47,"o","o","1075","191","o","Input"
"1851","1851","1851",551035,551131,96,"r","r","1076","191","r","Input"
"1852","1852","1852",551556,551650,94,"m","m","1077","191","m","Input"
"1853","1853","1853",552171,552227,56,"i","i","1078","191","i","Input"
"1854","1854","1854",552267,552322,55,"s","s","1079","191","s","Input"
"1855","1855","1855",552420,552498,78,"t","t","1080","191","t","Input"
"1856","1856","1856",552518,552602,84,"Space","Space","1081","191"," ","Input"
"1857","1857","1857",552709,552778,69,"c","c","1082","192","c","Input"
"1858","1858","1858",552763,552826,63,"o","o","1083","192","o","Input"
"1859","1859","1859",552963,553010,47,"l","l","1084","192","l","Input"
"1860","1860","1860",553091,553139,48,"l","l","1085","192","l","Input"
"1861","1861","1861",553165,553235,70,"e","e","1086","192","e","Input"
"1862","1862","1862",553580,553643,63,"c","c","1087","192","c","Input"
"1863","1863","1863",553804,553899,95,"t","t","1088","192","t","Input"
"1864","1864","1864",553956,554035,79,"i","i","1089","192","i","Input"
"1865","1865","1865",554132,554170,38,"v","v","1090","192","v","Input"
"1866","1866","1866",554325,554387,62,"e","e","1091","192","e","Input"
"1867","1867","1867",555404,555467,63,".",".","1092","192",".","Input"
"1868","1868","1868",562501,562571,70,"Space","Space","1093","192"," ","Input"
"1869","1869","1869",563031,563031,0,"Shift","Shift","1093","192","NoChange","Nonproduction"
"1870","1870","1870",563349,563468,119,"W","W","1094","193","W","Input"
"1871","1871","1871",564525,564612,87,"e","e","1095","193","e","Input"
"1872","1872","1872",564734,564836,102,"Space","Space","1096","193"," ","Input"
"1873","1873","1873",564925,565020,95,"a","a","1097","194","a","Input"
"1874","1874","1874",565023,565076,53,"l","l","1098","194","l","Input"
"1875","1875","1875",565174,565220,46,"l","l","1099","194","l","Input"
"1876","1876","1876",565263,565332,69,"Space","Space","1100","194"," ","Input"
"1877","1877","1877",565805,565836,31,"d","d","1101","195","d","Input"
"1878","1878","1878",566270,566308,38,"Backspace","Backspace","1100","194","d","Remove/Cut"
"1879","1879","1879",566478,566549,71,"h","h","1101","195","h","Input"
"1880","1880","1880",566525,566596,71,"a","a","1102","195","a","Input"
"1881","1881","1881",566700,566772,72,"v","v","1103","195","v","Input"
"1882","1882","1882",566886,566965,79,"e","e","1104","195","e","Input"
"1883","1883","1883",567013,567069,56,"Space","Space","1105","195"," ","Input"
"1884","1884","1884",567109,567156,47,"d","d","1106","196","d","Input"
"1885","1885","1885",567229,567325,96,"r","r","1107","196","r","Input"
"1886","1886","1886",567328,567412,84,"i","i","1108","196","i","Input"
"1887","1887","1887",567453,567533,80,"v","v","1109","196","v","Input"
"1888","1888","1888",567613,567676,63,"e","e","1110","196","e","Input"
"1889","1889","1889",567807,567868,61,"s","s","1111","196","s","Input"
"1890","1890","1890",567910,567981,71,"Space","Space","1112","196"," ","Input"
"1891","1891","1891",568013,568084,71,"i","i","1113","197","i","Input"
"1892","1892","1892",568271,568332,61,"n","n","1114","197","n","Input"
"1893","1893","1893",568575,568604,29,"Backspace","Backspace","1113","197","n","Remove/Cut"
"1894","1894","1894",568694,568740,46,"Backspace","Backspace","1112","196","i","Remove/Cut"
"1895","1895","1895",568797,568885,88,"w","w","1113","197","w","Input"
"1896","1896","1896",568918,569005,87,"i","i","1114","197","i","Input"
"1897","1897","1897",569037,569133,96,"t","t","1115","197","t","Input"
"1898","1898","1898",569110,569205,95,"h","h","1116","197","h","Input"
"1899","1899","1899",569207,569284,77,"i","i","1117","197","i","Input"
"1900","1900","1900",569366,569460,94,"n","n","1118","197","n","Input"
"1901","1901","1901",569439,569517,78,"Space","Space","1119","197"," ","Input"
"1902","1902","1902",569621,569700,79,"u","u","1120","198","u","Input"
"1903","1903","1903",569749,569812,63,"s","s","1121","198","s","Input"
"1904","1904","1904",570029,570108,79,"Space","Space","1122","198"," ","Input"
"1905","1905","1905",570254,570332,78,"t","t","1123","199","t","Input"
"1906","1906","1906",570336,570373,37,"o","o","1124","199","o","Input"
"1907","1907","1907",570461,570549,88,"Space","Space","1125","199"," ","Input"
"1908","1908","1908",570974,571093,119,"s","s","1126","200","s","Input"
"1909","1909","1909",571182,571261,79,"u","u","1127","200","u","Input"
"1910","1910","1910",571526,571629,103,"c","c","1128","200","c","Input"
"1911","1911","1911",572221,572261,40,"c","c","1129","200","c","Input"
"1912","1912","1912",572389,572469,80,"e","e","1130","200","e","Input"
"1913","1913","1913",572503,572605,102,"e","e","1131","200","e","Input"
"1914","1914","1914",572911,572965,54,"d","d","1132","200","d","Input"
"1915","1915","1915",573752,573861,109,"Space","Space","1133","200"," ","Input"
"1916","1916","1916",573943,574125,182,"a","a","1134","201","a","Input"
"1917","1917","1917",574096,574173,77,"b","b","1135","201","b","Input"
"1918","1918","1918",574288,574357,69,"o","o","1136","201","o","Input"
"1919","1919","1919",574359,574438,79,"v","v","1137","201","v","Input"
"1920","1920","1920",574566,574629,63,"e","e","1138","201","e","Input"
"1921","1921","1921",574703,574773,70,"Space","Space","1139","201"," ","Input"
"1922","1922","1922",574824,574909,85,"o","o","1140","202","o","Input"
"1923","1923","1923",574951,575030,79,"t","t","1141","202","t","Input"
"1924","1924","1924",575065,575141,76,"h","h","1142","202","h","Input"
"1925","1925","1925",575143,575214,71,"e","e","1143","202","e","Input"
"1926","1926","1926",575295,575358,63,"r","r","1144","202","r","Input"
"1927","1927","1927",575526,575574,48,"s","s","1145","202","s","Input"
"1928","1928","1928",577329,577431,102,",",",","1146","202",",","Input"
"1929","1929","1929",577434,577486,52,"Space","Space","1147","202"," ","Input"
"1930","1930","1930",577592,577677,85,"t","t","1148","203","t","Input"
"1931","1931","1931",577679,577749,70,"o","o","1149","203","o","Input"
"1932","1932","1932",577783,577838,55,"Space","Space","1150","203"," ","Input"
"1933","1933","1933",577903,577990,87,"h","h","1151","204","h","Input"
"1934","1934","1934",577976,578077,101,"a","a","1152","204","a","Input"
"1935","1935","1935",578191,578261,70,"v","v","1153","204","v","Input"
"1936","1936","1936",578351,578423,72,"e","e","1154","204","e","Input"
"1937","1937","1937",578487,578574,87,"Space","Space","1155","204"," ","Input"
"1938","1938","1938",578774,578862,88,"m","m","1156","205","m","Input"
"1939","1939","1939",578911,578982,71,"o","o","1157","205","o","Input"
"1940","1940","1940",578942,579021,79,"r","r","1158","205","r","Input"
"1941","1941","1941",579112,579190,78,"e","e","1159","205","e","Input"
"1942","1942","1942",579240,579334,94,"Space","Space","1160","205"," ","Input"
"1943","1943","1943",579352,579422,70,"p","p","1161","206","p","Input"
"1944","1944","1944",579425,579494,69,"e","e","1162","206","e","Input"
"1945","1945","1945",579543,579631,88,"r","r","1163","206","r","Input"
"1946","1946","1946",579703,579790,87,"s","s","1164","206","s","Input"
"1947","1947","1947",579759,579822,63,"o","o","1165","206","o","Input"
"1948","1948","1948",579920,580006,86,"n","n","1166","206","n","Input"
"1949","1949","1949",579975,580070,95,"a","a","1167","206","a","Input"
"1950","1950","1950",580160,580206,46,"l","l","1168","206","l","Input"
"1951","1951","1951",580271,580350,79,"Space","Space","1169","206"," ","Input"
"1952","1952","1952",580425,580510,85,"b","b","1170","207","b","Input"
"1953","1953","1953",580816,580870,54,"Backspace","Backspace","1169","206","b","Remove/Cut"
"1954","1954","1954",581087,581199,112,"p","p","1170","207","p","Input"
"1955","1955","1955",581311,581390,79,"o","o","1171","207","o","Input"
"1956","1956","1956",581473,581518,45,"s","s","1172","207","s","Input"
"1957","1957","1957",581639,581766,127,"s","s","1173","207","s","Input"
"1958","1958","1958",581937,581998,61,"e","e","1174","207","e","Input"
"1959","1959","1959",582128,582199,71,"s","s","1175","207","s","Input"
"1960","1960","1960",582272,582382,110,"s","s","1176","207","s","Input"
"1961","1961","1961",582440,582566,126,"i","i","1177","207","i","Input"
"1962","1962","1962",582543,582615,72,"o","o","1178","207","o","Input"
"1963","1963","1963",582698,582799,101,"n","n","1179","207","n","Input"
"1964","1964","1964",582752,582831,79,"s","s","1180","207","s","Input"
"1965","1965","1965",587528,588032,504,"ArrowLeft","ArrowLeft","1179","207","NoChange","Nonproduction"
"1966","1966","1966",588032,588064,32,"ArrowLeft","ArrowLeft","1178","207","NoChange","Nonproduction"
"1967","1967","1967",588064,588096,32,"ArrowLeft","ArrowLeft","1177","207","NoChange","Nonproduction"
"1968","1968","1968",588096,588143,47,"ArrowLeft","ArrowLeft","1176","207","NoChange","Nonproduction"
"1969","1969","1969",588143,588173,30,"ArrowLeft","ArrowLeft","1175","207","NoChange","Nonproduction"
"1970","1970","1970",588173,588204,31,"ArrowLeft","ArrowLeft","1174","207","NoChange","Nonproduction"
"1971","1971","1971",588204,588237,33,"ArrowLeft","ArrowLeft","1173","207","NoChange","Nonproduction"
"1972","1972","1972",588237,588268,31,"ArrowLeft","ArrowLeft","1172","207","NoChange","Nonproduction"
"1973","1973","1973",588268,588300,32,"ArrowLeft","ArrowLeft","1171","207","NoChange","Nonproduction"
"1974","1974","1974",588300,588332,32,"ArrowLeft","ArrowLeft","1170","207","NoChange","Nonproduction"
"1975","1975","1975",588332,588362,30,"ArrowLeft","ArrowLeft","1169","207","NoChange","Nonproduction"
"1976","1976","1976",588362,588394,32,"ArrowLeft","ArrowLeft","1168","207","NoChange","Nonproduction"
"1977","1977","1977",588394,588438,44,"ArrowLeft","ArrowLeft","1167","207","NoChange","Nonproduction"
"1978","1978","1978",588438,588469,31,"ArrowLeft","ArrowLeft","1166","207","NoChange","Nonproduction"
"1979","1979","1979",588469,588500,31,"ArrowLeft","ArrowLeft","1165","207","NoChange","Nonproduction"
