"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1416","1416","1416",714280,714357,77,"a","a","973","163","a","Input"
"1417","1417","1417",714536,714637,101,"l","l","974","163","l","Input"
"1418","1418","1418",715122,715221,99,"Backspace","Backspace","973","163","l","Remove/Cut"
"1419","1419","1419",715713,715781,68,"i","i","974","163","i","Input"
"1420","1420","1420",715872,715974,102,"l","l","975","163","l","Input"
"1421","1421","1421",715993,716125,132,"s","s","976","163","s","Input"
"1422","1422","1422",716093,716221,128,"Space","Space","977","163"," ","Input"
"1423","1423","1423",716265,716397,132,"a","a","978","164","a","Input"
"1424","1424","1424",716369,716438,69,"b","b","979","164","b","Input"
"1425","1425","1425",716500,716718,218,"o","o","980","164","o","Input"
"1426","1426","1426",716633,716693,60,"u","u","981","164","u","Input"
"1427","1427","1427",716753,716901,148,"t","t","982","164","t","Input"
"1428","1428","1428",716880,716966,86,"Space","Space","983","164"," ","Input"
"1429","1429","1429",717290,717429,139,"t","t","984","165","t","Input"
"1430","1430","1430",717393,717477,84,"h","h","985","165","h","Input"
"1431","1431","1431",718257,718485,228,"a","a","986","165","a","Input"
"1432","1432","1432",718432,718567,135,"t","t","987","165","t","Input"
"1433","1433","1433",718561,718686,125,"Space","Space","988","165"," ","Input"
"1434","1434","1434",718881,718950,69,"p","p","989","166","p","Input"
"1435","1435","1435",719024,719214,190,"e","e","990","166","e","Input"
"1436","1436","1436",719081,719219,138,"r","r","991","166","r","Input"
"1437","1437","1437",719351,719462,111,"s","s","992","166","s","Input"
"1438","1438","1438",719457,719526,69,"o","o","993","166","o","Input"
"1439","1439","1439",719625,719710,85,"n","n","994","166","n","Input"
"1440","1440","1440",720785,720854,69,".",".","995","166",".","Input"
"1441","1441","1441",721097,721157,60,"Space","Space","996","166"," ","Input"
"1442","1442","1442",721743,721743,0,"Shift","Shift","996","166","NoChange","Nonproduction"
"1443","1443","1443",722247,722247,0,"Shift","Shift","996","166","NoChange","Nonproduction"
"1444","1444","1444",722281,722281,0,"Shift","Shift","996","166","NoChange","Nonproduction"
"1445","1445","1445",722317,722317,0,"Shift","Shift","996","166","NoChange","Nonproduction"
"1446","1446","1446",722349,722349,0,"Shift","Shift","996","166","NoChange","Nonproduction"
"1447","1447","1447",722380,722380,0,"Shift","Shift","996","166","NoChange","Nonproduction"
"1448","1448","1448",722411,722411,0,"Shift","Shift","996","166","NoChange","Nonproduction"
"1449","1449","1449",722452,722452,0,"Shift","Shift","996","166","NoChange","Nonproduction"
"1450","1450","1450",722473,722473,0,"Shift","Shift","996","166","NoChange","Nonproduction"
"1451","1451","1451",722505,722505,0,"Shift","Shift","996","166","NoChange","Nonproduction"
"1452","1452","1452",722536,722536,0,"Shift","Shift","996","166","NoChange","Nonproduction"
"1453","1453","1453",722567,722567,0,"Shift","Shift","996","166","NoChange","Nonproduction"
"1454","1454","1454",722825,722825,0,"Shift","Shift","996","166","NoChange","Nonproduction"
"1455","1455","1455",723033,723120,87,"T","t","997","167","T","Input"
"1456","1456","1456",723183,723311,128,"h","h","998","167","h","Input"
"1457","1457","1457",723331,723438,107,"i","i","999","167","i","Input"
"1458","1458","1458",723512,723622,110,"s","s","1000","167","s","Input"
"1459","1459","1459",723683,723790,107,"Space","Space","1001","167"," ","Input"
"1460","1460","1460",724049,724134,85,"m","m","1002","168","m","Input"
"1461","1461","1461",724171,724278,107,"a","a","1003","168","a","Input"
"1462","1462","1462",724361,724398,37,"t","t","1004","168","t","Input"
"1463","1463","1463",724474,724566,92,"t","t","1005","168","t","Input"
"1464","1464","1464",724689,724854,165,"e","e","1006","168","e","Input"
"1465","1465","1465",724744,724878,134,"r","r","1007","168","r","Input"
"1466","1466","1466",724946,725062,116,"Space","Space","1008","168"," ","Input"
"1467","1467","1467",725250,725374,124,"c","c","1009","169","c","Input"
"1468","1468","1468",725538,725662,124,"a","a","1010","169","a","Input"
"1469","1469","1469",725723,725806,83,"n","n","1011","169","n","Input"
"1470","1470","1470",725882,725974,92,"Space","Space","1012","169"," ","Input"
"1471","1471","1471",726522,726646,124,"n","n","1013","170","n","Input"
"1472","1472","1472",726691,726790,99,"o","o","1014","170","o","Input"
"1473","1473","1473",726866,726974,108,"t","t","1015","170","t","Input"
"1474","1474","1474",726967,727054,87,"Space","Space","1016","170"," ","Input"
"1475","1475","1475",727922,727990,68,"b","b","1017","171","b","Input"
"1476","1476","1476",728042,728150,108,"e","e","1018","171","e","Input"
"1477","1477","1477",728250,728255,5,"Space","Space","1019","171"," ","Input"
"1478","1478","1478",728546,728655,109,"o","o","1020","172","o","Input"
"1479","1479","1479",728794,728855,61,"b","b","1021","172","b","Input"
"1480","1480","1480",729042,729199,157,"t","t","1022","172","t","Input"
"1481","1481","1481",729378,729526,148,"a","a","1023","172","a","Input"
"1482","1482","1482",729571,729606,35,"i","i","1024","172","i","Input"
"1483","1483","1483",729730,729830,100,"n","n","1025","172","n","Input"
"1484","1484","1484",730186,730247,61,"e","e","1026","172","e","Input"
"1485","1485","1485",730387,730487,100,"d","d","1027","172","d","Input"
"1486","1486","1486",730531,730615,84,"Space","Space","1028","172"," ","Input"
"1487","1487","1487",730674,730734,60,"o","o","1029","173","o","Input"
"1488","1488","1488",730858,730894,36,"n","n","1030","173","n","Input"
"1489","1489","1489",731402,731503,101,"Space","Space","1031","173"," ","Input"
"1490","1490","1490",731602,731662,60,"l","l","1032","174","l","Input"
"1491","1491","1491",731819,731903,84,"o","o","1033","174","o","Input"
"1492","1492","1492",732026,732071,45,"o","o","1034","174","o","Input"
"1493","1493","1493",732290,732311,21,"k","k","1035","174","k","Input"
"1494","1494","1494",732413,732503,90,"i","i","1036","174","i","Input"
"1495","1495","1495",732626,732703,77,"n","n","1037","174","n","Input"
"1496","1496","1496",732786,732991,205,"g","g","1038","174","g","Input"
"1497","1497","1497",732859,732996,137,"Space","Space","1039","174"," ","Input"
"1498","1498","1498",734243,734383,140,"a","a","1040","175","a","Input"
"1499","1499","1499",734427,734535,108,"t","t","1041","175","t","Input"
"1500","1500","1500",734530,734640,110,"Space","Space","1042","175"," ","Input"
"1501","1501","1501",734634,734782,148,"t","t","1043","176","t","Input"
"1502","1502","1502",734762,734847,85,"h","h","1044","176","h","Input"
"1503","1503","1503",734883,735031,148,"e","e","1045","176","e","Input"
"1504","1504","1504",735009,735094,85,"Space","Space","1046","176"," ","Input"
"1505","1505","1505",735843,735983,140,"v","v","1047","177","v","Input"
"1506","1506","1506",736122,736223,101,"i","i","1048","177","i","Input"
"1507","1507","1507",736411,736511,100,"s","s","1049","177","s","Input"
"1508","1508","1508",736819,736903,84,"u","u","1050","177","u","Input"
"1509","1509","1509",737362,737466,104,"a","a","1051","177","a","Input"
"1510","1510","1510",737459,737518,59,"l","l","1052","177","l","Input"
"1511","1511","1511",737587,737687,100,"Space","Space","1053","177"," ","Input"
"1512","1512","1512",737787,737887,100,"a","a","1054","178","a","Input"
"1513","1513","1513",738009,738135,126,"s","s","1055","178","s","Input"
"1514","1514","1514",738145,738239,94,"p","p","1056","178","p","Input"
"1515","1515","1515",738278,738383,105,"e","e","1057","178","e","Input"
"1516","1516","1516",738515,738615,100,"c","c","1058","178","c","Input"
"1517","1517","1517",738859,738975,116,"t","t","1059","178","t","Input"
"1518","1518","1518",740555,740648,93,".",".","1060","178",".","Input"
"1519","1519","1519",755398,755521,123,"Space","Space","1061","178"," ","Input"
"1520","1520","1520",756029,756029,0,"Shift","Shift","1061","178","NoChange","Nonproduction"
"1521","1521","1521",756173,756217,44,"O","o","1062","179","O","Input"
"1522","1522","1522",756321,756401,80,"n","n","1063","179","n","Input"
"1523","1523","1523",756468,756633,165,"c","c","1064","179","c","Input"
"1524","1524","1524",756693,756858,165,"e","e","1065","179","e","Input"
"1525","1525","1525",756853,756961,108,"Space","Space","1066","179"," ","Input"
"1526","1526","1526",757685,757769,84,"y","y","1067","180","y","Input"
"1527","1527","1527",757829,758018,189,"o","o","1068","180","o","Input"
"1528","1528","1528",757933,758025,92,"u","u","1069","180","u","Input"
"1529","1529","1529",758462,758561,99,"Space","Space","1070","180"," ","Input"
"1530","1530","1530",758623,758729,106,"g","g","1071","181","g","Input"
"1531","1531","1531",758813,758993,180,"e","e","1072","181","e","Input"
"1532","1532","1532",758973,759122,149,"t","t","1073","181","t","Input"
"1533","1533","1533",759142,759241,99,"Space","Space","1074","181"," ","Input"
"1534","1534","1534",759669,759768,99,"t","t","1075","182","t","Input"
"1535","1535","1535",759739,759809,70,"o","o","1076","182","o","Input"
"1536","1536","1536",759851,759937,86,"Space","Space","1077","182"," ","Input"
"1537","1537","1537",760319,760402,83,"k","k","1078","183","k","Input"
"1538","1538","1538",760502,760602,100,"n","n","1079","183","n","Input"
"1539","1539","1539",760622,760681,59,"o","o","1080","183","o","Input"
"1540","1540","1540",760773,760867,94,"w","w","1081","183","w","Input"
"1541","1541","1541",760861,760929,68,"Space","Space","1082","183"," ","Input"
"1542","1542","1542",761006,761153,147,"a","a","1083","184","a","Input"
"1543","1543","1543",761135,761217,82,"Space","Space","1084","184"," ","Input"
"1544","1544","1544",761303,761361,58,"p","p","1085","185","p","Input"
"1545","1545","1545",761557,761762,205,"e","e","1086","185","e","Input"
"1546","1546","1546",761634,761777,143,"r","r","1087","185","r","Input"
"1547","1547","1547",761941,762025,84,"s","s","1088","185","s","Input"
"1548","1548","1548",762020,762089,69,"o","o","1089","185","o","Input"
"1549","1549","1549",762182,762241,59,"n","n","1090","185","n","Input"
"1550","1550","1550",765937,765997,60,"ArrowUp","ArrowUp","997","185","NoChange","Nonproduction"
"1551","1551","1551",766097,766597,500,"ArrowRight","ArrowRight","998","185","NoChange","Nonproduction"
"1552","1552","1552",766597,766626,29,"ArrowRight","ArrowRight","999","185","NoChange","Nonproduction"
"1553","1553","1553",766626,766648,22,"ArrowRight","ArrowRight","1000","185","NoChange","Nonproduction"
"1554","1554","1554",766648,766681,33,"ArrowRight","ArrowRight","1001","185","NoChange","Nonproduction"
"1555","1555","1555",766681,766714,33,"ArrowRight","ArrowRight","1002","185","NoChange","Nonproduction"
"1556","1556","1556",766714,766750,36,"ArrowRight","ArrowRight","1003","185","NoChange","Nonproduction"
"1557","1557","1557",766750,766780,30,"ArrowRight","ArrowRight","1004","185","NoChange","Nonproduction"
"1558","1558","1558",766780,766813,33,"ArrowRight","ArrowRight","1005","185","NoChange","Nonproduction"
"1559","1559","1559",766813,766846,33,"ArrowRight","ArrowRight","1006","185","NoChange","Nonproduction"
"1560","1560","1560",766846,766879,33,"ArrowRight","ArrowRight","1007","185","NoChange","Nonproduction"
"1561","1561","1561",766879,766912,33,"ArrowRight","ArrowRight","1008","185","NoChange","Nonproduction"
"1562","1562","1562",766912,766945,33,"ArrowRight","ArrowRight","1009","185","NoChange","Nonproduction"
"1563","1563","1563",766945,766978,33,"ArrowRight","ArrowRight","1010","185","NoChange","Nonproduction"
"1564","1564","1564",766978,767011,33,"ArrowRight","ArrowRight","1011","185","NoChange","Nonproduction"
"1565","1565","1565",767011,767044,33,"ArrowRight","ArrowRight","1012","185","NoChange","Nonproduction"
"1566","1566","1566",767044,767077,33,"ArrowRight","ArrowRight","1013","185","NoChange","Nonproduction"
"1567","1567","1567",767077,767110,33,"ArrowRight","ArrowRight","1014","185","NoChange","Nonproduction"
"1568","1568","1568",767110,767143,33,"ArrowRight","ArrowRight","1015","185","NoChange","Nonproduction"
"1569","1569","1569",767143,767176,33,"ArrowRight","ArrowRight","1016","185","NoChange","Nonproduction"
"1570","1570","1570",767176,767210,34,"ArrowRight","ArrowRight","1017","185","NoChange","Nonproduction"
"1571","1571","1571",767210,767242,32,"ArrowRight","ArrowRight","1018","185","NoChange","Nonproduction"
"1572","1572","1572",767242,767275,33,"ArrowRight","ArrowRight","1019","185","NoChange","Nonproduction"
"1573","1573","1573",767275,767308,33,"ArrowRight","ArrowRight","1020","185","NoChange","Nonproduction"
"1574","1574","1574",767308,767341,33,"ArrowRight","ArrowRight","1021","185","NoChange","Nonproduction"
"1575","1575","1575",767341,767374,33,"ArrowRight","ArrowRight","1022","185","NoChange","Nonproduction"
"1576","1576","1576",767374,767407,33,"ArrowRight","ArrowRight","1023","185","NoChange","Nonproduction"
"1577","1577","1577",767407,767440,33,"ArrowRight","ArrowRight","1024","185","NoChange","Nonproduction"
"1578","1578","1578",767440,767473,33,"ArrowRight","ArrowRight","1025","185","NoChange","Nonproduction"
"1579","1579","1579",767473,767506,33,"ArrowRight","ArrowRight","1026","185","NoChange","Nonproduction"
"1580","1580","1580",767506,767539,33,"ArrowRight","ArrowRight","1027","185","NoChange","Nonproduction"
"1581","1581","1581",767539,767573,34,"ArrowRight","ArrowRight","1028","185","NoChange","Nonproduction"
"1582","1582","1582",767573,767605,32,"ArrowRight","ArrowRight","1029","185","NoChange","Nonproduction"
"1583","1583","1583",767605,767638,33,"ArrowRight","ArrowRight","1030","185","NoChange","Nonproduction"
"1584","1584","1584",767638,767671,33,"ArrowRight","ArrowRight","1031","185","NoChange","Nonproduction"
"1585","1585","1585",767671,767704,33,"ArrowRight","ArrowRight","1032","185","NoChange","Nonproduction"
"1586","1586","1586",767704,767737,33,"ArrowRight","ArrowRight","1033","185","NoChange","Nonproduction"
"1587","1587","1587",767737,767770,33,"ArrowRight","ArrowRight","1034","185","NoChange","Nonproduction"
"1588","1588","1588",767770,767802,32,"ArrowRight","ArrowRight","1035","185","NoChange","Nonproduction"
"1589","1589","1589",767802,767836,34,"ArrowRight","ArrowRight","1036","185","NoChange","Nonproduction"
"1590","1590","1590",767836,767869,33,"ArrowRight","ArrowRight","1037","185","NoChange","Nonproduction"
"1591","1591","1591",767869,767902,33,"ArrowRight","ArrowRight","1038","185","NoChange","Nonproduction"
"1592","1592","1592",767902,767935,33,"ArrowRight","ArrowRight","1039","185","NoChange","Nonproduction"
"1593","1593","1593",767935,767967,32,"ArrowRight","ArrowRight","1040","185","NoChange","Nonproduction"
"1594","1594","1594",767967,768001,34,"ArrowRight","ArrowRight","1041","185","NoChange","Nonproduction"
"1595","1595","1595",768001,768034,33,"ArrowRight","ArrowRight","1042","185","NoChange","Nonproduction"
"1596","1596","1596",768034,768067,33,"ArrowRight","ArrowRight","1043","185","NoChange","Nonproduction"
"1597","1597","1597",768067,768100,33,"ArrowRight","ArrowRight","1044","185","NoChange","Nonproduction"
"1598","1598","1598",768100,768133,33,"ArrowRight","ArrowRight","1045","185","NoChange","Nonproduction"
"1599","1599","1599",768133,768166,33,"ArrowRight","ArrowRight","1046","185","NoChange","Nonproduction"
"1600","1600","1600",768166,768199,33,"ArrowRight","ArrowRight","1047","185","NoChange","Nonproduction"
"1601","1601","1601",768199,768232,33,"ArrowRight","ArrowRight","1048","185","NoChange","Nonproduction"
"1602","1602","1602",768232,768266,34,"ArrowRight","ArrowRight","1049","185","NoChange","Nonproduction"
"1603","1603","1603",768266,768299,33,"ArrowRight","ArrowRight","1050","185","NoChange","Nonproduction"
"1604","1604","1604",768299,768331,32,"ArrowRight","ArrowRight","1051","185","NoChange","Nonproduction"
"1605","1605","1605",768331,768365,34,"ArrowRight","ArrowRight","1052","185","NoChange","Nonproduction"
"1606","1606","1606",768365,768397,32,"ArrowRight","ArrowRight","1053","185","NoChange","Nonproduction"
"1607","1607","1607",768397,768430,33,"ArrowRight","ArrowRight","1054","185","NoChange","Nonproduction"
"1608","1608","1608",768430,768463,33,"ArrowRight","ArrowRight","1055","185","NoChange","Nonproduction"
"1609","1609","1609",768463,768496,33,"ArrowRight","ArrowRight","1056","185","NoChange","Nonproduction"
"1610","1610","1610",768496,768529,33,"ArrowRight","ArrowRight","1057","185","NoChange","Nonproduction"
"1611","1611","1611",768529,768562,33,"ArrowRight","ArrowRight","1058","185","NoChange","Nonproduction"
"1612","1612","1612",768562,768595,33,"ArrowRight","ArrowRight","1059","185","NoChange","Nonproduction"
"1613","1613","1613",768595,768628,33,"ArrowRight","ArrowRight","1060","185","NoChange","Nonproduction"
"1614","1614","1614",768628,768661,33,"ArrowRight","ArrowRight","1061","185","NoChange","Nonproduction"
"1615","1615","1615",768661,768694,33,"ArrowRight","ArrowRight","1062","185","NoChange","Nonproduction"
"1616","1616","1616",768694,768727,33,"ArrowRight","ArrowRight","1063","185","NoChange","Nonproduction"
"1617","1617","1617",768727,768761,34,"ArrowRight","ArrowRight","1064","185","NoChange","Nonproduction"
"1618","1618","1618",768761,768793,32,"ArrowRight","ArrowRight","1065","185","NoChange","Nonproduction"
"1619","1619","1619",768793,768826,33,"ArrowRight","ArrowRight","1066","185","NoChange","Nonproduction"
"1620","1620","1620",768826,768859,33,"ArrowRight","ArrowRight","1067","185","NoChange","Nonproduction"
"1621","1621","1621",768859,768892,33,"ArrowRight","ArrowRight","1068","185","NoChange","Nonproduction"
"1622","1622","1622",768892,768900,8,"ArrowRight","ArrowRight","1069","185","NoChange","Nonproduction"
"1623","1623","1623",769874,769957,83,"Space","Space","1070","185"," ","Input"
"1624","1624","1624",770017,770157,140,"t","t","1071","186","t","Input"
"1625","1625","1625",770354,770496,142,"a","a","1072","186","a","Input"
"1626","1626","1626",770490,770557,67,"l","l","1073","186","l","Input"
"1627","1627","1627",770722,770820,98,"k","k","1074","186","k","Input"
"1628","1628","1628",772122,772205,83,"Space","Space","1075","186"," ","Input"
"1629","1629","1629",772250,772325,75,"a","a","1076","187","a","Input"
"1630","1630","1630",772319,772429,110,"n","n","1077","187","n","Input"
"1631","1631","1631",772522,772613,91,"d","d","1078","187","d","Input"
"1632","1632","1632",774266,774301,35,"ArrowLeft","ArrowLeft","1077","187","NoChange","Nonproduction"
"1633","1633","1633",774425,774550,125,"ArrowLeft","ArrowLeft","1076","187","NoChange","Nonproduction"
"1634","1634","1634",774642,774781,139,"ArrowLeft","ArrowLeft","1075","187","NoChange","Nonproduction"
"1635","1635","1635",774874,775301,427,"ArrowLeft","ArrowLeft","1074","187","NoChange","Nonproduction"
"1636","1636","1636",776779,776902,123,"Space","Space","1075","187"," ","Input"
"1637","1637","1637",776971,777078,107,"w","w","1076","188","w","Input"
"1638","1638","1638",777067,777198,131,"i","i","1077","188","i","Input"
"1639","1639","1639",777254,777384,130,"t","t","1078","188","t","Input"
"1640","1640","1640",777379,777445,66,"h","h","1079","188","h","Input"
"1641","1641","1641",778874,779376,502,"ArrowRight","ArrowRight","1080","188","NoChange","Nonproduction"
"1642","1642","1642",779376,779397,21,"ArrowRight","ArrowRight","1081","188","NoChange","Nonproduction"
"1643","1643","1643",779397,779423,26,"ArrowRight","ArrowRight","1082","188","NoChange","Nonproduction"
"1644","1644","1644",779423,779456,33,"ArrowRight","ArrowRight","1083","188","NoChange","Nonproduction"
"1645","1645","1645",779456,779489,33,"ArrowRight","ArrowRight","1084","188","NoChange","Nonproduction"
"1646","1646","1646",779489,779523,34,"ArrowRight","ArrowRight","1085","188","NoChange","Nonproduction"
"1647","1647","1647",779523,779555,32,"ArrowRight","ArrowRight","1086","188","NoChange","Nonproduction"
"1648","1648","1648",779555,779588,33,"ArrowRight","ArrowRight","1087","188","NoChange","Nonproduction"
"1649","1649","1649",779588,779621,33,"ArrowRight","ArrowRight","1088","188","NoChange","Nonproduction"
"1650","1650","1650",779621,779655,34,"ArrowRight","ArrowRight","1089","188","NoChange","Nonproduction"
"1651","1651","1651",779655,779688,33,"ArrowRight","ArrowRight","1090","188","NoChange","Nonproduction"
"1652","1652","1652",779688,779720,32,"ArrowRight","ArrowRight","1091","188","NoChange","Nonproduction"
"1653","1653","1653",779720,779753,33,"ArrowRight","ArrowRight","1092","188","NoChange","Nonproduction"
"1654","1654","1654",779753,779786,33,"ArrowRight","ArrowRight","1093","188","NoChange","Nonproduction"
"1655","1655","1655",779786,779819,33,"ArrowRight","ArrowRight","1094","188","NoChange","Nonproduction"
"1656","1656","1656",779819,779852,33,"ArrowRight","ArrowRight","1095","188","NoChange","Nonproduction"
"1657","1657","1657",779852,779886,34,"ArrowRight","ArrowRight","1096","188","NoChange","Nonproduction"
"1658","1658","1658",779886,779918,32,"ArrowRight","ArrowRight","1097","188","NoChange","Nonproduction"
"1659","1659","1659",779918,779951,33,"ArrowRight","ArrowRight","1098","188","NoChange","Nonproduction"
"1660","1660","1660",779951,779984,33,"ArrowRight","ArrowRight","1099","188","NoChange","Nonproduction"
"1661","1661","1661",779984,780017,33,"ArrowRight","ArrowRight","1100","188","NoChange","Nonproduction"
"1662","1662","1662",780017,780037,20,"ArrowRight","ArrowRight","1101","188","NoChange","Nonproduction"
"1663","1663","1663",780187,780270,83,"ArrowRight","ArrowRight","1102","188","NoChange","Nonproduction"
"1664","1664","1664",780344,780422,78,"ArrowRight","ArrowRight","1103","188","NoChange","Nonproduction"
"1665","1665","1665",780563,780710,147,"ArrowRight","ArrowRight","1104","188","NoChange","Nonproduction"
"1666","1666","1666",781482,781566,84,",",",","1105","188",",","Input"
"1667","1667","1667",781688,781773,85,"Space","Space","1106","188"," ","Input"
"1668","1668","1668",782491,782566,75,"o","o","1107","189","o","Input"
"1669","1669","1669",782662,782817,155,"t","t","1108","189","t","Input"
"1670","1670","1670",782812,782861,49,"h","h","1109","189","h","Input"
"1671","1671","1671",782938,783118,180,"e","e","1110","189","e","Input"
"1672","1672","1672",783014,783142,128,"r","r","1111","189","r","Input"
"1673","1673","1673",783185,783288,103,"Space","Space","1112","189"," ","Input"
"1674","1674","1674",783332,783478,146,"f","f","1113","190","f","Input"
"1675","1675","1675",783514,783622,108,"a","a","1114","190","a","Input"
"1676","1676","1676",783683,783782,99,"c","c","1115","190","c","Input"
"1677","1677","1677",783924,784046,122,"t","t","1116","190","t","Input"
"1678","1678","1678",784087,784174,87,"o","o","1117","190","o","Input"
"1679","1679","1679",784209,784318,109,"r","r","1118","190","r","Input"
"1680","1680","1680",784467,784582,115,"s","s","1119","190","s","Input"
"1681","1681","1681",784667,784798,131,"Space","Space","1120","190"," ","Input"
"1682","1682","1682",785155,785262,107,"w","w","1121","191","w","Input"
"1683","1683","1683",785355,785438,83,"i","i","1122","191","i","Input"
"1684","1684","1684",785595,785638,43,"l","l","1123","191","l","Input"
"1685","1685","1685",785755,785838,83,"l","l","1124","191","l","Input"
"1686","1686","1686",786038,786102,64,"Space","Space","1125","191"," ","Input"
"1687","1687","1687",786266,786301,35,"b","b","1126","192","b","Input"
"1688","1688","1688",786371,786505,134,"e","e","1127","192","e","Input"
"1689","1689","1689",786500,786574,74,"Space","Space","1128","192"," ","Input"
"1690","1690","1690",786796,786958,162,"r","r","1129","193","r","Input"
"1691","1691","1691",786875,786998,123,"e","e","1130","193","e","Input"
"1692","1692","1692",787715,787855,140,"v","v","1131","193","v","Input"
"1693","1693","1693",787987,788135,148,"e","e","1132","193","e","Input"
"1694","1694","1694",788707,788831,124,"a","a","1133","193","a","Input"
"1695","1695","1695",788892,788975,83,"l","l","1134","193","l","Input"
"1696","1696","1696",789127,789223,96,"e","e","1135","193","e","Input"
"1697","1697","1697",789436,789551,115,"d","d","1136","193","d","Input"
"1698","1698","1698",789619,789743,124,"Space","Space","1137","193"," ","Input"
"1699","1699","1699",789916,790055,139,"w","w","1138","194","w","Input"
"1700","1700","1700",790293,790375,82,"h","h","1139","194","h","Input"
"1701","1701","1701",790963,791073,110,"e","e","1140","194","e","Input"
"1702","1702","1702",791068,791126,58,"n","n","1141","194","n","Input"
"1703","1703","1703",791228,791327,99,"Space","Space","1142","194"," ","Input"
"1704","1704","1704",791524,791623,99,"y","y","1143","195","y","Input"
"1705","1705","1705",791700,791927,227,"o","o","1144","195","o","Input"
"1706","1706","1706",791820,791911,91,"u","u","1145","195","u","Input"
"1707","1707","1707",792020,792103,83,"Space","Space","1146","195"," ","Input"
"1708","1708","1708",792243,792367,124,"s","s","1147","196","s","Input"
"1709","1709","1709",792827,792895,68,"p","p","1148","196","p","Input"
"1710","1710","1710",792926,793055,129,"e","e","1149","196","e","Input"
"1711","1711","1711",793164,793279,115,"a","a","1150","196","a","Input"
"1712","1712","1712",793303,793399,96,"k","k","1151","196","k","Input"
"1713","1713","1713",793485,793543,58,"Space","Space","1152","196"," ","Input"
"1714","1714","1714",793612,793762,150,"w","w","1153","197","w","Input"
"1715","1715","1715",793757,793906,149,"i","i","1154","197","i","Input"
"1716","1716","1716",793900,794010,110,"t","t","1155","197","t","Input"
"1717","1717","1717",794004,794070,66,"h","h","1156","197","h","Input"
"1718","1718","1718",794132,794239,107,"Space","Space","1157","197"," ","Input"
"1719","1719","1719",794285,794423,138,"t","t","1158","198","t","Input"
"1720","1720","1720",794417,794462,45,"h","h","1159","198","h","Input"
"1721","1721","1721",794564,794774,210,"a","a","1160","198","a","Input"
"1722","1722","1722",794644,794751,107,"t","t","1161","198","t","Input"
"1723","1723","1723",794721,794814,93,"Space","Space","1162","198"," ","Input"
"1724","1724","1724",794940,795015,75,"p","p","1163","199","p","Input"
"1725","1725","1725",795061,795263,202,"e","e","1164","199","e","Input"
"1726","1726","1726",795164,795286,122,"r","r","1165","199","r","Input"
"1727","1727","1727",795409,795519,110,"s","s","1166","199","s","Input"
"1728","1728","1728",795565,795623,58,"o","o","1167","199","o","Input"
"1729","1729","1729",795813,795911,98,"n","n","1168","199","n","Input"
"1730","1730","1730",797205,797263,58,".",".","1169","199",".","Input"
"1731","1731","1731",797349,797431,82,"Space","Space","1170","199"," ","Input"
"1732","1732","1732",797541,797541,0,"Shift","Shift","1170","199","NoChange","Nonproduction"
"1733","1733","1733",797685,797728,43,"M","m","1171","200","M","Input"
"1734","1734","1734",797973,798031,58,"u","u","1172","200","u","Input"
"1735","1735","1735",798132,798231,99,"c","c","1173","200","c","Input"
"1736","1736","1736",798340,798423,83,"h","h","1174","200","h","Input"
"1737","1737","1737",798914,799015,101,"Space","Space","1175","200"," ","Input"
"1738","1738","1738",799101,799290,189,"l","l","1176","201","l","Input"
"1739","1739","1739",799285,799351,66,"i","i","1177","201","i","Input"
"1740","1740","1740",799461,799559,98,"k","k","1178","201","k","Input"
"1741","1741","1741",799626,799768,142,"e","e","1179","201","e","Input"
"1742","1742","1742",803117,803240,123,"Space","Space","1180","201"," ","Input"
"1743","1743","1743",803288,803528,240,"t","t","1181","202","t","Input"
"1744","1744","1744",803379,803487,108,"h","h","1182","202","h","Input"
"1745","1745","1745",803522,803688,166,"e","e","1183","202","e","Input"
"1746","1746","1746",803711,803832,121,"Space","Space","1184","202"," ","Input"
"1747","1747","1747",803958,804200,242,"r","r","1185","203","r","Input"
"1748","1748","1748",804061,804207,146,"e","e","1186","203","e","Input"
"1749","1749","1749",804236,804343,107,"a","a","1187","203","a","Input"
"1750","1750","1750",804981,805088,107,"Backspace","Backspace","1186","203","a","Remove/Cut"
"1751","1751","1751",806429,806472,43,"Backspace","Backspace","1185","203","e","Remove/Cut"
"1752","1752","1752",806601,806664,63,"Backspace","Backspace","1184","202","r","Remove/Cut"
"1753","1753","1753",806796,806839,43,"Backspace","Backspace","1183","202"," ","Remove/Cut"
"1754","1754","1754",806974,807016,42,"Backspace","Backspace","1182","202","e","Remove/Cut"
"1755","1755","1755",807165,807199,34,"Backspace","Backspace","1181","202","h","Remove/Cut"
"1756","1756","1756",807567,807623,56,"Backspace","Backspace","1180","201","t","Remove/Cut"
"1757","1757","1757",807709,807817,108,"a","a","1181","202","a","Input"
"1758","1758","1758",807886,807928,42,"Space","Space","1182","202"," ","Input"
"1759","1759","1759",808102,808265,163,"r","r","1183","203","r","Input"
"1760","1760","1760",808166,808304,138,"e","e","1184","203","e","Input"
"1761","1761","1761",808365,808472,107,"a","a","1185","203","a","Input"
"1762","1762","1762",808654,808736,82,"s","s","1186","203","s","Input"
"1763","1763","1763",808766,808840,74,"o","o","1187","203","o","Input"
"1764","1764","1764",808938,809000,62,"n","n","1188","203","n","Input"
