,DownEventID,UpEventID,DownTime,UpTime,ActionTime,DownEvent,UpEvent,Cursorposition,WordCount,TextChange,Activity
4752,4752,4752,715012,715042,30,ArrowRight,ArrowRight,1478,411,NoChange,Nonproduction
4753,4753,4753,715042,715074,32,ArrowRight,ArrowRight,1479,411,NoChange,Nonproduction
4754,4754,4754,715074,715106,32,ArrowRight,ArrowRight,1480,411,NoChange,Nonproduction
4755,4755,4755,715106,715138,32,ArrowRight,ArrowRight,1481,411,NoChange,Nonproduction
4756,4756,4756,715138,715171,33,ArrowRight,ArrowRight,1482,411,NoChange,Nonproduction
4757,4757,4757,715171,715202,31,ArrowRight,ArrowRight,1483,411,NoChange,Nonproduction
4758,4758,4758,715202,715235,33,ArrowRight,ArrowRight,1484,411,NoChange,Nonproduction
4759,4759,4759,715235,715266,31,ArrowRight,ArrowRight,1485,411,NoChange,Nonproduction
4760,4760,4760,715266,715299,33,ArrowRight,ArrowRight,1486,411,NoChange,Nonproduction
4761,4761,4761,715299,715331,32,ArrowRight,ArrowRight,1487,411,NoChange,Nonproduction
4762,4762,4762,715331,715362,31,ArrowRight,ArrowRight,1488,411,NoChange,Nonproduction
4763,4763,4763,715362,715394,32,ArrowRight,ArrowRight,1489,411,NoChange,Nonproduction
4764,4764,4764,715394,715427,33,ArrowRight,ArrowRight,1490,411,NoChange,Nonproduction
4765,4765,4765,715427,715458,31,ArrowRight,ArrowRight,1491,411,NoChange,Nonproduction
4766,4766,4766,715458,715490,32,ArrowRight,ArrowRight,1492,411,NoChange,Nonproduction
4767,4767,4767,715490,715523,33,ArrowRight,ArrowRight,1493,411,NoChange,Nonproduction
4768,4768,4768,715523,715555,32,ArrowRight,ArrowRight,1494,411,NoChange,Nonproduction
4769,4769,4769,715555,715587,32,ArrowRight,ArrowRight,1495,411,NoChange,Nonproduction
4770,4770,4770,715587,715619,32,ArrowRight,ArrowRight,1496,411,NoChange,Nonproduction
4771,4771,4771,715619,715651,32,ArrowRight,ArrowRight,1497,411,NoChange,Nonproduction
4772,4772,4772,715651,715683,32,ArrowRight,ArrowRight,1498,411,NoChange,Nonproduction
4773,4773,4773,715683,715715,32,ArrowRight,ArrowRight,1499,411,NoChange,Nonproduction
4774,4774,4774,715715,715747,32,ArrowRight,ArrowRight,1500,411,NoChange,Nonproduction
4775,4775,4775,715747,715779,32,ArrowRight,ArrowRight,1501,411,NoChange,Nonproduction
4776,4776,4776,715779,715814,35,ArrowRight,ArrowRight,1502,411,NoChange,Nonproduction
4777,4777,4777,715814,715844,30,ArrowRight,ArrowRight,1503,411,NoChange,Nonproduction
4778,4778,4778,715844,715875,31,ArrowRight,ArrowRight,1504,411,NoChange,Nonproduction
4779,4779,4779,715875,715907,32,ArrowRight,ArrowRight,1505,411,NoChange,Nonproduction
4780,4780,4780,715907,715939,32,ArrowRight,ArrowRight,1506,411,NoChange,Nonproduction
4781,4781,4781,715939,715971,32,ArrowRight,ArrowRight,1507,411,NoChange,Nonproduction
4782,4782,4782,715971,716004,33,ArrowRight,ArrowRight,1508,411,NoChange,Nonproduction
4783,4783,4783,716004,716036,32,ArrowRight,ArrowRight,1509,411,NoChange,Nonproduction
4784,4784,4784,716036,716068,32,ArrowRight,ArrowRight,1510,411,NoChange,Nonproduction
4785,4785,4785,716068,716100,32,ArrowRight,ArrowRight,1511,411,NoChange,Nonproduction
4786,4786,4786,716100,716132,32,ArrowRight,ArrowRight,1512,411,NoChange,Nonproduction
4787,4787,4787,716132,716164,32,ArrowRight,ArrowRight,1513,411,NoChange,Nonproduction
4788,4788,4788,716164,716195,31,ArrowRight,ArrowRight,1514,411,NoChange,Nonproduction
4789,4789,4789,716195,716228,33,ArrowRight,ArrowRight,1515,411,NoChange,Nonproduction
4790,4790,4790,716228,716230,2,ArrowRight,ArrowRight,1516,411,NoChange,Nonproduction
4791,4791,4791,716249,716336,87,ArrowUp,ArrowUp,1429,411,NoChange,Nonproduction
4792,4792,4792,716655,716743,88,ArrowLeft,ArrowLeft,1428,411,NoChange,Nonproduction
4793,4793,4793,716831,716831,0,Shift,Shift,1428,411,NoChange,Nonproduction
4794,4794,4794,716936,716945,9,ArrowRight,ArrowRight,1429,411,NoChange,Nonproduction
4795,4795,4795,717082,717097,15,ArrowRight,ArrowRight,1430,411,NoChange,Nonproduction
4796,4796,4796,717198,717253,55,ArrowRight,ArrowRight,1431,411,NoChange,Nonproduction
4797,4797,4797,717354,717385,31,ArrowRight,ArrowRight,1432,411,NoChange,Nonproduction
4798,4798,4798,717495,717498,3,ArrowRight,ArrowRight,1433,411,NoChange,Nonproduction
4799,4799,4799,718097,718097,0,Shift,Shift,1433,411,NoChange,Nonproduction
4800,4800,4800,718362,718420,58,N,N,1429,411,needs => N,Replace
4801,4801,4801,718477,718522,45,E,E,1430,411,E,Input
4802,4802,4802,718633,718708,75,E,E,1431,411,E,Input
4803,4803,4803,718900,718986,86,D,D,1432,411,D,Input
4804,4804,4804,718961,719051,90,S,S,1433,411,S,Input
4805,4805,4805,719834,720079,245,ArrowRight,ArrowRight,1434,411,NoChange,Nonproduction
4806,4806,4806,720216,720295,79,ArrowLeft,ArrowLeft,1433,411,NoChange,Nonproduction
4807,4807,4807,720731,721221,490,ArrowRight,ArrowRight,1434,411,NoChange,Nonproduction
4808,4808,4808,721699,721765,66,ArrowRight,ArrowRight,1435,411,NoChange,Nonproduction
4809,4809,4809,722630,722731,101,u,u,1436,411,u,Input
4810,4810,4810,723036,723080,44,Backspace,Backspace,1435,411,u,Remove/Cut
4811,4811,4811,723239,723358,119,b,b,1436,411,b,Input
4812,4812,4812,723335,723428,93,u,u,1437,411,u,Input
4813,4813,4813,723422,723466,44,t,t,1438,411,t,Input
4814,4814,4814,723509,723568,59,Space,Space,1439,412, ,Input
4815,4815,4815,724126,724799,673,ArrowRight,ArrowRight,1440,412,NoChange,Nonproduction
4816,4816,4816,724799,724832,33,ArrowRight,ArrowRight,1441,412,NoChange,Nonproduction
4817,4817,4817,724832,724864,32,ArrowRight,ArrowRight,1442,412,NoChange,Nonproduction
4818,4818,4818,724864,724898,34,ArrowRight,ArrowRight,1443,412,NoChange,Nonproduction
4819,4819,4819,724898,724942,44,ArrowRight,ArrowRight,1444,412,NoChange,Nonproduction
4820,4820,4820,724942,724961,19,ArrowRight,ArrowRight,1445,412,NoChange,Nonproduction
4821,4821,4821,724961,724992,31,ArrowRight,ArrowRight,1446,412,NoChange,Nonproduction
4822,4822,4822,724992,725025,33,ArrowRight,ArrowRight,1447,412,NoChange,Nonproduction
4823,4823,4823,725025,725055,30,ArrowRight,ArrowRight,1448,412,NoChange,Nonproduction
4824,4824,4824,725055,725087,32,ArrowRight,ArrowRight,1449,412,NoChange,Nonproduction
4825,4825,4825,725087,725120,33,ArrowRight,ArrowRight,1450,412,NoChange,Nonproduction
4826,4826,4826,725120,725151,31,ArrowRight,ArrowRight,1451,412,NoChange,Nonproduction
4827,4827,4827,725151,725184,33,ArrowRight,ArrowRight,1452,412,NoChange,Nonproduction
4828,4828,4828,725184,725216,32,ArrowRight,ArrowRight,1453,412,NoChange,Nonproduction
4829,4829,4829,725216,725248,32,ArrowRight,ArrowRight,1454,412,NoChange,Nonproduction
4830,4830,4830,725248,725280,32,ArrowRight,ArrowRight,1455,412,NoChange,Nonproduction
4831,4831,4831,725280,725312,32,ArrowRight,ArrowRight,1456,412,NoChange,Nonproduction
4832,4832,4832,725312,725345,33,ArrowRight,ArrowRight,1457,412,NoChange,Nonproduction
4833,4833,4833,725345,725376,31,ArrowRight,ArrowRight,1458,412,NoChange,Nonproduction
4834,4834,4834,725376,725411,35,ArrowRight,ArrowRight,1459,412,NoChange,Nonproduction
4835,4835,4835,725411,725441,30,ArrowRight,ArrowRight,1460,412,NoChange,Nonproduction
4836,4836,4836,725441,725472,31,ArrowRight,ArrowRight,1461,412,NoChange,Nonproduction
4837,4837,4837,725472,725504,32,ArrowRight,ArrowRight,1462,412,NoChange,Nonproduction
4838,4838,4838,725504,725536,32,ArrowRight,ArrowRight,1463,412,NoChange,Nonproduction
4839,4839,4839,725536,725568,32,ArrowRight,ArrowRight,1464,412,NoChange,Nonproduction
4840,4840,4840,725568,725601,33,ArrowRight,ArrowRight,1465,412,NoChange,Nonproduction
4841,4841,4841,725601,725632,31,ArrowRight,ArrowRight,1466,412,NoChange,Nonproduction
4842,4842,4842,725632,725665,33,ArrowRight,ArrowRight,1467,412,NoChange,Nonproduction
4843,4843,4843,725665,725696,31,ArrowRight,ArrowRight,1468,412,NoChange,Nonproduction
4844,4844,4844,725696,725729,33,ArrowRight,ArrowRight,1469,412,NoChange,Nonproduction
4845,4845,4845,725729,725761,32,ArrowRight,ArrowRight,1470,412,NoChange,Nonproduction
4846,4846,4846,725761,725794,33,ArrowRight,ArrowRight,1471,412,NoChange,Nonproduction
4847,4847,4847,725794,725824,30,ArrowRight,ArrowRight,1472,412,NoChange,Nonproduction
4848,4848,4848,725824,725856,32,ArrowRight,ArrowRight,1473,412,NoChange,Nonproduction
4849,4849,4849,725856,725888,32,ArrowRight,ArrowRight,1474,412,NoChange,Nonproduction
4850,4850,4850,725888,725921,33,ArrowRight,ArrowRight,1475,412,NoChange,Nonproduction
4851,4851,4851,725921,725953,32,ArrowRight,ArrowRight,1476,412,NoChange,Nonproduction
4852,4852,4852,725953,725985,32,ArrowRight,ArrowRight,1477,412,NoChange,Nonproduction
4853,4853,4853,725985,726017,32,ArrowRight,ArrowRight,1478,412,NoChange,Nonproduction
4854,4854,4854,726017,726050,33,ArrowRight,ArrowRight,1479,412,NoChange,Nonproduction
4855,4855,4855,726050,726081,31,ArrowRight,ArrowRight,1480,412,NoChange,Nonproduction
4856,4856,4856,726081,726113,32,ArrowRight,ArrowRight,1481,412,NoChange,Nonproduction
4857,4857,4857,726113,726146,33,ArrowRight,ArrowRight,1482,412,NoChange,Nonproduction
4858,4858,4858,726146,726177,31,ArrowRight,ArrowRight,1483,412,NoChange,Nonproduction
4859,4859,4859,726177,726211,34,ArrowRight,ArrowRight,1484,412,NoChange,Nonproduction
4860,4860,4860,726211,726242,31,ArrowRight,ArrowRight,1485,412,NoChange,Nonproduction
4861,4861,4861,726242,726273,31,ArrowRight,ArrowRight,1486,412,NoChange,Nonproduction
4862,4862,4862,726273,726305,32,ArrowRight,ArrowRight,1487,412,NoChange,Nonproduction
4863,4863,4863,726305,726338,33,ArrowRight,ArrowRight,1488,412,NoChange,Nonproduction
4864,4864,4864,726338,726370,32,ArrowRight,ArrowRight,1489,412,NoChange,Nonproduction
4865,4865,4865,726370,726401,31,ArrowRight,ArrowRight,1490,412,NoChange,Nonproduction
4866,4866,4866,726401,726434,33,ArrowRight,ArrowRight,1491,412,NoChange,Nonproduction
4867,4867,4867,726434,726466,32,ArrowRight,ArrowRight,1492,412,NoChange,Nonproduction
4868,4868,4868,726466,726497,31,ArrowRight,ArrowRight,1493,412,NoChange,Nonproduction
4869,4869,4869,726497,726529,32,ArrowRight,ArrowRight,1494,412,NoChange,Nonproduction
4870,4870,4870,726529,726561,32,ArrowRight,ArrowRight,1495,412,NoChange,Nonproduction
4871,4871,4871,726561,726594,33,ArrowRight,ArrowRight,1496,412,NoChange,Nonproduction
4872,4872,4872,726594,726628,34,ArrowRight,ArrowRight,1497,412,NoChange,Nonproduction
4873,4873,4873,726628,726659,31,ArrowRight,ArrowRight,1498,412,NoChange,Nonproduction
4874,4874,4874,726659,726689,30,ArrowRight,ArrowRight,1499,412,NoChange,Nonproduction
4875,4875,4875,726689,726722,33,ArrowRight,ArrowRight,1500,412,NoChange,Nonproduction
4876,4876,4876,726722,726754,32,ArrowRight,ArrowRight,1501,412,NoChange,Nonproduction
4877,4877,4877,726754,726786,32,ArrowRight,ArrowRight,1502,412,NoChange,Nonproduction
4878,4878,4878,726786,726825,39,ArrowRight,ArrowRight,1503,412,NoChange,Nonproduction
4879,4879,4879,726825,726854,29,ArrowRight,ArrowRight,1504,412,NoChange,Nonproduction
4880,4880,4880,726854,726886,32,ArrowRight,ArrowRight,1505,412,NoChange,Nonproduction
4881,4881,4881,726886,726924,38,ArrowRight,ArrowRight,1506,412,NoChange,Nonproduction
4882,4882,4882,726924,726947,23,ArrowRight,ArrowRight,1507,412,NoChange,Nonproduction
4883,4883,4883,726947,726978,31,ArrowRight,ArrowRight,1508,412,NoChange,Nonproduction
4884,4884,4884,726978,727011,33,ArrowRight,ArrowRight,1509,412,NoChange,Nonproduction
4885,4885,4885,727011,727042,31,ArrowRight,ArrowRight,1510,412,NoChange,Nonproduction
4886,4886,4886,727042,727074,32,ArrowRight,ArrowRight,1511,412,NoChange,Nonproduction
4887,4887,4887,727074,727106,32,ArrowRight,ArrowRight,1512,412,NoChange,Nonproduction
4888,4888,4888,727106,727138,32,ArrowRight,ArrowRight,1513,412,NoChange,Nonproduction
4889,4889,4889,727138,727170,32,ArrowRight,ArrowRight,1514,412,NoChange,Nonproduction
4890,4890,4890,727170,727203,33,ArrowRight,ArrowRight,1515,412,NoChange,Nonproduction
4891,4891,4891,727203,727234,31,ArrowRight,ArrowRight,1516,412,NoChange,Nonproduction
4892,4892,4892,727234,727267,33,ArrowRight,ArrowRight,1517,412,NoChange,Nonproduction
4893,4893,4893,727267,727299,32,ArrowRight,ArrowRight,1518,412,NoChange,Nonproduction
4894,4894,4894,727299,727331,32,ArrowRight,ArrowRight,1519,412,NoChange,Nonproduction
4895,4895,4895,727331,727363,32,ArrowRight,ArrowRight,1520,412,NoChange,Nonproduction
4896,4896,4896,727363,727395,32,ArrowRight,ArrowRight,1521,412,NoChange,Nonproduction
4897,4897,4897,727395,727427,32,ArrowRight,ArrowRight,1522,412,NoChange,Nonproduction
4898,4898,4898,727427,727462,35,ArrowRight,ArrowRight,1523,412,NoChange,Nonproduction
4899,4899,4899,727462,727491,29,ArrowRight,ArrowRight,1524,412,NoChange,Nonproduction
4900,4900,4900,727491,727523,32,ArrowRight,ArrowRight,1525,412,NoChange,Nonproduction
4901,4901,4901,727523,727555,32,ArrowRight,ArrowRight,1526,412,NoChange,Nonproduction
4902,4902,4902,727555,727587,32,ArrowRight,ArrowRight,1527,412,NoChange,Nonproduction
4903,4903,4903,727587,727619,32,ArrowRight,ArrowRight,1528,412,NoChange,Nonproduction
4904,4904,4904,727619,727653,34,ArrowRight,ArrowRight,1529,412,NoChange,Nonproduction
4905,4905,4905,727653,727685,32,ArrowRight,ArrowRight,1530,412,NoChange,Nonproduction
4906,4906,4906,727685,727715,30,ArrowRight,ArrowRight,1531,412,NoChange,Nonproduction
4907,4907,4907,727715,727747,32,ArrowRight,ArrowRight,1532,412,NoChange,Nonproduction
4908,4908,4908,727747,727780,33,ArrowRight,ArrowRight,1533,412,NoChange,Nonproduction
4909,4909,4909,727780,727812,32,ArrowRight,ArrowRight,1534,412,NoChange,Nonproduction
4910,4910,4910,727812,727844,32,ArrowRight,ArrowRight,1535,412,NoChange,Nonproduction
4911,4911,4911,727844,727876,32,ArrowRight,ArrowRight,1536,412,NoChange,Nonproduction
4912,4912,4912,727876,727907,31,ArrowRight,ArrowRight,1537,412,NoChange,Nonproduction
4913,4913,4913,727907,727939,32,ArrowRight,ArrowRight,1538,412,NoChange,Nonproduction
4914,4914,4914,727939,727972,33,ArrowRight,ArrowRight,1539,412,NoChange,Nonproduction
4915,4915,4915,727972,728004,32,ArrowRight,ArrowRight,1540,412,NoChange,Nonproduction
4916,4916,4916,728004,728035,31,ArrowRight,ArrowRight,1541,412,NoChange,Nonproduction
4917,4917,4917,728035,728068,33,ArrowRight,ArrowRight,1542,412,NoChange,Nonproduction
4918,4918,4918,728068,728100,32,ArrowRight,ArrowRight,1543,412,NoChange,Nonproduction
4919,4919,4919,728100,728133,33,ArrowRight,ArrowRight,1544,412,NoChange,Nonproduction
4920,4920,4920,728133,728164,31,ArrowRight,ArrowRight,1545,412,NoChange,Nonproduction
4921,4921,4921,728164,728197,33,ArrowRight,ArrowRight,1546,412,NoChange,Nonproduction
4922,4922,4922,728197,728229,32,ArrowRight,ArrowRight,1547,412,NoChange,Nonproduction
4923,4923,4923,728229,728260,31,ArrowRight,ArrowRight,1548,412,NoChange,Nonproduction
4924,4924,4924,728260,728295,35,ArrowRight,ArrowRight,1549,412,NoChange,Nonproduction
4925,4925,4925,728295,728325,30,ArrowRight,ArrowRight,1550,412,NoChange,Nonproduction
4926,4926,4926,728325,728356,31,ArrowRight,ArrowRight,1551,412,NoChange,Nonproduction
4927,4927,4927,728356,728388,32,ArrowRight,ArrowRight,1552,412,NoChange,Nonproduction
4928,4928,4928,728388,728420,32,ArrowRight,ArrowRight,1553,412,NoChange,Nonproduction
4929,4929,4929,728420,728452,32,ArrowRight,ArrowRight,1554,412,NoChange,Nonproduction
4930,4930,4930,728452,728484,32,ArrowRight,ArrowRight,1555,412,NoChange,Nonproduction
4931,4931,4931,728484,728516,32,ArrowRight,ArrowRight,1556,412,NoChange,Nonproduction
4932,4932,4932,728516,728549,33,ArrowRight,ArrowRight,1557,412,NoChange,Nonproduction
4933,4933,4933,728549,728581,32,ArrowRight,ArrowRight,1558,412,NoChange,Nonproduction
4934,4934,4934,728581,728613,32,ArrowRight,ArrowRight,1559,412,NoChange,Nonproduction
4935,4935,4935,728613,728644,31,ArrowRight,ArrowRight,1560,412,NoChange,Nonproduction
4936,4936,4936,728644,728677,33,ArrowRight,ArrowRight,1561,412,NoChange,Nonproduction
4937,4937,4937,728677,728709,32,ArrowRight,ArrowRight,1562,412,NoChange,Nonproduction
4938,4938,4938,728709,728743,34,ArrowRight,ArrowRight,1563,412,NoChange,Nonproduction
4939,4939,4939,728743,728774,31,ArrowRight,ArrowRight,1564,412,NoChange,Nonproduction
4940,4940,4940,728774,728806,32,ArrowRight,ArrowRight,1565,412,NoChange,Nonproduction
4941,4941,4941,728806,728837,31,ArrowRight,ArrowRight,1566,412,NoChange,Nonproduction
4942,4942,4942,728837,728869,32,ArrowRight,ArrowRight,1567,412,NoChange,Nonproduction
4943,4943,4943,728869,728901,32,ArrowRight,ArrowRight,1568,412,NoChange,Nonproduction
4944,4944,4944,728901,728933,32,ArrowRight,ArrowRight,1569,412,NoChange,Nonproduction
4945,4945,4945,728933,728965,32,ArrowRight,ArrowRight,1570,412,NoChange,Nonproduction
4946,4946,4946,728965,729001,36,ArrowRight,ArrowRight,1571,412,NoChange,Nonproduction
4947,4947,4947,729001,729042,41,ArrowRight,ArrowRight,1572,412,NoChange,Nonproduction
4948,4948,4948,729042,729062,20,ArrowRight,ArrowRight,1573,412,NoChange,Nonproduction
4949,4949,4949,729062,729098,36,ArrowRight,ArrowRight,1574,412,NoChange,Nonproduction
4950,4950,4950,729098,729127,29,ArrowRight,ArrowRight,1575,412,NoChange,Nonproduction
4951,4951,4951,729127,729158,31,ArrowRight,ArrowRight,1576,412,NoChange,Nonproduction
4952,4952,4952,729158,729189,31,ArrowRight,ArrowRight,1577,412,NoChange,Nonproduction
4953,4953,4953,729189,729221,32,ArrowRight,ArrowRight,1578,412,NoChange,Nonproduction
4954,4954,4954,729221,729254,33,ArrowRight,ArrowRight,1579,412,NoChange,Nonproduction
4955,4955,4955,729254,729285,31,ArrowRight,ArrowRight,1580,412,NoChange,Nonproduction
4956,4956,4956,729285,729317,32,ArrowRight,ArrowRight,1581,412,NoChange,Nonproduction
4957,4957,4957,729317,729349,32,ArrowRight,ArrowRight,1582,412,NoChange,Nonproduction
4958,4958,4958,729349,729382,33,ArrowRight,ArrowRight,1583,412,NoChange,Nonproduction
4959,4959,4959,729382,729414,32,ArrowRight,ArrowRight,1584,412,NoChange,Nonproduction
4960,4960,4960,729414,729446,32,ArrowRight,ArrowRight,1585,412,NoChange,Nonproduction
4961,4961,4961,729446,729478,32,ArrowRight,ArrowRight,1586,412,NoChange,Nonproduction
4962,4962,4962,729478,729511,33,ArrowRight,ArrowRight,1587,412,NoChange,Nonproduction
4963,4963,4963,729511,729542,31,ArrowRight,ArrowRight,1588,412,NoChange,Nonproduction
4964,4964,4964,729542,729574,32,ArrowRight,ArrowRight,1589,412,NoChange,Nonproduction
4965,4965,4965,729574,729605,31,ArrowRight,ArrowRight,1590,412,NoChange,Nonproduction
4966,4966,4966,729605,729638,33,ArrowRight,ArrowRight,1591,412,NoChange,Nonproduction
4967,4967,4967,729638,729653,15,ArrowRight,ArrowRight,1592,412,NoChange,Nonproduction
4968,4968,4968,729809,730370,561,ArrowLeft,ArrowLeft,1591,412,NoChange,Nonproduction
4969,4969,4969,730370,730402,32,ArrowLeft,ArrowLeft,1590,412,NoChange,Nonproduction
4970,4970,4970,730402,730434,32,ArrowLeft,ArrowLeft,1589,412,NoChange,Nonproduction
4971,4971,4971,730434,730466,32,ArrowLeft,ArrowLeft,1588,412,NoChange,Nonproduction
4972,4972,4972,730466,730498,32,ArrowLeft,ArrowLeft,1587,412,NoChange,Nonproduction
4973,4973,4973,730498,730530,32,ArrowLeft,ArrowLeft,1586,412,NoChange,Nonproduction
4974,4974,4974,730530,730570,40,ArrowLeft,ArrowLeft,1585,412,NoChange,Nonproduction
4975,4975,4975,730570,730615,45,ArrowLeft,ArrowLeft,1584,412,NoChange,Nonproduction
4976,4976,4976,730615,730658,43,ArrowLeft,ArrowLeft,1583,412,NoChange,Nonproduction
4977,4977,4977,730658,730705,47,ArrowLeft,ArrowLeft,1582,412,NoChange,Nonproduction
4978,4978,4978,730705,730750,45,ArrowLeft,ArrowLeft,1581,412,NoChange,Nonproduction
4979,4979,4979,730750,730795,45,ArrowLeft,ArrowLeft,1580,412,NoChange,Nonproduction
4980,4980,4980,730795,730838,43,ArrowLeft,ArrowLeft,1579,412,NoChange,Nonproduction
4981,4981,4981,730838,730885,47,ArrowLeft,ArrowLeft,1578,412,NoChange,Nonproduction
4982,4982,4982,730885,730930,45,ArrowLeft,ArrowLeft,1577,412,NoChange,Nonproduction
4983,4983,4983,730930,730977,47,ArrowLeft,ArrowLeft,1576,412,NoChange,Nonproduction
4984,4984,4984,730977,731023,46,ArrowLeft,ArrowLeft,1575,412,NoChange,Nonproduction
4985,4985,4985,731023,731068,45,ArrowLeft,ArrowLeft,1574,412,NoChange,Nonproduction
4986,4986,4986,731068,731115,47,ArrowLeft,ArrowLeft,1573,412,NoChange,Nonproduction
4987,4987,4987,731115,731159,44,ArrowLeft,ArrowLeft,1572,412,NoChange,Nonproduction
4988,4988,4988,731159,731169,10,ArrowLeft,ArrowLeft,1571,412,NoChange,Nonproduction
4989,4989,4989,731405,731474,69,ArrowLeft,ArrowLeft,1570,412,NoChange,Nonproduction
4990,4990,4990,731692,731694,2,ArrowLeft,ArrowLeft,1569,412,NoChange,Nonproduction
4991,4991,4991,732046,732046,0,Shift,Shift,1569,412,NoChange,Nonproduction
4992,4992,4992,732074,732127,53,ArrowRight,ArrowRight,1570,412,NoChange,Nonproduction
4993,4993,4993,732757,732801,44,h,h,1570,412,t => h,Replace
4994,4994,4994,734030,734806,776,ArrowRight,ArrowRight,1571,412,NoChange,Nonproduction
4995,4995,4995,734806,734817,11,ArrowRight,ArrowRight,1572,412,NoChange,Nonproduction
4996,4996,4996,735152,735239,87,ArrowRight,ArrowRight,1573,412,NoChange,Nonproduction
4997,4997,4997,735378,735433,55,ArrowRight,ArrowRight,1574,412,NoChange,Nonproduction
4998,4998,4998,735549,735604,55,ArrowRight,ArrowRight,1575,412,NoChange,Nonproduction
4999,4999,4999,735734,735826,92,ArrowRight,ArrowRight,1576,412,NoChange,Nonproduction
5000,5000,5000,736012,736012,0,Shift,Shift,1576,412,NoChange,Nonproduction
5001,5001,5001,736086,736125,39,ArrowRight,ArrowRight,1577,412,NoChange,Nonproduction
5002,5002,5002,736230,736281,51,ArrowRight,ArrowRight,1578,412,NoChange,Nonproduction
5003,5003,5003,736446,736493,47,f,f,1577,412,be => f,Replace
5004,5004,5004,736575,736613,38,e,e,1578,412,e,Input
5005,5005,5005,736702,736770,68,e,e,1579,412,e,Input
5006,5006,5006,736930,736977,47,k,k,1580,412,k,Input
5007,5007,5007,737734,737798,64,Backspace,Backspace,1579,412,k,Remove/Cut
5008,5008,5008,738012,738061,49,l,l,1580,412,l,Input
5009,5009,5009,738630,739189,559,ArrowRight,ArrowRight,1581,412,NoChange,Nonproduction
5010,5010,5010,739189,739222,33,ArrowRight,ArrowRight,1582,412,NoChange,Nonproduction
5011,5011,5011,739222,739253,31,ArrowRight,ArrowRight,1583,412,NoChange,Nonproduction
5012,5012,5012,739253,739285,32,ArrowRight,ArrowRight,1584,412,NoChange,Nonproduction
5013,5013,5013,739285,739317,32,ArrowRight,ArrowRight,1585,412,NoChange,Nonproduction
5014,5014,5014,739317,739349,32,ArrowRight,ArrowRight,1586,412,NoChange,Nonproduction
5015,5015,5015,739349,739381,32,ArrowRight,ArrowRight,1587,412,NoChange,Nonproduction
5016,5016,5016,739381,739413,32,ArrowRight,ArrowRight,1588,412,NoChange,Nonproduction
5017,5017,5017,739413,739445,32,ArrowRight,ArrowRight,1589,412,NoChange,Nonproduction
5018,5018,5018,739445,739477,32,ArrowRight,ArrowRight,1590,412,NoChange,Nonproduction
5019,5019,5019,739477,739511,34,ArrowRight,ArrowRight,1591,412,NoChange,Nonproduction
5020,5020,5020,739511,739541,30,ArrowRight,ArrowRight,1592,412,NoChange,Nonproduction
5021,5021,5021,739541,739573,32,ArrowRight,ArrowRight,1593,412,NoChange,Nonproduction
5022,5022,5022,739573,739605,32,ArrowRight,ArrowRight,1594,412,NoChange,Nonproduction
5023,5023,5023,739605,739637,32,ArrowRight,ArrowRight,1595,412,NoChange,Nonproduction
5024,5024,5024,739637,739669,32,ArrowRight,ArrowRight,1596,412,NoChange,Nonproduction
5025,5025,5025,739669,739701,32,ArrowRight,ArrowRight,1597,412,NoChange,Nonproduction
5026,5026,5026,739701,739734,33,ArrowRight,ArrowRight,1598,412,NoChange,Nonproduction
5027,5027,5027,739734,739765,31,ArrowRight,ArrowRight,1599,412,NoChange,Nonproduction
5028,5028,5028,739765,739798,33,ArrowRight,ArrowRight,1600,412,NoChange,Nonproduction
5029,5029,5029,739798,739834,36,ArrowRight,ArrowRight,1601,412,NoChange,Nonproduction
5030,5030,5030,739834,739872,38,ArrowRight,ArrowRight,1602,412,NoChange,Nonproduction
5031,5031,5031,739872,739907,35,ArrowRight,ArrowRight,1603,412,NoChange,Nonproduction
5032,5032,5032,739907,739926,19,ArrowRight,ArrowRight,1604,412,NoChange,Nonproduction
5033,5033,5033,739926,739971,45,ArrowRight,ArrowRight,1605,412,NoChange,Nonproduction
5034,5034,5034,739971,739991,20,ArrowRight,ArrowRight,1606,412,NoChange,Nonproduction
5035,5035,5035,739991,740022,31,ArrowRight,ArrowRight,1607,412,NoChange,Nonproduction
5036,5036,5036,740022,740055,33,ArrowRight,ArrowRight,1608,412,NoChange,Nonproduction
5037,5037,5037,740055,740085,30,ArrowRight,ArrowRight,1609,412,NoChange,Nonproduction
5038,5038,5038,740085,740117,32,ArrowRight,ArrowRight,1610,412,NoChange,Nonproduction
5039,5039,5039,740117,740149,32,ArrowRight,ArrowRight,1611,412,NoChange,Nonproduction
5040,5040,5040,740149,740182,33,ArrowRight,ArrowRight,1612,412,NoChange,Nonproduction
5041,5041,5041,740182,740214,32,ArrowRight,ArrowRight,1613,412,NoChange,Nonproduction
5042,5042,5042,740214,740246,32,ArrowRight,ArrowRight,1614,412,NoChange,Nonproduction
5043,5043,5043,740246,740278,32,ArrowRight,ArrowRight,1615,412,NoChange,Nonproduction
5044,5044,5044,740278,740310,32,ArrowRight,ArrowRight,1616,412,NoChange,Nonproduction
5045,5045,5045,740310,740342,32,ArrowRight,ArrowRight,1617,412,NoChange,Nonproduction
5046,5046,5046,740342,740374,32,ArrowRight,ArrowRight,1618,412,NoChange,Nonproduction
