"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1247","1247","1247",369153,369263,110,"a","a","1142","210","a","Input"
"1248","1248","1248",369288,369440,152,"Space","Space","1143","210"," ","Input"
"1249","1249","1249",369425,369543,118,"a","a","1144","211","a","Input"
"1250","1250","1250",369583,369671,88,"n","n","1145","211","n","Input"
"1251","1251","1251",369687,369815,128,"d","d","1146","211","d","Input"
"1252","1252","1252",369778,369911,133,"Space","Space","1147","211"," ","Input"
"1253","1253","1253",370690,370768,78,"o","o","1148","212","o","Input"
"1254","1254","1254",370818,370919,101,"t","t","1149","212","t","Input"
"1255","1255","1255",370928,371015,87,"h","h","1150","212","h","Input"
"1256","1256","1256",371024,371103,79,"e","e","1151","212","e","Input"
"1257","1257","1257",371193,371319,126,"r","r","1152","212","r","Input"
"1258","1258","1258",371313,371399,86,"Space","Space","1153","212"," ","Input"
"1259","1259","1259",371896,371983,87,"v","v","1154","213","v","Input"
"1260","1260","1260",372106,372191,85,"e","e","1155","213","e","Input"
"1261","1261","1261",372250,372319,69,"n","n","1156","213","n","Input"
"1262","1262","1262",372521,372599,78,"u","u","1157","213","u","Input"
"1263","1263","1263",372616,372695,79,"e","e","1158","213","e","Input"
"1264","1264","1264",372795,372903,108,"s","s","1159","213","s","Input"
"1265","1265","1265",372880,373000,120,"Space","Space","1160","213"," ","Input"
"1266","1266","1266",373041,373151,110,"a","a","1161","214","a","Input"
"1267","1267","1267",373272,373336,64,"r","r","1162","214","r","Input"
"1268","1268","1268",373418,373512,94,"e","e","1163","214","e","Input"
"1269","1269","1269",373498,373575,77,"n","n","1164","214","n","Input"
"1270","1270","1270",373921,374000,79,"'","'","1165","214","'","Input"
"1271","1271","1271",374009,374128,119,"t","t","1166","214","t","Input"
"1272","1272","1272",374115,374207,92,"Space","Space","1167","214"," ","Input"
"1273","1273","1273",374420,374503,83,"o","o","1168","215","o","Input"
"1274","1274","1274",374617,374703,86,"u","u","1169","215","u","Input"
"1275","1275","1275",374720,374809,89,"t","t","1170","215","t","Input"
"1276","1276","1276",374824,374943,119,"Space","Space","1171","215"," ","Input"
"1277","1277","1277",374915,374999,84,"t","t","1172","216","t","Input"
"1278","1278","1278",374992,375064,72,"o","o","1173","216","o","Input"
"1279","1279","1279",375080,375191,111,"Space","Space","1174","216"," ","Input"
"1280","1280","1280",375137,375231,94,"g","g","1175","217","g","Input"
"1281","1281","1281",375353,375424,71,"e","e","1176","217","e","Input"
"1282","1282","1282",375546,375649,103,"t","t","1177","217","t","Input"
"1283","1283","1283",375643,375719,76,"Space","Space","1178","217"," ","Input"
"1284","1284","1284",375712,375791,79,"p","p","1179","218","p","Input"
"1285","1285","1285",375823,375928,105,"e","e","1180","218","e","Input"
"1286","1286","1286",375921,375983,62,"o","o","1181","218","o","Input"
"1287","1287","1287",376075,376161,86,"p","p","1182","218","p","Input"
"1288","1288","1288",376279,376359,80,"l","l","1183","218","l","Input"
"1289","1289","1289",376415,376479,64,"e","e","1184","218","e","Input"
"1290","1290","1290",376527,376615,88,".",".","1185","218",".","Input"
"1291","1291","1291",376672,376767,95,"Space","Space","1186","218"," ","Input"
"1292","1292","1292",378928,379072,144,"CapsLock","CapsLock","1186","218","NoChange","Nonproduction"
"1293","1293","1293",379178,379240,62,"I","i","1187","219","I","Input"
"1294","1294","1294",379229,379369,140,"CapsLock","CapsLock","1187","219","NoChange","Nonproduction"
"1295","1295","1295",379498,379623,125,"t","t","1188","219","t","Input"
"1296","1296","1296",379738,379831,93,"'","'","1189","219","'","Input"
"1297","1297","1297",379808,379994,186,"s","s","1190","219","s","Input"
"1298","1298","1298",379906,380015,109,"Space","Space","1191","219"," ","Input"
"1299","1299","1299",380074,380159,85,"p","p","1192","220","p","Input"
"1300","1300","1300",380154,380240,86,"r","r","1193","220","r","Input"
"1301","1301","1301",380289,380359,70,"o","o","1194","220","o","Input"
"1302","1302","1302",380410,380505,95,"f","f","1195","220","f","Input"
"1303","1303","1303",380578,380648,70,"i","i","1196","220","i","Input"
"1304","1304","1304",380712,380791,79,"t","t","1197","220","t","Input"
"1305","1305","1305",380956,381144,188,"Space","Space","1198","220"," ","Input"
"1306","1306","1306",381162,381248,86,"v","v","1199","221","v","Input"
"1307","1307","1307",381394,381559,165,"s","s","1200","221","s","Input"
"1308","1308","1308",381506,381640,134,"Space","Space","1201","221"," ","Input"
"1309","1309","1309",382137,382247,110,"w","w","1202","222","w","Input"
"1310","1310","1310",382368,382455,87,"e","e","1203","222","e","Input"
"1311","1311","1311",382593,382655,62,"l","l","1204","222","l","Input"
"1312","1312","1312",382689,382783,94,"l","l","1205","222","l","Input"
"1313","1313","1313",384088,384152,64,"-","-","1206","222","-","Input"
"1314","1314","1314",384424,384496,72,"b","b","1207","222","b","Input"
"1315","1315","1315",384553,384632,79,"e","e","1208","222","e","Input"
"1316","1316","1316",384681,384751,70,"i","i","1209","222","i","Input"
"1317","1317","1317",384888,384952,64,"n","n","1210","222","n","Input"
"1318","1318","1318",385002,385055,53,"g","g","1211","222","g","Input"
"1319","1319","1319",385233,385296,63,".",".","1212","222",".","Input"
"1320","1320","1320",404771,404920,149,"Space","Space","1213","222"," ","Input"
"1321","1321","1321",407600,407712,112,"CapsLock","CapsLock","1213","222","NoChange","Nonproduction"
"1322","1322","1322",407851,407903,52,"T","t","1214","223","T","Input"
"1323","1323","1323",407888,408008,120,"CapsLock","CapsLock","1214","223","NoChange","Nonproduction"
"1324","1324","1324",408018,408112,94,"h","h","1215","223","h","Input"
"1325","1325","1325",408154,408231,77,"e","e","1216","223","e","Input"
"1326","1326","1326",408225,408295,70,"y","y","1217","223","y","Input"
"1327","1327","1327",408377,408463,86,"Space","Space","1218","223"," ","Input"
"1328","1328","1328",408521,408583,62,"p","p","1219","224","p","Input"
"1329","1329","1329",408800,408887,87,"u","u","1220","224","u","Input"
"1330","1330","1330",408928,408999,71,"s","s","1221","224","s","Input"
"1331","1331","1331",409023,409119,96,"h","h","1222","224","h","Input"
"1332","1332","1332",409740,409896,156,"Space","Space","1223","224"," ","Input"
"1333","1333","1333",410137,410191,54,"e","e","1224","225","e","Input"
"1334","1334","1334",410513,410664,151,"Backspace","Backspace","1223","224","e","Remove/Cut"
"1335","1335","1335",410707,410783,76,"c","c","1224","225","c","Input"
"1336","1336","1336",410879,410959,80,"e","e","1225","225","e","Input"
"1337","1337","1337",410976,411047,71,"l","l","1226","225","l","Input"
"1338","1338","1338",411056,411143,87,"e","e","1227","225","e","Input"
"1339","1339","1339",411552,411600,48,"v","v","1228","225","v","Input"
"1340","1340","1340",412232,412409,177,"Backspace","Backspace","1227","225","v","Remove/Cut"
"1341","1341","1341",412508,412583,75,"b","b","1228","225","b","Input"
"1342","1342","1342",412723,412850,127,"s","s","1229","225","s","Input"
"1343","1343","1343",412842,412920,78,"Space","Space","1230","225"," ","Input"
"1344","1344","1344",413498,413567,69,"i","i","1231","226","i","Input"
"1345","1345","1345",413668,413759,91,"n","n","1232","226","n","Input"
"1346","1346","1346",413754,413848,94,"Space","Space","1233","226"," ","Input"
"1347","1347","1347",413882,414015,133,"a","a","1234","227","a","Input"
"1348","1348","1348",413976,414055,79,"Space","Space","1235","227"," ","Input"
"1349","1349","1349",414025,414111,86,"l","l","1236","228","l","Input"
"1350","1350","1350",414224,414311,87,"i","i","1237","228","i","Input"
"1351","1351","1351",414353,414383,30,"g","g","1238","228","g","Input"
"1352","1352","1352",414449,414528,79,"h","h","1239","228","h","Input"
"1353","1353","1353",414593,414688,95,"t","t","1240","228","t","Input"
"1354","1354","1354",414706,414832,126,"Space","Space","1241","228"," ","Input"
"1355","1355","1355",414810,414904,94,"t","t","1242","229","t","Input"
"1356","1356","1356",414874,414975,101,"h","h","1243","229","h","Input"
"1357","1357","1357",415057,415151,94,"a","a","1244","229","a","Input"
"1358","1358","1358",415129,415209,80,"t","t","1245","229","t","Input"
"1359","1359","1359",415328,415408,80,"Space","Space","1246","229"," ","Input"
"1360","1360","1360",416161,416232,71,"c","c","1247","230","c","Input"
"1361","1361","1361",416273,416344,71,"o","o","1248","230","o","Input"
"1362","1362","1362",416353,416441,88,"v","v","1249","230","v","Input"
"1363","1363","1363",416539,416631,92,"e","e","1250","230","e","Input"
"1364","1364","1364",417178,417248,70,"r","r","1251","230","r","Input"
"1365","1365","1365",417392,417519,127,"s","s","1252","230","s","Input"
"1366","1366","1366",417513,417639,126,"Space","Space","1253","230"," ","Input"
"1367","1367","1367",417754,417848,94,"t","t","1254","231","t","Input"
"1368","1368","1368",417882,417976,94,"h","h","1255","231","h","Input"
"1369","1369","1369",417970,418071,101,"e","e","1256","231","e","Input"
"1370","1370","1370",418138,418207,69,"i","i","1257","231","i","Input"
"1371","1371","1371",418216,418319,103,"r","r","1258","231","r","Input"
"1372","1372","1372",418315,418495,180,"Space","Space","1259","231"," ","Input"
"1373","1373","1373",418427,418527,100,"t","t","1260","232","t","Input"
"1374","1374","1374",418601,418711,110,"r","r","1261","232","r","Input"
"1375","1375","1375",418746,418847,101,"u","u","1262","232","u","Input"
"1376","1376","1376",418842,418976,134,"e","e","1263","232","e","Input"
"1377","1377","1377",418969,419098,129,"Space","Space","1264","232"," ","Input"
"1378","1378","1378",420146,420223,77,"n","n","1265","233","n","Input"
"1379","1379","1379",420208,420319,111,"a","a","1266","233","a","Input"
"1380","1380","1380",420461,420559,98,"t","t","1267","233","t","Input"
"1381","1381","1381",420569,420631,62,"u","u","1268","233","u","Input"
"1382","1382","1382",420640,420735,95,"r","r","1269","233","r","Input"
"1383","1383","1383",420808,420903,95,"e","e","1270","233","e","Input"
"1384","1384","1384",420921,421040,119,".",".","1271","233",".","Input"
"1385","1385","1385",421088,421231,143,"Space","Space","1272","233"," ","Input"
"1386","1386","1386",421228,421319,91,"CapsLock","CapsLock","1272","233","NoChange","Nonproduction"
"1387","1387","1387",421360,421448,88,"L","l","1273","234","L","Input"
"1388","1388","1388",421443,421528,85,"CapsLock","CapsLock","1273","234","NoChange","Nonproduction"
"1389","1389","1389",421575,421631,56,"o","o","1274","234","o","Input"
"1390","1390","1390",421731,421776,45,"o","o","1275","234","o","Input"
"1391","1391","1391",421875,421952,77,"k","k","1276","234","k","Input"
"1392","1392","1392",422010,422095,85,"Space","Space","1277","234"," ","Input"
"1393","1393","1393",422197,422287,90,"a","a","1278","235","a","Input"
"1394","1394","1394",422424,422536,112,"t","t","1279","235","t","Input"
"1395","1395","1395",422553,422648,95,"Space","Space","1280","235"," ","Input"
"1396","1396","1396",422658,422759,101,"s","s","1281","236","s","Input"
"1397","1397","1397",422729,422791,62,"o","o","1282","236","o","Input"
"1398","1398","1398",422897,422967,70,"m","m","1283","236","m","Input"
"1399","1399","1399",422975,423055,80,"e","e","1284","236","e","Input"
"1400","1400","1400",423098,423167,69,"o","o","1285","236","o","Input"
"1401","1401","1401",423258,423344,86,"n","n","1286","236","n","Input"
"1402","1402","1402",423314,423431,117,"e","e","1287","236","e","Input"
"1403","1403","1403",423411,423512,101,"Space","Space","1288","236"," ","Input"
"1404","1404","1404",423650,423728,78,"o","o","1289","237","o","Input"
"1405","1405","1405",423714,423840,126,"f","f","1290","237","f","Input"
"1406","1406","1406",423851,423959,108,"Space","Space","1291","237"," ","Input"
"1407","1407","1407",423993,424096,103,"t","t","1292","238","t","Input"
"1408","1408","1408",424114,424191,77,"h","h","1293","238","h","Input"
"1409","1409","1409",424250,424392,142,"e","e","1294","238","e","Input"
"1410","1410","1410",424370,424504,134,"Space","Space","1295","238"," ","Input"
"1411","1411","1411",424482,424600,118,"r","r","1296","239","r","Input"
"1412","1412","1412",425088,425184,96,"e","e","1297","239","e","Input"
"1413","1413","1413",425291,425392,101,"c","c","1298","239","c","Input"
"1414","1414","1414",425507,425576,69,"e","e","1299","239","e","Input"
"1415","1415","1415",425619,425703,84,"n","n","1300","239","n","Input"
"1416","1416","1416",425720,425840,120,"t","t","1301","239","t","Input"
"1417","1417","1417",425827,425921,94,"Space","Space","1302","239"," ","Input"
"1418","1418","1418",425986,426063,77,"o","o","1303","240","o","Input"
"1419","1419","1419",426185,426279,94,"n","n","1304","240","n","Input"
"1420","1420","1420",426266,426343,77,"e","e","1305","240","e","Input"
"1421","1421","1421",426435,426583,148,"s","s","1306","240","s","Input"
"1422","1422","1422",426544,426655,111,"Space","Space","1307","240"," ","Input"
"1423","1423","1423",426784,426880,96,"t","t","1308","241","t","Input"
"1424","1424","1424",426906,427000,94,"h","h","1309","241","h","Input"
"1425","1425","1425",427011,427087,76,"a","a","1310","241","a","Input"
"1426","1426","1426",427112,427183,71,"t","t","1311","241","t","Input"
"1427","1427","1427",427209,427335,126,"Space","Space","1312","241"," ","Input"
"1428","1428","1428",427297,427399,102,"w","w","1313","242","w","Input"
"1429","1429","1429",427512,427584,72,"e","e","1314","242","e","Input"
"1430","1430","1430",427681,427751,70,"r","r","1315","242","r","Input"
"1431","1431","1431",427843,427960,117,"e","e","1316","242","e","Input"
"1432","1432","1432",427931,428040,109,"Space","Space","1317","242"," ","Input"
"1433","1433","1433",428259,428343,84,"l","l","1318","243","l","Input"
"1434","1434","1434",428480,428551,71,"i","i","1319","243","i","Input"
"1435","1435","1435",428665,428743,78,"n","n","1320","243","n","Input"
"1436","1436","1436",428834,428928,94,"k","k","1321","243","k","Input"
"1437","1437","1437",428921,428999,78,"e","e","1322","243","e","Input"
"1438","1438","1438",429072,429184,112,"d","d","1323","243","d","Input"
"1439","1439","1439",429178,429327,149,"Space","Space","1324","243"," ","Input"
"1440","1440","1440",429337,429415,78,"o","o","1325","244","o","Input"
"1441","1441","1441",429755,429912,157,"Backspace","Backspace","1324","243","o","Remove/Cut"
"1442","1442","1442",429890,430039,149,"t","t","1325","244","t","Input"
"1443","1443","1443",430049,430192,143,"Space","Space","1326","244"," ","Input"
"1444","1444","1444",430466,430567,101,"Backspace","Backspace","1325","244"," ","Remove/Cut"
"1445","1445","1445",430657,430775,118,"Backspace","Backspace","1324","243","t","Remove/Cut"
"1446","1446","1446",430914,431048,134,"Space","Space","1325","243"," ","Input"
"1447","1447","1447",431241,431320,79,"t","t","1326","244","t","Input"
"1448","1448","1448",431362,431440,78,"o","o","1327","244","o","Input"
"1449","1449","1449",431466,431567,101,"Space","Space","1328","244"," ","Input"
"1450","1450","1450",431730,431791,61,"m","m","1329","245","m","Input"
"1451","1451","1451",431817,431903,86,"a","a","1330","245","a","Input"
"1452","1452","1452",431930,431983,53,"j","j","1331","245","j","Input"
"1453","1453","1453",432114,432207,93,"o","o","1332","245","o","Input"
"1454","1454","1454",432201,432287,86,"r","r","1333","245","r","Input"
"1455","1455","1455",432295,432455,160,"Space","Space","1334","245"," ","Input"
"1456","1456","1456",432410,432495,85,"c","c","1335","246","c","Input"
"1457","1457","1457",432609,432696,87,"r","r","1336","246","r","Input"
"1458","1458","1458",432690,432760,70,"i","i","1337","246","i","Input"
"1459","1459","1459",432872,432959,87,"m","m","1338","246","m","Input"
"1460","1460","1460",432937,433008,71,"e","e","1339","246","e","Input"
"1461","1461","1461",433081,433175,94,"s","s","1340","246","s","Input"
"1462","1462","1462",433201,433288,87,".",".","1341","246",".","Input"
"1463","1463","1463",439747,439848,101,"Space","Space","1342","246"," ","Input"
"1464","1464","1464",440118,440233,115,"CapsLock","CapsLock","1342","246","NoChange","Nonproduction"
"1465","1465","1465",440322,440400,78,"I","i","1343","247","I","Input"
"1466","1466","1466",440396,440512,116,"CapsLock","CapsLock","1343","247","NoChange","Nonproduction"
"1467","1467","1467",440674,440791,117,"t","t","1344","247","t","Input"
"1468","1468","1468",440920,440999,79,"'","'","1345","247","'","Input"
"1469","1469","1469",441017,441191,174,"s","s","1346","247","s","Input"
"1470","1470","1470",441154,441247,93,"Space","Space","1347","247"," ","Input"
"1471","1471","1471",441952,442047,95,"a","a","1348","248","a","Input"
"1472","1472","1472",442097,442151,54,"l","l","1349","248","l","Input"
"1473","1473","1473",442225,442319,94,"l","l","1350","248","l","Input"
"1474","1474","1474",442329,442439,110,"Space","Space","1351","248"," ","Input"
"1475","1475","1475",442546,442552,6,"a","a","1352","249","a","Input"
"1476","1476","1476",442812,442928,116,"a","a","1353","249","a","Input"
"1477","1477","1477",443065,443175,110,"b","b","1354","249","b","Input"
"1478","1478","1478",443169,443247,78,"o","o","1355","249","o","Input"
"1479","1479","1479",443353,443439,86,"u","u","1356","249","u","Input"
"1480","1480","1480",443417,443567,150,"t","t","1357","249","t","Input"
"1481","1481","1481",443545,443648,103,"Space","Space","1358","249"," ","Input"
"1482","1482","1482",443657,443735,78,"m","m","1359","250","m","Input"
"1483","1483","1483",443848,443935,87,"i","i","1360","250","i","Input"
"1484","1484","1484",443921,444039,118,"s","s","1361","250","s","Input"
"1485","1485","1485",444610,444696,86,"c","c","1362","250","c","Input"
"1486","1486","1486",444683,444752,69,"o","o","1363","250","o","Input"
"1487","1487","1487",444922,445007,85,"n","n","1364","250","n","Input"
"1488","1488","1488",445153,445248,95,"c","c","1365","250","c","Input"
"1489","1489","1489",445355,445447,92,"e","e","1366","250","e","Input"
"1490","1490","1490",445473,445559,86,"p","p","1367","250","p","Input"
"1491","1491","1491",445586,445664,78,"t","t","1368","250","t","Input"
"1492","1492","1492",445706,445775,69,"i","i","1369","250","i","Input"
"1493","1493","1493",445866,445943,77,"o","o","1370","250","o","Input"
"1494","1494","1494",446066,446135,69,"n","n","1371","250","n","Input"
"1495","1495","1495",446321,446407,86,".",".","1372","250",".","Input"
"1496","1496","1496",446466,446583,117,"Space","Space","1373","250"," ","Input"
"1497","1497","1497",449332,449464,132,"CapsLock","CapsLock","1373","250","NoChange","Nonproduction"
"1498","1498","1498",449570,449672,102,"H","h","1374","251","H","Input"
"1499","1499","1499",449604,449736,132,"CapsLock","CapsLock","1374","251","NoChange","Nonproduction"
"1500","1500","1500",449778,449864,86,"e","e","1375","251","e","Input"
"1501","1501","1501",449890,449959,69,"y","y","1376","251","y","Input"
"1502","1502","1502",450706,450784,78,",",",","1377","251",",","Input"
"1503","1503","1503",450793,450896,103,"Space","Space","1378","251"," ","Input"
"1504","1504","1504",451138,451225,87,"b","b","1379","252","b","Input"
"1505","1505","1505",451283,451375,92,"u","u","1380","252","u","Input"
"1506","1506","1506",451498,451568,70,"y","y","1381","252","y","Input"
"1507","1507","1507",451635,451856,221,"Space","Space","1382","252"," ","Input"
"1508","1508","1508",451720,451824,104,"t","t","1383","253","t","Input"
"1509","1509","1509",451908,451992,84,"h","h","1384","253","h","Input"
"1510","1510","1510",452042,452136,94,"i","i","1385","253","i","Input"
"1511","1511","1511",452170,452263,93,"s","s","1386","253","s","Input"
"1512","1512","1512",452755,452872,117,"Space","Space","1387","253"," ","Input"
"1513","1513","1513",452915,453008,93,"i","i","1388","254","i","Input"
"1514","1514","1514",453051,453144,93,"t","t","1389","254","t","Input"
"1515","1515","1515",453218,453391,173,"Space","Space","1390","254"," ","Input"
"1516","1516","1516",453408,453519,111,"c","c","1391","255","c","Input"
"1517","1517","1517",453616,453711,95,"r","r","1392","255","r","Input"
"1518","1518","1518",453794,453887,93,"e","e","1393","255","e","Input"
"1519","1519","1519",453976,454063,87,"a","a","1394","255","a","Input"
"1520","1520","1520",454073,454168,95,"t","t","1395","255","t","Input"
"1521","1521","1521",454202,454280,78,"e","e","1396","255","e","Input"
"1522","1522","1522",454354,454479,125,"s","s","1397","255","s","Input"
"1523","1523","1523",454472,454600,128,"Space","Space","1398","255"," ","Input"
"1524","1524","1524",455547,455615,68,"f","f","1399","256","f","Input"
"1525","1525","1525",455730,455791,61,"u","u","1400","256","u","Input"
"1526","1526","1526",455933,456016,83,"n","n","1401","256","n","Input"
"1527","1527","1527",456282,456282,0,"Shift","Shift","1401","256","NoChange","Nonproduction"
"1528","1528","1528",456387,456504,117,"!","!","1402","256","!","Input"
"1529","1529","1529",456514,456656,142,"Space","Space","1403","256"," ","Input"
"1530","1530","1530",461251,461360,109,"Space","Space","1404","256"," ","Input"
"1531","1531","1531",461660,461791,131,"CapsLock","CapsLock","1404","256","NoChange","Nonproduction"
"1532","1532","1532",462402,462528,126,"A","a","1405","257","A","Input"
"1533","1533","1533",462499,462671,172,"CapsLock","CapsLock","1405","257","NoChange","Nonproduction"
"1534","1534","1534",462642,462744,102,"Space","Space","1406","257"," ","Input"
"1535","1535","1535",462842,462919,77,"p","p","1407","258","p","Input"
"1536","1536","1536",462913,463000,87,"r","r","1408","258","r","Input"
"1537","1537","1537",463067,463136,69,"i","i","1409","258","i","Input"
"1538","1538","1538",463257,463343,86,"m","m","1410","258","m","Input"
"1539","1539","1539",463322,463456,134,"e","e","1411","258","e","Input"
"1540","1540","1540",463433,463560,127,"Space","Space","1412","258"," ","Input"
"1541","1541","1541",463851,463952,101,"a","a","1413","259","a","Input"
"1542","1542","1542",463977,464040,63,"n","n","1414","259","n","Input"
"1543","1543","1543",465708,465769,61,"o","o","1415","259","o","Input"
"1544","1544","1544",465899,465976,77,"l","l","1416","259","l","Input"
"1545","1545","1545",466082,466176,94,"o","o","1417","259","o","Input"
"1546","1546","1546",466210,466287,77,"g","g","1418","259","g","Input"
"1547","1547","1547",466362,466440,78,"y","y","1419","259","y","Input"
"1548","1548","1548",466490,466608,118,"Space","Space","1420","259"," ","Input"
"1549","1549","1549",468100,468184,84,"i","i","1421","260","i","Input"
"1550","1550","1550",468161,468319,158,"s","s","1422","260","s","Input"
"1551","1551","1551",468265,468392,127,"Space","Space","1423","260"," ","Input"
"1552","1552","1552",468659,468743,84,"t","t","1424","261","t","Input"
"1553","1553","1553",468834,468929,95,"h","h","1425","261","h","Input"
"1554","1554","1554",468960,469040,80,"i","i","1426","261","i","Input"
"1555","1555","1555",469138,469232,94,"s","s","1427","261","s","Input"
"1556","1556","1556",470272,470335,63,".",".","1428","261",".","Input"
"1557","1557","1557",470434,470568,134,"Space","Space","1429","261"," ","Input"
"1558","1558","1558",470971,471128,157,"CapsLock","CapsLock","1429","261","NoChange","Nonproduction"
"1559","1559","1559",472131,472224,93,"B","b","1430","262","B","Input"
"1560","1560","1560",472218,472344,126,"CapsLock","CapsLock","1430","262","NoChange","Nonproduction"
"1561","1561","1561",472393,472472,79,"u","u","1431","262","u","Input"
"1562","1562","1562",472530,472655,125,"t","t","1432","262","t","Input"
"1563","1563","1563",472634,472719,85,"Space","Space","1433","262"," ","Input"
"1564","1564","1564",472770,472855,85,"i","i","1434","263","i","Input"
"1565","1565","1565",472850,472951,101,"t","t","1435","263","t","Input"
"1566","1566","1566",473282,473352,70,"'","'","1436","263","'","Input"
"1567","1567","1567",473339,473512,173,"s","s","1437","263","s","Input"
"1568","1568","1568",473450,473568,118,"Space","Space","1438","263"," ","Input"
"1569","1569","1569",475116,475233,117,"g","g","1439","264","g","Input"
"1570","1570","1570",475348,475440,92,"r","r","1440","264","r","Input"
"1571","1571","1571",475556,475655,99,"a","a","1441","264","a","Input"
"1572","1572","1572",475722,475800,78,"n","n","1442","264","n","Input"
"1573","1573","1573",475850,475935,85,"d","d","1443","264","d","Input"
"1574","1574","1574",476163,476224,61,"m","m","1444","264","m","Input"
"1575","1575","1575",476562,476680,118,"a","a","1445","264","a","Input"
"1576","1576","1576",476795,476872,77,"'","'","1446","264","'","Input"
"1577","1577","1577",476916,477064,148,"s","s","1447","264","s","Input"
"1578","1578","1578",477034,477160,126,"Space","Space","1448","264"," ","Input"
"1579","1579","1579",477627,477720,93,"f","f","1449","265","f","Input"
"1580","1580","1580",477833,477919,86,"a","a","1450","265","a","Input"
"1581","1581","1581",477912,477991,79,"m","m","1451","265","m","Input"
"1582","1582","1582",478154,478231,77,"o","o","1452","265","o","Input"
"1583","1583","1583",478362,478431,69,"u","u","1453","265","u","Input"
"1584","1584","1584",478409,478544,135,"s","s","1454","265","s","Input"
"1585","1585","1585",478507,478616,109,"Space","Space","1455","265"," ","Input"
"1586","1586","1586",478651,478728,77,"p","p","1456","266","p","Input"
"1587","1587","1587",478859,478944,85,"i","i","1457","266","i","Input"
"1588","1588","1588",478954,479063,109,"e","e","1458","266","e","Input"
"1589","1589","1589",479242,479242,0,"Shift","Shift","1458","266","NoChange","Nonproduction"
"1590","1590","1590",479354,479504,150,"!","!","1459","266","!","Input"
"1591","1591","1591",479706,479872,166,"Space","Space","1460","266"," ","Input"
"1592","1592","1592",480224,480344,120,"CapsLock","CapsLock","1460","266","NoChange","Nonproduction"
"1593","1593","1593",480355,480487,132,"W","w","1461","267","W","Input"
"1594","1594","1594",480482,480591,109,"CapsLock","CapsLock","1461","267","NoChange","Nonproduction"
"1595","1595","1595",480585,480760,175,"e","e","1462","267","e","Input"
"1596","1596","1596",480724,480816,92,"Space","Space","1463","267"," ","Input"
"1597","1597","1597",481622,481744,122,"CapsLock","CapsLock","1463","267","NoChange","Nonproduction"
"1598","1598","1598",481883,481960,77,"H","H","1464","268","H","Input"
"1599","1599","1599",481987,482080,93,"A","A","1465","268","A","Input"
"1600","1600","1600",482188,482288,100,"V","V","1466","268","V","Input"
"1601","1601","1601",482307,482400,93,"E","E","1467","268","E","Input"
"1602","1602","1602",482529,482680,151,"CapsLock","CapsLock","1467","268","NoChange","Nonproduction"
"1603","1603","1603",482651,482776,125,"Space","Space","1468","268"," ","Input"
"1604","1604","1604",482819,482898,79,"t","t","1469","269","t","Input"
"1605","1605","1605",482892,482952,60,"o","o","1470","269","o","Input"
"1606","1606","1606",483363,483479,116,"Space","Space","1471","269"," ","Input"
"1607","1607","1607",483458,483543,85,"e","e","1472","270","e","Input"
"1608","1608","1608",483659,483744,85,"a","a","1473","270","a","Input"
"1609","1609","1609",483810,483871,61,"t","t","1474","270","t","Input"
"1610","1610","1610",483939,484048,109,"Space","Space","1475","270"," ","Input"
"1611","1611","1611",484091,484192,101,"i","i","1476","271","i","Input"
"1612","1612","1612",484211,484296,85,"t","t","1477","271","t","Input"
"1613","1613","1613",484482,484575,93,".",".","1478","271",".","Input"
"1614","1614","1614",484610,484735,125,"Space","Space","1479","271"," ","Input"
"1615","1615","1615",485044,485119,75,"CapsLock","CapsLock","1479","271","NoChange","Nonproduction"
"1616","1616","1616",485194,485264,70,"N","N","1480","272","N","Input"
"1617","1617","1617",485277,485401,124,"CapsLock","CapsLock","1480","272","NoChange","Nonproduction"
"1618","1618","1618",485436,485520,84,"o","o","1481","272","o","Input"
"1619","1619","1619",485635,485783,148,"Space","Space","1482","272"," ","Input"
"1620","1620","1620",485761,485807,46,"y","y","1483","273","y","Input"
"1621","1621","1621",486330,486424,94,"o","o","1484","273","o","Input"
"1622","1622","1622",486545,486632,87,"u","u","1485","273","u","Input"
"1623","1623","1623",486642,486735,93,"Space","Space","1486","273"," ","Input"
"1624","1624","1624",486697,486808,111,"d","d","1487","274","d","Input"
"1625","1625","1625",486819,486880,61,"o","o","1488","274","o","Input"
"1626","1626","1626",487011,487087,76,"n","n","1489","274","n","Input"
"1627","1627","1627",487355,487432,77,"'","'","1490","274","'","Input"
"1628","1628","1628",487425,487495,70,"t","t","1491","274","t","Input"
"1629","1629","1629",488300,488368,68,",",",","1492","274",",","Input"
"1630","1630","1630",488402,488615,213,"Space","Space","1493","274"," ","Input"
"1631","1631","1631",488514,488608,94,"b","b","1494","275","b","Input"
"1632","1632","1632",488673,488736,63,"u","u","1495","275","u","Input"
"1633","1633","1633",488753,488888,135,"t","t","1496","275","t","Input"
"1634","1634","1634",488898,488991,93,"Space","Space","1497","275"," ","Input"
"1635","1635","1635",489681,489736,55,"o","o","1498","276","o","Input"
"1636","1636","1636",489876,489951,75,"n","n","1499","276","n","Input"
"1637","1637","1637",489977,490024,47,"c","c","1500","276","c","Input"
"1638","1638","1638",490147,490289,142,"e","e","1501","276","e","Input"
