"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1651","1651","1651",561758,561889,131,"a","a","809","134","a","Input"
"1652","1652","1652",561934,562063,129,"r","r","810","134","r","Input"
"1653","1653","1653",562042,562186,144,"e","e","811","134","e","Input"
"1654","1654","1654",562175,562265,90,"Space","Space","812","134"," ","Input"
"1655","1655","1655",562353,562422,69,"g","g","813","135","g","Input"
"1656","1656","1656",562544,562660,116,"r","r","814","135","r","Input"
"1657","1657","1657",562615,562766,151,"e","e","815","135","e","Input"
"1658","1658","1658",562746,562925,179,"a","a","816","135","a","Input"
"1659","1659","1659",563014,563117,103,"t","t","817","135","t","Input"
"1660","1660","1660",563475,563577,102,".",".","818","135",".","Input"
"1661","1661","1661",570798,570885,87,"ArrowUp","ArrowUp","730","135","NoChange","Nonproduction"
"1662","1662","1662",570990,571082,92,"ArrowUp","ArrowUp","636","135","NoChange","Nonproduction"
"1663","1663","1663",571178,571265,87,"ArrowUp","ArrowUp","546","135","NoChange","Nonproduction"
"1664","1664","1664",571377,571444,67,"ArrowUp","ArrowUp","447","135","NoChange","Nonproduction"
"1665","1665","1665",571550,571627,77,"ArrowUp","ArrowUp","363","135","NoChange","Nonproduction"
"1666","1666","1666",571729,571828,99,"ArrowUp","ArrowUp","274","135","NoChange","Nonproduction"
"1667","1667","1667",574498,574698,200,"ArrowDown","ArrowDown","363","135","NoChange","Nonproduction"
"1668","1668","1668",577117,577613,496,"ArrowRight","ArrowRight","364","135","NoChange","Nonproduction"
"1669","1669","1669",577613,577643,30,"ArrowRight","ArrowRight","365","135","NoChange","Nonproduction"
"1670","1670","1670",577643,577673,30,"ArrowRight","ArrowRight","366","135","NoChange","Nonproduction"
"1671","1671","1671",577673,577703,30,"ArrowRight","ArrowRight","367","135","NoChange","Nonproduction"
"1672","1672","1672",577703,577734,31,"ArrowRight","ArrowRight","368","135","NoChange","Nonproduction"
"1673","1673","1673",577734,577763,29,"ArrowRight","ArrowRight","369","135","NoChange","Nonproduction"
"1674","1674","1674",577763,577796,33,"ArrowRight","ArrowRight","370","135","NoChange","Nonproduction"
"1675","1675","1675",577796,577824,28,"ArrowRight","ArrowRight","371","135","NoChange","Nonproduction"
"1676","1676","1676",577824,577853,29,"ArrowRight","ArrowRight","372","135","NoChange","Nonproduction"
"1677","1677","1677",577853,577885,32,"ArrowRight","ArrowRight","373","135","NoChange","Nonproduction"
"1678","1678","1678",577885,577914,29,"ArrowRight","ArrowRight","374","135","NoChange","Nonproduction"
"1679","1679","1679",577914,577944,30,"ArrowRight","ArrowRight","375","135","NoChange","Nonproduction"
"1680","1680","1680",577944,577974,30,"ArrowRight","ArrowRight","376","135","NoChange","Nonproduction"
"1681","1681","1681",577974,578004,30,"ArrowRight","ArrowRight","377","135","NoChange","Nonproduction"
"1682","1682","1682",578004,578035,31,"ArrowRight","ArrowRight","378","135","NoChange","Nonproduction"
"1683","1683","1683",578035,578064,29,"ArrowRight","ArrowRight","379","135","NoChange","Nonproduction"
"1684","1684","1684",578064,578094,30,"ArrowRight","ArrowRight","380","135","NoChange","Nonproduction"
"1685","1685","1685",578094,578124,30,"ArrowRight","ArrowRight","381","135","NoChange","Nonproduction"
"1686","1686","1686",578124,578155,31,"ArrowRight","ArrowRight","382","135","NoChange","Nonproduction"
"1687","1687","1687",578155,578185,30,"ArrowRight","ArrowRight","383","135","NoChange","Nonproduction"
"1688","1688","1688",578185,578215,30,"ArrowRight","ArrowRight","384","135","NoChange","Nonproduction"
"1689","1689","1689",578215,578245,30,"ArrowRight","ArrowRight","385","135","NoChange","Nonproduction"
"1690","1690","1690",578245,578275,30,"ArrowRight","ArrowRight","386","135","NoChange","Nonproduction"
"1691","1691","1691",578275,578305,30,"ArrowRight","ArrowRight","387","135","NoChange","Nonproduction"
"1692","1692","1692",578305,578335,30,"ArrowRight","ArrowRight","388","135","NoChange","Nonproduction"
"1693","1693","1693",578335,578365,30,"ArrowRight","ArrowRight","389","135","NoChange","Nonproduction"
"1694","1694","1694",578365,578395,30,"ArrowRight","ArrowRight","390","135","NoChange","Nonproduction"
"1695","1695","1695",578395,578426,31,"ArrowRight","ArrowRight","391","135","NoChange","Nonproduction"
"1696","1696","1696",578426,578456,30,"ArrowRight","ArrowRight","392","135","NoChange","Nonproduction"
"1697","1697","1697",578456,578486,30,"ArrowRight","ArrowRight","393","135","NoChange","Nonproduction"
"1698","1698","1698",578486,578517,31,"ArrowRight","ArrowRight","394","135","NoChange","Nonproduction"
"1699","1699","1699",578517,578546,29,"ArrowRight","ArrowRight","395","135","NoChange","Nonproduction"
"1700","1700","1700",578546,578576,30,"ArrowRight","ArrowRight","396","135","NoChange","Nonproduction"
"1701","1701","1701",578576,578606,30,"ArrowRight","ArrowRight","397","135","NoChange","Nonproduction"
"1702","1702","1702",578606,578636,30,"ArrowRight","ArrowRight","398","135","NoChange","Nonproduction"
"1703","1703","1703",578636,578667,31,"ArrowRight","ArrowRight","399","135","NoChange","Nonproduction"
"1704","1704","1704",578667,578690,23,"ArrowRight","ArrowRight","400","135","NoChange","Nonproduction"
"1705","1705","1705",579109,579254,145,"ArrowUp","ArrowUp","314","135","NoChange","Nonproduction"
"1706","1706","1706",579589,580089,500,"ArrowLeft","ArrowLeft","313","135","NoChange","Nonproduction"
"1707","1707","1707",580089,580116,27,"ArrowLeft","ArrowLeft","312","135","NoChange","Nonproduction"
"1708","1708","1708",580116,580146,30,"ArrowLeft","ArrowLeft","311","135","NoChange","Nonproduction"
"1709","1709","1709",580146,580176,30,"ArrowLeft","ArrowLeft","310","135","NoChange","Nonproduction"
"1710","1710","1710",580176,580206,30,"ArrowLeft","ArrowLeft","309","135","NoChange","Nonproduction"
"1711","1711","1711",580206,580236,30,"ArrowLeft","ArrowLeft","308","135","NoChange","Nonproduction"
"1712","1712","1712",580236,580267,31,"ArrowLeft","ArrowLeft","307","135","NoChange","Nonproduction"
"1713","1713","1713",580267,580296,29,"ArrowLeft","ArrowLeft","306","135","NoChange","Nonproduction"
"1714","1714","1714",580296,580326,30,"ArrowLeft","ArrowLeft","305","135","NoChange","Nonproduction"
"1715","1715","1715",580326,580356,30,"ArrowLeft","ArrowLeft","304","135","NoChange","Nonproduction"
"1716","1716","1716",580356,580387,31,"ArrowLeft","ArrowLeft","303","135","NoChange","Nonproduction"
"1717","1717","1717",580387,580417,30,"ArrowLeft","ArrowLeft","302","135","NoChange","Nonproduction"
"1718","1718","1718",580417,580447,30,"ArrowLeft","ArrowLeft","301","135","NoChange","Nonproduction"
"1719","1719","1719",580447,580477,30,"ArrowLeft","ArrowLeft","300","135","NoChange","Nonproduction"
"1720","1720","1720",580477,580507,30,"ArrowLeft","ArrowLeft","299","135","NoChange","Nonproduction"
"1721","1721","1721",580507,580537,30,"ArrowLeft","ArrowLeft","298","135","NoChange","Nonproduction"
"1722","1722","1722",580537,580568,31,"ArrowLeft","ArrowLeft","297","135","NoChange","Nonproduction"
"1723","1723","1723",580568,580597,29,"ArrowLeft","ArrowLeft","296","135","NoChange","Nonproduction"
"1724","1724","1724",580597,580628,31,"ArrowLeft","ArrowLeft","295","135","NoChange","Nonproduction"
"1725","1725","1725",580628,580666,38,"ArrowLeft","ArrowLeft","294","135","NoChange","Nonproduction"
"1726","1726","1726",580666,580688,22,"ArrowLeft","ArrowLeft","293","135","NoChange","Nonproduction"
"1727","1727","1727",580688,580718,30,"ArrowLeft","ArrowLeft","292","135","NoChange","Nonproduction"
"1728","1728","1728",580718,580748,30,"ArrowLeft","ArrowLeft","291","135","NoChange","Nonproduction"
"1729","1729","1729",580748,580778,30,"ArrowLeft","ArrowLeft","290","135","NoChange","Nonproduction"
"1730","1730","1730",580778,580816,38,"ArrowLeft","ArrowLeft","289","135","NoChange","Nonproduction"
"1731","1731","1731",580816,580838,22,"ArrowLeft","ArrowLeft","288","135","NoChange","Nonproduction"
"1732","1732","1732",580838,580868,30,"ArrowLeft","ArrowLeft","287","135","NoChange","Nonproduction"
"1733","1733","1733",580868,580898,30,"ArrowLeft","ArrowLeft","286","135","NoChange","Nonproduction"
"1734","1734","1734",580898,580928,30,"ArrowLeft","ArrowLeft","285","135","NoChange","Nonproduction"
"1735","1735","1735",580928,580958,30,"ArrowLeft","ArrowLeft","284","135","NoChange","Nonproduction"
"1736","1736","1736",580958,580989,31,"ArrowLeft","ArrowLeft","283","135","NoChange","Nonproduction"
"1737","1737","1737",580989,581022,33,"ArrowLeft","ArrowLeft","282","135","NoChange","Nonproduction"
"1738","1738","1738",581022,581049,27,"ArrowLeft","ArrowLeft","281","135","NoChange","Nonproduction"
"1739","1739","1739",581049,581079,30,"ArrowLeft","ArrowLeft","280","135","NoChange","Nonproduction"
"1740","1740","1740",581079,581109,30,"ArrowLeft","ArrowLeft","279","135","NoChange","Nonproduction"
"1741","1741","1741",581109,581139,30,"ArrowLeft","ArrowLeft","278","135","NoChange","Nonproduction"
"1742","1742","1742",581139,581170,31,"ArrowLeft","ArrowLeft","277","135","NoChange","Nonproduction"
"1743","1743","1743",581170,581199,29,"ArrowLeft","ArrowLeft","276","135","NoChange","Nonproduction"
"1744","1744","1744",581199,581229,30,"ArrowLeft","ArrowLeft","275","135","NoChange","Nonproduction"
"1745","1745","1745",581229,581259,30,"ArrowLeft","ArrowLeft","274","135","NoChange","Nonproduction"
"1746","1746","1746",581259,581294,35,"ArrowLeft","ArrowLeft","273","135","NoChange","Nonproduction"
"1747","1747","1747",581294,581320,26,"ArrowLeft","ArrowLeft","272","135","NoChange","Nonproduction"
"1748","1748","1748",581320,581350,30,"ArrowLeft","ArrowLeft","271","135","NoChange","Nonproduction"
"1749","1749","1749",581350,581380,30,"ArrowLeft","ArrowLeft","270","135","NoChange","Nonproduction"
"1750","1750","1750",581380,581410,30,"ArrowLeft","ArrowLeft","269","135","NoChange","Nonproduction"
"1751","1751","1751",581410,581444,34,"ArrowLeft","ArrowLeft","268","135","NoChange","Nonproduction"
"1752","1752","1752",581444,581470,26,"ArrowLeft","ArrowLeft","267","135","NoChange","Nonproduction"
"1753","1753","1753",581470,581500,30,"ArrowLeft","ArrowLeft","266","135","NoChange","Nonproduction"
"1754","1754","1754",581500,581530,30,"ArrowLeft","ArrowLeft","265","135","NoChange","Nonproduction"
"1755","1755","1755",581530,581560,30,"ArrowLeft","ArrowLeft","264","135","NoChange","Nonproduction"
"1756","1756","1756",581560,581595,35,"ArrowLeft","ArrowLeft","263","135","NoChange","Nonproduction"
"1757","1757","1757",581595,581621,26,"ArrowLeft","ArrowLeft","262","135","NoChange","Nonproduction"
"1758","1758","1758",581621,581651,30,"ArrowLeft","ArrowLeft","261","135","NoChange","Nonproduction"
"1759","1759","1759",581651,581681,30,"ArrowLeft","ArrowLeft","260","135","NoChange","Nonproduction"
"1760","1760","1760",581681,581711,30,"ArrowLeft","ArrowLeft","259","135","NoChange","Nonproduction"
"1761","1761","1761",581711,581745,34,"ArrowLeft","ArrowLeft","258","135","NoChange","Nonproduction"
"1762","1762","1762",581745,581771,26,"ArrowLeft","ArrowLeft","257","135","NoChange","Nonproduction"
"1763","1763","1763",581771,581802,31,"ArrowLeft","ArrowLeft","256","135","NoChange","Nonproduction"
"1764","1764","1764",581802,581816,14,"ArrowLeft","ArrowLeft","255","135","NoChange","Nonproduction"
"1765","1765","1765",582021,582075,54,"ArrowLeft","ArrowLeft","254","135","NoChange","Nonproduction"
"1766","1766","1766",582174,582250,76,"ArrowLeft","ArrowLeft","253","135","NoChange","Nonproduction"
"1767","1767","1767",582348,582446,98,"ArrowLeft","ArrowLeft","252","135","NoChange","Nonproduction"
"1768","1768","1768",586658,586658,0,"Shift","Shift","252","135","NoChange","Nonproduction"
"1769","1769","1769",586901,587032,131,"T","T","253","135","T","Input"
"1770","1770","1770",587323,587503,180,"h","h","254","135","h","Input"
"1771","1771","1771",587552,587694,142,"i","i","255","135","i","Input"
"1772","1772","1772",588978,589049,71,"Backspace","Backspace","254","135","i","Remove/Cut"
"1773","1773","1773",589144,589219,75,"Backspace","Backspace","253","135","h","Remove/Cut"
"1774","1774","1774",589305,589375,70,"Backspace","Backspace","252","135","T","Remove/Cut"
"1775","1775","1775",590182,590182,0,"Shift","Shift","252","135","NoChange","Nonproduction"
"1776","1776","1776",590311,590440,129,"T","t","253","135","T","Input"
"1777","1777","1777",590452,590534,82,"h","h","254","135","h","Input"
"1778","1778","1778",590505,590604,99,"i","i","255","135","i","Input"
"1779","1779","1779",590588,590724,136,"s","s","256","135","s","Input"
"1780","1780","1780",590703,590809,106,"Space","Space","257","136"," ","Input"
"1781","1781","1781",590785,590885,100,"i","i","258","136","i","Input"
"1782","1782","1782",590904,591011,107,"s","s","259","136","s","Input"
"1783","1783","1783",591063,591190,127,"Space","Space","260","137"," ","Input"
"1784","1784","1784",591423,591547,124,"b","b","261","137","b","Input"
"1785","1785","1785",591583,591730,147,"a","a","262","137","a","Input"
"1786","1786","1786",591797,591994,197,"s","s","263","137","s","Input"
"1787","1787","1787",591969,592062,93,"e","e","264","137","e","Input"
"1788","1788","1788",592140,592271,131,"d","d","265","137","d","Input"
"1789","1789","1789",592261,592412,151,"Space","Space","266","138"," ","Input"
"1790","1790","1790",592374,592516,142,"o","o","267","138","o","Input"
"1791","1791","1791",592600,592731,131,"Space","Space","268","139"," ","Input"
"1792","1792","1792",593166,593242,76,"Backspace","Backspace","267","138"," ","Remove/Cut"
"1793","1793","1793",593536,593597,61,"n","n","268","138","n","Input"
"1794","1794","1794",593771,593866,95,"Space","Space","269","139"," ","Input"
"1795","1795","1795",593964,594017,53,"m","m","270","139","m","Input"
"1796","1796","1796",594209,594263,54,"y","y","271","139","y","Input"
"1797","1797","1797",594404,594536,132,"Space","Space","272","140"," ","Input"
"1798","1798","1798",594510,594617,107,"p","p","273","140","p","Input"
"1799","1799","1799",594701,594832,131,"e","e","274","140","e","Input"
"1800","1800","1800",594784,594870,86,"r","r","275","140","r","Input"
"1801","1801","1801",594924,595073,149,"s","s","276","140","s","Input"
"1802","1802","1802",595053,595155,102,"o","o","277","140","o","Input"
"1803","1803","1803",595124,595233,109,"n","n","278","140","n","Input"
"1804","1804","1804",595219,595353,134,"a","a","279","140","a","Input"
"1805","1805","1805",595326,595418,92,"l","l","280","140","l","Input"
"1806","1806","1806",595440,595539,99,"Space","Space","281","141"," ","Input"
"1807","1807","1807",595579,595678,99,"e","e","282","141","e","Input"
"1808","1808","1808",595770,595905,135,"x","x","283","141","x","Input"
"1809","1809","1809",595921,596027,106,"p","p","284","141","p","Input"
"1810","1810","1810",596033,596156,123,"e","e","285","141","e","Input"
"1811","1811","1811",596139,596258,119,"r","r","286","141","r","Input"
"1812","1812","1812",596267,596329,62,"i","i","287","141","i","Input"
"1813","1813","1813",596382,596499,117,"e","e","288","141","e","Input"
"1814","1814","1814",596494,596584,90,"n","n","289","141","n","Input"
"1815","1815","1815",596679,596794,115,"c","c","290","141","c","Input"
"1816","1816","1816",596927,597041,114,"e","e","291","141","e","Input"
"1817","1817","1817",597309,597448,139,"Space","Space","292","142"," ","Input"
"1818","1818","1818",597470,597604,134,"a","a","293","142","a","Input"
"1819","1819","1819",597583,597676,93,"n","n","294","142","n","Input"
"1820","1820","1820",597687,597823,136,"d","d","295","142","d","Input"
"1821","1821","1821",597814,597907,93,"Space","Space","296","143"," ","Input"
"1822","1822","1822",598289,598377,88,"t","t","297","143","t","Input"
"1823","1823","1823",598392,598473,81,"h","h","298","143","h","Input"
"1824","1824","1824",598481,598601,120,"a","a","299","143","a","Input"
"1825","1825","1825",598630,598741,111,"t","t","300","143","t","Input"
"1826","1826","1826",598723,598819,96,"Space","Space","301","144"," ","Input"
"1827","1827","1827",598926,599000,74,"o","o","302","144","o","Input"
"1828","1828","1828",599017,599132,115,"f","f","303","144","f","Input"
"1829","1829","1829",599125,599221,96,"Space","Space","304","145"," ","Input"
"1830","1830","1830",599317,599432,115,"t","t","305","145","t","Input"
"1831","1831","1831",599428,599507,79,"h","h","306","145","h","Input"
"1832","1832","1832",599546,599644,98,"o","o","307","145","o","Input"
"1833","1833","1833",599608,599753,145,"s","s","308","145","s","Input"
"1834","1834","1834",599745,599820,75,"e","e","309","145","e","Input"
"1835","1835","1835",599846,599939,93,"Space","Space","310","146"," ","Input"
"1836","1836","1836",599949,600053,104,"a","a","311","146","a","Input"
"1837","1837","1837",600094,600200,106,"r","r","312","146","r","Input"
"1838","1838","1838",600206,600311,105,"o","o","313","146","o","Input"
"1839","1839","1839",600273,600340,67,"u","u","314","146","u","Input"
"1840","1840","1840",600444,600529,85,"n","n","315","146","n","Input"
"1841","1841","1841",600548,600646,98,"d","d","316","146","d","Input"
"1842","1842","1842",600685,600797,112,"Space","Space","317","147"," ","Input"
"1843","1843","1843",600841,600963,122,"m","m","318","147","m","Input"
"1844","1844","1844",601020,601125,105,"e","e","319","147","e","Input"
"1845","1845","1845",601166,601269,103,".",".","320","147",".","Input"
"1846","1846","1846",601392,601480,88,"Space","Space","321","148"," ","Input"
"1847","1847","1847",604059,604167,108,"ArrowDown","ArrowDown","413","148","NoChange","Nonproduction"
"1848","1848","1848",604437,604600,163,"ArrowDown","ArrowDown","503","148","NoChange","Nonproduction"
"1849","1849","1849",605263,605764,501,"ArrowLeft","ArrowLeft","502","148","NoChange","Nonproduction"
"1850","1850","1850",605764,605786,22,"ArrowLeft","ArrowLeft","501","148","NoChange","Nonproduction"
"1851","1851","1851",605786,605816,30,"ArrowLeft","ArrowLeft","500","148","NoChange","Nonproduction"
"1852","1852","1852",605816,605847,31,"ArrowLeft","ArrowLeft","499","148","NoChange","Nonproduction"
"1853","1853","1853",605847,605876,29,"ArrowLeft","ArrowLeft","498","148","NoChange","Nonproduction"
"1854","1854","1854",605876,605906,30,"ArrowLeft","ArrowLeft","497","148","NoChange","Nonproduction"
"1855","1855","1855",605906,605936,30,"ArrowLeft","ArrowLeft","496","148","NoChange","Nonproduction"
"1856","1856","1856",605936,605966,30,"ArrowLeft","ArrowLeft","495","148","NoChange","Nonproduction"
"1857","1857","1857",605966,605997,31,"ArrowLeft","ArrowLeft","494","148","NoChange","Nonproduction"
"1858","1858","1858",605997,606027,30,"ArrowLeft","ArrowLeft","493","148","NoChange","Nonproduction"
"1859","1859","1859",606027,606058,31,"ArrowLeft","ArrowLeft","492","148","NoChange","Nonproduction"
"1860","1860","1860",606058,606088,30,"ArrowLeft","ArrowLeft","491","148","NoChange","Nonproduction"
"1861","1861","1861",606088,606118,30,"ArrowLeft","ArrowLeft","490","148","NoChange","Nonproduction"
"1862","1862","1862",606118,606149,31,"ArrowLeft","ArrowLeft","489","148","NoChange","Nonproduction"
"1863","1863","1863",606149,606178,29,"ArrowLeft","ArrowLeft","488","148","NoChange","Nonproduction"
"1864","1864","1864",606178,606208,30,"ArrowLeft","ArrowLeft","487","148","NoChange","Nonproduction"
"1865","1865","1865",606208,606238,30,"ArrowLeft","ArrowLeft","486","148","NoChange","Nonproduction"
"1866","1866","1866",606238,606268,30,"ArrowLeft","ArrowLeft","485","148","NoChange","Nonproduction"
"1867","1867","1867",606268,606299,31,"ArrowLeft","ArrowLeft","484","148","NoChange","Nonproduction"
"1868","1868","1868",606299,606329,30,"ArrowLeft","ArrowLeft","483","148","NoChange","Nonproduction"
"1869","1869","1869",606329,606359,30,"ArrowLeft","ArrowLeft","482","148","NoChange","Nonproduction"
"1870","1870","1870",606359,606389,30,"ArrowLeft","ArrowLeft","481","148","NoChange","Nonproduction"
"1871","1871","1871",606389,606419,30,"ArrowLeft","ArrowLeft","480","148","NoChange","Nonproduction"
"1872","1872","1872",606419,606449,30,"ArrowLeft","ArrowLeft","479","148","NoChange","Nonproduction"
"1873","1873","1873",606449,606480,31,"ArrowLeft","ArrowLeft","478","148","NoChange","Nonproduction"
"1874","1874","1874",606480,606509,29,"ArrowLeft","ArrowLeft","477","148","NoChange","Nonproduction"
"1875","1875","1875",606509,606539,30,"ArrowLeft","ArrowLeft","476","148","NoChange","Nonproduction"
"1876","1876","1876",606539,606569,30,"ArrowLeft","ArrowLeft","475","148","NoChange","Nonproduction"
"1877","1877","1877",606569,606599,30,"ArrowLeft","ArrowLeft","474","148","NoChange","Nonproduction"
"1878","1878","1878",606599,606630,31,"ArrowLeft","ArrowLeft","473","148","NoChange","Nonproduction"
"1879","1879","1879",606630,606660,30,"ArrowLeft","ArrowLeft","472","148","NoChange","Nonproduction"
"1880","1880","1880",606660,606671,11,"ArrowLeft","ArrowLeft","471","148","NoChange","Nonproduction"
"1881","1881","1881",611106,611246,140,"ArrowDown","ArrowDown","563","148","NoChange","Nonproduction"
"1882","1882","1882",611858,612362,504,"ArrowLeft","ArrowLeft","562","148","NoChange","Nonproduction"
"1883","1883","1883",612362,612383,21,"ArrowLeft","ArrowLeft","561","148","NoChange","Nonproduction"
"1884","1884","1884",612383,612414,31,"ArrowLeft","ArrowLeft","560","148","NoChange","Nonproduction"
"1885","1885","1885",612414,612444,30,"ArrowLeft","ArrowLeft","559","148","NoChange","Nonproduction"
"1886","1886","1886",612444,612474,30,"ArrowLeft","ArrowLeft","558","148","NoChange","Nonproduction"
"1887","1887","1887",612474,612504,30,"ArrowLeft","ArrowLeft","557","148","NoChange","Nonproduction"
"1888","1888","1888",612504,612534,30,"ArrowLeft","ArrowLeft","556","148","NoChange","Nonproduction"
"1889","1889","1889",612534,612565,31,"ArrowLeft","ArrowLeft","555","148","NoChange","Nonproduction"
"1890","1890","1890",612565,612595,30,"ArrowLeft","ArrowLeft","554","148","NoChange","Nonproduction"
"1891","1891","1891",612595,612624,29,"ArrowLeft","ArrowLeft","553","148","NoChange","Nonproduction"
"1892","1892","1892",612624,612654,30,"ArrowLeft","ArrowLeft","552","148","NoChange","Nonproduction"
"1893","1893","1893",612654,612684,30,"ArrowLeft","ArrowLeft","551","148","NoChange","Nonproduction"
"1894","1894","1894",612684,612715,31,"ArrowLeft","ArrowLeft","550","148","NoChange","Nonproduction"
"1895","1895","1895",612715,612746,31,"ArrowLeft","ArrowLeft","549","148","NoChange","Nonproduction"
"1896","1896","1896",612746,612775,29,"ArrowLeft","ArrowLeft","548","148","NoChange","Nonproduction"
"1897","1897","1897",612775,612805,30,"ArrowLeft","ArrowLeft","547","148","NoChange","Nonproduction"
"1898","1898","1898",612805,612835,30,"ArrowLeft","ArrowLeft","546","148","NoChange","Nonproduction"
"1899","1899","1899",612835,612865,30,"ArrowLeft","ArrowLeft","545","148","NoChange","Nonproduction"
"1900","1900","1900",612865,612896,31,"ArrowLeft","ArrowLeft","544","148","NoChange","Nonproduction"
"1901","1901","1901",612896,612925,29,"ArrowLeft","ArrowLeft","543","148","NoChange","Nonproduction"
"1902","1902","1902",612925,612955,30,"ArrowLeft","ArrowLeft","542","148","NoChange","Nonproduction"
"1903","1903","1903",612955,612986,31,"ArrowLeft","ArrowLeft","541","148","NoChange","Nonproduction"
"1904","1904","1904",612986,613015,29,"ArrowLeft","ArrowLeft","540","148","NoChange","Nonproduction"
"1905","1905","1905",613015,613049,34,"ArrowLeft","ArrowLeft","539","148","NoChange","Nonproduction"
"1906","1906","1906",613049,613076,27,"ArrowLeft","ArrowLeft","538","148","NoChange","Nonproduction"
"1907","1907","1907",613076,613106,30,"ArrowLeft","ArrowLeft","537","148","NoChange","Nonproduction"
"1908","1908","1908",613106,613136,30,"ArrowLeft","ArrowLeft","536","148","NoChange","Nonproduction"
"1909","1909","1909",613136,613166,30,"ArrowLeft","ArrowLeft","535","148","NoChange","Nonproduction"
"1910","1910","1910",613166,613173,7,"ArrowLeft","ArrowLeft","534","148","NoChange","Nonproduction"
"1911","1911","1911",613426,613481,55,"ArrowLeft","ArrowLeft","533","148","NoChange","Nonproduction"
"1912","1912","1912",613578,613659,81,"ArrowLeft","ArrowLeft","532","148","NoChange","Nonproduction"
"1913","1913","1913",613903,614011,108,"ArrowLeft","ArrowLeft","531","148","NoChange","Nonproduction"
"1914","1914","1914",614596,614807,211,"Leftclick","Leftclick","667","148","NoChange","Nonproduction"
"1915","1915","1915",614968,615048,80,"o","o","668","148","o","Input"
"1916","1916","1916",615190,615308,118,"Space","Space","669","149"," ","Input"
"1917","1917","1917",615372,615455,83,"b","b","670","149","b","Input"
"1918","1918","1918",615543,615661,118,"e","e","671","149","e","Input"
"1919","1919","1919",615671,615768,97,"Space","Space","672","150"," ","Input"
"1920","1920","1920",615783,615920,137,"s","s","673","150","s","Input"
"1921","1921","1921",615913,616007,94,"u","u","674","150","u","Input"
"1922","1922","1922",616351,616449,98,"Backspace","Backspace","673","150","u","Remove/Cut"
"1923","1923","1923",616521,616611,90,"Backspace","Backspace","672","150","s","Remove/Cut"
"1924","1924","1924",616693,616769,76,"Backspace","Backspace","671","149"," ","Remove/Cut"
"1925","1925","1925",616883,617013,130,"Backspace","Backspace","670","149","e","Remove/Cut"
"1926","1926","1926",617360,617509,149,"Backspace","Backspace","669","149","b","Remove/Cut"
"1927","1927","1927",618222,618347,125,"Backspace","Backspace","668","148"," ","Remove/Cut"
"1928","1928","1928",618548,618698,150,"Backspace","Backspace","667","148","o","Remove/Cut"
"1929","1929","1929",618967,619083,116,"Backspace","Backspace","666","148","t","Remove/Cut"
"1930","1930","1930",619834,619970,136,"t","t","667","148","t","Input"
"1931","1931","1931",626479,626483,4,"ArrowLeft","ArrowLeft","666","148","NoChange","Nonproduction"
"1932","1932","1932",626917,627080,163,"ArrowLeft","ArrowLeft","665","148","NoChange","Nonproduction"
"1933","1933","1933",627395,627484,89,"ArrowLeft","ArrowLeft","664","148","NoChange","Nonproduction"
"1934","1934","1934",631095,631202,107,"ArrowDown","ArrowDown","750","148","NoChange","Nonproduction"
"1935","1935","1935",631300,631400,100,"ArrowDown","ArrowDown","845","148","NoChange","Nonproduction"
"1936","1936","1936",631490,631630,140,"ArrowDown","ArrowDown","887","148","NoChange","Nonproduction"
"1937","1937","1937",632480,632983,503,"Backspace","Backspace","886","148",".","Remove/Cut"
"1938","1938","1938",632983,633006,23,"Backspace","Backspace","885","148","t","Remove/Cut"
"1939","1939","1939",633006,633036,30,"Backspace","Backspace","884","148","a","Remove/Cut"
"1940","1940","1940",633036,633066,30,"Backspace","Backspace","883","148","e","Remove/Cut"
"1941","1941","1941",633066,633097,31,"Backspace","Backspace","882","148","r","Remove/Cut"
"1942","1942","1942",633097,633127,30,"Backspace","Backspace","881","147","g","Remove/Cut"
"1943","1943","1943",633127,633157,30,"Backspace","Backspace","880","147"," ","Remove/Cut"
"1944","1944","1944",633157,633186,29,"Backspace","Backspace","879","147","e","Remove/Cut"
"1945","1945","1945",633186,633216,30,"Backspace","Backspace","878","147","r","Remove/Cut"
"1946","1946","1946",633216,633247,31,"Backspace","Backspace","877","146","a","Remove/Cut"
"1947","1947","1947",633247,633277,30,"Backspace","Backspace","876","146"," ","Remove/Cut"
"1948","1948","1948",633277,633307,30,"Backspace","Backspace","875","146","s","Remove/Cut"
"1949","1949","1949",633307,633338,31,"Backspace","Backspace","874","146","s","Remove/Cut"
"1950","1950","1950",633338,633367,29,"Backspace","Backspace","873","146","e","Remove/Cut"
"1951","1951","1951",633367,633397,30,"Backspace","Backspace","872","146","n","Remove/Cut"
"1952","1952","1952",633397,633428,31,"Backspace","Backspace","871","146","i","Remove/Cut"
"1953","1953","1953",633428,633457,29,"Backspace","Backspace","870","146","p","Remove/Cut"
"1954","1954","1954",633457,633487,30,"Backspace","Backspace","869","146","p","Remove/Cut"
"1955","1955","1955",633487,633517,30,"Backspace","Backspace","868","146","a","Remove/Cut"
"1956","1956","1956",633517,633547,30,"Backspace","Backspace","867","145","h","Remove/Cut"
"1957","1957","1957",633547,633578,31,"Backspace","Backspace","866","145"," ","Remove/Cut"
