"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"649","649","649",175309,175545,236,"w","w","478","80","w","Input"
"650","650","650",175460,175620,160,"e","e","479","80","e","Input"
"651","651","651",175640,175771,131,"Space","Space","480","80"," ","Input"
"652","652","652",176073,176178,105,"Backspace","Backspace","479","80"," ","Remove/Cut"
"653","653","653",176239,176326,87,"Backspace","Backspace","478","80","e","Remove/Cut"
"654","654","654",176390,176505,115,"Backspace","Backspace","477","80","w","Remove/Cut"
"655","655","655",176522,176671,149,"e","e","478","80","e","Input"
"656","656","656",176660,176844,184,"n","n","479","80","n","Input"
"657","657","657",176779,176903,124,"Space","Space","480","80"," ","Input"
"658","658","658",177206,177400,194,"w","w","481","81","w","Input"
"659","659","659",177309,177467,158,"e","e","482","81","e","Input"
"660","660","660",177461,177595,134,"Space","Space","483","81"," ","Input"
"661","661","661",177640,177915,275,"p","p","484","82","p","Input"
"662","662","662",177750,177966,216,"u","u","485","82","u","Input"
"663","663","663",177882,178007,125,"r","r","486","82","r","Input"
"664","664","664",178083,178249,166,"s","s","487","82","s","Input"
"665","665","665",178209,178388,179,"u","u","488","82","u","Input"
"666","666","666",178322,178467,145,"e","e","489","82","e","Input"
"667","667","667",178433,178561,128,"Space","Space","490","82"," ","Input"
"668","668","668",178928,179256,328,"o","o","491","83","o","Input"
"669","669","669",179096,179285,189,"u","u","492","83","u","Input"
"670","670","670",179232,179366,134,"r","r","493","83","r","Input"
"671","671","671",179349,179495,146,"Space","Space","494","83"," ","Input"
"672","672","672",179894,180080,186,"o","o","495","84","o","Input"
"673","673","673",180012,180228,216,"w","w","496","84","w","Input"
"674","674","674",180154,180370,216,"n","n","497","84","n","Input"
"675","675","675",180277,180435,158,"Space","Space","498","84"," ","Input"
"676","676","676",180471,180590,119,"h","h","499","85","h","Input"
"677","677","677",180550,180703,153,"a","a","500","85","a","Input"
"678","678","678",180698,180782,84,"p","p","501","85","p","Input"
"679","679","679",180852,181037,185,"p","p","502","85","p","Input"
"680","680","680",180937,181157,220,"i","i","503","85","i","Input"
"681","681","681",181069,181242,173,"n","n","504","85","n","Input"
"682","682","682",181117,181235,118,"e","e","505","85","e","Input"
"683","683","683",181300,181421,121,"s","s","506","85","s","Input"
"684","684","684",181498,181656,158,"s","s","507","85","s","Input"
"685","685","685",181683,181807,124,"Space","Space","508","85"," ","Input"
"686","686","686",181794,181958,164,"a","a","509","86","a","Input"
"687","687","687",182013,182153,140,"s","s","510","86","s","Input"
"688","688","688",182155,182291,136,"Space","Space","511","86"," ","Input"
"689","689","689",182607,182835,228,"i","i","512","87","i","Input"
"690","690","690",182770,182926,156,"n","n","513","87","n","Input"
"691","691","691",182908,183061,153,"d","d","514","87","d","Input"
"692","692","692",183028,183178,150,"i","i","515","87","i","Input"
"693","693","693",183132,183288,156,"v","v","516","87","v","Input"
"694","694","694",183258,183433,175,"i","i","517","87","i","Input"
"695","695","695",183390,183616,226,"d","d","518","87","d","Input"
"696","696","696",183510,183685,175,"a","a","519","87","a","Input"
"697","697","697",183998,184119,121,"Backspace","Backspace","518","87","a","Remove/Cut"
"698","698","698",184214,184314,100,"u","u","519","87","u","Input"
"699","699","699",184312,184458,146,"a","a","520","87","a","Input"
"700","700","700",184476,184659,183,"l","l","521","87","l","Input"
"701","701","701",184679,184841,162,"d","d","522","87","d","Input"
"702","702","702",185170,185284,114,"Backspace","Backspace","521","87","d","Remove/Cut"
"703","703","703",185276,185470,194,"s","s","522","87","s","Input"
"704","704","704",185509,185645,136,",",",","523","87",",","Input"
"705","705","705",185603,185730,127,"Space","Space","524","87"," ","Input"
"706","706","706",185864,186035,171,"a","a","525","88","a","Input"
"707","707","707",186205,186281,76,"t","t","526","88","t","Input"
"708","708","708",186469,186606,137,"Space","Space","527","88"," ","Input"
"709","709","709",186694,186893,199,"l","l","528","89","l","Input"
"710","710","710",186878,187118,240,"e","e","529","89","e","Input"
"711","711","711",187019,187266,247,"a","a","530","89","a","Input"
"712","712","712",187185,187465,280,"s","s","531","89","s","Input"
"713","713","713",187387,187553,166,"t","t","532","89","t","Input"
"714","714","714",187532,187682,150,"Space","Space","533","89"," ","Input"
"715","715","715",187651,187871,220,"o","o","534","90","o","Input"
"716","716","716",187771,187952,181,"n","n","535","90","n","Input"
"717","717","717",187910,188053,143,"e","e","536","90","e","Input"
"718","718","718",188029,188175,146,"Space","Space","537","90"," ","Input"
"719","719","719",188186,188377,191,"p","p","538","91","p","Input"
"720","720","720",188375,188556,181,"e","e","539","91","e","Input"
"721","721","721",188472,188613,141,"r","r","540","91","r","Input"
"722","722","722",188677,188814,137,"s","s","541","91","s","Input"
"723","723","723",188762,188940,178,"o","o","542","91","o","Input"
"724","724","724",188844,189069,225,"n","n","543","91","n","Input"
"725","725","725",188994,189153,159,"Space","Space","544","91"," ","Input"
"726","726","726",189238,189410,172,"i","i","545","92","i","Input"
"727","727","727",189382,189539,157,"s","s","546","92","s","Input"
"728","728","728",189525,189646,121,"Space","Space","547","92"," ","Input"
"729","729","729",190124,190267,143,"g","g","548","93","g","Input"
"730","730","730",190698,190900,202,"u","u","549","93","u","Input"
"731","731","731",190936,191177,241,"a","a","550","93","a","Input"
"732","732","732",191112,191259,147,"r","r","551","93","r","Input"
"733","733","733",191526,191698,172,"a","a","552","93","a","Input"
"734","734","734",191642,191810,168,"n","n","553","93","n","Input"
"735","735","735",191859,191980,121,"t","t","554","93","t","Input"
"736","736","736",192058,192192,134,"e","e","555","93","e","Input"
"737","737","737",192547,192614,67,"d","d","556","93","d","Input"
"738","738","738",192999,193155,156,"Backspace","Backspace","555","93","d","Remove/Cut"
"739","739","739",193109,193253,144,"e","e","556","93","e","Input"
"740","740","740",193332,193463,131,"d","d","557","93","d","Input"
"741","741","741",193505,193636,131,"Space","Space","558","93"," ","Input"
"742","742","742",193814,193925,111,"t","t","559","94","t","Input"
"743","743","743",193898,194092,194,"o","o","560","94","o","Input"
"744","744","744",194002,194148,146,"Space","Space","561","94"," ","Input"
"745","745","745",194360,194506,146,"b","b","562","95","b","Input"
"746","746","746",194492,194604,112,"e","e","563","95","e","Input"
"747","747","747",194586,194745,159,"Space","Space","564","95"," ","Input"
"748","748","748",194718,194874,156,"h","h","565","96","h","Input"
"749","749","749",194866,195034,168,"a","a","566","96","a","Input"
"750","750","750",195107,195200,93,"p","p","567","96","p","Input"
"751","751","751",195271,195461,190,"p","p","568","96","p","Input"
"752","752","752",195384,195515,131,"y","y","569","96","y","Input"
"753","753","753",195733,195933,200,".",".","570","96",".","Input"
"754","754","754",195855,196008,153,"Space","Space","571","96"," ","Input"
"755","755","755",196316,196316,0,"Shift","Shift","571","96","NoChange","Nonproduction"
"756","756","756",196413,196576,163,"I","i","572","97","I","Input"
"757","757","757",196617,196742,125,"t","t","573","97","t","Input"
"758","758","758",196787,196949,162,"Space","Space","574","97"," ","Input"
"759","759","759",197010,197192,182,"i","i","575","98","i","Input"
"760","760","760",197165,197289,124,"t","t","576","98","t","Input"
"761","761","761",197347,197480,133,"Space","Space","577","98"," ","Input"
"762","762","762",198089,198210,121,"Backspace","Backspace","576","98"," ","Remove/Cut"
"763","763","763",198275,198392,117,"Backspace","Backspace","575","98","t","Remove/Cut"
"764","764","764",198419,198575,156,"s","s","576","98","s","Input"
"765","765","765",198548,198666,118,"Space","Space","577","98"," ","Input"
"766","766","766",198805,198944,139,"Backspace","Backspace","576","98"," ","Remove/Cut"
"767","767","767",198996,199111,115,"Backspace","Backspace","575","98","s","Remove/Cut"
"768","768","768",199149,199258,109,"Backspace","Backspace","574","97","i","Remove/Cut"
"769","769","769",199272,199532,260,"c","c","575","98","c","Input"
"770","770","770",199413,199592,179,"a","a","576","98","a","Input"
"771","771","771",199590,199789,199,"n","n","577","98","n","Input"
"772","772","772",199709,199855,146,"Space","Space","578","98"," ","Input"
"773","773","773",199993,200119,126,"b","b","579","99","b","Input"
"774","774","774",200102,200232,130,"e","e","580","99","e","Input"
"775","775","775",200215,200339,124,"Space","Space","581","99"," ","Input"
"776","776","776",200366,200508,142,"e","e","582","100","e","Input"
"777","777","777",200523,200716,193,"a","a","583","100","a","Input"
"778","778","778",200645,200863,218,"s","s","584","100","s","Input"
"779","779","779",200871,201043,172,"i","i","585","100","i","Input"
"780","780","780",200993,201192,199,"e","e","586","100","e","Input"
"781","781","781",201098,201254,156,"r","r","587","100","r","Input"
"782","782","782",201377,201517,140,"Space","Space","588","100"," ","Input"
"783","783","783",202038,202156,118,"Backspace","Backspace","587","100"," ","Remove/Cut"
"784","784","784",202226,202322,96,"Backspace","Backspace","586","100","r","Remove/Cut"
"785","785","785",202400,202486,86,"Backspace","Backspace","585","100","e","Remove/Cut"
"786","786","786",202562,202702,140,"Backspace","Backspace","584","100","i","Remove/Cut"
"787","787","787",203573,203698,125,"Backspace","Backspace","583","100","s","Remove/Cut"
"788","788","788",203764,203854,90,"Backspace","Backspace","582","100","a","Remove/Cut"
"789","789","789",203938,204037,99,"Backspace","Backspace","581","99","e","Remove/Cut"
"790","790","790",204141,204256,115,"m","m","582","100","m","Input"
"791","791","791",204344,204446,102,"u","u","583","100","u","Input"
"792","792","792",204454,204576,122,"c","c","584","100","c","Input"
"793","793","793",204546,204714,168,"h","h","585","100","h","Input"
"794","794","794",204643,204789,146,"Space","Space","586","100"," ","Input"
"795","795","795",204944,205078,134,"e","e","587","101","e","Input"
"796","796","796",205136,205292,156,"a","a","588","101","a","Input"
"797","797","797",205244,205434,190,"s","s","589","101","s","Input"
"798","798","798",205452,205654,202,"i","i","590","101","i","Input"
"799","799","799",205583,205841,258,"e","e","591","101","e","Input"
"800","800","800",205775,205893,118,"r","r","592","101","r","Input"
"801","801","801",205967,206088,121,"Space","Space","593","101"," ","Input"
"802","802","802",206134,206233,99,"t","t","594","102","t","Input"
"803","803","803",206184,206405,221,"o","o","595","102","o","Input"
"804","804","804",206307,206446,139,"Space","Space","596","102"," ","Input"
"805","805","805",209127,209263,136,"d","d","597","103","d","Input"
"806","806","806",209340,209439,99,"e","e","598","103","e","Input"
"807","807","807",209585,209628,43,"c","c","599","103","c","Input"
"808","808","808",209973,210119,146,"Backspace","Backspace","598","103","c","Remove/Cut"
"809","809","809",210380,210525,145,"t","t","599","103","t","Input"
"810","810","810",210539,210713,174,"e","e","600","103","e","Input"
"811","811","811",210646,210770,124,"r","r","601","103","r","Input"
"812","812","812",210788,210954,166,"m","m","602","103","m","Input"
"813","813","813",210907,211098,191,"i","i","603","103","i","Input"
"814","814","814",211045,211163,118,"n","n","604","103","n","Input"
"815","815","815",211159,211280,121,"e","e","605","103","e","Input"
"816","816","816",211297,211412,115,"Space","Space","606","103"," ","Input"
"817","817","817",211614,211710,96,"w","w","607","104","w","Input"
"818","818","818",211700,211833,133,"h","h","608","104","h","Input"
"819","819","819",211828,212044,216,"a","a","609","104","a","Input"
"820","820","820",211977,212104,127,"t","t","610","104","t","Input"
"821","821","821",212106,212239,133,"Space","Space","611","104"," ","Input"
"822","822","822",212327,212470,143,"m","m","612","105","m","Input"
"823","823","823",212418,212558,140,"a","a","613","105","a","Input"
"824","824","824",212525,212700,175,"k","k","614","105","k","Input"
"825","825","825",212629,212858,229,"e","e","615","105","e","Input"
"826","826","826",212740,212949,209,"s","s","616","105","s","Input"
"827","827","827",212894,213056,162,"Space","Space","617","105"," ","Input"
"828","828","828",213667,213884,217,"o","o","618","106","o","Input"
"829","829","829",213777,213932,155,"n","n","619","106","n","Input"
"830","830","830",213883,213989,106,"e","e","620","106","e","Input"
"831","831","831",213991,214133,142,"Space","Space","621","106"," ","Input"
"832","832","832",214088,214200,112,"h","h","622","107","h","Input"
"833","833","833",214119,214272,153,"a","a","623","107","a","Input"
"834","834","834",214311,214404,93,"p","p","624","107","p","Input"
"835","835","835",214477,214671,194,"p","p","625","107","p","Input"
"836","836","836",214590,214759,169,"y","y","626","107","y","Input"
"837","837","837",214691,214825,134,"Space","Space","627","107"," ","Input"
"838","838","838",214910,215043,133,"a","a","628","108","a","Input"
"839","839","839",214994,215119,125,"n","n","629","108","n","Input"
"840","840","840",215108,215241,133,"d","d","630","108","d","Input"
"841","841","841",215205,215335,130,"Space","Space","631","108"," ","Input"
"842","842","842",215906,216065,159,"t","t","632","109","t","Input"
"843","843","843",216012,216169,157,"a","a","633","109","a","Input"
"844","844","844",216120,216269,149,"k","k","634","109","k","Input"
"845","845","845",216264,216379,115,"e","e","635","109","e","Input"
"846","846","846",216343,216495,152,"Space","Space","636","109"," ","Input"
"847","847","847",216484,216688,204,"s","s","637","110","s","Input"
"848","848","848",216588,216738,150,"t","t","638","110","t","Input"
"849","849","849",216780,216920,140,"e","e","639","110","e","Input"
"850","850","850",216912,217068,156,"p","p","640","110","p","Input"
"851","851","851",217396,217545,149,"s","s","641","110","s","Input"
"852","852","852",217603,217755,152,"Space","Space","642","110"," ","Input"
"853","853","853",218121,218242,121,"t","t","643","111","t","Input"
"854","854","854",218228,218434,206,"o","o","644","111","o","Input"
"855","855","855",218328,218481,153,"Space","Space","645","111"," ","Input"
"856","856","856",218457,218617,160,"r","r","646","112","r","Input"
"857","857","857",218539,218664,125,"e","e","647","112","e","Input"
"858","858","858",218672,218923,251,"a","a","648","112","a","Input"
"859","859","859",218797,218970,173,"c","c","649","112","c","Input"
"860","860","860",218968,219143,175,"h","h","650","112","h","Input"
"861","861","861",219078,219231,153,"Space","Space","651","112"," ","Input"
"862","862","862",221151,221287,136,"t","t","652","113","t","Input"
"863","863","863",221279,221416,137,"h","h","653","113","h","Input"
"864","864","864",221374,221508,134,"a","a","654","113","a","Input"
"865","865","865",221421,221543,122,"t","t","655","113","t","Input"
"866","866","866",221607,221744,137,"Space","Space","656","113"," ","Input"
"867","867","867",221770,221882,112,"h","h","657","114","h","Input"
"868","868","868",221843,222011,168,"a","a","658","114","a","Input"
"869","869","869",222028,222124,96,"p","p","659","114","p","Input"
"870","870","870",222177,222363,186,"p","p","660","114","p","Input"
"871","871","871",222308,222499,191,"i","i","661","114","i","Input"
"872","872","872",222415,222562,147,"n","n","662","114","n","Input"
"873","873","873",222497,222615,118,"e","e","663","114","e","Input"
"874","874","874",222705,222807,102,"s","s","664","114","s","Input"
"875","875","875",222888,222997,109,"s","s","665","114","s","Input"
"876","876","876",223102,223286,184,",",",","666","114",",","Input"
"877","877","877",223209,223368,159,"Space","Space","667","114"," ","Input"
"878","878","878",223331,223456,125,"w","w","668","115","w","Input"
"879","879","879",223416,223560,144,"h","h","669","115","h","Input"
"880","880","880",223546,223651,105,"e","e","670","115","e","Input"
"881","881","881",223679,223858,179,"n","n","671","115","n","Input"
"882","882","882",223781,223934,153,"Space","Space","672","115"," ","Input"
"883","883","883",224206,224371,165,"c","c","673","116","c","Input"
"884","884","884",224376,224563,187,"o","o","674","116","o","Input"
"885","885","885",224476,224663,187,"m","m","675","116","m","Input"
"886","886","886",224589,224771,182,"p","p","676","116","p","Input"
"887","887","887",224769,224922,153,"a","a","677","116","a","Input"
"888","888","888",224850,225003,153,"r","r","678","116","r","Input"
"889","889","889",225049,225163,114,"e","e","679","116","e","Input"
"890","890","890",225228,225378,150,"d","d","680","116","d","Input"
"891","891","891",225332,225481,149,"Space","Space","681","116"," ","Input"
"892","892","892",225505,225604,99,"t","t","682","117","t","Input"
"893","893","893",225589,225783,194,"o","o","683","117","o","Input"
"894","894","894",225684,225821,137,"Space","Space","684","117"," ","Input"
"895","895","895",225797,225937,140,"t","t","685","118","t","Input"
"896","896","896",225907,226025,118,"h","h","686","118","h","Input"
"897","897","897",226036,226157,121,"e","e","687","118","e","Input"
"898","898","898",226102,226264,162,"Space","Space","688","118"," ","Input"
"899","899","899",226215,226358,143,"o","o","689","119","o","Input"
"900","900","900",226432,226515,83,"p","p","690","119","p","Input"
"901","901","901",226573,226732,159,"p","p","691","119","p","Input"
"902","902","902",226963,227125,162,"o","o","692","119","o","Input"
"903","903","903",227159,227295,136,"s","s","693","119","s","Input"
"904","904","904",227284,227442,158,"i","i","694","119","i","Input"
"905","905","905",227472,227533,61,"t","t","695","119","t","Input"
"906","906","906",227475,227535,60,"r","r","696","119","r","Input"
"907","907","907",228048,228178,130,"Backspace","Backspace","695","119","r","Remove/Cut"
"908","908","908",228284,228421,137,"e","e","696","119","e","Input"
"909","909","909",228572,228572,0,"Shift","Shift","696","119","NoChange","Nonproduction"
"910","910","910",228748,228862,114,"\""","\""","697","119","\""","Input"
"911","911","911",229302,229448,146,"Backspace","Backspace","696","119","\""","Remove/Cut"
"912","912","912",229755,229755,0,"Shift","Shift","696","119","NoChange","Nonproduction"
"913","913","913",230009,230142,133,":",":","697","119",":","Input"
"914","914","914",230146,230262,116,"Space","Space","698","119"," ","Input"
"915","915","915",230301,230467,166,"a","a","699","120","a","Input"
"916","916","916",230332,230382,50,"k","k","700","120","k","Input"
"917","917","917",230503,230598,95,"t","t","701","120","t","Input"
"918","918","918",230638,230743,105,"t","t","702","120","t","Input"
"919","919","919",231253,231367,114,"Backspace","Backspace","701","120","t","Remove/Cut"
"920","920","920",231444,231521,77,"Backspace","Backspace","700","120","t","Remove/Cut"
"921","921","921",231585,231693,108,"Backspace","Backspace","699","120","k","Remove/Cut"
"922","922","922",231686,231775,89,"t","t","700","120","t","Input"
"923","923","923",231824,231935,111,"t","t","701","120","t","Input"
"924","924","924",231950,232131,181,"e","e","702","120","e","Input"
"925","925","925",232060,232238,178,"m","m","703","120","m","Input"
"926","926","926",232151,232326,175,"p","p","704","120","p","Input"
"927","927","927",232426,232510,84,"t","t","705","120","t","Input"
"928","928","928",232508,232698,190,"i","i","706","120","i","Input"
"929","929","929",232605,232758,153,"n","n","707","120","n","Input"
"930","930","930",233346,233451,105,"g","g","708","120","g","Input"
"931","931","931",233459,233608,149,"Space","Space","709","120"," ","Input"
"932","932","932",233585,233702,117,"t","t","710","121","t","Input"
"933","933","933",233657,233847,190,"o","o","711","121","o","Input"
"934","934","934",233764,233910,146,"Space","Space","712","121"," ","Input"
"935","935","935",234159,234265,106,"f","f","713","122","f","Input"
"936","936","936",234247,234416,169,"i","i","714","122","i","Input"
"937","937","937",234345,234469,124,"g","g","715","122","g","Input"
"938","938","938",234484,234646,162,"u","u","716","122","u","Input"
"939","939","939",234644,234802,158,"r","r","717","122","r","Input"
"940","940","940",234754,234884,130,"e","e","718","122","e","Input"
"941","941","941",234842,234976,134,"Space","Space","719","122"," ","Input"
"942","942","942",235005,235230,225,"o","o","720","123","o","Input"
"943","943","943",235096,235271,175,"u","u","721","123","u","Input"
"944","944","944",235257,235375,118,"t","t","722","123","t","Input"
"945","945","945",235402,235526,124,"Space","Space","723","123"," ","Input"
"946","946","946",235714,235870,156,"w","w","724","124","w","Input"
"947","947","947",235868,236032,164,"h","h","725","124","h","Input"
"948","948","948",236107,236259,152,"t","t","726","124","t","Input"
"949","949","949",236483,236608,125,"Backspace","Backspace","725","124","t","Remove/Cut"
"950","950","950",236571,236790,219,"a","a","726","124","a","Input"
"951","951","951",236723,236838,115,"t","t","727","124","t","Input"
"952","952","952",236946,237078,132,"Space","Space","728","124"," ","Input"
"953","953","953",237168,237283,115,"m","m","729","125","m","Input"
"954","954","954",237262,237406,144,"a","a","730","125","a","Input"
"955","955","955",237357,237516,159,"k","k","731","125","k","Input"
"956","956","956",237442,237674,232,"e","e","732","125","e","Input"
"957","957","957",237584,237759,175,"s","s","733","125","s","Input"
"958","958","958",237773,237912,139,"Space","Space","734","125"," ","Input"
"959","959","959",238026,238206,180,"o","o","735","126","o","Input"
"960","960","960",238271,238398,127,"t","t","736","126","t","Input"
"961","961","961",238408,238552,144,"h","h","737","126","h","Input"
"962","962","962",238484,238681,197,"e","e","738","126","e","Input"
"963","963","963",238610,238778,168,"r","r","739","126","r","Input"
"964","964","964",238881,239024,143,"s","s","740","126","s","Input"
"965","965","965",239054,239203,149,"Space","Space","741","126"," ","Input"
"966","966","966",239357,239478,121,"h","h","742","127","h","Input"
"967","967","967",239461,239603,142,"a","a","743","127","a","Input"
"968","968","968",239628,239736,108,"p","p","744","127","p","Input"
"969","969","969",239804,239943,139,"p","p","745","127","p","Input"
"970","970","970",240042,240169,127,"e","e","746","127","e","Input"
"971","971","971",240503,240686,183,"Backspace","Backspace","745","127","e","Remove/Cut"
"972","972","972",241296,241417,121,"y","y","746","127","y","Input"
"973","973","973",241578,241811,233,".",".","747","127",".","Input"
"974","974","974",241766,241924,158,"Space","Space","748","127"," ","Input"
"975","975","975",249103,249103,0,"Shift","Shift","748","127","NoChange","Nonproduction"
"976","976","976",249255,249589,334,"O","o","749","128","O","Input"
"977","977","977",249458,249645,187,"n","n","750","128","n","Input"
"978","978","978",249710,249937,227,"c","c","751","128","c","Input"
"979","979","979",249855,250011,156,"e","e","752","128","e","Input"
"980","980","980",250006,250158,152,"Space","Space","753","128"," ","Input"
"981","981","981",251171,251333,162,"a","a","754","129","a","Input"
"982","982","982",251376,251552,176,"Space","Space","755","129"," ","Input"
"983","983","983",251617,251748,131,"p","p","756","130","p","Input"
"984","984","984",251743,251905,162,"e","e","757","130","e","Input"
"985","985","985",251828,251958,130,"r","r","758","130","r","Input"
"986","986","986",252069,252206,137,"s","s","759","130","s","Input"
"987","987","987",252185,252410,225,"o","o","760","130","o","Input"
"988","988","988",252283,252463,180,"n","n","761","130","n","Input"
"989","989","989",252437,252574,137,"Space","Space","762","130"," ","Input"
"990","990","990",252796,252866,70,"d","d","763","131","d","Input"
"991","991","991",252971,253073,102,"e","e","764","131","e","Input"
"992","992","992",253204,253293,89,"c","c","765","131","c","Input"
"993","993","993",253298,253469,171,"i","i","766","131","i","Input"
"994","994","994",253411,253554,143,"d","d","767","131","d","Input"
"995","995","995",253669,253784,115,"e","e","768","131","e","Input"
"996","996","996",253808,253954,146,"s","s","769","131","s","Input"
"997","997","997",253971,254092,121,"Space","Space","770","131"," ","Input"
"998","998","998",254996,255130,134,"w","w","771","132","w","Input"
"999","999","999",255116,255253,137,"h","h","772","132","h","Input"
"1000","1000","1000",255207,255389,182,"a","a","773","132","a","Input"
"1001","1001","1001",255324,255458,134,"t","t","774","132","t","Input"
"1002","1002","1002",255437,255584,147,"Space","Space","775","132"," ","Input"
"1003","1003","1003",255532,255666,134,"h","h","776","133","h","Input"
"1004","1004","1004",255639,255757,118,"a","a","777","133","a","Input"
"1005","1005","1005",255784,256165,381,"p","p","778","133","p","Input"
"1006","1006","1006",256066,256329,263,"i","i","779","133","i","Input"
"1007","1007","1007",256236,256398,162,"n","n","780","133","n","Input"
"1008","1008","1008",256617,256700,83,"e","e","781","133","e","Input"
"1009","1009","1009",256818,256938,120,"Backspace","Backspace","780","133","e","Remove/Cut"
"1010","1010","1010",257003,257096,93,"Backspace","Backspace","779","133","n","Remove/Cut"
"1011","1011","1011",257306,257549,243,"p","p","780","133","p","Input"
"1012","1012","1012",257702,257807,105,"Backspace","Backspace","779","133","p","Remove/Cut"
"1013","1013","1013",257887,257964,77,"Backspace","Backspace","778","133","i","Remove/Cut"
"1014","1014","1014",258244,258525,281,"p","p","779","133","p","Input"
"1015","1015","1015",258423,258645,222,"i","i","780","133","i","Input"
"1016","1016","1016",258542,258708,166,"n","n","781","133","n","Input"
"1017","1017","1017",258685,258799,114,"e","e","782","133","e","Input"
"1018","1018","1018",258876,259000,124,"s","s","783","133","s","Input"
"1019","1019","1019",259059,259195,136,"s","s","784","133","s","Input"
"1020","1020","1020",259165,259334,169,"Space","Space","785","133"," ","Input"
"1021","1021","1021",259313,259476,163,"m","m","786","134","m","Input"
"1022","1022","1022",259417,259627,210,"e","e","787","134","e","Input"
"1023","1023","1023",259531,259709,178,"a","a","788","134","a","Input"
"1024","1024","1024",259644,259788,144,"n","n","789","134","n","Input"
"1025","1025","1025",259762,259935,173,"s","s","790","134","s","Input"
"1026","1026","1026",259906,260030,124,"Space","Space","791","134"," ","Input"
"1027","1027","1027",260391,260524,133,"f","f","792","135","f","Input"
"1028","1028","1028",260479,260666,187,"o","o","793","135","o","Input"
"1029","1029","1029",260586,260704,118,"r","r","794","135","r","Input"
"1030","1030","1030",260633,260796,163,"Space","Space","795","135"," ","Input"
"1031","1031","1031",260794,260904,110,"t","t","796","136","t","Input"
"1032","1032","1032",260885,261043,158,"h","h","797","136","h","Input"
"1033","1033","1033",260998,261153,155,"e","e","798","136","e","Input"
"1034","1034","1034",261161,261304,143,"m","m","799","136","m","Input"
"1035","1035","1035",261428,261608,180,",",",","800","136",",","Input"
"1036","1036","1036",261544,261680,136,"Space","Space","801","136"," ","Input"
"1037","1037","1037",262007,262184,177,"i","i","802","137","i","Input"
"1038","1038","1038",262236,262369,133,"t","t","803","137","t","Input"
"1039","1039","1039",262747,262877,130,"Space","Space","804","137"," ","Input"
"1040","1040","1040",262941,263093,152,"i","i","805","138","i","Input"
"1041","1041","1041",263063,263206,143,"s","s","806","138","s","Input"
"1042","1042","1042",263196,263342,146,"Space","Space","807","138"," ","Input"
"1043","1043","1043",263332,263502,170,"o","o","808","139","o","Input"
"1044","1044","1044",263457,263543,86,"f","f","809","139","f","Input"
"1045","1045","1045",263629,263746,117,"t","t","810","139","t","Input"
"1046","1046","1046",263850,263995,145,"e","e","811","139","e","Input"
"1047","1047","1047",263976,264168,192,"n","n","812","139","n","Input"
"1048","1048","1048",264098,264231,133,"Space","Space","813","139"," ","Input"
"1049","1049","1049",269127,269325,198,"e","e","814","140","e","Input"
"1050","1050","1050",269286,269537,251,"a","a","815","140","a","Input"
"1051","1051","1051",269447,269596,149,"s","s","816","140","s","Input"
"1052","1052","1052",269601,269812,211,"y","y","817","140","y","Input"
"1053","1053","1053",269696,269866,170,"Space","Space","818","140"," ","Input"
"1054","1054","1054",269909,270008,99,"t","t","819","141","t","Input"
"1055","1055","1055",269971,270218,247,"o","o","820","141","o","Input"
"1056","1056","1056",270075,270263,188,"Space","Space","821","141"," ","Input"
"1057","1057","1057",270173,270367,194,"a","a","822","142","a","Input"
"1058","1058","1058",270289,270459,170,"c","c","823","142","c","Input"
"1059","1059","1059",270406,270588,182,"h","h","824","142","h","Input"
"1060","1060","1060",270493,270679,186,"i","i","825","142","i","Input"
"1061","1061","1061",270690,270830,140,"e","e","826","142","e","Input"
"1062","1062","1062",270835,271012,177,"l","l","827","142","l","Input"
"1063","1063","1063",271074,271188,114,"v","v","828","142","v","Input"
"1064","1064","1064",271451,271549,98,"Backspace","Backspace","827","142","v","Remove/Cut"
"1065","1065","1065",271611,271732,121,"Backspace","Backspace","826","142","l","Remove/Cut"
"1066","1066","1066",271694,271816,122,"v","v","827","142","v","Input"
"1067","1067","1067",271885,272027,142,"e","e","828","142","e","Input"
"1068","1068","1068",274782,274984,202,"-","-","829","142","-","Input"
"1069","1069","1069",274916,275062,146,"Space","Space","830","142"," ","Input"
"1070","1070","1070",275102,275241,139,"w","w","831","143","w","Input"
"1071","1071","1071",275212,275317,105,"h","h","832","143","h","Input"
"1072","1072","1072",275347,275496,149,"e","e","833","143","e","Input"
"1073","1073","1073",275579,275690,111,"t","t","834","143","t","Input"
"1074","1074","1074",275698,275847,149,"h","h","835","143","h","Input"
"1075","1075","1075",275777,275951,174,"e","e","836","143","e","Input"
"1076","1076","1076",275894,276027,133,"r","r","837","143","r","Input"
"1077","1077","1077",276054,276184,130,"Space","Space","838","143"," ","Input"
"1078","1078","1078",276245,276380,135,"h","h","839","144","h","Input"
"1079","1079","1079",276378,276549,171,"a","a","840","144","a","Input"
"1080","1080","1080",276525,276621,96,"p","p","841","144","p","Input"
"1081","1081","1081",276698,276853,155,"p","p","842","144","p","Input"
"1082","1082","1082",276805,276970,165,"i","i","843","144","i","Input"
"1083","1083","1083",276900,277055,155,"n","n","844","144","n","Input"
