"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"837","837","837",296103,296140,37,"Backspace","Backspace","578","101","n","Remove/Cut"
"838","838","838",296140,296146,6,"Backspace","Backspace","577","101","i","Remove/Cut"
"839","839","839",296277,296346,69,"Backspace","Backspace","576","101","a","Remove/Cut"
"840","840","840",296415,296488,73,"Backspace","Backspace","575","101","t","Remove/Cut"
"841","841","841",296570,296724,154,"Backspace","Backspace","574","101","b","Remove/Cut"
"842","842","842",296801,296894,93,"Backspace","Backspace","573","100","o","Remove/Cut"
"843","843","843",297022,297138,116,"m","m","574","101","m","Input"
"844","844","844",297096,297198,102,"o","o","575","101","o","Input"
"845","845","845",297148,297248,100,"r","r","576","101","r","Input"
"846","846","846",297214,297328,114,"e","e","577","101","e","Input"
"847","847","847",297259,297316,57,"Space","Space","578","101"," ","Input"
"848","848","848",297384,297445,61,"l","l","579","102","l","Input"
"849","849","849",297512,297575,63,"i","i","580","102","i","Input"
"850","850","850",297585,297636,51,"k","k","581","102","k","Input"
"851","851","851",297596,297683,87,"e","e","582","102","e","Input"
"852","852","852",297760,297830,70,"l","l","583","102","l","Input"
"853","853","853",297840,297879,39,"y","y","584","102","y","Input"
"854","854","854",297922,297998,76,"Space","Space","585","102"," ","Input"
"855","855","855",298042,298139,97,"t","t","586","103","t","Input"
"856","856","856",298101,298188,87,"o","o","587","103","o","Input"
"857","857","857",298211,298291,80,"Space","Space","588","103"," ","Input"
"858","858","858",298361,298436,75,"b","b","589","104","b","Input"
"859","859","859",298447,298527,80,"e","e","590","104","e","Input"
"860","860","860",298512,298569,57,"Space","Space","591","104"," ","Input"
"861","861","861",298709,298804,95,"o","o","592","105","o","Input"
"862","862","862",298896,298965,69,"b","b","593","105","b","Input"
"863","863","863",299104,299224,120,"t","t","594","105","t","Input"
"864","864","864",299185,299314,129,"a","a","595","105","a","Input"
"865","865","865",299293,299394,101,"i","i","596","105","i","Input"
"866","866","866",299435,299511,76,"n","n","597","105","n","Input"
"867","867","867",299594,299672,78,"a","a","598","105","a","Input"
"868","868","868",299714,299780,66,"b","b","599","105","b","Input"
"869","869","869",299791,299898,107,"l","l","600","105","l","Input"
"870","870","870",299866,299976,110,"e","e","601","105","e","Input"
"871","871","871",299949,300016,67,"Space","Space","602","105"," ","Input"
"872","872","872",300106,300176,70,"t","t","603","106","t","Input"
"873","873","873",300197,300248,51,"h","h","604","106","h","Input"
"874","874","874",300303,300374,71,"r","r","605","106","r","Input"
"875","875","875",300358,300471,113,"o","o","606","106","o","Input"
"876","876","876",300442,300489,47,"u","u","607","106","u","Input"
"877","877","877",300539,300614,75,"g","g","608","106","g","Input"
"878","878","878",300595,300638,43,"h","h","609","106","h","Input"
"879","879","879",300744,300867,123,"Space","Space","610","106"," ","Input"
"880","880","880",309474,309576,102,"o","o","611","107","o","Input"
"881","881","881",309626,309703,77,"u","u","612","107","u","Input"
"882","882","882",309725,309798,73,"r","r","613","107","r","Input"
"883","883","883",309808,309884,76,"Space","Space","614","107"," ","Input"
"884","884","884",309976,310044,68,"o","o","615","108","o","Input"
"885","885","885",310054,310149,95,"w","w","616","108","w","Input"
"886","886","886",310180,310228,48,"n","n","617","108","n","Input"
"887","887","887",310276,310379,103,"Space","Space","618","108"," ","Input"
"888","888","888",310642,310716,74,"f","f","619","109","f","Input"
"889","889","889",310944,310999,55,"Backspace","Backspace","618","108","f","Remove/Cut"
"890","890","890",311009,311060,51,"g","g","619","109","g","Input"
"891","891","891",311158,311221,63,"r","r","620","109","r","Input"
"892","892","892",311206,311287,81,"e","e","621","109","e","Input"
"893","893","893",311371,311499,128,"e","e","622","109","e","Input"
"894","894","894",311454,311570,116,"d","d","623","109","d","Input"
"895","895","895",311581,311619,38,"Space","Space","624","109"," ","Input"
"896","896","896",311909,311969,60,"Backspace","Backspace","623","109"," ","Remove/Cut"
"897","897","897",311978,312042,64,"y","y","624","109","y","Input"
"898","898","898",312094,312162,68,"Space","Space","625","109"," ","Input"
"899","899","899",312695,312781,86,"g","g","626","110","g","Input"
"900","900","900",312766,312848,82,"o","o","627","110","o","Input"
"901","901","901",312888,312955,67,"a","a","628","110","a","Input"
"902","902","902",312941,312998,57,"l","l","629","110","l","Input"
"903","903","903",313071,313170,99,"s","s","630","110","s","Input"
"904","904","904",316260,316323,63,",",",","631","110",",","Input"
"905","905","905",316428,316485,57,"Space","Space","632","110"," ","Input"
"906","906","906",316503,316589,86,"t","t","633","111","t","Input"
"907","907","907",316599,316678,79,"h","h","634","111","h","Input"
"908","908","908",316611,316715,104,"a","a","635","111","a","Input"
"909","909","909",316701,316873,172,"n","n","636","111","n","Input"
"910","910","910",316858,316928,70,"Space","Space","637","111"," ","Input"
"911","911","911",316954,317024,70,"t","t","638","112","t","Input"
"912","912","912",317050,317107,57,"h","h","639","112","h","Input"
"913","913","913",317158,317219,61,"r","r","640","112","r","Input"
"914","914","914",317203,317291,88,"o","o","641","112","o","Input"
"915","915","915",317300,317332,32,"o","o","642","112","o","Input"
"916","916","916",317312,317393,81,"u","u","643","112","u","Input"
"917","917","917",317433,317508,75,"g","g","644","112","g","Input"
"918","918","918",317492,317549,57,"h","h","645","112","h","Input"
"919","919","919",317859,317935,76,"Backspace","Backspace","644","112","h","Remove/Cut"
"920","920","920",318007,318062,55,"Backspace","Backspace","643","112","g","Remove/Cut"
"921","921","921",318137,318185,48,"Backspace","Backspace","642","112","u","Remove/Cut"
"922","922","922",318576,318638,62,"Backspace","Backspace","641","112","o","Remove/Cut"
"923","923","923",318786,318873,87,"u","u","642","112","u","Input"
"924","924","924",318975,319050,75,"g","g","643","112","g","Input"
"925","925","925",319029,319085,56,"h","h","644","112","h","Input"
"926","926","926",319169,319243,74,"Space","Space","645","112"," ","Input"
"927","927","927",319506,319598,92,"o","o","646","113","o","Input"
"928","928","928",319670,319744,74,"u","u","647","113","u","Input"
"929","929","929",319783,319852,69,"r","r","648","113","r","Input"
"930","930","930",319860,319926,66,"Space","Space","649","113"," ","Input"
"931","931","931",320097,320191,94,"m","m","650","114","m","Input"
"932","932","932",320158,320296,138,"o","o","651","114","o","Input"
"933","933","933",320252,320325,73,"r","r","652","114","r","Input"
"934","934","934",320311,320440,129,"e","e","653","114","e","Input"
"935","935","935",320359,320452,93,"Space","Space","654","114"," ","Input"
"936","936","936",321297,321366,69,"g","g","655","115","g","Input"
"937","937","937",321411,321485,74,"i","i","656","115","i","Input"
"938","938","938",321536,321549,13,"v","v","657","115","v","Input"
"939","939","939",321587,321656,69,"i","i","658","115","i","Input"
"940","940","940",322351,322987,636,"Backspace","Backspace","657","115","i","Remove/Cut"
"941","941","941",322987,323031,44,"Backspace","Backspace","656","115","v","Remove/Cut"
"942","942","942",323031,323068,37,"Backspace","Backspace","655","115","i","Remove/Cut"
"943","943","943",323068,323111,43,"Backspace","Backspace","654","114","g","Remove/Cut"
"944","944","944",323111,323149,38,"Backspace","Backspace","653","114"," ","Remove/Cut"
"945","945","945",323149,323183,34,"Backspace","Backspace","652","114","e","Remove/Cut"
"946","946","946",323183,323227,44,"Backspace","Backspace","651","114","r","Remove/Cut"
"947","947","947",323227,323265,38,"Backspace","Backspace","650","114","o","Remove/Cut"
"948","948","948",323265,323270,5,"Backspace","Backspace","649","113","m","Remove/Cut"
"949","949","949",323807,323915,108,"l","l","650","114","l","Input"
"950","950","950",323929,323993,64,"e","e","651","114","e","Input"
"951","951","951",323972,324049,77,"s","s","652","114","s","Input"
"952","952","952",324116,324190,74,"s","s","653","114","s","Input"
"953","953","953",324200,324269,69,"Space","Space","654","114"," ","Input"
"954","954","954",324584,324653,69,"v","v","655","115","v","Input"
"955","955","955",324667,324736,69,"i","i","656","115","i","Input"
"956","956","956",324769,324855,86,"s","s","657","115","s","Input"
"957","957","957",324879,324951,72,"i","i","658","115","i","Input"
"958","958","958",324985,325060,75,"t","t","659","115","t","Input"
"959","959","959",325131,325258,127,"e","e","660","115","e","Input"
"960","960","960",325232,325325,93,"d","d","661","115","d","Input"
"961","961","961",325310,325377,67,"Space","Space","662","115"," ","Input"
"962","962","962",325743,325825,82,"g","g","663","116","g","Input"
"963","963","963",325974,326043,69,"i","i","664","116","i","Input"
"964","964","964",326084,326134,50,"v","v","665","116","v","Input"
"965","965","965",326149,326227,78,"i","i","666","116","i","Input"
"966","966","966",326237,326335,98,"n","n","667","116","n","Input"
"967","967","967",326253,326322,69,"g","g","668","116","g","Input"
"968","968","968",326663,326696,33,"Space","Space","669","116"," ","Input"
"969","969","969",326912,326986,74,"n","n","670","117","n","Input"
"970","970","970",326997,327077,80,"a","a","671","117","a","Input"
"971","971","971",327105,327163,58,"u","u","672","117","u","Input"
"972","972","972",327173,327241,68,"t","t","673","117","t","Input"
"973","973","973",327301,327412,111,"r","r","674","117","r","Input"
"974","974","974",327367,327472,105,"e","e","675","117","e","Input"
"975","975","975",327422,327554,132,"s","s","676","117","s","Input"
"976","976","976",327832,327918,86,"Backspace","Backspace","675","117","s","Remove/Cut"
"977","977","977",328002,328046,44,"Backspace","Backspace","674","117","e","Remove/Cut"
"978","978","978",328129,328193,64,"Backspace","Backspace","673","117","r","Remove/Cut"
"979","979","979",328389,328472,83,"Backspace","Backspace","672","117","t","Remove/Cut"
"980","980","980",328556,328625,69,"Backspace","Backspace","671","117","u","Remove/Cut"
"981","981","981",328651,328713,62,"t","t","672","117","t","Input"
"982","982","982",328781,328866,85,"u","u","673","117","u","Input"
"983","983","983",329137,329247,110,"r","r","674","117","r","Input"
"984","984","984",329214,329308,94,"e","e","675","117","e","Input"
"985","985","985",329264,329381,117,"s","s","676","117","s","Input"
"986","986","986",329317,329419,102,".",".","677","117",".","Input"
"987","987","987",329429,329490,61,"Space","Space","678","117"," ","Input"
"988","988","988",389724,389937,213,"Leftclick","Leftclick","318","117","NoChange","Nonproduction"
"989","989","989",409513,409738,225,"Leftclick","Leftclick","678","117","NoChange","Nonproduction"
"990","990","990",413029,413029,0,"Shift","Shift","678","117","NoChange","Nonproduction"
"991","991","991",418072,418072,0,"Shift","Shift","678","117","NoChange","Nonproduction"
"992","992","992",418150,418260,110,"N","n","679","118","N","Input"
"993","993","993",418230,418315,85,"O","o","680","118","O","Input"
"994","994","994",418326,418407,81,"w","w","681","118","w","Input"
"995","995","995",418391,418455,64,"Space","Space","682","118"," ","Input"
"996","996","996",418514,418573,59,"t","t","683","119","t","Input"
"997","997","997",418584,418659,75,"h","h","684","119","h","Input"
"998","998","998",418638,418712,74,"i","i","685","119","i","Input"
"999","999","999",418693,418791,98,"s","s","686","119","s","Input"
"1000","1000","1000",418776,418827,51,"Space","Space","687","119"," ","Input"
"1001","1001","1001",418877,418958,81,"i","i","688","120","i","Input"
"1002","1002","1002",418928,419006,78,"s","s","689","120","s","Input"
"1003","1003","1003",419033,419080,47,"Space","Space","690","120"," ","Input"
"1004","1004","1004",419267,419900,633,"Backspace","Backspace","689","120"," ","Remove/Cut"
"1005","1005","1005",419900,419938,38,"Backspace","Backspace","688","120","s","Remove/Cut"
"1006","1006","1006",419938,419979,41,"Backspace","Backspace","687","119","i","Remove/Cut"
"1007","1007","1007",419979,420017,38,"Backspace","Backspace","686","119"," ","Remove/Cut"
"1008","1008","1008",420017,420060,43,"Backspace","Backspace","685","119","s","Remove/Cut"
"1009","1009","1009",420060,420066,6,"Backspace","Backspace","684","119","i","Remove/Cut"
"1010","1010","1010",420195,420279,84,"Backspace","Backspace","683","119","h","Remove/Cut"
"1011","1011","1011",420369,420406,37,"Backspace","Backspace","682","118","t","Remove/Cut"
"1012","1012","1012",420511,420592,81,"Backspace","Backspace","681","118"," ","Remove/Cut"
"1013","1013","1013",420675,420737,62,"Backspace","Backspace","680","118","w","Remove/Cut"
"1014","1014","1014",421355,421418,63,"Backspace","Backspace","679","118","O","Remove/Cut"
"1015","1015","1015",421622,421661,39,"p","p","680","118","p","Input"
"1016","1016","1016",421731,421826,95,"w","w","681","118","w","Input"
"1017","1017","1017",421870,421951,81,"Space","Space","682","118"," ","Input"
"1018","1018","1018",422085,422153,68,"t","t","683","119","t","Input"
"1019","1019","1019",422616,422660,44,"Backspace","Backspace","682","118","t","Remove/Cut"
"1020","1020","1020",422732,422795,63,"Backspace","Backspace","681","118"," ","Remove/Cut"
"1021","1021","1021",422872,422933,61,"Backspace","Backspace","680","118","w","Remove/Cut"
"1022","1022","1022",422995,423079,84,"Backspace","Backspace","679","118","p","Remove/Cut"
"1023","1023","1023",423514,423583,69,"o","o","680","118","o","Input"
"1024","1024","1024",423569,423660,91,"w","w","681","118","w","Input"
"1025","1025","1025",423647,423709,62,"Space","Space","682","118"," ","Input"
"1026","1026","1026",423759,423822,63,"t","t","683","119","t","Input"
"1027","1027","1027",423838,423929,91,"h","h","684","119","h","Input"
"1028","1028","1028",423898,423979,81,"i","i","685","119","i","Input"
"1029","1029","1029",423952,424025,73,"s","s","686","119","s","Input"
"1030","1030","1030",424036,424102,66,"Space","Space","687","119"," ","Input"
"1031","1031","1031",424314,424400,86,"i","i","688","120","i","Input"
"1032","1032","1032",424374,424461,87,"s","s","689","120","s","Input"
"1033","1033","1033",424473,424511,38,"Space","Space","690","120"," ","Input"
"1034","1034","1034",424629,424698,69,"n","n","691","121","n","Input"
"1035","1035","1035",424646,424739,93,"o","o","692","121","o","Input"
"1036","1036","1036",424721,424777,56,"t","t","693","121","t","Input"
"1037","1037","1037",424803,424855,52,"Space","Space","694","121"," ","Input"
"1038","1038","1038",424865,424938,73,"t","t","695","122","t","Input"
"1039","1039","1039",424950,425017,67,"o","o","696","122","o","Input"
"1040","1040","1040",425050,425108,58,"Space","Space","697","122"," ","Input"
"1041","1041","1041",425159,425196,37,"t","t","698","123","t","Input"
"1042","1042","1042",425564,425619,55,"Backspace","Backspace","697","122","t","Remove/Cut"
"1043","1043","1043",425668,425744,76,"s","s","698","123","s","Input"
"1044","1044","1044",425713,425812,99,"a","a","699","123","a","Input"
"1045","1045","1045",425774,425848,74,"y","y","700","123","y","Input"
"1046","1046","1046",425939,425970,31,"Space","Space","701","123"," ","Input"
"1047","1047","1047",426003,426063,60,"t","t","702","124","t","Input"
"1048","1048","1048",426099,426243,144,"h","h","703","124","h","Input"
"1049","1049","1049",426145,426223,78,"a","a","704","124","a","Input"
"1050","1050","1050",426209,426321,112,"t","t","705","124","t","Input"
"1051","1051","1051",426306,426370,64,"Space","Space","706","124"," ","Input"
"1052","1052","1052",426546,426629,83,"o","o","707","125","o","Input"
"1053","1053","1053",426616,426701,85,"n","n","708","125","n","Input"
"1054","1054","1054",426711,426779,68,"e","e","709","125","e","Input"
"1055","1055","1055",426735,426816,81,"Space","Space","710","125"," ","Input"
"1056","1056","1056",427017,427127,110,"c","c","711","126","c","Input"
"1057","1057","1057",427113,427237,124,"a","a","712","126","a","Input"
"1058","1058","1058",427537,427613,76,"Backspace","Backspace","711","126","a","Remove/Cut"
"1059","1059","1059",427669,427739,70,"Backspace","Backspace","710","125","c","Remove/Cut"
"1060","1060","1060",427708,427799,91,"CapsLock","CapsLock","710","125","NoChange","Nonproduction"
"1061","1061","1061",427905,427994,89,"C","C","711","126","C","Input"
"1062","1062","1062",427969,428065,96,"A","A","712","126","A","Input"
"1063","1063","1063",428037,428096,59,"N","N","713","126","N","Input"
"1064","1064","1064",428169,428260,91,"N","N","714","126","N","Input"
"1065","1065","1065",428246,428359,113,"O","O","715","126","O","Input"
"1066","1066","1066",428301,428384,83,"T","T","716","126","T","Input"
"1067","1067","1067",428428,428531,103,"CapsLock","CapsLock","716","126","NoChange","Nonproduction"
"1068","1068","1068",428542,428621,79,"Space","Space","717","126"," ","Input"
"1069","1069","1069",429028,429103,75,"a","a","718","127","a","Input"
"1070","1070","1070",429194,429249,55,"t","t","719","127","t","Input"
"1071","1071","1071",429317,429400,83,"t","t","720","127","t","Input"
"1072","1072","1072",429370,429468,98,"a","a","721","127","a","Input"
"1073","1073","1073",429446,429521,75,"i","i","722","127","i","Input"
"1074","1074","1074",429533,429578,45,"n","n","723","127","n","Input"
"1075","1075","1075",429596,429690,94,"Space","Space","724","127"," ","Input"
"1076","1076","1076",429811,429849,38,"h","h","725","128","h","Input"
"1077","1077","1077",429860,429954,94,"a","a","726","128","a","Input"
"1078","1078","1078",429995,430056,61,"p","p","727","128","p","Input"
"1079","1079","1079",430110,430167,57,"p","p","728","128","p","Input"
"1080","1080","1080",430263,430324,61,"i","i","729","128","i","Input"
"1081","1081","1081",430298,430383,85,"n","n","730","128","n","Input"
"1082","1082","1082",430370,430451,81,"e","e","731","128","e","Input"
"1083","1083","1083",430461,430487,26,"s","s","732","128","s","Input"
"1084","1084","1084",430567,430649,82,"s","s","733","128","s","Input"
"1085","1085","1085",430660,430723,63,"Space","Space","734","128"," ","Input"
"1086","1086","1086",430784,430878,94,"f","f","735","129","f","Input"
"1087","1087","1087",430846,430939,93,"r","r","736","129","r","Input"
"1088","1088","1088",430907,430999,92,"o","o","737","129","o","Input"
"1089","1089","1089",430986,431041,55,"m","m","738","129","m","Input"
"1090","1090","1090",431060,431161,101,"Space","Space","739","129"," ","Input"
"1091","1091","1091",434387,434431,44,"h","h","740","130","h","Input"
"1092","1092","1092",434509,434579,70,"e","e","741","130","e","Input"
"1093","1093","1093",434599,434731,132,"l","l","742","130","l","Input"
"1094","1094","1094",434676,434786,110,"p","p","743","130","p","Input"
"1095","1095","1095",434881,434955,74,"i","i","744","130","i","Input"
"1096","1096","1096",434965,435017,52,"n","n","745","130","n","Input"
"1097","1097","1097",434982,435053,71,"g","g","746","130","g","Input"
"1098","1098","1098",435069,435131,62,"Space","Space","747","130"," ","Input"
"1099","1099","1099",435464,435536,72,"o","o","748","131","o","Input"
"1100","1100","1100",435585,435649,64,"t","t","749","131","t","Input"
"1101","1101","1101",435664,435728,64,"h","h","750","131","h","Input"
"1102","1102","1102",435741,435809,68,"e","e","751","131","e","Input"
"1103","1103","1103",435790,435894,104,"r","r","752","131","r","Input"
"1104","1104","1104",435882,435990,108,"s","s","753","131","s","Input"
"1105","1105","1105",436090,436230,140,",",",","754","131",",","Input"
"1106","1106","1106",436240,436331,91,"Space","Space","755","131"," ","Input"
"1107","1107","1107",444511,444640,129,"b","b","756","132","b","Input"
"1108","1108","1108",444618,444699,81,"u","u","757","132","u","Input"
"1109","1109","1109",444656,444758,102,"t","t","758","132","t","Input"
"1110","1110","1110",444744,444814,70,"Space","Space","759","132"," ","Input"
"1111","1111","1111",446019,446083,64,"t","t","760","133","t","Input"
"1112","1112","1112",446057,446157,100,"h","h","761","133","h","Input"
"1113","1113","1113",446172,446211,39,"a","a","762","133","a","Input"
"1114","1114","1114",446199,446293,94,"t","t","763","133","t","Input"
"1115","1115","1115",446264,446320,56,"Space","Space","764","133"," ","Input"
"1116","1116","1116",446432,446505,73,"i","i","765","134","i","Input"
"1117","1117","1117",446516,446619,103,"s","s","766","134","s","Input"
"1118","1118","1118",446600,446663,63,"Space","Space","767","134"," ","Input"
"1119","1119","1119",446907,446983,76,"i","i","768","135","i","Input"
"1120","1120","1120",447362,447425,63,"Backspace","Backspace","767","134","i","Remove/Cut"
"1121","1121","1121",447496,447571,75,"Backspace","Backspace","766","134"," ","Remove/Cut"
"1122","1122","1122",447631,447710,79,"Backspace","Backspace","765","134","s","Remove/Cut"
"1123","1123","1123",447744,447800,56,"t","t","766","134","t","Input"
"1124","1124","1124",447833,447894,61,"Space","Space","767","134"," ","Input"
"1125","1125","1125",447979,448034,55,"i","i","768","135","i","Input"
"1126","1126","1126",448045,448137,92,"s","s","769","135","s","Input"
"1127","1127","1127",448123,448173,50,"Space","Space","770","135"," ","Input"
"1128","1128","1128",448607,448692,85,"CapsLock","CapsLock","770","135","NoChange","Nonproduction"
"1129","1129","1129",448809,448901,92,"M","M","771","136","M","Input"
"1130","1130","1130",448857,448979,122,"O","O","772","136","O","Input"
"1131","1131","1131",448923,449016,93,"R","R","773","136","R","Input"
"1132","1132","1132",449000,449092,92,"E","e","774","136","E","Input"
"1133","1133","1133",449078,449160,82,"CapsLock","CapsLock","774","136","NoChange","Nonproduction"
"1134","1134","1134",449189,449262,73,"Space","Space","775","136"," ","Input"
"1135","1135","1135",449364,449457,93,"l","l","776","137","l","Input"
"1136","1136","1136",449518,449587,69,"i","i","777","137","i","Input"
"1137","1137","1137",449596,449648,52,"k","k","778","137","k","Input"
"1138","1138","1138",449683,449743,60,"e","e","779","137","e","Input"
"1139","1139","1139",450021,450113,92,"l","l","780","137","l","Input"
"1140","1140","1140",450090,450152,62,"y","y","781","137","y","Input"
"1141","1141","1141",450170,450254,84,"Space","Space","782","137"," ","Input"
"1142","1142","1142",450273,450351,78,"t","t","783","138","t","Input"
"1143","1143","1143",450390,450484,94,"h","h","784","138","h","Input"
"1144","1144","1144",450562,450677,115,"o","o","785","138","o","Input"
"1145","1145","1145",450793,450862,69,"u","u","786","138","u","Input"
"1146","1146","1146",451044,451123,79,"Backspace","Backspace","785","138","u","Remove/Cut"
"1147","1147","1147",451174,451234,60,"Backspace","Backspace","784","138","o","Remove/Cut"
"1148","1148","1148",451336,451417,81,"r","r","785","138","r","Input"
"1149","1149","1149",451402,451506,104,"o","o","786","138","o","Input"
"1150","1150","1150",451588,451662,74,"u","u","787","138","u","Input"
"1151","1151","1151",451675,451762,87,"g","g","788","138","g","Input"
"1152","1152","1152",451772,451829,57,"h","h","789","138","h","Input"
"1153","1153","1153",451924,451990,66,"Space","Space","790","138"," ","Input"
"1154","1154","1154",452836,452894,58,"h","h","791","139","h","Input"
"1155","1155","1155",452905,452997,92,"e","e","792","139","e","Input"
"1156","1156","1156",453038,453152,114,"l","l","793","139","l","Input"
"1157","1157","1157",453096,453191,95,"p","p","794","139","p","Input"
"1158","1158","1158",453284,453358,74,"i","i","795","139","i","Input"
"1159","1159","1159",453368,453388,20,"n","n","796","139","n","Input"
"1160","1160","1160",453400,453454,54,"g","g","797","139","g","Input"
"1161","1161","1161",453437,453521,84,"Space","Space","798","139"," ","Input"
"1162","1162","1162",453602,453688,86,"o","o","799","140","o","Input"
"1163","1163","1163",453674,453731,57,"n","n","800","140","n","Input"
"1164","1164","1164",453786,453916,130,"s","s","801","140","s","Input"
"1165","1165","1165",453902,453972,70,"e","e","802","140","e","Input"
"1166","1166","1166",453956,454030,74,"l","l","803","140","l","Input"
"1167","1167","1167",454048,454134,86,"f","f","804","140","f","Input"
"1168","1168","1168",454470,454532,62,"Backspace","Backspace","803","140","f","Remove/Cut"
"1169","1169","1169",454615,454653,38,"Backspace","Backspace","802","140","l","Remove/Cut"
"1170","1170","1170",454756,454793,37,"Backspace","Backspace","801","140","e","Remove/Cut"
"1171","1171","1171",454870,454943,73,"Backspace","Backspace","800","140","s","Remove/Cut"
"1172","1172","1172",454993,455073,80,"e","e","801","140","e","Input"
"1173","1173","1173",455173,455229,56,"l","l","802","140","l","Input"
"1174","1174","1174",455239,455337,98,"s","s","803","140","s","Input"
"1175","1175","1175",455300,455399,99,"e","e","804","140","e","Input"
"1176","1176","1176",455422,455471,49,".",".","805","140",".","Input"
"1177","1177","1177",455808,455896,88,"Backspace","Backspace","804","140",".","Remove/Cut"
"1178","1178","1178",455966,456032,66,"Backspace","Backspace","803","140","e","Remove/Cut"
"1179","1179","1179",456059,456144,85,"Backspace","Backspace","802","140","s","Remove/Cut"
"1180","1180","1180",456216,456307,91,"Backspace","Backspace","801","140","l","Remove/Cut"
"1181","1181","1181",456396,456516,120,"s","s","802","140","s","Input"
"1182","1182","1182",456498,456595,97,"e","e","803","140","e","Input"
"1183","1183","1183",457524,457634,110,"f","f","804","140","f","Input"
"1184","1184","1184",457790,457893,103,"l","l","805","140","l","Input"
"1185","1185","1185",458132,458205,73,"Backspace","Backspace","804","140","l","Remove/Cut"
"1186","1186","1186",458262,458349,87,"Backspace","Backspace","803","140","f","Remove/Cut"
"1187","1187","1187",458416,458496,80,"l","l","804","140","l","Input"
"1188","1188","1188",458552,458640,88,"f","f","805","140","f","Input"
"1189","1189","1189",458689,458746,57,".",".","806","140",".","Input"
"1190","1190","1190",458955,459011,56,"Enter","Enter","807","140","\n","Input"
"1191","1191","1191",459782,459782,0,"Shift","Shift","807","140","NoChange","Nonproduction"
"1192","1192","1192",459954,460046,92,"T","t","808","140","T","Input"
"1193","1193","1193",460026,460115,89,"h","h","809","140","h","Input"
"1194","1194","1194",460089,460180,91,"i","i","810","140","i","Input"
"1195","1195","1195",460160,460260,100,"s","s","811","140","s","Input"
"1196","1196","1196",460235,460297,62,"Space","Space","812","140"," ","Input"
"1197","1197","1197",460336,460425,89,"i","i","813","141","i","Input"
"1198","1198","1198",460394,460479,85,"s","s","814","141","s","Input"
"1199","1199","1199",460489,460579,90,"Space","Space","815","141"," ","Input"
"1200","1200","1200",460589,460699,110,"a","a","816","142","a","Input"
"1201","1201","1201",460710,460761,51,"Space","Space","817","142"," ","Input"
"1202","1202","1202",460984,461046,62,"e","e","818","143","e","Input"
"1203","1203","1203",461179,461248,69,"y","y","819","143","y","Input"
"1204","1204","1204",461269,461332,63,"Space","Space","820","143"," ","Input"
"1205","1205","1205",461516,461589,73,"Backspace","Backspace","819","143"," ","Remove/Cut"
"1206","1206","1206",461644,461711,67,"Backspace","Backspace","818","143","y","Remove/Cut"
"1207","1207","1207",461766,461859,93,"Backspace","Backspace","817","142","e","Remove/Cut"
"1208","1208","1208",462164,462250,86,"Backspace","Backspace","816","142"," ","Remove/Cut"
"1209","1209","1209",462472,463112,640,"Backspace","Backspace","815","141","a","Remove/Cut"
"1210","1210","1210",463112,463149,37,"Backspace","Backspace","814","141"," ","Remove/Cut"
"1211","1211","1211",463149,463195,46,"Backspace","Backspace","813","141","s","Remove/Cut"
"1212","1212","1212",463195,463230,35,"Backspace","Backspace","812","140","i","Remove/Cut"
"1213","1213","1213",463230,463238,8,"Backspace","Backspace","811","140"," ","Remove/Cut"
"1214","1214","1214",463409,463478,69,"Backspace","Backspace","810","140","s","Remove/Cut"
"1215","1215","1215",463556,463618,62,"Backspace","Backspace","809","140","i","Remove/Cut"
"1216","1216","1216",463701,463781,80,"Backspace","Backspace","808","140","h","Remove/Cut"
"1217","1217","1217",464087,464134,47,"Backspace","Backspace","807","140","T","Remove/Cut"
"1218","1218","1218",464363,464363,0,"Shift","Shift","807","140","NoChange","Nonproduction"
"1219","1219","1219",464520,464622,102,"T","t","808","140","T","Input"
"1220","1220","1220",464633,464679,46,"h","h","809","140","h","Input"
"1221","1221","1221",464713,464818,105,"e","e","810","140","e","Input"
"1222","1222","1222",464804,464935,131,"s","s","811","140","s","Input"
"1223","1223","1223",464910,464989,79,"e","e","812","140","e","Input"
"1224","1224","1224",464976,465038,62,"Space","Space","813","140"," ","Input"
"1225","1225","1225",465071,465168,97,"a","a","814","141","a","Input"
"1226","1226","1226",465154,465276,122,"r","r","815","141","r","Input"
"1227","1227","1227",465220,465320,100,"e","e","816","141","e","Input"
"1228","1228","1228",465298,465369,71,"Space","Space","817","141"," ","Input"
"1229","1229","1229",465401,465500,99,"t","t","818","142","t","Input"
"1230","1230","1230",465462,465530,68,"h","h","819","142","h","Input"
"1231","1231","1231",465482,465598,116,"e","e","820","142","e","Input"
"1232","1232","1232",465609,465651,42,"Space","Space","821","142"," ","Input"
"1233","1233","1233",465923,466035,112,"k","k","822","143","k","Input"
"1234","1234","1234",466046,466113,67,"e","e","823","143","e","Input"
"1235","1235","1235",466186,466264,78,"y","y","824","143","y","Input"
"1236","1236","1236",466209,466289,80,"Space","Space","825","143"," ","Input"
"1237","1237","1237",466307,466321,14,"Space","Space","826","143"," ","Input"
"1238","1238","1238",466374,466469,95,"w","w","827","144","w","Input"
"1239","1239","1239",466663,466689,26,"o","o","828","144","o","Input"
