"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"663","663","663",465460,465599,139,"s","s","521","97","s","Input"
"664","664","664",465649,465698,49,"o","o","522","97","o","Input"
"665","665","665",465780,465848,68,"o","o","523","97","o","Input"
"666","666","666",466305,466364,59,"n","n","524","97","n","Input"
"667","667","667",466508,466580,72,"Space","Space","525","97"," ","Input"
"668","668","668",466709,466879,170,"a","a","526","98","a","Input"
"669","669","669",466883,467032,149,"s","s","527","98","s","Input"
"670","670","670",467038,467115,77,"Space","Space","528","98"," ","Input"
"671","671","671",467243,467359,116,"w","w","529","99","w","Input"
"672","672","672",467477,467579,102,"e","e","530","99","e","Input"
"673","673","673",467627,467696,69,"Space","Space","531","99"," ","Input"
"674","674","674",468107,468207,100,"c","c","532","100","c","Input"
"675","675","675",468326,468478,152,"a","a","533","100","a","Input"
"676","676","676",468444,468567,123,"m","m","534","100","m","Input"
"677","677","677",468594,468703,109,"e","e","535","100","e","Input"
"678","678","678",468720,468807,87,"Space","Space","536","100"," ","Input"
"679","679","679",468864,468999,135,"a","a","537","101","a","Input"
"680","680","680",469079,469178,99,"c","c","538","101","c","Input"
"681","681","681",469295,469415,120,"r","r","539","101","r","Input"
"682","682","682",469449,469567,118,"o","o","540","101","o","Input"
"683","683","683",469662,469775,113,"s","s","541","101","s","Input"
"684","684","684",469877,469947,70,"s","s","542","101","s","Input"
"685","685","685",470029,470097,68,"Space","Space","543","101"," ","Input"
"686","686","686",470383,470543,160,"i","i","544","102","i","Input"
"687","687","687",470644,470714,70,"t","t","545","102","t","Input"
"688","688","688",470920,471010,90,"Space","Space","546","102"," ","Input"
"689","689","689",471033,471151,118,"w","w","547","103","w","Input"
"690","690","690",471215,471376,161,"e","e","548","103","e","Input"
"691","691","691",471743,471863,120,"Space","Space","549","103"," ","Input"
"692","692","692",471880,472064,184,"s","s","550","104","s","Input"
"693","693","693",472057,472199,142,"a","a","551","104","a","Input"
"694","694","694",472088,472263,175,"t","t","552","104","t","Input"
"695","695","695",472270,472439,169,"r","r","553","104","r","Input"
"696","696","696",472409,472527,118,"t","t","554","104","t","Input"
"697","697","697",472706,472807,101,"Space","Space","555","104"," ","Input"
"698","698","698",472942,473030,88,"c","c","556","105","c","Input"
"699","699","699",473393,473449,56,"Backspace","Backspace","555","104","c","Remove/Cut"
"700","700","700",476494,476551,57,"Backspace","Backspace","554","104"," ","Remove/Cut"
"701","701","701",476660,476718,58,"Backspace","Backspace","553","104","t","Remove/Cut"
"702","702","702",476841,476895,54,"Backspace","Backspace","552","104","r","Remove/Cut"
"703","703","703",476995,477063,68,"Backspace","Backspace","551","104","t","Remove/Cut"
"704","704","704",477193,477262,69,"Backspace","Backspace","550","104","a","Remove/Cut"
"705","705","705",477626,477704,78,"Backspace","Backspace","549","103","s","Remove/Cut"
"706","706","706",478345,478505,160,"s","s","550","104","s","Input"
"707","707","707",478476,478655,179,"t","t","551","104","t","Input"
"708","708","708",478531,478692,161,"a","a","552","104","a","Input"
"709","709","709",478701,478842,141,"r","r","553","104","r","Input"
"710","710","710",478826,478970,144,"t","t","554","104","t","Input"
"711","711","711",479155,479245,90,"Space","Space","555","104"," ","Input"
"712","712","712",479779,479865,86,"x","x","556","105","x","Input"
"713","713","713",479992,480108,116,"h","h","557","105","h","Input"
"714","714","714",480147,480288,141,"a","a","558","105","a","Input"
"715","715","715",480292,480479,187,"s","s","559","105","s","Input"
"716","716","716",480395,480518,123,"i","i","560","105","i","Input"
"717","717","717",480596,480695,99,"n","n","561","105","n","Input"
"718","718","718",481044,481129,85,"Backspace","Backspace","560","105","n","Remove/Cut"
"719","719","719",481245,481294,49,"Backspace","Backspace","559","105","i","Remove/Cut"
"720","720","720",481394,481448,54,"Backspace","Backspace","558","105","s","Remove/Cut"
"721","721","721",481561,481606,45,"Backspace","Backspace","557","105","a","Remove/Cut"
"722","722","722",481714,481764,50,"Backspace","Backspace","556","105","h","Remove/Cut"
"723","723","723",481861,481946,85,"Backspace","Backspace","555","104","x","Remove/Cut"
"724","724","724",482844,482879,35,"c","c","556","105","c","Input"
"725","725","725",484137,484190,53,"h","h","557","105","h","Input"
"726","726","726",484293,484455,162,"a","a","558","105","a","Input"
"727","727","727",485303,485446,143,"s","s","559","105","s","Input"
"728","728","728",485410,485527,117,"i","i","560","105","i","Input"
"729","729","729",485611,485681,70,"n","n","561","105","n","Input"
"730","730","730",485810,485863,53,"g","g","562","105","g","Input"
"731","731","731",485993,486055,62,"Space","Space","563","105"," ","Input"
"732","732","732",486160,486287,127,"i","i","564","106","i","Input"
"733","733","733",486409,486480,71,"t","t","565","106","t","Input"
"734","734","734",486875,486967,92,".",".","566","106",".","Input"
"735","735","735",487123,487195,72,"Space","Space","567","106"," ","Input"
"736","736","736",487325,487428,103,"b","b","568","107","b","Input"
"737","737","737",487543,487639,96,"u","u","569","107","u","Input"
"738","738","738",487929,488012,83,"Backspace","Backspace","568","107","u","Remove/Cut"
"739","739","739",488104,488165,61,"Backspace","Backspace","567","106","b","Remove/Cut"
"740","740","740",488291,488291,0,"Shift","Shift","567","106","NoChange","Nonproduction"
"741","741","741",488370,488445,75,"B","B","568","107","B","Input"
"742","742","742",488593,488823,230,"u","u","569","107","u","Input"
"743","743","743",488912,488965,53,"t","t","570","107","t","Input"
"744","744","744",489202,489296,94,"Space","Space","571","107"," ","Input"
"745","745","745",490676,490745,69,"Backspace","Backspace","570","107"," ","Remove/Cut"
"746","746","746",490862,490927,65,"Backspace","Backspace","569","107","t","Remove/Cut"
"747","747","747",491043,491114,71,"Backspace","Backspace","568","107","u","Remove/Cut"
"748","748","748",491507,491575,68,"Backspace","Backspace","567","106","B","Remove/Cut"
"749","749","749",492351,492351,0,"Shift","Shift","567","106","NoChange","Nonproduction"
"750","750","750",492557,492695,138,"W","w","568","107","W","Input"
"751","751","751",492810,492928,118,"e","e","569","107","e","Input"
"752","752","752",492946,493055,109,"Space","Space","570","107"," ","Input"
"753","753","753",493442,493586,144,"s","s","571","108","s","Input"
"754","754","754",493575,493710,135,"t","t","572","108","t","Input"
"755","755","755",493647,493793,146,"a","a","573","108","a","Input"
"756","756","756",493779,493920,141,"r","r","574","108","r","Input"
"757","757","757",493909,494039,130,"t","t","575","108","t","Input"
"758","758","758",494220,494297,77,"Space","Space","576","108"," ","Input"
"759","759","759",494692,494807,115,"p","p","577","109","p","Input"
"760","760","760",494956,495044,88,"u","u","578","109","u","Input"
"761","761","761",495112,495279,167,"s","s","579","109","s","Input"
"762","762","762",495313,495378,65,"h","h","580","109","h","Input"
"763","763","763",495445,495560,115,"i","i","581","109","i","Input"
"764","764","764",495660,495745,85,"n","n","582","109","n","Input"
"765","765","765",495875,495946,71,"g","g","583","109","g","Input"
"766","766","766",496091,496150,59,"Space","Space","584","109"," ","Input"
"767","767","767",496448,496591,143,"o","o","585","110","o","Input"
"768","768","768",496617,496696,79,"u","u","586","110","u","Input"
"769","769","769",496825,496927,102,"r","r","587","110","r","Input"
"770","770","770",497059,497255,196,"s","s","588","110","s","Input"
"771","771","771",497438,497575,137,"e","e","589","110","e","Input"
"772","772","772",497592,497711,119,"l","l","590","110","l","Input"
"773","773","773",497745,497864,119,"f","f","591","110","f","Input"
"774","774","774",498989,499103,114,"s","s","592","110","s","Input"
"775","775","775",499271,499375,104,"Space","Space","593","110"," ","Input"
"776","776","776",499507,499631,124,"m","m","594","111","m","Input"
"777","777","777",499728,499855,127,"o","o","595","111","o","Input"
"778","778","778",499897,499999,102,"r","r","596","111","r","Input"
"779","779","779",500093,500195,102,"e","e","597","111","e","Input"
"780","780","780",500233,500351,118,"Space","Space","598","111"," ","Input"
"781","781","781",500385,500519,134,"t","t","599","112","t","Input"
"782","782","782",500561,500645,84,"o","o","600","112","o","Input"
"783","783","783",500883,500999,116,"Space","Space","601","112"," ","Input"
"784","784","784",504193,504271,78,"t","t","602","113","t","Input"
"785","785","785",504375,504446,71,"h","h","603","113","h","Input"
"786","786","786",504542,504663,121,"e","e","604","113","e","Input"
"787","787","787",504823,504935,112,"s","s","605","113","s","Input"
"788","788","788",505057,505188,131,"e","e","606","113","e","Input"
"789","789","789",505175,505279,104,"Space","Space","607","113"," ","Input"
"790","790","790",505424,505519,95,"u","u","608","114","u","Input"
"791","791","791",505626,505751,125,"n","n","609","114","n","Input"
"792","792","792",505999,506127,128,"r","r","610","114","r","Input"
"793","793","793",506227,506327,100,"e","e","611","114","e","Input"
"794","794","794",506428,506583,155,"a","a","612","114","a","Input"
"795","795","795",506591,506680,89,"l","l","613","114","l","Input"
"796","796","796",506792,506911,119,"i","i","614","114","i","Input"
"797","797","797",506892,507040,148,"s","s","615","114","s","Input"
"798","798","798",507112,507215,103,"t","t","616","114","t","Input"
"799","799","799",507901,507946,45,"i","i","617","114","i","Input"
"800","800","800",508121,508179,58,"v","v","618","114","v","Input"
"801","801","801",508699,508746,47,"Space","Space","619","114"," ","Input"
"802","802","802",509280,509330,50,"Backspace","Backspace","618","114"," ","Remove/Cut"
"803","803","803",509411,509519,108,"Backspace","Backspace","617","114","v","Remove/Cut"
"804","804","804",509545,509704,159,"c","c","618","114","c","Input"
"805","805","805",509808,509895,87,"Space","Space","619","114"," ","Input"
"806","806","806",511682,511847,165,"s","s","620","115","s","Input"
"807","807","807",511825,511943,118,"t","t","621","115","t","Input"
"808","808","808",511895,512008,113,"a","a","622","115","a","Input"
"809","809","809",512140,512247,107,"n","n","623","115","n","Input"
"810","810","810",513122,513231,109,"d","d","624","115","d","Input"
"811","811","811",513310,513463,153,"a","a","625","115","a","Input"
"812","812","812",513471,513623,152,"r","r","626","115","r","Input"
"813","813","813",513630,513743,113,"d","d","627","115","d","Input"
"814","814","814",513968,514092,124,"s","s","628","115","s","Input"
"815","815","815",514112,514191,79,"Space","Space","629","115"," ","Input"
"816","816","816",514325,514447,122,"o","o","630","116","o","Input"
"817","817","817",514542,514631,89,"f","f","631","116","f","Input"
"818","818","818",514640,514712,72,"Space","Space","632","116"," ","Input"
"819","819","819",514811,514911,100,"l","l","633","117","l","Input"
"820","820","820",515026,515127,101,"i","i","634","117","i","Input"
"821","821","821",515288,515361,73,"f","f","635","117","f","Input"
"822","822","822",515428,515559,131,"e","e","636","117","e","Input"
"823","823","823",515627,515680,53,"Space","Space","637","117"," ","Input"
"824","824","824",516683,516919,236,"a","a","638","118","a","Input"
"825","825","825",517248,517360,112,"n","n","639","118","n","Input"
"826","826","826",517428,517559,131,"d","d","640","118","d","Input"
"827","827","827",517565,517695,130,"Space","Space","641","118"," ","Input"
"828","828","828",518059,518215,156,"s","s","642","119","s","Input"
"829","829","829",518558,518703,145,"t","t","643","119","t","Input"
"830","830","830",518721,518878,157,"a","a","644","119","a","Input"
"831","831","831",518872,519023,151,"r","r","645","119","r","Input"
"832","832","832",519048,519143,95,"t","t","646","119","t","Input"
"833","833","833",519415,519495,80,"Space","Space","647","119"," ","Input"
"834","834","834",520012,520125,113,"r","r","648","120","r","Input"
"835","835","835",520177,520271,94,"u","u","649","120","u","Input"
"836","836","836",520389,520462,73,"n","n","650","120","n","Input"
"837","837","837",520560,520647,87,"n","n","651","120","n","Input"
"838","838","838",520743,520813,70,"i","i","652","120","i","Input"
"839","839","839",520924,521031,107,"n","n","653","120","n","Input"
"840","840","840",521142,521213,71,"g","g","654","120","g","Input"
"841","841","841",521340,521412,72,"Space","Space","655","120"," ","Input"
"842","842","842",521524,521626,102,"o","o","656","121","o","Input"
"843","843","843",521741,521855,114,"v","v","657","121","v","Input"
"844","844","844",521897,522047,150,"e","e","658","121","e","Input"
"845","845","845",522008,522129,121,"r","r","659","121","r","Input"
"846","846","846",522080,522199,119,"Space","Space","660","121"," ","Input"
"847","847","847",522278,522378,100,"t","t","661","122","t","Input"
"848","848","848",522460,522567,107,"h","h","662","122","h","Input"
"849","849","849",522577,522680,103,"e","e","663","122","e","Input"
"850","850","850",522724,522807,83,",",",","664","122",",","Input"
"851","851","851",522939,523013,74,"Space","Space","665","122"," ","Input"
"852","852","852",524172,524231,59,"Backspace","Backspace","664","122"," ","Remove/Cut"
"853","853","853",524341,524391,50,"Backspace","Backspace","663","122",",","Remove/Cut"
"854","854","854",525618,525655,37,"m","m","664","122","m","Input"
"855","855","855",527984,528060,76,",",",","665","122",",","Input"
"856","856","856",528563,528628,65,"Space","Space","666","122"," ","Input"
"857","857","857",528991,529060,69,"b","b","667","123","b","Input"
"858","858","858",529144,529279,135,"u","u","668","123","u","Input"
"859","859","859",529330,529395,65,"t","t","669","123","t","Input"
"860","860","860",529601,529678,77,"Space","Space","670","123"," ","Input"
"861","861","861",530540,530595,55,"i","i","671","124","i","Input"
"862","862","862",530739,530811,72,"n","n","672","124","n","Input"
"863","863","863",530924,531039,115,"Space","Space","673","124"," ","Input"
"864","864","864",531011,531126,115,"r","r","674","125","r","Input"
"865","865","865",531242,531328,86,"e","e","675","125","e","Input"
"866","866","866",531488,531615,127,"a","a","676","125","a","Input"
"867","867","867",531662,531752,90,"l","l","677","125","l","Input"
"868","868","868",531873,531975,102,"i","i","678","125","i","Input"
"869","869","869",532139,532271,132,"t","t","679","125","t","Input"
"870","870","870",532277,532415,138,"y","y","680","125","y","Input"
"871","871","871",532634,532727,93,"Space","Space","681","125"," ","Input"
"872","872","872",533029,533111,82,"t","t","682","126","t","Input"
"873","873","873",533225,533311,86,"h","h","683","126","h","Input"
"874","874","874",533409,533519,110,"o","o","684","126","o","Input"
"875","875","875",533578,533727,149,"s","s","685","126","s","Input"
"876","876","876",533734,533911,177,"e","e","686","126","e","Input"
"877","877","877",533945,534047,102,"Space","Space","687","126"," ","Input"
"878","878","878",534081,534199,118,"a","a","688","127","a","Input"
"879","879","879",534463,534623,160,"r","r","689","127","r","Input"
"880","880","880",534591,534775,184,"e","e","690","127","e","Input"
"881","881","881",534784,534846,62,"Space","Space","691","127"," ","Input"
"882","882","882",534974,535087,113,"o","o","692","128","o","Input"
"883","883","883",535175,535263,88,"n","n","693","128","n","Input"
"884","884","884",535342,535479,137,"l","l","694","128","l","Input"
"885","885","885",535606,535678,72,"y","y","695","128","y","Input"
"886","886","886",535853,535961,108,"Space","Space","696","128"," ","Input"
"887","887","887",536075,536161,86,"t","t","697","129","t","Input"
"888","888","888",536258,536359,101,"h","h","698","129","h","Input"
"889","889","889",536367,536479,112,"e","e","699","129","e","Input"
"890","890","890",536497,536607,110,"Space","Space","700","129"," ","Input"
"891","891","891",536707,536831,124,"b","b","701","130","b","Input"
"892","892","892",536838,536911,73,"e","e","702","130","e","Input"
"893","893","893",537055,537224,169,"a","a","703","130","a","Input"
"894","894","894",537207,537343,136,"u","u","704","130","u","Input"
"895","895","895",537369,537463,94,"t","t","705","130","t","Input"
"896","896","896",537559,537647,88,"i","i","706","130","i","Input"
"897","897","897",537726,537871,145,"f","f","707","130","f","Input"
"898","898","898",537912,538007,95,"u","u","708","130","u","Input"
"899","899","899",538202,538262,60,"l","l","709","130","l","Input"
"900","900","900",538968,539047,79,"Space","Space","710","130"," ","Input"
"901","901","901",539204,539311,107,"p","p","711","131","p","Input"
"902","902","902",539249,539287,38,"o","o","712","131","o","Input"
"903","903","903",539294,539447,153,"a","a","713","131","a","Input"
"904","904","904",539699,539855,156,"r","r","714","131","r","Input"
"905","905","905",539875,539983,108,"t","t","715","131","t","Input"
"906","906","906",540571,540655,84,"Backspace","Backspace","714","131","t","Remove/Cut"
"907","907","907",540757,540807,50,"Backspace","Backspace","713","131","r","Remove/Cut"
"908","908","908",540907,540966,59,"Backspace","Backspace","712","131","a","Remove/Cut"
"909","909","909",541448,541543,95,"Backspace","Backspace","711","131","o","Remove/Cut"
"910","910","910",541829,542007,178,"a","a","712","131","a","Input"
"911","911","911",542061,542167,106,"r","r","713","131","r","Input"
"912","912","912",542175,542311,136,"t","t","714","131","t","Input"
"913","913","913",542329,542447,118,"s","s","715","131","s","Input"
"914","914","914",542527,542609,82,"Space","Space","716","131"," ","Input"
"915","915","915",544492,544583,91,"o","o","717","132","o","Input"
"916","916","916",544799,544893,94,"f","f","718","132","f","Input"
"917","917","917",544905,544977,72,"Space","Space","719","132"," ","Input"
"918","918","918",545091,545176,85,"o","o","720","133","o","Input"
"919","919","919",545291,545392,101,"n","n","721","133","n","Input"
"920","920","920",545401,545520,119,"e","e","722","133","e","Input"
"921","921","921",545718,545863,145,"s","s","723","133","s","Input"
"922","922","922",545874,546007,133,"Space","Space","724","133"," ","Input"
"923","923","923",546124,546231,107,"l","l","725","134","l","Input"
"924","924","924",546341,546447,106,"i","i","726","134","i","Input"
"925","925","925",546495,546607,112,"f","f","727","134","f","Input"
"926","926","926",546723,546855,132,"e","e","728","134","e","Input"
"927","927","927",546896,547055,159,"Space","Space","729","134"," ","Input"
"928","928","928",550114,550207,93,"p","p","730","135","p","Input"
"929","929","929",550542,550695,153,"r","r","731","135","r","Input"
"930","930","930",550791,550912,121,"e","e","732","135","e","Input"
"931","931","931",551040,551151,111,"s","s","733","135","s","Input"
"932","932","932",551273,551383,110,"e","e","734","135","e","Input"
"933","933","933",551428,551575,147,"n","n","735","135","n","Input"
"934","934","934",551659,551783,124,"t","t","736","135","t","Input"
"935","935","935",551809,551935,126,"e","e","737","135","e","Input"
"936","936","936",552040,552184,144,"d","d","738","135","d","Input"
"937","937","937",552415,552567,152,"Space","Space","739","135"," ","Input"
"938","938","938",553537,553610,73,"o","o","740","136","o","Input"
"939","939","939",553755,553831,76,"n","n","741","136","n","Input"
"940","940","940",553941,554024,83,"Space","Space","742","136"," ","Input"
"941","941","941",554281,554400,119,"s","s","743","137","s","Input"
"942","942","942",554392,554511,119,"o","o","744","137","o","Input"
"943","943","943",554904,555007,103,"c","c","745","137","c","Input"
"944","944","944",555016,555119,103,"i","i","746","137","i","Input"
"945","945","945",555177,555343,166,"a","a","747","137","a","Input"
"946","946","946",555322,555410,88,"l","l","748","137","l","Input"
"947","947","947",555555,555655,100,"Space","Space","749","137"," ","Input"
"948","948","948",555725,555831,106,"m","m","750","138","m","Input"
"949","949","949",555841,555926,85,"e","e","751","138","e","Input"
"950","950","950",556041,556182,141,"d","d","752","138","d","Input"
"951","951","951",556157,556263,106,"i","i","753","138","i","Input"
"952","952","952",556357,556495,138,"a","a","754","138","a","Input"
"953","953","953",557759,557823,64,",",",","755","138",",","Input"
"954","954","954",557987,558075,88,"Space","Space","756","138"," ","Input"
"955","955","955",558392,558462,70,"t","t","757","139","t","Input"
"956","956","956",558573,558675,102,"h","h","758","139","h","Input"
"957","957","957",558714,558839,125,"e","e","759","139","e","Input"
"958","958","958",558809,558903,94,"Space","Space","760","139"," ","Input"
"959","959","959",559022,559127,105,"o","o","761","140","o","Input"
"960","960","960",559270,559351,81,"t","t","762","140","t","Input"
"961","961","961",559457,559535,78,"h","h","763","140","h","Input"
"962","962","962",559625,559794,169,"e","e","764","140","e","Input"
"963","963","963",559725,559904,179,"r","r","765","140","r","Input"
"964","964","964",559875,559951,76,"Space","Space","766","140"," ","Input"
"965","965","965",560088,560176,88,"p","p","767","141","p","Input"
"966","966","966",560224,560375,151,"a","a","768","141","a","Input"
"967","967","967",560474,560567,93,"r","r","769","141","r","Input"
"968","968","968",560542,560696,154,"t","t","770","141","t","Input"
"969","969","969",560869,560935,66,"Space","Space","771","141"," ","Input"
"970","970","970",561071,561167,96,"l","l","772","142","l","Input"
"971","971","971",561258,561383,125,"i","i","773","142","i","Input"
"972","972","972",561537,561624,87,"e","e","774","142","e","Input"
"973","973","973",561802,561943,141,"s","s","775","142","s","Input"
"974","974","974",561923,562031,108,"Space","Space","776","142"," ","Input"
"975","975","975",562140,562271,131,"w","w","777","143","w","Input"
"976","976","976",562298,562424,126,"i","i","778","143","i","Input"
"977","977","977",562540,562648,108,"t","t","779","143","t","Input"
"978","978","978",562758,562847,89,"h","h","780","143","h","Input"
"979","979","979",562988,563076,88,"Space","Space","781","143"," ","Input"
"980","980","980",563221,563324,103,"t","t","782","144","t","Input"
"981","981","981",563425,563520,95,"h","h","783","144","h","Input"
"982","982","982",563812,563943,131,"e","e","784","144","e","Input"
"983","983","983",564009,564078,69,"m","m","785","144","m","Input"
"984","984","984",570004,570093,89,".",".","786","144",".","Input"
"985","985","985",570239,570359,120,"Space","Space","787","144"," ","Input"
"986","986","986",570661,570661,0,"Shift","Shift","787","144","NoChange","Nonproduction"
"987","987","987",571026,571087,61,"w","w","788","145","w","Input"
"988","988","988",571221,571351,130,"e","e","789","145","e","Input"
"989","989","989",571394,571487,93,"Space","Space","790","145"," ","Input"
"990","990","990",572808,572879,71,"m","m","791","146","m","Input"
"991","991","991",572990,573087,97,"o","o","792","146","o","Input"
"992","992","992",573114,573263,149,"s","s","793","146","s","Input"
"993","993","993",573298,573383,85,"t","t","794","146","t","Input"
"994","994","994",573506,573592,86,"Space","Space","795","146"," ","Input"
"995","995","995",573692,573815,123,"o","o","796","147","o","Input"
"996","996","996",573860,574015,155,"f","f","797","147","f","Input"
"997","997","997",573989,574087,98,"Space","Space","798","147"," ","Input"
"998","998","998",574267,574375,108,"t","t","799","148","t","Input"
"999","999","999",574343,574431,88,"i","i","800","148","i","Input"
"1000","1000","1000",574556,574678,122,"m","m","801","148","m","Input"
"1001","1001","1001",574657,574807,150,"e","e","802","148","e","Input"
"1002","1002","1002",574790,574927,137,"Space","Space","803","148"," ","Input"
"1003","1003","1003",575674,575799,125,"g","g","804","149","g","Input"
"1004","1004","1004",575758,575904,146,"e","e","805","149","e","Input"
"1005","1005","1005",575890,575986,96,"t","t","806","149","t","Input"
"1006","1006","1006",576122,576209,87,"Space","Space","807","149"," ","Input"
"1007","1007","1007",576416,576534,118,"f","f","808","150","f","Input"
"1008","1008","1008",576494,576615,121,"o","o","809","150","o","Input"
"1009","1009","1009",576847,576936,89,"c","c","810","150","c","Input"
"1010","1010","1010",577055,577168,113,"u","u","811","150","u","Input"
"1011","1011","1011",578458,578583,125,"s","s","812","150","s","Input"
"1012","1012","1012",579089,579184,95,"e","e","813","150","e","Input"
"1013","1013","1013",579322,579472,150,"d","d","814","150","d","Input"
"1014","1014","1014",579480,579559,79,"Space","Space","815","150"," ","Input"
"1015","1015","1015",579703,579815,112,"o","o","816","151","o","Input"
"1016","1016","1016",579907,579992,85,"n","n","817","151","n","Input"
"1017","1017","1017",580091,580192,101,"Space","Space","818","151"," ","Input"
"1018","1018","1018",580307,580407,100,"t","t","819","152","t","Input"
"1019","1019","1019",580492,580601,109,"h","h","820","152","h","Input"
"1020","1020","1020",580610,580759,149,"e","e","821","152","e","Input"
"1021","1021","1021",580707,580807,100,"Space","Space","822","152"," ","Input"
"1022","1022","1022",581001,581079,78,"g","g","823","153","g","Input"
"1023","1023","1023",581456,581576,120,"Backspace","Backspace","822","152","g","Remove/Cut"
"1024","1024","1024",582003,582079,76,"h","h","823","153","h","Input"
"1025","1025","1025",582640,582735,95,"Backspace","Backspace","822","152","h","Remove/Cut"
"1026","1026","1026",583517,583648,131,"s","s","823","153","s","Input"
"1027","1027","1027",583725,583832,107,"u","u","824","153","u","Input"
"1028","1028","1028",584048,584087,39,"c","c","825","153","c","Input"
"1029","1029","1029",584173,584259,86,"c","c","826","153","c","Input"
"1030","1030","1030",584292,584408,116,"e","e","827","153","e","Input"
"1031","1031","1031",584570,584688,118,"s","s","828","153","s","Input"
"1032","1032","1032",584804,584911,107,"s","s","829","153","s","Input"
"1033","1033","1033",585054,585168,114,"Space","Space","830","153"," ","Input"
"1034","1034","1034",585211,585360,149,"a","a","831","154","a","Input"
"1035","1035","1035",585379,585490,111,"n","n","832","154","n","Input"
"1036","1036","1036",585474,585624,150,"d","d","833","154","d","Input"
"1037","1037","1037",585634,585736,102,"Space","Space","834","154"," ","Input"
"1038","1038","1038",585887,585983,96,"t","t","835","155","t","Input"
"1039","1039","1039",586073,586175,102,"h","h","836","155","h","Input"
"1040","1040","1040",586142,586272,130,"e","e","837","155","e","Input"
"1041","1041","1041",586305,586360,55,"Space","Space","838","155"," ","Input"
"1042","1042","1042",586489,586559,70,"l","l","839","156","l","Input"
"1043","1043","1043",586672,586758,86,"i","i","840","156","i","Input"
"1044","1044","1044",586920,586992,72,"f","f","841","156","f","Input"
"1045","1045","1045",587076,587184,108,"e","e","842","156","e","Input"
"1046","1046","1046",587335,587479,144,"s","s","843","156","s","Input"
"1047","1047","1047",587635,587768,133,"t","t","844","156","t","Input"
"1048","1048","1048",587756,587855,99,"y","y","845","156","y","Input"
"1049","1049","1049",587988,588111,123,"l","l","846","156","l","Input"
"1050","1050","1050",588138,588271,133,"e","e","847","156","e","Input"
"1051","1051","1051",588314,588399,85,"Space","Space","848","156"," ","Input"
"1052","1052","1052",588506,588625,119,"b","b","849","157","b","Input"
"1053","1053","1053",588691,588904,213,"u","u","850","157","u","Input"
"1054","1054","1054",588932,588993,61,"t","t","851","157","t","Input"
"1055","1055","1055",589230,589359,129,"Space","Space","852","157"," ","Input"
"1056","1056","1056",590185,590258,73,"t","t","853","158","t","Input"
"1057","1057","1057",590388,590487,99,"h","h","854","158","h","Input"
"1058","1058","1058",590513,590600,87,"e","e","855","158","e","Input"
"1059","1059","1059",590690,590799,109,"Space","Space","856","158"," ","Input"
"1060","1060","1060",591715,591816,101,"r","r","857","159","r","Input"
"1061","1061","1061",591969,592057,88,"e","e","858","159","e","Input"
"1062","1062","1062",592187,592344,157,"a","a","859","159","a","Input"
"1063","1063","1063",592355,592456,101,"l","l","860","159","l","Input"
"1064","1064","1064",593178,593304,126,"i","i","861","159","i","Input"
"1065","1065","1065",593438,593566,128,"t","t","862","159","t","Input"
"1066","1066","1066",593541,593640,99,"y","y","863","159","y","Input"
"1067","1067","1067",593788,593843,55,"Space","Space","864","159"," ","Input"
"1068","1068","1068",593971,594080,109,"o","o","865","160","o","Input"
"1069","1069","1069",594142,594241,99,"f","f","866","160","f","Input"
"1070","1070","1070",594258,594335,77,"Space","Space","867","160"," ","Input"
"1071","1071","1071",594438,594527,89,"l","l","868","161","l","Input"
"1072","1072","1072",594654,594752,98,"i","i","869","161","i","Input"
"1073","1073","1073",594887,594976,89,"f","f","870","161","f","Input"
"1074","1074","1074",595089,595226,137,"e","e","871","161","e","Input"
"1075","1075","1075",595159,595255,96,"Space","Space","872","161"," ","Input"
"1076","1076","1076",595387,595503,116,"i","i","873","162","i","Input"
"1077","1077","1077",595605,595688,83,"n","n","874","162","n","Input"
"1078","1078","1078",595789,595896,107,"Space","Space","875","162"," ","Input"
"1079","1079","1079",596068,596119,51,"t","t","876","163","t","Input"
"1080","1080","1080",596926,597009,83,"Backspace","Backspace","875","162","t","Remove/Cut"
"1081","1081","1081",597106,597256,150,"w","w","876","163","w","Input"
"1082","1082","1082",597307,597392,85,"h","h","877","163","h","Input"
"1083","1083","1083",597458,597560,102,"i","i","878","163","i","Input"
"1084","1084","1084",597719,597824,105,"c","c","879","163","c","Input"
"1085","1085","1085",597908,598000,92,"h","h","880","163","h","Input"
"1086","1086","1086",598137,598239,102,"Space","Space","881","163"," ","Input"
"1087","1087","1087",599055,599144,89,"t","t","882","164","t","Input"
"1088","1088","1088",599256,599344,88,"h","h","883","164","h","Input"
"1089","1089","1089",599392,599520,128,"e","e","884","164","e","Input"
"1090","1090","1090",600010,600096,86,"i","i","885","164","i","Input"
"1091","1091","1091",600749,600904,155,"Backspace","Backspace","884","164","i","Remove/Cut"
"1092","1092","1092",601052,601184,132,"r","r","885","164","r","Input"
"1093","1093","1093",601289,601416,127,"e","e","886","164","e","Input"
"1094","1094","1094",601459,601576,117,"Space","Space","887","164"," ","Input"
"1095","1095","1095",601814,601937,123,"i","i","888","165","i","Input"
"1096","1096","1096",602007,602160,153,"s","s","889","165","s","Input"
"1097","1097","1097",602168,602264,96,"Space","Space","890","165"," ","Input"
