"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"798","798","798",388678,388742,64,"Space","Space","628","101"," ","Input"
"799","799","799",389268,389299,31,"t","t","629","102","t","Input"
"800","800","800",389414,389540,126,"a","a","630","102","a","Input"
"801","801","801",389664,389860,196,"l","l","631","102","l","Input"
"802","802","802",389973,390062,89,"e","e","632","102","e","Input"
"803","803","803",390198,390292,94,"n","n","633","102","n","Input"
"804","804","804",390514,390572,58,"t","t","634","102","t","Input"
"805","805","805",390674,390792,118,"s","s","635","102","s","Input"
"806","806","806",390994,391037,43,"Space","Space","636","102"," ","Input"
"807","807","807",391266,391352,86,"a","a","637","103","a","Input"
"808","808","808",391403,391484,81,"n","n","638","103","n","Input"
"809","809","809",391634,391707,73,"d","d","639","103","d","Input"
"810","810","810",391973,392032,59,"Space","Space","640","103"," ","Input"
"811","811","811",392804,392832,28,"t","t","641","104","t","Input"
"812","812","812",393014,393117,103,"h","h","642","104","h","Input"
"813","813","813",393164,393252,88,"e","e","643","104","e","Input"
"814","814","814",393363,393432,69,"y","y","644","104","y","Input"
"815","815","815",393714,393777,63,"Space","Space","645","104"," ","Input"
"816","816","816",393894,393992,98,"d","d","646","105","d","Input"
"817","817","817",394283,394285,2,"e","e","647","105","e","Input"
"818","818","818",394374,394452,78,"l","l","648","105","l","Input"
"819","819","819",394653,394828,175,"i","i","649","105","i","Input"
"820","820","820",394974,395052,78,"v","v","650","105","v","Input"
"821","821","821",395194,395232,38,"e","e","651","105","e","Input"
"822","822","822",395400,395451,51,"r","r","652","105","r","Input"
"823","823","823",395513,395612,99,"e","e","653","105","e","Input"
"824","824","824",395773,395872,99,"d","d","654","105","d","Input"
"825","825","825",396071,396142,71,"Space","Space","655","105"," ","Input"
"826","826","826",396344,396417,73,"i","i","656","106","i","Input"
"827","827","827",396623,396702,79,"t","t","657","106","t","Input"
"828","828","828",397043,397132,89,"Space","Space","658","106"," ","Input"
"829","829","829",397733,397832,99,"t","t","659","107","t","Input"
"830","830","830",397974,398052,78,"o","o","660","107","o","Input"
"831","831","831",398304,398351,47,"Space","Space","661","107"," ","Input"
"832","832","832",398598,398652,54,"t","t","662","108","t","Input"
"833","833","833",398783,398882,99,"h","h","663","108","h","Input"
"834","834","834",399004,399082,78,"e","e","664","108","e","Input"
"835","835","835",399333,399352,19,"Space","Space","665","108"," ","Input"
"836","836","836",399924,399963,39,"w","w","666","109","w","Input"
"837","837","837",400083,400162,79,"o","o","667","109","o","Input"
"838","838","838",400304,400402,98,"r","r","668","109","r","Input"
"839","839","839",400503,400561,58,"l","l","669","109","l","Input"
"840","840","840",400704,400802,98,"d","d","670","109","d","Input"
"841","841","841",401794,401862,68,".",".","671","109",".","Input"
"842","842","842",403753,403791,38,"Enter","Enter","672","109","\n","Input"
"843","843","843",405194,405303,109,"Space","Space","673","109"," ","Input"
"844","844","844",405404,405453,49,"Space","Space","674","109"," ","Input"
"845","845","845",405544,405587,43,"Space","Space","675","109"," ","Input"
"846","846","846",405640,405728,88,"Space","Space","676","109"," ","Input"
"847","847","847",405754,405838,84,"Space","Space","677","109"," ","Input"
"848","848","848",405919,405978,59,"Space","Space","678","109"," ","Input"
"849","849","849",406039,406097,58,"Space","Space","679","109"," ","Input"
"850","850","850",406277,406283,6,"Space","Space","680","109"," ","Input"
"851","851","851",406324,406362,38,"Space","Space","681","109"," ","Input"
"852","852","852",406434,406493,59,"Space","Space","682","109"," ","Input"
"853","853","853",406574,406634,60,"Space","Space","683","109"," ","Input"
"854","854","854",406714,406773,59,"Space","Space","684","109"," ","Input"
"855","855","855",406884,406963,79,"Space","Space","685","109"," ","Input"
"856","856","856",407035,407133,98,"Space","Space","686","109"," ","Input"
"857","857","857",407215,407293,78,"Space","Space","687","109"," ","Input"
"858","858","858",407385,407493,108,"Space","Space","688","109"," ","Input"
"859","859","859",407604,407654,50,"Space","Space","689","109"," ","Input"
"860","860","860",407759,407872,113,"Space","Space","690","109"," ","Input"
"861","861","861",408384,408497,113,"Space","Space","691","109"," ","Input"
"862","862","862",424154,424272,118,"s","s","692","110","s","Input"
"863","863","863",424564,424672,108,"o","o","693","110","o","Input"
"864","864","864",424914,424992,78,"m","m","694","110","m","Input"
"865","865","865",425134,425285,151,"e","e","695","110","e","Input"
"866","866","866",425684,425742,58,"p","p","696","110","p","Input"
"867","867","867",425899,426012,113,"e","e","697","110","e","Input"
"868","868","868",426097,426162,65,"o","o","698","110","o","Input"
"869","869","869",426334,426403,69,"p","p","699","110","p","Input"
"870","870","870",426584,426672,88,"l","l","700","110","l","Input"
"871","871","871",426734,426842,108,"e","e","701","110","e","Input"
"872","872","872",427044,427162,118,"s","s","702","110","s","Input"
"873","873","873",429292,429403,111,"Leftclick","Leftclick","695","110","NoChange","Nonproduction"
"874","874","874",429573,429682,109,"Space","Space","696","111"," ","Input"
"875","875","875",430645,430842,197,"Leftclick","Leftclick","703","111","NoChange","Nonproduction"
"876","876","876",431326,431332,6,"Space","Space","704","111"," ","Input"
"877","877","877",431804,431882,78,"t","t","705","112","t","Input"
"878","878","878",432046,432132,86,"h","h","706","112","h","Input"
"879","879","879",432484,432562,78,"i","i","707","112","i","Input"
"880","880","880",432764,432824,60,"n","n","708","112","n","Input"
"881","881","881",432984,433062,78,"k","k","709","112","k","Input"
"882","882","882",433284,433362,78,"Space","Space","710","112"," ","Input"
"883","883","883",433654,433722,68,"t","t","711","113","t","Input"
"884","884","884",433897,433943,46,"h","h","712","113","h","Input"
"885","885","885",434105,434222,117,"e","e","713","113","e","Input"
"886","886","886",434264,434322,58,"y","y","714","113","y","Input"
"887","887","887",434665,434722,57,"Space","Space","715","113"," ","Input"
"888","888","888",435698,435747,49,"w","w","716","114","w","Input"
"889","889","889",436324,436422,98,"e","e","717","114","e","Input"
"890","890","890",436844,436851,7,"r","r","718","114","r","Input"
"891","891","891",436904,437022,118,"e","e","719","114","e","Input"
"892","892","892",437264,437362,98,"Space","Space","720","114"," ","Input"
"893","893","893",437464,437602,138,"a","a","721","115","a","Input"
"894","894","894",437850,437853,3,"Space","Space","722","115"," ","Input"
"895","895","895",439185,439222,37,"v","v","723","116","v","Input"
"896","896","896",439492,439498,6,"e","e","724","116","e","Input"
"897","897","897",439564,439622,58,"r","r","725","116","r","Input"
"898","898","898",439824,439912,88,"y","y","726","116","y","Input"
"899","899","899",440164,440202,38,"Space","Space","727","116"," ","Input"
"900","900","900",440404,440493,89,"u","u","728","117","u","Input"
"901","901","901",440664,440724,60,"n","n","729","117","n","Input"
"902","902","902",440964,441043,79,"l","l","730","117","l","Input"
"903","903","903",441714,441720,6,"u","u","731","117","u","Input"
"904","904","904",441864,441942,78,"c","c","732","117","c","Input"
"905","905","905",442194,442262,68,"k","k","733","117","k","Input"
"906","906","906",442564,442622,58,"y","y","734","117","y","Input"
"907","907","907",443124,443162,38,"Space","Space","735","117"," ","Input"
"908","908","908",443520,443602,82,"p","p","736","118","p","Input"
"909","909","909",443766,443822,56,"e","e","737","118","e","Input"
"910","910","910",444024,444102,78,"r","r","738","118","r","Input"
"911","911","911",444244,444322,78,"s","s","739","118","s","Input"
"912","912","912",444444,444542,98,"o","o","740","118","o","Input"
"913","913","913",444746,444822,76,"n","n","741","118","n","Input"
"914","914","914",444945,445042,97,"Space","Space","742","118"," ","Input"
"915","915","915",446644,446702,58,"b","b","743","119","b","Input"
"916","916","916",447044,447142,98,"i","i","744","119","i","Input"
"917","917","917",447304,447382,78,"r","r","745","119","r","Input"
"918","918","918",447564,447642,78,"t","t","746","119","t","Input"
"919","919","919",447824,447902,78,"h","h","747","119","h","Input"
"920","920","920",448164,448222,58,"Space","Space","748","119"," ","Input"
"921","921","921",448544,448622,78,"i","i","749","120","i","Input"
"922","922","922",448804,448864,60,"n","n","750","120","n","Input"
"923","923","923",448987,449072,85,"Space","Space","751","120"," ","Input"
"924","924","924",449304,449363,59,"t","t","752","121","t","Input"
"925","925","925",449524,449602,78,"h","h","753","121","h","Input"
"926","926","926",449724,449852,128,"e","e","754","121","e","Input"
"927","927","927",450105,450142,37,"Space","Space","755","121"," ","Input"
"928","928","928",450624,450702,78,"w","w","756","122","w","Input"
"929","929","929",450884,450962,78,"o","o","757","122","o","Input"
"930","930","930",451125,451222,97,"r","r","758","122","r","Input"
"931","931","931",451344,451422,78,"l","l","759","122","l","Input"
"932","932","932",451584,451662,78,"d","d","760","122","d","Input"
"933","933","933",451904,451962,58,"Space","Space","761","122"," ","Input"
"934","934","934",452804,452862,58,"b","b","762","123","b","Input"
"935","935","935",453064,453142,78,"u","u","763","123","u","Input"
"936","936","936",453405,453407,2,"t","t","764","123","t","Input"
"937","937","937",453664,453742,78,"Space","Space","765","123"," ","Input"
"938","938","938",454914,454936,22,"g","g","766","124","g","Input"
"939","939","939",455704,455721,17,"d","d","767","124","d","Input"
"940","940","940",456864,456942,78,"Backspace","Backspace","766","124","d","Remove/Cut"
"941","941","941",457324,457402,78,"o","o","767","124","o","Input"
"942","942","942",457744,457762,18,"d","d","768","124","d","Input"
"943","943","943",458584,458616,32,"Space","Space","769","124"," ","Input"
"944","944","944",459264,459281,17,"h","h","770","125","h","Input"
"945","945","945",459554,459622,68,"a","a","771","125","a","Input"
"946","946","946",459764,459847,83,"s","s","772","125","s","Input"
"947","947","947",460094,460282,188,"Space","Space","773","125"," ","Input"
"948","948","948",460485,460552,67,"a","a","774","126","a","Input"
"949","949","949",460794,460852,58,"Space","Space","775","126"," ","Input"
"950","950","950",461124,461172,48,"e","e","776","127","e","Input"
"951","951","951",461434,461482,48,"v","v","777","127","v","Input"
"952","952","952",461674,461732,58,"e","e","778","127","e","Input"
"953","953","953",461884,461943,59,"r","r","779","127","r","Input"
"954","954","954",462124,462283,159,"y","y","780","127","y","Input"
"955","955","955",462393,462472,79,"Space","Space","781","127"," ","Input"
"956","956","956",462914,462992,78,"l","l","782","128","l","Input"
"957","957","957",464529,464592,63,"Backspace","Backspace","781","127","l","Remove/Cut"
"958","958","958",464863,464921,58,"p","p","782","128","p","Input"
"959","959","959",465063,465142,79,"l","l","783","128","l","Input"
"960","960","960",465473,465531,58,"a","a","784","128","a","Input"
"961","961","961",465933,465986,53,"n","n","785","128","n","Input"
"962","962","962",466103,466263,160,"Space","Space","786","128"," ","Input"
"963","963","963",466423,466471,48,"f","f","787","129","f","Input"
"964","964","964",466713,466761,48,"o","o","788","129","o","Input"
"965","965","965",467023,467101,78,"r","r","789","129","r","Input"
"966","966","966",467323,467393,70,"Space","Space","790","129"," ","Input"
"967","967","967",467623,467681,58,"a","a","791","130","a","Input"
"968","968","968",467923,467971,48,"Space","Space","792","130"," ","Input"
"969","969","969",468279,468285,6,"e","e","793","131","e","Input"
"970","970","970",468473,468531,58,"v","v","794","131","v","Input"
"971","971","971",468933,469011,78,"r","r","795","131","r","Input"
"972","972","972",469983,470031,48,"Backspace","Backspace","794","131","r","Remove/Cut"
"973","973","973",470503,470581,78,"e","e","795","131","e","Input"
"974","974","974",470683,470761,78,"r","r","796","131","r","Input"
"975","975","975",470983,471051,68,"y","y","797","131","y","Input"
"976","976","976",471623,471731,108,"Space","Space","798","131"," ","Input"
"977","977","977",472368,472446,78,"h","h","799","132","h","Input"
"978","978","978",472633,472686,53,"u","u","800","132","u","Input"
"979","979","979",472883,472951,68,"m","m","801","132","m","Input"
"980","980","980",473283,473341,58,"a","a","802","132","a","Input"
"981","981","981",473723,473781,58,"n","n","803","132","n","Input"
"982","982","982",473923,473971,48,"Space","Space","804","132"," ","Input"
"983","983","983",474253,474291,38,"s","s","805","133","s","Input"
"984","984","984",474634,474711,77,"o","o","806","133","o","Input"
"985","985","985",475013,475050,37,"Space","Space","807","133"," ","Input"
"986","986","986",475974,476011,37,"t","t","808","134","t","Input"
"987","987","987",476256,476263,7,"h","h","809","134","h","Input"
"988","988","988",476463,476521,58,"e","e","810","134","e","Input"
"989","989","989",476718,476791,73,"y","y","811","134","y","Input"
"990","990","990",477013,477062,49,"Space","Space","812","134"," ","Input"
"991","991","991",477373,477412,39,"a","a","813","135","a","Input"
"992","992","992",477593,477651,58,"r","r","814","135","r","Input"
"993","993","993",477795,477830,35,"e","e","815","135","e","Input"
"994","994","994",478473,478511,38,"Space","Space","816","135"," ","Input"
"995","995","995",479843,479916,73,"l","l","817","136","l","Input"
"996","996","996",480053,480111,58,"o","o","818","136","o","Input"
"997","997","997",480183,480254,71,"o","o","819","136","o","Input"
"998","998","998",480474,480481,7,"k","k","820","136","k","Input"
"999","999","999",480613,480691,78,"i","i","821","136","i","Input"
"1000","1000","1000",480913,480978,65,"n","n","822","136","n","Input"
"1001","1001","1001",481303,481351,48,"g","g","823","136","g","Input"
"1002","1002","1002",481593,481651,58,"Space","Space","824","136"," ","Input"
"1003","1003","1003",481866,481931,65,"t","t","825","137","t","Input"
"1004","1004","1004",482153,482231,78,"o","o","826","137","o","Input"
"1005","1005","1005",482594,482601,7,"Space","Space","827","137"," ","Input"
"1006","1006","1006",482933,482991,58,"c","c","828","138","c","Input"
"1007","1007","1007",483173,483251,78,"h","h","829","138","h","Input"
"1008","1008","1008",483513,483551,38,"a","a","830","138","a","Input"
"1009","1009","1009",483963,484021,58,"n","n","831","138","n","Input"
"1010","1010","1010",484272,484326,54,"g","g","832","138","g","Input"
"1011","1011","1011",484483,484561,78,"i","i","833","138","i","Input"
"1012","1012","1012",484788,484831,43,"n","n","834","138","n","Input"
"1013","1013","1013",484993,485070,77,"g","g","835","138","g","Input"
"1014","1014","1014",485353,485403,50,"Space","Space","836","138"," ","Input"
"1015","1015","1015",485933,486011,78,"m","m","837","139","m","Input"
"1016","1016","1016",486243,486286,43,"i","i","838","139","i","Input"
"1017","1017","1017",486433,486511,78,"n","n","839","139","n","Input"
"1018","1018","1018",486933,487021,88,"d","d","840","139","d","Input"
"1019","1019","1019",487233,487301,68,"Space","Space","841","139"," ","Input"
"1020","1020","1020",487528,487570,42,"a","a","842","140","a","Input"
"1021","1021","1021",487873,487951,78,"n","n","843","140","n","Input"
"1022","1022","1022",488269,488275,6,"d","d","844","140","d","Input"
"1023","1023","1023",488433,488490,57,"Space","Space","845","140"," ","Input"
"1024","1024","1024",488745,488821,76,"w","w","846","141","w","Input"
"1025","1025","1025",489123,489183,60,"o","o","847","141","o","Input"
"1026","1026","1026",489463,489490,27,"r","r","848","141","r","Input"
"1027","1027","1027",489828,489835,7,"k","k","849","141","k","Input"
"1028","1028","1028",489979,490031,52,"i","i","850","141","i","Input"
"1029","1029","1029",490320,490327,7,"n","n","851","141","n","Input"
"1030","1030","1030",490476,490510,34,"g","g","852","141","g","Input"
"1031","1031","1031",491034,491150,116,"Space","Space","853","141"," ","Input"
"1032","1032","1032",491473,491531,58,"h","h","854","142","h","Input"
"1033","1033","1033",491813,491891,78,"a","a","855","142","a","Input"
"1034","1034","1034",492053,492120,67,"r","r","856","142","r","Input"
"1035","1035","1035",492293,492341,48,"d","d","857","142","d","Input"
"1036","1036","1036",492613,492670,57,"Space","Space","858","142"," ","Input"
"1037","1037","1037",493533,493592,59,"o","o","859","143","o","Input"
"1038","1038","1038",493783,493841,58,"n","n","860","143","n","Input"
"1039","1039","1039",494144,494284,140,"e","e","861","143","e","Input"
"1040","1040","1040",494435,494475,40,"Space","Space","862","143"," ","Input"
"1041","1041","1041",494633,494711,78,"d","d","863","144","d","Input"
"1042","1042","1042",494873,494951,78,"a","a","864","144","a","Input"
"1043","1043","1043",496262,496291,29,"y","y","865","144","y","Input"
"1044","1044","1044",496583,496611,28,"Space","Space","866","144"," ","Input"
"1045","1045","1045",498468,498474,6,"c","c","867","145","c","Input"
"1046","1046","1046",499003,499070,67,"Backspace","Backspace","866","144","c","Remove/Cut"
"1047","1047","1047",499393,499471,78,"h","h","867","145","h","Input"
"1048","1048","1048",499773,499810,37,"a","a","868","145","a","Input"
"1049","1049","1049",500315,500504,189,"p","p","869","145","p","Input"
"1050","1050","1050",500573,500630,57,"i","i","870","145","i","Input"
"1051","1051","1051",500828,500870,42,"n","n","871","145","n","Input"
"1052","1052","1052",501183,501260,77,"e","e","872","145","e","Input"
"1053","1053","1053",501433,501470,37,"s","s","873","145","s","Input"
"1054","1054","1054",501553,501631,78,"s","s","874","145","s","Input"
"1055","1055","1055",502073,502125,52,"Space","Space","875","145"," ","Input"
"1056","1056","1056",502393,502470,77,"i","i","876","146","i","Input"
"1057","1057","1057",502743,502810,67,"s","s","877","146","s","Input"
"1058","1058","1058",503053,503130,77,"Space","Space","878","146"," ","Input"
"1059","1059","1059",507493,507552,59,"r","r","879","147","r","Input"
"1060","1060","1060",507737,507811,74,"e","e","880","147","e","Input"
"1061","1061","1061",507973,508030,57,"a","a","881","147","a","Input"
"1062","1062","1062",508391,508450,59,"c","c","882","147","c","Input"
"1063","1063","1063",508673,508751,78,"h","h","883","147","h","Input"
"1064","1064","1064",509013,509070,57,"e","e","884","147","e","Input"
"1065","1065","1065",509233,509310,77,"d","d","885","147","d","Input"
"1066","1066","1066",509632,509710,78,"Space","Space","886","147"," ","Input"
"1067","1067","1067",510317,510320,3,"y","y","887","148","y","Input"
"1068","1068","1068",510653,510732,79,"o","o","888","148","o","Input"
"1069","1069","1069",510933,511001,68,"u","u","889","148","u","Input"
"1070","1070","1070",511293,511351,58,"r","r","890","148","r","Input"
"1071","1071","1071",511723,511750,27,"Space","Space","891","148"," ","Input"
"1072","1072","1072",512474,512490,16,"d","d","892","149","d","Input"
"1073","1073","1073",512613,512689,76,"e","e","893","149","e","Input"
"1074","1074","1074",512813,512883,70,"s","s","894","149","s","Input"
"1075","1075","1075",513148,513190,42,"t","t","895","149","t","Input"
"1076","1076","1076",513532,513610,78,"i","i","896","149","i","Input"
"1077","1077","1077",513792,513870,78,"n","n","897","149","n","Input"
"1078","1078","1078",514277,514284,7,"a","a","898","149","a","Input"
"1079","1079","1079",514493,514552,59,"t","t","899","149","t","Input"
"1080","1080","1080",514793,514850,57,"i","i","900","149","i","Input"
"1081","1081","1081",514953,515031,78,"o","o","901","149","o","Input"
"1082","1082","1082",515214,515290,76,"n","n","902","149","n","Input"
"1083","1083","1083",517725,517931,206,"Leftclick","Leftclick","885","149","NoChange","Nonproduction"
"1084","1084","1084",518913,518990,77,"Backspace","Backspace","884","149","d","Remove/Cut"
"1085","1085","1085",519463,519560,97,"Backspace","Backspace","883","149","e","Remove/Cut"
"1086","1086","1086",520053,520242,189,"i","i","884","149","i","Input"
"1087","1087","1087",520423,520520,97,"n","n","885","149","n","Input"
"1088","1088","1088",520703,520750,47,"g","g","886","149","g","Input"
"1089","1089","1089",522308,522460,152,"Leftclick","Leftclick","903","149","NoChange","Nonproduction"
"1090","1090","1090",523412,523520,108,".",".","904","149",".","Input"
"1091","1091","1091",524052,524246,194,"Space","Space","905","149"," ","Input"
"1092","1092","1092",524593,524652,59,"b","b","906","150","b","Input"
"1093","1093","1093",524884,524962,78,"u","u","907","150","u","Input"
"1094","1094","1094",525144,525222,78,"t","t","908","150","t","Input"
"1095","1095","1095",525484,525542,58,"Space","Space","909","150"," ","Input"
"1096","1096","1096",525824,525862,38,"y","y","910","151","y","Input"
"1097","1097","1097",526095,526279,184,"o","o","911","151","o","Input"
"1098","1098","1098",526645,526702,57,"u","u","912","151","u","Input"
"1099","1099","1099",527824,527872,48,"Space","Space","913","151"," ","Input"
"1100","1100","1100",528224,528271,47,"a","a","914","152","a","Input"
"1101","1101","1101",528461,528532,71,"r","r","915","152","r","Input"
"1102","1102","1102",528644,528692,48,"e","e","916","152","e","Input"
"1103","1103","1103",528984,529043,59,"Space","Space","917","152"," ","Input"
"1104","1104","1104",529215,529221,6,"n","n","918","153","n","Input"
"1105","1105","1105",529434,529502,68,"o","o","919","153","o","Input"
"1106","1106","1106",529784,529852,68,"t","t","920","153","t","Input"
"1107","1107","1107",530115,530262,147,"Space","Space","921","153"," ","Input"
"1108","1108","1108",530403,530462,59,"t","t","922","154","t","Input"
"1109","1109","1109",530634,530702,68,"h","h","923","154","h","Input"
"1110","1110","1110",530954,531012,58,"i","i","924","154","i","Input"
"1111","1111","1111",531354,531432,78,"e","e","925","154","e","Input"
"1112","1112","1112",531614,531672,58,"f","f","926","154","f","Input"
"1113","1113","1113",531814,531874,60,"t","t","927","154","t","Input"
"1114","1114","1114",532126,532264,138,"Space","Space","928","154"," ","Input"
"1115","1115","1115",532459,532532,73,"o","o","929","155","o","Input"
"1116","1116","1116",532784,532834,50,"t","t","930","155","t","Input"
"1117","1117","1117",532994,533086,92,"h","h","931","155","h","Input"
"1118","1118","1118",533264,533312,48,"e","e","932","155","e","Input"
"1119","1119","1119",533434,533512,78,"r","r","933","155","r","Input"
"1120","1120","1120",533975,534072,97,"Space","Space","934","155"," ","Input"
"1121","1121","1121",534514,534536,22,"p","p","935","156","p","Input"
"1122","1122","1122",534904,534963,59,"r","r","936","156","r","Input"
"1123","1123","1123",535454,535532,78,"Backspace","Backspace","935","156","r","Remove/Cut"
"1124","1124","1124",535864,535932,68,"e","e","936","156","e","Input"
"1125","1125","1125",536271,536293,22,"o","o","937","156","o","Input"
"1126","1126","1126",536564,536652,88,"l","l","938","156","l","Input"
"1127","1127","1127",538514,538592,78,"Backspace","Backspace","937","156","l","Remove/Cut"
"1128","1128","1128",538824,538892,68,"p","p","938","156","p","Input"
"1129","1129","1129",539034,539093,59,"l","l","939","156","l","Input"
"1130","1130","1130",539415,539472,57,"e","e","940","156","e","Input"
"1131","1131","1131",540034,540111,77,"Space","Space","941","156"," ","Input"
"1132","1132","1132",541029,541101,72,"h","h","942","157","h","Input"
"1133","1133","1133",541394,541471,77,"a","a","943","157","a","Input"
"1134","1134","1134",541694,541752,58,"r","r","944","157","r","Input"
"1135","1135","1135",541914,541991,77,"d","d","945","157","d","Input"
"1136","1136","1136",542310,542313,3,"w","w","946","157","w","Input"
"1137","1137","1137",542564,542632,68,"o","o","947","157","o","Input"
"1138","1138","1138",542894,542971,77,"r","r","948","157","r","Input"
"1139","1139","1139",543344,543427,83,"k","k","949","157","k","Input"
"1140","1140","1140",543864,543871,7,"s","s","950","157","s","Input"
"1141","1141","1141",544394,544492,98,"Space","Space","951","157"," ","Input"
"1142","1142","1142",545064,545121,57,"t","t","952","158","t","Input"
"1143","1143","1143",545514,545522,8,"h","h","953","158","h","Input"
"1144","1144","1144",545959,545972,13,"e","e","954","158","e","Input"
"1145","1145","1145",546020,546056,36,"y","y","955","158","y","Input"
"1146","1146","1146",547054,547106,52,"Space","Space","956","158"," ","Input"
"1147","1147","1147",547539,547581,42,"a","a","957","159","a","Input"
"1148","1148","1148",547589,547672,83,"r","r","958","159","r","Input"
"1149","1149","1149",547684,547716,32,"e","e","959","159","e","Input"
"1150","1150","1150",547736,547741,5,"Space","Space","960","159"," ","Input"
"1151","1151","1151",547964,547982,18,"w","w","961","160","w","Input"
"1152","1152","1152",548005,548012,7,"o","o","962","160","o","Input"
"1153","1153","1153",548334,548494,160,"r","r","963","160","r","Input"
"1154","1154","1154",548554,548631,77,"s","s","964","160","s","Input"
"1155","1155","1155",548844,548896,52,"t","t","965","160","t","Input"
"1156","1156","1156",549244,549271,27,"Space","Space","966","160"," ","Input"
"1157","1157","1157",550277,550283,6,"i","i","967","161","i","Input"
"1158","1158","1158",550494,550541,47,"n","n","968","161","n","Input"
"1159","1159","1159",550684,550761,77,"Space","Space","969","161"," ","Input"
"1160","1160","1160",550934,551012,78,"t","t","970","162","t","Input"
"1161","1161","1161",551184,551251,67,"h","h","971","162","h","Input"
"1162","1162","1162",551464,551521,57,"e","e","972","162","e","Input"
"1163","1163","1163",551789,551806,17,"Space","Space","973","162"," ","Input"
"1164","1164","1164",552094,552121,27,"w","w","974","163","w","Input"
"1165","1165","1165",552464,552542,78,"o","o","975","163","o","Input"
"1166","1166","1166",552904,552926,22,"r","r","976","163","r","Input"
"1167","1167","1167",553149,553231,82,"l","l","977","163","l","Input"
"1168","1168","1168",553544,553601,57,"d","d","978","163","d","Input"
"1169","1169","1169",554604,554682,78,".",".","979","163",".","Input"
"1170","1170","1170",558149,558297,148,"Enter","Enter","980","163","\n","Input"
"1171","1171","1171",559034,559151,117,"Space","Space","981","163"," ","Input"
"1172","1172","1172",559294,559301,7,"Space","Space","982","163"," ","Input"
"1173","1173","1173",559413,559451,38,"Space","Space","983","163"," ","Input"
"1174","1174","1174",559584,559611,27,"Space","Space","984","163"," ","Input"
"1175","1175","1175",559665,559727,62,"Space","Space","985","163"," ","Input"
"1176","1176","1176",559784,559831,47,"Space","Space","986","163"," ","Input"
"1177","1177","1177",559914,559953,39,"Space","Space","987","163"," ","Input"
"1178","1178","1178",560054,560121,67,"Space","Space","988","163"," ","Input"
"1179","1179","1179",560224,560283,59,"Space","Space","989","163"," ","Input"
"1180","1180","1180",560466,560469,3,"Space","Space","990","163"," ","Input"
"1181","1181","1181",560889,560941,52,"Space","Space","991","163"," ","Input"
"1182","1182","1182",561064,561141,77,"Space","Space","992","163"," ","Input"
"1183","1183","1183",561274,561331,57,"Space","Space","993","163"," ","Input"
"1184","1184","1184",561454,561512,58,"Space","Space","994","163"," ","Input"
"1185","1185","1185",561644,561712,68,"Space","Space","995","163"," ","Input"
"1186","1186","1186",562054,562121,67,"Space","Space","996","163"," ","Input"
"1187","1187","1187",562274,562321,47,"Space","Space","997","163"," ","Input"
"1188","1188","1188",562500,562503,3,"Space","Space","998","163"," ","Input"
"1189","1189","1189",562614,562651,37,"Space","Space","999","163"," ","Input"
"1190","1190","1190",563053,563131,78,"Space","Space","1000","163"," ","Input"
"1191","1191","1191",569814,569901,87,"p","p","1001","164","p","Input"
"1192","1192","1192",570151,570321,170,"e","e","1002","164","e","Input"
"1193","1193","1193",570404,570503,99,"o","o","1003","164","o","Input"
"1194","1194","1194",570574,570632,58,"p","p","1004","164","p","Input"
"1195","1195","1195",570764,570871,107,"l","l","1005","164","l","Input"
"1196","1196","1196",570959,571001,42,"e","e","1006","164","e","Input"
"1197","1197","1197",571194,571351,157,"s","s","1007","164","s","Input"
"1198","1198","1198",571509,571568,59,"Space","Space","1008","164"," ","Input"
"1199","1199","1199",571754,571851,97,"l","l","1009","165","l","Input"
"1200","1200","1200",571975,572052,77,"i","i","1010","165","i","Input"
"1201","1201","1201",572397,572483,86,"v","v","1011","165","v","Input"
"1202","1202","1202",572574,572701,127,"e","e","1012","165","e","Input"
"1203","1203","1203",572774,572861,87,"Space","Space","1013","165"," ","Input"
"1204","1204","1204",573054,573121,67,"i","i","1014","166","i","Input"
"1205","1205","1205",573314,573371,57,"n","n","1015","166","n","Input"
"1206","1206","1206",573514,573591,77,"Space","Space","1016","166"," ","Input"
"1207","1207","1207",573854,573860,6,"t","t","1017","167","t","Input"
"1208","1208","1208",574035,574151,116,"h","h","1018","167","h","Input"
"1209","1209","1209",574293,574331,38,"e","e","1019","167","e","Input"
"1210","1210","1210",574534,574593,59,"Space","Space","1020","167"," ","Input"
"1211","1211","1211",574995,575086,91,"w","w","1021","168","w","Input"
"1212","1212","1212",575233,575311,78,"o","o","1022","168","o","Input"
"1213","1213","1213",575435,575531,96,"r","r","1023","168","r","Input"
"1214","1214","1214",575569,575646,77,"l","l","1024","168","l","Input"
"1215","1215","1215",575753,575861,108,"d","d","1025","168","d","Input"
"1216","1216","1216",575994,576051,57,"Space","Space","1026","168"," ","Input"
"1217","1217","1217",576115,576251,136,"s","s","1027","169","s","Input"
"1218","1218","1218",576274,576351,77,"o","o","1028","169","o","Input"
"1219","1219","1219",576554,576611,57,"m","m","1029","169","m","Input"
"1220","1220","1220",576673,576811,138,"e","e","1030","169","e","Input"
"1221","1221","1221",576933,576991,58,"Space","Space","1031","169"," ","Input"
"1222","1222","1222",577714,577751,37,"y","y","1032","170","y","Input"
