"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"833","833","833",252821,252948,127,"a","a","677","119","a","Input"
"834","834","834",252918,253004,86,"t","t","678","119","t","Input"
"835","835","835",253013,253116,103,"Space","Space","679","119"," ","Input"
"836","836","836",253213,253213,0,"Shift","Shift","679","119","NoChange","Nonproduction"
"837","837","837",253253,253356,103,"I","i","680","120","I","Input"
"838","838","838",253349,253484,135,"Space","Space","681","120"," ","Input"
"839","839","839",253453,253564,111,"h","h","682","121","h","Input"
"840","840","840",253493,253660,167,"a","a","683","121","a","Input"
"841","841","841",253645,253692,47,"v","v","684","121","v","Input"
"842","842","842",253765,253828,63,"e","e","685","121","e","Input"
"843","843","843",253845,253924,79,"Space","Space","686","121"," ","Input"
"844","844","844",254005,254076,71,"a","a","687","122","a","Input"
"845","845","845",254165,254244,79,"c","c","688","122","c","Input"
"846","846","846",254341,254412,71,"c","c","689","122","c","Input"
"847","847","847",254429,254572,143,"o","o","690","122","o","Input"
"848","848","848",254565,254732,167,"m","m","691","122","m","Input"
"849","849","849",254669,254804,135,"p","p","692","122","p","Input"
"850","850","850",254749,254908,159,"l","l","693","122","l","Input"
"851","851","851",254893,255044,151,"i","i","694","122","i","Input"
"852","852","852",255029,255124,95,"s","s","695","122","s","Input"
"853","853","853",255141,255276,135,"h","h","696","122","h","Input"
"854","854","854",255261,255332,71,"e","e","697","122","e","Input"
"855","855","855",255453,255516,63,"d","d","698","122","d","Input"
"856","856","856",255565,255628,63,"Space","Space","699","122"," ","Input"
"857","857","857",255637,255716,79,"w","w","700","123","w","Input"
"858","858","858",255725,255836,111,"h","h","701","123","h","Input"
"859","859","859",255845,255988,143,"i","i","702","123","i","Input"
"860","860","860",255901,255996,95,"c","c","703","123","c","Input"
"861","861","861",256005,256124,119,"h","H","704","123","h","Input"
"862","862","862",256093,256212,119,"Space","Space","705","123"," ","Input"
"863","863","863",256109,256109,0,"Shift","Shift","705","123","NoChange","Nonproduction"
"864","864","864",256229,256332,103,"i","i","706","124","i","Input"
"865","865","865",256325,256404,79,"Space","Space","707","124"," ","Input"
"866","866","866",256365,256468,103,"t","t","708","125","t","Input"
"867","867","867",256461,256524,63,"h","h","709","125","h","Input"
"868","868","868",256589,256692,103,"o","o","710","125","o","Input"
"869","869","869",256661,256732,71,"u","u","711","125","u","Input"
"870","870","870",256741,256788,47,"g","g","712","125","g","Input"
"871","871","871",256837,256956,119,"h","h","713","125","h","Input"
"872","872","872",257213,257726,513,"Backspace","Backspace","712","125","h","Remove/Cut"
"873","873","873",257726,257757,31,"Backspace","Backspace","711","125","g","Remove/Cut"
"874","874","874",257757,257788,31,"Backspace","Backspace","710","125","u","Remove/Cut"
"875","875","875",257788,257818,30,"Backspace","Backspace","709","125","o","Remove/Cut"
"876","876","876",257818,257848,30,"Backspace","Backspace","708","125","h","Remove/Cut"
"877","877","877",257848,257880,32,"Backspace","Backspace","707","124","t","Remove/Cut"
"878","878","878",257880,257926,46,"Backspace","Backspace","706","124"," ","Remove/Cut"
"879","879","879",257926,257955,29,"Backspace","Backspace","705","123","i","Remove/Cut"
"880","880","880",257955,257957,2,"Backspace","Backspace","704","123"," ","Remove/Cut"
"881","881","881",258613,258693,80,"Space","Space","705","123"," ","Input"
"882","882","882",258733,258733,0,"Shift","Shift","705","123","NoChange","Nonproduction"
"883","883","883",258789,258893,104,"I","i","706","124","I","Input"
"884","884","884",258877,258940,63,"Space","Space","707","124"," ","Input"
"885","885","885",258973,259068,95,"t","t","708","125","t","Input"
"886","886","886",259061,259125,64,"h","h","709","125","h","Input"
"887","887","887",259173,259301,128,"o","o","710","125","o","Input"
"888","888","888",259253,259332,79,"u","u","711","125","u","Input"
"889","889","889",259349,259405,56,"g","g","712","125","g","Input"
"890","890","890",259445,259565,120,"h","h","713","125","h","Input"
"891","891","891",259573,259668,95,"t","t","714","125","t","Input"
"892","892","892",259661,259773,112,"Space","Space","715","125"," ","Input"
"893","893","893",259821,259821,0,"Shift","Shift","715","125","NoChange","Nonproduction"
"894","894","894",259893,259997,104,"I","i","716","126","I","Input"
"895","895","895",259989,260061,72,"Space","Space","717","126"," ","Input"
"896","896","896",262165,262253,88,"w","w","718","127","w","Input"
"897","897","897",262261,262357,96,"o","o","719","127","o","Input"
"898","898","898",262341,262453,112,"u","u","720","127","u","Input"
"899","899","899",262493,262669,176,"l","l","721","127","l","Input"
"900","900","900",262581,262661,80,"d","d","722","127","d","Input"
"901","901","901",262773,262861,88,"n","n","723","127","n","Input"
"902","902","902",262933,263125,192,"'","'","724","127","'","Input"
"903","903","903",263061,263117,56,"t","t","725","127","t","Input"
"904","904","904",263157,263285,128,"Space","Space","726","127"," ","Input"
"905","905","905",264573,264653,80,"c","c","727","128","c","Input"
"906","906","906",264694,264837,143,"o","o","728","128","o","Input"
"907","907","907",264797,265053,256,"m","m","729","128","m","Input"
"908","908","908",264973,265109,136,"p","p","730","128","p","Input"
"909","909","909",265061,265173,112,"l","l","731","128","l","Input"
"910","910","910",265629,265717,88,"Backspace","Backspace","730","128","l","Remove/Cut"
"911","911","911",265845,265925,80,"Backspace","Backspace","729","128","p","Remove/Cut"
"912","912","912",266053,266149,96,"Backspace","Backspace","728","128","m","Remove/Cut"
"913","913","913",266261,266341,80,"Backspace","Backspace","727","128","o","Remove/Cut"
"914","914","914",266453,266533,80,"Backspace","Backspace","726","127","c","Remove/Cut"
"915","915","915",266862,266941,79,"a","a","727","128","a","Input"
"916","916","916",267142,267221,79,"c","c","728","128","c","Input"
"917","917","917",267342,267413,71,"c","c","729","128","c","Input"
"918","918","918",267438,267589,151,"o","o","730","128","o","Input"
"919","919","919",267557,267749,192,"m","m","731","128","m","Input"
"920","920","920",267694,267853,159,"p","p","732","128","p","Input"
"921","921","921",267781,267933,152,"l","l","733","128","l","Input"
"922","922","922",267901,268077,176,"i","i","734","128","i","Input"
"923","923","923",268069,268157,88,"s","s","735","128","s","Input"
"924","924","924",268173,268293,120,"h","h","736","128","h","Input"
"925","925","925",268942,269069,127,".",".","737","128",".","Input"
"926","926","926",269238,269277,39,"Space","Space","738","128"," ","Input"
"927","927","927",269430,269557,127,"Space","Space","739","128"," ","Input"
"928","928","928",273446,273509,63,"Backspace","Backspace","738","128"," ","Remove/Cut"
"929","929","929",273638,273709,71,"Backspace","Backspace","737","128"," ","Remove/Cut"
"930","930","930",273862,273965,103,"Backspace","Backspace","736","128",".","Remove/Cut"
"931","931","931",274086,274206,120,"Space","Space","737","128"," ","Input"
"932","932","932",274190,274261,71,"e","e","738","129","e","Input"
"933","933","933",274406,274526,120,"s","s","739","129","s","Input"
"934","934","934",274582,274701,119,"p","p","740","129","p","Input"
"935","935","935",274678,274725,47,"e","e","741","129","e","Input"
"936","936","936",274862,274941,79,"c","c","742","129","c","Input"
"937","937","937",274910,275021,111,"i","i","743","129","i","Input"
"938","938","938",275046,275117,71,"a","a","744","129","a","Input"
"939","939","939",275158,275237,79,"l","l","745","129","l","Input"
"940","940","940",275342,275477,135,"l","l","746","129","l","Input"
"941","941","941",275486,275613,127,"y","y","747","129","y","Input"
"942","942","942",275582,275629,47,"Space","Space","748","129"," ","Input"
"943","943","943",275662,275749,87,"f","f","749","130","f","Input"
"944","944","944",275766,275861,95,"i","i","750","130","i","Input"
"945","945","945",275910,275981,71,"x","x","751","130","x","Input"
"946","946","946",276006,276253,247,"i","i","752","130","i","Input"
"947","947","947",276134,276325,191,"n","n","753","130","n","Input"
"948","948","948",276222,276301,79,"g","g","754","130","g","Input"
"949","949","949",276350,276453,103,"Space","Space","755","130"," ","Input"
"950","950","950",276526,276629,103,"t","t","756","131","t","Input"
"951","951","951",276638,276773,135,"h","h","757","131","h","Input"
"952","952","952",276790,276878,88,"e","e","758","131","e","Input"
"953","953","953",276886,276966,80,"Space","Space","759","131"," ","Input"
"954","954","954",277078,277182,104,"l","l","760","132","l","Input"
"955","955","955",277182,277270,88,"e","e","761","132","e","Input"
"956","956","956",277342,277438,96,"a","a","762","132","a","Input"
"957","957","957",277502,277622,120,"k","k","763","132","k","Input"
"958","958","958",277734,277902,168,"Space","Space","764","132"," ","Input"
"959","959","959",278318,278398,80,"Backspace","Backspace","763","132"," ","Remove/Cut"
"960","960","960",278694,278782,88,"Space","Space","764","132"," ","Input"
"961","961","961",282550,282686,136,"Backspace","Backspace","763","132"," ","Remove/Cut"
"962","962","962",283126,283238,112,".",".","764","132",".","Input"
"963","963","963",283366,283422,56,"Space","Space","765","132"," ","Input"
"964","964","964",283551,283678,127,"Space","Space","766","132"," ","Input"
"965","965","965",289191,289191,0,"Shift","Shift","766","132","NoChange","Nonproduction"
"966","966","966",289255,289342,87,"I","i","767","133","I","Input"
"967","967","967",289351,289422,71,"Space","Space","768","133"," ","Input"
"968","968","968",289439,289518,79,"t","t","769","134","t","Input"
"969","969","969",289527,289590,63,"h","h","770","134","h","Input"
"970","970","970",289599,289702,103,"i","i","771","134","i","Input"
"971","971","971",289767,289918,151,"n","n","772","134","n","Input"
"972","972","972",289927,290054,127,"k","k","773","134","k","Input"
"973","973","973",290023,290118,95,"Space","Space","774","134"," ","Input"
"974","974","974",290151,290278,127,"p","p","775","135","p","Input"
"975","975","975",290207,290326,119,"e","e","776","135","e","Input"
"976","976","976",290311,290374,63,"r","r","777","135","r","Input"
"977","977","977",290479,290566,87,"s","s","778","135","s","Input"
"978","978","978",290567,290718,151,"o","o","779","135","o","Input"
"979","979","979",290655,290806,151,"n","n","780","135","n","Input"
"980","980","980",290791,290878,87,"a","a","781","135","a","Input"
"981","981","981",290919,291054,135,"l","l","782","135","l","Input"
"982","982","982",291023,291126,103,"Space","Space","783","135"," ","Input"
"983","983","983",291223,291302,79,"g","g","784","136","g","Input"
"984","984","984",291327,291414,87,"o","o","785","136","o","Input"
"985","985","985",291471,291534,63,"a","a","786","136","a","Input"
"986","986","986",291575,291710,135,"l","l","787","136","l","Input"
"987","987","987",291727,291814,87,"s","s","788","136","s","Input"
"988","988","988",291847,291926,79,"Space","Space","789","136"," ","Input"
"989","989","989",291951,292062,111,"a","a","790","137","a","Input"
"990","990","990",292023,292142,119,"r","r","791","137","r","Input"
"991","991","991",292095,292182,87,"e","e","792","137","e","Input"
"992","992","992",292191,292270,79,"Space","Space","793","137"," ","Input"
"993","993","993",292359,292422,63,"e","e","794","138","e","Input"
"994","994","994",292543,292686,143,"a","a","795","138","a","Input"
"995","995","995",292647,292750,103,"s","s","796","138","s","Input"
"996","996","996",292759,292895,136,"y","y","797","138","y","Input"
"997","997","997",292855,292934,79,"Space","Space","798","138"," ","Input"
"998","998","998",292959,293038,79,"t","t","799","139","t","Input"
"999","999","999",293079,293206,127,"o","o","800","139","o","Input"
"1000","1000","1000",293151,293302,151,"Space","Space","801","139"," ","Input"
"1001","1001","1001",295159,295239,80,"a","a","802","140","a","Input"
"1002","1002","1002",295343,295415,72,"c","c","803","140","c","Input"
"1003","1003","1003",295519,295574,55,"c","c","804","140","c","Input"
"1004","1004","1004",295607,295783,176,"o","o","805","140","o","Input"
"1005","1005","1005",295735,295934,199,"m","m","806","140","m","Input"
"1006","1006","1006",295863,295998,135,"p","p","807","140","p","Input"
"1007","1007","1007",295927,296118,191,"l","l","808","140","l","Input"
"1008","1008","1008",296079,296270,191,"i","i","809","140","i","Input"
"1009","1009","1009",296967,297476,509,"Backspace","Backspace","808","140","i","Remove/Cut"
"1010","1010","1010",297476,297507,31,"Backspace","Backspace","807","140","l","Remove/Cut"
"1011","1011","1011",297507,297539,32,"Backspace","Backspace","806","140","p","Remove/Cut"
"1012","1012","1012",297539,297570,31,"Backspace","Backspace","805","140","m","Remove/Cut"
"1013","1013","1013",297570,297601,31,"Backspace","Backspace","804","140","o","Remove/Cut"
"1014","1014","1014",297601,297647,46,"Backspace","Backspace","803","140","c","Remove/Cut"
"1015","1015","1015",297647,297678,31,"Backspace","Backspace","802","140","c","Remove/Cut"
"1016","1016","1016",297678,297709,31,"Backspace","Backspace","801","139","a","Remove/Cut"
"1017","1017","1017",297709,297741,32,"Backspace","Backspace","800","139"," ","Remove/Cut"
"1018","1018","1018",297741,297773,32,"Backspace","Backspace","799","139","o","Remove/Cut"
"1019","1019","1019",297773,297805,32,"Backspace","Backspace","798","138","t","Remove/Cut"
"1020","1020","1020",297805,297807,2,"Backspace","Backspace","797","138"," ","Remove/Cut"
"1021","1021","1021",298624,298735,111,"Space","Space","798","138"," ","Input"
"1022","1022","1022",298847,298943,96,"t","t","799","139","t","Input"
"1023","1023","1023",298983,299135,152,"o","o","800","139","o","Input"
"1024","1024","1024",299071,299271,200,"Space","Space","801","139"," ","Input"
"1025","1025","1025",299279,299383,104,"m","m","802","140","m","Input"
"1026","1026","1026",299415,299487,72,"a","a","803","140","a","Input"
"1027","1027","1027",299535,299615,80,"k","k","804","140","k","Input"
"1028","1028","1028",299631,299687,56,"e","e","805","140","e","Input"
"1029","1029","1029",299743,299871,128,"Space","Space","806","140"," ","Input"
"1030","1030","1030",300247,300335,88,"p","p","807","141","p","Input"
"1031","1031","1031",300312,300359,47,"e","e","808","141","e","Input"
"1032","1032","1032",300488,300551,63,"o","o","809","141","o","Input"
"1033","1033","1033",300607,300799,192,"p","p","810","141","p","Input"
"1034","1034","1034",300775,300943,168,"l","l","811","141","l","Input"
"1035","1035","1035",300895,300959,64,"e","e","812","141","e","Input"
"1036","1036","1036",300991,301135,144,"Space","Space","813","141"," ","Input"
"1037","1037","1037",301295,301375,80,"h","h","814","142","h","Input"
"1038","1038","1038",301431,301511,80,"a","a","815","142","a","Input"
"1039","1039","1039",301535,301623,88,"p","p","816","142","p","Input"
"1040","1040","1040",301711,301887,176,"p","p","817","142","p","Input"
"1041","1041","1041",301831,301959,128,"y","y","818","142","y","Input"
"1042","1042","1042",301951,302039,88,"Space","Space","819","142"," ","Input"
"1043","1043","1043",302167,302239,72,"b","b","820","143","b","Input"
"1044","1044","1044",302351,302399,48,"e","e","821","143","e","Input"
"1045","1045","1045",302512,302639,127,"c","c","822","143","c","Input"
"1046","1046","1046",302592,302687,95,"a","a","823","143","a","Input"
"1047","1047","1047",302759,302855,96,"u","u","824","143","u","Input"
"1048","1048","1048",302863,302999,136,"s","s","825","143","s","Input"
"1049","1049","1049",302975,303047,72,"e","e","826","143","e","Input"
"1050","1050","1050",303055,303151,96,"Space","Space","827","143"," ","Input"
"1051","1051","1051",303159,303295,136,"r","r","828","144","r","Input"
"1052","1052","1052",303255,303335,80,"e","e","829","144","e","Input"
"1053","1053","1053",303391,303527,136,"a","a","830","144","a","Input"
"1054","1054","1054",303535,303615,80,"c","c","831","144","c","Input"
"1055","1055","1055",303631,303727,96,"h","h","832","144","h","Input"
"1056","1056","1056",303759,303975,216,"i","i","833","144","i","Input"
"1057","1057","1057",303871,304031,160,"n","n","834","144","n","Input"
"1058","1058","1058",303943,304015,72,"g","g","835","144","g","Input"
"1059","1059","1059",304055,304175,120,"Space","Space","836","144"," ","Input"
"1060","1060","1060",304143,304239,96,"t","t","837","145","t","Input"
"1061","1061","1061",304223,304343,120,"h","h","838","145","h","Input"
"1062","1062","1062",304328,304471,143,"o","o","839","145","o","Input"
"1063","1063","1063",304407,304535,128,"s","s","840","145","s","Input"
"1064","1064","1064",304527,304583,56,"e","e","841","145","e","Input"
"1065","1065","1065",304591,304703,112,"Space","Space","842","145"," ","Input"
"1066","1066","1066",305104,305167,63,"g","g","843","146","g","Input"
"1067","1067","1067",305208,305319,111,"o","o","844","146","o","Input"
"1068","1068","1068",305384,305487,103,"a","a","845","146","a","Input"
"1069","1069","1069",305520,305655,135,"l","l","846","146","l","Input"
"1070","1070","1070",305672,305775,103,"s","s","847","146","s","Input"
"1071","1071","1071",305784,305879,95,"Space","Space","848","146"," ","Input"
"1072","1072","1072",305984,306071,87,"t","t","849","147","t","Input"
"1073","1073","1073",306144,306215,71,"a","a","850","147","a","Input"
"1074","1074","1074",306264,306359,95,"k","k","851","147","k","Input"
"1075","1075","1075",306352,306415,63,"e","e","852","147","e","Input"
"1076","1076","1076",306536,306623,87,"s","s","853","147","s","Input"
"1077","1077","1077",306656,306735,79,"Space","Space","854","147"," ","Input"
"1078","1078","1078",308272,308367,95,"e","e","855","148","e","Input"
"1079","1079","1079",308496,308559,63,"f","f","856","148","f","Input"
"1080","1080","1080",308688,308767,79,"f","f","857","148","f","Input"
"1081","1081","1081",308856,308967,111,"o","o","858","148","o","Input"
"1082","1082","1082",309088,309151,63,"r","r","859","148","r","Input"
"1083","1083","1083",309304,309415,111,"t","t","860","148","t","Input"
"1084","1084","1084",312760,312912,152,".",".","861","148",".","Input"
"1085","1085","1085",313104,313159,55,"Space","Space","862","148"," ","Input"
"1086","1086","1086",313312,313447,135,"Space","Space","863","148"," ","Input"
"1087","1087","1087",315393,315393,0,"Shift","Shift","863","148","NoChange","Nonproduction"
"1088","1088","1088",315744,315816,72,"W","w","864","149","W","Input"
"1089","1089","1089",315880,315992,112,"h","h","865","149","h","Input"
"1090","1090","1090",316024,316104,80,"e","e","866","149","e","Input"
"1091","1091","1091",316176,316280,104,"n","n","867","149","n","Input"
"1092","1092","1092",316296,316432,136,"Space","Space","868","149"," ","Input"
"1093","1093","1093",316560,316744,184,"o","o","869","150","o","Input"
"1094","1094","1094",316656,316816,160,"n","n","870","150","n","Input"
"1095","1095","1095",316752,316808,56,"e","e","871","150","e","Input"
"1096","1096","1096",316872,316968,96,"Space","Space","872","150"," ","Input"
"1097","1097","1097",316976,317064,88,"t","t","873","151","t","Input"
"1098","1098","1098",317040,317136,96,"h","h","874","151","h","Input"
"1099","1099","1099",317144,317256,112,"i","i","875","151","i","Input"
"1100","1100","1100",317280,317432,152,"n","n","876","151","n","Input"
"1101","1101","1101",317560,317664,104,"k","k","877","151","k","Input"
"1102","1102","1102",317696,317800,104,"s","s","878","151","s","Input"
"1103","1103","1103",317792,317880,88,"Space","Space","879","151"," ","Input"
"1104","1104","1104",317896,317968,72,"t","t","880","152","t","Input"
"1105","1105","1105",317976,318064,88,"h","h","881","152","h","Input"
"1106","1106","1106",318072,318144,72,"e","e","882","152","e","Input"
"1107","1107","1107",318200,318320,120,"y","y","883","152","y","Input"
"1108","1108","1108",318256,318360,104,"Space","Space","884","152"," ","Input"
"1109","1109","1109",318312,318392,80,"w","w","885","153","w","Input"
"1110","1110","1110",318489,318616,127,"o","o","886","153","o","Input"
"1111","1111","1111",318576,318728,152,"n","n","887","153","n","Input"
"1112","1112","1112",318776,318936,160,"'","'","888","153","'","Input"
"1113","1113","1113",318944,319056,112,"t","t","889","153","t","Input"
"1114","1114","1114",319409,319504,95,"Space","Space","890","153"," ","Input"
"1115","1115","1115",319545,319600,55,"a","a","891","154","a","Input"
"1116","1116","1116",319664,319792,128,"n","n","892","154","n","Input"
"1117","1117","1117",319729,319800,71,"d","d","893","154","d","Input"
"1118","1118","1118",319824,319936,112,"Space","Space","894","154"," ","Input"
"1119","1119","1119",319897,319976,79,"t","t","895","155","t","Input"
"1120","1120","1120",319984,320080,96,"h","h","896","155","h","Input"
"1121","1121","1121",320072,320144,72,"e","e","897","155","e","Input"
"1122","1122","1122",320216,320320,104,"n","n","898","155","n","Input"
"1123","1123","1123",320296,320400,104,"Space","Space","899","155"," ","Input"
"1124","1124","1124",320408,320536,128,"e","e","900","156","e","Input"
"1125","1125","1125",320608,320728,120,"n","n","901","156","n","Input"
"1126","1126","1126",320792,320872,80,"d","d","902","156","d","Input"
"1127","1127","1127",321024,321112,88,"s","s","903","156","s","Input"
"1128","1128","1128",321168,321376,208,"Space","Space","904","156"," ","Input"
"1129","1129","1129",321313,321472,159,"u","u","905","157","u","Input"
"1130","1130","1130",321536,321656,120,"p","p","906","157","p","Input"
"1131","1131","1131",321776,321904,128,"Space","Space","907","157"," ","Input"
"1132","1132","1132",324537,324648,111,"m","m","908","158","m","Input"
"1133","1133","1133",324633,324680,47,"e","e","909","158","e","Input"
"1134","1134","1134",324833,324904,71,"e","e","910","158","e","Input"
"1135","1135","1135",325025,325112,87,"t","t","911","158","t","Input"
"1136","1136","1136",325145,325360,215,"i","i","912","158","i","Input"
"1137","1137","1137",325241,325416,175,"n","n","913","158","n","Input"
"1138","1138","1138",325353,325424,71,"g","g","914","158","g","Input"
"1139","1139","1139",325449,325552,103,"Space","Space","915","158"," ","Input"
"1140","1140","1140",325545,325648,103,"t","t","916","159","t","Input"
"1141","1141","1141",325641,325776,135,"h","h","917","159","h","Input"
"1142","1142","1142",325745,325856,111,"a","a","918","159","a","Input"
"1143","1143","1143",325809,325880,71,"t","t","919","159","t","Input"
"1144","1144","1144",325881,325952,71,"Space","Space","920","159"," ","Input"
"1145","1145","1145",326017,326080,63,"g","g","921","160","g","Input"
"1146","1146","1146",326105,326224,119,"o","o","922","160","o","Input"
"1147","1147","1147",326273,326368,95,"a","a","923","160","a","Input"
"1148","1148","1148",326417,326584,167,"l","l","924","160","l","Input"
"1149","1149","1149",326873,326960,87,",",",","925","160",",","Input"
"1150","1150","1150",326985,327120,135,"Space","Space","926","160"," ","Input"
"1151","1151","1151",327129,327256,127,"i","i","927","161","i","Input"
"1152","1152","1152",327233,327312,79,"t","t","928","161","t","Input"
"1153","1153","1153",327329,327440,111,"Space","Space","929","161"," ","Input"
"1154","1154","1154",327425,327544,119,"i","i","930","162","i","Input"
"1155","1155","1155",327585,327672,87,"s","s","931","162","s","Input"
"1156","1156","1156",327705,327808,103,"Space","Space","932","162"," ","Input"
"1157","1157","1157",328073,328144,71,"a","a","933","163","a","Input"
"1158","1158","1158",328169,328232,63,"Space","Space","934","163"," ","Input"
"1159","1159","1159",328249,328320,71,"g","g","935","164","g","Input"
"1160","1160","1160",328353,328424,71,"o","o","936","164","o","Input"
"1161","1161","1161",328561,328712,151,"o","o","937","164","o","Input"
"1162","1162","1162",328617,328672,55,"d","d","938","164","d","Input"
"1163","1163","1163",328721,328792,71,"Space","Space","939","164"," ","Input"
"1164","1164","1164",328817,328896,79,"f","f","940","165","f","Input"
"1165","1165","1165",328969,329032,63,"e","e","941","165","e","Input"
"1166","1166","1166",329145,329224,79,"e","e","942","165","e","Input"
"1167","1167","1167",329265,329400,135,"l","l","943","165","l","Input"
"1168","1168","1168",329385,329592,207,"i","i","944","165","i","Input"
"1169","1169","1169",329505,329696,191,"n","n","945","165","n","Input"
"1170","1170","1170",329601,329672,71,"g","g","946","165","g","Input"
"1171","1171","1171",329985,330080,95,".",".","947","165",".","Input"
"1172","1172","1172",330129,330208,79,"Space","Space","948","165"," ","Input"
"1173","1173","1173",330617,330624,7,"Enter","Enter","949","165","\n","Input"
"1174","1174","1174",330633,330752,119,"Enter","Enter","950","165","\n","Input"
"1175","1175","1175",331921,331921,0,"Shift","Shift","950","165","NoChange","Nonproduction"
"1176","1176","1176",332001,332096,95,"I","i","951","166","I","Input"
"1177","1177","1177",332081,332232,151,"Space","Space","952","166"," ","Input"
"1178","1178","1178",332193,332280,87,"h","h","953","167","h","Input"
"1179","1179","1179",332265,332392,127,"a","a","954","167","a","Input"
"1180","1180","1180",332377,332432,55,"v","v","955","167","v","Input"
"1181","1181","1181",332529,332584,55,"e","e","956","167","e","Input"
"1182","1182","1182",332593,332752,159,"Space","Space","957","167"," ","Input"
"1183","1183","1183",332697,332832,135,"m","m","958","168","m","Input"
"1184","1184","1184",332817,332888,71,"e","e","959","168","e","Input"
"1185","1185","1185",333065,333153,88,"t","t","960","168","t","Input"
"1186","1186","1186",333193,333361,168,"Space","Space","961","168"," ","Input"
"1187","1187","1187",333401,333553,152,"p","p","962","169","p","Input"
"1188","1188","1188",333497,333560,63,"e","e","963","169","e","Input"
"1189","1189","1189",333697,333785,88,"o","o","964","169","o","Input"
"1190","1190","1190",333841,334033,192,"p","p","965","169","p","Input"
"1191","1191","1191",333993,334169,176,"l","l","966","169","l","Input"
"1192","1192","1192",334105,334185,80,"e","e","967","169","e","Input"
"1193","1193","1193",340466,340601,135,"Space","Space","968","169"," ","Input"
"1194","1194","1194",340746,340849,103,"a","a","969","170","a","Input"
"1195","1195","1195",341442,341956,514,"Backspace","Backspace","968","169","a","Remove/Cut"
"1196","1196","1196",341956,341987,31,"Backspace","Backspace","967","169"," ","Remove/Cut"
"1197","1197","1197",341987,342018,31,"Backspace","Backspace","966","169","e","Remove/Cut"
"1198","1198","1198",342018,342048,30,"Backspace","Backspace","965","169","l","Remove/Cut"
"1199","1199","1199",342048,342079,31,"Backspace","Backspace","964","169","p","Remove/Cut"
"1200","1200","1200",342079,342111,32,"Backspace","Backspace","963","169","o","Remove/Cut"
"1201","1201","1201",342111,342143,32,"Backspace","Backspace","962","169","e","Remove/Cut"
"1202","1202","1202",342143,342174,31,"Backspace","Backspace","961","168","p","Remove/Cut"
"1203","1203","1203",342174,342206,32,"Backspace","Backspace","960","168"," ","Remove/Cut"
"1204","1204","1204",342206,342253,47,"Backspace","Backspace","959","168","t","Remove/Cut"
"1205","1205","1205",342253,342265,12,"Backspace","Backspace","958","168","e","Remove/Cut"
"1206","1206","1206",342466,342537,71,"Backspace","Backspace","957","167","m","Remove/Cut"
"1207","1207","1207",342674,342777,103,"Backspace","Backspace","956","167"," ","Remove/Cut"
"1208","1208","1208",343538,343617,79,"Space","Space","957","167"," ","Input"
"1209","1209","1209",343714,343785,71,"b","b","958","168","b","Input"
"1210","1210","1210",343938,343985,47,"e","e","959","168","e","Input"
"1211","1211","1211",344114,344169,55,"e","e","960","168","e","Input"
"1212","1212","1212",344242,344369,127,"n","n","961","168","n","Input"
"1213","1213","1213",344338,344441,103,"Space","Space","962","168"," ","Input"
"1214","1214","1214",344426,344513,87,"w","w","963","169","w","Input"
"1215","1215","1215",344522,344665,143,"i","i","964","169","i","Input"
"1216","1216","1216",344666,344745,79,"t","t","965","169","t","Input"
"1217","1217","1217",344754,344905,151,"h","h","966","169","h","Input"
"1218","1218","1218",344842,344945,103,"Space","Space","967","169"," ","Input"
"1219","1219","1219",344978,345113,135,"o","o","968","170","o","Input"
"1220","1220","1220",345098,345185,87,"t","t","969","170","t","Input"
"1221","1221","1221",345194,345313,119,"h","h","970","170","h","Input"
"1222","1222","1222",345306,345393,87,"e","e","971","170","e","Input"
"1223","1223","1223",345410,345497,87,"r","r","972","170","r","Input"
"1224","1224","1224",345490,345593,103,"Space","Space","973","170"," ","Input"
"1225","1225","1225",345634,345737,103,"p","p","974","171","p","Input"
"1226","1226","1226",345682,345745,63,"e","e","975","171","e","Input"
"1227","1227","1227",345874,345977,103,"o","o","976","171","o","Input"
"1228","1228","1228",346018,346193,175,"p","p","977","171","p","Input"
"1229","1229","1229",346162,346353,191,"l","l","978","171","l","Input"
"1230","1230","1230",346306,346393,87,"e","e","979","171","e","Input"
"1231","1231","1231",346418,346521,103,"Space","Space","980","171"," ","Input"
"1232","1232","1232",346642,346697,55,"a","a","981","172","a","Input"
"1233","1233","1233",346874,347001,127,"n","n","982","172","n","Input"
"1234","1234","1234",347018,347097,79,"d","d","983","172","d","Input"
"1235","1235","1235",347138,347257,119,"Space","Space","984","172"," ","Input"
"1236","1236","1236",347698,347785,87,"t","t","985","173","t","Input"
"1237","1237","1237",347810,347905,95,"h","h","986","173","h","Input"
"1238","1238","1238",347914,348001,87,"e","e","987","173","e","Input"
"1239","1239","1239",348050,348169,119,"y","y","988","173","y","Input"
"1240","1240","1240",348178,348321,143,"Space","Space","989","173"," ","Input"
"1241","1241","1241",348290,348433,143,"h","h","990","174","h","Input"
"1242","1242","1242",348394,348521,127,"a","a","991","174","a","Input"
"1243","1243","1243",348482,348561,79,"v","v","992","174","v","Input"
"1244","1244","1244",348642,348713,71,"e","e","993","174","e","Input"
"1245","1245","1245",348770,348881,111,"Space","Space","994","174"," ","Input"
