"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"390","390","390",275481,275598,117,"w","w","199","34","w","Input"
"391","391","391",275617,275750,133,"h","h","200","34","h","Input"
"392","392","392",275820,275937,117,"a","a","201","34","a","Input"
"393","393","393",276154,276238,84,"Space","Space","202","34"," ","Input"
"394","394","394",276337,276417,80,"t","t","203","35","t","Input"
"395","395","395",276400,276455,55,"h","h","204","35","h","Input"
"396","396","396",276707,276796,89,"Backspace","Backspace","203","35","h","Remove/Cut"
"397","397","397",276889,276968,79,"Backspace","Backspace","202","34","t","Remove/Cut"
"398","398","398",277255,277373,118,"Backspace","Backspace","201","34"," ","Remove/Cut"
"399","399","399",278093,278205,112,"t","t","202","34","t","Input"
"400","400","400",278289,278401,112,"Space","Space","203","34"," ","Input"
"401","401","401",278440,278548,108,"t","t","204","35","t","Input"
"402","402","402",278564,278720,156,"h","h","205","35","h","Input"
"403","403","403",278774,278860,86,"e","e","206","35","e","Input"
"404","404","404",278927,279048,121,"y","y","207","35","y","Input"
"405","405","405",279108,279232,124,"Space","Space","208","35"," ","Input"
"406","406","406",279348,279452,104,"h","h","209","36","h","Input"
"407","407","407",279466,279557,91,"a","a","210","36","a","Input"
"408","408","408",280466,280577,111,"v","v","211","36","v","Input"
"409","409","409",280686,280809,123,"e","e","212","36","e","Input"
"410","410","410",280834,280903,69,"Space","Space","213","36"," ","Input"
"411","411","411",281061,281173,112,"h","h","214","37","h","Input"
"412","412","412",281411,281498,87,"e","e","215","37","e","Input"
"413","413","413",281557,281799,242,"a","a","216","37","a","Input"
"414","414","414",283019,283105,86,"r","r","217","37","r","Input"
"415","415","415",283492,283580,88,"d","d","218","37","d","Input"
"416","416","416",283637,283760,123,"Space","Space","219","37"," ","Input"
"417","417","417",283741,283852,111,"a","a","220","38","a","Input"
"418","418","418",284618,284722,104,"b","b","221","38","b","Input"
"419","419","419",284857,284984,127,"o","o","222","38","o","Input"
"420","420","420",285060,285170,110,"u","u","223","38","u","Input"
"421","421","421",285267,285364,97,"t","t","224","38","t","Input"
"422","422","422",285428,285538,110,"Space","Space","225","38"," ","Input"
"423","423","423",285830,285919,89,"a","a","226","39","a","Input"
"424","424","424",285934,286052,118,"Space","Space","227","39"," ","Input"
"425","425","425",286315,286481,166,"p","p","228","40","p","Input"
"426","426","426",286563,286726,163,"e","e","229","40","e","Input"
"427","427","427",286723,286836,113,"r","r","230","40","r","Input"
"428","428","428",287215,287297,82,"s","s","231","40","s","Input"
"429","429","429",287398,287564,166,"o","o","232","40","o","Input"
"430","430","430",287983,288079,96,"n","n","233","40","n","Input"
"431","431","431",288194,288318,124,"Space","Space","234","40"," ","Input"
"432","432","432",288347,288496,149,"o","o","235","41","o","Input"
"433","433","433",288513,288636,123,"r","r","236","41","r","Input"
"434","434","434",288694,288791,97,"Space","Space","237","41"," ","Input"
"435","435","435",289490,289618,128,"t","t","238","42","t","Input"
"436","436","436",289615,289746,131,"h","h","239","42","h","Input"
"437","437","437",289811,289938,127,"i","i","240","42","i","Input"
"438","438","438",290161,290249,88,"n","n","241","42","n","Input"
"439","439","439",290420,290513,93,"g","g","242","42","g","Input"
"440","440","440",291283,291353,70,".",".","243","42",".","Input"
"441","441","441",292719,292799,80,"Space","Space","244","42"," ","Input"
"442","442","442",292884,292956,72,"Space","Space","245","42"," ","Input"
"443","443","443",298333,298333,0,"Shift","Shift","245","42","NoChange","Nonproduction"
"444","444","444",298505,298624,119,"I","I","246","43","I","Input"
"445","445","445",298772,298853,81,"n","n","247","43","n","Input"
"446","446","446",299238,299357,119,"s","s","248","43","s","Input"
"447","447","447",299725,299848,123,"t","t","249","43","t","Input"
"448","448","448",300157,300266,109,"e","e","250","43","e","Input"
"449","449","449",300367,300547,180,"a","a","251","43","a","Input"
"450","450","450",300767,300858,91,"d","d","252","43","d","Input"
"451","451","451",300918,301015,97,"Space","Space","253","43"," ","Input"
"452","452","452",301005,301148,143,"o","o","254","44","o","Input"
"453","453","453",301125,301214,89,"f","f","255","44","f","Input"
"454","454","454",301235,301366,131,"Space","Space","256","44"," ","Input"
"455","455","455",302722,302844,122,"g","g","257","45","g","Input"
"456","456","456",303274,303387,113,"e","e","258","45","e","Input"
"457","457","457",303557,303648,91,"t","t","259","45","t","Input"
"458","458","458",303738,303834,96,"t","t","260","45","t","Input"
"459","459","459",303872,303991,119,"i","i","261","45","i","Input"
"460","460","460",304103,304211,108,"n","n","262","45","n","Input"
"461","461","461",304208,304316,108,"g","g","263","45","g","Input"
"462","462","462",304332,304438,106,"Space","Space","264","45"," ","Input"
"463","463","463",304460,304569,109,"t","t","265","46","t","Input"
"464","464","464",304534,304659,125,"o","o","266","46","o","Input"
"465","465","465",304679,304754,75,"Space","Space","267","46"," ","Input"
"466","466","466",304873,304994,121,"k","k","268","47","k","Input"
"467","467","467",305058,305186,128,"n","n","269","47","n","Input"
"468","468","468",305241,305380,139,"o","o","270","47","o","Input"
"469","469","469",305493,305581,88,"w","w","271","47","w","Input"
"470","470","470",305689,305849,160,"Space","Space","272","47"," ","Input"
"471","471","471",305938,306046,108,"s","s","273","48","s","Input"
"472","472","472",306036,306192,156,"o","o","274","48","o","Input"
"473","473","473",306270,306409,139,"m","m","275","48","m","Input"
"474","474","474",306625,306689,64,"e","e","276","48","e","Input"
"475","475","475",306962,307096,134,"o","o","277","48","o","Input"
"476","476","476",307140,307248,108,"n","n","278","48","n","Input"
"477","477","477",307324,307410,86,"e","e","279","48","e","Input"
"478","478","478",307663,307847,184,"Space","Space","280","48"," ","Input"
"479","479","479",307900,308044,144,"o","o","281","49","o","Input"
"480","480","480",309172,309240,68,"r","r","282","49","r","Input"
"481","481","481",310577,310678,101,"Space","Space","283","49"," ","Input"
"482","482","482",310944,310995,51,"t","t","284","50","t","Input"
"483","483","483",311246,311355,109,"a","a","285","50","a","Input"
"484","484","484",311437,311541,104,"k","k","286","50","k","Input"
"485","485","485",311612,311703,91,"i","i","287","50","i","Input"
"486","486","486",311796,311903,107,"n","n","288","50","n","Input"
"487","487","487",311893,311987,94,"g","g","289","50","g","Input"
"488","488","488",312048,312129,81,"Space","Space","290","50"," ","Input"
"489","489","489",312177,312245,68,"t","t","291","51","t","Input"
"490","490","490",312226,312351,125,"h","h","292","51","h","Input"
"491","491","491",312471,312603,132,"Space","Space","293","51"," ","Input"
"492","492","492",313263,313398,135,"Backspace","Backspace","292","51"," ","Remove/Cut"
"493","493","493",313543,313604,61,"e","e","293","51","e","Input"
"494","494","494",313712,313838,126,"Space","Space","294","51"," ","Input"
"495","495","495",313892,313991,99,"t","t","295","52","t","Input"
"496","496","496",314263,314395,132,"i","i","296","52","i","Input"
"497","497","497",314586,314701,115,"m","m","297","52","m","Input"
"498","498","498",314724,314839,115,"e","e","298","52","e","Input"
"499","499","499",314857,314944,87,"Space","Space","299","52"," ","Input"
"500","500","500",315407,315490,83,"t","t","300","53","t","Input"
"501","501","501",315557,315694,137,"o","o","301","53","o","Input"
"502","502","502",315718,315792,74,"Space","Space","302","53"," ","Input"
"503","503","503",315899,316006,107,"d","d","303","54","d","Input"
"504","504","504",316002,316131,129,"o","o","304","54","o","Input"
"505","505","505",316116,316233,117,"Space","Space","305","54"," ","Input"
"506","506","506",316314,316413,99,"t","t","306","55","t","Input"
"507","507","507",316338,316476,138,"h","h","307","55","h","Input"
"508","508","508",316520,316613,93,"e","e","308","55","e","Input"
"509","509","509",316555,316681,126,"Space","Space","309","55"," ","Input"
"510","510","510",317394,317518,124,"p","p","310","56","p","Input"
"511","511","511",317746,317830,84,"r","r","311","56","r","Input"
"512","512","512",317864,317951,87,"o","o","312","56","o","Input"
"513","513","513",318049,318132,83,"p","p","313","56","p","Input"
"514","514","514",318299,318407,108,"e","e","314","56","e","Input"
"515","515","515",318450,318566,116,"r","r","315","56","r","Input"
"516","516","516",318601,318696,95,"Space","Space","316","56"," ","Input"
"517","517","517",318771,318848,77,"r","r","317","57","r","Input"
"518","518","518",318875,318976,101,"e","e","318","57","e","Input"
"519","519","519",319471,319569,98,"s","s","319","57","s","Input"
"520","520","520",319702,319808,106,"e","e","320","57","e","Input"
"521","521","521",319851,320019,168,"a","a","321","57","a","Input"
"522","522","522",320064,320153,89,"r","r","322","57","r","Input"
"523","523","523",320558,320641,83,"c","c","323","57","c","Input"
"524","524","524",320685,320808,123,"h","h","324","57","h","Input"
"525","525","525",320860,321025,165,"Space","Space","325","57"," ","Input"
"526","526","526",323881,324047,166,"Backspace","Backspace","324","57"," ","Remove/Cut"
"527","527","527",324861,324931,70,",",",","325","57",",","Input"
"528","528","528",324998,325119,121,"Space","Space","326","57"," ","Input"
"529","529","529",325536,325641,105,"p","p","327","58","p","Input"
"530","530","530",325748,325852,104,"e","e","328","58","e","Input"
"531","531","531",326210,326317,107,"o","o","329","58","o","Input"
"532","532","532",326398,326493,95,"p","p","330","58","p","Input"
"533","533","533",326621,326711,90,"l","l","331","58","l","Input"
"534","534","534",326802,326905,103,"e","e","332","58","e","Input"
"535","535","535",326946,327064,118,"Space","Space","333","58"," ","Input"
"536","536","536",327788,327896,108,"b","b","334","59","b","Input"
"537","537","537",327906,328012,106,"a","a","335","59","a","Input"
"538","538","538",328177,328268,91,"s","s","336","59","s","Input"
"539","539","539",328351,328509,158,"e","e","337","59","e","Input"
"540","540","540",328523,328570,47,"Space","Space","338","59"," ","Input"
"541","541","541",328672,328737,65,"t","t","339","60","t","Input"
"542","542","542",328683,328808,125,"h","h","340","60","h","Input"
"543","543","543",328901,329022,121,"e","e","341","60","e","Input"
"544","544","544",329052,329170,118,"i","i","342","60","i","Input"
"545","545","545",329657,329753,96,"r","r","343","60","r","Input"
"546","546","546",329833,329942,109,"Space","Space","344","60"," ","Input"
"547","547","547",337020,337151,131,"a","a","345","61","a","Input"
"548","548","548",337407,337499,92,"s","s","346","61","s","Input"
"549","549","549",337577,337651,74,"s","s","347","61","s","Input"
"550","550","550",337778,337840,62,"u","u","348","61","u","Input"
"551","551","551",338427,338512,85,"m","m","349","61","m","Input"
"552","552","552",338730,338850,120,"p","p","350","61","p","Input"
"553","553","553",338979,339074,95,"t","t","351","61","t","Input"
"554","554","554",339121,339215,94,"i","i","352","61","i","Input"
"555","555","555",339231,339375,144,"o","o","353","61","o","Input"
"556","556","556",339491,339517,26,"n","n","354","61","n","Input"
"557","557","557",339693,339796,103,"Space","Space","355","61"," ","Input"
"558","558","558",339929,340058,129,"o","o","356","62","o","Input"
"559","559","559",340569,340666,97,"n","n","357","62","n","Input"
"560","560","560",349037,349179,142,"Space","Space","358","62"," ","Input"
"561","561","561",349634,349759,125,"i","i","359","63","i","Input"
"562","562","562",349948,350090,142,"m","m","360","63","m","Input"
"563","563","563",350120,350265,145,"a","a","361","63","a","Input"
"564","564","564",351071,351169,98,"=","=","362","63","=","Input"
"565","565","565",351488,351580,92,"Backspace","Backspace","361","63","=","Remove/Cut"
"566","566","566",351658,351804,146,"Backspace","Backspace","360","63","a","Remove/Cut"
"567","567","567",351966,352054,88,"Backspace","Backspace","359","63","m","Remove/Cut"
"568","568","568",352128,352235,107,"Backspace","Backspace","358","62","i","Remove/Cut"
"569","569","569",359620,359773,153,"t","t","359","63","t","Input"
"570","570","570",359786,359872,86,"h","h","360","63","h","Input"
"571","571","571",359898,360029,131,"i","i","361","63","i","Input"
"572","572","572",360140,360235,95,"n","n","362","63","n","Input"
"573","573","573",362731,362831,100,"g","g","363","63","g","Input"
"574","574","574",363288,363387,99,"s","s","364","63","s","Input"
"575","575","575",363587,363694,107,"Space","Space","365","63"," ","Input"
"576","576","576",378461,378549,88,"b","b","366","64","b","Input"
"577","577","577",378995,379089,94,"y","y","367","64","y","Input"
"578","578","578",379890,380002,112,"Space","Space","368","64"," ","Input"
"579","579","579",380306,380423,117,"w","w","369","65","w","Input"
"580","580","580",380406,380530,124,"h","h","370","65","h","Input"
"581","581","581",380574,380697,123,"a","a","371","65","a","Input"
"582","582","582",380758,380883,125,"t","t","372","65","t","Input"
"583","583","583",380935,381008,73,"Space","Space","373","65"," ","Input"
"584","584","584",381083,381190,107,"t","t","374","66","t","Input"
"585","585","585",381154,381301,147,"h","h","375","66","h","Input"
"586","586","586",381423,381531,108,"e","e","376","66","e","Input"
"587","587","587",381597,381729,132,"y","y","377","66","y","Input"
"588","588","588",381871,382043,172,"Space","Space","378","66"," ","Input"
"589","589","589",382723,382857,134,"s","s","379","67","s","Input"
"590","590","590",383726,383836,110,"=","=","380","67","=","Input"
"591","591","591",384242,384387,145,"Backspace","Backspace","379","67","=","Remove/Cut"
"592","592","592",384639,384784,145,"Backspace","Backspace","378","66","s","Remove/Cut"
"593","593","593",385747,385876,129,"c","c","379","67","c","Input"
"594","594","594",385872,386004,132,"a","a","380","67","a","Input"
"595","595","595",385993,386092,99,"n","n","381","67","n","Input"
"596","596","596",386133,386243,110,"Space","Space","382","67"," ","Input"
"597","597","597",386725,386829,104,"s","s","383","68","s","Input"
"598","598","598",387665,387751,86,"Backspace","Backspace","382","67","s","Remove/Cut"
"599","599","599",387817,387895,78,"Backspace","Backspace","381","67"," ","Remove/Cut"
"600","600","600",387961,388036,75,"Backspace","Backspace","380","67","n","Remove/Cut"
"601","601","601",388115,388184,69,"Backspace","Backspace","379","67","a","Remove/Cut"
"602","602","602",388348,388406,58,"Backspace","Backspace","378","66","c","Remove/Cut"
"603","603","603",388568,388689,121,"s","s","379","67","s","Input"
"604","604","604",388832,388912,80,"e","e","380","67","e","Input"
"605","605","605",388951,389037,86,"e","e","381","67","e","Input"
"606","606","606",389124,389251,127,"Space","Space","382","67"," ","Input"
"607","607","607",389296,389426,130,"o","o","383","68","o","Input"
"608","608","608",389422,389533,111,"r","r","384","68","r","Input"
"609","609","609",389565,389669,104,"Space","Space","385","68"," ","Input"
"610","610","610",389798,389888,90,"t","t","386","69","t","Input"
"611","611","611",389880,390019,139,"h","h","387","69","h","Input"
"612","612","612",390122,390253,131,"i","i","388","69","i","Input"
"613","613","613",390346,390429,83,"n","n","389","69","n","Input"
"614","614","614",390495,390634,139,"k","k","390","69","k","Input"
"615","615","615",390738,390814,76,"Space","Space","391","69"," ","Input"
"616","616","616",390957,391077,120,"t","t","392","70","t","Input"
"617","617","617",391074,391178,104,"h","h","393","70","h","Input"
"618","618","618",391241,391299,58,"e","e","394","70","e","Input"
"619","619","619",391435,391571,136,"u","u","395","70","u","Input"
"620","620","620",391755,391878,123,"Space","Space","396","70"," ","Input"
"621","621","621",392071,392155,84,"Backspace","Backspace","395","70"," ","Remove/Cut"
"622","622","622",392222,392311,89,"Backspace","Backspace","394","70","u","Remove/Cut"
"623","623","623",393233,393355,122,"y","y","395","70","y","Input"
"624","624","624",393423,393530,107,"Space","Space","396","70"," ","Input"
"625","625","625",393594,393717,123,"s","s","397","71","s","Input"
"626","626","626",393853,393923,70,"e","e","398","71","e","Input"
"627","627","627",393971,394063,92,"e","e","399","71","e","Input"
"628","628","628",396749,396841,92,"Space","Space","400","71"," ","Input"
"629","629","629",396876,396983,107,"a","a","401","72","a","Input"
"630","630","630",397042,397122,80,"n","n","402","72","n","Input"
"631","631","631",397160,397254,94,"d","d","403","72","d","Input"
"632","632","632",397323,397408,85,"Space","Space","404","72"," ","Input"
"633","633","633",397719,397808,89,"n","n","405","73","n","Input"
"634","634","634",397884,398054,170,"o","o","406","73","o","Input"
"635","635","635",398051,398128,77,"t","t","407","73","t","Input"
"636","636","636",398322,398412,90,"Space","Space","408","73"," ","Input"
"637","637","637",399291,399387,96,"w","w","409","74","w","Input"
"638","638","638",399384,399533,149,"h","h","410","74","h","Input"
"639","639","639",399552,399667,115,"t","t","411","74","t","Input"
"640","640","640",399915,400034,119,"Backspace","Backspace","410","74","t","Remove/Cut"
"641","641","641",400083,400220,137,"a","a","411","74","a","Input"
"642","642","642",400340,400445,105,"t","t","412","74","t","Input"
"643","643","643",400442,400554,112,"Space","Space","413","74"," ","Input"
"644","644","644",400689,400815,126,"i","i","414","75","i","Input"
"645","645","645",400872,400988,116,"s","s","415","75","s","Input"
"646","646","646",401007,401100,93,"Space","Space","416","75"," ","Input"
"647","647","647",401694,401811,117,"t","t","417","76","t","Input"
"648","648","648",401902,402004,102,"r","r","418","76","r","Input"
"649","649","649",402114,402207,93,"u","u","419","76","u","Input"
"650","650","650",402406,402486,80,"t","t","420","76","t","Input"
"651","651","651",402526,402638,112,"h","h","421","76","h","Input"
"652","652","652",402989,403074,85,"f","f","422","76","f","Input"
"653","653","653",403216,403316,100,"u","u","423","76","u","Input"
"654","654","654",404067,404159,92,"l","l","424","76","l","Input"
"655","655","655",404707,404769,62,".",".","425","76",".","Input"
"656","656","656",407018,407116,98,"Enter","Enter","426","76","\n","Input"
"657","657","657",407817,407895,78,"Space","Space","427","76"," ","Input"
"658","658","658",408010,408073,63,"Space","Space","428","76"," ","Input"
"659","659","659",408244,408327,83,"Space","Space","429","76"," ","Input"
"660","660","660",408431,408542,111,"Space","Space","430","76"," ","Input"
"661","661","661",408597,408717,120,"Space","Space","431","76"," ","Input"
"662","662","662",408756,408873,117,"Space","Space","432","76"," ","Input"
"663","663","663",408917,409023,106,"Space","Space","433","76"," ","Input"
"664","664","664",409072,409453,381,"Space","Space","434","76"," ","Input"
"665","665","665",409546,409646,100,"Space","Space","435","76"," ","Input"
"666","666","666",409712,409804,92,"Space","Space","436","76"," ","Input"
"667","667","667",409884,409960,76,"Space","Space","437","76"," ","Input"
"668","668","668",410381,410457,76,"Space","Space","438","76"," ","Input"
"669","669","669",410546,410608,62,"Space","Space","439","76"," ","Input"
"670","670","670",411371,411371,0,"Shift","Shift","439","76","NoChange","Nonproduction"
"671","671","671",411872,411872,0,"Shift","Shift","439","76","NoChange","Nonproduction"
"672","672","672",411881,411970,89,"S","S","440","77","S","Input"
"673","673","673",412149,412284,135,"o","o","441","77","o","Input"
"674","674","674",412377,412483,106,"m","m","442","77","m","Input"
"675","675","675",412480,412567,87,"e","e","443","77","e","Input"
"676","676","676",412916,413024,108,"Space","Space","444","77"," ","Input"
"677","677","677",414366,414450,84,"t","t","445","78","t","Input"
"678","678","678",414476,414563,87,"h","h","446","78","h","Input"
"679","679","679",414578,414681,103,"i","i","447","78","i","Input"
"680","680","680",414802,414892,90,"n","n","448","78","n","Input"
"681","681","681",414999,415094,95,"g","g","449","78","g","Input"
"682","682","682",415332,415376,44,"s","s","450","78","s","Input"
"683","683","683",415605,415729,124,"Space","Space","451","78"," ","Input"
"684","684","684",417812,417896,84,"i","i","452","79","i","Input"
"685","685","685",417981,418069,88,"n","n","453","79","n","Input"
"686","686","686",419303,419407,104,"l","l","454","79","l","Input"
"687","687","687",419531,419644,113,"i","i","455","79","i","Input"
"688","688","688",420268,420370,102,"Backspace","Backspace","454","79","i","Remove/Cut"
"689","689","689",420453,420518,65,"Backspace","Backspace","453","79","l","Remove/Cut"
"690","690","690",420816,420925,109,"Space","Space","454","79"," ","Input"
"691","691","691",421691,421775,84,"l","l","455","80","l","Input"
"692","692","692",421949,422032,83,"i","i","456","80","i","Input"
"693","693","693",422160,422252,92,"f","f","457","80","f","Input"
"694","694","694",422339,422449,110,"e","e","458","80","e","Input"
"695","695","695",422446,422549,103,"Space","Space","459","80"," ","Input"
"696","696","696",422806,422951,145,"y","y","460","81","y","Input"
"697","697","697",423054,423196,142,"o","o","461","81","o","Input"
"698","698","698",423346,423489,143,"Space","Space","462","81"," ","Input"
"699","699","699",423885,424025,140,"Backspace","Backspace","461","81"," ","Remove/Cut"
"700","700","700",425059,425144,85,"u","u","462","81","u","Input"
"701","701","701",425207,425345,138,"Space","Space","463","81"," ","Input"
"702","702","702",425453,425548,95,"j","j","464","82","j","Input"
"703","703","703",425640,425736,96,"u","u","465","82","u","Input"
"704","704","704",425733,425832,99,"s","s","466","82","s","Input"
"705","705","705",425940,426045,105,"t","t","467","82","t","Input"
"706","706","706",426018,426135,117,"Space","Space","468","82"," ","Input"
"707","707","707",426255,426384,129,"h","h","469","83","h","Input"
"708","708","708",426370,426473,103,"a","a","470","83","a","Input"
"709","709","709",426937,427037,100,"v","v","471","83","v","Input"
"710","710","710",427145,427266,121,"e","e","472","83","e","Input"
"711","711","711",427253,427378,125,"Space","Space","473","83"," ","Input"
"712","712","712",427348,427463,115,"t","t","474","84","t","Input"
"713","713","713",427448,427573,125,"o","o","475","84","o","Input"
"714","714","714",427594,427723,129,"Space","Space","476","84"," ","Input"
"715","715","715",427763,427840,77,"t","t","477","85","t","Input"
"716","716","716",428044,428157,113,"r","r","478","85","r","Input"
"717","717","717",428255,428350,95,"u","u","479","85","u","Input"
"718","718","718",429092,429184,92,"s","s","480","85","s","Input"
"719","719","719",429375,429474,99,"t","t","481","85","t","Input"
"720","720","720",429526,429626,100,"Space","Space","482","85"," ","Input"
"721","721","721",433231,433281,50,"w","w","483","86","w","Input"
"722","722","722",433296,433422,126,"h","h","484","86","h","Input"
"723","723","723",433440,433571,131,"a","a","485","86","a","Input"
"724","724","724",433645,433745,100,"t","t","486","86","t","Input"
"725","725","725",433741,433843,102,"Space","Space","487","86"," ","Input"
"726","726","726",434480,434578,98,"y","y","488","87","y","Input"
"727","727","727",434600,434773,173,"o","o","489","87","o","Input"
"728","728","728",434732,434863,131,"u","u","490","87","u","Input"
"729","729","729",434938,435003,65,"Space","Space","491","87"," ","Input"
"730","730","730",435281,435383,102,"c","c","492","88","c","Input"
"731","731","731",435426,435531,105,"a","a","493","88","a","Input"
"732","732","732",435596,435733,137,"n","n","494","88","n","Input"
"733","733","733",436982,437091,109,"n","n","495","88","n","Input"
"734","734","734",436994,437283,289,"Space","Space","496","88"," ","Input"
"735","735","735",438227,438383,156,"Backspace","Backspace","495","88"," ","Remove/Cut"
"736","736","736",438585,438701,116,"Backspace","Backspace","494","88","n","Remove/Cut"
"737","737","737",438823,438979,156,"Space","Space","495","88"," ","Input"
"738","738","738",439282,439373,91,"n","n","496","89","n","Input"
"739","739","739",439494,439605,111,"p","p","497","89","p","Input"
"740","740","740",439646,439749,103,"t","t","498","89","t","Input"
"741","741","741",439794,439893,99,"Space","Space","499","89"," ","Input"
"742","742","742",440189,440270,81,"Backspace","Backspace","498","89"," ","Remove/Cut"
"743","743","743",440351,440429,78,"Backspace","Backspace","497","89","t","Remove/Cut"
"744","744","744",442025,442102,77,"Backspace","Backspace","496","89","p","Remove/Cut"
"745","745","745",442641,442750,109,"o","o","497","89","o","Input"
"746","746","746",443005,443110,105,"t","t","498","89","t","Input"
"747","747","747",443129,443253,124,"Space","Space","499","89"," ","Input"
"748","748","748",443515,443623,108,"s","s","500","90","s","Input"
"749","749","749",443767,443806,39,"e","e","501","90","e","Input"
"750","750","750",443883,443964,81,"e","e","502","90","e","Input"
"751","751","751",462558,462621,63,"Space","Space","503","90"," ","Input"
"752","752","752",462994,463082,88,"m","m","504","91","m","Input"
"753","753","753",463210,463281,71,"a","a","505","91","a","Input"
"754","754","754",463969,464034,65,"y","y","506","91","y","Input"
"755","755","755",464404,464492,88,"b","b","507","91","b","Input"
"756","756","756",464572,464623,51,"e","e","508","91","e","Input"
"757","757","757",465810,465908,98,"Backspace","Backspace","507","91","e","Remove/Cut"
"758","758","758",466146,466245,99,"Backspace","Backspace","506","91","b","Remove/Cut"
"759","759","759",466404,466515,111,"Space","Space","507","91"," ","Input"
"760","760","760",466871,466984,113,"b","b","508","92","b","Input"
"761","761","761",466974,467068,94,"e","e","509","92","e","Input"
"762","762","762",467091,467217,126,"Space","Space","510","92"," ","Input"
"763","763","763",467352,467452,100,"b","b","511","93","b","Input"
"764","764","764",467441,467554,113,"e","e","512","93","e","Input"
"765","765","765",467693,467767,74,"t","t","513","93","t","Input"
"766","766","766",467848,467933,85,"t","t","514","93","t","Input"
"767","767","767",468022,468198,176,"e","e","515","93","e","Input"
"768","768","768",468171,468287,116,"r","r","516","93","r","Input"
"769","769","769",468393,468460,67,"t","t","517","93","t","Input"
"770","770","770",468416,468584,168,"Space","Space","518","93"," ","Input"
"771","771","771",469055,469183,128,"Backspace","Backspace","517","93"," ","Remove/Cut"
"772","772","772",469815,469937,122,"Backspace","Backspace","516","93","t","Remove/Cut"
"773","773","773",470292,470436,144,"Space","Space","517","93"," ","Input"
"774","774","774",471054,471179,125,"o","o","518","94","o","Input"
"775","775","775",471217,471318,101,"r","r","519","94","r","Input"
"776","776","776",471366,471475,109,"Space","Space","520","94"," ","Input"
"777","777","777",471577,471674,97,"m","m","521","95","m","Input"
"778","778","778",471749,471894,145,"o","o","522","95","o","Input"
"779","779","779",471984,472105,121,"r","r","523","95","r","Input"
"780","780","780",472130,472279,149,"e","e","524","95","e","Input"
"781","781","781",472274,472383,109,"Space","Space","525","95"," ","Input"
"782","782","782",472429,472557,128,"i","i","526","96","i","Input"
"783","783","783",472896,472991,95,"m","m","527","96","m","Input"
"784","784","784",473289,473415,126,"p","p","528","96","p","Input"
"785","785","785",473753,473871,118,"r","r","529","96","r","Input"
"786","786","786",473915,474045,130,"e","e","530","96","e","Input"
"787","787","787",474502,474619,117,"Backspace","Backspace","529","96","e","Remove/Cut"
"788","788","788",474692,474774,82,"Backspace","Backspace","528","96","r","Remove/Cut"
"789","789","789",475838,475923,85,"o","o","529","96","o","Input"
"790","790","790",476015,476109,94,"r","r","530","96","r","Input"
"791","791","791",476222,476306,84,"t","t","531","96","t","Input"
"792","792","792",476503,476610,107,"a","a","532","96","a","Input"
"793","793","793",476629,476729,100,"n","n","533","96","n","Input"
"794","794","794",476785,476900,115,"t","t","534","96","t","Input"
"795","795","795",476896,476990,94,"Space","Space","535","96"," ","Input"
"796","796","796",477035,477143,108,"t","t","536","97","t","Input"
"797","797","797",477139,477231,92,"h","h","537","97","h","Input"
"798","798","798",477279,477389,110,"a","a","538","97","a","Input"
"799","799","799",477486,477581,95,"n","n","539","97","n","Input"
"800","800","800",477645,477735,90,"Space","Space","540","97"," ","Input"
"801","801","801",477892,477990,98,"w","w","541","98","w","Input"
"802","802","802",478125,478244,119,"a","a","542","98","a","Input"
"803","803","803",478138,478256,118,"h","h","543","98","h","Input"
"804","804","804",478914,478999,85,"Backspace","Backspace","542","98","h","Remove/Cut"
"805","805","805",479108,479161,53,"Backspace","Backspace","541","98","a","Remove/Cut"
"806","806","806",480285,480393,108,"h","h","542","98","h","Input"
"807","807","807",480364,480492,128,"a","a","543","98","a","Input"
"808","808","808",480672,480801,129,"t","t","544","98","t","Input"
"809","809","809",480795,480876,81,"Space","Space","545","98"," ","Input"
"810","810","810",481055,481249,194,"u","u","546","99","u","Input"
"811","811","811",481967,482010,43,"]","]","547","99","]","Input"
"812","812","812",482876,482945,69,"Backspace","Backspace","546","99","]","Remove/Cut"
"813","813","813",483042,483130,88,"Backspace","Backspace","545","98","u","Remove/Cut"
"814","814","814",484142,484255,113,"c","c","546","99","c","Input"
"815","815","815",484248,484378,130,"a","a","547","99","a","Input"
"816","816","816",484375,484461,86,"n","n","548","99","n","Input"
"817","817","817",484491,484604,113,"Space","Space","549","99"," ","Input"
"818","818","818",484801,484909,108,"b","b","550","100","b","Input"
"819","819","819",484959,485060,101,"e","e","551","100","e","Input"
"820","820","820",485122,485200,78,"Space","Space","552","100"," ","Input"
"821","821","821",485569,485663,94,"s","s","553","101","s","Input"
"822","822","822",486005,486096,91,"e","e","554","101","e","Input"
"823","823","823",486306,486400,94,"n","n","555","101","n","Input"
"824","824","824",487449,487610,161,"Backspace","Backspace","554","101","n","Remove/Cut"
"825","825","825",487799,487889,90,"e","e","555","101","e","Input"
"826","826","826",488855,488923,68,"n","n","556","101","n","Input"
"827","827","827",489631,489684,53,".",".","557","101",".","Input"
"828","828","828",490419,490546,127,"Space","Space","558","101"," ","Input"
"829","829","829",490626,490720,94,"Space","Space","559","101"," ","Input"
