"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"645","645","645",271489,271576,87,"Space","Space","428","77"," ","Input"
"646","646","646",271577,271664,87,"m","m","429","78","m","Input"
"647","647","647",271761,271840,79,"o","o","430","78","o","Input"
"648","648","648",271961,272032,71,"n","n","431","78","n","Input"
"649","649","649",272113,272176,63,"e","e","432","78","e","Input"
"650","650","650",272153,272280,127,"y","y","433","78","y","Input"
"651","651","651",272769,272856,87,".",".","434","78",".","Input"
"652","652","652",272889,272960,71,"Space","Space","435","78"," ","Input"
"653","653","653",276737,276737,0,"Shift","Shift","435","78","NoChange","Nonproduction"
"654","654","654",277245,277245,0,"Shift","Shift","435","78","NoChange","Nonproduction"
"655","655","655",277276,277276,0,"Shift","Shift","435","78","NoChange","Nonproduction"
"656","656","656",277308,277308,0,"Shift","Shift","435","78","NoChange","Nonproduction"
"657","657","657",277340,277340,0,"Shift","Shift","435","78","NoChange","Nonproduction"
"658","658","658",277372,277372,0,"Shift","Shift","435","78","NoChange","Nonproduction"
"659","659","659",277404,277404,0,"Shift","Shift","435","78","NoChange","Nonproduction"
"660","660","660",277436,277436,0,"Shift","Shift","435","78","NoChange","Nonproduction"
"661","661","661",277468,277468,0,"Shift","Shift","435","78","NoChange","Nonproduction"
"662","662","662",277500,277500,0,"Shift","Shift","435","78","NoChange","Nonproduction"
"663","663","663",277548,277548,0,"Shift","Shift","435","78","NoChange","Nonproduction"
"664","664","664",277580,277580,0,"Shift","Shift","435","78","NoChange","Nonproduction"
"665","665","665",277609,277720,111,"I","I","436","79","I","Input"
"666","666","666",277777,277864,87,"Space","Space","437","79"," ","Input"
"667","667","667",278049,278152,103,"l","l","438","80","l","Input"
"668","668","668",278273,278336,63,"i","i","439","80","i","Input"
"669","669","669",278474,278569,95,"k","k","440","80","k","Input"
"670","670","670",278569,278656,87,"e","e","441","80","e","Input"
"671","671","671",278601,278696,95,"Space","Space","442","80"," ","Input"
"672","672","672",278777,278888,111,"t","t","443","81","t","Input"
"673","673","673",278857,278977,120,"o","o","444","81","o","Input"
"674","674","674",278977,279088,111,"Space","Space","445","81"," ","Input"
"675","675","675",279193,279288,95,"s","s","446","82","s","Input"
"676","676","676",279377,279480,103,"e","e","447","82","e","Input"
"677","677","677",279585,279705,120,"t","t","448","82","t","Input"
"678","678","678",279705,279817,112,"Space","Space","449","82"," ","Input"
"679","679","679",279945,280056,111,"a","a","450","83","a","Input"
"680","680","680",280081,280168,87,"Space","Space","451","83"," ","Input"
"681","681","681",280297,280368,71,"Backspace","Backspace","450","83"," ","Remove/Cut"
"682","682","682",280465,280544,79,"Backspace","Backspace","449","82","a","Remove/Cut"
"683","683","683",280953,281072,119,"a","a","450","83","a","Input"
"684","684","684",281073,281168,95,"Space","Space","451","83"," ","Input"
"685","685","685",281337,281425,88,"g","g","452","84","g","Input"
"686","686","686",281425,281520,95,"o","o","453","84","o","Input"
"687","687","687",281569,281672,103,"a","a","454","84","a","Input"
"688","688","688",281697,281816,119,"l","l","455","84","l","Input"
"689","689","689",281777,281880,103,"Space","Space","456","84"," ","Input"
"690","690","690",281985,282088,103,"o","o","457","85","o","Input"
"691","691","691",282153,282280,127,"f","f","458","85","f","Input"
"692","692","692",282297,282376,79,"Space","Space","459","85"," ","Input"
"693","693","693",284505,284608,103,"h","h","460","86","h","Input"
"694","694","694",284737,284849,112,"o","o","461","86","o","Input"
"695","695","695",284849,284928,79,"w","w","462","86","w","Input"
"696","696","696",284953,285048,95,"Space","Space","463","86"," ","Input"
"697","697","697",285097,285192,95,"m","m","464","87","m","Input"
"698","698","698",285321,285392,71,"u","u","465","87","u","Input"
"699","699","699",285465,285561,96,"c","c","466","87","c","Input"
"700","700","700",285561,285665,104,"h","h","467","87","h","Input"
"701","701","701",285665,285768,103,"Space","Space","468","87"," ","Input"
"702","702","702",285857,285936,79,"m","m","469","88","m","Input"
"703","703","703",286049,286128,79,"o","o","470","88","o","Input"
"704","704","704",286249,286360,111,"n","n","471","88","n","Input"
"705","705","705",286385,286464,79,"e","e","472","88","e","Input"
"706","706","706",286505,286617,112,"y","y","473","88","y","Input"
"707","707","707",286617,286728,111,"Space","Space","474","88"," ","Input"
"708","708","708",286793,286896,103,"i","i","475","89","i","Input"
"709","709","709",286881,287000,119,"Space","Space","476","89"," ","Input"
"710","710","710",287049,287152,103,"w","w","477","90","w","Input"
"711","711","711",287225,287336,111,"a","a","478","90","a","Input"
"712","712","712",287417,287544,127,"n","n","479","90","n","Input"
"713","713","713",287721,287792,71,"Backspace","Backspace","478","90","n","Remove/Cut"
"714","714","714",287889,287944,55,"Backspace","Backspace","477","90","a","Remove/Cut"
"715","715","715",288025,288080,55,"Backspace","Backspace","476","89","w","Remove/Cut"
"716","716","716",288161,288208,47,"Backspace","Backspace","475","89"," ","Remove/Cut"
"717","717","717",288273,288320,47,"Backspace","Backspace","474","88","i","Remove/Cut"
"718","718","718",288705,288705,0,"Shift","Shift","474","88","NoChange","Nonproduction"
"719","719","719",288953,289040,87,"I","I","475","89","I","Input"
"720","720","720",289089,289184,95,"Space","Space","476","89"," ","Input"
"721","721","721",289289,289392,103,"w","w","477","90","w","Input"
"722","722","722",289457,289609,152,"a","a","478","90","a","Input"
"723","723","723",289609,289729,120,"n","n","479","90","n","Input"
"724","724","724",289729,289848,119,"t","t","480","90","t","Input"
"725","725","725",289873,289968,95,"Space","Space","481","90"," ","Input"
"726","726","726",289953,290072,119,"t","t","482","91","t","Input"
"727","727","727",290073,290184,111,"o","o","483","91","o","Input"
"728","728","728",290185,290288,103,"Space","Space","484","91"," ","Input"
"729","729","729",290465,290568,103,"s","s","485","92","s","Input"
"730","730","730",290609,290736,127,"a","a","486","92","a","Input"
"731","731","731",290921,291024,103,"v","v","487","92","v","Input"
"732","732","732",291249,291369,120,"e","e","488","92","e","Input"
"733","733","733",291369,291480,111,"Space","Space","489","92"," ","Input"
"734","734","734",292825,292929,104,"Backspace","Backspace","488","92"," ","Remove/Cut"
"735","735","735",293377,293488,111,",",",","489","92",",","Input"
"736","736","736",293529,293608,79,"Space","Space","490","92"," ","Input"
"737","737","737",294425,294536,111,"a","a","491","93","a","Input"
"738","738","738",294553,294680,127,"n","n","492","93","n","Input"
"739","739","739",294681,294808,127,"d","d","493","93","d","Input"
"740","740","740",294785,294888,103,"Space","Space","494","93"," ","Input"
"741","741","741",294993,295137,144,"i","i","495","94","i","Input"
"742","742","742",295137,295224,87,"Space","Space","496","94"," ","Input"
"743","743","743",295641,295776,135,"w","w","497","95","w","Input"
"744","744","744",295777,295856,79,"i","i","498","95","i","Input"
"745","745","745",296049,296112,63,"Backspace","Backspace","497","95","i","Remove/Cut"
"746","746","746",296185,296240,55,"Backspace","Backspace","496","94","w","Remove/Cut"
"747","747","747",296297,296368,71,"Backspace","Backspace","495","94"," ","Remove/Cut"
"748","748","748",296417,296464,47,"Backspace","Backspace","494","93","i","Remove/Cut"
"749","749","749",296769,296769,0,"Shift","Shift","494","93","NoChange","Nonproduction"
"750","750","750",297089,297168,79,"I","I","495","94","I","Input"
"751","751","751",297210,297312,102,"Space","Space","496","94"," ","Input"
"752","752","752",297441,297521,80,"w","w","497","95","w","Input"
"753","753","753",297521,297601,80,"i","i","498","95","i","Input"
"754","754","754",297729,297784,55,"l","l","499","95","l","Input"
"755","755","755",297857,297937,80,"l","l","500","95","l","Input"
"756","756","756",297937,298016,79,"Space","Space","501","95"," ","Input"
"757","757","757",298137,298256,119,"u","u","502","96","u","Input"
"758","758","758",298233,298336,103,"s","s","503","96","s","Input"
"759","759","759",298385,298496,111,"e","e","504","96","e","Input"
"760","760","760",298529,298600,71,"Space","Space","505","96"," ","Input"
"761","761","761",298625,298720,95,"t","t","506","97","t","Input"
"762","762","762",298721,298800,79,"h","h","507","97","h","Input"
"763","763","763",298865,298936,71,"a","a","508","97","a","Input"
"764","764","764",299001,299112,111,"t","t","509","97","t","Input"
"765","765","765",299193,299272,79,"Space","Space","510","97"," ","Input"
"766","766","766",299313,299384,71,"m","m","511","98","m","Input"
"767","767","767",299505,299584,79,"o","o","512","98","o","Input"
"768","768","768",299737,299784,47,"n","n","513","98","n","Input"
"769","769","769",299841,299928,87,"e","e","514","98","e","Input"
"770","770","770",300129,300216,87,"Space","Space","515","98"," ","Input"
"771","771","771",300441,300552,111,"Backspace","Backspace","514","98"," ","Remove/Cut"
"772","772","772",300825,300920,95,"y","y","515","98","y","Input"
"773","773","773",300945,301032,87,"Space","Space","516","98"," ","Input"
"774","774","774",301897,301984,87,"t","t","517","99","t","Input"
"775","775","775",302033,302152,119,"o","o","518","99","o","Input"
"776","776","776",302169,302256,87,"Space","Space","519","99"," ","Input"
"777","777","777",307009,307128,119,"t","t","520","100","t","Input"
"778","778","778",307457,307576,119,"r","r","521","100","r","Input"
"779","779","779",307553,307672,119,"e","e","522","100","e","Input"
"780","780","780",307761,307880,119,"a","a","523","100","a","Input"
"781","781","781",307897,307984,87,"t","t","524","100","t","Input"
"782","782","782",308001,308096,95,"Space","Space","525","100"," ","Input"
"783","783","783",308281,308377,96,"m","m","526","101","m","Input"
"784","784","784",308378,308480,102,"y","y","527","101","y","Input"
"785","785","785",308513,308648,135,"Space","Space","528","101"," ","Input"
"786","786","786",308761,308856,95,"s","s","529","102","s","Input"
"787","787","787",308921,309008,87,"e","e","530","102","e","Input"
"788","788","788",309065,309152,87,"l","l","531","102","l","Input"
"789","789","789",309169,309288,119,"f","f","532","102","f","Input"
"790","790","790",309505,309608,103,".",".","533","102",".","Input"
"791","791","791",309665,309752,87,"Space","Space","534","102"," ","Input"
"792","792","792",310049,310049,0,"Shift","Shift","534","102","NoChange","Nonproduction"
"793","793","793",310465,310560,95,"W","W","535","103","W","Input"
"794","794","794",310985,311064,79,"h","h","536","103","h","Input"
"795","795","795",311121,311184,63,"e","e","537","103","e","Input"
"796","796","796",311257,311352,95,"n","n","538","103","n","Input"
"797","797","797",311369,311480,111,"Space","Space","539","103"," ","Input"
"798","798","798",311561,311648,87,"i","i","540","104","i","Input"
"799","799","799",311681,311736,55,"Space","Space","541","104"," ","Input"
"800","800","800",312113,312192,79,"Backspace","Backspace","540","104"," ","Remove/Cut"
"801","801","801",312281,312352,71,"Backspace","Backspace","539","103","i","Remove/Cut"
"802","802","802",312425,312488,63,"Backspace","Backspace","538","103"," ","Remove/Cut"
"803","803","803",312569,312616,47,"Backspace","Backspace","537","103","n","Remove/Cut"
"804","804","804",312689,312728,39,"Backspace","Backspace","536","103","e","Remove/Cut"
"805","805","805",312801,312856,55,"Backspace","Backspace","535","103","h","Remove/Cut"
"806","806","806",312929,312992,63,"Backspace","Backspace","534","102","W","Remove/Cut"
"807","807","807",314873,314873,0,"Shift","Shift","534","102","NoChange","Nonproduction"
"808","808","808",315121,315225,104,"S","s","535","103","S","Input"
"809","809","809",315361,315465,104,"a","a","536","103","a","Input"
"810","810","810",315466,315544,78,"v","v","537","103","v","Input"
"811","811","811",315673,315760,87,"i","i","538","103","i","Input"
"812","812","812",315881,315976,95,"n","n","539","103","n","Input"
"813","813","813",315953,316049,96,"g","g","540","103","g","Input"
"814","814","814",316050,316112,62,"Space","Space","541","103"," ","Input"
"815","815","815",316145,316240,95,"m","m","542","104","m","Input"
"816","816","816",316377,316448,71,"o","o","543","104","o","Input"
"817","817","817",316601,316673,72,"n","n","544","104","n","Input"
"818","818","818",316603,316648,45,"b","b","545","104","b","Input"
"819","819","819",316674,316776,102,"e","e","546","104","e","Input"
"820","820","820",316825,316905,80,"y","y","547","104","y","Input"
"821","821","821",316905,317000,95,"Space","Space","548","104"," ","Input"
"822","822","822",317121,317192,71,"Backspace","Backspace","547","104"," ","Remove/Cut"
"823","823","823",317273,317328,55,"Backspace","Backspace","546","104","y","Remove/Cut"
"824","824","824",317409,317456,47,"Backspace","Backspace","545","104","e","Remove/Cut"
"825","825","825",317505,317568,63,"Backspace","Backspace","544","104","b","Remove/Cut"
"826","826","826",317649,317744,95,"e","e","545","104","e","Input"
"827","827","827",317761,317881,120,"y","y","546","104","y","Input"
"828","828","828",317881,317968,87,"Space","Space","547","104"," ","Input"
"829","829","829",318089,318177,88,"t","t","548","105","t","Input"
"830","830","830",318177,318288,111,"o","o","549","105","o","Input"
"831","831","831",318289,318376,87,"Space","Space","550","105"," ","Input"
"832","832","832",318593,318696,103,"d","d","551","106","d","Input"
"833","833","833",318673,318777,104,"o","o","552","106","o","Input"
"834","834","834",318777,318865,88,"Space","Space","553","106"," ","Input"
"835","835","835",319025,319144,119,"s","s","554","107","s","Input"
"836","836","836",319113,319184,71,"o","o","555","107","o","Input"
"837","837","837",319353,319416,63,"m","m","556","107","m","Input"
"838","838","838",319369,319464,95,"e","e","557","107","e","Input"
"839","839","839",319657,319729,72,"h","h","558","107","h","Input"
"840","840","840",319729,319816,87,"t","t","559","107","t","Input"
"841","841","841",319921,320008,87,"i","i","560","107","i","Input"
"842","842","842",320145,320248,103,"n","n","561","107","n","Input"
"843","843","843",320209,320337,128,"g","g","562","107","g","Input"
"844","844","844",320338,320432,94,"Space","Space","563","107"," ","Input"
"845","845","845",320809,320905,96,"f","f","564","108","f","Input"
"846","846","846",320906,321016,110,"o","o","565","108","o","Input"
"847","847","847",321001,321128,127,"r","r","566","108","r","Input"
"848","848","848",321161,321249,88,"Space","Space","567","108"," ","Input"
"849","849","849",321250,321377,127,"m","m","568","109","m","Input"
"850","850","850",321377,321488,111,"y","y","569","109","y","Input"
"851","851","851",321553,321640,87,"Space","Space","570","109"," ","Input"
"852","852","852",321745,321864,119,"s","s","571","110","s","Input"
"853","853","853",322033,322112,79,"Backspace","Backspace","570","109","s","Remove/Cut"
"854","854","854",322177,322248,71,"Backspace","Backspace","569","109"," ","Remove/Cut"
"855","855","855",322297,322392,95,"s","s","570","109","s","Input"
"856","856","856",322465,322568,103,"e","e","571","109","e","Input"
"857","857","857",322609,322713,104,"l","l","572","109","l","Input"
"858","858","858",322713,322833,120,"f","f","573","109","f","Input"
"859","859","859",322833,322936,103,"Space","Space","574","109"," ","Input"
"860","860","860",323081,323160,79,"m","m","575","110","m","Input"
"861","861","861",323217,323288,71,"a","a","576","110","a","Input"
"862","862","862",323313,323417,104,"k","k","577","110","k","Input"
"863","863","863",323417,323496,79,"e","e","578","110","e","Input"
"864","864","864",323585,323721,136,"s","s","579","110","s","Input"
"865","865","865",323722,323817,95,"Space","Space","580","110"," ","Input"
"866","866","866",323977,324112,135,"m","m","581","111","m","Input"
"867","867","867",324041,324176,135,"e","e","582","111","e","Input"
"868","868","868",324161,324272,111,"Space","Space","583","111"," ","Input"
"869","869","869",324633,324728,95,"h","h","584","112","h","Input"
"870","870","870",324745,324832,87,"a","a","585","112","a","Input"
"871","871","871",325049,325129,80,"o","o","586","112","o","Input"
"872","872","872",325257,325336,79,"o","o","587","112","o","Input"
"873","873","873",325553,325624,71,"Backspace","Backspace","586","112","o","Remove/Cut"
"874","874","874",325697,325744,47,"Backspace","Backspace","585","112","o","Remove/Cut"
"875","875","875",325945,326024,79,"p","p","586","112","p","Input"
"876","876","876",326081,326144,63,"p","p","587","112","p","Input"
"877","877","877",326217,326304,87,"y","y","588","112","y","Input"
"878","878","878",326273,326400,127,"Space","Space","589","112"," ","Input"
"879","879","879",326801,326905,104,"a","a","590","113","a","Input"
"880","880","880",326905,327016,111,"n","n","591","113","n","Input"
"881","881","881",327001,327120,119,"d","d","592","113","d","Input"
"882","882","882",327097,327168,71,"Space","Space","593","113"," ","Input"
"883","883","883",327289,327400,111,"w","w","594","114","w","Input"
"884","884","884",327377,327473,96,"h","h","595","114","h","Input"
"885","885","885",327474,327568,94,"e","e","596","114","e","Input"
"886","886","886",327593,327704,111,"n","n","597","114","n","Input"
"887","887","887",327729,327832,103,"Space","Space","598","114"," ","Input"
"888","888","888",327865,327920,55,"i","i","599","115","i","Input"
"889","889","889",328121,328208,87,"m","m","600","115","m","Input"
"890","890","890",328265,328352,87,"Space","Space","601","115"," ","Input"
"891","891","891",329009,329096,87,"h","h","602","116","h","Input"
"892","892","892",329145,329208,63,"a","a","603","116","a","Input"
"893","893","893",329265,329352,87,"p","p","604","116","p","Input"
"894","894","894",329425,329520,95,"p","p","605","116","p","Input"
"895","895","895",329689,329760,71,"Backspace","Backspace","604","116","p","Remove/Cut"
"896","896","896",329849,329920,71,"Backspace","Backspace","603","116","p","Remove/Cut"
"897","897","897",329977,330489,512,"Backspace","Backspace","602","116","a","Remove/Cut"
"898","898","898",330489,330521,32,"Backspace","Backspace","601","115","h","Remove/Cut"
"899","899","899",330521,330553,32,"Backspace","Backspace","600","115"," ","Remove/Cut"
"900","900","900",330553,330585,32,"Backspace","Backspace","599","115","m","Remove/Cut"
"901","901","901",330585,330617,32,"Backspace","Backspace","598","114","i","Remove/Cut"
"902","902","902",330617,330649,32,"Backspace","Backspace","597","114"," ","Remove/Cut"
"903","903","903",330649,330681,32,"Backspace","Backspace","596","114","n","Remove/Cut"
"904","904","904",330681,330713,32,"Backspace","Backspace","595","114","e","Remove/Cut"
"905","905","905",330713,330745,32,"Backspace","Backspace","594","114","h","Remove/Cut"
"906","906","906",330745,330777,32,"Backspace","Backspace","593","113","w","Remove/Cut"
"907","907","907",330777,330809,32,"Backspace","Backspace","592","113"," ","Remove/Cut"
"908","908","908",330809,330809,0,"Backspace","Backspace","591","113","d","Remove/Cut"
"909","909","909",330905,330984,79,"Backspace","Backspace","590","113","n","Remove/Cut"
"910","910","910",331073,331104,31,"Backspace","Backspace","589","112","a","Remove/Cut"
"911","911","911",331457,331512,55,"Backspace","Backspace","588","112"," ","Remove/Cut"
"912","912","912",332281,332400,119,",",",","589","112",",","Input"
"913","913","913",332449,332536,87,"Space","Space","590","112"," ","Input"
"914","914","914",332745,332824,79,"a","a","591","113","a","Input"
"915","915","915",332857,332968,111,"n","n","592","113","n","Input"
"916","916","916",332953,333065,112,"d","d","593","113","d","Input"
"917","917","917",333065,333152,87,"Space","Space","594","113"," ","Input"
"918","918","918",333201,333329,128,"u","u","595","114","u","Input"
"919","919","919",333330,333400,70,"Space","Space","596","114"," ","Input"
"920","920","920",333729,333784,55,"Backspace","Backspace","595","114"," ","Remove/Cut"
"921","921","921",333849,333928,79,"Backspace","Backspace","594","113","u","Remove/Cut"
"922","922","922",334233,334337,104,"i","i","595","114","i","Input"
"923","923","923",334338,334432,94,"Space","Space","596","114"," ","Input"
"924","924","924",334505,334576,71,"f","f","597","115","f","Input"
"925","925","925",334689,334736,47,"e","e","598","115","e","Input"
"926","926","926",334833,334928,95,"e","e","599","115","e","Input"
"927","927","927",334977,335072,95,"l","l","600","115","l","Input"
"928","928","928",335033,335112,79,"Space","Space","601","115"," ","Input"
"929","929","929",335201,335256,55,"t","t","602","116","t","Input"
"930","930","930",335281,335376,95,"h","h","603","116","h","Input"
"931","931","931",335401,335496,95,"a","a","604","116","a","Input"
"932","932","932",335649,335728,79,"Backspace","Backspace","603","116","a","Remove/Cut"
"933","933","933",335809,335880,71,"Backspace","Backspace","602","116","h","Remove/Cut"
"934","934","934",335953,336032,79,"Backspace","Backspace","601","115","t","Remove/Cut"
"935","935","935",336121,336168,47,"Backspace","Backspace","600","115"," ","Remove/Cut"
"936","936","936",336249,336320,71,"Backspace","Backspace","599","115","l","Remove/Cut"
"937","937","937",336409,336456,47,"Backspace","Backspace","598","115","e","Remove/Cut"
"938","938","938",336538,336584,46,"Backspace","Backspace","597","115","e","Remove/Cut"
"939","939","939",336673,336720,47,"Backspace","Backspace","596","114","f","Remove/Cut"
"940","940","940",336793,336856,63,"Backspace","Backspace","595","114"," ","Remove/Cut"
"941","941","941",336929,337009,80,"Backspace","Backspace","594","113","i","Remove/Cut"
"942","942","942",337385,337385,0,"Shift","Shift","594","113","NoChange","Nonproduction"
"943","943","943",337887,337887,0,"Shift","Shift","594","113","NoChange","Nonproduction"
"944","944","944",337919,337919,0,"Shift","Shift","594","113","NoChange","Nonproduction"
"945","945","945",337951,337951,0,"Shift","Shift","594","113","NoChange","Nonproduction"
"946","946","946",337983,337983,0,"Shift","Shift","594","113","NoChange","Nonproduction"
"947","947","947",338031,338031,0,"Shift","Shift","594","113","NoChange","Nonproduction"
"948","948","948",338063,338063,0,"Shift","Shift","594","113","NoChange","Nonproduction"
"949","949","949",338095,338095,0,"Shift","Shift","594","113","NoChange","Nonproduction"
"950","950","950",338127,338127,0,"Shift","Shift","594","113","NoChange","Nonproduction"
"951","951","951",338159,338159,0,"Shift","Shift","594","113","NoChange","Nonproduction"
"952","952","952",338191,338191,0,"Shift","Shift","594","113","NoChange","Nonproduction"
"953","953","953",338201,338288,87,"I","I","595","114","I","Input"
"954","954","954",338354,338464,110,"Space","Space","596","114"," ","Input"
"955","955","955",338569,338624,55,"f","f","597","115","f","Input"
"956","956","956",338721,338808,87,"e","e","598","115","e","Input"
"957","957","957",338889,338912,23,"l","l","599","115","l","Input"
"958","958","958",338993,339072,79,"l","l","600","115","l","Input"
"959","959","959",339073,339136,63,"Space","Space","601","115"," ","Input"
"960","960","960",339233,339336,103,"t","t","602","116","t","Input"
"961","961","961",339337,339448,111,"h","h","603","116","h","Input"
"962","962","962",339665,339728,63,"Backspace","Backspace","602","116","h","Remove/Cut"
"963","963","963",339809,339872,63,"Backspace","Backspace","601","115","t","Remove/Cut"
"964","964","964",339945,340000,55,"Backspace","Backspace","600","115"," ","Remove/Cut"
"965","965","965",340057,340120,63,"Backspace","Backspace","599","115","l","Remove/Cut"
"966","966","966",340169,340224,55,"Backspace","Backspace","598","115","l","Remove/Cut"
"967","967","967",340329,340424,95,"e","e","599","115","e","Input"
"968","968","968",340505,340584,79,"l","l","600","115","l","Input"
"969","969","969",340609,340696,87,"Space","Space","601","115"," ","Input"
"970","970","970",340817,340888,71,"t","t","602","116","t","Input"
"971","971","971",340937,340984,47,"h","h","603","116","h","Input"
"972","972","972",341049,341120,71,"a","a","604","116","a","Input"
"973","973","973",341305,341392,87,"t","t","605","116","t","Input"
"974","974","974",341585,341648,63,"Backspace","Backspace","604","116","t","Remove/Cut"
"975","975","975",341737,341792,55,"Backspace","Backspace","603","116","a","Remove/Cut"
"976","976","976",341857,341920,63,"Backspace","Backspace","602","116","h","Remove/Cut"
"977","977","977",342457,342529,72,"h","h","603","116","h","Input"
"978","978","978",342530,342640,110,"a","a","604","116","a","Input"
"979","979","979",342681,342785,104,"t","t","605","116","t","Input"
"980","980","980",342786,342848,62,"Space","Space","606","116"," ","Input"
"981","981","981",342937,343032,95,"w","w","607","117","w","Input"
"982","982","982",343081,343161,80,"h","h","608","117","h","Input"
"983","983","983",343162,343232,70,"e","e","609","117","e","Input"
"984","984","984",343377,343433,56,"n","n","610","117","n","Input"
"985","985","985",343433,343520,87,"Space","Space","611","117"," ","Input"
"986","986","986",343601,343680,79,"i","i","612","118","i","Input"
"987","987","987",343841,343929,88,"m","m","613","118","m","Input"
"988","988","988",343930,344048,118,"Space","Space","614","118"," ","Input"
"989","989","989",344297,344344,47,"h","h","615","119","h","Input"
"990","990","990",344369,344456,87,"a","a","616","119","a","Input"
"991","991","991",344537,344608,71,"p","p","617","119","p","Input"
"992","992","992",344681,344768,87,"p","p","618","119","p","Input"
"993","993","993",344753,344880,127,"y","y","619","119","y","Input"
"994","994","994",344921,345008,87,"Space","Space","620","119"," ","Input"
"995","995","995",347113,347113,0,"Shift","Shift","620","119","NoChange","Nonproduction"
"996","996","996",347369,347448,79,"I","I","621","120","I","Input"
"997","997","997",347801,347912,111,"m","m","622","120","m","Input"
"998","998","998",348209,348280,71,"Backspace","Backspace","621","120","m","Remove/Cut"
"999","999","999",348337,348408,71,"Backspace","Backspace","620","119","I","Remove/Cut"
"1000","1000","1000",348553,348640,87,"i","i","621","120","i","Input"
"1001","1001","1001",348785,348881,96,"m","m","622","120","m","Input"
"1002","1002","1002",348882,348968,86,"Space","Space","623","120"," ","Input"
"1003","1003","1003",349289,349393,104,"g","g","624","121","g","Input"
"1004","1004","1004",349393,349472,79,"i","i","625","121","i","Input"
"1005","1005","1005",349577,349656,79,"v","v","626","121","v","Input"
"1006","1006","1006",349681,349752,71,"i","i","627","121","i","Input"
"1007","1007","1007",349889,349961,72,"n","n","628","121","n","Input"
"1008","1008","1008",349962,350040,78,"g","g","629","121","g","Input"
"1009","1009","1009",350137,350241,104,"m","m","630","121","m","Input"
"1010","1010","1010",350242,350272,30,"y","y","631","121","y","Input"
"1011","1011","1011",350521,350568,47,"Backspace","Backspace","630","121","y","Remove/Cut"
"1012","1012","1012",350633,350696,63,"Backspace","Backspace","629","121","m","Remove/Cut"
"1013","1013","1013",350769,350864,95,"Space","Space","630","121"," ","Input"
"1014","1014","1014",350953,351041,88,"m","m","631","122","m","Input"
"1015","1015","1015",351042,351145,103,"y","y","632","122","y","Input"
"1016","1016","1016",351146,351288,142,"Space","Space","633","122"," ","Input"
"1017","1017","1017",351625,351729,104,"b","b","634","123","b","Input"
"1018","1018","1018",351730,351808,78,"e","e","635","123","e","Input"
"1019","1019","1019",351905,352017,112,"s","s","636","123","s","Input"
"1020","1020","1020",352018,352088,70,"t","t","637","123","t","Input"
"1021","1021","1021",352137,352216,79,"Space","Space","638","123"," ","Input"
"1022","1022","1022",352329,352449,120,"p","p","639","124","p","Input"
"1023","1023","1023",352425,352504,79,"e","e","640","124","e","Input"
"1024","1024","1024",352585,352656,71,"r","r","641","124","r","Input"
"1025","1025","1025",352777,352881,104,"s","s","642","124","s","Input"
"1026","1026","1026",352882,352944,62,"o","o","643","124","o","Input"
"1027","1027","1027",353065,353144,79,"n","n","644","124","n","Input"
"1028","1028","1028",353281,353393,112,"a","a","645","124","a","Input"
"1029","1029","1029",353394,353512,118,"l","l","646","124","l","Input"
"1030","1030","1030",353529,353632,103,"Space","Space","647","124"," ","Input"
"1031","1031","1031",353873,353976,103,"s","s","648","125","s","Input"
"1032","1032","1032",354049,354152,103,"e","e","649","125","e","Input"
"1033","1033","1033",354249,354360,111,"l","l","650","125","l","Input"
"1034","1034","1034",354345,354449,104,"f","f","651","125","f","Input"
"1035","1035","1035",354449,354560,111,"Space","Space","652","125"," ","Input"
"1036","1036","1036",354633,354729,96,"t","t","653","126","t","Input"
"1037","1037","1037",354730,354841,111,"o","o","654","126","o","Input"
"1038","1038","1038",354842,354928,86,"Space","Space","655","126"," ","Input"
"1039","1039","1039",355105,355216,111,"b","b","656","127","b","Input"
"1040","1040","1040",355377,355464,87,"e","e","657","127","e","Input"
"1041","1041","1041",355801,355872,71,"i","i","658","127","i","Input"
"1042","1042","1042",356017,356096,79,"n","n","659","127","n","Input"
"1043","1043","1043",356065,356168,103,"g","g","660","127","g","Input"
"1044","1044","1044",356201,356296,95,"Space","Space","661","127"," ","Input"
"1045","1045","1045",356401,356520,119,"a","a","662","128","a","Input"
"1046","1046","1046",356545,356656,111,"Space","Space","663","128"," ","Input"
"1047","1047","1047",356866,356960,94,"p","p","664","129","p","Input"
"1048","1048","1048",357017,357104,87,"a","a","665","129","a","Input"
"1049","1049","1049",357217,357273,56,"r","r","666","129","r","Input"
"1050","1050","1050",357219,357273,54,"e","e","667","129","e","Input"
"1051","1051","1051",357785,357856,71,"Backspace","Backspace","666","129","e","Remove/Cut"
"1052","1052","1052",358857,358936,79,"e","e","667","129","e","Input"
"1053","1053","1053",358993,359081,88,"n","n","668","129","n","Input"
"1054","1054","1054",359082,359160,78,"t","t","669","129","t","Input"
"1055","1055","1055",359369,359480,111,".",".","670","129",".","Input"
"1056","1056","1056",359561,359640,79,"Space","Space","671","129"," ","Input"
"1057","1057","1057",360457,360457,0,"Shift","Shift","671","129","NoChange","Nonproduction"
"1058","1058","1058",361145,361145,0,"Shift","Shift","671","129","NoChange","Nonproduction"
