"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1255","1255","1255",588618,588730,112,"n","n","728","116","n","Input"
"1256","1256","1256",588969,589458,489,"Backspace","Backspace","727","116","n","Remove/Cut"
"1257","1257","1257",589458,589494,36,"Backspace","Backspace","726","116","o","Remove/Cut"
"1258","1258","1258",589494,589528,34,"Backspace","Backspace","725","116","i","Remove/Cut"
"1259","1259","1259",589528,589562,34,"Backspace","Backspace","724","116","t","Remove/Cut"
"1260","1260","1260",589562,589594,32,"Backspace","Backspace","723","116","s","Remove/Cut"
"1261","1261","1261",589594,589637,43,"Backspace","Backspace","722","116","e","Remove/Cut"
"1262","1262","1262",589637,589660,23,"Backspace","Backspace","721","116","u","Remove/Cut"
"1263","1263","1263",589660,589668,8,"Backspace","Backspace","720","115","q","Remove/Cut"
"1264","1264","1264",589828,589930,102,"Backspace","Backspace","719","115"," ","Remove/Cut"
"1265","1265","1265",590241,590350,109,"Space","Space","720","115"," ","Input"
"1266","1266","1266",590392,590470,78,"a","a","721","116","a","Input"
"1267","1267","1267",590516,590601,85,"n","n","722","116","n","Input"
"1268","1268","1268",590661,590730,69,"s","s","723","116","s","Input"
"1269","1269","1269",590829,590890,61,"w","w","724","116","w","Input"
"1270","1270","1270",590990,591051,61,"e","e","725","116","e","Input"
"1271","1271","1271",591151,591230,79,"r","r","726","116","r","Input"
"1272","1272","1272",591320,591430,110,"Space","Space","727","116"," ","Input"
"1273","1273","1273",591709,591810,101,"t","t","728","117","t","Input"
"1274","1274","1274",591909,592129,220,"o","o","729","117","o","Input"
"1275","1275","1275",592049,592182,133,"Space","Space","730","117"," ","Input"
"1276","1276","1276",594168,594168,0,"Shift","Shift","730","117","NoChange","Nonproduction"
"1277","1277","1277",594411,594539,128,"\""","\""","731","117","\""","Input"
"1278","1278","1278",594641,594750,109,"s","s","732","118","s","Input"
"1279","1279","1279",594829,594919,90,"h","h","733","118","h","Input"
"1280","1280","1280",595007,595161,154,"o","o","734","118","o","Input"
"1281","1281","1281",595081,595164,83,"u","u","735","118","u","Input"
"1282","1282","1282",595277,595390,113,"l","l","736","118","l","Input"
"1283","1283","1283",595441,595519,78,"d","d","737","118","d","Input"
"1284","1284","1284",595630,595750,120,"Space","Space","738","118"," ","Input"
"1285","1285","1285",596048,596160,112,"m","m","739","119","m","Input"
"1286","1286","1286",596248,596331,83,"o","o","740","119","o","Input"
"1287","1287","1287",596538,596610,72,"d","d","741","119","d","Input"
"1288","1288","1288",596689,596750,61,"e","e","742","119","e","Input"
"1289","1289","1289",596840,596910,70,"r","r","743","119","r","Input"
"1290","1290","1290",596944,597080,136,"n","n","744","119","n","Input"
"1291","1291","1291",597059,597182,123,"Space","Space","745","119"," ","Input"
"1292","1292","1292",597469,597566,97,"s","s","746","120","s","Input"
"1293","1293","1293",597556,597651,95,"o","o","747","120","o","Input"
"1294","1294","1294",597731,597836,105,"c","c","748","120","c","Input"
"1295","1295","1295",597872,597961,89,"i","i","749","120","i","Input"
"1296","1296","1296",598024,598110,86,"e","e","750","120","e","Input"
"1297","1297","1297",598571,598620,49,"r","r","751","120","r","Input"
"1298","1298","1298",598770,598830,60,"y","y","752","120","y","Input"
"1299","1299","1299",599059,599149,90,"Backspace","Backspace","751","120","y","Remove/Cut"
"1300","1300","1300",599213,599329,116,"Backspace","Backspace","750","120","r","Remove/Cut"
"1301","1301","1301",600127,600202,75,"t","t","751","120","t","Input"
"1302","1302","1302",600297,600360,63,"y","y","752","120","y","Input"
"1303","1303","1303",600509,600612,103,"Space","Space","753","120"," ","Input"
"1304","1304","1304",601192,601280,88,"b","b","754","121","b","Input"
"1305","1305","1305",601314,601380,66,"e","e","755","121","e","Input"
"1306","1306","1306",601518,601649,131,"Space","Space","756","121"," ","Input"
"1307","1307","1307",601811,601918,107,"c","c","757","122","c","Input"
"1308","1308","1308",601984,602070,86,"r","r","758","122","r","Input"
"1309","1309","1309",602130,602221,91,"i","i","759","122","i","Input"
"1310","1310","1310",602518,602621,103,"t","t","760","122","t","Input"
"1311","1311","1311",602979,603080,101,"i","i","761","122","i","Input"
"1312","1312","1312",603299,603381,82,"z","z","762","122","z","Input"
"1313","1313","1313",603527,603600,73,"e","e","763","122","e","Input"
"1314","1314","1314",605400,605471,71,"Backspace","Backspace","762","122","e","Remove/Cut"
"1315","1315","1315",605570,605651,81,"Backspace","Backspace","761","122","z","Remove/Cut"
"1316","1316","1316",606468,606553,85,"c","c","762","122","c","Input"
"1317","1317","1317",606608,606691,83,"i","i","763","122","i","Input"
"1318","1318","1318",607008,607101,93,"z","z","764","122","z","Input"
"1319","1319","1319",607228,607291,63,"e","e","765","122","e","Input"
"1320","1320","1320",607408,607471,63,"d","d","766","122","d","Input"
"1321","1321","1321",607909,608031,122,"Space","Space","767","122"," ","Input"
"1322","1322","1322",608079,608171,92,"f","f","768","123","f","Input"
"1323","1323","1323",608527,608632,105,"o","o","769","123","o","Input"
"1324","1324","1324",608643,608741,98,"r","r","770","123","r","Input"
"1325","1325","1325",608928,609050,122,"Space","Space","771","123"," ","Input"
"1326","1326","1326",609239,609341,102,"m","m","772","124","m","Input"
"1327","1327","1327",609639,609741,102,"Backspace","Backspace","771","123","m","Remove/Cut"
"1328","1328","1328",609938,610032,94,"b","b","772","124","b","Input"
"1329","1329","1329",609999,610082,83,"e","e","773","124","e","Input"
"1330","1330","1330",610171,610341,170,"i","i","774","124","i","Input"
"1331","1331","1331",610298,610422,124,"n","n","775","124","n","Input"
"1332","1332","1332",611049,611121,72,"g","g","776","124","g","Input"
"1333","1333","1333",611193,611302,109,"Space","Space","777","124"," ","Input"
"1334","1334","1334",611360,611461,101,"m","m","778","125","m","Input"
"1335","1335","1335",611431,611540,109,"a","a","779","125","a","Input"
"1336","1336","1336",611630,611721,91,"t","t","780","125","t","Input"
"1337","1337","1337",611810,611882,72,"e","e","781","125","e","Input"
"1338","1338","1338",611933,612021,88,"r","r","782","125","r","Input"
"1339","1339","1339",612047,612131,84,"i","i","783","125","i","Input"
"1340","1340","1340",612211,612311,100,"a","a","784","125","a","Input"
"1341","1341","1341",612393,612481,88,"l","l","785","125","l","Input"
"1342","1342","1342",612613,612682,69,"i","i","786","125","i","Input"
"1343","1343","1343",612714,612801,87,"s","s","787","125","s","Input"
"1344","1344","1344",612922,613021,99,"t","t","788","125","t","Input"
"1345","1345","1345",613780,613780,0,"Shift","Shift","788","125","NoChange","Nonproduction"
"1346","1346","1346",613970,614082,112,"?","?","789","125","?","Input"
"1347","1347","1347",614268,614391,123,"\""","\""","790","125","\""","Input"
"1348","1348","1348",616268,616402,134,"Space","Space","791","125"," ","Input"
"1349","1349","1349",616507,616605,98,"i","i","792","126","i","Input"
"1350","1350","1350",616600,616711,111,"s","s","793","126","s","Input"
"1351","1351","1351",616827,616911,84,"Space","Space","794","126"," ","Input"
"1352","1352","1352",617020,617111,91,"a","a","795","127","a","Input"
"1353","1353","1353",617178,617291,113,"Space","Space","796","127"," ","Input"
"1354","1354","1354",617277,617370,93,"s","s","797","128","s","Input"
"1355","1355","1355",617420,617579,159,"i","i","798","128","i","Input"
"1356","1356","1356",617520,617651,131,"m","m","799","128","m","Input"
"1357","1357","1357",617816,617951,135,"p","p","800","128","p","Input"
"1358","1358","1358",617861,618000,139,"l","l","801","128","l","Input"
"1359","1359","1359",618060,618150,90,"e","e","802","128","e","Input"
"1360","1360","1360",619988,620089,101,"Space","Space","803","128"," ","Input"
"1361","1361","1361",620138,620231,93,"a","a","804","129","a","Input"
"1362","1362","1362",620259,620349,90,"n","n","805","129","n","Input"
"1363","1363","1363",620329,620419,90,"s","s","806","129","s","Input"
"1364","1364","1364",620488,620560,72,"w","w","807","129","w","Input"
"1365","1365","1365",620650,620722,72,"e","e","808","129","e","Input"
"1366","1366","1366",620812,620890,78,"r","r","809","129","r","Input"
"1367","1367","1367",621021,621110,89,".",".","810","129",".","Input"
"1368","1368","1368",622037,622169,132,"Space","Space","811","129"," ","Input"
"1369","1369","1369",623068,623180,112,"CapsLock","CapsLock","811","129","NoChange","Nonproduction"
"1370","1370","1370",623277,623431,154,"I","i","812","130","I","Input"
"1371","1371","1371",623347,623459,112,"CapsLock","CapsLock","812","130","NoChange","Nonproduction"
"1372","1372","1372",623442,623560,118,"n","n","813","130","n","Input"
"1373","1373","1373",623688,623789,101,"f","f","814","130","f","Input"
"1374","1374","1374",623997,624119,122,"Space","Space","815","130"," ","Input"
"1375","1375","1375",624329,624419,90,"Backspace","Backspace","814","130"," ","Remove/Cut"
"1376","1376","1376",624482,624573,91,"Backspace","Backspace","813","130","f","Remove/Cut"
"1377","1377","1377",624767,624880,113,"Space","Space","814","130"," ","Input"
"1378","1378","1378",625478,625570,92,"f","f","815","131","f","Input"
"1379","1379","1379",625611,625761,150,"a","a","816","131","a","Input"
"1380","1380","1380",625718,625870,152,"c","c","817","131","c","Input"
"1381","1381","1381",625961,626051,90,"t","t","818","131","t","Input"
"1382","1382","1382",626126,626369,243,",",",","819","131",",","Input"
"1383","1383","1383",626289,626399,110,"Space","Space","820","131"," ","Input"
"1384","1384","1384",629997,630080,83,"t","t","821","132","t","Input"
"1385","1385","1385",630118,630201,83,"h","h","822","132","h","Input"
"1386","1386","1386",630211,630299,88,"e","e","823","132","e","Input"
"1387","1387","1387",630399,630481,82,"Space","Space","824","132"," ","Input"
"1388","1388","1388",630547,630650,103,"a","a","825","133","a","Input"
"1389","1389","1389",630699,630791,92,"n","n","826","133","n","Input"
"1390","1390","1390",630750,630841,91,"s","s","827","133","s","Input"
"1391","1391","1391",630919,630991,72,"w","w","828","133","w","Input"
"1392","1392","1392",631079,631129,50,"e","e","829","133","e","Input"
"1393","1393","1393",631501,631581,80,"r","r","830","133","r","Input"
"1394","1394","1394",631761,631890,129,"Space","Space","831","133"," ","Input"
"1395","1395","1395",632011,632110,99,"i","i","832","134","i","Input"
"1396","1396","1396",632132,632230,98,"s","s","833","134","s","Input"
"1397","1397","1397",632309,632460,151,"Space","Space","834","134"," ","Input"
"1398","1398","1398",638957,639119,162,"n","n","835","135","n","Input"
"1399","1399","1399",639067,639230,163,"o","o","836","135","o","Input"
"1400","1400","1400",639349,639449,100,"t","t","837","135","t","Input"
"1401","1401","1401",639568,639689,121,"Space","Space","838","135"," ","Input"
"1402","1402","1402",641387,641489,102,"s","s","839","136","s","Input"
"1403","1403","1403",641568,641700,132,"o","o","840","136","o","Input"
"1404","1404","1404",641741,641860,119,"Space","Space","841","136"," ","Input"
"1405","1405","1405",641877,642000,123,"s","s","842","137","s","Input"
"1406","1406","1406",642056,642230,174,"i","i","843","137","i","Input"
"1407","1407","1407",642188,642301,113,"m","m","844","137","m","Input"
"1408","1408","1408",642408,642561,153,"p","p","845","137","p","Input"
"1409","1409","1409",642497,642602,105,"l","l","846","137","l","Input"
"1410","1410","1410",642631,642709,78,"e","e","847","137","e","Input"
"1411","1411","1411",666912,667109,197,".",".","848","137",".","Input"
"1412","1412","1412",667066,667231,165,"Space","Space","849","137"," ","Input"
"1413","1413","1413",667229,667361,132,"CapsLock","CapsLock","849","137","NoChange","Nonproduction"
"1414","1414","1414",667587,667689,102,"T","t","850","138","T","Input"
"1415","1415","1415",667677,667770,93,"CapsLock","CapsLock","850","138","NoChange","Nonproduction"
"1416","1416","1416",667799,667959,160,"h","h","851","138","h","Input"
"1417","1417","1417",667877,668030,153,"i","i","852","138","i","Input"
"1418","1418","1418",667999,668089,90,"s","s","853","138","s","Input"
"1419","1419","1419",668169,668279,110,"Space","Space","854","138"," ","Input"
"1420","1420","1420",668709,668780,71,"e","e","855","139","e","Input"
"1421","1421","1421",668898,668953,55,"s","s","856","139","s","Input"
"1422","1422","1422",668998,669090,92,"s","s","857","139","s","Input"
"1423","1423","1423",669150,669249,99,"a","a","858","139","a","Input"
"1424","1424","1424",669292,669379,87,"y","y","859","139","y","Input"
"1425","1425","1425",669413,669522,109,"Space","Space","860","139"," ","Input"
"1426","1426","1426",670479,670539,60,"w","w","861","140","w","Input"
"1427","1427","1427",670584,670670,86,"i","i","862","140","i","Input"
"1428","1428","1428",670797,670879,82,"l","l","863","140","l","Input"
"1429","1429","1429",670958,671129,171,"l","l","864","140","l","Input"
"1430","1430","1430",671078,671209,131,"Space","Space","865","140"," ","Input"
"1431","1431","1431",675726,675855,129,"p","p","866","141","p","Input"
"1432","1432","1432",675850,675949,99,"r","r","867","141","r","Input"
"1433","1433","1433",676024,676132,108,"o","o","868","141","o","Input"
"1434","1434","1434",676211,676289,78,"v","v","869","141","v","Input"
"1435","1435","1435",676380,676441,61,"i","i","870","141","i","Input"
"1436","1436","1436",676464,676519,55,"d","d","871","141","d","Input"
"1437","1437","1437",676608,676691,83,"e","e","872","141","e","Input"
"1438","1438","1438",676730,676860,130,"Space","Space","873","141"," ","Input"
"1439","1439","1439",677283,677360,77,"e","e","874","142","e","Input"
"1440","1440","1440",677491,677579,88,"c","c","875","142","c","Input"
"1441","1441","1441",677901,678003,102,"Backspace","Backspace","874","142","c","Remove/Cut"
"1442","1442","1442",678055,678161,106,"v","v","875","142","v","Input"
"1443","1443","1443",678231,678332,101,"i","i","876","142","i","Input"
"1444","1444","1444",678372,678462,90,"d","d","877","142","d","Input"
"1445","1445","1445",678976,679041,65,"e","e","878","142","e","Input"
"1446","1446","1446",679131,679232,101,"n","n","879","142","n","Input"
"1447","1447","1447",679282,679411,129,"c","c","880","142","c","Input"
"1448","1448","1448",679404,679531,127,"e","e","881","142","e","Input"
"1449","1449","1449",679522,679621,99,"Space","Space","882","142"," ","Input"
"1450","1450","1450",679672,679741,69,"t","t","883","143","t","Input"
"1451","1451","1451",679785,679922,137,"o","o","884","143","o","Input"
"1452","1452","1452",679862,679972,110,"Space","Space","885","143"," ","Input"
"1453","1453","1453",680841,680912,71,"e","e","886","144","e","Input"
"1454","1454","1454",681082,681174,92,"x","x","887","144","x","Input"
"1455","1455","1455",681293,681436,143,"p","p","888","144","p","Input"
"1456","1456","1456",681381,681492,111,"l","l","889","144","l","Input"
"1457","1457","1457",681513,681613,100,"a","a","890","144","a","Input"
"1458","1458","1458",681645,681772,127,"i","i","891","144","i","Input"
"1459","1459","1459",681722,681822,100,"n","n","892","144","n","Input"
"1460","1460","1460",682404,682513,109,"Space","Space","893","144"," ","Input"
"1461","1461","1461",682743,682832,89,"w","w","894","145","w","Input"
"1462","1462","1462",682853,682932,79,"h","h","895","145","h","Input"
"1463","1463","1463",683052,683132,80,"y","y","896","145","y","Input"
"1464","1464","1464",683233,683302,69,"Space","Space","897","145"," ","Input"
"1465","1465","1465",683960,684062,102,"m","m","898","146","m","Input"
"1466","1466","1466",684053,684162,109,"a","a","899","146","a","Input"
"1467","1467","1467",684283,684362,79,"t","t","900","146","t","Input"
"1468","1468","1468",685221,685271,50,"e","e","901","146","e","Input"
"1469","1469","1469",685372,685432,60,"r","r","902","146","r","Input"
"1470","1470","1470",685501,685562,61,"i","i","903","146","i","Input"
"1471","1471","1471",685627,685713,86,"a","a","904","146","a","Input"
"1472","1472","1472",685770,685873,103,"l","l","905","146","l","Input"
"1473","1473","1473",687723,687792,69,"s","s","906","146","s","Input"
"1474","1474","1474",688425,688523,98,"Backspace","Backspace","905","146","s","Remove/Cut"
"1475","1475","1475",688703,688782,79,"i","i","906","146","i","Input"
"1476","1476","1476",688823,688883,60,"s","s","907","146","s","Input"
"1477","1477","1477",688943,689072,129,"m","m","908","146","m","Input"
"1478","1478","1478",689046,689183,137,"Space","Space","909","146"," ","Input"
"1479","1479","1479",717672,718182,510,"Backspace","Backspace","908","146"," ","Remove/Cut"
"1480","1480","1480",718182,718215,33,"Backspace","Backspace","907","146","m","Remove/Cut"
"1481","1481","1481",718215,718245,30,"Backspace","Backspace","906","146","s","Remove/Cut"
"1482","1482","1482",718245,718279,34,"Backspace","Backspace","905","146","i","Remove/Cut"
"1483","1483","1483",718279,718313,34,"Backspace","Backspace","904","146","l","Remove/Cut"
"1484","1484","1484",718313,718342,29,"Backspace","Backspace","903","146","a","Remove/Cut"
"1485","1485","1485",718342,718368,26,"Backspace","Backspace","902","146","i","Remove/Cut"
"1486","1486","1486",718368,718397,29,"Backspace","Backspace","901","146","r","Remove/Cut"
"1487","1487","1487",718397,718430,33,"Backspace","Backspace","900","146","e","Remove/Cut"
"1488","1488","1488",718430,718464,34,"Backspace","Backspace","899","146","t","Remove/Cut"
"1489","1489","1489",718464,718514,50,"Backspace","Backspace","898","146","a","Remove/Cut"
"1490","1490","1490",718514,718541,27,"Backspace","Backspace","897","145","m","Remove/Cut"
"1491","1491","1491",718541,718570,29,"Backspace","Backspace","896","145"," ","Remove/Cut"
"1492","1492","1492",718570,718601,31,"Backspace","Backspace","895","145","y","Remove/Cut"
"1493","1493","1493",718601,718634,33,"Backspace","Backspace","894","145","h","Remove/Cut"
"1494","1494","1494",718634,718668,34,"Backspace","Backspace","893","144","w","Remove/Cut"
"1495","1495","1495",718668,718702,34,"Backspace","Backspace","892","144"," ","Remove/Cut"
"1496","1496","1496",718702,718734,32,"Backspace","Backspace","891","144","n","Remove/Cut"
"1497","1497","1497",718734,718770,36,"Backspace","Backspace","890","144","i","Remove/Cut"
"1498","1498","1498",718770,718808,38,"Backspace","Backspace","889","144","a","Remove/Cut"
"1499","1499","1499",718808,718833,25,"Backspace","Backspace","888","144","l","Remove/Cut"
"1500","1500","1500",718833,718870,37,"Backspace","Backspace","887","144","p","Remove/Cut"
"1501","1501","1501",718870,718904,34,"Backspace","Backspace","886","144","x","Remove/Cut"
"1502","1502","1502",718904,718932,28,"Backspace","Backspace","885","143","e","Remove/Cut"
"1503","1503","1503",718932,718967,35,"Backspace","Backspace","884","143"," ","Remove/Cut"
"1504","1504","1504",718967,719000,33,"Backspace","Backspace","883","143","o","Remove/Cut"
"1505","1505","1505",719000,719035,35,"Backspace","Backspace","882","142","t","Remove/Cut"
"1506","1506","1506",719035,719074,39,"Backspace","Backspace","881","142"," ","Remove/Cut"
"1507","1507","1507",719074,719105,31,"Backspace","Backspace","880","142","e","Remove/Cut"
"1508","1508","1508",719105,719133,28,"Backspace","Backspace","879","142","c","Remove/Cut"
"1509","1509","1509",719133,719167,34,"Backspace","Backspace","878","142","n","Remove/Cut"
"1510","1510","1510",719167,719194,27,"Backspace","Backspace","877","142","e","Remove/Cut"
"1511","1511","1511",719194,719235,41,"Backspace","Backspace","876","142","d","Remove/Cut"
"1512","1512","1512",719235,719266,31,"Backspace","Backspace","875","142","i","Remove/Cut"
"1513","1513","1513",719266,719298,32,"Backspace","Backspace","874","142","v","Remove/Cut"
"1514","1514","1514",719298,719335,37,"Backspace","Backspace","873","141","e","Remove/Cut"
"1515","1515","1515",719335,719352,17,"Backspace","Backspace","872","141"," ","Remove/Cut"
"1516","1516","1516",719352,719396,44,"Backspace","Backspace","871","141","e","Remove/Cut"
"1517","1517","1517",719396,719430,34,"Backspace","Backspace","870","141","d","Remove/Cut"
"1518","1518","1518",719430,719457,27,"Backspace","Backspace","869","141","i","Remove/Cut"
"1519","1519","1519",719457,719498,41,"Backspace","Backspace","868","141","v","Remove/Cut"
"1520","1520","1520",719498,719529,31,"Backspace","Backspace","867","141","o","Remove/Cut"
"1521","1521","1521",719529,719566,37,"Backspace","Backspace","866","141","r","Remove/Cut"
"1522","1522","1522",719566,719597,31,"Backspace","Backspace","865","140","p","Remove/Cut"
"1523","1523","1523",719597,719617,20,"Backspace","Backspace","864","140"," ","Remove/Cut"
"1524","1524","1524",719617,719662,45,"Backspace","Backspace","863","140","l","Remove/Cut"
"1525","1525","1525",719662,719691,29,"Backspace","Backspace","862","140","l","Remove/Cut"
"1526","1526","1526",719691,719728,37,"Backspace","Backspace","861","140","i","Remove/Cut"
"1527","1527","1527",719728,719765,37,"Backspace","Backspace","860","139","w","Remove/Cut"
"1528","1528","1528",719765,719785,20,"Backspace","Backspace","859","139"," ","Remove/Cut"
"1529","1529","1529",719785,719838,53,"Backspace","Backspace","858","139","y","Remove/Cut"
"1530","1530","1530",719838,719862,24,"Backspace","Backspace","857","139","a","Remove/Cut"
"1531","1531","1531",719862,719885,23,"Backspace","Backspace","856","139","s","Remove/Cut"
"1532","1532","1532",719885,719919,34,"Backspace","Backspace","855","139","s","Remove/Cut"
"1533","1533","1533",719919,719956,37,"Backspace","Backspace","854","138","e","Remove/Cut"
"1534","1534","1534",719956,719986,30,"Backspace","Backspace","853","138"," ","Remove/Cut"
"1535","1535","1535",719986,720014,28,"Backspace","Backspace","852","138","s","Remove/Cut"
"1536","1536","1536",720014,720066,52,"Backspace","Backspace","851","138","i","Remove/Cut"
"1537","1537","1537",720066,720079,13,"Backspace","Backspace","850","138","h","Remove/Cut"
"1538","1538","1538",720079,720115,36,"Backspace","Backspace","849","137","T","Remove/Cut"
"1539","1539","1539",720115,720151,36,"Backspace","Backspace","848","137"," ","Remove/Cut"
"1540","1540","1540",720151,720181,30,"Backspace","Backspace","847","137",".","Remove/Cut"
"1541","1541","1541",720181,720216,35,"Backspace","Backspace","846","137","e","Remove/Cut"
"1542","1542","1542",720216,720257,41,"Backspace","Backspace","845","137","l","Remove/Cut"
"1543","1543","1543",720257,720283,26,"Backspace","Backspace","844","137","p","Remove/Cut"
"1544","1544","1544",720283,720314,31,"Backspace","Backspace","843","137","m","Remove/Cut"
"1545","1545","1545",720314,720344,30,"Backspace","Backspace","842","137","i","Remove/Cut"
"1546","1546","1546",720344,720399,55,"Backspace","Backspace","841","136","s","Remove/Cut"
"1547","1547","1547",720399,720421,22,"Backspace","Backspace","840","136"," ","Remove/Cut"
"1548","1548","1548",720421,720453,32,"Backspace","Backspace","839","136","o","Remove/Cut"
"1549","1549","1549",720453,720482,29,"Backspace","Backspace","838","135","s","Remove/Cut"
"1550","1550","1550",720482,720511,29,"Backspace","Backspace","837","135"," ","Remove/Cut"
"1551","1551","1551",720666,720734,68,"Backspace","Backspace","836","135","t","Remove/Cut"
"1552","1552","1552",720830,720896,66,"Backspace","Backspace","835","135","o","Remove/Cut"
"1553","1553","1553",720982,721033,51,"Backspace","Backspace","834","134","n","Remove/Cut"
"1554","1554","1554",721130,721184,54,"Backspace","Backspace","833","134"," ","Remove/Cut"
"1555","1555","1555",721792,721903,111,"Space","Space","834","134"," ","Input"
"1556","1556","1556",724072,724185,113,"c","c","835","135","c","Input"
"1557","1557","1557",724209,724297,88,"e","e","836","135","e","Input"
"1558","1558","1558",724394,724453,59,"r","r","837","135","r","Input"
"1559","1559","1559",724562,724632,70,"t","t","838","135","t","Input"
"1560","1560","1560",724754,724875,121,"a","a","839","135","a","Input"
"1561","1561","1561",724870,725022,152,"i","i","840","135","i","Input"
"1562","1562","1562",724946,725093,147,"n","n","841","135","n","Input"
"1563","1563","1563",725683,725803,120,"l","l","842","135","l","Input"
"1564","1564","1564",725912,726013,101,"y","y","843","135","y","Input"
"1565","1565","1565",726106,726212,106,"Space","Space","844","135"," ","Input"
"1566","1566","1566",728422,728535,113,"a","a","845","136","a","Input"
"1567","1567","1567",728644,728762,118,"Space","Space","846","136"," ","Input"
"1568","1568","1568",731141,731141,0,"Shift","Shift","846","136","NoChange","Nonproduction"
"1569","1569","1569",731354,731504,150,"\""","\""","847","136","\""","Input"
"1570","1570","1570",731793,731891,98,"y","y","848","137","y","Input"
"1571","1571","1571",731862,731942,80,"e","e","849","137","e","Input"
"1572","1572","1572",732025,732112,87,"s","s","850","137","s","Input"
"1573","1573","1573",733057,733057,0,"Shift","Shift","850","137","NoChange","Nonproduction"
"1574","1574","1574",733261,733404,143,"\""","\""","851","137","\""","Input"
"1575","1575","1575",733915,734033,118,"Backspace","Backspace","850","137","\""","Remove/Cut"
"1576","1576","1576",734356,734432,76,",",",","851","137",",","Input"
"1577","1577","1577",734564,734564,0,"Shift","Shift","851","137","NoChange","Nonproduction"
"1578","1578","1578",734733,734853,120,"\""","\""","852","137","\""","Input"
"1579","1579","1579",734966,735103,137,"Space","Space","853","137"," ","Input"
"1580","1580","1580",735603,735734,131,"b","b","854","138","b","Input"
"1581","1581","1581",735694,735802,108,"u","u","855","138","u","Input"
"1582","1582","1582",735751,735852,101,"t","t","856","138","t","Input"
"1583","1583","1583",735901,735993,92,"Space","Space","857","138"," ","Input"
"1584","1584","1584",746232,746322,90,"w","w","858","139","w","Input"
"1585","1585","1585",746371,746602,231,"i","i","859","139","i","Input"
"1586","1586","1586",746451,746543,92,"t","t","860","139","t","Input"
"1587","1587","1587",746521,746652,131,"h","h","861","139","h","Input"
"1588","1588","1588",746702,746823,121,"Space","Space","862","139"," ","Input"
"1589","1589","1589",747424,747564,140,"c","c","863","140","c","Input"
"1590","1590","1590",747552,747682,130,"a","a","864","140","a","Input"
"1591","1591","1591",747753,747863,110,"v","v","865","140","v","Input"
"1592","1592","1592",747905,747973,68,"e","e","866","140","e","Input"
"1593","1593","1593",748046,748126,80,"a","a","867","140","a","Input"
"1594","1594","1594",748266,748334,68,"t","t","868","140","t","Input"
"1595","1595","1595",748445,748533,88,"s","s","869","140","s","Input"
"1596","1596","1596",762132,762628,496,"Backspace","Backspace","868","140","s","Remove/Cut"
"1597","1597","1597",762628,762667,39,"Backspace","Backspace","867","140","t","Remove/Cut"
"1598","1598","1598",762667,762698,31,"Backspace","Backspace","866","140","a","Remove/Cut"
"1599","1599","1599",762698,762733,35,"Backspace","Backspace","865","140","e","Remove/Cut"
"1600","1600","1600",762733,762766,33,"Backspace","Backspace","864","140","v","Remove/Cut"
"1601","1601","1601",762766,762799,33,"Backspace","Backspace","863","140","a","Remove/Cut"
"1602","1602","1602",762799,762825,26,"Backspace","Backspace","862","139","c","Remove/Cut"
"1603","1603","1603",762825,762851,26,"Backspace","Backspace","861","139"," ","Remove/Cut"
"1604","1604","1604",762851,762887,36,"Backspace","Backspace","860","139","h","Remove/Cut"
"1605","1605","1605",762887,762929,42,"Backspace","Backspace","859","139","t","Remove/Cut"
"1606","1606","1606",762929,762933,4,"Backspace","Backspace","858","139","i","Remove/Cut"
"1607","1607","1607",763094,763143,49,"Backspace","Backspace","857","138","w","Remove/Cut"
"1608","1608","1608",763303,763361,58,"Backspace","Backspace","856","138"," ","Remove/Cut"
"1609","1609","1609",765455,765572,117,"Space","Space","857","138"," ","Input"
"1610","1610","1610",765562,765666,104,"a","a","858","139","a","Input"
"1611","1611","1611",765730,765853,123,"Space","Space","859","139"," ","Input"
"1612","1612","1612",766524,766623,99,"Backspace","Backspace","858","139"," ","Remove/Cut"
"1613","1613","1613",766723,766843,120,"Backspace","Backspace","857","138","a","Remove/Cut"
"1614","1614","1614",766933,766994,61,"Backspace","Backspace","856","138"," ","Remove/Cut"
"1615","1615","1615",767093,767153,60,"Backspace","Backspace","855","138","t","Remove/Cut"
"1616","1616","1616",767243,767303,60,"Backspace","Backspace","854","138","u","Remove/Cut"
"1617","1617","1617",767393,767463,70,"Backspace","Backspace","853","137","b","Remove/Cut"
"1618","1618","1618",775745,775882,137,"b","b","854","138","b","Input"
"1619","1619","1619",775834,775945,111,"u","u","855","138","u","Input"
"1620","1620","1620",775865,775973,108,"t","t","856","138","t","Input"
"1621","1621","1621",776022,776136,114,"Space","Space","857","138"," ","Input"
"1622","1622","1622",776984,785490,8506,"Leftclick","Leftclick","536","138","NoChange","Nonproduction"
"1623","1623","1623",784695,784784,89,"w","w","537","138","w","Input"
"1624","1624","1624",784884,784984,100,"e","e","538","138","e","Input"
"1625","1625","1625",785825,785945,120,"Backspace","Backspace","537","138","e","Remove/Cut"
"1626","1626","1626",786103,786224,121,"Backspace","Backspace","536","138","w","Remove/Cut"
"1627","1627","1627",787680,787743,63,"Leftclick","Leftclick","857","138","NoChange","Nonproduction"
"1628","1628","1628",788314,788384,70,"w","w","858","139","w","Input"
