"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"605","605","605",266936,266936,0,"Shift","Shift","135","23","NoChange","Nonproduction"
"606","606","606",266977,266977,0,"Shift","Shift","135","23","NoChange","Nonproduction"
"607","607","607",266993,266993,0,"Shift","Shift","135","23","NoChange","Nonproduction"
"608","608","608",267024,267024,0,"Shift","Shift","135","23","NoChange","Nonproduction"
"609","609","609",267055,267055,0,"Shift","Shift","135","23","NoChange","Nonproduction"
"610","610","610",267087,267087,0,"Shift","Shift","135","23","NoChange","Nonproduction"
"611","611","611",267134,267134,0,"Shift","Shift","135","23","NoChange","Nonproduction"
"612","612","612",267165,267165,0,"Shift","Shift","135","23","NoChange","Nonproduction"
"613","613","613",267217,267217,0,"Shift","Shift","135","23","NoChange","Nonproduction"
"614","614","614",267238,267238,0,"Shift","Shift","135","23","NoChange","Nonproduction"
"615","615","615",267274,267274,0,"Shift","Shift","135","23","NoChange","Nonproduction"
"616","616","616",267292,267292,0,"Shift","Shift","135","23","NoChange","Nonproduction"
"617","617","617",267321,267321,0,"Shift","Shift","135","23","NoChange","Nonproduction"
"618","618","618",267352,267352,0,"Shift","Shift","135","23","NoChange","Nonproduction"
"619","619","619",267384,267384,0,"Shift","Shift","135","23","NoChange","Nonproduction"
"620","620","620",267431,267431,0,"Shift","Shift","135","23","NoChange","Nonproduction"
"621","621","621",267462,267462,0,"Shift","Shift","135","23","NoChange","Nonproduction"
"622","622","622",267493,267493,0,"Shift","Shift","135","23","NoChange","Nonproduction"
"623","623","623",267524,267524,0,"Shift","Shift","135","23","NoChange","Nonproduction"
"624","624","624",267540,267540,0,"Shift","Shift","135","23","NoChange","Nonproduction"
"625","625","625",267603,267603,0,"Shift","Shift","135","23","NoChange","Nonproduction"
"626","626","626",267634,267634,0,"Shift","Shift","135","23","NoChange","Nonproduction"
"627","627","627",267650,267650,0,"Shift","Shift","135","23","NoChange","Nonproduction"
"628","628","628",267680,267680,0,"Shift","Shift","135","23","NoChange","Nonproduction"
"629","629","629",267712,267712,0,"Shift","Shift","135","23","NoChange","Nonproduction"
"630","630","630",267773,267773,0,"Shift","Shift","135","23","NoChange","Nonproduction"
"631","631","631",267804,267804,0,"Shift","Shift","135","23","NoChange","Nonproduction"
"632","632","632",268383,268383,0,"Shift","Shift","135","23","NoChange","Nonproduction"
"633","633","633",268602,268732,130,"P","p","136","24","P","Input"
"634","634","634",268936,269123,187,"e","e","137","24","e","Input"
"635","635","635",269190,269262,72,"o","o","138","24","o","Input"
"636","636","636",269368,269463,95,"p","p","139","24","p","Input"
"637","637","637",269899,270011,112,"l","l","140","24","l","Input"
"638","638","638",270040,270212,172,"e","e","141","24","e","Input"
"639","639","639",270254,270368,114,"Space","Space","142","24"," ","Input"
"640","640","640",271759,271899,140,"w","w","143","25","w","Input"
"641","641","641",273071,273181,110,"o","o","144","25","o","Input"
"642","642","642",273255,273400,145,"r","r","145","25","r","Input"
"643","643","643",274040,274149,109,"k","k","146","25","k","Input"
"644","644","644",274224,274402,178,"s","s","147","25","s","Input"
"645","645","645",274389,274511,122,"Space","Space","148","25"," ","Input"
"646","646","646",274727,274873,146,"h","h","149","26","h","Input"
"647","647","647",274908,275025,117,"a","a","150","26","a","Input"
"648","648","648",275212,275370,158,"r","r","151","26","r","Input"
"649","649","649",275462,275634,172,"d","d","152","26","d","Input"
"650","650","650",275618,275775,157,"Space","Space","153","26"," ","Input"
"651","651","651",276305,276417,112,"o","o","154","27","o","Input"
"652","652","652",276524,276623,99,"n","n","155","27","n","Input"
"653","653","653",276712,276843,131,"Space","Space","156","27"," ","Input"
"654","654","654",276859,277022,163,"t","t","157","28","t","Input"
"655","655","655",276993,277118,125,"h","h","158","28","h","Input"
"656","656","656",277198,277362,164,"e","e","159","28","e","Input"
"657","657","657",277337,277472,135,"Space","Space","160","28"," ","Input"
"658","658","658",277712,277899,187,"c","c","161","29","c","Input"
"659","659","659",277922,278071,149,"o","o","162","29","o","Input"
"660","660","660",278157,278272,115,"n","n","163","29","n","Input"
"661","661","661",278415,278540,125,"t","t","164","29","t","Input"
"662","662","662",278585,279104,519,"e","e","165","29","e","Input"
"663","663","663",279104,279124,20,"e","e","166","29","e","Input"
"664","664","664",279124,279155,31,"e","e","167","29","e","Input"
"665","665","665",279155,279194,39,"e","e","168","29","e","Input"
"666","666","666",279194,279212,18,"e","e","169","29","e","Input"
"667","667","667",279571,279696,125,"n","n","170","29","n","Input"
"668","668","668",280146,280222,76,"Backspace","Backspace","169","29","n","Remove/Cut"
"669","669","669",280324,280392,68,"Backspace","Backspace","168","29","e","Remove/Cut"
"670","670","670",280474,280543,69,"Backspace","Backspace","167","29","e","Remove/Cut"
"671","671","671",280636,280672,36,"Backspace","Backspace","166","29","e","Remove/Cut"
"672","672","672",280746,280782,36,"Backspace","Backspace","165","29","e","Remove/Cut"
"673","673","673",281899,282024,125,"n","n","166","29","n","Input"
"674","674","674",282136,282321,185,"t","t","167","29","t","Input"
"675","675","675",282331,282432,101,"Space","Space","168","29"," ","Input"
"676","676","676",283759,283857,98,"o","o","169","30","o","Input"
"677","677","677",283963,284032,69,"n","n","170","30","n","Input"
"678","678","678",284134,284229,95,"Space","Space","171","30"," ","Input"
"679","679","679",284822,284935,113,"p","p","172","31","p","Input"
"680","680","680",285087,285192,105,"r","r","173","31","r","Input"
"681","681","681",285321,285443,122,"e","e","174","31","e","Input"
"682","682","682",285445,285571,126,"p","p","175","31","p","Input"
"683","683","683",285665,285825,160,"a","a","176","31","a","Input"
"684","684","684",285898,286040,142,"r","r","177","31","r","Input"
"685","685","685",286478,286603,125,"e","e","178","31","e","Input"
"686","686","686",286760,286900,140,"s","s","179","31","s","Input"
"687","687","687",286924,287011,87,"Space","Space","180","31"," ","Input"
"688","688","688",288180,288321,141,"t","t","181","32","t","Input"
"689","689","689",288358,288462,104,"h","h","182","32","h","Input"
"690","690","690",288564,288712,148,"e","e","183","32","e","Input"
"691","691","691",288732,288842,110,"Space","Space","184","32"," ","Input"
"692","692","692",290852,291009,157,"a","a","185","33","a","Input"
"693","693","693",291104,291184,80,"p","p","186","33","p","Input"
"694","694","694",291262,291383,121,"p","p","187","33","p","Input"
"695","695","695",291447,291571,124,"r","r","188","33","r","Input"
"696","696","696",291666,291823,157,"e","e","189","33","e","Input"
"697","697","697",292008,292133,125,"a","a","190","33","a","Input"
"698","698","698",294026,294136,110,"n","n","191","33","n","Input"
"699","699","699",294290,294386,96,"c","c","192","33","c","Input"
"700","700","700",294474,294663,189,"e","e","193","33","e","Input"
"701","701","701",294618,294722,104,"Space","Space","194","33"," ","Input"
"702","702","702",295233,295351,118,"o","o","195","34","o","Input"
"703","703","703",295449,295601,152,"r","r","196","34","r","Input"
"704","704","704",295571,295698,127,"Space","Space","197","34"," ","Input"
"705","705","705",296125,296301,176,"c","c","198","35","c","Input"
"706","706","706",296274,296402,128,"o","o","199","35","o","Input"
"707","707","707",296696,296805,109,"v","v","200","35","v","Input"
"708","708","708",296886,297009,123,"e","e","201","35","e","Input"
"709","709","709",297134,297337,203,"r","r","202","35","r","Input"
"710","710","710",297386,297515,129,"Space","Space","203","35"," ","Input"
"711","711","711",298133,298309,176,"t","t","204","36","t","Input"
"712","712","712",298290,298412,122,"o","o","205","36","o","Input"
"713","713","713",298512,298623,111,"Space","Space","206","36"," ","Input"
"714","714","714",298774,298883,109,"p","p","207","37","p","Input"
"715","715","715",298899,299071,172,"r","r","208","37","r","Input"
"716","716","716",299106,299227,121,"o","o","209","37","o","Input"
"717","717","717",299306,299399,93,"m","m","210","37","m","Input"
"718","718","718",300417,300557,140,"t","t","211","37","t","Input"
"719","719","719",301384,301502,118,"Backspace","Backspace","210","37","t","Remove/Cut"
"720","720","720",301635,301664,29,"Backspace","Backspace","209","37","m","Remove/Cut"
"721","721","721",302963,303074,111,"m","m","210","37","m","Input"
"722","722","722",303160,303253,93,"o","o","211","37","o","Input"
"723","723","723",303431,303543,112,"t","t","212","37","t","Input"
"724","724","724",303616,303760,144,"e","e","213","37","e","Input"
"725","725","725",303796,303900,104,"Space","Space","214","37"," ","Input"
"726","726","726",319806,319978,172,"w","w","215","38","w","Input"
"727","727","727",320022,320150,128,"h","h","216","38","h","Input"
"728","728","728",320197,320353,156,"a","a","217","38","a","Input"
"729","729","729",320367,320510,143,"t","t","218","38","t","Input"
"730","730","730",320635,320744,109,"Space","Space","219","38"," ","Input"
"731","731","731",321232,321384,152,"t","t","220","39","t","Input"
"732","732","732",321420,321544,124,"h","h","221","39","h","Input"
"733","733","733",321566,321744,178,"e","e","222","39","e","Input"
"734","734","734",321682,321813,131,"y","y","223","39","y","Input"
"735","735","735",321919,322012,93,"Space","Space","224","39"," ","Input"
"736","736","736",322384,322494,110,"h","h","225","40","h","Input"
"737","737","737",322546,322681,135,"a","a","226","40","a","Input"
"738","738","738",322716,322853,137,"v","v","227","40","v","Input"
"739","739","739",322906,323102,196,"e","e","228","40","e","Input"
"740","740","740",323088,323203,115,"Space","Space","229","40"," ","Input"
"741","741","741",325353,325478,125,"w","w","230","41","w","Input"
"742","742","742",325545,325697,152,"h","h","231","41","h","Input"
"743","743","743",325765,325913,148,"e","e","232","41","e","Input"
"744","744","744",325884,325963,79,"n","n","233","41","n","Input"
"745","745","745",326076,326168,92,"Space","Space","234","41"," ","Input"
"746","746","746",329103,329103,0,"Shift","Shift","234","41","NoChange","Nonproduction"
"747","747","747",329316,329504,188,"Q","q","235","42","Q","Input"
"748","748","748",329538,329650,112,"u","u","236","42","u","Input"
"749","749","749",329806,329964,158,"a","a","237","42","a","Input"
"750","750","750",329916,330056,140,"l","l","238","42","l","Input"
"751","751","751",330487,330575,88,"i","i","239","42","i","Input"
"752","752","752",330744,330903,159,"t","t","240","42","t","Input"
"753","753","753",330856,330980,124,"y","y","241","42","y","Input"
"754","754","754",331074,331168,94,"Space","Space","242","42"," ","Input"
"755","755","755",331275,331416,141,"i","i","243","43","i","Input"
"756","756","756",331508,331683,175,"s","s","244","43","s","Input"
"757","757","757",331666,331791,125,"Space","Space","245","43"," ","Input"
"758","758","758",332626,332759,133,"p","p","246","44","p","Input"
"759","759","759",332947,333135,188,"r","r","247","44","r","Input"
"760","760","760",333177,333262,85,"i","i","248","44","i","Input"
"761","761","761",333400,333525,125,"o","o","249","44","o","Input"
"762","762","762",335557,335705,148,"o","o","250","44","o","Input"
"763","763","763",335853,336041,188,"r","r","251","44","r","Input"
"764","764","764",336117,336244,127,"i","i","252","44","i","Input"
"765","765","765",336354,336523,169,"t","t","253","44","t","Input"
"766","766","766",336463,336586,123,"y","y","254","44","y","Input"
"767","767","767",336775,336901,126,".",".","255","44",".","Input"
"768","768","768",337041,337151,110,"Space","Space","256","44"," ","Input"
"769","769","769",338916,338983,67,"Backspace","Backspace","255","44"," ","Remove/Cut"
"770","770","770",339074,339132,58,"Backspace","Backspace","254","44",".","Remove/Cut"
"771","771","771",339226,339263,37,"Backspace","Backspace","253","44","y","Remove/Cut"
"772","772","772",339331,339395,64,"Backspace","Backspace","252","44","t","Remove/Cut"
"773","773","773",339480,339533,53,"Backspace","Backspace","251","44","i","Remove/Cut"
"774","774","774",339619,339663,44,"Backspace","Backspace","250","44","r","Remove/Cut"
"775","775","775",339776,339813,37,"Backspace","Backspace","249","44","o","Remove/Cut"
"776","776","776",339903,339962,59,"Backspace","Backspace","248","44","o","Remove/Cut"
"777","777","777",341561,341697,136,"o","o","249","44","o","Input"
"778","778","778",342463,342633,170,"r","r","250","44","r","Input"
"779","779","779",342659,342762,103,"i","i","251","44","i","Input"
"780","780","780",342827,343004,177,"t","t","252","44","t","Input"
"781","781","781",342963,343104,141,"y","y","253","44","y","Input"
"782","782","782",343275,343364,89,".",".","254","44",".","Input"
"783","783","783",343494,343585,91,"Space","Space","255","44"," ","Input"
"784","784","784",347025,347025,0,"Shift","Shift","255","44","NoChange","Nonproduction"
"785","785","785",347197,347344,147,"B","b","256","45","B","Input"
"786","786","786",347447,347543,96,"u","u","257","45","u","Input"
"787","787","787",347713,347916,203,"t","t","258","45","t","Input"
"788","788","788",347945,348043,98,"Space","Space","259","45"," ","Input"
"789","789","789",348884,349009,125,"n","n","260","46","n","Input"
"790","790","790",349166,349291,125,"o","o","261","46","o","Input"
"791","791","791",349387,349525,138,"w","w","262","46","w","Input"
"792","792","792",349657,349791,134,"Space","Space","263","46"," ","Input"
"793","793","793",350025,350150,125,"w","w","264","47","w","Input"
"794","794","794",350775,350914,139,"Backspace","Backspace","263","46","w","Remove/Cut"
"795","795","795",350994,351141,147,"a","a","264","47","a","Input"
"796","796","796",352431,352572,141,"Space","Space","265","47"," ","Input"
"797","797","797",353181,353293,112,"d","d","266","48","d","Input"
"798","798","798",353463,353623,160,"a","a","267","48","a","Input"
"799","799","799",353699,353835,136,"y","y","268","48","y","Input"
"800","800","800",353938,354095,157,"s","s","269","48","s","Input"
"801","801","801",354088,354213,125,"Space","Space","270","48"," ","Input"
"802","802","802",354854,355054,200,"t","t","271","49","t","Input"
"803","803","803",354963,355133,170,"h","h","272","49","h","Input"
"804","804","804",355148,355243,95,"i","i","273","49","i","Input"
"805","805","805",355323,355447,124,"n","n","274","49","n","Input"
"806","806","806",355963,356088,125,"g","g","275","49","g","Input"
"807","807","807",356146,356314,168,"s","s","276","49","s","Input"
"808","808","808",356307,356419,112,"Space","Space","277","49"," ","Input"
"809","809","809",356760,356914,154,"c","c","278","50","c","Input"
"810","810","810",357026,357123,97,"h","h","279","50","h","Input"
"811","811","811",357213,357413,200,"a","a","280","50","a","Input"
"812","812","812",357349,357459,110,"n","n","281","50","n","Input"
"813","813","813",357572,357733,161,"g","g","282","50","g","Input"
"814","814","814",357698,357838,140,"e","e","283","50","e","Input"
"815","815","815",357963,358106,143,"s","s","284","50","s","Input"
"816","816","816",358029,358164,135,"Space","Space","285","50"," ","Input"
"817","817","817",358322,358432,110,"i","i","286","51","i","Input"
"818","818","818",358685,358806,121,"Space","Space","287","51"," ","Input"
"819","819","819",359937,360063,126,"Backspace","Backspace","286","51"," ","Remove/Cut"
"820","820","820",360337,360418,81,"n","n","287","51","n","Input"
"821","821","821",360520,360651,131,"Space","Space","288","51"," ","Input"
"822","822","822",360853,360994,141,"r","r","289","52","r","Input"
"823","823","823",361101,361244,143,"e","e","290","52","e","Input"
"824","824","824",361278,361416,138,"v","v","291","52","v","Input"
"825","825","825",361469,361574,105,"e","e","292","52","e","Input"
"826","826","826",361697,361838,141,"r","r","293","52","r","Input"
"827","827","827",362056,362132,76,"s","s","294","52","s","Input"
"828","828","828",363298,363791,493,"Backspace","Backspace","293","52","s","Remove/Cut"
"829","829","829",363791,363847,56,"Backspace","Backspace","292","52","r","Remove/Cut"
"830","830","830",363847,363856,9,"Backspace","Backspace","291","52","e","Remove/Cut"
"831","831","831",363856,363886,30,"Backspace","Backspace","290","52","v","Remove/Cut"
"832","832","832",363886,363918,32,"Backspace","Backspace","289","52","e","Remove/Cut"
"833","833","833",363918,363948,30,"Backspace","Backspace","288","51","r","Remove/Cut"
"834","834","834",363948,363977,29,"Backspace","Backspace","287","51"," ","Remove/Cut"
"835","835","835",363977,364007,30,"Backspace","Backspace","286","51","n","Remove/Cut"
"836","836","836",364007,364047,40,"Backspace","Backspace","285","50","i","Remove/Cut"
"837","837","837",364047,364081,34,"Backspace","Backspace","284","50"," ","Remove/Cut"
"838","838","838",364081,364121,40,"Backspace","Backspace","283","50","s","Remove/Cut"
"839","839","839",364121,364138,17,"Backspace","Backspace","282","50","e","Remove/Cut"
"840","840","840",364138,364188,50,"Backspace","Backspace","281","50","g","Remove/Cut"
"841","841","841",364188,364206,18,"Backspace","Backspace","280","50","n","Remove/Cut"
"842","842","842",364206,364238,32,"Backspace","Backspace","279","50","a","Remove/Cut"
"843","843","843",364238,364269,31,"Backspace","Backspace","278","50","h","Remove/Cut"
"844","844","844",364269,364306,37,"Backspace","Backspace","277","49","c","Remove/Cut"
"845","845","845",364306,364358,52,"Backspace","Backspace","276","49"," ","Remove/Cut"
"846","846","846",364358,364384,26,"Backspace","Backspace","275","49","s","Remove/Cut"
"847","847","847",364384,364416,32,"Backspace","Backspace","274","49","g","Remove/Cut"
"848","848","848",364416,364447,31,"Backspace","Backspace","273","49","n","Remove/Cut"
"849","849","849",364447,364476,29,"Backspace","Backspace","272","49","i","Remove/Cut"
"850","850","850",364476,364510,34,"Backspace","Backspace","271","49","h","Remove/Cut"
"851","851","851",364510,364538,28,"Backspace","Backspace","270","48","t","Remove/Cut"
"852","852","852",364538,364590,52,"Backspace","Backspace","269","48"," ","Remove/Cut"
"853","853","853",364590,364619,29,"Backspace","Backspace","268","48","s","Remove/Cut"
"854","854","854",364619,364647,28,"Backspace","Backspace","267","48","y","Remove/Cut"
"855","855","855",364647,364678,31,"Backspace","Backspace","266","48","a","Remove/Cut"
"856","856","856",364678,364714,36,"Backspace","Backspace","265","47","d","Remove/Cut"
"857","857","857",364714,364737,23,"Backspace","Backspace","264","47"," ","Remove/Cut"
"858","858","858",364737,364778,41,"Backspace","Backspace","263","46","a","Remove/Cut"
"859","859","859",364778,364810,32,"Backspace","Backspace","262","46"," ","Remove/Cut"
"860","860","860",364810,364837,27,"Backspace","Backspace","261","46","w","Remove/Cut"
"861","861","861",364837,364867,30,"Backspace","Backspace","260","46","o","Remove/Cut"
"862","862","862",364867,364886,19,"Backspace","Backspace","259","45","n","Remove/Cut"
"863","863","863",364886,364936,50,"Backspace","Backspace","258","45"," ","Remove/Cut"
"864","864","864",364936,364976,40,"Backspace","Backspace","257","45","t","Remove/Cut"
"865","865","865",364976,365006,30,"Backspace","Backspace","256","45","u","Remove/Cut"
"866","866","866",365006,365037,31,"Backspace","Backspace","255","44","B","Remove/Cut"
"867","867","867",365037,365067,30,"Backspace","Backspace","254","44"," ","Remove/Cut"
"868","868","868",365067,365108,41,"Backspace","Backspace","253","44",".","Remove/Cut"
"869","869","869",365355,365433,78,"Backspace","Backspace","252","44","y","Remove/Cut"
"870","870","870",367012,367181,169,"y","y","253","44","y","Input"
"871","871","871",367248,367303,55,".",".","254","44",".","Input"
"872","872","872",367447,367552,105,"Space","Space","255","44"," ","Input"
"873","873","873",374896,374983,87,"Enter","Enter","256","44","\n","Input"
"874","874","874",375074,375143,69,"Enter","Enter","257","44","\n","Input"
"875","875","875",376244,376324,80,"Space","Space","258","44"," ","Input"
"876","876","876",377682,377682,0,"Shift","Shift","258","44","NoChange","Nonproduction"
"877","877","877",377947,378075,128,"B","b","259","45","B","Input"
"878","878","878",378157,378291,134,"u","u","260","45","u","Input"
"879","879","879",378467,378575,108,"t","t","261","45","t","Input"
"880","880","880",378700,378793,93,"Space","Space","262","45"," ","Input"
"881","881","881",380994,380994,0,"Shift","Shift","262","45","NoChange","Nonproduction"
"882","882","882",381228,381324,96,"N","n","263","46","N","Input"
"883","883","883",381418,381543,125,"o","o","264","46","o","Input"
"884","884","884",381617,381773,156,"w","w","265","46","w","Input"
"885","885","885",381817,381894,77,"Space","Space","266","46"," ","Input"
"886","886","886",382488,382605,117,"a","a","267","47","a","Input"
"887","887","887",382900,382963,63,"Backspace","Backspace","266","46","a","Remove/Cut"
"888","888","888",383096,383148,52,"Backspace","Backspace","265","46"," ","Remove/Cut"
"889","889","889",383230,383284,54,"Backspace","Backspace","264","46","w","Remove/Cut"
"890","890","890",383374,383403,29,"Backspace","Backspace","263","46","o","Remove/Cut"
"891","891","891",383480,383533,53,"Backspace","Backspace","262","45","N","Remove/Cut"
"892","892","892",383617,383653,36,"Backspace","Backspace","261","45"," ","Remove/Cut"
"893","893","893",384494,384614,120,"Space","Space","262","45"," ","Input"
"894","894","894",384728,384833,105,"n","n","263","46","n","Input"
"895","895","895",384918,385056,138,"o","o","264","46","o","Input"
"896","896","896",385150,385275,125,"w","w","265","46","w","Input"
"897","897","897",385387,385509,122,"a","a","266","46","a","Input"
"898","898","898",385826,385947,121,"d","d","267","46","d","Input"
"899","899","899",386135,386244,109,"a","a","268","46","a","Input"
"900","900","900",386401,386473,72,"y","y","269","46","y","Input"
"901","901","901",386666,386855,189,"s","s","270","46","s","Input"
"902","902","902",386827,386923,96,"Space","Space","271","46"," ","Input"
"903","903","903",387869,388023,154,"t","t","272","47","t","Input"
"904","904","904",387994,388160,166,"h","h","273","47","h","Input"
"905","905","905",388150,388252,102,"i","i","274","47","i","Input"
"906","906","906",388296,388400,104,"n","n","275","47","n","Input"
"907","907","907",388525,388650,125,"g","g","276","47","g","Input"
"908","908","908",388741,388922,181,"s","s","277","47","s","Input"
"909","909","909",388900,389012,112,"Space","Space","278","47"," ","Input"
"910","910","910",389466,389553,87,"g","g","279","48","g","Input"
"911","911","911",389633,389759,126,"e","e","280","48","e","Input"
"912","912","912",389963,390104,141,"t","t","281","48","t","Input"
"913","913","913",390199,390363,164,"t","t","282","48","t","Input"
"914","914","914",390353,390480,127,"i","i","283","48","i","Input"
"915","915","915",390548,390650,102,"n","n","284","48","n","Input"
"916","916","916",390712,390873,161,"g","g","285","48","g","Input"
"917","917","917",390861,390980,119,"Space","Space","286","48"," ","Input"
"918","918","918",396494,396644,150,"r","r","287","49","r","Input"
"919","919","919",396744,396931,187,"e","e","288","49","e","Input"
"920","920","920",397005,397134,129,"v","v","289","49","v","Input"
"921","921","921",397176,397322,146,"e","e","290","49","e","Input"
"922","922","922",397417,397572,155,"r","r","291","49","r","Input"
"923","923","923",398275,398401,126,"s","s","292","49","s","Input"
"924","924","924",398512,398713,201,"e","e","293","49","e","Input"
"925","925","925",398726,398853,127,"Space","Space","294","49"," ","Input"
"926","926","926",400907,401056,149,"b","b","295","50","b","Input"
"927","927","927",401129,401260,131,"y","y","296","50","y","Input"
"928","928","928",401352,401463,111,"Space","Space","297","50"," ","Input"
"929","929","929",402572,402728,156,"p","p","298","51","p","Input"
"930","930","930",402782,402953,171,"e","e","299","51","e","Input"
"931","931","931",402896,403004,108,"o","o","300","51","o","Input"
"932","932","932",403135,403203,68,"p","p","301","51","p","Input"
"933","933","933",403307,403431,124,"l","l","302","51","l","Input"
"934","934","934",403512,403651,139,"e","e","303","51","e","Input"
"935","935","935",403807,403923,116,"Space","Space","304","51"," ","Input"
"936","936","936",404463,404628,165,"s","s","305","52","s","Input"
"937","937","937",404744,404892,148,"t","t","306","52","t","Input"
"938","938","938",404986,405104,118,"a","a","307","52","a","Input"
"939","939","939",405088,405188,100,"r","r","308","52","r","Input"
"940","940","940",405256,405355,99,"t","t","309","52","t","Input"
"941","941","941",405449,405572,123,"Space","Space","310","52"," ","Input"
"942","942","942",405668,405866,198,"t","t","311","53","t","Input"
"943","943","943",405853,405981,128,"o","o","312","53","o","Input"
"944","944","944",406103,406199,96,"Space","Space","313","53"," ","Input"
"945","945","945",411025,411182,157,"w","w","314","54","w","Input"
"946","946","946",413275,413431,156,"o","o","315","54","o","Input"
"947","947","947",413651,413824,173,"r","r","316","54","r","Input"
"948","948","948",413839,413934,95,"k","k","317","54","k","Input"
"949","949","949",414057,414163,106,"Space","Space","318","54"," ","Input"
"950","950","950",414775,414914,139,"a","a","319","55","a","Input"
"951","951","951",415197,415293,96,"p","p","320","55","p","Input"
"952","952","952",415387,415510,123,"p","p","321","55","p","Input"
"953","953","953",415777,415900,123,"e","e","322","55","e","Input"
"954","954","954",416119,416199,80,"r","r","323","55","r","Input"
"955","955","955",416416,416572,156,"a","a","324","55","a","Input"
"956","956","956",416729,416838,109,"n","n","325","55","n","Input"
"957","957","957",417072,417168,96,"c","c","326","55","c","Input"
"958","958","958",417262,417423,161,"e","e","327","55","e","Input"
"959","959","959",417384,417512,128,"Space","Space","328","55"," ","Input"
"960","960","960",418431,418791,360,"t","t","329","56","t","Input"
"961","961","961",418795,418808,13,"h","h","330","56","h","Input"
"962","962","962",418816,418995,179,"a","a","331","56","a","Input"
"963","963","963",418926,419085,159,"t","t","332","56","t","Input"
"964","964","964",420098,420213,115,"Backspace","Backspace","331","56","t","Remove/Cut"
"965","965","965",420431,420503,72,"n","n","332","56","n","Input"
"966","966","966",420597,420728,131,"Space","Space","333","56"," ","Input"
"967","967","967",420782,420954,172,"t","t","334","57","t","Input"
"968","968","968",420947,421052,105,"h","h","335","57","h","Input"
"969","969","969",421097,421294,197,"e","e","336","57","e","Input"
"970","970","970",421275,421387,112,"Space","Space","337","57"," ","Input"
"971","971","971",421775,421935,160,"c","c","338","58","c","Input"
"972","972","972",421968,422074,106,"o","o","339","58","o","Input"
"973","973","973",422182,422275,93,"n","n","340","58","n","Input"
"974","974","974",422463,422572,109,"r","r","341","58","r","Input"
"975","975","975",423638,423730,92,"Backspace","Backspace","340","58","r","Remove/Cut"
"976","976","976",423963,424073,110,"t","t","341","58","t","Input"
"977","977","977",424168,424339,171,"e","e","342","58","e","Input"
"978","978","978",424306,424433,127,"n","n","343","58","n","Input"
"979","979","979",424556,424733,177,"t","t","344","58","t","Input"
"980","980","980",424697,424844,147,"Space","Space","345","58"," ","Input"
"981","981","981",426775,426903,128,"o","o","346","59","o","Input"
"982","982","982",427041,427213,172,"r","r","347","59","r","Input"
"983","983","983",427242,427338,96,"Space","Space","348","59"," ","Input"
"984","984","984",429135,429260,125,"o","o","349","60","o","Input"
"985","985","985",429463,429574,111,"b","b","350","60","b","Input"
"986","986","986",429994,430119,125,"j","j","351","60","j","Input"
"987","987","987",430192,430308,116,"e","e","352","60","e","Input"
"988","988","988",430478,430663,185,"c","c","353","60","c","Input"
"989","989","989",430603,430743,140,"t","t","354","60","t","Input"
"990","990","990",430963,431013,50,".",".","355","60",".","Input"
"991","991","991",431197,431293,96,"Space","Space","356","60"," ","Input"
"992","992","992",432557,432557,0,"Shift","Shift","356","60","NoChange","Nonproduction"
"993","993","993",433072,433072,0,"Shift","Shift","356","60","NoChange","Nonproduction"
"994","994","994",433103,433103,0,"Shift","Shift","356","60","NoChange","Nonproduction"
"995","995","995",433135,433135,0,"Shift","Shift","356","60","NoChange","Nonproduction"
"996","996","996",433166,433166,0,"Shift","Shift","356","60","NoChange","Nonproduction"
"997","997","997",433213,433213,0,"Shift","Shift","356","60","NoChange","Nonproduction"
"998","998","998",433228,433228,0,"Shift","Shift","356","60","NoChange","Nonproduction"
"999","999","999",433260,433260,0,"Shift","Shift","356","60","NoChange","Nonproduction"
"1000","1000","1000",433275,433275,0,"Shift","Shift","356","60","NoChange","Nonproduction"
"1001","1001","1001",433322,433322,0,"Shift","Shift","356","60","NoChange","Nonproduction"
"1002","1002","1002",433379,433379,0,"Shift","Shift","356","60","NoChange","Nonproduction"
"1003","1003","1003",433400,433400,0,"Shift","Shift","356","60","NoChange","Nonproduction"
"1004","1004","1004",433431,433431,0,"Shift","Shift","356","60","NoChange","Nonproduction"
"1005","1005","1005",433448,433448,0,"Shift","Shift","356","60","NoChange","Nonproduction"
"1006","1006","1006",433494,433494,0,"Shift","Shift","356","60","NoChange","Nonproduction"
"1007","1007","1007",433525,433525,0,"Shift","Shift","356","60","NoChange","Nonproduction"
"1008","1008","1008",433557,433557,0,"Shift","Shift","356","60","NoChange","Nonproduction"
"1009","1009","1009",433572,433572,0,"Shift","Shift","356","60","NoChange","Nonproduction"
"1010","1010","1010",433635,433635,0,"Shift","Shift","356","60","NoChange","Nonproduction"
"1011","1011","1011",433666,433666,0,"Shift","Shift","356","60","NoChange","Nonproduction"
"1012","1012","1012",433682,433682,0,"Shift","Shift","356","60","NoChange","Nonproduction"
"1013","1013","1013",433728,433728,0,"Shift","Shift","356","60","NoChange","Nonproduction"
"1014","1014","1014",433744,433744,0,"Shift","Shift","356","60","NoChange","Nonproduction"
"1015","1015","1015",433776,433776,0,"Shift","Shift","356","60","NoChange","Nonproduction"
