"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"433","433","433",233846,233912,66,"t","t","334","54","t","Input"
"434","434","434",233948,234030,82,"a","a","335","54","a","Input"
"435","435","435",234079,234172,93,"y","y","336","54","y","Input"
"436","436","436",234365,234428,63,"Space","Space","337","54"," ","Input"
"437","437","437",235572,235698,126,"\\","\\","338","54","\\","Input"
"438","438","438",235791,235869,78,"\\","\\","339","54","\\","Input"
"439","439","439",236469,236529,60,"Backspace","Backspace","338","54","\\","Remove/Cut"
"440","440","440",236619,236663,44,"Backspace","Backspace","337","54","\\","Remove/Cut"
"441","441","441",237749,237819,70,"s","s","338","55","s","Input"
"442","442","442",237856,237953,97,"u","u","339","55","u","Input"
"443","443","443",238015,238073,58,"c","c","340","55","c","Input"
"444","444","444",238171,238242,71,"c","c","341","55","c","Input"
"445","445","445",238679,238770,91,"e","e","342","55","e","Input"
"446","446","446",238890,238959,69,"s","s","343","55","s","Input"
"447","447","447",239038,239120,82,"s","s","344","55","s","Input"
"448","448","448",239520,239604,84,"f","f","345","55","f","Input"
"449","449","449",239668,239737,69,"u","u","346","55","u","Input"
"450","450","450",240061,240136,75,"l","l","347","55","l","Input"
"451","451","451",240442,240533,91,".",".","348","55",".","Input"
"452","452","452",240771,240831,60,"Space","Space","349","55"," ","Input"
"453","453","453",242341,242341,0,"Shift","Shift","349","55","NoChange","Nonproduction"
"454","454","454",242444,242555,111,"T","t","350","56","T","Input"
"455","455","455",242924,243089,165,"h","h","351","56","h","Input"
"456","456","456",243081,243174,93,"i","i","352","56","i","Input"
"457","457","457",243488,243575,87,"Backspace","Backspace","351","56","i","Remove/Cut"
"458","458","458",243643,243715,72,"Backspace","Backspace","350","56","h","Remove/Cut"
"459","459","459",243793,243848,55,"Backspace","Backspace","349","55","T","Remove/Cut"
"460","460","460",244854,244924,70,"Backspace","Backspace","348","55"," ","Remove/Cut"
"461","461","461",245040,245071,31,"Backspace","Backspace","347","55",".","Remove/Cut"
"462","462","462",245838,245938,100,".",".","348","55",".","Input"
"463","463","463",246772,246853,81,"Space","Space","349","55"," ","Input"
"464","464","464",253202,253202,0,"Shift","Shift","349","55","NoChange","Nonproduction"
"465","465","465",253287,253387,100,"T","t","350","56","T","Input"
"466","466","466",253523,253647,124,"h","h","351","56","h","Input"
"467","467","467",253634,253703,69,"u","u","352","56","u","Input"
"468","468","468",253718,253832,114,"s","s","353","56","s","Input"
"469","469","469",254221,254257,36,",",",","354","56",",","Input"
"470","470","470",254437,254487,50,"Space","Space","355","56"," ","Input"
"471","471","471",254983,255101,118,"c","c","356","57","c","Input"
"472","472","472",255421,255499,78,"o","o","357","57","o","Input"
"473","473","473",255581,255660,79,"o","o","358","57","o","Input"
"474","474","474",255758,255866,108,"p","p","359","57","p","Input"
"475","475","475",256005,256147,142,"e","e","360","57","e","Input"
"476","476","476",256107,256237,130,"r","r","361","57","r","Input"
"477","477","477",256380,256469,89,"a","a","362","57","a","Input"
"478","478","478",256614,256697,83,"t","t","363","57","t","Input"
"479","479","479",256791,256919,128,"i","i","364","57","i","Input"
"480","480","480",256895,257048,153,"o","o","365","57","o","Input"
"481","481","481",257250,257297,47,"n","n","366","57","n","Input"
"482","482","482",257507,257602,95,"Space","Space","367","57"," ","Input"
"483","483","483",257633,257722,89,"a","a","368","58","a","Input"
"484","484","484",257787,257865,78,"n","n","369","58","n","Input"
"485","485","485",257939,258033,94,"d","d","370","58","d","Input"
"486","486","486",258204,258297,93,"Space","Space","371","58"," ","Input"
"487","487","487",262300,262413,113,"t","t","372","59","t","Input"
"488","488","488",262404,262485,81,"h","h","373","59","h","Input"
"489","489","489",262522,262646,124,"e","e","374","59","e","Input"
"490","490","490",262712,262772,60,"Space","Space","375","59"," ","Input"
"491","491","491",262860,262934,74,"s","s","376","60","s","Input"
"492","492","492",263018,263086,68,"k","k","377","60","k","Input"
"493","493","493",263186,263234,48,"i","i","378","60","i","Input"
"494","494","494",263393,263443,50,"l","l","379","60","l","Input"
"495","495","495",263511,263585,74,"l","l","380","60","l","Input"
"496","496","496",263670,263717,47,"s","s","381","60","s","Input"
"497","497","497",263787,263845,58,"Space","Space","382","60"," ","Input"
"498","498","498",263964,264044,80,"t","t","383","61","t","Input"
"499","499","499",264071,264154,83,"h","h","384","61","h","Input"
"500","500","500",264271,264383,112,"a","a","385","61","a","Input"
"501","501","501",264390,264472,82,"t","t","386","61","t","Input"
"502","502","502",264670,264759,89,"Space","Space","387","61"," ","Input"
"503","503","503",264987,265056,69,"c","c","388","62","c","Input"
"504","504","504",265095,265208,113,"o","o","389","62","o","Input"
"505","505","505",265312,265419,107,"m","m","390","62","m","Input"
"506","506","506",265433,265523,90,"e","e","391","62","e","Input"
"507","507","507",265561,265610,49,"Space","Space","392","62"," ","Input"
"508","508","508",265930,266014,84,"w","w","393","63","w","Input"
"509","509","509",266088,266203,115,"i","i","394","63","i","Input"
"510","510","510",266251,266339,88,"t","t","395","63","t","Input"
"511","511","511",266359,266452,93,"h","h","396","63","h","Input"
"512","512","512",266554,266622,68,"Space","Space","397","63"," ","Input"
"513","513","513",266722,266820,98,"i","i","398","64","i","Input"
"514","514","514",266829,266901,72,"t","t","399","64","t","Input"
"515","515","515",267207,267275,68,",",",","400","64",",","Input"
"516","516","516",267400,267450,50,"Space","Space","401","64"," ","Input"
"517","517","517",267869,267963,94,"s","s","402","65","s","Input"
"518","518","518",267987,268087,100,"u","u","403","65","u","Input"
"519","519","519",272617,272736,119,"c","c","404","65","c","Input"
"520","520","520",272741,272800,59,"h","h","405","65","h","Input"
"521","521","521",272920,272998,78,"Space","Space","406","65"," ","Input"
"522","522","522",273032,273149,117,"a","a","407","66","a","Input"
"523","523","523",273119,273248,129,"s","s","408","66","s","Input"
"524","524","524",273317,273386,69,"Space","Space","409","66"," ","Input"
"525","525","525",275840,275955,115,"w","w","410","67","w","Input"
"526","526","526",275990,276074,84,"o","o","411","67","o","Input"
"527","527","527",276125,276246,121,"r","r","412","67","r","Input"
"528","528","528",276252,276346,94,"k","k","413","67","k","Input"
"529","529","529",277204,277302,98,"Backspace","Backspace","412","67","k","Remove/Cut"
"530","530","530",277402,277470,68,"Backspace","Backspace","411","67","r","Remove/Cut"
"531","531","531",277553,277634,81,"Backspace","Backspace","410","67","o","Remove/Cut"
"532","532","532",277750,277793,43,"Backspace","Backspace","409","66","w","Remove/Cut"
"533","533","533",283631,283713,82,"i","i","410","67","i","Input"
"534","534","534",283801,283890,89,"n","n","411","67","n","Input"
"535","535","535",284199,284282,83,"t","t","412","67","t","Input"
"536","536","536",284354,284490,136,"e","e","413","67","e","Input"
"537","537","537",284452,284565,113,"r","r","414","67","r","Input"
"538","538","538",284768,284838,70,"p","p","415","67","p","Input"
"539","539","539",284970,285085,115,"e","e","416","67","e","Input"
"540","540","540",285070,285186,116,"r","r","417","67","r","Input"
"541","541","541",285314,285436,122,"s","s","418","67","s","Input"
"542","542","542",285418,285500,82,"o","o","419","67","o","Input"
"543","543","543",285600,285677,77,"n","n","420","67","n","Input"
"544","544","544",285683,285802,119,"a","a","421","67","a","Input"
"545","545","545",285934,286025,91,"l","l","422","67","l","Input"
"546","546","546",286280,286335,55,"Space","Space","423","67"," ","Input"
"547","547","547",286516,286636,120,"s","s","424","68","s","Input"
"548","548","548",286670,286729,59,"k","k","425","68","k","Input"
"549","549","549",286816,286904,88,"i","i","426","68","i","Input"
"550","550","550",287054,287102,48,"l","l","427","68","l","Input"
"551","551","551",287179,287251,72,"l","l","428","68","l","Input"
"552","552","552",288037,288152,115,"Backspace","Backspace","427","68","l","Remove/Cut"
"553","553","553",288953,289017,64,"l","l","428","68","l","Input"
"554","554","554",289086,289164,78,"s","s","429","68","s","Input"
"555","555","555",289717,289813,96,"Backspace","Backspace","428","68","s","Remove/Cut"
"556","556","556",289890,289955,65,"Backspace","Backspace","427","68","l","Remove/Cut"
"557","557","557",290036,290118,82,"Backspace","Backspace","426","68","l","Remove/Cut"
"558","558","558",290203,290267,64,"Backspace","Backspace","425","68","i","Remove/Cut"
"559","559","559",290330,290404,74,"Backspace","Backspace","424","68","k","Remove/Cut"
"560","560","560",290492,290581,89,"Backspace","Backspace","423","67","s","Remove/Cut"
"561","561","561",291420,291530,110,"c","c","424","68","c","Input"
"562","562","562",291562,291625,63,"o","o","425","68","o","Input"
"563","563","563",291801,291856,55,"m","m","426","68","m","Input"
"564","564","564",291871,291996,125,"m","m","427","68","m","Input"
"565","565","565",292801,292879,78,"u","u","428","68","u","Input"
"566","566","566",293084,293151,67,"n","n","429","68","n","Input"
"567","567","567",293283,293350,67,"i","i","430","68","i","Input"
"568","568","568",293736,293862,126,"c","c","431","68","c","Input"
"569","569","569",293851,294002,151,"a","a","432","68","a","Input"
"570","570","570",294096,294185,89,"t","t","433","68","t","Input"
"571","571","571",294220,294362,142,"i","i","434","68","i","Input"
"572","572","572",294319,294455,136,"o","o","435","68","o","Input"
"573","573","573",294779,294854,75,"n","n","436","68","n","Input"
"574","574","574",296572,296613,41,",",",","437","68",",","Input"
"575","575","575",296869,296927,58,"Space","Space","438","68"," ","Input"
"576","576","576",305744,305854,110,"c","c","439","69","c","Input"
"577","577","577",305988,306080,92,"o","o","440","69","o","Input"
"578","578","578",306478,306528,50,"l","l","441","69","l","Input"
"579","579","579",306604,306675,71,"l","l","442","69","l","Input"
"580","580","580",306739,306857,118,"a","a","443","69","a","Input"
"581","581","581",306986,307049,63,"b","b","444","69","b","Input"
"582","582","582",307454,307535,81,"o","o","445","69","o","Input"
"583","583","583",307913,307984,71,"r","r","446","69","r","Input"
"584","584","584",308130,308230,100,"a","a","447","69","a","Input"
"585","585","585",308397,308442,45,"t","t","448","69","t","Input"
"586","586","586",308612,308728,116,"i","i","449","69","i","Input"
"587","587","587",308678,308850,172,"o","o","450","69","o","Input"
"588","588","588",308977,309039,62,"n","n","451","69","n","Input"
"589","589","589",309298,309384,86,",",",","452","69",",","Input"
"590","590","590",309563,309680,117,"Space","Space","453","69"," ","Input"
"591","591","591",309767,309847,80,"a","a","454","70","a","Input"
"592","592","592",309909,310011,102,"n","n","455","70","n","Input"
"593","593","593",310064,310127,63,"d","d","456","70","d","Input"
"594","594","594",310202,310236,34,"Space","Space","457","70"," ","Input"
"595","595","595",310465,310537,72,"t","t","458","71","t","Input"
"596","596","596",310763,310912,149,"a","a","459","71","a","Input"
"597","597","597",310884,311002,118,"s","s","460","71","s","Input"
"598","598","598",311028,311152,124,"k","k","461","71","k","Input"
"599","599","599",311297,311368,71,"Space","Space","462","71"," ","Input"
"600","600","600",311437,311518,81,"d","d","463","72","d","Input"
"601","601","601",311565,311651,86,"e","e","464","72","e","Input"
"602","602","602",311744,311831,87,"l","l","465","72","l","Input"
"603","603","603",312182,312251,69,"i","i","466","72","i","Input"
"604","604","604",312701,312800,99,"g","g","467","72","g","Input"
"605","605","605",312812,312944,132,"a","a","468","72","a","Input"
"606","606","606",313101,313199,98,"t","t","469","72","t","Input"
"607","607","607",313260,313370,110,"i","i","470","72","i","Input"
"608","608","608",313321,313466,145,"o","o","471","72","o","Input"
"609","609","609",313628,313713,85,"n","n","472","72","n","Input"
"610","610","610",319117,319217,100,"w","w","473","72","w","Input"
"611","611","611",319277,319374,97,"i","i","474","72","i","Input"
"612","612","612",319400,319512,112,"t","t","475","72","t","Input"
"613","613","613",319522,319605,83,"h","h","476","72","h","Input"
"614","614","614",319921,320022,101,"i","i","477","72","i","Input"
"615","615","615",320069,320150,81,"n","n","478","72","n","Input"
"616","616","616",320251,320333,82,"Space","Space","479","72"," ","Input"
"617","617","617",320451,320567,116,"a","a","480","73","a","Input"
"618","618","618",320572,320628,56,"Space","Space","481","73"," ","Input"
"619","619","619",321096,321166,70,"t","t","482","74","t","Input"
"620","620","620",321300,321371,71,"e","e","483","74","e","Input"
"621","621","621",321515,321604,89,"a","a","484","74","a","Input"
"622","622","622",321680,321750,70,"m","m","485","74","m","Input"
"623","623","623",324636,324713,77,",",",","486","74",",","Input"
"624","624","624",324862,324948,86,"Space","Space","487","74"," ","Input"
"625","625","625",330953,331044,91,"e","e","488","75","e","Input"
"626","626","626",331118,331230,112,"a","a","489","75","a","Input"
"627","627","627",331186,331316,130,"s","s","490","75","s","Input"
"628","628","628",331443,331503,60,"i","i","491","75","i","Input"
"629","629","629",331651,331715,64,"l","l","492","75","l","Input"
"630","630","630",331847,331919,72,"y","y","493","75","y","Input"
"631","631","631",331935,332015,80,"Space","Space","494","75"," ","Input"
"632","632","632",332134,332181,47,"m","m","495","76","m","Input"
"633","633","633",332236,332330,94,"a","a","496","76","a","Input"
"634","634","634",332370,332452,82,"k","k","497","76","k","Input"
"635","635","635",332482,332574,92,"e","e","498","76","e","Input"
"636","636","636",332569,332661,92,"Space","Space","499","76"," ","Input"
"637","637","637",332709,332813,104,"a","a","500","77","a","Input"
"638","638","638",332766,332849,83,"Space","Space","501","77"," ","Input"
"639","639","639",333272,333343,71,"p","p","502","78","p","Input"
"640","640","640",333450,333573,123,"e","e","503","78","e","Input"
"641","641","641",333541,333649,108,"r","r","504","78","r","Input"
"642","642","642",333767,333875,108,"s","s","505","78","s","Input"
"643","643","643",333912,334048,136,"o","o","506","78","o","Input"
"644","644","644",334250,334315,65,"n","n","507","78","n","Input"
"645","645","645",334422,334497,75,"Space","Space","508","78"," ","Input"
"646","646","646",334619,334697,78,"m","m","509","79","m","Input"
"647","647","647",334778,334921,143,"o","o","510","79","o","Input"
"648","648","648",334907,335032,125,"r","r","511","79","r","Input"
"649","649","649",335017,335116,99,"e","e","512","79","e","Input"
"650","650","650",335158,335235,77,"Space","Space","513","79"," ","Input"
"651","651","651",335340,335415,75,"s","s","514","80","s","Input"
"652","652","652",335483,335578,95,"u","u","515","80","u","Input"
"653","653","653",335654,335759,105,"c","c","516","80","c","Input"
"654","654","654",336198,336282,84,"c","c","517","80","c","Input"
"655","655","655",336343,336427,84,"e","e","518","80","e","Input"
"656","656","656",336577,336642,65,"s","s","519","80","s","Input"
"657","657","657",336716,336776,60,"s","s","520","80","s","Input"
"658","658","658",336894,336978,84,"f","f","521","80","f","Input"
"659","659","659",337318,337382,64,"u","u","522","80","u","Input"
"660","660","660",337553,337602,49,"l","l","523","80","l","Input"
"661","661","661",337970,338028,58,".",".","524","80",".","Input"
"662","662","662",342052,342162,110,"Enter","Enter","525","80","\n","Input"
"663","663","663",344937,345051,114,"Leftclick","Leftclick","0","80","NoChange","Nonproduction"
"664","664","664",345645,345645,0,"Tab","Tab","0","80","NoChange","Nonproduction"
"665","665","665",346581,346648,67,"Leftclick","Leftclick","525","80","NoChange","Nonproduction"
"666","666","666",347094,347151,57,"Leftclick","Leftclick","525","80","NoChange","Nonproduction"
"667","667","667",347666,347759,93,"Enter","Enter","526","80","\n","Input"
"668","668","668",425885,425947,62,"Leftclick","Leftclick","526","80","NoChange","Nonproduction"
"669","669","669",439811,440022,211,"Leftclick","Leftclick","526","80","NoChange","Nonproduction"
"670","670","670",440207,440423,216,"Leftclick","Leftclick","526","80","NoChange","Nonproduction"
"671","671","671",440882,441083,201,"Leftclick","Leftclick","526","80","NoChange","Nonproduction"
"672","672","672",447291,447497,206,"Leftclick","Leftclick","526","80","NoChange","Nonproduction"
"673","673","673",464084,464305,221,"Leftclick","Leftclick","526","80","NoChange","Nonproduction"
"674","674","674",471678,471678,0,"Shift","Shift","526","80","NoChange","Nonproduction"
"675","675","675",471866,471989,123,"O","o","527","80","O","Input"
"676","676","676",472163,472234,71,"n","n","528","80","n","Input"
"677","677","677",472352,472466,114,"e","e","529","80","e","Input"
"678","678","678",472429,472477,48,"Space","Space","530","80"," ","Input"
"679","679","679",472594,472692,98,"o","o","531","81","o","Input"
"680","680","680",472700,472793,93,"f","f","532","81","f","Input"
"681","681","681",472800,472870,70,"Space","Space","533","81"," ","Input"
"682","682","682",472920,473010,90,"t","t","534","82","t","Input"
"683","683","683",473018,473122,104,"h","h","535","82","h","Input"
"684","684","684",473129,473244,115,"e","e","536","82","e","Input"
"685","685","685",473362,473432,70,"Space","Space","537","82"," ","Input"
"686","686","686",473858,473916,58,"m","m","538","83","m","Input"
"687","687","687",474015,474103,88,"o","o","539","83","o","Input"
"688","688","688",474454,474543,89,"s","s","540","83","s","Input"
"689","689","689",474646,474741,95,"t","t","541","83","t","Input"
"690","690","690",474749,474797,48,"Space","Space","542","83"," ","Input"
"691","691","691",474902,474987,85,"i","i","543","84","i","Input"
"692","692","692",475053,475148,95,"m","m","544","84","m","Input"
"693","693","693",475279,475339,60,"p","p","545","84","p","Input"
"694","694","694",475417,475492,75,"o","o","546","84","o","Input"
"695","695","695",475818,475893,75,"r","r","547","84","r","Input"
"696","696","696",476052,476165,113,"a","a","548","84","a","Input"
"697","697","697",476200,476276,76,"n","n","549","84","n","Input"
"698","698","698",476307,476384,77,"t","t","550","84","t","Input"
"699","699","699",476405,476484,79,"Space","Space","551","84"," ","Input"
"700","700","700",476935,477058,123,"s","s","552","85","s","Input"
"701","701","701",477030,477093,63,"k","k","553","85","k","Input"
"702","702","702",477228,477275,47,"i","i","554","85","i","Input"
"703","703","703",477412,477471,59,"l","l","555","85","l","Input"
"704","704","704",477561,477609,48,"l","l","556","85","l","Input"
"705","705","705",477634,477729,95,"s","s","557","85","s","Input"
"706","706","706",477848,477898,50,"Space","Space","558","85"," ","Input"
"707","707","707",478130,478248,118,"w","w","559","86","w","Input"
"708","708","708",478325,478380,55,"h","h","560","86","h","Input"
"709","709","709",478462,478573,111,"e","e","561","86","e","Input"
"710","710","710",478769,478785,16,"Space","Space","562","86"," ","Input"
"711","711","711",479597,479690,93,"Backspace","Backspace","561","86"," ","Remove/Cut"
"712","712","712",480152,480207,55,"n","n","562","86","n","Input"
"713","713","713",480320,480372,52,"Space","Space","563","86"," ","Input"
"714","714","714",480670,480726,56,"w","w","564","87","w","Input"
"715","715","715",480761,480835,74,"o","o","565","87","o","Input"
"716","716","716",480931,481014,83,"r","r","566","87","r","Input"
"717","717","717",481029,481109,80,"k","k","567","87","k","Input"
"718","718","718",481209,481276,67,"i","i","568","87","i","Input"
"719","719","719",481341,481424,83,"n","n","569","87","n","Input"
"720","720","720",481462,481548,86,"g","g","570","87","g","Input"
"721","721","721",481530,481609,79,"Space","Space","571","87"," ","Input"
"722","722","722",482119,482211,92,"w","w","572","88","w","Input"
"723","723","723",482259,482360,101,"i","i","573","88","i","Input"
"724","724","724",482404,482478,74,"t","t","574","88","t","Input"
"725","725","725",482491,482580,89,"h","h","575","88","h","Input"
"726","726","726",482678,482760,82,"Space","Space","576","88"," ","Input"
"727","727","727",482859,482942,83,"o","o","577","89","o","Input"
"728","728","728",483009,483110,101,"t","t","578","89","t","Input"
"729","729","729",483166,483248,82,"h","h","579","89","h","Input"
"730","730","730",483303,483459,156,"e","e","580","89","e","Input"
"731","731","731",483440,483514,74,"r","r","581","89","r","Input"
"732","732","732",483645,483767,122,"s","s","582","89","s","Input"
"733","733","733",483800,483852,52,"Space","Space","583","89"," ","Input"
"734","734","734",483977,484074,97,"i","i","584","90","i","Input"
"735","735","735",484142,484205,63,"n","n","585","90","n","Input"
"736","736","736",484676,484793,117,"Backspace","Backspace","584","90","n","Remove/Cut"
"737","737","737",484834,484939,105,"s","s","585","90","s","Input"
"738","738","738",484982,485065,83,"Space","Space","586","90"," ","Input"
"739","739","739",485188,485303,115,"i","i","587","91","i","Input"
"740","740","740",485373,485450,77,"n","n","588","91","n","Input"
"741","741","741",485635,485710,75,"t","t","589","91","t","Input"
"742","742","742",485781,485926,145,"e","e","590","91","e","Input"
"743","743","743",485893,485979,86,"r","r","591","91","r","Input"
"744","744","744",486245,486339,94,"p","p","592","91","p","Input"
"745","745","745",486445,486536,91,"o","o","593","91","o","Input"
"746","746","746",486823,486948,125,"Backspace","Backspace","592","91","o","Remove/Cut"
"747","747","747",486982,487092,110,"e","e","593","91","e","Input"
"748","748","748",487080,487175,95,"r","r","594","91","r","Input"
"749","749","749",487279,487394,115,"s","s","595","91","s","Input"
"750","750","750",487400,487473,73,"o","o","596","91","o","Input"
"751","751","751",487581,487674,93,"l","l","597","91","l","Input"
"752","752","752",487715,487768,53,"a","a","598","91","a","Input"
"753","753","753",487949,488026,77,"Backspace","Backspace","597","91","a","Remove/Cut"
"754","754","754",488095,488182,87,"Backspace","Backspace","596","91","l","Remove/Cut"
"755","755","755",488268,488393,125,"a","a","597","91","a","Input"
"756","756","756",488402,488493,91,"l","l","598","91","l","Input"
"757","757","757",488646,488809,163,"Space","Space","599","91"," ","Input"
"758","758","758",488891,489016,125,"c","c","600","92","c","Input"
"759","759","759",489011,489092,81,"o","o","601","92","o","Input"
"760","760","760",489196,489242,46,"m","m","602","92","m","Input"
"761","761","761",489312,489376,64,"m","m","603","92","m","Input"
"762","762","762",490000,490093,93,"u","u","604","92","u","Input"
"763","763","763",490192,490266,74,"n","n","605","92","n","Input"
"764","764","764",490315,490428,113,"i","i","606","92","i","Input"
"765","765","765",490625,490748,123,"c","c","607","92","c","Input"
"766","766","766",490762,490878,116,"a","a","608","92","a","Input"
"767","767","767",491008,491104,96,"t","t","609","92","t","Input"
"768","768","768",491261,491380,119,"i","i","610","92","i","Input"
"769","769","769",491345,491473,128,"o","o","611","92","o","Input"
"770","770","770",491538,491615,77,"n","n","612","92","n","Input"
"771","771","771",491784,491841,57,"Space","Space","613","92"," ","Input"
"772","772","772",511253,511381,128,"Backspace","Backspace","612","92"," ","Remove/Cut"
"773","773","773",512261,512372,111,".",".","613","92",".","Input"
"774","774","774",512926,513016,90,"Space","Space","614","92"," ","Input"
"775","775","775",517197,517197,0,"Shift","Shift","614","92","NoChange","Nonproduction"
"776","776","776",517279,517391,112,"T","t","615","93","T","Input"
"777","777","777",517469,517585,116,"h","h","616","93","h","Input"
"778","778","778",517560,517689,129,"i","i","617","93","i","Input"
"779","779","779",517717,517809,92,"s","s","618","93","s","Input"
"780","780","780",517961,518043,82,"Space","Space","619","93"," ","Input"
"781","781","781",518376,518474,98,"a","a","620","94","a","Input"
"782","782","782",518761,518824,63,"l","l","621","94","l","Input"
"783","783","783",518918,519005,87,"l","l","622","94","l","Input"
"784","784","784",520033,520155,122,"o","o","623","94","o","Input"
"785","785","785",520329,520408,79,"w","w","624","94","w","Input"
"786","786","786",520644,520723,79,"s","s","625","94","s","Input"
"787","787","787",521528,521656,128,"Space","Space","626","94"," ","Input"
"788","788","788",522423,522523,100,"p","p","627","95","p","Input"
"789","789","789",522544,522629,85,"e","e","628","95","e","Input"
"790","790","790",522644,522793,149,"o","o","629","95","o","Input"
"791","791","791",522750,522925,175,"p","p","630","95","p","Input"
"792","792","792",522845,522965,120,"l","l","631","95","l","Input"
"793","793","793",522982,523073,91,"e","e","632","95","e","Input"
"794","794","794",523210,523297,87,"Space","Space","633","95"," ","Input"
"795","795","795",523395,523492,97,"t","t","634","96","t","Input"
"796","796","796",523528,523626,98,"o","o","635","96","o","Input"
"797","797","797",523827,523907,80,"Space","Space","636","96"," ","Input"
"798","798","798",525325,525411,86,"c","c","637","97","c","Input"
"799","799","799",525493,525540,47,"o","o","638","97","o","Input"
"800","800","800",525684,525726,42,"l","l","639","97","l","Input"
"801","801","801",525800,525853,53,"l","l","640","97","l","Input"
"802","802","802",526071,526219,148,"a","a","641","97","a","Input"
"803","803","803",526310,526389,79,"b","b","642","97","b","Input"
"804","804","804",526793,526863,70,"o","o","643","97","o","Input"
"805","805","805",526983,527070,87,"r","r","644","97","r","Input"
"806","806","806",527206,527320,114,"a","a","645","97","a","Input"
"807","807","807",527477,527571,94,"t","t","646","97","t","Input"
"808","808","808",527675,527741,66,"e","e","647","97","e","Input"
"809","809","809",527823,527888,65,"Space","Space","648","97"," ","Input"
"810","810","810",528040,528108,68,"e","e","649","98","e","Input"
"811","811","811",528214,528273,59,"f","f","650","98","f","Input"
"812","812","812",528350,528405,55,"f","f","651","98","f","Input"
"813","813","813",528554,528652,98,"i","i","652","98","i","Input"
"814","814","814",529150,529240,90,"c","c","653","98","c","Input"
"815","815","815",530089,530163,74,"i","i","654","98","i","Input"
"816","816","816",530523,530613,90,"Backspace","Backspace","653","98","i","Remove/Cut"
"817","817","817",531322,531473,151,"v","v","654","98","v","Input"
"818","818","818",531492,531591,99,"l","l","655","98","l","Input"
"819","819","819",532068,532181,113,"y","y","656","98","y","Input"
"820","820","820",532795,532859,64,"Backspace","Backspace","655","98","y","Remove/Cut"
"821","821","821",532940,533018,78,"Backspace","Backspace","654","98","l","Remove/Cut"
"822","822","822",533288,533382,94,"Backspace","Backspace","653","98","v","Remove/Cut"
"823","823","823",534043,534123,80,"t","t","654","98","t","Input"
"824","824","824",534207,534290,83,"i","i","655","98","i","Input"
"825","825","825",534910,535006,96,"v","v","656","98","v","Input"
"826","826","826",535327,535436,109,"l","l","657","98","l","Input"
"827","827","827",535758,535871,113,"y","y","658","98","y","Input"
"828","828","828",535886,535956,70,"Space","Space","659","98"," ","Input"
"829","829","829",537782,537890,108,"Backspace","Backspace","658","98"," ","Remove/Cut"
"830","830","830",538112,538179,67,",",",","659","98",",","Input"
"831","831","831",538291,538343,52,"Space","Space","660","98"," ","Input"
"832","832","832",539486,539541,55,"Leftclick","Leftclick","655","98","NoChange","Nonproduction"
"833","833","833",541344,541550,206,"Leftclick","Leftclick","656","98","NoChange","Nonproduction"
"834","834","834",542083,542191,108,"e","e","657","98","e","Input"
"835","835","835",543194,543416,222,"Leftclick","Leftclick","661","98","NoChange","Nonproduction"
"836","836","836",548104,548208,104,"t","t","662","99","t","Input"
"837","837","837",548199,548296,97,"h","h","663","99","h","Input"
"838","838","838",548589,548680,91,"r","r","664","99","r","Input"
"839","839","839",548686,548758,72,"o","o","665","99","o","Input"
"840","840","840",548849,548939,90,"u","u","666","99","u","Input"
"841","841","841",548969,549055,86,"g","g","667","99","g","Input"
"842","842","842",549076,549163,87,"h","h","668","99","h","Input"
"843","843","843",550726,550806,80,"Backspace","Backspace","667","99","h","Remove/Cut"
"844","844","844",552508,552627,119,"h","h","668","99","h","Input"
"845","845","845",553081,553173,92,"Backspace","Backspace","667","99","h","Remove/Cut"
"846","846","846",553257,553355,98,"Backspace","Backspace","666","99","g","Remove/Cut"
"847","847","847",553426,553507,81,"Backspace","Backspace","665","99","u","Remove/Cut"
"848","848","848",553580,553662,82,"Backspace","Backspace","664","99","o","Remove/Cut"
"849","849","849",553759,553803,44,"Backspace","Backspace","663","99","r","Remove/Cut"
"850","850","850",553912,553983,71,"Backspace","Backspace","662","99","h","Remove/Cut"
"851","851","851",554093,554171,78,"Backspace","Backspace","661","98","t","Remove/Cut"
"852","852","852",555715,555806,91,"f","f","662","99","f","Input"
"853","853","853",555910,556003,93,"r","r","663","99","r","Input"
"854","854","854",556046,556167,121,"o","o","664","99","o","Input"
"855","855","855",556365,556439,74,"m","m","665","99","m","Input"
"856","856","856",556546,556606,60,"Space","Space","666","99"," ","Input"
"857","857","857",556743,556828,85,"u","u","667","100","u","Input"
"858","858","858",557065,557143,78,"p","p","668","100","p","Input"
"859","859","859",557410,557522,112,"d","d","669","100","d","Input"
"860","860","860",557564,557662,98,"a","a","670","100","a","Input"
"861","861","861",557828,557919,91,"t","t","671","100","t","Input"
"862","862","862",558576,558662,86,"i","i","672","100","i","Input"
"863","863","863",558732,558830,98,"n","n","673","100","n","Input"
"864","864","864",558837,558945,108,"g","g","674","100","g","Input"
"865","865","865",558978,559072,94,"Space","Space","675","100"," ","Input"
"866","866","866",559271,559353,82,"e","e","676","101","e","Input"
"867","867","867",559482,559614,132,"a","a","677","101","a","Input"
"868","868","868",559606,559722,116,"c","c","678","101","c","Input"
"869","869","869",559706,559781,75,"h","h","679","101","h","Input"
