"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"759","759","759",231391,231542,151,"i","i","695","113","i","Input"
"760","760","760",231584,231728,144,"a","a","696","113","a","Input"
"761","761","761",231664,231778,114,"l","l","697","113","l","Input"
"762","762","762",231784,231858,74,"Space","Space","698","113"," ","Input"
"763","763","763",231889,231997,108,"i","i","699","114","i","Input"
"764","764","764",232002,232146,144,"t","t","700","114","t","Input"
"765","765","765",232237,232380,143,"s","s","701","114","s","Input"
"766","766","766",232337,232495,158,"e","e","702","114","e","Input"
"767","767","767",232451,232549,98,"l","l","703","114","l","Input"
"768","768","768",232575,232725,150,"f","f","704","114","f","Input"
"769","769","769",232820,232929,109,".",".","705","114",".","Input"
"770","770","770",233203,233311,108,"Space","Space","706","114"," ","Input"
"771","771","771",234388,234388,0,"Shift","Shift","706","114","NoChange","Nonproduction"
"772","772","772",234507,234615,108,"T","t","707","115","T","Input"
"773","773","773",234681,234820,139,"h","h","708","115","h","Input"
"774","774","774",234741,234885,144,"e","e","709","115","e","Input"
"775","775","775",234891,234974,83,"Space","Space","710","115"," ","Input"
"776","776","776",235184,235288,104,"m","m","711","116","m","Input"
"777","777","777",235312,235442,130,"a","a","712","116","a","Input"
"778","778","778",235409,235537,128,"t","t","713","116","t","Input"
"779","779","779",235583,235771,188,"e","e","714","116","e","Input"
"780","780","780",235682,235861,179,"r","r","715","116","r","Input"
"781","781","781",235806,235916,110,"i","i","716","116","i","Input"
"782","782","782",235966,236104,138,"a","a","717","116","a","Input"
"783","783","783",236055,236164,109,"l","l","718","116","l","Input"
"784","784","784",236340,236438,98,"Space","Space","719","116"," ","Input"
"785","785","785",236548,236631,83,"o","o","720","117","o","Input"
"786","786","786",236643,236752,109,"r","r","721","117","r","Input"
"787","787","787",236762,236842,80,"Space","Space","722","117"," ","Input"
"788","788","788",236857,236980,123,"i","i","723","118","i","Input"
"789","789","789",236985,237094,109,"t","t","724","118","t","Input"
"790","790","790",237166,237329,163,"e","e","725","118","e","Input"
"791","791","791",237494,237593,99,"Space","Space","726","118"," ","Input"
"792","792","792",237854,237912,58,"Backspace","Backspace","725","118"," ","Remove/Cut"
"793","793","793",238036,238155,119,"m","m","726","118","m","Input"
"794","794","794",238267,238364,97,"Space","Space","727","118"," ","Input"
"795","795","795",238370,238429,59,"b","b","728","119","b","Input"
"796","796","796",238519,238673,154,"e","e","729","119","e","Input"
"797","797","797",238635,238727,92,"i","i","730","119","i","Input"
"798","798","798",238702,238792,90,"n","n","731","119","n","Input"
"799","799","799",238798,238947,149,"g","g","732","119","g","Input"
"800","800","800",239007,239100,93,"Space","Space","733","119"," ","Input"
"801","801","801",241088,241193,105,"t","t","734","120","t","Input"
"802","802","802",241217,241337,120,"a","a","735","120","a","Input"
"803","803","803",241369,241461,92,"k","k","736","120","k","Input"
"804","804","804",241452,241616,164,"e","e","737","120","e","Input"
"805","805","805",241577,241715,138,"n","n","738","120","n","Input"
"806","806","806",241671,241759,88,"Space","Space","739","120"," ","Input"
"807","807","807",242976,243089,113,"f","f","740","121","f","Input"
"808","808","808",243105,243189,84,"o","o","741","121","o","Input"
"809","809","809",243218,243327,109,"r","r","742","121","r","Input"
"810","810","810",243303,243397,94,"Space","Space","743","121"," ","Input"
"811","811","811",243438,243536,98,"g","g","744","122","g","Input"
"812","812","812",243618,243715,97,"r","r","745","122","r","Input"
"813","813","813",243721,243884,163,"a","a","746","122","a","Input"
"814","814","814",243847,243959,112,"n","n","747","122","n","Input"
"815","815","815",243985,244098,113,"t","t","748","122","t","Input"
"816","816","816",244104,244228,124,"e","e","749","122","e","Input"
"817","817","817",244339,244467,128,"d","d","750","122","d","Input"
"818","818","818",244578,244677,99,"Space","Space","751","122"," ","Input"
"819","819","819",245058,245171,113,"i","i","752","123","i","Input"
"820","820","820",245176,245304,128,"s","s","753","123","s","Input"
"821","821","821",245365,245459,94,"Space","Space","754","123"," ","Input"
"822","822","822",245734,245818,84,"u","u","755","124","u","Input"
"823","823","823",245823,245936,113,"s","s","756","124","s","Input"
"824","824","824",245942,246035,93,"u","u","757","124","u","Input"
"825","825","825",246041,246175,134,"a","a","758","124","a","Input"
"826","826","826",246156,246240,84,"l","l","759","124","l","Input"
"827","827","827",246310,246379,69,"l","l","760","124","l","Input"
"828","828","828",246477,246623,146,"y","y","761","124","y","Input"
"829","829","829",246604,246698,94,"Space","Space","762","124"," ","Input"
"830","830","830",248427,248530,103,"s","s","763","125","s","Input"
"831","831","831",248591,248700,109,"t","t","764","125","t","Input"
"832","832","832",248766,248924,158,"e","e","765","125","e","Input"
"833","833","833",249359,249436,77,"Backspace","Backspace","764","125","e","Remove/Cut"
"834","834","834",249521,250021,500,"Backspace","Backspace","763","125","t","Remove/Cut"
"835","835","835",250021,250050,29,"Backspace","Backspace","762","124","s","Remove/Cut"
"836","836","836",250050,250079,29,"Backspace","Backspace","761","124"," ","Remove/Cut"
"837","837","837",250079,250109,30,"Backspace","Backspace","760","124","y","Remove/Cut"
"838","838","838",250109,250138,29,"Backspace","Backspace","759","124","l","Remove/Cut"
"839","839","839",250138,250168,30,"Backspace","Backspace","758","124","l","Remove/Cut"
"840","840","840",250168,250199,31,"Backspace","Backspace","757","124","a","Remove/Cut"
"841","841","841",250199,250228,29,"Backspace","Backspace","756","124","u","Remove/Cut"
"842","842","842",250228,250259,31,"Backspace","Backspace","755","124","s","Remove/Cut"
"843","843","843",250259,250288,29,"Backspace","Backspace","754","123","u","Remove/Cut"
"844","844","844",250288,250318,30,"Backspace","Backspace","753","123"," ","Remove/Cut"
"845","845","845",250318,250337,19,"Backspace","Backspace","752","123","s","Remove/Cut"
"846","846","846",250497,250561,64,"Backspace","Backspace","751","122","i","Remove/Cut"
"847","847","847",251281,251393,112,"u","u","752","123","u","Input"
"848","848","848",251414,251527,113,"s","s","753","123","s","Input"
"849","849","849",251538,251637,99,"u","u","754","123","u","Input"
"850","850","850",251647,251782,135,"a","a","755","123","a","Input"
"851","851","851",251742,251821,79,"l","l","756","123","l","Input"
"852","852","852",251887,251951,64,"l","l","757","123","l","Input"
"853","853","853",252022,252159,137,"y","y","758","123","y","Input"
"854","854","854",252110,252209,99,"Space","Space","759","123"," ","Input"
"855","855","855",252195,252333,138,"s","s","760","124","s","Input"
"856","856","856",252339,252438,99,"t","t","761","124","t","Input"
"857","857","857",252484,252632,148,"e","e","762","124","e","Input"
"858","858","858",252613,252717,104,"m","m","763","124","m","Input"
"859","859","859",252749,252896,147,"s","s","764","124","s","Input"
"860","860","860",252883,252972,89,"Space","Space","765","124"," ","Input"
"861","861","861",253023,253101,78,"f","f","766","125","f","Input"
"862","862","862",253191,253339,148,"r","r","767","125","r","Input"
"863","863","863",253281,253369,88,"o","o","768","125","o","Input"
"864","864","864",253320,253488,168,"m","m","769","125","m","Input"
"865","865","865",253625,253718,93,"Space","Space","770","125"," ","Input"
"866","866","866",253739,253851,112,"a","a","771","126","a","Input"
"867","867","867",253810,253891,81,"n","n","772","126","n","Input"
"868","868","868",253924,254022,98,"o","o","773","126","o","Input"
"869","869","869",254027,254146,119,"t","t","774","126","t","Input"
"870","870","870",254138,254260,122,"h","h","775","126","h","Input"
"871","871","871",254212,254405,193,"e","e","776","126","e","Input"
"872","872","872",254321,254509,188,"r","r","777","126","r","Input"
"873","873","873",254545,254644,99,"Space","Space","778","126"," ","Input"
"874","874","874",255940,256057,117,"m","m","779","127","m","Input"
"875","875","875",256069,256207,138,"a","a","780","127","a","Input"
"876","876","876",256179,256287,108,"t","t","781","127","t","Input"
"877","877","877",256339,256531,192,"e","e","782","127","e","Input"
"878","878","878",256443,256611,168,"r","r","783","127","r","Input"
"879","879","879",256536,256621,85,"i","i","784","127","i","Input"
"880","880","880",256697,256845,148,"a","a","785","127","a","Input"
"881","881","881",256791,256929,138,"l","l","786","127","l","Input"
"882","882","882",257016,257118,102,"Space","Space","787","127"," ","Input"
"883","883","883",257189,257313,124,"t","t","788","128","t","Input"
"884","884","884",257274,257368,94,"h","h","789","128","h","Input"
"885","885","885",257404,257602,198,"a","a","790","128","a","Input"
"886","886","886",257483,257641,158,"t","t","791","128","t","Input"
"887","887","887",257607,257680,73,"Space","Space","792","128"," ","Input"
"888","888","888",257666,257796,130,"i","i","793","129","i","Input"
"889","889","889",257802,257916,114,"s","s","794","129","s","Input"
"890","890","890",257901,257980,79,"Space","Space","795","129"," ","Input"
"891","891","891",257994,258109,115,"u","u","796","130","u","Input"
"892","892","892",258091,258233,142,"s","s","797","130","s","Input"
"893","893","893",258215,258307,92,"e","e","798","130","e","Input"
"894","894","894",258419,258541,122,"d","d","799","130","d","Input"
"895","895","895",258548,258612,64,"Space","Space","800","130"," ","Input"
"896","896","896",258676,258787,111,"t","t","801","131","t","Input"
"897","897","897",258701,258796,95,"o","o","802","131","o","Input"
"898","898","898",258813,258885,72,"Space","Space","803","131"," ","Input"
"899","899","899",258917,259025,108,"m","m","804","132","m","Input"
"900","900","900",259060,259164,104,"a","a","805","132","a","Input"
"901","901","901",259194,259269,75,"k","k","806","132","k","Input"
"902","902","902",259221,259359,138,"e","e","807","132","e","Input"
"903","903","903",259399,259478,79,"Space","Space","808","132"," ","Input"
"904","904","904",259458,259572,114,"t","t","809","133","t","Input"
"905","905","905",259577,259692,115,"h","h","810","133","h","Input"
"906","906","906",259648,259793,145,"e","e","811","133","e","Input"
"907","907","907",259831,259922,91,"Space","Space","812","133"," ","Input"
"908","908","908",260127,260221,94,"i","i","813","134","i","Input"
"909","909","909",260232,260340,108,"t","t","814","134","t","Input"
"910","910","910",260386,260539,153,"e","e","815","134","e","Input"
"911","911","911",260529,260652,123,"m","m","816","134","m","Input"
"912","912","912",261492,261569,77,"Space","Space","817","134"," ","Input"
"913","913","913",261584,261699,115,"a","a","818","135","a","Input"
"914","914","914",261705,261804,99,"n","n","819","135","n","Input"
"915","915","915",261795,261957,162,"d","d","820","135","d","Input"
"916","916","916",261963,262047,84,"Space","Space","821","135"," ","Input"
"917","917","917",262118,262240,122,"i","i","822","136","i","Input"
"918","918","918",262213,262341,128,"t","t","823","136","t","Input"
"919","919","919",262357,262445,88,"Space","Space","824","136"," ","Input"
"920","920","920",264204,264322,118,"i","i","825","137","i","Input"
"921","921","921",264329,264456,127,"s","s","826","137","s","Input"
"922","922","922",264472,264541,69,"Space","Space","827","137"," ","Input"
"923","923","923",264566,264674,108,"h","h","828","138","h","Input"
"924","924","924",264657,264776,119,"a","a","829","138","a","Input"
"925","925","925",264738,264829,91,"r","r","830","138","r","Input"
"926","926","926",264915,265044,129,"d","d","831","138","d","Input"
"927","927","927",265020,265093,73,"Space","Space","832","138"," ","Input"
"928","928","928",265119,265258,139,"t","t","833","139","t","Input"
"929","929","929",265230,265313,83,"o","o","834","139","o","Input"
"930","930","930",265324,265402,78,"Space","Space","835","139"," ","Input"
"931","931","931",265363,265491,128,"a","a","836","140","a","Input"
"932","932","932",265478,265541,63,"p","p","837","140","p","Input"
"933","933","933",265621,265706,85,"p","p","838","140","p","Input"
"934","934","934",265688,265801,113,"r","r","839","140","r","Input"
"935","935","935",265773,265905,132,"e","e","840","140","e","Input"
"936","936","936",266025,266178,153,"c","c","841","140","c","Input"
"937","937","937",266106,266219,113,"i","i","842","140","i","Input"
"938","938","938",266235,266363,128,"a","a","843","140","a","Input"
"939","939","939",266339,266457,118,"t","t","844","140","t","Input"
"940","940","940",266414,266567,153,"e","e","845","140","e","Input"
"941","941","941",266572,266647,75,"Space","Space","846","140"," ","Input"
"942","942","942",266682,266806,124,"t","t","847","141","t","Input"
"943","943","943",266764,266875,111,"h","h","848","141","h","Input"
"944","944","944",266881,267059,178,"a","a","849","141","a","Input"
"945","945","945",266957,267134,177,"t","t","850","141","t","Input"
"946","946","946",267037,267124,87,"Space","Space","851","141"," ","Input"
"947","947","947",269565,269634,69,"o","o","852","142","o","Input"
"948","948","948",269650,269765,115,"r","r","853","142","r","Input"
"949","949","949",269770,269862,92,"i","i","854","142","i","Input"
"950","950","950",269878,270007,129,"g","g","855","142","g","Input"
"951","951","951",269967,270092,125,"i","i","856","142","i","Input"
"952","952","952",270018,270131,113,"n","n","857","142","n","Input"
"953","953","953",270148,270311,163,"a","a","858","142","a","Input"
"954","954","954",270257,270356,99,"l","l","859","142","l","Input"
"955","955","955",270366,270440,74,"Space","Space","860","142"," ","Input"
"956","956","956",270516,270615,99,"m","m","861","143","m","Input"
"957","957","957",270626,270759,133,"a","a","862","143","a","Input"
"958","958","958",270721,270854,133,"t","t","863","143","t","Input"
"959","959","959",270910,271092,182,"e","e","864","143","e","Input"
"960","960","960",271015,271187,172,"r","r","865","143","r","Input"
"961","961","961",271099,271222,123,"i","i","866","143","i","Input"
"962","962","962",271262,271427,165,"a","a","867","143","a","Input"
"963","963","963",271353,271476,123,"l","l","868","143","l","Input"
"964","964","964",271482,271580,98,"Space","Space","869","143"," ","Input"
"965","965","965",271626,271755,129,"w","w","870","144","w","Input"
"966","966","966",271742,271845,103,"h","h","871","144","h","Input"
"967","967","967",271865,272023,158,"e","e","872","144","e","Input"
"968","968","968",271951,272137,186,"n","n","873","144","n","Input"
"969","969","969",272063,272162,99,"Space","Space","874","144"," ","Input"
"970","970","970",272279,272402,123,"i","i","875","145","i","Input"
"971","971","971",272408,272531,123,"t","t","876","145","t","Input"
"972","972","972",273046,273199,153,"s","s","877","145","s","Input"
"973","973","973",273439,273512,73,"Backspace","Backspace","876","145","s","Remove/Cut"
"974","974","974",273648,273753,105,"'","'","877","145","'","Input"
"975","975","975",273793,273951,158,"s","s","878","145","s","Input"
"976","976","976",273927,274000,73,"Space","Space","879","145"," ","Input"
"977","977","977",274005,274099,94,"i","i","880","146","i","Input"
"978","978","978",274061,274159,98,"n","n","881","146","n","Input"
"979","979","979",274165,274219,54,"Space","Space","882","146"," ","Input"
"980","980","980",274179,274283,104,"t","t","883","147","t","Input"
"981","981","981",274295,274399,104,"h","h","884","147","h","Input"
"982","982","982",274333,274493,160,"e","e","885","147","e","Input"
"983","983","983",274499,274563,64,"Space","Space","886","147"," ","Input"
"984","984","984",274579,274692,113,"f","f","887","148","f","Input"
"985","985","985",274670,274762,92,"o","o","888","148","o","Input"
"986","986","986",274782,274947,165,"r","r","889","148","r","Input"
"987","987","987",274893,275017,124,"m","m","890","148","m","Input"
"988","988","988",275023,275116,93,"Space","Space","891","148"," ","Input"
"989","989","989",275121,275220,99,"o","o","892","149","o","Input"
"990","990","990",275262,275400,138,"f","f","893","149","f","Input"
"991","991","991",275430,275520,90,"Space","Space","894","149"," ","Input"
"992","992","992",275909,276043,134,"s","s","895","150","s","Input"
"993","993","993",275999,276087,88,"o","o","896","150","o","Input"
"994","994","994",276063,276191,128,"m","m","897","150","m","Input"
"995","995","995",276157,276306,149,"e","e","898","150","e","Input"
"996","996","996",276322,276490,168,"t","t","899","150","t","Input"
"997","997","997",276437,276519,82,"h","h","900","150","h","Input"
"998","998","998",276570,276651,81,"i","i","901","150","i","Input"
"999","999","999",276620,276725,105,"n","n","902","150","n","Input"
"1000","1000","1000",276707,276828,121,"g","g","903","150","g","Input"
"1001","1001","1001",276914,277013,99,"Space","Space","904","150"," ","Input"
"1002","1002","1002",277293,277441,148,"s","s","905","151","s","Input"
"1003","1003","1003",277447,277510,63,"o","o","906","151","o","Input"
"1004","1004","1004",277452,277596,144,"m","m","907","151","m","Input"
"1005","1005","1005",277637,277765,128,"e","e","908","151","e","Input"
"1006","1006","1006",278165,278253,88,"o","o","909","151","o","Input"
"1007","1007","1007",278229,278332,103,"n","n","910","151","n","Input"
"1008","1008","1008",278357,278497,140,"e","e","911","151","e","Input"
"1009","1009","1009",278502,278586,84,"Space","Space","912","151"," ","Input"
"1010","1010","1010",278616,278731,115,"w","w","913","152","w","Input"
"1011","1011","1011",278723,278855,132,"a","a","914","152","a","Input"
"1012","1012","1012",278837,278944,107,"n","n","915","152","n","Input"
"1013","1013","1013",278951,279069,118,"t","t","916","152","t","Input"
"1014","1014","1014",279096,279234,138,"s","s","917","152","s","Input"
"1015","1015","1015",280250,280331,81,"Space","Space","918","152"," ","Input"
"1016","1016","1016",280310,280428,118,"a","a","919","153","a","Input"
"1017","1017","1017",280416,280513,97,"n","n","920","153","n","Input"
"1018","1018","1018",280534,280602,68,"d","d","921","153","d","Input"
"1019","1019","1019",280628,280717,89,"Space","Space","922","153"," ","Input"
"1020","1020","1020",280737,280837,100,"d","d","923","154","d","Input"
"1021","1021","1021",280853,280935,82,"o","o","924","154","o","Input"
"1022","1022","1022",280967,281084,117,"e","e","925","154","e","Input"
"1023","1023","1023",281021,281185,164,"s","s","926","154","s","Input"
"1024","1024","1024",281121,281200,79,"n","n","927","154","n","Input"
"1025","1025","1025",281225,281354,129,"'","'","928","154","'","Input"
"1026","1026","1026",281360,281468,108,"t","t","929","154","t","Input"
"1027","1027","1027",281434,281533,99,"Space","Space","930","154"," ","Input"
"1028","1028","1028",281505,281639,134,"n","n","931","155","n","Input"
"1029","1029","1029",281645,281753,108,"e","e","932","155","e","Input"
"1030","1030","1030",281820,281917,97,"e","e","933","155","e","Input"
"1031","1031","1031",282013,282141,128,"d","d","934","155","d","Input"
"1032","1032","1032",282227,282334,107,".",".","935","155",".","Input"
"1033","1033","1033",282885,282998,113,"Space","Space","936","155"," ","Input"
"1034","1034","1034",284138,284213,75,"Enter","Enter","937","155","\n","Input"
"1035","1035","1035",284383,284383,0,"Shift","Shift","937","155","NoChange","Nonproduction"
"1036","1036","1036",284487,284600,113,"I","i","938","156","I","Input"
"1037","1037","1037",284571,284666,95,"Space","Space","939","156"," ","Input"
"1038","1038","1038",284691,284759,68,"b","b","940","157","b","Input"
"1039","1039","1039",284861,284984,123,"e","e","941","157","e","Input"
"1040","1040","1040",284969,285028,59,"l","l","942","157","l","Input"
"1041","1041","1041",285100,285193,93,"i","i","943","157","i","Input"
"1042","1042","1042",285199,285282,83,"e","e","944","157","e","Input"
"1043","1043","1043",285363,285442,79,"v","v","945","157","v","Input"
"1044","1044","1044",285537,285667,130,"e","e","946","157","e","Input"
"1045","1045","1045",285673,285755,82,"Space","Space","947","157"," ","Input"
"1046","1046","1046",285771,285904,133,"s","s","948","158","s","Input"
"1047","1047","1047",285886,285980,94,"o","o","949","158","o","Input"
"1048","1048","1048",286021,286174,153,"c","c","950","158","c","Input"
"1049","1049","1049",286135,286218,83,"i","i","951","158","i","Input"
"1050","1050","1050",286300,286467,167,"e","e","952","158","e","Input"
"1051","1051","1051",286424,286601,177,"t","t","953","158","t","Input"
"1052","1052","1052",286583,286725,142,"y","y","954","158","y","Input"
"1053","1053","1053",286694,286780,86,"Space","Space","955","158"," ","Input"
"1054","1054","1054",286967,287130,163,"s","s","956","159","s","Input"
"1055","1055","1055",287086,287183,97,"h","h","957","159","h","Input"
"1056","1056","1056",287210,287323,113,"o","o","958","159","o","Input"
"1057","1057","1057",287305,287407,102,"u","u","959","159","u","Input"
"1058","1058","1058",287429,287512,83,"l","l","960","159","l","Input"
"1059","1059","1059",287483,287647,164,"d","d","961","159","d","Input"
"1060","1060","1060",287654,287746,92,"Space","Space","962","159"," ","Input"
"1061","1061","1061",287787,287851,64,"b","b","963","160","b","Input"
"1062","1062","1062",287952,288065,113,"e","e","964","160","e","Input"
"1063","1063","1063",288076,288169,93,"Space","Space","965","160"," ","Input"
"1064","1064","1064",288301,288423,122,"c","c","966","161","c","Input"
"1065","1065","1065",288544,288653,109,"r","r","967","161","r","Input"
"1066","1066","1066",288659,288767,108,"i","i","968","161","i","Input"
"1067","1067","1067",288773,288915,142,"t","t","969","161","t","Input"
"1068","1068","1068",288893,289026,133,"i","i","970","161","i","Input"
"1069","1069","1069",289117,289254,137,"z","z","971","161","z","Input"
"1070","1070","1070",289261,289364,103,"i","i","972","161","i","Input"
"1071","1071","1071",290083,290141,58,"Backspace","Backspace","971","161","i","Remove/Cut"
"1072","1072","1072",290223,290290,67,"Backspace","Backspace","970","161","z","Remove/Cut"
"1073","1073","1073",290690,290843,153,"s","s","971","161","s","Input"
"1074","1074","1074",290800,290902,102,"i","i","972","161","i","Input"
"1075","1075","1075",291064,291182,118,"z","z","973","161","z","Input"
"1076","1076","1076",291286,291351,65,"e","e","974","161","e","Input"
"1077","1077","1077",291443,291580,137,"d","d","975","161","d","Input"
"1078","1078","1078",291632,291730,98,"Space","Space","976","161"," ","Input"
"1079","1079","1079",291794,291893,99,"f","f","977","162","f","Input"
"1080","1080","1080",291899,291973,74,"o","o","978","162","o","Input"
"1081","1081","1081",292024,292172,148,"r","r","979","162","r","Input"
"1082","1082","1082",292160,292252,92,"Space","Space","980","162"," ","Input"
"1083","1083","1083",292572,292641,69,"b","b","981","163","b","Input"
"1084","1084","1084",292731,292868,137,"e","e","982","163","e","Input"
"1085","1085","1085",292856,292933,77,"i","i","983","163","i","Input"
"1086","1086","1086",292894,293013,119,"n","n","984","163","n","Input"
"1087","1087","1087",292975,293102,127,"g","g","985","163","g","Input"
"1088","1088","1088",293070,293152,82,"Space","Space","986","163"," ","Input"
"1089","1089","1089",293134,293257,123,"m","m","987","164","m","Input"
"1090","1090","1090",293264,293396,132,"a","a","988","164","a","Input"
"1091","1091","1091",293339,293466,127,"t","t","989","164","t","Input"
"1092","1092","1092",293518,293695,177,"e","e","990","164","e","Input"
"1093","1093","1093",293613,293790,177,"r","r","991","164","r","Input"
"1094","1094","1094",293711,293830,119,"i","i","992","164","i","Input"
"1095","1095","1095",293891,294034,143,"a","a","993","164","a","Input"
"1096","1096","1096",293981,294086,105,"l","l","994","164","l","Input"
"1097","1097","1097",294140,294262,122,"i","i","995","164","i","Input"
"1098","1098","1098",294253,294412,159,"s","s","996","164","s","Input"
"1099","1099","1099",294354,294512,158,"t","t","997","164","t","Input"
"1100","1100","1100",294488,294592,104,"i","i","998","164","i","Input"
"1101","1101","1101",294812,294990,178,"c","c","999","164","c","Input"
"1102","1102","1102",295046,295139,93,"Space","Space","1000","164"," ","Input"
"1103","1103","1103",295225,295288,63,"b","b","1001","165","b","Input"
"1104","1104","1104",295430,295528,98,"e","e","1002","165","e","Input"
"1105","1105","1105",295664,295802,138,"c","c","1003","165","c","Input"
"1106","1106","1106",295879,296001,122,"a","a","1004","165","a","Input"
"1107","1107","1107",296017,296125,108,"u","u","1005","165","u","Input"
"1108","1108","1108",296111,296262,151,"s","s","1006","165","s","Input"
"1109","1109","1109",296207,296380,173,"e","e","1007","165","e","Input"
"1110","1110","1110",296600,296682,82,"Space","Space","1008","165"," ","Input"
"1111","1111","1111",297048,297161,113,"i","i","1009","166","i","Input"
"1112","1112","1112",297193,297310,117,"t","t","1010","166","t","Input"
"1113","1113","1113",297316,297401,85,"Space","Space","1011","166"," ","Input"
"1114","1114","1114",297416,297528,112,"m","m","1012","167","m","Input"
"1115","1115","1115",297540,297644,104,"a","a","1013","167","a","Input"
"1116","1116","1116",297653,297762,109,"k","k","1014","167","k","Input"
"1117","1117","1117",297769,297898,129,"e","e","1015","167","e","Input"
"1118","1118","1118",297975,298076,101,"Space","Space","1016","167"," ","Input"
"1119","1119","1119",297988,298152,164,"s","s","1017","168","s","Input"
"1120","1120","1120",298373,298430,57,"Backspace","Backspace","1016","167","s","Remove/Cut"
"1121","1121","1121",298500,298565,65,"Backspace","Backspace","1015","167"," ","Remove/Cut"
"1122","1122","1122",298581,298734,153,"s","s","1016","167","s","Input"
"1123","1123","1123",298739,298828,89,"Space","Space","1017","167"," ","Input"
"1124","1124","1124",298835,298952,117,"s","s","1018","168","s","Input"
"1125","1125","1125",298905,299002,97,"o","o","1019","168","o","Input"
"1126","1126","1126",299053,299201,148,"c","c","1020","168","c","Input"
"1127","1127","1127",299179,299291,112,"i","i","1021","168","i","Input"
"1128","1128","1128",299313,299500,187,"e","e","1022","168","e","Input"
"1129","1129","1129",299418,299611,193,"t","t","1023","168","t","Input"
"1130","1130","1130",299567,299699,132,"y","y","1024","168","y","Input"
"1131","1131","1131",299666,299769,103,"Space","Space","1025","168"," ","Input"
"1132","1132","1132",299819,299873,54,"l","l","1026","169","l","Input"
"1133","1133","1133",299975,300034,59,"o","o","1027","169","o","Input"
"1134","1134","1134",300099,300173,74,"o","o","1028","169","o","Input"
"1135","1135","1135",300264,300332,68,"k","k","1029","169","k","Input"
"1136","1136","1136",300353,300461,108,"Space","Space","1030","169"," ","Input"
"1137","1137","1137",300466,300552,86,"g","g","1031","170","g","Input"
"1138","1138","1138",300652,300755,103,"r","r","1032","170","r","Input"
"1139","1139","1139",300766,300884,118,"e","e","1033","170","e","Input"
"1140","1140","1140",300941,301053,112,"e","e","1034","170","e","Input"
"1141","1141","1141",301141,301279,138,"d","d","1035","170","d","Input"
"1142","1142","1142",301295,301398,103,"y","y","1036","170","y","Input"
"1143","1143","1143",301604,301721,117,".",".","1037","170",".","Input"
"1144","1144","1144",301727,301840,113,"Space","Space","1038","170"," ","Input"
"1145","1145","1145",305617,305617,0,"Shift","Shift","1038","170","NoChange","Nonproduction"
"1146","1146","1146",305677,305752,75,"B","b","1039","171","B","Input"
"1147","1147","1147",305880,306022,142,"e","e","1040","171","e","Input"
"1148","1148","1148",306034,306126,92,"i","i","1041","171","i","Input"
"1149","1149","1149",306084,306191,107,"n","n","1042","171","n","Input"
"1150","1150","1150",306152,306281,129,"g","g","1043","171","g","Input"
"1151","1151","1151",306301,306390,89,"Space","Space","1044","171"," ","Input"
"1152","1152","1152",306452,306541,89,"o","o","1045","172","o","Input"
"1153","1153","1153",306592,306679,87,"b","b","1046","172","b","Input"
"1154","1154","1154",306785,306943,158,"s","s","1047","172","s","Input"
"1155","1155","1155",306930,307023,93,"e","e","1048","172","e","Input"
"1156","1156","1156",307118,307201,83,"e","e","1049","172","e","Input"
"1157","1157","1157",307318,307415,97,"d","d","1050","172","d","Input"
"1158","1158","1158",307583,307641,58,"Backspace","Backspace","1049","172","d","Remove/Cut"
"1159","1159","1159",307701,307780,79,"Backspace","Backspace","1048","172","e","Remove/Cut"
"1160","1160","1160",307851,307984,133,"s","s","1049","172","s","Input"
"1161","1161","1161",308001,308148,147,"s","s","1050","172","s","Input"
"1162","1162","1162",308559,308656,97,"e","e","1051","172","e","Input"
"1163","1163","1163",308762,308906,144,"d","d","1052","172","d","Input"
"1164","1164","1164",308986,309069,83,"Space","Space","1053","172"," ","Input"
"1165","1165","1165",309230,309343,113,"w","w","1054","173","w","Input"
"1166","1166","1166",309298,309397,99,"i","i","1055","173","i","Input"
"1167","1167","1167",309457,309602,145,"t","t","1056","173","t","Input"
"1168","1168","1168",309544,309656,112,"h","h","1057","173","h","Input"
"1169","1169","1169",309632,309725,93,"Space","Space","1058","173"," ","Input"
"1170","1170","1170",309741,309850,109,"o","o","1059","174","o","Input"
"1171","1171","1171",309871,310004,133,"r","r","1060","174","r","Input"
"1172","1172","1172",309976,310074,98,"Space","Space","1061","174"," ","Input"
"1173","1173","1173",310331,310399,68,"g","g","1062","175","g","Input"
"1174","1174","1174",310459,310578,119,"e","e","1063","175","e","Input"
"1175","1175","1175",310565,310663,98,"n","n","1064","175","n","Input"
"1176","1176","1176",310668,310807,139,"e","e","1065","175","e","Input"
"1177","1177","1177",310763,310886,123,"r","r","1066","175","r","Input"
"1178","1178","1178",310891,311049,158,"a","a","1067","175","a","Input"
"1179","1179","1179",310987,311040,53,"l","l","1068","175","l","Input"
"1180","1180","1180",311106,311199,93,"l","l","1069","175","l","Input"
"1181","1181","1181",311270,311414,144,"y","y","1070","175","y","Input"
"1182","1182","1182",311418,311499,81,"Space","Space","1071","175"," ","Input"
"1183","1183","1183",312602,312724,122,"c","c","1072","176","c","Input"
"1184","1184","1184",312704,312777,73,"o","o","1073","176","o","Input"
"1185","1185","1185",312749,312852,103,"n","n","1074","176","n","Input"
