,DownEventID,UpEventID,DownTime,UpTime,ActionTime,DownEvent,UpEvent,Cursorposition,WordCount,TextChange,Activity
988,988,988,544245,544371,126,Space,Space,865,149, ,Input
989,989,989,544727,544888,161,v,v,866,150,v,Input
990,990,990,544977,545153,176,e,e,867,150,e,Input
991,991,991,545098,545353,255,r,r,868,150,r,Input
992,992,992,545343,545499,156,y,y,869,150,y,Input
993,993,993,545489,545736,247,Space,Space,870,150, ,Input
994,994,994,545719,545826,107,l,l,871,151,l,Input
995,995,995,545861,546061,200,i,i,872,151,i,Input
996,996,996,546034,546133,99,t,t,873,151,t,Input
997,997,997,546201,546483,282,t,t,874,151,t,Input
998,998,998,546843,547130,287,l,l,875,151,l,Input
999,999,999,547053,547219,166,e,e,876,151,e,Input
1000,1000,1000,547359,547505,146,",",",",877,151,",",Input
1001,1001,1001,547520,547680,160,Space,Space,878,151, ,Input
1002,1002,1002,547860,548017,157,m,m,879,152,m,Input
1003,1003,1003,548159,548343,184,o,o,880,152,o,Input
1004,1004,1004,548648,548809,161,s,s,881,152,s,Input
1005,1005,1005,548924,549090,166,t,t,882,152,t,Input
1006,1006,1006,549109,549311,202,Space,Space,883,152, ,Input
1007,1007,1007,549361,549547,186,p,p,884,153,p,Input
1008,1008,1008,549556,549761,205,e,e,885,153,e,Input
1009,1009,1009,549675,549812,137,o,o,886,153,o,Input
1010,1010,1010,549826,549987,161,p,p,887,153,p,Input
1011,1011,1011,550123,550289,166,l,l,888,153,l,Input
1012,1012,1012,550309,550479,170,e,e,889,153,e,Input
1013,1013,1013,550469,550614,145,Space,Space,890,153, ,Input
1014,1014,1014,550638,550905,267,w,w,891,154,w,Input
1015,1015,1015,550791,550996,205,o,o,892,154,o,Input
1016,1016,1016,550961,551101,140,u,u,893,154,u,Input
1017,1017,1017,551232,551382,150,l,l,894,154,l,Input
1018,1018,1018,551448,551597,149,d,d,895,154,d,Input
1019,1019,1019,551588,551844,256,Space,Space,896,154, ,Input
1020,1020,1020,551858,552049,191,p,p,897,155,p,Input
1021,1021,1021,552034,552239,205,r,r,898,155,r,Input
1022,1022,1022,552169,552339,170,o,o,899,155,o,Input
1023,1023,1023,552431,552552,121,b,b,900,155,b,Input
1024,1024,1024,552602,552786,184,a,a,901,155,a,Input
1025,1025,1025,552842,552997,155,b,b,902,155,b,Input
1026,1026,1026,553007,553128,121,l,l,903,155,l,Input
1027,1027,1027,553278,553423,145,y,y,904,155,y,Input
1028,1028,1028,553439,553620,181,Space,Space,905,155, ,Input
1029,1029,1029,553679,553856,177,r,r,906,156,r,Input
1030,1030,1030,553875,554044,169,a,a,907,156,a,Input
1031,1031,1031,554070,554225,155,h,h,908,156,h,Input
1032,1032,1032,554110,554236,126,t,t,909,156,t,Input
1033,1033,1033,554833,554963,130,Backspace,Backspace,908,156,t,Remove/Cut
1034,1034,1034,555069,555208,139,Backspace,Backspace,907,156,h,Remove/Cut
1035,1035,1035,555469,555704,235,t,t,908,156,t,Input
1036,1036,1036,555666,555845,179,h,h,909,156,h,Input
1037,1037,1037,555831,555966,135,e,e,910,156,e,Input
1038,1038,1038,555977,556146,169,r,r,911,156,r,Input
1039,1039,1039,556202,556358,156,Space,Space,912,156, ,Input
1040,1040,1040,562527,562527,0,Shift,Shift,912,156,NoChange,Nonproduction
1041,1041,1041,562631,562847,216,"\""","\""",913,156,"\""",Input
1042,1042,1042,563835,564015,180,h,h,914,157,h,Input
1043,1043,1043,564025,564226,201,a,a,915,157,a,Input
1044,1044,1044,564311,564441,130,v,v,916,157,v,Input
1045,1045,1045,564547,564731,184,e,e,917,157,e,Input
1046,1046,1046,564717,564957,240,Space,Space,918,157, ,Input
1047,1047,1047,564877,565059,182,i,i,919,158,i,Input
1048,1048,1048,565043,565193,150,t,t,920,158,t,Input
1049,1049,1049,565173,565328,155,Space,Space,921,158, ,Input
1050,1050,1050,565409,565615,206,a,a,922,159,a,Input
1051,1051,1051,565591,565699,108,l,l,923,159,l,Input
1052,1052,1052,565765,565940,175,l,l,924,159,l,Input
1053,1053,1053,566031,566031,0,Shift,Shift,924,159,NoChange,Nonproduction
1054,1054,1054,566162,566337,175,"\""","\""",925,159,"\""",Input
1055,1055,1055,566814,567034,220,Space,Space,926,159, ,Input
1056,1056,1056,567276,567450,174,t,t,927,160,t,Input
1057,1057,1057,567350,567540,190,h,h,928,160,h,Input
1058,1058,1058,567550,567751,201,a,a,929,160,a,Input
1059,1059,1059,567742,567898,156,n,n,930,160,n,Input
1060,1060,1060,567948,568128,180,Space,Space,931,160, ,Input
1061,1061,1061,568495,568688,193,t,t,932,161,t,Input
1062,1062,1062,568634,568784,150,o,o,933,161,o,Input
1063,1063,1063,568769,568969,200,Space,Space,934,161, ,Input
1064,1064,1064,569025,569210,185,i,i,935,162,i,Input
1065,1065,1065,569321,569511,190,v,v,936,162,v,Input
1066,1066,1066,569668,569798,130,e,e,937,162,e,Input
1067,1067,1067,570074,570199,125,Backspace,Backspace,936,162,e,Remove/Cut
1068,1068,1068,570308,570499,191,Backspace,Backspace,935,162,v,Remove/Cut
1069,1069,1069,570645,570785,140,Backspace,Backspace,934,161,i,Remove/Cut
1070,1070,1070,570982,571127,145,l,l,935,162,l,Input
1071,1071,1071,571228,571386,158,i,i,936,162,i,Input
1072,1072,1072,571373,571507,134,v,v,937,162,v,Input
1073,1073,1073,571639,571828,189,e,e,938,162,e,Input
1074,1074,1074,571844,571983,139,Space,Space,939,162, ,Input
1075,1075,1075,572064,572223,159,a,a,940,163,a,Input
1076,1076,1076,572205,572359,154,Space,Space,941,163, ,Input
1077,1077,1077,578368,578518,150,m,m,942,164,m,Input
1078,1078,1078,578780,578943,163,e,e,943,164,e,Input
1079,1079,1079,578931,579134,203,a,a,944,164,a,Input
1080,1080,1080,579215,579365,150,g,g,945,164,g,Input
1081,1081,1081,579397,579561,164,e,e,946,164,e,Input
1082,1082,1082,579551,579716,165,r,r,947,164,r,Input
1083,1083,1083,579686,579898,212,Space,Space,948,164, ,Input
1084,1084,1084,579910,580007,97,l,l,949,165,l,Input
1085,1085,1085,580088,580293,205,i,i,950,165,i,Input
1086,1086,1086,580517,580729,212,f,f,951,165,f,Input
1087,1087,1087,580770,580965,195,e,e,952,165,e,Input
1088,1088,1088,581307,581451,144,s,s,953,165,s,Input
1089,1089,1089,581548,581808,260,t,t,954,165,t,Input
1090,1090,1090,581784,581923,139,y,y,955,165,y,Input
1091,1091,1091,582119,582309,190,l,l,956,165,l,Input
1092,1092,1092,582325,582494,169,e,e,957,165,e,Input
1093,1093,1093,582510,582670,160,.,.,958,165,.,Input
1094,1094,1094,584441,584561,120,Space,Space,959,165, ,Input
1095,1095,1095,587959,587959,0,Shift,Shift,959,165,NoChange,Nonproduction
1096,1096,1096,588237,588402,165,M,m,960,166,M,Input
1097,1097,1097,588519,588708,189,o,o,961,166,o,Input
1098,1098,1098,588734,588909,175,n,n,962,166,n,Input
1099,1099,1099,588940,589184,244,e,e,963,166,e,Input
1100,1100,1100,589155,589274,119,y,y,964,166,y,Input
1101,1101,1101,589416,589631,215,Space,Space,965,166, ,Input
1102,1102,1102,590475,590714,239,d,d,966,167,d,Input
1103,1103,1103,590704,590904,200,o,o,967,167,o,Input
1104,1104,1104,590841,590970,129,e,e,968,167,e,Input
1105,1105,1105,591050,591205,155,s,s,969,167,s,Input
1106,1106,1106,591227,591401,174,Space,Space,970,167, ,Input
1107,1107,1107,591482,591692,210,m,m,971,168,m,Input
1108,1108,1108,594401,594548,147,Leftclick,Leftclick,959,168,NoChange,Nonproduction
1109,1109,1109,595387,595513,126,Enter,Enter,960,168,\n,Input
1110,1110,1110,596863,596996,133,Leftclick,Leftclick,972,168,NoChange,Nonproduction
1111,1111,1111,597446,597604,158,a,a,973,168,a,Input
1112,1112,1112,598021,598106,85,k,k,974,168,k,Input
1113,1113,1113,598222,598381,159,e,e,975,168,e,Input
1114,1114,1114,598362,598573,211,Space,Space,976,168, ,Input
1115,1115,1115,598523,598712,189,t,t,977,169,t,Input
1116,1116,1116,598854,599023,169,h,h,978,169,h,Input
1117,1117,1117,599164,599279,115,e,e,979,169,e,Input
1118,1118,1118,599265,599414,149,Space,Space,980,169, ,Input
1119,1119,1119,599405,599630,225,w,w,981,170,w,Input
1120,1120,1120,599551,599720,169,o,o,982,170,o,Input
1121,1121,1121,599666,599871,205,r,r,983,170,r,Input
1122,1122,1122,599861,600031,170,l,l,984,170,l,Input
1123,1123,1123,600043,600177,134,d,d,985,170,d,Input
1124,1124,1124,600188,600403,215,Space,Space,986,170, ,Input
1125,1125,1125,600415,600623,208,g,g,987,171,g,Input
1126,1126,1126,600559,600729,170,o,o,988,171,o,Input
1127,1127,1127,600740,600935,195,Space,Space,989,171, ,Input
1128,1128,1128,600991,601190,199,r,r,990,172,r,Input
1129,1129,1129,601086,601230,144,o,o,991,172,o,Input
1130,1130,1130,601241,601396,155,u,u,992,172,u,Input
1131,1131,1131,601566,601752,186,n,n,993,172,n,Input
1132,1132,1132,601782,601942,160,d,d,994,172,d,Input
1133,1133,1133,602014,602199,185,Space,Space,995,172, ,Input
1134,1134,1134,602325,602485,160,a,a,996,173,a,Input
1135,1135,1135,602475,602633,158,n,n,997,173,n,Input
1136,1136,1136,602645,602774,129,d,d,998,173,d,Input
1137,1137,1137,602820,603000,180,Space,Space,999,173, ,Input
1138,1138,1138,603533,603668,135,m,m,1000,174,m,Input
1139,1139,1139,603748,603928,180,o,o,1001,174,o,Input
1140,1140,1140,603939,604033,94,r,r,1002,174,r,Input
1141,1141,1141,604004,604189,185,e,e,1003,174,e,Input
1142,1142,1142,604220,604425,205,Space,Space,1004,174, ,Input
1143,1143,1143,605202,605343,141,m,m,1005,175,m,Input
1144,1144,1144,605408,605608,200,o,o,1006,175,o,Input
1145,1145,1145,605580,605793,213,n,n,1007,175,n,Input
1146,1146,1146,605854,606094,240,e,e,1008,175,e,Input
1147,1147,1147,606086,606250,164,y,y,1009,175,y,Input
1148,1148,1148,606321,606541,220,Space,Space,1010,175, ,Input
1149,1149,1149,606823,607042,219,p,p,1011,176,p,Input
1150,1150,1150,607058,607248,190,u,u,1012,176,u,Input
1151,1151,1151,607269,607433,164,t,t,1013,176,t,Input
1152,1152,1152,607424,607594,170,Space,Space,1014,176, ,Input
1153,1153,1153,607647,607805,158,i,i,1015,177,i,Input
1154,1154,1154,607875,608036,161,n,n,1016,177,n,Input
1155,1155,1155,608101,608298,197,t,t,1017,177,t,Input
1156,1156,1156,608258,608428,170,o,o,1018,177,o,Input
1157,1157,1157,608393,608517,124,Space,Space,1019,177, ,Input
1158,1158,1158,608799,608988,189,t,t,1020,178,t,Input
1159,1159,1159,608958,609119,161,h,h,1021,178,h,Input
1160,1160,1160,609089,609249,160,e,e,1022,178,e,Input
1161,1161,1161,609230,609364,134,Space,Space,1023,178, ,Input
1162,1162,1162,609641,609776,135,e,e,1024,179,e,Input
1163,1163,1163,610063,610313,250,c,c,1025,179,c,Input
1164,1164,1164,610333,610553,220,o,o,1026,179,o,Input
1165,1165,1165,610615,610769,154,n,n,1027,179,n,Input
1166,1166,1166,610825,610982,157,o,o,1028,179,o,Input
1167,1167,1167,611071,611226,155,m,m,1029,179,m,Input
1168,1168,1168,611427,611551,124,y,y,1030,179,y,Input
1169,1169,1169,611858,611962,104,",",",",1031,179,",",Input
1170,1170,1170,612069,612249,180,Space,Space,1032,179, ,Input
1171,1171,1171,613380,613597,217,t,t,1033,180,t,Input
1172,1172,1172,613553,613733,180,h,h,1034,180,h,Input
1173,1173,1173,613709,613863,154,e,e,1035,180,e,Input
1174,1174,1174,613854,613993,139,Space,Space,1036,180, ,Input
1175,1175,1175,616382,616547,165,b,b,1037,181,b,Input
1176,1176,1176,616703,616878,175,e,e,1038,181,e,Input
1177,1177,1177,618588,618672,84,t,t,1039,181,t,Input
1178,1178,1178,618763,618959,196,t,t,1040,181,t,Input
1179,1179,1179,619337,619460,123,e,e,1041,181,e,Input
1180,1180,1180,619948,620046,98,r,r,1042,181,r,Input
1181,1181,1181,620533,620629,96,Space,Space,1043,181, ,Input
1182,1182,1182,622218,622429,211,o,o,1044,182,o,Input
1183,1183,1183,622705,622805,100,f,f,1045,182,f,Input
1184,1184,1184,622890,623126,236,f,f,1046,182,f,Input
1185,1185,1185,623113,623326,213,Space,Space,1047,182, ,Input
1186,1186,1186,623337,623492,155,w,w,1048,183,w,Input
1187,1187,1187,623478,623687,209,e,e,1049,183,e,Input
1188,1188,1188,623673,623998,325,Space,Space,1050,183, ,Input
1189,1189,1189,623783,623944,161,a,a,1051,184,a,Input
1190,1190,1190,623964,624078,114,r,r,1052,184,r,Input
1191,1191,1191,624089,624274,185,e,e,1053,184,e,Input
1192,1192,1192,624386,624521,135,.,.,1054,184,.,Input
1193,1193,1193,624561,624701,140,Space,Space,1055,184, ,Input
1194,1194,1194,625198,625198,0,Shift,Shift,1055,184,NoChange,Nonproduction
1195,1195,1195,625339,625504,165,W,W,1056,185,W,Input
1196,1196,1196,625544,625720,176,e,e,1057,185,e,Input
1197,1197,1197,625709,625874,165,Space,Space,1058,185, ,Input
1198,1198,1198,626047,626170,123,j,j,1059,186,j,Input
1199,1199,1199,626281,626465,184,u,u,1060,186,u,Input
1200,1200,1200,626487,626623,136,s,s,1061,186,s,Input
1201,1201,1201,626718,626878,160,t,t,1062,186,t,Input
1202,1202,1202,626868,627006,138,Space,Space,1063,186, ,Input
1203,1203,1203,627079,627219,140,n,n,1064,187,n,Input
1204,1204,1204,627271,627384,113,e,e,1065,187,e,Input
1205,1205,1205,627475,627579,104,e,e,1066,187,e,Input
1206,1206,1206,627752,627895,143,d,d,1067,187,d,Input
1207,1207,1207,627922,628136,214,Space,Space,1068,187, ,Input
1208,1208,1208,628233,628407,174,t,t,1069,188,t,Input
1209,1209,1209,628388,628572,184,o,o,1070,188,o,Input
1210,1210,1210,628513,628677,164,Space,Space,1071,188, ,Input
1211,1211,1211,628965,629095,130,k,k,1072,189,k,Input
1212,1212,1212,629159,629274,115,n,n,1073,189,n,Input
1213,1213,1213,629355,629600,245,o,o,1074,189,o,Input
1214,1214,1214,629593,629781,188,w,w,1075,189,w,Input
1215,1215,1215,629872,630068,196,Space,Space,1076,189, ,Input
1216,1216,1216,630168,630358,190,w,w,1077,190,w,Input
1217,1217,1217,630293,630443,150,h,h,1078,190,h,Input
1218,1218,1218,630489,630653,164,e,e,1079,190,e,Input
1219,1219,1219,630644,630784,140,n,n,1080,190,n,Input
1220,1220,1220,630850,631039,189,Space,Space,1081,190, ,Input
1221,1221,1221,631191,631396,205,t,t,1082,191,t,Input
1222,1222,1222,631512,631672,160,o,o,1083,191,o,Input
1223,1223,1223,631774,632013,239,Space,Space,1084,191, ,Input
1224,1224,1224,631993,632074,81,l,l,1085,192,l,Input
1225,1225,1225,633050,633234,184,Backspace,Backspace,1084,191,l,Remove/Cut
1226,1226,1226,633475,633720,245,s,s,1085,192,s,Input
1227,1227,1227,633596,633747,151,l,l,1086,192,l,Input
1228,1228,1228,633853,634032,179,o,o,1087,192,o,Input
1229,1229,1229,634107,634287,180,w,w,1088,192,w,Input
1230,1230,1230,634277,634418,141,Space,Space,1089,192, ,Input
1231,1231,1231,634538,634733,195,d,d,1090,193,d,Input
1232,1232,1232,634699,634874,175,o,o,1091,193,o,Input
1233,1233,1233,634886,635109,223,w,w,1092,193,w,Input
1234,1234,1234,635095,635265,170,n,n,1093,193,n,Input
1235,1235,1235,635392,635545,153,Space,Space,1094,193, ,Input
1236,1236,1236,636661,636820,159,a,a,1095,194,a,Input
1237,1237,1237,636840,636995,155,n,n,1096,194,n,Input
1238,1238,1238,637031,637185,154,d,d,1097,194,d,Input
1239,1239,1239,637227,637417,190,Space,Space,1098,194, ,Input
1240,1240,1240,637508,637616,108,t,t,1099,195,t,Input
1241,1241,1241,637688,637847,159,a,a,1100,195,a,Input
1242,1242,1242,637798,637932,134,k,k,1101,195,k,Input
1243,1243,1243,637994,638138,144,e,e,1102,195,e,Input
1244,1244,1244,638151,638274,123,Space,Space,1103,195, ,Input
1245,1245,1245,638306,638461,155,a,a,1104,196,a,Input
1246,1246,1246,638439,638564,125,Space,Space,1105,196, ,Input
1247,1247,1247,638842,638987,145,b,b,1106,197,b,Input
1248,1248,1248,639157,639317,160,r,r,1107,197,r,Input
1249,1249,1249,639263,639457,194,e,e,1108,197,e,Input
1250,1250,1250,639481,639678,197,a,a,1109,197,a,Input
1251,1251,1251,639720,639838,118,k,k,1110,197,k,Input
1252,1252,1252,639891,640124,233,Space,Space,1111,197, ,Input
1253,1253,1253,640085,640215,130,f,f,1112,198,f,Input
1254,1254,1254,640320,640505,185,r,r,1113,198,r,Input
1255,1255,1255,640436,640602,166,o,o,1114,198,o,Input
1256,1256,1256,640707,640871,164,m,m,1115,198,m,Input
1257,1257,1257,640862,641022,160,Space,Space,1116,198, ,Input
1258,1258,1258,641129,641328,199,b,b,1117,199,b,Input
1259,1259,1259,641259,641423,164,u,u,1118,199,u,Input
1260,1260,1260,641531,641644,113,y,y,1119,199,y,Input
1261,1261,1261,641775,641966,191,i,i,1120,199,i,Input
1262,1262,1262,641977,642156,179,n,n,1121,199,n,Input
1263,1263,1263,642177,642332,155,g,g,1122,199,g,Input
1264,1264,1264,642343,642466,123,Space,Space,1123,199, ,Input
1265,1265,1265,642633,642827,194,t,t,1124,200,t,Input
1266,1266,1266,642742,642877,135,h,h,1125,200,h,Input
1267,1267,1267,642928,643063,135,i,i,1126,200,i,Input
1268,1268,1268,643092,643399,307,n,n,1127,200,n,Input
1269,1269,1269,643330,643480,150,g,g,1128,200,g,Input
1270,1270,1270,643586,643790,204,s,s,1129,200,s,Input
1271,1271,1271,643751,643860,109,.,.,1130,200,.,Input
1272,1272,1272,669867,671004,1137,Leftclick,Leftclick,78,200,NoChange,Nonproduction
1273,1273,1273,672702,672836,134,",",",",74,199,", the => ,",Replace
1274,1274,1274,672871,673113,242,Space,Space,75,199, ,Input
1275,1275,1275,673228,673427,199,i,i,76,200,i,Input
1276,1276,1276,673438,673633,195,t,t,77,200,t,Input
1277,1277,1277,673940,674182,242,',',78,200,',Input
1278,1278,1278,674165,674335,170,s,s,79,200,s,Input
1279,1279,1279,743600,743739,139,Leftclick,Leftclick,0,200,NoChange,Nonproduction
1280,1280,1280,746471,746586,115,CapsLock,CapsLock,0,200,NoChange,Nonproduction
1281,1281,1281,747297,747452,155,Leftclick,Leftclick,0,200,NoChange,Nonproduction
1282,1282,1282,748312,748440,128,CapsLock,CapsLock,0,200,NoChange,Nonproduction
1283,1283,1283,748743,748743,0,Tab,Tab,0,200,NoChange,Nonproduction
1284,1284,1284,749644,749803,159,Leftclick,Leftclick,0,200,NoChange,Nonproduction
1285,1285,1285,752886,752886,0,Tab,Tab,0,200,NoChange,Nonproduction
1286,1286,1286,754257,754403,146,Leftclick,Leftclick,0,200,NoChange,Nonproduction
1287,1287,1287,755433,755632,199,Space,Space,1,200, ,Input
1288,1288,1288,755744,755903,159,Space,Space,2,200, ,Input
1289,1289,1289,755969,756083,114,Space,Space,3,200, ,Input
1290,1290,1290,756163,756294,131,Space,Space,4,200, ,Input
1291,1291,1291,756350,756469,119,Space,Space,5,200, ,Input
1292,1292,1292,756556,756609,53,Space,Space,6,200, ,Input
1293,1293,1293,758169,758324,155,Leftclick,Leftclick,133,200,NoChange,Nonproduction
1294,1294,1294,759455,759609,154,Space,Space,134,200, ,Input
1295,1295,1295,759710,759830,120,Space,Space,135,200, ,Input
1296,1296,1296,759907,760040,133,Space,Space,136,200, ,Input
1297,1297,1297,760122,760261,139,Space,Space,137,200, ,Input
1298,1298,1298,760348,760527,179,Space,Space,138,200, ,Input
1299,1299,1299,760689,760858,169,Space,Space,139,200, ,Input
1300,1300,1300,762873,763020,147,Leftclick,Leftclick,405,200,NoChange,Nonproduction
1301,1301,1301,763467,763647,180,Space,Space,407,200,\n ,Paste
1302,1302,1302,763763,763901,138,Space,Space,408,200, ,Input
1303,1303,1303,763977,764112,135,Space,Space,409,200, ,Input
1304,1304,1304,764189,764338,149,Space,Space,410,200, ,Input
1305,1305,1305,764394,764504,110,Space,Space,411,200, ,Input
1306,1306,1306,764610,764719,109,Space,Space,412,200, ,Input
1307,1307,1307,766984,767148,164,Leftclick,Leftclick,526,200,NoChange,Nonproduction
1308,1308,1308,768528,768727,199,Space,Space,527,200, ,Input
1309,1309,1309,768913,769064,151,Space,Space,528,200, ,Input
1310,1310,1310,769144,769278,134,Space,Space,529,200, ,Input
1311,1311,1311,769349,769544,195,Space,Space,530,200, ,Input
1312,1312,1312,769590,769770,180,Space,Space,531,200, ,Input
1313,1313,1313,769972,770140,168,Space,Space,532,200, ,Input
1314,1314,1314,773121,773252,131,Leftclick,Leftclick,839,200,NoChange,Nonproduction
1315,1315,1315,773873,774062,189,Space,Space,840,200, ,Input
1316,1316,1316,774184,774333,149,Space,Space,841,200, ,Input
1317,1317,1317,774474,774654,180,Space,Space,842,200, ,Input
1318,1318,1318,775197,775371,174,Space,Space,843,200, ,Input
1319,1319,1319,775437,775596,159,Space,Space,844,200, ,Input
1320,1320,1320,777512,777668,156,Leftclick,Leftclick,991,200,NoChange,Nonproduction
1321,1321,1321,777989,778190,201,Space,Space,992,200, ,Input
1322,1322,1322,778284,778426,142,Space,Space,993,200, ,Input
1323,1323,1323,778506,778675,169,Space,Space,994,200, ,Input
1324,1324,1324,778737,778871,134,Space,Space,995,200, ,Input
1325,1325,1325,778953,779117,164,Space,Space,996,200, ,Input
1326,1326,1326,785909,786060,151,Leftclick,Leftclick,139,200,NoChange,Nonproduction
1327,1327,1327,787328,787454,126,Backspace,Backspace,138,200, ,Remove/Cut
1328,1328,1328,787539,787647,108,Backspace,Backspace,137,200, ,Remove/Cut
1329,1329,1329,787741,787855,114,Backspace,Backspace,136,200, ,Remove/Cut
1330,1330,1330,787950,788104,154,Backspace,Backspace,135,200, ,Remove/Cut
1331,1331,1331,788271,788415,144,Backspace,Backspace,134,200, ,Remove/Cut
1332,1332,1332,788824,788861,37,Backspace,Backspace,133,200, ,Remove/Cut
1333,1333,1333,791297,791412,115,Leftclick,Leftclick,406,200,NoChange,Nonproduction
1334,1334,1334,792749,792889,140,Enter,Enter,407,200,\n,Input
1335,1335,1335,795002,795196,194,Backspace,Backspace,406,200,\n,Remove/Cut
1336,1336,1336,797153,797307,154,Backspace,Backspace,405,200, ,Remove/Cut
1337,1337,1337,797464,797588,124,Backspace,Backspace,404,200, ,Remove/Cut
1338,1338,1338,797684,797809,125,Backspace,Backspace,403,200, ,Remove/Cut
1339,1339,1339,797906,798024,118,Backspace,Backspace,402,200, ,Remove/Cut
1340,1340,1340,798182,798320,138,Backspace,Backspace,401,200, ,Remove/Cut
1341,1341,1341,798778,798922,144,Backspace,Backspace,400,200, ,Remove/Cut
1342,1342,1342,802464,802580,116,Leftclick,Leftclick,520,200,NoChange,Nonproduction
1343,1343,1343,804175,804344,169,Backspace,Backspace,519,200, ,Remove/Cut
1344,1344,1344,804532,804654,122,Backspace,Backspace,518,200, ,Remove/Cut
1345,1345,1345,804801,804901,100,Backspace,Backspace,517,200, ,Remove/Cut
1346,1346,1346,804981,805080,99,Backspace,Backspace,516,200, ,Remove/Cut
1347,1347,1347,805182,805302,120,Backspace,Backspace,515,200, ,Remove/Cut
1348,1348,1348,805494,805637,143,Backspace,Backspace,514,200, ,Remove/Cut
1349,1349,1349,808240,808339,99,Leftclick,Leftclick,826,200,NoChange,Nonproduction
1350,1350,1350,809531,809649,118,Backspace,Backspace,825,200, ,Remove/Cut
1351,1351,1351,809802,809905,103,Backspace,Backspace,824,200, ,Remove/Cut
1352,1352,1352,810012,810131,119,Backspace,Backspace,823,200, ,Remove/Cut
1353,1353,1353,810218,810323,105,Backspace,Backspace,822,200, ,Remove/Cut
1354,1354,1354,810426,810546,120,Backspace,Backspace,821,200, ,Remove/Cut
1355,1355,1355,812929,813019,90,Leftclick,Leftclick,973,200,NoChange,Nonproduction
1356,1356,1356,814140,814304,164,Backspace,Backspace,972,200, ,Remove/Cut
1357,1357,1357,814420,814564,144,Backspace,Backspace,971,200, ,Remove/Cut
1358,1358,1358,814646,814740,94,Backspace,Backspace,970,200, ,Remove/Cut
1359,1359,1359,814837,815016,179,Backspace,Backspace,969,200, ,Remove/Cut
1360,1360,1360,815234,815391,157,Backspace,Backspace,968,200, ,Remove/Cut
1361,1361,1361,816984,817100,116,Leftclick,Leftclick,132,200,NoChange,Nonproduction
1362,1362,1362,819299,819384,85,Enter,Enter,133,200,\n,Input
1363,1363,1363,822536,822660,124,Leftclick,Leftclick,400,200,NoChange,Nonproduction
1364,1364,1364,823642,823729,87,Enter,Enter,401,200,\n,Input
1365,1365,1365,827193,827315,122,Leftclick,Leftclick,515,200,NoChange,Nonproduction
1366,1366,1366,829269,829340,71,Enter,Enter,516,200,\n,Input
1367,1367,1367,831313,831427,114,Leftclick,Leftclick,823,200,NoChange,Nonproduction
1368,1368,1368,832960,833071,111,Enter,Enter,824,200,\n,Input
1369,1369,1369,834752,834844,92,Leftclick,Leftclick,971,200,NoChange,Nonproduction
1370,1370,1370,835759,835848,89,Enter,Enter,972,200,\n,Input
1371,1371,1371,1042473,1042612,139,Leftclick,Leftclick,1143,200,NoChange,Nonproduction
1372,1372,1372,1044504,1044654,150,Enter,Enter,1144,200,\n,Input
1373,1373,1373,1045011,1045080,69,Enter,Enter,1145,200,\n,Input
1374,1374,1374,1052009,1052132,123,Leftclick,Leftclick,6,200,NoChange,Nonproduction
1375,1375,1375,1053399,1053535,136,Backspace,Backspace,5,200, ,Remove/Cut
1376,1376,1376,1053754,1053896,142,Backspace,Backspace,4,200, ,Remove/Cut
1377,1377,1377,1054003,1054122,119,Backspace,Backspace,3,200, ,Remove/Cut
1378,1378,1378,1054215,1054333,118,Backspace,Backspace,2,200, ,Remove/Cut
1379,1379,1379,1054501,1054704,203,Backspace,Backspace,1,200, ,Remove/Cut
1380,1380,1380,1055073,1055250,177,Backspace,Backspace,0,200, ,Remove/Cut
1381,1381,1381,1058052,1058179,127,Leftclick,Leftclick,1138,200,NoChange,Nonproduction
1382,1382,1382,1060408,1060511,103,Enter,Enter,1139,200,\n,Input
1383,1383,1383,1130034,1130170,136,Leftclick,Leftclick,965,200,NoChange,Nonproduction
1384,1384,1384,1134344,1134449,105,Leftclick,Leftclick,817,200,NoChange,Nonproduction
1385,1385,1385,1153003,1153123,120,Leftclick,Leftclick,1137,200,NoChange,Nonproduction
1386,1386,1386,1155468,1155659,191,Enter,Enter,1138,200,\n,Input
1387,1387,1387,1155984,1156139,155,Enter,Enter,1139,200,\n,Input
1388,1388,1388,1218846,1218846,0,Shift,Shift,1139,200,NoChange,Nonproduction
1389,1389,1389,1219142,1219620,478,A,a,1140,200,A,Input
1390,1390,1390,1219649,1219826,177,i,i,1141,200,i,Input
1391,1391,1391,1220993,1221125,132,Backspace,Backspace,1140,200,i,Remove/Cut
1392,1392,1392,1221184,1221370,186,Backspace,Backspace,1139,200,A,Remove/Cut
1393,1393,1393,1222076,1222076,0,Shift,Shift,1139,200,NoChange,Nonproduction
1394,1394,1394,1223114,1223391,277,S,s,1140,200,S,Input
1395,1395,1395,1223616,1223764,148,o,o,1141,200,o,Input
1396,1396,1396,1223837,1224013,176,Space,Space,1142,200, ,Input
1397,1397,1397,1224055,1224304,249,s,s,1143,201,s,Input
1398,1398,1398,1224393,1224645,252,o,o,1144,201,o,Input
1399,1399,1399,1224920,1225076,156,Backspace,Backspace,1143,201,o,Remove/Cut
1400,1400,1400,1225538,1225693,155,h,h,1144,201,h,Input
1401,1401,1401,1225743,1226014,271,o,o,1145,201,o,Input
1402,1402,1402,1225903,1226044,141,u,u,1146,201,u,Input
