"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"726","726","726",392739,392811,72,"Backspace","Backspace","505","91","e","Remove/Cut"
"727","727","727",392909,392984,75,"Backspace","Backspace","504","91","w","Remove/Cut"
"728","728","728",393085,393160,75,"Backspace","Backspace","503","91","o","Remove/Cut"
"729","729","729",393246,393745,499,"Backspace","Backspace","502","90","p","Remove/Cut"
"730","730","730",393745,393780,35,"Backspace","Backspace","501","90"," ","Remove/Cut"
"731","731","731",393780,393817,37,"Backspace","Backspace","500","90","r","Remove/Cut"
"732","732","732",393817,393847,30,"Backspace","Backspace","499","90","e","Remove/Cut"
"733","733","733",393847,393885,38,"Backspace","Backspace","498","90","h","Remove/Cut"
"734","734","734",393885,393919,34,"Backspace","Backspace","497","90","g","Remove/Cut"
"735","735","735",393919,393952,33,"Backspace","Backspace","496","90","i","Remove/Cut"
"736","736","736",393952,393985,33,"Backspace","Backspace","495","89","h","Remove/Cut"
"737","737","737",393985,393992,7,"Backspace","Backspace","494","89"," ","Remove/Cut"
"738","738","738",394106,394180,74,"Backspace","Backspace","493","89","n","Remove/Cut"
"739","739","739",394278,394313,35,"Backspace","Backspace","492","88","a","Remove/Cut"
"740","740","740",395065,395151,86,"a","a","493","89","a","Input"
"741","741","741",395165,395237,72,"Space","Space","494","89"," ","Input"
"742","742","742",395338,395421,83,"s","s","495","90","s","Input"
"743","743","743",395503,395579,76,"i","i","496","90","i","Input"
"744","744","744",396519,396603,84,"n","n","497","90","n","Input"
"745","745","745",397056,397121,65,"g","g","498","90","g","Input"
"746","746","746",397323,397354,31,"l","l","499","90","l","Input"
"747","747","747",397433,397520,87,"e","e","500","90","e","Input"
"748","748","748",397583,397646,63,"Space","Space","501","90"," ","Input"
"749","749","749",398060,398139,79,"i","i","502","91","i","Input"
"750","750","750",398267,398350,83,"n","n","503","91","n","Input"
"751","751","751",398565,398635,70,"i","i","504","91","i","Input"
"752","752","752",398804,398903,99,"v","v","505","91","v","Input"
"753","753","753",399068,399148,80,"i","i","506","91","i","Input"
"754","754","754",399204,399292,88,"d","d","507","91","d","Input"
"755","755","755",399324,399399,75,"u","u","508","91","u","Input"
"756","756","756",399688,399783,95,"a","a","509","91","a","Input"
"757","757","757",399822,399894,72,"l","l","510","91","l","Input"
"758","758","758",400062,400145,83,"Space","Space","511","91"," ","Input"
"759","759","759",400593,400687,94,"f","f","512","92","f","Input"
"760","760","760",400701,400776,75,"i","i","513","92","i","Input"
"761","761","761",400933,401002,69,"g","g","514","92","g","Input"
"762","762","762",401112,401188,76,"h","h","515","92","h","Input"
"763","763","763",401257,401340,83,"t","t","516","92","t","Input"
"764","764","764",401345,401416,71,"i","i","517","92","i","Input"
"765","765","765",401555,401638,83,"n","n","518","92","n","Input"
"766","766","766",401718,401826,108,"g","g","519","92","g","Input"
"767","767","767",401846,401908,62,"Space","Space","520","92"," ","Input"
"768","768","768",402545,402633,88,"f","f","521","93","f","Input"
"769","769","769",402619,402717,98,"o","o","522","93","o","Input"
"770","770","770",402776,402873,97,"r","r","523","93","r","Input"
"771","771","771",402890,402973,83,"Space","Space","524","93"," ","Input"
"772","772","772",403169,403232,63,"t","t","525","94","t","Input"
"773","773","773",403338,403434,96,"h","h","526","94","h","Input"
"774","774","774",403439,403533,94,"e","e","527","94","e","Input"
"775","775","775",403580,403655,75,"Space","Space","528","94"," ","Input"
"776","776","776",404067,404169,102,"c","c","529","95","c","Input"
"777","777","777",404200,404269,69,"h","h","530","95","h","Input"
"778","778","778",404400,404474,74,"n","n","531","95","n","Input"
"779","779","779",404528,404633,105,"a","a","532","95","a","Input"
"780","780","780",404767,404834,67,"c","c","533","95","c","Input"
"781","781","781",404936,405006,70,"e","e","534","95","e","Input"
"782","782","782",405069,405121,52,"Space","Space","535","95"," ","Input"
"783","783","783",405562,405597,35,"Backspace","Backspace","534","95"," ","Remove/Cut"
"784","784","784",405710,405793,83,"Backspace","Backspace","533","95","e","Remove/Cut"
"785","785","785",405865,405942,77,"Backspace","Backspace","532","95","c","Remove/Cut"
"786","786","786",406019,406121,102,"Backspace","Backspace","531","95","a","Remove/Cut"
"787","787","787",406197,406305,108,"Backspace","Backspace","530","95","n","Remove/Cut"
"788","788","788",406758,406838,80,"a","a","531","95","a","Input"
"789","789","789",406856,406931,75,"n","n","532","95","n","Input"
"790","790","790",407101,407184,83,"c","c","533","95","c","Input"
"791","791","791",407312,407391,79,"e","e","534","95","e","Input"
"792","792","792",407429,407489,60,"Space","Space","535","95"," ","Input"
"793","793","793",408046,408120,74,"t","t","536","96","t","Input"
"794","794","794",408169,408238,69,"o","o","537","96","o","Input"
"795","795","795",408396,408484,88,"Space","Space","538","96"," ","Input"
"796","796","796",408646,408738,92,"l","l","539","97","l","Input"
"797","797","797",408855,408923,68,"i","i","540","97","i","Input"
"798","798","798",409981,410063,82,"v","v","541","97","v","Input"
"799","799","799",410163,410270,107,"e","e","542","97","e","Input"
"800","800","800",410324,410392,68,"Space","Space","543","97"," ","Input"
"801","801","801",411604,411678,74,"Backspace","Backspace","542","97"," ","Remove/Cut"
"802","802","802",412035,412109,74,",",",","543","97",",","Input"
"803","803","803",412239,412306,67,"Space","Space","544","97"," ","Input"
"804","804","804",412407,412502,95,"s","s","545","98","s","Input"
"805","805","805",412533,412604,71,"u","u","546","98","u","Input"
"806","806","806",412755,412834,79,"r","r","547","98","r","Input"
"807","807","807",412940,413007,67,"v","v","548","98","v","Input"
"808","808","808",413177,413240,63,"i","i","549","98","i","Input"
"809","809","809",413430,413502,72,"v","v","550","98","v","Input"
"810","810","810",413551,413634,83,"e","e","551","98","e","Input"
"811","811","811",413672,413735,63,"Space","Space","552","98"," ","Input"
"812","812","812",415145,415264,119,"a","a","553","99","a","Input"
"813","813","813",415266,415340,74,"n","n","554","99","n","Input"
"814","814","814",415423,415498,75,"d","d","555","99","d","Input"
"815","815","815",415516,415591,75,"Space","Space","556","99"," ","Input"
"816","816","816",416101,416184,83,"d","d","557","100","d","Input"
"817","817","817",416243,416321,78,"o","o","558","100","o","Input"
"818","818","818",416433,416516,83,"m","m","559","100","m","Input"
"819","819","819",416662,416697,35,"i","i","560","100","i","Input"
"820","820","820",416844,416911,67,"n","n","561","100","n","Input"
"821","821","821",416991,417082,91,"a","a","562","100","a","Input"
"822","822","822",417145,417208,63,"t","t","563","100","t","Input"
"823","823","823",417351,417406,55,"e","e","564","100","e","Input"
"824","824","824",417455,417533,78,"Space","Space","565","100"," ","Input"
"825","825","825",418067,418154,87,"a","a","566","101","a","Input"
"826","826","826",418175,418249,74,"m","m","567","101","m","Input"
"827","827","827",418721,418783,62,"o","o","568","101","o","Input"
"828","828","828",418946,419029,83,"n","n","569","101","n","Input"
"829","829","829",419123,419198,75,"g","g","570","101","g","Input"
"830","830","830",419211,419287,76,"Space","Space","571","101"," ","Input"
"831","831","831",419432,419502,70,"i","i","572","102","i","Input"
"832","832","832",419568,419643,75,"t","t","573","102","t","Input"
"833","833","833",419687,419768,81,"Space","Space","574","102"," ","Input"
"834","834","834",420473,420549,76,"Backspace","Backspace","573","102"," ","Remove/Cut"
"835","835","835",420611,420699,88,"s","s","574","102","s","Input"
"836","836","836",420835,420898,63,"Space","Space","575","102"," ","Input"
"837","837","837",421241,421307,66,"p","p","576","103","p","Input"
"838","838","838",421366,421446,80,"e","e","577","103","e","Input"
"839","839","839",421549,421651,102,"e","e","578","103","e","Input"
"840","840","840",421746,421836,90,"r","r","579","103","r","Input"
"841","841","841",423552,423622,70,",",",","580","103",",","Input"
"842","842","842",425048,425127,79,"Space","Space","581","103"," ","Input"
"843","843","843",425345,425423,78,"i","i","582","104","i","Input"
"844","844","844",425572,425651,79,"n","n","583","104","n","Input"
"845","845","845",425750,425837,87,"Space","Space","584","104"," ","Input"
"846","846","846",425905,426005,100,"e","e","585","105","e","Input"
"847","847","847",426033,426097,64,"v","v","586","105","v","Input"
"848","848","848",426115,426211,96,"e","e","587","105","e","Input"
"849","849","849",426299,426385,86,"r","r","588","105","r","Input"
"850","850","850",426411,426494,83,"y","y","589","105","y","Input"
"851","851","851",426623,426695,72,"Space","Space","590","105"," ","Input"
"852","852","852",426883,426953,70,"p","p","591","106","p","Input"
"853","853","853",426993,427128,135,"a","a","592","106","a","Input"
"854","854","854",427289,427400,111,"c","c","593","106","c","Input"
"855","855","855",427448,427519,71,"k","k","594","106","k","Input"
"856","856","856",428993,429070,77,"Space","Space","595","106"," ","Input"
"857","857","857",429315,429370,55,"t","t","596","107","t","Input"
"858","858","858",429475,429561,86,"h","h","597","107","h","Input"
"859","859","859",429560,429666,106,"e","e","598","107","e","Input"
"860","860","860",429759,429839,80,"r","r","599","107","r","Input"
"861","861","861",429956,430043,87,"e","e","600","107","e","Input"
"862","862","862",430182,430228,46,"Space","Space","601","107"," ","Input"
"863","863","863",430645,430743,98,"m","m","602","108","m","Input"
"864","864","864",430887,430956,69,"u","u","603","108","u","Input"
"865","865","865",431021,431108,87,"s","s","604","108","s","Input"
"866","866","866",431370,431432,62,"Space","Space","605","108"," ","Input"
"867","867","867",432242,432341,99,"Backspace","Backspace","604","108"," ","Remove/Cut"
"868","868","868",432434,432528,94,"t","t","605","108","t","Input"
"869","869","869",434075,434153,78,"Space","Space","606","108"," ","Input"
"870","870","870",434274,434348,74,"b","b","607","109","b","Input"
"871","871","871",434376,434459,83,"e","e","608","109","e","Input"
"872","872","872",434482,434564,82,"Space","Space","609","109"," ","Input"
"873","873","873",434645,434744,99,"a","a","610","110","a","Input"
"874","874","874",434980,435091,111,"l","l","611","110","l","Input"
"875","875","875",435225,435308,83,"e","e","612","110","e","Input"
"876","876","876",435489,435580,91,"a","a","613","110","a","Input"
"877","877","877",435932,435987,55,"Backspace","Backspace","612","110","a","Remove/Cut"
"878","878","878",436091,436183,92,"Backspace","Backspace","611","110","e","Remove/Cut"
"879","879","879",436277,436324,47,"Backspace","Backspace","610","110","l","Remove/Cut"
"880","880","880",436755,436835,80,"Space","Space","611","110"," ","Input"
"881","881","881",437746,437832,86,"l","l","612","111","l","Input"
"882","882","882",437949,438024,75,"e","e","613","111","e","Input"
"883","883","883",438191,438297,106,"a","a","614","111","a","Input"
"884","884","884",438438,438518,80,"d","d","615","111","d","Input"
"885","885","885",438649,438747,98,"e","e","616","111","e","Input"
"886","886","886",438859,438954,95,"r","r","617","111","r","Input"
"887","887","887",440174,440249,75,"Space","Space","618","111"," ","Input"
"888","888","888",440295,440400,105,"a","a","619","112","a","Input"
"889","889","889",440390,440470,80,"n","n","620","112","n","Input"
"890","890","890",440541,440631,90,"d","d","621","112","d","Input"
"891","891","891",440638,440703,65,"Space","Space","622","112"," ","Input"
"892","892","892",440884,440906,22,"t","t","623","113","t","Input"
"893","893","893",440961,441045,84,"h","h","624","113","h","Input"
"894","894","894",441156,441231,75,"i","i","625","113","i","Input"
"895","895","895",441359,441450,91,"s","s","626","113","s","Input"
"896","896","896",441523,441581,58,"Space","Space","627","113"," ","Input"
"897","897","897",442732,442819,87,"i","i","628","114","i","Input"
"898","898","898",442878,442958,80,"s","s","629","114","s","Input"
"899","899","899",443002,443071,69,"Space","Space","630","114"," ","Input"
"900","900","900",443463,443537,74,"n","n","631","115","n","Input"
"901","901","901",443826,443886,60,"t","t","632","115","t","Input"
"902","902","902",444725,444807,82,"Backspace","Backspace","631","115","t","Remove/Cut"
"903","903","903",445177,445239,62,"o","o","632","115","o","Input"
"904","904","904",445345,445411,66,"t","t","633","115","t","Input"
"905","905","905",445474,445541,67,"Space","Space","634","115"," ","Input"
"906","906","906",445815,445920,105,"c","c","635","116","c","Input"
"907","907","907",445969,446046,77,"h","h","636","116","h","Input"
"908","908","908",446175,446242,67,"o","o","637","116","o","Input"
"909","909","909",446326,446399,73,"o","o","638","116","o","Input"
"910","910","910",446445,446549,104,"s","s","639","116","s","Input"
"911","911","911",446662,446752,90,"e","e","640","116","e","Input"
"912","912","912",446820,446895,75,"n","n","641","116","n","Input"
"913","913","913",447011,447086,75,"Space","Space","642","116"," ","Input"
"914","914","914",447411,447469,58,"b","b","643","117","b","Input"
"915","915","915",447575,447645,70,"y","y","644","117","y","Input"
"916","916","916",447677,447744,67,"Space","Space","645","117"," ","Input"
"917","917","917",448155,448237,82,"c","c","646","118","c","Input"
"918","918","918",448320,448350,30,"o","o","647","118","o","Input"
"919","919","919",448427,448508,81,"o","o","648","118","o","Input"
"920","920","920",448632,448710,78,"p","p","649","118","p","Input"
"921","921","921",448742,448844,102,"e","e","650","118","e","Input"
"922","922","922",448955,449033,78,"r","r","651","118","r","Input"
"923","923","923",450104,450193,89,"a","a","652","118","a","Input"
"924","924","924",450845,450952,107,"t","t","653","118","t","Input"
"925","925","925",450983,451055,72,"i","i","654","118","i","Input"
"926","926","926",451121,451206,85,"o","o","655","118","o","Input"
"927","927","927",451341,451407,66,"n","n","656","118","n","Input"
"928","928","928",451493,451575,82,"Space","Space","657","118"," ","Input"
"929","929","929",451649,451729,80,"a","a","658","119","a","Input"
"930","930","930",451742,451822,80,"m","m","659","119","m","Input"
"931","931","931",451956,452033,77,"o","o","660","119","o","Input"
"932","932","932",452188,452263,75,"n","n","661","119","n","Input"
"933","933","933",452866,452948,82,"g","g","662","119","g","Input"
"934","934","934",452977,453035,58,"Space","Space","663","119"," ","Input"
"935","935","935",455075,455129,54,"t","t","664","120","t","Input"
"936","936","936",455271,455335,64,"h","h","665","120","h","Input"
"937","937","937",455439,455521,82,"e","e","666","120","e","Input"
"938","938","938",456155,456225,70,"p","p","667","120","p","Input"
"939","939","939",456247,456381,134,"a","a","668","120","a","Input"
"940","940","940",456405,456453,48,"a","a","669","120","a","Input"
"941","941","941",456665,456743,78,"c","c","670","120","c","Input"
"942","942","942",456756,456835,79,"k","k","671","120","k","Input"
"943","943","943",456867,456982,115,"s","s","672","120","s","Input"
"944","944","944",457038,457115,77,"Space","Space","673","120"," ","Input"
"945","945","945",457928,458014,86,"Backspace","Backspace","672","120"," ","Remove/Cut"
"946","946","946",458096,458174,78,"Backspace","Backspace","671","120","s","Remove/Cut"
"947","947","947",458253,458325,72,"Backspace","Backspace","670","120","k","Remove/Cut"
"948","948","948",458412,458483,71,"Backspace","Backspace","669","120","c","Remove/Cut"
"949","949","949",458584,458659,75,"Backspace","Backspace","668","120","a","Remove/Cut"
"950","950","950",458743,458824,81,"Backspace","Backspace","667","120","a","Remove/Cut"
"951","951","951",458906,458976,70,"Backspace","Backspace","666","120","p","Remove/Cut"
"952","952","952",459333,459371,38,"Space","Space","667","120"," ","Input"
"953","953","953",460106,460177,71,"p","p","668","121","p","Input"
"954","954","954",460258,460389,131,"a","a","669","121","a","Input"
"955","955","955",460522,460628,106,"c","c","670","121","c","Input"
"956","956","956",460698,460773,75,"k","k","671","121","k","Input"
"957","957","957",460802,460909,107,"s","s","672","121","s","Input"
"958","958","958",460974,461048,74,"Space","Space","673","121"," ","Input"
"959","959","959",461505,461575,70,"b","b","674","122","b","Input"
"960","960","960",461721,461804,83,"u","u","675","122","u","Input"
"961","961","961",461862,461941,79,"t","t","676","122","t","Input"
"962","962","962",461986,462059,73,"Space","Space","677","122"," ","Input"
"963","963","963",462862,462933,71,"b","b","678","123","b","Input"
"964","964","964",463004,463082,78,"y","y","679","123","y","Input"
"965","965","965",463116,463181,65,"Space","Space","680","123"," ","Input"
"966","966","966",463751,463830,79,"c","c","681","124","c","Input"
"967","967","967",463877,463951,74,"o","o","682","124","o","Input"
"968","968","968",464073,464166,93,"m","m","683","124","m","Input"
"969","969","969",464322,464393,71,"p","p","684","124","p","Input"
"970","970","970",464453,464533,80,"e","e","685","124","e","Input"
"971","971","971",464682,464752,70,"t","t","686","124","t","Input"
"972","972","972",464861,464939,78,"i","i","687","124","i","Input"
"973","973","973",466076,466134,58,"n","n","688","124","n","Input"
"974","974","974",466285,466358,73,"g","g","689","124","g","Input"
"975","975","975",466736,466782,46,"Space","Space","690","124"," ","Input"
"976","976","976",468884,468983,99,"w","w","691","125","w","Input"
"977","977","977",469028,469108,80,"i","i","692","125","i","Input"
"978","978","978",469232,469308,76,"t","t","693","125","t","Input"
"979","979","979",469355,469434,79,"h","h","694","125","h","Input"
"980","980","980",469560,469631,71,"Space","Space","695","125"," ","Input"
"981","981","981",470033,470107,74,"o","o","696","126","o","Input"
"982","982","982",470258,470330,72,"n","n","697","126","n","Input"
"983","983","983",470387,470474,87,"e","e","698","126","e","Input"
"984","984","984",470491,470562,71,"Space","Space","699","126"," ","Input"
"985","985","985",470994,471075,81,"a","a","700","127","a","Input"
"986","986","986",471094,471164,70,"n","n","701","127","n","Input"
"987","987","987",471302,471376,74,"o","o","702","127","o","Input"
"988","988","988",471676,471751,75,"t","t","703","127","t","Input"
"989","989","989",471877,471957,80,"h","h","704","127","h","Input"
"990","990","990",471949,472063,114,"e","e","705","127","e","Input"
"991","991","991",472163,472262,99,"r","r","706","127","r","Input"
"992","992","992",472282,472341,59,"Space","Space","707","127"," ","Input"
"993","993","993",475361,475444,83,"s","s","708","128","s","Input"
"994","994","994",475500,475571,71,"h","h","709","128","h","Input"
"995","995","995",475706,475821,115,"o","o","710","128","o","Input"
"996","996","996",475824,476006,182,"w","w","711","128","w","Input"
"997","997","997",476008,476032,24,"i","i","712","128","i","Input"
"998","998","998",476173,476253,80,"m","m","713","128","m","Input"
"999","999","999",476334,476398,64,"h","h","714","128","h","Input"
"1000","1000","1000",476490,476533,43,"Space","Space","715","128"," ","Input"
"1001","1001","1001",476946,477047,101,"Backspace","Backspace","714","128"," ","Remove/Cut"
"1002","1002","1002",477125,477222,97,"Backspace","Backspace","713","128","h","Remove/Cut"
"1003","1003","1003",477548,477629,81,"Backspace","Backspace","712","128","m","Remove/Cut"
"1004","1004","1004",478316,478391,75,"n","n","713","128","n","Input"
"1005","1005","1005",478529,478604,75,"g","g","714","128","g","Input"
"1006","1006","1006",478630,478689,59,"Space","Space","715","128"," ","Input"
"1007","1007","1007",479277,479348,71,"h","h","716","129","h","Input"
"1008","1008","1008",479488,479555,67,"o","o","717","129","o","Input"
"1009","1009","1009",479617,479708,91,"w","w","718","129","w","Input"
"1010","1010","1010",479776,479841,65,"Space","Space","719","129"," ","Input"
"1011","1011","1011",485322,485386,64,"o","o","720","130","o","Input"
"1012","1012","1012",485434,485513,79,"r","r","721","130","r","Input"
"1013","1013","1013",486576,486682,106,"Backspace","Backspace","720","130","r","Remove/Cut"
"1014","1014","1014",486759,486855,96,"Backspace","Backspace","719","129","o","Remove/Cut"
"1015","1015","1015",488373,488448,75,"o","o","720","130","o","Input"
"1016","1016","1016",489469,489558,89,"Backspace","Backspace","719","129","o","Remove/Cut"
"1017","1017","1017",491215,491290,75,"o","o","720","130","o","Input"
"1018","1018","1018",491327,491425,98,"r","r","721","130","r","Input"
"1019","1019","1019",491847,491928,81,"g","g","722","130","g","Input"
"1020","1020","1020",492129,492229,100,"a","a","723","130","a","Input"
"1021","1021","1021",492214,492280,66,"n","n","724","130","n","Input"
"1022","1022","1022",492409,492478,69,"i","i","725","130","i","Input"
"1023","1023","1023",492622,492700,78,"m","m","726","130","m","Input"
"1024","1024","1024",492716,492787,71,"a","a","727","130","a","Input"
"1025","1025","1025",492901,492984,83,"s","s","728","130","s","Input"
"1026","1026","1026",493005,493063,58,"Space","Space","729","130"," ","Input"
"1027","1027","1027",493660,493736,76,"Backspace","Backspace","728","130"," ","Remove/Cut"
"1028","1028","1028",493810,493896,86,"Backspace","Backspace","727","130","s","Remove/Cut"
"1029","1029","1029",493989,494048,59,"Backspace","Backspace","726","130","a","Remove/Cut"
"1030","1030","1030",494133,494214,81,"Backspace","Backspace","725","130","m","Remove/Cut"
"1031","1031","1031",494327,494417,90,"Backspace","Backspace","724","130","i","Remove/Cut"
"1032","1032","1032",495300,495370,70,"i","i","725","130","i","Input"
"1033","1033","1033",495423,495505,82,"s","s","726","130","s","Input"
"1034","1034","1034",495518,495599,81,"m","m","727","130","m","Input"
"1035","1035","1035",496397,496484,87,"s","s","728","130","s","Input"
"1036","1036","1036",496603,496648,45,"Space","Space","729","130"," ","Input"
"1037","1037","1037",497080,497170,90,"w","w","730","131","w","Input"
"1038","1038","1038",497187,497257,70,"i","i","731","131","i","Input"
"1039","1039","1039",497393,497455,62,"t","t","732","131","t","Input"
"1040","1040","1040",497472,497536,64,"h","h","733","131","h","Input"
"1041","1041","1041",497644,497727,83,"Space","Space","734","131"," ","Input"
"1042","1042","1042",497900,497969,69,"l","l","735","132","l","Input"
"1043","1043","1043",497999,498093,94,"e","e","736","132","e","Input"
"1044","1044","1044",498209,498299,90,"s","s","737","132","s","Input"
"1045","1045","1045",498405,498491,86,"s","s","738","132","s","Input"
"1046","1046","1046",498553,498614,61,"Space","Space","739","132"," ","Input"
"1047","1047","1047",498997,499064,67,"i","i","740","133","i","Input"
"1048","1048","1048",499196,499274,78,"n","n","741","133","n","Input"
"1049","1049","1049",499492,499549,57,"t","t","742","133","t","Input"
"1050","1050","1050",499651,499737,86,"e","e","743","133","e","Input"
"1051","1051","1051",499974,500061,87,"l","l","744","133","l","Input"
"1052","1052","1052",500220,500278,58,"i","i","745","133","i","Input"
"1053","1053","1053",502838,502928,90,"Backspace","Backspace","744","133","i","Remove/Cut"
"1054","1054","1054",503622,503689,67,"l","l","745","133","l","Input"
"1055","1055","1055",503816,503877,61,"i","i","746","133","i","Input"
"1056","1056","1056",504048,504114,66,"g","g","747","133","g","Input"
"1057","1057","1057",504197,504254,57,"e","e","748","133","e","Input"
"1058","1058","1058",504293,504366,73,"n","n","749","133","n","Input"
"1059","1059","1059",505268,505345,77,"c","c","750","133","c","Input"
"1060","1060","1060",505428,505499,71,"e","e","751","133","e","Input"
"1061","1061","1061",505543,505605,62,"Space","Space","752","133"," ","Input"
"1062","1062","1062",505788,505889,101,"a","a","753","134","a","Input"
"1063","1063","1063",507796,507874,78,"Backspace","Backspace","752","133","a","Remove/Cut"
"1064","1064","1064",510994,511111,117,"t","t","753","134","t","Input"
"1065","1065","1065",511094,511165,71,"o","o","754","134","o","Input"
"1066","1066","1066",511349,511432,83,"Space","Space","755","134"," ","Input"
"1067","1067","1067",511878,511957,79,"h","h","756","135","h","Input"
"1068","1068","1068",511971,512030,59,"u","u","757","135","u","Input"
"1069","1069","1069",512187,512269,82,"m","m","758","135","m","Input"
"1070","1070","1070",512299,512390,91,"a","a","759","135","a","Input"
"1071","1071","1071",512437,512506,69,"n","n","760","135","n","Input"
"1072","1072","1072",512531,512603,72,"s","s","761","135","s","Input"
"1073","1073","1073",512653,512724,71,"Space","Space","762","135"," ","Input"
"1074","1074","1074",513251,513312,61,"v","v","763","136","v","Input"
"1075","1075","1075",513398,513485,87,"a","a","764","136","a","Input"
"1076","1076","1076",513513,513614,101,"l","l","765","136","l","Input"
"1077","1077","1077",513767,513834,67,"u","u","766","136","u","Input"
"1078","1078","1078",513905,513981,76,"e","e","767","136","e","Input"
"1079","1079","1079",514110,514204,94,"s","s","768","136","s","Input"
"1080","1080","1080",514227,514296,69,"Space","Space","769","136"," ","Input"
"1081","1081","1081",515220,515298,78,"c","c","770","137","c","Input"
"1082","1082","1082",515318,515403,85,"o","o","771","137","o","Input"
"1083","1083","1083",515540,515618,78,"m","m","772","137","m","Input"
"1084","1084","1084",515942,516018,76,"p","p","773","137","p","Input"
"1085","1085","1085",516087,516182,95,"e","e","774","137","e","Input"
"1086","1086","1086",516358,516436,78,"t","t","775","137","t","Input"
"1087","1087","1087",516519,516593,74,"i","i","776","137","i","Input"
"1088","1088","1088",516712,516777,65,"t","t","777","137","t","Input"
"1089","1089","1089",516870,516924,54,"i","i","778","137","i","Input"
"1090","1090","1090",517039,517117,78,"o","o","779","137","o","Input"
"1091","1091","1091",517747,517818,71,"n","n","780","137","n","Input"
"1092","1092","1092",518509,518566,57,".",".","781","137",".","Input"
"1093","1093","1093",519442,519503,61,"Enter","Enter","782","137","\n","Input"
"1094","1094","1094",521513,521513,0,"Tab","Tab","782","137","NoChange","Nonproduction"
"1095","1095","1095",524258,524314,56,"Leftclick","Leftclick","781","137","NoChange","Nonproduction"
"1096","1096","1096",525005,525085,80,"Enter","Enter","782","137","\n","Input"
"1097","1097","1097",527531,527532,1,"CapsLock","CapsLock","782","137","NoChange","Nonproduction"
"1098","1098","1098",533027,533088,61,"C","C","783","137","C","Input"
"1099","1099","1099",533444,533445,1,"CapsLock","CapsLock","783","137","NoChange","Nonproduction"
"1100","1100","1100",533800,533854,54,"o","o","784","137","o","Input"
"1101","1101","1101",534015,534085,70,"m","m","785","137","m","Input"
"1102","1102","1102",534255,534328,73,"p","p","786","137","p","Input"
"1103","1103","1103",534652,534754,102,"e","e","787","137","e","Input"
"1104","1104","1104",534863,534959,96,"t","t","788","137","t","Input"
"1105","1105","1105",535041,535083,42,"i","i","789","137","i","Input"
"1106","1106","1106",535158,535245,87,"t","t","790","137","t","Input"
"1107","1107","1107",535341,535405,64,"o","o","791","137","o","Input"
"1108","1108","1108",536224,536351,127,"Backspace","Backspace","790","137","o","Remove/Cut"
"1109","1109","1109",536610,536676,66,"i","i","791","137","i","Input"
"1110","1110","1110",536774,536844,70,"o","o","792","137","o","Input"
"1111","1111","1111",536986,537040,54,"n","n","793","137","n","Input"
"1112","1112","1112",537142,537214,72,"Space","Space","794","137"," ","Input"
"1113","1113","1113",537376,537434,58,"i","i","795","138","i","Input"
"1114","1114","1114",537479,537564,85,"s","s","796","138","s","Input"
"1115","1115","1115",537631,537687,56,"Space","Space","797","138"," ","Input"
"1116","1116","1116",538217,538304,87,"e","e","798","139","e","Input"
"1117","1117","1117",538301,538371,70,"v","v","799","139","v","Input"
"1118","1118","1118",538453,538547,94,"r","r","800","139","r","Input"
"1119","1119","1119",538659,538706,47,"y","y","801","139","y","Input"
"1120","1120","1120",539579,539621,42,"Unidentified","Unidentified","801","139","NoChange","Nonproduction"
"1121","1121","1121",539728,539823,95,"Unidentified","Unidentified","801","139","NoChange","Nonproduction"
"1122","1122","1122",540004,540090,86,"Backspace","Backspace","800","139","y","Remove/Cut"
"1123","1123","1123",540176,540274,98,"Backspace","Backspace","799","139","r","Remove/Cut"
"1124","1124","1124",540872,540954,82,"e","e","800","139","e","Input"
"1125","1125","1125",541064,541143,79,"r","r","801","139","r","Input"
"1126","1126","1126",541342,541407,65,"y","y","802","139","y","Input"
"1127","1127","1127",541691,541804,113,"w","w","803","139","w","Input"
"1128","1128","1128",541763,541832,69,"h","h","804","139","h","Input"
"1129","1129","1129",541915,542016,101,"e","e","805","139","e","Input"
"1130","1130","1130",542157,542209,52,"e","e","806","139","e","Input"
"1131","1131","1131",542832,542921,89,"Backspace","Backspace","805","139","e","Remove/Cut"
"1132","1132","1132",542994,543070,76,"r","r","806","139","r","Input"
"1133","1133","1133",543196,543277,81,"e","e","807","139","e","Input"
"1134","1134","1134",544400,544468,68,"Space","Space","808","139"," ","Input"
"1135","1135","1135",544915,544975,60,"i","i","809","140","i","Input"
"1136","1136","1136",545120,545190,70,"n","n","810","140","n","Input"
"1137","1137","1137",545297,545372,75,"Space","Space","811","140"," ","Input"
"1138","1138","1138",545568,545655,87,"o","o","812","141","o","Input"
"1139","1139","1139",545786,545862,76,"u","u","813","141","u","Input"
"1140","1140","1140",545976,546007,31,"t","t","814","141","t","Input"
"1141","1141","1141",546843,546919,76,"Backspace","Backspace","813","141","t","Remove/Cut"
"1142","1142","1142",546959,547044,85,"r","r","814","141","r","Input"
"1143","1143","1143",547160,547241,81,"Space","Space","815","141"," ","Input"
"1144","1144","1144",547645,547716,71,"m","m","816","142","m","Input"
"1145","1145","1145",547845,547907,62,"o","o","817","142","o","Input"
"1146","1146","1146",547989,548068,79,"d","d","818","142","d","Input"
