"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"929","929","929",302216,302408,192,"Space","Space","815","171"," ","Input"
"930","930","930",302820,302899,79,"c","c","816","172","c","Input"
"931","931","931",303008,303169,161,"a","a","817","172","a","Input"
"932","932","932",303150,303359,209,"n","n","818","172","n","Input"
"933","933","933",303293,303391,98,"Space","Space","819","172"," ","Input"
"934","934","934",303583,303717,134,"g","g","820","173","g","Input"
"935","935","935",303819,304060,241,"e","e","821","173","e","Input"
"936","936","936",304036,304201,165,"t","t","822","173","t","Input"
"937","937","937",304165,304293,128,"Space","Space","823","173"," ","Input"
"938","938","938",305071,305241,170,"p","p","824","174","p","Input"
"939","939","939",305175,305383,208,"e","e","825","174","e","Input"
"940","940","940",305345,305470,125,"o","o","826","174","o","Input"
"941","941","941",305605,305680,75,"p","p","827","174","p","Input"
"942","942","942",305812,306035,223,"l","l","828","174","l","Input"
"943","943","943",305925,306162,237,"e","e","829","174","e","Input"
"944","944","944",306063,306199,136,"Space","Space","830","174"," ","Input"
"945","945","945",306417,306629,212,"t","t","831","175","t","Input"
"946","946","946",306467,306671,204,"o","o","832","175","o","Input"
"947","947","947",306605,306713,108,"Space","Space","833","175"," ","Input"
"948","948","948",308893,309035,142,"n","n","834","176","n","Input"
"949","949","949",309244,309443,199,"o","o","835","176","o","Input"
"950","950","950",309421,309546,125,"t","t","836","176","t","Input"
"951","951","951",309581,309791,210,"i","i","837","176","i","Input"
"952","952","952",309798,309931,133,"c","c","838","176","c","Input"
"953","953","953",310003,310240,237,"e","e","839","176","e","Input"
"954","954","954",310188,310318,130,"Space","Space","840","176"," ","Input"
"955","955","955",310633,310778,145,"t","t","841","177","t","Input"
"956","956","956",310679,310879,200,"h","h","842","177","h","Input"
"957","957","957",310786,310976,190,"e","e","843","177","e","Input"
"958","958","958",311068,311612,544,"m","m","844","177","m","Input"
"959","959","959",311922,312081,159,".",".","845","177",".","Input"
"960","960","960",312006,312143,137,"Space","Space","846","177"," ","Input"
"961","961","961",312478,312613,135,"t","t","847","178","t","Input"
"962","962","962",312553,312800,247,"h","h","848","178","h","Input"
"963","963","963",312637,312875,238,"e","e","849","178","e","Input"
"964","964","964",312814,312946,132,"Space","Space","850","178"," ","Input"
"965","965","965",313158,313391,233,"Backspace","Backspace","849","178"," ","Remove/Cut"
"966","966","966",313321,313509,188,"y","y","850","178","y","Input"
"967","967","967",313459,313564,105,"Space","Space","851","178"," ","Input"
"968","968","968",313724,313825,101,"w","w","852","179","w","Input"
"969","969","969",313928,314130,202,"a","a","853","179","a","Input"
"970","970","970",314187,314424,237,"n","n","854","179","n","Input"
"971","971","971",314316,314509,193,"t","t","855","179","t","Input"
"972","972","972",314456,314558,102,"Space","Space","856","179"," ","Input"
"973","973","973",314648,314826,178,"t","t","857","180","t","Input"
"974","974","974",314804,314987,183,"h","h","858","180","h","Input"
"975","975","975",314840,315114,274,"e","e","859","180","e","Input"
"976","976","976",315025,315154,129,"Space","Space","860","180"," ","Input"
"977","977","977",315649,315879,230,"s","s","861","181","s","Input"
"978","978","978",315836,315962,126,"p","p","862","181","p","Input"
"979","979","979",316445,316593,148,"o","o","863","181","o","Input"
"980","980","980",316612,316646,34,"t","t","864","181","t","Input"
"981","981","981",317333,317483,150,"i","i","865","181","i","Input"
"982","982","982",317793,317925,132,"Backspace","Backspace","864","181","i","Remove/Cut"
"983","983","983",318149,318313,164,"l","l","865","181","l","Input"
"984","984","984",318433,318623,190,"i","i","866","181","i","Input"
"985","985","985",318609,318796,187,"g","g","867","181","g","Input"
"986","986","986",318805,318982,177,"h","h","868","181","h","Input"
"987","987","987",318881,319096,215,"t","t","869","181","t","Input"
"988","988","988",319028,319169,141,"Space","Space","870","181"," ","Input"
"989","989","989",319250,319419,169,"o","o","871","182","o","Input"
"990","990","990",319512,319708,196,"n","n","872","182","n","Input"
"991","991","991",319620,319789,169,"Space","Space","873","182"," ","Input"
"992","992","992",319825,319977,152,"t","t","874","183","t","Input"
"993","993","993",319941,320156,215,"h","h","875","183","h","Input"
"994","994","994",320062,320271,209,"e","e","876","183","e","Input"
"995","995","995",320412,320590,178,"m","m","877","183","m","Input"
"996","996","996",321072,321226,154,",",",","878","183",",","Input"
"997","997","997",321150,321273,123,"Space","Space","879","183"," ","Input"
"998","998","998",321373,321505,132,"a","a","880","184","a","Input"
"999","999","999",321466,321693,227,"n","n","881","184","n","Input"
"1000","1000","1000",321640,321796,156,"d","d","882","184","d","Input"
"1001","1001","1001",321721,321857,136,"Space","Space","883","184"," ","Input"
"1002","1002","1002",322209,322409,200,"t","t","884","185","t","Input"
"1003","1003","1003",322295,322497,202,"h","h","885","185","h","Input"
"1004","1004","1004",322421,322548,127,"e","e","886","185","e","Input"
"1005","1005","1005",322601,322784,183,"y","y","887","185","y","Input"
"1006","1006","1006",322781,322840,59,"Space","Space","888","185"," ","Input"
"1007","1007","1007",323118,323233,115,"f","f","889","186","f","Input"
"1008","1008","1008",323337,323434,97,"e","e","890","186","e","Input"
"1009","1009","1009",323517,323645,128,"e","e","891","186","e","Input"
"1010","1010","1010",323847,324314,467,"l","l","892","186","l","Input"
"1011","1011","1011",324310,324316,6,"Space","Space","893","186"," ","Input"
"1012","1012","1012",324323,324426,103,"l","l","894","187","l","Input"
"1013","1013","1013",324715,324861,146,"i","i","895","187","i","Input"
"1014","1014","1014",325007,325206,199,"k","k","896","187","k","Input"
"1015","1015","1015",325092,325396,304,"e","e","897","187","e","Input"
"1016","1016","1016",325238,325400,162,"Space","Space","898","187"," ","Input"
"1017","1017","1017",326419,326597,178,"a","a","899","188","a","Input"
"1018","1018","1018",326561,326661,100,"l","l","900","188","l","Input"
"1019","1019","1019",326823,326881,58,"l","l","901","188","l","Input"
"1020","1020","1020",326841,326977,136,"Space","Space","902","188"," ","Input"
"1021","1021","1021",327126,327294,168,"t","t","903","189","t","Input"
"1022","1022","1022",327224,327424,200,"h","h","904","189","h","Input"
"1023","1023","1023",327285,327501,216,"e","e","905","189","e","Input"
"1024","1024","1024",327441,327570,129,"Space","Space","906","189"," ","Input"
"1025","1025","1025",327980,328238,258,"s","s","907","190","s","Input"
"1026","1026","1026",328157,328386,229,"t","t","908","190","t","Input"
"1027","1027","1027",328269,328458,189,"u","u","909","190","u","Input"
"1028","1028","1028",328515,328657,142,"f","f","910","190","f","Input"
"1029","1029","1029",328830,328903,73,"f","f","911","190","f","Input"
"1030","1030","1030",329072,329167,95,"Space","Space","912","190"," ","Input"
"1031","1031","1031",329287,329442,155,"t","t","913","191","t","Input"
"1032","1032","1032",329405,329616,211,"h","h","914","191","h","Input"
"1033","1033","1033",329470,329635,165,"e","e","915","191","e","Input"
"1034","1034","1034",329705,329877,172,"y","y","916","191","y","Input"
"1035","1035","1035",329836,329945,109,"Space","Space","917","191"," ","Input"
"1036","1036","1036",330162,330392,230,"h","h","918","192","h","Input"
"1037","1037","1037",330279,330432,153,"a","a","919","192","a","Input"
"1038","1038","1038",330574,330722,148,"v","v","920","192","v","Input"
"1039","1039","1039",330806,331025,219,"e","e","921","192","e","Input"
"1040","1040","1040",330969,331073,104,"Space","Space","922","192"," ","Input"
"1041","1041","1041",331197,331409,212,"w","w","923","193","w","Input"
"1042","1042","1042",331288,331441,153,"i","i","924","193","i","Input"
"1043","1043","1043",331617,331703,86,"l","l","925","193","l","Input"
"1044","1044","1044",331796,331926,130,"l","l","926","193","l","Input"
"1045","1045","1045",332040,332178,138,"Space","Space","927","193"," ","Input"
"1046","1046","1046",332546,332797,251,"m","m","928","194","m","Input"
"1047","1047","1047",332690,332879,189,"a","a","929","194","a","Input"
"1048","1048","1048",332939,333162,223,"k","k","930","194","k","Input"
"1049","1049","1049",333070,333298,228,"e","e","931","194","e","Input"
"1050","1050","1050",333237,333349,112,"Space","Space","932","194"," ","Input"
"1051","1051","1051",334407,334543,136,"o","o","933","195","o","Input"
"1052","1052","1052",334653,334808,155,"t","t","934","195","t","Input"
"1053","1053","1053",334804,334960,156,"h","h","935","195","h","Input"
"1054","1054","1054",334856,335032,176,"e","e","936","195","e","Input"
"1055","1055","1055",334950,335145,195,"r","r","937","195","r","Input"
"1056","1056","1056",335296,335529,233,"s","s","938","195","s","Input"
"1057","1057","1057",335413,335924,511,"Space","Space","939","195"," ","Input"
"1058","1058","1058",335934,335986,52,"l","l","940","196","l","Input"
"1059","1059","1059",336009,336216,207,"i","i","941","196","i","Input"
"1060","1060","1060",336203,336398,195,"e","e","942","196","e","Input"
"1061","1061","1061",336376,336617,241,"k","k","943","196","k","Input"
"1062","1062","1062",336822,336916,94,"Backspace","Backspace","942","196","k","Remove/Cut"
"1063","1063","1063",337017,337096,79,"Backspace","Backspace","941","196","e","Remove/Cut"
"1064","1064","1064",337316,337564,248,"k","k","942","196","k","Input"
"1065","1065","1065",337431,337698,267,"e","e","943","196","e","Input"
"1066","1066","1066",337611,337809,198,"Space","Space","944","196"," ","Input"
"1067","1067","1067",337882,338039,157,"t","t","945","197","t","Input"
"1068","1068","1068",337964,338166,202,"h","h","946","197","h","Input"
"1069","1069","1069",338072,338259,187,"e","e","947","197","e","Input"
"1070","1070","1070",339135,339266,131,"m","m","948","197","m","Input"
"1071","1071","1071",339459,339637,178,".",".","949","197",".","Input"
"1072","1072","1072",339584,339705,121,"Space","Space","950","197"," ","Input"
"1073","1073","1073",341148,341148,0,"Shift","Shift","950","197","NoChange","Nonproduction"
"1074","1074","1074",341327,341579,252,"I","i","951","198","I","Input"
"1075","1075","1075",341603,341822,219,"t","t","952","198","t","Input"
"1076","1076","1076",341810,341886,76,"Space","Space","953","198"," ","Input"
"1077","1077","1077",342677,342817,140,"a","a","954","199","a","Input"
"1078","1078","1078",342947,343077,130,"c","c","955","199","c","Input"
"1079","1079","1079",343232,343417,185,"t","t","956","199","t","Input"
"1080","1080","1080",343317,343521,204,"u","u","957","199","u","Input"
"1081","1081","1081",343588,343812,224,"a","a","958","199","a","Input"
"1082","1082","1082",343822,343868,46,"l","l","959","199","l","Input"
"1083","1083","1083",343972,344147,175,"l","l","960","199","l","Input"
"1084","1084","1084",344101,344261,160,"y","y","961","199","y","Input"
"1085","1085","1085",344202,344325,123,"Space","Space","962","199"," ","Input"
"1086","1086","1086",344489,344673,184,"d","d","963","200","d","Input"
"1087","1087","1087",344582,344809,227,"o","o","964","200","o","Input"
"1088","1088","1088",344840,345042,202,"e","e","965","200","e","Input"
"1089","1089","1089",345342,345576,234,"s","s","966","200","s","Input"
"1090","1090","1090",345824,346035,211,"n","n","967","200","n","Input"
"1091","1091","1091",345991,346302,311,"t","t","968","200","t","Input"
"1092","1092","1092",346254,346392,138,"Space","Space","969","200"," ","Input"
"1093","1093","1093",346922,347114,192,"m","m","970","201","m","Input"
"1094","1094","1094",347046,347187,141,"a","a","971","201","a","Input"
"1095","1095","1095",347397,347472,75,"t","t","972","201","t","Input"
"1096","1096","1096",347552,347650,98,"t","t","973","201","t","Input"
"1097","1097","1097",347722,347959,237,"e","e","974","201","e","Input"
"1098","1098","1098",347948,348040,92,"r","r","975","201","r","Input"
"1099","1099","1099",349125,349262,137,".",".","976","201",".","Input"
"1100","1100","1100",349205,349329,124,"Space","Space","977","201"," ","Input"
"1101","1101","1101",356697,356697,0,"Shift","Shift","977","201","NoChange","Nonproduction"
"1102","1102","1102",356892,357422,530,"A","a","978","202","A","Input"
"1103","1103","1103",357433,357485,52,"d","d","979","202","d","Input"
"1104","1104","1104",358129,358272,143,"v","v","980","202","v","Input"
"1105","1105","1105",358340,358550,210,"e","e","981","202","e","Input"
"1106","1106","1106",358439,358620,181,"r","r","982","202","r","Input"
"1107","1107","1107",358832,358993,161,"t","t","983","202","t","Input"
"1108","1108","1108",358949,359510,561,"i","i","984","202","i","Input"
"1109","1109","1109",359438,359527,89,"s","s","985","202","s","Input"
"1110","1110","1110",359544,359610,66,"e","e","986","202","e","Input"
"1111","1111","1111",359867,360081,214,"m","m","987","202","m","Input"
"1112","1112","1112",360001,360204,203,"e","e","988","202","e","Input"
"1113","1113","1113",360341,360579,238,"n","n","989","202","n","Input"
"1114","1114","1114",360491,360655,164,"t","t","990","202","t","Input"
"1115","1115","1115",360864,361033,169,"s","s","991","202","s","Input"
"1116","1116","1116",362117,362213,96,"Space","Space","992","202"," ","Input"
"1117","1117","1117",362364,362474,110,"a","a","993","203","a","Input"
"1118","1118","1118",362509,362688,179,"m","m","994","203","m","Input"
"1119","1119","1119",363114,363322,208,"Backspace","Backspace","993","203","m","Remove/Cut"
"1120","1120","1120",364207,364364,157,"n","n","994","203","n","Input"
"1121","1121","1121",364244,364553,309,"d","d","995","203","d","Input"
"1122","1122","1122",364471,364628,157,"Space","Space","996","203"," ","Input"
"1123","1123","1123",364870,364942,72,"m","m","997","204","m","Input"
"1124","1124","1124",365057,365261,204,"o","o","998","204","o","Input"
"1125","1125","1125",365303,365494,191,"v","v","999","204","v","Input"
"1126","1126","1126",365532,365764,232,"i","i","1000","204","i","Input"
"1127","1127","1127",365717,365885,168,"e","e","1001","204","e","Input"
"1128","1128","1128",366041,366244,203,"s","s","1002","204","s","Input"
"1129","1129","1129",366193,366304,111,"Space","Space","1003","204"," ","Input"
"1130","1130","1130",366456,366543,87,"a","a","1004","205","a","Input"
"1131","1131","1131",366558,366843,285,"n","n","1005","205","n","Input"
"1132","1132","1132",366670,366858,188,"d","d","1006","205","d","Input"
"1133","1133","1133",366853,366922,69,"Space","Space","1007","205"," ","Input"
"1134","1134","1134",367047,367201,154,"m","m","1008","206","m","Input"
"1135","1135","1135",367293,367481,188,"u","u","1009","206","u","Input"
"1136","1136","1136",367478,367569,91,"s","s","1010","206","s","Input"
"1137","1137","1137",367595,367847,252,"i","i","1011","206","i","Input"
"1138","1138","1138",368204,368445,241,"c","c","1012","206","c","Input"
"1139","1139","1139",368352,368469,117,"Space","Space","1013","206"," ","Input"
"1140","1140","1140",368913,369087,174,"p","p","1014","207","p","Input"
"1141","1141","1141",369235,369463,228,"i","i","1015","207","i","Input"
"1142","1142","1142",369378,369587,209,"t","t","1016","207","t","Input"
"1143","1143","1143",369513,369634,121,"Space","Space","1017","207"," ","Input"
"1144","1144","1144",369858,369921,63,"Backspace","Backspace","1016","207"," ","Remove/Cut"
"1145","1145","1145",370006,370083,77,"Backspace","Backspace","1015","207","t","Remove/Cut"
"1146","1146","1146",370165,370293,128,"Backspace","Backspace","1014","207","i","Remove/Cut"
"1147","1147","1147",371134,371193,59,"o","o","1015","207","o","Input"
"1148","1148","1148",371295,371456,161,"Backspace","Backspace","1014","207","o","Remove/Cut"
"1149","1149","1149",371833,372010,177,"u","u","1015","207","u","Input"
"1150","1150","1150",371933,372154,221,"t","t","1016","207","t","Input"
"1151","1151","1151",372077,372199,122,"Space","Space","1017","207"," ","Input"
"1152","1152","1152",372689,372912,223,"e","e","1018","208","e","Input"
"1153","1153","1153",372887,373060,173,"m","m","1019","208","m","Input"
"1154","1154","1154",373264,373497,233,"p","p","1020","208","p","Input"
"1155","1155","1155",373729,373940,211,"a","a","1021","208","a","Input"
"1156","1156","1156",374259,374482,223,"Backspace","Backspace","1020","208","a","Remove/Cut"
"1157","1157","1157",374949,375058,109,"h","h","1021","208","h","Input"
"1158","1158","1158",375235,375282,47,"a","a","1022","208","a","Input"
"1159","1159","1159",375488,375656,168,"s","s","1023","208","s","Input"
"1160","1160","1160",375911,376089,178,"i","i","1024","208","i","Input"
"1161","1161","1161",376229,376466,237,"s","s","1025","208","s","Input"
"1162","1162","1162",376365,376507,142,"Space","Space","1026","208"," ","Input"
"1163","1163","1163",376579,376731,152,"o","o","1027","209","o","Input"
"1164","1164","1164",376909,377028,119,"n","n","1028","209","n","Input"
"1165","1165","1165",376963,377094,131,"Space","Space","1029","209"," ","Input"
"1166","1166","1166",378120,378279,159,"b","b","1030","210","b","Input"
"1167","1167","1167",378300,378477,177,"u","u","1031","210","u","Input"
"1168","1168","1168",378585,378742,157,"y","y","1032","210","y","Input"
"1169","1169","1169",378935,379099,164,"i","i","1033","210","i","Input"
"1170","1170","1170",379240,379514,274,"n","n","1034","210","n","Input"
"1171","1171","1171",379364,379548,184,"g","g","1035","210","g","Input"
"1172","1172","1172",379526,379602,76,"Space","Space","1036","210"," ","Input"
"1173","1173","1173",380505,380645,140,"h","h","1037","211","h","Input"
"1174","1174","1174",380740,380928,188,"u","u","1038","211","u","Input"
"1175","1175","1175",380924,381046,122,"g","g","1039","211","g","Input"
"1176","1176","1176",381125,381365,240,"e","e","1040","211","e","Input"
"1177","1177","1177",381291,381483,192,"Space","Space","1041","211"," ","Input"
"1178","1178","1178",381530,381706,176,"t","t","1042","212","t","Input"
"1179","1179","1179",381635,381785,150,"h","h","1043","212","h","Input"
"1180","1180","1180",381912,382049,137,"i","i","1044","212","i","Input"
"1181","1181","1181",382025,382231,206,"n","n","1045","212","n","Input"
"1182","1182","1182",382210,382363,153,"g","g","1046","212","g","Input"
"1183","1183","1183",382522,382653,131,"s","s","1047","212","s","Input"
"1184","1184","1184",382601,382745,144,"Space","Space","1048","212"," ","Input"
"1185","1185","1185",382913,383119,206,"a","a","1049","213","a","Input"
"1186","1186","1186",383262,383486,224,"n","n","1050","213","n","Input"
"1187","1187","1187",383387,383632,245,"d","d","1051","213","d","Input"
"1188","1188","1188",383568,383705,137,"Space","Space","1052","213"," ","Input"
"1189","1189","1189",384258,384517,259,"g","g","1053","214","g","Input"
"1190","1190","1190",384513,384667,154,"o","o","1054","214","o","Input"
"1191","1191","1191",384831,385000,169,"i","i","1055","214","i","Input"
"1192","1192","1192",385079,385252,173,"n","n","1056","214","n","Input"
"1193","1193","1193",385201,385391,190,"g","g","1057","214","g","Input"
"1194","1194","1194",385320,385517,197,"Space","Space","1058","214"," ","Input"
"1195","1195","1195",385661,385929,268,"t","t","1059","215","t","Input"
"1196","1196","1196",385736,385976,240,"o","o","1060","215","o","Input"
"1197","1197","1197",385926,385993,67,"Space","Space","1061","215"," ","Input"
"1198","1198","1198",386747,386959,212,"d","d","1062","216","d","Input"
"1199","1199","1199",386927,387115,188,"i","i","1063","216","i","Input"
"1200","1200","1200",387670,387673,3,"Backspace","Backspace","1062","216","i","Remove/Cut"
"1201","1201","1201",387734,387747,13,"Backspace","Backspace","1061","215","d","Remove/Cut"
"1202","1202","1202",387815,387913,98,"Backspace","Backspace","1060","215"," ","Remove/Cut"
"1203","1203","1203",388038,388060,22,"Backspace","Backspace","1059","215","o","Remove/Cut"
"1204","1204","1204",388227,388237,10,"Backspace","Backspace","1058","214","t","Remove/Cut"
"1205","1205","1205",388384,388490,106,"Backspace","Backspace","1057","214"," ","Remove/Cut"
"1206","1206","1206",388589,388649,60,"Backspace","Backspace","1056","214","g","Remove/Cut"
"1207","1207","1207",388791,388901,110,"Backspace","Backspace","1055","214","n","Remove/Cut"
"1208","1208","1208",388968,389048,80,"Backspace","Backspace","1054","214","i","Remove/Cut"
"1209","1209","1209",389217,389247,30,"Backspace","Backspace","1053","214","o","Remove/Cut"
"1210","1210","1210",389381,389506,125,"Backspace","Backspace","1052","213","g","Remove/Cut"
"1211","1211","1211",390244,390257,13,"Backspace","Backspace","1051","213"," ","Remove/Cut"
"1212","1212","1212",390388,390493,105,"Backspace","Backspace","1050","213","d","Remove/Cut"
"1213","1213","1213",391153,391412,259,"d","d","1051","213","d","Input"
"1214","1214","1214",391327,391498,171,"Space","Space","1052","213"," ","Input"
"1215","1215","1215",395141,395367,226,"h","h","1053","214","h","Input"
"1216","1216","1216",395259,395443,184,"o","o","1054","214","o","Input"
"1217","1217","1217",395706,395937,231,"m","m","1055","214","m","Input"
"1218","1218","1218",395949,396024,75,"e","e","1056","214","e","Input"
"1219","1219","1219",396238,396325,87,"Backspace","Backspace","1055","214","e","Remove/Cut"
"1220","1220","1220",396434,396518,84,"Backspace","Backspace","1054","214","m","Remove/Cut"
"1221","1221","1221",396601,396693,92,"Backspace","Backspace","1053","214","o","Remove/Cut"
"1222","1222","1222",396805,396947,142,"Backspace","Backspace","1052","213","h","Remove/Cut"
"1223","1223","1223",396981,397065,84,"Backspace","Backspace","1051","213"," ","Remove/Cut"
"1224","1224","1224",397228,397251,23,"Backspace","Backspace","1050","213","d","Remove/Cut"
"1225","1225","1225",397370,397526,156,"Backspace","Backspace","1049","213","n","Remove/Cut"
"1226","1226","1226",397546,397637,91,"Backspace","Backspace","1048","212","a","Remove/Cut"
"1227","1227","1227",398302,398445,143,"l","l","1049","213","l","Input"
"1228","1228","1228",398546,398652,106,"i","i","1050","213","i","Input"
"1229","1229","1229",398833,399072,239,"k","k","1051","213","k","Input"
"1230","1230","1230",398930,399221,291,"e","e","1052","213","e","Input"
"1231","1231","1231",399135,399270,135,"Space","Space","1053","213"," ","Input"
"1232","1232","1232",399934,400078,144,"h","h","1054","214","h","Input"
"1233","1233","1233",399991,400143,152,"o","o","1055","214","o","Input"
"1234","1234","1234",400236,400499,263,"m","m","1056","214","m","Input"
"1235","1235","1235",400357,400521,164,"e","e","1057","214","e","Input"
"1236","1236","1236",400652,400864,212,"s","s","1058","214","s","Input"
"1237","1237","1237",400841,400970,129,"Space","Space","1059","214"," ","Input"
"1238","1238","1238",401085,401232,147,"a","a","1060","215","a","Input"
"1239","1239","1239",401156,401383,227,"n","n","1061","215","n","Input"
"1240","1240","1240",401346,401568,222,"d","d","1062","215","d","Input"
"1241","1241","1241",401521,401608,87,"Space","Space","1063","215"," ","Input"
"1242","1242","1242",405450,405583,133,"g","g","1064","216","g","Input"
"1243","1243","1243",405690,405841,151,"a","a","1065","216","a","Input"
"1244","1244","1244",405865,406083,218,"m","m","1066","216","m","Input"
"1245","1245","1245",405971,406140,169,"e","e","1067","216","e","Input"
"1246","1246","1246",406280,406663,383,"s","s","1068","216","s","Input"
"1247","1247","1247",406592,406752,160,"Space","Space","1069","216"," ","Input"
"1248","1248","1248",407055,407297,242,"a","a","1070","217","a","Input"
"1249","1249","1249",407294,407566,272,"n","n","1071","217","n","Input"
"1250","1250","1250",407366,407605,239,"d","d","1072","217","d","Input"
"1251","1251","1251",407579,407685,106,"Space","Space","1073","217"," ","Input"
"1252","1252","1252",410009,410150,141,"t","t","1074","218","t","Input"
"1253","1253","1253",410145,410317,172,"e","e","1075","218","e","Input"
"1254","1254","1254",410420,410600,180,"c","c","1076","218","c","Input"
"1255","1255","1255",410554,410756,202,"h","h","1077","218","h","Input"
"1256","1256","1256",411139,411311,172,"n","n","1078","218","n","Input"
"1257","1257","1257",411550,411739,189,"o","o","1079","218","o","Input"
"1258","1258","1258",412345,412533,188,"l","l","1080","218","l","Input"
"1259","1259","1259",412625,412851,226,"o","o","1081","218","o","Input"
"1260","1260","1260",413013,413177,164,"g","g","1082","218","g","Input"
"1261","1261","1261",413438,413619,181,"y","y","1083","218","y","Input"
"1262","1262","1262",414331,414527,196,".",".","1084","218",".","Input"
"1263","1263","1263",414425,414567,142,"Space","Space","1085","218"," ","Input"
"1264","1264","1264",425939,425939,0,"Shift","Shift","1085","218","NoChange","Nonproduction"
"1265","1265","1265",426566,426732,166,"Enter","Enter","1086","218","\n","Input"
"1266","1266","1266",427916,427916,0,"Shift","Shift","1086","218","NoChange","Nonproduction"
"1267","1267","1267",428081,428335,254,"T","t","1087","219","T","Input"
"1268","1268","1268",428207,428407,200,"h","h","1088","219","h","Input"
"1269","1269","1269",428362,428530,168,"e","e","1089","219","e","Input"
"1270","1270","1270",428392,428604,212,"r","r","1090","219","r","Input"
"1271","1271","1271",428547,428724,177,"e","e","1091","219","e","Input"
"1272","1272","1272",428673,428822,149,"Space","Space","1092","219"," ","Input"
"1273","1273","1273",429037,429337,300,"r","r","1093","220","r","Input"
"1274","1274","1274",429530,429682,152,"Backspace","Backspace","1092","219","r","Remove/Cut"
"1275","1275","1275",429597,429611,14,"=","=","1093","219","=","Input"
"1276","1276","1276",429649,429823,174,"a","a","1094","220","a","Input"
"1277","1277","1277",430035,430119,84,"Backspace","Backspace","1093","219","a","Remove/Cut"
"1278","1278","1278",430194,430358,164,"Backspace","Backspace","1092","219","=","Remove/Cut"
"1279","1279","1279",430351,430545,194,"a","a","1093","220","a","Input"
"1280","1280","1280",430533,430796,263,"r","r","1094","220","r","Input"
"1281","1281","1281",430694,430930,236,"e","e","1095","220","e","Input"
"1282","1282","1282",430874,431014,140,"Space","Space","1096","220"," ","Input"
"1283","1283","1283",431239,431534,295,"a","a","1097","221","a","Input"
"1284","1284","1284",431453,431596,143,"l","l","1098","221","l","Input"
"1285","1285","1285",431724,431923,199,"o","o","1099","221","o","Input"
"1286","1286","1286",431907,432084,177,"t","t","1100","221","t","Input"
"1287","1287","1287",432037,432172,135,"Space","Space","1101","221"," ","Input"
"1288","1288","1288",432227,432461,234,"o","o","1102","222","o","Input"
"1289","1289","1289",432340,432578,238,"f","f","1103","222","f","Input"
"1290","1290","1290",432551,432640,89,"Space","Space","1104","222"," ","Input"
"1291","1291","1291",433183,433312,129,"w","w","1105","223","w","Input"
"1292","1292","1292",433444,433612,168,"a","a","1106","223","a","Input"
"1293","1293","1293",433871,434032,161,"y","y","1107","223","y","Input"
"1294","1294","1294",434298,434675,377,"s","s","1108","223","s","Input"
"1295","1295","1295",434670,434752,82,"Space","Space","1109","223"," ","Input"
"1296","1296","1296",435577,435670,93,"t","t","1110","224","t","Input"
"1297","1297","1297",435655,436203,548,"j","j","1111","224","j","Input"
"1298","1298","1298",435790,436266,476,"a","a","1112","224","a","Input"
"1299","1299","1299",436215,436296,81,"t","t","1113","224","t","Input"
"1300","1300","1300",436293,436349,56,"Space","Space","1114","224"," ","Input"
"1301","1301","1301",436770,436879,109,"Backspace","Backspace","1113","224"," ","Remove/Cut"
"1302","1302","1302",437032,437065,33,"Backspace","Backspace","1112","224","t","Remove/Cut"
"1303","1303","1303",437155,437308,153,"Backspace","Backspace","1111","224","a","Remove/Cut"
"1304","1304","1304",437387,437533,146,"Backspace","Backspace","1110","224","j","Remove/Cut"
"1305","1305","1305",438147,438335,188,"h","h","1111","224","h","Input"
"1306","1306","1306",438322,438427,105,"a","a","1112","224","a","Input"
"1307","1307","1307",438543,438714,171,"t","t","1113","224","t","Input"
"1308","1308","1308",438647,438773,126,"Space","Space","1114","224"," ","Input"
"1309","1309","1309",438908,439396,488,"p","p","1115","225","p","Input"
"1310","1310","1310",439338,439430,92,"e","e","1116","225","e","Input"
"1311","1311","1311",439424,439432,8,"o","o","1117","225","o","Input"
"1312","1312","1312",439509,439585,76,"p","p","1118","225","p","Input"
"1313","1313","1313",439749,440050,301,"l","l","1119","225","l","Input"
"1314","1314","1314",440067,440417,350,"e","e","1120","225","e","Input"
"1315","1315","1315",440363,440534,171,"Space","Space","1121","225"," ","Input"
"1316","1316","1316",441076,441177,101,"c","c","1122","226","c","Input"
"1317","1317","1317",441089,441221,132,"o","o","1123","226","o","Input"
"1318","1318","1318",441361,441475,114,"u","u","1124","226","u","Input"
"1319","1319","1319",441700,441909,209,"l","l","1125","226","l","Input"
"1320","1320","1320",441786,442040,254,"d","d","1126","226","d","Input"
"1321","1321","1321",441942,442063,121,"Space","Space","1127","226"," ","Input"
"1322","1322","1322",443207,443373,166,"p","p","1128","227","p","Input"
"1323","1323","1323",443473,443650,177,"u","u","1129","227","u","Input"
"1324","1324","1324",443566,443787,221,"t","t","1130","227","t","Input"
"1325","1325","1325",443731,443848,117,"Space","Space","1131","227"," ","Input"
"1326","1326","1326",443929,444116,187,"t","t","1132","228","t","Input"
"1327","1327","1327",444077,444264,187,"h","h","1133","228","h","Input"
"1328","1328","1328",444155,444377,222,"e","e","1134","228","e","Input"
"1329","1329","1329",444458,444707,249,"i","i","1135","228","i","Input"
"1330","1330","1330",444616,444878,262,"r","r","1136","228","r","Input"
