"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"718","718","718",414399,414433,34,"Space","Space","454","62"," ","Input"
"719","719","719",414433,414465,32,"Space","Space","455","62"," ","Input"
"720","720","720",414465,414500,35,"Space","Space","456","62"," ","Input"
"721","721","721",414500,414502,2,"Space","Space","457","62"," ","Input"
"722","722","722",414917,415417,500,"Space","Space","458","62"," ","Input"
"723","723","723",415417,415450,33,"Space","Space","459","62"," ","Input"
"724","724","724",415450,415482,32,"Space","Space","460","62"," ","Input"
"725","725","725",415482,415519,37,"Space","Space","461","62"," ","Input"
"726","726","726",415519,415549,30,"Space","Space","462","62"," ","Input"
"727","727","727",415549,415551,2,"Space","Space","463","62"," ","Input"
"728","728","728",415908,416014,106,"Space","Space","464","62"," ","Input"
"729","729","729",416093,416240,147,"Space","Space","465","62"," ","Input"
"730","730","730",416326,416367,41,"Space","Space","466","62"," ","Input"
"731","731","731",416389,416479,90,"Space","Space","467","62"," ","Input"
"732","732","732",416533,416727,194,"Space","Space","468","62"," ","Input"
"733","733","733",416779,416943,164,"Space","Space","469","62"," ","Input"
"734","734","734",417017,417150,133,"Space","Space","470","62"," ","Input"
"735","735","735",417365,417607,242,"Space","Space","471","62"," ","Input"
"736","736","736",418578,418735,157,"CapsLock","CapsLock","471","62","NoChange","Nonproduction"
"737","737","737",418926,419022,96,"M","M","472","63","M","Input"
"738","738","738",419302,419487,185,"CapsLock","CapsLock","472","63","NoChange","Nonproduction"
"739","739","739",419940,420049,109,"o","o","473","63","o","Input"
"740","740","740",420409,420495,86,"d","d","474","63","d","Input"
"741","741","741",420564,420655,91,"e","e","475","63","e","Input"
"742","742","742",420717,420806,89,"r","r","476","63","r","Input"
"743","743","743",421077,421159,82,"n","n","477","63","n","Input"
"744","744","744",421325,421422,97,"Space","Space","478","63"," ","Input"
"745","745","745",421517,421607,90,"s","s","479","64","s","Input"
"746","746","746",421789,421886,97,"o","o","480","64","o","Input"
"747","747","747",422132,422215,83,"c","c","481","64","c","Input"
"748","748","748",422429,422527,98,"i","i","482","64","i","Input"
"749","749","749",422810,422886,76,"e","e","483","64","e","Input"
"750","750","750",423020,423103,83,"t","t","484","64","t","Input"
"751","751","751",423213,423302,89,"y","y","485","64","y","Input"
"752","752","752",423493,423583,90,"Space","Space","486","64"," ","Input"
"753","753","753",423740,423823,83,"i","i","487","65","i","Input"
"754","754","754",423866,423966,100,"s","s","488","65","s","Input"
"755","755","755",424083,424167,84,"Space","Space","489","65"," ","Input"
"756","756","756",425501,425583,82,"g","g","490","66","g","Input"
"757","757","757",425812,425902,90,"o","o","491","66","o","Input"
"758","758","758",425971,426054,83,"o","o","492","66","o","Input"
"759","759","759",426084,426183,99,"d","d","493","66","d","Input"
"760","760","760",426253,426319,66,"Space","Space","494","66"," ","Input"
"761","761","761",427914,427998,84,"f","f","495","67","f","Input"
"762","762","762",428278,428383,105,"o","o","496","67","o","Input"
"763","763","763",428491,428606,115,"r","r","497","67","r","Input"
"764","764","764",428676,428766,90,"Space","Space","498","67"," ","Input"
"765","765","765",429707,429790,83,"t","t","499","68","t","Input"
"766","766","766",429905,430006,101,"h","h","500","68","h","Input"
"767","767","767",430034,430151,117,"e","e","501","68","e","Input"
"768","768","768",430206,430302,96,"Space","Space","502","68"," ","Input"
"769","769","769",430452,430544,92,"p","p","503","69","p","Input"
"770","770","770",430553,430663,110,"e","e","504","69","e","Input"
"771","771","771",430722,430806,84,"o","o","505","69","o","Input"
"772","772","772",430941,431015,74,"p","p","506","69","p","Input"
"773","773","773",431108,431206,98,"l","l","507","69","l","Input"
"774","774","774",431213,431319,106,"e","e","508","69","e","Input"
"775","775","775",431445,431504,59,"Space","Space","509","69"," ","Input"
"776","776","776",432222,432311,89,"Backspace","Backspace","508","69"," ","Remove/Cut"
"777","777","777",432682,432758,76,".",".","509","69",".","Input"
"778","778","778",432925,432998,73,"Space","Space","510","69"," ","Input"
"779","779","779",433516,433606,90,"b","b","511","70","b","Input"
"780","780","780",433706,433830,124,"u","u","512","70","u","Input"
"781","781","781",433906,433990,84,"t","t","513","70","t","Input"
"782","782","782",434182,434270,88,"Space","Space","514","70"," ","Input"
"783","783","783",435510,435599,89,"w","w","515","71","w","Input"
"784","784","784",435716,435799,83,"e","e","516","71","e","Input"
"785","785","785",435882,435974,92,"Space","Space","517","71"," ","Input"
"786","786","786",436211,436294,83,"w","w","518","72","w","Input"
"787","787","787",436373,436479,106,"a","a","519","72","a","Input"
"788","788","788",436658,436758,100,"n","n","520","72","n","Input"
"789","789","789",436890,436974,84,"t","t","521","72","t","Input"
"790","790","790",437131,437223,92,"Space","Space","522","72"," ","Input"
"791","791","791",437350,437447,97,"t","t","523","73","t","Input"
"792","792","792",437548,437638,90,"o","o","524","73","o","Input"
"793","793","793",437810,437878,68,"Space","Space","525","73"," ","Input"
"794","794","794",439470,439558,88,"u","u","526","74","u","Input"
"795","795","795",439643,439734,91,"s","s","527","74","s","Input"
"796","796","796",439821,439902,81,"r","r","528","74","r","Input"
"797","797","797",440358,440455,97,"Backspace","Backspace","527","74","r","Remove/Cut"
"798","798","798",440484,440575,91,"e","e","528","74","e","Input"
"799","799","799",440721,440823,102,"Space","Space","529","74"," ","Input"
"800","800","800",440993,441070,77,"t","t","530","75","t","Input"
"801","801","801",441179,441271,92,"h","h","531","75","h","Input"
"802","802","802",441262,441374,112,"e","e","532","75","e","Input"
"803","803","803",441501,441574,73,"i","i","533","75","i","Input"
"804","804","804",441565,441686,121,"r","r","534","75","r","Input"
"805","805","805",441837,441919,82,"Space","Space","535","75"," ","Input"
"806","806","806",443028,443118,90,"i","i","536","76","i","Input"
"807","807","807",443269,443342,73,"n","n","537","76","n","Input"
"808","808","808",443454,443526,72,"Space","Space","538","76"," ","Input"
"809","809","809",444309,444422,113,"s","s","539","77","s","Input"
"810","810","810",444469,444575,106,"o","o","540","77","o","Input"
"811","811","811",444706,444806,100,"m","m","541","77","m","Input"
"812","812","812",444865,444959,94,"e","e","542","77","e","Input"
"813","813","813",445001,445086,85,"Space","Space","543","77"," ","Input"
"814","814","814",445246,445335,89,"l","l","544","78","l","Input"
"815","815","815",445446,445510,64,"i","i","545","78","i","Input"
"816","816","816",445636,445718,82,"m","m","546","78","m","Input"
"817","817","817",445812,445887,75,"i","i","547","78","i","Input"
"818","818","818",446044,446119,75,"t","t","548","78","t","Input"
"819","819","819",446294,446318,24,"Space","Space","549","78"," ","Input"
"820","820","820",447172,447254,82,"Space","Space","550","78"," ","Input"
"821","821","821",447460,447550,90,"i","i","551","79","i","Input"
"822","822","822",447708,447806,98,"f","f","552","79","f","Input"
"823","823","823",447835,447926,91,"Space","Space","553","79"," ","Input"
"824","824","824",448089,448198,109,"w","w","554","80","w","Input"
"825","825","825",448277,448351,74,"e","e","555","80","e","Input"
"826","826","826",448486,448567,81,"Space","Space","556","80"," ","Input"
"827","827","827",449962,450062,100,"c","c","557","81","c","Input"
"828","828","828",450269,450358,89,"r","r","558","81","r","Input"
"829","829","829",450596,450678,82,"o","o","559","81","o","Input"
"830","830","830",450801,450838,37,"s","s","560","81","s","Input"
"831","831","831",450941,451014,73,"s","s","561","81","s","Input"
"832","832","832",451102,451190,88,"Space","Space","562","81"," ","Input"
"833","833","833",452541,452647,106,"o","o","563","82","o","Input"
"834","834","834",452754,452838,84,"u","u","564","82","u","Input"
"835","835","835",453073,453166,93,"r","r","565","82","r","Input"
"836","836","836",453230,453327,97,"Space","Space","566","82"," ","Input"
"837","837","837",453613,453734,121,"l","l","567","83","l","Input"
"838","838","838",453793,453870,77,"i","i","568","83","i","Input"
"839","839","839",454002,454094,92,"m","m","569","83","m","Input"
"840","840","840",454196,454286,90,"i","i","570","83","i","Input"
"841","841","841",454445,454518,73,"t","t","571","83","t","Input"
"842","842","842",454673,454774,101,"Space","Space","572","83"," ","Input"
"843","843","843",454914,455006,92,"i","i","573","84","i","Input"
"844","844","844",456948,457030,82,"n","n","574","84","n","Input"
"845","845","845",457138,457231,93,"Space","Space","575","84"," ","Input"
"846","846","846",457613,457718,105,"o","o","576","85","o","Input"
"847","847","847",459214,459302,88,"u","u","577","85","u","Input"
"848","848","848",459477,459574,97,"r","r","578","85","r","Input"
"849","849","849",459627,459718,91,"Space","Space","579","85"," ","Input"
"850","850","850",459882,459957,75,"m","m","580","86","m","Input"
"851","851","851",460089,460182,93,"o","o","581","86","o","Input"
"852","852","852",460394,460478,84,"d","d","582","86","d","Input"
"853","853","853",460549,460638,89,"e","e","583","86","e","Input"
"854","854","854",460701,460782,81,"r","r","584","86","r","Input"
"855","855","855",461045,461118,73,"n","n","585","86","n","Input"
"856","856","856",461237,461334,97,"Space","Space","586","86"," ","Input"
"857","857","857",461393,461486,93,"s","s","587","87","s","Input"
"858","858","858",461564,461654,90,"o","o","588","87","o","Input"
"859","859","859",461780,461870,90,"c","c","589","87","c","Input"
"860","860","860",462333,462430,97,"i","i","590","87","i","Input"
"861","861","861",462709,462766,57,"e","e","591","87","e","Input"
"862","862","862",462898,462990,92,"t","t","592","87","t","Input"
"863","863","863",463091,463182,91,"y","y","593","87","y","Input"
"864","864","864",463349,463439,90,"Space","Space","594","87"," ","Input"
"865","865","865",463589,463662,73,"i","i","595","88","i","Input"
"866","866","866",464156,464238,82,"t","t","596","88","t","Input"
"867","867","867",464398,464486,88,"Space","Space","597","88"," ","Input"
"868","868","868",465028,465117,89,"w","w","598","89","w","Input"
"869","869","869",465212,465289,77,"i","i","599","89","i","Input"
"870","870","870",465438,465511,73,"l","l","600","89","l","Input"
"871","871","871",465607,465678,71,"l","l","601","89","l","Input"
"872","872","872",465858,465926,68,"Space","Space","602","89"," ","Input"
"873","873","873",466500,466622,122,"s","s","603","90","s","Input"
"874","874","874",467486,467590,104,"u","u","604","90","u","Input"
"875","875","875",473133,473247,114,"r","r","605","90","r","Input"
"876","876","876",473551,473661,110,"l","l","606","90","l","Input"
"877","877","877",473840,473902,62,"y","y","607","90","y","Input"
"878","878","878",474049,474142,93,"Space","Space","608","90"," ","Input"
"879","879","879",477325,477430,105,"Space","Space","609","90"," ","Input"
"880","880","880",477596,477702,106,"a","a","610","91","a","Input"
"881","881","881",477780,477853,73,"f","f","611","91","f","Input"
"882","882","882",477929,478013,84,"f","f","612","91","f","Input"
"883","883","883",478052,478157,105,"e","e","613","91","e","Input"
"884","884","884",478178,478261,83,"c","c","614","91","c","Input"
"885","885","885",478381,478470,89,"t","t","615","91","t","Input"
"886","886","886",478622,478725,103,"Space","Space","616","91"," ","Input"
"887","887","887",478865,478925,60,"t","t","617","92","t","Input"
"888","888","888",479025,479119,94,"h","h","618","92","h","Input"
"889","889","889",479126,479239,113,"e","e","619","92","e","Input"
"890","890","890",479325,479382,57,"Space","Space","620","92"," ","Input"
"891","891","891",480115,480205,90,"p","p","621","93","p","Input"
"892","892","892",480302,480398,96,"e","e","622","93","e","Input"
"893","893","893",480455,480542,87,"o","o","623","93","o","Input"
"894","894","894",480644,480717,73,"p","p","624","93","p","Input"
"895","895","895",480821,480917,96,"l","l","625","93","l","Input"
"896","896","896",480970,481045,75,"e","e","626","93","e","Input"
"897","897","897",481357,481461,104,"s","s","627","93","s","Input"
"898","898","898",481509,481614,105,"Space","Space","628","93"," ","Input"
"899","899","899",482133,482237,104,"l","l","629","94","l","Input"
"900","900","900",482348,482429,81,"i","i","630","94","i","Input"
"901","901","901",482611,482693,82,"f","f","631","94","f","Input"
"902","902","902",482748,482861,113,"e","e","632","94","e","Input"
"903","903","903",483115,483189,74,".",".","633","94",".","Input"
"904","904","904",483372,483454,82,"Space","Space","634","94"," ","Input"
"905","905","905",484117,484213,96,"i","i","635","95","i","Input"
"906","906","906",484564,484645,81,"f","f","636","95","f","Input"
"907","907","907",484722,484813,91,"Space","Space","637","95"," ","Input"
"908","908","908",485138,485197,59,"o","o","638","96","o","Input"
"909","909","909",485793,485885,92,"Backspace","Backspace","637","95","o","Remove/Cut"
"910","910","910",486110,486181,71,"p","p","638","96","p","Input"
"911","911","911",486327,486421,94,"e","e","639","96","e","Input"
"912","912","912",486517,486589,72,"o","o","640","96","o","Input"
"913","913","913",486705,486789,84,"p","p","641","96","p","Input"
"914","914","914",486905,486981,76,"l","l","642","96","l","Input"
"915","915","915",487024,487125,101,"e","e","643","96","e","Input"
"916","916","916",487229,487326,97,"Space","Space","644","96"," ","Input"
"917","917","917",487542,487613,71,"g","g","645","97","g","Input"
"918","918","918",487644,487733,89,"a","a","646","97","a","Input"
"919","919","919",487888,487965,77,"v","v","647","97","v","Input"
"920","920","920",487932,488029,97,"e","e","648","97","e","Input"
"921","921","921",488192,488261,69,"Space","Space","649","97"," ","Input"
"922","922","922",490864,490981,117,"m","m","650","98","m","Input"
"923","923","923",491083,491197,114,"o","o","651","98","o","Input"
"924","924","924",491308,491413,105,"s","s","652","98","s","Input"
"925","925","925",491509,491581,72,"r","r","653","98","r","Input"
"926","926","926",491665,491757,92,"e","e","654","98","e","Input"
"927","927","927",491960,492061,101,"Space","Space","655","98"," ","Input"
"928","928","928",492247,492317,70,"i","i","656","99","i","Input"
"929","929","929",492440,492517,77,"m","m","657","99","m","Input"
"930","930","930",492648,492765,117,"p","p","658","99","p","Input"
"931","931","931",492744,492836,92,"o","o","659","99","o","Input"
"932","932","932",493108,493165,57,"r","r","660","99","r","Input"
"933","933","933",493262,493349,87,"t","t","661","99","t","Input"
"934","934","934",493396,493502,106,"a","a","662","99","a","Input"
"935","935","935",493565,493661,96,"n","n","663","99","n","Input"
"936","936","936",493797,493869,72,"t","t","664","99","t","Input"
"937","937","937",494001,494093,92,"Space","Space","665","99"," ","Input"
"938","938","938",494189,494253,64,"t","t","666","100","t","Input"
"939","939","939",494317,494405,88,"o","o","667","100","o","Input"
"940","940","940",494548,494637,89,"Space","Space","668","100"," ","Input"
"941","941","941",494809,494869,60,"t","t","669","101","t","Input"
"942","942","942",494985,495053,68,"h","h","670","101","h","Input"
"943","943","943",495116,495205,89,"e","e","671","101","e","Input"
"944","944","944",495286,495374,88,"Space","Space","672","101"," ","Input"
"945","945","945",495500,495565,65,"m","m","673","102","m","Input"
"946","946","946",495689,495773,84,"o","o","674","102","o","Input"
"947","947","947",495969,496044,75,"d","d","675","102","d","Input"
"948","948","948",496090,496181,91,"e","e","676","102","e","Input"
"949","949","949",496244,496333,89,"r","r","677","102","r","Input"
"950","950","950",496540,496604,64,"n","n","678","102","n","Input"
"951","951","951",496720,496813,93,"Space","Space","679","102"," ","Input"
"952","952","952",496896,497013,117,"s","s","680","103","s","Input"
"953","953","953",497113,497189,76,"o","o","681","103","o","Input"
"954","954","954",497429,497493,64,"c","c","682","103","c","Input"
"955","955","955",497697,497773,76,"i","i","683","103","i","Input"
"956","956","956",498262,498357,95,"e","e","684","103","e","Input"
"957","957","957",498405,498477,72,"t","t","685","103","t","Input"
"958","958","958",498579,498669,90,"y","y","686","103","y","Input"
"959","959","959",498842,498909,67,"Space","Space","687","103"," ","Input"
"960","960","960",503300,503389,89,"t","t","688","104","t","Input"
"961","961","961",503500,503597,97,"h","h","689","104","h","Input"
"962","962","962",503601,503709,108,"e","e","690","104","e","Input"
"963","963","963",503739,503813,74,"y","y","691","104","y","Input"
"964","964","964",503968,504061,93,"Space","Space","692","104"," ","Input"
"965","965","965",504149,504270,121,"w","w","693","105","w","Input"
"966","966","966",504365,504445,80,"i","i","694","105","i","Input"
"967","967","967",504580,504653,73,"l","l","695","105","l","Input"
"968","968","968",504733,504816,83,"l","l","696","105","l","Input"
"969","969","969",504970,505036,66,"Space","Space","697","105"," ","Input"
"970","970","970",506396,506413,17,"w","w","698","106","w","Input"
"971","971","971",507873,507980,107,"a","a","699","106","a","Input"
"972","972","972",507953,508060,107,"n","n","700","106","n","Input"
"973","973","973",508221,508309,88,"t","t","701","106","t","Input"
"974","974","974",508476,508573,97,"Space","Space","702","106"," ","Input"
"975","975","975",508913,508996,83,"t","t","703","107","t","Input"
"976","976","976",509058,509157,99,"o","o","704","107","o","Input"
"977","977","977",509309,509381,72,"Space","Space","705","107"," ","Input"
"978","978","978",510285,510365,80,"w","w","706","108","w","Input"
"979","979","979",510470,510549,79,"a","a","707","108","a","Input"
"980","980","980",511033,511109,76,"Backspace","Backspace","706","108","a","Remove/Cut"
"981","981","981",511181,511247,66,"Backspace","Backspace","705","107","w","Remove/Cut"
"982","982","982",511501,511565,64,"e","e","706","108","e","Input"
"983","983","983",511628,511733,105,"a","a","707","108","a","Input"
"984","984","984",511794,511861,67,"r","r","708","108","r","Input"
"985","985","985",512124,512180,56,"n","n","709","108","n","Input"
"986","986","986",512318,512380,62,"Space","Space","710","108"," ","Input"
"987","987","987",513661,513756,95,"m","m","711","109","m","Input"
"988","988","988",513857,513973,116,"o","o","712","109","o","Input"
"989","989","989",514057,514149,92,"n","n","713","109","n","Input"
"990","990","990",514246,514333,87,"e","e","714","109","e","Input"
"991","991","991",514413,514493,80,"y","y","715","109","y","Input"
"992","992","992",514656,514756,100,"Space","Space","716","109"," ","Input"
"993","993","993",515857,515989,132,"f","f","717","110","f","Input"
"994","994","994",516051,516157,106,"o","o","718","110","o","Input"
"995","995","995",516309,516324,15,"e","e","719","110","e","Input"
"996","996","996",517341,517428,87,"Backspace","Backspace","718","110","e","Remove/Cut"
"997","997","997",517515,517580,65,"r","r","719","110","r","Input"
"998","998","998",517657,517765,108,"Space","Space","720","110"," ","Input"
"999","999","999",517937,518012,75,"t","t","721","111","t","Input"
"1000","1000","1000",518173,518301,128,"e","e","722","111","e","Input"
"1001","1001","1001",518507,518588,81,"i","i","723","111","i","Input"
"1002","1002","1002",518569,518668,99,"r","r","724","111","r","Input"
"1003","1003","1003",518849,518924,75,"Space","Space","725","111"," ","Input"
"1004","1004","1004",519388,519460,72,"Backspace","Backspace","724","111"," ","Remove/Cut"
"1005","1005","1005",519563,519612,49,"Backspace","Backspace","723","111","r","Remove/Cut"
"1006","1006","1006",519739,519772,33,"Backspace","Backspace","722","111","i","Remove/Cut"
"1007","1007","1007",520295,520332,37,"Backspace","Backspace","721","111","e","Remove/Cut"
"1008","1008","1008",521048,521140,92,"h","h","722","111","h","Input"
"1009","1009","1009",521189,521292,103,"e","e","723","111","e","Input"
"1010","1010","1010",521732,521796,64,"i","i","724","111","i","Input"
"1011","1011","1011",521857,521964,107,"r","r","725","111","r","Input"
"1012","1012","1012",524557,524676,119,"Space","Space","726","111"," ","Input"
"1013","1013","1013",525613,525716,103,"m","m","727","112","m","Input"
"1014","1014","1014",525800,525900,100,"o","o","728","112","o","Input"
"1015","1015","1015",526108,526196,88,"d","d","729","112","d","Input"
"1016","1016","1016",526270,526356,86,"e","e","730","112","e","Input"
"1017","1017","1017",526404,526492,88,"r","r","731","112","r","Input"
"1018","1018","1018",526737,526828,91,"n","n","732","112","n","Input"
"1019","1019","1019",526937,527028,91,"Space","Space","733","112"," ","Input"
"1020","1020","1020",527164,527308,144,"l","l","734","113","l","Input"
"1021","1021","1021",527365,527452,87,"i","i","735","113","i","Input"
"1022","1022","1022",527720,527796,76,"f","f","736","113","f","Input"
"1023","1023","1023",527898,528004,106,"e","e","737","113","e","Input"
"1024","1024","1024",528672,528755,83,".",".","738","113",".","Input"
"1025","1025","1025",547458,547539,81,"Space","Space","739","113"," ","Input"
"1026","1026","1026",556136,556291,155,"Space","Space","740","113"," ","Input"
"1027","1027","1027",556913,556979,66,"Space","Space","741","113"," ","Input"
"1028","1028","1028",568888,568964,76,"Backspace","Backspace","740","113"," ","Remove/Cut"
"1029","1029","1029",569618,569707,89,"Backspace","Backspace","739","113"," ","Remove/Cut"
"1030","1030","1030",569799,569875,76,"Backspace","Backspace","738","113"," ","Remove/Cut"
"1031","1031","1031",571911,572043,132,"Space","Space","739","113"," ","Input"
"1032","1032","1032",572293,572395,102,"i","i","740","114","i","Input"
"1033","1033","1033",572561,572651,90,"t","t","741","114","t","Input"
"1034","1034","1034",572719,572827,108,"Space","Space","742","114"," ","Input"
"1035","1035","1035",573396,573483,87,"w","w","743","115","w","Input"
"1036","1036","1036",573548,573643,95,"i","i","744","115","i","Input"
"1037","1037","1037",573776,573875,99,"l","l","745","115","l","Input"
"1038","1038","1038",573952,574027,75,"l","l","746","115","l","Input"
"1039","1039","1039",574215,574299,84,"Space","Space","747","115"," ","Input"
"1040","1040","1040",574776,574842,66,"a","a","748","116","a","Input"
"1041","1041","1041",574995,575059,64,"f","f","749","116","f","Input"
"1042","1042","1042",575148,575227,79,"f","f","750","116","f","Input"
"1043","1043","1043",575262,575348,86,"e","e","751","116","e","Input"
"1044","1044","1044",575382,575459,77,"c","c","752","116","c","Input"
"1045","1045","1045",575578,575659,81,"t","t","753","116","t","Input"
"1046","1046","1046",575832,575867,35,"Space","Space","754","116"," ","Input"
"1047","1047","1047",576098,576155,57,"t","t","755","117","t","Input"
"1048","1048","1048",577131,577211,80,"h","h","756","117","h","Input"
"1049","1049","1049",577260,577363,103,"e","e","757","117","e","Input"
"1050","1050","1050",577444,577523,79,"Space","Space","758","117"," ","Input"
"1051","1051","1051",577695,577788,93,"p","p","759","118","p","Input"
"1052","1052","1052",577808,577907,99,"e","e","760","118","e","Input"
"1053","1053","1053",577944,578019,75,"o","o","761","118","o","Input"
"1054","1054","1054",578141,578211,70,"p","p","762","118","p","Input"
"1055","1055","1055",578319,578388,69,"l","l","763","118","l","Input"
"1056","1056","1056",578398,578491,93,"e","e","764","118","e","Input"
"1057","1057","1057",578593,578683,90,"Space","Space","765","118"," ","Input"
"1058","1058","1058",579047,579123,76,"h","h","766","119","h","Input"
"1059","1059","1059",579160,579266,106,"a","a","767","119","a","Input"
"1060","1060","1060",579372,579459,87,"p","p","768","119","p","Input"
"1061","1061","1061",579508,579547,39,"p","p","769","119","p","Input"
"1062","1062","1062",579871,579899,28,"p","p","770","119","p","Input"
"1063","1063","1063",581105,581171,66,"Backspace","Backspace","769","119","p","Remove/Cut"
"1064","1064","1064",582031,582115,84,"i","i","770","119","i","Input"
"1065","1065","1065",582307,582387,80,"n","n","771","119","n","Input"
"1066","1066","1066",582617,582692,75,"e","e","772","119","e","Input"
"1067","1067","1067",582727,582805,78,"s","s","773","119","s","Input"
"1068","1068","1068",582903,582986,83,"s","s","774","119","s","Input"
"1069","1069","1069",583105,583179,74,"Space","Space","775","119"," ","Input"
"1070","1070","1070",584398,584482,84,"Backspace","Backspace","774","119"," ","Remove/Cut"
"1071","1071","1071",584756,584827,71,".",".","775","119",".","Input"
"1072","1072","1072",584983,585058,75,"Space","Space","776","119"," ","Input"
"1073","1073","1073",613695,613738,43,"Space","Space","777","119"," ","Input"
"1074","1074","1074",613945,613970,25,"Space","Space","778","119"," ","Input"
"1075","1075","1075",618220,618324,104,"Space","Space","779","119"," ","Input"
"1076","1076","1076",618719,618810,91,"t","t","780","120","t","Input"
"1077","1077","1077",618930,619042,112,"h","h","781","120","h","Input"
"1078","1078","1078",619116,619194,78,"e","e","782","120","e","Input"
"1079","1079","1079",619274,619370,96,"Space","Space","783","120"," ","Input"
"1080","1080","1080",620204,620306,102,"f","f","784","121","f","Input"
"1081","1081","1081",620444,620538,94,"a","a","785","121","a","Input"
"1082","1082","1082",620567,620642,75,"n","n","786","121","n","Input"
"1083","1083","1083",620791,620850,59,"i","i","787","121","i","Input"
"1084","1084","1084",620967,621049,82,"l","l","788","121","l","Input"
"1085","1085","1085",621196,621258,62,"y","y","789","121","y","Input"
"1086","1086","1086",621426,621514,88,"Space","Space","790","121"," ","Input"
"1087","1087","1087",621654,621753,99,"w","w","791","122","w","Input"
"1088","1088","1088",621814,621881,67,"i","i","792","122","i","Input"
"1089","1089","1089",622019,622090,71,"l","l","793","122","l","Input"
"1090","1090","1090",622164,622227,63,"l","l","794","122","l","Input"
"1091","1091","1091",622365,622433,68,"Space","Space","795","122"," ","Input"
"1092","1092","1092",622588,622658,70,"l","l","796","123","l","Input"
"1093","1093","1093",622747,622810,63,"o","o","797","123","o","Input"
"1094","1094","1094",622882,622954,72,"s","s","798","123","s","Input"
"1095","1095","1095",623051,623122,71,"s","s","799","123","s","Input"
"1096","1096","1096",623170,623258,88,"Space","Space","800","123"," ","Input"
"1097","1097","1097",623419,623482,63,"t","t","801","124","t","Input"
"1098","1098","1098",623599,623666,67,"h","h","802","124","h","Input"
"1099","1099","1099",623699,623810,111,"e","e","803","124","e","Input"
"1100","1100","1100",623863,623937,74,"Space","Space","804","124"," ","Input"
"1101","1101","1101",624171,624242,71,"h","h","805","125","h","Input"
"1102","1102","1102",624309,624409,100,"a","a","806","125","a","Input"
"1103","1103","1103",624492,624553,61,"p","p","807","125","p","Input"
"1104","1104","1104",624632,624697,65,"p","p","808","125","p","Input"
"1105","1105","1105",624814,624889,75,"i","i","809","125","i","Input"
"1106","1106","1106",625039,625114,75,"n","n","810","125","n","Input"
"1107","1107","1107",625182,625281,99,"e","e","811","125","e","Input"
"1108","1108","1108",625420,625522,102,"s","s","812","125","s","Input"
"1109","1109","1109",625601,625666,65,"s","s","813","125","s","Input"
"1110","1110","1110",625734,625794,60,"Space","Space","814","125"," ","Input"
"1111","1111","1111",627795,627865,70,"a","a","815","126","a","Input"
"1112","1112","1112",628041,628129,88,"n","n","816","126","n","Input"
"1113","1113","1113",628444,628554,110,"d","d","817","126","d","Input"
"1114","1114","1114",628564,628665,101,"Space","Space","818","126"," ","Input"
"1115","1115","1115",628834,628905,71,"t","t","819","127","t","Input"
"1116","1116","1116",629015,629122,107,"h","h","820","127","h","Input"
"1117","1117","1117",629128,629211,83,"e","e","821","127","e","Input"
"1118","1118","1118",629325,629402,77,"Space","Space","822","127"," ","Input"
"1119","1119","1119",630638,630722,84,"w","w","823","128","w","Input"
"1120","1120","1120",630810,630881,71,"i","i","824","128","i","Input"
"1121","1121","1121",631034,631089,55,"l","l","825","128","l","Input"
"1122","1122","1122",631182,631226,44,"l","l","826","128","l","Input"
"1123","1123","1123",631525,631601,76,"Space","Space","827","128"," ","Input"
"1124","1124","1124",631739,631836,97,"s","s","828","129","s","Input"
"1125","1125","1125",632385,632466,81,"l","l","829","129","l","Input"
"1126","1126","1126",632582,632641,59,"o","o","830","129","o","Input"
"1127","1127","1127",633938,634017,79,"Backspace","Backspace","829","129","o","Remove/Cut"
"1128","1128","1128",634129,634186,57,"Backspace","Backspace","828","129","l","Remove/Cut"
"1129","1129","1129",634277,634337,60,"Backspace","Backspace","827","128","s","Remove/Cut"
"1130","1130","1130",634459,634506,47,"Backspace","Backspace","826","128"," ","Remove/Cut"
"1131","1131","1131",635236,635298,62,"Space","Space","827","128"," ","Input"
"1132","1132","1132",635383,635490,107,"a","a","828","129","a","Input"
"1133","1133","1133",635591,635666,75,"l","l","829","129","l","Input"
"1134","1134","1134",635727,635833,106,"s","s","830","129","s","Input"
"1135","1135","1135",635886,635977,91,"o","o","831","129","o","Input"
"1136","1136","1136",636143,636226,83,"Space","Space","832","129"," ","Input"
"1137","1137","1137",637300,637386,86,"f","f","833","130","f","Input"
"1138","1138","1138",637651,637737,86,"i","i","834","130","i","Input"
"1139","1139","1139",637932,637993,61,"g","g","835","130","g","Input"
"1140","1140","1140",638095,638177,82,"h","h","836","130","h","Input"
"1141","1141","1141",638286,638354,68,"t","t","837","130","t","Input"
"1142","1142","1142",638547,638633,86,"Space","Space","838","130"," ","Input"
"1143","1143","1143",638836,638929,93,"f","f","839","131","f","Input"
"1144","1144","1144",639006,639105,99,"o","o","840","131","o","Input"
"1145","1145","1145",639261,639345,84,"r","r","841","131","r","Input"
"1146","1146","1146",639379,639483,104,"Space","Space","842","131"," ","Input"
"1147","1147","1147",639651,639721,70,"t","t","843","132","t","Input"
"1148","1148","1148",639834,639930,96,"h","h","844","132","h","Input"
