"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1443","1443","1443",600065,600156,91,"a","a","779","138","a","Input"
"1444","1444","1444",600162,600268,106,"n","n","780","138","n","Input"
"1445","1445","1445",600250,600380,130,"d","d","781","138","d","Input"
"1446","1446","1446",600352,600483,131,"Space","Space","782","138"," ","Input"
"1447","1447","1447",601035,601121,86,"Backspace","Backspace","781","138"," ","Remove/Cut"
"1448","1448","1448",601220,601309,89,"Backspace","Backspace","780","138","d","Remove/Cut"
"1449","1449","1449",601389,601432,43,"Backspace","Backspace","779","138","n","Remove/Cut"
"1450","1450","1450",601532,601554,22,"Backspace","Backspace","778","137","a","Remove/Cut"
"1451","1451","1451",601640,601677,37,"Backspace","Backspace","777","137"," ","Remove/Cut"
"1452","1452","1452",602247,602311,64,",",",","778","137",",","Input"
"1453","1453","1453",602377,602468,91,"Space","Space","779","137"," ","Input"
"1454","1454","1454",602567,602653,86,"b","b","780","138","b","Input"
"1455","1455","1455",602727,602821,94,"r","r","781","138","r","Input"
"1456","1456","1456",602937,603034,97,"a","a","782","138","a","Input"
"1457","1457","1457",603057,603161,104,"n","n","783","138","n","Input"
"1458","1458","1458",603167,603269,102,"d","d","784","138","d","Input"
"1459","1459","1459",603470,603561,91,"s","s","785","138","s","Input"
"1460","1460","1460",603659,603751,92,",",",","786","138",",","Input"
"1461","1461","1461",603781,603868,87,"Space","Space","787","138"," ","Input"
"1462","1462","1462",603984,604084,100,"a","a","788","139","a","Input"
"1463","1463","1463",604052,604179,127,"n","n","789","139","n","Input"
"1464","1464","1464",604150,604305,155,"d","d","790","139","d","Input"
"1465","1465","1465",604275,604430,155,"Space","Space","791","139"," ","Input"
"1466","1466","1466",605065,605580,515,"Backspace","Backspace","790","139"," ","Remove/Cut"
"1467","1467","1467",605580,605610,30,"Backspace","Backspace","789","139","d","Remove/Cut"
"1468","1468","1468",605610,605637,27,"Backspace","Backspace","788","139","n","Remove/Cut"
"1469","1469","1469",605637,605670,33,"Backspace","Backspace","787","138","a","Remove/Cut"
"1470","1470","1470",605670,605706,36,"Backspace","Backspace","786","138"," ","Remove/Cut"
"1471","1471","1471",605706,605738,32,"Backspace","Backspace","785","138",",","Remove/Cut"
"1472","1472","1472",605738,605751,13,"Backspace","Backspace","784","138","s","Remove/Cut"
"1473","1473","1473",606681,606777,96,",",",","785","138",",","Input"
"1474","1474","1474",606808,606905,97,"Space","Space","786","138"," ","Input"
"1475","1475","1475",606943,607071,128,"a","a","787","139","a","Input"
"1476","1476","1476",607093,607185,92,"n","n","788","139","n","Input"
"1477","1477","1477",607254,607377,123,"d","d","789","139","d","Input"
"1478","1478","1478",607348,607481,133,"Space","Space","790","139"," ","Input"
"1479","1479","1479",607886,608031,145,"p","p","791","140","p","Input"
"1480","1480","1480",608059,608127,68,"r","r","792","140","r","Input"
"1481","1481","1481",608203,608272,69,"o","o","793","140","o","Input"
"1482","1482","1482",608397,608482,85,"d","d","794","140","d","Input"
"1483","1483","1483",608602,608683,81,"u","u","795","140","u","Input"
"1484","1484","1484",608819,608887,68,"c","c","796","140","c","Input"
"1485","1485","1485",609022,609100,78,"t","t","797","140","t","Input"
"1486","1486","1486",609246,609328,82,"s","s","798","140","s","Input"
"1487","1487","1487",609377,609471,94,".",".","799","140",".","Input"
"1488","1488","1488",609515,609604,89,"Space","Space","800","140"," ","Input"
"1489","1489","1489",610086,610086,0,"Shift","Shift","800","140","NoChange","Nonproduction"
"1490","1490","1490",610327,610413,86,"T","T","801","141","T","Input"
"1491","1491","1491",610441,610532,91,"H","h","802","141","H","Input"
"1492","1492","1492",610596,610651,55,"e","e","803","141","e","Input"
"1493","1493","1493",610674,610778,104,"y","y","804","141","y","Input"
"1494","1494","1494",610832,610919,87,"Space","Space","805","141"," ","Input"
"1495","1495","1495",611162,611245,83,"Backspace","Backspace","804","141"," ","Remove/Cut"
"1496","1496","1496",611344,611395,51,"Backspace","Backspace","803","141","y","Remove/Cut"
"1497","1497","1497",611474,611529,55,"Backspace","Backspace","802","141","e","Remove/Cut"
"1498","1498","1498",611615,611672,57,"Backspace","Backspace","801","141","H","Remove/Cut"
"1499","1499","1499",612012,612134,122,"h","h","802","141","h","Input"
"1500","1500","1500",612192,612253,61,"e","e","803","141","e","Input"
"1501","1501","1501",612271,612343,72,"y","y","804","141","y","Input"
"1502","1502","1502",612390,612493,103,"Space","Space","805","141"," ","Input"
"1503","1503","1503",614117,614217,100,"s","s","806","142","s","Input"
"1504","1504","1504",614344,614431,87,"t","t","807","142","t","Input"
"1505","1505","1505",614526,614585,59,"r","r","808","142","r","Input"
"1506","1506","1506",614696,614795,99,"a","a","809","142","a","Input"
"1507","1507","1507",615100,615174,74,"t","t","810","142","t","Input"
"1508","1508","1508",615314,615396,82,"e","e","811","142","e","Input"
"1509","1509","1509",615545,615619,74,"g","g","812","142","g","Input"
"1510","1510","1510",615797,615896,99,"i","i","813","142","i","Input"
"1511","1511","1511",615971,616076,105,"c","c","814","142","c","Input"
"1512","1512","1512",616136,616262,126,"a","a","815","142","a","Input"
"1513","1513","1513",616340,616427,87,"l","l","816","142","l","Input"
"1514","1514","1514",616503,616581,78,"l","l","817","142","l","Input"
"1515","1515","1515",616562,616705,143,"y","y","818","142","y","Input"
"1516","1516","1516",616661,616785,124,"Space","Space","819","142"," ","Input"
"1517","1517","1517",617153,617258,105,"c","c","820","143","c","Input"
"1518","1518","1518",617312,617385,73,"h","h","821","143","h","Input"
"1519","1519","1519",617466,617550,84,"h","h","822","143","h","Input"
"1520","1520","1520",617874,617965,91,"Backspace","Backspace","821","143","h","Remove/Cut"
"1521","1521","1521",618095,618201,106,"o","o","822","143","o","Input"
"1522","1522","1522",618275,618344,69,"o","o","823","143","o","Input"
"1523","1523","1523",618391,618622,231,"s","s","824","143","s","Input"
"1524","1524","1524",618491,618638,147,"e","e","825","143","e","Input"
"1525","1525","1525",618599,618779,180,"Space","Space","826","143"," ","Input"
"1526","1526","1526",623308,623446,138,"c","c","827","144","c","Input"
"1527","1527","1527",623387,623531,144,"e","e","828","144","e","Input"
"1528","1528","1528",623545,623626,81,"l","l","829","144","l","Input"
"1529","1529","1529",623746,623805,59,"e","e","830","144","e","Input"
"1530","1530","1530",624166,624231,65,"b","b","831","144","b","Input"
"1531","1531","1531",624351,624431,80,"r","r","832","144","r","Input"
"1532","1532","1532",624507,624609,102,"i","i","833","144","i","Input"
"1533","1533","1533",625024,625105,81,"t","t","834","144","t","Input"
"1534","1534","1534",625164,625234,70,"i","i","835","144","i","Input"
"1535","1535","1535",625353,625416,63,"e","e","836","144","e","Input"
"1536","1536","1536",625577,625649,72,"s","s","837","144","s","Input"
"1537","1537","1537",625858,625981,123,"Space","Space","838","144"," ","Input"
"1538","1538","1538",626525,626589,64,"o","o","839","145","o","Input"
"1539","1539","1539",626696,626884,188,"r","r","840","145","r","Input"
"1540","1540","1540",626810,626951,141,"Space","Space","841","145"," ","Input"
"1541","1541","1541",629262,629395,133,"a","a","842","146","a","Input"
"1542","1542","1542",629557,629630,73,"t","t","843","146","t","Input"
"1543","1543","1543",629935,630027,92,"h","h","844","146","h","Input"
"1544","1544","1544",630196,630333,137,"l","l","845","146","l","Input"
"1545","1545","1545",630423,630528,105,"e","e","846","146","e","Input"
"1546","1546","1546",630680,630755,75,"t","t","847","146","t","Input"
"1547","1547","1547",630843,630924,81,"e","e","848","146","e","Input"
"1548","1548","1548",631128,631240,112,"s","s","849","146","s","Input"
"1549","1549","1549",631391,631514,123,"Space","Space","850","146"," ","Input"
"1550","1550","1550",631644,631754,110,"t","t","851","147","t","Input"
"1551","1551","1551",631777,631878,101,"h","h","852","147","h","Input"
"1552","1552","1552",631886,632022,136,"a","a","853","147","a","Input"
"1553","1553","1553",632070,632206,136,"t","t","854","147","t","Input"
"1554","1554","1554",632137,632265,128,"Space","Space","855","147"," ","Input"
"1555","1555","1555",632394,632501,107,"a","a","856","148","a","Input"
"1556","1556","1556",632550,632736,186,"r","r","857","148","r","Input"
"1557","1557","1557",632636,632808,172,"e","e","858","148","e","Input"
"1558","1558","1558",632729,632874,145,"Space","Space","859","148"," ","Input"
"1559","1559","1559",634209,634304,95,"w","w","860","149","w","Input"
"1560","1560","1560",634381,634452,71,"i","i","861","149","i","Input"
"1561","1561","1561",634644,634725,81,"l","l","862","149","l","Input"
"1562","1562","1562",634800,634869,69,"d","d","863","149","d","Input"
"1563","1563","1563",635538,635644,106,"l","l","864","149","l","Input"
"1564","1564","1564",635857,636013,156,"y","y","865","149","y","Input"
"1565","1565","1565",635960,636083,123,"Space","Space","866","149"," ","Input"
"1566","1566","1566",636252,636370,118,"p","p","867","150","p","Input"
"1567","1567","1567",636561,636663,102,"o","o","868","150","o","Input"
"1568","1568","1568",636810,636899,89,"p","p","869","150","p","Input"
"1569","1569","1569",637654,637731,77,"u","u","870","150","u","Input"
"1570","1570","1570",637898,638020,122,"l","l","871","150","l","Input"
"1571","1571","1571",638059,638310,251,"a","a","872","150","a","Input"
"1572","1572","1572",638186,638379,193,"r","r","873","150","r","Input"
"1573","1573","1573",638285,638443,158,"Space","Space","874","150"," ","Input"
"1574","1574","1574",638604,638700,96,"a","a","875","151","a","Input"
"1575","1575","1575",638876,638956,80,"n","n","876","151","n","Input"
"1576","1576","1576",638944,639085,141,"d","d","877","151","d","Input"
"1577","1577","1577",639037,639168,131,"Space","Space","878","151"," ","Input"
"1578","1578","1578",639432,639560,128,"w","w","879","152","w","Input"
"1579","1579","1579",639511,639633,122,"e","e","880","152","e","Input"
"1580","1580","1580",639658,639789,131,"l","l","881","152","l","Input"
"1581","1581","1581",639881,639942,61,"l","l","882","152","l","Input"
"1582","1582","1582",640327,640394,67,"-","-","883","152","-","Input"
"1583","1583","1583",640844,640969,125,"k","k","884","152","k","Input"
"1584","1584","1584",640942,641041,99,"n","n","885","152","n","Input"
"1585","1585","1585",641151,641232,81,"o","o","886","152","o","Input"
"1586","1586","1586",641530,641626,96,"w","w","887","152","w","Input"
"1587","1587","1587",641700,641774,74,"n","n","888","152","n","Input"
"1588","1588","1588",641828,641971,143,"Space","Space","889","152"," ","Input"
"1589","1589","1589",642116,642343,227,"a","a","890","153","a","Input"
"1590","1590","1590",642286,642480,194,"t","t","891","153","t","Input"
"1591","1591","1591",642419,642571,152,"Space","Space","892","153"," ","Input"
"1592","1592","1592",642607,642700,93,"t","t","893","154","t","Input"
"1593","1593","1593",642661,642773,112,"h","h","894","154","h","Input"
"1594","1594","1594",642756,642909,153,"e","e","895","154","e","Input"
"1595","1595","1595",642834,642982,148,"Space","Space","896","154"," ","Input"
"1596","1596","1596",643201,643305,104,"t","t","897","155","t","Input"
"1597","1597","1597",643558,643683,125,"h","h","898","155","h","Input"
"1598","1598","1598",643805,644052,247,"i","i","899","155","i","Input"
"1599","1599","1599",643950,644015,65,"m","m","900","155","m","Input"
"1600","1600","1600",644233,644313,80,"Backspace","Backspace","899","155","m","Remove/Cut"
"1601","1601","1601",644428,644476,48,"Backspace","Backspace","898","155","i","Remove/Cut"
"1602","1602","1602",644545,644622,77,"Backspace","Backspace","897","155","h","Remove/Cut"
"1603","1603","1603",644676,644857,181,"Backspace","Backspace","896","154","t","Remove/Cut"
"1604","1604","1604",644953,645038,85,"Backspace","Backspace","895","154"," ","Remove/Cut"
"1605","1605","1605",645327,645418,91,"Backspace","Backspace","894","154","e","Remove/Cut"
"1606","1606","1606",645546,645648,102,"a","a","895","154","a","Input"
"1607","1607","1607",645946,646021,75,"Backspace","Backspace","894","154","a","Remove/Cut"
"1608","1608","1608",646121,646179,58,"Backspace","Backspace","893","154","h","Remove/Cut"
"1609","1609","1609",646290,646338,48,"Backspace","Backspace","892","153","t","Remove/Cut"
"1610","1610","1610",646387,646476,89,"Backspace","Backspace","891","153"," ","Remove/Cut"
"1611","1611","1611",646564,646629,65,"Backspace","Backspace","890","153","t","Remove/Cut"
"1612","1612","1612",646705,646776,71,"Backspace","Backspace","889","152","a","Remove/Cut"
"1613","1613","1613",647324,647547,223,"i","i","890","153","i","Input"
"1614","1614","1614",647499,647611,112,"n","n","891","153","n","Input"
"1615","1615","1615",647587,647699,112,"Space","Space","892","153"," ","Input"
"1616","1616","1616",647758,647848,90,"t","t","893","154","t","Input"
"1617","1617","1617",647830,647909,79,"h","h","894","154","h","Input"
"1618","1618","1618",648067,648218,151,"a","a","895","154","a","Input"
"1619","1619","1619",648247,648373,126,"t","t","896","154","t","Input"
"1620","1620","1620",648293,648450,157,"Space","Space","897","154"," ","Input"
"1621","1621","1621",648705,648780,75,"m","m","898","155","m","Input"
"1622","1622","1622",648890,648980,90,"o","o","899","155","o","Input"
"1623","1623","1623",649064,649228,164,"m","m","900","155","m","Input"
"1624","1624","1624",649445,649524,79,"e","e","901","155","e","Input"
"1625","1625","1625",649559,649643,84,"n","n","902","155","n","Input"
"1626","1626","1626",649713,649775,62,"t","t","903","155","t","Input"
"1627","1627","1627",652471,652558,87,".",".","904","155",".","Input"
"1628","1628","1628",652613,652746,133,"Space","Space","905","155"," ","Input"
"1629","1629","1629",656222,656222,0,"Shift","Shift","905","155","NoChange","Nonproduction"
"1630","1630","1630",656626,656731,105,"W","W","906","156","W","Input"
"1631","1631","1631",657469,657559,90,"Backspace","Backspace","905","155","W","Remove/Cut"
"1632","1632","1632",657964,657964,0,"Shift","Shift","905","155","NoChange","Nonproduction"
"1633","1633","1633",658184,658267,83,"T","T","906","156","T","Input"
"1634","1634","1634",658273,658368,95,"H","h","907","156","H","Input"
"1635","1635","1635",658434,658601,167,"e","e","908","156","e","Input"
"1636","1636","1636",658539,658641,102,"Space","Space","909","156"," ","Input"
"1637","1637","1637",658711,658800,89,"p","p","910","157","p","Input"
"1638","1638","1638",658966,659045,79,"Backspace","Backspace","909","156","p","Remove/Cut"
"1639","1639","1639",659130,659223,93,"Backspace","Backspace","908","156"," ","Remove/Cut"
"1640","1640","1640",659307,659336,29,"Backspace","Backspace","907","156","e","Remove/Cut"
"1641","1641","1641",659421,659485,64,"Backspace","Backspace","906","156","H","Remove/Cut"
"1642","1642","1642",659854,659944,90,"h","h","907","156","h","Input"
"1643","1643","1643",660085,660278,193,"e","e","908","156","e","Input"
"1644","1644","1644",660183,660345,162,"Space","Space","909","156"," ","Input"
"1645","1645","1645",660351,660447,96,"p","p","910","157","p","Input"
"1646","1646","1646",660537,660639,102,"r","r","911","157","r","Input"
"1647","1647","1647",660658,660741,83,"o","o","912","157","o","Input"
"1648","1648","1648",661079,661159,80,"b","b","913","157","b","Input"
"1649","1649","1649",661253,661371,118,"l","l","914","157","l","Input"
"1650","1650","1650",661491,661546,55,"e","e","915","157","e","Input"
"1651","1651","1651",661606,661690,84,"m","m","916","157","m","Input"
"1652","1652","1652",662800,662890,90,",",",","917","157",",","Input"
"1653","1653","1653",662964,663069,105,"Space","Space","918","157"," ","Input"
"1654","1654","1654",663649,663764,115,"Backspace","Backspace","917","157"," ","Remove/Cut"
"1655","1655","1655",664053,664192,139,"Backspace","Backspace","916","157",",","Remove/Cut"
"1656","1656","1656",664909,664989,80,",",",","917","157",",","Input"
"1657","1657","1657",665078,665189,111,"Space","Space","918","157"," ","Input"
"1658","1658","1658",665213,665307,94,"h","h","919","158","h","Input"
"1659","1659","1659",665433,665510,77,"o","o","920","158","o","Input"
"1660","1660","1660",665603,665732,129,"w","w","921","158","w","Input"
"1661","1661","1661",665899,665962,63,"e","e","922","158","e","Input"
"1662","1662","1662",666063,666152,89,"v","v","923","158","v","Input"
"1663","1663","1663",666297,666429,132,"e","e","924","158","e","Input"
"1664","1664","1664",666422,666559,137,"r","r","925","158","r","Input"
"1665","1665","1665",666860,667377,517,"Backspace","Backspace","924","158","r","Remove/Cut"
"1666","1666","1666",667377,667408,31,"Backspace","Backspace","923","158","e","Remove/Cut"
"1667","1667","1667",667408,667443,35,"Backspace","Backspace","922","158","v","Remove/Cut"
"1668","1668","1668",667443,667473,30,"Backspace","Backspace","921","158","e","Remove/Cut"
"1669","1669","1669",667473,667505,32,"Backspace","Backspace","920","158","w","Remove/Cut"
"1670","1670","1670",667505,667537,32,"Backspace","Backspace","919","158","o","Remove/Cut"
"1671","1671","1671",667537,667558,21,"Backspace","Backspace","918","157","h","Remove/Cut"
"1672","1672","1672",667754,667829,75,"Backspace","Backspace","917","157"," ","Remove/Cut"
"1673","1673","1673",667919,667983,64,"Backspace","Backspace","916","157",",","Remove/Cut"
"1674","1674","1674",668241,668351,110,"Space","Space","917","157"," ","Input"
"1675","1675","1675",668432,668527,95,"w","w","918","158","w","Input"
"1676","1676","1676",668548,668719,171,"i","i","919","158","i","Input"
"1677","1677","1677",668724,668786,62,"t","t","920","158","t","Input"
"1678","1678","1678",668815,668913,98,"h","h","921","158","h","Input"
"1679","1679","1679",668936,669045,109,"Space","Space","922","158"," ","Input"
"1680","1680","1680",669083,669090,7,"i","i","923","159","i","Input"
"1681","1681","1681",669476,669541,65,"Backspace","Backspace","922","158","i","Remove/Cut"
"1682","1682","1682",669706,669753,47,"h","h","923","159","h","Input"
"1683","1683","1683",669717,669785,68,"t","t","924","159","t","Input"
"1684","1684","1684",669831,669848,17,"h","h","925","159","h","Input"
"1685","1685","1685",670317,670386,69,"Backspace","Backspace","924","159","h","Remove/Cut"
"1686","1686","1686",670493,670554,61,"Backspace","Backspace","923","159","t","Remove/Cut"
"1687","1687","1687",670655,670727,72,"Backspace","Backspace","922","158","h","Remove/Cut"
"1688","1688","1688",670794,670863,69,"t","t","923","159","t","Input"
"1689","1689","1689",670890,670997,107,"h","h","924","159","h","Input"
"1690","1690","1690",671031,671122,91,"i","i","925","159","i","Input"
"1691","1691","1691",671133,671232,99,"s","s","926","159","s","Input"
"1692","1692","1692",671527,671634,107,"Space","Space","927","159"," ","Input"
"1693","1693","1693",673044,673151,107,"u","u","928","160","u","Input"
"1694","1694","1694",673221,673511,290,"s","s","929","160","s","Input"
"1695","1695","1695",673355,673614,259,"e","e","930","160","e","Input"
"1696","1696","1696",673539,673730,191,"Space","Space","931","160"," ","Input"
"1697","1697","1697",673902,674015,113,"o","o","932","161","o","Input"
"1698","1698","1698",674107,674237,130,"f","f","933","161","f","Input"
"1699","1699","1699",674480,675013,533,"Backspace","Backspace","932","161","f","Remove/Cut"
"1700","1700","1700",675013,675044,31,"Backspace","Backspace","931","160","o","Remove/Cut"
"1701","1701","1701",675044,675051,7,"Backspace","Backspace","930","160"," ","Remove/Cut"
"1702","1702","1702",675334,675851,517,"Backspace","Backspace","929","160","e","Remove/Cut"
"1703","1703","1703",675851,675879,28,"Backspace","Backspace","928","160","s","Remove/Cut"
"1704","1704","1704",675879,675889,10,"Backspace","Backspace","927","159","u","Remove/Cut"
"1705","1705","1705",676375,676898,523,"Backspace","Backspace","926","159"," ","Remove/Cut"
"1706","1706","1706",676898,676924,26,"Backspace","Backspace","925","159","s","Remove/Cut"
"1707","1707","1707",676924,676955,31,"Backspace","Backspace","924","159","i","Remove/Cut"
"1708","1708","1708",676955,676957,2,"Backspace","Backspace","923","159","h","Remove/Cut"
"1709","1709","1709",677167,677244,77,"Backspace","Backspace","922","158","t","Remove/Cut"
"1710","1710","1710",677838,677928,90,"t","t","923","159","t","Input"
"1711","1711","1711",677934,678027,93,"h","h","924","159","h","Input"
"1712","1712","1712",678071,678179,108,"i","i","925","159","i","Input"
"1713","1713","1713",678331,678383,52,"s","s","926","159","s","Input"
"1714","1714","1714",678368,678554,186,"Space","Space","927","159"," ","Input"
"1715","1715","1715",679578,679749,171,"Backspace","Backspace","926","159"," ","Remove/Cut"
"1716","1716","1716",682385,682385,0,"Tab","Tab","926","159","NoChange","Nonproduction"
"1717","1717","1717",686153,686156,3,"Leftclick","Leftclick","926","159","NoChange","Nonproduction"
"1718","1718","1718",688071,688193,122,"Space","Space","927","159"," ","Input"
"1719","1719","1719",688317,688420,103,"i","i","928","160","i","Input"
"1720","1720","1720",688544,688740,196,"s","s","929","160","s","Input"
"1721","1721","1721",688670,688824,154,"Space","Space","930","160"," ","Input"
"1722","1722","1722",689018,689156,138,"t","t","931","161","t","Input"
"1723","1723","1723",689190,689323,133,"h","h","932","161","h","Input"
"1724","1724","1724",689318,689426,108,"a","a","933","161","a","Input"
"1725","1725","1725",689542,689692,150,"t","t","934","161","t","Input"
"1726","1726","1726",689650,689789,139,"Space","Space","935","161"," ","Input"
"1727","1727","1727",692796,692906,110,"t","t","936","162","t","Input"
"1728","1728","1728",692971,693091,120,"h","h","937","162","h","Input"
"1729","1729","1729",693212,693319,107,"o","o","938","162","o","Input"
"1730","1730","1730",693357,693608,251,"s","s","939","162","s","Input"
"1731","1731","1731",693534,693699,165,"e","e","940","162","e","Input"
"1732","1732","1732",693644,693804,160,"Space","Space","941","162"," ","Input"
"1733","1733","1733",694500,694719,219,"c","c","942","163","c","Input"
"1734","1734","1734",694694,694829,135,"e","e","943","163","e","Input"
"1735","1735","1735",694823,694948,125,"l","l","944","163","l","Input"
"1736","1736","1736",695044,695133,89,"e","e","945","163","e","Input"
"1737","1737","1737",696267,696377,110,"b","b","946","163","b","Input"
"1738","1738","1738",696878,696986,108,"r","r","947","163","r","Input"
"1739","1739","1739",697028,697148,120,"i","i","948","163","i","Input"
"1740","1740","1740",697719,697831,112,"t","t","949","163","t","Input"
"1741","1741","1741",697879,697974,95,"i","i","950","163","i","Input"
"1742","1742","1742",698028,698092,64,"e","e","951","163","e","Input"
"1743","1743","1743",698223,698427,204,"s","s","952","163","s","Input"
"1744","1744","1744",698347,698489,142,"Space","Space","953","163"," ","Input"
"1745","1745","1745",698533,698625,92,"o","o","954","164","o","Input"
"1746","1746","1746",698613,698774,161,"r","r","955","164","r","Input"
"1747","1747","1747",698736,698841,105,"Space","Space","956","164"," ","Input"
"1748","1748","1748",699751,699850,99,"a","a","957","165","a","Input"
"1749","1749","1749",699970,700050,80,"t","t","958","165","t","Input"
"1750","1750","1750",700146,700265,119,"h","h","959","165","h","Input"
"1751","1751","1751",700415,700544,129,"l","l","960","165","l","Input"
"1752","1752","1752",700551,700662,111,"e","e","961","165","e","Input"
"1753","1753","1753",700709,700877,168,"t","t","962","165","t","Input"
"1754","1754","1754",700855,700949,94,"e","e","963","165","e","Input"
"1755","1755","1755",701105,701289,184,"s","s","964","165","s","Input"
"1756","1756","1756",701235,701375,140,"Space","Space","965","165"," ","Input"
"1757","1757","1757",701465,701585,120,"m","m","966","166","m","Input"
"1758","1758","1758",701649,701758,109,"a","a","967","166","a","Input"
"1759","1759","1759",701874,701978,104,"y","y","968","166","y","Input"
"1760","1760","1760",701973,702076,103,"Space","Space","969","166"," ","Input"
"1761","1761","1761",702544,702654,110,"e","e","970","167","e","Input"
"1762","1762","1762",702724,702810,86,"n","n","971","167","n","Input"
"1763","1763","1763",702816,702906,90,"d","d","972","167","d","Input"
"1764","1764","1764",703018,703145,127,"o","o","973","167","o","Input"
"1765","1765","1765",703151,703319,168,"r","r","974","167","r","Input"
"1766","1766","1766",703268,703304,36,"e","e","975","167","e","Input"
"1767","1767","1767",703591,703697,106,"Backspace","Backspace","974","167","e","Remove/Cut"
"1768","1768","1768",703797,703974,177,"s","s","975","167","s","Input"
"1769","1769","1769",703889,704082,193,"e","e","976","167","e","Input"
"1770","1770","1770",703999,704126,127,"Space","Space","977","167"," ","Input"
"1771","1771","1771",704305,704406,101,"t","t","978","168","t","Input"
"1772","1772","1772",705011,705120,109,"h","h","979","168","h","Input"
"1773","1773","1773",705146,705251,105,"a","a","980","168","a","Input"
"1774","1774","1774",705320,705447,127,"t","t","981","168","t","Input"
"1775","1775","1775",705409,705500,91,"Space","Space","982","168"," ","Input"
"1776","1776","1776",705723,705871,148,"p","p","983","169","p","Input"
"1777","1777","1777",705877,705954,77,"r","r","984","169","r","Input"
"1778","1778","1778",706019,706116,97,"o","o","985","169","o","Input"
"1779","1779","1779",706393,706504,111,"d","d","986","169","d","Input"
"1780","1780","1780",706725,706861,136,"u","u","987","169","u","Input"
"1781","1781","1781",706885,706965,80,"c","c","988","169","c","Input"
"1782","1782","1782",707122,707260,138,"t","t","989","169","t","Input"
"1783","1783","1783",707209,707308,99,"Space","Space","990","169"," ","Input"
"1784","1784","1784",707456,707500,44,"w","w","991","170","w","Input"
"1785","1785","1785",707913,708022,109,"i","i","992","170","i","Input"
"1786","1786","1786",708160,708244,84,"t","t","993","170","t","Input"
"1787","1787","1787",708237,708356,119,"h","h","994","170","h","Input"
"1788","1788","1788",708481,708624,143,"o","o","995","170","o","Input"
"1789","1789","1789",708597,708736,139,"u","u","996","170","u","Input"
"1790","1790","1790",708717,708880,163,"t","t","997","170","t","Input"
"1791","1791","1791",708822,708948,126,"Space","Space","998","170"," ","Input"
"1792","1792","1792",709376,709454,78,"e","e","999","171","e","Input"
"1793","1793","1793",709564,709667,103,"v","v","1000","171","v","Input"
"1794","1794","1794",709745,709907,162,"e","e","1001","171","e","Input"
"1795","1795","1795",709867,710081,214,"r","r","1002","171","r","Input"
"1796","1796","1796",710075,710241,166,"Space","Space","1003","171"," ","Input"
"1797","1797","1797",710497,710602,105,"u","u","1004","172","u","Input"
"1798","1798","1798",711058,711161,103,"Backspace","Backspace","1003","171","u","Remove/Cut"
"1799","1799","1799",738519,738581,62,"u","u","1004","172","u","Input"
"1800","1800","1800",738695,738771,76,"s","s","1005","172","s","Input"
"1801","1801","1801",738821,738987,166,"i","i","1006","172","i","Input"
"1802","1802","1802",738923,739037,114,"n","n","1007","172","n","Input"
"1803","1803","1803",739052,739178,126,"g","g","1008","172","g","Input"
"1804","1804","1804",739120,739277,157,"Space","Space","1009","172"," ","Input"
"1805","1805","1805",739573,739673,100,"i","i","1010","173","i","Input"
"1806","1806","1806",739891,739961,70,"t","t","1011","173","t","Input"
"1807","1807","1807",740637,740741,104,"Space","Space","1012","173"," ","Input"
"1808","1808","1808",741056,741167,111,"o","o","1013","174","o","Input"
"1809","1809","1809",741588,741764,176,"r","r","1014","174","r","Input"
"1810","1810","1810",741771,741968,197,"Space","Space","1015","174"," ","Input"
"1811","1811","1811",742506,742590,84,"t","t","1016","175","t","Input"
"1812","1812","1812",742684,742754,70,"r","r","1017","175","r","Input"
"1813","1813","1813",742790,742915,125,"y","y","1018","175","y","Input"
"1814","1814","1814",743001,743184,183,"i","i","1019","175","i","Input"
"1815","1815","1815",743141,743249,108,"n","n","1020","175","n","Input"
"1816","1816","1816",743255,743411,156,"g","g","1021","175","g","Input"
"1817","1817","1817",743374,743514,140,"Space","Space","1022","175"," ","Input"
"1818","1818","1818",743691,743791,100,"i","i","1023","176","i","Input"
"1819","1819","1819",743797,743850,53,"t","t","1024","176","t","Input"
"1820","1820","1820",743962,744070,108,".",".","1025","176",".","Input"
"1821","1821","1821",744131,744175,44,"Space","Space","1026","176"," ","Input"
"1822","1822","1822",746486,746486,0,"Shift","Shift","1026","176","NoChange","Nonproduction"
"1823","1823","1823",746743,746852,109,"T","T","1027","177","T","Input"
"1824","1824","1824",746894,746975,81,"h","h","1028","177","h","Input"
"1825","1825","1825",747067,747125,58,"e","e","1029","177","e","Input"
"1826","1826","1826",747191,747244,53,"y","y","1030","177","y","Input"
"1827","1827","1827",747512,747578,66,"Space","Space","1031","177"," ","Input"
"1828","1828","1828",747878,747997,119,"m","m","1032","178","m","Input"
"1829","1829","1829",748016,748086,70,"a","a","1033","178","a","Input"
"1830","1830","1830",748156,748225,69,"k","k","1034","178","k","Input"
"1831","1831","1831",748255,748365,110,"e","e","1035","178","e","Input"
"1832","1832","1832",748338,748443,105,"Space","Space","1036","178"," ","Input"
"1833","1833","1833",748415,748500,85,"i","i","1037","179","i","Input"
"1834","1834","1834",748556,748670,114,"t","t","1038","179","t","Input"
