"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"746","746","746",394192,394262,70,"h","h","668","115","h","Input"
"747","747","747",394271,394346,75,"i","i","669","115","i","Input"
"748","748","748",394367,394461,94,"n","n","670","115","n","Input"
"749","749","749",394513,394601,88,"g","g","671","115","g","Input"
"750","750","750",394696,394769,73,".",".","672","115",".","Input"
"751","751","751",394867,394935,68,"Space","Space","673","115"," ","Input"
"752","752","752",395033,395132,99,"Space","Space","674","115"," ","Input"
"753","753","753",405294,405342,48,"Backspace","Backspace","673","115"," ","Remove/Cut"
"754","754","754",405440,405533,93,"Backspace","Backspace","672","115"," ","Remove/Cut"
"755","755","755",405976,406053,77,"Backspace","Backspace","671","115",".","Remove/Cut"
"756","756","756",406199,406199,0,"Shift","Shift","671","115","NoChange","Nonproduction"
"757","757","757",406278,406366,88,"?","?","672","115","?","Input"
"758","758","758",406620,406698,78,"Space","Space","673","115"," ","Input"
"759","759","759",406780,406882,102,"Space","Space","674","115"," ","Input"
"760","760","760",430245,430245,0,"Shift","Shift","674","115","NoChange","Nonproduction"
"761","761","761",430398,430466,68,"d","d","675","116","d","Input"
"762","762","762",430551,430618,67,"o","o","676","116","o","Input"
"763","763","763",430661,430774,113,"Space","Space","677","116"," ","Input"
"764","764","764",431262,431336,74,"Backspace","Backspace","676","116"," ","Remove/Cut"
"765","765","765",431431,431494,63,"Backspace","Backspace","675","116","o","Remove/Cut"
"766","766","766",431578,431641,63,"Backspace","Backspace","674","115","d","Remove/Cut"
"767","767","767",431899,431899,0,"Shift","Shift","674","115","NoChange","Nonproduction"
"768","768","768",432030,432113,83,"D","d","675","116","D","Input"
"769","769","769",432243,432329,86,"o","o","676","116","o","Input"
"770","770","770",432342,432498,156,"Space","Space","677","116"," ","Input"
"771","771","771",432529,432638,109,"a","a","678","117","a","Input"
"772","772","772",432714,432839,125,"s","s","679","117","s","Input"
"773","773","773",432957,433036,79,"c","c","680","117","c","Input"
"774","774","774",433140,433224,84,"e","e","681","117","e","Input"
"775","775","775",433368,433438,70,"t","t","682","117","t","Input"
"776","776","776",433499,433564,65,"i","i","683","117","i","Input"
"777","777","777",433560,433677,117,"c","c","684","117","c","Input"
"778","778","778",433697,433898,201,"Space","Space","685","117"," ","Input"
"779","779","779",433851,434062,211,"m","m","686","118","m","Input"
"780","780","780",434029,434235,206,"o","o","687","118","o","Input"
"781","781","781",434207,434340,133,"n","n","688","118","n","Input"
"782","782","782",434371,434444,73,"k","k","689","118","k","Input"
"783","783","783",434532,434667,135,"s","s","690","118","s","Input"
"784","784","784",434634,434811,177,"Space","Space","691","118"," ","Input"
"785","785","785",435583,435689,106,"n","n","692","119","n","Input"
"786","786","786",435672,435774,102,"o","o","693","119","o","Input"
"787","787","787",435794,435887,93,"w","w","694","119","w","Input"
"788","788","788",435886,436004,118,"Space","Space","695","119"," ","Input"
"789","789","789",436276,436377,101,"c","c","696","120","c","Input"
"790","790","790",436328,436409,81,"o","o","697","120","o","Input"
"791","791","791",436389,436468,79,"n","n","698","120","n","Input"
"792","792","792",436509,436593,84,"t","t","699","120","t","Input"
"793","793","793",436690,436770,80,"r","r","700","120","r","Input"
"794","794","794",437215,437287,72,"o","o","701","120","o","Input"
"795","795","795",437409,437525,116,"l","l","702","120","l","Input"
"796","796","796",437589,437729,140,"Space","Space","703","120"," ","Input"
"797","797","797",449062,449183,121,"Backspace","Backspace","702","120"," ","Remove/Cut"
"798","798","798",449305,449379,74,"Backspace","Backspace","701","120","l","Remove/Cut"
"799","799","799",449481,449556,75,"Backspace","Backspace","700","120","o","Remove/Cut"
"800","800","800",449648,449721,73,"Backspace","Backspace","699","120","r","Remove/Cut"
"801","801","801",449815,449880,65,"Backspace","Backspace","698","120","t","Remove/Cut"
"802","802","802",449969,450049,80,"Backspace","Backspace","697","120","n","Remove/Cut"
"803","803","803",450143,450214,71,"Backspace","Backspace","696","120","o","Remove/Cut"
"804","804","804",450321,450402,81,"Backspace","Backspace","695","119","c","Remove/Cut"
"805","805","805",451129,451220,91,"i","i","696","120","i","Input"
"806","806","806",451232,451419,187,"n","n","697","120","n","Input"
"807","807","807",451252,451417,165,"m","m","698","120","m","Input"
"808","808","808",451417,451465,48,"Space","Space","699","120"," ","Input"
"809","809","809",452454,452622,168,"Backspace","Backspace","698","120"," ","Remove/Cut"
"810","810","810",452747,452821,74,"Backspace","Backspace","697","120","m","Remove/Cut"
"811","811","811",452922,452987,65,"Backspace","Backspace","696","120","n","Remove/Cut"
"812","812","812",453132,453224,92,"Backspace","Backspace","695","119","i","Remove/Cut"
"813","813","813",454660,455522,862,"Leftclick","Leftclick","676","119","NoChange","Nonproduction"
"814","814","814",456107,456107,0,"Shift","Shift","676","119","NoChange","Nonproduction"
"815","815","815",456243,456349,106,"A","A","675","119","Do => A","Replace"
"816","816","816",456506,456588,82,"r","r","676","119","r","Input"
"817","817","817",456706,456789,83,"e","e","677","119","e","Input"
"818","818","818",458165,458245,80,"Leftclick","Leftclick","696","119","NoChange","Nonproduction"
"819","819","819",458642,458700,58,"i","i","697","120","i","Input"
"820","820","820",458720,458833,113,"n","n","698","120","n","Input"
"821","821","821",458828,458986,158,"Space","Space","699","120"," ","Input"
"822","822","822",459177,459296,119,"c","c","700","121","c","Input"
"823","823","823",459278,459359,81,"o","o","701","121","o","Input"
"824","824","824",459323,459437,114,"n","n","702","121","n","Input"
"825","825","825",459424,459488,64,"t","t","703","121","t","Input"
"826","826","826",459585,459664,79,"r","r","704","121","r","Input"
"827","827","827",459701,459772,71,"o","o","705","121","o","Input"
"828","828","828",459860,459970,110,"l","l","706","121","l","Input"
"829","829","829",459980,460037,57,"Space","Space","707","121"," ","Input"
"830","830","830",460089,460165,76,"o","o","708","122","o","Input"
"831","831","831",460163,460252,89,"f","f","709","122","f","Input"
"832","832","832",460221,460346,125,"Space","Space","710","122"," ","Input"
"833","833","833",460405,460504,99,"p","p","711","123","p","Input"
"834","834","834",460555,460641,86,"o","o","712","123","o","Input"
"835","835","835",460735,460903,168,"p","p","713","123","p","Input"
"836","836","836",461033,461194,161,"u","u","714","123","u","Input"
"837","837","837",461170,461306,136,"l","l","715","123","l","Input"
"838","838","838",461300,461475,175,"a","a","716","123","a","Input"
"839","839","839",461441,461532,91,"r","r","717","123","r","Input"
"840","840","840",461557,461721,164,"Space","Space","718","123"," ","Input"
"841","841","841",461777,461901,124,"c","c","719","124","c","Input"
"842","842","842",461896,461973,77,"u","u","720","124","u","Input"
"843","843","843",462049,462163,114,"l","l","721","124","l","Input"
"844","844","844",462355,462419,64,"u","u","722","124","u","Input"
"845","845","845",462455,462529,74,"t","t","723","124","t","Input"
"846","846","846",462671,462765,94,"r","r","724","124","r","Input"
"847","847","847",462872,462949,77,"e","e","725","124","e","Input"
"848","848","848",463218,463296,78,"Backspace","Backspace","724","124","e","Remove/Cut"
"849","849","849",463373,463464,91,"Backspace","Backspace","723","124","r","Remove/Cut"
"850","850","850",463533,463611,78,"Backspace","Backspace","722","124","t","Remove/Cut"
"851","851","851",463709,463806,97,"Backspace","Backspace","721","124","u","Remove/Cut"
"852","852","852",463972,464051,79,"t","t","722","124","t","Input"
"853","853","853",464088,464186,98,"u","u","723","124","u","Input"
"854","854","854",464180,464303,123,"r","r","724","124","r","Input"
"855","855","855",464318,464403,85,"e","e","725","124","e","Input"
"856","856","856",464691,464691,0,"Shift","Shift","725","124","NoChange","Nonproduction"
"857","857","857",464771,464827,56,"?","?","726","124","?","Input"
"858","858","858",464934,465018,84,"Space","Space","727","124"," ","Input"
"859","859","859",465111,465232,121,"Space","Space","728","124"," ","Input"
"860","860","860",544873,544961,88,"Enter","Enter","729","124","\n","Input"
"861","861","861",545059,545177,118,"Enter","Enter","730","124","\n","Input"
"862","862","862",554667,554825,158,"Leftclick","Leftclick","728","124","NoChange","Nonproduction"
"863","863","863",568336,568427,91,"Backspace","Backspace","727","124"," ","Remove/Cut"
"864","864","864",568533,568612,79,"Backspace","Backspace","726","124"," ","Remove/Cut"
"865","865","865",568848,568921,73,"Space","Space","727","124"," ","Input"
"866","866","866",569026,569132,106,"Space","Space","728","124"," ","Input"
"867","867","867",577189,577189,0,"Shift","Shift","728","124","NoChange","Nonproduction"
"868","868","868",577263,577340,77,"I","i","729","125","I","Input"
"869","869","869",577531,577638,107,"s","s","730","125","s","Input"
"870","870","870",577589,577724,135,"Space","Space","731","125"," ","Input"
"871","871","871",577875,577989,114,"h","h","732","126","h","Input"
"872","872","872",578120,578220,100,"i","i","733","126","i","Input"
"873","873","873",578443,578500,57,"p","p","734","126","p","Input"
"874","874","874",578588,578664,76,"p","p","735","126","p","Input"
"875","875","875",578743,578815,72,"i","i","736","126","i","Input"
"876","876","876",578879,578948,69,"e","e","737","126","e","Input"
"877","877","877",578966,579127,161,"Space","Space","738","126"," ","Input"
"878","878","878",579288,579317,29,"c","c","739","127","c","Input"
"879","879","879",579878,580019,141,"u","u","740","127","u","Input"
"880","880","880",580037,580149,112,"l","l","741","127","l","Input"
"881","881","881",580161,580264,103,"t","t","742","127","t","Input"
"882","882","882",580363,580440,77,"u","u","743","127","u","Input"
"883","883","883",580466,580567,101,"r","r","744","127","r","Input"
"884","884","884",580623,580704,81,"e","e","745","127","e","Input"
"885","885","885",580687,580819,132,"Space","Space","746","127"," ","Input"
"886","886","886",580891,581007,116,"n","n","747","128","n","Input"
"887","887","887",580980,581107,127,"o","o","748","128","o","Input"
"888","888","888",581106,581204,98,"w","w","749","128","w","Input"
"889","889","889",581896,582085,189,"Space","Space","750","128"," ","Input"
"890","890","890",582080,582179,99,"m","m","751","129","m","Input"
"891","891","891",582192,582328,136,"a","a","752","129","a","Input"
"892","892","892",582306,582348,42,"k","k","753","129","k","Input"
"893","893","893",582468,582518,50,"i","i","754","129","i","Input"
"894","894","894",582510,582614,104,"n","n","755","129","n","Input"
"895","895","895",582613,582685,72,"g","g","756","129","g","Input"
"896","896","896",582701,582847,146,"Space","Space","757","129"," ","Input"
"897","897","897",582905,583002,97,"a","a","758","130","a","Input"
"898","898","898",583051,583178,127,"Space","Space","759","130"," ","Input"
"899","899","899",583209,583294,85,"c","c","760","131","c","Input"
"900","900","900",583278,583346,68,"o","o","761","131","o","Input"
"901","901","901",583327,583451,124,"m","m","762","131","m","Input"
"902","902","902",583690,583766,76,"e","e","763","131","e","Input"
"903","903","903",583893,583977,84,"b","b","764","131","b","Input"
"904","904","904",584125,584218,93,"a","a","765","131","a","Input"
"905","905","905",584314,584409,95,"c","c","766","131","c","Input"
"906","906","906",584613,584713,100,"k","k","767","131","k","Input"
"907","907","907",584847,584952,105,"Space","Space","768","131"," ","Input"
"908","908","908",585580,585687,107,"a","a","769","132","a","Input"
"909","909","909",585740,585808,68,"n","n","770","132","n","Input"
"910","910","910",585822,585898,76,"d","d","771","132","d","Input"
"911","911","911",585885,586033,148,"Space","Space","772","132"," ","Input"
"912","912","912",586420,586526,106,"w","w","773","133","w","Input"
"913","913","913",586783,586856,73,"e","e","774","133","e","Input"
"914","914","914",587030,587124,94,"'","'","775","133","'","Input"
"915","915","915",587218,587298,80,"r","r","776","133","r","Input"
"916","916","916",587374,587450,76,"e","e","777","133","e","Input"
"917","917","917",587529,587649,120,"Space","Space","778","133"," ","Input"
"918","918","918",587665,587774,109,"a","a","779","134","a","Input"
"919","919","919",587772,587830,58,"l","l","780","134","l","Input"
"920","920","920",587900,587986,86,"l","l","781","134","l","Input"
"921","921","921",587941,588059,118,"Space","Space","782","134"," ","Input"
"922","922","922",588039,588155,116,"s","s","783","135","s","Input"
"923","923","923",588176,588248,72,"u","u","784","135","u","Input"
"924","924","924",588366,588435,69,"p","p","785","135","p","Input"
"925","925","925",588509,588617,108,"p","p","786","135","p","Input"
"926","926","926",588716,588816,100,"o","o","787","135","o","Input"
"927","927","927",588814,588909,95,"s","s","788","135","s","Input"
"928","928","928",588963,589036,73,"e","e","789","135","e","Input"
"929","929","929",589149,589238,89,"d","d","790","135","d","Input"
"930","930","930",589230,589352,122,"Space","Space","791","135"," ","Input"
"931","931","931",589361,589440,79,"t","t","792","136","t","Input"
"932","932","932",589433,589496,63,"o","o","793","136","o","Input"
"933","933","933",589504,589643,139,"Space","Space","794","136"," ","Input"
"934","934","934",589908,589974,66,"b","b","795","137","b","Input"
"935","935","935",590076,590147,71,"e","e","796","137","e","Input"
"936","936","936",590170,590295,125,"Space","Space","797","137"," ","Input"
"937","937","937",590281,590391,110,"l","l","798","138","l","Input"
"938","938","938",590370,590462,92,"i","i","799","138","i","Input"
"939","939","939",590521,590602,81,"v","v","800","138","v","Input"
"940","940","940",590602,590683,81,"i","i","801","138","i","Input"
"941","941","941",590669,590759,90,"n","n","802","138","n","Input"
"942","942","942",590780,590854,74,"g","g","803","138","g","Input"
"943","943","943",590893,591025,132,"Space","Space","804","138"," ","Input"
"944","944","944",591113,591198,85,"o","o","805","139","o","Input"
"945","945","945",591165,591272,107,"n","n","806","139","n","Input"
"946","946","946",591250,591386,136,"Space","Space","807","139"," ","Input"
"947","947","947",598480,598576,96,"Backspace","Backspace","806","139"," ","Remove/Cut"
"948","948","948",598655,598704,49,"Backspace","Backspace","805","139","n","Remove/Cut"
"949","949","949",598794,598875,81,"Backspace","Backspace","804","138","o","Remove/Cut"
"950","950","950",599121,599174,53,"i","i","805","139","i","Input"
"951","951","951",599207,599320,113,"n","n","806","139","n","Input"
"952","952","952",599379,599521,142,"Space","Space","807","139"," ","Input"
"953","953","953",599674,599756,82,"r","r","808","140","r","Input"
"954","954","954",599723,599845,122,"u","u","809","140","u","Input"
"955","955","955",599952,600033,81,"r","r","810","140","r","Input"
"956","956","956",600305,600402,97,"a","a","811","140","a","Input"
"957","957","957",600424,600549,125,"l","l","812","140","l","Input"
"958","958","958",600527,600658,131,"Space","Space","813","140"," ","Input"
"959","959","959",602094,602165,71,"c","c","814","141","c","Input"
"960","960","960",602135,602203,68,"o","o","815","141","o","Input"
"961","961","961",602292,602366,74,"m","m","816","141","m","Input"
"962","962","962",602445,602525,80,"m","m","817","141","m","Input"
"963","963","963",602637,602676,39,"u","u","818","141","u","Input"
"964","964","964",602780,602889,109,"n","n","819","141","n","Input"
"965","965","965",602907,603016,109,"a","a","820","141","a","Input"
"966","966","966",603015,603115,100,"l","l","821","141","l","Input"
"967","967","967",603056,603235,179,"Space","Space","822","141"," ","Input"
"968","968","968",603349,603471,122,"c","c","823","142","c","Input"
"969","969","969",603432,603570,138,"u","u","824","142","u","Input"
"970","970","970",603548,603690,142,"l","l","825","142","l","Input"
"971","971","971",603704,603771,67,"t","t","826","142","t","Input"
"972","972","972",603964,604064,100,"s","s","827","142","s","Input"
"973","973","973",604565,604565,0,"Shift","Shift","827","142","NoChange","Nonproduction"
"974","974","974",604634,604710,76,"?","?","828","142","?","Input"
"975","975","975",604858,604925,67,"Space","Space","829","142"," ","Input"
"976","976","976",605027,605119,92,"Space","Space","830","142"," ","Input"
"977","977","977",616040,616040,0,"Shift","Shift","830","142","NoChange","Nonproduction"
"978","978","978",616132,616190,58,"I","i","831","143","I","Input"
"979","979","979",616185,616326,141,"n","n","832","143","n","Input"
"980","980","980",616268,616399,131,"Space","Space","833","143"," ","Input"
"981","981","981",616546,616638,92,"c","c","834","144","c","Input"
"982","982","982",616692,616807,115,"a","a","835","144","a","Input"
"983","983","983",616872,617015,143,"p","p","836","144","p","Input"
"984","984","984",617645,617712,67,"i","i","837","144","i","Input"
"985","985","985",617773,617837,64,"t","t","838","144","t","Input"
"986","986","986",617877,617962,85,"a","a","839","144","a","Input"
"987","987","987",617936,618034,98,"l","l","840","144","l","Input"
"988","988","988",618099,618187,88,"i","i","841","144","i","Input"
"989","989","989",618198,618292,94,"s","s","842","144","s","Input"
"990","990","990",618337,618412,75,"t","t","843","144","t","Input"
"991","991","991",618410,618554,144,"Space","Space","844","144"," ","Input"
"992","992","992",619931,620011,80,"c","c","845","145","c","Input"
"993","993","993",620036,620154,118,"u","u","846","145","u","Input"
"994","994","994",620134,620296,162,"l","l","847","145","l","Input"
"995","995","995",620373,620471,98,"t","t","848","145","t","Input"
"996","996","996",620569,620653,84,"u","u","849","145","u","Input"
"997","997","997",620705,620786,81,"r","r","850","145","r","Input"
"998","998","998",621259,621315,56,"e","e","851","145","e","Input"
"999","999","999",622400,622465,65,",",",","852","145",",","Input"
"1000","1000","1000",622515,622634,119,"Space","Space","853","145"," ","Input"
"1001","1001","1001",666620,667512,892,"Leftclick","Leftclick","853","145","NoChange","Nonproduction"
"1002","1002","1002",668797,668797,0,"Shift","Shift","853","145","NoChange","Nonproduction"
"1003","1003","1003",668972,669056,84,"B","B","831","143","In capitalist culture,  => B","Replace"
"1004","1004","1004",669341,669444,103,"a","a","832","143","a","Input"
"1005","1005","1005",669487,669539,52,"i","i","833","143","i","Input"
"1006","1006","1006",669615,669744,129,"s","s","834","143","s","Input"
"1007","1007","1007",669781,669914,133,"Space","Space","835","143"," ","Input"
"1008","1008","1008",670208,670253,45,"Backspace","Backspace","834","143"," ","Remove/Cut"
"1009","1009","1009",670354,670404,50,"Backspace","Backspace","833","143","s","Remove/Cut"
"1010","1010","1010",670511,670561,50,"Backspace","Backspace","832","143","i","Remove/Cut"
"1011","1011","1011",670671,670742,71,"Backspace","Backspace","831","143","a","Remove/Cut"
"1012","1012","1012",671173,671276,103,"a","a","832","143","a","Input"
"1013","1013","1013",671726,671817,91,"s","s","833","143","s","Input"
"1014","1014","1014",671847,671904,57,"i","i","834","143","i","Input"
"1015","1015","1015",671947,672019,72,"c","c","835","143","c","Input"
"1016","1016","1016",672068,672174,106,"Space","Space","836","143"," ","Input"
"1017","1017","1017",672511,672576,65,"e","e","837","144","e","Input"
"1018","1018","1018",672738,672833,95,"c","c","838","144","c","Input"
"1019","1019","1019",672832,672898,66,"o","o","839","144","o","Input"
"1020","1020","1020",672885,672988,103,"n","n","840","144","n","Input"
"1021","1021","1021",672986,673067,81,"o","o","841","144","o","Input"
"1022","1022","1022",673109,673203,94,"m","m","842","144","m","Input"
"1023","1023","1023",673263,673349,86,"i","i","843","144","i","Input"
"1024","1024","1024",673432,673490,58,"c","c","844","144","c","Input"
"1025","1025","1025",673593,673696,103,"s","s","845","144","s","Input"
"1026","1026","1026",673675,673855,180,"Space","Space","846","144"," ","Input"
"1027","1027","1027",673844,673923,79,"b","b","847","145","b","Input"
"1028","1028","1028",673999,674080,81,"e","e","848","145","e","Input"
"1029","1029","1029",674365,674444,79,"g","g","849","145","g","Input"
"1030","1030","1030",674494,674545,51,"i","i","850","145","i","Input"
"1031","1031","1031",674534,674626,92,"n","n","851","145","n","Input"
"1032","1032","1032",674664,674762,98,"s","s","852","145","s","Input"
"1033","1033","1033",674757,674883,126,"Space","Space","853","145"," ","Input"
"1034","1034","1034",674881,674966,85,"w","w","854","146","w","Input"
"1035","1035","1035",674929,674994,65,"i","i","855","146","i","Input"
"1036","1036","1036",675066,675148,82,"t","t","856","146","t","Input"
"1037","1037","1037",675107,675186,79,"h","h","857","146","h","Input"
"1038","1038","1038",675226,675303,77,"Space","Space","858","146"," ","Input"
"1039","1039","1039",675343,675435,92,"a","a","859","147","a","Input"
"1040","1040","1040",675449,675612,163,"Space","Space","860","147"," ","Input"
"1041","1041","1041",675580,675723,143,"m","m","861","148","m","Input"
"1042","1042","1042",675699,675782,83,"o","o","862","148","o","Input"
"1043","1043","1043",675781,675853,72,"d","d","863","148","d","Input"
"1044","1044","1044",675930,676011,81,"e","e","864","148","e","Input"
"1045","1045","1045",676010,676104,94,"l","l","865","148","l","Input"
"1046","1046","1046",676100,676178,78,"Space","Space","866","148"," ","Input"
"1047","1047","1047",676247,676310,63,"o","o","867","149","o","Input"
"1048","1048","1048",676263,676363,100,"f","f","868","149","f","Input"
"1049","1049","1049",676928,677047,119,"Space","Space","869","149"," ","Input"
"1050","1050","1050",677100,677174,74,"t","t","870","150","t","Input"
"1051","1051","1051",677180,677243,63,"h","h","871","150","h","Input"
"1052","1052","1052",677259,677324,65,"e","e","872","150","e","Input"
"1053","1053","1053",677300,677448,148,"Space","Space","873","150"," ","Input"
"1054","1054","1054",677552,677635,83,"c","c","874","151","c","Input"
"1055","1055","1055",677643,677714,71,"i","i","875","151","i","Input"
"1056","1056","1056",677787,677861,74,"r","r","876","151","r","Input"
"1057","1057","1057",677894,677974,80,"u","u","877","151","u","Input"
"1058","1058","1058",678647,678698,51,"Backspace","Backspace","876","151","u","Remove/Cut"
"1059","1059","1059",678983,679073,90,"c","c","877","151","c","Input"
"1060","1060","1060",679064,679159,95,"u","u","878","151","u","Input"
"1061","1061","1061",679159,679303,144,"l","l","879","151","l","Input"
"1062","1062","1062",679301,679408,107,"a","a","880","151","a","Input"
"1063","1063","1063",679486,679575,89,"r","r","881","151","r","Input"
"1064","1064","1064",679794,679924,130,"Space","Space","882","151"," ","Input"
"1065","1065","1065",680060,680165,105,"f","f","883","152","f","Input"
"1066","1066","1066",680162,680238,76,"l","l","884","152","l","Input"
"1067","1067","1067",680352,680443,91,"o","o","885","152","o","Input"
"1068","1068","1068",680504,680612,108,"w","w","886","152","w","Input"
"1069","1069","1069",685164,685243,79,".",".","887","152",".","Input"
"1070","1070","1070",685373,685450,77,"Space","Space","888","152"," ","Input"
"1071","1071","1071",685532,685620,88,"Space","Space","889","152"," ","Input"
"1072","1072","1072",690818,690818,0,"Shift","Shift","889","152","NoChange","Nonproduction"
"1073","1073","1073",690932,690995,63,"I","i","890","153","I","Input"
"1074","1074","1074",690992,691138,146,"N","n","891","153","N","Input"
"1075","1075","1075",691182,691272,90,"d","d","892","153","d","Input"
"1076","1076","1076",691271,691339,68,"i","i","893","153","i","Input"
"1077","1077","1077",691724,691784,60,"Backspace","Backspace","892","153","i","Remove/Cut"
"1078","1078","1078",691872,691958,86,"Backspace","Backspace","891","153","d","Remove/Cut"
"1079","1079","1079",692030,692114,84,"Backspace","Backspace","890","153","N","Remove/Cut"
"1080","1080","1080",692276,692330,54,"i","i","891","153","i","Input"
"1081","1081","1081",692344,692436,92,"n","n","892","153","n","Input"
"1082","1082","1082",692543,692615,72,"d","d","893","153","d","Input"
"1083","1083","1083",692635,692716,81,"i","i","894","153","i","Input"
"1084","1084","1084",692784,692860,76,"v","v","895","153","v","Input"
"1085","1085","1085",693181,693245,64,"Backspace","Backspace","894","153","v","Remove/Cut"
"1086","1086","1086",693342,693400,58,"Backspace","Backspace","893","153","i","Remove/Cut"
"1087","1087","1087",693494,693559,65,"Backspace","Backspace","892","153","d","Remove/Cut"
"1088","1088","1088",693643,693722,79,"Backspace","Backspace","891","153","n","Remove/Cut"
"1089","1089","1089",693815,693875,60,"Backspace","Backspace","890","153","i","Remove/Cut"
"1090","1090","1090",693974,694022,48,"Backspace","Backspace","889","152","I","Remove/Cut"
"1091","1091","1091",697633,697709,76,"Backspace","Backspace","888","152"," ","Remove/Cut"
"1092","1092","1092",697794,697882,88,"Backspace","Backspace","887","152"," ","Remove/Cut"
"1093","1093","1093",697956,697998,42,"Backspace","Backspace","886","152",".","Remove/Cut"
"1094","1094","1094",698469,698598,129,",",",","887","152",",","Input"
"1095","1095","1095",698615,698745,130,"Space","Space","888","152"," ","Input"
"1096","1096","1096",709527,709624,97,"t","t","889","153","t","Input"
"1097","1097","1097",709619,709692,73,"h","h","890","153","h","Input"
"1098","1098","1098",709720,709805,85,"e","e","891","153","e","Input"
"1099","1099","1099",709856,710006,150,"Space","Space","892","153"," ","Input"
"1100","1100","1100",711076,711151,75,"Backspace","Backspace","891","153"," ","Remove/Cut"
"1101","1101","1101",711253,711314,61,"Backspace","Backspace","890","153","e","Remove/Cut"
"1102","1102","1102",711423,711481,58,"Backspace","Backspace","889","153","h","Remove/Cut"
"1103","1103","1103",711671,711765,94,"Backspace","Backspace","888","152","t","Remove/Cut"
"1104","1104","1104",711871,711957,86,"w","w","889","153","w","Input"
"1105","1105","1105",711987,712090,103,"h","h","890","153","h","Input"
"1106","1106","1106",712304,712379,75,"i","i","891","153","i","Input"
"1107","1107","1107",712445,712522,77,"c","c","892","153","c","Input"
"1108","1108","1108",712492,712566,74,"h","h","893","153","h","Input"
"1109","1109","1109",712585,712726,141,"Space","Space","894","153"," ","Input"
"1110","1110","1110",712749,712826,77,"t","t","895","154","t","Input"
"1111","1111","1111",712945,713018,73,"r","r","896","154","r","Input"
"1112","1112","1112",713041,713151,110,"a","a","897","154","a","Input"
"1113","1113","1113",713303,713377,74,"c","c","898","154","c","Input"
"1114","1114","1114",713477,713553,76,"k","k","899","154","k","Input"
"1115","1115","1115",713666,713761,95,"s","s","900","154","s","Input"
"1116","1116","1116",713771,713880,109,"Space","Space","901","154"," ","Input"
"1117","1117","1117",716631,716720,89,"t","t","902","155","t","Input"
"1118","1118","1118",716699,716779,80,"h","h","903","155","h","Input"
"1119","1119","1119",716778,716841,63,"e","e","904","155","e","Input"
"1120","1120","1120",716839,716962,123,"Space","Space","905","155"," ","Input"
"1121","1121","1121",716996,717083,87,"f","f","906","156","f","Input"
"1122","1122","1122",717044,717101,57,"l","l","907","156","l","Input"
"1123","1123","1123",717191,717266,75,"o","o","908","156","o","Input"
"1124","1124","1124",717255,717361,106,"w","w","909","156","w","Input"
"1125","1125","1125",717343,717490,147,"Space","Space","910","156"," ","Input"
"1126","1126","1126",717926,717997,71,"o","o","911","157","o","Input"
"1127","1127","1127",718039,718115,76,"f","f","912","157","f","Input"
"1128","1128","1128",718090,718279,189,"Space","Space","913","157"," ","Input"
"1129","1129","1129",718665,718761,96,"m","m","914","158","m","Input"
"1130","1130","1130",718773,718856,83,"o","o","915","158","o","Input"
"1131","1131","1131",718882,718957,75,"n","n","916","158","n","Input"
"1132","1132","1132",719061,719140,79,"e","e","917","158","e","Input"
"1133","1133","1133",719161,719209,48,"y","y","918","158","y","Input"
"1134","1134","1134",719247,719420,173,"Space","Space","919","158"," ","Input"
"1135","1135","1135",719485,719558,73,"b","b","920","159","b","Input"
"1136","1136","1136",719613,719692,79,"e","e","921","159","e","Input"
"1137","1137","1137",719842,719933,91,"t","t","922","159","t","Input"
"1138","1138","1138",720152,720229,77,"w","w","923","159","w","Input"
"1139","1139","1139",720345,720397,52,"e","e","924","159","e","Input"
"1140","1140","1140",720472,720548,76,"e","e","925","159","e","Input"
"1141","1141","1141",720600,720694,94,"n","n","926","159","n","Input"
"1142","1142","1142",720668,720815,147,"Space","Space","927","159"," ","Input"
"1143","1143","1143",720913,720984,71,"b","b","928","160","b","Input"
"1144","1144","1144",721009,721103,94,"a","a","929","160","a","Input"
"1145","1145","1145",721269,721342,73,"k","k","930","160","k","Input"
"1146","1146","1146",721482,721583,101,"s","s","931","160","s","Input"
"1147","1147","1147",722115,722172,57,"Backspace","Backspace","930","160","s","Remove/Cut"
"1148","1148","1148",722266,722334,68,"Backspace","Backspace","929","160","k","Remove/Cut"
"1149","1149","1149",722452,722540,88,"n","n","930","160","n","Input"
"1150","1150","1150",722665,722738,73,"k","k","931","160","k","Input"
"1151","1151","1151",722813,722920,107,"s","s","932","160","s","Input"
"1152","1152","1152",722915,723053,138,"Space","Space","933","160"," ","Input"
"1153","1153","1153",723105,723190,85,"a","a","934","161","a","Input"
"1154","1154","1154",723219,723285,66,"n","n","935","161","n","Input"
"1155","1155","1155",723349,723419,70,"d","d","936","161","d","Input"
"1156","1156","1156",723688,723844,156,"Space","Space","937","161"," ","Input"
"1157","1157","1157",724699,724778,79,"b","b","938","162","b","Input"
"1158","1158","1158",724796,724882,86,"u","u","939","162","u","Input"
"1159","1159","1159",724920,725038,118,"s","s","940","162","s","Input"
"1160","1160","1160",725037,725096,59,"i","i","941","162","i","Input"
"1161","1161","1161",725151,725248,97,"n","n","942","162","n","Input"
