"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"429","429","429",291331,291465,134,"h","h","282","52","h","Input"
"430","430","430",291441,291603,162,"o","o","283","52","o","Input"
"431","431","431",291553,291675,122,"u","u","284","52","u","Input"
"432","432","432",291712,291868,156,"l","l","285","52","l","Input"
"433","433","433",291749,291905,156,"d","d","286","52","d","Input"
"434","434","434",291869,291988,119,"Space","Space","287","52"," ","Input"
"435","435","435",292050,292135,85,"b","b","288","53","b","Input"
"436","436","436",292279,292360,81,"e","e","289","53","e","Input"
"437","437","437",292298,292403,105,"Space","Space","290","53"," ","Input"
"438","438","438",292493,292592,99,"c","c","291","54","c","Input"
"439","439","439",292710,292802,92,"r","r","292","54","r","Input"
"440","440","440",292799,292878,79,"i","i","293","54","i","Input"
"441","441","441",292905,292978,73,"t","t","294","54","t","Input"
"442","442","442",292992,293078,86,"i","i","295","54","i","Input"
"443","443","443",293098,293208,110,"z","z","296","54","z","Input"
"444","444","444",293328,293437,109,"i","i","297","54","i","Input"
"445","445","445",293696,293808,112,"Backspace","Backspace","296","54","i","Remove/Cut"
"446","446","446",294302,294418,116,"i","i","297","54","i","Input"
"447","447","447",295672,295759,87,"Backspace","Backspace","296","54","i","Remove/Cut"
"448","448","448",295824,295929,105,"Backspace","Backspace","295","54","z","Remove/Cut"
"449","449","449",296573,296690,117,"z","z","296","54","z","Input"
"450","450","450",296640,296750,110,"i","i","297","54","i","Input"
"451","451","451",296822,296924,102,"e","e","298","54","e","Input"
"452","452","452",296990,297177,187,"d","d","299","54","d","Input"
"453","453","453",297108,297244,136,"Space","Space","300","54"," ","Input"
"454","454","454",297352,297433,81,"Backspace","Backspace","299","54"," ","Remove/Cut"
"455","455","455",297492,297574,82,"Backspace","Backspace","298","54","d","Remove/Cut"
"456","456","456",297637,297719,82,"Backspace","Backspace","297","54","e","Remove/Cut"
"457","457","457",297787,297864,77,"Backspace","Backspace","296","54","i","Remove/Cut"
"458","458","458",298211,298333,122,"Backspace","Backspace","295","54","z","Remove/Cut"
"459","459","459",299055,299190,135,"z","z","296","54","z","Input"
"460","460","460",299159,299261,102,"i","i","297","54","i","Input"
"461","461","461",302625,302731,106,"Backspace","Backspace","296","54","i","Remove/Cut"
"462","462","462",302901,303004,103,"Backspace","Backspace","295","54","z","Remove/Cut"
"463","463","463",303163,303279,116,"Backspace","Backspace","294","54","i","Remove/Cut"
"464","464","464",303645,303741,96,"i","i","295","54","i","Input"
"465","465","465",303831,303947,116,"c","c","296","54","c","Input"
"466","466","466",303929,304021,92,"i","i","297","54","i","Input"
"467","467","467",304090,304212,122,"z","z","298","54","z","Input"
"468","468","468",304179,304277,98,"i","i","299","54","i","Input"
"469","469","469",304298,304388,90,"e","e","300","54","e","Input"
"470","470","470",304448,304588,140,"d","d","301","54","d","Input"
"471","471","471",304647,304748,101,"Backspace","Backspace","300","54","d","Remove/Cut"
"472","472","472",304802,304883,81,"Backspace","Backspace","299","54","e","Remove/Cut"
"473","473","473",304944,305041,97,"Backspace","Backspace","298","54","i","Remove/Cut"
"474","474","474",304954,305039,85,"e","e","299","54","e","Input"
"475","475","475",305056,305191,135,"d","d","300","54","d","Input"
"476","476","476",305168,305306,138,"Space","Space","301","54"," ","Input"
"477","477","477",305263,305374,111,"f","f","302","55","f","Input"
"478","478","478",305363,305493,130,"o","o","303","55","o","Input"
"479","479","479",305492,305622,130,"r","r","304","55","r","Input"
"480","480","480",305894,306020,126,"Space","Space","305","55"," ","Input"
"481","481","481",307453,307573,120,"b","b","306","56","b","Input"
"482","482","482",307825,307971,146,"e","e","307","56","e","Input"
"483","483","483",308063,308256,193,"i","i","308","56","i","Input"
"484","484","484",308211,308322,111,"n","n","309","56","n","Input"
"485","485","485",308298,308450,152,"g","g","310","56","g","Input"
"486","486","486",308389,308530,141,"Space","Space","311","56"," ","Input"
"487","487","487",308581,308700,119,"m","m","312","57","m","Input"
"488","488","488",308626,308801,175,"a","a","313","57","a","Input"
"489","489","489",308738,308862,124,"t","t","314","57","t","Input"
"490","490","490",309097,309316,219,"e","e","315","57","e","Input"
"491","491","491",309206,309331,125,"r","r","316","57","r","Input"
"492","492","492",309334,309449,115,"i","i","317","57","i","Input"
"493","493","493",309438,309552,114,"a","a","318","57","a","Input"
"494","494","494",309587,309705,118,"l","l","319","57","l","Input"
"495","495","495",309721,309837,116,"i","i","320","57","i","Input"
"496","496","496",309852,310026,174,"s","s","321","57","s","Input"
"497","497","497",309939,310053,114,"t","t","322","57","t","Input"
"498","498","498",310037,310137,100,"i","i","323","57","i","Input"
"499","499","499",310199,310327,128,"c","c","324","57","c","Input"
"500","500","500",310387,310539,152,".",".","325","57",".","Input"
"501","501","501",310576,310697,121,"Space","Space","326","57"," ","Input"
"502","502","502",314480,314480,0,"Shift","Shift","326","57","NoChange","Nonproduction"
"503","503","503",314639,314775,136,"W","w","327","58","W","Input"
"504","504","504",314958,315082,124,"e","e","328","58","e","Input"
"505","505","505",316819,316970,151,"Space","Space","329","58"," ","Input"
"506","506","506",317127,317314,187,"k","k","330","59","k","Input"
"507","507","507",317258,317354,96,"e","e","331","59","e","Input"
"508","508","508",317434,317560,126,"e","e","332","59","e","Input"
"509","509","509",317706,317835,129,"p","p","333","59","p","Input"
"510","510","510",317897,318037,140,"Space","Space","334","59"," ","Input"
"511","511","511",318164,318298,134,"b","b","335","60","b","Input"
"512","512","512",318279,318405,126,"u","u","336","60","u","Input"
"513","513","513",318473,318592,119,"y","y","337","60","y","Input"
"514","514","514",318869,318938,69,"Backspace","Backspace","336","60","y","Remove/Cut"
"515","515","515",319019,319085,66,"Backspace","Backspace","335","60","u","Remove/Cut"
"516","516","516",319160,319245,85,"Backspace","Backspace","334","59","b","Remove/Cut"
"517","517","517",319383,319562,179,"p","p","335","60","p","Input"
"518","518","518",319477,319588,111,"u","u","336","60","u","Input"
"519","519","519",319555,319637,82,"r","r","337","60","r","Input"
"520","520","520",319761,319844,83,"c","c","338","60","c","Input"
"521","521","521",319810,319921,111,"h","h","339","60","h","Input"
"522","522","522",319925,319974,49,"a","a","340","60","a","Input"
"523","523","523",319987,320174,187,"s","s","341","60","s","Input"
"524","524","524",320091,320255,164,"i","i","342","60","i","Input"
"525","525","525",320176,320298,122,"n","n","343","60","n","Input"
"526","526","526",320296,320421,125,"g","g","344","60","g","Input"
"527","527","527",320387,320503,116,"Space","Space","345","60"," ","Input"
"528","528","528",320521,320619,98,"n","n","346","61","n","Input"
"529","529","529",320577,320744,167,"e","e","347","61","e","Input"
"530","530","530",320687,320831,144,"w","w","348","61","w","Input"
"531","531","531",320733,320878,145,"Space","Space","349","61"," ","Input"
"532","532","532",320830,320955,125,"p","p","350","62","p","Input"
"533","533","533",320942,321028,86,"r","r","351","62","r","Input"
"534","534","534",320999,321135,136,"o","o","352","62","o","Input"
"535","535","535",321133,321231,98,"d","d","353","62","d","Input"
"536","536","536",321235,321338,103,"u","u","354","62","u","Input"
"537","537","537",321315,321423,108,"c","c","355","62","c","Input"
"538","538","538",321520,321621,101,"t","t","356","62","t","Input"
"539","539","539",321742,321901,159,"s","s","357","62","s","Input"
"540","540","540",322419,322559,140,"Space","Space","358","62"," ","Input"
"541","541","541",322701,322800,99,"b","b","359","63","b","Input"
"542","542","542",322842,322926,84,"u","u","360","63","u","Input"
"543","543","543",322972,323098,126,"t","t","361","63","t","Input"
"544","544","544",323084,323220,136,"Space","Space","362","63"," ","Input"
"545","545","545",323264,323462,198,"w","w","363","64","w","Input"
"546","546","546",323346,323525,179,"e","e","364","64","e","Input"
"547","547","547",323457,323568,111,"Space","Space","365","64"," ","Input"
"548","548","548",327378,327489,111,"t","t","366","65","t","Input"
"549","549","549",327477,327549,72,"h","h","367","65","h","Input"
"550","550","550",327593,327716,123,"e","e","368","65","e","Input"
"551","551","551",328195,328377,182,"s","s","369","65","s","Input"
"552","552","552",328277,328486,209,"e","e","370","65","e","Input"
"553","553","553",328474,328605,131,"Space","Space","371","65"," ","Input"
"554","554","554",328625,328737,112,"i","i","372","66","i","Input"
"555","555","555",328714,328802,88,"t","t","373","66","t","Input"
"556","556","556",328882,328960,78,"e","e","374","66","e","Input"
"557","557","557",328953,329071,118,"m","m","375","66","m","Input"
"558","558","558",329066,329205,139,"s","s","376","66","s","Input"
"559","559","559",329169,329272,103,"Space","Space","377","66"," ","Input"
"560","560","560",329292,329399,107,"a","a","378","67","a","Input"
"561","561","561",329375,329507,132,"r","r","379","67","r","Input"
"562","562","562",329461,329660,199,"e","e","380","67","e","Input"
"563","563","563",329574,329698,124,"Space","Space","381","67"," ","Input"
"564","564","564",329977,330082,105,"c","c","382","68","c","Input"
"565","565","565",330105,330208,103,"h","h","383","68","h","Input"
"566","566","566",330215,330365,150,"e","e","384","68","e","Input"
"567","567","567",330323,330494,171,"a","a","385","68","a","Input"
"568","568","568",330453,330601,148,"p","p","386","68","p","Input"
"569","569","569",330871,330964,93,"l","l","387","68","l","Input"
"570","570","570",331031,331141,110,"y","y","388","68","y","Input"
"571","571","571",331121,331254,133,"Space","Space","389","68"," ","Input"
"572","572","572",331312,331394,82,"m","m","390","69","m","Input"
"573","573","573",331374,331460,86,"a","a","391","69","a","Input"
"574","574","574",331555,331622,67,"d","d","392","69","d","Input"
"575","575","575",331719,331867,148,"e","e","393","69","e","Input"
"576","576","576",331796,331937,141,"Space","Space","394","69"," ","Input"
"577","577","577",331887,331987,100,"a","a","395","70","a","Input"
"578","578","578",331991,332148,157,"n","n","396","70","n","Input"
"579","579","579",332040,332201,161,"d","d","397","70","d","Input"
"580","580","580",332154,332273,119,"Space","Space","398","70"," ","Input"
"581","581","581",332298,332465,167,"d","d","399","71","d","Input"
"582","582","582",332303,332404,101,"o","o","400","71","o","Input"
"583","583","583",332429,332534,105,"Space","Space","401","71"," ","Input"
"584","584","584",332541,332656,115,"n","n","402","72","n","Input"
"585","585","585",332574,332725,151,"o","o","403","72","o","Input"
"586","586","586",332709,332838,129,"t","t","404","72","t","Input"
"587","587","587",332786,332908,122,"Space","Space","405","72"," ","Input"
"588","588","588",332933,333081,148,"l","l","406","73","l","Input"
"589","589","589",333044,333226,182,"a","a","407","73","a","Input"
"590","590","590",333149,333341,192,"s","s","408","73","s","Input"
"591","591","591",333269,333395,126,"t","t","409","73","t","Input"
"592","592","592",333661,333756,95,",",",","410","73",",","Input"
"593","593","593",334318,334456,138,"Space","Space","411","73"," ","Input"
"594","594","594",334485,334664,179,"w","w","412","74","w","Input"
"595","595","595",334527,334694,167,"e","e","413","74","e","Input"
"596","596","596",334674,334801,127,"Space","Space","414","74"," ","Input"
"597","597","597",334754,334856,102,"t","t","415","75","t","Input"
"598","598","598",334833,334938,105,"h","h","416","75","h","Input"
"599","599","599",334933,335020,87,"r","r","417","75","r","Input"
"600","600","600",335008,335157,149,"o","o","418","75","o","Input"
"601","601","601",335113,335228,115,"w","w","419","75","w","Input"
"602","602","602",335186,335323,137,"Space","Space","420","75"," ","Input"
"603","603","603",335285,335382,97,"t","t","421","76","t","Input"
"604","604","604",335351,335437,86,"h","h","422","76","h","Input"
"605","605","605",335475,335587,112,"e","e","423","76","e","Input"
"606","606","606",335564,335648,84,"m","m","424","76","m","Input"
"607","607","607",335628,335781,153,"Space","Space","425","76"," ","Input"
"608","608","608",335733,335783,50,"a","a","426","77","a","Input"
"609","609","609",335754,335945,191,"w","w","427","77","w","Input"
"610","610","610",335869,336040,171,"a","a","428","77","a","Input"
"611","611","611",335969,336065,96,"y","y","429","77","y","Input"
"612","612","612",336181,336303,122,",",",","430","77",",","Input"
"613","613","613",336262,336412,150,"Space","Space","431","77"," ","Input"
"614","614","614",336313,336425,112,"a","a","432","78","a","Input"
"615","615","615",336481,336586,105,"n","n","433","78","n","Input"
"616","616","616",336572,336724,152,"d","d","434","78","d","Input"
"617","617","617",336706,336825,119,"Space","Space","435","78"," ","Input"
"618","618","618",338226,338328,102,"Backspace","Backspace","434","78"," ","Remove/Cut"
"619","619","619",338405,338481,76,"Backspace","Backspace","433","78","d","Remove/Cut"
"620","620","620",338552,338634,82,"Backspace","Backspace","432","78","n","Remove/Cut"
"621","621","621",338704,338771,67,"Backspace","Backspace","431","77","a","Remove/Cut"
"622","622","622",338856,338944,88,"Backspace","Backspace","430","77"," ","Remove/Cut"
"623","623","623",339051,339146,95,"Backspace","Backspace","429","77",",","Remove/Cut"
"624","624","624",339546,339699,153,"Space","Space","430","77"," ","Input"
"625","625","625",339607,339607,0,"Shift","Shift","430","77","NoChange","Nonproduction"
"626","626","626",339698,339804,106,"(","(","431","77","(","Input"
"627","627","627",339938,340090,152,"n","n","432","78","n","Input"
"628","628","628",340034,340188,154,"o","o","433","78","o","Input"
"629","629","629",340280,340444,164,"Space","Space","434","78"," ","Input"
"630","630","630",341179,341266,87,"r","r","435","79","r","Input"
"631","631","631",341348,341468,120,"e","e","436","79","e","Input"
"632","632","632",341601,341698,97,"c","c","437","79","c","Input"
"633","633","633",341733,341844,111,"y","y","438","79","y","Input"
"634","634","634",341864,341945,81,"c","c","439","79","c","Input"
"635","635","635",341968,342085,117,"l","l","440","79","l","Input"
"636","636","636",342034,342224,190,"i","i","441","79","i","Input"
"637","637","637",342168,342264,96,"n","n","442","79","n","Input"
"638","638","638",342193,342299,106,"g","g","443","79","g","Input"
"639","639","639",342373,342373,0,"Shift","Shift","443","79","NoChange","Nonproduction"
"640","640","640",342413,342523,110,")",")","444","79",")","Input"
"641","641","641",342988,343115,127,",",",","445","79",",","Input"
"642","642","642",343156,343284,128,"Space","Space","446","79"," ","Input"
"643","643","643",343427,343547,120,"a","a","447","80","a","Input"
"644","644","644",343593,343679,86,"n","n","448","80","n","Input"
"645","645","645",343728,343832,104,"d","d","449","80","d","Input"
"646","646","646",344440,344573,133,"Space","Space","450","80"," ","Input"
"647","647","647",348261,348466,205,"w","w","451","81","w","Input"
"648","648","648",348370,348546,176,"e","e","452","81","e","Input"
"649","649","649",348438,348626,188,"Space","Space","453","81"," ","Input"
"650","650","650",348519,348622,103,"h","h","454","82","h","Input"
"651","651","651",348642,348785,143,"a","a","455","82","a","Input"
"652","652","652",348690,348823,133,"r","r","456","82","r","Input"
"653","653","653",348821,348912,91,"m","m","457","82","m","Input"
"654","654","654",348886,349027,141,"Space","Space","458","82"," ","Input"
"655","655","655",348960,349033,73,"t","t","459","83","t","Input"
"656","656","656",349068,349161,93,"h","h","460","83","h","Input"
"657","657","657",349157,349332,175,"e","e","461","83","e","Input"
"658","658","658",349234,349382,148,"Space","Space","462","83"," ","Input"
"659","659","659",349334,349446,112,"i","i","463","84","i","Input"
"660","660","660",349606,349690,84,"Backspace","Backspace","462","83","i","Remove/Cut"
"661","661","661",349694,349818,124,"e","e","463","84","e","Input"
"662","662","662",349817,349901,84,"n","n","464","84","n","Input"
"663","663","663",349938,350037,99,"v","v","465","84","v","Input"
"664","664","664",350004,350107,103,"i","i","466","84","i","Input"
"665","665","665",350183,350275,92,"r","r","467","84","r","Input"
"666","666","666",350232,350348,116,"o","o","468","84","o","Input"
"667","667","667",350344,350417,73,"n","n","469","84","n","Input"
"668","668","668",350529,350619,90,"m","m","470","84","m","Input"
"669","669","669",350610,350730,120,"e","e","471","84","e","Input"
"670","670","670",350728,350825,97,"n","n","472","84","n","Input"
"671","671","671",350798,350926,128,"t","t","473","84","t","Input"
"672","672","672",350884,351013,129,"a","a","474","84","a","Input"
"673","673","673",351209,351288,79,"Backspace","Backspace","473","84","a","Remove/Cut"
"674","674","674",351513,351612,99,".",".","474","84",".","Input"
"675","675","675",351870,351981,111,"Space","Space","475","84"," ","Input"
"676","676","676",357344,357344,0,"Shift","Shift","475","84","NoChange","Nonproduction"
"677","677","677",357779,357947,168,"O","o","476","85","O","Input"
"678","678","678",358467,358564,97,"Backspace","Backspace","475","84","O","Remove/Cut"
"679","679","679",364552,364552,0,"Shift","Shift","475","84","NoChange","Nonproduction"
"680","680","680",364718,364806,88,"O","o","476","85","O","Input"
"681","681","681",364893,364978,85,"n","n","477","85","n","Input"
"682","682","682",364951,365086,135,"e","e","478","85","e","Input"
"683","683","683",365035,365167,132,"Space","Space","479","85"," ","Input"
"684","684","684",365177,365334,157,"d","d","480","86","d","Input"
"685","685","685",365292,365431,139,"a","a","481","86","a","Input"
"686","686","686",365358,365468,110,"y","y","482","86","y","Input"
"687","687","687",365488,365575,87,"s","s","483","86","s","Input"
"688","688","688",365548,365654,106,"Space","Space","484","86"," ","Input"
"689","689","689",365658,365816,158,"w","w","485","87","w","Input"
"690","690","690",365755,365924,169,"e","e","486","87","e","Input"
"691","691","691",365870,366004,134,"Space","Space","487","87"," ","Input"
"692","692","692",366204,366276,72,"Backspace","Backspace","486","87"," ","Remove/Cut"
"693","693","693",366343,366414,71,"Backspace","Backspace","485","87","e","Remove/Cut"
"694","694","694",366493,366560,67,"Backspace","Backspace","484","86","w","Remove/Cut"
"695","695","695",366637,366703,66,"Backspace","Backspace","483","86"," ","Remove/Cut"
"696","696","696",366767,366844,77,"Backspace","Backspace","482","86","s","Remove/Cut"
"697","697","697",366913,366984,71,"Backspace","Backspace","481","86","y","Remove/Cut"
"698","698","698",367059,367144,85,"Backspace","Backspace","480","86","a","Remove/Cut"
"699","699","699",367224,367319,95,"Backspace","Backspace","479","85","d","Remove/Cut"
"700","700","700",368213,368308,95,"Backspace","Backspace","478","85"," ","Remove/Cut"
"701","701","701",368373,368447,74,"Backspace","Backspace","477","85","e","Remove/Cut"
"702","702","702",368509,368585,76,"Backspace","Backspace","476","85","n","Remove/Cut"
"703","703","703",368656,368767,111,"Backspace","Backspace","475","84","O","Remove/Cut"
"704","704","704",368715,368715,0,"Shift","Shift","475","84","NoChange","Nonproduction"
"705","705","705",368766,368895,129,"E","e","476","85","E","Input"
"706","706","706",369004,369121,117,"v","v","477","85","v","Input"
"707","707","707",369113,369257,144,"e","e","478","85","e","Input"
"708","708","708",369224,369340,116,"n","n","479","85","n","Input"
"709","709","709",369320,369462,142,"t","t","480","85","t","Input"
"710","710","710",369488,369580,92,"u","u","481","85","u","Input"
"711","711","711",369627,369720,93,"a","a","482","85","a","Input"
"712","712","712",369734,369822,88,"l","l","483","85","l","Input"
"713","713","713",369887,370041,154,"l","l","484","85","l","Input"
"714","714","714",369979,370125,146,"y","y","485","85","y","Input"
"715","715","715",370301,370509,208,"Space","Space","486","85"," ","Input"
"716","716","716",370418,370534,116,"t","t","487","86","t","Input"
"717","717","717",370535,370647,112,"h","h","488","86","h","Input"
"718","718","718",370673,370799,126,"e","e","489","86","e","Input"
"719","719","719",370927,371146,219,"s","s","490","86","s","Input"
"720","720","720",371007,371200,193,"e","e","491","86","e","Input"
"721","721","721",371149,371300,151,"Space","Space","492","86"," ","Input"
"722","722","722",372693,372797,104,"k","k","493","87","k","Input"
"723","723","723",373033,373115,82,"i","i","494","87","i","Input"
"724","724","724",373334,373437,103,"n","n","495","87","n","Input"
"725","725","725",374832,374919,87,"Backspace","Backspace","494","87","n","Remove/Cut"
"726","726","726",375039,375129,90,"Backspace","Backspace","493","87","i","Remove/Cut"
"727","727","727",375347,375438,91,"Backspace","Backspace","492","86","k","Remove/Cut"
"728","728","728",375946,376021,75,"Backspace","Backspace","491","86"," ","Remove/Cut"
"729","729","729",376112,376181,69,"Backspace","Backspace","490","86","e","Remove/Cut"
"730","730","730",376253,376315,62,"Backspace","Backspace","489","86","s","Remove/Cut"
"731","731","731",376398,376454,56,"Backspace","Backspace","488","86","e","Remove/Cut"
"732","732","732",376532,376598,66,"Backspace","Backspace","487","86","h","Remove/Cut"
"733","733","733",376670,376751,81,"Backspace","Backspace","486","85","t","Remove/Cut"
"734","734","734",376762,376923,161,"w","w","487","86","w","Input"
"735","735","735",376849,376982,133,"e","e","488","86","e","Input"
"736","736","736",376929,377093,164,"Space","Space","489","86"," ","Input"
"737","737","737",377029,377145,116,"w","w","490","87","w","Input"
"738","738","738",377116,377193,77,"i","i","491","87","i","Input"
"739","739","739",377315,377383,68,"l","l","492","87","l","Input"
"740","740","740",377433,377553,120,"l","l","493","87","l","Input"
"741","741","741",377487,377633,146,"Space","Space","494","87"," ","Input"
"742","742","742",377524,377672,148,"w","w","495","88","w","Input"
"743","743","743",377591,377733,142,"a","a","496","88","a","Input"
"744","744","744",377657,377778,121,"k","k","497","88","k","Input"
"745","745","745",377740,377922,182,"e","e","498","88","e","Input"
"746","746","746",377843,377967,124,"Space","Space","499","88"," ","Input"
"747","747","747",377899,378057,158,"u","u","500","89","u","Input"
"748","748","748",377995,378144,149,"p","p","501","89","p","Input"
"749","749","749",378079,378202,123,"Space","Space","502","89"," ","Input"
"750","750","750",378164,378310,146,"o","o","503","90","o","Input"
"751","751","751",378234,378359,125,"n","n","504","90","n","Input"
"752","752","752",378300,378422,122,"e","e","505","90","e","Input"
"753","753","753",378377,378483,106,"Space","Space","506","90"," ","Input"
"754","754","754",378504,378640,136,"d","d","507","91","d","Input"
"755","755","755",378603,378764,161,"a","a","508","91","a","Input"
"756","756","756",378670,378779,109,"y","y","509","91","y","Input"
"757","757","757",378784,378920,136,"Space","Space","510","91"," ","Input"
"758","758","758",378873,378982,109,"a","a","511","92","a","Input"
"759","759","759",378964,379094,130,"n","n","512","92","n","Input"
"760","760","760",379072,379254,182,"d","d","513","92","d","Input"
"761","761","761",379201,379365,164,"Space","Space","514","92"," ","Input"
"762","762","762",380383,380482,99,"t","t","515","93","t","Input"
"763","763","763",380492,380601,109,"h","h","516","93","h","Input"
"764","764","764",380582,380747,165,"e","e","517","93","e","Input"
"765","765","765",380693,380798,105,"Space","Space","518","93"," ","Input"
"766","766","766",381143,381284,141,"e","e","519","94","e","Input"
"767","767","767",381472,381552,80,"Backspace","Backspace","518","93","e","Remove/Cut"
"768","768","768",381487,381487,0,"Shift","Shift","518","93","NoChange","Nonproduction"
"769","769","769",381536,381704,168,"E","e","519","94","E","Input"
"770","770","770",381740,381849,109,"r","r","520","94","r","Input"
"771","771","771",382068,382175,107,"Backspace","Backspace","519","94","r","Remove/Cut"
"772","772","772",382157,382337,180,"a","a","520","94","a","Input"
"773","773","773",382229,382322,93,"r","r","521","94","r","Input"
"774","774","774",382393,382497,104,"t","t","522","94","t","Input"
"775","775","775",382489,382575,86,"h","h","523","94","h","Input"
"776","776","776",382955,383098,143,"Space","Space","524","94"," ","Input"
"777","777","777",383204,383333,129,"w","w","525","95","w","Input"
"778","778","778",383293,383373,80,"i","i","526","95","i","Input"
"779","779","779",383518,383606,88,"l","l","527","95","l","Input"
"780","780","780",383668,383792,124,"l","l","528","95","l","Input"
"781","781","781",383674,383787,113,"Space","Space","529","95"," ","Input"
"782","782","782",383828,383917,89,"b","b","530","96","b","Input"
"783","783","783",384001,384160,159,"e","e","531","96","e","Input"
"784","784","784",384116,384230,114,"Space","Space","532","96"," ","Input"
"785","785","785",384290,384384,94,"d","d","533","97","d","Input"
"786","786","786",384479,384645,166,"e","e","534","97","e","Input"
"787","787","787",384557,384750,193,"s","s","535","97","s","Input"
"788","788","788",384692,384794,102,"t","t","536","97","t","Input"
"789","789","789",384872,384969,97,"r","r","537","97","r","Input"
"790","790","790",385014,385172,158,"o","o","538","97","o","Input"
"791","791","791",385094,385212,118,"y","y","539","97","y","Input"
"792","792","792",385256,385387,131,"e","e","540","97","e","Input"
"793","793","793",385432,385584,152,"d","d","541","97","d","Input"
"794","794","794",385630,385713,83,".",".","542","97",".","Input"
"795","795","795",385810,385934,124,"Space","Space","543","97"," ","Input"
"796","796","796",386814,386852,38,"Backspace","Backspace","542","97"," ","Remove/Cut"
"797","797","797",386938,387018,80,"Backspace","Backspace","541","97",".","Remove/Cut"
"798","798","798",387394,387581,187,"Space","Space","542","97"," ","Input"
"799","799","799",387825,387916,91,"Backspace","Backspace","541","97"," ","Remove/Cut"
"800","800","800",388156,388276,120,",",",","542","97",",","Input"
"801","801","801",389057,389208,151,"Space","Space","543","97"," ","Input"
"802","802","802",389254,389383,129,"m","m","544","98","m","Input"
"803","803","803",389390,389511,121,"a","a","545","98","a","Input"
"804","804","804",389490,389626,136,"k","k","546","98","k","Input"
"805","805","805",389751,389908,157,"i","i","547","98","i","Input"
"806","806","806",389883,390014,131,"n","n","548","98","n","Input"
"807","807","807",390149,390228,79,"Backspace","Backspace","547","98","n","Remove/Cut"
"808","808","808",390300,390378,78,"Backspace","Backspace","546","98","i","Remove/Cut"
"809","809","809",390448,390521,73,"Backspace","Backspace","545","98","k","Remove/Cut"
"810","810","810",390589,390659,70,"Backspace","Backspace","544","98","a","Remove/Cut"
"811","811","811",390737,390802,65,"Backspace","Backspace","543","97","m","Remove/Cut"
"812","812","812",390879,390941,62,"Backspace","Backspace","542","97"," ","Remove/Cut"
"813","813","813",391007,391115,108,"Backspace","Backspace","541","97",",","Remove/Cut"
"814","814","814",391408,391550,142,".",".","542","97",".","Input"
"815","815","815",391669,391783,114,"Space","Space","543","97"," ","Input"
"816","816","816",392136,392212,76,"Enter","Enter","544","97","\n","Input"
"817","817","817",424394,424539,145,"Leftclick","Leftclick","363","97","NoChange","Nonproduction"
"818","818","818",424615,424705,90,"Leftclick","Leftclick","363","97","NoChange","Nonproduction"
"819","819","819",424926,425027,101,"Backspace","Backspace","362","97","w","Remove/Cut"
"820","820","820",425983,426068,85,"Leftclick","Leftclick","363","97","NoChange","Nonproduction"
"821","821","821",427442,427556,114,"Backspace","Backspace","362","96","e","Remove/Cut"
"822","822","822",427916,428013,97,"Backspace","Backspace","361","96"," ","Remove/Cut"
"823","823","823",428981,429062,81,"Leftclick","Leftclick","541","96","NoChange","Nonproduction"
"824","824","824",431887,431887,0,"Shift","Shift","541","96","NoChange","Nonproduction"
"825","825","825",431979,432094,115,"T","T","542","97","T","Input"
"826","826","826",432200,432283,83,"h","h","543","97","h","Input"
"827","827","827",432338,432446,108,"e","e","544","97","e","Input"
"828","828","828",432612,432676,64,"Backspace","Backspace","543","97","e","Remove/Cut"
"829","829","829",432750,432824,74,"Backspace","Backspace","542","97","h","Remove/Cut"
"830","830","830",433090,433166,76,"Backspace","Backspace","541","96","T","Remove/Cut"
"831","831","831",434377,434377,0,"Shift","Shift","541","96","NoChange","Nonproduction"
"832","832","832",434451,434573,122,"O","o","542","97","O","Input"
"833","833","833",434524,434636,112,"F","f","543","97","F","Input"
"834","834","834",434699,434789,90,"t","t","544","97","t","Input"
"835","835","835",434787,434896,109,"e","e","545","97","e","Input"
"836","836","836",434894,434960,66,"n","n","546","97","n","Input"
"837","837","837",435852,435931,79,"Backspace","Backspace","545","97","n","Remove/Cut"
"838","838","838",435998,436069,71,"Backspace","Backspace","544","97","e","Remove/Cut"
"839","839","839",436158,436231,73,"Backspace","Backspace","543","97","t","Remove/Cut"
"840","840","840",436334,436417,83,"Backspace","Backspace","542","97","F","Remove/Cut"
"841","841","841",436522,436677,155,"Backspace","Backspace","541","96","O","Remove/Cut"
"842","842","842",436749,436749,0,"Shift","Shift","541","96","NoChange","Nonproduction"
"843","843","843",436858,437002,144,"A","a","542","97","A","Input"
"844","844","844",437017,437123,106,"Space","Space","543","97"," ","Input"
"845","845","845",437117,437220,103,"n","n","544","98","n","Input"
"846","846","846",437177,437412,235,"e","e","545","98","e","Input"
"847","847","847",437277,437418,141,"w","w","546","98","w","Input"
"848","848","848",437346,437429,83,"Space","Space","547","98"," ","Input"
"849","849","849",437465,437566,101,"t","t","548","99","t","Input"
"850","850","850",437659,437781,122,"r","r","549","99","r","Input"
"851","851","851",437755,437850,95,"e","e","550","99","e","Input"
"852","852","852",437889,438009,120,"n","n","551","99","n","Input"
"853","853","853",437991,438161,170,"d","d","552","99","d","Input"
"854","854","854",438161,438282,121,"Space","Space","553","99"," ","Input"
"855","855","855",438322,438427,105,"r","r","554","100","r","Input"
