"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"428","428","428",508159,508232,73,"c","c","308","60","c","Input"
"429","429","429",509337,509532,195,"Leftclick","Leftclick","327","60","NoChange","Nonproduction"
"430","430","430",510803,511040,237,"Leftclick","Leftclick","312","60","NoChange","Nonproduction"
"431","431","431",511939,512015,76,"Backspace","Backspace","311","60","o","Remove/Cut"
"432","432","432",512588,512641,53,"i","i","312","60","i","Input"
"433","433","433",514177,514341,164,"Leftclick","Leftclick","327","60","NoChange","Nonproduction"
"434","434","434",548431,548668,237,"Leftclick","Leftclick","264","60","NoChange","Nonproduction"
"435","435","435",549675,549777,102,"Backspace","Backspace","263","60","t","Remove/Cut"
"436","436","436",550039,550120,81,"Backspace","Backspace","262","60","a","Remove/Cut"
"437","437","437",552595,552679,84,"e","e","263","60","e","Input"
"438","438","438",557190,557396,206,"Leftclick","Leftclick","324","60","NoChange","Nonproduction"
"439","439","439",561837,562054,217,"Leftclick","Leftclick","326","60","NoChange","Nonproduction"
"440","440","440",562561,562698,137,"Space","Space","327","60"," ","Input"
"441","441","441",562849,562926,77,"Space","Space","328","60"," ","Input"
"442","442","442",607864,608014,150,"Leftclick","Leftclick","84","60","NoChange","Nonproduction"
"443","443","443",609444,609530,86,"Enter","Enter","84","60","  => \n","Replace"
"444","444","444",610464,610547,83,"Enter","Enter","85","60","\n","Input"
"445","445","445",616268,616467,199,"Leftclick","Leftclick","83","60","NoChange","Nonproduction"
"446","446","446",617519,617519,0,"Shift","Shift","83","60","NoChange","Nonproduction"
"447","447","447",617922,618004,82,"D","D","84","60","D","Input"
"448","448","448",618255,618422,167,"o","o","85","60","o","Input"
"449","449","449",618499,618677,178,"Space","Space","86","61"," ","Input"
"450","450","450",635577,635682,105,"w","w","87","61","w","Input"
"451","451","451",635745,635917,172,"h","h","88","61","h","Input"
"452","452","452",636006,636209,203,"a","a","89","61","a","Input"
"453","453","453",636223,636326,103,"t","t","90","61","t","Input"
"454","454","454",636587,636718,131,"Space","Space","91","62"," ","Input"
"455","455","455",637907,637999,92,"w","w","92","62","w","Input"
"456","456","456",638270,638379,109,"e","e","93","62","e","Input"
"457","457","457",638979,639071,92,"Space","Space","94","63"," ","Input"
"458","458","458",644865,645018,153,"s","s","95","63","s","Input"
"459","459","459",645308,645435,127,"e","e","96","63","e","Input"
"460","460","460",645561,645680,119,"e","e","97","63","e","Input"
"461","461","461",650533,650686,153,"Space","Space","98","64"," ","Input"
"462","462","462",651491,651672,181,"a","a","99","64","a","Input"
"463","463","463",651662,651809,147,"n","n","100","64","n","Input"
"464","464","464",651886,652007,121,"d","d","101","64","d","Input"
"465","465","465",652104,652227,123,"Space","Space","102","65"," ","Input"
"466","466","466",652464,652564,100,"v","v","103","65","v","Input"
"467","467","467",652806,652895,89,"i","i","104","65","i","Input"
"468","468","468",653106,653220,114,"e","e","105","65","e","Input"
"469","469","469",653442,653554,112,"w","w","106","65","w","Input"
"470","470","470",655033,655168,135,"Space","Space","107","66"," ","Input"
"471","471","471",655919,656058,139,"h","h","108","66","h","Input"
"472","472","472",656162,656331,169,"a","a","109","66","a","Input"
"473","473","473",656370,656472,102,"v","v","110","66","v","Input"
"474","474","474",657133,657269,136,"Backspace","Backspace","109","66","v","Remove/Cut"
"475","475","475",657399,657555,156,"Backspace","Backspace","108","66","a","Remove/Cut"
"476","476","476",657926,658017,91,"Backspace","Backspace","107","66","h","Remove/Cut"
"477","477","477",658670,658744,74,"r","r","108","66","r","Input"
"478","478","478",658938,659053,115,"e","e","109","66","e","Input"
"479","479","479",659276,659468,192,"a","a","110","66","a","Input"
"480","480","480",659396,659472,76,"l","l","111","66","l","Input"
"481","481","481",659594,659651,57,"l","l","112","66","l","Input"
"482","482","482",659928,660042,114,"y","y","113","66","y","Input"
"483","483","483",660128,660322,194,"Space","Space","114","67"," ","Input"
"484","484","484",660328,660460,132,"h","h","115","67","h","Input"
"485","485","485",660438,660638,200,"a","a","116","67","a","Input"
"486","486","486",660652,660771,119,"v","v","117","67","v","Input"
"487","487","487",660901,661056,155,"e","e","118","67","e","Input"
"488","488","488",661173,661290,117,"Space","Space","119","68"," ","Input"
"489","489","489",665117,665296,179,"a","a","120","68","a","Input"
"490","490","490",665372,665491,119,"n","n","121","68","n","Input"
"491","491","491",668244,668399,155,"Space","Space","122","69"," ","Input"
"492","492","492",675531,675677,146,"e","e","123","69","e","Input"
"493","493","493",675974,676072,98,"f","f","124","69","f","Input"
"494","494","494",676195,676302,107,"f","f","125","69","f","Input"
"495","495","495",676432,676602,170,"e","e","126","69","e","Input"
"496","496","496",676790,676901,111,"c","c","127","69","c","Input"
"497","497","497",677273,677396,123,"t","t","128","69","t","Input"
"498","498","498",677528,677681,153,"Space","Space","129","70"," ","Input"
"499","499","499",677744,677967,223,"p","p","130","70","p","Input"
"500","500","500",678044,678199,155,"n","n","131","70","n","Input"
"501","501","501",678294,678433,139,"Space","Space","132","71"," ","Input"
"502","502","502",678482,678662,180,"u","u","133","71","u","Input"
"503","503","503",678724,678908,184,"s","s","134","71","s","Input"
"504","504","504",679175,679175,0,"Shift","Shift","134","71","NoChange","Nonproduction"
"505","505","505",679648,679682,34,"?","?","135","71","?","Input"
"506","506","506",684037,684274,237,"Leftclick","Leftclick","130","71","NoChange","Nonproduction"
"507","507","507",685345,685419,74,"Backspace","Backspace","129","71","p","Remove/Cut"
"508","508","508",685882,685893,11,"Insert","Insert","129","71","NoChange","Nonproduction"
"509","509","509",690913,690959,46,"o","o","130","71","o","Input"
"510","510","510",692640,692842,202,"Leftclick","Leftclick","135","71","NoChange","Nonproduction"
"511","511","511",693316,693398,82,"Space","Space","136","72"," ","Input"
"512","512","512",693506,693578,72,"Space","Space","137","72"," ","Input"
"513","513","513",746163,747027,864,"Leftclick","Leftclick","86","72","NoChange","Nonproduction"
"514","514","514",748473,748473,0,"Shift","Shift","86","72","NoChange","Nonproduction"
"515","515","515",748644,748861,217,"H","h","84","71","Do  => H","Replace"
"516","516","516",748908,749088,180,"o","o","85","71","o","Input"
"517","517","517",749395,749496,101,"w","w","86","71","w","Input"
"518","518","518",750693,750822,129,"Space","Space","87","72"," ","Input"
"519","519","519",753166,753301,135,"m","m","88","72","m","Input"
"520","520","520",753664,753739,75,"u","u","89","72","u","Input"
"521","521","521",754008,754173,165,"c","c","90","72","c","Input"
"522","522","522",754187,754330,143,"h","h","91","72","h","Input"
"523","523","523",755556,755688,132,"Space","Space","92","73"," ","Input"
"524","524","524",757487,757594,107,"o","o","93","73","o","Input"
"525","525","525",757683,757786,103,"f","f","94","73","f","Input"
"526","526","526",758104,758215,111,"Space","Space","95","74"," ","Input"
"527","527","527",779599,781753,2154,"Leftclick","Leftclick","127","74","NoChange","Nonproduction"
"528","528","528",783523,783600,77,"s","s","126","74","ve => s","Replace"
"529","529","529",791328,791552,224,"Leftclick","Leftclick","225","74","NoChange","Nonproduction"
"530","530","530",793091,793173,82,"Backspace","Backspace","224","74","\n","Remove/Cut"
"531","531","531",794568,794624,56,"Backspace","Backspace","223","74","\n","Remove/Cut"
"532","532","532",795324,795410,86,"Space","Space","224","75"," ","Input"
"533","533","533",795680,795747,67,"Space","Space","225","75"," ","Input"
"534","534","534",804367,804561,194,"Leftclick","Leftclick","391","75","NoChange","Nonproduction"
"535","535","535",808653,808653,0,"Shift","Shift","391","75","NoChange","Nonproduction"
"536","536","536",808940,809014,74,"T","T","392","76","T","Input"
"537","537","537",809212,809364,152,"h","h","393","76","h","Input"
"538","538","538",810830,810929,99,"e","e","394","76","e","Input"
"539","539","539",812026,812177,151,"Backspace","Backspace","393","76","e","Remove/Cut"
"540","540","540",812283,812378,95,"Backspace","Backspace","392","76","h","Remove/Cut"
"541","541","541",812517,812618,101,"Backspace","Backspace","391","75","T","Remove/Cut"
"542","542","542",814376,814376,0,"Shift","Shift","391","75","NoChange","Nonproduction"
"543","543","543",814641,814740,99,"T","T","392","76","T","Input"
"544","544","544",814939,815080,141,"h","h","393","76","h","Input"
"545","545","545",815126,815235,109,"e","e","394","76","e","Input"
"546","546","546",815385,815525,140,"Space","Space","395","76"," ","Input"
"547","547","547",815608,815711,103,"s","s","396","77","s","Input"
"548","548","548",815873,816067,194,"a","a","397","77","a","Input"
"549","549","549",816032,816210,178,"m","m","398","77","m","Input"
"550","550","550",816315,816441,126,"e","e","399","77","e","Input"
"551","551","551",817886,818018,132,"Space","Space","400","77"," ","Input"
"552","552","552",827759,827864,105,"m","m","401","78","m","Input"
"553","553","553",828090,828254,164,"a","a","402","78","a","Input"
"554","554","554",828322,828471,149,"y","y","403","78","y","Input"
"555","555","555",828652,828779,127,"Space","Space","404","78"," ","Input"
"556","556","556",828923,829075,152,"b","b","405","79","b","Input"
"557","557","557",829153,829310,157,"e","e","406","79","e","Input"
"558","558","558",829412,829596,184,"Space","Space","407","79"," ","Input"
"559","559","559",829737,829868,131,"o","o","408","80","o","Input"
"560","560","560",831854,831950,96,"Backspace","Backspace","407","79","o","Remove/Cut"
"561","561","561",833264,833362,98,"t","t","408","80","t","Input"
"562","562","562",833606,833717,111,"r","r","409","80","r","Input"
"563","563","563",833964,834072,108,"u","u","410","80","u","Input"
"564","564","564",834345,834508,163,"e","e","411","80","e","Input"
"565","565","565",834654,834810,156,"Space","Space","412","80"," ","Input"
"566","566","566",834884,835060,176,"f","f","413","81","f","Input"
"567","567","567",835013,835168,155,"o","o","414","81","o","Input"
"568","568","568",835225,835392,167,"r","r","415","81","r","Input"
"569","569","569",835486,835625,139,"Space","Space","416","81"," ","Input"
"570","570","570",835979,836124,145,"o","o","417","82","o","Input"
"571","571","571",836182,836293,111,"t","t","418","82","t","Input"
"572","572","572",836330,836444,114,"h","h","419","82","h","Input"
"573","573","573",836536,836705,169,"e","e","420","82","e","Input"
"574","574","574",836856,836990,134,"r","r","421","82","r","Input"
"575","575","575",837064,837191,127,"Space","Space","422","82"," ","Input"
"576","576","576",837304,837494,190,"a","a","423","83","a","Input"
"577","577","577",837577,837679,102,"r","r","424","83","r","Input"
"578","578","578",838032,838122,90,"e","e","425","83","e","Input"
"579","579","579",838368,838510,142,"a","a","426","83","a","Input"
"580","580","580",838667,838849,182,"s","s","427","83","s","Input"
"581","581","581",838916,839073,157,"Space","Space","428","83"," ","Input"
"582","582","582",839097,839250,153,"o","o","429","84","o","Input"
"583","583","583",839258,839414,156,"f","f","430","84","f","Input"
"584","584","584",839473,839589,116,"Space","Space","431","84"," ","Input"
"585","585","585",840381,840589,208,"o","o","432","85","o","Input"
"586","586","586",840577,840760,183,"u","u","433","85","u","Input"
"587","587","587",840868,841036,168,"r","r","434","85","r","Input"
"588","588","588",841111,841267,156,"Space","Space","435","85"," ","Input"
"589","589","589",841359,841543,184,"l","l","436","86","l","Input"
"590","590","590",841717,841836,119,"i","i","437","86","i","Input"
"591","591","591",842284,842376,92,"f","f","438","86","f","Input"
"592","592","592",842778,842891,113,"e","e","439","86","e","Input"
"593","593","593",846487,846559,72,".",".","440","86",".","Input"
"594","594","594",849108,849333,225,"Leftclick","Leftclick","391","86","NoChange","Nonproduction"
"595","595","595",850674,850783,109,"Enter","Enter","392","86","\n","Input"
"596","596","596",853130,853347,217,"Leftclick","Leftclick","441","86","NoChange","Nonproduction"
"597","597","597",855669,856973,1304,"Leftclick","Leftclick","428","86","NoChange","Nonproduction"
"598","598","598",857759,857853,94,"t","t","424","86","areas => t","Replace"
"599","599","599",857897,858030,133,"h","h","425","86","h","Input"
"600","600","600",858057,858286,229,"i","i","426","86","i","Input"
"601","601","601",858239,858406,167,"n","n","427","86","n","Input"
"602","602","602",858521,858616,95,"g","g","428","86","g","Input"
"603","603","603",860449,860523,74,"s","s","429","86","s","Input"
"604","604","604",862960,863059,99,"ArrowRight","ArrowRight","430","86","NoChange","Nonproduction"
"605","605","605",863206,863304,98,"ArrowRight","ArrowRight","431","86","NoChange","Nonproduction"
"606","606","606",863449,863555,106,"ArrowRight","ArrowRight","432","86","NoChange","Nonproduction"
"607","607","607",864765,864833,68,"=","=","433","86","=","Input"
"608","608","608",865912,866033,121,"Backspace","Backspace","432","86","=","Remove/Cut"
"609","609","609",866197,866315,118,"Backspace","Backspace","431","86","f","Remove/Cut"
"610","610","610",866535,866621,86,"Backspace","Backspace","430","85","o","Remove/Cut"
"611","611","611",867517,867744,227,"i","i","431","86","i","Input"
"612","612","612",867707,867881,174,"n","n","432","86","n","Input"
"613","613","613",867978,868110,132,"Space","Space","433","86"," ","Input"
"614","614","614",868938,869032,94,"Backspace","Backspace","432","86"," ","Remove/Cut"
"615","615","615",879910,880138,228,"Leftclick","Leftclick","392","86","NoChange","Nonproduction"
"616","616","616",887383,887459,76,"Enter","Enter","393","86","\n","Input"
"617","617","617",889485,889707,222,"Leftclick","Leftclick","443","86","NoChange","Nonproduction"
"618","618","618",895079,895278,199,"Leftclick","Leftclick","430","86","NoChange","Nonproduction"
"619","619","619",896329,896429,100,"Space","Space","431","86"," ","Input"
"620","620","620",896494,896586,92,"w","w","432","87","w","Input"
"621","621","621",896718,896838,120,"e","e","433","87","e","Input"
"622","622","622",896963,897077,114,"Space","Space","434","87"," ","Input"
"623","623","623",897182,897296,114,"s","s","435","88","s","Input"
"624","624","624",897544,897644,100,"e","e","436","88","e","Input"
"625","625","625",897765,897903,138,"e","e","437","88","e","Input"
"626","626","626",897993,898121,128,"Space","Space","438","88"," ","Input"
"627","627","627",898213,898407,194,"a","a","439","89","a","Input"
"628","628","628",898351,898488,137,"n","n","440","89","n","Input"
"629","629","629",898614,898780,166,"d","d","441","89","d","Input"
"630","630","630",898743,898861,118,"Space","Space","442","89"," ","Input"
"631","631","631",899357,899441,84,"p","p","443","90","p","Input"
"632","632","632",899689,899847,158,"e","e","444","90","e","Input"
"633","633","633",900016,900129,113,"r","r","445","90","r","Input"
"634","634","634",900354,900439,85,"c","c","446","90","c","Input"
"635","635","635",900568,900649,81,"i","i","447","90","i","Input"
"636","636","636",900823,900914,91,"e","e","448","90","e","Input"
"637","637","637",901437,901505,68,"v","v","449","90","v","Input"
"638","638","638",901997,902072,75,"e","e","450","90","e","Input"
"639","639","639",905887,906087,200,"Leftclick","Leftclick","463","90","NoChange","Nonproduction"
"640","640","640",908046,908139,93,"Space","Space","464","90"," ","Input"
"641","641","641",908244,908312,68,"Space","Space","465","90"," ","Input"
"642","642","642",925865,926121,256,"Leftclick","Leftclick","393","90","NoChange","Nonproduction"
"643","643","643",927199,927263,64,"Backspace","Backspace","392","90","\n","Remove/Cut"
"644","644","644",927983,928025,42,"Backspace","Backspace","391","90","\n","Remove/Cut"
"645","645","645",932103,932290,187,"Leftclick","Leftclick","463","90","NoChange","Nonproduction"
"646","646","646",933456,934711,1255,"Leftclick","Leftclick","462","90","NoChange","Nonproduction"
"647","647","647",935655,935742,87,"v","v","459","90","fe.  => v","Replace"
"648","648","648",935945,936037,92,"e","e","460","90","e","Input"
"649","649","649",936232,936351,119,"s","s","461","90","s","Input"
"650","650","650",937617,937691,74,"Delete","Delete","461","90"," ","Remove/Cut"
"651","651","651",940005,940081,76,"Delete","Delete","461","90","NoChange","Nonproduction"
"652","652","652",941678,941748,70,"NumLock","NumLock","461","90","NoChange","Nonproduction"
"653","653","653",942194,942275,81,".",".","462","90",".","Input"
"654","654","654",944374,944477,103,"Enter","Enter","463","90","\n","Input"
"655","655","655",946147,946219,72,"Enter","Enter","464","90","\n","Input"
"656","656","656",950543,950543,0,"Shift","Shift","464","90","NoChange","Nonproduction"
"657","657","657",952496,952592,96,"W","W","465","90","W","Input"
"658","658","658",953680,953810,130,"h","h","466","90","h","Input"
"659","659","659",954578,954677,99,"e","e","467","90","e","Input"
"660","660","660",954781,954981,200,"n","n","468","90","n","Input"
"661","661","661",955034,955179,145,"Space","Space","469","90"," ","Input"
"662","662","662",955248,955248,0,"Shift","Shift","469","90","NoChange","Nonproduction"
"663","663","663",955407,955502,95,"I","I","470","91","I","Input"
"664","664","664",955692,955820,128,"Space","Space","471","91"," ","Input"
"665","665","665",956267,956366,99,"t","t","472","92","t","Input"
"666","666","666",956325,956491,166,"h","h","473","92","h","Input"
"667","667","667",956508,956711,203,"i","i","474","92","i","Input"
"668","668","668",956684,956852,168,"n","n","475","92","n","Input"
"669","669","669",956897,957065,168,"k","k","476","92","k","Input"
"670","670","670",957222,957319,97,"Space","Space","477","92"," ","Input"
"671","671","671",957513,957618,105,"o","o","478","93","o","Input"
"672","672","672",957764,957846,82,"f","f","479","93","f","Input"
"673","673","673",959790,959896,106,"Space","Space","480","93"," ","Input"
"674","674","674",960080,960195,115,"t","t","481","94","t","Input"
"675","675","675",960208,960337,129,"h","h","482","94","h","Input"
"676","676","676",960481,960647,166,"e","e","483","94","e","Input"
"677","677","677",960878,961017,139,"Space","Space","484","94"," ","Input"
"678","678","678",961258,961332,74,"c","c","485","95","c","Input"
"679","679","679",961564,961651,87,"u","u","486","95","u","Input"
"680","680","680",961901,962021,120,"r","r","487","95","r","Input"
"681","681","681",962141,962264,123,"r","r","488","95","r","Input"
"682","682","682",962424,962583,159,"e","e","489","95","e","Input"
"683","683","683",962594,962708,114,"n","n","490","95","n","Input"
"684","684","684",962880,962959,79,"t","t","491","95","t","Input"
"685","685","685",963173,963249,76,"Space","Space","492","95"," ","Input"
"686","686","686",963729,963804,75,"p","p","493","96","p","Input"
"687","687","687",964016,964074,58,"o","o","494","96","o","Input"
"688","688","688",964313,964372,59,"l","l","495","96","l","Input"
"689","689","689",964644,964703,59,"i","i","496","96","i","Input"
"690","690","690",964961,965056,95,"t","t","497","96","t","Input"
"691","691","691",965186,965311,125,"i","i","498","96","i","Input"
"692","692","692",965941,966025,84,"c","c","499","96","c","Input"
"693","693","693",966261,966439,178,"a","a","500","96","a","Input"
"694","694","694",966489,966559,70,"l","l","501","96","l","Input"
"695","695","695",968650,968785,135,"Space","Space","502","96"," ","Input"
"696","696","696",968973,969090,117,"s","s","503","97","s","Input"
"697","697","697",969304,969387,83,"e","e","504","97","e","Input"
"698","698","698",969629,969767,138,"a","a","505","97","a","Input"
"699","699","699",969898,970080,182,"s","s","506","97","s","Input"
"700","700","700",970781,970908,127,"o","o","507","97","o","Input"
"701","701","701",971056,971200,144,"n","n","508","97","n","Input"
"702","702","702",971315,971466,151,"Space","Space","509","97"," ","Input"
"703","703","703",971473,971713,240,"i","i","510","98","i","Input"
"704","704","704",971730,971920,190,"n","n","511","98","n","Input"
"705","705","705",971929,972080,151,"Space","Space","512","98"," ","Input"
"706","706","706",972126,972382,256,"o","o","513","99","o","Input"
"707","707","707",972327,972491,164,"u","u","514","99","u","Input"
"708","708","708",972577,972678,101,"r","r","515","99","r","Input"
"709","709","709",972793,972954,161,"Space","Space","516","99"," ","Input"
"710","710","710",973404,973565,161,"c","c","517","100","c","Input"
"711","711","711",973637,973837,200,"o","o","518","100","o","Input"
"712","712","712",973814,973964,150,"u","u","519","100","u","Input"
"713","713","713",974195,974292,97,"t","t","520","100","t","Input"
"714","714","714",974542,974700,158,"r","r","521","100","r","Input"
"715","715","715",974647,974740,93,"y","y","522","100","y","Input"
"716","716","716",975307,975455,148,"Space","Space","523","100"," ","Input"
"717","717","717",975595,975728,133,"a","a","524","101","a","Input"
"718","718","718",975696,975818,122,"n","n","525","101","n","Input"
"719","719","719",975917,976068,151,"d","d","526","101","d","Input"
"720","720","720",976112,976215,103,"Space","Space","527","101"," ","Input"
"721","721","721",976378,976474,96,"t","t","528","102","t","Input"
"722","722","722",976507,976591,84,"h","h","529","102","h","Input"
"723","723","723",976697,976851,154,"e","e","530","102","e","Input"
"724","724","724",976873,976986,113,"Space","Space","531","102"," ","Input"
"725","725","725",977126,977195,69,"u","u","532","103","u","Input"
"726","726","726",977810,977860,50,"p","p","533","103","p","Input"
"727","727","727",978319,978403,84,"c","c","534","103","c","Input"
"728","728","728",978603,978741,138,"o","o","535","103","o","Input"
"729","729","729",978860,978998,138,"m","m","536","103","m","Input"
"730","730","730",979037,979209,172,"i","i","537","103","i","Input"
"731","731","731",979298,979486,188,"n","n","538","103","n","Input"
"732","732","732",979568,979657,89,"g","g","539","103","g","Input"
"733","733","733",980907,981003,96,"Space","Space","540","103"," ","Input"
"734","734","734",981503,981607,104,"e","e","541","104","e","Input"
"735","735","735",981740,981843,103,"l","l","542","104","l","Input"
"736","736","736",981919,982053,134,"e","e","543","104","e","Input"
"737","737","737",982220,982322,102,"c","c","544","104","c","Input"
"738","738","738",982633,982746,113,"t","t","545","104","t","Input"
"739","739","739",983009,983141,132,"i","i","546","104","i","Input"
"740","740","740",983153,983395,242,"o","o","547","104","o","Input"
"741","741","741",983344,983462,118,"n","n","548","104","n","Input"
"742","742","742",983512,983652,140,"s","s","549","104","s","Input"
"743","743","743",985538,985688,150,"Space","Space","550","104"," ","Input"
"744","744","744",985862,986047,185,"i","i","551","105","i","Input"
"745","745","745",986038,986171,133,"n","n","552","105","n","Input"
"746","746","746",986249,986380,131,"Space","Space","553","105"," ","Input"
"747","747","747",986429,986429,0,"Shift","Shift","553","105","NoChange","Nonproduction"
"748","748","748",987182,987312,130,"N","N","554","106","N","Input"
"749","749","749",987542,987677,135,"o","o","555","106","o","Input"
"750","750","750",987846,987912,66,"v","v","556","106","v","Input"
"751","751","751",988149,988306,157,"e","e","557","106","e","Input"
"752","752","752",988340,988441,101,"m","m","558","106","m","Input"
"753","753","753",988707,988829,122,"b","b","559","106","b","Input"
"754","754","754",988880,988996,116,"e","e","560","106","e","Input"
"755","755","755",989173,989286,113,"r","r","561","106","r","Input"
"756","756","756",991223,991304,81,",",",","562","106",",","Input"
"757","757","757",991595,991700,105,"Space","Space","563","106"," ","Input"
"758","758","758",992200,992285,85,"t","t","564","107","t","Input"
"759","759","759",992357,992594,237,"h","h","565","107","h","Input"
"760","760","760",992607,992730,123,"i","i","566","107","i","Input"
"761","761","761",992843,992987,144,"s","s","567","107","s","Input"
"762","762","762",993746,993864,118,"Space","Space","568","107"," ","Input"
"763","763","763",1006475,1006602,127,"Backspace","Backspace","567","107"," ","Remove/Cut"
"764","764","764",1006735,1006872,137,"Backspace","Backspace","566","107","s","Remove/Cut"
"765","765","765",1006987,1007099,112,"Backspace","Backspace","565","107","i","Remove/Cut"
"766","766","766",1007212,1007327,115,"Backspace","Backspace","564","107","h","Remove/Cut"
"767","767","767",1007584,1007683,99,"Backspace","Backspace","563","106","t","Remove/Cut"
"768","768","768",1008356,1008356,0,"Shift","Shift","563","106","NoChange","Nonproduction"
"769","769","769",1008618,1008741,123,"I","I","564","107","I","Input"
"770","770","770",1009005,1009133,128,"Space","Space","565","107"," ","Input"
"771","771","771",1009868,1010003,135,"CapsLock","CapsLock","565","107","NoChange","Nonproduction"
"772","772","772",1010066,1010217,151,"M","M","566","108","M","Input"
"773","773","773",1010340,1010449,109,"Space","Space","567","108"," ","Input"
"774","774","774",1010607,1010687,80,"R","R","568","109","R","Input"
"775","775","775",1010911,1011038,127,"E","E","569","109","E","Input"
"776","776","776",1011093,1011208,115,"M","M","570","109","M","Input"
"777","777","777",1011300,1011459,159,"I","I","571","109","I","Input"
"778","778","778",1011925,1012042,117,"N","N","572","109","N","Input"
"779","779","779",1012182,1012257,75,"D","D","573","109","D","Input"
"780","780","780",1012487,1012590,103,"E","E","574","109","E","Input"
"781","781","781",1012757,1012896,139,"D","D","575","109","D","Input"
"782","782","782",1012965,1013110,145,"Space","Space","576","109"," ","Input"
"783","783","783",1013118,1013297,179,"O","O","577","110","O","Input"
"784","784","784",1013285,1013382,97,"F","F","578","110","F","Input"
"785","785","785",1013441,1013571,130,"Space","Space","579","110"," ","Input"
"786","786","786",1013648,1013792,144,"T","T","580","111","T","Input"
"787","787","787",1013802,1013912,110,"H","H","581","111","H","Input"
"788","788","788",1014032,1014193,161,"I","I","582","111","I","Input"
"789","789","789",1014202,1014372,170,"S","S","583","111","S","Input"
"790","790","790",1014432,1014568,136,"Space","Space","584","111"," ","Input"
"791","791","791",1014636,1014784,148,"C","C","585","112","C","Input"
"792","792","792",1014724,1014960,236,"O","O","586","112","O","Input"
"793","793","793",1014935,1015061,126,"N","N","587","112","N","Input"
"794","794","794",1015891,1015988,97,"C","C","588","112","C","Input"
"795","795","795",1016243,1016357,114,"E","E","589","112","E","Input"
"796","796","796",1017285,1017365,80,"P","P","590","112","P","Input"
"797","797","797",1017683,1017813,130,"T","T","591","112","T","Input"
"798","798","798",1018064,1018118,54,".",".","592","112",".","Input"
"799","799","799",1021425,1022226,801,"Leftclick","Leftclick","592","112","NoChange","Nonproduction"
"800","800","800",1022936,1023027,91,"CapsLock","CapsLock","592","112","NoChange","Nonproduction"
"801","801","801",1024020,1024112,92,"a","a","566","108","M REMINDED OF THIS CONCEPT. => a","Replace"
"802","802","802",1024083,1024224,141,"m","m","567","108","m","Input"
"803","803","803",1024759,1024886,127,"Space","Space","568","108"," ","Input"
"804","804","804",1025475,1025589,114,"r","r","569","109","r","Input"
"805","805","805",1025826,1025953,127,"m","m","570","109","m","Input"
"806","806","806",1027871,1028000,129,"Backspace","Backspace","569","109","m","Remove/Cut"
"807","807","807",1028814,1028936,122,"e","e","570","109","e","Input"
"808","808","808",1029090,1029208,118,"m","m","571","109","m","Input"
"809","809","809",1029267,1029482,215,"i","i","572","109","i","Input"
"810","810","810",1029469,1029609,140,"n","n","573","109","n","Input"
"811","811","811",1029878,1029982,104,"d","d","574","109","d","Input"
"812","812","812",1030145,1030296,151,"e","e","575","109","e","Input"
"813","813","813",1030634,1030740,106,"d","d","576","109","d","Input"
"814","814","814",1030834,1030970,136,"Space","Space","577","109"," ","Input"
"815","815","815",1031008,1031185,177,"o","o","578","110","o","Input"
"816","816","816",1031168,1031289,121,"f","f","579","110","f","Input"
"817","817","817",1031326,1031457,131,"Space","Space","580","110"," ","Input"
"818","818","818",1031526,1031674,148,"t","t","581","111","t","Input"
"819","819","819",1031664,1031797,133,"h","h","582","111","h","Input"
"820","820","820",1031905,1032048,143,"i","i","583","111","i","Input"
"821","821","821",1032058,1032239,181,"s","s","584","111","s","Input"
"822","822","822",1032281,1032424,143,"Space","Space","585","111"," ","Input"
"823","823","823",1032558,1032835,277,"c","c","586","112","c","Input"
"824","824","824",1032660,1032841,181,"o","o","587","112","o","Input"
"825","825","825",1032853,1032981,128,"n","n","588","112","n","Input"
"826","826","826",1033418,1033505,87,"c","c","589","112","c","Input"
"827","827","827",1033731,1033825,94,"e","e","590","112","e","Input"
"828","828","828",1034010,1034095,85,"p","p","591","112","p","Input"
"829","829","829",1034977,1035060,83,"t","t","592","112","t","Input"
"830","830","830",1035337,1035393,56,".",".","593","112",".","Input"
"831","831","831",1035661,1035750,89,"Space","Space","594","112"," ","Input"
"832","832","832",1035856,1035932,76,"Space","Space","595","112"," ","Input"
"833","833","833",1050970,1051115,145,"Space","Space","596","112"," ","Input"
"834","834","834",1051222,1051222,0,"Shift","Shift","596","112","NoChange","Nonproduction"
"835","835","835",1051914,1052015,101,"Backspace","Backspace","595","112"," ","Remove/Cut"
"836","836","836",1052425,1052425,0,"Shift","Shift","595","112","NoChange","Nonproduction"
"837","837","837",1052897,1052988,91,"S","S","596","113","S","Input"
"838","838","838",1053259,1053372,113,"o","o","597","113","o","Input"
"839","839","839",1053502,1053629,127,"m","m","598","113","m","Input"
"840","840","840",1053773,1053873,100,"e","e","599","113","e","Input"
"841","841","841",1054159,1054337,178,"Space","Space","600","113"," ","Input"
"842","842","842",1054426,1054567,141,"o","o","601","114","o","Input"
"843","843","843",1055433,1055596,163,"f","f","602","114","f","Input"
"844","844","844",1055766,1055903,137,"Space","Space","603","114"," ","Input"
"845","845","845",1055955,1056056,101,"t","t","604","115","t","Input"
"846","846","846",1056154,1056292,138,"h","h","605","115","h","Input"
