"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"718","718","718",353672,353770,98,"Space","Space","684","130"," ","Input"
"719","719","719",354024,354068,44,"i","i","685","131","i","Input"
"720","720","720",354082,354214,132,"f","f","686","131","f","Input"
"721","721","721",354203,354299,96,"Space","Space","687","131"," ","Input"
"722","722","722",355474,355609,135,"t","t","688","132","t","Input"
"723","723","723",355593,355684,91,"h","h","689","132","h","Input"
"724","724","724",355752,355873,121,"e","e","690","132","e","Input"
"725","725","725",355866,355990,124,"y","y","691","132","y","Input"
"726","726","726",356068,356099,31,"Space","Space","692","132"," ","Input"
"727","727","727",356302,356370,68,"f","f","693","133","f","Input"
"728","728","728",356337,356480,143,"e","e","694","133","e","Input"
"729","729","729",356558,356674,116,"e","e","695","133","e","Input"
"730","730","730",356697,356826,129,"l","l","696","133","l","Input"
"731","731","731",356945,357059,114,"Space","Space","697","133"," ","Input"
"732","732","732",357837,357969,132,"t","t","698","134","t","Input"
"733","733","733",357991,358100,109,"h","h","699","134","h","Input"
"734","734","734",358071,358241,170,"e","e","700","134","e","Input"
"735","735","735",358251,358400,149,"y","y","701","134","y","Input"
"736","736","736",358423,358509,86,"Space","Space","702","134"," ","Input"
"737","737","737",358723,358870,147,"d","d","703","135","d","Input"
"738","738","738",358859,358929,70,"i","i","704","135","i","Input"
"739","739","739",358952,359110,158,"d","d","705","135","d","Input"
"740","740","740",359154,359270,116,"Space","Space","706","135"," ","Input"
"741","741","741",360352,360490,138,"i","i","707","136","i","Input"
"742","742","742",360495,360630,135,"t","t","708","136","t","Input"
"743","743","743",360588,360690,102,"Space","Space","709","136"," ","Input"
"744","744","744",362233,362329,96,"f","f","710","137","f","Input"
"745","745","745",362384,362520,136,"o","o","711","137","o","Input"
"746","746","746",362529,362690,161,"r","r","712","137","r","Input"
"747","747","747",362708,362779,71,"Space","Space","713","137"," ","Input"
"748","748","748",363234,363344,110,"s","s","714","138","s","Input"
"749","749","749",363412,363553,141,"o","o","715","138","o","Input"
"750","750","750",363528,363679,151,"m","m","716","138","m","Input"
"751","751","751",363733,363894,161,"e","e","717","138","e","Input"
"752","752","752",363963,364139,176,"o","o","718","138","o","Input"
"753","753","753",364112,364259,147,"n","n","719","138","n","Input"
"754","754","754",364217,364409,192,"e","e","720","138","e","Input"
"755","755","755",364383,364489,106,"Space","Space","721","138"," ","Input"
"756","756","756",364655,364768,113,"e","e","722","139","e","Input"
"757","757","757",364887,365010,123,"l","l","723","139","l","Input"
"758","758","758",364982,365159,177,"s","s","724","139","s","Input"
"759","759","759",365134,365249,115,"e","e","725","139","e","Input"
"760","760","760",367035,367150,115,".",".","726","139",".","Input"
"761","761","761",371273,371344,71,"Enter","Enter","727","139","\n","Input"
"762","762","762",371498,371539,41,"Enter","Enter","728","139","\n","Input"
"763","763","763",372593,372593,0,"Shift","Shift","728","139","NoChange","Nonproduction"
"764","764","764",373132,373132,0,"Shift","Shift","728","139","NoChange","Nonproduction"
"765","765","765",373135,373135,0,"Shift","Shift","728","139","NoChange","Nonproduction"
"766","766","766",373162,373162,0,"Shift","Shift","728","139","NoChange","Nonproduction"
"767","767","767",373207,373207,0,"Shift","Shift","728","139","NoChange","Nonproduction"
"768","768","768",373232,373232,0,"Shift","Shift","728","139","NoChange","Nonproduction"
"769","769","769",373266,373266,0,"Shift","Shift","728","139","NoChange","Nonproduction"
"770","770","770",373297,373297,0,"Shift","Shift","728","139","NoChange","Nonproduction"
"771","771","771",373343,373343,0,"Shift","Shift","728","139","NoChange","Nonproduction"
"772","772","772",373372,373372,0,"Shift","Shift","728","139","NoChange","Nonproduction"
"773","773","773",373393,373393,0,"Shift","Shift","728","139","NoChange","Nonproduction"
"774","774","774",373427,373427,0,"Shift","Shift","728","139","NoChange","Nonproduction"
"775","775","775",373474,373474,0,"Shift","Shift","728","139","NoChange","Nonproduction"
"776","776","776",373477,373549,72,"I","I","729","139","I","Input"
"777","777","777",373677,373809,132,"Space","Space","730","139"," ","Input"
"778","778","778",374081,374201,120,"f","f","731","140","f","Input"
"779","779","779",374244,374369,125,"e","e","732","140","e","Input"
"780","780","780",374442,374569,127,"e","e","733","140","e","Input"
"781","781","781",374592,374704,112,"l","l","734","140","l","Input"
"782","782","782",374807,374909,102,"Space","Space","735","140"," ","Input"
"783","783","783",375878,376023,145,"t","t","736","141","t","Input"
"784","784","784",376003,376128,125,"h","h","737","141","h","Input"
"785","785","785",376083,376228,145,"i","i","738","141","i","Input"
"786","786","786",376221,376370,149,"s","s","739","141","s","Input"
"787","787","787",376404,376464,60,"Space","Space","740","141"," ","Input"
"788","788","788",376496,376628,132,"i","i","741","142","i","Input"
"789","789","789",376682,376818,136,"s","s","742","142","s","Input"
"790","790","790",376828,376925,97,"Space","Space","743","142"," ","Input"
"791","791","791",377013,377150,137,"h","h","744","143","h","Input"
"792","792","792",377252,377390,138,"o","o","745","143","o","Input"
"793","793","793",377400,377474,74,"w","w","746","143","w","Input"
"794","794","794",378527,378658,131,"Space","Space","747","143"," ","Input"
"795","795","795",378783,378879,96,"p","p","748","144","p","Input"
"796","796","796",379704,379825,121,"e","e","749","144","e","Input"
"797","797","797",379857,379968,111,"o","o","750","144","o","Input"
"798","798","798",379941,380118,177,"p","p","751","144","p","Input"
"799","799","799",380083,380203,120,"l","l","752","144","l","Input"
"800","800","800",380201,380354,153,"e","e","753","144","e","Input"
"801","801","801",380347,380519,172,"Space","Space","754","144"," ","Input"
"802","802","802",383974,384154,180,"o","o","755","145","o","Input"
"803","803","803",384092,384199,107,"p","p","756","145","p","Input"
"804","804","804",384195,384534,339,"e","e","757","145","e","Input"
"805","805","805",384361,384559,198,"r","r","758","145","r","Input"
"806","806","806",384517,384740,223,"a","a","759","145","a","Input"
"807","807","807",384765,384998,233,"t","t","760","145","t","Input"
"808","808","808",384933,385114,181,"e","e","761","145","e","Input"
"809","809","809",385174,385299,125,"Space","Space","762","145"," ","Input"
"810","810","810",386286,386443,157,"i","i","763","146","i","Input"
"811","811","811",386398,386549,151,"n","n","764","146","n","Input"
"812","812","812",386562,386679,117,"Space","Space","765","146"," ","Input"
"813","813","813",386810,386918,108,"t","t","766","147","t","Input"
"814","814","814",386997,387104,107,"h","h","767","147","h","Input"
"815","815","815",387462,387599,137,"e","e","768","147","e","Input"
"816","816","816",387634,387719,85,"i","i","769","147","i","Input"
"817","817","817",387751,387884,133,"r","r","770","147","r","Input"
"818","818","818",387881,388013,132,"Space","Space","771","147"," ","Input"
"819","819","819",388968,389074,106,"e","e","772","148","e","Input"
"820","820","820",389194,389328,134,"v","v","773","148","v","Input"
"821","821","821",389282,389429,147,"e","e","774","148","e","Input"
"822","822","822",389486,389629,143,"r","r","775","148","r","Input"
"823","823","823",389828,389994,166,"y","y","776","148","y","Input"
"824","824","824",390619,390789,170,"d","d","777","148","d","Input"
"825","825","825",390721,390868,147,"a","a","778","148","a","Input"
"826","826","826",390861,390978,117,"y","y","779","148","y","Input"
"827","827","827",391078,391214,136,"Space","Space","780","148"," ","Input"
"828","828","828",391293,391434,141,"l","l","781","149","l","Input"
"829","829","829",391586,391734,148,"i","i","782","149","i","Input"
"830","830","830",391747,391943,196,"v","v","783","149","v","Input"
"831","831","831",391873,392099,226,"e","e","784","149","e","Input"
"832","832","832",391985,392184,199,"s","s","785","149","s","Input"
"833","833","833",393054,393164,110,".",".","786","149",".","Input"
"834","834","834",393221,393353,132,"Space","Space","787","149"," ","Input"
"835","835","835",394474,394474,0,"Shift","Shift","787","149","NoChange","Nonproduction"
"836","836","836",394755,394873,118,"S","S","788","150","S","Input"
"837","837","837",395040,395179,139,"o","o","789","150","o","Input"
"838","838","838",395159,395283,124,"m","m","790","150","m","Input"
"839","839","839",395277,395405,128,"e","e","791","150","e","Input"
"840","840","840",395403,395549,146,"Space","Space","792","150"," ","Input"
"841","841","841",396656,396778,122,"p","p","793","151","p","Input"
"842","842","842",396843,396939,96,"e","e","794","151","e","Input"
"843","843","843",396979,397089,110,"o","o","795","151","o","Input"
"844","844","844",397071,397202,131,"p","p","796","151","p","Input"
"845","845","845",397182,397318,136,"l","l","797","151","l","Input"
"846","846","846",397336,397463,127,"e","e","798","151","e","Input"
"847","847","847",397544,397638,94,"Space","Space","799","151"," ","Input"
"848","848","848",399671,399794,123,"c","c","800","152","c","Input"
"849","849","849",399791,399934,143,"h","h","801","152","h","Input"
"850","850","850",400004,400113,109,"o","o","802","152","o","Input"
"851","851","851",400202,400340,138,"o","o","803","152","o","Input"
"852","852","852",400338,400544,206,"s","s","804","152","s","Input"
"853","853","853",400606,400758,152,"e","e","805","152","e","Input"
"854","854","854",400958,401088,130,"Space","Space","806","152"," ","Input"
"855","855","855",403160,403278,118,"t","t","807","153","t","Input"
"856","856","856",403292,403414,122,"o","o","808","153","o","Input"
"857","857","857",403512,403588,76,"Space","Space","809","153"," ","Input"
"858","858","858",403718,403817,99,"f","f","810","154","f","Input"
"859","859","859",403841,403984,143,"o","o","811","154","o","Input"
"860","860","860",404082,404294,212,"c","c","812","154","c","Input"
"861","861","861",404377,404488,111,"u","u","813","154","u","Input"
"862","862","862",404456,404638,182,"s","s","814","154","s","Input"
"863","863","863",404614,404742,128,"Space","Space","815","154"," ","Input"
"864","864","864",406184,406297,113,"o","o","816","155","o","Input"
"865","865","865",406245,406414,169,"n","n","817","155","n","Input"
"866","866","866",406377,406518,141,"Space","Space","818","155"," ","Input"
"867","867","867",406595,406676,81,"t","t","819","156","t","Input"
"868","868","868",406687,406853,166,"h","h","820","156","h","Input"
"869","869","869",406864,406989,125,"e","e","821","156","e","Input"
"870","870","870",407001,407128,127,"i","i","822","156","i","Input"
"871","871","871",407151,407333,182,"r","r","823","156","r","Input"
"872","872","872",407324,407428,104,"Space","Space","824","156"," ","Input"
"873","873","873",408705,408838,133,"o","o","825","157","o","Input"
"874","874","874",408890,409018,128,"w","w","826","157","w","Input"
"875","875","875",409169,409283,114,"n","n","827","157","n","Input"
"876","876","876",409303,409422,119,"Space","Space","828","157"," ","Input"
"877","877","877",410373,410499,126,"g","g","829","158","g","Input"
"878","878","878",410622,410693,71,"o","o","830","158","o","Input"
"879","879","879",410741,410878,137,"a","a","831","158","a","Input"
"880","880","880",410913,411027,114,"l","l","832","158","l","Input"
"881","881","881",411066,411269,203,"s","s","833","158","s","Input"
"882","882","882",411331,411388,57,"Space","Space","834","158"," ","Input"
"883","883","883",414838,414933,95,"f","f","835","159","f","Input"
"884","884","884",415061,415164,103,"i","i","836","159","i","Input"
"885","885","885",415216,415368,152,"r","r","837","159","r","Input"
"886","886","886",415421,415647,226,"s","s","838","159","s","Input"
"887","887","887",415596,415774,178,"t","t","839","159","t","Input"
"888","888","888",418158,418257,99,"Space","Space","840","159"," ","Input"
"889","889","889",418316,418447,131,"b","b","841","160","b","Input"
"890","890","890",419523,419668,145,"e","e","842","160","e","Input"
"891","891","891",419834,419987,153,"c","c","843","160","c","Input"
"892","892","892",419977,420133,156,"a","a","844","160","a","Input"
"893","893","893",420222,420317,95,"u","u","845","160","u","Input"
"894","894","894",420326,420462,136,"s","s","846","160","s","Input"
"895","895","895",420405,420607,202,"e","e","847","160","e","Input"
"896","896","896",420584,420733,149,"Space","Space","848","160"," ","Input"
"897","897","897",421612,421728,116,"t","t","849","161","t","Input"
"898","898","898",421757,421867,110,"h","h","850","161","h","Input"
"899","899","899",421861,422012,151,"e","e","851","161","e","Input"
"900","900","900",422046,422221,175,"Space","Space","852","161"," ","Input"
"901","901","901",422290,422422,132,"f","f","853","162","f","Input"
"902","902","902",422451,422563,112,"e","e","854","162","e","Input"
"903","903","903",422642,422768,126,"e","e","855","162","e","Input"
"904","904","904",422831,422938,107,"l","l","856","162","l","Input"
"905","905","905",423123,423302,179,"i","i","857","162","i","Input"
"906","906","906",423271,423393,122,"n","n","858","162","n","Input"
"907","907","907",423371,423547,176,"g","g","859","162","g","Input"
"908","908","908",423527,423617,90,"Space","Space","860","162"," ","Input"
"909","909","909",426097,426257,160,"w","w","861","163","w","Input"
"910","910","910",426216,426384,168,"e","e","862","163","e","Input"
"911","911","911",426383,426472,89,"Space","Space","863","163"," ","Input"
"912","912","912",427339,427492,153,"g","g","864","164","g","Input"
"913","913","913",427535,427762,227,"e","e","865","164","e","Input"
"914","914","914",427661,427877,216,"t","t","866","164","t","Input"
"915","915","915",427817,427952,135,"Space","Space","867","164"," ","Input"
"916","916","916",430603,430727,124,"f","f","868","165","f","Input"
"917","917","917",430852,430947,95,"r","r","869","165","r","Input"
"918","918","918",431031,431186,155,"o","o","870","165","o","Input"
"919","919","919",431101,431243,142,"m","m","871","165","m","Input"
"920","920","920",431353,431447,94,"Space","Space","872","165"," ","Input"
"921","921","921",440838,441006,168,"a","a","873","166","a","Input"
"922","922","922",441218,441341,123,"c","c","874","166","c","Input"
"923","923","923",441462,441572,110,"c","c","875","166","c","Input"
"924","924","924",441704,441807,103,"o","o","876","166","o","Input"
"925","925","925",441801,441876,75,"m","m","877","166","m","Input"
"926","926","926",442268,442416,148,"p","p","878","166","p","Input"
"927","927","927",442350,442486,136,"l","l","879","166","l","Input"
"928","928","928",442672,442726,54,"i","i","880","166","i","Input"
"929","929","929",442784,442932,148,"s","s","881","166","s","Input"
"930","930","930",443054,443207,153,"h","h","882","166","h","Input"
"931","931","931",443604,443722,118,"i","i","883","166","i","Input"
"932","932","932",443645,443809,164,"n","n","884","166","n","Input"
"933","933","933",443806,443977,171,"g","g","885","166","g","Input"
"934","934","934",443975,444106,131,"Space","Space","886","166"," ","Input"
"935","935","935",446509,446687,178,"o","o","887","167","o","Input"
"936","936","936",446620,446746,126,"u","u","888","167","u","Input"
"937","937","937",446730,446907,177,"r","r","889","167","r","Input"
"938","938","938",446867,447017,150,"Space","Space","890","167"," ","Input"
"939","939","939",448848,448978,130,"o","o","891","168","o","Input"
"940","940","940",449035,449197,162,"w","w","892","168","w","Input"
"941","941","941",449225,449377,152,"n","n","893","168","n","Input"
"942","942","942",449396,449523,127,"Space","Space","894","168"," ","Input"
"943","943","943",449905,450017,112,"g","g","895","169","g","Input"
"944","944","944",450102,450239,137,"o","o","896","169","o","Input"
"945","945","945",450270,450366,96,"a","a","897","169","a","Input"
"946","946","946",450500,450627,127,"l","l","898","169","l","Input"
"947","947","947",450712,450954,242,"s","s","899","169","s","Input"
"948","948","948",450961,451078,117,"Space","Space","900","169"," ","Input"
"949","949","949",452163,452297,134,"i","i","901","170","i","Input"
"950","950","950",452320,452472,152,"s","s","902","170","s","Input"
"951","951","951",452441,452558,117,"Space","Space","903","170"," ","Input"
"952","952","952",452658,452757,99,"t","t","904","171","t","Input"
"953","953","953",452792,452906,114,"h","h","905","171","h","Input"
"954","954","954",452881,453048,167,"e","e","906","171","e","Input"
"955","955","955",453044,453146,102,"Space","Space","907","171"," ","Input"
"956","956","956",453499,453716,217,"s","s","908","172","s","Input"
"957","957","957",453621,453792,171,"a","a","909","172","a","Input"
"958","958","958",453873,453989,116,"m","m","910","172","m","Input"
"959","959","959",453988,454157,169,"e","e","911","172","e","Input"
"960","960","960",454131,454307,176,"Space","Space","912","172"," ","Input"
"961","961","961",455253,455397,144,"f","f","913","173","f","Input"
"962","962","962",455429,455496,67,"e","e","914","173","e","Input"
"963","963","963",455581,455682,101,"e","e","915","173","e","Input"
"964","964","964",455710,455807,97,"l","l","916","173","l","Input"
"965","965","965",455998,456161,163,"i","i","917","173","i","Input"
"966","966","966",456129,456275,146,"n","n","918","173","n","Input"
"967","967","967",456219,456411,192,"g","g","919","173","g","Input"
"968","968","968",456409,456517,108,"Space","Space","920","173"," ","Input"
"969","969","969",456723,456931,208,"w","w","921","174","w","Input"
"970","970","970",456867,457017,150,"e","e","922","174","e","Input"
"971","971","971",457021,457126,105,"Space","Space","923","174"," ","Input"
"972","972","972",457252,457356,104,"g","g","924","175","g","Input"
"973","973","973",457478,457672,194,"e","e","925","175","e","Input"
"974","974","974",457561,457796,235,"t","t","926","175","t","Input"
"975","975","975",457775,457877,102,"Space","Space","927","175"," ","Input"
"976","976","976",459119,459247,128,"f","f","928","176","f","Input"
"977","977","977",459411,459532,121,"r","r","929","176","r","Input"
"978","978","978",460443,460576,133,"o","o","930","176","o","Input"
"979","979","979",460540,460697,157,"m","m","931","176","m","Input"
"980","980","980",460780,460881,101,"Space","Space","932","176"," ","Input"
"981","981","981",462021,462117,96,"h","h","933","177","h","Input"
"982","982","982",462202,462322,120,"e","e","934","177","e","Input"
"983","983","983",462431,462607,176,"l","l","935","177","l","Input"
"984","984","984",462557,462691,134,"p","p","936","177","p","Input"
"985","985","985",462923,463092,169,"i","i","937","177","i","Input"
"986","986","986",463020,463177,157,"n","n","938","177","n","Input"
"987","987","987",463119,463341,222,"g","g","939","177","g","Input"
"988","988","988",463274,463436,162,"Space","Space","940","177"," ","Input"
"989","989","989",464551,464680,129,"o","o","941","178","o","Input"
"990","990","990",464689,464852,163,"t","t","942","178","t","Input"
"991","991","991",464857,464985,128,"h","h","943","178","h","Input"
"992","992","992",464971,465166,195,"e","e","944","178","e","Input"
"993","993","993",465122,465306,184,"r","r","945","178","r","Input"
"994","994","994",465781,465935,154,"s","s","946","178","s","Input"
"995","995","995",465989,466081,92,"Space","Space","947","178"," ","Input"
"996","996","996",466540,466727,187,"a","a","948","179","a","Input"
"997","997","997",466675,466876,201,"s","s","949","179","s","Input"
"998","998","998",466863,466960,97,"Space","Space","950","179"," ","Input"
"999","999","999",467199,467337,138,"w","w","951","180","w","Input"
"1000","1000","1000",467295,467446,151,"e","e","952","180","e","Input"
"1001","1001","1001",467526,467596,70,"l","l","953","180","l","Input"
"1002","1002","1002",467688,467771,83,"l","l","954","180","l","Input"
"1003","1003","1003",467957,468056,99,".",".","955","180",".","Input"
"1004","1004","1004",468130,468201,71,"Space","Space","956","180"," ","Input"
"1005","1005","1005",468733,468733,0,"Shift","Shift","956","180","NoChange","Nonproduction"
"1006","1006","1006",469000,469112,112,"T","T","957","181","T","Input"
"1007","1007","1007",469231,469356,125,"h","h","958","181","h","Input"
"1008","1008","1008",469320,469526,206,"a","a","959","181","a","Input"
"1009","1009","1009",469470,469651,181,"t","t","960","181","t","Input"
"1010","1010","1010",469626,469736,110,"Space","Space","961","181"," ","Input"
"1011","1011","1011",470455,470567,112,"s","s","962","182","s","Input"
"1012","1012","1012",470600,470706,106,"e","e","963","182","e","Input"
"1013","1013","1013",470879,471028,149,"n","n","964","182","n","Input"
"1014","1014","1014",472506,472656,150,"s","s","965","182","s","Input"
"1015","1015","1015",472614,472804,190,"e","e","966","182","e","Input"
"1016","1016","1016",472801,472976,175,"Space","Space","967","182"," ","Input"
"1017","1017","1017",474655,474791,136,"o","o","968","183","o","Input"
"1018","1018","1018",474802,474940,138,"f","f","969","183","f","Input"
"1019","1019","1019",474915,475036,121,"Space","Space","970","183"," ","Input"
"1020","1020","1020",475452,475571,119,"a","a","971","184","a","Input"
"1021","1021","1021",475768,475897,129,"c","c","972","184","c","Input"
"1022","1022","1022",478715,478825,110,"c","c","973","184","c","Input"
"1023","1023","1023",478841,478987,146,"o","o","974","184","o","Input"
"1024","1024","1024",478961,479098,137,"m","m","975","184","m","Input"
"1025","1025","1025",479423,479568,145,"p","p","976","184","p","Input"
"1026","1026","1026",479537,479656,119,"l","l","977","184","l","Input"
"1027","1027","1027",479844,479956,112,"i","i","978","184","i","Input"
"1028","1028","1028",480308,480457,149,"s","s","979","184","s","Input"
"1029","1029","1029",480523,480688,165,"h","h","980","184","h","Input"
"1030","1030","1030",480863,481007,144,"m","m","981","184","m","Input"
"1031","1031","1031",481273,481392,119,"e","e","982","184","e","Input"
"1032","1032","1032",481403,481588,185,"n","n","983","184","n","Input"
"1033","1033","1033",481562,481616,54,"t","t","984","184","t","Input"
"1034","1034","1034",484519,484591,72,",",",","985","184",",","Input"
"1035","1035","1035",484703,484822,119,"Space","Space","986","184"," ","Input"
"1036","1036","1036",485794,485916,122,"t","t","987","185","t","Input"
"1037","1037","1037",485930,486048,118,"h","h","988","185","h","Input"
"1038","1038","1038",486041,486197,156,"a","a","989","185","a","Input"
"1039","1039","1039",486137,486338,201,"t","t","990","185","t","Input"
"1040","1040","1040",486316,486431,115,"Space","Space","991","185"," ","Input"
"1041","1041","1041",488420,488557,137,"s","s","992","186","s","Input"
"1042","1042","1042",488600,488711,111,"h","h","993","186","h","Input"
"1043","1043","1043",488828,488906,78,"o","o","994","186","o","Input"
"1044","1044","1044",489370,489517,147,"t","t","995","186","t","Input"
"1045","1045","1045",489492,489623,131,"Space","Space","996","186"," ","Input"
"1046","1046","1046",490415,490538,123,"o","o","997","187","o","Input"
"1047","1047","1047",490617,490766,149,"f","f","998","187","f","Input"
"1048","1048","1048",490763,490887,124,"Space","Space","999","187"," ","Input"
"1049","1049","1049",491265,491411,146,"d","d","1000","188","d","Input"
"1050","1050","1050",495739,495886,147,"o","o","1001","188","o","Input"
"1051","1051","1051",497242,497356,114,"p","p","1002","188","p","Input"
"1052","1052","1052",497525,497607,82,"o","o","1003","188","o","Input"
"1053","1053","1053",497762,497886,124,"m","m","1004","188","m","Input"
"1054","1054","1054",498023,498160,137,"i","i","1005","188","i","Input"
"1055","1055","1055",498136,498267,131,"n","n","1006","188","n","Input"
"1056","1056","1056",498277,498456,179,"e","e","1007","188","e","Input"
"1057","1057","1057",498435,498602,167,"Space","Space","1008","188"," ","Input"
"1058","1058","1058",502649,502795,146,"i","i","1009","189","i","Input"
"1059","1059","1059",502761,502926,165,"n","n","1010","189","n","Input"
"1060","1060","1060",502910,503092,182,"Space","Space","1011","189"," ","Input"
"1061","1061","1061",503110,503226,116,"t","t","1012","190","t","Input"
"1062","1062","1062",503216,503351,135,"h","h","1013","190","h","Input"
"1063","1063","1063",503360,503547,187,"e","e","1014","190","e","Input"
"1064","1064","1064",503523,503661,138,"Space","Space","1015","190"," ","Input"
"1065","1065","1065",504574,504676,102,"b","b","1016","191","b","Input"
"1066","1066","1066",504714,504897,183,"r","r","1017","191","r","Input"
"1067","1067","1067",504911,505046,135,"a","a","1018","191","a","Input"
"1068","1068","1068",505096,505253,157,"i","i","1019","191","i","Input"
"1069","1069","1069",505210,505365,155,"n","n","1020","191","n","Input"
"1070","1070","1070",507350,507461,111,".",".","1021","191",".","Input"
"1071","1071","1071",507561,507667,106,"Space","Space","1022","191"," ","Input"
"1072","1072","1072",510773,510773,0,"Shift","Shift","1022","191","NoChange","Nonproduction"
"1073","1073","1073",511178,511296,118,"D","D","1023","192","D","Input"
"1074","1074","1074",511433,511541,108,"i","i","1024","192","i","Input"
"1075","1075","1075",511599,511691,92,"f","f","1025","192","f","Input"
"1076","1076","1076",511779,511875,96,"f","f","1026","192","f","Input"
"1077","1077","1077",511978,512205,227,"e","e","1027","192","e","Input"
"1078","1078","1078",512193,512355,162,"r","r","1028","192","r","Input"
"1079","1079","1079",512423,512557,134,"e","e","1029","192","e","Input"
"1080","1080","1080",512589,512742,153,"n","n","1030","192","n","Input"
"1081","1081","1081",512749,512915,166,"t","t","1031","192","t","Input"
"1082","1082","1082",512911,513060,149,"Space","Space","1032","192"," ","Input"
"1083","1083","1083",514459,514565,106,"p","p","1033","193","p","Input"
"1084","1084","1084",514680,514806,126,"e","e","1034","193","e","Input"
"1085","1085","1085",514839,514946,107,"o","o","1035","193","o","Input"
"1086","1086","1086",514919,515075,156,"p","p","1036","193","p","Input"
"1087","1087","1087",515040,515194,154,"l","l","1037","193","l","Input"
"1088","1088","1088",515160,515326,166,"e","e","1038","193","e","Input"
"1089","1089","1089",515312,515450,138,"Space","Space","1039","193"," ","Input"
"1090","1090","1090",518164,518312,148,"t","t","1040","194","t","Input"
"1091","1091","1091",518325,518467,142,"a","a","1041","194","a","Input"
"1092","1092","1092",518487,518617,130,"k","k","1042","194","k","Input"
"1093","1093","1093",518611,518792,181,"e","e","1043","194","e","Input"
"1094","1094","1094",520163,520277,114,"Space","Space","1044","194"," ","Input"
"1095","1095","1095",520519,520650,131,"d","d","1045","195","d","Input"
"1096","1096","1096",520636,520741,105,"i","i","1046","195","i","Input"
"1097","1097","1097",520820,520894,74,"f","f","1047","195","f","Input"
"1098","1098","1098",520985,521065,80,"f","f","1048","195","f","Input"
"1099","1099","1099",521172,521360,188,"e","e","1049","195","e","Input"
"1100","1100","1100",521301,521475,174,"r","r","1050","195","r","Input"
"1101","1101","1101",521486,521650,164,"e","e","1051","195","e","Input"
"1102","1102","1102",521755,521925,170,"n","n","1052","195","n","Input"
"1103","1103","1103",522067,522237,170,"t","t","1053","195","t","Input"
"1104","1104","1104",522245,522320,75,"Space","Space","1054","195"," ","Input"
"1105","1105","1105",523702,523855,153,"a","a","1055","196","a","Input"
"1106","1106","1106",525184,525321,137,"p","p","1056","196","p","Input"
"1107","1107","1107",525347,525460,113,"r","r","1057","196","r","Input"
"1108","1108","1108",525486,525595,109,"o","o","1058","196","o","Input"
"1109","1109","1109",525634,525755,121,"a","a","1059","196","a","Input"
"1110","1110","1110",525914,526036,122,"c","c","1060","196","c","Input"
"1111","1111","1111",526055,526195,140,"h","h","1061","196","h","Input"
"1112","1112","1112",526170,526356,186,"e","e","1062","196","e","Input"
"1113","1113","1113",526838,526920,82,"s","s","1063","196","s","Input"
"1114","1114","1114",527417,527646,229,"Backspace","Backspace","1062","196","s","Remove/Cut"
"1115","1115","1115",527734,527845,111,"s","s","1063","196","s","Input"
"1116","1116","1116",528416,528495,79,"Backspace","Backspace","1062","196","s","Remove/Cut"
"1117","1117","1117",528565,528681,116,"Backspace","Backspace","1061","196","e","Remove/Cut"
"1118","1118","1118",528676,528800,124,"s","s","1062","196","s","Input"
"1119","1119","1119",530519,530590,71,"ArrowLeft","ArrowLeft","1061","196","NoChange","Nonproduction"
"1120","1120","1120",530696,530795,99,"ArrowLeft","ArrowLeft","1060","196","NoChange","Nonproduction"
"1121","1121","1121",530879,530941,62,"ArrowLeft","ArrowLeft","1059","196","NoChange","Nonproduction"
"1122","1122","1122",531033,531080,47,"ArrowLeft","ArrowLeft","1058","196","NoChange","Nonproduction"
"1123","1123","1123",531201,531229,28,"ArrowLeft","ArrowLeft","1057","196","NoChange","Nonproduction"
"1124","1124","1124",531314,531369,55,"ArrowLeft","ArrowLeft","1056","196","NoChange","Nonproduction"
"1125","1125","1125",531466,531505,39,"ArrowLeft","ArrowLeft","1055","196","NoChange","Nonproduction"
"1126","1126","1126",531997,532065,68,"p","p","1056","196","p","Input"
"1127","1127","1127",532759,533298,539,"ArrowRight","ArrowRight","1057","196","NoChange","Nonproduction"
"1128","1128","1128",533298,533323,25,"ArrowRight","ArrowRight","1058","196","NoChange","Nonproduction"
"1129","1129","1129",533323,533373,50,"ArrowRight","ArrowRight","1059","196","NoChange","Nonproduction"
"1130","1130","1130",533373,533398,25,"ArrowRight","ArrowRight","1060","196","NoChange","Nonproduction"
"1131","1131","1131",533398,533418,20,"ArrowRight","ArrowRight","1061","196","NoChange","Nonproduction"
"1132","1132","1132",533418,533459,41,"ArrowRight","ArrowRight","1062","196","NoChange","Nonproduction"
"1133","1133","1133",533459,533483,24,"ArrowRight","ArrowRight","1063","196","NoChange","Nonproduction"
"1134","1134","1134",533483,533525,42,"ArrowRight","ArrowRight","1063","196","NoChange","Nonproduction"
"1135","1135","1135",533525,533549,24,"ArrowRight","ArrowRight","1063","196","NoChange","Nonproduction"
"1136","1136","1136",533549,533579,30,"ArrowRight","ArrowRight","1063","196","NoChange","Nonproduction"
"1137","1137","1137",533579,533613,34,"ArrowRight","ArrowRight","1063","196","NoChange","Nonproduction"
"1138","1138","1138",533613,533644,31,"ArrowRight","ArrowRight","1063","196","NoChange","Nonproduction"
