"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"446","446","446",209287,209386,99,"i","i","397","72","i","Input"
"447","447","447",210576,210686,110,"c","c","398","72","c","Input"
"448","448","448",210851,210885,34,"y","y","399","72","y","Input"
"449","449","449",211476,211546,70,".",".","400","72",".","Input"
"450","450","450",211826,211891,65,"Space","Space","401","72"," ","Input"
"451","451","451",212117,212226,109,"b","b","402","73","b","Input"
"452","452","452",212287,212416,129,"e","e","403","73","e","Input"
"453","453","453",212698,212796,98,"Space","Space","404","73"," ","Input"
"454","454","454",213102,213131,29,"h","h","405","74","h","Input"
"455","455","455",213226,213361,135,"a","a","406","74","a","Input"
"456","456","456",213636,213687,51,"p","p","407","74","p","Input"
"457","457","457",213827,213925,98,"p","p","408","74","p","Input"
"458","458","458",214208,214316,108,"y","y","409","74","y","Input"
"459","459","459",214566,214641,75,"Space","Space","410","74"," ","Input"
"460","460","460",215011,215185,174,"a","a","411","75","a","Input"
"461","461","461",215251,215349,98,"n","n","412","75","n","Input"
"462","462","462",215527,215534,7,"d","d","413","75","d","Input"
"463","463","463",215675,215724,49,"Space","Space","414","75"," ","Input"
"464","464","464",215886,216025,139,"o","o","415","76","o","Input"
"465","465","465",216216,216264,48,"t","t","416","76","t","Input"
"466","466","466",216345,216521,176,"h","h","417","76","h","Input"
"467","467","467",216524,216684,160,"e","e","418","76","e","Input"
"468","468","468",216646,216744,98,"r","r","419","76","r","Input"
"469","469","469",216905,217030,125,"s","s","420","76","s","Input"
"470","470","470",217035,217124,89,"Space","Space","421","76"," ","Input"
"471","471","471",217305,217448,143,"m","m","422","77","m","Input"
"472","472","472",217495,217624,129,"a","a","423","77","a","Input"
"473","473","473",217635,217744,109,"k","k","424","77","k","Input"
"474","474","474",217965,218085,120,"e","e","425","77","e","Input"
"475","475","475",218206,218324,118,"Space","Space","426","77"," ","Input"
"476","476","476",219026,219125,99,"h","h","427","78","h","Input"
"477","477","477",219325,219484,159,"a","a","428","78","a","Input"
"478","478","478",219586,219644,58,"p","p","429","78","p","Input"
"479","479","479",219765,219845,80,"p","p","430","78","p","Input"
"480","480","480",220125,220204,79,"y","y","431","78","y","Input"
"481","481","481",221685,221764,79,".",".","432","78",".","Input"
"482","482","482",222475,222529,54,"Space","Space","433","78"," ","Input"
"483","483","483",238734,238734,0,"Shift","Shift","433","78","NoChange","Nonproduction"
"484","484","484",239223,239223,0,"Shift","Shift","433","78","NoChange","Nonproduction"
"485","485","485",239238,239238,0,"Shift","Shift","433","78","NoChange","Nonproduction"
"486","486","486",239283,239283,0,"Shift","Shift","433","78","NoChange","Nonproduction"
"487","487","487",239288,239288,0,"Shift","Shift","433","78","NoChange","Nonproduction"
"488","488","488",239309,239603,294,"R","r","434","79","R","Input"
"489","489","489",239601,239611,10,"E","e","435","79","E","Input"
"490","490","490",239827,240004,177,"a","a","436","79","a","Input"
"491","491","491",240043,240153,110,"l","l","437","79","l","Input"
"492","492","492",240385,240463,78,"Space","Space","438","79"," ","Input"
"493","493","493",241524,241622,98,"Backspace","Backspace","437","79"," ","Remove/Cut"
"494","494","494",241704,241783,79,"Backspace","Backspace","436","79","l","Remove/Cut"
"495","495","495",241899,242083,184,"Backspace","Backspace","435","79","a","Remove/Cut"
"496","496","496",242888,243022,134,"Backspace","Backspace","434","79","E","Remove/Cut"
"497","497","497",243528,243642,114,"e","e","435","79","e","Input"
"498","498","498",243903,244083,180,"a","a","436","79","a","Input"
"499","499","499",244563,244622,59,"l","l","437","79","l","Input"
"500","500","500",244883,244978,95,"Space","Space","438","79"," ","Input"
"501","501","501",246563,246633,70,"h","h","439","80","h","Input"
"502","502","502",246813,246902,89,"a","a","440","80","a","Input"
"503","503","503",246943,247018,75,"p","p","441","80","p","Input"
"504","504","504",247124,247223,99,"p","p","442","80","p","Input"
"505","505","505",247423,247522,99,"i","i","443","80","i","Input"
"506","506","506",247684,247783,99,"n","n","444","80","n","Input"
"507","507","507",247863,247942,79,"e","e","445","80","e","Input"
"508","508","508",248124,248227,103,"s","s","446","80","s","Input"
"509","509","509",248360,248427,67,"s","s","447","80","s","Input"
"510","510","510",248705,248707,2,"Space","Space","448","80"," ","Input"
"511","511","511",249463,249562,99,"i","i","449","81","i","Input"
"512","512","512",249723,249843,120,"s","s","450","81","s","Input"
"513","513","513",249963,250082,119,"Space","Space","451","81"," ","Input"
"514","514","514",250452,250598,146,"c","c","452","82","c","Input"
"515","515","515",250578,250682,104,"o","o","453","82","o","Input"
"516","516","516",250878,250987,109,"m","m","454","82","m","Input"
"517","517","517",251083,251272,189,"f","f","455","82","f","Input"
"518","518","518",251358,251497,139,"o","o","456","82","o","Input"
"519","519","519",252362,252487,125,"Backspace","Backspace","455","82","o","Remove/Cut"
"520","520","520",252563,252687,124,"Backspace","Backspace","454","82","f","Remove/Cut"
"521","521","521",253062,253212,150,"e","e","455","82","e","Input"
"522","522","522",253362,253504,142,"Space","Space","456","82"," ","Input"
"523","523","523",253533,253662,129,"f","f","457","83","f","Input"
"524","524","524",253752,253852,100,"o","o","458","83","o","Input"
"525","525","525",253958,254132,174,"r","r","459","83","r","Input"
"526","526","526",254509,254627,118,"Backspace","Backspace","458","83","r","Remove/Cut"
"527","527","527",254722,254847,125,"Backspace","Backspace","457","83","o","Remove/Cut"
"528","528","528",255073,255097,24,"r","r","458","83","r","Input"
"529","529","529",255253,255322,69,"o","o","459","83","o","Input"
"530","530","530",255594,255647,53,"m","m","460","83","m","Input"
"531","531","531",256068,256207,139,"Space","Space","461","83"," ","Input"
"532","532","532",256343,256432,89,"o","o","462","84","o","Input"
"533","533","533",257203,257322,119,"Backspace","Backspace","461","83","o","Remove/Cut"
"534","534","534",258803,258871,68,"y","y","462","84","y","Input"
"535","535","535",259062,259201,139,"o","o","463","84","o","Input"
"536","536","536",259322,259362,40,"u","u","464","84","u","Input"
"537","537","537",260053,260101,48,".",".","465","84",".","Input"
"538","538","538",260362,260441,79,"Space","Space","466","84"," ","Input"
"539","539","539",260745,260906,161,"d","d","467","85","d","Input"
"540","540","540",261063,261151,88,"o","o","468","85","o","Input"
"541","541","541",261363,261455,92,"n","n","469","85","n","Input"
"542","542","542",261508,261641,133,"t","t","470","85","t","Input"
"543","543","543",261722,261821,99,"Space","Space","471","85"," ","Input"
"544","544","544",261944,262062,118,"f","f","472","86","f","Input"
"545","545","545",262152,262272,120,"o","o","473","86","o","Input"
"546","546","546",262443,262449,6,"r","r","474","86","r","Input"
"547","547","547",262622,262722,100,"g","g","475","86","g","Input"
"548","548","548",262813,262962,149,"e","e","476","86","e","Input"
"549","549","549",263022,263141,119,"t","t","477","86","t","Input"
"550","550","550",263242,263321,79,"Space","Space","478","86"," ","Input"
"551","551","551",263385,263436,51,"t","t","479","87","t","Input"
"552","552","552",263547,263626,79,"h","h","480","87","h","Input"
"553","553","553",263728,263796,68,"i","i","481","87","i","Input"
"554","554","554",264303,264456,153,"s","s","482","87","s","Input"
"555","555","555",264518,264631,113,".",".","483","87",".","Input"
"556","556","556",264843,264921,78,"Space","Space","484","87"," ","Input"
"557","557","557",267402,267561,159,"f","f","485","88","f","Input"
"558","558","558",267652,267771,119,"i","i","486","88","i","Input"
"559","559","559",267777,267881,104,"r","r","487","88","r","Input"
"560","560","560",268062,268201,139,"s","s","488","88","s","Input"
"561","561","561",268347,268441,94,"t","t","489","88","t","Input"
"562","562","562",268542,268641,99,"Space","Space","490","88"," ","Input"
"563","563","563",268787,268886,99,"f","f","491","89","f","Input"
"564","564","564",269002,269046,44,"i","i","492","89","i","Input"
"565","565","565",269251,269421,170,"x","x","493","89","x","Input"
"566","566","566",269622,269680,58,"Space","Space","494","89"," ","Input"
"567","567","567",269921,270021,100,"y","y","495","90","y","Input"
"568","568","568",270262,270321,59,"o","o","496","90","o","Input"
"569","569","569",270482,270631,149,"u","u","497","90","u","Input"
"570","570","570",270802,270880,78,"r","r","498","90","r","Input"
"571","571","571",271122,271221,99,"Space","Space","499","90"," ","Input"
"572","572","572",271541,271661,120,"g","g","500","91","g","Input"
"573","573","573",271723,271851,128,"o","o","501","91","o","Input"
"574","574","574",272002,272146,144,"a","a","502","91","a","Input"
"575","575","575",272241,272321,80,";",";","503","91",";","Input"
"576","576","576",272662,272760,98,"Space","Space","504","91"," ","Input"
"577","577","577",273143,273260,117,"Backspace","Backspace","503","91"," ","Remove/Cut"
"578","578","578",273382,273461,79,"Backspace","Backspace","502","91",";","Remove/Cut"
"579","579","579",274562,274641,79,"l","l","503","91","l","Input"
"580","580","580",274873,274955,82,"Space","Space","504","91"," ","Input"
"581","581","581",275213,275373,160,"a","a","505","92","a","Input"
"582","582","582",275475,275532,57,"n","n","506","92","n","Input"
"583","583","583",275664,275762,98,"d","d","507","92","d","Input"
"584","584","584",275794,275872,78,"Space","Space","508","92"," ","Input"
"585","585","585",276113,276193,80,"p","p","509","93","p","Input"
"586","586","586",276714,276792,78,"u","u","510","93","u","Input"
"587","587","587",277374,277472,98,"t","t","511","93","t","Input"
"588","588","588",277703,277772,69,"Space","Space","512","93"," ","Input"
"589","589","589",278014,278152,138,"e","e","513","94","e","Input"
"590","590","590",278573,278773,200,"f","f","514","94","f","Input"
"591","591","591",278915,279063,148,"f","f","515","94","f","Input"
"592","592","592",279219,279352,133,"o","o","516","94","o","Input"
"593","593","593",279413,279517,104,"r","r","517","94","r","Input"
"594","594","594",279714,279792,78,"t","t","518","94","t","Input"
"595","595","595",279993,280072,79,"Space","Space","519","94"," ","Input"
"596","596","596",280217,280332,115,"s","s","520","95","s","Input"
"597","597","597",280538,280617,79,"t","t","521","95","t","Input"
"598","598","598",280779,280912,133,"e","e","522","95","e","Input"
"599","599","599",280973,281072,99,"p","p","523","95","p","Input"
"600","600","600",281324,281433,109,"Space","Space","524","95"," ","Input"
"601","601","601",282034,282173,139,"b","b","525","96","b","Input"
"602","602","602",282383,282532,149,"y","y","526","96","y","Input"
"603","603","603",282704,282832,128,"Space","Space","527","96"," ","Input"
"604","604","604",282973,283092,119,"s","s","528","97","s","Input"
"605","605","605",283313,283371,58,"t","t","529","97","t","Input"
"606","606","606",283512,283632,120,"e","e","530","97","e","Input"
"607","607","607",283803,283892,89,"p","p","531","97","p","Input"
"608","608","608",284243,284371,128,"Space","Space","532","97"," ","Input"
"609","609","609",284497,284632,135,"a","a","533","98","a","Input"
"610","610","610",284734,284773,39,"m","m","534","98","m","Input"
"611","611","611",285592,285717,125,"Backspace","Backspace","533","98","m","Remove/Cut"
"612","612","612",286112,286211,99,"n","n","534","98","n","Input"
"613","613","613",286293,286411,118,"d","d","535","98","d","Input"
"614","614","614",286474,286591,117,"Space","Space","536","98"," ","Input"
"615","615","615",286655,286772,117,"f","f","537","99","f","Input"
"616","616","616",286932,287051,119,"o","o","538","99","o","Input"
"617","617","617",287093,287251,158,"c","c","539","99","c","Input"
"618","618","618",287332,287452,120,"u","u","540","99","u","Input"
"619","619","619",287532,287692,160,"s","s","541","99","s","Input"
"620","620","620",287873,287992,119,"Space","Space","542","99"," ","Input"
"621","621","621",288252,288352,100,"o","o","543","100","o","Input"
"622","622","622",291312,291491,179,"Backspace","Backspace","542","99","o","Remove/Cut"
"623","623","623",295052,295191,139,"Backspace","Backspace","541","99"," ","Remove/Cut"
"624","624","624",295363,295410,47,"Backspace","Backspace","540","99","s","Remove/Cut"
"625","625","625",295547,295601,54,"Backspace","Backspace","539","99","u","Remove/Cut"
"626","626","626",295893,295975,82,"Backspace","Backspace","538","99","c","Remove/Cut"
"627","627","627",296132,296250,118,"Backspace","Backspace","537","99","o","Remove/Cut"
"628","628","628",296492,296591,99,"Backspace","Backspace","536","98","f","Remove/Cut"
"629","629","629",297978,298091,113,"Space","Space","537","98"," ","Input"
"630","630","630",299277,299425,148,"Backspace","Backspace","536","98"," ","Remove/Cut"
"631","631","631",300551,300711,160,"f","f","537","99","f","Input"
"632","632","632",300831,300931,100,"i","i","538","99","i","Input"
"633","633","633",300997,301165,168,"t","t","539","99","t","Input"
"634","634","634",301212,301295,83,"Space","Space","540","99"," ","Input"
"635","635","635",301511,301593,82,"y","y","541","100","y","Input"
"636","636","636",301791,301910,119,"o","o","542","100","o","Input"
"637","637","637",302016,302106,90,"u","u","543","100","u","Input"
"638","638","638",302251,302315,64,"r","r","544","100","r","Input"
"639","639","639",302416,302490,74,"Space","Space","545","100"," ","Input"
"640","640","640",302651,302732,81,"m","m","546","101","m","Input"
"641","641","641",302911,302970,59,"i","i","547","101","i","Input"
"642","642","642",303152,303230,78,"n","n","548","101","n","Input"
"643","643","643",303442,303511,69,"d","d","549","101","d","Input"
"644","644","644",304953,304958,5,".",".","550","101",".","Input"
"645","645","645",310213,310312,99,"Leftclick","Leftclick","362","101","NoChange","Nonproduction"
"646","646","646",310611,310755,144,"Space","Space","363","102"," ","Input"
"647","647","647",312333,312390,57,"Backspace","Backspace","362","101"," ","Remove/Cut"
"648","648","648",312593,312685,92,"Enter","Enter","363","101","\n","Input"
"649","649","649",314372,314469,97,"Leftclick","Leftclick","551","101","NoChange","Nonproduction"
"650","650","650",318952,319089,137,"Leftclick","Leftclick","549","101","NoChange","Nonproduction"
"651","651","651",319851,319995,144,"Leftclick","Leftclick","549","101","NoChange","Nonproduction"
"652","652","652",320570,320699,129,"Leftclick","Leftclick","551","101","NoChange","Nonproduction"
"653","653","653",321942,322029,87,"Enter","Enter","552","101","\n","Input"
"654","654","654",322700,322834,134,"Enter","Enter","553","101","\n","Input"
"655","655","655",333280,333414,134,"i","i","554","101","i","Input"
"656","656","656",333630,333708,78,"n","n","555","101","n","Input"
"657","657","657",333871,333948,77,"Space","Space","556","101"," ","Input"
"658","658","658",334210,334289,79,"y","y","557","102","y","Input"
"659","659","659",334504,334598,94,"o","o","558","102","o","Input"
"660","660","660",334705,334808,103,"u","u","559","102","u","Input"
"661","661","661",335167,335271,104,"Backspace","Backspace","558","102","u","Remove/Cut"
"662","662","662",335377,335435,58,"Backspace","Backspace","557","102","o","Remove/Cut"
"663","663","663",335537,335615,78,"Backspace","Backspace","556","101","y","Remove/Cut"
"664","664","664",335722,335775,53,"Backspace","Backspace","555","101"," ","Remove/Cut"
"665","665","665",335863,335935,72,"Backspace","Backspace","554","101","n","Remove/Cut"
"666","666","666",336856,336956,100,"Backspace","Backspace","553","101","i","Remove/Cut"
"667","667","667",338157,338157,0,"Shift","Shift","553","101","NoChange","Nonproduction"
"668","668","668",338486,338665,179,"I","I","554","101","I","Input"
"669","669","669",339721,339780,59,"n","n","555","101","n","Input"
"670","670","670",339977,340065,88,"Space","Space","556","101"," ","Input"
"671","671","671",340339,340415,76,"y","y","557","102","y","Input"
"672","672","672",340576,340715,139,"o","o","558","102","o","Input"
"673","673","673",340776,340875,99,"u","u","559","102","u","Input"
"674","674","674",341026,341135,109,"r","r","560","102","r","Input"
"675","675","675",341257,341295,38,"Space","Space","561","102"," ","Input"
"676","676","676",341477,341585,108,"l","l","562","103","l","Input"
"677","677","677",341747,341846,99,"i","i","563","103","i","Input"
"678","678","678",341916,342075,159,"f","f","564","103","f","Input"
"679","679","679",342136,342255,119,"e","e","565","103","e","Input"
"680","680","680",342328,342395,67,"Space","Space","566","103"," ","Input"
"681","681","681",342536,342635,99,"i","i","567","104","i","Input"
"682","682","682",342742,342875,133,"s","s","568","104","s","Input"
"683","683","683",342896,342975,79,"Space","Space","569","104"," ","Input"
"684","684","684",343217,343295,78,"y","y","570","105","y","Input"
"685","685","685",343526,343574,48,"o","o","571","105","o","Input"
"686","686","686",343698,343775,77,"u","u","572","105","u","Input"
"687","687","687",343857,343960,103,"r","r","573","105","r","Input"
"688","688","688",344096,344179,83,"Space","Space","574","105"," ","Input"
"689","689","689",344378,344414,36,"h","h","575","106","h","Input"
"690","690","690",344536,344675,139,"a","a","576","106","a","Input"
"691","691","691",344686,344774,88,"n","n","577","106","n","Input"
"692","692","692",344878,344996,118,"d","d","578","106","d","Input"
"693","693","693",345076,345134,58,"Space","Space","579","106"," ","Input"
"694","694","694",345306,345414,108,"a","a","580","107","a","Input"
"695","695","695",345631,345700,69,"t","t","581","107","t","Input"
"696","696","696",345858,345954,96,"Space","Space","582","107"," ","Input"
"697","697","697",346036,346114,78,"t","t","583","108","t","Input"
"698","698","698",346201,346279,78,"h","h","584","108","h","Input"
"699","699","699",346362,346455,93,"e","e","585","108","e","Input"
"700","700","700",346555,346655,100,"Space","Space","586","108"," ","Input"
"701","701","701",346756,346979,223,"s","s","587","109","s","Input"
"702","702","702",347078,347325,247,"a","a","588","109","a","Input"
"703","703","703",347512,347564,52,"m","m","589","109","m","Input"
"704","704","704",347803,347874,71,"Space","Space","590","109"," ","Input"
"705","705","705",348700,348895,195,"Backspace","Backspace","589","109"," ","Remove/Cut"
"706","706","706",349258,349434,176,"e","e","590","109","e","Input"
"707","707","707",349575,349694,119,"Space","Space","591","109"," ","Input"
"708","708","708",349776,349874,98,"t","t","592","110","t","Input"
"709","709","709",350457,350559,102,"i","i","593","110","i","Input"
"710","710","710",350779,350879,100,"m","m","594","110","m","Input"
"711","711","711",350995,351064,69,"e","e","595","110","e","Input"
"712","712","712",352121,352199,78,"Space","Space","596","110"," ","Input"
"713","713","713",352535,352594,59,"y","y","597","111","y","Input"
"714","714","714",352776,353064,288,"o","o","598","111","o","Input"
"715","715","715",353068,353119,51,"u","u","599","111","u","Input"
"716","716","716",353235,353354,119,"r","r","600","111","r","Input"
"717","717","717",353451,353534,83,"Space","Space","601","111"," ","Input"
"718","718","718",353696,353800,104,"h","h","602","112","h","Input"
"719","719","719",353935,354089,154,"a","a","603","112","a","Input"
"720","720","720",354135,354199,64,"p","p","604","112","p","Input"
"721","721","721",354317,354414,97,"p","p","605","112","p","Input"
"722","722","722",354626,354714,88,"i","i","606","112","i","Input"
"723","723","723",354896,354974,78,"n","n","607","112","n","Input"
"724","724","724",355075,355175,100,"e","e","608","112","e","Input"
"725","725","725",355416,355429,13,"s","s","609","112","s","Input"
"726","726","726",355595,355694,99,"s","s","610","112","s","Input"
"727","727","727",355830,355939,109,"Space","Space","611","112"," ","Input"
"728","728","728",356296,356414,118,"a","a","612","113","a","Input"
"729","729","729",356495,356604,109,"l","l","613","113","l","Input"
"730","730","730",357017,357079,62,"o","o","614","113","o","Input"
"731","731","731",357856,357934,78,".",".","615","113",".","Input"
"732","732","732",358256,358333,77,"Space","Space","616","113"," ","Input"
"733","733","733",361855,361934,79,"i","i","617","114","i","Input"
"734","734","734",362365,362434,69,"f","f","618","114","f","Input"
"735","735","735",362576,362653,77,"Space","Space","619","114"," ","Input"
"736","736","736",362935,362973,38,"y","y","620","115","y","Input"
"737","737","737",363175,363354,179,"o","o","621","115","o","Input"
"738","738","738",363417,363493,76,"u","u","622","115","u","Input"
"739","739","739",363915,363963,48,"Space","Space","623","115"," ","Input"
"740","740","740",364265,364323,58,"h","h","624","116","h","Input"
"741","741","741",364365,364513,148,"a","a","625","116","a","Input"
"742","742","742",364655,364843,188,"v","v","626","116","v","Input"
"743","743","743",364925,365053,128,"e","e","627","116","e","Input"
"744","744","744",365205,365213,8,"Space","Space","628","116"," ","Input"
"745","745","745",365331,365458,127,"s","s","629","117","s","Input"
"746","746","746",365535,365624,89,"u","u","630","117","u","Input"
"747","747","747",365676,365784,108,"r","r","631","117","r","Input"
"748","748","748",365894,365974,80,"r","r","632","117","r","Input"
"749","749","749",366054,366163,109,"o","o","633","117","o","Input"
"750","750","750",366326,366373,47,"u","u","634","117","u","Input"
"751","751","751",366575,366653,78,"n","n","635","117","n","Input"
"752","752","752",367076,367244,168,"d","d","636","117","d","Input"
"753","753","753",367636,367693,57,"Space","Space","637","117"," ","Input"
"754","754","754",368897,369013,116,"m","m","638","118","m","Input"
"755","755","755",369155,369255,100,"o","o","639","118","o","Input"
"756","756","756",369394,369613,219,"r","r","640","118","r","Input"
"757","757","757",369557,369684,127,"e","e","641","118","e","Input"
"758","758","758",369775,369965,190,"Space","Space","642","118"," ","Input"
"759","759","759",370136,370257,121,"p","p","643","119","p","Input"
"760","760","760",370396,370513,117,"e","e","644","119","e","Input"
"761","761","761",370524,370633,109,"o","o","645","119","o","Input"
"762","762","762",370774,370838,64,"p","p","646","119","p","Input"
"763","763","763",370990,371103,113,"l","l","647","119","l","Input"
"764","764","764",371165,371273,108,"e","e","648","119","e","Input"
"765","765","765",371381,371439,58,"Space","Space","649","119"," ","Input"
"766","766","766",371598,371703,105,"m","m","650","120","m","Input"
"767","767","767",371856,371973,117,"a","a","651","120","a","Input"
"768","768","768",372075,372133,58,"k","k","652","120","k","Input"
"769","769","769",372241,372398,157,"e","e","653","120","e","Input"
"770","770","770",372474,372558,84,"Space","Space","654","120"," ","Input"
"771","771","771",372876,373013,137,"t","t","655","121","t","Input"
"772","772","772",373154,373257,103,"h","h","656","121","h","Input"
"773","773","773",373315,373457,142,"e","e","657","121","e","Input"
"774","774","774",373655,373733,78,"m","m","658","121","m","Input"
"775","775","775",373874,374013,139,"Space","Space","659","121"," ","Input"
"776","776","776",374099,374252,153,"f","f","660","122","f","Input"
"777","777","777",374340,374453,113,"e","e","661","122","e","Input"
"778","778","778",374607,374703,96,"e","e","662","122","e","Input"
"779","779","779",374780,374893,113,"l","l","663","122","l","Input"
"780","780","780",375099,375193,94,"Space","Space","664","122"," ","Input"
"781","781","781",375375,375493,118,"h","h","665","123","h","Input"
"782","782","782",375653,375812,159,"a","a","666","123","a","Input"
"783","783","783",375920,375928,8,"p","p","667","123","p","Input"
"784","784","784",376055,376134,79,"p","p","668","123","p","Input"
"785","785","785",376619,376698,79,"y","y","669","123","y","Input"
"786","786","786",377355,377422,67,"Space","Space","670","123"," ","Input"
"787","787","787",377614,377692,78,"i","i","671","124","i","Input"
"788","788","788",377914,378013,99,"s","s","672","124","s","Input"
"789","789","789",378135,378218,83,"Space","Space","673","124"," ","Input"
"790","790","790",378420,378483,63,"o","o","674","125","o","Input"
"791","791","791",378694,378783,89,"n","n","675","125","n","Input"
"792","792","792",378856,378979,123,"e","e","676","125","e","Input"
"793","793","793",379134,379192,58,"Space","Space","677","125"," ","Input"
"794","794","794",379341,379408,67,"k","k","678","126","k","Input"
"795","795","795",379633,379693,60,"i","i","679","126","i","Input"
"796","796","796",379895,379973,78,"n","n","680","126","n","Input"
"797","797","797",381533,381653,120,"d","d","681","126","d","Input"
"798","798","798",381780,381892,112,"Space","Space","682","126"," ","Input"
"799","799","799",382125,382187,62,"o","o","683","127","o","Input"
"800","800","800",382294,382392,98,"f","f","684","127","f","Input"
"801","801","801",382824,382902,78,"Space","Space","685","127"," ","Input"
"802","802","802",383094,383252,158,"h","h","686","128","h","Input"
"803","803","803",384045,384112,67,"a","a","687","128","a","Input"
"804","804","804",384293,384372,79,"p","p","688","128","p","Input"
"805","805","805",384493,384572,79,"p","p","689","128","p","Input"
"806","806","806",384854,384962,108,"i","i","690","128","i","Input"
"807","807","807",385224,385292,68,"n","n","691","128","n","Input"
"808","808","808",385464,385522,58,"e","e","692","128","e","Input"
"809","809","809",385745,385833,88,"s","s","693","128","s","Input"
"810","810","810",385975,386082,107,"s","s","694","128","s","Input"
"811","811","811",387295,387372,77,".",".","695","128",".","Input"
"812","812","812",389254,389353,99,"Space","Space","696","128"," ","Input"
"813","813","813",389774,389774,0,"Shift","Shift","696","128","NoChange","Nonproduction"
"814","814","814",390004,390193,189,"A","a","697","129","A","Input"
"815","815","815",390433,390512,79,"n","n","698","129","n","Input"
"816","816","816",390695,390771,76,"y","y","699","129","y","Input"
"817","817","817",391015,391092,77,"Space","Space","700","129"," ","Input"
"818","818","818",391253,391411,158,"s","s","701","130","s","Input"
"819","819","819",391483,391592,109,"i","i","702","130","i","Input"
"820","820","820",391640,391782,142,"t","t","703","130","t","Input"
"821","821","821",391904,391992,88,"u","u","704","130","u","Input"
"822","822","822",392093,392251,158,"a","a","705","130","a","Input"
"823","823","823",392374,392532,158,"t","t","706","130","t","Input"
"824","824","824",392551,392657,106,"i","i","707","130","i","Input"
"825","825","825",392799,392871,72,"o","o","708","130","o","Input"
"826","826","826",393058,393161,103,"n","n","709","130","n","Input"
"827","827","827",393263,393446,183,"Space","Space","710","130"," ","Input"
"828","828","828",393543,393697,154,"c","c","711","131","c","Input"
"829","829","829",393693,393771,78,"o","o","712","131","o","Input"
"830","830","830",393975,394052,77,"m","m","713","131","m","Input"
"831","831","831",394134,394252,118,"e","e","714","131","e","Input"
"832","832","832",394374,394471,97,"Space","Space","715","131"," ","Input"
"833","833","833",394774,394931,157,"y","y","716","132","y","Input"
"834","834","834",395176,395314,138,"o","o","717","132","o","Input"
"835","835","835",395400,395494,94,"u","u","718","132","u","Input"
"836","836","836",395815,395904,89,"Space","Space","719","132"," ","Input"
"837","837","837",396016,396140,124,"s","s","720","133","s","Input"
"838","838","838",396320,396394,74,"t","t","721","133","t","Input"
"839","839","839",396661,396779,118,"a","a","722","133","a","Input"
"840","840","840",397275,397374,99,"y","y","723","133","y","Input"
"841","841","841",397780,397874,94,"Space","Space","724","133"," ","Input"
"842","842","842",398335,398475,140,"c","c","725","134","c","Input"
"843","843","843",398625,398794,169,"a","a","726","134","a","Input"
"844","844","844",398835,398920,85,"l","l","727","134","l","Input"
"845","845","845",399115,399214,99,"m","m","728","134","m","Input"
"846","846","846",399415,399521,106,"Space","Space","729","134"," ","Input"
"847","847","847",399634,399914,280,"a","a","730","135","a","Input"
"848","848","848",400355,400438,83,"n","n","731","135","n","Input"
"849","849","849",400535,400663,128,"d","d","732","135","d","Input"
"850","850","850",400715,400803,88,"Space","Space","733","135"," ","Input"
"851","851","851",401056,401133,77,"p","p","734","136","p","Input"
"852","852","852",401181,401303,122,"e","e","735","136","e","Input"
"853","853","853",401530,401654,124,"a","a","736","136","a","Input"
"854","854","854",401836,401973,137,"c","c","737","136","c","Input"
"855","855","855",402475,402574,99,"e","e","738","136","e","Input"
"856","856","856",402781,402853,72,"Space","Space","739","136"," ","Input"
"857","857","857",403534,403733,199,"Backspace","Backspace","738","136"," ","Remove/Cut"
"858","858","858",404655,404719,64,".",".","739","136",".","Input"
"859","859","859",405034,405083,49,"Space","Space","740","136"," ","Input"
"860","860","860",405375,405457,82,"m","m","741","137","m","Input"
"861","861","861",405596,405923,327,"a","a","742","137","a","Input"
"862","862","862",406076,406173,97,"k","k","743","137","k","Input"
"863","863","863",406234,406373,139,"e","e","744","137","e","Input"
"864","864","864",407055,407153,98,"Space","Space","745","137"," ","Input"
"865","865","865",412675,412813,138,"s","s","746","138","s","Input"
"866","866","866",412901,412982,81,"o","o","747","138","o","Input"
"867","867","867",413475,413532,57,"m","m","748","138","m","Input"
"868","868","868",413995,414162,167,"Backspace","Backspace","747","138","m","Remove/Cut"
"869","869","869",414234,414403,169,"Backspace","Backspace","746","138","o","Remove/Cut"
"870","870","870",414500,414557,57,"Backspace","Backspace","745","137","s","Remove/Cut"
"871","871","871",416854,417033,179,"f","f","746","138","f","Input"
"872","872","872",417115,417252,137,"i","i","747","138","i","Input"
"873","873","873",417315,417472,157,"v","v","748","138","v","Input"
"874","874","874",417574,417742,168,"e","e","749","138","e","Input"
"875","875","875",417825,417952,127,"Space","Space","750","138"," ","Input"
"876","876","876",418393,418512,119,"Backspace","Backspace","749","138"," ","Remove/Cut"
"877","877","877",418656,418692,36,"Backspace","Backspace","748","138","e","Remove/Cut"
"878","878","878",418856,418902,46,"Backspace","Backspace","747","138","v","Remove/Cut"
"879","879","879",419633,419812,179,"Backspace","Backspace","746","138","i","Remove/Cut"
"880","880","880",420393,420531,138,"Backspace","Backspace","745","137","f","Remove/Cut"
"881","881","881",421594,421692,98,"g","g","746","138","g","Input"
"882","882","882",421840,421932,92,"i","i","747","138","i","Input"
