"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"652","652","652",400117,400246,129,"e","e","542","93","e","Input"
"653","653","653",400347,400473,126,"v","v","543","93","v","Input"
"654","654","654",400527,400651,124,"e","e","544","93","e","Input"
"655","655","655",400720,400819,99,"n","n","545","93","n","Input"
"656","656","656",400901,401012,111,"Space","Space","546","93"," ","Input"
"657","657","657",401077,401217,140,"c","c","547","94","c","Input"
"658","658","658",401210,401296,86,"o","o","548","94","o","Input"
"659","659","659",401438,401531,93,"m","m","549","94","m","Input"
"660","660","660",401857,401957,100,"i","i","550","94","i","Input"
"661","661","661",402134,402267,133,"t","t","551","94","t","Input"
"662","662","662",402406,402504,98,"t","t","552","94","t","Input"
"663","663","663",402587,402690,103,"e","e","553","94","e","Input"
"664","664","664",402773,402914,141,"d","d","554","94","d","Input"
"665","665","665",402923,403024,101,"Space","Space","555","94"," ","Input"
"666","666","666",403103,403213,110,"s","s","556","95","s","Input"
"667","667","667",403230,403347,117,"u","u","557","95","u","Input"
"668","668","668",403535,403637,102,"i","i","558","95","i","Input"
"669","669","669",403963,404100,137,"c","c","559","95","c","Input"
"670","670","670",404124,404228,104,"i","i","560","95","i","Input"
"671","671","671",404301,404411,110,"d","d","561","95","d","Input"
"672","672","672",404500,404627,127,"e","e","562","95","e","Input"
"673","673","673",404657,404757,100,"Space","Space","563","95"," ","Input"
"674","674","674",404802,404940,138,"t","t","564","96","t","Input"
"675","675","675",405226,405323,97,"Backspace","Backspace","563","95","t","Remove/Cut"
"676","676","676",405365,405509,144,"d","d","564","96","d","Input"
"677","677","677",405564,405657,93,"u","u","565","96","u","Input"
"678","678","678",405670,405823,153,"e","e","566","96","e","Input"
"679","679","679",405835,405925,90,"Space","Space","567","96"," ","Input"
"680","680","680",406040,406184,144,"t","t","568","97","t","Input"
"681","681","681",406188,406293,105,"o","o","569","97","o","Input"
"682","682","682",406363,406490,127,"Space","Space","570","97"," ","Input"
"683","683","683",406633,406726,93,"n","n","571","98","n","Input"
"684","684","684",406816,406939,123,"o","o","572","98","o","Input"
"685","685","685",406865,407011,146,"t","t","573","98","t","Input"
"686","686","686",407019,407136,117,"Space","Space","574","98"," ","Input"
"687","687","687",407208,407302,94,"f","f","575","99","f","Input"
"688","688","688",407411,407490,79,"e","e","576","99","e","Input"
"689","689","689",407569,407658,89,"e","e","577","99","e","Input"
"690","690","690",407700,407812,112,"l","l","578","99","l","Input"
"691","691","691",407923,408013,90,"i","i","579","99","i","Input"
"692","692","692",408064,408168,104,"n","n","580","99","n","Input"
"693","693","693",408155,408285,130,"g","g","581","99","g","Input"
"694","694","694",408318,408397,79,"Space","Space","582","99"," ","Input"
"695","695","695",408928,409061,133,"a","a","583","100","a","Input"
"696","696","696",409124,409275,151,"s","s","584","100","s","Input"
"697","697","697",409316,409415,99,"Space","Space","585","100"," ","Input"
"698","698","698",409756,409873,117,"t","t","586","101","t","Input"
"699","699","699",409971,410062,91,"h","h","587","101","h","Input"
"700","700","700",410172,410271,99,"o","o","588","101","o","Input"
"701","701","701",410343,410428,85,"u","u","589","101","u","Input"
"702","702","702",410516,410613,97,"g","g","590","101","g","Input"
"703","703","703",410663,410756,93,"h","h","591","101","h","Input"
"704","704","704",410873,410966,93,"Space","Space","592","101"," ","Input"
"705","705","705",411181,411321,140,"t","t","593","102","t","Input"
"706","706","706",411314,411402,88,"h","h","594","102","h","Input"
"707","707","707",411488,411598,110,"e","e","595","102","e","Input"
"708","708","708",411625,411720,95,"y","y","596","102","y","Input"
"709","709","709",412210,412301,91,"Space","Space","597","102"," ","Input"
"710","710","710",412393,412505,112,"a","a","598","103","a","Input"
"711","711","711",412581,412711,130,"r","r","599","103","r","Input"
"712","712","712",412727,412863,136,"e","e","600","103","e","Input"
"713","713","713",412867,412961,94,"Space","Space","601","103"," ","Input"
"714","714","714",413184,413262,78,"o","o","602","104","o","Input"
"715","715","715",413706,413788,82,"Backspace","Backspace","601","103","o","Remove/Cut"
"716","716","716",413828,413956,128,"g","g","602","104","g","Input"
"717","717","717",414003,414074,71,"o","o","603","104","o","Input"
"718","718","718",414167,414244,77,"o","o","604","104","o","Input"
"719","719","719",414260,414385,125,"d","d","605","104","d","Input"
"720","720","720",414405,414486,81,"Space","Space","606","104"," ","Input"
"721","721","721",414575,414694,119,"e","e","607","105","e","Input"
"722","722","722",414699,414787,88,"n","n","608","105","n","Input"
"723","723","723",414878,415002,124,"o","o","609","105","o","Input"
"724","724","724",415057,415151,94,"u","u","610","105","u","Input"
"725","725","725",415178,415315,137,"g","g","611","105","g","Input"
"726","726","726",415319,415402,83,"h","h","612","105","h","Input"
"727","727","727",415646,415731,85,".",".","613","105",".","Input"
"728","728","728",419563,419657,94,"Leftclick","Leftclick","2","105","NoChange","Nonproduction"
"729","729","729",421194,421297,103,"Backspace","Backspace","1","105","'","Remove/Cut"
"730","730","730",421705,421802,97,"Space","Space","2","106"," ","Input"
"731","731","731",422030,422162,132,"a","a","3","106","a","Input"
"732","732","732",426723,426945,222,"Leftclick","Leftclick","91","106","NoChange","Nonproduction"
"733","733","733",427651,427792,141,"Backspace","Backspace","90","106","l","Remove/Cut"
"734","734","734",428692,428791,99,"Backspace","Backspace","89","106","'","Remove/Cut"
"735","735","735",429245,429337,92,"Space","Space","90","107"," ","Input"
"736","736","736",429441,429580,139,"w","w","91","107","w","Input"
"737","737","737",429851,429948,97,"i","i","92","107","i","Input"
"738","738","738",430104,430216,112,"l","l","93","107","l","Input"
"739","739","739",449350,449566,216,"Leftclick","Leftclick","616","107","NoChange","Nonproduction"
"740","740","740",451652,451739,87,"Enter","Enter","617","107","\n","Input"
"741","741","741",451840,451932,92,"Enter","Enter","618","107","\n","Input"
"742","742","742",452396,452396,0,"Shift","Shift","618","107","NoChange","Nonproduction"
"743","743","743",452594,452808,214,"S","s","619","107","S","Input"
"744","744","744",453177,453290,113,"o","o","620","107","o","Input"
"745","745","745",453408,453497,89,"m","m","621","107","m","Input"
"746","746","746",453507,453664,157,"e","e","622","107","e","Input"
"747","747","747",453714,453823,109,"Space","Space","623","107"," ","Input"
"748","748","748",454017,454130,113,"m","m","624","108","m","Input"
"749","749","749",454178,454324,146,"a","a","625","108","a","Input"
"750","750","750",454385,454497,112,"y","y","626","108","y","Input"
"751","751","751",454575,454691,116,"Space","Space","627","108"," ","Input"
"752","752","752",454715,454871,156,"s","s","628","109","s","Input"
"753","753","753",454962,455079,117,"a","a","629","109","a","Input"
"754","754","754",455124,455244,120,"y","y","630","109","y","Input"
"755","755","755",455347,455438,91,"Space","Space","631","109"," ","Input"
"756","756","756",455631,455785,154,"t","t","632","110","t","Input"
"757","757","757",455790,455888,98,"h","h","633","110","h","Input"
"758","758","758",455893,456073,180,"a","a","634","110","a","Input"
"759","759","759",456036,456192,156,"t","t","635","110","t","Input"
"760","760","760",456169,456259,90,"Space","Space","636","110"," ","Input"
"761","761","761",463349,463514,165,"t","t","637","111","t","Input"
"762","762","762",463599,463709,110,"h","h","638","111","h","Input"
"763","763","763",463796,463902,106,"i","i","639","111","i","Input"
"764","764","764",463887,464022,135,"s","s","640","111","s","Input"
"765","765","765",464029,464140,111,"Space","Space","641","111"," ","Input"
"766","766","766",464416,464508,92,"i","i","642","112","i","Input"
"767","767","767",464534,464664,130,"s","s","643","112","s","Input"
"768","768","768",464697,464791,94,"Space","Space","644","112"," ","Input"
"769","769","769",464891,464966,75,"n","n","645","113","n","Input"
"770","770","770",465034,465158,124,"o","o","646","113","o","Input"
"771","771","771",465150,465294,144,"t","t","647","113","t","Input"
"772","772","772",465246,465352,106,"Space","Space","648","113"," ","Input"
"773","773","773",465422,465545,123,"t","t","649","114","t","Input"
"774","774","774",465676,465800,124,"r","r","650","114","r","Input"
"775","775","775",465833,465924,91,"u","u","651","114","u","Input"
"776","776","776",465958,466130,172,"e","e","652","114","e","Input"
"777","777","777",466122,466220,98,"Space","Space","653","114"," ","Input"
"778","778","778",466309,466479,170,"a","a","654","115","a","Input"
"779","779","779",466464,466551,87,"n","n","655","115","n","Input"
"780","780","780",466556,466736,180,"d","d","656","115","d","Input"
"781","781","781",466698,466792,94,"Space","Space","657","115"," ","Input"
"782","782","782",466898,467017,119,"t","t","658","116","t","Input"
"783","783","783",467023,467096,73,"h","h","659","116","h","Input"
"784","784","784",467101,467238,137,"e","e","660","116","e","Input"
"785","785","785",467242,467327,85,"Space","Space","661","116"," ","Input"
"786","786","786",467411,467497,86,"i","i","662","117","i","Input"
"787","787","787",467511,467583,72,"s","s","663","117","s","Input"
"788","788","788",467687,467809,122,"s","s","664","117","s","Input"
"789","789","789",467862,467944,82,"u","u","665","117","u","Input"
"790","790","790",467965,468098,133,"e","e","666","117","e","Input"
"791","791","791",468177,468298,121,"s","s","667","117","s","Input"
"792","792","792",468311,468414,103,"Space","Space","668","117"," ","Input"
"793","793","793",468514,468681,167,"a","a","669","118","a","Input"
"794","794","794",468665,468813,148,"r","r","670","118","r","Input"
"795","795","795",468828,468967,139,"e","e","671","118","e","Input"
"796","796","796",468973,469064,91,"Space","Space","672","118"," ","Input"
"797","797","797",469198,469284,86,"j","j","673","119","j","Input"
"798","798","798",469390,469472,82,"u","u","674","119","u","Input"
"799","799","799",469486,469617,131,"s","s","675","119","s","Input"
"800","800","800",469658,469804,146,"t","t","676","119","t","Input"
"801","801","801",469776,469858,82,"Space","Space","677","119"," ","Input"
"802","802","802",470611,470702,91,"i","i","678","120","i","Input"
"803","803","803",470760,470849,89,"n","n","679","120","n","Input"
"804","804","804",470925,471038,113,"Space","Space","680","120"," ","Input"
"805","805","805",471059,471205,146,"t","t","681","121","t","Input"
"806","806","806",471154,471248,94,"h","h","682","121","h","Input"
"807","807","807",471273,471426,153,"e","e","683","121","e","Input"
"808","808","808",471409,471509,100,"Space","Space","684","121"," ","Input"
"809","809","809",471613,471717,104,"p","p","685","122","p","Input"
"810","810","810",471751,471882,131,"e","e","686","122","e","Input"
"811","811","811",471970,472015,45,"o","o","687","122","o","Input"
"812","812","812",472389,472499,110,"p","p","688","122","p","Input"
"813","813","813",472686,472796,110,"l","l","689","122","l","Input"
"814","814","814",472801,472907,106,"e","e","690","122","e","Input"
"815","815","815",473766,473891,125,"Backspace","Backspace","689","122","e","Remove/Cut"
"816","816","816",473964,474072,108,"Backspace","Backspace","688","122","l","Remove/Cut"
"817","817","817",474158,474274,116,"Backspace","Backspace","687","122","p","Remove/Cut"
"818","818","818",474356,474477,121,"Backspace","Backspace","686","122","o","Remove/Cut"
"819","819","819",474556,474658,102,"Backspace","Backspace","685","122","e","Remove/Cut"
"820","820","820",474703,474820,117,"Backspace","Backspace","684","121","p","Remove/Cut"
"821","821","821",474889,474976,87,"Backspace","Backspace","683","121"," ","Remove/Cut"
"822","822","822",475054,475129,75,"Backspace","Backspace","682","121","e","Remove/Cut"
"823","823","823",475204,475286,82,"Backspace","Backspace","681","121","h","Remove/Cut"
"824","824","824",475370,475473,103,"Backspace","Backspace","680","120","t","Remove/Cut"
"825","825","825",475902,476016,114,"p","p","681","121","p","Input"
"826","826","826",476009,476176,167,"e","e","682","121","e","Input"
"827","827","827",476223,476334,111,"o","o","683","121","o","Input"
"828","828","828",476463,476537,74,"p","p","684","121","p","Input"
"829","829","829",476676,476809,133,"l","l","685","121","l","Input"
"830","830","830",476829,476951,122,"e","e","686","121","e","Input"
"831","831","831",477048,477170,122,"s","s","687","121","s","Input"
"832","832","832",477240,477319,79,"Space","Space","688","121"," ","Input"
"833","833","833",478443,478521,78,"Backspace","Backspace","687","121"," ","Remove/Cut"
"834","834","834",478614,478719,105,"Backspace","Backspace","686","121","s","Remove/Cut"
"835","835","835",479445,479579,134,"s","s","687","121","s","Input"
"836","836","836",479668,479789,121,"'","'","688","121","'","Input"
"837","837","837",479983,480084,101,"Space","Space","689","121"," ","Input"
"838","838","838",480183,480291,108,"h","h","690","122","h","Input"
"839","839","839",480348,480492,144,"e","e","691","122","e","Input"
"840","840","840",480585,480753,168,"a","a","692","122","a","Input"
"841","841","841",480832,480995,163,"d","d","693","122","d","Input"
"842","842","842",481107,481264,157,"s","s","694","122","s","Input"
"843","843","843",481415,481521,106,"Space","Space","695","122"," ","Input"
"844","844","844",481611,481760,149,"a","a","696","123","a","Input"
"845","845","845",481770,481873,103,"n","n","697","123","n","Input"
"846","846","846",481878,482057,179,"d","d","698","123","d","Input"
"847","847","847",482062,482152,90,"Space","Space","699","123"," ","Input"
"848","848","848",482356,482493,137,"t","t","700","124","t","Input"
"849","849","849",482498,482578,80,"h","h","701","124","h","Input"
"850","850","850",482587,482780,193,"a","a","702","124","a","Input"
"851","851","851",482738,482892,154,"t","t","703","124","t","Input"
"852","852","852",482901,483004,103,"Space","Space","704","124"," ","Input"
"853","853","853",483308,483446,138,"t","t","705","125","t","Input"
"854","854","854",483528,483639,111,"h","h","706","125","h","Input"
"855","855","855",483645,483761,116,"e","e","707","125","e","Input"
"856","856","856",483885,483993,108,"y","y","708","125","y","Input"
"857","857","857",488841,489043,202,"Leftclick","Leftclick","708","125","NoChange","Nonproduction"
"858","858","858",490555,490672,117,"Space","Space","709","125"," ","Input"
"859","859","859",490809,490946,137,"a","a","710","126","a","Input"
"860","860","860",491025,491143,118,"r","r","711","126","r","Input"
"861","861","861",491173,491301,128,"e","e","712","126","e","Input"
"862","862","862",491601,491697,96,"Space","Space","713","126"," ","Input"
"863","863","863",491820,491946,126,"w","w","714","127","w","Input"
"864","864","864",492044,492179,135,"e","e","715","127","e","Input"
"865","865","865",492266,492422,156,"a","a","716","127","a","Input"
"866","866","866",492529,492642,113,"k","k","717","127","k","Input"
"867","867","867",493822,493893,71,".",".","718","127",".","Input"
"868","868","868",495730,495830,100,"Leftclick","Leftclick","689","127","NoChange","Nonproduction"
"869","869","869",496584,496656,72,"Backspace","Backspace","688","126"," ","Remove/Cut"
"870","870","870",496931,497051,120,"Backspace","Backspace","687","126","'","Remove/Cut"
"871","871","871",497617,497757,140,"Space","Space","688","127"," ","Input"
"872","872","872",500940,501148,208,"Leftclick","Leftclick","717","127","NoChange","Nonproduction"
"873","873","873",503248,503360,112,"Backspace","Backspace","716","127",".","Remove/Cut"
"874","874","874",503897,503997,100,",",",","717","127",",","Input"
"875","875","875",504164,504270,106,"Space","Space","718","127"," ","Input"
"876","876","876",504332,504433,101,"w","w","719","128","w","Input"
"877","877","877",504464,504559,95,"h","h","720","128","h","Input"
"878","878","878",504740,504842,102,"i","i","721","128","i","Input"
"879","879","879",504955,505068,113,"c","c","722","128","c","Input"
"880","880","880",505061,505150,89,"h","h","723","128","h","Input"
"881","881","881",505202,505317,115,"Space","Space","724","128"," ","Input"
"882","882","882",505378,505499,121,"i","i","725","129","i","Input"
"883","883","883",505526,505646,120,"s","s","726","129","s","Input"
"884","884","884",505984,506080,96,"Backspace","Backspace","725","129","s","Remove/Cut"
"885","885","885",506149,506278,129,"Backspace","Backspace","724","128","i","Remove/Cut"
"886","886","886",506613,506754,141,"t","t","725","129","t","Input"
"887","887","887",506782,506872,90,"h","h","726","129","h","Input"
"888","888","888",506842,506971,129,"e","e","727","129","e","Input"
"889","889","889",507026,507118,92,"n","n","728","129","n","Input"
"890","890","890",507222,507339,117,"Space","Space","729","129"," ","Input"
"891","891","891",507441,507566,125,"m","m","730","130","m","Input"
"892","892","892",507599,507704,105,"a","a","731","130","a","Input"
"893","893","893",507766,507857,91,"k","k","732","130","k","Input"
"894","894","894",507917,508024,107,"e","e","733","130","e","Input"
"895","895","895",508135,508254,119,"s","s","734","130","s","Input"
"896","896","896",508259,508340,81,"Space","Space","735","130"," ","Input"
"897","897","897",508381,508506,125,"t","t","736","131","t","Input"
"898","898","898",508495,508571,76,"h","h","737","131","h","Input"
"899","899","899",508595,508720,125,"e","e","738","131","e","Input"
"900","900","900",508759,508833,74,"m","m","739","131","m","Input"
"901","901","901",508937,509031,94,"Space","Space","740","131"," ","Input"
"902","902","902",509011,509158,147,"s","s","741","132","s","Input"
"903","903","903",509418,509518,100,"u","u","742","132","u","Input"
"904","904","904",510194,510305,111,"s","s","743","132","s","Input"
"905","905","905",510567,510707,140,"c","c","744","132","c","Input"
"906","906","906",510813,510939,126,"e","e","745","132","e","Input"
"907","907","907",511046,511163,117,"p","p","746","132","p","Input"
"908","908","908",511278,511405,127,"t","t","747","132","t","Input"
"909","909","909",511461,511554,93,"i","i","748","132","i","Input"
"910","910","910",511705,511808,103,"b","b","749","132","b","Input"
"911","911","911",511904,512025,121,"l","l","750","132","l","Input"
"912","912","912",511953,512080,127,"e","e","751","132","e","Input"
"913","913","913",512111,512234,123,"Space","Space","752","132"," ","Input"
"914","914","914",512297,512459,162,"t","t","753","133","t","Input"
"915","915","915",512409,512520,111,"o","o","754","133","o","Input"
"916","916","916",512552,512665,113,"Space","Space","755","133"," ","Input"
"917","917","917",512671,512810,139,"t","t","756","134","t","Input"
"918","918","918",512778,512887,109,"h","h","757","134","h","Input"
"919","919","919",512953,513062,109,"e","e","758","134","e","Input"
"920","920","920",513170,513280,110,"s","s","759","134","s","Input"
"921","921","921",513358,513527,169,"e","e","760","134","e","Input"
"922","922","922",513516,513601,85,"Space","Space","761","134"," ","Input"
"923","923","923",513675,513830,155,"t","t","762","135","t","Input"
"924","924","924",513764,513857,93,"h","h","763","135","h","Input"
"925","925","925",513947,514024,77,"i","i","764","135","i","Input"
"926","926","926",514073,514184,111,"n","n","765","135","n","Input"
"927","927","927",514209,514328,119,"g","g","766","135","g","Input"
"928","928","928",514383,514515,132,"s","s","767","135","s","Input"
"929","929","929",514569,514680,111,".",".","768","135",".","Input"
"930","930","930",524738,524810,72,"Space","Space","769","135"," ","Input"
"931","931","931",543895,543895,0,"Shift","Shift","769","135","NoChange","Nonproduction"
"932","932","932",544058,544187,129,"I","I","770","136","I","Input"
"933","933","933",544274,544380,106,"Space","Space","771","136"," ","Input"
"934","934","934",544519,544634,115,"h","h","772","137","h","Input"
"935","935","935",544672,544839,167,"a","a","773","137","a","Input"
"936","936","936",544878,544973,95,"v","v","774","137","v","Input"
"937","937","937",545026,545206,180,"e","e","775","137","e","Input"
"938","938","938",545217,545334,117,"Space","Space","776","137"," ","Input"
"939","939","939",545382,545481,99,"s","s","777","138","s","Input"
"940","940","940",545607,545690,83,"e","e","778","138","e","Input"
"941","941","941",545757,545884,127,"e","e","779","138","e","Input"
"942","942","942",545935,546031,96,"n","n","780","138","n","Input"
"943","943","943",546096,546199,103,"Space","Space","781","138"," ","Input"
"944","944","944",546301,546397,96,"m","m","782","139","m","Input"
"945","945","945",546458,546585,127,"a","a","783","139","a","Input"
"946","946","946",546590,546672,82,"n","n","784","139","n","Input"
"947","947","947",546834,546905,71,"y","y","785","139","y","Input"
"948","948","948",547125,547212,87,"Space","Space","786","139"," ","Input"
"949","949","949",547285,547429,144,"t","t","787","140","t","Input"
"950","950","950",547433,547503,70,"i","i","788","140","i","Input"
"951","951","951",547595,547692,97,"m","m","789","140","m","Input"
"952","952","952",547698,547828,130,"e","e","790","140","e","Input"
"953","953","953",547928,548071,143,"s","s","791","140","s","Input"
"954","954","954",548486,548597,111,"Space","Space","792","140"," ","Input"
"955","955","955",548710,548859,149,"w","w","793","141","w","Input"
"956","956","956",548840,548957,117,"h","h","794","141","h","Input"
"957","957","957",549011,549163,152,"e","e","795","141","e","Input"
"958","958","958",549123,549288,165,"r","r","796","141","r","Input"
"959","959","959",549276,549429,153,"e","e","797","141","e","Input"
"960","960","960",549497,549591,94,"Space","Space","798","141"," ","Input"
"961","961","961",549785,549893,108,"p","p","799","142","p","Input"
"962","962","962",549875,549996,121,"e","e","800","142","e","Input"
"963","963","963",550057,550140,83,"o","o","801","142","o","Input"
"964","964","964",550299,550349,50,"l","l","802","142","l","Input"
"965","965","965",550809,550884,75,"Backspace","Backspace","801","142","l","Remove/Cut"
"966","966","966",551350,551436,86,"p","p","802","142","p","Input"
"967","967","967",551567,551680,113,"l","l","803","142","l","Input"
"968","968","968",551686,551860,174,"e","e","804","142","e","Input"
"969","969","969",551839,551964,125,"Space","Space","805","142"," ","Input"
"970","970","970",552177,552259,82,"a","a","806","143","a","Input"
"971","971","971",552528,552584,56,"Backspace","Backspace","805","142","a","Remove/Cut"
"972","972","972",552750,552844,94,"h","h","806","143","h","Input"
"973","973","973",552895,553028,133,"a","a","807","143","a","Input"
"974","974","974",553081,553180,99,"v","v","808","143","v","Input"
"975","975","975",553253,553393,140,"e","e","809","143","e","Input"
"976","976","976",553385,553485,100,"Space","Space","810","143"," ","Input"
"977","977","977",553556,553692,136,"s","s","811","144","s","Input"
"978","978","978",553790,553900,110,"a","a","812","144","a","Input"
"979","979","979",553907,553993,86,"i","i","813","144","i","Input"
"980","980","980",554020,554202,182,"d","d","814","144","d","Input"
"981","981","981",554154,554246,92,"Space","Space","815","144"," ","Input"
"982","982","982",554369,554485,116,"t","t","816","145","t","Input"
"983","983","983",554470,554560,90,"h","h","817","145","h","Input"
"984","984","984",554600,554733,133,"e","e","818","145","e","Input"
"985","985","985",554739,554815,76,"y","y","819","145","y","Input"
"986","986","986",554863,555001,138,"Space","Space","820","145"," ","Input"
"987","987","987",555365,555504,139,"t","t","821","146","t","Input"
"988","988","988",555510,555586,76,"h","h","822","146","h","Input"
"989","989","989",556352,556465,113,"Backspace","Backspace","821","146","h","Remove/Cut"
"990","990","990",556535,556631,96,"Backspace","Backspace","820","145","t","Remove/Cut"
"991","991","991",556708,556816,108,"Backspace","Backspace","819","145"," ","Remove/Cut"
"992","992","992",556874,556977,103,"Backspace","Backspace","818","145","y","Remove/Cut"
"993","993","993",557081,557180,99,"Backspace","Backspace","817","145","e","Remove/Cut"
"994","994","994",557455,557591,136,"a","a","818","145","a","Input"
"995","995","995",557679,557818,139,"t","t","819","145","t","Input"
"996","996","996",557763,557876,113,"Space","Space","820","145"," ","Input"
"997","997","997",557954,558069,115,"t","t","821","146","t","Input"
"998","998","998",558075,558148,73,"h","h","822","146","h","Input"
"999","999","999",558178,558310,132,"e","e","823","146","e","Input"
"1000","1000","1000",558315,558389,74,"y","y","824","146","y","Input"
"1001","1001","1001",558441,558563,122,"Space","Space","825","146"," ","Input"
"1002","1002","1002",558652,558786,134,"a","a","826","147","a","Input"
"1003","1003","1003",558868,558995,127,"c","c","827","147","c","Input"
"1004","1004","1004",559121,559213,92,"t","t","828","147","t","Input"
"1005","1005","1005",559301,559404,103,"u","u","829","147","u","Input"
"1006","1006","1006",559493,559620,127,"a","a","830","147","a","Input"
"1007","1007","1007",559626,559685,59,"l","l","831","147","l","Input"
"1008","1008","1008",559777,559852,75,"l","l","832","147","l","Input"
"1009","1009","1009",559997,560115,118,"y","y","833","147","y","Input"
"1010","1010","1010",560186,560283,97,"Space","Space","834","147"," ","Input"
"1011","1011","1011",560393,560505,112,"h","h","835","148","h","Input"
"1012","1012","1012",560545,560694,149,"a","a","836","148","a","Input"
"1013","1013","1013",560754,560852,98,"v","v","837","148","v","Input"
"1014","1014","1014",560912,561076,164,"e","e","838","148","e","Input"
"1015","1015","1015",561069,561177,108,"Space","Space","839","148"," ","Input"
"1016","1016","1016",562034,562143,109,"b","b","840","149","b","Input"
"1017","1017","1017",562168,562269,101,"e","e","841","149","e","Input"
"1018","1018","1018",562350,562455,105,"e","e","842","149","e","Input"
"1019","1019","1019",562491,562586,95,"n","n","843","149","n","Input"
"1020","1020","1020",562667,562761,94,"Space","Space","844","149"," ","Input"
"1021","1021","1021",562886,562984,98,"n","n","845","150","n","Input"
"1022","1022","1022",562967,563129,162,"e","e","846","150","e","Input"
"1023","1023","1023",563246,563405,159,"g","g","847","150","g","Input"
"1024","1024","1024",563502,563657,155,"a","a","848","150","a","Input"
"1025","1025","1025",563715,563859,144,"t","t","849","150","t","Input"
"1026","1026","1026",563902,564012,110,"i","i","850","150","i","Input"
"1027","1027","1027",564059,564157,98,"v","v","851","150","v","Input"
"1028","1028","1028",564223,564357,134,"e","e","852","150","e","Input"
"1029","1029","1029",564434,564540,106,"l","l","853","150","l","Input"
"1030","1030","1030",564675,564785,110,"y","y","854","150","y","Input"
"1031","1031","1031",564861,564958,97,"Space","Space","855","150"," ","Input"
"1032","1032","1032",565104,565221,117,"a","a","856","151","a","Input"
"1033","1033","1033",566139,566222,83,"f","f","857","151","f","Input"
"1034","1034","1034",566315,566393,78,"f","f","858","151","f","Input"
"1035","1035","1035",566476,566592,116,"e","e","859","151","e","Input"
"1036","1036","1036",566652,566785,133,"c","c","860","151","c","Input"
"1037","1037","1037",566900,567017,117,"t","t","861","151","t","Input"
"1038","1038","1038",567099,567207,108,"e","e","862","151","e","Input"
"1039","1039","1039",567288,567435,147,"d","d","863","151","d","Input"
"1040","1040","1040",567419,567557,138,"Space","Space","864","151"," ","Input"
"1041","1041","1041",568550,568647,97,"b","b","865","152","b","Input"
"1042","1042","1042",568847,568954,107,"y","y","866","152","y","Input"
"1043","1043","1043",569069,569171,102,"Space","Space","867","152"," ","Input"
"1044","1044","1044",569247,569346,99,"t","t","868","153","t","Input"
"1045","1045","1045",569313,569396,83,"h","h","869","153","h","Input"
"1046","1046","1046",569516,569638,122,"i","i","870","153","i","Input"
"1047","1047","1047",569711,569808,97,"n","n","871","153","n","Input"
"1048","1048","1048",569843,569964,121,"g","g","872","153","g","Input"
"1049","1049","1049",570041,570180,139,"s","s","873","153","s","Input"
"1050","1050","1050",570166,570271,105,"Space","Space","874","153"," ","Input"
"1051","1051","1051",570351,570477,126,"t","t","875","154","t","Input"
"1052","1052","1052",570451,570550,99,"h","h","876","154","h","Input"
"1053","1053","1053",570584,570707,123,"e","e","877","154","e","Input"
"1054","1054","1054",570781,570869,88,"y","y","878","154","y","Input"
"1055","1055","1055",570927,571018,91,"Space","Space","879","154"," ","Input"
"1056","1056","1056",571070,571185,115,"s","s","880","155","s","Input"
"1057","1057","1057",571267,571353,86,"e","e","881","155","e","Input"
"1058","1058","1058",571426,571540,114,"e","e","882","155","e","Input"
"1059","1059","1059",571574,571676,102,"Space","Space","883","155"," ","Input"
"1060","1060","1060",571826,571890,64,"o","o","884","156","o","Input"
"1061","1061","1061",571968,572048,80,"n","n","885","156","n","Input"
"1062","1062","1062",572122,572217,95,"l","l","886","156","l","Input"
"1063","1063","1063",572311,572388,77,"i","i","887","156","i","Input"
"1064","1064","1064",572460,572561,101,"n","n","888","156","n","Input"
"1065","1065","1065",572548,572704,156,"e","e","889","156","e","Input"
"1066","1066","1066",572711,572784,73,"Space","Space","890","156"," ","Input"
"1067","1067","1067",573313,573430,117,"a","a","891","157","a","Input"
"1068","1068","1068",573411,573504,93,"n","n","892","157","n","Input"
"1069","1069","1069",573526,573670,144,"d","d","893","157","d","Input"
"1070","1070","1070",573692,573773,81,"Space","Space","894","157"," ","Input"
"1071","1071","1071",573868,573962,94,"h","h","895","158","h","Input"
"1072","1072","1072",574026,574134,108,"o","o","896","158","o","Input"
"1073","1073","1073",574129,574275,146,"w","w","897","158","w","Input"
"1074","1074","1074",574237,574338,101,"Space","Space","898","158"," ","Input"
"1075","1075","1075",574391,574494,103,"i","i","899","159","i","Input"
"1076","1076","1076",574530,574667,137,"t","t","900","159","t","Input"
"1077","1077","1077",574646,574730,84,"Space","Space","901","159"," ","Input"
"1078","1078","1078",574830,574924,94,"h","h","902","160","h","Input"
"1079","1079","1079",575053,575144,91,"u","u","903","160","u","Input"
"1080","1080","1080",575171,575295,124,"r","r","904","160","r","Input"
"1081","1081","1081",575421,575518,97,"t","t","905","160","t","Input"
"1082","1082","1082",575599,575717,118,"s","s","906","160","s","Input"
"1083","1083","1083",575743,575817,74,"Space","Space","907","160"," ","Input"
"1084","1084","1084",575908,575995,87,"h","h","908","161","h","Input"
"1085","1085","1085",576052,576161,109,"o","o","909","161","o","Input"
