"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"434","434","434",527826,527922,96,"r","r","330","58","r","Input"
"435","435","435",528248,528275,27,"s","s","331","58","s","Input"
"436","436","436",528325,528454,129,"s","s","332","58","s","Input"
"437","437","437",528842,528915,73,"t","t","333","58","t","Input"
"438","438","438",529395,529479,84,"a","a","334","58","a","Input"
"439","439","439",530505,530612,107,"n","n","335","58","n","Input"
"440","440","440",530764,530911,147,"d","d","336","58","d","Input"
"441","441","441",530916,530997,81,"i","i","337","58","i","Input"
"442","442","442",531232,531341,109,"n","n","338","58","n","Input"
"443","443","443",531397,531517,120,"g","g","339","58","g","Input"
"444","444","444",531568,531653,85,"Space","Space","340","58"," ","Input"
"445","445","445",532123,532261,138,"a","a","341","59","a","Input"
"446","446","446",532284,532479,195,"m","m","342","59","m","Input"
"447","447","447",532467,532590,123,"o","o","343","59","o","Input"
"448","448","448",532732,532828,96,"u","u","344","59","u","Input"
"449","449","449",533498,533574,76,"g","g","345","59","g","Input"
"450","450","450",533645,533704,59,"Space","Space","346","59"," ","Input"
"451","451","451",538545,538618,73,"Backspace","Backspace","345","59"," ","Remove/Cut"
"452","452","452",538712,538806,94,"Backspace","Backspace","344","59","g","Remove/Cut"
"453","453","453",538906,539033,127,"Backspace","Backspace","343","59","u","Remove/Cut"
"454","454","454",540279,540370,91,"n","n","344","59","n","Input"
"455","455","455",540436,540573,137,"g","g","345","59","g","Input"
"456","456","456",540561,540632,71,"Space","Space","346","59"," ","Input"
"457","457","457",543451,543558,107,"p","p","347","60","p","Input"
"458","458","458",543795,543930,135,"e","e","348","60","e","Input"
"459","459","459",544451,544503,52,"o","o","349","60","o","Input"
"460","460","460",544748,544864,116,"p","p","350","60","p","Input"
"461","461","461",545217,545247,30,"l","l","351","60","l","Input"
"462","462","462",545369,545452,83,"e","e","352","60","e","Input"
"463","463","463",545717,545799,82,"s","s","353","60","s","Input"
"464","464","464",546339,546439,100,".",".","354","60",".","Input"
"465","465","465",547029,547109,80,"Space","Space","355","60"," ","Input"
"466","466","466",549033,549160,127,"Enter","Enter","356","60","\n","Input"
"467","467","467",557982,557982,0,"Shift","Shift","356","60","NoChange","Nonproduction"
"468","468","468",558151,558269,118,"I","i","357","61","I","Input"
"469","469","469",558467,558579,112,"n","n","358","61","n","Input"
"470","470","470",558967,559238,271,"v","v","359","61","v","Input"
"471","471","471",559278,559330,52,"o","o","360","61","o","Input"
"472","472","472",559529,559605,76,"l","l","361","61","l","Input"
"473","473","473",560052,560185,133,"v","v","362","61","v","Input"
"474","474","474",560206,560287,81,"i","i","363","61","i","Input"
"475","475","475",560560,560679,119,"n","n","364","61","n","Input"
"476","476","476",560711,560846,135,"g","g","365","61","g","Input"
"477","477","477",560899,560954,55,"Space","Space","366","61"," ","Input"
"478","478","478",561811,561834,23,"a","a","367","62","a","Input"
"479","479","479",562170,562312,142,"t","t","368","62","t","Input"
"480","480","480",562406,562463,57,"Space","Space","369","62"," ","Input"
"481","481","481",563170,563407,237,"a","a","370","63","a","Input"
"482","482","482",563471,563527,56,"n","n","371","63","n","Input"
"483","483","483",563764,563948,184,"y","y","372","63","y","Input"
"484","484","484",564061,564116,55,"Space","Space","373","63"," ","Input"
"485","485","485",564295,564410,115,"k","k","374","64","k","Input"
"486","486","486",564481,564552,71,"i","i","375","64","i","Input"
"487","487","487",564733,564814,81,"n","n","376","64","n","Input"
"488","488","488",565029,565068,39,"f","f","377","64","f","Input"
"489","489","489",565934,566026,92,"Backspace","Backspace","376","64","f","Remove/Cut"
"490","490","490",566342,566439,97,"d","d","377","64","d","Input"
"491","491","491",566748,566950,202,"Space","Space","378","64"," ","Input"
"492","492","492",566965,566966,1,"o","o","379","65","o","Input"
"493","493","493",567155,567263,108,"f","f","380","65","f","Input"
"494","494","494",567292,567378,86,"Space","Space","381","65"," ","Input"
"495","495","495",567639,567762,123,"c","c","382","66","c","Input"
"496","496","496",568076,568187,111,"o","o","383","66","o","Input"
"497","497","497",568342,568427,85,"m","m","384","66","m","Input"
"498","498","498",568810,568883,73,"p","p","385","66","p","Input"
"499","499","499",569138,569222,84,"e","e","386","66","e","Input"
"500","500","500",569467,569580,113,"t","t","387","66","t","Input"
"501","501","501",569620,569719,99,"i","i","388","66","i","Input"
"502","502","502",569807,569919,112,"t","t","389","66","t","Input"
"503","503","503",569990,570053,63,"i","i","390","66","i","Input"
"504","504","504",570324,570344,20,"o","o","391","66","o","Input"
"505","505","505",570482,570542,60,"n","n","392","66","n","Input"
"506","506","506",570639,570720,81,"Space","Space","393","66"," ","Input"
"507","507","507",577233,577271,38,"i","i","394","67","i","Input"
"508","508","508",577376,577507,131,"s","s","395","67","s","Input"
"509","509","509",577566,577617,51,"Space","Space","396","67"," ","Input"
"510","510","510",579311,579472,161,"n","n","397","68","n","Input"
"511","511","511",579576,579620,44,"o","o","398","68","o","Input"
"512","512","512",579696,579836,140,"t","t","399","68","t","Input"
"513","513","513",579868,579947,79,"Space","Space","400","68"," ","Input"
"514","514","514",581982,581996,14,"b","b","401","69","b","Input"
"515","515","515",582123,582272,149,"a","a","402","69","a","Input"
"516","516","516",582452,582642,190,"d","d","403","69","d","Input"
"517","517","517",582651,582675,24,"Space","Space","404","69"," ","Input"
"518","518","518",583013,583110,97,"b","b","405","70","b","Input"
"519","519","519",583217,583307,90,"u","u","406","70","u","Input"
"520","520","520",583420,583478,58,"t","t","407","70","t","Input"
"521","521","521",583553,583625,72,"Space","Space","408","70"," ","Input"
"522","522","522",584561,584644,83,"s","s","409","71","s","Input"
"523","523","523",584764,584885,121,"o","o","410","71","o","Input"
"524","524","524",585060,585153,93,"m","m","411","71","m","Input"
"525","525","525",585228,585324,96,"e","e","412","71","e","Input"
"526","526","526",585592,585734,142,"t","t","413","71","t","Input"
"527","527","527",586357,586472,115,"i","i","414","71","i","Input"
"528","528","528",586701,586781,80,"m","m","415","71","m","Input"
"529","529","529",586940,587027,87,"e","e","416","71","e","Input"
"530","530","530",587122,587225,103,"s","s","417","71","s","Input"
"531","531","531",587266,587333,67,"Space","Space","418","71"," ","Input"
"532","532","532",589249,589330,81,"i","i","419","72","i","Input"
"533","533","533",589779,589910,131,"t","t","420","72","t","Input"
"534","534","534",591170,591261,91,"s","s","421","72","s","Input"
"535","535","535",591405,591495,90,"Space","Space","422","72"," ","Input"
"536","536","536",591810,591946,136,"c","c","423","73","c","Input"
"537","537","537",592279,592375,96,"r","r","424","73","r","Input"
"538","538","538",592498,592575,77,"e","e","425","73","e","Input"
"539","539","539",593670,593763,93,"a","a","426","73","a","Input"
"540","540","540",593857,593951,94,"t","t","427","73","t","Input"
"541","541","541",594006,594086,80,"e","e","428","73","e","Input"
"542","542","542",594217,594342,125,"s","s","429","73","s","Input"
"543","543","543",594400,594442,42,"Space","Space","430","73"," ","Input"
"544","544","544",599215,599384,169,"a","a","431","74","a","Input"
"545","545","545",599514,599616,102,"n","n","432","74","n","Input"
"546","546","546",599779,599866,87,"g","g","433","74","g","Input"
"547","547","547",599998,600193,195,"e","e","434","74","e","Input"
"548","548","548",600155,600310,155,"r","r","435","74","r","Input"
"549","549","549",600313,600367,54,"Space","Space","436","74"," ","Input"
"550","550","550",602373,602468,95,"Home","Home","356","74","NoChange","Nonproduction"
"551","551","551",602607,602688,81,"Backspace","Backspace","355","74","\n","Remove/Cut"
"552","552","552",602795,602870,75,"Backspace","Backspace","354","73"," ","Remove/Cut"
"553","553","553",603045,603064,19,"Backspace","Backspace","353","73",".","Remove/Cut"
"554","554","554",603184,603274,90,"Backspace","Backspace","352","73","s","Remove/Cut"
"555","555","555",609654,609756,102,".",".","353","73",".","Input"
"556","556","556",609979,610001,22,"Space","Space","354","74"," ","Input"
"557","557","557",614302,614306,4,"Leftclick","Leftclick","434","74","NoChange","Nonproduction"
"558","558","558",616000,616038,38,"Backspace","Backspace","433","74"," ","Remove/Cut"
"559","559","559",616117,616214,97,"Backspace","Backspace","432","74","r","Remove/Cut"
"560","560","560",616326,616455,129,"Backspace","Backspace","431","74","e","Remove/Cut"
"561","561","561",616592,616705,113,"Backspace","Backspace","430","74","g","Remove/Cut"
"562","562","562",618619,618760,141,"Backspace","Backspace","429","74","n","Remove/Cut"
"563","563","563",620335,620470,135,"Backspace","Backspace","428","73","a","Remove/Cut"
"564","564","564",629388,629530,142,"Leftclick","Leftclick","354","73","NoChange","Nonproduction"
"565","565","565",630860,630865,5,"Enter","Enter","355","73","\n","Input"
"566","566","566",632654,632793,139,"Leftclick","Leftclick","429","73","NoChange","Nonproduction"
"567","567","567",637475,637598,123,"Leftclick","Leftclick","429","73","NoChange","Nonproduction"
"568","568","568",641483,641501,18,"a","a","430","74","a","Input"
"569","569","569",641519,641520,1,"n","n","431","74","n","Input"
"570","570","570",641522,641528,6,"x","x","432","74","x","Input"
"571","571","571",641982,642094,112,"i","i","433","74","i","Input"
"572","572","572",642342,642509,167,"e","e","434","74","e","Input"
"573","573","573",642982,643110,128,"t","t","435","74","t","Input"
"574","574","574",643157,643252,95,"y","y","436","74","y","Input"
"575","575","575",643435,643525,90,"Space","Space","437","74"," ","Input"
"576","576","576",647420,647442,22,"a","a","438","75","a","Input"
"577","577","577",647444,647465,21,"n","n","439","75","n","Input"
"578","578","578",647556,647682,126,"d","d","440","75","d","Input"
"579","579","579",647729,647740,11,"Space","Space","441","75"," ","Input"
"580","580","580",704321,704325,4,"v","v","442","76","v","Input"
"581","581","581",704324,704325,1,"i","i","443","76","i","Input"
"582","582","582",704328,704329,1,"o","o","444","76","o","Input"
"583","583","583",704384,704477,93,"l","l","445","76","l","Input"
"584","584","584",706732,706861,129,"e","e","446","76","e","Input"
"585","585","585",708576,708719,143,"Backspace","Backspace","445","76","e","Remove/Cut"
"586","586","586",708879,708998,119,"a","a","446","76","a","Input"
"587","587","587",709264,709418,154,"t","t","447","76","t","Input"
"588","588","588",709560,709672,112,"i","i","448","76","i","Input"
"589","589","589",709618,709791,173,"o","o","449","76","o","Input"
"590","590","590",710123,710189,66,"n","n","450","76","n","Input"
"591","591","591",710349,710438,89,"Space","Space","451","76"," ","Input"
"592","592","592",711463,711548,85,"Backspace","Backspace","450","76"," ","Remove/Cut"
"593","593","593",711826,711917,91,".",".","451","76",".","Input"
"594","594","594",712264,712275,11,"Enter","Enter","452","76","\n","Input"
"595","595","595",723978,724177,199,"c","c","453","76","c","Input"
"596","596","596",724311,724371,60,"o","o","454","76","o","Input"
"597","597","597",724465,724557,92,"o","o","455","76","o","Input"
"598","598","598",724780,724893,113,"p","p","456","76","p","Input"
"599","599","599",725107,725251,144,"e","e","457","76","e","Input"
"600","600","600",725308,725451,143,"r","r","458","76","r","Input"
"601","601","601",725763,725855,92,"a","a","459","76","a","Input"
"602","602","602",726154,726213,59,"t","t","460","76","t","Input"
"603","603","603",726300,726486,186,"i","i","461","76","i","Input"
"604","604","604",726435,726552,117,"o","o","462","76","o","Input"
"605","605","605",726779,726841,62,"n","n","463","76","n","Input"
"606","606","606",726934,727021,87,"Space","Space","464","76"," ","Input"
"607","607","607",727201,727315,114,"i","i","465","77","i","Input"
"608","608","608",727451,727602,151,"s","s","466","77","s","Input"
"609","609","609",727625,727729,104,"Space","Space","467","77"," ","Input"
"610","610","610",727857,727983,126,"t","t","468","78","t","Input"
"611","611","611",728501,728507,6,"h","h","469","78","h","Input"
"612","612","612",728511,728511,0,"e","e","470","78","e","Input"
"613","613","613",728514,728569,55,"Space","Space","471","78"," ","Input"
"614","614","614",728748,728871,123,"b","b","472","79","b","Input"
"615","615","615",728883,728954,71,"e","e","473","79","e","Input"
"616","616","616",729170,729278,108,"s","s","474","79","s","Input"
"617","617","617",729332,729373,41,"t","t","475","79","t","Input"
"618","618","618",729560,729682,122,"Space","Space","476","79"," ","Input"
"619","619","619",729811,729901,90,"w","w","477","80","w","Input"
"620","620","620",730280,730287,7,"a","a","478","80","a","Input"
"621","621","621",730325,730993,668,"y","y","479","80","y","Input"
"622","622","622",730995,730996,1,"Space","Space","480","80"," ","Input"
"623","623","623",731123,731274,151,"t","t","481","81","t","Input"
"624","624","624",731364,731467,103,"o","o","482","81","o","Input"
"625","625","625",731625,732332,707,"Space","Space","483","81"," ","Input"
"626","626","626",732336,732338,2,"a","a","484","82","a","Input"
"627","627","627",732340,732343,3,"c","c","485","82","c","Input"
"628","628","628",732386,733617,1231,"h","h","486","82","h","Input"
"629","629","629",733607,733619,12,"i","i","487","82","i","Input"
"630","630","630",733623,733632,9,"e","e","488","82","e","Input"
"631","631","631",733635,733637,2,"v","v","489","82","v","Input"
"632","632","632",733642,733645,3,"e","e","490","82","e","Input"
"633","633","633",733648,733651,3,"Space","Space","491","82"," ","Input"
"634","634","634",734967,735069,102,"s","s","492","83","s","Input"
"635","635","635",735170,735254,84,"o","o","493","83","o","Input"
"636","636","636",735404,735522,118,"m","m","494","83","m","Input"
"637","637","637",735602,735681,79,"e","e","495","83","e","Input"
"638","638","638",735931,736031,100,"t","t","496","83","t","Input"
"639","639","639",736538,736614,76,"i","i","497","83","i","Input"
"640","640","640",737748,737814,66,"n","n","498","83","n","Input"
"641","641","641",737983,738082,99,"g","g","499","83","g","Input"
"642","642","642",738163,738239,76,"Space","Space","500","83"," ","Input"
"643","643","643",739717,739812,95,"Backspace","Backspace","499","83"," ","Remove/Cut"
"644","644","644",739889,739993,104,"Backspace","Backspace","498","83","g","Remove/Cut"
"645","645","645",740094,740177,83,"Backspace","Backspace","497","83","n","Remove/Cut"
"646","646","646",741233,741247,14,"Backspace","Backspace","496","83","i","Remove/Cut"
"647","647","647",741254,741264,10,"Backspace","Backspace","495","83","t","Remove/Cut"
"648","648","648",742749,742771,22,"t","t","496","83","t","Input"
"649","649","649",742791,743001,210,"h","h","497","83","h","Input"
"650","650","650",742951,743137,186,"i","i","498","83","i","Input"
"651","651","651",743264,743364,100,"n","n","499","83","n","Input"
"652","652","652",743402,743559,157,"g","g","500","83","g","Input"
"653","653","653",743580,743689,109,"Space","Space","501","83"," ","Input"
"654","654","654",744514,744609,95,"o","o","502","84","o","Input"
"655","655","655",744842,744959,117,"r","r","503","84","r","Input"
"656","656","656",744986,745048,62,"Space","Space","504","84"," ","Input"
"657","657","657",751264,751456,192,"b","b","505","85","b","Input"
"658","658","658",751702,751841,139,"e","e","506","85","e","Input"
"659","659","659",751870,751968,98,"i","i","507","85","i","Input"
"660","660","660",752561,752652,91,"n","n","508","85","n","Input"
"661","661","661",752743,752872,129,"g","g","509","85","g","Input"
"662","662","662",752905,752972,67,"Space","Space","510","85"," ","Input"
"663","663","663",753326,753434,108,"s","s","511","86","s","Input"
"664","664","664",753654,753774,120,"u","u","512","86","u","Input"
"665","665","665",754060,754272,212,"c","c","513","86","c","Input"
"666","666","666",754333,754415,82,"c","c","514","86","c","Input"
"667","667","667",754514,754619,105,"e","e","515","86","e","Input"
"668","668","668",755014,755126,112,"s","s","516","86","s","Input"
"669","669","669",755136,755169,33,"s","s","517","86","s","Input"
"670","670","670",756654,756729,75,".",".","518","86",".","Input"
"671","671","671",756904,757001,97,"Space","Space","519","86"," ","Input"
"672","672","672",776060,776060,0,"Shift","Shift","519","86","NoChange","Nonproduction"
"673","673","673",776566,776566,0,"Shift","Shift","519","86","NoChange","Nonproduction"
"674","674","674",776578,776578,0,"Shift","Shift","519","86","NoChange","Nonproduction"
"675","675","675",776641,776641,0,"Shift","Shift","519","86","NoChange","Nonproduction"
"676","676","676",776667,776667,0,"Shift","Shift","519","86","NoChange","Nonproduction"
"677","677","677",776688,776688,0,"Shift","Shift","519","86","NoChange","Nonproduction"
"678","678","678",777115,777115,0,"Shift","Shift","519","86","NoChange","Nonproduction"
"679","679","679",777118,777118,0,"Shift","Shift","519","86","NoChange","Nonproduction"
"680","680","680",777159,777269,110,"M","M","520","87","M","Input"
"681","681","681",777347,777478,131,"a","a","521","87","a","Input"
"682","682","682",777641,777816,175,"y","y","522","87","y","Input"
"683","683","683",777924,778010,86,"b","b","523","87","b","Input"
"684","684","684",778345,778497,152,"e","e","524","87","e","Input"
"685","685","685",778546,778590,44,"Space","Space","525","87"," ","Input"
"686","686","686",778829,779119,290,"i","i","526","88","i","Input"
"687","687","687",779267,779462,195,"t","t","527","88","t","Input"
"688","688","688",779782,779878,96,"Space","Space","528","88"," ","Input"
"689","689","689",780220,780312,92,"i","i","529","89","i","Input"
"690","690","690",780423,780524,101,"s","s","530","89","s","Input"
"691","691","691",780600,780665,65,"Space","Space","531","89"," ","Input"
"692","692","692",780753,780836,83,"a","a","532","90","a","Input"
"693","693","693",781032,781122,90,"Space","Space","533","90"," ","Input"
"694","694","694",781954,782162,208,"q","q","534","91","q","Input"
"695","695","695",782313,782481,168,"u","u","535","91","u","Input"
"696","696","696",782595,782690,95,"e","e","536","91","e","Input"
"697","697","697",782876,782962,86,"s","s","537","91","s","Input"
"698","698","698",783299,783909,610,"t","t","538","91","t","Input"
"699","699","699",783917,783918,1,"i","i","539","91","i","Input"
"700","700","700",783921,783922,1,"o","o","540","91","o","Input"
"701","701","701",784204,784312,108,"n","n","541","91","n","Input"
"702","702","702",784439,784572,133,"Space","Space","542","91"," ","Input"
"703","703","703",785657,785676,19,"t","t","543","92","t","Input"
"704","704","704",785680,785816,136,"h","h","544","92","h","Input"
"705","705","705",785909,786051,142,"a","a","545","92","a","Input"
"706","706","706",786116,786199,83,"t","t","546","92","t","Input"
"707","707","707",786391,786613,222,"Space","Space","547","92"," ","Input"
"708","708","708",786766,786825,59,"w","w","548","93","w","Input"
"709","709","709",786862,786930,68,"a","a","549","93","a","Input"
"710","710","710",787015,787096,81,"y","y","550","93","y","Input"
"711","711","711",787282,787341,59,"Space","Space","551","93"," ","Input"
"712","712","712",789173,789289,116,"w","w","552","94","w","Input"
"713","713","713",789501,789584,83,"h","h","553","94","h","Input"
"714","714","714",789673,789790,117,"y","y","554","94","y","Input"
"715","715","715",790001,790270,269,"Space","Space","555","94"," ","Input"
"716","716","716",790376,790474,98,"c","c","556","95","c","Input"
"717","717","717",790673,790782,109,"o","o","557","95","o","Input"
"718","718","718",790830,790893,63,"o","o","558","95","o","Input"
"719","719","719",791022,791130,108,"p","p","559","95","p","Input"
"720","720","720",791222,791318,96,"e","e","560","95","e","Input"
"721","721","721",791409,791511,102,"r","r","561","95","r","Input"
"722","722","722",791798,791899,101,"a","a","562","95","a","Input"
"723","723","723",792095,792231,136,"t","t","563","95","t","Input"
"724","724","724",792391,792529,138,"i","i","564","95","i","Input"
"725","725","725",792550,792587,37,"o","o","565","95","o","Input"
"726","726","726",792782,792895,113,"n","n","566","95","n","Input"
"727","727","727",793001,793088,87,"Space","Space","567","95"," ","Input"
"728","728","728",793230,793292,62,"i","i","568","96","i","Input"
"729","729","729",793532,793636,104,"s","s","569","96","s","Input"
"730","730","730",793735,793765,30,"Space","Space","570","96"," ","Input"
"731","731","731",793843,793959,116,"t","t","571","97","t","Input"
"732","732","732",794011,794094,83,"h","h","572","97","h","Input"
"733","733","733",794158,794253,95,"e","e","573","97","e","Input"
"734","734","734",794312,794388,76,"Space","Space","574","97"," ","Input"
"735","735","735",794486,794584,98,"b","b","575","98","b","Input"
"736","736","736",794607,794680,73,"e","e","576","98","e","Input"
"737","737","737",794845,794967,122,"s","s","577","98","s","Input"
"738","738","738",794956,794990,34,"t","t","578","98","t","Input"
"739","739","739",795142,795251,109,"Space","Space","579","98"," ","Input"
"740","740","740",795287,795389,102,"w","w","580","99","w","Input"
"741","741","741",795782,795794,12,"a","a","581","99","a","Input"
"742","742","742",795802,795805,3,"y","y","582","99","y","Input"
"743","743","743",796972,797060,88,"Space","Space","583","99"," ","Input"
"744","744","744",797173,797173,0,"Shift","Shift","583","99","NoChange","Nonproduction"
"745","745","745",797470,797575,105,"?","?","584","99","?","Input"
"746","746","746",797704,797783,79,"Enter","Enter","585","99","\n","Input"
"747","747","747",804512,804690,178,"Leftclick","Leftclick","550","99","NoChange","Nonproduction"
"748","748","748",805548,805636,88,"Backspace","Backspace","549","99","y","Remove/Cut"
"749","749","749",805736,805833,97,"Backspace","Backspace","548","99","a","Remove/Cut"
"750","750","750",805888,805983,95,"Backspace","Backspace","547","98","w","Remove/Cut"
"751","751","751",807048,807147,99,"Backspace","Backspace","546","98"," ","Remove/Cut"
"752","752","752",809821,810407,586,"Leftclick","Leftclick","580","98","NoChange","Nonproduction"
"753","753","753",811048,811182,134,"Enter","Enter","581","98","\n","Input"
"754","754","754",812501,812501,0,"Shift","Shift","581","98","NoChange","Nonproduction"
"755","755","755",812501,812517,16,"T","t","582","99","T","Input"
"756","756","756",812521,812523,2,"h","h","583","99","h","Input"
"757","757","757",812528,812530,2,"e","e","584","99","e","Input"
"758","758","758",812534,812536,2,"Space","Space","585","99"," ","Input"
"759","759","759",815142,815155,13,"s","s","586","100","s","Input"
"760","760","760",815162,815167,5,"i","i","587","100","i","Input"
"761","761","761",815183,815183,0,"m","m","588","100","m","Input"
"762","762","762",815187,815188,1,"p","p","589","100","p","Input"
"763","763","763",815192,815193,1,"l","l","590","100","l","Input"
"764","764","764",815197,815198,1,"e","e","591","100","e","Input"
"765","765","765",815202,815203,1,"Space","Space","592","100"," ","Input"
"766","766","766",815207,815208,1,"a","a","593","101","a","Input"
"767","767","767",815211,815212,1,"n","n","594","101","n","Input"
"768","768","768",815214,815215,1,"s","s","595","101","s","Input"
"769","769","769",816110,816217,107,"w","w","596","101","w","Input"
"770","770","770",816316,816401,85,"e","e","597","101","e","Input"
"771","771","771",816503,816612,109,"r","r","598","101","r","Input"
"772","772","772",816677,816774,97,"Space","Space","599","101"," ","Input"
"773","773","773",817286,817369,83,"i","i","600","102","i","Input"
"774","774","774",817485,817607,122,"s","s","601","102","s","Input"
"775","775","775",817691,817810,119,"Space","Space","602","102"," ","Input"
"776","776","776",817923,818003,80,"t","t","603","103","t","Input"
"777","777","777",818126,818214,88,"h","h","604","103","h","Input"
"778","778","778",818330,818442,112,"a","a","605","103","a","Input"
"779","779","779",818535,818573,38,"t","t","606","103","t","Input"
"780","780","780",818782,818853,71,"Space","Space","607","103"," ","Input"
"781","781","781",830157,830497,340,"w","w","608","104","w","Input"
"782","782","782",830831,830899,68,"h","h","609","104","h","Input"
"783","783","783",830959,831089,130,"e","e","610","104","e","Input"
"784","784","784",831125,831161,36,"n","n","611","104","n","Input"
"785","785","785",831250,831354,104,"Space","Space","612","104"," ","Input"
"786","786","786",832187,832284,97,"a","a","613","105","a","Input"
"787","787","787",832422,832537,115,"Space","Space","614","105"," ","Input"
"788","788","788",832890,832999,109,"g","g","615","106","g","Input"
"789","789","789",833091,833910,819,"r","r","616","106","r","Input"
"790","790","790",833135,833916,781,"o","o","617","106","o","Input"
"791","791","791",833921,833922,1,"p","p","618","106","p","Input"
"792","792","792",835007,835116,109,"Backspace","Backspace","617","106","p","Remove/Cut"
"793","793","793",835545,835632,87,"u","u","618","106","u","Input"
"794","794","794",835734,835849,115,"p","p","619","106","p","Input"
"795","795","795",836100,836170,70,"Space","Space","620","106"," ","Input"
"796","796","796",836391,836491,100,"o","o","621","107","o","Input"
"797","797","797",836735,836854,119,"f","f","622","107","f","Input"
"798","798","798",836857,836924,67,"Space","Space","623","107"," ","Input"
"799","799","799",837297,837566,269,"p","p","624","108","p","Input"
"800","800","800",837972,838096,124,"e","e","625","108","e","Input"
"801","801","801",838180,838268,88,"o","o","626","108","o","Input"
"802","802","802",838375,838434,59,"p","p","627","108","p","Input"
"803","803","803",838505,838617,112,"l","l","628","108","l","Input"
"804","804","804",838683,838783,100,"e","e","629","108","e","Input"
"805","805","805",838845,838950,105,"Space","Space","630","108"," ","Input"
"806","806","806",840453,840547,94,"t","t","631","109","t","Input"
"807","807","807",840672,840771,99,"r","r","632","109","r","Input"
"808","808","808",841063,841104,41,"y","y","633","109","y","Input"
"809","809","809",841678,841771,93,"Space","Space","634","109"," ","Input"
"810","810","810",841832,841962,130,"t","t","635","110","t","Input"
"811","811","811",842531,842630,99,"o","o","636","110","o","Input"
"812","812","812",842890,842956,66,"Space","Space","637","110"," ","Input"
"813","813","813",844266,844299,33,"a","a","638","111","a","Input"
"814","814","814",844625,844661,36,"c","c","639","111","c","Input"
"815","815","815",844970,844980,10,"h","h","640","111","h","Input"
"816","816","816",845187,845355,168,"i","i","641","111","i","Input"
"817","817","817",845380,845526,146,"e","e","642","111","e","Input"
"818","818","818",845719,845912,193,"v","v","643","111","v","Input"
"819","819","819",845859,845988,129,"i","i","644","111","i","Input"
"820","820","820",846502,846745,243,"n","n","645","111","n","Input"
"821","821","821",846751,846842,91,"g","g","646","111","g","Input"
"822","822","822",846845,846864,19,"Space","Space","647","111"," ","Input"
"823","823","823",853641,853825,184,"s","s","648","112","s","Input"
"824","824","824",853854,853984,130,"o","o","649","112","o","Input"
"825","825","825",854109,854206,97,"m","m","650","112","m","Input"
"826","826","826",854299,854432,133,"e","e","651","112","e","Input"
"827","827","827",854510,854922,412,"Space","Space","652","112"," ","Input"
"828","828","828",856182,856324,142,"Backspace","Backspace","651","112"," ","Remove/Cut"
"829","829","829",856766,856895,129,"t","t","652","112","t","Input"
"830","830","830",857021,857181,160,"h","h","653","112","h","Input"
"831","831","831",857127,857272,145,"i","i","654","112","i","Input"
"832","832","832",857422,857542,120,"n","n","655","112","n","Input"
"833","833","833",857601,857714,113,"g","g","656","112","g","Input"
"834","834","834",857777,857886,109,"Space","Space","657","112"," ","Input"
"835","835","835",858062,858163,101,"i","i","658","113","i","Input"
"836","836","836",859406,859499,93,"t","t","659","113","t","Input"
"837","837","837",859719,859801,82,"Space","Space","660","113"," ","Input"
"838","838","838",860250,860342,92,"b","b","661","114","b","Input"
"839","839","839",860688,860828,140,"e","e","662","114","e","Input"
"840","840","840",861078,861364,286,"c","c","663","114","c","Input"
"841","841","841",861425,861433,8,"o","o","664","114","o","Input"
"842","842","842",861781,861883,102,"m","m","665","114","m","Input"
"843","843","843",862047,862179,132,"e","e","666","114","e","Input"
"844","844","844",862359,862386,27,"Space","Space","667","114"," ","Input"
"845","845","845",862735,862817,82,"e","e","668","115","e","Input"
"846","846","846",863063,863129,66,"a","a","669","115","a","Input"
"847","847","847",863297,863405,108,"s","s","670","115","s","Input"
"848","848","848",863672,863717,45,"y","y","671","115","y","Input"
"849","849","849",863790,863882,92,"Space","Space","672","115"," ","Input"
"850","850","850",864547,864887,340,"b","b","673","116","b","Input"
"851","851","851",864913,864920,7,"e","e","674","116","e","Input"
"852","852","852",865125,865227,102,"a","a","675","116","a","Input"
"853","853","853",866375,866499,124,"Backspace","Backspace","674","116","a","Remove/Cut"
"854","854","854",867422,867598,176,"c","c","675","116","c","Input"
"855","855","855",867906,868080,174,"a","a","676","116","a","Input"
"856","856","856",868188,868336,148,"u","u","677","116","u","Input"
"857","857","857",868389,868436,47,"s","s","678","116","s","Input"
"858","858","858",868517,868634,117,"e","e","679","116","e","Input"
"859","859","859",868715,868767,52,"Space","Space","680","116"," ","Input"
"860","860","860",869657,869765,108,"o","o","681","117","o","Input"
"861","861","861",869947,870072,125,"f","f","682","117","f","Input"
"862","862","862",870158,870247,89,"Space","Space","683","117"," ","Input"
"863","863","863",870336,870473,137,"t","t","684","118","t","Input"
"864","864","864",870565,870672,107,"h","h","685","118","h","Input"
"865","865","865",870736,870852,116,"e","e","686","118","e","Input"
"866","866","866",870887,870965,78,"Space","Space","687","118"," ","Input"
"867","867","867",872641,872825,184,"g","g","688","119","g","Input"
"868","868","868",873047,873160,113,"r","r","689","119","r","Input"
"869","869","869",873328,873459,131,"o","o","690","119","o","Input"
"870","870","870",873578,873724,146,"u","u","691","119","u","Input"
"871","871","871",873690,873842,152,"p","p","692","119","p","Input"
"872","872","872",874094,874206,112,"Space","Space","693","119"," ","Input"
