"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1278","1278","1278",290912,291047,135,"l","l","1104","187","l","Input"
"1279","1279","1279",290986,291072,86,"a","a","1105","187","a","Input"
"1280","1280","1280",291067,291169,102,"y","y","1106","187","y","Input"
"1281","1281","1281",291210,291353,143,"e","e","1107","187","e","Input"
"1282","1282","1282",291306,291452,146,"r","r","1108","187","r","Input"
"1283","1283","1283",291453,291588,135,"Space","Space","1109","187"," ","Input"
"1284","1284","1284",291517,291628,111,"w","w","1110","188","w","Input"
"1285","1285","1285",291601,291756,155,"a","a","1111","188","a","Input"
"1286","1286","1286",291717,291822,105,"s","s","1112","188","s","Input"
"1287","1287","1287",291789,291920,131,"Space","Space","1113","188"," ","Input"
"1288","1288","1288",291849,291944,95,"m","m","1114","189","m","Input"
"1289","1289","1289",292069,292188,119,"o","o","1115","189","o","Input"
"1290","1290","1290",292131,292289,158,"r","r","1116","189","r","Input"
"1291","1291","1291",292199,292329,130,"e","e","1117","189","e","Input"
"1292","1292","1292",292431,292576,145,"Space","Space","1118","189"," ","Input"
"1293","1293","1293",292534,292670,136,"c","c","1119","190","c","Input"
"1294","1294","1294",292567,292642,75,"o","o","1120","190","o","Input"
"1295","1295","1295",292738,292825,87,"m","m","1121","190","m","Input"
"1296","1296","1296",292956,293065,109,"p","p","1122","190","p","Input"
"1297","1297","1297",293060,293188,128,"e","e","1123","190","e","Input"
"1298","1298","1298",293149,293263,114,"t","t","1124","190","t","Input"
"1299","1299","1299",293209,293304,95,"i","i","1125","190","i","Input"
"1300","1300","1300",293361,293458,97,"t","t","1126","190","t","Input"
"1301","1301","1301",293420,293548,128,"i","i","1127","190","i","Input"
"1302","1302","1302",293571,293649,78,"v","v","1128","190","v","Input"
"1303","1303","1303",293690,293824,134,"e","e","1129","190","e","Input"
"1304","1304","1304",293810,293950,140,"Space","Space","1130","190"," ","Input"
"1305","1305","1305",293954,293998,44,"t","t","1131","191","t","Input"
"1306","1306","1306",295028,295118,90,"h","h","1132","191","h","Input"
"1307","1307","1307",295043,295110,67,"j","j","1133","191","j","Input"
"1308","1308","1308",295112,295204,92,"e","e","1134","191","e","Input"
"1309","1309","1309",295469,295543,74,"Backspace","Backspace","1133","191","e","Remove/Cut"
"1310","1310","1310",295611,295715,104,"Backspace","Backspace","1132","191","j","Remove/Cut"
"1311","1311","1311",295680,295788,108,"e","e","1133","191","e","Input"
"1312","1312","1312",295829,295943,114,"n","n","1134","191","n","Input"
"1313","1313","1313",295916,296031,115,"Space","Space","1135","191"," ","Input"
"1314","1314","1314",296000,296111,111,"t","t","1136","192","t","Input"
"1315","1315","1315",296063,296166,103,"h","h","1137","192","h","Input"
"1316","1316","1316",296151,296293,142,"e","e","1138","192","e","Input"
"1317","1317","1317",296236,296355,119,"Space","Space","1139","192"," ","Input"
"1318","1318","1318",296311,296399,88,"o","o","1140","193","o","Input"
"1319","1319","1319",296418,296524,106,"t","t","1141","193","t","Input"
"1320","1320","1320",296516,296630,114,"h","h","1142","193","h","Input"
"1321","1321","1321",296565,296668,103,"e","e","1143","193","e","Input"
"1322","1322","1322",296629,296758,129,"r","r","1144","193","r","Input"
"1323","1323","1323",296959,297030,71,".",".","1145","193",".","Input"
"1324","1324","1324",296973,297020,47,",",",","1146","193",",","Input"
"1325","1325","1325",297081,297182,101,"Space","Space","1147","193"," ","Input"
"1326","1326","1326",297356,297421,65,"Backspace","Backspace","1146","193"," ","Remove/Cut"
"1327","1327","1327",297511,297592,81,"Backspace","Backspace","1145","193",",","Remove/Cut"
"1328","1328","1328",297661,297764,103,"Backspace","Backspace","1144","193",".","Remove/Cut"
"1329","1329","1329",297902,298021,119,",",",","1145","193",",","Input"
"1330","1330","1330",298012,298131,119,"Space","Space","1146","193"," ","Input"
"1331","1331","1331",298169,298272,103,"i","i","1147","194","i","Input"
"1332","1332","1332",298190,298291,101,"t","t","1148","194","t","Input"
"1333","1333","1333",298327,298450,123,"Space","Space","1149","194"," ","Input"
"1334","1334","1334",298396,298502,106,"c","c","1150","195","c","Input"
"1335","1335","1335",298615,298749,134,"r","r","1151","195","r","Input"
"1336","1336","1336",298690,298884,194,"e","e","1152","195","e","Input"
"1337","1337","1337",298777,298912,135,"a","a","1153","195","a","Input"
"1338","1338","1338",298877,299011,134,"t","t","1154","195","t","Input"
"1339","1339","1339",299009,299109,100,"e","e","1155","195","e","Input"
"1340","1340","1340",299225,299367,142,"d","d","1156","195","d","Input"
"1341","1341","1341",299360,299495,135,"Space","Space","1157","195"," ","Input"
"1342","1342","1342",299637,299795,158,"a","a","1158","196","a","Input"
"1343","1343","1343",299789,299921,132,"Space","Space","1159","196"," ","Input"
"1344","1344","1344",302389,302506,117,"f","f","1160","197","f","Input"
"1345","1345","1345",302505,302604,99,"o","o","1161","197","o","Input"
"1346","1346","1346",302615,302694,79,"r","r","1162","197","r","Input"
"1347","1347","1347",302709,302832,123,"m","m","1163","197","m","Input"
"1348","1348","1348",302814,302929,115,"Space","Space","1164","197"," ","Input"
"1349","1349","1349",302971,303098,127,"o","o","1165","198","o","Input"
"1350","1350","1350",303040,303144,104,"f","f","1166","198","f","Input"
"1351","1351","1351",303133,303216,83,"Space","Space","1167","198"," ","Input"
"1352","1352","1352",303229,303332,103,"a","a","1168","199","a","Input"
"1353","1353","1353",303341,303468,127,"Space","Space","1169","199"," ","Input"
"1354","1354","1354",304738,304864,126,"l","l","1170","200","l","Input"
"1355","1355","1355",304820,304966,146,"e","e","1171","200","e","Input"
"1356","1356","1356",304903,305049,146,"a","a","1172","200","a","Input"
"1357","1357","1357",305079,305182,103,"d","d","1173","200","d","Input"
"1358","1358","1358",305250,305373,123,"e","e","1174","200","e","Input"
"1359","1359","1359",305326,305430,104,"r","r","1175","200","r","Input"
"1360","1360","1360",305582,305661,79,"b","b","1176","200","b","Input"
"1361","1361","1361",305655,305786,131,"o","o","1177","200","o","Input"
"1362","1362","1362",305780,305895,115,"a","a","1178","200","a","Input"
"1363","1363","1363",305861,305975,114,"r","r","1179","200","r","Input"
"1364","1364","1364",306391,306485,94,"d","d","1180","200","d","Input"
"1365","1365","1365",306542,306670,128,"Space","Space","1181","200"," ","Input"
"1366","1366","1366",306672,306812,140,"e","e","1182","201","e","Input"
"1367","1367","1367",306766,306870,104,"t","t","1183","201","t","Input"
"1368","1368","1368",306991,307096,105,"c","c","1184","201","c","Input"
"1369","1369","1369",307184,307323,139,"Space","Space","1185","201"," ","Input"
"1370","1370","1370",307259,307386,127,"a","a","1186","202","a","Input"
"1371","1371","1371",307454,307579,125,"n","n","1187","202","n","Input"
"1372","1372","1372",307509,307635,126,"d","d","1188","202","d","Input"
"1373","1373","1373",307615,307742,127,"Space","Space","1189","202"," ","Input"
"1374","1374","1374",308143,308298,155,"p","p","1190","203","p","Input"
"1375","1375","1375",308213,308296,83,"e","e","1191","203","e","Input"
"1376","1376","1376",308472,308581,109,"o","o","1192","203","o","Input"
"1377","1377","1377",308694,308773,79,"p","p","1193","203","p","Input"
"1378","1378","1378",308858,308991,133,"l","l","1194","203","l","Input"
"1379","1379","1379",308917,309017,100,"e","e","1195","203","e","Input"
"1380","1380","1380",309020,309165,145,"Space","Space","1196","203"," ","Input"
"1381","1381","1381",309126,309230,104,"w","w","1197","204","w","Input"
"1382","1382","1382",309430,309546,116,"o","o","1198","204","o","Input"
"1383","1383","1383",309659,309749,90,"u","u","1199","204","u","Input"
"1384","1384","1384",309867,309998,131,"l","l","1200","204","l","Input"
"1385","1385","1385",309910,310031,121,"d","d","1201","204","d","Input"
"1386","1386","1386",310001,310115,114,"Space","Space","1202","204"," ","Input"
"1387","1387","1387",310384,310475,91,"g","g","1203","205","g","Input"
"1388","1388","1388",310507,310652,145,"e","e","1204","205","e","Input"
"1389","1389","1389",310583,310715,132,"t","t","1205","205","t","Input"
"1390","1390","1390",310677,310768,91,"Space","Space","1206","205"," ","Input"
"1391","1391","1391",311952,312104,152,"s","s","1207","206","s","Input"
"1392","1392","1392",312040,312180,140,"a","a","1208","206","a","Input"
"1393","1393","1393",312108,312236,128,"l","l","1209","206","l","Input"
"1394","1394","1394",312231,312337,106,"t","t","1210","206","t","Input"
"1395","1395","1395",312309,312392,83,"e","e","1211","206","e","Input"
"1396","1396","1396",312492,312579,87,"d","d","1212","206","d","Input"
"1397","1397","1397",312573,312672,99,"Space","Space","1213","206"," ","Input"
"1398","1398","1398",312646,312758,112,"o","o","1214","207","o","Input"
"1399","1399","1399",312776,312868,92,"v","v","1215","207","v","Input"
"1400","1400","1400",312917,313046,129,"e","e","1216","207","e","Input"
"1401","1401","1401",313023,313150,127,"r","r","1217","207","r","Input"
"1402","1402","1402",313342,313470,128,"Space","Space","1218","207"," ","Input"
"1403","1403","1403",313461,313544,83,"w","w","1219","208","w","Input"
"1404","1404","1404",313740,313836,96,"Backspace","Backspace","1218","207","w","Remove/Cut"
"1405","1405","1405",314041,314099,58,"h","h","1219","208","h","Input"
"1406","1406","1406",314277,314398,121,"Backspace","Backspace","1218","207","h","Remove/Cut"
"1407","1407","1407",314326,314421,95,"w","w","1219","208","w","Input"
"1408","1408","1408",314523,314590,67,"h","h","1220","208","h","Input"
"1409","1409","1409",314584,314742,158,"o","o","1221","208","o","Input"
"1410","1410","1410",314702,314830,128,"Space","Space","1222","208"," ","Input"
"1411","1411","1411",314886,315009,123,"i","i","1223","209","i","Input"
"1412","1412","1412",314949,315068,119,"s","s","1224","209","s","Input"
"1413","1413","1413",315017,315152,135,"Space","Space","1225","209"," ","Input"
"1414","1414","1414",315145,315260,115,"b","b","1226","210","b","Input"
"1415","1415","1415",315197,315312,115,"e","e","1227","210","e","Input"
"1416","1416","1416",315273,315356,83,"t","t","1228","210","t","Input"
"1417","1417","1417",315416,315530,114,"t","t","1229","210","t","Input"
"1418","1418","1418",315560,315678,118,"e","e","1230","210","e","Input"
"1419","1419","1419",315647,315773,126,"r","r","1231","210","r","Input"
"1420","1420","1420",316037,316167,130,".",".","1232","210",".","Input"
"1421","1421","1421",327361,327479,118,"Space","Space","1233","210"," ","Input"
"1422","1422","1422",330797,330951,154,"Enter","Enter","1234","210","\n","Input"
"1423","1423","1423",331046,331177,131,"Enter","Enter","1235","210","\n","Input"
"1424","1424","1424",334415,334415,0,"Shift","Shift","1235","210","NoChange","Nonproduction"
"1425","1425","1425",334606,334720,114,"I","i","1236","211","I","Input"
"1426","1426","1426",334737,334876,139,"Space","Space","1237","211"," ","Input"
"1427","1427","1427",334856,334986,130,"a","a","1238","212","a","Input"
"1428","1428","1428",334893,335036,143,"m","m","1239","212","m","Input"
"1429","1429","1429",335020,335156,136,"Space","Space","1240","212"," ","Input"
"1430","1430","1430",335191,335350,159,"a","a","1241","213","a","Input"
"1431","1431","1431",335295,335453,158,"Space","Space","1242","213"," ","Input"
"1432","1432","1432",335468,335581,113,"t","t","1243","214","t","Input"
"1433","1433","1433",335625,335728,103,"w","w","1244","214","w","Input"
"1434","1434","1434",335659,335750,91,"i","i","1245","214","i","Input"
"1435","1435","1435",335854,335973,119,"n","n","1246","214","n","Input"
"1436","1436","1436",336336,336479,143,"Space","Space","1247","214"," ","Input"
"1437","1437","1437",336454,336581,127,"a","a","1248","215","a","Input"
"1438","1438","1438",336550,336651,101,"l","l","1249","215","l","Input"
"1439","1439","1439",336658,336753,95,"s","s","1250","215","s","Input"
"1440","1440","1440",336750,336859,109,"o","o","1251","215","o","Input"
"1441","1441","1441",337012,337126,114,",",",","1252","215",",","Input"
"1442","1442","1442",337119,337268,149,"Space","Space","1253","215"," ","Input"
"1443","1443","1443",337224,337366,142,"a","a","1254","216","a","Input"
"1444","1444","1444",337374,337492,118,"n","n","1255","216","n","Input"
"1445","1445","1445",337470,337606,136,"d","d","1256","216","d","Input"
"1446","1446","1446",338697,338863,166,"Space","Space","1257","216"," ","Input"
"1447","1447","1447",338909,339026,117,"c","c","1258","217","c","Input"
"1448","1448","1448",339078,339179,101,"o","o","1259","217","o","Input"
"1449","1449","1449",339289,339386,97,"m","m","1260","217","m","Input"
"1450","1450","1450",339510,339639,129,"p","p","1261","217","p","Input"
"1451","1451","1451",339610,339760,150,"e","e","1262","217","e","Input"
"1452","1452","1452",339715,339824,109,"t","t","1263","217","t","Input"
"1453","1453","1453",339767,339865,98,"i","i","1264","217","i","Input"
"1454","1454","1454",339930,340028,98,"t","t","1265","217","t","Input"
"1455","1455","1455",339974,340073,99,"i","i","1266","217","i","Input"
"1456","1456","1456",340150,340292,142,"o","o","1267","217","o","Input"
"1457","1457","1457",340217,340313,96,"n","n","1268","217","n","Input"
"1458","1458","1458",340420,340542,122,"Space","Space","1269","217"," ","Input"
"1459","1459","1459",340568,340670,102,"b","b","1270","218","b","Input"
"1460","1460","1460",340632,340777,145,"e","e","1271","218","e","Input"
"1461","1461","1461",340731,340838,107,"t","t","1272","218","t","Input"
"1462","1462","1462",340910,341001,91,"w","w","1273","218","w","Input"
"1463","1463","1463",341101,341172,71,"e","e","1274","218","e","Input"
"1464","1464","1464",341257,341349,92,"e","e","1275","218","e","Input"
"1465","1465","1465",341314,341429,115,"n","n","1276","218","n","Input"
"1466","1466","1466",341434,341556,122,"Space","Space","1277","218"," ","Input"
"1467","1467","1467",341554,341673,119,"u","u","1278","219","u","Input"
"1468","1468","1468",341619,341719,100,"s","s","1279","219","s","Input"
"1469","1469","1469",342040,342159,119,"Space","Space","1280","219"," ","Input"
"1470","1470","1470",342449,342579,130,"w","w","1281","220","w","Input"
"1471","1471","1471",342568,342719,151,"a","a","1282","220","a","Input"
"1472","1472","1472",342677,342799,122,"s","s","1283","220","s","Input"
"1473","1473","1473",342784,342923,139,"Space","Space","1284","220"," ","Input"
"1474","1474","1474",342864,342991,127,"f","f","1285","221","f","Input"
"1475","1475","1475",342910,343000,90,"u","u","1286","221","u","Input"
"1476","1476","1476",343096,343207,111,"n","n","1287","221","n","Input"
"1477","1477","1477",343179,343319,140,"Space","Space","1288","221"," ","Input"
"1478","1478","1478",343331,343439,108,"h","h","1289","222","h","Input"
"1479","1479","1479",343410,343541,131,"e","e","1290","222","e","Input"
"1480","1480","1480",343502,343660,158,"r","r","1291","222","r","Input"
"1481","1481","1481",343625,343744,119,"e","e","1292","222","e","Input"
"1482","1482","1482",343725,343876,151,"Space","Space","1293","222"," ","Input"
"1483","1483","1483",343834,343978,144,"a","a","1294","223","a","Input"
"1484","1484","1484",343974,344092,118,"n","n","1295","223","n","Input"
"1485","1485","1485",344037,344167,130,"d","d","1296","223","d","Input"
"1486","1486","1486",344132,344287,155,"Space","Space","1297","223"," ","Input"
"1487","1487","1487",344264,344356,92,"t","t","1298","224","t","Input"
"1488","1488","1488",344296,344407,111,"h","h","1299","224","h","Input"
"1489","1489","1489",344392,344511,119,"e","e","1300","224","e","Input"
"1490","1490","1490",344472,344617,145,"r","r","1301","224","r","Input"
"1491","1491","1491",344592,344697,105,"e","e","1302","224","e","Input"
"1492","1492","1492",344641,344763,122,",",",","1303","224",",","Input"
"1493","1493","1493",344726,344869,143,"Space","Space","1304","224"," ","Input"
"1494","1494","1494",344832,344925,93,"b","b","1305","225","b","Input"
"1495","1495","1495",344928,345031,103,"u","u","1306","225","u","Input"
"1496","1496","1496",345042,345149,107,"t","t","1307","225","t","Input"
"1497","1497","1497",345110,345259,149,"Space","Space","1308","225"," ","Input"
"1498","1498","1498",345228,345338,110,"a","a","1309","226","a","Input"
"1499","1499","1499",345320,345445,125,"l","l","1310","226","l","Input"
"1500","1500","1500",345392,345516,124,"w","w","1311","226","w","Input"
"1501","1501","1501",345480,345585,105,"a","a","1312","226","a","Input"
"1502","1502","1502",345590,345683,93,"y","y","1313","226","y","Input"
"1503","1503","1503",345774,345897,123,"s","s","1314","226","s","Input"
"1504","1504","1504",345899,346049,150,"Space","Space","1315","226"," ","Input"
"1505","1505","1505",346022,346154,132,"c","c","1316","227","c","Input"
"1506","1506","1506",346131,346186,55,"i","i","1317","227","i","Input"
"1507","1507","1507",346136,346187,51,"o","o","1318","227","o","Input"
"1508","1508","1508",346497,346583,86,"Backspace","Backspace","1317","227","o","Remove/Cut"
"1509","1509","1509",346660,346751,91,"Backspace","Backspace","1316","227","i","Remove/Cut"
"1510","1510","1510",346825,346933,108,"o","o","1317","227","o","Input"
"1511","1511","1511",347031,347131,100,"o","o","1318","227","o","Input"
"1512","1512","1512",347256,347371,115,"p","p","1319","227","p","Input"
"1513","1513","1513",347338,347464,126,"e","e","1320","227","e","Input"
"1514","1514","1514",347435,347556,121,"r","r","1321","227","r","Input"
"1515","1515","1515",347553,347667,114,"a","a","1322","227","a","Input"
"1516","1516","1516",347670,347784,114,"t","t","1323","227","t","Input"
"1517","1517","1517",347734,347830,96,"i","i","1324","227","i","Input"
"1518","1518","1518",347931,348057,126,"o","o","1325","227","o","Input"
"1519","1519","1519",347982,348056,74,"n","n","1326","227","n","Input"
"1520","1520","1520",348144,348246,102,"Space","Space","1327","227"," ","Input"
"1521","1521","1521",348188,348305,117,"w","w","1328","228","w","Input"
"1522","1522","1522",348281,348429,148,"a","a","1329","228","a","Input"
"1523","1523","1523",348395,348528,133,"s","s","1330","228","s","Input"
"1524","1524","1524",348715,348848,133,"Space","Space","1331","228"," ","Input"
"1525","1525","1525",348835,348932,97,"t","t","1332","229","t","Input"
"1526","1526","1526",348887,348992,105,"h","h","1333","229","h","Input"
"1527","1527","1527",348973,349103,130,"e","e","1334","229","e","Input"
"1528","1528","1528",349071,349148,77,"Space","Space","1335","229"," ","Input"
"1529","1529","1529",349143,349278,135,"k","k","1336","230","k","Input"
"1530","1530","1530",349234,349374,140,"e","e","1337","230","e","Input"
"1531","1531","1531",349318,349436,118,"y","y","1338","230","y","Input"
"1532","1532","1532",350718,350836,118,"Space","Space","1339","230"," ","Input"
"1533","1533","1533",350878,350990,112,"t","t","1340","231","t","Input"
"1534","1534","1534",350969,351073,104,"o","o","1341","231","o","Input"
"1535","1535","1535",351087,351194,107,"Space","Space","1342","231"," ","Input"
"1536","1536","1536",351184,351290,106,"o","o","1343","232","o","Input"
"1537","1537","1537",351407,351525,118,"u","u","1344","232","u","Input"
"1538","1538","1538",351450,351596,146,"r","r","1345","232","r","Input"
"1539","1539","1539",351518,351677,159,"Space","Space","1346","232"," ","Input"
"1540","1540","1540",351649,351779,130,"s","s","1347","233","s","Input"
"1541","1541","1541",352418,352565,147,"Backspace","Backspace","1346","232","s","Remove/Cut"
"1542","1542","1542",353524,353623,99,"b","b","1347","233","b","Input"
"1543","1543","1543",353747,353849,102,"r","r","1348","233","r","Input"
"1544","1544","1544",353834,353931,97,"o","o","1349","233","o","Input"
"1545","1545","1545",353966,354061,95,"t","t","1350","233","t","Input"
"1546","1546","1546",354075,354189,114,"h","h","1351","233","h","Input"
"1547","1547","1547",354118,354248,130,"e","e","1352","233","e","Input"
"1548","1548","1548",354194,354317,123,"r","r","1353","233","r","Input"
"1549","1549","1549",354380,354499,119,"s","s","1354","233","s","Input"
"1550","1550","1550",354465,354532,67,"h","h","1355","233","h","Input"
"1551","1551","1551",354781,354895,114,"i","i","1356","233","i","Input"
"1552","1552","1552",355030,355120,90,"p","p","1357","233","p","Input"
"1553","1553","1553",355353,355471,118,".",".","1358","233",".","Input"
"1554","1554","1554",355514,355616,102,"Space","Space","1359","233"," ","Input"
"1555","1555","1555",375630,375630,0,"Shift","Shift","1359","233","NoChange","Nonproduction"
"1556","1556","1556",375687,375831,144,"W","w","1360","234","W","Input"
"1557","1557","1557",375961,376071,110,"h","h","1361","234","h","Input"
"1558","1558","1558",376131,376241,110,"e","e","1362","234","e","Input"
"1559","1559","1559",376193,376329,136,"n","n","1363","234","n","Input"
"1560","1560","1560",376338,376460,122,"Space","Space","1364","234"," ","Input"
"1561","1561","1561",376456,376551,95,"p","p","1365","235","p","Input"
"1562","1562","1562",376627,376759,132,"l","l","1366","235","l","Input"
"1563","1563","1563",376692,376810,118,"a","a","1367","235","a","Input"
"1564","1564","1564",376818,376939,121,"y","y","1368","235","y","Input"
"1565","1565","1565",376911,376997,86,"i","i","1369","235","i","Input"
"1566","1566","1566",377085,377223,138,"n","n","1370","235","n","Input"
"1567","1567","1567",377132,377262,130,"g","g","1371","235","g","Input"
"1568","1568","1568",377252,377439,187,"Space","Space","1372","235"," ","Input"
"1569","1569","1569",377401,377529,128,"v","v","1373","236","v","Input"
"1570","1570","1570",377496,377606,110,"i","i","1374","236","i","Input"
"1571","1571","1571",377586,377677,91,"d","d","1375","236","d","Input"
"1572","1572","1572",377778,377867,89,"e","e","1376","236","e","Input"
"1573","1573","1573",377819,377937,118,"o","o","1377","236","o","Input"
"1574","1574","1574",377906,378037,131,"Space","Space","1378","236"," ","Input"
"1575","1575","1575",377991,378101,110,"g","g","1379","237","g","Input"
"1576","1576","1576",378100,378245,145,"a","a","1380","237","a","Input"
"1577","1577","1577",378146,378289,143,"m","m","1381","237","m","Input"
"1578","1578","1578",378288,378382,94,"e","e","1382","237","e","Input"
"1579","1579","1579",378476,378573,97,"s","s","1383","237","s","Input"
"1580","1580","1580",378583,378725,142,"Space","Space","1384","237"," ","Input"
"1581","1581","1581",378675,378768,93,"w","w","1385","238","w","Input"
"1582","1582","1582",378753,378850,97,"i","i","1386","238","i","Input"
"1583","1583","1583",378863,378980,117,"t","t","1387","238","t","Input"
"1584","1584","1584",378961,379084,123,"h","h","1388","238","h","Input"
"1585","1585","1585",379050,379157,107,"Space","Space","1389","238"," ","Input"
"1586","1586","1586",379097,379263,166,"e","e","1390","239","e","Input"
"1587","1587","1587",379176,379406,230,"a","a","1391","239","a","Input"
"1588","1588","1588",379489,379631,142,"c","c","1392","239","c","Input"
"1589","1589","1589",379653,379757,104,"h","h","1393","239","h","Input"
"1590","1590","1590",379893,379999,106,"o","o","1394","239","o","Input"
"1591","1591","1591",379993,380109,116,"t","t","1395","239","t","Input"
"1592","1592","1592",380121,380235,114,"h","h","1396","239","h","Input"
"1593","1593","1593",380162,380313,151,"e","e","1397","239","e","Input"
"1594","1594","1594",380271,380376,105,"r","r","1398","239","r","Input"
"1595","1595","1595",380654,380777,123,",",",","1399","239",",","Input"
"1596","1596","1596",380718,380858,140,"Space","Space","1400","239"," ","Input"
"1597","1597","1597",380793,380906,113,"e","e","1401","240","e","Input"
"1598","1598","1598",380987,381093,106,"s","s","1402","240","s","Input"
"1599","1599","1599",381071,381197,126,"p","p","1403","240","p","Input"
"1600","1600","1600",381196,381290,94,"e","e","1404","240","e","Input"
"1601","1601","1601",381263,381381,118,"c","c","1405","240","c","Input"
"1602","1602","1602",381332,381450,118,"i","i","1406","240","i","Input"
"1603","1603","1603",381457,381583,126,"a","a","1407","240","a","Input"
"1604","1604","1604",381553,381634,81,"l","l","1408","240","l","Input"
"1605","1605","1605",381699,381835,136,"l","l","1409","240","l","Input"
"1606","1606","1606",381786,381892,106,"y","y","1410","240","y","Input"
"1607","1607","1607",381915,382077,162,"Space","Space","1411","240"," ","Input"
"1608","1608","1608",382013,382096,83,"h","h","1412","241","h","Input"
"1609","1609","1609",382179,382302,123,"a","a","1413","241","a","Input"
"1610","1610","1610",382242,382350,108,"l","l","1414","241","l","Input"
"1611","1611","1611",382465,382583,118,"o","o","1415","241","o","Input"
"1612","1612","1612",382592,382737,145,"Space","Space","1416","241"," ","Input"
"1613","1613","1613",382852,382986,134,"o","o","1417","242","o","Input"
"1614","1614","1614",382951,383077,126,"r","r","1418","242","r","Input"
"1615","1615","1615",383074,383224,150,"Space","Space","1419","242"," ","Input"
"1616","1616","1616",383198,383327,129,"c","c","1420","243","c","Input"
"1617","1617","1617",383313,383426,113,"s","s","1421","243","s","Input"
"1618","1618","1618",383562,383647,85,"g","g","1422","243","g","Input"
"1619","1619","1619",383609,383724,115,"o","o","1423","243","o","Input"
"1620","1620","1620",383757,383881,124,"Space","Space","1424","243"," ","Input"
"1621","1621","1621",383817,383917,100,"o","o","1425","244","o","Input"
"1622","1622","1622",384023,384142,119,"n","n","1426","244","n","Input"
"1623","1623","1623",384087,384201,114,"Space","Space","1427","244"," ","Input"
"1624","1624","1624",384281,384281,0,"Shift","Shift","1427","244","NoChange","Nonproduction"
"1625","1625","1625",384371,384534,163,"P","p","1428","245","P","Input"
"1626","1626","1626",384421,384544,123,"C","c","1429","245","C","Input"
"1627","1627","1627",384854,384990,136,",",",","1430","245",",","Input"
"1628","1628","1628",384994,385148,154,"Space","Space","1431","245"," ","Input"
"1629","1629","1629",385147,385261,114,"w","w","1432","246","w","Input"
"1630","1630","1630",385755,385877,122,"e","e","1433","246","e","Input"
"1631","1631","1631",385889,386015,126,"Space","Space","1434","246"," ","Input"
"1632","1632","1632",386013,386107,94,"c","c","1435","247","c","Input"
"1633","1633","1633",386075,386161,86,"o","o","1436","247","o","Input"
"1634","1634","1634",386254,386353,99,"o","o","1437","247","o","Input"
"1635","1635","1635",386483,386603,120,"p","p","1438","247","p","Input"
"1636","1636","1636",386559,386709,150,"e","e","1439","247","e","Input"
"1637","1637","1637",386667,386820,153,"r","r","1440","247","r","Input"
"1638","1638","1638",387144,387271,127,"a","a","1441","247","a","Input"
"1639","1639","1639",387279,387397,118,"t","t","1442","247","t","Input"
"1640","1640","1640",387372,387490,118,"e","e","1443","247","e","Input"
"1641","1641","1641",387493,387631,138,"Space","Space","1444","247"," ","Input"
"1642","1642","1642",387568,387725,157,"f","f","1445","248","f","Input"
"1643","1643","1643",387691,387896,205,"a","a","1446","248","a","Input"
"1644","1644","1644",388034,388151,117,"i","i","1447","248","i","Input"
"1645","1645","1645",388142,388264,122,"r","r","1448","248","r","Input"
"1646","1646","1646",388281,388405,124,"l","l","1449","248","l","Input"
"1647","1647","1647",388395,388517,122,"y","y","1450","248","y","Input"
"1648","1648","1648",388589,388720,131,"Space","Space","1451","248"," ","Input"
"1649","1649","1649",388795,388899,104,"n","n","1452","249","n","Input"
"1650","1650","1650",388999,389126,127,"i","i","1453","249","i","Input"
"1651","1651","1651",389051,389169,118,"c","c","1454","249","c","Input"
"1652","1652","1652",389121,389256,135,"e","e","1455","249","e","Input"
"1653","1653","1653",389252,389391,139,"l","l","1456","249","l","Input"
"1654","1654","1654",389347,389469,122,"t","t","1457","249","t","Input"
"1655","1655","1655",389984,390133,149,"Backspace","Backspace","1456","249","t","Remove/Cut"
"1656","1656","1656",390025,390151,126,"y","y","1457","249","y","Input"
"1657","1657","1657",390633,390766,133,",",",","1458","249",",","Input"
"1658","1658","1658",390751,390910,159,"Space","Space","1459","249"," ","Input"
"1659","1659","1659",390861,390991,130,"a","a","1460","250","a","Input"
"1660","1660","1660",390974,391109,135,"n","n","1461","250","n","Input"
"1661","1661","1661",391081,391206,125,"d","d","1462","250","d","Input"
"1662","1662","1662",392232,392380,148,"Space","Space","1463","250"," ","Input"
"1663","1663","1663",392409,392528,119,"t","t","1464","251","t","Input"
"1664","1664","1664",392502,392612,110,"h","h","1465","251","h","Input"
"1665","1665","1665",392553,392690,137,"a","a","1466","251","a","Input"
"1666","1666","1666",392660,392775,115,"t","t","1467","251","t","Input"
"1667","1667","1667",392744,392862,118,"Space","Space","1468","251"," ","Input"
"1668","1668","1668",392839,392967,128,"i","i","1469","252","i","Input"
"1669","1669","1669",392970,393093,123,"s","s","1470","252","s","Input"
"1670","1670","1670",393107,393234,127,"Space","Space","1471","252"," ","Input"
"1671","1671","1671",393239,393384,145,"a","a","1472","253","a","Input"
"1672","1672","1672",393356,393465,109,"n","n","1473","253","n","Input"
"1673","1673","1673",393595,393701,106,"o","o","1474","253","o","Input"
"1674","1674","1674",393705,393816,111,"t","t","1475","253","t","Input"
"1675","1675","1675",393826,393936,110,"h","h","1476","253","h","Input"
"1676","1676","1676",393900,394054,154,"e","e","1477","253","e","Input"
