"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1843","1843","1843",977399,977551,152,"S","s","620","96","S","Input"
"1844","1844","1844",977622,977663,41,"o","o","621","96","o","Input"
"1845","1845","1845",977791,977919,128,"m","m","622","96","m","Input"
"1846","1846","1846",977933,977983,50,"e","e","623","96","e","Input"
"1847","1847","1847",978014,978071,57,"Space","Space","624","96"," ","Input"
"1848","1848","1848",980054,980555,501,"Backspace","Backspace","623","96"," ","Remove/Cut"
"1849","1849","1849",980555,980639,84,"Backspace","Backspace","622","96","e","Remove/Cut"
"1850","1850","1850",980639,980723,84,"Backspace","Backspace","621","96","m","Remove/Cut"
"1851","1851","1851",980723,980806,83,"Backspace","Backspace","620","96","o","Remove/Cut"
"1852","1852","1852",980806,980890,84,"Backspace","Backspace","619","95","S","Remove/Cut"
"1853","1853","1853",980890,980975,85,"Backspace","Backspace","618","95"," ","Remove/Cut"
"1854","1854","1854",980975,980998,23,"Backspace","Backspace","617","95",".","Remove/Cut"
"1855","1855","1855",982021,982078,57,".",".","618","95",".","Input"
"1856","1856","1856",982238,982295,57,"Space","Space","619","95"," ","Input"
"1857","1857","1857",983366,983476,110,"Leftclick","Leftclick","540","95","NoChange","Nonproduction"
"1858","1858","1858",984790,984839,49,"Backspace","Backspace","539","94"," ","Remove/Cut"
"1859","1859","1859",984950,985007,57,"Backspace","Backspace","538","94",".","Remove/Cut"
"1860","1860","1860",985437,985495,58,".",".","539","94",".","Input"
"1861","1861","1861",985621,985678,57,"Space","Space","540","95"," ","Input"
"1862","1862","1862",986316,986316,0,"Shift","Shift","540","95","NoChange","Nonproduction"
"1863","1863","1863",987006,987055,49,"T","T","541","95","T","Input"
"1864","1864","1864",987318,987399,81,"h","h","542","95","h","Input"
"1865","1865","1865",987413,987535,122,"e","e","543","95","e","Input"
"1866","1866","1866",987494,987543,49,"Space","Space","544","96"," ","Input"
"1867","1867","1867",993141,993641,500,"Backspace","Backspace","543","95"," ","Remove/Cut"
"1868","1868","1868",993641,993727,86,"Backspace","Backspace","542","95","e","Remove/Cut"
"1869","1869","1869",993727,993727,0,"Backspace","Backspace","541","95","h","Remove/Cut"
"1870","1870","1870",994005,994110,105,"Backspace","Backspace","540","95","T","Remove/Cut"
"1871","1871","1871",996229,996363,134,"Leftclick","Leftclick","619","95","NoChange","Nonproduction"
"1872","1872","1872",1002848,1003888,1040,"Leftclick","Leftclick","620","95","NoChange","Nonproduction"
"1873","1873","1873",1004149,1004198,49,"Backspace","Backspace","578","89","because human beings are social animals.  ","Remove/Cut"
"1874","1874","1874",1004469,1004766,297,"a","a","579","90","a","Input"
"1875","1875","1875",1004574,1004677,103,"n","n","580","90","n","Input"
"1876","1876","1876",1004669,1004838,169,"d","d","581","90","d","Input"
"1877","1877","1877",1004757,1004846,89,"Space","Space","582","90"," ","Input"
"1878","1878","1878",1004885,1005031,146,"o","o","583","91","o","Input"
"1879","1879","1879",1004973,1005086,113,"u","u","584","91","u","Input"
"1880","1880","1880",1005045,1005142,97,"r","r","585","91","r","Input"
"1881","1881","1881",1005117,1005158,41,"Space","Space","586","91"," ","Input"
"1882","1882","1882",1005790,1005878,88,"m","m","587","92","m","Input"
"1883","1883","1883",1005997,1006094,97,"u","u","588","92","u","Input"
"1884","1884","1884",1006158,1006374,216,"t","t","589","92","t","Input"
"1885","1885","1885",1006246,1006302,56,"u","u","590","92","u","Input"
"1886","1886","1886",1006302,1006559,257,"a","a","591","92","a","Input"
"1887","1887","1887",1006477,1006534,57,"l","l","592","92","l","Input"
"1888","1888","1888",1006580,1006630,50,"Space","Space","593","92"," ","Input"
"1889","1889","1889",1007197,1007286,89,"e","e","594","93","e","Input"
"1890","1890","1890",1007389,1007454,65,"f","f","595","93","f","Input"
"1891","1891","1891",1007549,1007662,113,"f","f","596","93","f","Input"
"1892","1892","1892",1007677,1007838,161,"o","o","597","93","o","Input"
"1893","1893","1893",1007797,1007902,105,"r","r","598","93","r","Input"
"1894","1894","1894",1007982,1008142,160,"t","t","599","93","t","Input"
"1895","1895","1895",1008077,1008214,137,"s","s","600","93","s","Input"
"1896","1896","1896",1008165,1008222,57,"Space","Space","601","93"," ","Input"
"1897","1897","1897",1010086,1010437,351,"e","e","602","94","e","Input"
"1898","1898","1898",1010206,1010350,144,"n","n","603","94","n","Input"
"1899","1899","1899",1010373,1010494,121,"r","r","604","94","r","Input"
"1900","1900","1900",1010470,1010598,128,"i","i","605","94","i","Input"
"1901","1901","1901",1010765,1010982,217,"c","c","606","94","c","Input"
"1902","1902","1902",1010885,1010958,73,"h","h","607","94","h","Input"
"1903","1903","1903",1010997,1011046,49,"Space","Space","608","94"," ","Input"
"1904","1904","1904",1011317,1011422,105,"u","u","609","95","u","Input"
"1905","1905","1905",1011438,1011606,168,"s","s","610","95","s","Input"
"1906","1906","1906",1011518,1011574,56,"Space","Space","611","95"," ","Input"
"1907","1907","1907",1016035,1016054,19,"o","o","612","96","o","Input"
"1908","1908","1908",1016205,1016278,73,"n","n","613","96","n","Input"
"1909","1909","1909",1016325,1016398,73,"Space","Space","614","96"," ","Input"
"1910","1910","1910",1016509,1016598,89,"m","m","615","97","m","Input"
"1911","1911","1911",1016573,1016718,145,"o","o","616","97","o","Input"
"1912","1912","1912",1016701,1016798,97,"r","r","617","97","r","Input"
"1913","1913","1913",1016748,1016861,113,"e","e","618","97","e","Input"
"1914","1914","1914",1016821,1016894,73,"Space","Space","619","97"," ","Input"
"1915","1915","1915",1016949,1017101,152,"t","t","620","98","t","Input"
"1916","1916","1916",1017013,1017078,65,"h","h","621","98","h","Input"
"1917","1917","1917",1017069,1017230,161,"a","a","622","98","a","Input"
"1918","1918","1918",1017205,1017262,57,"n","n","623","98","n","Input"
"1919","1919","1919",1017284,1017342,58,"Space","Space","624","98"," ","Input"
"1920","1920","1920",1022417,1022917,500,"Backspace","Backspace","623","98"," ","Remove/Cut"
"1921","1921","1921",1022917,1023001,84,"Backspace","Backspace","622","98","n","Remove/Cut"
"1922","1922","1922",1023001,1023085,84,"Backspace","Backspace","621","98","a","Remove/Cut"
"1923","1923","1923",1023085,1023170,85,"Backspace","Backspace","620","98","h","Remove/Cut"
"1924","1924","1924",1023170,1023254,84,"Backspace","Backspace","619","97","t","Remove/Cut"
"1925","1925","1925",1023254,1023337,83,"Backspace","Backspace","618","97"," ","Remove/Cut"
"1926","1926","1926",1023337,1023422,85,"Backspace","Backspace","617","97","e","Remove/Cut"
"1927","1927","1927",1023422,1023506,84,"Backspace","Backspace","616","97","r","Remove/Cut"
"1928","1928","1928",1023506,1023591,85,"Backspace","Backspace","615","97","o","Remove/Cut"
"1929","1929","1929",1023591,1023675,84,"Backspace","Backspace","614","96","m","Remove/Cut"
"1930","1930","1930",1023675,1023758,83,"Backspace","Backspace","613","96"," ","Remove/Cut"
"1931","1931","1931",1023758,1023842,84,"Backspace","Backspace","612","96","n","Remove/Cut"
"1932","1932","1932",1023842,1023912,70,"Backspace","Backspace","611","95","o","Remove/Cut"
"1933","1933","1933",1024071,1024120,49,"Backspace","Backspace","610","95"," ","Remove/Cut"
"1934","1934","1934",1024223,1024280,57,"Backspace","Backspace","609","95","s","Remove/Cut"
"1935","1935","1935",1024375,1024440,65,"Backspace","Backspace","608","94","u","Remove/Cut"
"1936","1936","1936",1025831,1026129,298,"u","u","609","95","u","Input"
"1937","1937","1937",1026055,1026240,185,"s","s","610","95","s","Input"
"1938","1938","1938",1026207,1026305,98,"Space","Space","611","95"," ","Input"
"1939","1939","1939",1026511,1026864,353,"a","a","612","96","a","Input"
"1940","1940","1940",1026743,1026824,81,"l","l","613","96","l","Input"
"1941","1941","1941",1026896,1027001,105,"l","l","614","96","l","Input"
"1942","1942","1942",1027191,1027217,26,".",".","615","96",".","Input"
"1943","1943","1943",1027544,1027616,72,"Space","Space","616","96"," ","Input"
"1944","1944","1944",1029855,1029905,50,"Backspace","Backspace","615","96"," ","Remove/Cut"
"1945","1945","1945",1030016,1030072,56,"Backspace","Backspace","614","96",".","Remove/Cut"
"1946","1946","1946",1030175,1030224,49,"Backspace","Backspace","613","96","l","Remove/Cut"
"1947","1947","1947",1030335,1030384,49,"Backspace","Backspace","612","96","l","Remove/Cut"
"1948","1948","1948",1030471,1030536,65,"Backspace","Backspace","611","95","a","Remove/Cut"
"1949","1949","1949",1030791,1031272,481,"a","a","612","96","a","Input"
"1950","1950","1950",1030959,1031000,41,"l","l","613","96","l","Input"
"1951","1951","1951",1031087,1031160,73,"l","l","614","96","l","Input"
"1952","1952","1952",1031328,1031408,80,",",",","615","96",",","Input"
"1953","1953","1953",1031544,1031641,97,"Space","Space","616","96"," ","Input"
"1954","1954","1954",1032184,1032233,49,"Backspace","Backspace","615","96"," ","Remove/Cut"
"1955","1955","1955",1032319,1032456,137,"Backspace","Backspace","614","96",",","Remove/Cut"
"1956","1956","1956",1032704,1032769,65,".",".","615","96",".","Input"
"1957","1957","1957",1032976,1033056,80,"Space","Space","616","96"," ","Input"
"1958","1958","1958",1035534,1035534,0,"Shift","Shift","616","96","NoChange","Nonproduction"
"1959","1959","1959",1035624,1035712,88,"H","H","617","97","H","Input"
"1960","1960","1960",1035840,1035913,73,"u","u","618","97","u","Input"
"1961","1961","1961",1036064,1036152,88,"m","m","619","97","m","Input"
"1962","1962","1962",1036199,1036400,201,"a","a","620","97","a","Input"
"1963","1963","1963",1036272,1036328,56,"n","n","621","97","n","Input"
"1964","1964","1964",1036375,1036424,49,"Space","Space","622","97"," ","Input"
"1965","1965","1965",1036895,1036968,73,"b","b","623","98","b","Input"
"1966","1966","1966",1037112,1037480,368,"e","e","624","98","e","Input"
"1967","1967","1967",1037215,1037272,57,"i","i","625","98","i","Input"
"1968","1968","1968",1037345,1037456,111,"n","n","626","98","n","Input"
"1969","1969","1969",1037432,1037593,161,"g","g","627","98","g","Input"
"1970","1970","1970",1037568,1037704,136,"s","s","628","98","s","Input"
"1971","1971","1971",1037720,1037760,40,"Space","Space","629","98"," ","Input"
"1972","1972","1972",1037960,1038192,232,"a","a","630","99","a","Input"
"1973","1973","1973",1038112,1038233,121,"r","r","631","99","r","Input"
"1974","1974","1974",1038143,1038264,121,"e","e","632","99","e","Input"
"1975","1975","1975",1038247,1038304,57,"Space","Space","633","99"," ","Input"
"1976","1976","1976",1038679,1038816,137,"s","s","634","100","s","Input"
"1977","1977","1977",1038744,1038864,120,"o","o","635","100","o","Input"
"1978","1978","1978",1038935,1039184,249,"c","c","636","100","c","Input"
"1979","1979","1979",1039008,1039073,65,"i","i","637","100","i","Input"
"1980","1980","1980",1039103,1039288,185,"a","a","638","100","a","Input"
"1981","1981","1981",1039223,1039296,73,"l","l","639","100","l","Input"
"1982","1982","1982",1039344,1039401,57,"Space","Space","640","100"," ","Input"
"1983","1983","1983",1039656,1039961,305,"a","a","641","101","a","Input"
"1984","1984","1984",1039799,1039888,89,"n","n","642","101","n","Input"
"1985","1985","1985",1039975,1040032,57,"i","i","643","101","i","Input"
"1986","1986","1986",1040175,1040265,90,"m","m","644","101","m","Input"
"1987","1987","1987",1040319,1040657,338,"a","a","645","101","a","Input"
"1988","1988","1988",1040471,1040553,82,"l","l","646","101","l","Input"
"1989","1989","1989",1040560,1040706,146,"s","s","647","101","s","Input"
"1990","1990","1990",1040968,1041016,48,"Space","Space","648","101"," ","Input"
"1991","1991","1991",1041320,1041352,32,"Backspace","Backspace","647","101"," ","Remove/Cut"
"1992","1992","1992",1041585,1041649,64,",",",","648","101",",","Input"
"1993","1993","1993",1041720,1041761,41,"Space","Space","649","101"," ","Input"
"1994","1994","1994",1042120,1042386,266,"a","a","650","102","a","Input"
"1995","1995","1995",1042223,1042296,73,"n","n","651","102","n","Input"
"1996","1996","1996",1042288,1042408,120,"d","d","652","102","d","Input"
"1997","1997","1997",1042376,1042418,42,"Space","Space","653","102"," ","Input"
"1998","1998","1998",1042736,1042929,193,"w","w","654","103","w","Input"
"1999","1999","1999",1042864,1042992,128,"e","e","655","103","e","Input"
"2000","2000","2000",1042952,1043000,48,"Space","Space","656","103"," ","Input"
"2001","2001","2001",1043472,1043568,96,"t","t","657","104","t","Input"
"2002","2002","2002",1043559,1043664,105,"h","h","658","104","h","Input"
"2003","2003","2003",1043673,1043768,95,"r","r","659","104","r","Input"
"2004","2004","2004",1043783,1043873,90,"i","i","660","104","i","Input"
"2005","2005","2005",1044008,1044305,297,"v","v","661","104","v","Input"
"2006","2006","2006",1044167,1044312,145,"e","e","662","104","e","Input"
"2007","2007","2007",1044264,1044328,64,"Space","Space","663","104"," ","Input"
"2008","2008","2008",1044952,1045009,57,"o","o","664","105","o","Input"
"2009","2009","2009",1045111,1045193,82,"n","n","665","105","n","Input"
"2010","2010","2010",1045239,1045296,57,"Space","Space","666","105"," ","Input"
"2011","2011","2011",1045400,1045577,177,"t","t","667","106","t","Input"
"2012","2012","2012",1045495,1045648,153,"e","e","668","106","e","Input"
"2013","2013","2013",1045623,1045792,169,"a","a","669","106","a","Input"
"2014","2014","2014",1045735,1045833,98,"m","m","670","106","m","Input"
"2015","2015","2015",1045975,1046336,361,"w","w","671","106","w","Input"
"2016","2016","2016",1046055,1046177,122,"o","o","672","106","o","Input"
"2017","2017","2017",1046239,1046448,209,"r","r","673","106","r","Input"
"2018","2018","2018",1046336,1046417,81,"k","k","674","106","k","Input"
"2019","2019","2019",1046447,1046512,65,"Space","Space","675","106"," ","Input"
"2020","2020","2020",1047367,1047440,73,"Backspace","Backspace","674","106"," ","Remove/Cut"
"2021","2021","2021",1047976,1048032,56,".",".","675","106",".","Input"
"2022","2022","2022",1048168,1048232,64,"Space","Space","676","106"," ","Input"
"2023","2023","2023",1050934,1051890,956,"Leftclick","Leftclick","676","106","NoChange","Nonproduction"
"2024","2024","2024",1052207,1052709,502,"Backspace","Backspace","629","98","are social animals, and we thrive on teamwork. ","Remove/Cut"
"2025","2025","2025",1052709,1052792,83,"Backspace","Backspace","628","98"," ","Remove/Cut"
"2026","2026","2026",1052792,1052876,84,"Backspace","Backspace","627","98","s","Remove/Cut"
"2027","2027","2027",1052876,1052960,84,"Backspace","Backspace","626","98","g","Remove/Cut"
"2028","2028","2028",1052960,1053044,84,"Backspace","Backspace","625","98","n","Remove/Cut"
"2029","2029","2029",1053044,1053128,84,"Backspace","Backspace","624","98","i","Remove/Cut"
"2030","2030","2030",1053128,1053212,84,"Backspace","Backspace","623","98","e","Remove/Cut"
"2031","2031","2031",1053212,1053296,84,"Backspace","Backspace","622","97","b","Remove/Cut"
"2032","2032","2032",1053296,1053381,85,"Backspace","Backspace","621","97"," ","Remove/Cut"
"2033","2033","2033",1053381,1053464,83,"Backspace","Backspace","620","97","n","Remove/Cut"
"2034","2034","2034",1053464,1053549,85,"Backspace","Backspace","619","97","a","Remove/Cut"
"2035","2035","2035",1053549,1053633,84,"Backspace","Backspace","618","97","m","Remove/Cut"
"2036","2036","2036",1053633,1053717,84,"Backspace","Backspace","617","97","u","Remove/Cut"
"2037","2037","2037",1053717,1053802,85,"Backspace","Backspace","616","96","H","Remove/Cut"
"2038","2038","2038",1053802,1053885,83,"Backspace","Backspace","615","96"," ","Remove/Cut"
"2039","2039","2039",1053885,1053969,84,"Backspace","Backspace","614","96",".","Remove/Cut"
"2040","2040","2040",1053969,1054024,55,"Backspace","Backspace","613","96","l","Remove/Cut"
"2041","2041","2041",1054175,1054224,49,"Backspace","Backspace","612","96","l","Remove/Cut"
"2042","2042","2042",1054344,1054409,65,"Backspace","Backspace","611","95","a","Remove/Cut"
"2043","2043","2043",1054640,1054977,337,"a","a","612","96","a","Input"
"2044","2044","2044",1054744,1054792,48,"l","l","613","96","l","Input"
"2045","2045","2045",1054872,1054953,81,"l","l","614","96","l","Input"
"2046","2046","2046",1055087,1055136,49,".",".","615","96",".","Input"
"2047","2047","2047",1055199,1055288,89,"Space","Space","616","96"," ","Input"
"2048","2048","2048",1056950,1056950,0,"Shift","Shift","616","96","NoChange","Nonproduction"
"2049","2049","2049",1057128,1057264,136,"W","W","617","97","W","Input"
"2050","2050","2050",1057295,1057384,89,"h","h","618","97","h","Input"
"2051","2051","2051",1057408,1057544,136,"e","e","619","97","e","Input"
"2052","2052","2052",1057512,1057576,64,"n","n","620","97","n","Input"
"2053","2053","2053",1057607,1057664,57,"Space","Space","621","97"," ","Input"
"2054","2054","2054",1057839,1058009,170,"w","w","622","98","w","Input"
"2055","2055","2055",1057944,1058049,105,"e","e","623","98","e","Input"
"2056","2056","2056",1058024,1058072,48,"Space","Space","624","98"," ","Input"
"2057","2057","2057",1058216,1058297,81,"b","b","625","99","b","Input"
"2058","2058","2058",1058336,1058576,240,"a","a","626","99","a","Input"
"2059","2059","2059",1058456,1058528,72,"n","n","627","99","n","Input"
"2060","2060","2060",1058488,1058608,120,"d","d","628","99","d","Input"
"2061","2061","2061",1058591,1058656,65,"Space","Space","629","99"," ","Input"
"2062","2062","2062",1058888,1058977,89,"t","t","630","100","t","Input"
"2063","2063","2063",1058976,1059097,121,"o","o","631","100","o","Input"
"2064","2064","2064",1059513,1059553,40,"g","g","632","100","g","Input"
"2065","2065","2065",1059648,1059848,200,"e","e","633","100","e","Input"
"2066","2066","2066",1059807,1059888,81,"t","t","634","100","t","Input"
"2067","2067","2067",1059935,1059993,58,"h","h","635","100","h","Input"
"2068","2068","2068",1060008,1060160,152,"e","e","636","100","e","Input"
"2069","2069","2069",1060104,1060201,97,"r","r","637","100","r","Input"
"2070","2070","2070",1060200,1060248,48,"Space","Space","638","100"," ","Input"
"2071","2071","2071",1060608,1060913,305,"a","a","639","101","a","Input"
"2072","2072","2072",1060744,1060816,72,"n","n","640","101","n","Input"
"2073","2073","2073",1060808,1060928,120,"d","d","641","101","d","Input"
"2074","2074","2074",1060927,1060992,65,"Space","Space","642","101"," ","Input"
"2075","2075","2075",1061976,1062080,104,"p","p","643","102","p","Input"
"2076","2076","2076",1062664,1062712,48,"Backspace","Backspace","642","101","p","Remove/Cut"
"2077","2077","2077",1064736,1065237,501,"Backspace","Backspace","641","101"," ","Remove/Cut"
"2078","2078","2078",1065237,1065321,84,"Backspace","Backspace","640","101","d","Remove/Cut"
"2079","2079","2079",1065321,1065406,85,"Backspace","Backspace","639","101","n","Remove/Cut"
"2080","2080","2080",1065406,1065472,66,"Backspace","Backspace","638","100","a","Remove/Cut"
"2081","2081","2081",1065984,1066016,32,"Backspace","Backspace","637","100"," ","Remove/Cut"
"2082","2082","2082",1066232,1066305,73,",",",","638","100",",","Input"
"2083","2083","2083",1066376,1066432,56,"Space","Space","639","100"," ","Input"
"2084","2084","2084",1067528,1067576,48,"i","i","640","101","i","Input"
"2085","2085","2085",1067672,1067793,121,"n","n","641","101","n","Input"
"2086","2086","2086",1067792,1067985,193,"d","d","642","101","d","Input"
"2087","2087","2087",1067887,1067952,65,"i","i","643","101","i","Input"
"2088","2088","2088",1068112,1068224,112,"v","v","644","101","v","Input"
"2089","2089","2089",1068216,1068336,120,"i","i","645","101","i","Input"
"2090","2090","2090",1068383,1068672,289,"d","d","646","101","d","Input"
"2091","2091","2091",1068536,1068601,65,"u","u","647","101","u","Input"
"2092","2092","2092",1068616,1068960,344,"a","a","648","101","a","Input"
"2093","2093","2093",1068775,1068865,90,"l","l","649","101","l","Input"
"2094","2094","2094",1068887,1068984,97,"s","s","650","101","s","Input"
"2095","2095","2095",1068936,1068986,50,"Space","Space","651","101"," ","Input"
"2096","2096","2096",1069417,1069600,183,"c","c","652","102","c","Input"
"2097","2097","2097",1069480,1069689,209,"a","a","653","102","a","Input"
"2098","2098","2098",1069584,1069656,72,"n","n","654","102","n","Input"
"2099","2099","2099",1069688,1069728,40,"Space","Space","655","102"," ","Input"
"2100","2100","2100",1069904,1070033,129,"c","c","656","103","c","Input"
"2101","2101","2101",1069991,1070040,49,"o","o","657","103","o","Input"
"2102","2102","2102",1070176,1070240,64,"l","l","658","103","l","Input"
"2103","2103","2103",1070304,1070392,88,"l","l","659","103","l","Input"
"2104","2104","2104",1070431,1070657,226,"a","a","660","103","a","Input"
"2105","2105","2105",1070735,1070825,90,"b","b","661","103","b","Input"
"2106","2106","2106",1070889,1070992,103,"o","o","662","103","o","Input"
"2107","2107","2107",1071040,1071152,112,"r","r","663","103","r","Input"
"2108","2108","2108",1071166,1071352,186,"a","a","664","103","a","Input"
"2109","2109","2109",1071264,1071393,129,"t","t","665","103","t","Input"
"2110","2110","2110",1071320,1071424,104,"e","e","666","103","e","Input"
"2111","2111","2111",1071439,1071496,57,"Space","Space","667","103"," ","Input"
"2112","2112","2112",1073288,1073624,336,"a","a","668","104","a","Input"
"2113","2113","2113",1073424,1073527,103,"n","n","669","104","n","Input"
"2114","2114","2114",1073519,1073688,169,"d","d","670","104","d","Input"
"2115","2115","2115",1073616,1073664,48,"Space","Space","671","104"," ","Input"
"2116","2116","2116",1075695,1075808,113,"f","f","672","105","f","Input"
"2117","2117","2117",1075784,1075920,136,"o","o","673","105","o","Input"
"2118","2118","2118",1075984,1076224,240,"r","r","674","105","r","Input"
"2119","2119","2119",1076152,1076280,128,"m","m","675","105","m","Input"
"2120","2120","2120",1076383,1076441,58,"Space","Space","676","105"," ","Input"
"2121","2121","2121",1077736,1077952,216,"a","a","677","106","a","Input"
"2122","2122","2122",1077888,1077936,48,"Space","Space","678","106"," ","Input"
"2123","2123","2123",1079976,1080209,233,"c","c","679","107","c","Input"
"2124","2124","2124",1080007,1080120,113,"o","o","680","107","o","Input"
"2125","2125","2125",1080161,1080368,207,"a","a","681","107","a","Input"
"2126","2126","2126",1080791,1080888,97,"l","l","682","107","l","Input"
"2127","2127","2127",1080967,1081057,90,"i","i","683","107","i","Input"
"2128","2128","2128",1081136,1081280,144,"t","t","684","107","t","Input"
"2129","2129","2129",1081200,1081313,113,"i","i","685","107","i","Input"
"2130","2130","2130",1081222,1081344,122,"o","o","686","107","o","Input"
"2131","2131","2131",1081408,1081512,104,"n","n","687","107","n","Input"
"2132","2132","2132",1081576,1081641,65,"Space","Space","688","107"," ","Input"
"2133","2133","2133",1081751,1081848,97,"o","o","689","108","o","Input"
"2134","2134","2134",1081871,1081984,113,"f","f","690","108","f","Input"
"2135","2135","2135",1081911,1081961,50,"Space","Space","691","108"," ","Input"
"2136","2136","2136",1085829,1086005,176,"t","t","692","109","t","Input"
"2137","2137","2137",1085990,1086502,512,"a","a","693","109","a","Input"
"2138","2138","2138",1086157,1086286,129,"l","l","694","109","l","Input"
"2139","2139","2139",1086285,1086638,353,"e","e","695","109","e","Input"
"2140","2140","2140",1086398,1086503,105,"n","n","696","109","n","Input"
"2141","2141","2141",1086550,1086734,184,"t","t","697","109","t","Input"
"2142","2142","2142",1088221,1088309,88,"Space","Space","698","109"," ","Input"
"2143","2143","2143",1088501,1088606,105,"t","t","699","110","t","Input"
"2144","2144","2144",1088606,1088838,232,"a","a","700","110","a","Input"
"2145","2145","2145",1088620,1088686,66,"h","h","701","110","h","Input"
"2146","2146","2146",1088749,1088845,96,"t","t","702","110","t","Input"
"2147","2147","2147",1088813,1088862,49,"Space","Space","703","110"," ","Input"
"2148","2148","2148",1089477,1089526,49,"Backspace","Backspace","702","110"," ","Remove/Cut"
"2149","2149","2149",1089628,1089686,58,"Backspace","Backspace","701","110","t","Remove/Cut"
"2150","2150","2150",1089781,1089830,49,"Backspace","Backspace","700","110","h","Remove/Cut"
"2151","2151","2151",1089925,1089974,49,"Backspace","Backspace","699","110","a","Remove/Cut"
"2152","2152","2152",1090862,1090918,56,"Backspace","Backspace","698","109","t","Remove/Cut"
"2153","2153","2153",1091021,1091086,65,"Backspace","Backspace","697","109"," ","Remove/Cut"
"2154","2154","2154",1096670,1098745,2075,"Leftclick","Leftclick","697","109","NoChange","Nonproduction"
"2155","2155","2155",1099334,1099834,500,"Backspace","Backspace","629","99","together, individuals can collaborate and form a coalition of talent","Remove/Cut"
"2156","2156","2156",1099834,1099918,84,"Backspace","Backspace","628","99"," ","Remove/Cut"
"2157","2157","2157",1099918,1100004,86,"Backspace","Backspace","627","99","d","Remove/Cut"
"2158","2158","2158",1100004,1100088,84,"Backspace","Backspace","626","99","n","Remove/Cut"
"2159","2159","2159",1100088,1100171,83,"Backspace","Backspace","625","99","a","Remove/Cut"
"2160","2160","2160",1100171,1100255,84,"Backspace","Backspace","624","98","b","Remove/Cut"
"2161","2161","2161",1100255,1100339,84,"Backspace","Backspace","623","98"," ","Remove/Cut"
"2162","2162","2162",1100339,1100424,85,"Backspace","Backspace","622","98","e","Remove/Cut"
"2163","2163","2163",1100424,1100508,84,"Backspace","Backspace","621","97","w","Remove/Cut"
"2164","2164","2164",1100508,1100592,84,"Backspace","Backspace","620","97"," ","Remove/Cut"
"2165","2165","2165",1100592,1100674,82,"Backspace","Backspace","619","97","n","Remove/Cut"
"2166","2166","2166",1100674,1100759,85,"Backspace","Backspace","618","97","e","Remove/Cut"
"2167","2167","2167",1100759,1100843,84,"Backspace","Backspace","617","97","h","Remove/Cut"
"2168","2168","2168",1100843,1100925,82,"Backspace","Backspace","616","96","W","Remove/Cut"
"2169","2169","2169",1100925,1100958,33,"Backspace","Backspace","615","96"," ","Remove/Cut"
"2170","2170","2170",1101085,1101142,57,"Backspace","Backspace","614","96",".","Remove/Cut"
"2171","2171","2171",1101598,1101677,79,".",".","615","96",".","Input"
"2172","2172","2172",1102389,1102446,57,"Space","Space","616","96"," ","Input"
"2173","2173","2173",1102629,1102629,0,"Shift","Shift","616","96","NoChange","Nonproduction"
"2174","2174","2174",1102853,1103006,153,"T","t","617","97","T","Input"
"2175","2175","2175",1102989,1103109,120,"e","e","618","97","e","Input"
"2176","2176","2176",1103093,1103270,177,"a","a","619","97","a","Input"
"2177","2177","2177",1103206,1103302,96,"m","m","620","97","m","Input"
"2178","2178","2178",1103422,1103750,328,"w","w","621","97","w","Input"
"2179","2179","2179",1103517,1103646,129,"o","o","622","97","o","Input"
"2180","2180","2180",1103684,1103846,162,"r","r","623","97","r","Input"
"2181","2181","2181",1103765,1103814,49,"k","k","624","97","k","Input"
"2182","2182","2182",1103885,1103942,57,"Space","Space","625","97"," ","Input"
"2183","2183","2183",1104053,1104118,65,"i","i","626","98","i","Input"
"2184","2184","2184",1104525,1104654,129,"s","s","627","98","s","Input"
"2185","2185","2185",1104613,1104661,48,"Space","Space","628","98"," ","Input"
"2186","2186","2186",1104892,1104942,50,"i","i","629","99","i","Input"
"2187","2187","2187",1105021,1105110,89,"n","n","630","99","n","Input"
"2188","2188","2188",1105134,1105221,87,"t","t","631","99","t","Input"
"2189","2189","2189",1105254,1105478,224,"e","e","632","99","e","Input"
"2190","2190","2190",1106045,1106102,57,"g","g","633","99","g","Input"
"2191","2191","2191",1106253,1106422,169,"r","r","634","99","r","Input"
"2192","2192","2192",1106341,1106590,249,"a","a","635","99","a","Input"
"2193","2193","2193",1106503,1106557,54,"l","l","636","99","l","Input"
"2194","2194","2194",1106572,1106646,74,"Space","Space","637","99"," ","Input"
"2195","2195","2195",1106934,1107070,136,"t","t","638","100","t","Input"
"2196","2196","2196",1107022,1107094,72,"o","o","639","100","o","Input"
"2197","2197","2197",1107116,1107174,58,"Space","Space","640","100"," ","Input"
"2198","2198","2198",1108533,1108717,184,"r","r","641","101","r","Input"
"2199","2199","2199",1108605,1108774,169,"e","e","642","101","e","Input"
"2200","2200","2200",1108694,1108910,216,"a","a","643","101","a","Input"
"2201","2201","2201",1108837,1108902,65,"l","l","644","101","l","Input"
"2202","2202","2202",1108965,1109030,65,"Space","Space","645","101"," ","Input"
"2203","2203","2203",1111575,1112299,724,"Leftclick","Leftclick","645","101","NoChange","Nonproduction"
"2204","2204","2204",1112637,1113139,502,"Backspace","Backspace","628","98","integral to real ","Remove/Cut"
