"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1437","1437","1437",566854,566977,123,"f","f","1032","182","f","Input"
"1438","1438","1438",566926,567041,115,"e","e","1033","182","e","Input"
"1439","1439","1439",567115,567217,102,"c","c","1034","182","c","Input"
"1440","1440","1440",567353,567438,85,"t","t","1035","182","t","Input"
"1441","1441","1441",567443,567514,71,"Space","Space","1036","182"," ","Input"
"1442","1442","1442",567621,567760,139,"o","o","1037","183","o","Input"
"1443","1443","1443",567698,567797,99,"n","n","1038","183","n","Input"
"1444","1444","1444",567778,567868,90,"Space","Space","1039","183"," ","Input"
"1445","1445","1445",567954,568150,196,"p","p","1040","184","p","Input"
"1446","1446","1446",568049,568171,122,"e","e","1041","184","e","Input"
"1447","1447","1447",568149,568292,143,"o","o","1042","184","o","Input"
"1448","1448","1448",568309,568477,168,"p","p","1043","184","p","Input"
"1449","1449","1449",568407,568518,111,"l","l","1044","184","l","Input"
"1450","1450","1450",568539,568693,154,"e","e","1045","184","e","Input"
"1451","1451","1451",568633,568707,74,"Space","Space","1046","184"," ","Input"
"1452","1452","1452",568926,568978,52,"Backspace","Backspace","1045","184"," ","Remove/Cut"
"1453","1453","1453",569175,569250,75,".",".","1046","184",".","Input"
"1454","1454","1454",569273,569373,100,"Space","Space","1047","184"," ","Input"
"1455","1455","1455",570063,570063,0,"Shift","Shift","1047","184","NoChange","Nonproduction"
"1456","1456","1456",570143,570241,98,"I","i","1048","185","I","Input"
"1457","1457","1457",570360,570414,54,"t","t","1049","185","t","Input"
"1458","1458","1458",570413,570484,71,"Space","Space","1050","185"," ","Input"
"1459","1459","1459",570540,570693,153,"s","s","1051","186","s","Input"
"1460","1460","1460",570655,570734,79,"h","h","1052","186","h","Input"
"1461","1461","1461",570839,571010,171,"o","o","1053","186","o","Input"
"1462","1462","1462",570955,571050,95,"u","u","1054","186","u","Input"
"1463","1463","1463",571133,571220,87,"l","l","1055","186","l","Input"
"1464","1464","1464",571264,571387,123,"d","d","1056","186","d","Input"
"1465","1465","1465",571328,571428,100,"Space","Space","1057","186"," ","Input"
"1466","1466","1466",571551,571722,171,"m","m","1058","187","m","Input"
"1467","1467","1467",571699,571798,99,"o","o","1059","187","o","Input"
"1468","1468","1468",571721,571899,178,"r","r","1060","187","r","Input"
"1469","1469","1469",571811,571950,139,"e","e","1061","187","e","Input"
"1470","1470","1470",571896,571964,68,"Space","Space","1062","187"," ","Input"
"1471","1471","1471",575760,575821,61,"Backspace","Backspace","1061","187"," ","Remove/Cut"
"1472","1472","1472",575932,576019,87,"Backspace","Backspace","1060","187","e","Remove/Cut"
"1473","1473","1473",576101,576195,94,"Backspace","Backspace","1059","187","r","Remove/Cut"
"1474","1474","1474",576799,576992,193,"r","r","1060","187","r","Input"
"1475","1475","1475",576913,577059,146,"e","e","1061","187","e","Input"
"1476","1476","1476",577035,577124,89,"Space","Space","1062","187"," ","Input"
"1477","1477","1477",577280,577413,133,"a","a","1063","188","a","Input"
"1478","1478","1478",577411,577474,63,"p","p","1064","188","p","Input"
"1479","1479","1479",577555,577650,95,"p","p","1065","188","p","Input"
"1480","1480","1480",577890,578026,136,"r","r","1066","188","r","Input"
"1481","1481","1481",578032,578121,89,"o","o","1067","188","o","Input"
"1482","1482","1482",578658,578733,75,"p","p","1068","188","p","Input"
"1483","1483","1483",578806,578888,82,"r","r","1069","188","r","Input"
"1484","1484","1484",578969,579040,71,"i","i","1070","188","i","Input"
"1485","1485","1485",579029,579118,89,"t","t","1071","188","t","Input"
"1486","1486","1486",579295,579382,87,"a","a","1072","188","a","Input"
"1487","1487","1487",579393,579479,86,"l","l","1073","188","l","Input"
"1488","1488","1488",579529,579644,115,"e","e","1074","188","e","Input"
"1489","1489","1489",579672,579749,77,"y","y","1075","188","y","Input"
"1490","1490","1490",579748,579831,83,"Space","Space","1076","188"," ","Input"
"1491","1491","1491",580163,580248,85,"b","b","1077","189","b","Input"
"1492","1492","1492",580235,580395,160,"e","e","1078","189","e","Input"
"1493","1493","1493",580357,580524,167,"i","i","1079","189","i","Input"
"1494","1494","1494",580438,580585,147,"n","n","1080","189","n","Input"
"1495","1495","1495",580562,580667,105,"g","g","1081","189","g","Input"
"1496","1496","1496",580666,580728,62,"Space","Space","1082","189"," ","Input"
"1497","1497","1497",582472,582566,94,"Leftclick","Leftclick","1075","189","NoChange","Nonproduction"
"1498","1498","1498",582823,582893,70,"Backspace","Backspace","1074","189","y","Remove/Cut"
"1499","1499","1499",582997,583081,84,"Backspace","Backspace","1073","189","e","Remove/Cut"
"1500","1500","1500",583195,583263,68,"Backspace","Backspace","1072","189","l","Remove/Cut"
"1501","1501","1501",583744,583831,87,"Backspace","Backspace","1071","189","a","Remove/Cut"
"1502","1502","1502",583936,584078,142,"e","e","1072","189","e","Input"
"1503","1503","1503",584054,584129,75,"Space","Space","1073","189"," ","Input"
"1504","1504","1504",585220,585307,87,"Backspace","Backspace","1072","189"," ","Remove/Cut"
"1505","1505","1505",585411,585481,70,"Backspace","Backspace","1071","189","e","Remove/Cut"
"1506","1506","1506",585592,585664,72,"Backspace","Backspace","1070","189","t","Remove/Cut"
"1507","1507","1507",585781,585851,70,"Backspace","Backspace","1069","189","i","Remove/Cut"
"1508","1508","1508",586838,586925,87,"Backspace","Backspace","1068","189","r","Remove/Cut"
"1509","1509","1509",588002,588111,109,"r","r","1069","189","r","Input"
"1510","1510","1510",588126,588204,78,"i","i","1070","189","i","Input"
"1511","1511","1511",588226,588275,49,"a","a","1071","189","a","Input"
"1512","1512","1512",588413,588525,112,"t","t","1072","189","t","Input"
"1513","1513","1513",588492,588630,138,"e","e","1073","189","e","Input"
"1514","1514","1514",589168,589269,101,"l","l","1074","189","l","Input"
"1515","1515","1515",589436,589554,118,"u","u","1075","189","u","Input"
"1516","1516","1516",589653,589744,91,"Space","Space","1076","189"," ","Input"
"1517","1517","1517",590156,590214,58,"Backspace","Backspace","1075","189"," ","Remove/Cut"
"1518","1518","1518",590307,590369,62,"Backspace","Backspace","1074","189","u","Remove/Cut"
"1519","1519","1519",590460,590583,123,"y","y","1075","189","y","Input"
"1520","1520","1520",590592,590691,99,"Space","Space","1076","189"," ","Input"
"1521","1521","1521",591952,592065,113,"Leftclick","Leftclick","1083","189","NoChange","Nonproduction"
"1522","1522","1522",592366,592434,68,"Backspace","Backspace","1082","189"," ","Remove/Cut"
"1523","1523","1523",593939,593997,58,"Backspace","Backspace","1081","189","g","Remove/Cut"
"1524","1524","1524",594095,594195,100,"Backspace","Backspace","1080","189","n","Remove/Cut"
"1525","1525","1525",594752,594833,81,"Backspace","Backspace","1079","189","i","Remove/Cut"
"1526","1526","1526",594928,595063,135,"Space","Space","1080","189"," ","Input"
"1527","1527","1527",598550,598699,149,"d","d","1081","190","d","Input"
"1528","1528","1528",598662,598793,131,"e","e","1082","190","e","Input"
"1529","1529","1529",598930,599029,99,"e","e","1083","190","e","Input"
"1530","1530","1530",599027,599163,136,"m","m","1084","190","m","Input"
"1531","1531","1531",599228,599308,80,"e","e","1085","190","e","Input"
"1532","1532","1532",599434,599536,102,"d","d","1086","190","d","Input"
"1533","1533","1533",599575,599662,87,"Space","Space","1087","190"," ","Input"
"1534","1534","1534",599744,599939,195,"a","a","1088","191","a","Input"
"1535","1535","1535",599860,600027,167,"s","s","1089","191","s","Input"
"1536","1536","1536",600037,600149,112,"Space","Space","1090","191"," ","Input"
"1537","1537","1537",600148,600287,139,"a","a","1091","192","a","Input"
"1538","1538","1538",600285,600372,87,"Space","Space","1092","192"," ","Input"
"1539","1539","1539",600672,600782,110,"s","s","1093","193","s","Input"
"1540","1540","1540",600758,600867,109,"o","o","1094","193","o","Input"
"1541","1541","1541",600848,600991,143,"c","c","1095","193","c","Input"
"1542","1542","1542",600989,601161,172,"s","s","1096","193","s","Input"
"1543","1543","1543",601133,601229,96,"i","i","1097","193","i","Input"
"1544","1544","1544",601443,601617,174,"t","t","1098","193","t","Input"
"1545","1545","1545",601546,601683,137,"e","e","1099","193","e","Input"
"1546","1546","1546",601672,601781,109,"l","l","1100","193","l","Input"
"1547","1547","1547",601870,601964,94,"a","a","1101","193","a","Input"
"1548","1548","1548",602083,602195,112,"Space","Space","1102","193"," ","Input"
"1549","1549","1549",602565,602610,45,"Backspace","Backspace","1101","193"," ","Remove/Cut"
"1550","1550","1550",602716,602789,73,"Backspace","Backspace","1100","193","a","Remove/Cut"
"1551","1551","1551",602907,602960,53,"Backspace","Backspace","1099","193","l","Remove/Cut"
"1552","1552","1552",603065,603133,68,"Backspace","Backspace","1098","193","e","Remove/Cut"
"1553","1553","1553",603228,603303,75,"Backspace","Backspace","1097","193","t","Remove/Cut"
"1554","1554","1554",603405,603495,90,"Backspace","Backspace","1096","193","i","Remove/Cut"
"1555","1555","1555",603583,603675,92,"Backspace","Backspace","1095","193","s","Remove/Cut"
"1556","1556","1556",604215,604294,79,"i","i","1096","193","i","Input"
"1557","1557","1557",604891,605037,146,"e","e","1097","193","e","Input"
"1558","1558","1558",605047,605142,95,"t","t","1098","193","t","Input"
"1559","1559","1559",605266,605352,86,"a","a","1099","193","a","Input"
"1560","1560","1560",605363,605441,78,"l","l","1100","193","l","Input"
"1561","1561","1561",605472,605546,74,"Space","Space","1101","193"," ","Input"
"1562","1562","1562",605617,605774,157,"n","n","1102","194","n","Input"
"1563","1563","1563",605757,605862,105,"o","o","1103","194","o","Input"
"1564","1564","1564",605793,605895,102,"r","r","1104","194","r","Input"
"1565","1565","1565",605991,606117,126,"a","a","1105","194","a","Input"
"1566","1566","1566",606213,606368,155,"m","m","1106","194","m","Input"
"1567","1567","1567",606373,606480,107,"Space","Space","1107","194"," ","Input"
"1568","1568","1568",606839,606883,44,"Backspace","Backspace","1106","194"," ","Remove/Cut"
"1569","1569","1569",606973,607071,98,"Backspace","Backspace","1105","194","m","Remove/Cut"
"1570","1570","1570",607141,607241,100,"Backspace","Backspace","1104","194","a","Remove/Cut"
"1571","1571","1571",607353,607472,119,"m","m","1105","194","m","Input"
"1572","1572","1572",607459,607562,103,"Space","Space","1106","194"," ","Input"
"1573","1573","1573",607633,607732,99,"o","o","1107","195","o","Input"
"1574","1574","1574",607768,607914,146,"r","r","1108","195","r","Input"
"1575","1575","1575",607913,607998,85,"Space","Space","1109","195"," ","Input"
"1576","1576","1576",608518,608630,112,"s","s","1110","196","s","Input"
"1577","1577","1577",608786,608857,71,"t","t","1111","196","t","Input"
"1578","1578","1578",608985,609144,159,"a","a","1112","196","a","Input"
"1579","1579","1579",609106,609198,92,"n","n","1113","196","n","Input"
"1580","1580","1580",609161,609281,120,"d","d","1114","196","d","Input"
"1581","1581","1581",609303,609488,185,"a","a","1115","196","a","Input"
"1582","1582","1582",609464,609585,121,"r","r","1116","196","r","Input"
"1583","1583","1583",609750,609901,151,"d","d","1117","196","d","Input"
"1584","1584","1584",609854,609945,91,"Space","Space","1118","196"," ","Input"
"1585","1585","1585",610104,610200,96,"Backspace","Backspace","1117","196"," ","Remove/Cut"
"1586","1586","1586",610339,610431,92,".",".","1118","196",".","Input"
"1587","1587","1587",610437,610524,87,"Space","Space","1119","196"," ","Input"
"1588","1588","1588",675341,675446,105,"Enter","Enter","1120","196","\n","Input"
"1589","1589","1589",676575,676575,0,"Shift","Shift","1120","196","NoChange","Nonproduction"
"1590","1590","1590",676651,676821,170,"I","i","1121","197","I","Input"
"1591","1591","1591",676740,676889,149,"n","n","1122","197","n","Input"
"1592","1592","1592",677311,677405,94,"Space","Space","1123","197"," ","Input"
"1593","1593","1593",677443,677615,172,"c","c","1124","198","c","Input"
"1594","1594","1594",677599,677816,217,"o","o","1125","198","o","Input"
"1595","1595","1595",677784,677902,118,"n","n","1126","198","n","Input"
"1596","1596","1596",678009,678131,122,"l","l","1127","198","l","Input"
"1597","1597","1597",678153,678271,118,"c","c","1128","198","c","Input"
"1598","1598","1598",678361,678532,171,"u","u","1129","198","u","Input"
"1599","1599","1599",679154,679311,157,"s","s","1130","198","s","Input"
"1600","1600","1600",679249,679326,77,"i","i","1131","198","i","Input"
"1601","1601","1601",679437,679599,162,"o","o","1132","198","o","Input"
"1602","1602","1602",679514,679658,144,"n","n","1133","198","n","Input"
"1603","1603","1603",679633,679724,91,"Space","Space","1134","198"," ","Input"
"1604","1604","1604",682434,682599,165,"Leftclick","Leftclick","1120","198","NoChange","Nonproduction"
"1605","1605","1605",682914,683024,110,"Enter","Enter","1121","198","\n","Input"
"1606","1606","1606",683953,684082,129,"Leftclick","Leftclick","1135","198","NoChange","Nonproduction"
"1607","1607","1607",684476,684578,102,"Backspace","Backspace","1134","198"," ","Remove/Cut"
"1608","1608","1608",684808,684890,82,",",",","1135","198",",","Input"
"1609","1609","1609",684934,685027,93,"Space","Space","1136","198"," ","Input"
"1610","1610","1610",685132,685318,186,"w","w","1137","199","w","Input"
"1611","1611","1611",685264,685407,143,"h","h","1138","199","h","Input"
"1612","1612","1612",685340,685471,131,"i","i","1139","199","i","Input"
"1613","1613","1613",685595,685676,81,"l","l","1140","199","l","Input"
"1614","1614","1614",685714,685804,90,"e","e","1141","199","e","Input"
"1615","1615","1615",685802,685877,75,"Space","Space","1142","199"," ","Input"
"1616","1616","1616",688311,688519,208,"w","w","1143","200","w","Input"
"1617","1617","1617",688456,688620,164,"e","e","1144","200","e","Input"
"1618","1618","1618",688535,688651,116,"Space","Space","1145","200"," ","Input"
"1619","1619","1619",688769,688920,151,"h","h","1146","201","h","Input"
"1620","1620","1620",688785,688887,102,"a","a","1147","201","a","Input"
"1621","1621","1621",689019,689189,170,"v","v","1148","201","v","Input"
"1622","1622","1622",689119,689273,154,"e","e","1149","201","e","Input"
"1623","1623","1623",689202,689300,98,"Space","Space","1150","201"," ","Input"
"1624","1624","1624",690350,690491,141,"Backspace","Backspace","1149","201"," ","Remove/Cut"
"1625","1625","1625",690699,690789,90,"Backspace","Backspace","1148","201","e","Remove/Cut"
"1626","1626","1626",690929,691007,78,"Backspace","Backspace","1147","201","v","Remove/Cut"
"1627","1627","1627",697039,697153,114,"Backspace","Backspace","1146","201","a","Remove/Cut"
"1628","1628","1628",697259,697338,79,"Backspace","Backspace","1145","200","h","Remove/Cut"
"1629","1629","1629",697443,697528,85,"Backspace","Backspace","1144","200"," ","Remove/Cut"
"1630","1630","1630",697636,697686,50,"Backspace","Backspace","1143","200","e","Remove/Cut"
"1631","1631","1631",697807,697881,74,"Backspace","Backspace","1142","199","w","Remove/Cut"
"1632","1632","1632",697977,698053,76,"Backspace","Backspace","1141","199"," ","Remove/Cut"
"1633","1633","1633",698160,698221,61,"Backspace","Backspace","1140","199","e","Remove/Cut"
"1634","1634","1634",698326,698406,80,"Backspace","Backspace","1139","199","l","Remove/Cut"
"1635","1635","1635",698507,698567,60,"Backspace","Backspace","1138","199","i","Remove/Cut"
"1636","1636","1636",698668,698748,80,"Backspace","Backspace","1137","199","h","Remove/Cut"
"1637","1637","1637",698834,698930,96,"Backspace","Backspace","1136","198","w","Remove/Cut"
"1638","1638","1638",699207,699411,204,"d","d","1137","199","d","Input"
"1639","1639","1639",699367,699540,173,"e","e","1138","199","e","Input"
"1640","1640","1640",699809,699945,136,"s","s","1139","199","s","Input"
"1641","1641","1641",699910,699980,70,"p","p","1140","199","p","Input"
"1642","1642","1642",700138,700244,106,"i","i","1141","199","i","Input"
"1643","1643","1643",700243,700398,155,"t","t","1142","199","t","Input"
"1644","1644","1644",700357,700474,117,"e","e","1143","199","e","Input"
"1645","1645","1645",700410,700476,66,"Space","Space","1144","199"," ","Input"
"1646","1646","1646",700560,700734,174,"t","t","1145","200","t","Input"
"1647","1647","1647",700673,700799,126,"h","h","1146","200","h","Input"
"1648","1648","1648",700832,700888,56,"e","e","1147","200","e","Input"
"1649","1649","1649",700921,700999,78,"Space","Space","1148","200"," ","Input"
"1650","1650","1650",701226,701329,103,"n","n","1149","201","n","Input"
"1651","1651","1651",701438,701514,76,"o","o","1150","201","o","Input"
"1652","1652","1652",701519,701643,124,"t","t","1151","201","t","Input"
"1653","1653","1653",701676,701781,105,"i","i","1152","201","i","Input"
"1654","1654","1654",701892,702043,151,"o","o","1153","201","o","Input"
"1655","1655","1655",701957,702118,161,"n","n","1154","201","n","Input"
"1656","1656","1656",702097,702187,90,"Space","Space","1155","201"," ","Input"
"1657","1657","1657",702266,702357,91,"t","t","1156","202","t","Input"
"1658","1658","1658",702341,702445,104,"h","h","1157","202","h","Input"
"1659","1659","1659",702531,702637,106,"a","a","1158","202","a","Input"
"1660","1660","1660",702821,702911,90,"t","t","1159","202","t","Input"
"1661","1661","1661",702939,703035,96,"Space","Space","1160","202"," ","Input"
"1662","1662","1662",704046,704189,143,"p","p","1161","203","p","Input"
"1663","1663","1663",704195,704325,130,"e","e","1162","203","e","Input"
"1664","1664","1664",704425,704583,158,"o","o","1163","203","o","Input"
"1665","1665","1665",704903,705076,173,"p","p","1164","203","p","Input"
"1666","1666","1666",705512,705594,82,"Backspace","Backspace","1163","203","p","Remove/Cut"
"1667","1667","1667",705692,705770,78,"Backspace","Backspace","1162","203","o","Remove/Cut"
"1668","1668","1668",705893,705962,69,"Backspace","Backspace","1161","203","e","Remove/Cut"
"1669","1669","1669",706074,706140,66,"Backspace","Backspace","1160","202","p","Remove/Cut"
"1670","1670","1670",707728,707833,105,"a","a","1161","203","a","Input"
"1671","1671","1671",707809,707931,122,"Space","Space","1162","203"," ","Input"
"1672","1672","1672",708060,708174,114,"v","v","1163","204","v","Input"
"1673","1673","1673",708270,708404,134,"a","a","1164","204","a","Input"
"1674","1674","1674",708358,708464,106,"s","s","1165","204","s","Input"
"1675","1675","1675",708630,708736,106,"t","t","1166","204","t","Input"
"1676","1676","1676",708693,708792,99,"Space","Space","1167","204"," ","Input"
"1677","1677","1677",708928,709030,102,"m","m","1168","205","m","Input"
"1678","1678","1678",709008,709138,130,"a","a","1169","205","a","Input"
"1679","1679","1679",709186,709280,94,"j","j","1170","205","j","Input"
"1680","1680","1680",709353,709435,82,"o","o","1171","205","o","Input"
"1681","1681","1681",709442,709547,105,"r","r","1172","205","r","Input"
"1682","1682","1682",709570,709648,78,"i","i","1173","205","i","Input"
"1683","1683","1683",709711,709817,106,"t","t","1174","205","t","Input"
"1684","1684","1684",709867,709935,68,"y","y","1175","205","y","Input"
"1685","1685","1685",709970,710063,93,"Space","Space","1176","205"," ","Input"
"1686","1686","1686",710634,710727,93,"o","o","1177","206","o","Input"
"1687","1687","1687",710726,710858,132,"f","f","1178","206","f","Input"
"1688","1688","1688",710866,710890,24,"Space","Space","1179","206"," ","Input"
"1689","1689","1689",711132,711237,105,"p","p","1180","207","p","Input"
"1690","1690","1690",711415,711499,84,"e","e","1181","207","e","Input"
"1691","1691","1691",711517,711617,100,"o","o","1182","207","o","Input"
"1692","1692","1692",711636,711819,183,"p","p","1183","207","p","Input"
"1693","1693","1693",711759,711855,96,"l","l","1184","207","l","Input"
"1694","1694","1694",711893,712007,114,"e","e","1185","207","e","Input"
"1695","1695","1695",711984,712066,82,"Space","Space","1186","207"," ","Input"
"1696","1696","1696",713009,713136,127,"c","c","1187","208","c","Input"
"1697","1697","1697",713171,713246,75,"p","p","1188","208","p","Input"
"1698","1698","1698",713253,713362,109,"a","a","1189","208","a","Input"
"1699","1699","1699",713424,713516,92,"i","i","1190","208","i","Input"
"1700","1700","1700",713567,713648,81,"t","t","1191","208","t","Input"
"1701","1701","1701",713718,713780,62,"l","l","1192","208","l","Input"
"1702","1702","1702",713897,713968,71,"i","i","1193","208","i","Input"
"1703","1703","1703",714318,714464,146,"z","z","1194","208","z","Input"
"1704","1704","1704",714474,714589,115,"e","e","1195","208","e","Input"
"1705","1705","1705",714588,714639,51,"Space","Space","1196","208"," ","Input"
"1706","1706","1706",714793,714866,73,"o","o","1197","209","o","Input"
"1707","1707","1707",714864,714958,94,"f","f","1198","209","f","Input"
"1708","1708","1708",715053,715139,86,"f","f","1199","209","f","Input"
"1709","1709","1709",715133,715203,70,"Space","Space","1200","209"," ","Input"
"1710","1710","1710",715332,715468,136,"t","t","1201","210","t","Input"
"1711","1711","1711",715379,715551,172,"h","h","1202","210","h","Input"
"1712","1712","1712",715529,715650,121,"e","e","1203","210","e","Input"
"1713","1713","1713",715533,715635,102,"Space","Space","1204","210"," ","Input"
"1714","1714","1714",716622,716706,84,"i","i","1205","211","i","Input"
"1715","1715","1715",716628,716686,58,"u","u","1206","211","u","Input"
"1716","1716","1716",716713,716925,212,"s","s","1207","211","s","Input"
"1717","1717","1717",716874,717066,192,"e","e","1208","211","e","Input"
"1718","1718","1718",717278,717331,53,"Backspace","Backspace","1207","211","e","Remove/Cut"
"1719","1719","1719",717439,717511,72,"Backspace","Backspace","1206","211","s","Remove/Cut"
"1720","1720","1720",717601,717675,74,"Backspace","Backspace","1205","211","u","Remove/Cut"
"1721","1721","1721",718004,718102,98,"Backspace","Backspace","1204","210","i","Remove/Cut"
"1722","1722","1722",718268,718383,115,"u","u","1205","211","u","Input"
"1723","1723","1723",718371,718522,151,"s","s","1206","211","s","Input"
"1724","1724","1724",718502,718604,102,"e","e","1207","211","e","Input"
"1725","1725","1725",718516,718605,89,"Space","Space","1208","211"," ","Input"
"1726","1726","1726",718832,718938,106,"o","o","1209","212","o","Input"
"1727","1727","1727",718955,719100,145,"f","f","1210","212","f","Input"
"1728","1728","1728",719080,719171,91,"Space","Space","1211","212"," ","Input"
"1729","1729","1729",719771,719944,173,"i","i","1212","213","i","Input"
"1730","1730","1730",719888,720033,145,"m","m","1213","213","m","Input"
"1731","1731","1731",720061,720177,116,"a","a","1214","213","a","Input"
"1732","1732","1732",720512,720668,156,"g","g","1215","213","g","Input"
"1733","1733","1733",720584,720712,128,"e","e","1216","213","e","Input"
"1734","1734","1734",720783,720934,151,"s","s","1217","213","s","Input"
"1735","1735","1735",720912,720987,75,"Space","Space","1218","213"," ","Input"
"1736","1736","1736",721063,721186,123,"a","a","1219","214","a","Input"
"1737","1737","1737",721123,721213,90,"n","n","1220","214","n","Input"
"1738","1738","1738",721261,721369,108,"d","d","1221","214","d","Input"
"1739","1739","1739",721328,721361,33,"Space","Space","1222","214"," ","Input"
"1740","1740","1740",721496,721628,132,"i","i","1223","215","i","Input"
"1741","1741","1741",721589,721710,121,"m","m","1224","215","m","Input"
"1742","1742","1742",721818,721917,99,"p","p","1225","215","p","Input"
"1743","1743","1743",721927,722077,150,"r","r","1226","215","r","Input"
"1744","1744","1744",721991,722105,114,"e","e","1227","215","e","Input"
"1745","1745","1745",722259,722360,101,"s","s","1228","215","s","Input"
"1746","1746","1746",722889,723034,145,"s","s","1229","215","s","Input"
"1747","1747","1747",723033,723124,91,"i","i","1230","215","i","Input"
"1748","1748","1748",723225,723392,167,"o","o","1231","215","o","Input"
"1749","1749","1749",723313,723448,135,"n","n","1232","215","n","Input"
"1750","1750","1750",723443,723503,60,"s","s","1233","215","s","Input"
"1751","1751","1751",723535,723599,64,"Space","Space","1234","215"," ","Input"
"1752","1752","1752",723658,723751,93,"t","t","1235","216","t","Input"
"1753","1753","1753",723749,723852,103,"o","o","1236","216","o","Input"
"1754","1754","1754",723849,723920,71,"Space","Space","1237","216"," ","Input"
"1755","1755","1755",725504,725616,112,"Leftclick","Leftclick","1195","216","NoChange","Nonproduction"
"1756","1756","1756",725854,725912,58,"Backspace","Backspace","1194","216","e","Remove/Cut"
"1757","1757","1757",726021,726096,75,"Backspace","Backspace","1193","216","z","Remove/Cut"
"1758","1758","1758",726197,726255,58,"Backspace","Backspace","1192","216","i","Remove/Cut"
"1759","1759","1759",726353,726417,64,"Backspace","Backspace","1191","216","l","Remove/Cut"
"1760","1760","1760",726525,726584,59,"Backspace","Backspace","1190","216","t","Remove/Cut"
"1761","1761","1761",726697,726752,55,"Backspace","Backspace","1189","216","i","Remove/Cut"
"1762","1762","1762",726852,726931,79,"Backspace","Backspace","1188","216","a","Remove/Cut"
"1763","1763","1763",727031,727092,61,"Backspace","Backspace","1187","216","p","Remove/Cut"
"1764","1764","1764",727180,727311,131,"a","a","1188","216","a","Input"
"1765","1765","1765",727610,727690,80,"p","p","1189","216","p","Input"
"1766","1766","1766",728175,728288,113,"i","i","1190","216","i","Input"
"1767","1767","1767",728574,728657,83,"t","t","1191","216","t","Input"
"1768","1768","1768",728701,728795,94,"l","l","1192","216","l","Input"
"1769","1769","1769",728791,728914,123,"a","a","1193","216","a","Input"
"1770","1770","1770",728952,729025,73,"i","i","1194","216","i","Input"
"1771","1771","1771",729173,729358,185,"z","z","1195","216","z","Input"
"1772","1772","1772",729341,729468,127,"e","e","1196","216","e","Input"
"1773","1773","1773",729510,729548,38,"Space","Space","1197","216"," ","Input"
"1774","1774","1774",730426,730503,77,"Backspace","Backspace","1196","216"," ","Remove/Cut"
"1775","1775","1775",732403,732499,96,"Leftclick","Leftclick","1238","216","NoChange","Nonproduction"
"1776","1776","1776",735253,735351,98,"p","p","1239","217","p","Input"
"1777","1777","1777",735409,735517,108,"e","e","1240","217","e","Input"
"1778","1778","1778",735473,735595,122,"r","r","1241","217","r","Input"
"1779","1779","1779",736070,736178,108,"s","s","1242","217","s","Input"
"1780","1780","1780",736141,736272,131,"u","u","1243","217","u","Input"
"1781","1781","1781",736295,736430,135,"e","e","1244","217","e","Input"
"1782","1782","1782",736421,736512,91,"Space","Space","1245","217"," ","Input"
"1783","1783","1783",736943,737009,66,"Backspace","Backspace","1244","217"," ","Remove/Cut"
"1784","1784","1784",737111,737188,77,"Backspace","Backspace","1243","217","e","Remove/Cut"
"1785","1785","1785",737291,737373,82,"Backspace","Backspace","1242","217","u","Remove/Cut"
"1786","1786","1786",737660,737757,97,"Backspace","Backspace","1241","217","s","Remove/Cut"
"1787","1787","1787",746504,746617,113,"s","s","1242","217","s","Input"
"1788","1788","1788",746598,746693,95,"u","u","1243","217","u","Input"
"1789","1789","1789",746692,746804,112,"a","a","1244","217","a","Input"
"1790","1790","1790",746898,747032,134,"d","d","1245","217","d","Input"
"1791","1791","1791",746978,747106,128,"e","e","1246","217","e","Input"
"1792","1792","1792",747095,747213,118,"Space","Space","1247","217"," ","Input"
"1793","1793","1793",748263,748368,105,"Backspace","Backspace","1246","217"," ","Remove/Cut"
"1794","1794","1794",748477,748555,78,"Backspace","Backspace","1245","217","e","Remove/Cut"
"1795","1795","1795",749309,749401,92,"Backspace","Backspace","1244","217","d","Remove/Cut"
"1796","1796","1796",749596,749701,105,"e","e","1245","217","e","Input"
"1797","1797","1797",749743,749847,104,"Space","Space","1246","217"," ","Input"
"1798","1798","1798",757503,757611,108,"Backspace","Backspace","1245","217"," ","Remove/Cut"
"1799","1799","1799",757875,757985,110,"Backspace","Backspace","1244","217","e","Remove/Cut"
"1800","1800","1800",759668,759812,144,"Backspace","Backspace","1243","217","a","Remove/Cut"
"1801","1801","1801",759957,760018,61,"Backspace","Backspace","1242","217","u","Remove/Cut"
"1802","1802","1802",760146,760487,341,"Backspace","Backspace","1241","217","s","Remove/Cut"
"1803","1803","1803",760670,760740,70,"Backspace","Backspace","1240","217","r","Remove/Cut"
"1804","1804","1804",761715,761832,117,"Backspace","Backspace","1239","217","e","Remove/Cut"
"1805","1805","1805",785813,785962,149,"Backspace","Backspace","1238","216","p","Remove/Cut"
"1806","1806","1806",786207,786379,172,"c","c","1239","217","c","Input"
"1807","1807","1807",786403,786636,233,"r","r","1240","217","r","Input"
"1808","1808","1808",786575,786736,161,"e","e","1241","217","e","Input"
"1809","1809","1809",786946,787005,59,"a","a","1242","217","a","Input"
"1810","1810","1810",787182,787293,111,"t","t","1243","217","t","Input"
"1811","1811","1811",787239,787411,172,"e","e","1244","217","e","Input"
"1812","1812","1812",787389,787493,104,"Space","Space","1245","217"," ","Input"
