"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"801","801","801",282830,282956,126,"t","t","504","88","t","Input"
"802","802","802",282950,283021,71,"h","h","505","88","h","Input"
"803","803","803",283084,283237,153,"e","e","506","88","e","Input"
"804","804","804",283183,283353,170,"y","y","507","88","y","Input"
"805","805","805",283307,283469,162,"Space","Space","508","88"," ","Input"
"806","806","806",283403,283597,194,"a","a","509","89","a","Input"
"807","807","807",283511,283705,194,"r","r","510","89","r","Input"
"808","808","808",283620,283789,169,"e","e","511","89","e","Input"
"809","809","809",283804,283913,109,".",".","512","89",".","Input"
"810","810","810",284046,284160,114,"Space","Space","513","89"," ","Input"
"811","811","811",284430,284430,0,"Shift","Shift","513","89","NoChange","Nonproduction"
"812","812","812",284886,285040,154,"T","t","514","90","T","Input"
"813","813","813",285116,285198,82,"h","h","515","90","h","Input"
"814","814","814",285235,285388,153,"e","e","516","90","e","Input"
"815","815","815",285379,285473,94,"y","y","517","90","y","Input"
"816","816","816",285536,285726,190,"Space","Space","518","90"," ","Input"
"817","817","817",285725,285942,217,"a","a","519","91","a","Input"
"818","818","818",285857,286030,173,"r","r","520","91","r","Input"
"819","819","819",285924,286098,174,"e","e","521","91","e","Input"
"820","820","820",286044,286178,134,"Space","Space","522","91"," ","Input"
"821","821","821",286235,286378,143,"a","a","523","92","a","Input"
"822","822","822",286376,286449,73,"l","l","524","92","l","Input"
"823","823","823",286532,286618,86,"l","l","525","92","l","Input"
"824","824","824",286685,286823,138,"Space","Space","526","92"," ","Input"
"825","825","825",286954,287096,142,"a","a","527","93","a","Input"
"826","826","826",287190,287372,182,"c","c","528","93","c","Input"
"827","827","827",287541,287677,136,"t","t","529","93","t","Input"
"828","828","828",287704,287805,101,"o","o","530","93","o","Input"
"829","829","829",287857,287979,122,"r","r","531","93","r","Input"
"830","830","830",288113,288299,186,"s","s","532","93","s","Input"
"831","831","831",289110,289236,126,",",",","533","93",",","Input"
"832","832","832",289802,289924,122,"Backspace","Backspace","532","93",",","Remove/Cut"
"833","833","833",290042,290190,148,"Space","Space","533","93"," ","Input"
"834","834","834",290184,290394,210,"w","w","534","94","w","Input"
"835","835","835",290308,290514,206,"h","h","535","94","h","Input"
"836","836","836",290457,290639,182,"o","o","536","94","o","Input"
"837","837","837",290612,290795,183,"Space","Space","537","94"," ","Input"
"838","838","838",293093,293355,262,"e","e","538","95","e","Input"
"839","839","839",293693,293799,106,"Backspace","Backspace","537","94","e","Remove/Cut"
"840","840","840",293930,294031,101,"t","t","538","95","t","Input"
"841","841","841",294392,294510,118,"Backspace","Backspace","537","94","t","Remove/Cut"
"842","842","842",294676,294766,90,"h","h","538","95","h","Input"
"843","843","843",294776,294886,110,"a","a","539","95","a","Input"
"844","844","844",294933,295051,118,"v","v","540","95","v","Input"
"845","845","845",295005,295191,186,"e","e","541","95","e","Input"
"846","846","846",295117,295235,118,"Space","Space","542","95"," ","Input"
"847","847","847",295281,295383,102,"t","t","543","96","t","Input"
"848","848","848",295473,295579,106,"r","r","544","96","r","Input"
"849","849","849",295593,295703,110,"i","i","545","96","i","Input"
"850","850","850",295712,295823,111,"e","e","546","96","e","Input"
"851","851","851",295939,296061,122,"d","d","547","96","d","Input"
"852","852","852",296021,296125,104,"Space","Space","548","96"," ","Input"
"853","853","853",296200,296334,134,"t","t","549","97","t","Input"
"854","854","854",296266,296410,144,"o","o","550","97","o","Input"
"855","855","855",296360,296487,127,"Space","Space","551","97"," ","Input"
"856","856","856",296577,296731,154,"g","g","552","98","g","Input"
"857","857","857",296745,296912,167,"a","a","553","98","a","Input"
"858","858","858",296900,297027,127,"i","i","554","98","i","Input"
"859","859","859",297115,297265,150,"n","n","555","98","n","Input"
"860","860","860",297187,297329,142,"Space","Space","556","98"," ","Input"
"861","861","861",297328,297464,136,"o","o","557","99","o","Input"
"862","862","862",297455,297553,98,"u","u","558","99","u","Input"
"863","863","863",297562,297686,124,"r","r","559","99","r","Input"
"864","864","864",297717,297859,142,"Space","Space","560","99"," ","Input"
"865","865","865",297825,297924,99,"t","t","561","100","t","Input"
"866","866","866",298077,298239,162,"r","r","562","100","r","Input"
"867","867","867",298631,298737,106,"u","u","563","100","u","Input"
"868","868","868",298791,298911,120,"s","s","564","100","s","Input"
"869","869","869",298977,299120,143,"t","t","565","100","t","Input"
"870","870","870",299101,299215,114,"Space","Space","566","100"," ","Input"
"871","871","871",299236,299363,127,"t","t","567","101","t","Input"
"872","872","872",299362,299459,97,"h","h","568","101","h","Input"
"873","873","873",299620,299730,110,"r","r","569","101","r","Input"
"874","874","874",299757,299903,146,"o","o","570","101","o","Input"
"875","875","875",299869,299976,107,"u","u","571","101","u","Input"
"876","876","876",300365,300483,118,"g","g","572","101","g","Input"
"877","877","877",300514,300635,121,"h","h","573","101","h","Input"
"878","878","878",300717,300860,143,"Space","Space","574","101"," ","Input"
"879","879","879",301633,301760,127,"t","t","575","102","t","Input"
"880","880","880",301727,301836,109,"h","h","576","102","h","Input"
"881","881","881",301855,302013,158,"e","e","577","102","e","Input"
"882","882","882",301940,302053,113,"Space","Space","578","102"," ","Input"
"883","883","883",302171,302265,94,"m","m","579","103","m","Input"
"884","884","884",302239,302362,123,"e","e","580","103","e","Input"
"885","885","885",302505,302659,154,"d","d","581","103","d","Input"
"886","886","886",302617,302715,98,"i","i","582","103","i","Input"
"887","887","887",302762,302900,138,"a","a","583","103","a","Input"
"888","888","888",303334,303483,149,"Space","Space","584","103"," ","Input"
"889","889","889",306987,307127,140,"b","b","585","104","b","Input"
"890","890","890",307407,307517,110,"u","u","586","104","u","Input"
"891","891","891",307605,307747,142,"t","t","587","104","t","Input"
"892","892","892",307856,307994,138,"Space","Space","588","104"," ","Input"
"893","893","893",308092,308190,98,"h","h","589","105","h","Input"
"894","894","894",308221,308367,146,"a","a","590","105","a","Input"
"895","895","895",308410,308548,138,"v","v","591","105","v","Input"
"896","896","896",308486,308645,159,"e","e","592","105","e","Input"
"897","897","897",308735,308893,158,"Space","Space","593","105"," ","Input"
"898","898","898",313530,313659,129,"l","l","594","106","l","Input"
"899","899","899",313721,313815,94,"i","i","595","106","i","Input"
"900","900","900",313874,313992,118,"v","v","596","106","v","Input"
"901","901","901",314017,314129,112,"e","e","597","106","e","Input"
"902","902","902",314367,314520,153,"d","d","598","106","d","Input"
"903","903","903",314569,314716,147,"Space","Space","599","106"," ","Input"
"904","904","904",314708,314881,173,"l","l","600","107","l","Input"
"905","905","905",314872,314978,106,"i","i","601","107","i","Input"
"906","906","906",315077,315195,118,"v","v","602","107","v","Input"
"907","907","907",315228,315367,139,"e","e","603","107","e","Input"
"908","908","908",315458,315596,138,"s","s","604","107","s","Input"
"909","909","909",315562,315692,130,"Space","Space","605","107"," ","Input"
"910","910","910",315710,315813,103,"o","o","606","108","o","Input"
"911","911","911",315812,315944,132,"f","f","607","108","f","Input"
"912","912","912",315938,316068,130,"Space","Space","608","108"," ","Input"
"913","913","913",316130,316260,130,"d","d","609","109","d","Input"
"914","914","914",316367,316472,105,"e","e","610","109","e","Input"
"915","915","915",316622,316795,173,"c","c","611","109","c","Input"
"916","916","916",316819,316923,104,"i","i","612","109","i","Input"
"917","917","917",316961,317171,210,"e","e","613","109","e","Input"
"918","918","918",317434,317527,93,"Backspace","Backspace","612","109","e","Remove/Cut"
"919","919","919",317604,317697,93,"Backspace","Backspace","611","109","i","Remove/Cut"
"920","920","920",317712,317869,157,"e","e","612","109","e","Input"
"921","921","921",317902,318000,98,"i","i","613","109","i","Input"
"922","922","922",318056,318162,106,"t","t","614","109","t","Input"
"923","923","923",319347,319512,165,",",",","615","109",",","Input"
"924","924","924",319608,319778,170,"Space","Space","616","109"," ","Input"
"925","925","925",322208,322374,166,"d","d","617","110","d","Input"
"926","926","926",322384,322506,122,"i","i","618","110","i","Input"
"927","927","927",322589,322746,157,"s","s","619","110","s","Input"
"928","928","928",323597,323701,104,"h","h","620","110","h","Input"
"929","929","929",323738,323872,134,"o","o","621","110","o","Input"
"930","930","930",323928,324038,110,"n","n","622","110","n","Input"
"931","931","931",324037,324155,118,"e","e","623","110","e","Input"
"932","932","932",324252,324377,125,"s","s","624","110","s","Input"
"933","933","933",324436,324593,157,"t","t","625","110","t","Input"
"934","934","934",324694,324792,98,"y","y","626","110","y","Input"
"935","935","935",326352,326458,106,"Backspace","Backspace","625","110","y","Remove/Cut"
"936","936","936",326562,326643,81,"Backspace","Backspace","624","110","t","Remove/Cut"
"937","937","937",326728,326799,71,"Backspace","Backspace","623","110","s","Remove/Cut"
"938","938","938",326891,326968,77,"Backspace","Backspace","622","110","e","Remove/Cut"
"939","939","939",327063,327133,70,"Backspace","Backspace","621","110","n","Remove/Cut"
"940","940","940",327241,327311,70,"Backspace","Backspace","620","110","o","Remove/Cut"
"941","941","941",327408,327469,61,"Backspace","Backspace","619","110","h","Remove/Cut"
"942","942","942",327570,327647,77,"Backspace","Backspace","618","110","s","Remove/Cut"
"943","943","943",327743,327801,58,"Backspace","Backspace","617","110","i","Remove/Cut"
"944","944","944",327911,327988,77,"Backspace","Backspace","616","109","d","Remove/Cut"
"945","945","945",328209,328342,133,"Backspace","Backspace","615","109"," ","Remove/Cut"
"946","946","946",328548,328682,134,"Backspace","Backspace","614","109",",","Remove/Cut"
"947","947","947",329554,329691,137,"Space","Space","615","109"," ","Input"
"948","948","948",329752,329868,116,"a","a","616","110","a","Input"
"949","949","949",329848,329954,106,"n","n","617","110","n","Input"
"950","950","950",330021,330199,178,"d","d","618","110","d","Input"
"951","951","951",330157,330295,138,"Space","Space","619","110"," ","Input"
"952","952","952",330739,330896,157,"c","c","620","111","c","Input"
"953","953","953",331097,331219,122,"r","r","621","111","r","Input"
"954","954","954",331178,331299,121,"i","i","622","111","i","Input"
"955","955","955",331384,331537,153,"m","m","623","111","m","Input"
"956","956","956",331508,331650,142,"e","e","624","111","e","Input"
"957","957","957",332138,332327,189,".",".","625","111",".","Input"
"958","958","958",332601,332771,170,"Space","Space","626","111"," ","Input"
"959","959","959",334585,334585,0,"Shift","Shift","626","111","NoChange","Nonproduction"
"960","960","960",335567,335747,180,"I","i","627","112","I","Input"
"961","961","961",341784,341918,134,"Backspace","Backspace","626","111","I","Remove/Cut"
"962","962","962",342328,342328,0,"Shift","Shift","626","111","NoChange","Nonproduction"
"963","963","963",342784,342784,0,"Shift","Shift","626","111","NoChange","Nonproduction"
"964","964","964",343100,343230,130,"P","p","627","112","P","Input"
"965","965","965",343311,343424,113,"o","o","628","112","o","Input"
"966","966","966",343518,343639,121,"l","l","629","112","l","Input"
"967","967","967",343677,343766,89,"i","i","630","112","i","Input"
"968","968","968",343860,343998,138,"t","t","631","112","t","Input"
"969","969","969",343981,344062,81,"i","i","632","112","i","Input"
"970","970","970",344265,344420,155,"c","c","633","112","c","Input"
"971","971","971",344419,344527,108,"i","i","634","112","i","Input"
"972","972","972",344606,344764,158,"a","a","635","112","a","Input"
"973","973","973",344733,344819,86,"n","n","636","112","n","Input"
"974","974","974",344908,345069,161,"s","s","637","112","s","Input"
"975","975","975",345051,345197,146,"Space","Space","638","112"," ","Input"
"976","976","976",345232,345421,189,"a","a","639","113","a","Input"
"977","977","977",345358,345576,218,"r","r","640","113","r","Input"
"978","978","978",345455,345652,197,"e","e","641","113","e","Input"
"979","979","979",345590,345728,138,"Space","Space","642","113"," ","Input"
"980","980","980",346554,346711,157,"n","n","643","114","n","Input"
"981","981","981",346738,346868,130,"o","o","644","114","o","Input"
"982","982","982",346882,347032,150,"t","t","645","114","t","Input"
"983","983","983",347321,347515,194,"Space","Space","646","114"," ","Input"
"984","984","984",347587,347760,173,"a","a","647","115","a","Input"
"985","985","985",347752,347937,185,"t","t","648","115","t","Input"
"986","986","986",347851,347981,130,"Space","Space","649","115"," ","Input"
"987","987","987",347997,348152,155,"a","a","650","116","a","Input"
"988","988","988",348121,348195,74,"l","l","651","116","l","Input"
"989","989","989",348267,348357,90,"l","l","652","116","l","Input"
"990","990","990",348405,348539,134,"Space","Space","653","116"," ","Input"
"991","991","991",348638,348792,154,"w","w","654","117","w","Input"
"992","992","992",348734,348878,144,"h","h","655","117","h","Input"
"993","993","993",348854,349035,181,"o","o","656","117","o","Input"
"994","994","994",349027,349168,141,"Space","Space","657","117"," ","Input"
"995","995","995",349640,349792,152,"t","t","658","118","t","Input"
"996","996","996",349758,349848,90,"h","h","659","118","h","Input"
"997","997","997",349932,350089,157,"e","e","660","118","e","Input"
"998","998","998",350015,350190,175,"y","y","661","118","y","Input"
"999","999","999",350159,350321,162,"Space","Space","662","118"," ","Input"
"1000","1000","1000",350393,350534,141,"c","c","663","119","c","Input"
"1001","1001","1001",350510,350623,113,"l","l","664","119","l","Input"
"1002","1002","1002",350720,350894,174,"a","a","665","119","a","Input"
"1003","1003","1003",350865,351019,154,"i","i","666","119","i","Input"
"1004","1004","1004",351120,351285,165,"m","m","667","119","m","Input"
"1005","1005","1005",351239,351354,115,"Space","Space","668","119"," ","Input"
"1006","1006","1006",351360,351505,145,"t","t","669","120","t","Input"
"1007","1007","1007",351475,351625,150,"o","o","670","120","o","Input"
"1008","1008","1008",351568,351721,153,"Space","Space","671","120"," ","Input"
"1009","1009","1009",351748,351861,113,"b","b","672","121","b","Input"
"1010","1010","1010",351922,352068,146,"e","e","673","121","e","Input"
"1011","1011","1011",352330,352483,153,".",".","674","121",".","Input"
"1012","1012","1012",352573,352691,118,"Space","Space","675","121"," ","Input"
"1013","1013","1013",352930,352930,0,"Shift","Shift","675","121","NoChange","Nonproduction"
"1014","1014","1014",353070,353173,103,"P","p","676","122","P","Input"
"1015","1015","1015",353255,353345,90,"o","o","677","122","o","Input"
"1016","1016","1016",353451,353568,117,"l","l","678","122","l","Input"
"1017","1017","1017",353635,353721,86,"i","i","679","122","i","Input"
"1018","1018","1018",353855,353985,130,"t","t","680","122","t","Input"
"1019","1019","1019",353995,354089,94,"i","i","681","122","i","Input"
"1020","1020","1020",354190,354359,169,"c","c","682","122","c","Input"
"1021","1021","1021",354318,354403,85,"i","i","683","122","i","Input"
"1022","1022","1022",354461,354635,174,"a","a","684","122","a","Input"
"1023","1023","1023",354642,354731,89,"n","n","685","122","n","Input"
"1024","1024","1024",355103,355201,98,"Backspace","Backspace","684","122","n","Remove/Cut"
"1025","1025","1025",355293,355374,81,"Backspace","Backspace","683","122","a","Remove/Cut"
"1026","1026","1026",355455,355528,73,"Backspace","Backspace","682","122","i","Remove/Cut"
"1027","1027","1027",355604,355674,70,"Backspace","Backspace","681","122","c","Remove/Cut"
"1028","1028","1028",355757,355831,74,"Backspace","Backspace","680","122","i","Remove/Cut"
"1029","1029","1029",355910,355984,74,"Backspace","Backspace","679","122","t","Remove/Cut"
"1030","1030","1030",356056,356134,78,"Backspace","Backspace","678","122","i","Remove/Cut"
"1031","1031","1031",356215,356289,74,"Backspace","Backspace","677","122","l","Remove/Cut"
"1032","1032","1032",356380,356454,74,"Backspace","Backspace","676","122","o","Remove/Cut"
"1033","1033","1033",356537,356623,86,"Backspace","Backspace","675","121","P","Remove/Cut"
"1034","1034","1034",356894,356894,0,"Shift","Shift","675","121","NoChange","Nonproduction"
"1035","1035","1035",357030,357184,154,"T","t","676","122","T","Input"
"1036","1036","1036",357268,357369,101,"h","h","677","122","h","Input"
"1037","1037","1037",357406,357576,170,"e","e","678","122","e","Input"
"1038","1038","1038",357512,357692,180,"r","r","679","122","r","Input"
"1039","1039","1039",357646,357799,153,"e","e","680","122","e","Input"
"1040","1040","1040",357791,357928,137,"Space","Space","681","122"," ","Input"
"1041","1041","1041",358093,358211,118,"i","i","682","123","i","Input"
"1042","1042","1042",358254,358394,140,"s","s","683","123","s","Input"
"1043","1043","1043",358387,358545,158,"Space","Space","684","123"," ","Input"
"1044","1044","1044",358543,358648,105,"n","n","685","124","n","Input"
"1045","1045","1045",358619,358803,184,"o","o","686","124","o","Input"
"1046","1046","1046",358795,358992,197,"Space","Space","687","124"," ","Input"
"1047","1047","1047",362126,362284,158,"2","2","688","125","2","Input"
"1048","1048","1048",362416,362554,138,"Space","Space","689","125"," ","Input"
"1049","1049","1049",362681,362807,126,"p","p","690","126","p","Input"
"1050","1050","1050",362816,363011,195,"a","a","691","126","a","Input"
"1051","1051","1051",362954,363075,121,"r","r","692","126","r","Input"
"1052","1052","1052",363153,363262,109,"t","t","693","126","t","Input"
"1053","1053","1053",363316,363517,201,"y","y","694","126","y","Input"
"1054","1054","1054",363540,363706,166,"Space","Space","695","126"," ","Input"
"1055","1055","1055",363769,363926,157,"s","s","696","127","s","Input"
"1056","1056","1056",364052,364153,101,"y","y","697","127","y","Input"
"1057","1057","1057",364190,364332,142,"s","s","698","127","s","Input"
"1058","1058","1058",364415,364543,128,"t","t","699","127","t","Input"
"1059","1059","1059",364623,364757,134,"e","e","700","127","e","Input"
"1060","1060","1060",364744,364873,129,"m","m","701","127","m","Input"
"1061","1061","1061",364902,365016,114,"Space","Space","702","127"," ","Input"
"1062","1062","1062",365046,365152,106,"o","o","703","128","o","Input"
"1063","1063","1063",365176,365310,134,"f","f","704","128","f","Input"
"1064","1064","1064",365260,365394,134,"Space","Space","705","128"," ","Input"
"1065","1065","1065",365656,365770,114,"d","d","706","129","d","Input"
"1066","1066","1066",365878,365987,109,"e","e","707","129","e","Input"
"1067","1067","1067",366029,366130,101,"m","m","708","129","m","Input"
"1068","1068","1068",366209,366303,94,"o","o","709","129","o","Input"
"1069","1069","1069",366310,366443,133,"c","c","710","129","c","Input"
"1070","1070","1070",366593,366742,149,"r","r","711","129","r","Input"
"1071","1071","1071",366810,367019,209,"a","a","712","129","a","Input"
"1072","1072","1072",366918,367063,145,"t","t","713","129","t","Input"
"1073","1073","1073",367216,367374,158,"s","s","714","129","s","Input"
"1074","1074","1074",367429,367542,113,"Space","Space","715","129"," ","Input"
"1075","1075","1075",367537,367671,134,"a","a","716","130","a","Input"
"1076","1076","1076",367658,367743,85,"n","n","717","130","n","Input"
"1077","1077","1077",367796,367894,98,"d","d","718","130","d","Input"
"1078","1078","1078",367845,367962,117,"Space","Space","719","130"," ","Input"
"1079","1079","1079",368038,368227,189,"r","r","720","131","r","Input"
"1080","1080","1080",368154,368315,161,"e","e","721","131","e","Input"
"1081","1081","1081",368446,368572,126,"p","p","722","131","p","Input"
"1082","1082","1082",368641,368715,74,"u","u","723","131","u","Input"
"1083","1083","1083",368789,368914,125,"b","b","724","131","b","Input"
"1084","1084","1084",368929,369054,125,"l","l","725","131","l","Input"
"1085","1085","1085",369110,369199,89,"i","i","726","131","i","Input"
"1086","1086","1086",369278,369426,148,"c","c","727","131","c","Input"
"1087","1087","1087",369496,369627,131,"a","a","728","131","a","Input"
"1088","1088","1088",369626,369746,120,"n","n","729","131","n","Input"
"1089","1089","1089",369840,369989,149,"s","s","730","131","s","Input"
"1090","1090","1090",370343,370527,184,"Space","Space","731","131"," ","Input"
"1091","1091","1091",370537,370935,398,"i","i","732","132","i","Input"
"1092","1092","1092",370722,370899,177,"n","n","733","132","n","Input"
"1093","1093","1093",370954,371063,109,"n","n","734","132","n","Input"
"1094","1094","1094",371381,371486,105,"Backspace","Backspace","733","132","n","Remove/Cut"
"1095","1095","1095",371596,371746,150,"Space","Space","734","132"," ","Input"
"1096","1096","1096",371780,371946,166,"o","o","735","133","o","Input"
"1097","1097","1097",371913,372022,109,"u","u","736","133","u","Input"
"1098","1098","1098",372001,372133,132,"r","r","737","133","r","Input"
"1099","1099","1099",372113,372246,133,"Space","Space","738","133"," ","Input"
"1100","1100","1100",372276,372483,207,"c","c","739","134","c","Input"
"1101","1101","1101",372403,372491,88,"o","o","740","134","o","Input"
"1102","1102","1102",372455,372548,93,"u","u","741","134","u","Input"
"1103","1103","1103",372658,372735,77,"n","n","742","134","n","Input"
"1104","1104","1104",372703,372807,104,"t","t","743","134","t","Input"
"1105","1105","1105",372902,372999,97,"r","r","744","134","r","Input"
"1106","1106","1106",373049,373123,74,"y","y","745","134","y","Input"
"1107","1107","1107",373950,374107,157,",",",","746","134",",","Input"
"1108","1108","1108",374189,374338,149,"Space","Space","747","134"," ","Input"
"1109","1109","1109",374459,374564,105,"i","i","748","135","i","Input"
"1110","1110","1110",374628,374774,146,"t","t","749","135","t","Input"
"1111","1111","1111",374818,374959,141,"Space","Space","750","135"," ","Input"
"1112","1112","1112",375112,375221,109,"i","i","751","136","i","Input"
"1113","1113","1113",375341,375470,129,"s","s","752","136","s","Input"
"1114","1114","1114",375425,375522,97,"Space","Space","753","136"," ","Input"
"1115","1115","1115",375609,375770,161,"a","a","754","137","a","Input"
"1116","1116","1116",375644,375766,122,"Space","Space","755","137"," ","Input"
"1117","1117","1117",375909,376055,146,"o","o","756","138","o","Input"
"1118","1118","1118",376053,376159,106,"n","n","757","138","n","Input"
"1119","1119","1119",376157,376310,153,"e","e","758","138","e","Input"
"1120","1120","1120",376315,376414,99,"Space","Space","759","138"," ","Input"
"1121","1121","1121",376457,376567,110,"p","p","760","139","p","Input"
"1122","1122","1122",376565,376750,185,"a","a","761","139","a","Input"
"1123","1123","1123",376661,376782,121,"r","r","762","139","r","Input"
"1124","1124","1124",376852,376962,110,"t","t","763","139","t","Input"
"1125","1125","1125",377035,377197,162,"y","y","764","139","y","Input"
"1126","1126","1126",377152,377341,189,"Space","Space","765","139"," ","Input"
"1127","1127","1127",377452,377557,105,"o","o","766","140","o","Input"
"1128","1128","1128",377966,378075,109,"r","r","767","140","r","Input"
"1129","1129","1129",378247,378403,156,"g","g","768","140","g","Input"
"1130","1130","1130",378469,378613,144,"a","a","769","140","a","Input"
"1131","1131","1131",378623,378714,91,"n","n","770","140","n","Input"
"1132","1132","1132",378759,378865,106,"i","i","771","140","i","Input"
"1133","1133","1133",378938,379052,114,"z","z","772","140","z","Input"
"1134","1134","1134",379195,379416,221,"a","a","773","140","a","Input"
"1135","1135","1135",379425,379600,175,"t","t","774","140","t","Input"
"1136","1136","1136",379491,379728,237,"i","i","775","140","i","Input"
"1137","1137","1137",379622,379760,138,"o","o","776","140","o","Input"
"1138","1138","1138",379737,379900,163,"n","n","777","140","n","Input"
"1139","1139","1139",379871,379996,125,"Space","Space","778","140"," ","Input"
"1140","1140","1140",380034,380191,157,"t","t","779","141","t","Input"
"1141","1141","1141",380146,380223,77,"h","h","780","141","h","Input"
"1142","1142","1142",380263,380501,238,"a","a","781","141","a","Input"
"1143","1143","1143",380381,380541,160,"t","t","782","141","t","Input"
"1144","1144","1144",380460,380621,161,"Space","Space","783","141"," ","Input"
"1145","1145","1145",380740,380826,86,"h","h","784","142","h","Input"
"1146","1146","1146",380865,381023,158,"a","a","785","142","a","Input"
"1147","1147","1147",381124,381245,121,"s","s","786","142","s","Input"
"1148","1148","1148",381331,381484,153,"Space","Space","787","142"," ","Input"
"1149","1149","1149",383680,383761,81,"p","p","788","143","p","Input"
"1150","1150","1150",384265,384374,109,"u","u","789","143","u","Input"
"1151","1151","1151",384549,384634,85,"l","l","790","143","l","Input"
"1152","1152","1152",384712,384793,81,"l","l","791","143","l","Input"
"1153","1153","1153",385237,385334,97,"Backspace","Backspace","790","143","l","Remove/Cut"
"1154","1154","1154",385434,385514,80,"Backspace","Backspace","789","143","l","Remove/Cut"
"1155","1155","1155",385608,385677,69,"Backspace","Backspace","788","143","u","Remove/Cut"
"1156","1156","1156",385779,385864,85,"Backspace","Backspace","787","142","p","Remove/Cut"
"1157","1157","1157",389932,390073,141,"d","d","788","143","d","Input"
"1158","1158","1158",390184,390306,122,"e","e","789","143","e","Input"
"1159","1159","1159",390707,390810,103,"c","c","790","143","c","Input"
"1160","1160","1160",390935,391062,127,"e","e","791","143","e","Input"
"1161","1161","1161",391061,391189,128,"i","i","792","143","i","Input"
"1162","1162","1162",391245,391366,121,"v","v","793","143","v","Input"
"1163","1163","1163",391408,391525,117,"e","e","794","143","e","Input"
"1164","1164","1164",391650,391787,137,"d","d","795","143","d","Input"
"1165","1165","1165",391792,391963,171,"Space","Space","796","143"," ","Input"
"1166","1166","1166",392001,392135,134,"a","a","797","144","a","Input"
"1167","1167","1167",392073,392171,98,"l","l","798","144","l","Input"
"1168","1168","1168",392239,392324,85,"l","l","799","144","l","Input"
"1169","1169","1169",392344,392485,141,"Space","Space","800","144"," ","Input"
"1170","1170","1170",392461,392577,116,"o","o","801","145","o","Input"
"1171","1171","1171",392568,392718,150,"f","f","802","145","f","Input"
"1172","1172","1172",392692,392802,110,"Space","Space","803","145"," ","Input"
"1173","1173","1173",392817,392977,160,"o","o","804","146","o","Input"
"1174","1174","1174",392981,393105,124,"u","u","805","146","u","Input"
"1175","1175","1175",393583,393652,69,"Backspace","Backspace","804","146","u","Remove/Cut"
"1176","1176","1176",393767,393816,49,"Backspace","Backspace","803","145","o","Remove/Cut"
"1177","1177","1177",394120,394249,129,"Backspace","Backspace","802","145"," ","Remove/Cut"
"1178","1178","1178",394643,394772,129,"Space","Space","803","145"," ","Input"
"1179","1179","1179",394848,394965,117,"t","t","804","146","t","Input"
"1180","1180","1180",394940,395021,81,"h","h","805","146","h","Input"
"1181","1181","1181",395077,395226,149,"e","e","806","146","e","Input"
"1182","1182","1182",395169,395310,141,"Space","Space","807","146"," ","Input"
"1183","1183","1183",395394,395394,0,"Shift","Shift","807","146","NoChange","Nonproduction"
"1184","1184","1184",395506,395591,85,"U","U","808","147","U","Input"
"1185","1185","1185",395785,396023,238,"S","s","809","147","S","Input"
"1186","1186","1186",396041,396041,0,"Shift","Shift","809","147","NoChange","Nonproduction"
"1187","1187","1187",396194,396395,201,"A","a","810","147","A","Input"
"1188","1188","1188",396432,396587,155,".",".","811","147",".","Input"
"1189","1189","1189",396734,396855,121,"Space","Space","812","147"," ","Input"
"1190","1190","1190",397775,397775,0,"Shift","Shift","812","147","NoChange","Nonproduction"
"1191","1191","1191",399856,400009,153,"C","C","813","148","C","Input"
"1192","1192","1192",400084,400181,97,"o","o","814","148","o","Input"
"1193","1193","1193",400258,400339,81,"r","r","815","148","r","Input"
"1194","1194","1194",400409,400497,88,"r","r","816","148","r","Input"
"1195","1195","1195",400547,400684,137,"u","u","817","148","u","Input"
"1196","1196","1196",400694,400832,138,"p","p","818","148","p","Input"
"1197","1197","1197",400935,401089,154,"t","t","819","148","t","Input"
"1198","1198","1198",401165,401311,146,"Space","Space","820","148"," ","Input"
"1199","1199","1199",402051,402152,101,"p","p","821","149","p","Input"
"1200","1200","1200",402231,402336,105,"o","o","822","149","o","Input"
"1201","1201","1201",402443,402556,113,"l","l","823","149","l","Input"
"1202","1202","1202",402644,402733,89,"i","i","824","149","i","Input"
"1203","1203","1203",402979,403124,145,"t","t","825","149","t","Input"
"1204","1204","1204",403103,403196,93,"i","i","826","149","i","Input"
"1205","1205","1205",403321,403455,134,"c","c","827","149","c","Input"
"1206","1206","1206",403398,403507,109,"i","i","828","149","i","Input"
"1207","1207","1207",403602,403744,142,"a","a","829","149","a","Input"
"1208","1208","1208",403711,403815,104,"n","n","830","149","n","Input"
"1209","1209","1209",403894,404043,149,"s","s","831","149","s","Input"
"1210","1210","1210",403998,404099,101,"Space","Space","832","149"," ","Input"
"1211","1211","1211",404164,404252,88,"h","h","833","150","h","Input"
"1212","1212","1212",404263,404417,154,"a","a","834","150","a","Input"
"1213","1213","1213",404422,404584,162,"v","v","835","150","v","Input"
"1214","1214","1214",404576,404733,157,"e","e","836","150","e","Input"
"1215","1215","1215",404623,404769,146,"Space","Space","837","150"," ","Input"
"1216","1216","1216",405069,405233,164,"w","w","838","151","w","Input"
"1217","1217","1217",405193,405310,117,"o","o","839","151","o","Input"
"1218","1218","1218",405325,405467,142,"r","r","840","151","r","Input"
"1219","1219","1219",405526,405615,89,"k","k","841","151","k","Input"
