"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"916","916","916",425507,425571,64,"Space","Space","621","109"," ","Input"
"917","917","917",425882,425935,53,"r","r","622","110","r","Input"
"918","918","918",426109,426152,43,"a","a","623","110","a","Input"
"919","919","919",426321,426381,60,"t","t","624","110","t","Input"
"920","920","920",426447,426507,60,"h","h","625","110","h","Input"
"921","921","921",426549,426610,61,"e","e","626","110","e","Input"
"922","922","922",426698,426757,59,"r","r","627","110","r","Input"
"923","923","923",426800,426871,71,"Space","Space","628","110"," ","Input"
"924","924","924",437357,437429,72,"c","c","629","111","c","Input"
"925","925","925",437640,437702,62,"r","r","630","111","r","Input"
"926","926","926",437927,437981,54,"y","y","631","111","y","Input"
"927","927","927",438025,438097,72,"Space","Space","632","111"," ","Input"
"928","928","928",438295,438368,73,"i","i","633","112","i","Input"
"929","929","929",438501,438566,65,"n","n","634","112","n","Input"
"930","930","930",438643,438724,81,"Space","Space","635","112"," ","Input"
"931","931","931",438779,438830,51,"a","a","636","113","a","Input"
"932","932","932",438884,438952,68,"Space","Space","637","113"," ","Input"
"933","933","933",444323,444413,90,"k","k","638","114","k","Input"
"934","934","934",444525,444597,72,"i","i","639","114","i","Input"
"935","935","935",444762,444840,78,"n","n","640","114","n","Input"
"936","936","936",444870,444929,59,"g","g","641","114","g","Input"
"937","937","937",444962,445031,69,"Space","Space","642","114"," ","Input"
"938","938","938",445328,445386,58,"s","s","643","115","s","Input"
"939","939","939",445456,445533,77,"i","i","644","115","i","Input"
"940","940","940",445883,445954,71,"z","z","645","115","z","Input"
"941","941","941",446152,446208,56,"e","e","646","115","e","Input"
"942","942","942",446250,446320,70,"Space","Space","647","115"," ","Input"
"943","943","943",446720,446787,67,"b","b","648","116","b","Input"
"944","944","944",446881,446934,53,"e","e","649","116","e","Input"
"945","945","945",447044,447105,61,"d","d","650","116","d","Input"
"946","946","946",447141,447215,74,"Space","Space","651","116"," ","Input"
"947","947","947",449008,449061,53,"w","w","652","117","w","Input"
"948","948","948",449147,449226,79,"i","i","653","117","i","Input"
"949","949","949",449614,449672,58,"t","t","654","117","t","Input"
"950","950","950",449763,449847,84,"h","h","655","117","h","Input"
"951","951","951",450004,450083,79,"Space","Space","656","117"," ","Input"
"952","952","952",450284,450327,43,"s","s","657","118","s","Input"
"953","953","953",450409,450479,70,"i","i","658","118","i","Input"
"954","954","954",450678,450758,80,"l","l","659","118","l","Input"
"955","955","955",450921,450995,74,"k","k","660","118","k","Input"
"956","956","956",451133,451196,63,"Space","Space","661","118"," ","Input"
"957","957","957",451273,451330,57,"s","s","662","119","s","Input"
"958","958","958",451427,451493,66,"h","h","663","119","h","Input"
"959","959","959",451619,451664,45,"e","e","664","119","e","Input"
"960","960","960",451720,451785,65,"e","e","665","119","e","Input"
"961","961","961",451952,452003,51,"t","t","666","119","t","Input"
"962","962","962",452361,452406,45,"s","s","667","119","s","Input"
"963","963","963",452685,452741,56,",",",","668","119",",","Input"
"964","964","964",452838,452898,60,"Space","Space","669","119"," ","Input"
"965","965","965",453124,453205,81,"o","o","670","120","o","Input"
"966","966","966",453246,453302,56,"r","r","671","120","r","Input"
"967","967","967",453351,453421,70,"Space","Space","672","120"," ","Input"
"968","968","968",454226,454282,56,"a","a","673","121","a","Input"
"969","969","969",454343,454429,86,"Space","Space","674","121"," ","Input"
"970","970","970",456764,456852,88,"Backspace","Backspace","673","121"," ","Remove/Cut"
"971","971","971",457845,457903,58,"n","n","674","121","n","Input"
"972","972","972",457999,458067,68,"Space","Space","675","121"," ","Input"
"973","973","973",458237,458299,62,"a","a","676","122","a","Input"
"974","974","974",458371,458441,70,"i","i","677","122","i","Input"
"975","975","975",458571,458625,54,"r","r","678","122","r","Input"
"976","976","976",458682,458743,61,"Space","Space","679","122"," ","Input"
"977","977","977",459038,459101,63,"m","m","680","123","m","Input"
"978","978","978",459139,459198,59,"a","a","681","123","a","Input"
"979","979","979",459446,459488,42,"t","t","682","123","t","Input"
"980","980","980",459638,459699,61,"t","t","683","123","t","Input"
"981","981","981",460022,460077,55,"r","r","684","123","r","Input"
"982","982","982",460172,460223,51,"e","e","685","123","e","Input"
"983","983","983",460407,460448,41,"s","s","686","123","s","Input"
"984","984","984",460522,460587,65,"s","s","687","123","s","Input"
"985","985","985",460675,460744,69,"Space","Space","688","123"," ","Input"
"986","986","986",461377,461436,59,"w","w","689","124","w","Input"
"987","987","987",461539,461616,77,"i","i","690","124","i","Input"
"988","988","988",461754,461805,51,"t","t","691","124","t","Input"
"989","989","989",461868,461942,74,"h","h","692","124","h","Input"
"990","990","990",462066,462130,64,"Space","Space","693","124"," ","Input"
"991","991","991",462195,462243,48,"a","a","694","125","a","Input"
"992","992","992",462294,462357,63,"Space","Space","695","125"," ","Input"
"993","993","993",465231,465292,61,"c","c","696","126","c","Input"
"994","994","994",465368,465436,68,"h","h","697","126","h","Input"
"995","995","995",465504,465565,61,"e","e","698","126","e","Input"
"996","996","996",465787,465841,54,"a","a","699","126","a","Input"
"997","997","997",465914,465999,85,"p","p","700","126","p","Input"
"998","998","998",466185,466249,64,"Space","Space","701","126"," ","Input"
"999","999","999",467043,467101,58,"c","c","702","127","c","Input"
"1000","1000","1000",467167,467244,77,"o","o","703","127","o","Input"
"1001","1001","1001",467379,467441,62,"m","m","704","127","m","Input"
"1002","1002","1002",467511,467568,57,"f","f","705","127","f","Input"
"1003","1003","1003",467664,467726,62,"o","o","706","127","o","Input"
"1004","1004","1004",467751,467807,56,"r","r","707","127","r","Input"
"1005","1005","1005",467913,467975,62,"t","t","708","127","t","Input"
"1006","1006","1006",468195,468253,58,"e","e","709","127","e","Input"
"1007","1007","1007",468333,468400,67,"r","r","710","127","r","Input"
"1008","1008","1008",468638,468638,0,"Shift","Shift","710","127","NoChange","Nonproduction"
"1009","1009","1009",468806,468891,85,"?","?","711","127","?","Input"
"1010","1010","1010",469075,469139,64,"Space","Space","712","127"," ","Input"
"1011","1011","1011",476298,476298,0,"Shift","Shift","712","127","NoChange","Nonproduction"
"1012","1012","1012",476425,476473,48,"C","C","713","128","C","Input"
"1013","1013","1013",476639,476712,73,"o","o","714","128","o","Input"
"1014","1014","1014",476860,476921,61,"u","u","715","128","u","Input"
"1015","1015","1015",477104,477179,75,"l","l","716","128","l","Input"
"1016","1016","1016",477193,477236,43,"d","d","717","128","d","Input"
"1017","1017","1017",477304,477375,71,"Space","Space","718","128"," ","Input"
"1018","1018","1018",477502,477565,63,"y","y","719","129","y","Input"
"1019","1019","1019",477594,477665,71,"o","o","720","129","o","Input"
"1020","1020","1020",477698,477756,58,"u","u","721","129","u","Input"
"1021","1021","1021",477805,477867,62,"Space","Space","722","129"," ","Input"
"1022","1022","1022",478397,478453,56,"d","d","723","130","d","Input"
"1023","1023","1023",478509,478588,79,"o","o","724","130","o","Input"
"1024","1024","1024",478731,478792,61,"Space","Space","725","130"," ","Input"
"1025","1025","1025",478894,478955,61,"y","y","726","131","y","Input"
"1026","1026","1026",479005,479067,62,"o","o","727","131","o","Input"
"1027","1027","1027",479090,479146,56,"u","u","728","131","u","Input"
"1028","1028","1028",479561,479614,53,"r","r","729","131","r","Input"
"1029","1029","1029",479652,479714,62,"Space","Space","730","131"," ","Input"
"1030","1030","1030",480135,480189,54,"j","j","731","132","j","Input"
"1031","1031","1031",480357,480443,86,"o","o","732","132","o","Input"
"1032","1032","1032",481284,481350,66,"b","b","733","132","b","Input"
"1033","1033","1033",481398,481486,88,"Space","Space","734","132"," ","Input"
"1034","1034","1034",482902,482961,59,"e","e","735","133","e","Input"
"1035","1035","1035",483126,483181,55,"a","a","736","133","a","Input"
"1036","1036","1036",483265,483329,64,"s","s","737","133","s","Input"
"1037","1037","1037",483425,483496,71,"i","i","738","133","i","Input"
"1038","1038","1038",483582,483645,63,"e","e","739","133","e","Input"
"1039","1039","1039",483735,483796,61,"r","r","740","133","r","Input"
"1040","1040","1040",483835,483905,70,"Space","Space","741","133"," ","Input"
"1041","1041","1041",484109,484164,55,"a","a","742","134","a","Input"
"1042","1042","1042",484242,484306,64,"n","n","743","134","n","Input"
"1043","1043","1043",484327,484380,53,"d","d","744","134","d","Input"
"1044","1044","1044",484425,484505,80,"Space","Space","745","134"," ","Input"
"1045","1045","1045",485002,485066,64,"h","h","746","135","h","Input"
"1046","1046","1046",485130,485185,55,"a","a","747","135","a","Input"
"1047","1047","1047",485255,485327,72,"v","v","748","135","v","Input"
"1048","1048","1048",485360,485408,48,"e","e","749","135","e","Input"
"1049","1049","1049",485452,485539,87,"Space","Space","750","135"," ","Input"
"1050","1050","1050",485827,485905,78,"m","m","751","136","m","Input"
"1051","1051","1051",486055,486119,64,"o","o","752","136","o","Input"
"1052","1052","1052",486155,486213,58,"r","r","753","136","r","Input"
"1053","1053","1053",486303,486355,52,"e","e","754","136","e","Input"
"1054","1054","1054",486388,486454,66,"Space","Space","755","136"," ","Input"
"1055","1055","1055",487317,487388,71,"o","o","756","137","o","Input"
"1056","1056","1056",487618,487662,44,"p","p","757","137","p","Input"
"1057","1057","1057",487751,487824,73,"p","p","758","137","p","Input"
"1058","1058","1058",488153,488216,63,"u","u","759","137","u","Input"
"1059","1059","1059",488272,488339,67,"r","r","760","137","r","Input"
"1060","1060","1060",488454,488513,59,"t","t","761","137","t","Input"
"1061","1061","1061",488642,488724,82,"u","u","762","137","u","Input"
"1062","1062","1062",488869,488931,62,"n","n","763","137","n","Input"
"1063","1063","1063",489085,489157,72,"i","i","764","137","i","Input"
"1064","1064","1064",491184,491250,66,"t","t","765","137","t","Input"
"1065","1065","1065",491546,491616,70,"i","i","766","137","i","Input"
"1066","1066","1066",491669,491726,57,"e","e","767","137","e","Input"
"1067","1067","1067",491832,491885,53,"s","s","768","137","s","Input"
"1068","1068","1068",491930,491994,64,"Space","Space","769","137"," ","Input"
"1069","1069","1069",492337,492421,84,"i","i","770","138","i","Input"
"1070","1070","1070",492482,492539,57,"f","f","771","138","f","Input"
"1071","1071","1071",492588,492651,63,"Space","Space","772","138"," ","Input"
"1072","1072","1072",492887,492940,53,"y","y","773","139","y","Input"
"1073","1073","1073",492987,493048,61,"o","o","774","139","o","Input"
"1074","1074","1074",493095,493155,60,"u","u","775","139","u","Input"
"1075","1075","1075",493205,493265,60,"Space","Space","776","139"," ","Input"
"1076","1076","1076",493504,493570,66,"u","u","777","140","u","Input"
"1077","1077","1077",493624,493678,54,"s","s","778","140","s","Input"
"1078","1078","1078",493787,493846,59,"e","e","779","140","e","Input"
"1079","1079","1079",493920,493976,56,"d","d","780","140","d","Input"
"1080","1080","1080",493999,494066,67,"Space","Space","781","140"," ","Input"
"1081","1081","1081",494384,494430,46,"a","a","782","141","a","Input"
"1082","1082","1082",494482,494543,61,"Space","Space","783","141"," ","Input"
"1083","1083","1083",495335,495401,66,"c","c","784","142","c","Input"
"1084","1084","1084",495497,495559,62,"h","h","785","142","h","Input"
"1085","1085","1085",495646,495708,62,"e","e","786","142","e","Input"
"1086","1086","1086",495922,495972,50,"a","a","787","142","a","Input"
"1087","1087","1087",496037,496109,72,"p","p","788","142","p","Input"
"1088","1088","1088",496326,496389,63,"Space","Space","789","142"," ","Input"
"1089","1089","1089",496818,496881,63,"Backspace","Backspace","788","142"," ","Remove/Cut"
"1090","1090","1090",496958,497029,71,"Backspace","Backspace","787","142","p","Remove/Cut"
"1091","1091","1091",497116,497187,71,"Backspace","Backspace","786","142","a","Remove/Cut"
"1092","1092","1092",497261,497352,91,"Backspace","Backspace","785","142","e","Remove/Cut"
"1093","1093","1093",497776,497840,64,"Backspace","Backspace","784","142","h","Remove/Cut"
"1094","1094","1094",497914,497997,83,"Backspace","Backspace","783","141","c","Remove/Cut"
"1095","1095","1095",498529,498603,74,"Backspace","Backspace","782","141"," ","Remove/Cut"
"1096","1096","1096",499701,499774,73,"n","n","783","141","n","Input"
"1097","1097","1097",499812,499877,65,"Space","Space","784","141"," ","Input"
"1098","1098","1098",500044,500118,74,"o","o","785","142","o","Input"
"1099","1099","1099",500270,500346,76,"l","l","786","142","l","Input"
"1100","1100","1100",500403,500463,60,"d","d","787","142","d","Input"
"1101","1101","1101",500508,500574,66,"Space","Space","788","142"," ","Input"
"1102","1102","1102",504351,504418,67,"2","2","789","143","2","Input"
"1103","1103","1103",505334,505424,90,"0","0","790","143","0","Input"
"1104","1104","1104",505517,505605,88,"0","0","791","143","0","Input"
"1105","1105","1105",506061,506130,69,"s","s","792","143","s","Input"
"1106","1106","1106",506452,506538,86,"Backspace","Backspace","791","143","s","Remove/Cut"
"1107","1107","1107",506677,506768,91,"0","0","792","143","0","Input"
"1108","1108","1108",506886,506954,68,"s","s","793","143","s","Input"
"1109","1109","1109",507199,507270,71,"Space","Space","794","143"," ","Input"
"1110","1110","1110",510376,510439,63,"c","c","795","144","c","Input"
"1111","1111","1111",510449,510539,90,"o","o","796","144","o","Input"
"1112","1112","1112",510676,510742,66,"m","m","797","144","m","Input"
"1113","1113","1113",510901,510959,58,"p","p","798","144","p","Input"
"1114","1114","1114",511183,511252,69,"u","u","799","144","u","Input"
"1115","1115","1115",511473,511541,68,"t","t","800","144","t","Input"
"1116","1116","1116",511681,511739,58,"e","e","801","144","e","Input"
"1117","1117","1117",511823,511886,63,"r","r","802","144","r","Input"
"1118","1118","1118",511922,512003,81,"Space","Space","803","144"," ","Input"
"1119","1119","1119",512722,512815,93,"o","o","804","145","o","Input"
"1120","1120","1120",512857,512919,62,"r","r","805","145","r","Input"
"1121","1121","1121",512970,513032,62,"Space","Space","806","145"," ","Input"
"1122","1122","1122",513133,513180,47,"a","a","807","146","a","Input"
"1123","1123","1123",513229,513296,67,"Space","Space","808","146"," ","Input"
"1124","1124","1124",521265,521265,0,"Shift","Shift","808","146","NoChange","Nonproduction"
"1125","1125","1125",521413,521482,69,"$","$","809","146","$","Input"
"1126","1126","1126",522467,522515,48,"3","3","810","147","3","Input"
"1127","1127","1127",522565,522644,79,",",",","811","147",",","Input"
"1128","1128","1128",522995,523051,56,"0","0","812","147","0","Input"
"1129","1129","1129",523121,523194,73,"0","0","813","147","0","Input"
"1130","1130","1130",523263,523348,85,"0","0","814","147","0","Input"
"1131","1131","1131",523411,523487,76,"Space","Space","815","147"," ","Input"
"1132","1132","1132",524234,524295,61,"d","d","816","148","d","Input"
"1133","1133","1133",524391,524465,74,"o","o","817","148","o","Input"
"1134","1134","1134",524594,524637,43,"l","l","818","148","l","Input"
"1135","1135","1135",524710,524777,67,"l","l","819","148","l","Input"
"1136","1136","1136",524940,524996,56,"a","a","820","148","a","Input"
"1137","1137","1137",525208,525264,56,"r","r","821","148","r","Input"
"1138","1138","1138",525294,525361,67,"Space","Space","822","148"," ","Input"
"1139","1139","1139",527030,527030,0,"Shift","Shift","822","148","NoChange","Nonproduction"
"1140","1140","1140",527182,527280,98,"P","P","823","149","P","Input"
"1141","1141","1141",527355,527418,63,"C","C","824","149","C","Input"
"1142","1142","1142",528133,528133,0,"Shift","Shift","824","149","NoChange","Nonproduction"
"1143","1143","1143",528634,528634,0,"Shift","Shift","824","149","NoChange","Nonproduction"
"1144","1144","1144",528666,528666,0,"Shift","Shift","824","149","NoChange","Nonproduction"
"1145","1145","1145",528700,528700,0,"Shift","Shift","824","149","NoChange","Nonproduction"
"1146","1146","1146",528733,528733,0,"Shift","Shift","824","149","NoChange","Nonproduction"
"1147","1147","1147",528766,528766,0,"Shift","Shift","824","149","NoChange","Nonproduction"
"1148","1148","1148",528799,528799,0,"Shift","Shift","824","149","NoChange","Nonproduction"
"1149","1149","1149",528832,528832,0,"Shift","Shift","824","149","NoChange","Nonproduction"
"1150","1150","1150",528864,528864,0,"Shift","Shift","824","149","NoChange","Nonproduction"
"1151","1151","1151",528897,528897,0,"Shift","Shift","824","149","NoChange","Nonproduction"
"1152","1152","1152",528931,528931,0,"Shift","Shift","824","149","NoChange","Nonproduction"
"1153","1153","1153",528963,528963,0,"Shift","Shift","824","149","NoChange","Nonproduction"
"1154","1154","1154",528996,528996,0,"Shift","Shift","824","149","NoChange","Nonproduction"
"1155","1155","1155",529030,529030,0,"Shift","Shift","824","149","NoChange","Nonproduction"
"1156","1156","1156",529063,529063,0,"Shift","Shift","824","149","NoChange","Nonproduction"
"1157","1157","1157",529095,529095,0,"Shift","Shift","824","149","NoChange","Nonproduction"
"1158","1158","1158",529128,529128,0,"Shift","Shift","824","149","NoChange","Nonproduction"
"1159","1159","1159",529161,529161,0,"Shift","Shift","824","149","NoChange","Nonproduction"
"1160","1160","1160",529194,529194,0,"Shift","Shift","824","149","NoChange","Nonproduction"
"1161","1161","1161",529228,529228,0,"Shift","Shift","824","149","NoChange","Nonproduction"
"1162","1162","1162",529261,529261,0,"Shift","Shift","824","149","NoChange","Nonproduction"
"1163","1163","1163",529293,529293,0,"Shift","Shift","824","149","NoChange","Nonproduction"
"1164","1164","1164",529328,529328,0,"Shift","Shift","824","149","NoChange","Nonproduction"
"1165","1165","1165",529329,529411,82,"?","?","825","149","?","Input"
"1166","1166","1166",529909,530410,501,"ArrowLeft","ArrowLeft","824","149","NoChange","Nonproduction"
"1167","1167","1167",530410,530443,33,"ArrowLeft","ArrowLeft","823","149","NoChange","Nonproduction"
"1168","1168","1168",530443,530476,33,"ArrowLeft","ArrowLeft","822","149","NoChange","Nonproduction"
"1169","1169","1169",530476,530509,33,"ArrowLeft","ArrowLeft","821","149","NoChange","Nonproduction"
"1170","1170","1170",530509,530542,33,"ArrowLeft","ArrowLeft","820","149","NoChange","Nonproduction"
"1171","1171","1171",530542,530575,33,"ArrowLeft","ArrowLeft","819","149","NoChange","Nonproduction"
"1172","1172","1172",530575,530608,33,"ArrowLeft","ArrowLeft","818","149","NoChange","Nonproduction"
"1173","1173","1173",530608,530641,33,"ArrowLeft","ArrowLeft","817","149","NoChange","Nonproduction"
"1174","1174","1174",530641,530673,32,"ArrowLeft","ArrowLeft","816","149","NoChange","Nonproduction"
"1175","1175","1175",530673,530707,34,"ArrowLeft","ArrowLeft","815","149","NoChange","Nonproduction"
"1176","1176","1176",530707,530740,33,"ArrowLeft","ArrowLeft","814","149","NoChange","Nonproduction"
"1177","1177","1177",530740,530773,33,"ArrowLeft","ArrowLeft","813","149","NoChange","Nonproduction"
"1178","1178","1178",530773,530806,33,"ArrowLeft","ArrowLeft","812","149","NoChange","Nonproduction"
"1179","1179","1179",530806,530839,33,"ArrowLeft","ArrowLeft","811","149","NoChange","Nonproduction"
"1180","1180","1180",530839,530872,33,"ArrowLeft","ArrowLeft","810","149","NoChange","Nonproduction"
"1181","1181","1181",530872,530905,33,"ArrowLeft","ArrowLeft","809","149","NoChange","Nonproduction"
"1182","1182","1182",530905,530938,33,"ArrowLeft","ArrowLeft","808","149","NoChange","Nonproduction"
"1183","1183","1183",530938,530971,33,"ArrowLeft","ArrowLeft","807","149","NoChange","Nonproduction"
"1184","1184","1184",530971,531004,33,"ArrowLeft","ArrowLeft","806","149","NoChange","Nonproduction"
"1185","1185","1185",531004,531037,33,"ArrowLeft","ArrowLeft","805","149","NoChange","Nonproduction"
"1186","1186","1186",531037,531070,33,"ArrowLeft","ArrowLeft","804","149","NoChange","Nonproduction"
"1187","1187","1187",531070,531103,33,"ArrowLeft","ArrowLeft","803","149","NoChange","Nonproduction"
"1188","1188","1188",531103,531135,32,"ArrowLeft","ArrowLeft","802","149","NoChange","Nonproduction"
"1189","1189","1189",531393,531493,100,"ArrowRight","ArrowRight","803","149","NoChange","Nonproduction"
"1190","1190","1190",531724,531814,90,"ArrowLeft","ArrowLeft","802","149","NoChange","Nonproduction"
"1191","1191","1191",532023,532523,500,"Backspace","Backspace","801","149","r","Remove/Cut"
"1192","1192","1192",532523,532555,32,"Backspace","Backspace","800","149","e","Remove/Cut"
"1193","1193","1193",532555,532589,34,"Backspace","Backspace","799","149","t","Remove/Cut"
"1194","1194","1194",532589,532621,32,"Backspace","Backspace","798","149","u","Remove/Cut"
"1195","1195","1195",532621,532654,33,"Backspace","Backspace","797","149","p","Remove/Cut"
"1196","1196","1196",532654,532687,33,"Backspace","Backspace","796","149","m","Remove/Cut"
"1197","1197","1197",532687,532721,34,"Backspace","Backspace","795","149","o","Remove/Cut"
"1198","1198","1198",532721,532741,20,"Backspace","Backspace","794","148","c","Remove/Cut"
"1199","1199","1199",533616,533616,0,"Shift","Shift","794","148","NoChange","Nonproduction"
"1200","1200","1200",533826,533904,78,"P","P","795","149","P","Input"
"1201","1201","1201",534179,534239,60,"C","C","796","149","C","Input"
"1202","1202","1202",534859,535359,500,"ArrowRight","ArrowRight","797","149","NoChange","Nonproduction"
"1203","1203","1203",535359,535392,33,"ArrowRight","ArrowRight","798","149","NoChange","Nonproduction"
"1204","1204","1204",535392,535425,33,"ArrowRight","ArrowRight","799","149","NoChange","Nonproduction"
"1205","1205","1205",535425,535458,33,"ArrowRight","ArrowRight","800","149","NoChange","Nonproduction"
"1206","1206","1206",535458,535491,33,"ArrowRight","ArrowRight","801","149","NoChange","Nonproduction"
"1207","1207","1207",535491,535524,33,"ArrowRight","ArrowRight","802","149","NoChange","Nonproduction"
"1208","1208","1208",535524,535557,33,"ArrowRight","ArrowRight","803","149","NoChange","Nonproduction"
"1209","1209","1209",535557,535591,34,"ArrowRight","ArrowRight","804","149","NoChange","Nonproduction"
"1210","1210","1210",535591,535623,32,"ArrowRight","ArrowRight","805","149","NoChange","Nonproduction"
"1211","1211","1211",535623,535656,33,"ArrowRight","ArrowRight","806","149","NoChange","Nonproduction"
"1212","1212","1212",535656,535689,33,"ArrowRight","ArrowRight","807","149","NoChange","Nonproduction"
"1213","1213","1213",535689,535722,33,"ArrowRight","ArrowRight","808","149","NoChange","Nonproduction"
"1214","1214","1214",535722,535755,33,"ArrowRight","ArrowRight","809","149","NoChange","Nonproduction"
"1215","1215","1215",535755,535788,33,"ArrowRight","ArrowRight","810","149","NoChange","Nonproduction"
"1216","1216","1216",535788,535822,34,"ArrowRight","ArrowRight","811","149","NoChange","Nonproduction"
"1217","1217","1217",535822,535854,32,"ArrowRight","ArrowRight","812","149","NoChange","Nonproduction"
"1218","1218","1218",535854,535887,33,"ArrowRight","ArrowRight","813","149","NoChange","Nonproduction"
"1219","1219","1219",535887,535920,33,"ArrowRight","ArrowRight","814","149","NoChange","Nonproduction"
"1220","1220","1220",535920,535954,34,"ArrowRight","ArrowRight","815","149","NoChange","Nonproduction"
"1221","1221","1221",535954,535986,32,"ArrowRight","ArrowRight","816","149","NoChange","Nonproduction"
"1222","1222","1222",535986,536019,33,"ArrowRight","ArrowRight","817","149","NoChange","Nonproduction"
"1223","1223","1223",536019,536052,33,"ArrowRight","ArrowRight","818","149","NoChange","Nonproduction"
"1224","1224","1224",536052,536081,29,"ArrowRight","ArrowRight","819","149","NoChange","Nonproduction"
"1225","1225","1225",536824,536896,72,"Space","Space","820","149"," ","Input"
"1226","1226","1226",537125,537125,0,"Shift","Shift","820","149","NoChange","Nonproduction"
"1227","1227","1227",537246,537301,55,"I","I","821","150","I","Input"
"1228","1228","1228",537690,537743,53,"f","f","822","150","f","Input"
"1229","1229","1229",537788,537854,66,"Space","Space","823","150"," ","Input"
"1230","1230","1230",537990,538055,65,"y","y","824","151","y","Input"
"1231","1231","1231",538093,538150,57,"o","o","825","151","o","Input"
"1232","1232","1232",538192,538256,64,"u","u","826","151","u","Input"
"1233","1233","1233",538652,538726,74,"'","'","827","151","'","Input"
"1234","1234","1234",538762,538823,61,"r","r","828","151","r","Input"
"1235","1235","1235",538905,538965,60,"e","e","829","151","e","Input"
"1236","1236","1236",539001,539070,69,"Space","Space","830","151"," ","Input"
"1237","1237","1237",539224,539288,64,"h","h","831","152","h","Input"
"1238","1238","1238",539334,539386,52,"a","a","832","152","a","Input"
"1239","1239","1239",539488,539545,57,"v","v","833","152","v","Input"
"1240","1240","1240",539787,539861,74,"i","i","834","152","i","Input"
"1241","1241","1241",540000,540070,70,"n","n","835","152","n","Input"
"1242","1242","1242",540098,540154,56,"g","g","836","152","g","Input"
"1243","1243","1243",540199,540258,59,"Space","Space","837","152"," ","Input"
"1244","1244","1244",540303,540358,55,"a","a","838","153","a","Input"
"1245","1245","1245",540399,540463,64,"Space","Space","839","153"," ","Input"
"1246","1246","1246",540767,540841,74,"b","b","840","154","b","Input"
"1247","1247","1247",540868,540928,60,"a","a","841","154","a","Input"
"1248","1248","1248",541063,541116,53,"d","d","842","154","d","Input"
"1249","1249","1249",541154,541215,61,"Space","Space","843","154"," ","Input"
"1250","1250","1250",541636,541692,56,"d","d","844","155","d","Input"
"1251","1251","1251",541875,541923,48,"a","a","845","155","a","Input"
"1252","1252","1252",542004,542063,59,"y","y","846","155","y","Input"
"1253","1253","1253",543104,543173,69,",",",","847","155",",","Input"
"1254","1254","1254",543218,543282,64,"Space","Space","848","155"," ","Input"
"1255","1255","1255",543524,543573,49,"w","w","849","156","w","Input"
"1256","1256","1256",543634,543700,66,"o","o","850","156","o","Input"
"1257","1257","1257",543842,543911,69,"u","u","851","156","u","Input"
"1258","1258","1258",544086,544149,63,"l","l","852","156","l","Input"
"1259","1259","1259",544169,544220,51,"d","d","853","156","d","Input"
"1260","1260","1260",544284,544341,57,"Space","Space","854","156"," ","Input"
"1261","1261","1261",544591,544642,51,"y","y","855","157","y","Input"
"1262","1262","1262",544700,544764,64,"o","o","856","157","o","Input"
"1263","1263","1263",544801,544863,62,"u","u","857","157","u","Input"
"1264","1264","1264",544902,544968,66,"Space","Space","858","157"," ","Input"
"1265","1265","1265",547970,548037,67,"r","r","859","158","r","Input"
"1266","1266","1266",548178,548233,55,"a","a","860","158","a","Input"
"1267","1267","1267",548404,548463,59,"t","t","861","158","t","Input"
"1268","1268","1268",548503,548576,73,"h","h","862","158","h","Input"
"1269","1269","1269",548627,548679,52,"e","e","863","158","e","Input"
"1270","1270","1270",548770,548830,60,"r","r","864","158","r","Input"
"1271","1271","1271",548876,548951,75,"Space","Space","865","158"," ","Input"
"1272","1272","1272",549657,549725,68,"c","c","866","159","c","Input"
"1273","1273","1273",549880,549939,59,"r","r","867","159","r","Input"
"1274","1274","1274",550155,550212,57,"y","y","868","159","y","Input"
"1275","1275","1275",550275,550338,63,"Space","Space","869","159"," ","Input"
"1276","1276","1276",550544,550618,74,"i","i","870","160","i","Input"
"1277","1277","1277",550755,550802,47,"n","n","871","160","n","Input"
"1278","1278","1278",550905,550973,68,"Space","Space","872","160"," ","Input"
"1279","1279","1279",551058,551114,56,"a","a","873","161","a","Input"
"1280","1280","1280",551159,551228,69,"Space","Space","874","161"," ","Input"
"1281","1281","1281",557529,557600,71,"r","r","875","162","r","Input"
"1282","1282","1282",557796,557881,85,"u","u","876","162","u","Input"
"1283","1283","1283",557961,558021,60,"s","s","877","162","s","Input"
"1284","1284","1284",558427,558493,66,"t","t","878","162","t","Input"
"1285","1285","1285",558707,558767,60,"e","e","879","162","e","Input"
"1286","1286","1286",558856,558922,66,"d","d","880","162","d","Input"
"1287","1287","1287",561774,561862,88,"Space","Space","881","162"," ","Input"
"1288","1288","1288",562142,562214,72,"u","u","882","163","u","Input"
"1289","1289","1289",562583,562647,64,"p","p","883","163","p","Input"
"1290","1290","1290",562713,562781,68,"Space","Space","884","163"," ","Input"
"1291","1291","1291",563062,563130,68,"c","c","885","164","c","Input"
"1292","1292","1292",563281,563335,54,"a","a","886","164","a","Input"
"1293","1293","1293",563514,563568,54,"r","r","887","164","r","Input"
"1294","1294","1294",563797,563885,88,"Space","Space","888","164"," ","Input"
"1295","1295","1295",564283,564372,89,"o","o","889","165","o","Input"
"1296","1296","1296",564412,564468,56,"r","r","890","165","r","Input"
"1297","1297","1297",564543,564605,62,"Space","Space","891","165"," ","Input"
