,DownEventID,UpEventID,DownTime,UpTime,ActionTime,DownEvent,UpEvent,Cursorposition,WordCount,TextChange,Activity
995,995,995,176087,176189,102,Space,Space,905,159, ,Input
996,996,996,176210,176338,128,l,l,906,160,l,Input
997,997,997,176267,176370,103,i,i,907,160,i,Input
998,998,998,176364,176442,78,f,f,908,160,f,Input
999,999,999,176525,176620,95,e,e,909,160,e,Input
1000,1000,1000,176581,176668,87,.,.,910,160,.,Input
1001,1001,1001,176826,176899,73,Enter,Enter,911,160,\n,Input
1002,1002,1002,176963,177041,78,Enter,Enter,912,160,\n,Input
1003,1003,1003,177150,177150,0,Shift,Shift,912,160,NoChange,Nonproduction
1004,1004,1004,177227,177329,102,W,w,913,160,W,Input
1005,1005,1005,177401,177475,74,h,h,914,160,h,Input
1006,1006,1006,177478,177580,102,e,e,915,160,e,Input
1007,1007,1007,177563,177656,93,n,n,916,160,n,Input
1008,1008,1008,177648,177741,93,Space,Space,917,160, ,Input
1009,1009,1009,177731,177731,0,Shift,Shift,917,160,NoChange,Nonproduction
1010,1010,1010,177788,177886,98,I,i,918,161,I,Input
1011,1011,1011,177856,177949,93,Space,Space,919,161, ,Input
1012,1012,1012,177922,178035,113,s,s,920,162,s,Input
1013,1013,1013,177989,178077,88,e,e,921,162,e,Input
1014,1014,1014,178115,178216,101,e,e,922,162,e,Input
1015,1015,1015,178192,178299,107,Space,Space,923,162, ,Input
1016,1016,1016,178312,178427,115,a,a,924,163,a,Input
1017,1017,1017,178405,178508,103,n,n,925,163,n,Input
1018,1018,1018,178482,178576,94,Space,Space,926,163, ,Input
1019,1019,1019,178727,178829,102,a,a,927,164,a,Input
1020,1020,1020,178907,179000,93,d,d,928,164,d,Input
1021,1021,1021,179049,179166,117,Space,Space,929,164, ,Input
1022,1022,1022,179274,179414,140,l,l,930,165,l,Input
1023,1023,1023,179364,179452,88,i,i,931,165,i,Input
1024,1024,1024,179507,179606,99,k,k,932,165,k,Input
1025,1025,1025,179580,179659,79,e,e,933,165,e,Input
1026,1026,1026,179643,179740,97,Space,Space,934,165, ,Input
1027,1027,1027,179746,179831,85,t,t,935,166,t,Input
1028,1028,1028,179810,179894,84,h,h,936,166,h,Input
1029,1029,1029,179847,179931,84,i,i,937,166,i,Input
1030,1030,1030,179900,180014,114,s,s,938,166,s,Input
1031,1031,1031,180020,180114,94,",",",",939,166,",",Input
1032,1032,1032,180092,180195,103,Space,Space,940,166, ,Input
1033,1033,1033,180215,180215,0,Shift,Shift,940,166,NoChange,Nonproduction
1034,1034,1034,180249,180358,109,I,i,941,167,I,Input
1035,1035,1035,180312,180414,102,Space,Space,942,167, ,Input
1036,1036,1036,180721,180809,88,r,r,943,168,r,Input
1037,1037,1037,180876,180960,84,e,e,944,168,e,Input
1038,1038,1038,181048,181145,97,c,c,945,168,c,Input
1039,1039,1039,181120,181203,83,o,o,946,168,o,Input
1040,1040,1040,181262,181351,89,g,g,947,168,g,Input
1041,1041,1041,181343,181438,95,n,n,948,168,n,Input
1042,1042,1042,181388,181485,97,i,i,949,168,i,Input
1043,1043,1043,181489,181648,159,z,z,950,168,z,Input
1044,1044,1044,181606,181756,150,e,e,951,168,e,Input
1045,1045,1045,181763,181875,112,Space,Space,952,168, ,Input
1046,1046,1046,181848,181942,94,i,i,953,169,i,Input
1047,1047,1047,182000,182073,73,t,t,954,169,t,Input
1048,1048,1048,182057,182156,99,Space,Space,955,169, ,Input
1049,1049,1049,182199,182320,121,a,a,956,170,a,Input
1050,1050,1050,182266,182378,112,s,s,957,170,s,Input
1051,1051,1051,182358,182452,94,Space,Space,958,170, ,Input
1052,1052,1052,182738,182816,78,s,s,959,171,s,Input
1053,1053,1053,182828,182915,87,u,u,960,171,u,Input
1054,1054,1054,182932,183016,84,c,c,961,171,c,Input
1055,1055,1055,183009,183106,97,h,h,962,171,h,Input
1056,1056,1056,183061,183164,103,Space,Space,963,171, ,Input
1057,1057,1057,183263,183346,83,i,i,964,172,i,Input
1058,1058,1058,183434,183523,89,m,m,965,172,m,Input
1059,1059,1059,183580,183667,87,m,m,966,172,m,Input
1060,1060,1060,183660,183740,80,e,e,967,172,e,Input
1061,1061,1061,183815,183905,90,d,d,968,172,d,Input
1062,1062,1062,183912,183992,80,i,i,969,172,i,Input
1063,1063,1063,183991,184083,92,a,a,970,172,a,Input
1064,1064,1064,184179,184261,82,t,t,971,172,t,Input
1065,1065,1065,184348,184452,104,e,e,972,172,e,Input
1066,1066,1066,184447,184521,74,l,l,973,172,l,Input
1067,1067,1067,184559,184632,73,y,y,974,172,y,Input
1068,1068,1068,184631,184734,103,Space,Space,975,172, ,Input
1069,1069,1069,184740,184838,98,a,a,976,173,a,Input
1070,1070,1070,184835,184930,95,n,n,977,173,n,Input
1071,1071,1071,184888,184991,103,d,d,978,173,d,Input
1072,1072,1072,185004,185087,83,Space,Space,979,173, ,Input
1073,1073,1073,185114,185204,90,f,f,980,174,f,Input
1074,1074,1074,185302,185370,68,e,e,981,174,e,Input
1075,1075,1075,185429,185531,102,e,e,982,174,e,Input
1076,1076,1076,185548,185659,111,l,l,983,174,l,Input
1077,1077,1077,185689,185800,111,Space,Space,984,174, ,Input
1078,1078,1078,186311,186433,122,i,i,985,175,i,Input
1079,1079,1079,186373,186471,98,n,n,986,175,n,Input
1080,1080,1080,186542,186639,97,s,s,987,175,s,Input
1081,1081,1081,186703,186767,64,t,t,988,175,t,Input
1082,1082,1082,186848,186951,103,a,a,989,175,a,Input
1083,1083,1083,186910,186993,83,n,n,990,175,n,Input
1084,1084,1084,187051,187144,93,t,t,991,175,t,Input
1085,1085,1085,187168,187260,92,l,l,992,175,l,Input
1086,1086,1086,187240,187323,83,y,y,993,175,y,Input
1087,1087,1087,187321,187432,111,Space,Space,994,175, ,Input
1088,1088,1088,187688,187799,111,a,a,995,176,a,Input
1089,1089,1089,187810,187885,75,n,n,996,176,n,Input
1090,1090,1090,187957,188096,139,n,n,997,176,n,Input
1091,1091,1091,188041,188169,128,o,o,998,176,o,Input
1092,1092,1092,188162,188250,88,y,y,999,176,y,Input
1093,1093,1093,188346,188429,83,e,e,1000,176,e,Input
1094,1094,1094,188489,188601,112,d,d,1001,176,d,Input
1095,1095,1095,188564,188657,93,.,.,1002,176,.,Input
1096,1096,1096,188636,188749,113,Space,Space,1003,176, ,Input
1097,1097,1097,188755,188755,0,Shift,Shift,1003,176,NoChange,Nonproduction
1098,1098,1098,188803,188907,104,I,i,1004,177,I,Input
1099,1099,1099,188871,188973,102,Space,Space,1005,177, ,Input
1100,1100,1100,189133,189210,77,g,g,1006,178,g,Input
1101,1101,1101,189449,189527,78,Backspace,Backspace,1005,177,g,Remove/Cut
1102,1102,1102,189627,189711,84,i,i,1006,178,i,Input
1103,1103,1103,189734,189824,90,g,g,1007,178,g,Input
1104,1104,1104,189856,189962,106,n,n,1008,178,n,Input
1105,1105,1105,189912,190019,107,o,o,1009,178,o,Input
1106,1106,1106,190004,190078,74,r,r,1010,178,r,Input
1107,1107,1107,190150,190246,96,e,e,1011,178,e,Input
1108,1108,1108,190338,190436,98,Space,Space,1012,178, ,Input
1109,1109,1109,190634,190730,96,t,t,1013,179,t,Input
1110,1110,1110,190725,190818,93,h,h,1014,179,h,Input
1111,1111,1111,190815,190898,83,e,e,1015,179,e,Input
1112,1112,1112,190891,190989,98,Space,Space,1016,179, ,Input
1113,1113,1113,191026,191145,119,c,c,1017,180,c,Input
1114,1114,1114,191088,191193,105,o,o,1018,180,o,Input
1115,1115,1115,191128,191221,93,n,n,1019,180,n,Input
1116,1116,1116,191454,191546,92,t,t,1020,180,t,Input
1117,1117,1117,191630,191736,106,e,e,1021,180,e,Input
1118,1118,1118,191720,191798,78,n,n,1022,180,n,Input
1119,1119,1119,191832,191919,87,t,t,1023,180,t,Input
1120,1120,1120,191926,191996,70,.,.,1024,180,.,Input
1121,1121,1121,191974,192067,93,Space,Space,1025,180, ,Input
1122,1122,1122,192074,192074,0,Shift,Shift,1025,180,NoChange,Nonproduction
1123,1123,1123,192127,192210,83,I,i,1026,181,I,Input
1124,1124,1124,192165,192269,104,Space,Space,1027,181, ,Input
1125,1125,1125,192257,192336,79,f,f,1028,182,f,Input
1126,1126,1126,192428,192496,68,e,e,1029,182,e,Input
1127,1127,1127,192556,192668,112,e,e,1030,182,e,Input
1128,1128,1128,192636,192735,99,l,l,1031,182,l,Input
1129,1129,1129,192714,192807,93,Space,Space,1032,182, ,Input
1130,1130,1130,192844,192928,84,h,h,1033,183,h,Input
1131,1131,1131,192874,192985,111,o,o,1034,183,o,Input
1132,1132,1132,192983,193082,99,s,s,1035,183,s,Input
1133,1133,1133,193162,193258,96,t,t,1036,183,t,Input
1134,1134,1134,193275,193393,118,i,i,1037,183,i,Input
1135,1135,1135,193361,193462,101,l,l,1038,183,l,Input
1136,1136,1136,193462,193546,84,e,e,1039,183,e,Input
1137,1137,1137,193607,193690,83,Space,Space,1040,183, ,Input
1138,1138,1138,193710,193798,88,t,t,1041,184,t,Input
1139,1139,1139,193761,193856,95,o,o,1042,184,o,Input
1140,1140,1140,193819,193913,94,Space,Space,1043,184, ,Input
1141,1141,1141,193881,193975,94,t,t,1044,185,t,Input
1142,1142,1142,193972,194061,89,h,h,1045,185,h,Input
1143,1143,1143,194054,194138,84,e,e,1046,185,e,Input
1144,1144,1144,194102,194186,84,Space,Space,1047,185, ,Input
1145,1145,1145,194240,194344,104,c,c,1048,186,c,Input
1146,1146,1146,194292,194387,95,o,o,1049,186,o,Input
1147,1147,1147,194327,194425,98,n,n,1050,186,n,Input
1148,1148,1148,194454,194512,58,t,t,1051,186,t,Input
1149,1149,1149,194761,194862,101,e,e,1052,186,e,Input
1150,1150,1150,194891,194978,87,n,n,1053,186,n,Input
1151,1151,1151,194991,195087,96,t,t,1054,186,t,Input
1152,1152,1152,195107,195166,59,.,.,1055,186,.,Input
1153,1153,1153,195135,195228,93,Space,Space,1056,186, ,Input
1154,1154,1154,195255,195255,0,Shift,Shift,1056,186,NoChange,Nonproduction
1155,1155,1155,195323,195406,83,I,I,1057,187,I,Input
1156,1156,1156,195485,195591,106,f,f,1058,187,f,Input
1157,1157,1157,195561,195649,88,Space,Space,1059,187, ,Input
1158,1158,1158,195661,195661,0,Shift,Shift,1059,187,NoChange,Nonproduction
1159,1159,1159,195760,195854,94,I,I,1060,188,I,Input
1160,1160,1160,195809,195917,108,Space,Space,1061,188, ,Input
1161,1161,1161,197092,197190,98,Backspace,Backspace,1060,188, ,Remove/Cut
1162,1162,1162,197378,197451,73,Backspace,Backspace,1059,187,I,Remove/Cut
1163,1163,1163,197663,197747,84,i,i,1060,188,i,Input
1164,1164,1164,197740,197818,78,t,t,1061,188,t,Input
1165,1165,1165,197825,197914,89,Space,Space,1062,188, ,Input
1166,1166,1166,197959,198042,83,i,i,1063,189,i,Input
1167,1167,1167,198080,198165,85,s,s,1064,189,s,Input
1168,1168,1168,198167,198261,94,Space,Space,1065,189, ,Input
1169,1169,1169,198344,198437,93,a,a,1066,190,a,Input
1170,1170,1170,198406,198515,109,n,n,1067,190,n,Input
1171,1171,1171,198470,198574,104,Space,Space,1068,190, ,Input
1172,1172,1172,198625,198737,112,a,a,1069,191,a,Input
1173,1173,1173,198830,198971,141,d,d,1070,191,d,Input
1174,1174,1174,198973,199075,102,Space,Space,1071,191, ,Input
1175,1175,1175,199208,199307,99,f,f,1072,192,f,Input
1176,1176,1176,199256,199373,117,o,o,1073,192,o,Input
1177,1177,1177,199450,199547,97,r,r,1074,192,r,Input
1178,1178,1178,199508,199618,110,Space,Space,1075,192, ,Input
1179,1179,1179,199682,199789,107,s,s,1076,193,s,Input
1180,1180,1180,199767,199871,104,o,o,1077,193,o,Input
1181,1181,1181,199825,199915,90,m,m,1078,193,m,Input
1182,1182,1182,199877,199971,94,e,e,1079,193,e,Input
1183,1183,1183,200059,200152,93,t,t,1080,193,t,Input
1184,1184,1184,200101,200194,93,h,h,1081,193,h,Input
1185,1185,1185,200145,200301,156,i,i,1082,193,i,Input
1186,1186,1186,200254,200354,100,n,n,1083,193,n,Input
1187,1187,1187,200288,200389,101,g,g,1084,193,g,Input
1188,1188,1188,200405,200470,65,Space,Space,1085,193, ,Input
1189,1189,1189,200467,200467,0,Shift,Shift,1085,193,NoChange,Nonproduction
1190,1190,1190,200530,200635,105,I,i,1086,194,I,Input
1191,1191,1191,200583,200691,108,Space,Space,1087,194, ,Input
1192,1192,1192,200828,200934,106,a,a,1088,195,a,Input
1193,1193,1193,200937,201016,79,l,l,1089,195,l,Input
1194,1194,1194,201055,201151,96,r,r,1090,195,r,Input
1195,1195,1195,201221,201319,98,e,e,1091,195,e,Input
1196,1196,1196,201347,201459,112,a,a,1092,195,a,Input
1197,1197,1197,201528,201644,116,d,d,1093,195,d,Input
1198,1198,1198,201619,201731,112,y,y,1094,195,y,Input
1199,1199,1199,201704,201802,98,Space,Space,1095,195, ,Input
1200,1200,1200,201981,202084,103,a,a,1096,196,a,Input
1201,1201,1201,202047,202166,119,m,m,1097,196,m,Input
1202,1202,1202,202134,202236,102,Space,Space,1098,196, ,Input
1203,1203,1203,202328,202406,78,u,u,1099,197,u,Input
1204,1204,1204,202418,202521,103,s,s,1100,197,s,Input
1205,1205,1205,202518,202621,103,i,i,1101,197,i,Input
1206,1206,1206,202581,202669,88,n,n,1102,197,n,Input
1207,1207,1207,202662,202746,84,g,g,1103,197,g,Input
1208,1208,1208,202770,202864,94,",",",",1104,197,",",Input
1209,1209,1209,202814,202917,103,Space,Space,1105,197, ,Input
1210,1210,1210,203124,203124,0,Shift,Shift,1105,197,NoChange,Nonproduction
1211,1211,1211,203204,203321,117,I,I,1106,198,I,Input
1212,1212,1212,203276,203374,98,Space,Space,1107,198, ,Input
1213,1213,1213,203412,203509,97,w,w,1108,199,w,Input
1214,1214,1214,203468,203573,105,i,i,1109,199,i,Input
1215,1215,1215,203532,203610,78,l,l,1110,199,l,Input
1216,1216,1216,203660,203779,119,l,l,1111,199,l,Input
1217,1217,1217,203732,203849,117,Space,Space,1112,199, ,Input
1218,1218,1218,205104,205210,106,s,s,1113,200,s,Input
1219,1219,1219,205370,205468,98,t,t,1114,200,t,Input
1220,1220,1220,205476,205601,125,o,o,1115,200,o,Input
1221,1221,1221,205547,205668,121,p,p,1116,200,p,Input
1222,1222,1222,205609,205740,131,Space,Space,1117,200, ,Input
1223,1223,1223,205852,205946,94,b,b,1118,201,b,Input
1224,1224,1224,206033,206153,120,u,u,1119,201,u,Input
1225,1225,1225,206099,206211,112,y,y,1120,201,y,Input
1226,1226,1226,206335,206452,117,i,i,1121,201,i,Input
1227,1227,1227,206398,206501,103,n,n,1122,201,n,Input
1228,1228,1228,206466,206543,77,g,g,1123,201,g,Input
1229,1229,1229,206541,206644,103,Space,Space,1124,201, ,Input
1230,1230,1230,206662,206751,89,s,s,1125,202,s,Input
1231,1231,1231,206803,206910,107,a,a,1126,202,a,Input
1232,1232,1232,206860,206944,84,i,i,1127,202,i,Input
1233,1233,1233,206949,207054,105,d,d,1128,202,d,Input
1234,1234,1234,206999,207116,117,Space,Space,1129,202, ,Input
1235,1235,1235,207089,207208,119,p,p,1130,203,p,Input
1236,1236,1236,207171,207254,83,r,r,1131,203,r,Input
1237,1237,1237,207296,207384,88,o,o,1132,203,o,Input
1238,1238,1238,207636,207719,83,d,d,1133,203,d,Input
1239,1239,1239,207771,207860,89,u,u,1134,203,u,Input
1240,1240,1240,207814,207916,102,c,c,1135,203,c,Input
1241,1241,1241,208004,208105,101,t,t,1136,203,t,Input
1242,1242,1242,208071,208187,116,Space,Space,1137,203, ,Input
1243,1243,1243,208171,208271,100,o,o,1138,204,o,Input
1244,1244,1244,208270,208363,93,r,r,1139,204,r,Input
1245,1245,1245,208352,208463,111,Space,Space,1140,204, ,Input
1246,1246,1246,208571,208655,84,u,u,1141,205,u,Input
1247,1247,1247,208639,208764,125,s,s,1142,205,s,Input
1248,1248,1248,208710,208829,119,e,e,1143,205,e,Input
1249,1249,1249,208787,208908,121,Space,Space,1144,205, ,Input
1250,1250,1250,208907,208990,83,i,i,1145,206,i,Input
1251,1251,1251,208994,209080,86,t,t,1146,206,t,Input
1252,1252,1252,209058,209157,99,Space,Space,1147,206, ,Input
1253,1253,1253,209144,209256,112,l,l,1148,207,l,Input
1254,1254,1254,209308,209385,77,e,e,1149,207,e,Input
1255,1255,1255,209520,209593,73,s,s,1150,207,s,Input
1256,1256,1256,209673,209790,117,s,s,1151,207,s,Input
1257,1257,1257,209778,209862,84,.,.,1152,207,.,Input
1258,1258,1258,209821,209929,108,Space,Space,1153,207, ,Input
1259,1259,1259,210566,210566,0,Shift,Shift,1153,207,NoChange,Nonproduction
1260,1260,1260,210656,210768,112,I,I,1154,208,I,Input
1261,1261,1261,210728,210841,113,Space,Space,1155,208, ,Input
1262,1262,1262,211510,211594,84,a,a,1156,209,a,Input
1263,1263,1263,211691,211772,81,c,c,1157,209,c,Input
1264,1264,1264,211871,211954,83,t,t,1158,209,t,Input
1265,1265,1265,211953,212036,83,u,u,1159,209,u,Input
1266,1266,1266,212060,212148,88,a,a,1160,209,a,Input
1267,1267,1267,212226,212290,64,l,l,1161,209,l,Input
1268,1268,1268,212366,212458,92,l,l,1162,209,l,Input
1269,1269,1269,212455,212525,70,y,y,1163,209,y,Input
1270,1270,1270,212552,212650,98,Space,Space,1164,209, ,Input
1271,1271,1271,212662,212749,87,c,c,1165,210,c,Input
1272,1272,1272,212718,212821,103,o,o,1166,210,o,Input
1273,1273,1273,212767,212870,103,u,u,1167,210,u,Input
1274,1274,1274,212916,213006,90,l,l,1168,210,l,Input
1275,1275,1275,212979,213062,83,d,d,1169,210,d,Input
1276,1276,1276,213046,213163,117,Space,Space,1170,210, ,Input
1277,1277,1277,213157,213215,58,s,s,1171,211,s,Input
1278,1278,1278,213302,213394,92,a,a,1172,211,a,Input
1279,1279,1279,213535,213643,108,v,v,1173,211,v,Input
1280,1280,1280,213755,213841,86,e,e,1174,211,e,Input
1281,1281,1281,213821,213932,111,Space,Space,1175,211, ,Input
1282,1282,1282,213882,213999,117,m,m,1176,212,m,Input
1283,1283,1283,213974,214110,136,o,o,1177,212,o,Input
1284,1284,1284,214068,214177,109,n,n,1178,212,n,Input
1285,1285,1285,214240,214322,82,e,e,1179,212,e,Input
1286,1286,1286,214321,214423,102,y,y,1180,212,y,Input
1287,1287,1287,214403,214496,93,Space,Space,1181,212, ,Input
1288,1288,1288,214582,214693,111,o,o,1182,213,o,Input
1289,1289,1289,214632,214740,108,n,n,1183,213,n,Input
1290,1290,1290,214696,214784,88,Space,Space,1184,213, ,Input
1291,1291,1291,214897,214897,0,Shift,Shift,1184,213,NoChange,Nonproduction
1292,1292,1292,215035,215113,78,G,G,1185,214,G,Input
1293,1293,1293,215221,215310,89,E,E,1186,214,E,Input
1294,1294,1294,215339,215409,70,U,U,1187,214,U,Input
1295,1295,1295,215520,215600,80,I,I,1188,214,I,Input
1296,1296,1296,215973,216052,79,Backspace,Backspace,1187,214,I,Remove/Cut
1297,1297,1297,216123,216227,104,Backspace,Backspace,1186,214,U,Remove/Cut
1298,1298,1298,216401,216401,0,Shift,Shift,1186,214,NoChange,Nonproduction
1299,1299,1299,216591,216673,82,I,I,1187,214,I,Input
1300,1300,1300,216720,216811,91,C,C,1188,214,C,Input
1301,1301,1301,216810,216898,88,O,O,1189,214,O,Input
1302,1302,1302,217380,217496,116,",",",",1190,214,",",Input
1303,1303,1303,217441,217550,109,Space,Space,1191,214, ,Input
1304,1304,1304,217624,217712,88,m,m,1192,215,m,Input
1305,1305,1305,217710,217831,121,a,a,1193,215,a,Input
1306,1306,1306,217843,217917,74,y,y,1194,215,y,Input
1307,1307,1307,217995,218087,92,b,b,1195,215,b,Input
1308,1308,1308,218082,218173,91,e,e,1196,215,e,Input
1309,1309,1309,219570,219676,106,",",",",1197,215,",",Input
1310,1310,1310,219694,219800,106,Space,Space,1198,215, ,Input
1311,1311,1311,219788,219897,109,b,b,1199,216,b,Input
1312,1312,1312,219851,219944,93,u,u,1200,216,u,Input
1313,1313,1313,219947,220026,79,t,t,1201,216,t,Input
1314,1314,1314,220000,220087,87,Space,Space,1202,216, ,Input
1315,1315,1315,220114,220114,0,Shift,Shift,1202,216,NoChange,Nonproduction
1316,1316,1316,220152,220255,103,I,i,1203,217,I,Input
1317,1317,1317,220209,220308,99,Space,Space,1204,217, ,Input
1318,1318,1318,220452,220497,45,r,r,1205,218,r,Input
1319,1319,1319,220580,220669,89,e,e,1206,218,e,Input
1320,1320,1320,220773,220869,96,f,f,1207,218,f,Input
1321,1321,1321,220864,220956,92,u,u,1208,218,u,Input
1322,1322,1322,220984,221106,122,s,s,1209,218,s,Input
1323,1323,1323,221061,221169,108,e,e,1210,218,e,Input
1324,1324,1324,221153,221264,111,Space,Space,1211,218, ,Input
1325,1325,1325,221332,221439,107,t,t,1212,219,t,Input
1326,1326,1326,221443,221544,101,o,o,1213,219,o,Input
1327,1327,1327,221508,221610,102,Space,Space,1214,219, ,Input
1328,1328,1328,221674,221772,98,u,u,1215,220,u,Input
1329,1329,1329,221768,221862,94,s,s,1216,220,s,Input
1330,1330,1330,221817,221920,103,e,e,1217,220,e,Input
1331,1331,1331,221991,222096,105,d,d,1218,220,d,Input
1332,1332,1332,222038,222151,113,Space,Space,1219,220, ,Input
1333,1333,1333,222114,222213,99,i,i,1220,221,i,Input
1334,1334,1334,222225,222324,99,t,t,1221,221,t,Input
1335,1335,1335,222269,222357,88,Space,Space,1222,221, ,Input
1336,1336,1336,222400,222489,89,b,b,1223,222,b,Input
1337,1337,1337,222457,222537,80,e,e,1224,222,e,Input
1338,1338,1338,222644,222821,177,c,c,1225,222,c,Input
1339,1339,1339,222994,223099,105,a,a,1226,222,a,Input
1340,1340,1340,223106,223186,80,u,u,1227,222,u,Input
1341,1341,1341,223178,223290,112,s,s,1228,222,s,Input
1342,1342,1342,223240,223348,108,e,e,1229,222,e,Input
1343,1343,1343,223274,223378,104,Space,Space,1230,222, ,Input
1344,1344,1344,223352,223352,0,Shift,Shift,1230,222,NoChange,Nonproduction
1345,1345,1345,223424,223515,91,I,i,1231,223,I,Input
1346,1346,1346,223471,223568,97,Space,Space,1232,223, ,Input
1347,1347,1347,223608,223721,113,w,w,1233,224,w,Input
1348,1348,1348,223703,223792,89,i,i,1234,224,i,Input
1349,1349,1349,223760,223834,74,l,l,1235,224,l,Input
1350,1350,1350,223878,223977,99,l,l,1236,224,l,Input
1351,1351,1351,223935,224038,103,Space,Space,1237,224, ,Input
1352,1352,1352,224102,224223,121,n,n,1238,225,n,Input
1353,1353,1353,224179,224290,111,o,o,1239,225,o,Input
1354,1354,1354,224237,224325,88,t,t,1240,225,t,Input
1355,1355,1355,224328,224430,102,Space,Space,1241,225, ,Input
1356,1356,1356,224443,224526,83,p,p,1242,226,p,Input
1357,1357,1357,224489,224601,112,a,a,1243,226,a,Input
1358,1358,1358,224645,224728,83,y,y,1244,226,y,Input
1359,1359,1359,224701,224808,107,Space,Space,1245,226, ,Input
1360,1360,1360,224849,224944,95,p,p,1246,227,p,Input
1361,1361,1361,224951,225044,93,e,e,1247,227,e,Input
1362,1362,1362,225028,225111,83,o,o,1248,227,o,Input
1363,1363,1363,225171,225258,87,p,p,1249,227,p,Input
1364,1364,1364,225337,225425,88,l,l,1250,227,l,Input
1365,1365,1365,225459,225552,93,e,e,1251,227,e,Input
1366,1366,1366,225502,225605,103,Space,Space,1252,227, ,Input
1367,1367,1367,225783,225870,87,t,t,1253,228,t,Input
1368,1368,1368,225837,225932,95,o,o,1254,228,o,Input
1369,1369,1369,225887,225989,102,Space,Space,1255,228, ,Input
1370,1370,1370,226012,226107,95,a,a,1256,229,a,Input
1371,1371,1371,226096,226185,89,n,n,1257,229,n,Input
1372,1372,1372,226246,226353,107,n,n,1258,229,n,Input
1373,1373,1373,226266,226420,154,o,o,1259,229,o,Input
1374,1374,1374,226413,226496,83,y,y,1260,229,y,Input
1375,1375,1375,226551,226653,102,Space,Space,1261,229, ,Input
1376,1376,1376,226868,226950,82,m,m,1262,230,m,Input
1377,1377,1377,226958,227038,80,e,e,1263,230,e,Input
1378,1378,1378,227085,227168,83,.,.,1264,230,.,Input
1379,1379,1379,227142,227234,92,Space,Space,1265,230, ,Input
1380,1380,1380,227477,227556,79,Enter,Enter,1266,230,\n,Input
1381,1381,1381,227639,227708,69,Enter,Enter,1267,230,\n,Input
1382,1382,1382,227967,227967,0,Shift,Shift,1267,230,NoChange,Nonproduction
1383,1383,1383,228308,228395,87,A,A,1268,231,A,Input
1384,1384,1384,228502,228575,73,d,d,1269,231,d,Input
1385,1385,1385,228669,228766,97,v,v,1270,231,v,Input
1386,1386,1386,228846,228932,86,e,e,1271,231,e,Input
1387,1387,1387,228897,228986,89,r,r,1272,231,r,Input
1388,1388,1388,229040,229125,85,t,t,1273,231,t,Input
1389,1389,1389,229227,229294,67,i,i,1274,231,i,Input
1390,1390,1390,229559,229702,143,s,s,1275,231,s,Input
1391,1391,1391,229625,229751,126,e,e,1276,231,e,Input
1392,1392,1392,229812,229895,83,r,r,1277,231,r,Input
1393,1393,1393,229960,230066,106,s,s,1278,231,s,Input
1394,1394,1394,230045,230132,87,Space,Space,1279,231, ,Input
1395,1395,1395,230149,230252,103,w,w,1280,232,w,Input
1396,1396,1396,230187,230287,100,h,h,1281,232,h,Input
1397,1397,1397,230236,230344,108,o,o,1282,232,o,Input
1398,1398,1398,230269,230378,109,Space,Space,1283,232, ,Input
1399,1399,1399,230385,230478,93,a,a,1284,233,a,Input
1400,1400,1400,230593,230676,83,t,t,1285,233,t,Input
1401,1401,1401,230725,230802,77,t,t,1286,233,t,Input
1402,1402,1402,230898,230989,91,e,e,1287,233,e,Input
1403,1403,1403,230978,231082,104,m,m,1288,233,m,Input
1404,1404,1404,231016,231139,123,p,p,1289,233,p,Input
1405,1405,1405,231105,231197,92,t,t,1290,233,t,Input
1406,1406,1406,231171,231269,98,Space,Space,1291,233, ,Input
1407,1407,1407,231276,231382,106,t,t,1292,234,t,Input
1408,1408,1408,231352,231445,93,o,o,1293,234,o,Input
1409,1409,1409,231395,231508,113,Space,Space,1294,234, ,Input
1410,1410,1410,233473,233597,124,h,h,1295,235,h,Input
1411,1411,1411,233562,233717,155,i,i,1296,235,i,Input
1412,1412,1412,234020,234098,78,j,j,1297,235,j,Input
1413,1413,1413,234086,234174,88,a,a,1298,235,a,Input
1414,1414,1414,234323,234410,87,c,c,1299,235,c,Input
1415,1415,1415,234689,234809,120,k,k,1300,235,k,Input
1416,1416,1416,234788,234894,106,Space,Space,1301,235, ,Input
1417,1417,1417,235374,235507,133,o,o,1302,236,o,Input
1418,1418,1418,235433,235523,90,u,u,1303,236,u,Input
1419,1419,1419,235495,235585,90,r,r,1304,236,r,Input
1420,1420,1420,235616,235689,73,Space,Space,1305,236, ,Input
1421,1421,1421,236296,236444,148,m,m,1306,237,m,Input
1422,1422,1422,236425,236551,126,i,i,1307,237,i,Input
1423,1423,1423,236510,236614,104,n,n,1308,237,n,Input
1424,1424,1424,236576,236714,138,d,d,1309,237,d,Input
1425,1425,1425,236668,236765,97,s,s,1310,237,s,Input
1426,1426,1426,236779,236875,96,Space,Space,1311,237, ,Input
1427,1427,1427,236860,236966,106,a,a,1312,238,a,Input
1428,1428,1428,236983,237072,89,n,n,1313,238,n,Input
1429,1429,1429,237023,237100,77,d,d,1314,238,d,Input
1430,1430,1430,237135,237242,107,Space,Space,1315,238, ,Input
1431,1431,1431,237517,237594,77,g,g,1316,239,g,Input
1432,1432,1432,237666,237737,71,e,e,1317,239,e,Input
1433,1433,1433,237789,237874,85,t,t,1318,239,t,Input
1434,1434,1434,237854,237956,102,Space,Space,1319,239, ,Input
