"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"422","422","422",822450,822511,61,"Space","Space","293","52"," ","Input"
"423","423","423",822995,823058,63,"l","l","294","53","l","Input"
"424","424","424",823238,823319,81,"i","i","295","53","i","Input"
"425","425","425",823720,823808,88,"f","f","296","53","f","Input"
"426","426","426",824003,824138,135,"e","e","297","53","e","Input"
"427","427","427",824201,824271,70,"Space","Space","298","53"," ","Input"
"428","428","428",824413,824534,121,"t","t","299","54","t","Input"
"429","429","429",824853,824936,83,"i","i","300","54","i","Input"
"430","430","430",825154,825220,66,"m","m","301","54","m","Input"
"431","431","431",825489,825642,153,"e","e","302","54","e","Input"
"432","432","432",825632,825714,82,"Space","Space","303","54"," ","Input"
"433","433","433",826385,826446,61,".",".","304","54",".","Input"
"434","434","434",826729,826729,0,"Shift","Shift","304","54","NoChange","Nonproduction"
"435","435","435",827169,827169,0,"Shift","Shift","304","54","NoChange","Nonproduction"
"436","436","436",827176,827275,99,"I","i","305","55","I","Input"
"437","437","437",827754,827871,117,"t","t","306","55","t","Input"
"438","438","438",827921,828000,79,"Space","Space","307","55"," ","Input"
"439","439","439",828207,828306,99,"m","m","308","56","m","Input"
"440","440","440",828490,828661,171,"a","a","309","56","a","Input"
"441","441","441",828870,828950,80,"y","y","310","56","y","Input"
"442","442","442",829562,829642,80,"Space","Space","311","56"," ","Input"
"443","443","443",829833,829918,85,"b","b","312","57","b","Input"
"444","444","444",830181,830321,140,"e","e","313","57","e","Input"
"445","445","445",830416,830501,85,"Space","Space","314","57"," ","Input"
"446","446","446",830896,830975,79,"b","b","315","58","b","Input"
"447","447","447",831401,831476,75,"i","i","316","58","i","Input"
"448","448","448",831866,831985,119,"g","g","317","58","g","Input"
"449","449","449",832054,832122,68,"Space","Space","318","58"," ","Input"
"450","450","450",832545,832622,77,"o","o","319","59","o","Input"
"451","451","451",832856,832951,95,"r","r","320","59","r","Input"
"452","452","452",833080,833165,85,"Space","Space","321","59"," ","Input"
"453","453","453",833645,833776,131,"s","s","322","60","s","Input"
"454","454","454",833901,833993,92,"m","m","323","60","m","Input"
"455","455","455",834216,834355,139,"a","a","324","60","a","Input"
"456","456","456",834529,834598,69,"l","l","325","60","l","Input"
"457","457","457",834700,834771,71,"l","l","326","60","l","Input"
"458","458","458",835741,835800,59,".",".","327","60",".","Input"
"459","459","459",836021,836067,46,"Space","Space","328","60"," ","Input"
"460","460","460",836620,836620,0,"Shift","Shift","328","60","NoChange","Nonproduction"
"461","461","461",836872,836992,120,"B","b","329","61","B","Input"
"462","462","462",837187,837306,119,"u","u","330","61","u","Input"
"463","463","463",837727,837840,113,"t","t","331","61","t","Input"
"464","464","464",837902,838005,103,"Space","Space","332","61"," ","Input"
"465","465","465",838349,838474,125,"w","w","333","62","w","Input"
"466","466","466",838580,838706,126,"e","e","334","62","e","Input"
"467","467","467",838806,838889,83,"Space","Space","335","62"," ","Input"
"468","468","468",838999,839142,143,"s","s","336","63","s","Input"
"469","469","469",839362,839467,105,"t","t","337","63","t","Input"
"470","470","470",839646,839775,129,"r","r","338","63","r","Input"
"471","471","471",839883,840004,121,"i","i","339","63","i","Input"
"472","472","472",840150,840247,97,"v","v","340","63","v","Input"
"473","473","473",840479,840626,147,"e","e","341","63","e","Input"
"474","474","474",840654,840741,87,"Space","Space","342","63"," ","Input"
"475","475","475",840943,841051,108,"h","h","343","64","h","Input"
"476","476","476",841138,841281,143,"a","a","344","64","a","Input"
"477","477","477",841465,841572,107,"r","r","345","64","r","Input"
"478","478","478",841797,841928,131,"d","d","346","64","d","Input"
"479","479","479",842036,842125,89,"Space","Space","347","64"," ","Input"
"480","480","480",842203,842346,143,"t","t","348","65","t","Input"
"481","481","481",842504,842589,85,"o","o","349","65","o","Input"
"482","482","482",842821,842942,121,"Space","Space","350","65"," ","Input"
"483","483","483",843027,843170,143,"a","a","351","66","a","Input"
"484","484","484",843475,843626,151,"c","c","352","66","c","Input"
"485","485","485",844661,844720,59,"h","h","353","66","h","Input"
"486","486","486",845058,845135,77,"i","i","354","66","i","Input"
"487","487","487",845414,845538,124,"e","e","355","66","e","Input"
"488","488","488",845745,845856,111,"v","v","356","66","v","Input"
"489","489","489",846068,846237,169,"e","e","357","66","e","Input"
"490","490","490",846341,846430,89,"Space","Space","358","66"," ","Input"
"491","491","491",848629,848762,133,"t","t","359","67","t","Input"
"492","492","492",848882,848997,115,"h","h","360","67","h","Input"
"493","493","493",849269,849360,91,"e","e","361","67","e","Input"
"494","494","494",849642,849783,141,"s","s","362","67","s","Input"
"495","495","495",849947,850114,167,"e","e","363","67","e","Input"
"496","496","496",850151,850262,111,"Space","Space","364","67"," ","Input"
"497","497","497",850879,850975,96,"g","g","365","68","g","Input"
"498","498","498",851100,851192,92,"o","o","366","68","o","Input"
"499","499","499",851441,851589,148,"a","a","367","68","a","Input"
"500","500","500",851651,851794,143,"l","l","368","68","l","Input"
"501","501","501",851909,852052,143,"s","s","369","68","s","Input"
"502","502","502",852095,852166,71,"Space","Space","370","68"," ","Input"
"503","503","503",852422,852512,90,"i","i","371","69","i","Input"
"504","504","504",852726,852786,60,"n","n","372","69","n","Input"
"505","505","505",852938,852996,58,"Space","Space","373","69"," ","Input"
"506","506","506",853286,853376,90,"o","o","374","70","o","Input"
"507","507","507",853572,853657,85,"u","u","375","70","u","Input"
"508","508","508",853931,854061,130,"r","r","376","70","r","Input"
"509","509","509",854134,854219,85,"Space","Space","377","70"," ","Input"
"510","510","510",854915,854977,62,"l","l","378","71","l","Input"
"511","511","511",855149,855255,106,"i","i","379","71","i","Input"
"512","512","512",855702,855806,104,"f","f","380","71","f","Input"
"513","513","513",855966,856132,166,"e","e","381","71","e","Input"
"514","514","514",856164,856257,93,"Space","Space","382","71"," ","Input"
"515","515","515",856380,856541,161,"t","t","383","72","t","Input"
"516","516","516",856803,856889,86,"i","i","384","72","i","Input"
"517","517","517",857099,857166,67,"m","m","385","72","m","Input"
"518","518","518",857458,857622,164,"e","e","386","72","e","Input"
"519","519","519",858015,858103,88,".",".","387","72",".","Input"
"520","520","520",858482,858550,68,"Space","Space","388","72"," ","Input"
"521","521","521",879774,879869,95,"Leftclick","Leftclick","269","72","NoChange","Nonproduction"
"522","522","522",881190,881285,95,"p","p","270","72","p","Input"
"523","523","523",881527,881624,97,"e","e","271","72","e","Input"
"524","524","524",881770,881837,67,"r","r","272","72","r","Input"
"525","525","525",882227,882360,133,"s","s","273","72","s","Input"
"526","526","526",882546,882629,83,"o","o","274","72","o","Input"
"527","527","527",883039,883130,91,"n","n","275","72","n","Input"
"528","528","528",883256,883428,172,"a","a","276","72","a","Input"
"529","529","529",883585,883673,88,"l","l","277","72","l","Input"
"530","530","530",883897,884002,105,"Space","Space","278","73"," ","Input"
"531","531","531",887962,888133,171,"Leftclick","Leftclick","397","73","NoChange","Nonproduction"
"532","532","532",949221,949221,0,"Shift","Shift","397","73","NoChange","Nonproduction"
"533","533","533",949370,949495,125,"t","t","398","74","t","Input"
"534","534","534",949815,949912,97,"h","h","399","74","h","Input"
"535","535","535",950017,950125,108,"e","e","400","74","e","Input"
"536","536","536",950225,950300,75,"Space","Space","401","74"," ","Input"
"537","537","537",950439,950584,145,"f","f","402","75","f","Input"
"538","538","538",950821,950901,80,"u","u","403","75","u","Input"
"539","539","539",951205,951274,69,"l","l","404","75","l","Input"
"540","540","540",951634,951768,134,"f","f","405","75","f","Input"
"541","541","541",951885,951936,51,"i","i","406","75","i","Input"
"542","542","542",952181,952230,49,"l","l","407","75","l","Input"
"543","543","543",952319,952371,52,"l","l","408","75","l","Input"
"544","544","544",952562,952636,74,"m","m","409","75","m","Input"
"545","545","545",952840,952966,126,"e","e","410","75","e","Input"
"546","546","546",953089,953187,98,"n","n","411","75","n","Input"
"547","547","547",953408,953526,118,"t","t","412","75","t","Input"
"548","548","548",953565,953641,76,"Space","Space","413","75"," ","Input"
"549","549","549",954010,954095,85,"o","o","414","76","o","Input"
"550","550","550",954272,954406,134,"f","f","415","76","f","Input"
"551","551","551",954878,954982,104,"Space","Space","416","76"," ","Input"
"552","552","552",955700,955779,79,"p","p","417","77","p","Input"
"553","553","553",955956,956040,84,"e","e","418","77","e","Input"
"554","554","554",956188,956262,74,"r","r","419","77","r","Input"
"555","555","555",956507,956832,325,"s","s","420","77","s","Input"
"556","556","556",956838,956840,2,"o","o","421","77","o","Input"
"557","557","557",957061,957111,50,"n","n","422","77","n","Input"
"558","558","558",957266,957418,152,"a","a","423","77","a","Input"
"559","559","559",957546,957623,77,"l","l","424","77","l","Input"
"560","560","560",957872,957997,125,"Space","Space","425","77"," ","Input"
"561","561","561",959402,959507,105,"g","g","426","78","g","Input"
"562","562","562",959609,959719,110,"o","o","427","78","o","Input"
"563","563","563",959978,960128,150,"a","a","428","78","a","Input"
"564","564","564",960230,960339,109,"l","l","429","78","l","Input"
"565","565","565",960457,960570,113,"s","s","430","78","s","Input"
"566","566","566",960769,960885,116,"Space","Space","431","78"," ","Input"
"567","567","567",961003,961184,181,"a","a","432","79","a","Input"
"568","568","568",961255,961315,60,"n","n","433","79","n","Input"
"569","569","569",961542,961705,163,"d","d","434","79","d","Input"
"570","570","570",961719,961814,95,"Space","Space","435","79"," ","Input"
"571","571","571",962275,962373,98,"d","d","436","80","d","Input"
"572","572","572",962548,962637,89,"e","e","437","80","e","Input"
"573","573","573",962873,963015,142,"s","s","438","80","s","Input"
"574","574","574",963063,963200,137,"i","i","439","80","i","Input"
"575","575","575",963299,963397,98,"r","r","440","80","r","Input"
"576","576","576",963554,963668,114,"e","e","441","80","e","Input"
"577","577","577",963885,964037,152,"s","s","442","80","s","Input"
"578","578","578",964085,964258,173,"Space","Space","443","80"," ","Input"
"579","579","579",965187,965256,69,"m","m","444","81","m","Input"
"580","580","580",965409,965570,161,"a","a","445","81","a","Input"
"581","581","581",965919,966005,86,"k","k","446","81","k","Input"
"582","582","582",966187,966292,105,"e","e","447","81","e","Input"
"583","583","583",966513,966645,132,"s","s","448","81","s","Input"
"584","584","584",966697,966830,133,"Space","Space","449","81"," ","Input"
"585","585","585",967786,967856,70,"o","o","450","82","o","Input"
"586","586","586",968152,968242,90,"n","n","451","82","n","Input"
"587","587","587",968393,968538,145,"e","e","452","82","e","Input"
"588","588","588",968551,968651,100,"Space","Space","453","82"," ","Input"
"589","589","589",968887,969002,115,"h","h","454","83","h","Input"
"590","590","590",969106,969276,170,"a","a","455","83","a","Input"
"591","591","591",969656,969756,100,"p","p","456","83","p","Input"
"592","592","592",970302,970440,138,"y","y","457","83","y","Input"
"593","593","593",971605,971697,92,"Backspace","Backspace","456","83","y","Remove/Cut"
"594","594","594",974847,974938,91,"p","p","457","83","p","Input"
"595","595","595",975316,975446,130,"y","y","458","83","y","Input"
"596","596","596",975759,975918,159,".",".","459","83",".","Input"
"597","597","597",984295,984408,113,"Leftclick","Leftclick","398","83","NoChange","Nonproduction"
"598","598","598",985134,985214,80,"Backspace","Backspace","397","83","t","Remove/Cut"
"599","599","599",985720,985985,265,"Enter","Enter","398","83","\n","Input"
"600","600","600",985896,986032,136,"t","t","399","83","t","Input"
"601","601","601",989185,989301,116,"Leftclick","Leftclick","397","83","NoChange","Nonproduction"
"602","602","602",989917,989997,80,"Backspace","Backspace","396","82"," ","Remove/Cut"
"603","603","603",992828,992930,102,"Leftclick","Leftclick","397","82","NoChange","Nonproduction"
"604","604","604",993956,994034,78,"Backspace","Backspace","396","82","\n","Remove/Cut"
"605","605","605",996374,996526,152,"Leftclick","Leftclick","397","82","NoChange","Nonproduction"
"606","606","606",997658,997726,68,"Backspace","Backspace","396","82","t","Remove/Cut"
"607","607","607",998195,998195,0,"Shift","Shift","396","82","NoChange","Nonproduction"
"608","608","608",998468,998572,104,"T","t","397","82","T","Input"
"609","609","609",1000118,1000258,140,"Leftclick","Leftclick","396","82","NoChange","Nonproduction"
"610","610","610",1002283,1002444,161,"Space","Space","397","83"," ","Input"
"611","611","611",1007153,1007153,0,"Shift","Shift","397","83","NoChange","Nonproduction"
"612","612","612",1007496,1007588,92,"I","I","398","83","I","Input"
"613","613","613",1008021,1008140,119,"t","t","399","83","t","Input"
"614","614","614",1008232,1008286,54,"Space","Space","400","84"," ","Input"
"615","615","615",1008456,1008541,85,"m","m","401","84","m","Input"
"616","616","616",1008779,1008949,170,"a","a","402","84","a","Input"
"617","617","617",1009205,1009294,89,"y","y","403","84","y","Input"
"618","618","618",1009543,1009633,90,"Space","Space","404","85"," ","Input"
"619","619","619",1010544,1010654,110,"b","b","405","85","b","Input"
"620","620","620",1010870,1011000,130,"e","e","406","85","e","Input"
"621","621","621",1010990,1011070,80,"Space","Space","407","86"," ","Input"
"622","622","622",1011571,1011639,68,"i","i","408","86","i","Input"
"623","623","623",1011863,1011934,71,"n","n","409","86","n","Input"
"624","624","624",1012066,1012119,53,"Space","Space","410","87"," ","Input"
"625","625","625",1012449,1012529,80,"o","o","411","87","o","Input"
"626","626","626",1012707,1012814,107,"u","u","412","87","u","Input"
"627","627","627",1013030,1013147,117,"r","r","413","87","r","Input"
"628","628","628",1013235,1013323,88,"Space","Space","414","88"," ","Input"
"629","629","629",1013630,1013726,96,"e","e","415","88","e","Input"
"630","630","630",1014008,1014120,112,"x","x","416","88","x","Input"
"631","631","631",1014358,1014508,150,"a","a","417","88","a","Input"
"632","632","632",1014812,1014878,66,"m","m","418","88","m","Input"
"633","633","633",1018304,1018474,170,"s","s","419","88","s","Input"
"634","634","634",1022736,1022848,112,"o","o","420","88","o","Input"
"635","635","635",1023167,1023321,154,"r","r","421","88","r","Input"
"636","636","636",1023415,1023517,102,"Space","Space","422","89"," ","Input"
"637","637","637",1026752,1026880,128,"Leftclick","Leftclick","419","89","NoChange","Nonproduction"
"638","638","638",1027480,1027656,176,"Space","Space","420","90"," ","Input"
"639","639","639",1028760,1028875,115,"Leftclick","Leftclick","423","90","NoChange","Nonproduction"
"640","640","640",1029883,1030026,143,"t","t","424","90","t","Input"
"641","641","641",1030128,1030198,70,"o","o","425","90","o","Input"
"642","642","642",1030397,1030461,64,"Space","Space","426","91"," ","Input"
"643","643","643",1030611,1030692,81,"b","b","427","91","b","Input"
"644","644","644",1030861,1030959,98,"e","e","428","91","e","Input"
"645","645","645",1031217,1031373,156,"c","c","429","91","c","Input"
"646","646","646",1031618,1031693,75,"o","o","430","91","o","Input"
"647","647","647",1031902,1032003,101,"m","m","431","91","m","Input"
"648","648","648",1032201,1032348,147,"e","e","432","91","e","Input"
"649","649","649",1032376,1032450,74,"Space","Space","433","92"," ","Input"
"650","650","650",1033384,1033506,122,"r","r","434","92","r","Input"
"651","651","651",1033634,1033752,118,"i","i","435","92","i","Input"
"652","652","652",1033921,1034056,135,"c","c","436","92","c","Input"
"653","653","653",1034335,1034423,88,"h","h","437","92","h","Input"
"654","654","654",1035588,1035726,138,"Space","Space","438","93"," ","Input"
"655","655","655",1036502,1036596,94,"o","o","439","93","o","Input"
"656","656","656",1036853,1036992,139,"r","r","440","93","r","Input"
"657","657","657",1037112,1037192,80,"Space","Space","441","94"," ","Input"
"658","658","658",1037989,1038120,131,"t","t","442","94","t","Input"
"659","659","659",1038154,1038237,83,"o","o","443","94","o","Input"
"660","660","660",1038537,1038612,75,"Space","Space","444","95"," ","Input"
"661","661","661",1038886,1038969,83,"t","t","445","95","t","Input"
"662","662","662",1039176,1039245,69,"r","r","446","95","r","Input"
"663","663","663",1039634,1039780,146,"a","a","447","95","a","Input"
"664","664","664",1039951,1040071,120,"v","v","448","95","v","Input"
"665","665","665",1040229,1040361,132,"e","e","449","95","e","Input"
"666","666","666",1040628,1040694,66,"l","l","450","95","l","Input"
"667","667","667",1040894,1040978,84,"Space","Space","451","96"," ","Input"
"668","668","668",1041136,1041281,145,"t","t","452","96","t","Input"
"669","669","669",1041416,1041498,82,"o","o","453","96","o","Input"
"670","670","670",1041711,1041785,74,"Space","Space","454","97"," ","Input"
"671","671","671",1042192,1042258,66,"o","o","455","97","o","Input"
"672","672","672",1042482,1042581,99,"u","u","456","97","u","Input"
"673","673","673",1042948,1043091,143,"r","r","457","97","r","Input"
"674","674","674",1044542,1044683,141,"Space","Space","458","98"," ","Input"
"675","675","675",1045128,1045221,93,"f","f","459","98","f","Input"
"676","676","676",1045598,1045643,45,"s","s","460","98","s","Input"
"677","677","677",1047340,1047422,82,"Backspace","Backspace","459","98","s","Remove/Cut"
"678","678","678",1047621,1047773,152,"a","a","460","98","a","Input"
"679","679","679",1048083,1048214,131,"v","v","461","98","v","Input"
"680","680","680",1048259,1048375,116,"o","o","462","98","o","Input"
"681","681","681",1049252,1049398,146,"r","r","463","98","r","Input"
"682","682","682",1049457,1049564,107,"i","i","464","98","i","Input"
"683","683","683",1049690,1049792,102,"t","t","465","98","t","Input"
"684","684","684",1050077,1050199,122,"e","e","466","98","e","Input"
"685","685","685",1050324,1050412,88,"Space","Space","467","99"," ","Input"
"686","686","686",1050511,1050626,115,"d","d","468","99","d","Input"
"687","687","687",1050780,1050885,105,"e","e","469","99","e","Input"
"688","688","688",1051176,1051311,135,"s","s","470","99","s","Input"
"689","689","689",1051620,1051740,120,"t","t","471","99","t","Input"
"690","690","690",1051861,1051946,85,"i","i","472","99","i","Input"
"691","691","691",1052139,1052227,88,"n","n","473","99","n","Input"
"692","692","692",1052419,1052557,138,"a","a","474","99","a","Input"
"693","693","693",1052892,1053022,130,"t","t","475","99","t","Input"
"694","694","694",1053118,1053215,97,"i","i","476","99","i","Input"
"695","695","695",1053308,1053418,110,"o","o","477","99","o","Input"
"696","696","696",1053643,1053765,122,"n","n","478","99","n","Input"
"697","697","697",1056033,1056133,100,".",".","479","99",".","Input"
"698","698","698",1056680,1056838,158,"Space","Space","480","100"," ","Input"
"699","699","699",1057212,1057357,145,"w","w","481","100","w","Input"
"700","700","700",1057444,1057560,116,"h","h","482","100","h","Input"
"701","701","701",1057705,1057851,146,"a","a","483","100","a","Input"
"702","702","702",1058184,1058276,92,"t","t","484","100","t","Input"
"703","703","703",1058572,1058672,100,"e","e","485","100","e","Input"
"704","704","704",1058914,1058996,82,"v","v","486","100","v","Input"
"705","705","705",1059176,1059332,156,"e","e","487","100","e","Input"
"706","706","706",1059487,1059537,50,"r","r","488","100","r","Input"
"707","707","707",1059612,1059717,105,"Space","Space","489","101"," ","Input"
"708","708","708",1060135,1060271,136,"i","i","490","101","i","Input"
"709","709","709",1060350,1060480,130,"t","t","491","101","t","Input"
"710","710","710",1060582,1060668,86,"Space","Space","492","102"," ","Input"
"711","711","711",1060961,1061054,93,"m","m","493","102","m","Input"
"712","712","712",1061184,1061338,154,"a","a","494","102","a","Input"
"713","713","713",1061726,1061824,98,"y","y","495","102","y","Input"
"714","714","714",1062490,1062594,104,"Space","Space","496","103"," ","Input"
"715","715","715",1062765,1062885,120,"b","b","497","103","b","Input"
"716","716","716",1063021,1063186,165,"e","e","498","103","e","Input"
"717","717","717",1063303,1063387,84,"Space","Space","499","104"," ","Input"
"718","718","718",1064862,1064995,133,"w","w","500","104","w","Input"
"719","719","719",1065044,1065174,130,"h","h","501","104","h","Input"
"720","720","720",1065338,1065492,154,"e","e","502","104","e","Input"
"721","721","721",1065607,1065691,84,"n","n","503","104","n","Input"
"722","722","722",1065850,1065925,75,"Space","Space","504","105"," ","Input"
"723","723","723",1066308,1066440,132,"w","w","505","105","w","Input"
"724","724","724",1066547,1066694,147,"e","e","506","105","e","Input"
"725","725","725",1066742,1066848,106,"Space","Space","507","106"," ","Input"
"726","726","726",1067193,1067317,124,"a","a","508","106","a","Input"
"727","727","727",1067560,1067704,144,"c","c","509","106","c","Input"
"728","728","728",1068156,1068272,116,"h","h","510","106","h","Input"
"729","729","729",1068679,1068786,107,"i","i","511","106","i","Input"
"730","730","730",1069069,1069190,121,"e","e","512","106","e","Input"
"731","731","731",1069397,1069500,103,"v","v","513","106","v","Input"
"732","732","732",1069681,1069854,173,"e","e","514","106","e","Input"
"733","733","733",1069952,1070052,100,"Space","Space","515","107"," ","Input"
"734","734","734",1072524,1072613,89,"o","o","516","107","o","Input"
"735","735","735",1072843,1072933,90,"u","u","517","107","u","Input"
"736","736","736",1073215,1073347,132,"r","r","518","107","r","Input"
"737","737","737",1073431,1073515,84,"Space","Space","519","108"," ","Input"
"738","738","738",1074818,1074940,122,"g","g","520","108","g","Input"
"739","739","739",1075007,1075116,109,"o","o","521","108","o","Input"
"740","740","740",1075486,1075608,122,"a","a","522","108","a","Input"
"741","741","741",1075662,1075753,91,"l","l","523","108","l","Input"
"742","742","742",1075958,1076019,61,"Space","Space","524","109"," ","Input"
"743","743","743",1076312,1076424,112,"i","i","525","109","i","Input"
"744","744","744",1076610,1076729,119,"t","t","526","109","t","Input"
"745","745","745",1077317,1077416,99,"Space","Space","527","110"," ","Input"
"746","746","746",1077889,1077988,99,"g","g","528","110","g","Input"
"747","747","747",1078094,1078210,116,"i","i","529","110","i","Input"
"748","748","748",1078422,1078540,118,"v","v","530","110","v","Input"
"749","749","749",1078918,1079027,109,"e","e","531","110","e","Input"
"750","750","750",1079258,1079412,154,"s","s","532","110","s","Input"
"751","751","751",1079490,1079571,81,"Space","Space","533","111"," ","Input"
"752","752","752",1080013,1080134,121,"u","u","534","111","u","Input"
"753","753","753",1080378,1080510,132,"s","s","535","111","s","Input"
"754","754","754",1080539,1080623,84,"Space","Space","536","112"," ","Input"
"755","755","755",1081080,1081162,82,"i","i","537","112","i","Input"
"756","756","756",1081374,1081443,69,"m","m","538","112","m","Input"
"757","757","757",1081545,1081613,68,"m","m","539","112","m","Input"
"758","758","758",1081831,1081964,133,"e","e","540","112","e","Input"
"759","759","759",1082029,1082130,101,"n","n","541","112","n","Input"
"760","760","760",1082890,1083005,115,"s","s","542","112","s","Input"
"761","761","761",1083187,1083349,162,"e","e","543","112","e","Input"
"762","762","762",1083409,1083525,116,"Space","Space","544","113"," ","Input"
"763","763","763",1084383,1084471,88,"s","s","545","113","s","Input"
"764","764","764",1084621,1084775,154,"a","a","546","113","a","Input"
"765","765","765",1086231,1086373,142,"t","t","547","113","t","Input"
"766","766","766",1086398,1086542,144,"i","i","548","113","i","Input"
"767","767","767",1087407,1087518,111,"s","s","549","113","s","Input"
"768","768","768",1087878,1087953,75,"f","f","550","113","f","Input"
"769","769","769",1088236,1088372,136,"a","a","551","113","a","Input"
"770","770","770",1088586,1088674,88,"c","c","552","113","c","Input"
"771","771","771",1089240,1089358,118,"t","t","553","113","t","Input"
"772","772","772",1089566,1089665,99,"i","i","554","113","i","Input"
"773","773","773",1089756,1089894,138,"o","o","555","113","o","Input"
"774","774","774",1090093,1090217,124,"n","n","556","113","n","Input"
"775","775","775",1099587,1099702,115,"Space","Space","557","114"," ","Input"
"776","776","776",1099916,1100086,170,"a","a","558","114","a","Input"
"777","777","777",1100110,1100244,134,"n","n","559","114","n","Input"
"778","778","778",1100496,1100559,63,"f","f","560","114","f","Input"
"779","779","779",1101406,1101479,73,"Backspace","Backspace","559","114","f","Remove/Cut"
"780","780","780",1101701,1101824,123,"d","d","560","114","d","Input"
"781","781","781",1101918,1102010,92,"Space","Space","561","115"," ","Input"
"782","782","782",1102199,1102355,156,"f","f","562","115","f","Input"
"783","783","783",1102474,1102573,99,"u","u","563","115","u","Input"
"784","784","784",1102896,1102968,72,"l","l","564","115","l","Input"
"785","785","785",1103486,1103620,134,"f","f","565","115","f","Input"
"786","786","786",1103749,1103854,105,"i","i","566","115","i","Input"
"787","787","787",1104118,1104184,66,"l","l","567","115","l","Input"
"788","788","788",1104274,1104338,64,"l","l","568","115","l","Input"
"789","789","789",1104643,1104745,102,"m","m","569","115","m","Input"
"790","790","790",1104927,1105085,158,"e","e","570","115","e","Input"
"791","791","791",1105150,1105257,107,"n","n","571","115","n","Input"
"792","792","792",1105475,1105586,111,"t","t","572","115","t","Input"
"793","793","793",1106184,1106301,117,".",".","573","115",".","Input"
"794","794","794",1108072,1108158,86,"Space","Space","574","116"," ","Input"
"795","795","795",1127939,1128084,145,"Leftclick","Leftclick","636","116","NoChange","Nonproduction"
"796","796","796",1128965,1129056,91,"Enter","Enter","637","116","\n","Input"
"797","797","797",1139834,1139834,0,"Shift","Shift","637","116","NoChange","Nonproduction"
"798","798","798",1140277,1140277,0,"Shift","Shift","637","116","NoChange","Nonproduction"
"799","799","799",1140298,1140298,0,"Shift","Shift","637","116","NoChange","Nonproduction"
"800","800","800",1140308,1140456,148,"N","n","638","116","N","Input"
"801","801","801",1140845,1140964,119,"e","e","639","116","e","Input"
"802","802","802",1141272,1141416,144,"x","x","640","116","x","Input"
"803","803","803",1141881,1141999,118,"t","t","641","116","t","Input"
"804","804","804",1142161,1142281,120,"Space","Space","642","116"," ","Input"
"805","805","805",1143502,1143606,104,"l","l","643","117","l","Input"
"806","806","806",1143825,1143935,110,"e","e","644","117","e","Input"
"807","807","807",1144310,1144390,80,"t","t","645","117","t","Input"
"808","808","808",1145518,1145599,81,"Space","Space","646","117"," ","Input"
"809","809","809",1145930,1146021,91,"u","u","647","118","u","Input"
"810","810","810",1146304,1146479,175,"s","s","648","118","s","Input"
"811","811","811",1146450,1146571,121,"Space","Space","649","118"," ","Input"
"812","812","812",1148069,1148177,108,"d","d","650","119","d","Input"
"813","813","813",1148230,1148360,130,"i","i","651","119","i","Input"
"814","814","814",1148637,1148785,148,"s","s","652","119","s","Input"
"815","815","815",1149329,1149465,136,"c","c","653","119","c","Input"
"816","816","816",1149512,1149602,90,"u","u","654","119","u","Input"
"817","817","817",1149917,1150020,103,"s","s","655","119","s","Input"
"818","818","818",1150090,1150230,140,"s","s","656","119","s","Input"
"819","819","819",1150364,1150482,118,"Space","Space","657","119"," ","Input"
"820","820","820",1150937,1151096,159,"a","a","658","120","a","Input"
"821","821","821",1151159,1151241,82,"b","b","659","120","b","Input"
"822","822","822",1151677,1151788,111,"o","o","660","120","o","Input"
"823","823","823",1152199,1152329,130,"u","u","661","120","u","Input"
"824","824","824",1152569,1152707,138,"t","t","662","120","t","Input"
"825","825","825",1152791,1152931,140,"Space","Space","663","120"," ","Input"
"826","826","826",1154715,1154914,199,"a","a","664","121","a","Input"
"827","827","827",1156030,1156087,57,"Backspace","Backspace","663","120","a","Remove/Cut"
"828","828","828",1156537,1156616,79,"m","m","664","121","m","Input"
"829","829","829",1156763,1156955,192,"a","a","665","121","a","Input"
"830","830","830",1157088,1157167,79,"k","k","666","121","k","Input"
"831","831","831",1157280,1157376,96,"i","i","667","121","i","Input"
"832","832","832",1157571,1157678,107,"n","n","668","121","n","Input"
"833","833","833",1157909,1158034,125,"g","g","669","121","g","Input"
"834","834","834",1158045,1158112,67,"Space","Space","670","121"," ","Input"
"835","835","835",1158468,1158561,93,"o","o","671","122","o","Input"
"836","836","836",1158819,1158931,112,"t","t","672","122","t","Input"
"837","837","837",1158967,1159090,123,"h","h","673","122","h","Input"
"838","838","838",1159290,1159426,136,"e","e","674","122","e","Input"
"839","839","839",1159502,1159601,99,"r","r","675","122","r","Input"
"840","840","840",1159881,1160038,157,"s","s","676","122","s","Input"
"841","841","841",1160081,1160186,105,"Space","Space","677","122"," ","Input"
"842","842","842",1160946,1161065,119,"h","h","678","123","h","Input"
"843","843","843",1161175,1161341,166,"a","a","679","123","a","Input"
"844","844","844",1161601,1161677,76,"p","p","680","123","p","Input"
"845","845","845",1161758,1161861,103,"p","p","681","123","p","Input"
"846","846","846",1162486,1162625,139,"y","y","682","123","y","Input"
"847","847","847",1164289,1164400,111,".",".","683","123",".","Input"
"848","848","848",1164795,1164891,96,"Space","Space","684","123"," ","Input"
"849","849","849",1165567,1165567,0,"Shift","Shift","684","123","NoChange","Nonproduction"
"850","850","850",1165931,1166052,121,"N","n","685","124","N","Input"
