"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1798","1798","1798",401057,401151,94,"d","d","1507","231","d","Input"
"1799","1799","1799",401139,401254,115,"Space","Space","1508","231"," ","Input"
"1800","1800","1800",401215,401320,105,"t","t","1509","232","t","Input"
"1801","1801","1801",401253,401375,122,"h","h","1510","232","h","Input"
"1802","1802","1802",401301,401425,124,"e","e","1511","232","e","Input"
"1803","1803","1803",401379,401478,99,"Space","Space","1512","232"," ","Input"
"1804","1804","1804",401509,401632,123,"c","c","1513","233","c","Input"
"1805","1805","1805",401729,401837,108,"o","o","1514","233","o","Input"
"1806","1806","1806",401984,402076,92,"n","n","1515","233","n","Input"
"1807","1807","1807",402181,402278,97,"s","s","1516","233","s","Input"
"1808","1808","1808",402318,402421,103,"u","u","1517","233","u","Input"
"1809","1809","1809",402497,402618,121,"m","m","1518","233","m","Input"
"1810","1810","1810",402573,402715,142,"e","e","1519","233","e","Input"
"1811","1811","1811",402649,402793,144,"r","r","1520","233","r","Input"
"1812","1812","1812",404321,404464,143,".",".","1521","233",".","Input"
"1813","1813","1813",404440,404583,143,"Space","Space","1522","233"," ","Input"
"1814","1814","1814",405128,405128,0,"Shift","Shift","1522","233","NoChange","Nonproduction"
"1815","1815","1815",405286,405374,88,"T","T","1523","234","T","Input"
"1816","1816","1816",405965,406073,108,"Backspace","Backspace","1522","233","T","Remove/Cut"
"1817","1817","1817",406583,406583,0,"Shift","Shift","1522","233","NoChange","Nonproduction"
"1818","1818","1818",406646,406755,109,"W","w","1523","234","W","Input"
"1819","1819","1819",406754,406862,108,"h","h","1524","234","h","Input"
"1820","1820","1820",406890,406996,106,"i","i","1525","234","i","Input"
"1821","1821","1821",407012,407152,140,"l","l","1526","234","l","Input"
"1822","1822","1822",407102,407200,98,"e","e","1527","234","e","Input"
"1823","1823","1823",407168,407254,86,"Space","Space","1528","234"," ","Input"
"1824","1824","1824",407282,407404,122,"a","a","1529","235","a","Input"
"1825","1825","1825",407727,407811,84,"Backspace","Backspace","1528","234","a","Remove/Cut"
"1826","1826","1826",407899,407899,0,"Shift","Shift","1528","234","NoChange","Nonproduction"
"1827","1827","1827",407966,408073,107,"G","g","1529","235","G","Input"
"1828","1828","1828",408138,408207,69,"o","o","1530","235","o","Input"
"1829","1829","1829",408268,408387,119,"o","o","1531","235","o","Input"
"1830","1830","1830",408333,408420,87,"g","g","1532","235","g","Input"
"1831","1831","1831",408453,408596,143,"l","l","1533","235","l","Input"
"1832","1832","1832",408527,408634,107,"e","e","1534","235","e","Input"
"1833","1833","1833",408586,408703,117,"Space","Space","1535","235"," ","Input"
"1834","1834","1834",408728,408848,120,"a","a","1536","236","a","Input"
"1835","1835","1835",408833,408956,123,"n","n","1537","236","n","Input"
"1836","1836","1836",408875,408991,116,"d","d","1538","236","d","Input"
"1837","1837","1837",408956,409064,108,"Space","Space","1539","236"," ","Input"
"1838","1838","1838",409094,409094,0,"Shift","Shift","1539","236","NoChange","Nonproduction"
"1839","1839","1839",409118,409231,113,"S","S","1540","237","S","Input"
"1840","1840","1840",409292,409409,117,"a","a","1541","237","a","Input"
"1841","1841","1841",409390,409496,106,"m","m","1542","237","m","Input"
"1842","1842","1842",409587,409703,116,"s","s","1543","237","s","Input"
"1843","1843","1843",409708,409799,91,"u","u","1544","237","u","Input"
"1844","1844","1844",409877,409988,111,"n","n","1545","237","n","Input"
"1845","1845","1845",409958,410057,99,"g","g","1546","237","g","Input"
"1846","1846","1846",410035,410121,86,"Space","Space","1547","237"," ","Input"
"1847","1847","1847",410220,410321,101,"o","o","1548","238","o","Input"
"1848","1848","1848",410291,410376,85,"f","f","1549","238","f","Input"
"1849","1849","1849",410458,410535,77,"t","t","1550","238","t","Input"
"1850","1850","1850",410486,410651,165,"e","e","1551","238","e","Input"
"1851","1851","1851",410596,410711,115,"n","n","1552","238","n","Input"
"1852","1852","1852",410732,410816,84,"Space","Space","1553","238"," ","Input"
"1853","1853","1853",410865,410963,98,"c","c","1554","239","c","Input"
"1854","1854","1854",410958,411057,99,"o","o","1555","239","o","Input"
"1855","1855","1855",411139,411245,106,"o","o","1556","239","o","Input"
"1856","1856","1856",411289,411410,121,"p","p","1557","239","p","Input"
"1857","1857","1857",411384,411517,133,"e","e","1558","239","e","Input"
"1858","1858","1858",411487,411605,118,"r","r","1559","239","r","Input"
"1859","1859","1859",411635,411769,134,"a","a","1560","239","a","Input"
"1860","1860","1860",411715,411841,126,"t","t","1561","239","t","Input"
"1861","1861","1861",412512,412617,105,"e","e","1562","239","e","Input"
"1862","1862","1862",412608,412721,113,"Space","Space","1563","239"," ","Input"
"1863","1863","1863",412957,413098,141,"i","i","1564","240","i","Input"
"1864","1864","1864",413044,413179,135,"n","n","1565","240","n","Input"
"1865","1865","1865",413148,413264,116,"Space","Space","1566","240"," ","Input"
"1866","1866","1866",413267,413352,85,"d","d","1567","241","d","Input"
"1867","1867","1867",413403,413488,85,"e","e","1568","241","e","Input"
"1868","1868","1868",413542,413641,99,"v","v","1569","241","v","Input"
"1869","1869","1869",413688,413775,87,"e","e","1570","241","e","Input"
"1870","1870","1870",413748,413871,123,"l","l","1571","241","l","Input"
"1871","1871","1871",413958,414129,171,"o","o","1572","241","o","Input"
"1872","1872","1872",414096,414234,138,"p","p","1573","241","p","Input"
"1873","1873","1873",414303,414427,124,"m","m","1574","241","m","Input"
"1874","1874","1874",414432,414530,98,"e","e","1575","241","e","Input"
"1875","1875","1875",414502,414617,115,"n","n","1576","241","n","Input"
"1876","1876","1876",414601,414712,111,"t","t","1577","241","t","Input"
"1877","1877","1877",414694,414794,100,"Space","Space","1578","241"," ","Input"
"1878","1878","1878",414765,414890,125,"o","o","1579","242","o","Input"
"1879","1879","1879",414862,414970,108,"f","f","1580","242","f","Input"
"1880","1880","1880",414933,415058,125,"Space","Space","1581","242"," ","Input"
"1881","1881","1881",415002,415127,125,"p","p","1582","243","p","Input"
"1882","1882","1882",415121,415235,114,"r","r","1583","243","r","Input"
"1883","1883","1883",415199,415310,111,"o","o","1584","243","o","Input"
"1884","1884","1884",415305,415402,97,"d","d","1585","243","d","Input"
"1885","1885","1885",415411,415522,111,"u","u","1586","243","u","Input"
"1886","1886","1886",415618,415719,101,"c","c","1587","243","c","Input"
"1887","1887","1887",415786,415900,114,"s","s","1588","243","s","Input"
"1888","1888","1888",415876,415988,112,"Space","Space","1589","243"," ","Input"
"1889","1889","1889",415994,415994,0,"Shift","Shift","1589","243","NoChange","Nonproduction"
"1890","1890","1890",416023,416143,120,"(","(","1590","243","(","Input"
"1891","1891","1891",416505,416606,101,"w","w","1591","244","w","Input"
"1892","1892","1892",416706,416940,234,"e","e","1592","244","e","Input"
"1893","1893","1893",416844,417003,159,"a","a","1593","244","a","Input"
"1894","1894","1894",416900,417065,165,"r","r","1594","244","r","Input"
"1895","1895","1895",417024,417123,99,"Space","Space","1595","244"," ","Input"
"1896","1896","1896",417342,417464,122,"Backspace","Backspace","1594","244"," ","Remove/Cut"
"1897","1897","1897",417529,417529,0,"Shift","Shift","1594","244","NoChange","Nonproduction"
"1898","1898","1898",417600,417699,99,"O","O","1595","244","O","Input"
"1899","1899","1899",417781,417781,0,"Shift","Shift","1595","244","NoChange","Nonproduction"
"1900","1900","1900",417845,417950,105,"S","s","1596","244","S","Input"
"1901","1901","1901",418544,418649,105,",",",","1597","244",",","Input"
"1902","1902","1902",418624,418710,86,"Space","Space","1598","244"," ","Input"
"1903","1903","1903",420802,420802,0,"Shift","Shift","1598","244","NoChange","Nonproduction"
"1904","1904","1904",420854,420949,95,"A","a","1599","245","A","Input"
"1905","1905","1905",420997,421128,131,"n","n","1600","245","n","Input"
"1906","1906","1906",421077,421194,117,"d","d","1601","245","d","Input"
"1907","1907","1907",421206,421328,122,"r","r","1602","245","r","Input"
"1908","1908","1908",421297,421431,134,"o","o","1603","245","o","Input"
"1909","1909","1909",421385,421529,144,"i","i","1604","245","i","Input"
"1910","1910","1910",421802,421906,104,"d","d","1605","245","d","Input"
"1911","1911","1911",421918,422031,113,"Space","Space","1606","245"," ","Input"
"1912","1912","1912",422042,422042,0,"Shift","Shift","1606","245","NoChange","Nonproduction"
"1913","1913","1913",422225,422225,0,"Shift","Shift","1606","245","NoChange","Nonproduction"
"1914","1914","1914",422343,422442,99,"O","O","1607","246","O","Input"
"1915","1915","1915",422613,422709,96,".",".","1608","246",".","Input"
"1916","1916","1916",422922,423000,78,"Backspace","Backspace","1607","246",".","Remove/Cut"
"1917","1917","1917",423102,423102,0,"Shift","Shift","1607","246","NoChange","Nonproduction"
"1918","1918","1918",423161,423253,92,"S","s","1608","246","S","Input"
"1919","1919","1919",423370,423370,0,"Shift","Shift","1608","246","NoChange","Nonproduction"
"1920","1920","1920",423493,423587,94,")",")","1609","246",")","Input"
"1921","1921","1921",424641,424744,103,"Backspace","Backspace","1608","246",")","Remove/Cut"
"1922","1922","1922",424834,424933,99,",",",","1609","246",",","Input"
"1923","1923","1923",424947,425052,105,"Space","Space","1610","246"," ","Input"
"1924","1924","1924",425689,425821,132,"e","e","1611","247","e","Input"
"1925","1925","1925",425814,425888,74,"t","t","1612","247","t","Input"
"1926","1926","1926",425964,426058,94,"c","c","1613","247","c","Input"
"1927","1927","1927",426041,426125,84,".",".","1614","247",".","Input"
"1928","1928","1928",426190,426190,0,"Shift","Shift","1614","247","NoChange","Nonproduction"
"1929","1929","1929",426277,426371,94,")",")","1615","247",")","Input"
"1930","1930","1930",426727,426821,94,"Space","Space","1616","247"," ","Input"
"1931","1931","1931",427331,427411,80,"t","t","1617","248","t","Input"
"1932","1932","1932",427400,427475,75,"h","h","1618","248","h","Input"
"1933","1933","1933",427473,427568,95,"e","e","1619","248","e","Input"
"1934","1934","1934",427545,427648,103,"y","y","1620","248","y","Input"
"1935","1935","1935",427578,427651,73,"Space","Space","1621","248"," ","Input"
"1936","1936","1936",427672,427818,146,"a","a","1622","249","a","Input"
"1937","1937","1937",427759,427870,111,"r","r","1623","249","r","Input"
"1938","1938","1938",427801,427922,121,"e","e","1624","249","e","Input"
"1939","1939","1939",427857,427959,102,"Space","Space","1625","249"," ","Input"
"1940","1940","1940",427967,428109,142,"a","a","1626","250","a","Input"
"1941","1941","1941",427986,428102,116,"l","l","1627","250","l","Input"
"1942","1942","1942",428178,428293,115,"s","s","1628","250","s","Input"
"1943","1943","1943",428271,428381,110,"o","o","1629","250","o","Input"
"1944","1944","1944",428398,428477,79,"Space","Space","1630","250"," ","Input"
"1945","1945","1945",428561,428653,92,"d","d","1631","251","d","Input"
"1946","1946","1946",428644,428770,126,"i","i","1632","251","i","Input"
"1947","1947","1947",428739,428863,124,"r","r","1633","251","r","Input"
"1948","1948","1948",428807,428899,92,"e","e","1634","251","e","Input"
"1949","1949","1949",428970,429049,79,"c","c","1635","251","c","Input"
"1950","1950","1950",429117,429213,96,"t","t","1636","251","t","Input"
"1951","1951","1951",429163,429250,87,"Space","Space","1637","251"," ","Input"
"1952","1952","1952",429302,429405,103,"c","c","1638","252","c","Input"
"1953","1953","1953",429394,429516,122,"o","o","1639","252","o","Input"
"1954","1954","1954",429493,429635,142,"m","m","1640","252","m","Input"
"1955","1955","1955",429628,429742,114,"p","p","1641","252","p","Input"
"1956","1956","1956",429769,429877,108,"e","e","1642","252","e","Input"
"1957","1957","1957",430044,430163,119,"t","t","1643","252","t","Input"
"1958","1958","1958",430272,430409,137,"e","e","1644","252","e","Input"
"1959","1959","1959",430708,430784,76,"t","t","1645","252","t","Input"
"1960","1960","1960",430807,430932,125,"o","o","1646","252","o","Input"
"1961","1961","1961",430890,430982,92,"r","r","1647","252","r","Input"
"1962","1962","1962",431004,431147,143,"s","s","1648","252","s","Input"
"1963","1963","1963",431098,431211,113,"Space","Space","1649","252"," ","Input"
"1964","1964","1964",431171,431315,144,"i","i","1650","253","i","Input"
"1965","1965","1965",431242,431348,106,"n","n","1651","253","n","Input"
"1966","1966","1966",431318,431425,107,"t","t","1652","253","t","Input"
"1967","1967","1967",431347,431447,100,"Space","Space","1653","253"," ","Input"
"1968","1968","1968",431423,431548,125,"h","h","1654","254","h","Input"
"1969","1969","1969",431455,431588,133,"e","e","1655","254","e","Input"
"1970","1970","1970",431559,431659,100,"Space","Space","1656","254"," ","Input"
"1971","1971","1971",431979,432076,97,"Backspace","Backspace","1655","254"," ","Remove/Cut"
"1972","1972","1972",432128,432234,106,"Backspace","Backspace","1654","254","e","Remove/Cut"
"1973","1973","1973",432280,432387,107,"Backspace","Backspace","1653","253","h","Remove/Cut"
"1974","1974","1974",432425,432528,103,"Backspace","Backspace","1652","253"," ","Remove/Cut"
"1975","1975","1975",432577,432677,100,"Backspace","Backspace","1651","253","t","Remove/Cut"
"1976","1976","1976",432660,432779,119,"Space","Space","1652","253"," ","Input"
"1977","1977","1977",432780,432872,92,"t","t","1653","254","t","Input"
"1978","1978","1978",432851,432962,111,"h","h","1654","254","h","Input"
"1979","1979","1979",432922,432999,77,"e","e","1655","254","e","Input"
"1980","1980","1980",432969,433067,98,"Space","Space","1656","254"," ","Input"
"1981","1981","1981",433735,433840,105,"w","w","1657","255","w","Input"
"1982","1982","1982",433770,433891,121,"o","o","1658","255","o","Input"
"1983","1983","1983",433881,433978,97,"r","r","1659","255","r","Input"
"1984","1984","1984",434120,434228,108,"l","l","1660","255","l","Input"
"1985","1985","1985",434201,434310,109,"d","d","1661","255","d","Input"
"1986","1986","1986",434312,434428,116,"Space","Space","1662","255"," ","Input"
"1987","1987","1987",434424,434549,125,"o","o","1663","256","o","Input"
"1988","1988","1988",434526,434644,118,"f","f","1664","256","f","Input"
"1989","1989","1989",434633,434726,93,"Space","Space","1665","256"," ","Input"
"1990","1990","1990",434741,434854,113,"t","t","1666","257","t","Input"
"1991","1991","1991",434855,434936,81,"e","e","1667","257","e","Input"
"1992","1992","1992",435023,435138,115,"c","c","1668","257","c","Input"
"1993","1993","1993",435108,435186,78,"h","h","1669","257","h","Input"
"1994","1994","1994",435439,435503,64,"n","n","1670","257","n","Input"
"1995","1995","1995",435758,435855,97,"o","o","1671","257","o","Input"
"1996","1996","1996",435924,435985,61,"l","l","1672","257","l","Input"
"1997","1997","1997",436060,436138,78,"o","o","1673","257","o","Input"
"1998","1998","1998",436154,436252,98,"g","g","1674","257","g","Input"
"1999","1999","1999",436213,436301,88,"y","y","1675","257","y","Input"
"2000","2000","2000",436383,436463,80,".",".","1676","257",".","Input"
"2001","2001","2001",436502,436606,104,"Space","Space","1677","257"," ","Input"
"2002","2002","2002",453391,453391,0,"Shift","Shift","1677","257","NoChange","Nonproduction"
"2003","2003","2003",453441,453563,122,"W","w","1678","258","W","Input"
"2004","2004","2004",453567,453663,96,"h","h","1679","258","h","Input"
"2005","2005","2005",453632,453763,131,"e","e","1680","258","e","Input"
"2006","2006","2006",453752,453831,79,"n","n","1681","258","n","Input"
"2007","2007","2007",453763,453812,49,"Space","Space","1682","258"," ","Input"
"2008","2008","2008",454046,454161,115,"o","o","1683","259","o","Input"
"2009","2009","2009",454166,454279,113,"n","n","1684","259","n","Input"
"2010","2010","2010",454240,454341,101,"e","e","1685","259","e","Input"
"2011","2011","2011",454407,454518,111,"Space","Space","1686","259"," ","Input"
"2012","2012","2012",454646,454738,92,"l","l","1687","260","l","Input"
"2013","2013","2013",454899,454980,81,"o","o","1688","260","o","Input"
"2014","2014","2014",455057,455158,101,"o","o","1689","260","o","Input"
"2015","2015","2015",455201,455326,125,"k","k","1690","260","k","Input"
"2016","2016","2016",455270,455362,92,"s","s","1691","260","s","Input"
"2017","2017","2017",455372,455458,86,"Space","Space","1692","260"," ","Input"
"2018","2018","2018",455449,455540,91,"t","t","1693","261","t","Input"
"2019","2019","2019",455760,455853,93,"Backspace","Backspace","1692","260","t","Remove/Cut"
"2020","2020","2020",455807,455955,148,"a","a","1693","261","a","Input"
"2021","2021","2021",455899,455985,86,"t","t","1694","261","t","Input"
"2022","2022","2022",455917,456070,153,"Space","Space","1695","261"," ","Input"
"2023","2023","2023",456031,456143,112,"t","t","1696","262","t","Input"
"2024","2024","2024",456067,456186,119,"h","h","1697","262","h","Input"
"2025","2025","2025",456178,456280,102,"e","e","1698","262","e","Input"
"2026","2026","2026",456248,456348,100,"Space","Space","1699","262"," ","Input"
"2027","2027","2027",456380,456448,68,"d","d","1700","263","d","Input"
"2028","2028","2028",456529,456618,89,"e","e","1701","263","e","Input"
"2029","2029","2029",456703,456811,108,"v","v","1702","263","v","Input"
"2030","2030","2030",456818,456936,118,"e","e","1703","263","e","Input"
"2031","2031","2031",456946,457042,96,"l","l","1704","263","l","Input"
"2032","2032","2032",457102,457241,139,"o","o","1705","263","o","Input"
"2033","2033","2033",457181,457335,154,"p","p","1706","263","p","Input"
"2034","2034","2034",457376,457486,110,"m","m","1707","263","m","Input"
"2035","2035","2035",457458,457552,94,"e","e","1708","263","e","Input"
"2036","2036","2036",457546,457674,128,"n","n","1709","263","n","Input"
"2037","2037","2037",457576,457696,120,"t","t","1710","263","t","Input"
"2038","2038","2038",457703,457814,111,"Space","Space","1711","263"," ","Input"
"2039","2039","2039",457764,457908,144,"o","o","1712","264","o","Input"
"2040","2040","2040",457884,457982,98,"f","f","1713","264","f","Input"
"2041","2041","2041",457945,458080,135,"Space","Space","1714","264"," ","Input"
"2042","2042","2042",458770,458883,113,"s","s","1715","265","s","Input"
"2043","2043","2043",458873,459026,153,"m","m","1716","265","m","Input"
"2044","2044","2044",459002,459121,119,"e","e","1717","265","e","Input"
"2045","2045","2045",459130,459203,73,"a","a","1718","265","a","Input"
"2046","2046","2046",459308,459401,93,"Backspace","Backspace","1717","265","a","Remove/Cut"
"2047","2047","2047",459451,459553,102,"Backspace","Backspace","1716","265","e","Remove/Cut"
"2048","2048","2048",459656,459716,60,"Backspace","Backspace","1715","265","m","Remove/Cut"
"2049","2049","2049",460118,460208,90,"Backspace","Backspace","1714","264","s","Remove/Cut"
"2050","2050","2050",460333,460431,98,"s","s","1715","265","s","Input"
"2051","2051","2051",460418,460527,109,"m","m","1716","265","m","Input"
"2052","2052","2052",460515,460666,151,"a","a","1717","265","a","Input"
"2053","2053","2053",460581,460697,116,"r","r","1718","265","r","Input"
"2054","2054","2054",460766,460870,104,"t","t","1719","265","t","Input"
"2055","2055","2055",460875,460970,95,"Space","Space","1720","265"," ","Input"
"2056","2056","2056",461016,461127,111,"p","p","1721","266","p","Input"
"2057","2057","2057",461118,461229,111,"h","h","1722","266","h","Input"
"2058","2058","2058",461252,461372,120,"o","o","1723","266","o","Input"
"2059","2059","2059",461315,461448,133,"n","n","1724","266","n","Input"
"2060","2060","2060",461370,461476,106,"e","e","1725","266","e","Input"
"2061","2061","2061",461479,461583,104,"Space","Space","1726","266"," ","Input"
"2062","2062","2062",461550,461667,117,"t","t","1727","267","t","Input"
"2063","2063","2063",461641,461713,72,"e","e","1728","267","e","Input"
"2064","2064","2064",461828,461926,98,"c","c","1729","267","c","Input"
"2065","2065","2065",461921,462001,80,"h","h","1730","267","h","Input"
"2066","2066","2066",462143,462254,111,"n","n","1731","267","n","Input"
"2067","2067","2067",462341,462439,98,"o","o","1732","267","o","Input"
"2068","2068","2068",462482,462565,83,"l","l","1733","267","l","Input"
"2069","2069","2069",462658,462744,86,"o","o","1734","267","o","Input"
"2070","2070","2070",462769,462872,103,"g","g","1735","267","g","Input"
"2071","2071","2071",462840,462931,91,"y","y","1736","267","y","Input"
"2072","2072","2072",463057,463183,126,",",",","1737","267",",","Input"
"2073","2073","2073",463167,463312,145,"Space","Space","1738","267"," ","Input"
"2074","2074","2074",463291,463397,106,"t","t","1739","268","t","Input"
"2075","2075","2075",463363,463485,122,"h","h","1740","268","h","Input"
"2076","2076","2076",463473,463575,102,"e","e","1741","268","e","Input"
"2077","2077","2077",463535,463657,122,"Space","Space","1742","268"," ","Input"
"2078","2078","2078",463582,463678,96,"b","b","1743","269","b","Input"
"2079","2079","2079",463595,463668,73,"n","n","1744","269","n","Input"
"2080","2080","2080",463772,463817,45,"i","i","1745","269","i","Input"
"2081","2081","2081",463992,464076,84,"Backspace","Backspace","1744","269","i","Remove/Cut"
"2082","2082","2082",464133,464218,85,"Backspace","Backspace","1743","269","n","Remove/Cut"
"2083","2083","2083",464291,464405,114,"i","i","1744","269","i","Input"
"2084","2084","2084",464401,464482,81,"g","g","1745","269","g","Input"
"2085","2085","2085",464535,464637,102,"g","g","1746","269","g","Input"
"2086","2086","2086",464660,464750,90,"e","e","1747","269","e","Input"
"2087","2087","2087",464838,464961,123,"s","s","1748","269","s","Input"
"2088","2088","2088",464917,465022,105,"t","t","1749","269","t","Input"
"2089","2089","2089",464987,465081,94,"Space","Space","1750","269"," ","Input"
"2090","2090","2090",465088,465186,98,"d","d","1751","270","d","Input"
"2091","2091","2091",465254,465355,101,"r","r","1752","270","r","Input"
"2092","2092","2092",465369,465468,99,"i","i","1753","270","i","Input"
"2093","2093","2093",465442,465528,86,"v","v","1754","270","v","Input"
"2094","2094","2094",465538,465651,113,"e","e","1755","270","e","Input"
"2095","2095","2095",465619,465730,111,"Space","Space","1756","270"," ","Input"
"2096","2096","2096",465681,465804,123,"h","h","1757","271","h","Input"
"2097","2097","2097",465763,465887,124,"a","a","1758","271","a","Input"
"2098","2098","2098",465833,465955,122,"s","s","1759","271","s","Input"
"2099","2099","2099",465916,466047,131,"Space","Space","1760","271"," ","Input"
"2100","2100","2100",466064,466160,96,"b","b","1761","272","b","Input"
"2101","2101","2101",466213,466296,83,"e","e","1762","272","e","Input"
"2102","2102","2102",466362,466463,101,"e","e","1763","272","e","Input"
"2103","2103","2103",466478,466554,76,"n","n","1764","272","n","Input"
"2104","2104","2104",466529,466641,112,"Space","Space","1765","272"," ","Input"
"2105","2105","2105",466741,466810,69,"o","o","1766","273","o","Input"
"2106","2106","2106",467066,467167,101,"Backspace","Backspace","1765","272","o","Remove/Cut"
"2107","2107","2107",467182,467277,95,"c","c","1766","273","c","Input"
"2108","2108","2108",467276,467396,120,"o","o","1767","273","o","Input"
"2109","2109","2109",467355,467506,151,"m","m","1768","273","m","Input"
"2110","2110","2110",467475,467599,124,"p","p","1769","273","p","Input"
"2111","2111","2111",467622,467721,99,"e","e","1770","273","e","Input"
"2112","2112","2112",468539,468629,90,"t","t","1771","273","t","Input"
"2113","2113","2113",468601,468696,95,"i","i","1772","273","i","Input"
"2114","2114","2114",472323,472425,102,"t","t","1773","273","t","Input"
"2115","2115","2115",472378,472590,212,"i","i","1774","273","i","Input"
"2116","2116","2116",472496,472627,131,"o","o","1775","273","o","Input"
"2117","2117","2117",472561,472686,125,"n","n","1776","273","n","Input"
"2118","2118","2118",472727,472845,118,".",".","1777","273",".","Input"
"2119","2119","2119",472854,472951,97,"Space","Space","1778","273"," ","Input"
"2120","2120","2120",474910,474910,0,"Shift","Shift","1778","273","NoChange","Nonproduction"
"2121","2121","2121",475295,475382,87,"b","B","1779","274","b","Input"
"2122","2122","2122",475337,475337,0,"Shift","Shift","1779","274","NoChange","Nonproduction"
"2123","2123","2123",475648,475735,87,"Backspace","Backspace","1778","273","b","Remove/Cut"
"2124","2124","2124",475833,475833,0,"Shift","Shift","1778","273","NoChange","Nonproduction"
"2125","2125","2125",476333,476333,0,"Shift","Shift","1778","273","NoChange","Nonproduction"
"2126","2126","2126",476365,476365,0,"Shift","Shift","1778","273","NoChange","Nonproduction"
"2127","2127","2127",476398,476398,0,"Shift","Shift","1778","273","NoChange","Nonproduction"
"2128","2128","2128",476431,476431,0,"Shift","Shift","1778","273","NoChange","Nonproduction"
"2129","2129","2129",476439,476525,86,"B","B","1779","274","B","Input"
"2130","2130","2130",476722,476808,86,"y","y","1780","274","y","Input"
"2131","2131","2131",476843,476940,97,"Space","Space","1781","274"," ","Input"
"2132","2132","2132",476973,477062,89,"n","n","1782","275","n","Input"
"2133","2133","2133",477055,477194,139,"a","a","1783","275","a","Input"
"2134","2134","2134",477131,477228,97,"t","t","1784","275","t","Input"
"2135","2135","2135",477199,477310,111,"u","u","1785","275","u","Input"
"2136","2136","2136",477289,477415,126,"r","r","1786","275","r","Input"
"2137","2137","2137",477322,477473,151,"e","e","1787","275","e","Input"
"2138","2138","2138",477770,477869,99,",",",","1788","275",",","Input"
"2139","2139","2139",477867,477947,80,"Space","Space","1789","275"," ","Input"
"2140","2140","2140",477935,478068,133,"w","w","1790","276","w","Input"
"2141","2141","2141",478078,478194,116,"e","e","1791","276","e","Input"
"2142","2142","2142",478139,478238,99,"Space","Space","1792","276"," ","Input"
"2143","2143","2143",478255,478381,126,"c","c","1793","277","c","Input"
"2144","2144","2144",478370,478515,145,"o","o","1794","277","o","Input"
"2145","2145","2145",478464,478569,105,"m","m","1795","277","m","Input"
"2146","2146","2146",478916,479019,103,"p","p","1796","277","p","Input"
"2147","2147","2147",478967,479122,155,"a","a","1797","277","a","Input"
"2148","2148","2148",479049,479182,133,"r","r","1798","277","r","Input"
"2149","2149","2149",479128,479257,129,"e","e","1799","277","e","Input"
"2150","2150","2150",479232,479336,104,"Space","Space","1800","277"," ","Input"
"2151","2151","2151",482178,482273,95,"t","t","1801","278","t","Input"
"2152","2152","2152",482243,482345,102,"h","h","1802","278","h","Input"
"2153","2153","2153",482369,482489,120,"i","i","1803","278","i","Input"
"2154","2154","2154",482436,482557,121,"n","n","1804","278","n","Input"
"2155","2155","2155",482465,482572,107,"g","g","1805","278","g","Input"
"2156","2156","2156",482599,482706,107,"s","s","1806","278","s","Input"
"2157","2157","2157",482686,482806,120,"Space","Space","1807","278"," ","Input"
"2158","2158","2158",482770,482881,111,"i","i","1808","279","i","Input"
"2159","2159","2159",482823,482970,147,"n","n","1809","279","n","Input"
"2160","2160","2160",482916,483039,123,"Space","Space","1810","279"," ","Input"
"2161","2161","2161",482996,483135,139,"a","a","1811","280","a","Input"
"2162","2162","2162",483101,483215,114,"Space","Space","1812","280"," ","Input"
"2163","2163","2163",483365,483452,87,"c","c","1813","281","c","Input"
"2164","2164","2164",483444,483584,140,"o","o","1814","281","o","Input"
"2165","2165","2165",483537,483662,125,"m","m","1815","281","m","Input"
"2166","2166","2166",483640,483762,122,"p","p","1816","281","p","Input"
"2167","2167","2167",483813,483930,117,"e","e","1817","281","e","Input"
"2168","2168","2168",483998,484086,88,"t","t","1818","281","t","Input"
"2169","2169","2169",484103,484181,78,"i","i","1819","281","i","Input"
"2170","2170","2170",484179,484286,107,"t","t","1820","281","t","Input"
"2171","2171","2171",484261,484454,193,"i","i","1821","281","i","Input"
"2172","2172","2172",484348,484469,121,"o","o","1822","281","o","Input"
"2173","2173","2173",484396,484525,129,"n","n","1823","281","n","Input"
"2174","2174","2174",484572,484696,124,".",".","1824","281",".","Input"
"2175","2175","2175",484679,484787,108,"Space","Space","1825","281"," ","Input"
"2176","2176","2176",486194,486194,0,"Shift","Shift","1825","281","NoChange","Nonproduction"
"2177","2177","2177",486235,486354,119,"O","o","1826","282","O","Input"
"2178","2178","2178",486303,486416,113,"N","n","1827","282","N","Input"
"2179","2179","2179",486366,486474,108,"e","e","1828","282","e","Input"
"2180","2180","2180",486455,486540,85,"Space","Space","1829","282"," ","Input"
"2181","2181","2181",486503,486594,91,"o","o","1830","283","o","Input"
"2182","2182","2182",486551,486675,124,"n","n","1831","283","n","Input"
"2183","2183","2183",486677,486818,141,"l","l","1832","283","l","Input"
"2184","2184","2184",486726,486836,110,"y","y","1833","283","y","Input"
"2185","2185","2185",487019,487104,85,"Backspace","Backspace","1832","283","y","Remove/Cut"
"2186","2186","2186",487161,487263,102,"Backspace","Backspace","1831","283","l","Remove/Cut"
"2187","2187","2187",487315,487418,103,"Backspace","Backspace","1830","283","n","Remove/Cut"
