"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"927","927","927",285579,285640,61,"e","e","618","101","e","Input"
"928","928","928",285721,285786,65,"e","e","619","101","e","Input"
"929","929","929",285808,285883,75,"Space","Space","620","101"," ","Input"
"930","930","930",285932,286013,81,"t","t","621","102","t","Input"
"931","931","931",286035,286093,58,"i","i","622","102","i","Input"
"932","932","932",286206,286280,74,"m","m","623","102","m","Input"
"933","933","933",286324,286411,87,"e","e","624","102","e","Input"
"934","934","934",286443,286515,72,"Space","Space","625","102"," ","Input"
"935","935","935",286693,286797,104,"i","i","626","103","i","Input"
"936","936","936",286872,286966,94,"s","s","627","103","s","Input"
"937","937","937",286995,287090,95,"Space","Space","628","103"," ","Input"
"938","938","938",287302,287397,95,"e","e","629","104","e","Input"
"939","939","939",287444,287518,74,"n","n","630","104","n","Input"
"940","940","940",287573,287661,88,"t","t","631","104","t","Input"
"941","941","941",287757,287812,55,"r","r","632","104","r","Input"
"942","942","942",287856,287927,71,"i","i","633","104","i","Input"
"943","943","943",287940,288012,72,"e","e","634","104","e","Input"
"944","944","944",288095,288167,72,"l","l","635","104","l","Input"
"945","945","945",288222,288300,78,"y","y","636","104","y","Input"
"946","946","946",288454,288516,62,"Backspace","Backspace","635","104","y","Remove/Cut"
"947","947","947",288592,288663,71,"Backspace","Backspace","634","104","l","Remove/Cut"
"948","948","948",288741,288810,69,"Backspace","Backspace","633","104","e","Remove/Cut"
"949","949","949",288895,288956,61,"Backspace","Backspace","632","104","i","Remove/Cut"
"950","950","950",289035,289106,71,"Backspace","Backspace","631","104","r","Remove/Cut"
"951","951","951",289187,289242,55,"Backspace","Backspace","630","104","t","Remove/Cut"
"952","952","952",289439,289533,94,"Backspace","Backspace","629","104","n","Remove/Cut"
"953","953","953",289604,289700,96,"Backspace","Backspace","628","103","e","Remove/Cut"
"954","954","954",289871,289938,67,"n","n","629","104","n","Input"
"955","955","955",289972,290059,87,"e","e","630","104","e","Input"
"956","956","956",290142,290210,68,"a","a","631","104","a","Input"
"957","957","957",290292,290359,67,"r","r","632","104","r","Input"
"958","958","958",290396,290464,68,"l","l","633","104","l","Input"
"959","959","959",290495,290581,86,"y","y","634","104","y","Input"
"960","960","960",290614,290682,68,"Space","Space","635","104"," ","Input"
"961","961","961",290766,290866,100,"e","e","636","105","e","Input"
"962","962","962",290884,290942,58,"n","n","637","105","n","Input"
"963","963","963",290998,291095,97,"t","t","638","105","t","Input"
"964","964","964",291099,291177,78,"i","i","639","105","i","Input"
"965","965","965",291220,291292,72,"r","r","640","105","r","Input"
"966","966","966",291385,291459,74,"e","e","641","105","e","Input"
"967","967","967",291541,291609,68,"l","l","642","105","l","Input"
"968","968","968",291676,291774,98,"y","y","643","105","y","Input"
"969","969","969",291848,291900,52,"Space","Space","644","105"," ","Input"
"970","970","970",292161,292255,94,"d","d","645","106","d","Input"
"971","971","971",292348,292416,68,"e","e","646","106","e","Input"
"972","972","972",292400,292475,75,"p","p","647","106","p","Input"
"973","973","973",292535,292630,95,"e","e","648","106","e","Input"
"974","974","974",292660,292734,74,"n","n","649","106","n","Input"
"975","975","975",292796,292884,88,"d","d","650","106","d","Input"
"976","976","976",292950,293063,113,"e","e","651","106","e","Input"
"977","977","977",293098,293169,71,"n","n","652","106","n","Input"
"978","978","978",293280,293361,81,"t","t","653","106","t","Input"
"979","979","979",293364,293435,71,"Space","Space","654","106"," ","Input"
"980","980","980",293775,293871,96,"o","o","655","107","o","Input"
"981","981","981",293986,294048,62,"n","n","656","107","n","Input"
"982","982","982",294134,294205,71,"Space","Space","657","107"," ","Input"
"983","983","983",294264,294345,81,"o","o","658","108","o","Input"
"984","984","984",294450,294545,95,"u","u","659","108","u","Input"
"985","985","985",294570,294661,91,"r","r","660","108","r","Input"
"986","986","986",294671,294752,81,"Space","Space","661","108"," ","Input"
"987","987","987",294787,294869,82,"e","e","662","109","e","Input"
"988","988","988",294860,294938,78,"n","n","663","109","n","Input"
"989","989","989",294998,295073,75,"g","g","664","109","g","Input"
"990","990","990",295135,295226,91,"a","a","665","109","a","Input"
"991","991","991",295271,295329,58,"g","g","666","109","g","Input"
"992","992","992",295405,295473,68,"e","e","667","109","e","Input"
"993","993","993",295476,295544,68,"m","m","668","109","m","Input"
"994","994","994",295604,295679,75,"e","e","669","109","e","Input"
"995","995","995",295689,295763,74,"n","n","670","109","n","Input"
"996","996","996",295811,295904,93,"t","t","671","109","t","Input"
"997","997","997",295904,295967,63,"Space","Space","672","109"," ","Input"
"998","998","998",296023,296107,84,"i","i","673","110","i","Input"
"999","999","999",296163,296224,61,"n","n","674","110","n","Input"
"1000","1000","1000",296246,296340,94,"Space","Space","675","110"," ","Input"
"1001","1001","1001",296518,296606,88,"m","m","676","111","m","Input"
"1002","1002","1002",296659,296773,114,"a","a","677","111","a","Input"
"1003","1003","1003",297155,297242,87,"t","t","678","111","t","Input"
"1004","1004","1004",297362,297443,81,"e","e","679","111","e","Input"
"1005","1005","1005",297535,297627,92,"r","r","680","111","r","Input"
"1006","1006","1006",297675,297733,58,"i","i","681","111","i","Input"
"1007","1007","1007",297802,297902,100,"a","a","682","111","a","Input"
"1008","1008","1008",297949,298013,64,"l","l","683","111","l","Input"
"1009","1009","1009",298129,298209,80,"i","i","684","111","i","Input"
"1010","1010","1010",298345,298394,49,"m","m","685","111","m","Input"
"1011","1011","1011",298396,298423,27,"s","s","686","111","s","Input"
"1012","1012","1012",298617,298684,67,"Backspace","Backspace","685","111","s","Remove/Cut"
"1013","1013","1013",298757,298816,59,"Backspace","Backspace","684","111","m","Remove/Cut"
"1014","1014","1014",298872,298976,104,"s","s","685","111","s","Input"
"1015","1015","1015",299003,299048,45,"m","m","686","111","m","Input"
"1016","1016","1016",299403,299461,58,".",".","687","111",".","Input"
"1017","1017","1017",299948,300030,82,"Enter","Enter","688","111","\n","Input"
"1018","1018","1018",300558,300558,0,"Tab","Tab","688","111","NoChange","Nonproduction"
"1019","1019","1019",302552,302623,71,"Leftclick","Leftclick","688","111","NoChange","Nonproduction"
"1020","1020","1020",304622,304682,60,"Enter","Enter","689","111","\n","Input"
"1021","1021","1021",307567,307608,41,"Leftclick","Leftclick","0","111","NoChange","Nonproduction"
"1022","1022","1022",308255,308255,0,"Tab","Tab","0","111","NoChange","Nonproduction"
"1023","1023","1023",309022,309078,56,"Leftclick","Leftclick","0","111","NoChange","Nonproduction"
"1024","1024","1024",309356,309356,0,"Tab","Tab","0","111","NoChange","Nonproduction"
"1025","1025","1025",310887,310942,55,"Leftclick","Leftclick","688","111","NoChange","Nonproduction"
"1026","1026","1026",312100,312184,84,"Enter","Enter","689","111","\n","Input"
"1027","1027","1027",312852,312852,0,"Shift","Shift","689","111","NoChange","Nonproduction"
"1028","1028","1028",313117,313215,98,"T","T","690","111","T","Input"
"1029","1029","1029",315338,315456,118,"Backspace","Backspace","689","111","T","Remove/Cut"
"1030","1030","1030",315723,315723,0,"Shift","Shift","689","111","NoChange","Nonproduction"
"1031","1031","1031",315926,315995,69,"O","O","690","111","O","Input"
"1032","1032","1032",316098,316163,65,"n","n","691","111","n","Input"
"1033","1033","1033",316187,316265,78,"e","e","692","111","e","Input"
"1034","1034","1034",316271,316329,58,"Space","Space","693","111"," ","Input"
"1035","1035","1035",316381,316468,87,"o","o","694","112","o","Input"
"1036","1036","1036",316480,316564,84,"f","f","695","112","f","Input"
"1037","1037","1037",316539,316611,72,"Space","Space","696","112"," ","Input"
"1038","1038","1038",316671,316742,71,"t","t","697","113","t","Input"
"1039","1039","1039",316730,316814,84,"h","h","698","113","h","Input"
"1040","1040","1040",316875,316940,65,"e","e","699","113","e","Input"
"1041","1041","1041",316958,317012,54,"Space","Space","700","113"," ","Input"
"1042","1042","1042",317128,317177,49,"l","l","701","114","l","Input"
"1043","1043","1043",317162,317276,114,"a","a","702","114","a","Input"
"1044","1044","1044",318038,318100,62,"Backspace","Backspace","701","114","a","Remove/Cut"
"1045","1045","1045",318199,318265,66,"Backspace","Backspace","700","113","l","Remove/Cut"
"1046","1046","1046",318358,318423,65,"Backspace","Backspace","699","113"," ","Remove/Cut"
"1047","1047","1047",318503,318581,78,"Backspace","Backspace","698","113","e","Remove/Cut"
"1048","1048","1048",318653,318727,74,"Backspace","Backspace","697","113","h","Remove/Cut"
"1049","1049","1049",318807,318868,61,"Backspace","Backspace","696","112","t","Remove/Cut"
"1050","1050","1050",318948,319013,65,"Backspace","Backspace","695","112"," ","Remove/Cut"
"1051","1051","1051",319090,319145,55,"Backspace","Backspace","694","112","f","Remove/Cut"
"1052","1052","1052",319228,319291,63,"Backspace","Backspace","693","111","o","Remove/Cut"
"1053","1053","1053",319369,319430,61,"Backspace","Backspace","692","111"," ","Remove/Cut"
"1054","1054","1054",319518,319576,58,"Backspace","Backspace","691","111","e","Remove/Cut"
"1055","1055","1055",319660,319741,81,"Backspace","Backspace","690","111","n","Remove/Cut"
"1056","1056","1056",319832,319893,61,"Backspace","Backspace","689","111","O","Remove/Cut"
"1057","1057","1057",320190,320190,0,"Shift","Shift","689","111","NoChange","Nonproduction"
"1058","1058","1058",320328,320401,73,"T","t","690","111","T","Input"
"1059","1059","1059",320565,320633,68,"h","h","691","111","h","Input"
"1060","1060","1060",320691,320762,71,"e","e","692","111","e","Input"
"1061","1061","1061",320807,320874,67,"Space","Space","693","111"," ","Input"
"1062","1062","1062",320939,321014,75,"m","m","694","112","m","Input"
"1063","1063","1063",321066,321124,58,"o","o","695","112","o","Input"
"1064","1064","1064",321243,321278,35,"d","d","696","112","d","Input"
"1065","1065","1065",321603,321687,84,"e","e","697","112","e","Input"
"1066","1066","1066",321773,321883,110,"r","r","698","112","r","Input"
"1067","1067","1067",321908,321977,69,"n","n","699","112","n","Input"
"1068","1068","1068",322060,322121,61,"Space","Space","700","112"," ","Input"
"1069","1069","1069",322362,322459,97,"w","w","701","113","w","Input"
"1070","1070","1070",322484,322562,78,"o","o","702","113","o","Input"
"1071","1071","1071",322609,322713,104,"r","r","703","113","r","Input"
"1072","1072","1072",322711,322772,61,"k","k","704","113","k","Input"
"1073","1073","1073",322868,322923,55,"Space","Space","705","113"," ","Input"
"1074","1074","1074",323070,323151,81,"Backspace","Backspace","704","113"," ","Remove/Cut"
"1075","1075","1075",323222,323286,64,"Backspace","Backspace","703","113","k","Remove/Cut"
"1076","1076","1076",323366,323430,64,"Backspace","Backspace","702","113","r","Remove/Cut"
"1077","1077","1077",323515,323576,61,"Backspace","Backspace","701","113","o","Remove/Cut"
"1078","1078","1078",323652,324143,491,"Backspace","Backspace","700","112","w","Remove/Cut"
"1079","1079","1079",324143,324173,30,"Backspace","Backspace","699","112"," ","Remove/Cut"
"1080","1080","1080",324173,324202,29,"Backspace","Backspace","698","112","n","Remove/Cut"
"1081","1081","1081",324202,324232,30,"Backspace","Backspace","697","112","r","Remove/Cut"
"1082","1082","1082",324232,324235,3,"Backspace","Backspace","696","112","e","Remove/Cut"
"1083","1083","1083",324334,324409,75,"Backspace","Backspace","695","112","d","Remove/Cut"
"1084","1084","1084",324486,324564,78,"Backspace","Backspace","694","112","o","Remove/Cut"
"1085","1085","1085",324645,324703,58,"Backspace","Backspace","693","111","m","Remove/Cut"
"1086","1086","1086",325196,325290,94,"c","c","694","112","c","Input"
"1087","1087","1087",325317,325401,84,"u","u","695","112","u","Input"
"1088","1088","1088",325481,325520,39,"r","r","696","112","r","Input"
"1089","1089","1089",325608,325675,67,"r","r","697","112","r","Input"
"1090","1090","1090",325784,325842,58,"e","e","698","112","e","Input"
"1091","1091","1091",325891,325951,60,"n","n","699","112","n","Input"
"1092","1092","1092",326034,326105,71,"t","t","700","112","t","Input"
"1093","1093","1093",326126,326207,81,"Space","Space","701","112"," ","Input"
"1094","1094","1094",326259,326366,107,"a","a","702","113","a","Input"
"1095","1095","1095",326415,326493,78,"v","v","703","113","v","Input"
"1096","1096","1096",326522,326597,75,"e","e","704","113","e","Input"
"1097","1097","1097",326680,326764,84,"r","r","705","113","r","Input"
"1098","1098","1098",326816,326927,111,"a","a","706","113","a","Input"
"1099","1099","1099",326906,326990,84,"g","g","707","113","g","Input"
"1100","1100","1100",327057,327128,71,"e","e","708","113","e","Input"
"1101","1101","1101",327139,327218,79,"Space","Space","709","113"," ","Input"
"1102","1102","1102",327457,327457,0,"Shift","Shift","709","113","NoChange","Nonproduction"
"1103","1103","1103",327573,327684,111,"A","a","710","114","A","Input"
"1104","1104","1104",327745,327814,69,"m","m","711","114","m","Input"
"1105","1105","1105",327811,327866,55,"e","e","712","114","e","Input"
"1106","1106","1106",327957,328031,74,"r","r","713","114","r","Input"
"1107","1107","1107",328082,328143,61,"i","i","714","114","i","Input"
"1108","1108","1108",328155,328262,107,"c","c","715","114","c","Input"
"1109","1109","1109",328293,328410,117,"a","a","716","114","a","Input"
"1110","1110","1110",328404,328475,71,"n","n","717","114","n","Input"
"1111","1111","1111",328553,328637,84,"Space","Space","718","114"," ","Input"
"1112","1112","1112",329158,329233,75,"s","s","719","115","s","Input"
"1113","1113","1113",329351,329416,65,"p","p","720","115","p","Input"
"1114","1114","1114",329466,329566,100,"e","e","721","115","e","Input"
"1115","1115","1115",329576,329653,77,"n","n","722","115","n","Input"
"1116","1116","1116",329707,329792,85,"d","d","723","115","d","Input"
"1117","1117","1117",329856,329920,64,"Space","Space","724","115"," ","Input"
"1118","1118","1118",330236,330313,77,"Backspace","Backspace","723","115"," ","Remove/Cut"
"1119","1119","1119",330406,330505,99,"s","s","724","115","s","Input"
"1120","1120","1120",330521,330589,68,"Space","Space","725","115"," ","Input"
"1121","1121","1121",333982,334471,489,"Backspace","Backspace","724","115"," ","Remove/Cut"
"1122","1122","1122",334471,334501,30,"Backspace","Backspace","723","115","s","Remove/Cut"
"1123","1123","1123",334501,334530,29,"Backspace","Backspace","722","115","d","Remove/Cut"
"1124","1124","1124",334530,334560,30,"Backspace","Backspace","721","115","n","Remove/Cut"
"1125","1125","1125",334560,334592,32,"Backspace","Backspace","720","115","e","Remove/Cut"
"1126","1126","1126",334592,334620,28,"Backspace","Backspace","719","115","p","Remove/Cut"
"1127","1127","1127",334620,334649,29,"Backspace","Backspace","718","114","s","Remove/Cut"
"1128","1128","1128",334649,334679,30,"Backspace","Backspace","717","114"," ","Remove/Cut"
"1129","1129","1129",334679,334708,29,"Backspace","Backspace","716","114","n","Remove/Cut"
"1130","1130","1130",334708,334741,33,"Backspace","Backspace","715","114","a","Remove/Cut"
"1131","1131","1131",334741,334771,30,"Backspace","Backspace","714","114","c","Remove/Cut"
"1132","1132","1132",334771,334800,29,"Backspace","Backspace","713","114","i","Remove/Cut"
"1133","1133","1133",334800,334828,28,"Backspace","Backspace","712","114","r","Remove/Cut"
"1134","1134","1134",334828,334858,30,"Backspace","Backspace","711","114","e","Remove/Cut"
"1135","1135","1135",334858,334888,30,"Backspace","Backspace","710","114","m","Remove/Cut"
"1136","1136","1136",334888,334918,30,"Backspace","Backspace","709","113","A","Remove/Cut"
"1137","1137","1137",334918,334947,29,"Backspace","Backspace","708","113"," ","Remove/Cut"
"1138","1138","1138",334947,334978,31,"Backspace","Backspace","707","113","e","Remove/Cut"
"1139","1139","1139",334978,335008,30,"Backspace","Backspace","706","113","g","Remove/Cut"
"1140","1140","1140",335008,335037,29,"Backspace","Backspace","705","113","a","Remove/Cut"
"1141","1141","1141",335037,335066,29,"Backspace","Backspace","704","113","r","Remove/Cut"
"1142","1142","1142",335066,335096,30,"Backspace","Backspace","703","113","e","Remove/Cut"
"1143","1143","1143",335096,335125,29,"Backspace","Backspace","702","113","v","Remove/Cut"
"1144","1144","1144",335125,335155,30,"Backspace","Backspace","701","112","a","Remove/Cut"
"1145","1145","1145",335155,335184,29,"Backspace","Backspace","700","112"," ","Remove/Cut"
"1146","1146","1146",335184,335214,30,"Backspace","Backspace","699","112","t","Remove/Cut"
"1147","1147","1147",335214,335243,29,"Backspace","Backspace","698","112","n","Remove/Cut"
"1148","1148","1148",335243,335273,30,"Backspace","Backspace","697","112","e","Remove/Cut"
"1149","1149","1149",335273,335302,29,"Backspace","Backspace","696","112","r","Remove/Cut"
"1150","1150","1150",335302,335331,29,"Backspace","Backspace","695","112","r","Remove/Cut"
"1151","1151","1151",335461,335536,75,"Backspace","Backspace","694","112","u","Remove/Cut"
"1152","1152","1152",335622,335700,78,"Backspace","Backspace","693","111","c","Remove/Cut"
"1153","1153","1153",335783,335848,65,"Backspace","Backspace","692","111"," ","Remove/Cut"
"1154","1154","1154",335945,335993,48,"Backspace","Backspace","691","111","e","Remove/Cut"
"1155","1155","1155",336090,336151,61,"Backspace","Backspace","690","111","h","Remove/Cut"
"1156","1156","1156",336345,336447,102,"Backspace","Backspace","689","111","T","Remove/Cut"
"1157","1157","1157",336633,336633,0,"Shift","Shift","689","111","NoChange","Nonproduction"
"1158","1158","1158",336946,337021,75,"B","B","690","111","B","Input"
"1159","1159","1159",337290,337372,82,"Backspace","Backspace","689","111","B","Remove/Cut"
"1160","1160","1160",337513,337513,0,"Shift","Shift","689","111","NoChange","Nonproduction"
"1161","1161","1161",337742,337780,38,"O","O","690","111","O","Input"
"1162","1162","1162",337886,337977,91,"b","b","691","111","b","Input"
"1163","1163","1163",338118,338199,81,"s","s","692","111","s","Input"
"1164","1164","1164",338285,338360,75,"e","e","693","111","e","Input"
"1165","1165","1165",338443,338507,64,"r","r","694","111","r","Input"
"1166","1166","1166",338582,338672,90,"v","v","695","111","v","Input"
"1167","1167","1167",338712,338796,84,"i","i","696","111","i","Input"
"1168","1168","1168",338859,338920,61,"n","n","697","111","n","Input"
"1169","1169","1169",338995,339079,84,"g","g","698","111","g","Input"
"1170","1170","1170",339084,339158,74,"Space","Space","699","111"," ","Input"
"1171","1171","1171",339190,339265,75,"t","t","700","112","t","Input"
"1172","1172","1172",339270,339345,75,"h","h","701","112","h","Input"
"1173","1173","1173",339408,339523,115,"e","e","702","112","e","Input"
"1174","1174","1174",339514,339573,59,"Space","Space","703","112"," ","Input"
"1175","1175","1175",339621,339703,82,"l","l","704","113","l","Input"
"1176","1176","1176",339734,339828,94,"a","a","705","113","a","Input"
"1177","1177","1177",340117,340185,68,"Backspace","Backspace","704","113","a","Remove/Cut"
"1178","1178","1178",341079,341157,78,"i","i","705","113","i","Input"
"1179","1179","1179",341186,341270,84,"f","f","706","113","f","Input"
"1180","1180","1180",341347,341398,51,"e","e","707","113","e","Input"
"1181","1181","1181",341440,341498,58,"Space","Space","708","113"," ","Input"
"1182","1182","1182",341581,341656,75,"o","o","709","114","o","Input"
"1183","1183","1183",341707,341794,87,"f","f","710","114","f","Input"
"1184","1184","1184",341796,341854,58,"Space","Space","711","114"," ","Input"
"1185","1185","1185",341898,341969,71,"t","t","712","115","t","Input"
"1186","1186","1186",341981,342059,78,"h","h","713","115","h","Input"
"1187","1187","1187",342097,342168,71,"e","e","714","115","e","Input"
"1188","1188","1188",342184,342262,78,"Space","Space","715","115"," ","Input"
"1189","1189","1189",342349,342445,96,"a","a","716","116","a","Input"
"1190","1190","1190",342521,342584,63,"v","v","717","116","v","Input"
"1191","1191","1191",342647,342711,64,"e","e","718","116","e","Input"
"1192","1192","1192",342797,342854,57,"r","r","719","116","r","Input"
"1193","1193","1193",342938,343048,110,"a","a","720","116","a","Input"
"1194","1194","1194",343046,343150,104,"g","g","721","116","g","Input"
"1195","1195","1195",343165,343254,89,"e","e","722","116","e","Input"
"1196","1196","1196",343280,343381,101,"Space","Space","723","116"," ","Input"
"1197","1197","1197",343404,343497,93,"a","a","724","117","a","Input"
"1198","1198","1198",343605,343686,81,"m","m","725","117","m","Input"
"1199","1199","1199",343923,343985,62,"Backspace","Backspace","724","117","m","Remove/Cut"
"1200","1200","1200",344048,344120,72,"Backspace","Backspace","723","116","a","Remove/Cut"
"1201","1201","1201",344248,344248,0,"Shift","Shift","723","116","NoChange","Nonproduction"
"1202","1202","1202",344310,344434,124,"A","a","724","117","A","Input"
"1203","1203","1203",344493,344563,70,"m","m","725","117","m","Input"
"1204","1204","1204",344607,344649,42,"e","e","726","117","e","Input"
"1205","1205","1205",344710,344788,78,"r","r","727","117","r","Input"
"1206","1206","1206",344849,344908,59,"i","i","728","117","i","Input"
"1207","1207","1207",344934,345038,104,"c","c","729","117","c","Input"
"1208","1208","1208",345083,345166,83,"a","a","730","117","a","Input"
"1209","1209","1209",345158,345211,53,"n","n","731","117","n","Input"
"1210","1210","1210",345256,345343,87,"Space","Space","732","117"," ","Input"
"1211","1211","1211",345461,345548,87,"f","f","733","118","f","Input"
"1212","1212","1212",345618,345719,101,"a","a","734","118","a","Input"
"1213","1213","1213",345700,345748,48,"m","m","735","118","m","Input"
"1214","1214","1214",345801,345904,103,"i","i","736","118","i","Input"
"1215","1215","1215",346013,346078,65,"l","l","737","118","l","Input"
"1216","1216","1216",346102,346159,57,"y","y","738","118","y","Input"
"1217","1217","1217",346237,346308,71,",",",","739","118",",","Input"
"1218","1218","1218",346361,346432,71,"Space","Space","740","118"," ","Input"
"1219","1219","1219",346476,346563,87,"i","i","741","119","i","Input"
"1220","1220","1220",346585,346672,87,"t","t","742","119","t","Input"
"1221","1221","1221",346742,346816,74,"Space","Space","743","119"," ","Input"
"1222","1222","1222",347116,347203,87,"i","i","744","120","i","Input"
"1223","1223","1223",347227,347303,76,"s","s","745","120","s","Input"
"1224","1224","1224",347361,347458,97,"Space","Space","746","120"," ","Input"
"1225","1225","1225",347558,347630,72,"r","r","747","121","r","Input"
"1226","1226","1226",347728,347806,78,"e","e","748","121","e","Input"
"1227","1227","1227",347868,347952,84,"a","a","749","121","a","Input"
"1228","1228","1228",347969,348040,71,"l","l","750","121","l","Input"
"1229","1229","1229",348080,348164,84,"t","t","751","121","t","Input"
"1230","1230","1230",348212,348276,64,"i","i","752","121","i","Input"
"1231","1231","1231",348290,348361,71,"v","v","753","121","v","Input"
"1232","1232","1232",348428,348486,58,"e","e","754","121","e","Input"
"1233","1233","1233",348560,348635,75,"l","l","755","121","l","Input"
"1234","1234","1234",348699,348774,75,"y","y","756","121","y","Input"
"1235","1235","1235",348799,348871,72,"Space","Space","757","121"," ","Input"
"1236","1236","1236",349235,349349,114,"e","e","758","122","e","Input"
"1237","1237","1237",349523,349621,98,"a","a","759","122","a","Input"
"1238","1238","1238",349693,349784,91,"s","s","760","122","s","Input"
"1239","1239","1239",349772,349846,74,"y","y","761","122","y","Input"
"1240","1240","1240",349916,349990,74,"Space","Space","762","122"," ","Input"
"1241","1241","1241",350047,350148,101,"t","t","763","123","t","Input"
"1242","1242","1242",350123,350184,61,"o","o","764","123","o","Input"
"1243","1243","1243",350210,350294,84,"Space","Space","765","123"," ","Input"
"1244","1244","1244",350368,350452,84,"t","t","766","124","t","Input"
"1245","1245","1245",350477,350531,54,"h","h","767","124","h","Input"
"1246","1246","1246",350740,350811,71,"Backspace","Backspace","766","124","h","Remove/Cut"
"1247","1247","1247",350866,350924,58,"Backspace","Backspace","765","123","t","Remove/Cut"
"1248","1248","1248",350967,351048,81,"s","s","766","124","s","Input"
"1249","1249","1249",351133,351207,74,"e","e","767","124","e","Input"
"1250","1250","1250",351273,351357,84,"e","e","768","124","e","Input"
"1251","1251","1251",351428,351493,65,"Space","Space","769","124"," ","Input"
"1252","1252","1252",351511,351606,95,"t","t","770","125","t","Input"
"1253","1253","1253",351707,351776,69,"h","h","771","125","h","Input"
"1254","1254","1254",351820,351904,84,"e","e","772","125","e","Input"
"1255","1255","1255",351931,352003,72,"Space","Space","773","125"," ","Input"
"1256","1256","1256",352046,352147,101,"r","r","774","126","r","Input"
"1257","1257","1257",352128,352193,65,"o","o","775","126","o","Input"
"1258","1258","1258",352288,352367,79,"l","l","776","126","l","Input"
"1259","1259","1259",352420,352524,104,"e","e","777","126","e","Input"
"1260","1260","1260",352522,352596,74,"Space","Space","778","126"," ","Input"
"1261","1261","1261",352887,352968,81,"t","t","779","127","t","Input"
"1262","1262","1262",352990,353051,61,"h","h","780","127","h","Input"
"1263","1263","1263",353110,353218,108,"a","a","781","127","a","Input"
"1264","1264","1264",353280,353362,82,"t","t","782","127","t","Input"
"1265","1265","1265",353393,353468,75,"Space","Space","783","127"," ","Input"
"1266","1266","1266",353581,353659,78,"m","m","784","128","m","Input"
"1267","1267","1267",353696,353787,91,"a","a","785","128","a","Input"
"1268","1268","1268",353859,353933,74,"t","t","786","128","t","Input"
"1269","1269","1269",354036,354103,67,"e","e","787","128","e","Input"
"1270","1270","1270",354180,354284,104,"r","r","788","128","r","Input"
"1271","1271","1271",354268,354350,82,"i","i","789","128","i","Input"
"1272","1272","1272",354387,354510,123,"a","a","790","128","a","Input"
"1273","1273","1273",354485,354557,72,"l","l","791","128","l","Input"
"1274","1274","1274",354635,354729,94,"i","i","792","128","i","Input"
"1275","1275","1275",354778,354889,111,"s","s","793","128","s","Input"
"1276","1276","1276",354870,354932,62,"m","m","794","128","m","Input"
"1277","1277","1277",355009,355067,58,"Space","Space","795","128"," ","Input"
"1278","1278","1278",355357,355404,47,"h","h","796","129","h","Input"
"1279","1279","1279",355501,355566,65,"o","o","797","129","o","Input"
"1280","1280","1280",355662,355737,75,"l","l","798","129","l","Input"
"1281","1281","1281",355787,355878,91,"d","d","799","129","d","Input"
"1282","1282","1282",355957,356037,80,"s","s","800","129","s","Input"
"1283","1283","1283",356022,356093,71,"Space","Space","801","129"," ","Input"
"1284","1284","1284",356148,356220,72,"o","o","802","130","o","Input"
"1285","1285","1285",356256,356317,61,"v","v","803","130","v","Input"
"1286","1286","1286",356389,356447,58,"e","e","804","130","e","Input"
"1287","1287","1287",356512,356596,84,"r","r","805","130","r","Input"
"1288","1288","1288",356624,356672,48,"Space","Space","806","130"," ","Input"
"1289","1289","1289",356742,356810,68,"o","o","807","131","o","Input"
"1290","1290","1290",356911,356959,48,"f","f","808","131","f","Input"
"1291","1291","1291",357393,357447,54,"Backspace","Backspace","807","131","f","Remove/Cut"
"1292","1292","1292",357728,357796,68,"Backspace","Backspace","806","130","o","Remove/Cut"
"1293","1293","1293",358024,358092,68,"o","o","807","131","o","Input"
"1294","1294","1294",358208,358289,81,"u","u","808","131","u","Input"
"1295","1295","1295",358318,358393,75,"r","r","809","131","r","Input"
"1296","1296","1296",358412,358477,65,"Space","Space","810","131"," ","Input"
"1297","1297","1297",358554,358632,78,"l","l","811","132","l","Input"
"1298","1298","1298",358702,358783,81,"i","i","812","132","i","Input"
"1299","1299","1299",358781,358846,65,"v","v","813","132","v","Input"
"1300","1300","1300",358917,359021,104,"e","e","814","132","e","Input"
"1301","1301","1301",359120,359225,105,"s","s","815","132","s","Input"
"1302","1302","1302",359244,359328,84,".",".","816","132",".","Input"
"1303","1303","1303",359375,359448,73,"Space","Space","817","132"," ","Input"
"1304","1304","1304",359633,359633,0,"Shift","Shift","817","132","NoChange","Nonproduction"
"1305","1305","1305",360128,360128,0,"Shift","Shift","817","132","NoChange","Nonproduction"
"1306","1306","1306",360158,360158,0,"Shift","Shift","817","132","NoChange","Nonproduction"
"1307","1307","1307",360187,360187,0,"Shift","Shift","817","132","NoChange","Nonproduction"
"1308","1308","1308",360217,360217,0,"Shift","Shift","817","132","NoChange","Nonproduction"
"1309","1309","1309",360246,360246,0,"Shift","Shift","817","132","NoChange","Nonproduction"
"1310","1310","1310",360276,360276,0,"Shift","Shift","817","132","NoChange","Nonproduction"
"1311","1311","1311",360305,360305,0,"Shift","Shift","817","132","NoChange","Nonproduction"
"1312","1312","1312",360336,360336,0,"Shift","Shift","817","132","NoChange","Nonproduction"
"1313","1313","1313",360365,360365,0,"Shift","Shift","817","132","NoChange","Nonproduction"
"1314","1314","1314",360395,360395,0,"Shift","Shift","817","132","NoChange","Nonproduction"
