"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1456",1456,1456,263999,264151,152,"Space","Space",980,145," ","Input"
"1457",1457,1457,265320,265449,129,"o","o",981,146,"o","Input"
"1458",1458,1458,265367,265495,128,"v","v",982,146,"v","Input"
"1459",1459,1459,265451,265559,108,"e","e",983,146,"e","Input"
"1460",1460,1460,265472,265583,111,"r","r",984,146,"r","Input"
"1461",1461,1461,265640,265743,103,"c","c",985,146,"c","Input"
"1462",1462,1462,265679,265744,65,"o","o",986,146,"o","Input"
"1463",1463,1463,265823,265903,80,"m","m",987,146,"m","Input"
"1464",1464,1464,265983,266071,88,"i","i",988,146,"i","Input"
"1465",1465,1465,266047,266135,88,"n","n",989,146,"n","Input"
"1466",1466,1466,266089,266199,110,"g","g",990,146,"g","Input"
"1467",1467,1467,266199,266305,106,",",",",991,146,",","Input"
"1468",1468,1468,266287,266392,105,"Space","Space",992,146," ","Input"
"1469",1469,1469,266351,266456,105,"t","t",993,147,"t","Input"
"1470",1470,1470,266415,266502,87,"h","h",994,147,"h","Input"
"1471",1471,1471,266479,266567,88,"e","e",995,147,"e","Input"
"1472",1472,1472,266543,266695,152,"r","r",996,147,"r","Input"
"1473",1473,1473,266655,266759,104,"e","e",997,147,"e","Input"
"1474",1474,1474,266817,266902,85,"f","f",998,147,"f","Input"
"1475",1475,1475,266921,267008,87,"o","o",999,147,"o","Input"
"1476",1476,1476,267008,267119,111,"r","r",1000,147,"r","Input"
"1477",1477,1477,267055,267183,128,"e","e",1001,147,"e","Input"
"1478",1478,1478,267370,267567,197,"Space","Space",1002,147," ","Input"
"1479",1479,1479,267583,267670,87,"b","b",1003,148,"b","Input"
"1480",1480,1480,267648,267777,129,"e","e",1004,148,"e","Input"
"1481",1481,1481,267736,267798,62,"f","f",1005,148,"f","Input"
"1482",1482,1482,267936,267974,38,"t","t",1006,148,"t","Input"
"1483",1483,1483,268031,268118,87,"Backspace","Backspace",1005,148,"t","Remove/Cut"
"1484",1484,1484,268256,268334,78,"Backspace","Backspace",1004,148,"f","Remove/Cut"
"1485",1485,1485,269263,269351,88,"t","t",1005,148,"t","Input"
"1486",1486,1486,269425,269534,109,"t","t",1006,148,"t","Input"
"1487",1487,1487,269591,269742,151,"e","e",1007,148,"e","Input"
"1488",1488,1488,269655,269785,130,"r","r",1008,148,"r","Input"
"1489",1489,1489,269767,269894,127,"Space","Space",1009,148," ","Input"
"1490",1490,1490,269871,270022,151,"r","r",1010,149,"r","Input"
"1491",1491,1491,269936,270063,127,"e","e",1011,149,"e","Input"
"1492",1492,1492,270143,270271,128,"s","s",1012,149,"s","Input"
"1493",1493,1493,270185,270272,87,"u","u",1013,149,"u","Input"
"1494",1494,1494,270367,270473,106,"l","l",1014,149,"l","Input"
"1495",1495,1495,270431,270518,87,"t","t",1015,149,"t","Input"
"1496",1496,1496,270475,270607,132,"s","s",1016,149,"s","Input"
"1497",1497,1497,270608,270687,79,".",".",1017,149,".","Input"
"1498",1498,1498,271847,271975,128,"Space","Space",1018,149," ","Input"
"1499",1499,1499,272015,272015,0,"Shift","Shift",1018,149,"NoChange","Nonproduction"
"1500",1500,1500,272521,272521,0,"Shift","Shift",1018,149,"NoChange","Nonproduction"
"1501",1501,1501,272553,272553,0,"Shift","Shift",1018,149,"NoChange","Nonproduction"
"1502",1502,1502,272585,272585,0,"Shift","Shift",1018,149,"NoChange","Nonproduction"
"1503",1503,1503,272618,272618,0,"Shift","Shift",1018,149,"NoChange","Nonproduction"
"1504",1504,1504,272649,272649,0,"Shift","Shift",1018,149,"NoChange","Nonproduction"
"1505",1505,1505,272680,272680,0,"Shift","Shift",1018,149,"NoChange","Nonproduction"
"1506",1506,1506,272728,272728,0,"Shift","Shift",1018,149,"NoChange","Nonproduction"
"1507",1507,1507,272760,272760,0,"Shift","Shift",1018,149,"NoChange","Nonproduction"
"1508",1508,1508,272792,272792,0,"Shift","Shift",1018,149,"NoChange","Nonproduction"
"1509",1509,1509,272825,272825,0,"Shift","Shift",1018,149,"NoChange","Nonproduction"
"1510",1510,1510,272855,272855,0,"Shift","Shift",1018,149,"NoChange","Nonproduction"
"1511",1511,1511,272887,272887,0,"Shift","Shift",1018,149,"NoChange","Nonproduction"
"1512",1512,1512,272920,272920,0,"Shift","Shift",1018,149,"NoChange","Nonproduction"
"1513",1513,1513,272951,272951,0,"Shift","Shift",1018,149,"NoChange","Nonproduction"
"1514",1514,1514,272984,272984,0,"Shift","Shift",1018,149,"NoChange","Nonproduction"
"1515",1515,1515,273014,273014,0,"Shift","Shift",1018,149,"NoChange","Nonproduction"
"1516",1516,1516,273047,273047,0,"Shift","Shift",1018,149,"NoChange","Nonproduction"
"1517",1517,1517,273078,273078,0,"Shift","Shift",1018,149,"NoChange","Nonproduction"
"1518",1518,1518,273095,273200,105,"H","h",1019,150,"H","Input"
"1519",1519,1519,273200,273329,129,"o","o",1020,150,"o","Input"
"1520",1520,1520,273311,273462,151,"w","w",1021,150,"w","Input"
"1521",1521,1521,273376,273479,103,"e","e",1022,150,"e","Input"
"1522",1522,1522,273631,273761,130,"v","v",1023,150,"v","Input"
"1523",1523,1523,273743,273912,169,"e","e",1024,150,"e","Input"
"1524",1524,1524,273848,273977,129,"r","r",1025,150,"r","Input"
"1525",1525,1525,273913,274046,133,",",",",1026,150,",","Input"
"1526",1526,1526,274063,274214,151,"Space","Space",1027,150," ","Input"
"1527",1527,1527,274191,274319,128,"c","c",1028,151,"c","Input"
"1528",1528,1528,274235,274319,84,"o","o",1029,151,"o","Input"
"1529",1529,1529,274434,274542,108,"m","m",1030,151,"m","Input"
"1530",1530,1530,274712,274822,110,"p","p",1031,151,"p","Input"
"1531",1531,1531,274799,274950,151,"e","e",1032,151,"e","Input"
"1532",1532,1532,274887,274974,87,"t","t",1033,151,"t","Input"
"1533",1533,1533,275031,275159,128,"i","i",1034,151,"i","Input"
"1534",1534,1534,275071,275160,89,"t","t",1035,151,"t","Input"
"1535",1535,1535,275368,275455,87,"Backspace","Backspace",1034,151,"t","Remove/Cut"
"1536",1536,1536,275944,276055,111,"t","t",1035,151,"t","Input"
"1537",1537,1537,276009,276070,61,"i","i",1036,151,"i","Input"
"1538",1538,1538,276152,276279,127,"o","o",1037,151,"o","Input"
"1539",1539,1539,276215,276302,87,"n","n",1038,151,"n","Input"
"1540",1540,1540,276359,276463,104,"Space","Space",1039,151," ","Input"
"1541",1541,1541,276522,276655,133,"c","c",1040,152,"c","Input"
"1542",1542,1542,276631,276737,106,"a","a",1041,152,"a","Input"
"1543",1543,1543,276656,276760,104,"n","n",1042,152,"n","Input"
"1544",1544,1544,276761,276870,109,"Space","Space",1043,152," ","Input"
"1545",1545,1545,276824,276886,62,"a","a",1044,153,"a","Input"
"1546",1546,1546,276911,277015,104,"l","l",1045,153,"l","Input"
"1547",1547,1547,277039,277167,128,"s","s",1046,153,"s","Input"
"1548",1548,1548,277121,277208,87,"o","o",1047,153,"o","Input"
"1549",1549,1549,277209,277294,85,"Space","Space",1048,153," ","Input"
"1550",1550,1550,277447,277534,87,"b","b",1049,154,"b","Input"
"1551",1551,1551,277511,277598,87,"e","e",1050,154,"e","Input"
"1552",1552,1552,277575,277726,151,"Space","Space",1051,154," ","Input"
"1553",1553,1553,277687,277838,151,"d","d",1052,155,"d","Input"
"1554",1554,1554,277791,277920,129,"e","e",1053,155,"e","Input"
"1555",1555,1555,277921,278007,86,"t","t",1054,155,"t","Input"
"1556",1556,1556,278031,278134,103,"e","e",1055,155,"e","Input"
"1557",1557,1557,278095,278222,127,"r","r",1056,155,"r","Input"
"1558",1558,1558,278159,278198,39,"m","m",1057,155,"m","Input"
"1559",1559,1559,278297,278383,86,"i","i",1058,155,"i","Input"
"1560",1560,1560,278479,278606,127,"n","n",1059,155,"n","Input"
"1561",1561,1561,278586,278671,85,"e","e",1060,155,"e","Input"
"1562",1562,1562,278767,278879,112,"d","d",1061,155,"d","Input"
"1563",1563,1563,278879,279006,127,"Space","Space",1062,155," ","Input"
"1564",1564,1564,278961,279095,134,"t","t",1063,156,"t","Input"
"1565",1565,1565,279026,279158,132,"o","o",1064,156,"o","Input"
"1566",1566,1566,279175,279303,128,"Space","Space",1065,156," ","Input"
"1567",1567,1567,279327,279431,104,"o","o",1066,157,"o","Input"
"1568",1568,1568,279367,279454,87,"f","f",1067,157,"f","Input"
"1569",1569,1569,279528,279663,135,"t","t",1068,157,"t","Input"
"1570",1570,1570,279614,279742,128,"e","e",1069,157,"e","Input"
"1571",1571,1571,279639,279744,105,"n","n",1070,157,"n","Input"
"1572",1572,1572,279801,279934,133,"Space","Space",1071,157," ","Input"
"1573",1573,1573,280086,280215,129,"y","y",1072,158,"y","Input"
"1574",1574,1574,280190,280302,112,"i","i",1073,158,"i","Input"
"1575",1575,1575,280318,280446,128,"e","e",1074,158,"e","Input"
"1576",1576,1576,280407,280535,128,"l","l",1075,158,"l","Input"
"1577",1577,1577,280552,280663,111,"d","d",1076,158,"d","Input"
"1578",1578,1578,281799,281902,103,"Space","Space",1077,158," ","Input"
"1579",1579,1579,281921,282007,86,"h","h",1078,159,"h","Input"
"1580",1580,1580,282030,282158,128,"a","a",1079,159,"a","Input"
"1581",1581,1581,282071,282182,111,"l","l",1080,159,"l","Input"
"1582",1582,1582,282160,282286,126,"t","t",1081,159,"t","Input"
"1583",1583,1583,282265,282350,85,"s","s",1082,159,"s","Input"
"1584",1584,1584,282288,282398,110,"Space","Space",1083,159," ","Input"
"1585",1585,1585,282352,282415,63,"i","i",1084,160,"i","Input"
"1586",1586,1586,282495,282599,104,"n","n",1085,160,"n","Input"
"1587",1587,1587,282583,282686,103,"Space","Space",1086,160," ","Input"
"1588",1588,1588,282705,282791,86,"p","p",1087,161,"p","Input"
"1589",1589,1589,282775,282854,79,"r","r",1088,161,"r","Input"
"1590",1590,1590,282895,283007,112,"o","o",1089,161,"o","Input"
"1591",1591,1591,282939,283007,68,"g","g",1090,161,"g","Input"
"1592",1592,1592,283097,283207,110,"r","r",1091,161,"r","Input"
"1593",1593,1593,283143,283270,127,"e","e",1092,161,"e","Input"
"1594",1594,1594,283209,283294,85,"s","s",1093,161,"s","Input"
"1595",1595,1595,283386,283471,85,"s","s",1094,161,"s","Input"
"1596",1596,1596,285215,285342,127,"Space","Space",1095,161," ","Input"
"1597",1597,1597,285417,285567,150,"a","a",1096,162,"a","Input"
"1598",1598,1598,285527,285630,103,"s","s",1097,162,"s","Input"
"1599",1599,1599,286335,286438,103,"Space","Space",1098,162," ","Input"
"1600",1600,1600,286463,286568,105,"i","i",1099,163,"i","Input"
"1601",1601,1601,286527,286632,105,"t","t",1100,163,"t","Input"
"1602",1602,1602,286615,286678,63,"Space","Space",1101,163," ","Input"
"1603",1603,1603,286655,286742,87,"p","p",1102,164,"p","Input"
"1604",1604,1604,286760,286870,110,"r","r",1103,164,"r","Input"
"1605",1605,1605,286825,286911,86,"o","o",1104,164,"o","Input"
"1606",1606,1606,286967,287054,87,"m","m",1105,164,"m","Input"
"1607",1607,1607,287130,287238,108,"o","o",1106,164,"o","Input"
"1608",1608,1608,287174,287302,128,"t","t",1107,164,"t","Input"
"1609",1609,1609,287215,287367,152,"e","e",1108,164,"e","Input"
"1610",1610,1610,287280,287415,135,"s","s",1109,164,"s","Input"
"1611",1611,1611,287351,287455,104,"Space","Space",1110,164," ","Input"
"1612",1612,1612,287416,287478,62,"i","i",1111,165,"i","Input"
"1613",1613,1613,287550,287662,112,"n","n",1112,165,"n","Input"
"1614",1614,1614,289078,289185,107,"Space","Space",1113,165," ","Input"
"1615",1615,1615,289143,289254,111,"f","f",1114,166,"f","Input"
"1616",1616,1616,289310,289414,104,"i","i",1115,166,"i","Input"
"1617",1617,1617,289393,289478,85,"g","g",1116,166,"g","Input"
"1618",1618,1618,289519,289606,87,"h","h",1117,166,"h","Input"
"1619",1619,1619,289583,289694,111,"t","t",1118,166,"t","Input"
"1620",1620,1620,289695,289758,63,"i","i",1119,166,"i","Input"
"1621",1621,1621,289855,289935,80,"n","n",1120,166,"n","Input"
"1622",1622,1622,289895,290022,127,"g","g",1121,166,"g","Input"
"1623",1623,1623,290001,290110,109,"Space","Space",1122,166," ","Input"
"1624",1624,1624,290070,290198,128,"a","a",1123,167,"a","Input"
"1625",1625,1625,290153,290286,133,"n","n",1124,167,"n","Input"
"1626",1626,1626,290218,290326,108,"d","d",1125,167,"d","Input"
"1627",1627,1627,290288,290414,126,"Space","Space",1126,167," ","Input"
"1628",1628,1628,290431,290518,87,"p","p",1127,168,"p","Input"
"1629",1629,1629,290536,290646,110,"r","r",1128,168,"r","Input"
"1630",1630,1630,290601,290686,85,"o","o",1129,168,"o","Input"
"1631",1631,1631,290766,290894,128,"m","m",1130,168,"m","Input"
"1632",1632,1632,291025,291110,85,"Backspace","Backspace",1129,168,"m","Remove/Cut"
"1633",1633,1633,291566,291630,64,"Backspace","Backspace",1128,168,"o","Remove/Cut"
"1634",1634,1634,291744,291854,110,"Backspace","Backspace",1127,168,"r","Remove/Cut"
"1635",1635,1635,291984,292094,110,"Backspace","Backspace",1126,167,"p","Remove/Cut"
"1636",1636,1636,294534,294686,152,"a","a",1127,168,"a","Input"
"1637",1637,1637,294719,294830,111,"Space","Space",1128,168," ","Input"
"1638",1638,1638,294927,295054,127,"l","l",1129,169,"l","Input"
"1639",1639,1639,295030,295160,130,"a","a",1130,169,"a","Input"
"1640",1640,1640,295095,295225,130,"c","c",1131,169,"c","Input"
"1641",1641,1641,295183,295294,111,"k","k",1132,169,"k","Input"
"1642",1642,1642,295479,295606,127,"Space","Space",1133,169," ","Input"
"1643",1643,1643,296799,296910,111,"Backspace","Backspace",1132,169," ","Remove/Cut"
"1644",1644,1644,296966,297070,104,"Backspace","Backspace",1131,169,"k","Remove/Cut"
"1645",1645,1645,297134,297214,80,"Backspace","Backspace",1130,169,"c","Remove/Cut"
"1646",1646,1646,297294,297382,88,"Backspace","Backspace",1129,169,"a","Remove/Cut"
"1647",1647,1647,297494,297598,104,"Backspace","Backspace",1128,168,"l","Remove/Cut"
"1648",1648,1648,297790,297942,152,"d","d",1129,169,"d","Input"
"1649",1649,1649,297896,298048,152,"e","e",1130,169,"e","Input"
"1650",1650,1650,297967,298112,145,"s","s",1131,169,"s","Input"
"1651",1651,1651,298070,298182,112,"i","i",1132,169,"i","Input"
"1652",1652,1652,298158,298285,127,"r","r",1133,169,"r","Input"
"1653",1653,1653,298246,298349,103,"e","e",1134,169,"e","Input"
"1654",1654,1654,298310,298438,128,"Space","Space",1135,169," ","Input"
"1655",1655,1655,298374,298502,128,"t","t",1136,170,"t","Input"
"1656",1656,1656,298439,298526,87,"o","o",1137,170,"o","Input"
"1657",1657,1657,298526,298653,127,"Space","Space",1138,170," ","Input"
"1658",1658,1658,298672,298782,110,"d","d",1139,171,"d","Input"
"1659",1659,1659,298736,298823,87,"o","o",1140,171,"o","Input"
"1660",1660,1660,298824,298953,129,"Space","Space",1141,171," ","Input"
"1661",1661,1661,298888,298974,86,"w","w",1142,172,"w","Input"
"1662",1662,1662,298975,299062,87,"h","h",1143,172,"h","Input"
"1663",1663,1663,299039,299170,131,"a","a",1144,172,"a","Input"
"1664",1664,1664,299105,299214,109,"t","t",1145,172,"t","Input"
"1665",1665,1665,299171,299253,82,"e","e",1146,172,"e","Input"
"1666",1666,1666,299334,299439,105,"v","v",1147,172,"v","Input"
"1667",1667,1667,299375,299486,111,"e","e",1148,172,"e","Input"
"1668",1668,1668,299441,299526,85,"r","r",1149,172,"r","Input"
"1669",1669,1669,299488,299590,102,"Space","Space",1150,172," ","Input"
"1670",1670,1670,299527,299637,110,"i","i",1151,173,"i","Input"
"1671",1671,1671,299806,299911,105,"s","s",1152,173,"s","Input"
"1672",1672,1672,299871,299998,127,"Space","Space",1153,173," ","Input"
"1673",1673,1673,300039,300126,87,"n","n",1154,174,"n","Input"
"1674",1674,1674,300079,300167,88,"e","e",1155,174,"e","Input"
"1675",1675,1675,300167,300318,151,"c","c",1156,174,"c","Input"
"1676",1676,1676,300254,300382,128,"e","e",1157,174,"e","Input"
"1677",1677,1677,300320,300422,102,"s","s",1158,174,"s","Input"
"1678",1678,1678,300502,300609,107,"s","s",1159,174,"s","Input"
"1679",1679,1679,300567,300677,110,"a","a",1160,174,"a","Input"
"1680",1680,1680,300711,300862,151,"r","r",1161,174,"r","Input"
"1681",1681,1681,300841,300974,133,"y","y",1162,174,"y","Input"
"1682",1682,1682,301009,301141,132,"Space","Space",1163,174," ","Input"
"1683",1683,1683,301406,301558,152,"r","r",1164,175,"r","Input"
"1684",1684,1684,301470,301597,127,"e","e",1165,175,"e","Input"
"1685",1685,1685,301694,301781,87,"g","g",1166,175,"g","Input"
"1686",1686,1686,301816,301926,110,"a","a",1167,175,"a","Input"
"1687",1687,1687,301881,301965,84,"r","r",1168,175,"r","Input"
"1688",1688,1688,302082,302214,132,"d","d",1169,175,"d","Input"
"1689",1689,1689,302168,302297,129,"l","l",1170,175,"l","Input"
"1690",1690,1690,302279,302382,103,"e","e",1171,175,"e","Input"
"1691",1691,1691,302318,302430,112,"s","s",1172,175,"s","Input"
"1692",1692,1692,302486,302592,106,"s","s",1173,175,"s","Input"
"1693",1693,1693,302527,302638,111,"Space","Space",1174,175," ","Input"
"1694",1694,1694,302593,302702,109,"o","o",1175,176,"o","Input"
"1695",1695,1695,302679,302766,87,"f","f",1176,176,"f","Input"
"1696",1696,1696,302743,302870,127,"Space","Space",1177,176," ","Input"
"1697",1697,1697,303158,303246,88,"f","f",1178,177,"f","Input"
"1698",1698,1698,303470,303534,64,"Backspace","Backspace",1177,176,"f","Remove/Cut"
"1699",1699,1699,303614,303678,64,"Backspace","Backspace",1176,176," ","Remove/Cut"
"1700",1700,1700,303886,304013,127,"Space","Space",1177,176," ","Input"
"1701",1701,1701,303990,304077,87,"i","i",1178,177,"i","Input"
"1702",1702,1702,304055,304142,87,"f","f",1179,177,"f","Input"
"1703",1703,1703,304143,304271,128,"Space","Space",1180,177," ","Input"
"1704",1704,1704,304230,304358,128,"t","t",1181,178,"t","Input"
"1705",1705,1705,304272,304359,87,"h","h",1182,178,"h","Input"
"1706",1706,1706,304438,304542,104,"o","o",1183,178,"o","Input"
"1707",1707,1707,304502,304605,103,"s","s",1184,178,"s","Input"
"1708",1708,1708,304543,304629,86,"e","e",1185,178,"e","Input"
"1709",1709,1709,304585,304717,132,"Space","Space",1186,178," ","Input"
"1710",1710,1710,304654,304822,168,"r","r",1187,179,"r","Input"
"1711",1711,1711,304758,304886,128,"e","e",1188,179,"e","Input"
"1712",1712,1712,304823,304934,111,"s","s",1189,179,"s","Input"
"1713",1713,1713,304846,304934,88,"u","u",1190,179,"u","Input"
"1714",1714,1714,305047,305174,127,"l","l",1191,179,"l","Input"
"1715",1715,1715,305087,305175,88,"t","t",1192,179,"t","Input"
"1716",1716,1716,305110,305217,107,"s","s",1193,179,"s","Input"
"1717",1717,1717,305198,305303,105,"Space","Space",1194,179," ","Input"
"1718",1718,1718,305304,305413,109,"a","a",1195,180,"a","Input"
"1719",1719,1719,305350,305502,152,"r","r",1196,180,"r","Input"
"1720",1720,1720,305438,305542,104,"e","e",1197,180,"e","Input"
"1721",1721,1721,305503,305630,127,"Space","Space",1198,180," ","Input"
"1722",1722,1722,305879,305982,103,"b","b",1199,181,"b","Input"
"1723",1723,1723,306000,306110,110,"e","e",1200,181,"e","Input"
"1724",1724,1724,306087,306215,128,"n","n",1201,181,"n","Input"
"1725",1725,1725,306175,306326,151,"e","e",1202,181,"e","Input"
"1726",1726,1726,306287,306429,142,"f","f",1203,181,"f","Input"
"1727",1727,1727,306470,306582,112,"i","i",1204,181,"i","Input"
"1728",1728,1728,306616,306726,110,"c","c",1205,181,"c","Input"
"1729",1729,1729,306727,306832,105,"i","i",1206,181,"i","Input"
"1730",1730,1730,306833,306966,133,"a","a",1207,181,"a","Input"
"1731",1731,1731,306919,307030,111,"l","l",1208,181,"l","Input"
"1732",1732,1732,307160,307310,150,".",".",1209,181,".","Input"
"1733",1733,1733,307726,307837,111,"Space","Space",1210,181," ","Input"
"1734",1734,1734,307814,307814,0,"Shift","Shift",1210,181,"NoChange","Nonproduction"
"1735",1735,1735,308350,308350,0,"Shift","Shift",1210,181,"NoChange","Nonproduction"
"1736",1736,1736,308382,308382,0,"Shift","Shift",1210,181,"NoChange","Nonproduction"
"1737",1737,1737,308414,308414,0,"Shift","Shift",1210,181,"NoChange","Nonproduction"
"1738",1738,1738,308446,308446,0,"Shift","Shift",1210,181,"NoChange","Nonproduction"
"1739",1739,1739,308462,308549,87,"T","t",1211,182,"T","Input"
"1740",1740,1740,308590,308694,104,"h","h",1212,182,"h","Input"
"1741",1741,1741,308630,308717,87,"e","e",1213,182,"e","Input"
"1742",1742,1742,308695,308845,150,"r","r",1214,182,"r","Input"
"1743",1743,1743,308806,308909,103,"e","e",1215,182,"e","Input"
"1744",1744,1744,308889,308998,109,"Space","Space",1216,182," ","Input"
"1745",1745,1745,308974,309085,111,"i","i",1217,183,"i","Input"
"1746",1746,1746,309062,309190,128,"s","s",1218,183,"s","Input"
"1747",1747,1747,309169,309277,108,"Space","Space",1219,183," ","Input"
"1748",1748,1748,310150,310254,104,"d","d",1220,184,"d","Input"
"1749",1749,1749,310214,310365,151,"e","e",1221,184,"e","Input"
"1750",1750,1750,310320,310429,109,"f","f",1222,184,"f","Input"
"1751",1751,1751,310385,310469,84,"i","i",1223,184,"i","Input"
"1752",1752,1752,310792,310862,70,"Backspace","Backspace",1222,184,"i","Remove/Cut"
"1753",1753,1753,310934,311021,87,"Backspace","Backspace",1221,184,"f","Remove/Cut"
"1754",1754,1754,311118,311221,103,"Backspace","Backspace",1220,184,"e","Remove/Cut"
"1755",1755,1755,311374,311501,127,"Backspace","Backspace",1219,183,"d","Remove/Cut"
"1756",1756,1756,311711,311841,130,"a","a",1220,184,"a","Input"
"1757",1757,1757,311776,311909,133,"Space","Space",1221,184," ","Input"
"1758",1758,1758,311886,311973,87,"c","c",1222,185,"c","Input"
"1759",1759,1759,311975,312102,127,"l","l",1223,185,"l","Input"
"1760",1760,1760,312057,312165,108,"e","e",1224,185,"e","Input"
"1761",1761,1761,312103,312207,104,"a","a",1225,185,"a","Input"
"1762",1762,1762,312143,312272,129,"r","r",1226,185,"r","Input"
"1763",1763,1763,312229,312382,153,"Space","Space",1227,185," ","Input"
"1764",1764,1764,312589,312741,152,"r","r",1228,186,"r","Input"
"1765",1765,1765,312653,312782,129,"e","e",1229,186,"e","Input"
"1766",1766,1766,312743,312870,127,"a","a",1230,186,"a","Input"
"1767",1767,1767,312830,312957,127,"s","s",1231,186,"s","Input"
"1768",1768,1768,312872,312959,87,"o","o",1232,186,"o","Input"
"1769",1769,1769,313032,313117,85,"n","n",1233,186,"n","Input"
"1770",1770,1770,313078,313206,128,"Space","Space",1234,186," ","Input"
"1771",1771,1771,313142,313247,105,"w","w",1235,187,"w","Input"
"1772",1772,1772,313229,313333,104,"h","h",1236,187,"h","Input"
"1773",1773,1773,313293,313382,89,"y","y",1237,187,"y","Input"
"1774",1774,1774,313382,313485,103,"Space","Space",1238,187," ","Input"
"1775",1775,1775,313505,313591,86,"c","c",1239,188,"c","Input"
"1776",1776,1776,313550,313613,63,"o","o",1240,188,"o","Input"
"1777",1777,1777,313710,313773,63,"m","m",1241,188,"m","Input"
"1778",1778,1778,313886,313973,87,"p","p",1242,188,"p","Input"
"1779",1779,1779,313991,314120,129,"e","e",1243,188,"e","Input"
"1780",1780,1780,314056,314141,85,"t","t",1244,188,"t","Input"
"1781",1781,1781,314238,314325,87,"i","i",1245,188,"i","Input"
"1782",1782,1782,314382,314509,127,"t","t",1246,188,"t","Input"
"1783",1783,1783,314470,314549,79,"i","i",1247,188,"i","Input"
"1784",1784,1784,314614,314717,103,"o","o",1248,188,"o","Input"
"1785",1785,1785,314678,314761,83,"n","n",1249,188,"n","Input"
"1786",1786,1786,314762,314845,83,"Space","Space",1250,188," ","Input"
"1787",1787,1787,314870,314973,103,"i","i",1251,189,"i","Input"
"1788",1788,1788,314934,315061,127,"s","s",1252,189,"s","Input"
"1789",1789,1789,315021,315125,104,"Space","Space",1253,189," ","Input"
"1790",1790,1790,315104,315254,150,"l","l",1254,190,"l","Input"
"1791",1791,1791,315190,315301,111,"e","e",1255,190,"e","Input"
"1792",1792,1792,315256,315317,61,"f","f",1256,190,"f","Input"
"1793",1793,1793,315414,315544,130,"t","t",1257,190,"t","Input"
"1794",1794,1794,315502,315630,128,"Space","Space",1258,190," ","Input"
"1795",1795,1795,316486,316613,127,"t","t",1259,191,"t","Input"
"1796",1796,1796,316567,316653,86,"o","o",1260,191,"o","Input"
"1797",1797,1797,316633,316765,132,"Space","Space",1261,191," ","Input"
"1798",1798,1798,316742,316870,128,"s","s",1262,192,"s","Input"
"1799",1799,1799,316806,316870,64,"p","p",1263,192,"p","Input"
"1800",1800,1800,316950,317077,127,"o","o",1264,192,"o","Input"
"1801",1801,1801,317014,317118,104,"r","r",1265,192,"r","Input"
"1802",1802,1802,317079,317205,126,"t","t",1266,192,"t","Input"
"1803",1803,1803,317184,317293,109,"s","s",1267,192,"s","Input"
"1804",1804,1804,317294,317399,105,"Space","Space",1268,192," ","Input"
"1805",1805,1805,317358,317465,107,"a","a",1269,193,"a","Input"
"1806",1806,1806,317466,317573,107,"n","n",1270,193,"n","Input"
"1807",1807,1807,317533,317615,82,"d","d",1271,193,"d","Input"
"1808",1808,1808,317598,317701,103,"Space","Space",1272,193," ","Input"
"1809",1809,1809,317742,317893,151,"a","a",1273,194,"a","Input"
"1810",1810,1810,317870,317981,111,"t","t",1274,194,"t","Input"
"1811",1811,1811,317918,318021,103,"h","h",1275,194,"h","Input"
"1812",1812,1812,318117,318246,129,"l","l",1276,194,"l","Input"
"1813",1813,1813,318206,318309,103,"e","e",1277,194,"e","Input"
"1814",1814,1814,318223,318334,111,"t","t",1278,194,"t","Input"
"1815",1815,1815,318351,318461,110,"i","i",1279,194,"i","Input"
"1816",1816,1816,318437,318567,130,"c","c",1280,194,"c","Input"
"1817",1817,1817,318503,318632,129,"s","s",1281,194,"s","Input"
"1818",1818,1818,318632,318765,133,"Space","Space",1282,194," ","Input"
"1819",1819,1819,318949,319061,112,"w","w",1283,195,"w","Input"
"1820",1820,1820,319015,319125,110,"h","h",1284,195,"h","Input"
"1821",1821,1821,319294,319358,64,"Backspace","Backspace",1283,195,"h","Remove/Cut"
"1822",1822,1822,319453,319517,64,"Backspace","Backspace",1282,194,"w","Remove/Cut"
"1823",1823,1823,319574,319661,87,"o","o",1283,195,"o","Input"
"1824",1824,1824,319622,319703,81,"f","f",1284,195,"f","Input"
"1825",1825,1825,319686,319813,127,"Space","Space",1285,195," ","Input"
"1826",1826,1826,319791,319919,128,"w","w",1286,196,"w","Input"
"1827",1827,1827,319878,319965,87,"h","h",1287,196,"h","Input"
"1828",1828,1828,320022,320109,87,"i","i",1288,196,"i","Input"
"1829",1829,1829,320143,320253,110,"c","c",1289,196,"c","Input"
"1830",1830,1830,320214,320293,79,"h","h",1290,196,"h","Input"
"1831",1831,1831,320334,320446,112,"Space","Space",1291,196," ","Input"
"1832",1832,1832,320447,320526,79,"n","n",1292,197,"n","Input"
"1833",1833,1833,320646,320725,79,"o","o",1293,197,"o","Input"
"1834",1834,1834,320766,320893,127,"Space","Space",1294,197," ","Input"
"1835",1835,1835,321368,321519,151,"n","n",1295,198,"n","Input"
"1836",1836,1836,321478,321671,193,"e","e",1296,198,"e","Input"
"1837",1837,1837,321520,321671,151,"w","w",1297,198,"w","Input"
"1838",1838,1838,321654,321781,127,"Space","Space",1298,198," ","Input"
