"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"426","426","426",220939,220990,51,"ArrowRight","ArrowRight","104","55","NoChange","Nonproduction"
"427","427","427",220990,221042,52,"ArrowRight","ArrowRight","105","55","NoChange","Nonproduction"
"428","428","428",221042,221094,52,"ArrowRight","ArrowRight","106","55","NoChange","Nonproduction"
"429","429","429",221094,221145,51,"ArrowRight","ArrowRight","107","55","NoChange","Nonproduction"
"430","430","430",221145,221196,51,"ArrowRight","ArrowRight","108","55","NoChange","Nonproduction"
"431","431","431",221196,221247,51,"ArrowRight","ArrowRight","109","55","NoChange","Nonproduction"
"432","432","432",221247,221298,51,"ArrowRight","ArrowRight","110","55","NoChange","Nonproduction"
"433","433","433",221298,221348,50,"ArrowRight","ArrowRight","111","55","NoChange","Nonproduction"
"434","434","434",221348,221400,52,"ArrowRight","ArrowRight","112","55","NoChange","Nonproduction"
"435","435","435",221400,221452,52,"ArrowRight","ArrowRight","113","55","NoChange","Nonproduction"
"436","436","436",221452,221502,50,"ArrowRight","ArrowRight","114","55","NoChange","Nonproduction"
"437","437","437",221502,221554,52,"ArrowRight","ArrowRight","115","55","NoChange","Nonproduction"
"438","438","438",221554,221605,51,"ArrowRight","ArrowRight","116","55","NoChange","Nonproduction"
"439","439","439",221605,221656,51,"ArrowRight","ArrowRight","117","55","NoChange","Nonproduction"
"440","440","440",221656,221708,52,"ArrowRight","ArrowRight","118","55","NoChange","Nonproduction"
"441","441","441",221708,221760,52,"ArrowRight","ArrowRight","119","55","NoChange","Nonproduction"
"442","442","442",221760,221812,52,"ArrowRight","ArrowRight","120","55","NoChange","Nonproduction"
"443","443","443",221812,221863,51,"ArrowRight","ArrowRight","121","55","NoChange","Nonproduction"
"444","444","444",221863,221915,52,"ArrowRight","ArrowRight","122","55","NoChange","Nonproduction"
"445","445","445",221915,221967,52,"ArrowRight","ArrowRight","123","55","NoChange","Nonproduction"
"446","446","446",221967,222018,51,"ArrowRight","ArrowRight","124","55","NoChange","Nonproduction"
"447","447","447",222018,222069,51,"ArrowRight","ArrowRight","125","55","NoChange","Nonproduction"
"448","448","448",222069,222124,55,"ArrowRight","ArrowRight","126","55","NoChange","Nonproduction"
"449","449","449",222124,222146,22,"ArrowRight","ArrowRight","127","55","NoChange","Nonproduction"
"450","450","450",222401,222522,121,"ArrowRight","ArrowRight","128","55","NoChange","Nonproduction"
"451","451","451",222616,222693,77,"ArrowRight","ArrowRight","129","55","NoChange","Nonproduction"
"452","452","452",222787,222890,103,"ArrowRight","ArrowRight","130","55","NoChange","Nonproduction"
"453","453","453",222972,223071,99,"ArrowRight","ArrowRight","131","55","NoChange","Nonproduction"
"454","454","454",223154,223240,86,"ArrowRight","ArrowRight","132","55","NoChange","Nonproduction"
"455","455","455",223328,223426,98,"ArrowRight","ArrowRight","133","55","NoChange","Nonproduction"
"456","456","456",223514,223651,137,"ArrowRight","ArrowRight","134","55","NoChange","Nonproduction"
"457","457","457",223801,223919,118,"ArrowRight","ArrowRight","135","55","NoChange","Nonproduction"
"458","458","458",224821,224974,153,"Space","Space","136","55"," ","Input"
"459","459","459",225284,225441,157,"w","w","137","56","w","Input"
"460","460","460",225386,225535,149,"o","o","138","56","o","Input"
"461","461","461",225575,225734,159,"r","r","139","56","r","Input"
"462","462","462",225742,225892,150,"k","k","140","56","k","Input"
"463","463","463",226089,226220,131,"Space","Space","141","56"," ","Input"
"464","464","464",226297,226482,185,"t","t","142","57","t","Input"
"465","465","465",226452,226614,162,"o","o","143","57","o","Input"
"466","466","466",228440,228592,152,"ArrowDown","ArrowDown","234","57","NoChange","Nonproduction"
"467","467","467",230657,231157,500,"ArrowLeft","ArrowLeft","233","57","NoChange","Nonproduction"
"468","468","468",231157,231209,52,"ArrowLeft","ArrowLeft","232","57","NoChange","Nonproduction"
"469","469","469",231209,231260,51,"ArrowLeft","ArrowLeft","231","57","NoChange","Nonproduction"
"470","470","470",231260,231312,52,"ArrowLeft","ArrowLeft","230","57","NoChange","Nonproduction"
"471","471","471",231312,231363,51,"ArrowLeft","ArrowLeft","229","57","NoChange","Nonproduction"
"472","472","472",231363,231414,51,"ArrowLeft","ArrowLeft","228","57","NoChange","Nonproduction"
"473","473","473",231414,231466,52,"ArrowLeft","ArrowLeft","227","57","NoChange","Nonproduction"
"474","474","474",231466,231489,23,"ArrowLeft","ArrowLeft","226","57","NoChange","Nonproduction"
"475","475","475",231760,231905,145,"ArrowLeft","ArrowLeft","225","57","NoChange","Nonproduction"
"476","476","476",231985,232081,96,"ArrowLeft","ArrowLeft","224","57","NoChange","Nonproduction"
"477","477","477",232154,232238,84,"ArrowLeft","ArrowLeft","223","57","NoChange","Nonproduction"
"478","478","478",232320,232403,83,"ArrowLeft","ArrowLeft","222","57","NoChange","Nonproduction"
"479","479","479",232483,232588,105,"ArrowLeft","ArrowLeft","221","57","NoChange","Nonproduction"
"480","480","480",232832,232950,118,"ArrowLeft","ArrowLeft","220","57","NoChange","Nonproduction"
"481","481","481",233053,233161,108,"ArrowLeft","ArrowLeft","219","57","NoChange","Nonproduction"
"482","482","482",234631,235132,501,"Backspace","Backspace","218","57","s","Remove/Cut"
"483","483","483",235132,235184,52,"Backspace","Backspace","217","57","n","Remove/Cut"
"484","484","484",235184,235234,50,"Backspace","Backspace","216","57","o","Remove/Cut"
"485","485","485",235234,235286,52,"Backspace","Backspace","215","57","i","Remove/Cut"
"486","486","486",235286,235338,52,"Backspace","Backspace","214","57","s","Remove/Cut"
"487","487","487",235338,235393,55,"Backspace","Backspace","213","57","s","Remove/Cut"
"488","488","488",235393,235444,51,"Backspace","Backspace","212","57","e","Remove/Cut"
"489","489","489",235444,235496,52,"Backspace","Backspace","211","57","r","Remove/Cut"
"490","490","490",235496,235552,56,"Backspace","Backspace","210","57","p","Remove/Cut"
"491","491","491",235552,235604,52,"Backspace","Backspace","209","57","m","Remove/Cut"
"492","492","492",235604,235656,52,"Backspace","Backspace","208","56","i","Remove/Cut"
"493","493","493",235656,235708,52,"Backspace","Backspace","207","56"," ","Remove/Cut"
"494","494","494",235708,235760,52,"Backspace","Backspace","206","56","e","Remove/Cut"
"495","495","495",235760,235811,51,"Backspace","Backspace","205","56","l","Remove/Cut"
"496","496","496",235811,235863,52,"Backspace","Backspace","204","56","b","Remove/Cut"
"497","497","497",235863,235914,51,"Backspace","Backspace","203","56","a","Remove/Cut"
"498","498","498",235914,235967,53,"Backspace","Backspace","202","56","r","Remove/Cut"
"499","499","499",235967,236019,52,"Backspace","Backspace","201","56","o","Remove/Cut"
"500","500","500",236019,236071,52,"Backspace","Backspace","200","56","v","Remove/Cut"
"501","501","501",236071,236122,51,"Backspace","Backspace","199","56","a","Remove/Cut"
"502","502","502",236122,236174,52,"Backspace","Backspace","198","55","f","Remove/Cut"
"503","503","503",236174,236228,54,"Backspace","Backspace","197","55"," ","Remove/Cut"
"504","504","504",236228,236280,52,"Backspace","Backspace","196","55","e","Remove/Cut"
"505","505","505",236280,236331,51,"Backspace","Backspace","195","55","t","Remove/Cut"
"506","506","506",236331,236383,52,"Backspace","Backspace","194","55","a","Remove/Cut"
"507","507","507",236383,236435,52,"Backspace","Backspace","193","55","e","Remove/Cut"
"508","508","508",236435,236487,52,"Backspace","Backspace","192","55","r","Remove/Cut"
"509","509","509",236487,236538,51,"Backspace","Backspace","191","54","c","Remove/Cut"
"510","510","510",236538,236590,52,"Backspace","Backspace","190","54"," ","Remove/Cut"
"511","511","511",236590,236641,51,"Backspace","Backspace","189","54","o","Remove/Cut"
"512","512","512",236641,236692,51,"Backspace","Backspace","188","53","t","Remove/Cut"
"513","513","513",236692,236707,15,"Backspace","Backspace","187","53"," ","Remove/Cut"
"514","514","514",236931,237039,108,"Backspace","Backspace","186","53","t","Remove/Cut"
"515","515","515",237125,237246,121,"Backspace","Backspace","185","53","n","Remove/Cut"
"516","516","516",237327,237438,111,"Backspace","Backspace","184","53","a","Remove/Cut"
"517","517","517",237524,237648,124,"Backspace","Backspace","183","53","e","Remove/Cut"
"518","518","518",239654,239810,156,"Backspace","Backspace","182","52","m","Remove/Cut"
"519","519","519",240004,240132,128,"Backspace","Backspace","181","52"," ","Remove/Cut"
"520","520","520",240305,240442,137,"Backspace","Backspace","180","52","e","Remove/Cut"
"521","521","521",240600,240717,117,"Backspace","Backspace","179","52","r","Remove/Cut"
"522","522","522",241002,241107,105,"Backspace","Backspace","178","51","a","Remove/Cut"
"523","523","523",241687,241808,121,"m","m","179","52","m","Input"
"524","524","524",241845,242001,156,"a","a","180","52","a","Input"
"525","525","525",242025,242140,115,"y","y","181","52","y","Input"
"526","526","526",242255,242425,170,"Space","Space","182","52"," ","Input"
"527","527","527",242422,242550,128,"b","b","183","53","b","Input"
"528","528","528",242735,242881,146,"e","e","184","53","e","Input"
"529","529","529",243477,243629,152,"Space","Space","185","53"," ","Input"
"530","530","530",243616,243778,162,"f","f","186","54","f","Input"
"531","531","531",243792,243949,157,"a","a","187","54","a","Input"
"532","532","532",243944,244106,162,"r","r","188","54","r","Input"
"533","533","533",244096,244245,149,"Space","Space","189","54"," ","Input"
"534","534","534",244319,244472,153,"d","d","190","55","d","Input"
"535","535","535",244445,244596,151,"i","i","191","55","i","Input"
"536","536","536",244553,244699,146,"s","s","192","55","s","Input"
"537","537","537",244818,244945,127,"t","t","193","55","t","Input"
"538","538","538",245046,245200,154,"a","a","194","55","a","Input"
"539","539","539",245198,245329,131,"n","n","195","55","n","Input"
"540","540","540",245346,245499,153,"t","t","196","55","t","Input"
"541","541","541",245601,245729,128,"Space","Space","197","55"," ","Input"
"542","542","542",245868,246021,153,"f","f","198","56","f","Input"
"543","543","543",246189,246342,153,"r","r","199","56","r","Input"
"544","544","544",246340,246539,199,"o","o","200","56","o","Input"
"545","545","545",246506,246647,141,"m","m","201","56","m","Input"
"546","546","546",246604,246773,169,"Space","Space","202","56"," ","Input"
"547","547","547",246979,247117,138,"r","r","203","57","r","Input"
"548","548","548",247231,247381,150,"e","e","204","57","e","Input"
"549","549","549",247545,247691,146,"a","a","205","57","a","Input"
"550","550","550",247671,247855,184,"l","l","206","57","l","Input"
"551","551","551",247800,247950,150,"i","i","207","57","i","Input"
"552","552","552",248212,248352,140,"t","t","208","57","t","Input"
"553","553","553",248344,248472,128,"y","y","209","57","y","Input"
"554","554","554",252214,252326,112,"Leftclick","Leftclick","359","57","NoChange","Nonproduction"
"555","555","555",253245,253372,127,"Enter","Enter","360","57","\n","Input"
"556","556","556",255287,255396,109,"Space","Space","361","57"," ","Input"
"557","557","557",255454,255593,139,"Space","Space","362","57"," ","Input"
"558","558","558",297906,297906,0,"Shift","Shift","362","57","NoChange","Nonproduction"
"559","559","559",298016,298190,174,"A","a","363","58","A","Input"
"560","560","560",298271,298442,171,"Space","Space","364","58"," ","Input"
"561","561","561",298705,298894,189,"w","w","365","59","w","Input"
"562","562","562",298892,299070,178,"e","e","366","59","e","Input"
"563","563","563",299179,299309,130,"l","l","367","59","l","Input"
"564","564","564",299359,299536,177,"l","l","368","59","l","Input"
"565","565","565",301070,301212,142,"=","=","369","59","=","Input"
"566","566","566",302389,302537,148,"Backspace","Backspace","368","59","=","Remove/Cut"
"567","567","567",303310,303430,120,"-","-","369","59","-","Input"
"568","568","568",304275,304402,127,"k","k","370","59","k","Input"
"569","569","569",304468,304604,136,"n","n","371","59","n","Input"
"570","570","570",304657,304857,200,"o","o","372","59","o","Input"
"571","571","571",304922,305066,144,"w","w","373","59","w","Input"
"572","572","572",305086,305226,140,"n","n","374","59","n","Input"
"573","573","573",306979,307128,149,"Space","Space","375","59"," ","Input"
"574","574","574",307329,307509,180,"p","p","376","60","p","Input"
"575","575","575",307461,307595,134,"u","u","377","60","u","Input"
"576","576","576",307641,307778,137,"b","b","378","60","b","Input"
"577","577","577",307821,308018,197,"l","l","379","60","l","Input"
"578","578","578",307945,308094,149,"i","i","380","60","i","Input"
"579","579","579",308430,308575,145,"c","c","381","60","c","Input"
"580","580","580",309395,309531,136,"Space","Space","382","60"," ","Input"
"581","581","581",309745,309901,156,"s","s","383","61","s","Input"
"582","582","582",309947,310097,150,"e","e","384","61","e","Input"
"583","583","583",310074,310245,171,"r","r","385","61","r","Input"
"584","584","584",310693,310852,159,"v","v","386","61","v","Input"
"585","585","585",310974,311111,137,"a","a","387","61","a","Input"
"586","586","586",311107,311234,127,"n","n","388","61","n","Input"
"587","587","587",311361,311513,152,"t","t","389","61","t","Input"
"588","588","588",312479,312621,142,"Space","Space","390","61"," ","Input"
"589","589","589",314631,314768,137,"s","s","391","62","s","Input"
"590","590","590",314909,315030,121,"e","e","392","62","e","Input"
"591","591","591",315089,315216,127,"e","e","393","62","e","Input"
"592","592","592",315280,315443,163,"m","m","394","62","m","Input"
"593","593","593",315480,315624,144,"s","s","395","62","s","Input"
"594","594","594",315627,315788,161,"Space","Space","396","62"," ","Input"
"595","595","595",315833,315980,147,"t","t","397","63","t","Input"
"596","596","596",315956,316149,193,"o","o","398","63","o","Input"
"597","597","597",316100,316293,193,"Space","Space","399","63"," ","Input"
"598","598","598",316302,316445,143,"b","b","400","64","b","Input"
"599","599","599",316606,316749,143,"e","e","401","64","e","Input"
"600","600","600",316774,316938,164,"Space","Space","402","64"," ","Input"
"601","601","601",316965,317121,156,"a","a","403","65","a","Input"
"602","602","602",317101,317259,158,"n","n","404","65","n","Input"
"603","603","603",317249,317407,158,"Space","Space","405","65"," ","Input"
"604","604","604",317422,317562,140,"e","e","406","66","e","Input"
"605","605","605",317684,317871,187,"x","x","407","66","x","Input"
"606","606","606",317917,318038,121,"p","p","408","66","p","Input"
"607","607","607",318058,318224,166,"e","e","409","66","e","Input"
"608","608","608",318217,318423,206,"r","r","410","66","r","Input"
"609","609","609",318552,318723,171,"t","t","411","66","t","Input"
"610","610","610",318841,318989,148,"Space","Space","412","66"," ","Input"
"611","611","611",319061,319216,155,"a","a","413","67","a","Input"
"612","612","612",319355,319533,178,"t","t","414","67","t","Input"
"613","613","613",320202,320348,146,"Space","Space","415","67"," ","Input"
"614","614","614",320360,320506,146,"c","c","416","68","c","Input"
"615","615","615",320654,320854,200,"r","r","417","68","r","Input"
"616","616","616",320828,320990,162,"e","e","418","68","e","Input"
"617","617","617",320948,321097,149,"a","a","419","68","a","Input"
"618","618","618",321200,321357,157,"t","t","420","68","t","Input"
"619","619","619",321321,321463,142,"i","i","421","68","i","Input"
"620","620","620",321541,321696,155,"n","n","422","68","n","Input"
"621","621","621",321690,321849,159,"g","g","423","68","g","Input"
"622","622","622",325010,325149,139,"Space","Space","424","68"," ","Input"
"623","623","623",325557,325696,139,"f","f","425","69","f","Input"
"624","624","624",325779,325954,175,"a","a","426","69","a","Input"
"625","625","625",325922,326102,180,"l","l","427","69","l","Input"
"626","626","626",326076,326250,174,"s","s","428","69","s","Input"
"627","627","627",326240,326380,140,"e","e","429","69","e","Input"
"628","628","628",326392,326550,158,"Space","Space","430","69"," ","Input"
"629","629","629",326660,326804,144,"i","i","431","70","i","Input"
"630","630","630",326901,327006,105,"l","l","432","70","l","Input"
"631","631","631",327062,327202,140,"l","l","433","70","l","Input"
"632","632","632",327245,327391,146,"u","u","434","70","u","Input"
"633","633","633",327413,327553,140,"s","s","435","70","s","Input"
"634","634","634",327568,327723,155,"i","i","436","70","i","Input"
"635","635","635",327672,327846,174,"o","o","437","70","o","Input"
"636","636","636",327902,328045,143,"n","n","438","70","n","Input"
"637","637","637",340985,341121,136,",",",","439","70",",","Input"
"638","638","638",341212,341392,180,"Space","Space","440","70"," ","Input"
"639","639","639",341540,341694,154,"a","a","441","71","a","Input"
"640","640","640",341682,341831,149,"n","n","442","71","n","Input"
"641","641","641",341894,342033,139,"d","d","443","71","d","Input"
"642","642","642",343482,343630,148,"Space","Space","444","71"," ","Input"
"643","643","643",344982,345124,142,"c","c","445","72","c","Input"
"644","644","644",345105,345307,202,"o","o","446","72","o","Input"
"645","645","645",345278,345445,167,"n","n","447","72","n","Input"
"646","646","646",345443,345579,136,"v","v","448","72","v","Input"
"647","647","647",345732,345891,159,"e","e","449","72","e","Input"
"648","648","648",345855,345979,124,"y","y","450","72","y","Input"
"649","649","649",346068,346199,131,"i","i","451","72","i","Input"
"650","650","650",346374,346513,139,"n","n","452","72","n","Input"
"651","651","651",346503,346645,142,"g","g","453","72","g","Input"
"652","652","652",347367,347506,139,"Space","Space","454","72"," ","Input"
"653","653","653",347605,347770,165,"h","h","455","73","h","Input"
"654","654","654",347722,347884,162,"i","i","456","73","i","Input"
"655","655","655",347839,347991,152,"s","s","457","73","s","Input"
"656","656","656",350335,350496,161,"Space","Space","458","73"," ","Input"
"657","657","657",350584,350808,224,"o","o","459","74","o","Input"
"658","658","658",350726,350937,211,"p","p","460","74","p","Input"
"659","659","659",350930,351114,184,"i","i","461","74","i","Input"
"660","660","660",351226,351378,152,"n","n","462","74","n","Input"
"661","661","661",351486,351645,159,"i","i","463","74","i","Input"
"662","662","662",351603,351761,158,"o","o","464","74","o","Input"
"663","663","663",351798,351950,152,"n","n","465","74","n","Input"
"664","664","664",352028,352164,136,"s","s","466","74","s","Input"
"665","665","665",352684,352832,148,"Space","Space","467","74"," ","Input"
"666","666","666",352807,352968,161,"a","a","468","75","a","Input"
"667","667","667",352974,353114,140,"n","n","469","75","n","Input"
"668","668","668",353069,353221,152,"d","d","470","75","d","Input"
"669","669","669",353230,353375,145,"Space","Space","471","75"," ","Input"
"670","670","670",353438,353574,136,"w","w","472","76","w","Input"
"671","671","671",353533,353660,127,"i","i","473","76","i","Input"
"672","672","672",353712,353893,181,"s","s","474","76","s","Input"
"673","673","673",353861,354019,158,"h","h","475","76","h","Input"
"674","674","674",353994,354139,145,"e","e","476","76","e","Input"
"675","675","675",354217,354385,168,"s","s","477","76","s","Input"
"676","676","676",354394,354524,130,"Space","Space","478","76"," ","Input"
"677","677","677",354551,354695,144,"t","t","479","77","t","Input"
"678","678","678",354662,354842,180,"o","o","480","77","o","Input"
"679","679","679",354794,354967,173,"Space","Space","481","77"," ","Input"
"680","680","680",354992,355141,149,"t","t","482","78","t","Input"
"681","681","681",355109,355253,144,"h","h","483","78","h","Input"
"682","682","682",355251,355422,171,"e","e","484","78","e","Input"
"683","683","683",355472,355592,120,"Space","Space","485","78"," ","Input"
"684","684","684",355737,355892,155,"p","p","486","79","p","Input"
"685","685","685",355860,355993,133,"u","u","487","79","u","Input"
"686","686","686",356043,356182,139,"b","b","488","79","b","Input"
"687","687","687",356876,356996,120,"Backspace","Backspace","487","79","b","Remove/Cut"
"688","688","688",357092,357215,123,"Backspace","Backspace","486","79","u","Remove/Cut"
"689","689","689",357287,357448,161,"Backspace","Backspace","485","78","p","Remove/Cut"
"690","690","690",357696,357822,126,"Backspace","Backspace","484","78"," ","Remove/Cut"
"691","691","691",357919,358058,139,"Backspace","Backspace","483","78","e","Remove/Cut"
"692","692","692",358148,358293,145,"Backspace","Backspace","482","78","h","Remove/Cut"
"693","693","693",358395,358546,151,"Backspace","Backspace","481","77","t","Remove/Cut"
"694","694","694",358950,359080,130,"c","c","482","78","c","Input"
"695","695","695",359261,359413,152,"e","e","483","78","e","Input"
"696","696","696",359390,359543,153,"r","r","484","78","r","Input"
"697","697","697",359713,359859,146,"t","t","485","78","t","Input"
"698","698","698",359954,360113,159,"a","a","486","78","a","Input"
"699","699","699",360068,360220,152,"i","i","487","78","i","Input"
"700","700","700",360240,360415,175,"n","n","488","78","n","Input"
"701","701","701",360409,360579,170,"Space","Space","489","78"," ","Input"
"702","702","702",360702,360869,167,"m","m","490","79","m","Input"
"703","703","703",360846,360992,146,"e","e","491","79","e","Input"
"704","704","704",361014,361182,168,"m","m","492","79","m","Input"
"705","705","705",361241,361384,143,"b","b","493","79","b","Input"
"706","706","706",361539,361675,136,"e","e","494","79","e","Input"
"707","707","707",361651,361786,135,"r","r","495","79","r","Input"
"708","708","708",361888,362039,151,"s","s","496","79","s","Input"
"709","709","709",362033,362169,136,"Space","Space","497","79"," ","Input"
"710","710","710",362203,362374,171,"o","o","498","80","o","Input"
"711","711","711",362329,362478,149,"f","f","499","80","f","Input"
"712","712","712",362446,362607,161,"Space","Space","500","80"," ","Input"
"713","713","713",362654,362793,139,"t","t","501","81","t","Input"
"714","714","714",362777,362916,139,"h","h","502","81","h","Input"
"715","715","715",362925,363080,155,"e","e","503","81","e","Input"
"716","716","716",363042,363200,158,"Space","Space","504","81"," ","Input"
"717","717","717",363301,363456,155,"p","p","505","82","p","Input"
"718","718","718",363405,363551,146,"u","u","506","82","u","Input"
"719","719","719",363595,363721,126,"b","b","507","82","b","Input"
"720","720","720",363765,363968,203,"l","l","508","82","l","Input"
"721","721","721",364071,364223,152,"i","i","509","82","i","Input"
"722","722","722",364229,364375,146,"c","c","510","82","c","Input"
"723","723","723",365785,365899,114,".",".","511","82",".","Input"
"724","724","724",366420,366527,107,"Space","Space","512","82"," ","Input"
"725","725","725",366581,366728,147,"Space","Space","513","82"," ","Input"
"726","726","726",367837,367837,0,"Shift","Shift","513","82","NoChange","Nonproduction"
"727","727","727",368032,368171,139,"T","t","514","83","T","Input"
"728","728","728",368333,368490,157,"h","h","515","83","h","Input"
"729","729","729",369072,369224,152,"e","e","516","83","e","Input"
"730","730","730",369332,369512,180,"s","s","517","83","s","Input"
"731","731","731",369569,369720,151,"e","e","518","83","e","Input"
"732","732","732",370440,370595,155,"Space","Space","519","83"," ","Input"
"733","733","733",370651,370806,155,"i","i","520","84","i","Input"
"734","734","734",370878,370970,92,"l","l","521","84","l","Input"
"735","735","735",371023,371187,164,"l","l","522","84","l","Input"
"736","736","736",371260,371386,126,"u","u","523","84","u","Input"
"737","737","737",371596,371722,126,"s","s","524","84","s","Input"
"738","738","738",371733,371893,160,"i","i","525","84","i","Input"
"739","739","739",371855,372026,171,"o","o","526","84","o","Input"
"740","740","740",372022,372199,177,"n","n","527","84","n","Input"
"741","741","741",372388,372520,132,"s","s","528","84","s","Input"
"742","742","742",374760,374895,135,"Space","Space","529","84"," ","Input"
"743","743","743",375056,375205,149,"h","h","530","85","h","Input"
"744","744","744",375154,375325,171,"a","a","531","85","a","Input"
"745","745","745",375382,375536,154,"v","v","532","85","v","Input"
"746","746","746",375668,375823,155,"e","e","533","85","e","Input"
"747","747","747",376525,376673,148,"Space","Space","534","85"," ","Input"
"748","748","748",376794,376940,146,"c","c","535","86","c","Input"
"749","749","749",377079,377244,165,"r","r","536","86","r","Input"
"750","750","750",377191,377345,154,"e","e","537","86","e","Input"
"751","751","751",377326,377465,139,"a","a","538","86","a","Input"
"752","752","752",377557,377711,154,"t","t","539","86","t","Input"
"753","753","753",377796,377945,149,"e","e","540","86","e","Input"
"754","754","754",378052,378213,161,"d","d","541","86","d","Input"
"755","755","755",383994,384142,148,"Space","Space","542","86"," ","Input"
"756","756","756",384208,384360,152,"a","a","543","87","a","Input"
"757","757","757",384413,384567,154,"Space","Space","544","87"," ","Input"
"758","758","758",384653,384798,145,"d","d","545","88","d","Input"
"759","759","759",384792,384935,143,"i","i","546","88","i","Input"
"760","760","760",384976,385118,142,"c","c","547","88","c","Input"
"761","761","761",385096,385228,132,"i","i","548","88","i","Input"
"762","762","762",386650,386785,135,"Backspace","Backspace","547","88","i","Remove/Cut"
"763","763","763",386882,387036,154,"Backspace","Backspace","546","88","c","Remove/Cut"
"764","764","764",387692,387848,156,"v","v","547","88","v","Input"
"765","765","765",387841,387974,133,"i","i","548","88","i","Input"
"766","766","766",388002,388141,139,"s","s","549","88","s","Input"
"767","767","767",388097,388252,155,"i","i","550","88","i","Input"
"768","768","768",388214,388381,167,"o","o","551","88","o","Input"
"769","769","769",388456,388595,139,"n","n","552","88","n","Input"
"770","770","770",389359,389491,132,"Space","Space","553","88"," ","Input"
"771","771","771",389585,389746,161,"o","o","554","89","o","Input"
"772","772","772",389743,389890,147,"f","f","555","89","f","Input"
"773","773","773",391522,391669,147,"Space","Space","556","89"," ","Input"
"774","774","774",392742,392871,129,"d","d","557","90","d","Input"
"775","775","775",392864,393012,148,"i","i","558","90","i","Input"
"776","776","776",392984,393123,139,"s","s","559","90","s","Input"
"777","777","777",393225,393386,161,"a","a","560","90","a","Input"
"778","778","778",393452,393595,143,"g","g","561","90","g","Input"
"779","779","779",393695,393840,145,"r","r","562","90","r","Input"
"780","780","780",394020,394146,126,"e","e","563","90","e","Input"
"781","781","781",394215,394338,123,"e","e","564","90","e","Input"
"782","782","782",394350,394508,158,"m","m","565","90","m","Input"
"783","783","783",394505,394641,136,"e","e","566","90","e","Input"
"784","784","784",394645,394796,151,"n","n","567","90","n","Input"
"785","785","785",394859,395007,148,"t","t","568","90","t","Input"
"786","786","786",395257,395427,170,"Space","Space","569","90"," ","Input"
"787","787","787",395386,395541,155,"a","a","570","91","a","Input"
"788","788","788",395545,395699,154,"n","n","571","91","n","Input"
"789","789","789",395648,395810,162,"d","d","572","91","d","Input"
"790","790","790",395803,395961,158,"Space","Space","573","91"," ","Input"
"791","791","791",396065,396217,152,"h","h","574","92","h","Input"
"792","792","792",396195,396324,129,"a","a","575","92","a","Input"
"793","793","793",396394,396558,164,"t","t","576","92","t","Input"
"794","794","794",396723,396894,171,"r","r","577","92","r","Input"
"795","795","795",396939,397102,163,"e","e","578","92","e","Input"
"796","796","796",397241,397385,144,"d","d","579","92","d","Input"
"797","797","797",397416,397549,133,"Space","Space","580","92"," ","Input"
"798","798","798",397589,397728,139,"o","o","581","93","o","Input"
"799","799","799",397697,397836,139,"f","f","582","93","f","Input"
"800","800","800",397804,397946,142,"Space","Space","583","93"," ","Input"
"801","801","801",398054,398209,155,"o","o","584","94","o","Input"
"802","802","802",398216,398354,138,"t","t","585","94","t","Input"
"803","803","803",398367,398513,146,"h","h","586","94","h","Input"
"804","804","804",398509,398626,117,"e","e","587","94","e","Input"
"805","805","805",398581,398727,146,"r","r","588","94","r","Input"
"806","806","806",398978,399107,129,"s","s","589","94","s","Input"
"807","807","807",399293,399419,126,"Space","Space","590","94"," ","Input"
"808","808","808",399515,399626,111,"i","i","591","95","i","Input"
"809","809","809",399723,399871,148,"n","n","592","95","n","Input"
"810","810","810",399855,400003,148,"Space","Space","593","95"," ","Input"
"811","811","811",400108,400291,183,"o","o","594","96","o","Input"
"812","812","812",400219,400357,138,"u","u","595","96","u","Input"
"813","813","813",400543,400685,142,"r","r","596","96","r","Input"
"814","814","814",402182,402311,129,"Backspace","Backspace","595","96","r","Remove/Cut"
"815","815","815",402386,402521,135,"Backspace","Backspace","594","96","u","Remove/Cut"
"816","816","816",402601,402748,147,"Backspace","Backspace","593","95","o","Remove/Cut"
"817","817","817",403106,403254,148,"a","a","594","96","a","Input"
"818","818","818",403370,403506,136,"Space","Space","595","96"," ","Input"
"819","819","819",403575,403751,176,"c","c","596","97","c","Input"
"820","820","820",403742,403941,199,"o","o","597","97","o","Input"
"821","821","821",403881,403981,100,"u","u","598","97","u","Input"
"822","822","822",404106,404263,157,"n","n","599","97","n","Input"
"823","823","823",404288,404430,142,"t","t","600","97","t","Input"
"824","824","824",404670,404816,146,"r","r","601","97","r","Input"
"825","825","825",404836,404954,118,"y","y","602","97","y","Input"
"826","826","826",405936,406058,122,"Space","Space","603","97"," ","Input"
"827","827","827",406138,406254,116,"u","u","604","98","u","Input"
"828","828","828",406366,406508,142,"n","n","605","98","n","Input"
"829","829","829",406641,406801,160,"m","m","606","98","m","Input"
"830","830","830",406815,406975,160,"a","a","607","98","a","Input"
"831","831","831",407268,407400,132,"t","t","608","98","t","Input"
"832","832","832",407610,407778,168,"c","c","609","98","c","Input"
"833","833","833",407737,407870,133,"h","h","610","98","h","Input"
"834","834","834",407984,408122,138,"e","e","611","98","e","Input"
