"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"2108","2108","2108",523480,523539,59,"w","w","1309","185","w","Input"
"2109","2109","2109",523588,523655,67,"i","i","1310","185","i","Input"
"2110","2110","2110",523669,523715,46,"l","l","1311","185","l","Input"
"2111","2111","2111",523785,523878,93,"l","l","1312","185","l","Input"
"2112","2112","2112",523860,523934,74,"Space","Space","1313","185"," ","Input"
"2113","2113","2113",524484,524555,71,"n","n","1314","186","n","Input"
"2114","2114","2114",524537,524595,58,"e","e","1315","186","e","Input"
"2115","2115","2115",524661,524747,86,"v","v","1316","186","v","Input"
"2116","2116","2116",524806,524881,75,"e","e","1317","186","e","Input"
"2117","2117","2117",524843,524936,93,"r","r","1318","186","r","Input"
"2118","2118","2118",524917,525023,106,"Space","Space","1319","186"," ","Input"
"2119","2119","2119",525164,525195,31,"b","b","1320","187","b","Input"
"2120","2120","2120",525325,525396,71,"e","e","1321","187","e","Input"
"2121","2121","2121",525402,525511,109,"Space","Space","1322","187"," ","Input"
"2122","2122","2122",525782,525886,104,"a","a","1323","188","a","Input"
"2123","2123","2123",525894,526007,113,"s","s","1324","188","s","Input"
"2124","2124","2124",525969,526096,127,"Space","Space","1325","188"," ","Input"
"2125","2125","2125",526114,526180,66,"g","g","1326","189","g","Input"
"2126","2126","2126",526239,526350,111,"r","r","1327","189","r","Input"
"2127","2127","2127",526329,526406,77,"e","e","1328","189","e","Input"
"2128","2128","2128",526415,526511,96,"a","a","1329","189","a","Input"
"2129","2129","2129",526467,526567,100,"t","t","1330","189","t","Input"
"2130","2130","2130",526597,526658,61,"Space","Space","1331","189"," ","Input"
"2131","2131","2131",526667,526740,73,"a","a","1332","190","a","Input"
"2132","2132","2132",526796,526873,77,"s","s","1333","190","s","Input"
"2133","2133","2133",526894,526952,58,"Space","Space","1334","190"," ","Input"
"2134","2134","2134",526956,527026,70,"t","t","1335","191","t","Input"
"2135","2135","2135",527043,527090,47,"h","h","1336","191","h","Input"
"2136","2136","2136",527118,527215,97,"e","e","1337","191","e","Input"
"2137","2137","2137",527203,527282,79,"i","i","1338","191","i","Input"
"2138","2138","2138",527288,527357,69,"r","r","1339","191","r","Input"
"2139","2139","2139",527366,527431,65,"Space","Space","1340","191"," ","Input"
"2140","2140","2140",527473,527570,97,"a","a","1341","192","a","Input"
"2141","2141","2141",527559,527634,75,"b","b","1342","192","b","Input"
"2142","2142","2142",527583,527657,74,"i","i","1343","192","i","Input"
"2143","2143","2143",527685,527777,92,"l","l","1344","192","l","Input"
"2144","2144","2144",527747,527812,65,"i","i","1345","192","i","Input"
"2145","2145","2145",527803,527866,63,"t","t","1346","192","t","Input"
"2146","2146","2146",527848,527942,94,"y","y","1347","192","y","Input"
"2147","2147","2147",527923,527998,75,"Space","Space","1348","192"," ","Input"
"2148","2148","2148",528369,528444,75,"i","i","1349","193","i","Input"
"2149","2149","2149",528455,528536,81,"f","f","1350","193","f","Input"
"2150","2150","2150",528540,528591,51,"Space","Space","1351","193"," ","Input"
"2151","2151","2151",528620,528702,82,"t","t","1352","194","t","Input"
"2152","2152","2152",528708,528762,54,"h","h","1353","194","h","Input"
"2153","2153","2153",528790,528886,96,"e","e","1354","194","e","Input"
"2154","2154","2154",528871,528945,74,"y","y","1355","194","y","Input"
"2155","2155","2155",528929,528991,62,"Space","Space","1356","194"," ","Input"
"2156","2156","2156",529064,529179,115,"a","a","1357","195","a","Input"
"2157","2157","2157",529315,529367,52,"Backspace","Backspace","1356","194","a","Remove/Cut"
"2158","2158","2158",529378,529481,103,"c","c","1357","195","c","Input"
"2159","2159","2159",529468,529592,124,"o","o","1358","195","o","Input"
"2160","2160","2160",529560,529668,108,"m","m","1359","195","m","Input"
"2161","2161","2161",529673,529733,60,"b","b","1360","195","b","Input"
"2162","2162","2162",529725,529851,126,"i","i","1361","195","i","Input"
"2163","2163","2163",529783,529893,110,"n","n","1362","195","n","Input"
"2164","2164","2164",529869,529953,84,"e","e","1363","195","e","Input"
"2165","2165","2165",529958,530017,59,"Space","Space","1364","195"," ","Input"
"2166","2166","2166",530036,530134,98,"w","w","1365","196","w","Input"
"2167","2167","2167",530140,530188,48,"i","i","1366","196","i","Input"
"2168","2168","2168",530205,530258,53,"t","t","1367","196","t","Input"
"2169","2169","2169",530262,530344,82,"h","h","1368","196","h","Input"
"2170","2170","2170",530389,530509,120,"Space","Space","1369","196"," ","Input"
"2171","2171","2171",530517,530625,108,"o","o","1370","197","o","Input"
"2172","2172","2172",530633,530687,54,"t","t","1371","197","t","Input"
"2173","2173","2173",530683,530773,90,"h","h","1372","197","h","Input"
"2174","2174","2174",530808,530893,85,"e","e","1373","197","e","Input"
"2175","2175","2175",530865,530939,74,"r","r","1374","197","r","Input"
"2176","2176","2176",530943,531021,78,"Space","Space","1375","197"," ","Input"
"2177","2177","2177",531029,531089,60,"p","p","1376","198","p","Input"
"2178","2178","2178",531126,531194,68,"e","e","1377","198","e","Input"
"2179","2179","2179",531213,531271,58,"o","o","1378","198","o","Input"
"2180","2180","2180",531340,531387,47,"p","p","1379","198","p","Input"
"2181","2181","2181",531466,531539,73,"l","l","1380","198","l","Input"
"2182","2182","2182",531555,531616,61,"e","e","1381","198","e","Input"
"2183","2183","2183",531657,531805,148,".",".","1382","198",".","Input"
"2184","2184","2184",531771,531890,119,"Space","Space","1383","198"," ","Input"
"2185","2185","2185",531882,531882,0,"Shift","Shift","1383","198","NoChange","Nonproduction"
"2186","2186","2186",532012,532124,112,"I","i","1384","199","I","Input"
"2187","2187","2187",532132,532197,65,"f","f","1385","199","f","Input"
"2188","2188","2188",532235,532301,66,"Space","Space","1386","199"," ","Input"
"2189","2189","2189",532337,532424,87,"w","w","1387","200","w","Input"
"2190","2190","2190",532430,532526,96,"e","e","1388","200","e","Input"
"2191","2191","2191",532539,532625,86,"Space","Space","1389","200"," ","Input"
"2192","2192","2192",532852,532917,65,"Backspace","Backspace","1388","200"," ","Remove/Cut"
"2193","2193","2193",533011,533074,63,"Backspace","Backspace","1387","200","e","Remove/Cut"
"2194","2194","2194",533160,533215,55,"Backspace","Backspace","1386","199","w","Remove/Cut"
"2195","2195","2195",533300,533346,46,"Backspace","Backspace","1385","199"," ","Remove/Cut"
"2196","2196","2196",533437,533491,54,"Backspace","Backspace","1384","199","f","Remove/Cut"
"2197","2197","2197",533557,533654,97,"Backspace","Backspace","1383","198","I","Remove/Cut"
"2198","2198","2198",533693,533693,0,"Shift","Shift","1383","198","NoChange","Nonproduction"
"2199","2199","2199",533756,533845,89,"C","c","1384","199","C","Input"
"2200","2200","2200",533909,533959,50,"o","o","1385","199","o","Input"
"2201","2201","2201",534005,534077,72,"o","o","1386","199","o","Input"
"2202","2202","2202",534153,534236,83,"p","p","1387","199","p","Input"
"2203","2203","2203",534225,534321,96,"e","e","1388","199","e","Input"
"2204","2204","2204",534305,534366,61,"r","r","1389","199","r","Input"
"2205","2205","2205",534407,534483,76,"a","a","1390","199","a","Input"
"2206","2206","2206",534489,534543,54,"t","t","1391","199","t","Input"
"2207","2207","2207",534559,534667,108,"i","i","1392","199","i","Input"
"2208","2208","2208",534620,534682,62,"v","v","1393","199","v","Input"
"2209","2209","2209",534875,534931,56,"Backspace","Backspace","1392","199","v","Remove/Cut"
"2210","2210","2210",535367,535520,153,"o","o","1393","199","o","Input"
"2211","2211","2211",535456,535572,116,"n","n","1394","199","n","Input"
"2212","2212","2212",535551,535633,82,"Space","Space","1395","199"," ","Input"
"2213","2213","2213",535730,535810,80,"a","a","1396","200","a","Input"
"2214","2214","2214",535837,535882,45,"l","l","1397","200","l","Input"
"2215","2215","2215",535946,536017,71,"l","l","1398","200","l","Input"
"2216","2216","2216",536083,536142,59,"o","o","1399","200","o","Input"
"2217","2217","2217",536150,536201,51,"w","w","1400","200","w","Input"
"2218","2218","2218",536277,536331,54,"s","s","1401","200","s","Input"
"2219","2219","2219",536341,536387,46,"Space","Space","1402","200"," ","Input"
"2220","2220","2220",536409,536475,66,"t","t","1403","201","t","Input"
"2221","2221","2221",536465,536538,73,"h","h","1404","201","h","Input"
"2222","2222","2222",536548,536607,59,"e","e","1405","201","e","Input"
"2223","2223","2223",536613,536687,74,"Space","Space","1406","201"," ","Input"
"2224","2224","2224",536775,536858,83,"e","e","1407","202","e","Input"
"2225","2225","2225",537047,537117,70,"Backspace","Backspace","1406","201","e","Remove/Cut"
"2226","2226","2226",537469,537544,75,"b","b","1407","202","b","Input"
"2227","2227","2227",537622,537735,113,"e","e","1408","202","e","Input"
"2228","2228","2228",537727,537826,99,"s","s","1409","202","s","Input"
"2229","2229","2229",537792,537882,90,"t","t","1410","202","t","Input"
"2230","2230","2230",537887,537988,101,"Space","Space","1411","202"," ","Input"
"2231","2231","2231",537970,538025,55,"o","o","1412","203","o","Input"
"2232","2232","2232",538043,538122,79,"f","f","1413","203","f","Input"
"2233","2233","2233",538133,538209,76,"Space","Space","1414","203"," ","Input"
"2234","2234","2234",538246,538358,112,"a","a","1415","204","a","Input"
"2235","2235","2235",538364,538391,27,"l","l","1416","204","l","Input"
"2236","2236","2236",538461,538565,104,"l","l","1417","204","l","Input"
"2237","2237","2237",538808,538858,50,"Backspace","Backspace","1416","204","l","Remove/Cut"
"2238","2238","2238",538950,539013,63,"Backspace","Backspace","1415","204","l","Remove/Cut"
"2239","2239","2239",539078,539192,114,"Backspace","Backspace","1414","203","a","Remove/Cut"
"2240","2240","2240",539432,539467,35,"e","e","1415","204","e","Input"
"2241","2241","2241",539513,539580,67,"v","v","1416","204","v","Input"
"2242","2242","2242",539656,539734,78,"e","e","1417","204","e","Input"
"2243","2243","2243",539723,539813,90,"r","r","1418","204","r","Input"
"2244","2244","2244",539793,539864,71,"y","y","1419","204","y","Input"
"2245","2245","2245",539925,540043,118,"o","o","1420","204","o","Input"
"2246","2246","2246",539994,540102,108,"n","n","1421","204","n","Input"
"2247","2247","2247",540064,540139,75,"e","e","1422","204","e","Input"
"2248","2248","2248",540155,540219,64,"Space","Space","1423","204"," ","Input"
"2249","2249","2249",540226,540309,83,"t","t","1424","205","t","Input"
"2250","2250","2250",540300,540399,99,"o","o","1425","205","o","Input"
"2251","2251","2251",540365,540440,75,"Space","Space","1426","205"," ","Input"
"2252","2252","2252",540510,540594,84,"c","c","1427","206","c","Input"
"2253","2253","2253",540565,540693,128,"o","o","1428","206","o","Input"
"2254","2254","2254",540611,540723,112,"m","m","1429","206","m","Input"
"2255","2255","2255",540753,540819,66,"e","e","1430","206","e","Input"
"2256","2256","2256",540832,540899,67,"Space","Space","1431","206"," ","Input"
"2257","2257","2257",540921,540988,67,"t","t","1432","207","t","Input"
"2258","2258","2258",541017,541086,69,"o","o","1433","207","o","Input"
"2259","2259","2259",541093,541146,53,"g","g","1434","207","g","Input"
"2260","2260","2260",541524,541574,50,"e","e","1435","207","e","Input"
"2261","2261","2261",541607,541668,61,"t","t","1436","207","t","Input"
"2262","2262","2262",541755,541810,55,"h","h","1437","207","h","Input"
"2263","2263","2263",541816,541881,65,"e","e","1438","207","e","Input"
"2264","2264","2264",541834,541931,97,"r","r","1439","207","r","Input"
"2265","2265","2265",542240,542322,82,"Space","Space","1440","207"," ","Input"
"2266","2266","2266",542512,542621,109,"i","i","1441","208","i","Input"
"2267","2267","2267",542566,542693,127,"n","n","1442","208","n","Input"
"2268","2268","2268",542634,542737,103,"Space","Space","1443","208"," ","Input"
"2269","2269","2269",542821,542946,125,"o","o","1444","209","o","Input"
"2270","2270","2270",542889,542990,101,"n","n","1445","209","n","Input"
"2271","2271","2271",542981,543071,90,"e","e","1446","209","e","Input"
"2272","2272","2272",543085,543151,66,"Space","Space","1447","209"," ","Input"
"2273","2273","2273",543196,543278,82,"r","r","1448","210","r","Input"
"2274","2274","2274",543284,543346,62,"e","e","1449","210","e","Input"
"2275","2275","2275",543373,543462,89,"s","s","1450","210","s","Input"
"2276","2276","2276",543475,543597,122,"u","u","1451","210","u","Input"
"2277","2277","2277",543548,543661,113,"l","l","1452","210","l","Input"
"2278","2278","2278",543609,543666,57,"t","t","1453","210","t","Input"
"2279","2279","2279",543772,543829,57,"Space","Space","1454","210"," ","Input"
"2280","2280","2280",543869,543915,46,"t","t","1455","211","t","Input"
"2281","2281","2281",543931,543995,64,"h","h","1456","211","h","Input"
"2282","2282","2282",544002,544071,69,"a","a","1457","211","a","Input"
"2283","2283","2283",544076,544118,42,"t","t","1458","211","t","Input"
"2284","2284","2284",544131,544197,66,"Space","Space","1459","211"," ","Input"
"2285","2285","2285",544407,544486,79,"i","i","1460","212","i","Input"
"2286","2286","2286",544526,544597,71,"s","s","1461","212","s","Input"
"2287","2287","2287",544612,544682,70,"Space","Space","1462","212"," ","Input"
"2288","2288","2288",544707,544759,52,"b","b","1463","213","b","Input"
"2289","2289","2289",544834,544888,54,"e","e","1464","213","e","Input"
"2290","2290","2290",544922,544963,41,"t","t","1465","213","t","Input"
"2291","2291","2291",545032,545107,75,"t","t","1466","213","t","Input"
"2292","2292","2292",545144,545235,91,"e","e","1467","213","e","Input"
"2293","2293","2293",545201,545296,95,"r","r","1468","213","r","Input"
"2294","2294","2294",545268,545339,71,"Space","Space","1469","213"," ","Input"
"2295","2295","2295",545360,545427,67,"t","t","1470","214","t","Input"
"2296","2296","2296",545440,545517,77,"h","h","1471","214","h","Input"
"2297","2297","2297",545493,545585,92,"a","a","1472","214","a","Input"
"2298","2298","2298",545593,545700,107,"n","n","1473","214","n","Input"
"2299","2299","2299",545671,545743,72,"Space","Space","1474","214"," ","Input"
"2300","2300","2300",545772,545858,86,"a","a","1475","215","a","Input"
"2301","2301","2301",545862,545913,51,"n","n","1476","215","n","Input"
"2302","2302","2302",546005,546070,65,"y","y","1477","215","y","Input"
"2303","2303","2303",546102,546180,78,"t","t","1478","215","t","Input"
"2304","2304","2304",546165,546262,97,"h","h","1479","215","h","Input"
"2305","2305","2305",546253,546416,163,"i","i","1480","215","i","Input"
"2306","2306","2306",546334,546508,174,"n","n","1481","215","n","Input"
"2307","2307","2307",546391,546465,74,"g","g","1482","215","g","Input"
"2308","2308","2308",546457,546555,98,"Space","Space","1483","215"," ","Input"
"2309","2309","2309",547000,547119,119,"a","a","1484","216","a","Input"
"2310","2310","2310",547099,547155,56,"n","n","1485","216","n","Input"
"2311","2311","2311",547234,547331,97,"y","y","1486","216","y","Input"
"2312","2312","2312",547316,547385,69,"Space","Space","1487","216"," ","Input"
"2313","2313","2313",547435,547572,137,"o","o","1488","217","o","Input"
"2314","2314","2314",547525,547637,112,"n","n","1489","217","n","Input"
"2315","2315","2315",547644,547699,55,"e","e","1490","217","e","Input"
"2316","2316","2316",547725,547791,66,"Space","Space","1491","217"," ","Input"
"2317","2317","2317",547873,547972,99,"p","p","1492","218","p","Input"
"2318","2318","2318",548011,548081,70,"e","e","1493","218","e","Input"
"2319","2319","2319",548067,548125,58,"r","r","1494","218","r","Input"
"2320","2320","2320",548188,548273,85,"s","s","1495","218","s","Input"
"2321","2321","2321",548277,548378,101,"o","o","1496","218","o","Input"
"2322","2322","2322",548324,548436,112,"n","n","1497","218","n","Input"
"2323","2323","2323",548391,548478,87,"Space","Space","1498","218"," ","Input"
"2324","2324","2324",548581,548671,90,"c","c","1499","219","c","Input"
"2325","2325","2325",548651,548747,96,"o","o","1500","219","o","Input"
"2326","2326","2326",548721,548876,155,"u","u","1501","219","u","Input"
"2327","2327","2327",548815,548930,115,"l","l","1502","219","l","Input"
"2328","2328","2328",548910,548978,68,"d","d","1503","219","d","Input"
"2329","2329","2329",548984,549062,78,"Space","Space","1504","219"," ","Input"
"2330","2330","2330",549102,549144,42,"b","b","1505","220","b","Input"
"2331","2331","2331",549337,549378,41,"Backspace","Backspace","1504","219","b","Remove/Cut"
"2332","2332","2332",549386,549463,77,"c","c","1505","220","c","Input"
"2333","2333","2333",549542,549645,103,"r","r","1506","220","r","Input"
"2334","2334","2334",549793,549846,53,"Backspace","Backspace","1505","220","r","Remove/Cut"
"2335","2335","2335",549918,549980,62,"Backspace","Backspace","1504","219","c","Remove/Cut"
"2336","2336","2336",550112,550181,69,"p","p","1505","220","p","Input"
"2337","2337","2337",550258,550320,62,"r","r","1506","220","r","Input"
"2338","2338","2338",550362,550429,67,"o","o","1507","220","o","Input"
"2339","2339","2339",550454,550509,55,"d","d","1508","220","d","Input"
"2340","2340","2340",550535,550607,72,"u","u","1509","220","u","Input"
"2341","2341","2341",550595,550696,101,"c","c","1510","220","c","Input"
"2342","2342","2342",550706,550780,74,"e","e","1511","220","e","Input"
"2343","2343","2343",550811,550882,71,".",".","1512","220",".","Input"
"2344","2344","2344",550887,550941,54,"Space","Space","1513","220"," ","Input"
"2345","2345","2345",574005,574005,0,"Shift","Shift","1513","220","NoChange","Nonproduction"
"2346","2346","2346",574084,574152,68,"T","t","1514","221","T","Input"
"2347","2347","2347",574180,574258,78,"h","h","1515","221","h","Input"
"2348","2348","2348",574289,574352,63,"r","r","1516","221","r","Input"
"2349","2349","2349",574341,574435,94,"o","o","1517","221","o","Input"
"2350","2350","2350",574415,574473,58,"u","u","1518","221","u","Input"
"2351","2351","2351",574442,574517,75,"g","g","1519","221","g","Input"
"2352","2352","2352",574548,574618,70,"h","h","1520","221","h","Input"
"2353","2353","2353",574595,574678,83,"Space","Space","1521","221"," ","Input"
"2354","2354","2354",574666,574748,82,"c","c","1522","222","c","Input"
"2355","2355","2355",574755,574803,48,"o","o","1523","222","o","Input"
"2356","2356","2356",574873,574924,51,"o","o","1524","222","o","Input"
"2357","2357","2357",575005,575067,62,"p","p","1525","222","p","Input"
"2358","2358","2358",575119,575209,90,"e","e","1526","222","e","Input"
"2359","2359","2359",575193,575258,65,"r","r","1527","222","r","Input"
"2360","2360","2360",575268,575373,105,"a","a","1528","222","a","Input"
"2361","2361","2361",575357,575424,67,"t","t","1529","222","t","Input"
"2362","2362","2362",575466,575593,127,"i","i","1530","222","i","Input"
"2363","2363","2363",575563,575748,185,"o","o","1531","222","o","Input"
"2364","2364","2364",575650,575798,148,"n","n","1532","222","n","Input"
"2365","2365","2365",575754,575847,93,"Space","Space","1533","222"," ","Input"
"2366","2366","2366",575859,575921,62,"w","w","1534","223","w","Input"
"2367","2367","2367",576105,576179,74,"e","e","1535","223","e","Input"
"2368","2368","2368",576243,576324,81,"Space","Space","1536","223"," ","Input"
"2369","2369","2369",576872,576924,52,"Backspace","Backspace","1535","223"," ","Remove/Cut"
"2370","2370","2370",577015,577076,61,"Backspace","Backspace","1534","223","e","Remove/Cut"
"2371","2371","2371",577145,577240,95,"Backspace","Backspace","1533","222","w","Remove/Cut"
"2372","2372","2372",577823,577914,91,"y","y","1534","223","y","Input"
"2373","2373","2373",577921,578045,124,"o","o","1535","223","o","Input"
"2374","2374","2374",577998,578110,112,"u","u","1536","223","u","Input"
"2375","2375","2375",578058,578156,98,"Space","Space","1537","223"," ","Input"
"2376","2376","2376",578833,578956,123,"a","a","1538","224","a","Input"
"2377","2377","2377",578931,579016,85,"r","r","1539","224","r","Input"
"2378","2378","2378",579039,579104,65,"e","e","1540","224","e","Input"
"2379","2379","2379",579271,579325,54,"Backspace","Backspace","1539","224","e","Remove/Cut"
"2380","2380","2380",579422,579474,52,"Backspace","Backspace","1538","224","r","Remove/Cut"
"2381","2381","2381",579569,579621,52,"Backspace","Backspace","1537","223","a","Remove/Cut"
"2382","2382","2382",579709,579770,61,"Backspace","Backspace","1536","223"," ","Remove/Cut"
"2383","2383","2383",579838,579914,76,"Backspace","Backspace","1535","223","u","Remove/Cut"
"2384","2384","2384",579979,580055,76,"Backspace","Backspace","1534","223","o","Remove/Cut"
"2385","2385","2385",580125,580247,122,"Backspace","Backspace","1533","222","y","Remove/Cut"
"2386","2386","2386",580554,580632,78,"t","t","1534","223","t","Input"
"2387","2387","2387",580663,580740,77,"h","h","1535","223","h","Input"
"2388","2388","2388",580727,580805,78,"e","e","1536","223","e","Input"
"2389","2389","2389",580786,580866,80,"r","r","1537","223","r","Input"
"2390","2390","2390",580892,580954,62,"e","e","1538","223","e","Input"
"2391","2391","2391",580938,581041,103,"Space","Space","1539","223"," ","Input"
"2392","2392","2392",581107,581163,56,"s","s","1540","224","s","Input"
"2393","2393","2393",581358,581403,45,"Backspace","Backspace","1539","223","s","Remove/Cut"
"2394","2394","2394",581494,581567,73,"i","i","1540","224","i","Input"
"2395","2395","2395",581619,581676,57,"s","s","1541","224","s","Input"
"2396","2396","2396",581713,581769,56,"Space","Space","1542","224"," ","Input"
"2397","2397","2397",582009,582073,64,"t","t","1543","225","t","Input"
"2398","2398","2398",582079,582143,64,"h","h","1544","225","h","Input"
"2399","2399","2399",582153,582221,68,"e","e","1545","225","e","Input"
"2400","2400","2400",582210,582292,82,"Space","Space","1546","225"," ","Input"
"2401","2401","2401",582279,582368,89,"a","a","1547","226","a","Input"
"2402","2402","2402",582350,582431,81,"b","b","1548","226","b","Input"
"2403","2403","2403",582379,582446,67,"i","i","1549","226","i","Input"
"2404","2404","2404",582462,582568,106,"l","l","1550","226","l","Input"
"2405","2405","2405",582539,582611,72,"i","i","1551","226","i","Input"
"2406","2406","2406",582616,582674,58,"t","t","1552","226","t","Input"
"2407","2407","2407",582635,582721,86,"y","y","1553","226","y","Input"
"2408","2408","2408",582700,582777,77,"Space","Space","1554","226"," ","Input"
"2409","2409","2409",582806,582874,68,"t","t","1555","227","t","Input"
"2410","2410","2410",582880,582922,42,"o","o","1556","227","o","Input"
"2411","2411","2411",582927,582995,68,"Space","Space","1557","227"," ","Input"
"2412","2412","2412",583057,583113,56,"b","b","1558","228","b","Input"
"2413","2413","2413",583192,583279,87,"a","a","1559","228","a","Input"
"2414","2414","2414",583283,583348,65,"l","l","1560","228","l","Input"
"2415","2415","2415",583379,583457,78,"a","a","1561","228","a","Input"
"2416","2416","2416",583462,583524,62,"n","n","1562","228","n","Input"
"2417","2417","2417",583496,583593,97,"c","c","1563","228","c","Input"
"2418","2418","2418",583575,583668,93,"e","e","1564","228","e","Input"
"2419","2419","2419",583688,583754,66,"Space","Space","1565","228"," ","Input"
"2420","2420","2420",583934,583984,50,"e","e","1566","229","e","Input"
"2421","2421","2421",584052,584103,51,"v","v","1567","229","v","Input"
"2422","2422","2422",584173,584242,69,"e","e","1568","229","e","Input"
"2423","2423","2423",584249,584315,66,"r","r","1569","229","r","Input"
"2424","2424","2424",584281,584375,94,"y","y","1570","229","y","Input"
"2425","2425","2425",584396,584570,174,"o","o","1571","229","o","Input"
"2426","2426","2426",584489,584599,110,"n","n","1572","229","n","Input"
"2427","2427","2427",584578,584630,52,"e","e","1573","229","e","Input"
"2428","2428","2428",584761,584876,115,"'","'","1574","229","'","Input"
"2429","2429","2429",584900,584950,50,"s","s","1575","229","s","Input"
"2430","2430","2430",584974,585035,61,"Space","Space","1576","229"," ","Input"
"2431","2431","2431",585183,585236,53,"s","s","1577","230","s","Input"
"2432","2432","2432",585323,585366,43,"t","t","1578","230","t","Input"
"2433","2433","2433",585437,585536,99,"r","r","1579","230","r","Input"
"2434","2434","2434",585515,585574,59,"e","e","1580","230","e","Input"
"2435","2435","2435",585567,585656,89,"n","n","1581","230","n","Input"
"2436","2436","2436",585662,585716,54,"g","g","1582","230","g","Input"
"2437","2437","2437",585764,585841,77,"t","t","1583","230","t","Input"
"2438","2438","2438",585830,585895,65,"h","h","1584","230","h","Input"
"2439","2439","2439",585969,586032,63,"s","s","1585","230","s","Input"
"2440","2440","2440",586058,586123,65,"Space","Space","1586","230"," ","Input"
"2441","2441","2441",586140,586248,108,"a","a","1587","231","a","Input"
"2442","2442","2442",586214,586292,78,"n","n","1588","231","n","Input"
"2443","2443","2443",586297,586362,65,"d","d","1589","231","d","Input"
"2444","2444","2444",586355,586430,75,"Space","Space","1590","231"," ","Input"
"2445","2445","2445",586437,586504,67,"w","w","1591","232","w","Input"
"2446","2446","2446",586532,586585,53,"e","e","1592","232","e","Input"
"2447","2447","2447",586628,586712,84,"a","a","1593","232","a","Input"
"2448","2448","2448",586674,586783,109,"k","k","1594","232","k","Input"
"2449","2449","2449",586769,586868,99,"n","n","1595","232","n","Input"
"2450","2450","2450",586837,586882,45,"e","e","1596","232","e","Input"
"2451","2451","2451",586971,587059,88,"s","s","1597","232","s","Input"
"2452","2452","2452",587126,587208,82,"s","s","1598","232","s","Input"
"2453","2453","2453",587213,587267,54,"e","e","1599","232","e","Input"
"2454","2454","2454",587347,587422,75,"s","s","1600","232","s","Input"
"2455","2455","2455",587413,587466,53,"Space","Space","1601","232"," ","Input"
"2456","2456","2456",587513,587559,46,"t","t","1602","233","t","Input"
"2457","2457","2457",587549,587652,103,"o","o","1603","233","o","Input"
"2458","2458","2458",587625,587707,82,"Space","Space","1604","233"," ","Input"
"2459","2459","2459",587726,587809,83,"p","p","1605","234","p","Input"
"2460","2460","2460",587846,587911,65,"r","r","1606","234","r","Input"
"2461","2461","2461",587920,587971,51,"o","o","1607","234","o","Input"
"2462","2462","2462",588132,588183,51,"Backspace","Backspace","1606","234","o","Remove/Cut"
"2463","2463","2463",588271,588334,63,"Backspace","Backspace","1605","234","r","Remove/Cut"
"2464","2464","2464",588396,588489,93,"Backspace","Backspace","1604","233","p","Remove/Cut"
"2465","2465","2465",589176,589298,122,"c","c","1605","234","c","Input"
"2466","2466","2466",589357,589472,115,"r","r","1606","234","r","Input"
"2467","2467","2467",589449,589544,95,"e","e","1607","234","e","Input"
"2468","2468","2468",589561,589661,100,"a","a","1608","234","a","Input"
"2469","2469","2469",589617,589709,92,"t","t","1609","234","t","Input"
"2470","2470","2470",589778,589862,84,"e","e","1610","234","e","Input"
"2471","2471","2471",589916,589963,47,"Backspace","Backspace","1609","234","e","Remove/Cut"
"2472","2472","2472",590072,590122,50,"Backspace","Backspace","1608","234","t","Remove/Cut"
"2473","2473","2473",590217,590272,55,"Backspace","Backspace","1607","234","a","Remove/Cut"
"2474","2474","2474",590360,590419,59,"Backspace","Backspace","1606","234","e","Remove/Cut"
"2475","2475","2475",590517,590561,44,"Backspace","Backspace","1605","234","r","Remove/Cut"
"2476","2476","2476",590661,590711,50,"Backspace","Backspace","1604","233","c","Remove/Cut"
"2477","2477","2477",590809,590860,51,"Backspace","Backspace","1603","233"," ","Remove/Cut"
"2478","2478","2478",590948,591005,57,"Backspace","Backspace","1602","233","o","Remove/Cut"
"2479","2479","2479",591080,591152,72,"Backspace","Backspace","1601","232","t","Remove/Cut"
"2480","2480","2480",591251,591328,77,"a","a","1602","233","a","Input"
"2481","2481","2481",591333,591395,62,"n","n","1603","233","n","Input"
"2482","2482","2482",591441,591498,57,"d","d","1604","233","d","Input"
"2483","2483","2483",591541,591603,62,"Space","Space","1605","233"," ","Input"
"2484","2484","2484",591747,591796,49,"Backspace","Backspace","1604","233"," ","Remove/Cut"
"2485","2485","2485",592321,592401,80,"Space","Space","1605","233"," ","Input"
"2486","2486","2486",592554,592663,109,"c","c","1606","234","c","Input"
"2487","2487","2487",592728,592832,104,"r","r","1607","234","r","Input"
"2488","2488","2488",592839,592902,63,"e","e","1608","234","e","Input"
"2489","2489","2489",592968,593044,76,"a","a","1609","234","a","Input"
"2490","2490","2490",593007,593096,89,"t","t","1610","234","t","Input"
"2491","2491","2491",593148,593237,89,"e","e","1611","234","e","Input"
"2492","2492","2492",593225,593362,137,"Space","Space","1612","234"," ","Input"
"2493","2493","2493",593497,593552,55,"Backspace","Backspace","1611","234"," ","Remove/Cut"
"2494","2494","2494",593649,593708,59,"Backspace","Backspace","1610","234","e","Remove/Cut"
"2495","2495","2495",593799,593864,65,"Backspace","Backspace","1609","234","t","Remove/Cut"
"2496","2496","2496",593954,594013,59,"Backspace","Backspace","1608","234","a","Remove/Cut"
