"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"750","750","750",575087,575179,92,"h","h","708","121","h","Input"
"751","751","751",575240,575345,105,"e","e","709","121","e","Input"
"752","752","752",575590,575645,55,"n","n","710","121","n","Input"
"753","753","753",575800,575913,113,"Space","Space","711","121"," ","Input"
"754","754","754",575955,576048,93,"e","e","712","122","e","Input"
"755","755","755",576097,576175,78,"n","n","713","122","n","Input"
"756","756","756",576449,576526,77,"d","d","714","122","d","Input"
"757","757","757",576542,576666,124,"Space","Space","715","122"," ","Input"
"758","758","758",576659,576759,100,"o","o","716","123","o","Input"
"759","759","759",576755,576827,72,"f","f","717","123","f","Input"
"760","760","760",576871,576976,105,"Space","Space","718","123"," ","Input"
"761","761","761",576997,577101,104,"t","t","719","124","t","Input"
"762","762","762",577098,577187,89,"h","h","720","124","h","Input"
"763","763","763",577234,577315,81,"e","e","721","124","e","Input"
"764","764","764",577399,577447,48,"i","i","722","124","i","Input"
"765","765","765",577554,577628,74,"r","r","723","124","r","Input"
"766","766","766",577702,577790,88,"Space","Space","724","124"," ","Input"
"767","767","767",577825,577934,109,"l","l","725","125","l","Input"
"768","768","768",578029,578086,57,"i","i","726","125","i","Input"
"769","769","769",578196,578286,90,"v","v","727","125","v","Input"
"770","770","770",578432,578533,101,"e","e","728","125","e","Input"
"771","771","771",578659,578744,85,"s","s","729","125","s","Input"
"772","772","772",578852,578956,104,",",",","730","125",",","Input"
"773","773","773",578974,579106,132,"Space","Space","731","125"," ","Input"
"774","774","774",586484,586566,82,"w","w","732","126","w","Input"
"775","775","775",586622,586698,76,"h","h","733","126","h","Input"
"776","776","776",586769,586952,183,"a","a","734","126","a","Input"
"777","777","777",586979,587065,86,"t","t","735","126","t","Input"
"778","778","778",587156,587273,117,"Space","Space","736","126"," ","Input"
"779","779","779",587291,587415,124,"a","a","737","127","a","Input"
"780","780","780",587402,587511,109,"r","r","738","127","r","Input"
"781","781","781",587493,587597,104,"e","e","739","127","e","Input"
"782","782","782",587608,587703,95,"Space","Space","740","127"," ","Input"
"783","783","783",587742,587838,96,"t","t","741","128","t","Input"
"784","784","784",587821,587892,71,"h","h","742","128","h","Input"
"785","785","785",587945,588037,92,"e","e","743","128","e","Input"
"786","786","786",588033,588130,97,"y","y","744","128","y","Input"
"787","787","787",588284,588391,107,"Space","Space","745","128"," ","Input"
"788","788","788",588501,588612,111,"g","g","746","129","g","Input"
"789","789","789",588604,588773,169,"o","o","747","129","o","Input"
"790","790","790",588751,588844,93,"i","i","748","129","i","Input"
"791","791","791",588979,589079,100,"n","n","749","129","n","Input"
"792","792","792",589119,589159,40,"g","g","750","129","g","Input"
"793","793","793",589204,589308,104,"Space","Space","751","129"," ","Input"
"794","794","794",589325,589440,115,"t","t","752","130","t","Input"
"795","795","795",589437,589503,66,"o","o","753","130","o","Input"
"796","796","796",589542,589639,97,"Space","Space","754","130"," ","Input"
"797","797","797",589702,589793,91,"l","l","755","131","l","Input"
"798","798","798",590085,590180,95,"o","o","756","131","o","Input"
"799","799","799",590302,590401,99,"o","o","757","131","o","Input"
"800","800","800",590604,590679,75,"k","k","758","131","k","Input"
"801","801","801",590805,590918,113,"Space","Space","759","131"," ","Input"
"802","802","802",591049,591158,109,"b","b","760","132","b","Input"
"803","803","803",591287,591373,86,"a","a","761","132","a","Input"
"804","804","804",591527,591647,120,"c","c","762","132","c","Input"
"805","805","805",591991,592087,96,"k","k","763","132","k","Input"
"806","806","806",592136,592248,112,"Space","Space","764","132"," ","Input"
"807","807","807",592277,592325,48,"o","o","765","133","o","Input"
"808","808","808",592452,592555,103,"n","n","766","133","n","Input"
"809","809","809",620401,620401,0,"Shift","Shift","766","133","NoChange","Nonproduction"
"810","810","810",620562,620647,85,"?","?","767","133","?","Input"
"811","811","811",621223,621348,125,"Space","Space","768","133"," ","Input"
"812","812","812",621800,621800,0,"Shift","Shift","768","133","NoChange","Nonproduction"
"813","813","813",621938,622002,64,"I","I","769","134","I","Input"
"814","814","814",622607,622719,112,"s","s","770","134","s","Input"
"815","815","815",622852,622940,88,"Space","Space","771","134"," ","Input"
"816","816","816",622985,623092,107,"t","t","772","135","t","Input"
"817","817","817",623071,623163,92,"h","h","773","135","h","Input"
"818","818","818",623185,623244,59,"e","e","774","135","e","Input"
"819","819","819",623337,623471,134,"Space","Space","775","135"," ","Input"
"820","820","820",623555,623675,120,"s","s","776","136","s","Input"
"821","821","821",623778,623883,105,"t","t","777","136","t","Input"
"822","822","822",623975,624064,89,"u","u","778","136","u","Input"
"823","823","823",624204,624269,65,"f","f","779","136","f","Input"
"824","824","824",624364,624445,81,"f","f","780","136","f","Input"
"825","825","825",624489,624577,88,"Space","Space","781","136"," ","Input"
"826","826","826",624651,624754,103,"t","t","782","137","t","Input"
"827","827","827",624751,624791,40,"h","h","783","137","h","Input"
"828","828","828",624910,624986,76,"e","e","784","137","e","Input"
"829","829","829",625047,625140,93,"y","y","785","137","y","Input"
"830","830","830",625319,625427,108,"Space","Space","786","137"," ","Input"
"831","831","831",625586,625703,117,"g","g","787","138","g","Input"
"832","832","832",625989,626056,67,"a","a","788","138","a","Input"
"833","833","833",626100,626160,60,"i","i","789","138","i","Input"
"834","834","834",626280,626342,62,"n","n","790","138","n","Input"
"835","835","835",627070,627117,47,"e","e","791","138","e","Input"
"836","836","836",627255,627326,71,"d","d","792","138","d","Input"
"837","837","837",627414,627522,108,"Space","Space","793","138"," ","Input"
"838","838","838",629131,629220,89,"w","w","794","139","w","Input"
"839","839","839",629279,629356,77,"h","h","795","139","h","Input"
"840","840","840",629413,629536,123,"a","a","796","139","a","Input"
"841","841","841",629574,629648,74,"t","t","797","139","t","Input"
"842","842","842",629740,629852,112,"Space","Space","798","139"," ","Input"
"843","843","843",629877,629947,70,"r","r","799","140","r","Input"
"844","844","844",629905,630048,143,"e","e","800","140","e","Input"
"845","845","845",630036,630117,81,"a","a","801","140","a","Input"
"846","846","846",630134,630186,52,"l","l","802","140","l","Input"
"847","847","847",630270,630345,75,"l","l","803","140","l","Input"
"848","848","848",630456,630558,102,"y","y","804","140","y","Input"
"849","849","849",630640,630708,68,"Space","Space","805","140"," ","Input"
"850","850","850",630835,630899,64,"m","m","806","141","m","Input"
"851","851","851",630991,631087,96,"a","a","807","141","a","Input"
"852","852","852",631220,631292,72,"d","d","808","141","d","Input"
"853","853","853",631406,631480,74,"e","e","809","141","e","Input"
"854","854","854",631493,631577,84,"Space","Space","810","141"," ","Input"
"855","855","855",631613,631710,97,"t","t","811","142","t","Input"
"856","856","856",631698,631784,86,"h","h","812","142","h","Input"
"857","857","857",631828,631908,80,"e","e","813","142","e","Input"
"858","858","858",631941,632042,101,"m","m","814","142","m","Input"
"859","859","859",632095,632208,113,"Space","Space","815","142"," ","Input"
"860","860","860",632422,632495,73,"h","h","816","143","h","Input"
"861","861","861",632561,632665,104,"a","a","817","143","a","Input"
"862","862","862",632694,632756,62,"p","p","818","143","p","Input"
"863","863","863",632846,632932,86,"p","p","819","143","p","Input"
"864","864","864",633066,633183,117,"y","y","820","143","y","Input"
"865","865","865",633538,633538,0,"Shift","Shift","820","143","NoChange","Nonproduction"
"866","866","866",633633,633716,83,"?","?","821","143","?","Input"
"867","867","867",633745,633850,105,"Space","Space","822","143"," ","Input"
"868","868","868",635123,635123,0,"Shift","Shift","822","143","NoChange","Nonproduction"
"869","869","869",636459,636459,0,"Shift","Shift","822","143","NoChange","Nonproduction"
"870","870","870",636600,636679,79,"D","d","823","144","D","Input"
"871","871","871",636881,636949,68,"i","i","824","144","i","Input"
"872","872","872",637107,637222,115,"d","d","825","144","d","Input"
"873","873","873",637261,637338,77,"Space","Space","826","144"," ","Input"
"874","874","874",637405,637502,97,"t","t","827","145","t","Input"
"875","875","875",637466,637553,87,"h","h","828","145","h","Input"
"876","876","876",637582,637695,113,"e","e","829","145","e","Input"
"877","877","877",637672,637769,97,"y","y","830","145","y","Input"
"878","878","878",637854,637940,86,"Space","Space","831","145"," ","Input"
"879","879","879",638010,638010,0,"Shift","Shift","831","145","NoChange","Nonproduction"
"880","880","880",638097,638191,94,"\""","\""","832","145","\""","Input"
"881","881","881",638373,638437,64,"w","w","833","146","w","Input"
"882","882","882",638525,638590,65,"i","i","834","146","i","Input"
"883","883","883",638716,638775,59,"n","n","835","146","n","Input"
"884","884","884",639078,639078,0,"Shift","Shift","835","146","NoChange","Nonproduction"
"885","885","885",639190,639277,87,"\""","\""","836","146","\""","Input"
"886","886","886",639311,639393,82,"Space","Space","837","146"," ","Input"
"887","887","887",639506,639623,117,"a","a","838","147","a","Input"
"888","888","888",639658,639762,104,"t","t","839","147","t","Input"
"889","889","889",639790,639879,89,"Space","Space","840","147"," ","Input"
"890","890","890",639998,640069,71,"l","l","841","148","l","Input"
"891","891","891",640216,640257,41,"i","i","842","148","i","Input"
"892","892","892",640338,640459,121,"f","f","843","148","f","Input"
"893","893","893",640530,640535,5,"e","e","844","148","e","Input"
"894","894","894",640926,640926,0,"Shift","Shift","844","148","NoChange","Nonproduction"
"895","895","895",640975,641087,112,"?","?","845","148","?","Input"
"896","896","896",641107,641225,118,"Space","Space","846","148"," ","Input"
"897","897","897",650259,650343,84,"Enter","Enter","847","148","\n","Input"
"898","898","898",651039,651123,84,"Enter","Enter","848","148","\n","Input"
"899","899","899",651664,651664,0,"Shift","Shift","848","148","NoChange","Nonproduction"
"900","900","900",651775,651821,46,"N","N","849","149","N","Input"
"901","901","901",651976,652049,73,"o","o","850","149","o","Input"
"902","902","902",652182,652269,87,"Space","Space","851","149"," ","Input"
"903","903","903",652369,652369,0,"Shift","Shift","851","149","NoChange","Nonproduction"
"904","904","904",652467,652549,82,"I","i","852","150","I","Input"
"905","905","905",652594,652691,97,"Space","Space","853","150"," ","Input"
"906","906","906",652938,653039,101,"t","t","854","151","t","Input"
"907","907","907",653035,653121,86,"h","h","855","151","h","Input"
"908","908","908",653172,653234,62,"i","i","856","151","i","Input"
"909","909","909",653549,653597,48,"n","n","857","151","n","Input"
"910","910","910",653662,653760,98,"k","k","858","151","k","Input"
"911","911","911",653799,653878,79,"Space","Space","859","151"," ","Input"
"912","912","912",653951,654073,122,"t","t","860","152","t","Input"
"913","913","913",654023,654099,76,"h","h","861","152","h","Input"
"914","914","914",654123,654216,93,"e","e","862","152","e","Input"
"915","915","915",654298,654461,163,"Space","Space","863","152"," ","Input"
"916","916","916",654558,654649,91,"p","p","864","153","p","Input"
"917","917","917",654682,654781,99,"e","e","865","153","e","Input"
"918","918","918",654778,654853,75,"r","r","866","153","r","Input"
"919","919","919",654974,655077,103,"s","s","867","153","s","Input"
"920","920","920",655029,655091,62,"o","o","868","153","o","Input"
"921","921","921",655220,655297,77,"n","n","869","153","n","Input"
"922","922","922",655494,655619,125,"Space","Space","870","153"," ","Input"
"923","923","923",657409,657512,103,"w","w","871","154","w","Input"
"924","924","924",657605,657680,75,"h","h","872","154","h","Input"
"925","925","925",657769,657867,98,"o","o","873","154","o","Input"
"926","926","926",658168,658286,118,"Space","Space","874","154"," ","Input"
"927","927","927",658449,658560,111,"w","w","875","155","w","Input"
"928","928","928",658546,658641,95,"a","a","876","155","a","Input"
"929","929","929",658762,658869,107,"s","s","877","155","s","Input"
"930","930","930",658888,658972,84,"Space","Space","878","155"," ","Input"
"931","931","931",659038,659134,96,"a","a","879","156","a","Input"
"932","932","932",659178,659265,87,"Space","Space","880","156"," ","Input"
"933","933","933",659355,659467,112,"p","p","881","157","p","Input"
"934","934","934",659425,659535,110,"a","a","882","157","a","Input"
"935","935","935",659516,659581,65,"r","r","883","157","r","Input"
"936","936","936",659762,659858,96,"t","t","884","157","t","Input"
"937","937","937",659923,660019,96,"Space","Space","885","157"," ","Input"
"938","938","938",660017,660146,129,"o","o","886","158","o","Input"
"939","939","939",660176,660273,97,"f","f","887","158","f","Input"
"940","940","940",660318,660443,125,"Space","Space","888","158"," ","Input"
"941","941","941",660532,660638,106,"a","a","889","159","a","Input"
"942","942","942",660783,660899,116,"Space","Space","890","159"," ","Input"
"943","943","943",660917,661010,93,"f","f","891","160","f","Input"
"944","944","944",661028,661135,107,"a","a","892","160","a","Input"
"945","945","945",661301,661374,73,"m","m","893","160","m","Input"
"946","946","946",661491,661532,41,"i","i","894","160","i","Input"
"947","947","947",661662,661735,73,"l","l","895","160","l","Input"
"948","948","948",661854,661945,91,"y","y","896","160","y","Input"
"949","949","949",662115,662260,145,",",",","897","160",",","Input"
"950","950","950",662257,662399,142,"Space","Space","898","160"," ","Input"
"951","951","951",662601,662695,94,"a","a","899","161","a","Input"
"952","952","952",662875,662981,106,"Space","Space","900","161"," ","Input"
"953","953","953",663940,664063,123,"c","c","901","162","c","Input"
"954","954","954",664365,664426,61,"i","i","902","162","i","Input"
"955","955","955",664561,664623,62,"r","r","903","162","r","Input"
"956","956","956",664811,664921,110,"c","c","904","162","c","Input"
"957","957","957",664936,665071,135,"l","l","905","162","l","Input"
"958","958","958",665134,665204,70,"e","e","906","162","e","Input"
"959","959","959",665345,665395,50,"Space","Space","907","162"," ","Input"
"960","960","960",665410,665536,126,"o","o","908","163","o","Input"
"961","961","961",665690,665767,77,"f","f","909","163","f","Input"
"962","962","962",665873,665976,103,"Space","Space","910","163"," ","Input"
"963","963","963",666121,666192,71,"f","f","911","164","f","Input"
"964","964","964",666332,666415,83,"r","r","912","164","r","Input"
"965","965","965",666511,666569,58,"i","i","913","164","i","Input"
"966","966","966",666686,666789,103,"e","e","914","164","e","Input"
"967","967","967",666860,666926,66,"n","n","915","164","n","Input"
"968","968","968",666945,667081,136,"d","d","916","164","d","Input"
"969","969","969",667099,667201,102,"s","s","917","164","s","Input"
"970","970","970",667332,667454,122,",",",","918","164",",","Input"
"971","971","971",667437,667553,116,"Space","Space","919","164"," ","Input"
"972","972","972",667523,667619,96,"a","a","920","165","a","Input"
"973","973","973",667638,667724,86,"n","n","921","165","n","Input"
"974","974","974",667717,667825,108,"d","d","922","165","d","Input"
"975","975","975",667856,667928,72,"Space","Space","923","165"," ","Input"
"976","976","976",667949,668019,70,"a","a","924","166","a","Input"
"977","977","977",668054,668159,105,"Space","Space","925","166"," ","Input"
"978","978","978",668203,668317,114,"c","c","926","167","c","Input"
"979","979","979",668283,668338,55,"o","o","927","167","o","Input"
"980","980","980",668475,668513,38,"m","m","928","167","m","Input"
"981","981","981",668580,668682,102,"m","m","929","167","m","Input"
"982","982","982",668793,668861,68,"u","u","930","167","u","Input"
"983","983","983",668988,669064,76,"n","n","931","167","n","Input"
"984","984","984",669158,669239,81,"i","i","932","167","i","Input"
"985","985","985",669322,669417,95,"t","t","933","167","t","Input"
"986","986","986",669414,669536,122,"y","y","934","167","y","Input"
"987","987","987",669640,669741,101,"Space","Space","935","167"," ","Input"
"988","988","988",669780,669868,88,"w","w","936","168","w","Input"
"989","989","989",669956,670022,66,"i","i","937","168","i","Input"
"990","990","990",670203,670259,56,"l","l","938","168","l","Input"
"991","991","991",670348,670454,106,"l","l","939","168","l","Input"
"992","992","992",670469,670596,127,"Space","Space","940","168"," ","Input"
"993","993","993",670885,670959,74,"b","b","941","169","b","Input"
"994","994","994",671114,671173,59,"e","e","942","169","e","Input"
"995","995","995",671353,671475,122,"Space","Space","943","169"," ","Input"
"996","996","996",673609,673694,85,"h","h","944","170","h","Input"
"997","997","997",673800,673895,95,"a","a","945","170","a","Input"
"998","998","998",673949,673979,30,"p","p","946","170","p","Input"
"999","999","999",674090,674164,74,"p","p","947","170","p","Input"
"1000","1000","1000",674318,674368,50,"i","i","948","170","i","Input"
"1001","1001","1001",674471,674564,93,"e","e","949","170","e","Input"
"1002","1002","1002",674545,674619,74,"r","r","950","170","r","Input"
"1003","1003","1003",674740,674863,123,"Space","Space","951","170"," ","Input"
"1004","1004","1004",674881,675009,128,"a","a","952","171","a","Input"
"1005","1005","1005",675004,675100,96,"t","t","953","171","t","Input"
"1006","1006","1006",675144,675235,91,"Space","Space","954","171"," ","Input"
"1007","1007","1007",675270,675384,114,"t","t","955","172","t","Input"
"1008","1008","1008",675343,675452,109,"h","h","956","172","h","Input"
"1009","1009","1009",675449,675541,92,"e","e","957","172","e","Input"
"1010","1010","1010",675564,675657,93,"Space","Space","958","172"," ","Input"
"1011","1011","1011",675823,675902,79,"e","e","959","173","e","Input"
"1012","1012","1012",675961,676014,53,"n","n","960","173","n","Input"
"1013","1013","1013",676160,676244,84,"d","d","961","173","d","Input"
"1014","1014","1014",676346,676422,76,"Space","Space","962","173"," ","Input"
"1015","1015","1015",676442,676525,83,"o","o","963","174","o","Input"
"1016","1016","1016",676561,676642,81,"f","f","964","174","f","Input"
"1017","1017","1017",676662,676740,78,"Space","Space","965","174"," ","Input"
"1018","1018","1018",676807,676923,116,"t","t","966","175","t","Input"
"1019","1019","1019",676920,676979,59,"h","h","967","175","h","Input"
"1020","1020","1020",676990,677102,112,"e","e","968","175","e","Input"
"1021","1021","1021",677182,677261,79,"i","i","969","175","i","Input"
"1022","1022","1022",677654,677733,79,"r","r","970","175","r","Input"
"1023","1023","1023",677779,677855,76,"Space","Space","971","175"," ","Input"
"1024","1024","1024",677967,678045,78,"l","l","972","176","l","Input"
"1025","1025","1025",678145,678223,78,"i","i","973","176","i","Input"
"1026","1026","1026",678246,678327,81,"f","f","974","176","f","Input"
"1027","1027","1027",678346,678424,78,"e","e","975","176","e","Input"
"1028","1028","1028",678482,678578,96,".",".","976","176",".","Input"
"1029","1029","1029",678563,678683,120,"Space","Space","977","176"," ","Input"
"1030","1030","1030",678867,678867,0,"Shift","Shift","977","176","NoChange","Nonproduction"
"1031","1031","1031",678946,679045,99,"T","t","978","177","T","Input"
"1032","1032","1032",679206,679292,86,"h","h","979","177","h","Input"
"1033","1033","1033",679358,679430,72,"e","e","980","177","e","Input"
"1034","1034","1034",679470,679567,97,"y","y","981","177","y","Input"
"1035","1035","1035",679731,679822,91,"Space","Space","982","177"," ","Input"
"1036","1036","1036",679842,679912,70,"c","c","983","178","c","Input"
"1037","1037","1037",680077,680158,81,"a","a","984","178","a","Input"
"1038","1038","1038",680195,680248,53,"n","n","985","178","n","Input"
"1039","1039","1039",680355,680461,106,"Space","Space","986","178"," ","Input"
"1040","1040","1040",680488,680560,72,"l","l","987","179","l","Input"
"1041","1041","1041",680688,680745,57,"o","o","988","179","o","Input"
"1042","1042","1042",680823,680942,119,"o","o","989","179","o","Input"
"1043","1043","1043",681086,681171,85,"k","k","990","179","k","Input"
"1044","1044","1044",681204,681296,92,"Space","Space","991","179"," ","Input"
"1045","1045","1045",681472,681552,80,"b","b","992","180","b","Input"
"1046","1046","1046",681635,681721,86,"a","a","993","180","a","Input"
"1047","1047","1047",681933,682055,122,"c","c","994","180","c","Input"
"1048","1048","1048",682073,682163,90,"k","k","995","180","k","Input"
"1049","1049","1049",682199,682286,87,"Space","Space","996","180"," ","Input"
"1050","1050","1050",682377,682472,95,"a","a","997","181","a","Input"
"1051","1051","1051",682508,682555,47,"n","n","998","181","n","Input"
"1052","1052","1052",682598,682716,118,"d","d","999","181","d","Input"
"1053","1053","1053",682772,682839,67,"Space","Space","1000","181"," ","Input"
"1054","1054","1054",683214,683252,38,"b","b","1001","182","b","Input"
"1055","1055","1055",683365,683431,66,"e","e","1002","182","e","Input"
"1056","1056","1056",683582,683663,81,"Space","Space","1003","182"," ","Input"
"1057","1057","1057",684025,684107,82,"p","p","1004","183","p","Input"
"1058","1058","1058",684168,684219,51,"r","r","1005","183","r","Input"
"1059","1059","1059",684271,684452,181,"o","o","1006","183","o","Input"
"1060","1060","1060",684414,684501,87,"u","u","1007","183","u","Input"
"1061","1061","1061",684686,684773,87,"d","d","1008","183","d","Input"
"1062","1062","1062",684793,684874,81,"Space","Space","1009","183"," ","Input"
"1063","1063","1063",684931,685044,113,"t","t","1010","184","t","Input"
"1064","1064","1064",685039,685113,74,"h","h","1011","184","h","Input"
"1065","1065","1065",685110,685222,112,"a","a","1012","184","a","Input"
"1066","1066","1066",685205,685286,81,"t","t","1013","184","t","Input"
"1067","1067","1067",685353,685430,77,"Space","Space","1014","184"," ","Input"
"1068","1068","1068",685477,685575,98,"t","t","1015","185","t","Input"
"1069","1069","1069",685573,685654,81,"h","h","1016","185","h","Input"
"1070","1070","1070",685749,685822,73,"e","e","1017","185","e","Input"
"1071","1071","1071",685966,686052,86,"y","y","1018","185","y","Input"
"1072","1072","1072",686286,686405,119,"Space","Space","1019","185"," ","Input"
"1073","1073","1073",686645,686716,71,"t","t","1020","186","t","Input"
"1074","1074","1074",686696,686850,154,"o","o","1021","186","o","Input"
"1075","1075","1075",686765,686871,106,"u","u","1022","186","u","Input"
"1076","1076","1076",687022,687133,111,"c","c","1023","186","c","Input"
"1077","1077","1077",687130,687178,48,"h","h","1024","186","h","Input"
"1078","1078","1078",687788,687843,55,"e","e","1025","186","e","Input"
"1079","1079","1079",687973,688061,88,"d","d","1026","186","d","Input"
"1080","1080","1080",688058,688148,90,"Space","Space","1027","186"," ","Input"
"1081","1081","1081",688145,688243,98,"o","o","1028","187","o","Input"
"1082","1082","1082",688307,688397,90,"t","t","1029","187","t","Input"
"1083","1083","1083",688393,688508,115,"h","h","1030","187","h","Input"
"1084","1084","1084",688504,688606,102,"e","e","1031","187","e","Input"
"1085","1085","1085",688595,688676,81,"r","r","1032","187","r","Input"
"1086","1086","1086",688827,688938,111,"s","s","1033","187","s","Input"
"1087","1087","1087",689178,689317,139,",",",","1034","187",",","Input"
"1088","1088","1088",689299,689420,121,"Space","Space","1035","187"," ","Input"
"1089","1089","1089",689411,689507,96,"a","a","1036","188","a","Input"
"1090","1090","1090",689485,689599,114,"n","n","1037","188","n","Input"
"1091","1091","1091",689593,689687,94,"d","d","1038","188","d","Input"
"1092","1092","1092",689713,689817,104,"Space","Space","1039","188"," ","Input"
"1093","1093","1093",689813,689932,119,"w","w","1040","189","w","Input"
"1094","1094","1094",689914,690015,101,"e","e","1041","189","e","Input"
"1095","1095","1095",690009,690131,122,"r","r","1042","189","r","Input"
"1096","1096","1096",690121,690207,86,"e","e","1043","189","e","Input"
"1097","1097","1097",690254,690369,115,"Space","Space","1044","189"," ","Input"
"1098","1098","1098",690387,690464,77,"t","t","1045","190","t","Input"
"1099","1099","1099",690490,690601,111,"o","o","1046","190","o","Input"
"1100","1100","1100",690557,690670,113,"u","u","1047","190","u","Input"
"1101","1101","1101",690965,691086,121,"c","c","1048","190","c","Input"
"1102","1102","1102",691083,691148,65,"h","h","1049","190","h","Input"
"1103","1103","1103",691580,691634,54,"e","e","1050","190","e","Input"
"1104","1104","1104",691764,691830,66,"d","d","1051","190","d","Input"
"1105","1105","1105",691865,691946,81,"Space","Space","1052","190"," ","Input"
"1106","1106","1106",692101,692202,101,"b","b","1053","191","b","Input"
"1107","1107","1107",692238,692317,79,"y","y","1054","191","y","Input"
"1108","1108","1108",692424,692503,79,"Space","Space","1055","191"," ","Input"
"1109","1109","1109",692522,692626,104,"o","o","1056","192","o","Input"
"1110","1110","1110",692715,692809,94,"t","t","1057","192","t","Input"
"1111","1111","1111",692806,692892,86,"h","h","1058","192","h","Input"
"1112","1112","1112",692965,693064,99,"e","e","1059","192","e","Input"
"1113","1113","1113",693061,693127,66,"r","r","1060","192","r","Input"
"1114","1114","1114",693339,693418,79,"s","s","1061","192","s","Input"
"1115","1115","1115",693683,693807,124,",",",","1062","192",",","Input"
"1116","1116","1116",693819,693922,103,"Space","Space","1063","192"," ","Input"
"1117","1117","1117",694023,694122,99,"t","t","1064","193","t","Input"
"1118","1118","1118",694119,694191,72,"h","h","1065","193","h","Input"
"1119","1119","1119",694278,694392,114,"a","a","1066","193","a","Input"
"1120","1120","1120",694380,694461,81,"t","t","1067","193","t","Input"
"1121","1121","1121",694514,694588,74,"Space","Space","1068","193"," ","Input"
"1122","1122","1122",694641,694749,108,"t","t","1069","194","t","Input"
"1123","1123","1123",694768,694853,85,"h","h","1070","194","h","Input"
"1124","1124","1124",694943,695035,92,"e","e","1071","194","e","Input"
"1125","1125","1125",695129,695214,85,"y","y","1072","194","y","Input"
"1126","1126","1126",695439,695547,108,"Space","Space","1073","194"," ","Input"
"1127","1127","1127",695590,695672,82,"f","f","1074","195","f","Input"
"1128","1128","1128",695691,695773,82,"o","o","1075","195","o","Input"
"1129","1129","1129",695824,695885,61,"r","r","1076","195","r","Input"
"1130","1130","1130",696161,696206,45,"m","m","1077","195","m","Input"
"1131","1131","1131",696352,696404,52,"e","e","1078","195","e","Input"
"1132","1132","1132",696529,696608,79,"d","d","1079","195","d","Input"
"1133","1133","1133",696678,696780,102,"Space","Space","1080","195"," ","Input"
"1134","1134","1134",696861,696935,74,"f","f","1081","196","f","Input"
"1135","1135","1135",697077,697152,75,"r","r","1082","196","r","Input"
"1136","1136","1136",697231,697287,56,"i","i","1083","196","i","Input"
"1137","1137","1137",697360,697442,82,"e","e","1084","196","e","Input"
"1138","1138","1138",697465,697527,62,"n","n","1085","196","n","Input"
"1139","1139","1139",697623,697760,137,"d","d","1086","196","d","Input"
"1140","1140","1140",698333,698417,84,"s","s","1087","196","s","Input"
"1141","1141","1141",698433,698498,65,"h","h","1088","196","h","Input"
"1142","1142","1142",698636,698709,73,"i","i","1089","196","i","Input"
"1143","1143","1143",698807,698902,95,"p","p","1090","196","p","Input"
"1144","1144","1144",698948,699028,80,"s","s","1091","196","s","Input"
"1145","1145","1145",699193,699315,122,",",",","1092","196",",","Input"
"1146","1146","1146",699310,699409,99,"Space","Space","1093","196"," ","Input"
"1147","1147","1147",699465,699549,84,"a","a","1094","197","a","Input"
"1148","1148","1148",699531,699596,65,"n","n","1095","197","n","Input"
"1149","1149","1149",699635,699741,106,"d","d","1096","197","d","Input"
"1150","1150","1150",699761,699846,85,"Space","Space","1097","197"," ","Input"
"1151","1151","1151",699972,700017,45,"l","l","1098","198","l","Input"
"1152","1152","1152",700160,700205,45,"o","o","1099","198","o","Input"
"1153","1153","1153",700259,700361,102,"v","v","1100","198","v","Input"
"1154","1154","1154",700518,700600,82,"e","e","1101","198","e","Input"
"1155","1155","1155",700772,700911,139,",",",","1102","198",",","Input"
"1156","1156","1156",700909,701002,93,"Space","Space","1103","198"," ","Input"
"1157","1157","1157",700993,701085,92,"a","a","1104","199","a","Input"
"1158","1158","1158",701109,701175,66,"n","n","1105","199","n","Input"
"1159","1159","1159",701194,701276,82,"d","d","1106","199","d","Input"
"1160","1160","1160",701302,701406,104,"Space","Space","1107","199"," ","Input"
"1161","1161","1161",702741,702759,18,"m","m","1108","200","m","Input"
"1162","1162","1162",703105,703222,117,"a","a","1109","200","a","Input"
"1163","1163","1163",703363,703437,74,"d","d","1110","200","d","Input"
"1164","1164","1164",703603,703689,86,"e","e","1111","200","e","Input"
"1165","1165","1165",704146,704243,97,"Space","Space","1112","200"," ","Input"
"1166","1166","1166",704342,704440,98,"a","a","1113","201","a","Input"
"1167","1167","1167",704478,704574,96,"Space","Space","1114","201"," ","Input"
"1168","1168","1168",704594,704695,101,"s","s","1115","202","s","Input"
"1169","1169","1169",704744,704814,70,"m","m","1116","202","m","Input"
"1170","1170","1170",704855,704959,104,"a","a","1117","202","a","Input"
"1171","1171","1171",705001,705039,38,"l","l","1118","202","l","Input"
"1172","1172","1172",705162,705223,61,"l","l","1119","202","l","Input"
"1173","1173","1173",705249,705343,94,"Space","Space","1120","202"," ","Input"
"1174","1174","1174",705485,705566,81,"p","p","1121","203","p","Input"
"1175","1175","1175",705586,705698,112,"a","a","1122","203","a","Input"
"1176","1176","1176",705688,705786,98,"r","r","1123","203","r","Input"
"1177","1177","1177",705913,706015,102,"t","t","1124","203","t","Input"
"1178","1178","1178",705988,706109,121,"Space","Space","1125","203"," ","Input"
