"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"447","447","447",280679,280812,133,"e","e","406","74","e","Input"
"448","448","448",280950,281044,94,"d","d","407","74","d","Input"
"449","449","449",281190,281268,78,"Space","Space","408","74"," ","Input"
"450","450","450",281774,281940,166,"s","s","409","75","s","Input"
"451","451","451",281925,282004,79,"o","o","410","75","o","Input"
"452","452","452",282181,282268,87,"m","m","411","75","m","Input"
"453","453","453",282286,282462,176,"e","e","412","75","e","Input"
"454","454","454",282502,282604,102,"Space","Space","413","75"," ","Input"
"455","455","455",282910,282996,86,"h","h","414","76","h","Input"
"456","456","456",283038,283172,134,"e","e","415","76","e","Input"
"457","457","457",283302,283364,62,"l","l","416","76","l","Input"
"458","458","458",283510,283572,62,"p","p","417","76","p","Input"
"459","459","459",283790,283884,94,"Space","Space","418","76"," ","Input"
"460","460","460",284086,284260,174,"f","f","419","77","f","Input"
"461","461","461",284486,284645,159,"r","r","420","77","r","Input"
"462","462","462",284661,284756,95,"o","o","421","77","o","Input"
"463","463","463",284942,285020,78,"m","m","422","77","m","Input"
"464","464","464",285142,285228,86,"Space","Space","423","77"," ","Input"
"465","465","465",285287,285436,149,"a","a","424","78","a","Input"
"466","466","466",285800,285933,133,"n","n","425","78","n","Input"
"467","467","467",285932,286028,96,"o","o","426","78","o","Input"
"468","468","468",286221,286276,55,"t","t","427","78","t","Input"
"469","469","469",286422,286508,86,"h","h","428","78","h","Input"
"470","470","470",286502,286644,142,"e","e","429","78","e","Input"
"471","471","471",286750,286852,102,"r","r","430","78","r","Input"
"472","472","472",287214,287316,102,"Space","Space","431","78"," ","Input"
"473","473","473",287824,287900,76,"p","p","432","79","p","Input"
"474","474","474",287966,288084,118,"e","e","433","79","e","Input"
"475","475","475",288206,288316,110,"r","r","434","79","r","Input"
"476","476","476",288470,288764,294,"s","s","435","79","s","Input"
"477","477","477",288597,288684,87,"o","o","436","79","o","Input"
"478","478","478",288950,289004,54,"n","n","437","79","n","Input"
"479","479","479",289334,289372,38,"Space","Space","438","79"," ","Input"
"480","480","480",290046,290092,46,"i","i","439","80","i","Input"
"481","481","481",290720,290812,92,"Backspace","Backspace","438","79","i","Remove/Cut"
"482","482","482",291694,291796,102,"Backspace","Backspace","437","79"," ","Remove/Cut"
"483","483","483",292423,292516,93,",",",","438","79",",","Input"
"484","484","484",292782,292884,102,"Space","Space","439","79"," ","Input"
"485","485","485",293280,293332,52,"i","i","440","80","i","Input"
"486","486","486",293502,293580,78,"n","n","441","80","n","Input"
"487","487","487",293623,293732,109,"Space","Space","442","80"," ","Input"
"488","488","488",293998,294060,62,"r","r","443","81","r","Input"
"489","489","489",294086,294237,151,"e","e","444","81","e","Input"
"490","490","490",294246,294308,62,"t","t","445","81","t","Input"
"491","491","491",294870,294916,46,"i","i","446","81","i","Input"
"492","492","492",295558,295644,86,"Backspace","Backspace","445","81","i","Remove/Cut"
"493","493","493",295965,296036,71,"u","u","446","81","u","Input"
"494","494","494",296151,296284,133,"r","r","447","81","r","Input"
"495","495","495",296462,296636,174,"s","s","448","81","s","Input"
"496","496","496",297038,297124,86,"Space","Space","449","81"," ","Input"
"497","497","497",297526,297684,158,"Backspace","Backspace","448","81"," ","Remove/Cut"
"498","498","498",297814,297941,127,"Backspace","Backspace","447","81","s","Remove/Cut"
"499","499","499",298406,298476,70,"n","n","448","81","n","Input"
"500","500","500",298918,299020,102,"Space","Space","449","81"," ","Input"
"501","501","501",299493,299564,71,"t","t","450","82","t","Input"
"502","502","502",299794,299868,74,"h","h","451","82","h","Input"
"503","503","503",299950,300084,134,"e","e","452","82","e","Input"
"504","504","504",300150,300228,78,"Space","Space","453","82"," ","Input"
"505","505","505",300655,300748,93,"p","p","454","83","p","Input"
"506","506","506",300974,301092,118,"e","e","455","83","e","Input"
"507","507","507",301206,301340,134,"r","r","456","83","r","Input"
"508","508","508",301518,301676,158,"s","s","457","83","s","Input"
"509","509","509",301654,301724,70,"o","o","458","83","o","Input"
"510","510","510",301934,302012,78,"n","n","459","83","n","Input"
"511","511","511",302238,302300,62,"Space","Space","460","83"," ","Input"
"512","512","512",302951,303020,69,"o","o","461","84","o","Input"
"513","513","513",303334,303404,70,"f","f","462","84","f","Input"
"514","514","514",303512,303556,44,"f","f","463","84","f","Input"
"515","515","515",303559,303685,126,"e","e","464","84","e","Input"
"516","516","516",303823,303956,133,"r","r","465","84","r","Input"
"517","517","517",303950,304012,62,"i","i","466","84","i","Input"
"518","518","518",304183,304252,69,"n","n","467","84","n","Input"
"519","519","519",304414,304468,54,"g","g","468","84","g","Input"
"520","520","520",304558,304684,126,"Space","Space","469","84"," ","Input"
"521","521","521",304758,304828,70,"t","t","470","85","t","Input"
"522","522","522",304950,305052,102,"h","h","471","85","h","Input"
"523","523","523",305118,305236,118,"e","e","472","85","e","Input"
"524","524","524",305214,305324,110,"Space","Space","473","85"," ","Input"
"525","525","525",305478,305549,71,"h","h","474","86","h","Input"
"526","526","526",305598,305740,142,"e","e","475","86","e","Input"
"527","527","527",305805,305868,63,"l","l","476","86","l","Input"
"528","528","528",306006,306076,70,"p","p","477","86","p","Input"
"529","529","529",306263,306364,101,"Space","Space","478","86"," ","Input"
"530","530","530",306621,306828,207,"w","w","479","87","w","Input"
"531","531","531",306846,306893,47,"i","i","480","87","i","Input"
"532","532","532",307072,307116,44,"l","l","481","87","l","Input"
"533","533","533",307214,307284,70,"l","l","482","87","l","Input"
"534","534","534",307452,307516,64,"Space","Space","483","87"," ","Input"
"535","535","535",307629,307788,159,"a","a","484","88","a","Input"
"536","536","536",307789,307892,103,"l","l","485","88","l","Input"
"537","537","537",307934,308060,126,"s","s","486","88","s","Input"
"538","538","538",308055,308116,61,"o","o","487","88","o","Input"
"539","539","539",308351,308444,93,"Space","Space","488","88"," ","Input"
"540","540","540",308838,308956,118,"e","e","489","89","e","Input"
"541","541","541",309079,309156,77,"n","n","490","89","n","Input"
"542","542","542",309197,309332,135,"d","d","491","89","d","Input"
"543","543","543",309398,309460,62,"Space","Space","492","89"," ","Input"
"544","544","544",309613,309676,63,"u","u","493","90","u","Input"
"545","545","545",309846,309932,86,"p","p","494","90","p","Input"
"546","546","546",310174,310260,86,"Space","Space","495","90"," ","Input"
"547","547","547",310838,310916,78,"b","b","496","91","b","Input"
"548","548","548",310975,311124,149,"e","e","497","91","e","Input"
"549","549","549",311198,311260,62,"i","i","498","91","i","Input"
"550","550","550",311430,311516,86,"n","n","499","91","n","Input"
"551","551","551",311654,311716,62,"g","g","500","91","g","Input"
"552","552","552",311838,311940,102,"Space","Space","501","91"," ","Input"
"553","553","553",312102,312164,62,"h","h","502","92","h","Input"
"554","554","554",312230,312348,118,"a","a","503","92","a","Input"
"555","555","555",312458,312508,50,"p","p","504","92","p","Input"
"556","556","556",312630,312708,78,"p","p","505","92","p","Input"
"557","557","557",312950,312996,46,"y","y","506","92","y","Input"
"558","558","558",313255,313333,78,"Space","Space","507","92"," ","Input"
"559","559","559",314278,314356,78,"b","b","508","93","b","Input"
"560","560","560",314406,314500,94,"e","e","509","93","e","Input"
"561","561","561",314574,314660,86,"c","c","510","93","c","Input"
"562","562","562",314686,314852,166,"a","a","511","93","a","Input"
"563","563","563",314870,314964,94,"u","u","512","93","u","Input"
"564","564","564",315134,315260,126,"s","s","513","93","s","Input"
"565","565","565",315407,315556,149,"e","e","514","93","e","Input"
"566","566","566",316016,316100,84,"Space","Space","515","93"," ","Input"
"567","567","567",316830,316964,134,"w","w","516","94","w","Input"
"568","568","568",317631,317732,101,"Backspace","Backspace","515","93","w","Remove/Cut"
"569","569","569",318054,318132,78,"h","h","516","94","h","Input"
"570","570","570",318286,318373,87,"i","i","517","94","i","Input"
"571","571","571",318622,318740,118,"s","s","518","94","s","Input"
"572","572","572",319015,319092,77,"Space","Space","519","94"," ","Input"
"573","573","573",320279,320364,85,"g","g","520","95","g","Input"
"574","574","574",320430,320572,142,"e","e","521","95","e","Input"
"575","575","575",320711,320844,133,"s","s","522","95","s","Input"
"576","576","576",321086,321132,46,"t","t","523","95","t","Input"
"577","577","577",321334,321404,70,"u","u","524","95","u","Input"
"578","578","578",321621,321668,47,"r","r","525","95","r","Input"
"579","579","579",321774,321924,150,"e","e","526","95","e","Input"
"580","580","580",322103,322180,77,"Space","Space","527","95"," ","Input"
"581","581","581",323198,323284,86,"h","h","528","96","h","Input"
"582","582","582",323327,323452,125,"a","a","529","96","a","Input"
"583","583","583",323582,323748,166,"s","s","530","96","s","Input"
"584","584","584",323838,323924,86,"Space","Space","531","96"," ","Input"
"585","585","585",324270,324340,70,"h","h","532","97","h","Input"
"586","586","586",324382,324532,150,"e","e","533","97","e","Input"
"587","587","587",324742,324812,70,"l","l","534","97","l","Input"
"588","588","588",324941,325003,62,"p","p","535","97","p","Input"
"589","589","589",325053,325179,126,"e","e","536","97","e","Input"
"590","590","590",325304,325436,132,"d","d","537","97","d","Input"
"591","591","591",325478,325596,118,"Space","Space","538","97"," ","Input"
"592","592","592",325872,326036,164,"s","s","539","98","s","Input"
"593","593","593",326104,326140,36,"o","o","540","98","o","Input"
"594","594","594",326406,326491,85,"m","m","541","98","m","Input"
"595","595","595",326631,326780,149,"e","e","542","98","e","Input"
"596","596","596",327917,328036,119,"b","b","543","98","b","Input"
"597","597","597",328102,328252,150,"o","o","544","98","o","Input"
"598","598","598",328934,329052,118,"d","d","545","98","d","Input"
"599","599","599",329030,329108,78,"y","y","546","98","y","Input"
"600","600","600",329334,329412,78,"Space","Space","547","98"," ","Input"
"601","601","601",331229,331316,87,"b","b","548","99","b","Input"
"602","602","602",331342,331484,142,"e","e","549","99","e","Input"
"603","603","603",331557,331668,111,"Space","Space","550","99"," ","Input"
"604","604","604",331838,331908,70,"h","h","551","100","h","Input"
"605","605","605",332013,332172,159,"a","a","552","100","a","Input"
"606","606","606",332286,332340,54,"p","p","553","100","p","Input"
"607","607","607",332462,332548,86,"p","p","554","100","p","Input"
"608","608","608",332757,332804,47,"y","y","555","100","y","Input"
"609","609","609",333110,333156,46,"Space","Space","556","100"," ","Input"
"610","610","610",333974,334116,142,"a","a","557","101","a","Input"
"611","611","611",334877,334948,71,"n","n","558","101","n","Input"
"612","612","612",334998,335156,158,"d","d","559","101","d","Input"
"613","613","613",335254,335364,110,"Space","Space","560","101"," ","Input"
"614","614","614",335605,335683,78,"t","t","561","102","t","Input"
"615","615","615",335822,335907,85,"h","h","562","102","h","Input"
"616","616","616",335894,336019,125,"e","e","563","102","e","Input"
"617","617","617",336094,336164,70,"Space","Space","564","102"," ","Input"
"618","618","618",336630,336708,78,"h","h","565","103","h","Input"
"619","619","619",336736,336844,108,"a","a","566","103","a","Input"
"620","620","620",336930,336995,65,"p","p","567","103","p","Input"
"621","621","621",337086,337164,78,"p","p","568","103","p","Input"
"622","622","622",337278,337339,61,"i","i","569","103","i","Input"
"623","623","623",337542,337587,45,"n","n","570","103","n","Input"
"624","624","624",337598,337723,125,"e","e","571","103","e","Input"
"625","625","625",337934,338027,93,"d","d","572","103","d","Input"
"626","626","626",338398,338531,133,"Backspace","Backspace","571","103","d","Remove/Cut"
"627","627","627",338606,338707,101,"s","s","572","103","s","Input"
"628","628","628",338798,338899,101,"s","s","573","103","s","Input"
"629","629","629",339030,339107,77,"Space","Space","574","103"," ","Input"
"630","630","630",339510,339651,141,"d","d","575","104","d","Input"
"631","631","631",339646,339731,85,"i","i","576","104","i","Input"
"632","632","632",340014,340075,61,"r","r","577","104","r","Input"
"633","633","633",340126,340259,133,"e","e","578","104","e","Input"
"634","634","634",340550,340667,117,"c","c","579","104","c","Input"
"635","635","635",341158,341227,69,"t","t","580","104","t","Input"
"636","636","636",341550,341643,93,"l","l","581","104","l","Input"
"637","637","637",341862,341923,61,"y","y","582","104","y","Input"
"638","638","638",342078,342163,85,"Space","Space","583","104"," ","Input"
"639","639","639",342268,342427,159,"c","c","584","105","c","Input"
"640","640","640",342454,342516,62,"o","o","585","105","o","Input"
"641","641","641",342710,342788,78,"m","m","586","105","m","Input"
"642","642","642",342831,342939,108,"e","e","587","105","e","Input"
"643","643","643",343070,343227,157,"s","s","588","105","s","Input"
"644","644","644",343214,343340,126,"Space","Space","589","105"," ","Input"
"645","645","645",343598,343659,61,"b","b","590","106","b","Input"
"646","646","646",343722,343851,129,"a","a","591","106","a","Input"
"647","647","647",344126,344270,144,"c","c","592","106","c","Input"
"648","648","648",344399,344459,60,"k","k","593","106","k","Input"
"649","649","649",344982,345043,61,".",".","594","106",".","Input"
"650","650","650",345391,345451,60,"Enter","Enter","595","106","\n","Input"
"651","651","651",361974,362028,54,"i","i","596","106","i","Input"
"652","652","652",363199,363284,85,"Backspace","Backspace","595","106","i","Remove/Cut"
"653","653","653",366904,367004,100,"i","i","596","106","i","Input"
"654","654","654",367183,367268,85,"n","n","597","106","n","Input"
"655","655","655",367423,367516,93,"Space","Space","598","106"," ","Input"
"656","656","656",368159,368236,77,"c","c","599","107","c","Input"
"657","657","657",370590,370676,86,"l","l","600","107","l","Input"
"658","658","658",370702,370844,142,"a","a","601","107","a","Input"
"659","659","659",370854,370908,54,"i","i","602","107","i","Input"
"660","660","660",371078,371140,62,"m","m","603","107","m","Input"
"661","661","661",371270,371324,54,"i","i","604","107","i","Input"
"662","662","662",371487,371556,69,"n","n","605","107","n","Input"
"663","663","663",371694,371756,62,"g","g","606","107","g","Input"
"664","664","664",371910,371972,62,"Space","Space","607","107"," ","Input"
"665","665","665",372367,372412,45,"o","o","608","108","o","Input"
"666","666","666",372624,372692,68,"n","n","609","108","n","Input"
"667","667","667",372728,372860,132,"e","e","610","108","e","Input"
"668","668","668",372895,372956,61,"Space","Space","611","108"," ","Input"
"669","669","669",373151,373196,45,"t","t","612","109","t","Input"
"670","670","670",373391,373469,78,"o","o","613","109","o","Input"
"671","671","671",373647,373732,85,"Space","Space","614","109"," ","Input"
"672","672","672",374021,374108,87,"b","b","615","110","b","Input"
"673","673","673",374142,374276,134,"e","e","616","110","e","Input"
"674","674","674",374302,374388,86,"Space","Space","617","110"," ","Input"
"675","675","675",374503,374556,53,"h","h","618","111","h","Input"
"676","676","676",374591,374724,133,"a","a","619","111","a","Input"
"677","677","677",374871,374924,53,"p","p","620","111","p","Input"
"678","678","678",375014,375083,69,"p","p","621","111","p","Input"
"679","679","679",375309,375364,55,"y","y","622","111","y","Input"
"680","680","680",375783,375860,77,"Space","Space","623","111"," ","Input"
"681","681","681",376103,376180,77,"t","t","624","112","t","Input"
"682","682","682",376303,376372,69,"h","h","625","112","h","Input"
"683","683","683",376399,376530,131,"e","e","626","112","e","Input"
"684","684","684",376662,376724,62,"n","n","627","112","n","Input"
"685","685","685",377029,377108,79,"Space","Space","628","112"," ","Input"
"686","686","686",377503,377571,68,"t","t","629","113","t","Input"
"687","687","687",377719,377796,77,"h","h","630","113","h","Input"
"688","688","688",377856,377940,84,"e","e","631","113","e","Input"
"689","689","689",377982,378116,134,"Space","Space","632","113"," ","Input"
"690","690","690",378774,378860,86,"p","p","633","114","p","Input"
"691","691","691",378910,379028,118,"e","e","634","114","e","Input"
"692","692","692",379135,379244,109,"r","r","635","114","r","Input"
"693","693","693",379397,379556,159,"s","s","636","114","s","Input"
"694","694","694",379495,379564,69,"o","o","637","114","o","Input"
"695","695","695",379790,379876,86,"n","n","638","114","n","Input"
"696","696","696",380071,380156,85,"Space","Space","639","114"," ","Input"
"697","697","697",380815,380883,68,"h","h","640","115","h","Input"
"698","698","698",380918,381051,133,"a","a","641","115","a","Input"
"699","699","699",381166,381316,150,"s","s","642","115","s","Input"
"700","700","700",381311,381396,85,"Space","Space","643","115"," ","Input"
"701","701","701",381519,381571,52,"t","t","644","116","t","Input"
"702","702","702",381767,381836,69,"o","o","645","116","o","Input"
"703","703","703",382182,382299,117,"Space","Space","646","116"," ","Input"
"704","704","704",382415,382491,76,"b","b","647","117","b","Input"
"705","705","705",382510,382651,141,"e","e","648","117","e","Input"
"706","706","706",382679,382788,109,"Space","Space","649","117"," ","Input"
"707","707","707",383206,383347,141,"f","f","650","118","f","Input"
"708","708","708",383431,383540,109,"o","o","651","118","o","Input"
"709","709","709",383679,383803,124,"c","c","652","118","c","Input"
"710","710","710",383926,383996,70,"u","u","653","118","u","Input"
"711","711","711",385469,385596,127,"s","s","654","118","s","Input"
"712","712","712",385720,385867,147,"e","e","655","118","e","Input"
"713","713","713",386032,386131,99,"e","e","656","118","e","Input"
"714","714","714",386199,386316,117,"Space","Space","657","118"," ","Input"
"715","715","715",386599,386652,53,"o","o","658","119","o","Input"
"716","716","716",387614,387739,125,"Backspace","Backspace","657","118","o","Remove/Cut"
"717","717","717",387831,387915,84,"Backspace","Backspace","656","118"," ","Remove/Cut"
"718","718","718",388213,388287,74,"Backspace","Backspace","655","118","e","Remove/Cut"
"719","719","719",388470,388588,118,"d","d","656","118","d","Input"
"720","720","720",388704,388795,91,"Space","Space","657","118"," ","Input"
"721","721","721",388982,389036,54,"o","o","658","119","o","Input"
"722","722","722",389439,389491,52,"n","n","659","119","n","Input"
"723","723","723",389679,389747,68,"Space","Space","660","119"," ","Input"
"724","724","724",392094,392259,165,"w","w","661","120","w","Input"
"725","725","725",392321,392379,58,"h","h","662","120","h","Input"
"726","726","726",392421,392571,150,"a","a","663","120","a","Input"
"727","727","727",392607,392659,52,"t","t","664","120","t","Input"
"728","728","728",392927,392987,60,"Space","Space","665","120"," ","Input"
"729","729","729",393286,393349,63,"t","t","666","121","t","Input"
"730","730","730",393494,393579,85,"h","h","667","121","h","Input"
"731","731","731",393605,393731,126,"e","e","668","121","e","Input"
"732","732","732",393870,393939,69,"y","y","669","121","y","Input"
"733","733","733",394110,394188,78,"Space","Space","670","121"," ","Input"
"734","734","734",394293,394467,174,"a","a","671","122","a","Input"
"735","735","735",394710,394771,61,"r","r","672","122","r","Input"
"736","736","736",394814,394956,142,"e","e","673","122","e","Input"
"737","737","737",394959,395019,60,"Space","Space","674","122"," ","Input"
"738","738","738",395110,395236,126,"d","d","675","123","d","Input"
"739","739","739",395239,395307,68,"o","o","676","123","o","Input"
"740","740","740",395486,395539,53,"i","i","677","123","i","Input"
"741","741","741",395749,395819,70,"n","n","678","123","n","Input"
"742","742","742",395998,396051,53,"g","g","679","123","g","Input"
"743","743","743",396221,396284,63,"Space","Space","680","123"," ","Input"
"744","744","744",396774,396995,221,"s","s","681","124","s","Input"
"745","745","745",396918,397043,125,"o","o","682","124","o","Input"
"746","746","746",397206,397316,110,"Space","Space","683","124"," ","Input"
"747","747","747",397342,397483,141,"a","a","684","125","a","Input"
"748","748","748",397742,397859,117,"s","s","685","125","s","Input"
"749","749","749",397974,398067,93,"Space","Space","686","125"," ","Input"
"750","750","750",398294,398331,37,"t","t","687","126","t","Input"
"751","751","751",398590,398651,61,"o","o","688","126","o","Input"
"752","752","752",399070,399171,101,"Space","Space","689","126"," ","Input"
"753","753","753",399206,399331,125,"a","a","690","127","a","Input"
"754","754","754",399502,399627,125,"c","c","691","127","c","Input"
"755","755","755",399622,399763,141,"h","h","692","127","h","Input"
"756","756","756",399719,399859,140,"i","i","693","127","i","Input"
"757","757","757",400175,400235,60,"v","v","694","127","v","Input"
"758","758","758",400279,400411,132,"e","e","695","127","e","Input"
"759","759","759",400735,400811,76,"Space","Space","696","127"," ","Input"
"760","760","760",401262,401371,109,"Backspace","Backspace","695","127"," ","Remove/Cut"
"761","761","761",401446,401531,85,"Backspace","Backspace","694","127","e","Remove/Cut"
"762","762","762",401606,401691,85,"Backspace","Backspace","693","127","v","Remove/Cut"
"763","763","763",402150,402331,181,"e","e","694","127","e","Input"
"764","764","764",402506,402563,57,"v","v","695","127","v","Input"
"765","765","765",402606,402723,117,"e","e","696","127","e","Input"
"766","766","766",402783,402859,76,"Space","Space","697","127"," ","Input"
"767","767","767",403392,403467,75,"i","i","698","128","i","Input"
"768","768","768",403678,403755,77,"n","n","699","128","n","Input"
"769","769","769",404254,404355,101,"Backspace","Backspace","698","128","n","Remove/Cut"
"770","770","770",404606,404675,69,"t","t","699","128","t","Input"
"771","771","771",404838,404907,69,"Space","Space","700","128"," ","Input"
"772","772","772",405046,405211,165,"a","a","701","129","a","Input"
"773","773","773",405278,405347,69,"n","n","702","129","n","Input"
"774","774","774",405414,405539,125,"d","d","703","129","d","Input"
"775","775","775",405678,405755,77,"Space","Space","704","129"," ","Input"
"776","776","776",406680,406811,131,"s","s","705","130","s","Input"
"777","777","777",406942,407083,141,"a","a","706","130","a","Input"
"778","778","778",407070,407131,61,"y","y","707","130","y","Input"
"779","779","779",407334,407427,93,"Space","Space","708","130"," ","Input"
"780","780","780",407494,407635,141,"a","a","709","131","a","Input"
"781","781","781",407622,407683,61,"t","t","710","131","t","Input"
"782","782","782",407862,407963,101,"Space","Space","711","131"," ","Input"
"783","783","783",408054,408115,61,"t","t","712","132","t","Input"
"784","784","784",408248,408331,83,"h","h","713","132","h","Input"
"785","785","785",408318,408459,141,"e","e","714","132","e","Input"
"786","786","786",408558,408643,85,"Space","Space","715","132"," ","Input"
"787","787","787",408894,409019,125,"e","e","716","133","e","Input"
"788","788","788",409190,409259,69,"n","n","717","133","n","Input"
"789","789","789",409302,409419,117,"d","d","718","133","d","Input"
"790","790","790",409478,409571,93,"Space","Space","719","133"," ","Input"
"791","791","791",409749,409787,38,"t","t","720","134","t","Input"
"792","792","792",409934,410027,93,"h","h","721","134","h","Input"
"793","793","793",410054,410188,134,"a","a","722","134","a","Input"
"794","794","794",410182,410251,69,"t","t","723","134","t","Input"
"795","795","795",410486,410571,85,"Space","Space","724","134"," ","Input"
"796","796","796",411198,411267,69,"i","i","725","135","i","Input"
"797","797","797",411471,411515,44,"t","t","726","135","t","Input"
"798","798","798",411679,411747,68,"Space","Space","727","135"," ","Input"
"799","799","799",412357,412451,94,"b","b","728","136","b","Input"
"800","800","800",412592,412739,147,"r","r","729","136","r","Input"
"801","801","801",412790,412843,53,"o","o","730","136","o","Input"
"802","802","802",413014,413083,69,"u","u","731","136","u","Input"
"803","803","803",413710,413747,37,"g","g","732","136","g","Input"
"804","804","804",413902,413979,77,"h","h","733","136","h","Input"
"805","805","805",414110,414171,61,"t","t","734","136","t","Input"
"806","806","806",414325,414403,78,"Space","Space","735","136"," ","Input"
"807","807","807",414614,414667,53,"h","h","736","137","h","Input"
"808","808","808",414742,414859,117,"a","a","737","137","a","Input"
"809","809","809",415110,415155,45,"p","p","738","137","p","Input"
"810","810","810",415246,415315,69,"p","p","739","137","p","Input"
"811","811","811",415462,415515,53,"i","i","740","137","i","Input"
"812","812","812",415686,415771,85,"n","n","741","137","n","Input"
"813","813","813",415766,415875,109,"e","e","742","137","e","Input"
"814","814","814",415998,416067,69,"s","s","743","137","s","Input"
"815","815","815",416156,416267,111,"s","s","744","137","s","Input"
"816","816","816",416326,416403,77,"Space","Space","745","137"," ","Input"
"817","817","817",416630,416707,77,"t","t","746","138","t","Input"
"818","818","818",416837,416931,94,"o","o","747","138","o","Input"
"819","819","819",417054,417179,125,"Space","Space","748","138"," ","Input"
"820","820","820",417262,417323,61,"t","t","749","139","t","Input"
"821","821","821",417486,417579,93,"h","h","750","139","h","Input"
"822","822","822",417638,417763,125,"e","e","751","139","e","Input"
"823","823","823",418248,418299,51,"m","m","752","139","m","Input"
"824","824","824",419038,419107,69,".",".","753","139",".","Input"
"825","825","825",419326,419395,69,"Enter","Enter","754","139","\n","Input"
"826","826","826",432119,432187,68,"i","i","755","139","i","Input"
"827","827","827",432399,432451,52,"n","n","756","139","n","Input"
"828","828","828",432671,432715,44,"Space","Space","757","139"," ","Input"
"829","829","829",433224,433363,139,"c","c","758","140","c","Input"
"830","830","830",433389,433459,70,"o","o","759","140","o","Input"
"831","831","831",433711,433755,44,"n","n","760","140","n","Input"
"832","832","832",434055,434196,141,"c","c","761","140","c","Input"
"833","833","833",434325,434363,38,"l","l","762","140","l","Input"
"834","834","834",434576,434635,59,"u","u","763","140","u","Input"
"835","835","835",435006,435155,149,"s","s","764","140","s","Input"
"836","836","836",435206,435251,45,"i","i","765","140","i","Input"
"837","837","837",435423,435475,52,"o","o","766","140","o","Input"
"838","838","838",435711,435779,68,"n","n","767","140","n","Input"
"839","839","839",436439,436483,44,"Space","Space","768","140"," ","Input"
"840","840","840",441857,441995,138,"a","a","769","141","a","Input"
"841","841","841",442056,442163,107,"Space","Space","770","141"," ","Input"
"842","842","842",442767,442899,132,"p","p","771","142","p","Input"
"843","843","843",443039,443171,132,"e","e","772","142","e","Input"
"844","844","844",443334,443467,133,"r","r","773","142","r","Input"
"845","845","845",443702,443843,141,"s","s","774","142","s","Input"
"846","846","846",446054,446107,53,"Backspace","Backspace","773","142","s","Remove/Cut"
"847","847","847",446326,446371,45,"Backspace","Backspace","772","142","r","Remove/Cut"
"848","848","848",446591,446635,44,"Backspace","Backspace","771","142","e","Remove/Cut"
"849","849","849",446846,446891,45,"Backspace","Backspace","770","141","p","Remove/Cut"
"850","850","850",447630,447787,157,"f","f","771","142","f","Input"
"851","851","851",447879,447957,78,"o","o","772","142","o","Input"
"852","852","852",448015,448163,148,"r","r","773","142","r","Input"
"853","853","853",448302,448395,93,"Space","Space","774","142"," ","Input"
"854","854","854",448462,448603,141,"a","a","775","143","a","Input"
"855","855","855",448654,448739,85,"Space","Space","776","143"," ","Input"
"856","856","856",448940,449035,95,"p","p","777","144","p","Input"
"857","857","857",449094,449203,109,"e","e","778","144","e","Input"
"858","858","858",449332,449451,119,"r","r","779","144","r","Input"
"859","859","859",449614,449771,157,"s","s","780","144","s","Input"
"860","860","860",449789,449827,38,"o","o","781","144","o","Input"
"861","861","861",450023,450099,76,"n","n","782","144","n","Input"
"862","862","862",450206,450283,77,"Space","Space","783","144"," ","Input"
"863","863","863",450454,450507,53,"t","t","784","145","t","Input"
"864","864","864",450766,450851,85,"o","o","785","145","o","Input"
"865","865","865",451110,451195,85,"Space","Space","786","145"," ","Input"
"866","866","866",451838,452003,165,"a","a","787","146","a","Input"
"867","867","867",452526,452715,189,"Backspace","Backspace","786","145","a","Remove/Cut"
"868","868","868",453575,453643,68,"h","h","787","146","h","Input"
"869","869","869",453679,453795,116,"a","a","788","146","a","Input"
"870","870","870",453958,454021,63,"p","p","789","146","p","Input"
"871","871","871",454126,454195,69,"p","p","790","146","p","Input"
"872","872","872",454509,454563,54,"y","y","791","146","y","Input"
"873","873","873",454804,454907,103,"Space","Space","792","146"," ","Input"
"874","874","874",455157,455227,70,"t","t","793","147","t","Input"
"875","875","875",455383,455451,68,"h","h","794","147","h","Input"
"876","876","876",455494,455611,117,"e","e","795","147","e","Input"
"877","877","877",455749,455819,70,"n","n","796","147","n","Input"
"878","878","878",455990,456067,77,"Space","Space","797","147"," ","Input"
"879","879","879",456622,456707,85,"h","h","798","148","h","Input"
"880","880","880",456798,456915,117,"e","e","799","148","e","Input"
"881","881","881",457272,457339,67,"/","/","800","148","/","Input"
"882","882","882",457534,457627,93,"Space","Space","801","148"," ","Input"
"883","883","883",457647,457819,172,"s","s","802","149","s","Input"
"884","884","884",457854,457907,53,"h","h","803","149","h","Input"
"885","885","885",457956,458099,143,"e","e","804","149","e","Input"
"886","886","886",458142,458235,93,"Space","Space","805","149"," ","Input"
"887","887","887",458430,458515,85,"h","h","806","150","h","Input"
"888","888","888",458598,458739,141,"a","a","807","150","a","Input"
"889","889","889",458878,458995,117,"s","s","808","150","s","Input"
"890","890","890",459070,459171,101,"Space","Space","809","150"," ","Input"
"891","891","891",459608,459659,51,"o","o","810","151","o","Input"
"892","892","892",460182,460331,149,"=","=","811","151","=","Input"
"893","893","893",460798,460875,77,"Backspace","Backspace","810","151","=","Remove/Cut"
"894","894","894",460974,461067,93,"Backspace","Backspace","809","150","o","Remove/Cut"
