"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"695","695","695",450190,450257,67,"u","u","449","70","u","Input"
"696","696","696",450609,450690,81,"e","e","450","70","e","Input"
"697","697","697",450872,450932,60,"Space","Space","451","70"," ","Input"
"698","698","698",451549,451608,59,"m","m","452","71","m","Input"
"699","699","699",452012,452072,60,"o","o","453","71","o","Input"
"700","700","700",452274,452344,70,"n","n","454","71","n","Input"
"701","701","701",452506,452587,81,"e","e","455","71","e","Input"
"702","702","702",452738,452788,50,"y","y","456","71","y","Input"
"703","703","703",453000,453079,79,"Space","Space","457","71"," ","Input"
"704","704","704",454079,454129,50,"m","m","458","72","m","Input"
"705","705","705",454402,454462,60,"o","o","459","72","o","Input"
"706","706","706",454664,454745,81,"r","r","460","72","r","Input"
"707","707","707",454846,454926,80,"e","e","461","72","e","Input"
"708","708","708",455079,455128,49,"Space","Space","462","72"," ","Input"
"709","709","709",455383,455441,58,"t","t","463","73","t","Input"
"710","710","710",455551,455622,71,"h","h","464","73","h","Input"
"711","711","711",455674,455763,89,"a","a","465","73","a","Input"
"712","712","712",455794,455844,50,"t","t","466","73","t","Input"
"713","713","713",456036,456086,50,"Space","Space","467","73"," ","Input"
"714","714","714",456512,456571,59,"o","o","468","74","o","Input"
"715","715","715",456994,457053,59,"u","u","469","74","u","Input"
"716","716","716",457186,457266,80,"r","r","470","74","r","Input"
"717","717","717",457367,457406,39,"Space","Space","471","74"," ","Input"
"718","718","718",457872,457932,60,"m","m","472","75","m","Input"
"719","719","719",458234,458284,50,"o","o","473","75","o","Input"
"720","720","720",458569,458638,69,"r","r","474","75","r","Input"
"721","721","721",458920,459010,90,"a","a","475","75","a","Input"
"722","722","722",459143,459202,59,"l","l","476","75","l","Input"
"723","723","723",459344,459446,102,"s","s","477","75","s","Input"
"724","724","724",460798,460847,49,".",".","478","75",".","Input"
"725","725","725",461483,461572,89,"CapsLock","CapsLock","478","75","NoChange","Nonproduction"
"726","726","726",462381,462470,89,"C","C","479","75","C","Input"
"727","727","727",463792,463852,60,"Backspace","Backspace","478","75","C","Remove/Cut"
"728","728","728",464318,464417,99,"CapsLock","CapsLock","478","75","NoChange","Nonproduction"
"729","729","729",464579,464678,99,"CapsLock","CapsLock","478","75","NoChange","Nonproduction"
"730","730","730",465063,465102,39,"T","T","479","75","T","Input"
"731","731","731",465204,465283,79,"CapsLock","CapsLock","479","75","NoChange","Nonproduction"
"732","732","732",465852,465908,56,"Backspace","Backspace","478","75","T","Remove/Cut"
"733","733","733",466223,466322,99,"CapsLock","CapsLock","478","75","NoChange","Nonproduction"
"734","734","734",466716,466776,60,"M","M","479","75","M","Input"
"735","735","735",466919,467009,90,"CapsLock","CapsLock","479","75","NoChange","Nonproduction"
"736","736","736",467111,467161,50,"o","o","480","75","o","Input"
"737","737","737",467382,467443,61,"s","s","481","75","s","Input"
"738","738","738",467604,467654,50,"t","t","482","75","t","Input"
"739","739","739",467856,467906,50,"Space","Space","483","75"," ","Input"
"740","740","740",468219,468269,50,"n","n","484","76","n","Input"
"741","741","741",468381,468471,90,"a","a","485","76","a","Input"
"742","742","742",468655,468713,58,"t","t","486","76","t","Input"
"743","743","743",469410,469472,62,"i","i","487","76","i","Input"
"744","744","744",469600,469660,60,"o","o","488","76","o","Input"
"745","745","745",470176,470236,60,"n","n","489","76","n","Input"
"746","746","746",470347,470448,101,"s","s","490","76","s","Input"
"747","747","747",470530,470579,49,"Space","Space","491","76"," ","Input"
"748","748","748",470670,470760,90,"a","a","492","77","a","Input"
"749","749","749",470974,471032,58,"r","r","493","77","r","Input"
"750","750","750",471115,471194,79,"e","e","494","77","e","Input"
"751","751","751",471285,471345,60,"Space","Space","495","77"," ","Input"
"752","752","752",471669,471718,49,"n","n","496","78","n","Input"
"753","753","753",472021,472070,49,"o","o","497","78","o","Input"
"754","754","754",472213,472283,70,"w","w","498","78","w","Input"
"755","755","755",472364,472413,49,"Space","Space","499","78"," ","Input"
"756","756","756",472757,472827,70,"c","c","500","79","c","Input"
"757","757","757",472969,473019,50,"u","u","501","79","u","Input"
"758","758","758",473363,473423,60,"l","l","502","79","l","Input"
"759","759","759",473685,473735,50,"t","t","503","79","t","Input"
"760","760","760",474089,474139,50,"i","i","504","79","i","Input"
"761","761","761",474461,474501,40,"v","v","505","79","v","Input"
"762","762","762",474593,474683,90,"a","a","506","79","a","Input"
"763","763","763",474805,474854,49,"t","t","507","79","t","Input"
"764","764","764",475228,475278,50,"i","i","508","79","i","Input"
"765","765","765",475450,475511,61,"n","n","509","79","n","Input"
"766","766","766",475722,475783,61,"g","g","510","79","g","Input"
"767","767","767",475935,476083,148,"Space","Space","511","79"," ","Input"
"768","768","768",476479,476539,60,"t","t","512","80","t","Input"
"769","769","769",476681,476740,59,"h","h","513","80","h","Input"
"770","770","770",476822,476902,80,"e","e","514","80","e","Input"
"771","771","771",476983,477022,39,"Space","Space","515","80"," ","Input"
"772","772","772",477799,477890,91,"f","f","516","81","f","Input"
"773","773","773",478062,478171,109,"a","a","517","81","a","Input"
"774","774","774",478273,478322,49,"b","b","518","81","b","Input"
"775","775","775",478545,478646,101,"r","r","519","81","r","Input"
"776","776","776",478778,478828,50,"i","i","520","81","i","Input"
"777","777","777",479061,479141,80,"c","c","521","81","c","Input"
"778","778","778",479223,479261,38,"Space","Space","522","81"," ","Input"
"779","779","779",479596,479645,49,"m","m","523","82","m","Input"
"780","780","780",479908,479958,50,"o","o","524","82","o","Input"
"781","781","781",480160,480249,89,"r","r","525","82","r","Input"
"782","782","782",480522,480572,50,"o","o","526","82","o","Input"
"783","783","783",480784,480834,50,"n","n","527","82","n","Input"
"784","784","784",480915,481005,90,"e","e","528","82","e","Input"
"785","785","785",481097,481557,460,"Space","Space","529","82"," ","Input"
"786","786","786",481641,481692,51,"o","o","530","83","o","Input"
"787","787","787",481894,481974,80,"f","f","531","83","f","Input"
"788","788","788",482058,482123,65,"Space","Space","532","83"," ","Input"
"789","789","789",482399,482459,60,"c","c","533","84","c","Input"
"790","790","790",482600,482651,51,"o","o","534","84","o","Input"
"791","791","791",482993,483052,59,"r","r","535","84","r","Input"
"792","792","792",483145,483204,59,"r","r","536","84","r","Input"
"793","793","793",483598,483647,49,"u","u","537","84","u","Input"
"794","794","794",484052,484101,49,"p","p","538","84","p","Input"
"795","795","795",484576,484625,49,"t","t","539","84","t","Input"
"796","796","796",485031,485080,49,"i","i","540","84","i","Input"
"797","797","797",485201,485252,51,"o","o","541","84","o","Input"
"798","798","798",485656,485706,50,"n","n","542","84","n","Input"
"799","799","799",487158,487249,91,".",".","543","84",".","Input"
"800","800","800",490798,490939,141,"CapsLock","CapsLock","543","84","NoChange","Nonproduction"
"801","801","801",503578,503627,49,"Backspace","Backspace","542","84",".","Remove/Cut"
"802","802","802",504051,504100,49,"Space","Space","543","84"," ","Input"
"803","803","803",504413,504513,100,"W","W","544","85","W","Input"
"804","804","804",504657,504716,59,"H","H","545","85","H","Input"
"805","805","805",505322,505391,69,"Backspace","Backspace","544","85","H","Remove/Cut"
"806","806","806",505623,505683,60,"Backspace","Backspace","543","84","W","Remove/Cut"
"807","807","807",506434,506531,97,"CapsLock","CapsLock","543","84","NoChange","Nonproduction"
"808","808","808",507922,507974,52,".",".","544","84",".","Input"
"809","809","809",508377,508496,119,"CapsLock","CapsLock","544","84","NoChange","Nonproduction"
"810","810","810",509093,509183,90,"CapsLock","CapsLock","544","84","NoChange","Nonproduction"
"811","811","811",509447,509555,108,"CapsLock","CapsLock","544","84","NoChange","Nonproduction"
"812","812","812",509911,509999,88,"E","E","545","85","E","Input"
"813","813","813",510203,510312,109,"CapsLock","CapsLock","545","85","NoChange","Nonproduction"
"814","814","814",510675,510746,71,"Backspace","Backspace","544","84","E","Remove/Cut"
"815","815","815",511101,511200,99,"CapsLock","CapsLock","544","84","NoChange","Nonproduction"
"816","816","816",513085,513135,50,"M","M","545","85","M","Input"
"817","817","817",513359,513448,89,"CapsLock","CapsLock","545","85","NoChange","Nonproduction"
"818","818","818",513621,513670,49,"o","o","546","85","o","Input"
"819","819","819",513853,513932,79,"d","d","547","85","d","Input"
"820","820","820",514095,514113,18,"y","y","548","85","y","Input"
"821","821","821",514820,514861,41,"Backspace","Backspace","547","85","y","Remove/Cut"
"822","822","822",514973,515031,58,"Backspace","Backspace","546","85","d","Remove/Cut"
"823","823","823",515557,515637,80,"s","s","547","85","s","Input"
"824","824","824",515810,515858,48,"t","t","548","85","t","Input"
"825","825","825",516031,516081,50,"Space","Space","549","85"," ","Input"
"826","826","826",516435,516498,63,"y","y","550","86","y","Input"
"827","827","827",517373,517421,48,"o","o","551","86","o","Input"
"828","828","828",517736,517784,48,"y","y","552","86","y","Input"
"829","829","829",518241,518289,48,"Backspace","Backspace","551","86","y","Remove/Cut"
"830","830","830",518592,518641,49,"u","u","552","86","u","Input"
"831","831","831",518815,518863,48,"t","t","553","86","t","Input"
"832","832","832",518985,519045,60,"h","h","554","86","h","Input"
"833","833","833",519146,519257,111,"s","s","555","86","s","Input"
"834","834","834",519319,519358,39,"Space","Space","556","86"," ","Input"
"835","835","835",519499,519619,120,"a","a","557","87","a","Input"
"836","836","836",519943,520003,60,"r","r","558","87","r","Input"
"837","837","837",520085,520174,89,"e","e","559","87","e","Input"
"838","838","838",520256,520305,49,"Space","Space","560","87"," ","Input"
"839","839","839",520709,520759,50,"y","y","561","88","y","Input"
"840","840","840",521437,521486,49,"Backspace","Backspace","560","87","y","Remove/Cut"
"841","841","841",521789,521848,59,"u","u","561","88","u","Input"
"842","842","842",521981,522040,59,"n","n","562","88","n","Input"
"843","843","843",522183,522293,110,"a","a","563","88","a","Input"
"844","844","844",522556,522604,48,"b","b","564","88","b","Input"
"845","845","845",522968,523019,51,"l","l","565","88","l","Input"
"846","846","846",523151,523240,89,"e","e","566","88","e","Input"
"847","847","847",523323,523361,38,"Space","Space","567","88"," ","Input"
"848","848","848",523583,523633,50,"t","t","568","89","t","Input"
"849","849","849",523977,524028,51,"o","o","569","89","o","Input"
"850","850","850",524209,524257,48,"Space","Space","570","89"," ","Input"
"851","851","851",524553,524622,69,"g","g","571","90","g","Input"
"852","852","852",524765,524876,111,"e","e","572","90","e","Input"
"853","853","853",525016,525066,50,"t","t","573","90","t","Input"
"854","854","854",525248,525337,89,"Space","Space","574","90"," ","Input"
"855","855","855",525742,525791,49,"j","j","575","91","j","Input"
"856","856","856",526065,526124,59,"o","o","576","91","o","Input"
"857","857","857",526498,526547,49,"b","b","577","91","b","Input"
"858","858","858",526650,526759,109,"s","s","578","91","s","Input"
"859","859","859",526800,526916,116,"Space","Space","579","91"," ","Input"
"860","860","860",527254,527304,50,"b","b","580","92","b","Input"
"861","861","861",527386,527478,92,"e","e","581","92","e","Input"
"862","862","862",527660,527758,98,"c","c","582","92","c","Input"
"863","863","863",527890,527940,50,"o","o","583","92","o","Input"
"864","864","864",528112,528161,49,"u","u","584","92","u","Input"
"865","865","865",528303,528423,120,"s","s","585","92","s","Input"
"866","866","866",528535,528624,89,"e","e","586","92","e","Input"
"867","867","867",528736,528905,169,"Space","Space","587","92"," ","Input"
"868","868","868",531116,531185,69,"t","t","588","93","t","Input"
"869","869","869",531308,531368,60,"h","h","589","93","h","Input"
"870","870","870",531690,531740,50,"o","o","590","93","o","Input"
"871","871","871",531872,531982,110,"s","s","591","93","s","Input"
"872","872","872",532106,532174,68,"e","e","592","93","e","Input"
"873","873","873",532245,532294,49,"Space","Space","593","93"," ","Input"
"874","874","874",532688,532748,60,"j","j","594","94","j","Input"
"875","875","875",533050,533090,40,"o","o","595","94","o","Input"
"876","876","876",533556,533615,59,"b","b","596","94","b","Input"
"877","877","877",533717,533817,100,"s","s","597","94","s","Input"
"878","878","878",533890,533930,40,"Space","Space","598","94"," ","Input"
"879","879","879",534151,534261,110,"a","a","599","95","a","Input"
"880","880","880",534443,534513,70,"r","r","600","95","r","Input"
"881","881","881",534575,534695,120,"e","e","601","95","e","Input"
"882","882","882",534766,534826,60,"Space","Space","602","95"," ","Input"
"883","883","883",535040,535128,88,"s","s","603","96","s","Input"
"884","884","884",535310,535370,60,"o","o","604","96","o","Input"
"885","885","885",535503,535561,58,"l","l","605","96","l","Input"
"886","886","886",535854,535915,61,"d","d","606","96","d","Input"
"887","887","887",535986,536035,49,"Space","Space","607","96"," ","Input"
"888","888","888",536177,536277,100,"a","a","608","97","a","Input"
"889","889","889",536440,536491,51,"t","t","609","97","t","Input"
"890","890","890",536692,536732,40,"Space","Space","610","97"," ","Input"
"891","891","891",537420,537478,58,"v","v","611","98","v","Input"
"892","892","892",537605,537699,94,"e","e","612","98","e","Input"
"893","893","893",537924,537982,58,"r","r","613","98","r","Input"
"894","894","894",538196,538254,58,"y","y","614","98","y","Input"
"895","895","895",538448,538496,48,"Space","Space","615","98"," ","Input"
"896","896","896",538679,538718,39,"h","h","616","99","h","Input"
"897","897","897",539042,539101,59,"i","i","617","99","i","Input"
"898","898","898",539374,539414,40,"g","g","618","99","g","Input"
"899","899","899",539547,539596,49,"h","h","619","99","h","Input"
"900","900","900",539749,539797,48,"Space","Space","620","99"," ","Input"
"901","901","901",540364,540413,49,"p","p","621","100","p","Input"
"902","902","902",540658,540725,67,"r","r","622","100","r","Input"
"903","903","903",540888,540938,50,"i","i","623","100","i","Input"
"904","904","904",541553,541603,50,"c","c","624","100","c","Input"
"905","905","905",541685,541784,99,"e","e","625","100","e","Input"
"906","906","906",541905,542005,100,"s","s","626","100","s","Input"
"907","907","907",545355,545405,50,".",".","627","100",".","Input"
"908","908","908",545720,545829,109,"CapsLock","CapsLock","627","100","NoChange","Nonproduction"
"909","909","909",546152,546212,60,"T","T","628","100","T","Input"
"910","910","910",546303,546394,91,"CapsLock","CapsLock","628","100","NoChange","Nonproduction"
"911","911","911",546586,546646,60,"o","o","629","100","o","Input"
"912","912","912",546797,546857,60,"Space","Space","630","100"," ","Input"
"913","913","913",546919,547008,89,"w","w","631","101","w","Input"
"914","914","914",547180,547230,50,"i","i","632","101","i","Input"
"915","915","915",547391,547441,50,"n","n","633","101","n","Input"
"916","916","916",547583,547631,48,"Space","Space","634","101"," ","Input"
"917","917","917",547734,547835,101,"a","a","635","102","a","Input"
"918","918","918",547917,547965,48,"Space","Space","636","102"," ","Input"
"919","919","919",548269,548329,60,"t","t","637","103","t","Input"
"920","920","920",548450,548532,82,"e","e","638","103","e","Input"
"921","921","921",548694,548754,60,"n","n","639","103","n","Input"
"922","922","922",548895,548995,100,"d","d","640","103","d","Input"
"923","923","923",549097,549196,99,"e","e","641","103","e","Input"
"924","924","924",549298,549409,111,"r","r","642","103","r","Input"
"925","925","925",549510,549614,104,"Space","Space","643","103"," ","Input"
"926","926","926",550115,550174,59,"o","o","644","104","o","Input"
"927","927","927",550368,550447,79,"r","r","645","104","r","Input"
"928","928","928",550518,550568,50,"Space","Space","646","104"," ","Input"
"929","929","929",550690,550779,89,"a","a","647","105","a","Input"
"930","930","930",550862,550900,38,"Space","Space","648","105"," ","Input"
"931","931","931",551083,551174,91,"c","c","649","106","c","Input"
"932","932","932",551304,551364,60,"o","o","650","106","o","Input"
"933","933","933",551579,551628,49,"n","n","651","106","n","Input"
"934","934","934",551851,551900,49,"t","t","652","106","t","Input"
"935","935","935",552032,552081,49,"r","r","653","106","r","Input"
"936","936","936",552233,552323,90,"a","a","654","106","a","Input"
"937","937","937",552476,552586,110,"c","c","655","106","c","Input"
"938","938","938",552737,552798,61,"t","t","656","106","t","Input"
"939","939","939",552979,553029,50,"Space","Space","657","106"," ","Input"
"940","940","940",553402,553454,52,"i","i","658","107","i","Input"
"941","941","941",553614,553664,50,"n","n","659","107","n","Input"
"942","942","942",553826,554062,236,"Space","Space","660","107"," ","Input"
"943","943","943",554066,554077,11,"a","a","661","108","a","Input"
"944","944","944",554190,554229,39,"Space","Space","662","108"," ","Input"
"945","945","945",554584,554674,90,"c","c","663","109","c","Input"
"946","946","946",554805,554855,50,"o","o","664","109","o","Input"
"947","947","947",555017,555068,51,"m","m","665","109","m","Input"
"948","948","948",555351,555399,48,"p","p","666","109","p","Input"
"949","949","949",555511,555611,100,"a","a","667","109","a","Input"
"950","950","950",555763,555813,50,"n","n","668","109","n","Input"
"951","951","951",556015,556055,40,"y","y","669","109","y","Input"
"952","952","952",556239,556340,101,"Space","Space","670","109"," ","Input"
"953","953","953",557286,557335,49,"o","o","671","110","o","Input"
"954","954","954",557590,557639,49,"n","n","672","110","n","Input"
"955","955","955",557720,557810,90,"e","e","673","110","e","Input"
"956","956","956",557872,557916,44,"Space","Space","674","110"," ","Input"
"957","957","957",558557,558607,50,"h","h","675","111","h","Input"
"958","958","958",558709,558798,89,"a","a","676","111","a","Input"
"959","959","959",558909,558989,80,"s","s","677","111","s","Input"
"960","960","960",559040,559091,51,"Space","Space","678","111"," ","Input"
"961","961","961",559394,559444,50,"t","t","679","112","t","Input"
"962","962","962",559797,559856,59,"o","o","680","112","o","Input"
"963","963","963",560019,560079,60,"Space","Space","681","112"," ","Input"
"964","964","964",560271,560320,49,"b","b","682","113","b","Input"
"965","965","965",560605,560664,59,"u","u","683","113","u","Input"
"966","966","966",560877,560916,39,"y","y","684","113","y","Input"
"967","967","967",561281,561324,43,"Space","Space","685","113"," ","Input"
"968","968","968",561745,561805,60,"t","t","686","114","t","Input"
"969","969","969",561915,561975,60,"h","h","687","114","h","Input"
"970","970","970",562036,562126,90,"e","e","688","114","e","Input"
"971","971","971",562197,562237,40,"Space","Space","689","114"," ","Input"
"972","972","972",562550,562642,92,"c","c","690","115","c","Input"
"973","973","973",562742,562802,60,"o","o","691","115","o","Input"
"974","974","974",562983,563043,60,"n","n","692","115","n","Input"
"975","975","975",563272,563316,44,"t","t","693","115","t","Input"
"976","976","976",563458,563511,53,"r","r","694","115","r","Input"
"977","977","977",563692,563791,99,"a","a","695","115","a","Input"
"978","978","978",563944,564033,89,"c","c","696","115","c","Input"
"979","979","979",564276,564326,50,"t","t","697","115","t","Input"
"980","980","980",565567,565627,60,".",".","698","115",".","Input"
"981","981","981",566052,566171,119,"CapsLock","CapsLock","698","115","NoChange","Nonproduction"
"982","982","982",567574,567633,59,"M","M","699","115","M","Input"
"983","983","983",567827,567916,89,"CapsLock","CapsLock","699","115","NoChange","Nonproduction"
"984","984","984",568037,568087,50,"p","p","700","115","p","Input"
"985","985","985",568533,568571,38,"Backspace","Backspace","699","115","p","Remove/Cut"
"986","986","986",569218,569268,50,"o","o","700","115","o","Input"
"987","987","987",569380,569479,99,"s","s","701","115","s","Input"
"988","988","988",569620,569661,41,"y","y","702","115","y","Input"
"989","989","989",570127,570175,48,"Space","Space","703","115"," ","Input"
"990","990","990",570620,570679,59,"Backspace","Backspace","702","115"," ","Remove/Cut"
"991","991","991",570791,570841,50,"Backspace","Backspace","701","115","y","Remove/Cut"
"992","992","992",571447,571507,60,"t","t","702","115","t","Input"
"993","993","993",571670,571709,39,"Space","Space","703","115"," ","Input"
"994","994","994",571870,571920,50,"h","h","704","116","h","Input"
"995","995","995",572244,572284,40,"o","o","705","116","o","Input"
"996","996","996",572374,572465,91,"s","s","706","116","s","Input"
"997","997","997",572557,572595,38,"p","p","707","116","p","Input"
"998","998","998",572839,572899,60,"i","i","708","116","i","Input"
"999","999","999",573173,573212,39,"t","t","709","116","t","Input"
"1000","1000","1000",573315,573413,98,"a","a","710","116","a","Input"
"1001","1001","1001",573627,573675,48,"l","l","711","116","l","Input"
"1002","1002","1002",573767,573878,111,"s","s","712","116","s","Input"
"1003","1003","1003",573929,574006,77,"Space","Space","713","116"," ","Input"
"1004","1004","1004",574181,574231,50,"h","h","714","117","h","Input"
"1005","1005","1005",574675,574785,110,"a","a","715","117","a","Input"
"1006","1006","1006",575039,575068,29,"c","c","716","117","c","Input"
"1007","1007","1007",575046,575071,25,"v","v","717","117","v","Input"
"1008","1008","1008",575169,575279,110,"e","e","718","117","e","Input"
"1009","1009","1009",575452,575604,152,"Space","Space","719","117"," ","Input"
"1010","1010","1010",575786,575836,50,"n","n","720","118","n","Input"
"1011","1011","1011",576400,576450,50,"Backspace","Backspace","719","117","n","Remove/Cut"
"1012","1012","1012",576582,576643,61,"Backspace","Backspace","718","117"," ","Remove/Cut"
"1013","1013","1013",576773,576793,20,"Backspace","Backspace","717","117","e","Remove/Cut"
"1014","1014","1014",577036,577095,59,"Backspace","Backspace","716","117","v","Remove/Cut"
"1015","1015","1015",577429,577478,49,"Backspace","Backspace","715","117","c","Remove/Cut"
"1016","1016","1016",578097,578154,57,"v","v","716","117","v","Input"
"1017","1017","1017",578246,578315,69,"e","e","717","117","e","Input"
"1018","1018","1018",578397,578446,49,"Space","Space","718","117"," ","Input"
"1019","1019","1019",578792,578830,38,"n","n","719","118","n","Input"
"1020","1020","1020",579234,579285,51,"o","o","720","118","o","Input"
"1021","1021","1021",579466,579506,40,"Space","Space","721","118"," ","Input"
"1022","1022","1022",579820,579919,99,"d","d","722","119","d","Input"
"1023","1023","1023",580103,580151,48,"r","r","723","119","r","Input"
"1024","1024","1024",580586,580635,49,"u","u","724","119","u","Input"
"1025","1025","1025",580960,581039,79,"g","g","725","119","g","Input"
"1026","1026","1026",581241,581341,100,"s","s","726","119","s","Input"
"1027","1027","1027",581413,581494,81,"Space","Space","727","119"," ","Input"
"1028","1028","1028",581827,581918,91,"s","s","728","120","s","Input"
"1029","1029","1029",582100,582170,70,"i","i","729","120","i","Input"
"1030","1030","1030",582322,582381,59,"m","m","730","120","m","Input"
"1031","1031","1031",582756,582814,58,"p","p","731","120","p","Input"
"1032","1032","1032",582957,583028,71,"l","l","732","120","l","Input"
"1033","1033","1033",583300,583350,50,"u","u","733","120","u","Input"
"1034","1034","1034",583713,583773,60,"Backspace","Backspace","732","120","u","Remove/Cut"
"1035","1035","1035",584339,584387,48,"y","y","733","120","y","Input"
"1036","1036","1036",584571,584620,49,"Space","Space","734","120"," ","Input"
"1037","1037","1037",584794,584833,39,"b","b","735","121","b","Input"
"1038","1038","1038",584945,585065,120,"e","e","736","121","e","Input"
"1039","1039","1039",585299,585387,88,"c","c","737","121","c","Input"
"1040","1040","1040",585529,585569,40,"i","i","738","121","i","Input"
"1041","1041","1041",586055,586104,49,"Backspace","Backspace","737","121","i","Remove/Cut"
"1042","1042","1042",586712,586769,57,"o","o","738","121","o","Input"
"1043","1043","1043",586982,587032,50,"u","u","739","121","u","Input"
"1044","1044","1044",587164,587253,89,"s","s","740","121","s","Input"
"1045","1045","1045",587386,587475,89,"e","e","741","121","e","Input"
"1046","1046","1046",587567,587606,39,"Space","Space","742","121"," ","Input"
"1047","1047","1047",588788,588848,60,"t","t","743","122","t","Input"
"1048","1048","1048",588950,589009,59,"h","h","744","122","h","Input"
"1049","1049","1049",589051,589121,70,"e","e","745","122","e","Input"
"1050","1050","1050",589203,589243,40,"Space","Space","746","122"," ","Input"
"1051","1051","1051",589697,589787,90,"d","d","747","123","d","Input"
"1052","1052","1052",590080,590129,49,"o","o","748","123","o","Input"
"1053","1053","1053",590261,590351,90,"c","c","749","123","c","Input"
"1054","1054","1054",590585,590644,59,"t","t","750","123","t","Input"
"1055","1055","1055",590948,590998,50,"o","o","751","123","o","Input"
"1056","1056","1056",591161,591240,79,"r","r","752","123","r","Input"
"1057","1057","1057",591432,591532,100,"s","s","753","123","s","Input"
"1058","1058","1058",591634,591783,149,"Space","Space","754","123"," ","Input"
"1059","1059","1059",591815,591927,112,"a","a","755","124","a","Input"
"1060","1060","1060",592118,592177,59,"r","r","756","124","r","Input"
"1061","1061","1061",592249,592339,90,"e","e","757","124","e","Input"
"1062","1062","1062",592481,592521,40,"Space","Space","758","124"," ","Input"
"1063","1063","1063",592945,593005,60,"Backspace","Backspace","757","124"," ","Remove/Cut"
"1064","1064","1064",593138,593186,48,"Backspace","Backspace","756","124","e","Remove/Cut"
"1065","1065","1065",593298,593357,59,"Backspace","Backspace","755","124","r","Remove/Cut"
"1066","1066","1066",593419,593478,59,"Backspace","Backspace","754","123","a","Remove/Cut"
"1067","1067","1067",594055,594135,80,"s","s","755","124","s","Input"
"1068","1068","1068",594299,594348,49,"t","t","756","124","t","Input"
"1069","1069","1069",594539,594620,81,"e","e","757","124","e","Input"
"1070","1070","1070",594792,594891,99,"a","a","758","124","a","Input"
"1071","1071","1071",595104,595153,49,"l","l","759","124","l","Input"
"1072","1072","1072",595315,595365,50,"Space","Space","760","124"," ","Input"
"1073","1073","1073",595649,595708,59,"t","t","761","125","t","Input"
"1074","1074","1074",595821,595879,58,"h","h","762","125","h","Input"
"1075","1075","1075",596183,596232,49,"i","i","763","125","i","Input"
"1076","1076","1076",596304,596413,109,"s","s","764","125","s","Input"
"1077","1077","1077",596457,596526,69,"Space","Space","765","125"," ","Input"
"1078","1078","1078",596637,596747,110,"d","d","766","126","d","Input"
"1079","1079","1079",597243,597342,99,"r","r","767","126","r","Input"
"1080","1080","1080",597555,597614,59,"u","u","768","126","u","Input"
"1081","1081","1081",597848,597897,49,"g","g","769","126","g","Input"
"1082","1082","1082",598070,598120,50,"Space","Space","770","126"," ","Input"
"1083","1083","1083",599411,599490,79,"t","t","771","127","t","Input"
"1084","1084","1084",599584,599631,47,"o","o","772","127","o","Input"
"1085","1085","1085",599803,599853,50,"Space","Space","773","127"," ","Input"
"1086","1086","1086",599917,600016,99,"s","s","774","128","s","Input"
"1087","1087","1087",600127,600208,81,"e","e","775","128","e","Input"
"1088","1088","1088",600399,600460,61,"l","l","776","128","l","Input"
"1089","1089","1089",600541,600600,59,"l","l","777","128","l","Input"
"1090","1090","1090",600743,600792,49,"Space","Space","778","128"," ","Input"
"1091","1091","1091",601026,601074,48,"t","t","779","129","t","Input"
"1092","1092","1092",601188,601246,58,"h","h","780","129","h","Input"
"1093","1093","1093",601337,601407,70,"e","e","781","129","e","Input"
"1094","1094","1094",601893,601942,49,"m","m","782","129","m","Input"
"1095","1095","1095",602057,602114,57,"Space","Space","783","129"," ","Input"
"1096","1096","1096",602388,602436,48,"i","i","784","130","i","Input"
"1097","1097","1097",602583,602637,54,"n","n","785","130","n","Input"
"1098","1098","1098",602751,602799,48,"Space","Space","786","130"," ","Input"
"1099","1099","1099",603024,603082,58,"t","t","787","131","t","Input"
"1100","1100","1100",603200,603253,53,"h","h","788","131","h","Input"
"1101","1101","1101",603317,603405,88,"e","e","789","131","e","Input"
"1102","1102","1102",604002,604060,58,"i","i","790","131","i","Input"
"1103","1103","1103",604204,604292,88,"r","r","791","131","r","Input"
"1104","1104","1104",604376,604470,94,"Space","Space","792","131"," ","Input"
"1105","1105","1105",604799,604837,38,"p","p","793","132","p","Input"
"1106","1106","1106",605011,605099,88,"r","r","794","132","r","Input"
"1107","1107","1107",605243,605281,38,"i","i","795","132","i","Input"
"1108","1108","1108",605647,605684,37,"v","v","796","132","v","Input"
"1109","1109","1109",605787,605875,88,"a","a","797","132","a","Input"
"1110","1110","1110",605999,606048,49,"t","t","798","132","t","Input"
"1111","1111","1111",606150,606240,90,"e","e","799","132","e","Input"
"1112","1112","1112",606332,606493,161,"Space","Space","800","132"," ","Input"
"1113","1113","1113",606766,606815,49,"h","h","801","133","h","Input"
"1114","1114","1114",607130,607179,49,"o","o","802","133","o","Input"
"1115","1115","1115",607310,607400,90,"s","s","803","133","s","Input"
"1116","1116","1116",607604,607652,48,"p","p","804","133","p","Input"
"1117","1117","1117",607854,607905,51,"i","i","805","133","i","Input"
"1118","1118","1118",608159,608206,47,"t","t","806","133","t","Input"
"1119","1119","1119",608269,608359,90,"a","a","807","133","a","Input"
"1120","1120","1120",608883,608934,51,"l","l","808","133","l","Input"
"1121","1121","1121",609006,609105,99,"s","s","809","133","s","Input"
