"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"943",943,943,272151,272237,86,"Space","Space",741,140," ","Input"
"944",944,944,272371,272449,78,"l","l",742,141,"l","Input"
"945",945,945,272571,272668,97,"o","o",743,141,"o","Input"
"946",946,946,272727,272825,98,"o","o",744,141,"o","Input"
"947",947,947,272867,272961,94,"k","k",745,141,"k","Input"
"948",948,948,273081,273155,74,"Space","Space",746,141," ","Input"
"949",949,949,273237,273318,81,"o","o",747,142,"o","Input"
"950",950,950,273330,273439,109,"r","r",748,142,"r","Input"
"951",951,951,273465,273540,75,"Space","Space",749,142," ","Input"
"952",952,952,273567,273665,98,"t","t",750,143,"t","Input"
"953",953,953,273680,273769,89,"h","h",751,143,"h","Input"
"954",954,954,274083,274229,146,"e","e",752,143,"e","Input"
"955",955,955,274234,274309,75,"Space","Space",753,143," ","Input"
"956",956,956,274396,274505,109,"w","w",754,144,"w","Input"
"957",957,957,274535,274776,241,"a","a",755,144,"a","Input"
"958",958,958,274665,274741,76,"y","y",756,144,"y","Input"
"959",959,959,274872,274985,113,"Space","Space",757,144," ","Input"
"960",960,960,276287,276394,107,"t","t",758,145,"t","Input"
"961",961,961,276379,276448,69,"h","h",759,145,"h","Input"
"962",962,962,276728,276844,116,"e","e",760,145,"e","Input"
"963",963,963,276853,276952,99,"y","y",761,145,"y","Input"
"964",964,964,277649,277726,77,"Space","Space",762,145," ","Input"
"965",965,965,277782,277919,137,"a","a",763,146,"a","Input"
"966",966,966,278107,278210,103,"c","c",764,146,"c","Input"
"967",967,967,278347,278476,129,"t","t",765,146,"t","Input"
"968",968,968,278995,279112,117,",",",",766,146,",","Input"
"969",969,969,279646,279722,76,"Space","Space",767,146," ","Input"
"970",970,970,280294,280376,82,"h","h",768,147,"h","Input"
"971",971,971,282348,282460,112,"Leftclick","Leftclick",741,147,"NoChange","Nonproduction"
"972",972,972,282693,282770,77,"Space","Space",742,147," ","Input"
"973",973,973,283119,283196,77,"Backspace","Backspace",741,147," ","Remove/Cut"
"974",974,974,283276,283380,104,"s","s",742,147,"s","Input"
"975",975,975,283368,283454,86,"h","h",743,147,"h","Input"
"976",976,976,283533,283655,122,"o","o",744,147,"o","Input"
"977",977,977,283663,283734,71,"u","u",745,147,"u","Input"
"978",978,978,283753,283891,138,"l","l",746,147,"l","Input"
"979",979,979,283949,284144,195,"d","d",747,147,"d","Input"
"980",980,980,284117,284195,78,"Space","Space",748,148," ","Input"
"981",981,981,285113,285194,81,"Leftclick","Leftclick",768,148,"NoChange","Nonproduction"
"982",982,982,285720,285761,41,"s","s",769,148,"s","Input"
"983",983,983,286321,286431,110,"Backspace","Backspace",768,148,"s","Remove/Cut"
"984",984,984,286587,286672,85,"Space","Space",769,148," ","Input"
"985",985,985,286665,286797,132,"s","s",770,149,"s","Input"
"986",986,986,286815,286917,102,"h","h",771,149,"h","Input"
"987",987,987,286971,287112,141,"o","o",772,149,"o","Input"
"988",988,988,287103,287193,90,"u","u",773,149,"u","Input"
"989",989,989,287229,287375,146,"l","l",774,149,"l","Input"
"990",990,990,287333,287451,118,"d","d",775,149,"d","Input"
"991",991,991,288230,288310,80,"Leftclick","Leftclick",782,149,"NoChange","Nonproduction"
"992",992,992,288608,288680,72,"Backspace","Backspace",781,148,"h","Remove/Cut"
"993",993,993,288762,288832,70,"Backspace","Backspace",780,148," ","Remove/Cut"
"994",994,994,288916,288998,82,"Backspace","Backspace",779,148,",","Remove/Cut"
"995",995,995,289320,289430,110,".",".",780,148,".","Input"
"996",996,996,289535,289605,70,"Space","Space",781,148," ","Input"
"997",997,997,289675,289792,117,"CapsLock","CapsLock",781,148,"NoChange","Nonproduction"
"998",998,998,289699,289793,94,"I","i",782,149,"I","Input"
"999",999,999,290113,290231,118,"t","t",783,149,"t","Input"
"1000",1000,1000,290236,290287,51,"Space","Space",784,149," ","Input"
"1001",1001,1001,290371,290473,102,"i","i",785,150,"i","Input"
"1002",1002,1002,290482,290597,115,"s","s",786,150,"s","Input"
"1003",1003,1003,290624,290690,66,"Space","Space",787,150," ","Input"
"1004",1004,1004,291654,291763,109,"c","c",788,151,"c","Input"
"1005",1005,1005,291889,292053,164,"l","l",789,151,"l","Input"
"1006",1006,1006,291929,292034,105,"e","e",790,151,"e","Input"
"1007",1007,1007,292216,292319,103,"a","a",791,151,"a","Input"
"1008",1008,1008,292467,292582,115,"r","r",792,151,"r","Input"
"1009",1009,1009,292644,292741,97,"Space","Space",793,151," ","Input"
"1010",1010,1010,292756,292881,125,"t","t",794,152,"t","Input"
"1011",1011,1011,292863,292966,103,"h","h",795,152,"h","Input"
"1012",1012,1012,293036,293210,174,"a","a",796,152,"a","Input"
"1013",1013,1013,293108,293217,109,"t","t",797,152,"t","Input"
"1014",1014,1014,293301,293419,118,"Space","Space",798,152," ","Input"
"1015",1015,1015,293402,293499,97,"s","s",799,153,"s","Input"
"1016",1016,1016,293513,293628,115,"o","o",800,153,"o","Input"
"1017",1017,1017,293613,293741,128,"m","m",801,153,"m","Input"
"1018",1018,1018,293688,293777,89,"e","e",802,153,"e","Input"
"1019",1019,1019,293834,293934,100,"Space","Space",803,153," ","Input"
"1020",1020,1020,293918,294003,85,"w","w",804,154,"w","Input"
"1021",1021,1021,294222,294329,107,"o","o",805,154,"o","Input"
"1022",1022,1022,294318,294399,81,"u","u",806,154,"u","Input"
"1023",1023,1023,294453,294558,105,"l","l",807,154,"l","Input"
"1024",1024,1024,294509,294594,85,"d","d",808,154,"d","Input"
"1025",1025,1025,294667,294748,81,"Space","Space",809,154," ","Input"
"1026",1026,1026,294979,295048,69,"s","s",810,155,"s","Input"
"1027",1027,1027,295356,295501,145,"a","a",811,155,"a","Input"
"1028",1028,1028,295476,295593,117,"y","y",812,155,"y","Input"
"1029",1029,1029,295691,295876,185,"Space","Space",813,155," ","Input"
"1030",1030,1030,296274,296387,113,"i","i",814,156,"i","Input"
"1031",1031,1031,296467,296567,100,"m","m",815,156,"m","Input"
"1032",1032,1032,296565,296671,106,"a","a",816,156,"a","Input"
"1033",1033,1033,296679,296800,121,"g","g",817,156,"g","Input"
"1034",1034,1034,296812,296896,84,"e","e",818,156,"e","Input"
"1035",1035,1035,296920,297063,143,"s","s",819,156,"s","Input"
"1036",1036,1036,297052,297141,89,"Space","Space",820,156," ","Input"
"1037",1037,1037,297620,297718,98,"h","h",821,157,"h","Input"
"1038",1038,1038,297716,297822,106,"a","a",822,157,"a","Input"
"1039",1039,1039,297756,297829,73,"h","h",823,157,"h","Input"
"1040",1040,1040,297847,297972,125,"v","v",824,157,"v","Input"
"1041",1041,1041,297964,298058,94,"e","e",825,157,"e","Input"
"1042",1042,1042,298063,298137,74,"Space","Space",826,157," ","Input"
"1043",1043,1043,298167,298288,121,"t","t",827,158,"t","Input"
"1044",1044,1044,298422,298503,81,"o","o",828,158,"o","Input"
"1045",1045,1045,298683,298752,69,"Backspace","Backspace",827,158,"o","Remove/Cut"
"1046",1046,1046,298839,298904,65,"Backspace","Backspace",826,157,"t","Remove/Cut"
"1047",1047,1047,298987,299064,77,"Backspace","Backspace",825,157," ","Remove/Cut"
"1048",1048,1048,299141,299214,73,"Backspace","Backspace",824,157,"e","Remove/Cut"
"1049",1049,1049,299287,299392,105,"Backspace","Backspace",823,157,"v","Remove/Cut"
"1050",1050,1050,299782,299867,85,"Backspace","Backspace",822,157,"h","Remove/Cut"
"1051",1051,1051,300076,300176,100,"v","v",823,157,"v","Input"
"1052",1052,1052,300152,300281,129,"e","e",824,157,"e","Input"
"1053",1053,1053,300293,300361,68,"Space","Space",825,157," ","Input"
"1054",1054,1054,300418,300563,145,"t","t",826,158,"t","Input"
"1055",1055,1055,300514,300599,85,"o","o",827,158,"o","Input"
"1056",1056,1056,300695,300748,53,"o","o",828,158,"o","Input"
"1057",1057,1057,300888,300989,101,"Space","Space",829,158," ","Input"
"1058",1058,1058,301053,301139,86,"m","m",830,159,"m","Input"
"1059",1059,1059,301254,301449,195,"u","u",831,159,"u","Input"
"1060",1060,1060,301362,301487,125,"c","c",832,159,"c","Input"
"1061",1061,1061,301439,301535,96,"h","h",833,159,"h","Input"
"1062",1062,1062,301643,301732,89,"Space","Space",834,159," ","Input"
"1063",1063,1063,301839,301920,81,"o","o",835,160,"o","Input"
"1064",1064,1064,301935,302049,114,"f","f",836,160,"f","Input"
"1065",1065,1065,302043,302120,77,"Space","Space",837,160," ","Input"
"1066",1066,1066,302198,302329,131,"a","a",838,161,"a","Input"
"1067",1067,1067,302234,302311,77,"n","n",839,161,"n","Input"
"1068",1068,1068,302411,302461,50,"Space","Space",840,161," ","Input"
"1069",1069,1069,302484,302582,98,"e","e",841,162,"e","Input"
"1070",1070,1070,302660,302745,85,"f","f",842,162,"f","Input"
"1071",1071,1071,302803,302928,125,"f","f",843,162,"f","Input"
"1072",1072,1072,302883,303008,125,"e","e",844,162,"e","Input"
"1073",1073,1073,302963,303084,121,"c","c",845,162,"c","Input"
"1074",1074,1074,303098,303204,106,"t","t",846,162,"t","Input"
"1075",1075,1075,303292,303393,101,"Space","Space",847,162," ","Input"
"1076",1076,1076,303988,304117,129,"o","o",848,163,"o","Input"
"1077",1077,1077,304177,304259,82,"n","n",849,163,"n","Input"
"1078",1078,1078,304362,304444,82,"Space","Space",850,163," ","Input"
"1079",1079,1079,304632,304762,130,"p","p",851,164,"p","Input"
"1080",1080,1080,304721,304854,133,"e","e",852,164,"e","Input"
"1081",1081,1081,304861,304974,113,"o","o",853,164,"o","Input"
"1082",1082,1082,305060,305218,158,"p","p",854,164,"p","Input"
"1083",1083,1083,305282,305423,141,"l","l",855,164,"l","Input"
"1084",1084,1084,305342,305463,121,"e","e",856,164,"e","Input"
"1085",1085,1085,305667,305801,134,".",".",857,164,".","Input"
"1086",1086,1086,305981,306042,61,"Space","Space",858,164," ","Input"
"1087",1087,1087,309173,309173,0,"Shift","Shift",858,164,"NoChange","Nonproduction"
"1088",1088,1088,309945,309945,0,"Shift","Shift",858,164,"NoChange","Nonproduction"
"1089",1089,1089,311048,311179,131,"Leftclick","Leftclick",859,164,"NoChange","Nonproduction"
"1090",1090,1090,311650,311650,0,"Tab","Tab",859,164,"NoChange","Nonproduction"
"1091",1091,1091,312449,312629,180,"Leftclick","Leftclick",859,164,"NoChange","Nonproduction"
"1092",1092,1092,313907,314071,164,"Enter","Enter",860,164,"\n","Input"
"1093",1093,1093,328716,328796,80,"Leftclick","Leftclick",515,164,"NoChange","Nonproduction"
"1094",1094,1094,329351,329448,97,"Enter","Enter",516,164,"\n","Input"
"1095",1095,1095,329539,329608,69,"Enter","Enter",517,164,"\n","Input"
"1096",1096,1096,330633,330747,114,"Leftclick","Leftclick",515,164,"NoChange","Nonproduction"
"1097",1097,1097,340735,341767,1032,"Leftclick","Leftclick",233,164,"NoChange","Nonproduction"
"1098",1098,1098,342294,342386,92,"Backspace","Backspace",227,163," peopl","Remove/Cut"
"1099",1099,1099,342463,342528,65,"Backspace","Backspace",226,163,"e","Remove/Cut"
"1100",1100,1100,342806,342954,148,"ArrowRight","ArrowRight",227,163,"NoChange","Nonproduction"
"1101",1101,1101,343117,343242,125,"Backspace","Backspace",226,163,"e","Remove/Cut"
"1102",1102,1102,343393,343474,81,"p","p",227,163,"p","Input"
"1103",1103,1103,343531,343648,117,"o","o",228,163,"o","Input"
"1104",1104,1104,343789,343874,85,"Backspace","Backspace",227,163,"o","Remove/Cut"
"1105",1105,1105,343952,344029,77,"Backspace","Backspace",226,163,"p","Remove/Cut"
"1106",1106,1106,344112,344249,137,"o","o",227,163,"o","Input"
"1107",1107,1107,344208,344289,81,"s","s",228,163,"s","Input"
"1108",1108,1108,344395,344472,77,"e","e",229,163,"e","Input"
"1109",1109,1109,344478,344516,38,"Space","Space",230,163," ","Input"
"1110",1110,1110,344595,344680,85,"a","a",231,164,"a","Input"
"1111",1111,1111,344826,344923,97,"r","r",232,164,"r","Input"
"1112",1112,1112,344866,344974,108,"o","o",233,164,"o","Input"
"1113",1113,1113,344958,345035,77,"u","u",234,164,"u","Input"
"1114",1114,1114,345115,345219,104,"n","n",235,164,"n","Input"
"1115",1115,1115,345207,345314,107,"d","d",236,164,"d","Input"
"1116",1116,1116,345299,345344,45,"Space","Space",237,164," ","Input"
"1117",1117,1117,345411,345537,126,"u","u",238,165,"u","Input"
"1118",1118,1118,345528,345609,81,"s","s",239,165,"s","Input"
"1119",1119,1119,347701,348664,963,"Leftclick","Leftclick",268,165,"NoChange","Nonproduction"
"1120",1120,1120,348988,349073,85,"Backspace","Backspace",259,163,"around us","Remove/Cut"
"1121",1121,1121,349631,349728,97,"Backspace","Backspace",258,163," ","Remove/Cut"
"1122",1122,1122,350701,350815,114,"Leftclick","Leftclick",267,163,"NoChange","Nonproduction"
"1123",1123,1123,351060,351141,81,"Backspace","Backspace",266,163,"c","Remove/Cut"
"1124",1124,1124,351270,351412,142,"v","v",267,163,"v","Input"
"1125",1125,1125,352902,353049,147,"Leftclick","Leftclick",510,163,"NoChange","Nonproduction"
"1126",1126,1126,355451,355582,131,"Leftclick","Leftclick",335,163,"NoChange","Nonproduction"
"1127",1127,1127,356051,356119,68,"Space","Space",336,163," ","Input"
"1128",1128,1128,356159,356280,121,"a","a",337,164,"a","Input"
"1129",1129,1129,356259,356408,149,"l","l",338,164,"l","Input"
"1130",1130,1130,356445,356525,80,"o","o",339,164,"o","Input"
"1131",1131,1131,356604,356694,90,"n","n",340,164,"n","Input"
"1132",1132,1132,356708,356809,101,"g","g",341,164,"g","Input"
"1133",1133,1133,356788,356869,81,"Space","Space",342,164," ","Input"
"1134",1134,1134,356997,357122,125,"t","t",343,165,"t","Input"
"1135",1135,1135,357197,357287,90,"h","h",344,165,"h","Input"
"1136",1136,1136,357273,357384,111,"e","e",345,165,"e","Input"
"1137",1137,1137,357383,357473,90,"Space","Space",346,165," ","Input"
"1138",1138,1138,357551,357808,257,"l","l",347,166,"l","Input"
"1139",1139,1139,357723,357872,149,"i","i",348,166,"i","Input"
"1140",1140,1140,357955,358108,153,"n","n",349,166,"n","Input"
"1141",1141,1141,358048,358136,88,"e","e",350,166,"e","Input"
"1142",1142,1142,358157,358364,207,"s","s",351,166,"s","Input"
"1143",1143,1143,358249,358338,89,"Space","Space",352,166," ","Input"
"1144",1144,1144,358433,358574,141,"o","o",353,167,"o","Input"
"1145",1145,1145,358557,358671,114,"f","f",354,167,"f","Input"
"1146",1146,1146,358733,358861,128,"Space","Space",355,167," ","Input"
"1147",1147,1147,359222,359222,0,"Shift","Shift",355,167,"NoChange","Nonproduction"
"1148",1148,1148,359366,359491,125,"\""","\""",356,167,"\""","Input"
"1149",1149,1149,359932,360417,485,"CapsLock","CapsLock",356,167,"NoChange","Nonproduction"
"1150",1150,1150,360270,360395,125,"H","H",357,168,"H","Input"
"1151",1151,1151,360802,360884,82,"Backspace","Backspace",356,167,"H","Remove/Cut"
"1152",1152,1152,361266,361404,138,"h","h",357,168,"h","Input"
"1153",1153,1153,361318,361444,126,"a","a",358,168,"a","Input"
"1154",1154,1154,361493,361602,109,"v","v",359,168,"v","Input"
"1155",1155,1155,361628,361749,121,"e","e",360,168,"e","Input"
"1156",1156,1156,361794,361896,102,"Space","Space",361,168," ","Input"
"1157",1157,1157,361917,362034,117,"a","a",362,169,"a","Input"
"1158",1158,1158,362003,362092,89,"Space","Space",363,169," ","Input"
"1159",1159,1159,362189,362310,121,"g","g",364,170,"g","Input"
"1160",1160,1160,362245,362374,129,"r","r",365,170,"r","Input"
"1161",1161,1161,362480,362553,73,"w","w",366,170,"w","Input"
"1162",1162,1162,362617,362786,169,"a","a",367,170,"a","Input"
"1163",1163,1163,362669,362766,97,"t","t",368,170,"t","Input"
"1164",1164,1164,362865,362958,93,"Space","Space",369,170," ","Input"
"1165",1165,1165,363275,363367,92,"Backspace","Backspace",368,170," ","Remove/Cut"
"1166",1166,1166,363451,363536,85,"Backspace","Backspace",367,170,"t","Remove/Cut"
"1167",1167,1167,363613,363672,59,"Backspace","Backspace",366,170,"a","Remove/Cut"
"1168",1168,1168,363771,363836,65,"Backspace","Backspace",365,170,"w","Remove/Cut"
"1169",1169,1169,363941,364006,65,"Backspace","Backspace",364,170,"r","Remove/Cut"
"1170",1170,1170,364105,364170,65,"Backspace","Backspace",363,169,"g","Remove/Cut"
"1171",1171,1171,364268,364325,57,"Backspace","Backspace",362,169," ","Remove/Cut"
"1172",1172,1172,364423,364496,73,"Backspace","Backspace",361,168,"a","Remove/Cut"
"1173",1173,1173,364580,364661,81,"Backspace","Backspace",360,168," ","Remove/Cut"
"1174",1174,1174,364740,364825,85,"Backspace","Backspace",359,168,"e","Remove/Cut"
"1175",1175,1175,364888,364965,77,"Backspace","Backspace",358,168,"v","Remove/Cut"
"1176",1176,1176,365038,365142,104,"Backspace","Backspace",357,168,"a","Remove/Cut"
"1177",1177,1177,365157,365258,101,"t","t",358,168,"t","Input"
"1178",1178,1178,365287,365444,157,"o","o",359,168,"o","Input"
"1179",1179,1179,365545,365638,93,"Backspace","Backspace",358,168,"o","Remove/Cut"
"1180",1180,1180,365719,365776,57,"Backspace","Backspace",357,168,"t","Remove/Cut"
"1181",1181,1181,365853,365934,81,"Backspace","Backspace",356,167,"h","Remove/Cut"
"1182",1182,1182,365960,366055,95,"t","t",357,168,"t","Input"
"1183",1183,1183,366044,366169,125,"o","o",358,168,"o","Input"
"1184",1184,1184,366582,366727,145,"d","d",359,168,"d","Input"
"1185",1185,1185,366867,367016,149,"a","a",360,168,"a","Input"
"1186",1186,1186,366971,367064,93,"y","y",361,168,"y","Input"
"1187",1187,1187,367166,367262,96,"Space","Space",362,168," ","Input"
"1188",1188,1188,367334,367416,82,"i","i",363,169,"i","Input"
"1189",1189,1189,367403,367483,80,"s","s",364,169,"s","Input"
"1190",1190,1190,367552,367612,60,"Space","Space",365,169," ","Input"
"1191",1191,1191,367604,367714,110,"a","a",366,170,"a","Input"
"1192",1192,1192,367701,367749,48,"Space","Space",367,170," ","Input"
"1193",1193,1193,367854,367979,125,"g","g",368,171,"g","Input"
"1194",1194,1194,367946,368055,109,"r","r",369,171,"r","Input"
"1195",1195,1195,368194,368315,121,"w","w",370,171,"w","Input"
"1196",1196,1196,368721,368806,85,"Backspace","Backspace",369,171,"w","Remove/Cut"
"1197",1197,1197,368836,368930,94,"e","e",370,171,"e","Input"
"1198",1198,1198,369050,369171,121,"a","a",371,171,"a","Input"
"1199",1199,1199,369163,369239,76,"t","t",372,171,"t","Input"
"1200",1200,1200,369376,369473,97,"Space","Space",373,171," ","Input"
"1201",1201,1201,369483,369593,110,"d","d",374,172,"d","Input"
"1202",1202,1202,369711,369844,133,"a","a",375,172,"a","Input"
"1203",1203,1203,369807,369928,121,"y","y",376,172,"y","Input"
"1204",1204,1204,370164,370164,0,"Shift","Shift",376,172,"NoChange","Nonproduction"
"1205",1205,1205,370329,370473,144,"\""","\""",377,172,"\""","Input"
"1206",1206,1206,372321,372416,95,"Leftclick","Leftclick",439,172,"NoChange","Nonproduction"
"1207",1207,1207,372950,373062,112,"Backspace","Backspace",438,172,",","Remove/Cut"
"1208",1208,1208,373210,373306,96,"Space","Space",439,172," ","Input"
"1209",1209,1209,373287,373414,127,"a","a",440,173,"a","Input"
"1210",1210,1210,373395,373475,80,"n","n",441,173,"n","Input"
"1211",1211,1211,373506,373601,95,"d","d",442,173,"d","Input"
"1212",1212,1212,373571,373643,72,"Space","Space",443,173," ","Input"
"1213",1213,1213,373835,373963,128,"w","w",444,174,"w","Input"
"1214",1214,1214,373911,373996,85,"i","i",445,174,"i","Input"
"1215",1215,1215,374085,374154,69,"l","l",446,174,"l","Input"
"1216",1216,1216,374232,374293,61,"l","l",447,174,"l","Input"
"1217",1217,1217,374506,374552,46,"e","e",448,174,"e","Input"
"1218",1218,1218,374920,375021,101,"Backspace","Backspace",447,174,"e","Remove/Cut"
"1219",1219,1219,375155,375244,89,"Space","Space",448,174," ","Input"
"1220",1220,1220,375358,375457,99,"b","b",449,175,"b","Input"
"1221",1221,1221,375447,375560,113,"e","e",450,175,"e","Input"
"1222",1222,1222,375579,375807,228,"l","l",451,175,"l","Input"
"1223",1223,1223,375715,375839,124,"e","e",452,175,"e","Input"
"1224",1224,1224,375759,375887,128,"i","i",453,175,"i","Input"
"1225",1225,1225,375991,376107,116,"v","v",454,175,"v","Input"
"1226",1226,1226,376123,376238,115,"e","e",455,175,"e","Input"
"1227",1227,1227,376231,376291,60,"Space","Space",456,175," ","Input"
"1228",1228,1228,376542,376615,73,"Backspace","Backspace",455,175," ","Remove/Cut"
"1229",1229,1229,376709,376790,81,"Backspace","Backspace",454,175,"e","Remove/Cut"
"1230",1230,1230,376872,376941,69,"Backspace","Backspace",453,175,"v","Remove/Cut"
"1231",1231,1231,377050,377102,52,"Backspace","Backspace",452,175,"i","Remove/Cut"
"1232",1232,1232,377189,377282,93,"Backspace","Backspace",451,175,"e","Remove/Cut"
"1233",1233,1233,377574,377646,72,"e","e",452,175,"e","Input"
"1234",1234,1234,377923,378048,125,"Backspace","Backspace",451,175,"e","Remove/Cut"
"1235",1235,1235,378151,378251,100,"i","i",452,175,"i","Input"
"1236",1236,1236,378226,378335,109,"e","e",453,175,"e","Input"
"1237",1237,1237,378386,378495,109,"v","v",454,175,"v","Input"
"1238",1238,1238,378462,378548,86,"e","e",455,175,"e","Input"
"1239",1239,1239,378554,378651,97,"Space","Space",456,175," ","Input"
"1240",1240,1240,378680,378788,108,"t","t",457,176,"t","Input"
"1241",1241,1241,378740,378868,128,"o","o",458,176,"o","Input"
"1242",1242,1242,378930,379055,125,"d","d",459,176,"d","Input"
"1243",1243,1243,379179,379314,135,"a","a",460,176,"a","Input"
"1244",1244,1244,379282,379339,57,"y","y",461,176,"y","Input"
"1245",1245,1245,379633,379706,73,"Space","Space",462,176," ","Input"
"1246",1246,1246,379824,379931,107,"i","i",463,177,"i","Input"
"1247",1247,1247,379921,380033,112,"s","s",464,177,"s","Input"
"1248",1248,1248,380072,380125,53,"Space","Space",465,177," ","Input"
"1249",1249,1249,380179,380280,101,"a","a",466,178,"a","Input"
"1250",1250,1250,380239,380301,62,"Space","Space",467,178," ","Input"
"1251",1251,1251,380827,380996,169,"g","g",468,179,"g","Input"
"1252",1252,1252,380947,381072,125,"r","r",469,179,"r","Input"
"1253",1253,1253,381226,381291,65,"w","w",470,179,"w","Input"
"1254",1254,1254,381335,381491,156,"a","a",471,179,"a","Input"
"1255",1255,1255,381455,381536,81,"t","t",472,179,"t","Input"
"1256",1256,1256,381669,381726,57,"Space","Space",473,179," ","Input"
"1257",1257,1257,381923,381981,58,"Backspace","Backspace",472,179," ","Remove/Cut"
"1258",1258,1258,382069,382146,77,"Backspace","Backspace",471,179,"t","Remove/Cut"
"1259",1259,1259,382211,382283,72,"Backspace","Backspace",470,179,"a","Remove/Cut"
"1260",1260,1260,382368,382455,87,"Backspace","Backspace",469,179,"w","Remove/Cut"
"1261",1261,1261,382448,382561,113,"e","e",470,179,"e","Input"
"1262",1262,1262,382649,382790,141,"a","a",471,179,"a","Input"
"1263",1263,1263,382785,382890,105,"t","t",472,179,"t","Input"
"1264",1264,1264,382974,383087,113,"Space","Space",473,179," ","Input"
"1265",1265,1265,383034,383139,105,"d","d",474,180,"d","Input"
"1266",1266,1266,383242,383371,129,"a","a",475,180,"a","Input"
"1267",1267,1267,383310,383403,93,"y","y",476,180,"y","Input"
"1268",1268,1268,383636,383765,129,".",".",477,180,".","Input"
"1269",1269,1269,383857,383934,77,"Space","Space",478,180," ","Input"
"1270",1270,1270,384234,384359,125,"ArrowRight","ArrowRight",479,180,"NoChange","Nonproduction"
"1271",1271,1271,384426,384543,117,"ArrowRight","ArrowRight",480,180,"NoChange","Nonproduction"
"1272",1272,1272,384828,384905,77,"Backspace","Backspace",479,180,"y","Remove/Cut"
"1273",1273,1273,384986,385066,80,"Backspace","Backspace",478,180," ","Remove/Cut"
"1274",1274,1274,385222,385457,235,"CapsLock","CapsLock",478,180,"NoChange","Nonproduction"
"1275",1275,1275,385319,385424,105,"Y","Y",479,180,"Y","Input"
"1276",1276,1276,386587,386717,130,"Leftclick","Leftclick",590,180,"NoChange","Nonproduction"
"1277",1277,1277,388893,388960,67,"Backspace","Backspace",589,179," ","Remove/Cut"
"1278",1278,1278,389030,389131,101,"Backspace","Backspace",588,179,".","Remove/Cut"
"1279",1279,1279,389286,389369,83,"Space","Space",589,180," ","Input"
"1280",1280,1280,389346,389450,104,"a","a",590,180,"a","Input"
"1281",1281,1281,389468,389566,98,"n","n",591,180,"n","Input"
"1282",1282,1282,389580,389659,79,"d","d",592,180,"d","Input"
"1283",1283,1283,389668,389733,65,"Space","Space",593,181," ","Input"
"1284",1284,1284,389836,389935,99,"i","i",594,181,"i","Input"
"1285",1285,1285,389933,390037,104,"t","t",595,181,"t","Input"
"1286",1286,1286,390104,390118,14,"Space","Space",596,182," ","Input"
"1287",1287,1287,391061,391175,114,"i","i",597,182,"i","Input"
"1288",1288,1288,391166,391293,127,"s","s",598,182,"s","Input"
"1289",1289,1289,391327,391383,56,"Space","Space",599,183," ","Input"
"1290",1290,1290,391430,391527,97,"t","t",600,183,"t","Input"
"1291",1291,1291,391534,391626,92,"h","h",601,183,"h","Input"
"1292",1292,1292,391646,391754,108,"e","e",602,183,"e","Input"
"1293",1293,1293,391722,391766,44,"Space","Space",603,184," ","Input"
"1294",1294,1294,391886,391969,83,"i","i",604,184,"i","Input"
"1295",1295,1295,392028,392145,117,"m","m",605,184,"m","Input"
"1296",1296,1296,392233,392361,128,"p","p",606,184,"p","Input"
"1297",1297,1297,392337,392437,100,"r","r",607,184,"r","Input"
"1298",1298,1298,392513,392621,108,"e","e",608,184,"e","Input"
"1299",1299,1299,392670,392792,122,"s","s",609,184,"s","Input"
"1300",1300,1300,392896,392983,87,"s","s",610,184,"s","Input"
"1301",1301,1301,392957,393049,92,"i","i",611,184,"i","Input"
"1302",1302,1302,393113,393217,104,"o","o",612,184,"o","Input"
"1303",1303,1303,393300,393372,72,"n","n",613,184,"n","Input"
"1304",1304,1304,393469,393568,99,"Space","Space",614,185," ","Input"
"1305",1305,1305,393549,393645,96,"t","t",615,185,"t","Input"
"1306",1306,1306,393665,393729,64,"h","h",616,185,"h","Input"
"1307",1307,1307,393805,393917,112,"a","a",617,185,"a","Input"
"1308",1308,1308,393852,393969,117,"t","t",618,185,"t","Input"
"1309",1309,1309,394064,394167,103,"Space","Space",619,186," ","Input"
"1310",1310,1310,394143,394232,89,"w","w",620,186,"w","Input"
"1311",1311,1311,394303,394387,84,"e","e",621,186,"e","Input"
"1312",1312,1312,394384,394451,67,"Space","Space",622,187," ","Input"
"1313",1313,1313,394644,394732,88,"a","a",623,187,"a","Input"
"1314",1314,1314,394787,394883,96,"r","r",624,187,"r","Input"
"1315",1315,1315,394950,395049,99,"e","e",625,187,"e","Input"
"1316",1316,1316,395038,395123,85,"Space","Space",626,188," ","Input"
"1317",1317,1317,395201,395325,124,"g","g",627,188,"g","Input"
"1318",1318,1318,395306,395422,116,"o","o",628,188,"o","Input"
"1319",1319,1319,395529,395606,77,"i","i",629,188,"i","Input"
"1320",1320,1320,395708,395790,82,"n","n",630,188,"n","Input"
"1321",1321,1321,395740,395865,125,"g","g",631,188,"g","Input"
"1322",1322,1322,395921,395966,45,"Space","Space",632,189," ","Input"
"1323",1323,1323,396009,396097,88,"t","t",633,189,"t","Input"
"1324",1324,1324,396086,396158,72,"o","o",634,189,"o","Input"
"1325",1325,1325,396291,396376,85,"Space","Space",635,190," ","Input"
"1326",1326,1326,396424,396619,195,"h","h",636,190,"h","Input"
"1327",1327,1327,396476,396597,121,"a","a",637,190,"a","Input"
