"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"717","717","717",182565,182694,129,"e","e","353","71","e","Input"
"718","718","718",182646,182824,178,"a","a","354","71","a","Input"
"719","719","719",182777,182855,78,"n","n","355","71","n","Input"
"720","720","720",183089,183186,97,"Backspace","Backspace","354","71","n","Remove/Cut"
"721","721","721",183246,183376,130,"r","r","355","71","r","Input"
"722","722","722",183329,183436,107,"n","n","356","71","n","Input"
"723","723","723",183495,183584,89,"Space","Space","357","71"," ","Input"
"724","724","724",183545,183694,149,"f","f","358","72","f","Input"
"725","725","725",183615,183734,119,"o","o","359","72","o","Input"
"726","726","726",183706,183825,119,"r","r","360","72","r","Input"
"727","727","727",183775,183886,111,"Space","Space","361","72"," ","Input"
"728","728","728",183891,183986,95,"t","t","362","73","t","Input"
"729","729","729",183936,184056,120,"h","h","363","73","h","Input"
"730","730","730",184039,184156,117,"e","e","364","73","e","Input"
"731","731","731",184120,184196,76,"Space","Space","365","73"," ","Input"
"732","732","732",184211,184334,123,"f","f","366","74","f","Input"
"733","733","733",184257,184395,138,"i","i","367","74","i","Input"
"734","734","734",184325,184455,130,"n","n","368","74","n","Input"
"735","735","735",184417,184534,117,"e","e","369","74","e","Input"
"736","736","736",184457,184574,117,"r","r","370","74","r","Input"
"737","737","737",184537,184625,88,"Space","Space","371","74"," ","Input"
"738","738","738",184626,184784,158,"t","t","372","75","t","Input"
"739","739","739",184706,184844,138,"h","h","373","75","h","Input"
"740","740","740",184783,184976,193,"i","i","374","75","i","Input"
"741","741","741",184895,185038,143,"n","n","375","75","n","Input"
"742","742","742",184957,185105,148,"g","g","376","75","g","Input"
"743","743","743",185031,185197,166,"s","s","377","75","s","Input"
"744","744","744",185107,185196,89,"Space","Space","378","75"," ","Input"
"745","745","745",185246,185314,68,"l","l","379","76","l","Input"
"746","746","746",185265,185485,220,"i","i","380","76","i","Input"
"747","747","747",185386,185556,170,"n","n","381","76","n","Input"
"748","748","748",185769,185826,57,"Backspace","Backspace","380","76","n","Remove/Cut"
"749","749","749",185900,185994,94,"Backspace","Backspace","379","76","i","Remove/Cut"
"750","750","750",186085,186155,70,"Backspace","Backspace","378","75","l","Remove/Cut"
"751","751","751",186293,186426,133,"i","i","379","76","i","Input"
"752","752","752",186355,186516,161,"n","n","380","76","n","Input"
"753","753","753",186600,186696,96,"Space","Space","381","76"," ","Input"
"754","754","754",186737,186867,130,"l","l","382","77","l","Input"
"755","755","755",186786,186941,155,"i","i","383","77","i","Input"
"756","756","756",186914,187056,142,"f","f","384","77","f","Input"
"757","757","757",187205,187324,119,"e","e","385","77","e","Input"
"758","758","758",187335,187436,101,".",".","386","77",".","Input"
"759","759","759",187605,187706,101,"Space","Space","387","77"," ","Input"
"760","760","760",199710,199710,0,"Shift","Shift","387","77","NoChange","Nonproduction"
"761","761","761",199769,199895,126,"M","m","388","78","M","Input"
"762","762","762",199967,200085,118,"a","a","389","78","a","Input"
"763","763","763",200037,200165,128,"n","n","390","78","n","Input"
"764","764","764",200174,200305,131,"y","y","391","78","y","Input"
"765","765","765",200235,200337,102,"Space","Space","392","78"," ","Input"
"766","766","766",200431,200524,93,"p","p","393","79","p","Input"
"767","767","767",200795,200946,151,"e","e","394","79","e","Input"
"768","768","768",200876,201024,148,"o","o","395","79","o","Input"
"769","769","769",200973,201164,191,"p","p","396","79","p","Input"
"770","770","770",201079,201204,125,"l","l","397","79","l","Input"
"771","771","771",201161,201275,114,"e","e","398","79","e","Input"
"772","772","772",201286,201384,98,"Space","Space","399","79"," ","Input"
"773","773","773",201466,201615,149,"u","u","400","80","u","Input"
"774","774","774",201525,201654,129,"s","s","401","80","s","Input"
"775","775","775",201618,201734,116,"e","e","402","80","e","Input"
"776","776","776",201736,201815,79,"Space","Space","403","80"," ","Input"
"777","777","777",205139,205255,116,"a","a","404","81","a","Input"
"778","778","778",205226,205304,78,"Space","Space","405","81"," ","Input"
"779","779","779",205415,205574,159,"l","l","406","82","l","Input"
"780","780","780",205496,205615,119,"a","a","407","82","a","Input"
"781","781","781",205698,205845,147,"c","c","408","82","c","Input"
"782","782","782",205786,205916,130,"k","k","409","82","k","Input"
"783","783","783",207620,207830,210,"Leftclick","Leftclick","388","82","NoChange","Nonproduction"
"784","784","784",207912,208055,143,"Backspace","Backspace","387","82","M","Remove/Cut"
"785","785","785",208215,208215,0,"Shift","Shift","387","82","NoChange","Nonproduction"
"786","786","786",208389,208516,127,"D","d","388","82","D","Input"
"787","787","787",208549,208705,156,"e","e","389","82","e","Input"
"788","788","788",208636,208795,159,"s","s","390","82","s","Input"
"789","789","789",208715,208835,120,"p","p","391","82","p","Input"
"790","790","790",208927,209086,159,"i","i","392","82","i","Input"
"791","791","791",209050,209166,116,"t","t","393","82","t","Input"
"792","792","792",209114,209219,105,"e","e","394","82","e","Input"
"793","793","793",209203,209279,76,"Space","Space","395","83"," ","Input"
"794","794","794",209295,209427,132,"t","t","396","83","t","Input"
"795","795","795",209388,209524,136,"h","h","397","83","h","Input"
"796","796","796",209448,209594,146,"i","i","398","83","i","Input"
"797","797","797",209555,209704,149,"s","s","399","83","s","Input"
"798","798","798",209666,209765,99,",",",","400","83",",","Input"
"799","799","799",209870,209936,66,"Space","Space","401","84"," ","Input"
"800","800","800",210130,210226,96,"m","m","402","84","m","Input"
"801","801","801",211359,211580,221,"Leftclick","Leftclick","423","84","NoChange","Nonproduction"
"802","802","802",211725,211864,139,"Space","Space","424","84"," ","Input"
"803","803","803",211925,212045,120,"o","o","425","85","o","Input"
"804","804","804",212046,212205,159,"f","f","426","85","f","Input"
"805","805","805",212105,212194,89,"Space","Space","427","85"," ","Input"
"806","806","806",212266,212406,140,"m","m","428","86","m","Input"
"807","807","807",212325,212456,131,"a","a","429","86","a","Input"
"808","808","808",212502,212617,115,"t","t","430","86","t","Input"
"809","809","809",212655,212792,137,"e","e","431","86","e","Input"
"810","810","810",212717,212834,117,"r","r","432","86","r","Input"
"811","811","811",212787,212886,99,"i","i","433","86","i","Input"
"812","812","812",212945,213045,100,"a","a","434","86","a","Input"
"813","813","813",213025,213184,159,"l","l","435","86","l","Input"
"814","814","814",213470,213604,134,"i","i","436","86","i","Input"
"815","815","815",213635,213775,140,"s","s","437","86","s","Input"
"816","816","816",213695,213814,119,"m","m","438","86","m","Input"
"817","817","817",213909,214035,126,"Space","Space","439","86"," ","Input"
"818","818","818",213996,214144,148,"a","a","440","87","a","Input"
"819","819","819",214079,214254,175,"s","s","441","87","s","Input"
"820","820","820",214155,214285,130,"Space","Space","442","87"," ","Input"
"821","821","821",214288,214454,166,"a","a","443","88","a","Input"
"822","822","822",214355,214494,139,"Space","Space","444","88"," ","Input"
"823","823","823",214775,214956,181,"v","v","445","89","v","Input"
"824","824","824",214994,215105,111,"i","i","446","89","i","Input"
"825","825","825",215055,215156,101,"r","r","447","89","r","Input"
"826","826","826",215217,215306,89,"t","t","448","89","t","Input"
"827","827","827",215285,215414,129,"u","u","449","89","u","Input"
"828","828","828",215497,215625,128,"e","e","450","89","e","Input"
"829","829","829",215598,215707,109,"Space","Space","451","89"," ","Input"
"830","830","830",215713,215806,93,"t","t","452","90","t","Input"
"831","831","831",215740,215836,96,"h","h","453","90","h","Input"
"832","832","832",215852,216026,174,"e","e","454","90","e","Input"
"833","833","833",215911,216046,135,"y","y","455","90","y","Input"
"834","834","834",216110,216236,126,"Space","Space","456","90"," ","Input"
"835","835","835",216810,216927,117,"t","t","457","91","t","Input"
"836","836","836",217000,217148,148,"r","r","458","91","r","Input"
"837","837","837",217060,217244,184,"e","e","459","91","e","Input"
"838","838","838",217126,217294,168,"a","a","460","91","a","Input"
"839","839","839",217225,217345,120,"t","t","461","91","t","Input"
"840","840","840",217620,217705,85,"Backspace","Backspace","460","91","t","Remove/Cut"
"841","841","841",217688,217836,148,"s","s","461","91","s","Input"
"842","842","842",217938,217986,48,"y","y","462","91","y","Input"
"843","843","843",218390,218454,64,"Backspace","Backspace","461","91","y","Remove/Cut"
"844","844","844",218575,218704,129,"u","u","462","91","u","Input"
"845","845","845",218655,218844,189,"r","r","463","91","r","Input"
"846","846","846",218735,218936,201,"e","e","464","91","e","Input"
"847","847","847",218840,218977,137,",",",","465","91",",","Input"
"848","848","848",219051,219175,124,"Space","Space","466","91"," ","Input"
"849","849","849",219411,219534,123,"c","c","467","92","c","Input"
"850","850","850",219455,219584,129,"l","l","468","92","l","Input"
"851","851","851",219595,219745,150,"a","a","469","92","a","Input"
"852","852","852",219696,219835,139,"i","i","470","92","i","Input"
"853","853","853",219777,219926,149,"m","m","471","92","m","Input"
"854","854","854",219910,220086,176,"i","i","472","92","i","Input"
"855","855","855",220012,220136,124,"n","n","473","92","n","Input"
"856","856","856",220095,220210,115,"g","g","474","92","g","Input"
"857","857","857",220205,220266,61,"Space","Space","475","92"," ","Input"
"858","858","858",220315,220434,119,"i","i","476","93","i","Input"
"859","859","859",220396,220534,138,"t","t","477","93","t","Input"
"860","860","860",220510,220614,104,"Space","Space","478","93"," ","Input"
"861","861","861",220707,220806,99,"p","p","479","94","p","Input"
"862","862","862",220901,221026,125,"u","u","480","94","u","Input"
"863","863","863",220981,221116,135,"t","t","481","94","t","Input"
"864","864","864",221141,221266,125,"s","s","482","94","s","Input"
"865","865","865",221186,221286,100,"Space","Space","483","94"," ","Input"
"866","866","866",221314,221406,92,"t","t","484","95","t","Input"
"867","867","867",221330,221427,97,"h","h","485","95","h","Input"
"868","868","868",221465,221594,129,"e","e","486","95","e","Input"
"869","869","869",221495,221624,129,"m","m","487","95","m","Input"
"870","870","870",221676,221804,128,"Space","Space","488","95"," ","Input"
"871","871","871",221935,222084,149,"a","a","489","96","a","Input"
"872","872","872",222055,222185,130,"b","b","490","96","b","Input"
"873","873","873",222225,222366,141,"o","o","491","96","o","Input"
"874","874","874",222360,222477,117,"v","v","492","96","v","Input"
"875","875","875",222396,222565,169,"e","e","493","96","e","Input"
"876","876","876",222493,222594,101,"Space","Space","494","96"," ","Input"
"877","877","877",222675,222795,120,"o","o","495","97","o","Input"
"878","878","878",222777,222867,90,"t","t","496","97","t","Input"
"879","879","879",222865,223025,160,"h","h","497","97","h","Input"
"880","880","880",222915,223184,269,"e","e","498","97","e","Input"
"881","881","881",222976,223144,168,"r","r","499","97","r","Input"
"882","882","882",223074,223274,200,"s","s","500","97","s","Input"
"883","883","883",223206,223284,78,"Space","Space","501","97"," ","Input"
"884","884","884",223345,223494,149,"i","i","502","98","i","Input"
"885","885","885",223416,223524,108,"n","n","503","98","n","Input"
"886","886","886",223576,223684,108,"Space","Space","504","98"," ","Input"
"887","887","887",223666,223804,138,"s","s","505","99","s","Input"
"888","888","888",223741,223864,123,"o","o","506","99","o","Input"
"889","889","889",223796,223914,118,"m","m","507","99","m","Input"
"890","890","890",223876,223965,89,"e","e","508","99","e","Input"
"891","891","891",223978,224134,156,"Space","Space","509","99"," ","Input"
"892","892","892",224032,224215,183,"w","w","510","100","w","Input"
"893","893","893",224105,224265,160,"a","a","511","100","a","Input"
"894","894","894",224486,224604,118,"y","y","512","100","y","Input"
"895","895","895",224586,224685,99,".",".","513","100",".","Input"
"896","896","896",224766,224854,88,"Space","Space","514","100"," ","Input"
"897","897","897",224875,224875,0,"Shift","Shift","514","100","NoChange","Nonproduction"
"898","898","898",225379,225379,0,"Shift","Shift","514","100","NoChange","Nonproduction"
"899","899","899",225412,225412,0,"Shift","Shift","514","100","NoChange","Nonproduction"
"900","900","900",225443,225443,0,"Shift","Shift","514","100","NoChange","Nonproduction"
"901","901","901",225475,225475,0,"Shift","Shift","514","100","NoChange","Nonproduction"
"902","902","902",225506,225506,0,"Shift","Shift","514","100","NoChange","Nonproduction"
"903","903","903",225554,225554,0,"Shift","Shift","514","100","NoChange","Nonproduction"
"904","904","904",225586,225586,0,"Shift","Shift","514","100","NoChange","Nonproduction"
"905","905","905",225619,225619,0,"Shift","Shift","514","100","NoChange","Nonproduction"
"906","906","906",225650,225650,0,"Shift","Shift","514","100","NoChange","Nonproduction"
"907","907","907",225684,225684,0,"Shift","Shift","514","100","NoChange","Nonproduction"
"908","908","908",225712,225712,0,"Shift","Shift","514","100","NoChange","Nonproduction"
"909","909","909",225743,225743,0,"Shift","Shift","514","100","NoChange","Nonproduction"
"910","910","910",225774,225774,0,"Shift","Shift","514","100","NoChange","Nonproduction"
"911","911","911",225806,225806,0,"Shift","Shift","514","100","NoChange","Nonproduction"
"912","912","912",225838,225838,0,"Shift","Shift","514","100","NoChange","Nonproduction"
"913","913","913",225894,225894,0,"Shift","Shift","514","100","NoChange","Nonproduction"
"914","914","914",225905,226034,129,"I","I","515","101","I","Input"
"915","915","915",226486,226644,158,"Backspace","Backspace","514","100","I","Remove/Cut"
"916","916","916",227447,227447,0,"Shift","Shift","514","100","NoChange","Nonproduction"
"917","917","917",227679,227807,128,"T","t","515","101","T","Input"
"918","918","918",227877,228036,159,"h","h","516","101","h","Input"
"919","919","919",227950,228086,136,"i","i","517","101","i","Input"
"920","920","920",228060,228206,146,"s","s","518","101","s","Input"
"921","921","921",228182,228265,83,"Space","Space","519","101"," ","Input"
"922","922","922",228329,228436,107,"i","i","520","102","i","Input"
"923","923","923",228412,228544,132,"s","s","521","102","s","Input"
"924","924","924",228521,228594,73,"Space","Space","522","102"," ","Input"
"925","925","925",228625,228716,91,"s","s","523","103","s","Input"
"926","926","926",228667,228855,188,"i","i","524","103","i","Input"
"927","927","927",228748,228896,148,"m","m","525","103","m","Input"
"928","928","928",228922,229026,104,"p","p","526","103","p","Input"
"929","929","929",229116,229214,98,"l","l","527","103","l","Input"
"930","930","930",229195,229337,142,"y","y","528","103","y","Input"
"931","931","931",229317,229374,57,"Space","Space","529","103"," ","Input"
"932","932","932",229455,229586,131,"n","n","530","104","n","Input"
"933","933","933",229505,229635,130,"o","o","531","104","o","Input"
"934","934","934",229576,229665,89,"t","t","532","104","t","Input"
"935","935","935",229700,229786,86,"Space","Space","533","104"," ","Input"
"936","936","936",229728,229841,113,"t","t","534","105","t","Input"
"937","937","937",229836,229946,110,"h","h","535","105","h","Input"
"938","938","938",229911,230016,105,"e","e","536","105","e","Input"
"939","939","939",230008,230117,109,"Space","Space","537","105"," ","Input"
"940","940","940",230102,230227,125,"t","t","538","106","t","Input"
"941","941","941",230331,230430,99,"r","r","539","106","r","Input"
"942","942","942",230428,230564,136,"u","u","540","106","u","Input"
"943","943","943",230556,230685,129,"s","s","541","106","s","Input"
"944","944","944",231005,231115,110,"Backspace","Backspace","540","106","s","Remove/Cut"
"945","945","945",231082,231244,162,"t","t","541","106","t","Input"
"946","946","946",231179,231315,136,"h","h","542","106","h","Input"
"947","947","947",231326,231425,99,"Space","Space","543","106"," ","Input"
"948","948","948",231725,231864,139,"Backspace","Backspace","542","106"," ","Remove/Cut"
"949","949","949",232056,232194,138,".",".","543","106",".","Input"
"950","950","950",232291,232424,133,"Space","Space","544","106"," ","Input"
"951","951","951",232525,232525,0,"Shift","Shift","544","106","NoChange","Nonproduction"
"952","952","952",232687,232836,149,"T","t","545","107","T","Input"
"953","953","953",232862,232956,94,"h","h","546","107","h","Input"
"954","954","954",232951,233055,104,"e","e","547","107","e","Input"
"955","955","955",233028,233194,166,"r","r","548","107","r","Input"
"956","956","956",233126,233286,160,"e","e","549","107","e","Input"
"957","957","957",233920,234106,186,"Space","Space","550","107"," ","Input"
"958","958","958",234302,234356,54,"Backspace","Backspace","549","107"," ","Remove/Cut"
"959","959","959",234457,234575,118,"Backspace","Backspace","548","107","e","Remove/Cut"
"960","960","960",234656,234755,99,"Backspace","Backspace","547","107","r","Remove/Cut"
"961","961","961",234847,234956,109,"Backspace","Backspace","546","107","e","Remove/Cut"
"962","962","962",235027,235104,77,"Backspace","Backspace","545","107","h","Remove/Cut"
"963","963","963",235175,235326,151,"Backspace","Backspace","544","106","T","Remove/Cut"
"964","964","964",235397,235397,0,"Shift","Shift","544","106","NoChange","Nonproduction"
"965","965","965",235536,235694,158,"W","w","545","107","W","Input"
"966","966","966",235655,235785,130,"g","g","546","107","g","Input"
"967","967","967",235735,235904,169,"u","u","547","107","u","Input"
"968","968","968",236276,236394,118,"Backspace","Backspace","546","107","u","Remove/Cut"
"969","969","969",236445,236575,130,"Backspace","Backspace","545","107","g","Remove/Cut"
"970","970","970",236535,236675,140,"h","h","546","107","h","Input"
"971","971","971",236616,236735,119,"i","i","547","107","i","Input"
"972","972","972",236800,236915,115,"l","l","548","107","l","Input"
"973","973","973",236886,237010,124,"e","e","549","107","e","Input"
"974","974","974",237017,237127,110,"Space","Space","550","107"," ","Input"
"975","975","975",237121,237226,105,"t","t","551","108","t","Input"
"976","976","976",237266,237415,149,"h","h","552","108","h","Input"
"977","977","977",237307,237417,110,"e","e","553","108","e","Input"
"978","978","978",237387,237585,198,"r","r","554","108","r","Input"
"979","979","979",237475,237626,151,"e","e","555","108","e","Input"
"980","980","980",237572,237655,83,"Space","Space","556","108"," ","Input"
"981","981","981",237718,237855,137,"i","i","557","109","i","Input"
"982","982","982",237805,237936,131,"s","s","558","109","s","Input"
"983","983","983",237953,238066,113,"Space","Space","559","109"," ","Input"
"984","984","984",238476,238604,128,"n","n","560","110","n","Input"
"985","985","985",238549,238684,135,"o","o","561","110","o","Input"
"986","986","986",238656,238785,129,"t","t","562","110","t","Input"
"987","987","987",238735,238865,130,"h","h","563","110","h","Input"
"988","988","988",238805,238975,170,"i","i","564","110","i","Input"
"989","989","989",238936,239066,130,"n","n","565","110","n","Input"
"990","990","990",239017,239156,139,"g","g","566","110","g","Input"
"991","991","991",239141,239246,105,"Space","Space","567","110"," ","Input"
"992","992","992",239596,239705,109,"w","w","568","111","w","Input"
"993","993","993",239811,239946,135,"r","r","569","111","r","Input"
"994","994","994",239880,240005,125,"o","o","570","111","o","Input"
"995","995","995",239931,240065,134,"n","n","571","111","n","Input"
"996","996","996",240038,240138,100,"g","g","572","111","g","Input"
"997","997","997",240137,240214,77,"Space","Space","573","111"," ","Input"
"998","998","998",240166,240286,120,"w","w","574","112","w","Input"
"999","999","999",240285,240394,109,"i","i","575","112","i","Input"
"1000","1000","1000",240406,240464,58,"t","t","576","112","t","Input"
"1001","1001","1001",240495,240606,111,"h","h","577","112","h","Input"
"1002","1002","1002",240688,240798,110,"Space","Space","578","112"," ","Input"
"1003","1003","1003",240782,240914,132,"a","a","579","113","a","Input"
"1004","1004","1004",240936,241070,134,"v","v","580","113","v","Input"
"1005","1005","1005",241061,241215,154,"o","o","581","113","o","Input"
"1006","1006","1006",241129,241274,145,"i","i","582","113","i","Input"
"1007","1007","1007",241532,241655,123,"d","d","583","113","d","Input"
"1008","1008","1008",241732,241866,134,"i","i","584","113","i","Input"
"1009","1009","1009",241791,241906,115,"n","n","585","113","n","Input"
"1010","1010","1010",241891,242026,135,"g","g","586","113","g","Input"
"1011","1011","1011",241985,242086,101,"Space","Space","587","113"," ","Input"
"1012","1012","1012",242132,242308,176,"m","m","588","114","m","Input"
"1013","1013","1013",242182,242299,117,"a","a","589","114","a","Input"
"1014","1014","1014",242282,242424,142,"t","t","590","114","t","Input"
"1015","1015","1015",242416,242585,169,"e","e","591","114","e","Input"
"1016","1016","1016",242518,242677,159,"r","r","592","114","r","Input"
"1017","1017","1017",242661,242776,115,"i","i","593","114","i","Input"
"1018","1018","1018",243546,243665,119,"a","a","594","114","a","Input"
"1019","1019","1019",243596,243756,160,"l","l","595","114","l","Input"
"1020","1020","1020",243727,243866,139,"i","i","596","114","i","Input"
"1021","1021","1021",243819,243906,87,"s","s","597","114","s","Input"
"1022","1022","1022",243960,244056,96,"t","t","598","114","t","Input"
"1023","1023","1023",244072,244217,145,"i","i","599","114","i","Input"
"1024","1024","1024",244210,244344,134,"c","c","600","114","c","Input"
"1025","1025","1025",244306,244414,108,"Space","Space","601","114"," ","Input"
"1026","1026","1026",244376,244545,169,"a","a","602","115","a","Input"
"1027","1027","1027",244460,244614,154,"s","s","603","115","s","Input"
"1028","1028","1028",244550,244695,145,"p","p","604","115","p","Input"
"1029","1029","1029",244647,244794,147,"e","e","605","115","e","Input"
"1030","1030","1030",244805,244926,121,"c","c","606","115","c","Input"
"1031","1031","1031",245071,245197,126,"t","t","607","115","t","Input"
"1032","1032","1032",245141,245275,134,"s","s","608","115","s","Input"
"1033","1033","1033",245219,245264,45,"Space","Space","609","115"," ","Input"
"1034","1034","1034",245352,245454,102,"o","o","610","116","o","Input"
"1035","1035","1035",245436,245574,138,"f","f","611","116","f","Input"
"1036","1036","1036",245506,245644,138,"Space","Space","612","116"," ","Input"
"1037","1037","1037",245595,245764,169,"l","l","613","117","l","Input"
"1038","1038","1038",245675,245856,181,"i","i","614","117","i","Input"
"1039","1039","1039",245883,246031,148,"f","f","615","117","f","Input"
"1040","1040","1040",245947,246084,137,"e","e","616","117","e","Input"
"1041","1041","1041",246065,246175,110,",",",","617","117",",","Input"
"1042","1042","1042",246256,246345,89,"Space","Space","618","117"," ","Input"
"1043","1043","1043",246330,246434,104,"t","t","619","118","t","Input"
"1044","1044","1044",246425,246554,129,"h","h","620","118","h","Input"
"1045","1045","1045",246485,246584,99,"e","e","621","118","e","Input"
"1046","1046","1046",246546,246734,188,"r","r","622","118","r","Input"
"1047","1047","1047",246636,246797,161,"e","e","623","118","e","Input"
"1048","1048","1048",246715,246827,112,"Space","Space","624","118"," ","Input"
"1049","1049","1049",246891,247000,109,"i","i","625","119","i","Input"
"1050","1050","1050",246941,247035,94,"s","s","626","119","s","Input"
"1051","1051","1051",247082,247219,137,"Space","Space","627","119"," ","Input"
"1052","1052","1052",247193,247315,122,"a","a","628","120","a","Input"
"1053","1053","1053",247296,247406,110,"l","l","629","120","l","Input"
"1054","1054","1054",247401,247564,163,"s","s","630","120","s","Input"
"1055","1055","1055",247481,247594,113,"o","o","631","120","o","Input"
"1056","1056","1056",247646,247745,99,"Space","Space","632","120"," ","Input"
"1057","1057","1057",247816,247917,101,"n","n","633","121","n","Input"
"1058","1058","1058",247906,248034,128,"t","t","634","121","t","Input"
"1059","1059","1059",247916,247944,28,"o","o","635","121","o","Input"
"1060","1060","1060",248025,248155,130,"h","h","636","121","h","Input"
"1061","1061","1061",248097,248275,178,"i","i","637","121","i","Input"
"1062","1062","1062",248232,248364,132,"n","n","638","121","n","Input"
"1063","1063","1063",248336,248444,108,"g","g","639","121","g","Input"
"1064","1064","1064",248575,249083,508,"Backspace","Backspace","638","121","g","Remove/Cut"
"1065","1065","1065",249083,249125,42,"Backspace","Backspace","637","121","n","Remove/Cut"
"1066","1066","1066",249125,249146,21,"Backspace","Backspace","636","121","i","Remove/Cut"
"1067","1067","1067",249146,249188,42,"Backspace","Backspace","635","121","h","Remove/Cut"
"1068","1068","1068",249188,249219,31,"Backspace","Backspace","634","121","o","Remove/Cut"
"1069","1069","1069",249219,249252,33,"Backspace","Backspace","633","121","t","Remove/Cut"
"1070","1070","1070",249252,249285,33,"Backspace","Backspace","632","120","n","Remove/Cut"
"1071","1071","1071",249285,249313,28,"Backspace","Backspace","631","120"," ","Remove/Cut"
"1072","1072","1072",249313,249314,1,"Backspace","Backspace","630","120","o","Remove/Cut"
"1073","1073","1073",249858,249925,67,"Space","Space","631","120"," ","Input"
"1074","1074","1074",250032,250155,123,"n","n","632","121","n","Input"
"1075","1075","1075",250091,250204,113,"o","o","633","121","o","Input"
"1076","1076","1076",250287,250344,57,"Space","Space","634","121"," ","Input"
"1077","1077","1077",250341,250454,113,"s","s","635","122","s","Input"
"1078","1078","1078",250407,250504,97,"h","h","636","122","h","Input"
"1079","1079","1079",250525,250637,112,"a","a","637","122","a","Input"
"1080","1080","1080",250624,250737,113,"m","m","638","122","m","Input"
"1081","1081","1081",250733,250876,143,"e","e","639","122","e","Input"
"1082","1082","1082",250832,250906,74,"Space","Space","640","122"," ","Input"
"1083","1083","1083",251924,252056,132,"ArrowLeft","ArrowLeft","639","122","NoChange","Nonproduction"
"1084","1084","1084",252335,252424,89,"ArrowLeft","ArrowLeft","638","122","NoChange","Nonproduction"
"1085","1085","1085",252505,252584,79,"ArrowLeft","ArrowLeft","637","122","NoChange","Nonproduction"
"1086","1086","1086",252675,252735,60,"ArrowLeft","ArrowLeft","636","122","NoChange","Nonproduction"
"1087","1087","1087",252831,252905,74,"ArrowLeft","ArrowLeft","635","122","NoChange","Nonproduction"
"1088","1088","1088",253005,253076,71,"ArrowLeft","ArrowLeft","634","122","NoChange","Nonproduction"
"1089","1089","1089",253181,253235,54,"ArrowLeft","ArrowLeft","633","122","NoChange","Nonproduction"
"1090","1090","1090",253336,253405,69,"ArrowLeft","ArrowLeft","632","122","NoChange","Nonproduction"
"1091","1091","1091",253522,253566,44,"ArrowLeft","ArrowLeft","631","122","NoChange","Nonproduction"
"1092","1092","1092",253860,253936,76,"ArrowLeft","ArrowLeft","630","122","NoChange","Nonproduction"
"1093","1093","1093",254376,254484,108,"o","o","631","122","o","Input"
"1094","1094","1094",255530,255753,223,"Leftclick","Leftclick","641","122","NoChange","Nonproduction"
"1095","1095","1095",256078,256226,148,"i","i","642","123","i","Input"
"1096","1096","1096",256160,256284,124,"n","n","643","123","n","Input"
"1097","1097","1097",256356,256444,88,"Space","Space","644","123"," ","Input"
"1098","1098","1098",256436,256586,150,"e","e","645","124","e","Input"
"1099","1099","1099",256546,256585,39,"n","n","646","124","n","Input"
"1100","1100","1100",256687,256836,149,"j","j","647","124","j","Input"
"1101","1101","1101",256781,256885,104,"o","o","648","124","o","Input"
"1102","1102","1102",256851,256978,127,"y","y","649","124","y","Input"
"1103","1103","1103",256970,257106,136,"i","i","650","124","i","Input"
"1104","1104","1104",257036,257146,110,"n","n","651","124","n","Input"
"1105","1105","1105",257121,257231,110,"g","g","652","124","g","Input"
"1106","1106","1106",257221,257344,123,"Space","Space","653","124"," ","Input"
"1107","1107","1107",257326,257446,120,"h","h","654","125","h","Input"
"1108","1108","1108",257329,257436,107,"t","t","655","125","t","Input"
"1109","1109","1109",257537,257674,137,"e","e","656","125","e","Input"
"1110","1110","1110",257569,257724,155,"m","m","657","125","m","Input"
"1111","1111","1111",257857,257964,107,".",".","658","125",".","Input"
"1112","1112","1112",258045,258216,171,"Space","Space","659","125"," ","Input"
"1113","1113","1113",258528,258594,66,"Backspace","Backspace","658","125"," ","Remove/Cut"
"1114","1114","1114",258675,258764,89,"Backspace","Backspace","657","125",".","Remove/Cut"
"1115","1115","1115",258865,258935,70,"Backspace","Backspace","656","125","m","Remove/Cut"
"1116","1116","1116",259016,259106,90,"Backspace","Backspace","655","125","e","Remove/Cut"
"1117","1117","1117",259191,259256,65,"Backspace","Backspace","654","125","t","Remove/Cut"
"1118","1118","1118",259335,259414,79,"Backspace","Backspace","653","124","h","Remove/Cut"
"1119","1119","1119",259465,259605,140,"t","t","654","125","t","Input"
"1120","1120","1120",259545,259690,145,"h","h","655","125","h","Input"
"1121","1121","1121",259688,259857,169,"e","e","656","125","e","Input"
"1122","1122","1122",260316,260416,100,"m","m","657","125","m","Input"
"1123","1123","1123",260495,260604,109,".",".","658","125",".","Input"
"1124","1124","1124",272116,272257,141,"Enter","Enter","659","125","\n","Input"
"1125","1125","1125",272976,273086,110,"Enter","Enter","660","125","\n","Input"
"1126","1126","1126",273929,273929,0,"Shift","Shift","660","125","NoChange","Nonproduction"
"1127","1127","1127",274148,274265,117,"O","o","661","125","O","Input"
"1128","1128","1128",274326,274434,108,"n","n","662","125","n","Input"
"1129","1129","1129",274406,274485,79,"e","e","663","125","e","Input"
"1130","1130","1130",274515,274575,60,"Space","Space","664","125"," ","Input"
"1131","1131","1131",274566,274695,129,"t","t","665","126","t","Input"
"1132","1132","1132",274672,274786,114,"h","h","666","126","h","Input"
