"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"720","720","720",440183,440274,91,"e","e","653","111","e","Input"
"721","721","721",440373,440453,80,"Space","Space","654","111"," ","Input"
"722","722","722",440692,440790,98,"t","t","655","112","t","Input"
"723","723","723",440911,441022,111,"o","o","656","112","o","Input"
"724","724","724",441211,441308,97,"Space","Space","657","112"," ","Input"
"725","725","725",441522,441629,107,"h","h","658","113","h","Input"
"726","726","726",441686,441818,132,"a","a","659","113","a","Input"
"727","727","727",442222,442334,112,"v","v","660","113","v","Input"
"728","728","728",442458,442570,112,"e","e","661","113","e","Input"
"729","729","729",442621,442728,107,"Space","Space","662","113"," ","Input"
"730","730","730",442816,442927,111,"e","e","663","114","e","Input"
"731","731","731",443151,443238,87,"v","v","664","114","v","Input"
"732","732","732",443439,443547,108,"e","e","665","114","e","Input"
"733","733","733",443679,443789,110,"r","r","666","114","r","Input"
"734","734","734",444031,444119,88,"y","y","667","114","y","Input"
"735","735","735",444313,444399,86,"t","t","668","114","t","Input"
"736","736","736",444396,444468,72,"h","h","669","114","h","Input"
"737","737","737",444663,444752,89,"i","i","670","114","i","Input"
"738","738","738",444951,445047,96,"n","n","671","114","n","Input"
"739","739","739",445269,445398,129,"g","g","672","114","g","Input"
"740","740","740",445865,445948,83,".",".","673","114",".","Input"
"741","741","741",446172,446259,87,"Space","Space","674","114"," ","Input"
"742","742","742",446362,446474,112,"Space","Space","675","114"," ","Input"
"743","743","743",454359,454359,0,"Shift","Shift","675","114","NoChange","Nonproduction"
"744","744","744",454578,454687,109,"P","p","676","115","P","Input"
"745","745","745",454959,455108,149,"e","e","677","115","e","Input"
"746","746","746",455234,455333,99,"o","o","678","115","o","Input"
"747","747","747",455461,455543,82,"p","p","679","115","p","Input"
"748","748","748",455682,455783,101,"l","l","680","115","l","Input"
"749","749","749",455929,456047,118,"e","e","681","115","e","Input"
"750","750","750",456103,456209,106,"Space","Space","682","115"," ","Input"
"751","751","751",457693,457809,116,"b","b","683","116","b","Input"
"752","752","752",458052,458153,101,"e","e","684","116","e","Input"
"753","753","753",458362,458472,110,"c","c","685","116","c","Input"
"754","754","754",458672,458771,99,"o","o","686","116","o","Input"
"755","755","755",458953,459075,122,"m","m","687","116","m","Input"
"756","756","756",459138,459238,100,"e","e","688","116","e","Input"
"757","757","757",459272,459362,90,"Space","Space","689","116"," ","Input"
"758","758","758",459454,459555,101,"a","a","690","117","a","Input"
"759","759","759",459794,459870,76,"d","d","691","117","d","Input"
"760","760","760",459961,460049,88,"d","d","692","117","d","Input"
"761","761","761",460122,460247,125,"i","i","693","117","i","Input"
"762","762","762",460332,460423,91,"c","c","694","117","c","Input"
"763","763","763",460662,460753,91,"t","t","695","117","t","Input"
"764","764","764",460998,461084,86,"e","e","696","117","e","Input"
"765","765","765",461193,461314,121,"d","d","697","117","d","Input"
"766","766","766",461417,461497,80,"Space","Space","698","117"," ","Input"
"767","767","767",461591,461718,127,"t","t","699","118","t","Input"
"768","768","768",461834,461918,84,"o","o","700","118","o","Input"
"769","769","769",462122,462222,100,"Space","Space","701","118"," ","Input"
"770","770","770",462278,462367,89,"t","t","702","119","t","Input"
"771","771","771",462451,462547,96,"h","h","703","119","h","Input"
"772","772","772",462662,462771,109,"e","e","704","119","e","Input"
"773","773","773",462818,462905,87,"Space","Space","705","119"," ","Input"
"774","774","774",463292,463389,97,"c","c","706","120","c","Input"
"775","775","775",463533,463628,95,"h","h","707","120","h","Input"
"776","776","776",463718,463828,110,"a","a","708","120","a","Input"
"777","777","777",463951,464054,103,"s","s","709","120","s","Input"
"778","778","778",464175,464270,95,"e","e","710","120","e","Input"
"779","779","779",464328,464408,80,"Space","Space","711","120"," ","Input"
"780","780","780",464744,464837,93,"o","o","712","121","o","Input"
"781","781","781",465064,465145,81,"f","f","713","121","f","Input"
"782","782","782",465272,465379,107,"Space","Space","714","121"," ","Input"
"783","783","783",465552,465608,56,"g","g","715","122","g","Input"
"784","784","784",465856,465971,115,"e","e","716","122","e","Input"
"785","785","785",466313,466394,81,"t","t","717","122","t","Input"
"786","786","786",466501,466593,92,"t","t","718","122","t","Input"
"787","787","787",466715,466832,117,"i","i","719","122","i","Input"
"788","788","788",467202,467304,102,"n","n","720","122","n","Input"
"789","789","789",467364,467471,107,"g","g","721","122","g","Input"
"790","790","790",467540,467648,108,"Space","Space","722","122"," ","Input"
"791","791","791",467789,467896,107,"t","t","723","123","t","Input"
"792","792","792",467951,468041,90,"h","h","724","123","h","Input"
"793","793","793",468232,468335,103,"i","i","725","123","i","Input"
"794","794","794",468540,468645,105,"n","n","726","123","n","Input"
"795","795","795",468809,468917,108,"g","g","727","123","g","Input"
"796","796","796",469209,469328,119,"s","s","728","123","s","Input"
"797","797","797",469384,469496,112,"Space","Space","729","123"," ","Input"
"798","798","798",469558,469686,128,"a","a","730","124","a","Input"
"799","799","799",469742,469833,91,"n","n","731","124","n","Input"
"800","800","800",470049,470135,86,"d","d","732","124","d","Input"
"801","801","801",470225,470326,101,"Space","Space","733","124"," ","Input"
"802","802","802",470751,470824,73,"i","i","734","125","i","Input"
"803","803","803",471398,471478,80,"Backspace","Backspace","733","124","i","Remove/Cut"
"804","804","804",471769,471888,119,"o","o","734","125","o","Input"
"805","805","805",472304,472384,80,"n","n","735","125","n","Input"
"806","806","806",472539,472624,85,"c","c","736","125","c","Input"
"807","807","807",472826,472916,90,"e","e","737","125","e","Input"
"808","808","808",472965,473059,94,"Space","Space","738","125"," ","Input"
"809","809","809",473221,473311,90,"t","t","739","126","t","Input"
"810","810","810",473366,473468,102,"h","h","740","126","h","Input"
"811","811","811",473595,473685,90,"e","e","741","126","e","Input"
"812","812","812",473780,473864,84,"y","y","742","126","y","Input"
"813","813","813",474105,474190,85,"Space","Space","743","126"," ","Input"
"814","814","814",474252,474353,101,"g","g","744","127","g","Input"
"815","815","815",474530,474625,95,"e","e","745","127","e","Input"
"816","816","816",474753,474863,110,"t","t","746","127","t","Input"
"817","817","817",474915,475025,110,"Space","Space","747","127"," ","Input"
"818","818","818",475090,475193,103,"t","t","748","128","t","Input"
"819","819","819",475312,475396,84,"h","h","749","128","h","Input"
"820","820","820",475519,475646,127,"e","e","750","128","e","Input"
"821","821","821",476146,476212,66,"m","m","751","128","m","Input"
"822","822","822",476430,476503,73,",",",","752","128",",","Input"
"823","823","823",476666,476749,83,"Space","Space","753","128"," ","Input"
"824","824","824",476950,477057,107,"t","t","754","129","t","Input"
"825","825","825",477066,477177,111,"h","h","755","129","h","Input"
"826","826","826",477352,477438,86,"e","e","756","129","e","Input"
"827","827","827",477492,477596,104,"y","y","757","129","y","Input"
"828","828","828",477839,477915,76,"Space","Space","758","129"," ","Input"
"829","829","829",478189,478264,75,"h","h","759","130","h","Input"
"830","830","830",478369,478469,100,"a","a","760","130","a","Input"
"831","831","831",478754,478835,81,"v","v","761","130","v","Input"
"832","832","832",479050,479161,111,"e","e","762","130","e","Input"
"833","833","833",479167,479268,101,"Space","Space","763","130"," ","Input"
"834","834","834",479649,479741,92,"t","t","764","131","t","Input"
"835","835","835",479859,479968,109,"o","o","765","131","o","Input"
"836","836","836",480166,480264,98,"Space","Space","766","131"," ","Input"
"837","837","837",480356,480463,107,"c","c","767","132","c","Input"
"838","838","838",480620,480709,89,"h","h","768","132","h","Input"
"839","839","839",480819,480914,95,"a","a","769","132","a","Input"
"840","840","840",481057,481147,90,"s","s","770","132","s","Input"
"841","841","841",481268,481350,82,"e","e","771","132","e","Input"
"842","842","842",481418,481525,107,"Space","Space","772","132"," ","Input"
"843","843","843",481655,481747,92,"t","t","773","133","t","Input"
"844","844","844",481777,481885,108,"h","h","774","133","h","Input"
"845","845","845",481979,482063,84,"e","e","775","133","e","Input"
"846","846","846",482154,482230,76,"Space","Space","776","133"," ","Input"
"847","847","847",482438,482505,67,"n","n","777","134","n","Input"
"848","848","848",482655,482768,113,"e","e","778","134","e","Input"
"849","849","849",482930,483035,105,"x","x","779","134","x","Input"
"850","850","850",483260,483355,95,"t","t","780","134","t","Input"
"851","851","851",483410,483575,165,"Space","Space","781","134"," ","Input"
"852","852","852",483867,483985,118,"t","t","782","135","t","Input"
"853","853","853",484070,484181,111,"h","h","783","135","h","Input"
"854","854","854",484520,484608,88,"i","i","784","135","i","Input"
"855","855","855",484840,484941,101,"n","n","785","135","n","Input"
"856","856","856",485196,485314,118,"g","g","786","135","g","Input"
"857","857","857",485630,485715,85,".",".","787","135",".","Input"
"858","858","858",486399,486490,91,"Space","Space","788","135"," ","Input"
"859","859","859",486610,486689,79,"Space","Space","789","135"," ","Input"
"860","860","860",509855,509991,136,"Enter","Enter","790","135","\n","Input"
"861","861","861",510920,511050,130,"Space","Space","791","135"," ","Input"
"862","862","862",511165,511283,118,"Space","Space","792","135"," ","Input"
"863","863","863",511370,511470,100,"Space","Space","793","135"," ","Input"
"864","864","864",511589,511652,63,"Space","Space","794","135"," ","Input"
"865","865","865",511829,511914,85,"Space","Space","795","135"," ","Input"
"866","866","866",512158,512158,0,"Shift","Shift","795","135","NoChange","Nonproduction"
"867","867","867",512489,512631,142,"S","s","796","136","S","Input"
"868","868","868",512692,512793,101,"o","o","797","136","o","Input"
"869","869","869",513004,513111,107,"m","m","798","136","m","Input"
"870","870","870",513250,513365,115,"e","e","799","136","e","Input"
"871","871","871",513404,513496,92,"Space","Space","800","136"," ","Input"
"872","872","872",513597,513695,98,"w","w","801","137","w","Input"
"873","873","873",513910,513984,74,"o","o","802","137","o","Input"
"874","874","874",514213,514289,76,"u","u","803","137","u","Input"
"875","875","875",514501,514621,120,"l","l","804","137","l","Input"
"876","876","876",514740,514858,118,"d","d","805","137","d","Input"
"877","877","877",514900,514999,99,"Space","Space","806","137"," ","Input"
"878","878","878",515343,515471,128,"s","s","807","138","s","Input"
"879","879","879",515625,515725,100,"a","a","808","138","a","Input"
"880","880","880",515811,515915,104,"y","y","809","138","y","Input"
"881","881","881",516126,516246,120,"Space","Space","810","138"," ","Input"
"882","882","882",516386,516495,109,"t","t","811","139","t","Input"
"883","883","883",516559,516656,97,"h","h","812","139","h","Input"
"884","884","884",516783,516913,130,"a","a","813","139","a","Input"
"885","885","885",516957,517056,99,"t","t","814","139","t","Input"
"886","886","886",517272,517367,95,"Space","Space","815","139"," ","Input"
"887","887","887",517547,517614,67,"h","h","816","140","h","Input"
"888","888","888",517731,517854,123,"a","a","817","140","a","Input"
"889","889","889",518177,518296,119,"v","v","818","140","v","Input"
"890","890","890",518460,518547,87,"i","i","819","140","i","Input"
"891","891","891",518730,518834,104,"n","n","820","140","n","Input"
"892","892","892",518974,519073,99,"g","g","821","140","g","Input"
"893","893","893",519118,519201,83,"Space","Space","822","140"," ","Input"
"894","894","894",520360,520459,99,"m","m","823","141","m","Input"
"895","895","895",520582,520675,93,"a","a","824","141","a","Input"
"896","896","896",521021,521115,94,"t","t","825","141","t","Input"
"897","897","897",521283,521364,81,"e","e","826","141","e","Input"
"898","898","898",521489,521561,72,"r","r","827","141","r","Input"
"899","899","899",521743,521836,93,"i","i","828","141","i","Input"
"900","900","900",521976,522074,98,"a","a","829","141","a","Input"
"901","901","901",522208,522307,99,"l","l","830","141","l","Input"
"902","902","902",522539,522614,75,"Space","Space","831","141"," ","Input"
"903","903","903",522890,522986,96,"t","t","832","142","t","Input"
"904","904","904",523018,523088,70,"h","h","833","142","h","Input"
"905","905","905",523293,523371,78,"i","i","834","142","i","Input"
"906","906","906",523569,523668,99,"n","n","835","142","n","Input"
"907","907","907",523822,523915,93,"g","g","836","142","g","Input"
"908","908","908",524256,524352,96,"s","s","837","142","s","Input"
"909","909","909",524431,524534,103,"Space","Space","838","142"," ","Input"
"910","910","910",525005,525108,103,"b","b","839","143","b","Input"
"911","911","911",525783,525896,113,"r","r","840","143","r","Input"
"912","912","912",526033,526125,92,"i","i","841","143","i","Input"
"913","913","913",526313,526420,107,"n","n","842","143","n","Input"
"914","914","914",526518,526626,108,"g","g","843","143","g","Input"
"915","915","915",526832,526915,83,"s","s","844","143","s","Input"
"916","916","916",527002,527115,113,"Space","Space","845","143"," ","Input"
"917","917","917",527353,527457,104,"h","h","846","144","h","Input"
"918","918","918",527566,527675,109,"a","a","847","144","a","Input"
"919","919","919",527829,527877,48,"o","o","848","144","o","Input"
"920","920","920",528749,528836,87,"p","p","849","144","p","Input"
"921","921","921",528978,529039,61,"p","p","850","144","p","Input"
"922","922","922",529587,529668,81,"Backspace","Backspace","849","144","p","Remove/Cut"
"923","923","923",529784,529868,84,"Backspace","Backspace","848","144","p","Remove/Cut"
"924","924","924",530004,530102,98,"Backspace","Backspace","847","144","o","Remove/Cut"
"925","925","925",531304,531357,53,"p","p","848","144","p","Input"
"926","926","926",531476,531563,87,"p","p","849","144","p","Input"
"927","927","927",531777,531876,99,"i","i","850","144","i","Input"
"928","928","928",532073,532179,106,"n","n","851","144","n","Input"
"929","929","929",532344,532492,148,"e","e","852","144","e","Input"
"930","930","930",532742,532807,65,"s","s","853","144","s","Input"
"931","931","931",532909,533033,124,"s","s","854","144","s","Input"
"932","932","932",533307,533394,87,".",".","855","144",".","Input"
"933","933","933",533657,533734,77,"Space","Space","856","144"," ","Input"
"934","934","934",533843,533916,73,"Space","Space","857","144"," ","Input"
"935","935","935",534514,534514,0,"Shift","Shift","857","144","NoChange","Nonproduction"
"936","936","936",534722,534855,133,"S","s","858","145","S","Input"
"937","937","937",535080,535187,107,"o","o","859","145","o","Input"
"938","938","938",535415,535509,94,"m","m","860","145","m","Input"
"939","939","939",535674,535789,115,"e","e","861","145","e","Input"
"940","940","940",535854,535937,83,"Space","Space","862","145"," ","Input"
"941","941","941",536734,536848,114,"w","w","863","146","w","Input"
"942","942","942",537008,537089,81,"o","o","864","146","o","Input"
"943","943","943",537308,537384,76,"u","u","865","146","u","Input"
"944","944","944",537619,537719,100,"l","l","866","146","l","Input"
"945","945","945",537789,537889,100,"d","d","867","146","d","Input"
"946","946","946",537953,538056,103,"Space","Space","868","146"," ","Input"
"947","947","947",538149,538235,86,"s","s","869","147","s","Input"
"948","948","948",538376,538475,99,"a","a","870","147","a","Input"
"949","949","949",538589,538668,79,"y","y","871","147","y","Input"
"950","950","950",538897,538994,97,"Space","Space","872","147"," ","Input"
"951","951","951",539076,539168,92,"t","t","873","148","t","Input"
"952","952","952",539242,539350,108,"h","h","874","148","h","Input"
"953","953","953",539467,539571,104,"a","a","875","148","a","Input"
"954","954","954",539620,539728,108,"t","t","876","148","t","Input"
"955","955","955",540010,540090,80,"Space","Space","877","148"," ","Input"
"956","956","956",541152,541228,76,"h","h","878","149","h","Input"
"957","957","957",541373,541492,119,"a","a","879","149","a","Input"
"958","958","958",541763,541868,105,"v","v","880","149","v","Input"
"959","959","959",542024,542113,89,"i","i","881","149","i","Input"
"960","960","960",542353,542446,93,"n","n","882","149","n","Input"
"961","961","961",542540,542628,88,"g","g","883","149","g","Input"
"962","962","962",542671,542768,97,"Space","Space","884","149"," ","Input"
"963","963","963",542961,543023,62,"m","m","885","150","m","Input"
"964","964","964",543124,543239,115,"a","a","886","150","a","Input"
"965","965","965",543523,543628,105,"t","t","887","150","t","Input"
"966","966","966",543799,543870,71,"e","e","888","150","e","Input"
"967","967","967",543995,544076,81,"r","r","889","150","r","Input"
"968","968","968",544254,544358,104,"i","i","890","150","i","Input"
"969","969","969",544620,544710,90,"a","a","891","150","a","Input"
"970","970","970",544780,544869,89,"l","l","892","150","l","Input"
"971","971","971",545090,545185,95,"Space","Space","893","150"," ","Input"
"972","972","972",545990,546107,117,"t","t","894","151","t","Input"
"973","973","973",546152,546224,72,"h","h","895","151","h","Input"
"974","974","974",546427,546516,89,"i","i","896","151","i","Input"
"975","975","975",546724,546826,102,"n","n","897","151","n","Input"
"976","976","976",546939,547060,121,"g","g","898","151","g","Input"
"977","977","977",547320,547409,89,"s","s","899","151","s","Input"
"978","978","978",547510,547612,102,"Space","Space","900","151"," ","Input"
"979","979","979",555185,555188,3,"Leftclick","Leftclick","789","151","NoChange","Nonproduction"
"980","980","980",559082,559082,0,"Shift","Shift","789","151","NoChange","Nonproduction"
"981","981","981",559253,559371,118,"I","i","790","152","I","Input"
"982","982","982",559645,559771,126,"t","t","791","152","t","Input"
"983","983","983",559777,559878,101,"Space","Space","792","152"," ","Input"
"984","984","984",560112,560200,88,"i","i","793","153","i","Input"
"985","985","985",560255,560370,115,"s","s","794","153","s","Input"
"986","986","986",560454,560567,113,"Space","Space","795","153"," ","Input"
"987","987","987",560763,560824,61,"h","h","796","154","h","Input"
"988","988","988",560880,561007,127,"a","a","797","154","a","Input"
"989","989","989",561183,561269,86,"r","r","798","154","r","Input"
"990","990","990",561421,561506,85,"d","d","799","154","d","Input"
"991","991","991",561552,561655,103,"Space","Space","800","154"," ","Input"
"992","992","992",561800,561925,125,"t","t","801","155","t","Input"
"993","993","993",562070,562168,98,"o","o","802","155","o","Input"
"994","994","994",562391,562472,81,"Space","Space","803","155"," ","Input"
"995","995","995",562558,562677,119,"r","r","804","156","r","Input"
"996","996","996",562817,562926,109,"e","e","805","156","e","Input"
"997","997","997",563115,563209,94,"l","l","806","156","l","Input"
"998","998","998",563345,563437,92,"a","a","807","156","a","Input"
"999","999","999",563775,563878,103,"x","x","808","156","x","Input"
"1000","1000","1000",563980,564047,67,"Space","Space","809","156"," ","Input"
"1001","1001","1001",564365,564453,88,"i","i","810","157","i","Input"
"1002","1002","1002",564796,564934,138,"f","f","811","157","f","Input"
"1003","1003","1003",565015,565119,104,"Space","Space","812","157"," ","Input"
"1004","1004","1004",566137,566225,88,"y","y","813","158","y","Input"
"1005","1005","1005",566893,566995,102,"o","o","814","158","o","Input"
"1006","1006","1006",567284,567358,74,"u","u","815","158","u","Input"
"1007","1007","1007",569705,569814,109,"'","'","816","158","'","Input"
"1008","1008","1008",570122,570277,155,"r","r","817","158","r","Input"
"1009","1009","1009",570461,570593,132,"e","e","818","158","e","Input"
"1010","1010","1010",570683,570858,175,"Space","Space","819","158"," ","Input"
"1011","1011","1011",571242,571398,156,"a","a","820","159","a","Input"
"1012","1012","1012",571823,571920,97,"l","l","821","159","l","Input"
"1013","1013","1013",572361,572502,141,"w","w","822","159","w","Input"
"1014","1014","1014",572715,572812,97,"a","a","823","159","a","Input"
"1015","1015","1015",573320,573427,107,"y","y","824","159","y","Input"
"1016","1016","1016",573749,573891,142,"s","s","825","159","s","Input"
"1017","1017","1017",574236,574408,172,"Space","Space","826","159"," ","Input"
"1018","1018","1018",575153,575293,140,"c","c","827","160","c","Input"
"1019","1019","1019",575403,575480,77,"h","h","828","160","h","Input"
"1020","1020","1020",575594,575726,132,"s","s","829","160","s","Input"
"1021","1021","1021",575944,576016,72,"i","i","830","160","i","Input"
"1022","1022","1022",576242,576342,100,"n","n","831","160","n","Input"
"1023","1023","1023",576514,576607,93,"g","g","832","160","g","Input"
"1024","1024","1024",576669,576788,119,"Space","Space","833","160"," ","Input"
"1025","1025","1025",578858,578932,74,"Backspace","Backspace","832","160"," ","Remove/Cut"
"1026","1026","1026",579066,579168,102,"Backspace","Backspace","831","160","g","Remove/Cut"
"1027","1027","1027",579265,579356,91,"Backspace","Backspace","830","160","n","Remove/Cut"
"1028","1028","1028",579468,579549,81,"Backspace","Backspace","829","160","i","Remove/Cut"
"1029","1029","1029",579714,579763,49,"Backspace","Backspace","828","160","s","Remove/Cut"
"1030","1030","1030",580466,580568,102,"a","a","829","160","a","Input"
"1031","1031","1031",580703,580821,118,"s","s","830","160","s","Input"
"1032","1032","1032",581001,581099,98,"i","i","831","160","i","Input"
"1033","1033","1033",581404,581523,119,"n","n","832","160","n","Input"
"1034","1034","1034",581615,581757,142,"g","g","833","160","g","Input"
"1035","1035","1035",581802,581923,121,"Space","Space","834","160"," ","Input"
"1036","1036","1036",582621,582739,118,"t","t","835","161","t","Input"
"1037","1037","1037",582771,582859,88,"h","h","836","161","h","Input"
"1038","1038","1038",582970,583060,90,"e","e","837","161","e","Input"
"1039","1039","1039",583104,583194,90,"Space","Space","838","161"," ","Input"
"1040","1040","1040",583464,583550,86,"u","u","839","162","u","Input"
"1041","1041","1041",583767,583884,117,"n","n","840","162","n","Input"
"1042","1042","1042",584045,584139,94,"a","a","841","162","a","Input"
"1043","1043","1043",584421,584510,89,"t","t","842","162","t","Input"
"1044","1044","1044",584592,584694,102,"t","t","843","162","t","Input"
"1045","1045","1045",584957,585073,116,"a","a","844","162","a","Input"
"1046","1046","1046",585248,585341,93,"i","i","845","162","i","Input"
"1047","1047","1047",585539,585621,82,"n","n","846","162","n","Input"
"1048","1048","1048",585711,585826,115,"a","a","847","162","a","Input"
"1049","1049","1049",586242,586381,139,"b","b","848","162","b","Input"
"1050","1050","1050",586564,586659,95,"l","l","849","162","l","Input"
"1051","1051","1051",586888,586993,105,"e","e","850","162","e","Input"
"1052","1052","1052",587636,587709,73,".",".","851","162",".","Input"
"1053","1053","1053",591616,591620,4,"Leftclick","Leftclick","920","162","NoChange","Nonproduction"
"1054","1054","1054",592712,592714,2,"Leftclick","Leftclick","918","162","NoChange","Nonproduction"
"1055","1055","1055",593551,593710,159,"Backspace","Backspace","917","162"," ","Remove/Cut"
"1056","1056","1056",594279,594362,83,"Backspace","Backspace","916","162",".","Remove/Cut"
"1057","1057","1057",595189,595257,68,",",",","917","162",",","Input"
"1058","1058","1058",595442,595518,76,"Space","Space","918","162"," ","Input"
"1059","1059","1059",596197,596310,113,"b","b","919","163","b","Input"
"1060","1060","1060",596566,596650,84,"u","u","920","163","u","Input"
"1061","1061","1061",596949,597077,128,"t","t","921","163","t","Input"
"1062","1062","1062",597159,597287,128,"Space","Space","922","163"," ","Input"
"1063","1063","1063",597376,597482,106,"t","t","923","164","t","Input"
"1064","1064","1064",597545,597627,82,"h","h","924","164","h","Input"
"1065","1065","1065",597741,597808,67,"e","e","925","164","e","Input"
"1066","1066","1066",597931,598020,89,"r","r","926","164","r","Input"
"1067","1067","1067",598179,598280,101,"e","e","927","164","e","Input"
"1068","1068","1068",598340,598440,100,"Space","Space","928","164"," ","Input"
"1069","1069","1069",598570,598660,90,"a","a","929","165","a","Input"
"1070","1070","1070",598859,598939,80,"r","r","930","165","r","Input"
"1071","1071","1071",599075,599169,94,"e","e","931","165","e","Input"
"1072","1072","1072",599235,599334,99,"Space","Space","932","165"," ","Input"
"1073","1073","1073",599558,599629,71,"m","m","933","166","m","Input"
"1074","1074","1074",599728,599830,102,"a","a","934","166","a","Input"
"1075","1075","1075",599901,599985,84,"n","n","935","166","n","Input"
"1076","1076","1076",600189,600279,90,"y","y","936","166","y","Input"
"1077","1077","1077",600568,600640,72,"Space","Space","937","166"," ","Input"
"1078","1078","1078",601743,601850,107,"c","c","938","167","c","Input"
"1079","1079","1079",602048,602147,99,"a","a","939","167","a","Input"
"1080","1080","1080",602285,602390,105,"s","s","940","167","s","Input"
"1081","1081","1081",602559,602649,90,"e","e","941","167","e","Input"
"1082","1082","1082",602788,602906,118,"s","s","942","167","s","Input"
"1083","1083","1083",603023,603136,113,"Space","Space","943","167"," ","Input"
"1084","1084","1084",604060,604116,56,"i","i","944","168","i","Input"
"1085","1085","1085",604349,604430,81,"n","n","945","168","n","Input"
"1086","1086","1086",604609,604712,103,"Space","Space","946","168"," ","Input"
"1087","1087","1087",604783,604879,96,"c","c","947","169","c","Input"
"1088","1088","1088",606965,607120,155,"Backspace","Backspace","946","168","c","Remove/Cut"
"1089","1089","1089",607980,608047,67,"h","h","947","169","h","Input"
"1090","1090","1090",608302,608374,72,"i","i","948","169","i","Input"
"1091","1091","1091",608590,608708,118,"s","s","949","169","s","Input"
"1092","1092","1092",609046,609169,123,"t","t","950","169","t","Input"
"1093","1093","1093",609465,609551,86,"o","o","951","169","o","Input"
"1094","1094","1094",609900,610014,114,"r","r","952","169","r","Input"
"1095","1095","1095",610169,610279,110,"y","y","953","169","y","Input"
"1096","1096","1096",610537,610627,90,"Space","Space","954","169"," ","Input"
"1097","1097","1097",612659,612771,112,"t","t","955","170","t","Input"
"1098","1098","1098",612823,612919,96,"h","h","956","170","h","Input"
"1099","1099","1099",613085,613190,105,"a","a","957","170","a","Input"
"1100","1100","1100",613238,613330,92,"t","t","958","170","t","Input"
"1101","1101","1101",613580,613676,96,"Space","Space","959","170"," ","Input"
"1102","1102","1102",613979,614093,114,"s","s","960","171","s","Input"
"1103","1103","1103",614445,614512,67,"h","h","961","171","h","Input"
"1104","1104","1104",614899,614996,97,"o","o","962","171","o","Input"
"1105","1105","1105",615166,615281,115,"w","w","963","171","w","Input"
"1106","1106","1106",615353,615439,86,"Space","Space","964","171"," ","Input"
"1107","1107","1107",615615,615720,105,"t","t","965","172","t","Input"
"1108","1108","1108",615779,615879,100,"h","h","966","172","h","Input"
"1109","1109","1109",615981,616090,109,"a","a","967","172","a","Input"
"1110","1110","1110",616123,616190,67,"t","t","968","172","t","Input"
"1111","1111","1111",616433,616490,57,"Space","Space","969","172"," ","Input"
"1112","1112","1112",616717,616790,73,"i","i","970","173","i","Input"
"1113","1113","1113",616874,617002,128,"s","s","971","173","s","Input"
"1114","1114","1114",617083,617178,95,"Space","Space","972","173"," ","Input"
"1115","1115","1115",617374,617444,70,"n","n","973","174","n","Input"
"1116","1116","1116",617714,617797,83,"o","o","974","174","o","Input"
"1117","1117","1117",617901,618007,106,"t","t","975","174","t","Input"
"1118","1118","1118",618083,618168,85,"Space","Space","976","174"," ","Input"
"1119","1119","1119",618296,618389,93,"t","t","977","175","t","Input"
"1120","1120","1120",618437,618505,68,"h","h","978","175","h","Input"
"1121","1121","1121",618657,618750,93,"e","e","979","175","e","Input"
"1122","1122","1122",618863,618940,77,"Space","Space","980","175"," ","Input"
"1123","1123","1123",619069,619132,63,"c","c","981","176","c","Input"
"1124","1124","1124",619360,619435,75,"a","a","982","176","a","Input"
"1125","1125","1125",619545,619634,89,"s","s","983","176","s","Input"
"1126","1126","1126",619782,619869,87,"e","e","984","176","e","Input"
"1127","1127","1127",620604,620692,88,".",".","985","176",".","Input"
"1128","1128","1128",620894,620957,63,"Space","Space","986","176"," ","Input"
"1129","1129","1129",621067,621167,100,"Space","Space","987","176"," ","Input"
"1130","1130","1130",621599,621599,0,"Shift","Shift","987","176","NoChange","Nonproduction"
"1131","1131","1131",621782,621932,150,"S","s","988","177","S","Input"
"1132","1132","1132",622115,622208,93,"o","o","989","177","o","Input"
"1133","1133","1133",622446,622522,76,"m","m","990","177","m","Input"
"1134","1134","1134",622643,622774,131,"e","e","991","177","e","Input"
"1135","1135","1135",622811,622891,80,"Space","Space","992","177"," ","Input"
"1136","1136","1136",623149,623264,115,"o","o","993","178","o","Input"
"1137","1137","1137",623480,623578,98,"f","f","994","178","f","Input"
"1138","1138","1138",623650,623733,83,"Space","Space","995","178"," ","Input"
"1139","1139","1139",623814,623908,94,"t","t","996","179","t","Input"
"1140","1140","1140",623962,624047,85,"h","h","997","179","h","Input"
"1141","1141","1141",624113,624208,95,"e","e","998","179","e","Input"
"1142","1142","1142",624262,624342,80,"Space","Space","999","179"," ","Input"
"1143","1143","1143",624422,624529,107,"r","r","1000","180","r","Input"
"1144","1144","1144",624870,624950,80,"i","i","1001","180","i","Input"
"1145","1145","1145",625116,625248,132,"c","c","1002","180","c","Input"
"1146","1146","1146",625356,625426,70,"h","h","1003","180","h","Input"
"1147","1147","1147",625594,625675,81,"e","e","1004","180","e","Input"
"1148","1148","1148",625821,625928,107,"s","s","1005","180","s","Input"
"1149","1149","1149",626201,626309,108,"t","t","1006","180","t","Input"
"1150","1150","1150",626354,626440,86,"Space","Space","1007","180"," ","Input"
"1151","1151","1151",627097,627162,65,"p","p","1008","181","p","Input"
"1152","1152","1152",627308,627452,144,"e","e","1009","181","e","Input"
