"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1716","1716","1716",643532,643691,159,"Space","Space","1318","241"," ","Input"
"1717","1717","1717",643736,643841,105,"i","i","1319","242","i","Input"
"1718","1718","1718",643743,643926,183,"t","t","1320","242","t","Input"
"1719","1719","1719",644118,644270,152,".",".","1321","242",".","Input"
"1720","1720","1720",644253,644405,152,"Space","Space","1322","242"," ","Input"
"1721","1721","1721",650931,650931,0,"Shift","Shift","1322","242","NoChange","Nonproduction"
"1722","1722","1722",651112,651231,119,"B","B","1323","243","B","Input"
"1723","1723","1723",651275,651409,134,"y","y","1324","243","y","Input"
"1724","1724","1724",651469,651621,152,"Space","Space","1325","243"," ","Input"
"1725","1725","1725",651654,651770,116,"n","n","1326","244","n","Input"
"1726","1726","1726",651851,651989,138,"o","o","1327","244","o","Input"
"1727","1727","1727",651998,652154,156,"Space","Space","1328","244"," ","Input"
"1728","1728","1728",652291,652447,156,"m","m","1329","245","m","Input"
"1729","1729","1729",652462,652565,103,"e","e","1330","245","e","Input"
"1730","1730","1730",652640,652782,142,"a","a","1331","245","a","Input"
"1731","1731","1731",652769,652896,127,"n","n","1332","245","n","Input"
"1732","1732","1732",652961,653087,126,"s","s","1333","245","s","Input"
"1733","1733","1733",653183,653314,131,"Space","Space","1334","245"," ","Input"
"1734","1734","1734",653746,653858,112,"i","i","1335","246","i","Input"
"1735","1735","1735",654866,655016,150,"s","s","1336","246","s","Input"
"1736","1736","1736",655114,655250,136,"Space","Space","1337","246"," ","Input"
"1737","1737","1737",655320,655433,113,"e","e","1338","247","e","Input"
"1738","1738","1738",655557,655659,102,"v","v","1339","247","v","Input"
"1739","1739","1739",655768,655908,140,"e","e","1340","247","e","Input"
"1740","1740","1740",655948,656080,132,"r","r","1341","247","r","Input"
"1741","1741","1741",656200,656304,104,"y","y","1342","247","y","Input"
"1742","1742","1742",656353,656468,115,"Space","Space","1343","247"," ","Input"
"1743","1743","1743",656511,656655,144,"m","m","1344","248","m","Input"
"1744","1744","1744",656651,656798,147,"a","a","1345","248","a","Input"
"1745","1745","1745",656768,656920,152,"n","n","1346","248","n","Input"
"1746","1746","1746",656918,657044,126,"Space","Space","1347","248"," ","Input"
"1747","1747","1747",657234,657378,144,"a","a","1348","249","a","Input"
"1748","1748","1748",657350,657496,146,"n","n","1349","249","n","Input"
"1749","1749","1749",657470,657637,167,"Space","Space","1350","249"," ","Input"
"1750","1750","1750",658936,659053,117,"i","i","1351","250","i","Input"
"1751","1751","1751",659062,659187,125,"s","s","1352","250","s","Input"
"1752","1752","1752",659259,659403,144,"l","l","1353","250","l","Input"
"1753","1753","1753",659399,659540,141,"a","a","1354","250","a","Input"
"1754","1754","1754",659571,659730,159,"n","n","1355","250","n","Input"
"1755","1755","1755",659662,659834,172,"d","d","1356","250","d","Input"
"1756","1756","1756",659813,660018,205,"Space","Space","1357","250"," ","Input"
"1757","1757","1757",662283,662429,146,"c","c","1358","251","c","Input"
"1758","1758","1758",662379,662512,133,"o","o","1359","251","o","Input"
"1759","1759","1759",662586,662720,134,"m","m","1360","251","m","Input"
"1760","1760","1760",662786,662925,139,"p","p","1361","251","p","Input"
"1761","1761","1761",662957,663099,142,"l","l","1362","251","l","Input"
"1762","1762","1762",663093,663245,152,"e","e","1363","251","e","Input"
"1763","1763","1763",663690,663825,135,"t","t","1364","251","t","Input"
"1764","1764","1764",663941,664079,138,"e","e","1365","251","e","Input"
"1765","1765","1765",664093,664232,139,"l","l","1366","251","l","Input"
"1766","1766","1766",664275,664401,126,"y","y","1367","251","y","Input"
"1767","1767","1767",665400,665538,138,"Space","Space","1368","251"," ","Input"
"1768","1768","1768",665668,665822,154,"b","b","1369","252","b","Input"
"1769","1769","1769",665840,665967,127,"u","u","1370","252","u","Input"
"1770","1770","1770",665949,666117,168,"t","t","1371","252","t","Input"
"1771","1771","1771",666122,666257,135,"Space","Space","1372","252"," ","Input"
"1772","1772","1772",669782,669945,163,"b","b","1373","253","b","Input"
"1773","1773","1773",670130,670285,155,"y","y","1374","253","y","Input"
"1774","1774","1774",670322,670455,133,"Space","Space","1375","253"," ","Input"
"1775","1775","1775",674071,674213,142,"Backspace","Backspace","1374","253"," ","Remove/Cut"
"1776","1776","1776",674314,674425,111,"Backspace","Backspace","1373","253","y","Remove/Cut"
"1777","1777","1777",674537,674650,113,"Backspace","Backspace","1372","252","b","Remove/Cut"
"1778","1778","1778",675450,675584,134,"l","l","1373","253","l","Input"
"1779","1779","1779",675618,675785,167,"a","a","1374","253","a","Input"
"1780","1780","1780",675860,676017,157,"n","n","1375","253","n","Input"
"1781","1781","1781",676050,676194,144,"d","d","1376","253","d","Input"
"1782","1782","1782",676276,676434,158,"Space","Space","1377","253"," ","Input"
"1783","1783","1783",676850,676982,132,"b","b","1378","254","b","Input"
"1784","1784","1784",677004,677131,127,"r","r","1379","254","r","Input"
"1785","1785","1785",677203,677350,147,"i","i","1380","254","i","Input"
"1786","1786","1786",677554,677699,145,"d","d","1381","254","d","Input"
"1787","1787","1787",677819,677974,155,"g","g","1382","254","g","Input"
"1788","1788","1788",678052,678154,102,"e","e","1383","254","e","Input"
"1789","1789","1789",678255,678430,175,"s","s","1384","254","s","Input"
"1790","1790","1790",678429,678604,175,"Space","Space","1385","254"," ","Input"
"1791","1791","1791",678975,679106,131,"b","b","1386","255","b","Input"
"1792","1792","1792",679088,679241,153,"e","e","1387","255","e","Input"
"1793","1793","1793",679319,679466,147,"t","t","1388","255","t","Input"
"1794","1794","1794",679554,679699,145,"w","w","1389","255","w","Input"
"1795","1795","1795",679761,679872,111,"e","e","1390","255","e","Input"
"1796","1796","1796",679935,680053,118,"e","e","1391","255","e","Input"
"1797","1797","1797",680095,680226,131,"n","n","1392","255","n","Input"
"1798","1798","1798",680456,680612,156,"Space","Space","1393","255"," ","Input"
"1799","1799","1799",681259,681358,99,"i","i","1394","256","i","Input"
"1800","1800","1800",681755,681903,148,"s","s","1395","256","s","Input"
"1801","1801","1801",681980,682117,137,"l","l","1396","256","l","Input"
"1802","1802","1802",682148,682296,148,"a","a","1397","256","a","Input"
"1803","1803","1803",682320,682481,161,"n","n","1398","256","n","Input"
"1804","1804","1804",682455,682592,137,"d","d","1399","256","d","Input"
"1805","1805","1805",683442,683602,160,"s","s","1400","256","s","Input"
"1806","1806","1806",683727,683896,169,"Space","Space","1401","256"," ","Input"
"1807","1807","1807",684789,684943,154,"a","a","1402","257","a","Input"
"1808","1808","1808",684969,685112,143,"n","n","1403","257","n","Input"
"1809","1809","1809",685131,685274,143,"Space","Space","1404","257"," ","Input"
"1810","1810","1810",685269,685388,119,"o","o","1405","258","o","Input"
"1811","1811","1811",685801,685934,133,"Backspace","Backspace","1404","257","o","Remove/Cut"
"1812","1812","1812",686009,686129,120,"Backspace","Backspace","1403","257"," ","Remove/Cut"
"1813","1813","1813",686191,686304,113,"Backspace","Backspace","1402","257","n","Remove/Cut"
"1814","1814","1814",686361,686475,114,"Backspace","Backspace","1401","256","a","Remove/Cut"
"1815","1815","1815",686509,686619,110,"c","c","1402","257","c","Input"
"1816","1816","1816",686732,686881,149,"a","a","1403","257","a","Input"
"1817","1817","1817",686890,687019,129,"n","n","1404","257","n","Input"
"1818","1818","1818",687034,687162,128,"Space","Space","1405","257"," ","Input"
"1819","1819","1819",687137,687274,137,"o","o","1406","258","o","Input"
"1820","1820","1820",687321,687458,137,"n","n","1407","258","n","Input"
"1821","1821","1821",687523,687706,183,"l","l","1408","258","l","Input"
"1822","1822","1822",687640,687780,140,"y","y","1409","258","y","Input"
"1823","1823","1823",687798,687944,146,"Space","Space","1410","258"," ","Input"
"1824","1824","1824",688384,688516,132,"f","f","1411","259","f","Input"
"1825","1825","1825",688806,688950,144,"Backspace","Backspace","1410","258","f","Remove/Cut"
"1826","1826","1826",688940,689083,143,"g","g","1411","259","g","Input"
"1827","1827","1827",689152,689252,100,"o","o","1412","259","o","Input"
"1828","1828","1828",689281,689415,134,"Space","Space","1413","259"," ","Input"
"1829","1829","1829",689623,689761,138,"s","s","1414","260","s","Input"
"1830","1830","1830",689775,689894,119,"o","o","1415","260","o","Input"
"1831","1831","1831",689996,690141,145,"Space","Space","1416","260"," ","Input"
"1832","1832","1832",690656,690786,130,"f","f","1417","261","f","Input"
"1833","1833","1833",690917,691064,147,"a","a","1418","261","a","Input"
"1834","1834","1834",691114,691214,100,"r","r","1419","261","r","Input"
"1835","1835","1835",693547,693697,150,",",",","1420","261",",","Input"
"1836","1836","1836",693705,693862,157,"Space","Space","1421","261"," ","Input"
"1837","1837","1837",695517,695626,109,"f","f","1422","262","f","Input"
"1838","1838","1838",695634,695754,120,"o","o","1423","262","o","Input"
"1839","1839","1839",695822,695944,122,"c","c","1424","262","c","Input"
"1840","1840","1840",695988,696101,113,"u","u","1425","262","u","Input"
"1841","1841","1841",696166,696288,122,"s","s","1426","262","s","Input"
"1842","1842","1842",696255,696389,134,"i","i","1427","262","i","Input"
"1843","1843","1843",696451,696603,152,"n","n","1428","262","n","Input"
"1844","1844","1844",696516,696688,172,"g","g","1429","262","g","Input"
"1845","1845","1845",696719,696879,160,"Space","Space","1430","262"," ","Input"
"1846","1846","1846",696949,697075,126,"o","o","1431","263","o","Input"
"1847","1847","1847",697158,697293,135,"n","n","1432","263","n","Input"
"1848","1848","1848",697217,697353,136,"Space","Space","1433","263"," ","Input"
"1849","1849","1849",697361,697503,142,"t","t","1434","264","t","Input"
"1850","1850","1850",697465,697593,128,"h","h","1435","264","h","Input"
"1851","1851","1851",697634,697758,124,"e","e","1436","264","e","Input"
"1852","1852","1852",698286,698415,129,"Space","Space","1437","264"," ","Input"
"1853","1853","1853",698539,698679,140,"s","s","1438","265","s","Input"
"1854","1854","1854",698723,698862,139,"e","e","1439","265","e","Input"
"1855","1855","1855",698871,699024,153,"l","l","1440","265","l","Input"
"1856","1856","1856",699007,699251,244,"f","f","1441","265","f","Input"
"1857","1857","1857",699258,699443,185,"Space","Space","1442","265"," ","Input"
"1858","1858","1858",701062,701199,137,"a","a","1443","266","a","Input"
"1859","1859","1859",701219,701356,137,"n","n","1444","266","n","Input"
"1860","1860","1860",701344,701510,166,"d","d","1445","266","d","Input"
"1861","1861","1861",701552,701759,207,"Space","Space","1446","266"," ","Input"
"1862","1862","1862",701806,701921,115,"w","w","1447","267","w","Input"
"1863","1863","1863",701976,702098,122,"h","h","1448","267","h","Input"
"1864","1864","1864",702051,702170,119,"a","a","1449","267","a","Input"
"1865","1865","1865",702174,702347,173,"t","t","1450","267","t","Input"
"1866","1866","1866",702376,702501,125,"Space","Space","1451","267"," ","Input"
"1867","1867","1867",702793,702905,112,"m","m","1452","268","m","Input"
"1868","1868","1868",702944,703052,108,"a","a","1453","268","a","Input"
"1869","1869","1869",703033,703191,158,"k","k","1454","268","k","Input"
"1870","1870","1870",703191,703316,125,"e","e","1455","268","e","Input"
"1871","1871","1871",703423,703566,143,"s","s","1456","268","s","Input"
"1872","1872","1872",703586,703726,140,"Space","Space","1457","268"," ","Input"
"1873","1873","1873",703806,703924,118,"y","y","1458","269","y","Input"
"1874","1874","1874",703924,704129,205,"o","o","1459","269","o","Input"
"1875","1875","1875",704072,704220,148,"u","u","1460","269","u","Input"
"1876","1876","1876",704224,704359,135,"Space","Space","1461","269"," ","Input"
"1877","1877","1877",704661,704770,109,"h","h","1462","270","h","Input"
"1878","1878","1878",704764,704906,142,"a","a","1463","270","a","Input"
"1879","1879","1879",705084,705196,112,"p","p","1464","270","p","Input"
"1880","1880","1880",705277,705382,105,"p","p","1465","270","p","Input"
"1881","1881","1881",705406,705521,115,"y","y","1466","270","y","Input"
"1882","1882","1882",705556,705689,133,"Space","Space","1467","270"," ","Input"
"1883","1883","1883",706552,706645,93,"i","i","1468","271","i","Input"
"1884","1884","1884",706640,706799,159,"s","s","1469","271","s","Input"
"1885","1885","1885",706854,707009,155,"Space","Space","1470","271"," ","Input"
"1886","1886","1886",707067,707194,127,"t","t","1471","272","t","Input"
"1887","1887","1887",707213,707348,135,"h","h","1472","272","h","Input"
"1888","1888","1888",707292,707468,176,"e","e","1473","272","e","Input"
"1889","1889","1889",707428,707576,148,"Space","Space","1474","272"," ","Input"
"1890","1890","1890",707917,708026,109,"p","p","1475","273","p","Input"
"1891","1891","1891",708166,708297,131,"u","u","1476","273","u","Input"
"1892","1892","1892",708302,708441,139,"r","r","1477","273","r","Input"
"1893","1893","1893",708636,708748,112,"e","e","1478","273","e","Input"
"1894","1894","1894",708979,709114,135,"s","s","1479","273","s","Input"
"1895","1895","1895",709461,709609,148,"t","t","1480","273","t","Input"
"1896","1896","1896",709721,709860,139,"Space","Space","1481","273"," ","Input"
"1897","1897","1897",710927,711029,102,"e","e","1482","274","e","Input"
"1898","1898","1898",711184,711287,103,"s","s","1483","274","s","Input"
"1899","1899","1899",711365,711475,110,"s","s","1484","274","s","Input"
"1900","1900","1900",711639,711749,110,"e","e","1485","274","e","Input"
"1901","1901","1901",711787,711918,131,"n","n","1486","274","n","Input"
"1902","1902","1902",711974,712094,120,"c","c","1487","274","c","Input"
"1903","1903","1903",712211,712374,163,"e","e","1488","274","e","Input"
"1904","1904","1904",712382,712503,121,"Space","Space","1489","274"," ","Input"
"1905","1905","1905",712558,712676,118,"o","o","1490","275","o","Input"
"1906","1906","1906",712630,712813,183,"f","f","1491","275","f","Input"
"1907","1907","1907",712818,712991,173,"Space","Space","1492","275"," ","Input"
"1908","1908","1908",714165,714313,148,"w","w","1493","276","w","Input"
"1909","1909","1909",714401,714484,83,"h","h","1494","276","h","Input"
"1910","1910","1910",714468,714602,134,"a","a","1495","276","a","Input"
"1911","1911","1911",714747,714904,157,"t","t","1496","276","t","Input"
"1912","1912","1912",714963,715090,127,"Space","Space","1497","276"," ","Input"
"1913","1913","1913",715317,715450,133,"i","i","1498","277","i","Input"
"1914","1914","1914",715508,715629,121,"Space","Space","1499","277"," ","Input"
"1915","1915","1915",716319,716403,84,"Backspace","Backspace","1498","277"," ","Remove/Cut"
"1916","1916","1916",716407,716552,145,"t","t","1499","277","t","Input"
"1917","1917","1917",716618,716740,122,"Space","Space","1500","277"," ","Input"
"1918","1918","1918",716833,716974,141,"m","m","1501","278","m","Input"
"1919","1919","1919",716944,717061,117,"e","e","1502","278","e","Input"
"1920","1920","1920",717145,717255,110,"a","a","1503","278","a","Input"
"1921","1921","1921",717220,717353,133,"n","n","1504","278","n","Input"
"1922","1922","1922",717396,717540,144,"s","s","1505","278","s","Input"
"1923","1923","1923",717610,717805,195,"Space","Space","1506","278"," ","Input"
"1924","1924","1924",718281,718421,140,"t","t","1507","279","t","Input"
"1925","1925","1925",718462,718581,119,"o","o","1508","279","o","Input"
"1926","1926","1926",718551,718673,122,"Space","Space","1509","279"," ","Input"
"1927","1927","1927",718950,719091,141,"b","b","1510","280","b","Input"
"1928","1928","1928",719074,719262,188,"e","e","1511","280","e","Input"
"1929","1929","1929",719221,719375,154,"Space","Space","1512","280"," ","Input"
"1930","1930","1930",719419,719532,113,"h","h","1513","281","h","Input"
"1931","1931","1931",719555,719695,140,"a","a","1514","281","a","Input"
"1932","1932","1932",719703,719843,140,"p","p","1515","281","p","Input"
"1933","1933","1933",719916,720016,100,"p","p","1516","281","p","Input"
"1934","1934","1934",720072,720193,121,"y","y","1517","281","y","Input"
"1935","1935","1935",720711,720867,156,".",".","1518","281",".","Input"
"1936","1936","1936",720876,721060,184,"Space","Space","1519","281"," ","Input"
"1937","1937","1937",734117,734224,107,"Backspace","Backspace","1518","281"," ","Remove/Cut"
"1938","1938","1938",737759,737925,166,"ArrowUp","ArrowUp","1414","281","NoChange","Nonproduction"
"1939","1939","1939",738010,738145,135,"ArrowUp","ArrowUp","1318","281","NoChange","Nonproduction"
"1940","1940","1940",738471,738618,147,"ArrowUp","ArrowUp","1213","281","NoChange","Nonproduction"
"1941","1941","1941",738708,738820,112,"ArrowUp","ArrowUp","1102","281","NoChange","Nonproduction"
"1942","1942","1942",738940,739026,86,"ArrowUp","ArrowUp","1073","281","NoChange","Nonproduction"
"1943","1943","1943",739132,739266,134,"ArrowUp","ArrowUp","1066","281","NoChange","Nonproduction"
"1944","1944","1944",739343,739457,114,"ArrowUp","ArrowUp","968","281","NoChange","Nonproduction"
"1945","1945","1945",739552,739669,117,"ArrowUp","ArrowUp","875","281","NoChange","Nonproduction"
"1946","1946","1946",739929,740051,122,"ArrowUp","ArrowUp","774","281","NoChange","Nonproduction"
"1947","1947","1947",740147,740244,97,"ArrowUp","ArrowUp","671","281","NoChange","Nonproduction"
"1948","1948","1948",740336,740438,102,"ArrowUp","ArrowUp","571","281","NoChange","Nonproduction"
"1949","1949","1949",740530,740644,114,"ArrowUp","ArrowUp","538","281","NoChange","Nonproduction"
"1950","1950","1950",740727,740847,120,"ArrowUp","ArrowUp","537","281","NoChange","Nonproduction"
"1951","1951","1951",740929,741059,130,"ArrowUp","ArrowUp","453","281","NoChange","Nonproduction"
"1952","1952","1952",741332,741471,139,"ArrowLeft","ArrowLeft","452","281","NoChange","Nonproduction"
"1953","1953","1953",741543,742050,507,"ArrowLeft","ArrowLeft","451","281","NoChange","Nonproduction"
"1954","1954","1954",742050,742078,28,"ArrowLeft","ArrowLeft","450","281","NoChange","Nonproduction"
"1955","1955","1955",742078,742113,35,"ArrowLeft","ArrowLeft","449","281","NoChange","Nonproduction"
"1956","1956","1956",742113,742145,32,"ArrowLeft","ArrowLeft","448","281","NoChange","Nonproduction"
"1957","1957","1957",742145,742175,30,"ArrowLeft","ArrowLeft","447","281","NoChange","Nonproduction"
"1958","1958","1958",742175,742211,36,"ArrowLeft","ArrowLeft","446","281","NoChange","Nonproduction"
"1959","1959","1959",742211,742242,31,"ArrowLeft","ArrowLeft","445","281","NoChange","Nonproduction"
"1960","1960","1960",742242,742272,30,"ArrowLeft","ArrowLeft","444","281","NoChange","Nonproduction"
"1961","1961","1961",742272,742309,37,"ArrowLeft","ArrowLeft","443","281","NoChange","Nonproduction"
"1962","1962","1962",742309,742315,6,"ArrowLeft","ArrowLeft","442","281","NoChange","Nonproduction"
"1963","1963","1963",742567,742669,102,"ArrowRight","ArrowRight","443","281","NoChange","Nonproduction"
"1964","1964","1964",743161,743262,101,"Backspace","Backspace","442","281","c","Remove/Cut"
"1965","1965","1965",743491,743593,102,"s","s","443","281","s","Input"
"1966","1966","1966",743861,743971,110,"ArrowDown","ArrowDown","537","281","NoChange","Nonproduction"
"1967","1967","1967",744336,744480,144,"ArrowDown","ArrowDown","538","281","NoChange","Nonproduction"
"1968","1968","1968",749626,750129,503,"ArrowDown","ArrowDown","562","281","NoChange","Nonproduction"
"1969","1969","1969",750129,750160,31,"ArrowDown","ArrowDown","663","281","NoChange","Nonproduction"
"1970","1970","1970",750160,750193,33,"ArrowDown","ArrowDown","766","281","NoChange","Nonproduction"
"1971","1971","1971",750193,750229,36,"ArrowDown","ArrowDown","866","281","NoChange","Nonproduction"
"1972","1972","1972",750229,750257,28,"ArrowDown","ArrowDown","960","281","NoChange","Nonproduction"
"1973","1973","1973",750726,750894,168,"ArrowDown","ArrowDown","1057","281","NoChange","Nonproduction"
"1974","1974","1974",751031,751161,130,"ArrowDown","ArrowDown","1073","281","NoChange","Nonproduction"
"1975","1975","1975",753295,753444,149,"ArrowDown","ArrowDown","1093","281","NoChange","Nonproduction"
"1976","1976","1976",753600,753746,146,"ArrowDown","ArrowDown","1206","281","NoChange","Nonproduction"
"1977","1977","1977",754115,754228,113,"ArrowUp","ArrowUp","1093","281","NoChange","Nonproduction"
"1978","1978","1978",754306,754436,130,"ArrowUp","ArrowUp","1073","281","NoChange","Nonproduction"
"1979","1979","1979",754915,755040,125,"Enter","Enter","1074","281","\n","Input"
"1980","1980","1980",755306,755420,114,"Enter","Enter","1075","281","\n","Input"
"1981","1981","1981",755712,755861,149,"ArrowUp","ArrowUp","1074","281","NoChange","Nonproduction"
"1982","1982","1982",759533,759533,0,"Shift","Shift","1074","281","NoChange","Nonproduction"
"1983","1983","1983",759740,759858,118,"Y","y","1075","281","Y","Input"
"1984","1984","1984",759956,760093,137,"e","e","1076","281","e","Input"
"1985","1985","1985",760188,760366,178,"s","s","1077","281","s","Input"
"1986","1986","1986",760418,760586,168,",",",","1078","281",",","Input"
"1987","1987","1987",760649,760813,164,"Space","Space","1079","282"," ","Input"
"1988","1988","1988",760901,761035,134,"s","s","1080","282","s","Input"
"1989","1989","1989",760956,761076,120,"o","o","1081","282","o","Input"
"1990","1990","1990",761144,761303,159,"m","m","1082","282","m","Input"
"1991","1991","1991",761197,761397,200,"e","e","1083","282","e","Input"
"1992","1992","1992",761383,761538,155,"Space","Space","1084","283"," ","Input"
"1993","1993","1993",763832,763991,159,"s","s","1085","283","s","Input"
"1994","1994","1994",764036,764172,136,"e","e","1086","283","e","Input"
"1995","1995","1995",764336,764452,116,"f","f","1087","283","f","Input"
"1996","1996","1996",765356,765511,155,"Backspace","Backspace","1086","283","f","Remove/Cut"
"1997","1997","1997",765586,765707,121,"Backspace","Backspace","1085","283","e","Remove/Cut"
"1998","1998","1998",765799,765878,79,"Backspace","Backspace","1084","283","s","Remove/Cut"
"1999","1999","1999",766155,766291,136,"t","t","1085","283","t","Input"
"2000","2000","2000",766297,766432,135,"h","h","1086","283","h","Input"
"2001","2001","2001",766462,766596,134,"i","i","1087","283","i","Input"
"2002","2002","2002",766641,766772,131,"n","n","1088","283","n","Input"
"2003","2003","2003",766718,766847,129,"g","g","1089","283","g","Input"
"2004","2004","2004",766928,767104,176,"s","s","1090","283","s","Input"
"2005","2005","2005",767104,767269,165,"Space","Space","1091","284"," ","Input"
"2006","2006","2006",767538,767652,114,"t","t","1092","284","t","Input"
"2007","2007","2007",767693,767810,117,"h","h","1093","284","h","Input"
"2008","2008","2008",767780,767910,130,"a","a","1094","284","a","Input"
"2009","2009","2009",767905,768075,170,"t","t","1095","284","t","Input"
"2010","2010","2010",768040,768214,174,"Space","Space","1096","285"," ","Input"
"2011","2011","2011",769255,769414,159,"c","c","1097","285","c","Input"
"2012","2012","2012",769434,769592,158,"a","a","1098","285","a","Input"
"2013","2013","2013",769551,769686,135,"n","n","1099","285","n","Input"
"2014","2014","2014",769693,769804,111,"Space","Space","1100","286"," ","Input"
"2015","2015","2015",769903,770026,123,"p","p","1101","286","p","Input"
"2016","2016","2016",770013,770161,148,"r","r","1102","286","r","Input"
"2017","2017","2017",770179,770309,130,"o","o","1103","286","o","Input"
"2018","2018","2018",770765,770870,105,"d","d","1104","286","d","Input"
"2019","2019","2019",770889,771009,120,"u","u","1105","286","u","Input"
"2020","2020","2020",771048,771184,136,"c","c","1106","286","c","Input"
"2021","2021","2021",771318,771475,157,"e","e","1107","286","e","Input"
"2022","2022","2022",771538,771681,143,"Space","Space","1108","287"," ","Input"
"2023","2023","2023",771707,771820,113,"t","t","1109","287","t","Input"
"2024","2024","2024",771869,771981,112,"h","h","1110","287","h","Input"
"2025","2025","2025",771938,772070,132,"a","a","1111","287","a","Input"
"2026","2026","2026",772063,772248,185,"t","t","1112","287","t","Input"
"2027","2027","2027",772208,772351,143,"Space","Space","1113","288"," ","Input"
"2028","2028","2028",774468,774625,157,"l","l","1114","288","l","Input"
"2029","2029","2029",774736,774851,115,"i","i","1115","288","i","Input"
"2030","2030","2030",774864,774994,130,"t","t","1116","288","t","Input"
"2031","2031","2031",775070,775178,108,"t","t","1117","288","t","Input"
"2032","2032","2032",775183,775364,181,"l","l","1118","288","l","Input"
"2033","2033","2033",775341,775530,189,"e","e","1119","288","e","Input"
"2034","2034","2034",775545,775700,155,"Space","Space","1120","289"," ","Input"
"2035","2035","2035",776338,776402,64,"b","b","1121","289","b","Input"
"2036","2036","2036",776398,776574,176,"a","a","1122","289","a","Input"
"2037","2037","2037",776648,776772,124,"l","l","1123","289","l","Input"
"2038","2038","2038",776840,776964,124,"l","l","1124","289","l","Input"
"2039","2039","2039",776954,777124,170,"Space","Space","1125","290"," ","Input"
"2040","2040","2040",777434,777548,114,"o","o","1126","290","o","Input"
"2041","2041","2041",777579,777761,182,"f","f","1127","290","f","Input"
"2042","2042","2042",777804,777954,150,"Space","Space","1128","291"," ","Input"
"2043","2043","2043",777993,778110,117,"h","h","1129","291","h","Input"
"2044","2044","2044",778109,778237,128,"a","a","1130","291","a","Input"
"2045","2045","2045",778279,778411,132,"p","p","1131","291","p","Input"
"2046","2046","2046",778490,778580,90,"p","p","1132","291","p","Input"
"2047","2047","2047",778704,778810,106,"i","i","1133","291","i","Input"
"2048","2048","2048",778923,779049,126,"n","n","1134","291","n","Input"
"2049","2049","2049",779013,779151,138,"e","e","1135","291","e","Input"
"2050","2050","2050",779251,779377,126,"s","s","1136","291","s","Input"
"2051","2051","2051",779472,779625,153,"s","s","1137","291","s","Input"
"2052","2052","2052",779638,779790,152,"Space","Space","1138","292"," ","Input"
"2053","2053","2053",779903,780001,98,"c","c","1139","292","c","Input"
"2054","2054","2054",780016,780171,155,"a","a","1140","292","a","Input"
"2055","2055","2055",780167,780319,152,"n","n","1141","292","n","Input"
"2056","2056","2056",780304,780444,140,"Space","Space","1142","293"," ","Input"
"2057","2057","2057",780465,780605,140,"b","b","1143","293","b","Input"
"2058","2058","2058",780562,780717,155,"e","e","1144","293","e","Input"
"2059","2059","2059",780657,780801,144,"Space","Space","1145","294"," ","Input"
"2060","2060","2060",781339,781462,123,"s","s","1146","294","s","Input"
"2061","2061","2061",781531,781681,150,"e","e","1147","294","e","Input"
"2062","2062","2062",781680,781815,135,"l","l","1148","294","l","Input"
"2063","2063","2063",781877,782065,188,"f","f","1149","294","f","Input"
"2064","2064","2064",782074,782229,155,"Space","Space","1150","295"," ","Input"
"2065","2065","2065",782765,782882,117,"d","d","1151","295","d","Input"
"2066","2066","2066",782980,783084,104,"e","e","1152","295","e","Input"
"2067","2067","2067",783172,783309,137,"s","s","1153","295","s","Input"
"2068","2068","2068",783387,783524,137,"t","t","1154","295","t","Input"
"2069","2069","2069",783609,783733,124,"r","r","1155","295","r","Input"
"2070","2070","2070",783765,783911,146,"u","u","1156","295","u","Input"
"2071","2071","2071",783927,784075,148,"c","c","1157","295","c","Input"
"2072","2072","2072",784231,784361,130,"i","i","1158","295","i","Input"
"2073","2073","2073",784398,784553,155,"v","v","1159","295","v","Input"
"2074","2074","2074",784673,784859,186,"e","e","1160","295","e","Input"
"2075","2075","2075",784858,785015,157,"Space","Space","1161","296"," ","Input"
"2076","2076","2076",788296,788428,132,"i","i","1162","296","i","Input"
"2077","2077","2077",788518,788684,166,"n","n","1163","296","n","Input"
"2078","2078","2078",788618,788757,139,"Space","Space","1164","297"," ","Input"
"2079","2079","2079",788786,788905,119,"t","t","1165","297","t","Input"
"2080","2080","2080",788966,789104,138,"h","h","1166","297","h","Input"
"2081","2081","2081",789471,789635,164,"e","e","1167","297","e","Input"
"2082","2082","2082",789796,789947,151,"i","i","1168","297","i","Input"
"2083","2083","2083",789939,790082,143,"r","r","1169","297","r","Input"
"2084","2084","2084",790270,790408,138,"o","o","1170","297","o","Input"
"2085","2085","2085",790907,791047,140,"Backspace","Backspace","1169","297","o","Remove/Cut"
"2086","2086","2086",791047,791201,154,"Space","Space","1170","298"," ","Input"
"2087","2087","2087",791201,791355,154,"o","o","1171","298","o","Input"
"2088","2088","2088",791380,791538,158,"w","w","1172","298","w","Input"
"2089","2089","2089",791456,791603,147,"n","n","1173","298","n","Input"
"2090","2090","2090",791646,791805,159,"Space","Space","1174","299"," ","Input"
"2091","2091","2091",792230,792372,142,"w","w","1175","299","w","Input"
"2092","2092","2092",792485,792627,142,"a","a","1176","299","a","Input"
"2093","2093","2093",792732,792839,107,"s","s","1177","299","s","Input"
