"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"427","427","427",399754,399880,126,"y","y","322","58","y","Input"
"428","428","428",399841,400009,168,"Space","Space","323","58"," ","Input"
"429","429","429",399853,399970,117,"r","r","324","59","r","Input"
"430","430","430",399904,400020,116,"e","e","325","59","e","Input"
"431","431","431",399998,400190,192,"a","a","326","59","a","Input"
"432","432","432",400091,400252,161,"s","s","327","59","s","Input"
"433","433","433",400144,400373,229,"o","o","328","59","o","Input"
"434","434","434",400223,400473,250,"n","n","329","59","n","Input"
"435","435","435",400328,400462,134,"s","s","330","59","s","Input"
"436","436","436",400363,400627,264,"Space","Space","331","59"," ","Input"
"437","437","437",400546,400715,169,"w","w","332","60","w","Input"
"438","438","438",400649,400738,89,"h","h","333","60","h","Input"
"439","439","439",400842,400942,100,"y","y","334","60","y","Input"
"440","440","440",400915,401066,151,"Space","Space","335","60"," ","Input"
"441","441","441",402691,402891,200,"a","a","336","61","a","Input"
"442","442","442",402917,403064,147,"d","d","337","61","d","Input"
"443","443","443",403150,403277,127,"v","v","338","61","v","Input"
"444","444","444",403326,403513,187,"e","e","339","61","e","Input"
"445","445","445",403494,403636,142,"t","t","340","61","t","Input"
"446","446","446",404455,404596,141,"Backspace","Backspace","339","61","t","Remove/Cut"
"447","447","447",405129,405253,124,"r","r","340","61","r","Input"
"448","448","448",405311,405435,124,"t","t","341","61","t","Input"
"449","449","449",405491,405648,157,"s","s","342","61","s","Input"
"450","450","450",405562,405659,97,"i","i","343","61","i","Input"
"451","451","451",407031,407111,80,"Backspace","Backspace","342","61","i","Remove/Cut"
"452","452","452",407226,407287,61,"Backspace","Backspace","341","61","s","Remove/Cut"
"453","453","453",407394,407462,68,"Backspace","Backspace","340","61","t","Remove/Cut"
"454","454","454",408138,408260,122,"t","t","341","61","t","Input"
"455","455","455",408230,408343,113,"i","i","342","61","i","Input"
"456","456","456",408333,408489,156,"s","s","343","61","s","Input"
"457","457","457",408431,408661,230,"i","i","344","61","i","Input"
"458","458","458",408550,408681,131,"n","n","345","61","n","Input"
"459","459","459",408573,408735,162,"g","g","346","61","g","Input"
"460","460","460",408658,408856,198,"Space","Space","347","61"," ","Input"
"461","461","461",408877,409066,189,"i","i","348","62","i","Input"
"462","462","462",408958,409102,144,"s","s","349","62","s","Input"
"463","463","463",409011,409198,187,"Space","Space","350","62"," ","Input"
"464","464","464",409185,409356,171,"s","s","351","63","s","Input"
"465","465","465",409308,409392,84,"o","o","352","63","o","Input"
"466","466","466",409348,409554,206,"Space","Space","353","63"," ","Input"
"467","467","467",409499,409634,135,"e","e","354","64","e","Input"
"468","468","468",409610,409737,127,"f","f","355","64","f","Input"
"469","469","469",409820,409933,113,"f","f","356","64","f","Input"
"470","470","470",409910,410017,107,"e","e","357","64","e","Input"
"471","471","471",410125,410227,102,"c","c","358","64","c","Input"
"472","472","472",410297,410409,112,"t","t","359","64","t","Input"
"473","473","473",410399,410582,183,"i","i","360","64","i","Input"
"474","474","474",410523,410572,49,"v","v","361","64","v","Input"
"475","475","475",410622,410768,146,"e","e","362","64","e","Input"
"476","476","476",410976,411133,157,".",".","363","64",".","Input"
"477","477","477",411049,411190,141,"Space","Space","364","64"," ","Input"
"478","478","478",411271,411393,122,"Space","Space","365","64"," ","Input"
"479","479","479",413181,413181,0,"Shift","Shift","365","64","NoChange","Nonproduction"
"480","480","480",413227,413430,203,"S","s","366","65","S","Input"
"481","481","481",413462,413572,110,"o","o","367","65","o","Input"
"482","482","482",413549,413725,176,"c","c","368","65","c","Input"
"483","483","483",413656,413781,125,"i","i","369","65","i","Input"
"484","484","484",413753,413911,158,"a","a","370","65","a","Input"
"485","485","485",413854,413986,132,"l","l","371","65","l","Input"
"486","486","486",413928,414123,195,"Space","Space","372","65"," ","Input"
"487","487","487",414095,414235,140,"m","m","373","66","m","Input"
"488","488","488",414191,414301,110,"e","e","374","66","e","Input"
"489","489","489",414377,414535,158,"d","d","375","66","d","Input"
"490","490","490",414474,414650,176,"i","i","376","66","i","Input"
"491","491","491",414549,414729,180,"a","a","377","66","a","Input"
"492","492","492",414662,414856,194,"Space","Space","378","66"," ","Input"
"493","493","493",415351,415958,607,"Backspace","Backspace","377","66"," ","Remove/Cut"
"494","494","494",415958,416000,42,"Backspace","Backspace","376","66","a","Remove/Cut"
"495","495","495",416000,416029,29,"Backspace","Backspace","375","66","i","Remove/Cut"
"496","496","496",416029,416065,36,"Backspace","Backspace","374","66","d","Remove/Cut"
"497","497","497",416065,416100,35,"Backspace","Backspace","373","66","e","Remove/Cut"
"498","498","498",416100,416137,37,"Backspace","Backspace","372","65","m","Remove/Cut"
"499","499","499",416137,416173,36,"Backspace","Backspace","371","65"," ","Remove/Cut"
"500","500","500",416173,416217,44,"Backspace","Backspace","370","65","l","Remove/Cut"
"501","501","501",416217,416248,31,"Backspace","Backspace","369","65","a","Remove/Cut"
"502","502","502",416248,416283,35,"Backspace","Backspace","368","65","i","Remove/Cut"
"503","503","503",416283,416319,36,"Backspace","Backspace","367","65","c","Remove/Cut"
"504","504","504",416319,416333,14,"Backspace","Backspace","366","65","o","Remove/Cut"
"505","505","505",416591,416672,81,"Backspace","Backspace","365","64","S","Remove/Cut"
"506","506","506",423433,423433,0,"Shift","Shift","365","64","NoChange","Nonproduction"
"507","507","507",423570,423738,168,"Y","y","366","65","Y","Input"
"508","508","508",423707,423824,117,"e","e","367","65","e","Input"
"509","509","509",423767,423931,164,"a","a","368","65","a","Input"
"510","510","510",423802,423983,181,"r","r","369","65","r","Input"
"511","511","511",423922,424078,156,"s","s","370","65","s","Input"
"512","512","512",423945,424101,156,"Space","Space","371","65"," ","Input"
"513","513","513",424046,424190,144,"o","o","372","66","o","Input"
"514","514","514",424118,424266,148,"f","f","373","66","f","Input"
"515","515","515",424170,424323,153,"Space","Space","374","66"," ","Input"
"516","516","516",424276,424421,145,"a","a","375","67","a","Input"
"517","517","517",424366,424477,111,"l","l","376","67","l","Input"
"518","518","518",424465,424620,155,"g","g","377","67","g","Input"
"519","519","519",424597,424696,99,"o","o","378","67","o","Input"
"520","520","520",424818,424945,127,"r","r","379","67","r","Input"
"521","521","521",424888,425021,133,"i","i","380","67","i","Input"
"522","522","522",425003,425152,149,"t","t","381","67","t","Input"
"523","523","523",425048,425178,130,"h","h","382","67","h","Input"
"524","524","524",425282,425439,157,"m","m","383","67","m","Input"
"525","525","525",425351,425512,161,"s","s","384","67","s","Input"
"526","526","526",425398,425619,221,"Space","Space","385","67"," ","Input"
"527","527","527",425578,425751,173,"a","a","386","68","a","Input"
"528","528","528",425710,425888,178,"n","n","387","68","n","Input"
"529","529","529",425762,425963,201,"d","d","388","68","d","Input"
"530","530","530",425819,425994,175,"Space","Space","389","68"," ","Input"
"531","531","531",428837,428913,76,"o","o","390","69","o","Input"
"532","532","532",429276,429448,172,"n","n","391","69","n","Input"
"533","533","533",429424,429663,239,"l","l","392","69","l","Input"
"534","534","534",429566,429744,178,"i","i","393","69","i","Input"
"535","535","535",429692,429982,290,"n","n","394","69","n","Input"
"536","536","536",429755,429874,119,"e","e","395","69","e","Input"
"537","537","537",429804,430018,214,"Space","Space","396","69"," ","Input"
"538","538","538",430162,430345,183,"d","d","397","70","d","Input"
"539","539","539",430313,430446,133,"a","a","398","70","a","Input"
"540","540","540",430388,430578,190,"t","t","399","70","t","Input"
"541","541","541",430539,430723,184,"a","a","400","70","a","Input"
"542","542","542",430641,430797,156,"Space","Space","401","70"," ","Input"
"543","543","543",432038,432312,274,"o","o","402","71","o","Input"
"544","544","544",432175,432379,204,"f","f","403","71","f","Input"
"545","545","545",432301,432456,155,"Space","Space","404","71"," ","Input"
"546","546","546",435299,435338,39,"p","p","405","72","p","Input"
"547","547","547",435474,435609,135,"o","o","406","72","o","Input"
"548","548","548",435553,435678,125,"p","p","407","72","p","Input"
"549","549","549",435668,435775,107,"u","u","408","72","u","Input"
"550","550","550",435832,435929,97,"l","l","409","72","l","Input"
"551","551","551",435876,436041,165,"a","a","410","72","a","Input"
"552","552","552",435951,436110,159,"t","t","411","72","t","Input"
"553","553","553",436031,436212,181,"i","i","412","72","i","Input"
"554","554","554",436092,436259,167,"o","o","413","72","o","Input"
"555","555","555",436151,436506,355,"n","n","414","72","n","Input"
"556","556","556",436274,436429,155,"s","s","415","72","s","Input"
"557","557","557",436358,436590,232,"Space","Space","416","72"," ","Input"
"558","558","558",436853,437111,258,"h","h","417","73","h","Input"
"559","559","559",437006,437178,172,"a","a","418","73","a","Input"
"560","560","560",437205,437290,85,"v","v","419","73","v","Input"
"561","561","561",437385,437517,132,"e","e","420","73","e","Input"
"562","562","562",437485,437650,165,"Space","Space","421","73"," ","Input"
"563","563","563",437803,437912,109,"g","g","422","74","g","Input"
"564","564","564",437905,438031,126,"i","i","423","74","i","Input"
"565","565","565",438008,438127,119,"v","v","424","74","v","Input"
"566","566","566",438237,438404,167,"e","e","425","74","e","Input"
"567","567","567",438345,438517,172,"n","n","426","74","n","Input"
"568","568","568",438427,438589,162,"Space","Space","427","74"," ","Input"
"569","569","569",439678,439867,189,"c","c","428","75","c","Input"
"570","570","570",439813,439938,125,"o","o","429","75","o","Input"
"571","571","571",439908,440069,161,"m","m","430","75","m","Input"
"572","572","572",440041,440161,120,"p","p","431","75","p","Input"
"573","573","573",440143,440305,162,"a","a","432","75","a","Input"
"574","574","574",440177,440393,216,"n","n","433","75","n","Input"
"575","575","575",440357,440560,203,"i","i","434","75","i","Input"
"576","576","576",440440,440645,205,"e","e","435","75","e","Input"
"577","577","577",440501,440694,193,"s","s","436","75","s","Input"
"578","578","578",440571,440777,206,"Space","Space","437","75"," ","Input"
"579","579","579",440936,441107,171,"a","a","438","76","a","Input"
"580","580","580",441040,441213,173,"n","n","439","76","n","Input"
"581","581","581",441121,441322,201,"Space","Space","440","76"," ","Input"
"582","582","582",441611,441673,62,"Backspace","Backspace","439","76"," ","Remove/Cut"
"583","583","583",441763,441829,66,"Backspace","Backspace","438","76","n","Remove/Cut"
"584","584","584",441912,441982,70,"Backspace","Backspace","437","75","a","Remove/Cut"
"585","585","585",442110,442241,131,"i","i","438","76","i","Input"
"586","586","586",442228,442402,174,"n","n","439","76","n","Input"
"587","587","587",442317,442470,153,"s","s","440","76","s","Input"
"588","588","588",442412,442539,127,"i","i","441","76","i","Input"
"589","589","589",442501,442640,139,"g","g","442","76","g","Input"
"590","590","590",442604,442820,216,"h","h","443","76","h","Input"
"591","591","591",442705,442869,164,"t","t","444","76","t","Input"
"592","592","592",442770,442969,199,"Space","Space","445","76"," ","Input"
"593","593","593",442934,443149,215,"i","i","446","77","i","Input"
"594","594","594",443142,443485,343,"n","n","447","77","n","Input"
"595","595","595",443584,443773,189,"Space","Space","448","77"," ","Input"
"596","596","596",443741,443880,139,"t","t","449","78","t","Input"
"597","597","597",443818,443963,145,"o","o","450","78","o","Input"
"598","598","598",443914,444114,200,"Space","Space","451","78"," ","Input"
"599","599","599",444034,444130,96,"w","w","452","79","w","Input"
"600","600","600",444102,444289,187,"h","h","453","79","h","Input"
"601","601","601",444218,444372,154,"a","a","454","79","a","Input"
"602","602","602",444272,444441,169,"t","t","455","79","t","Input"
"603","603","603",444348,444490,142,"Space","Space","456","79"," ","Input"
"604","604","604",444459,444587,128,"p","p","457","80","p","Input"
"605","605","605",444549,444725,176,"e","e","458","80","e","Input"
"606","606","606",444690,444809,119,"p","p","459","80","p","Input"
"607","607","607",444910,445062,152,"l","l","460","80","l","Input"
"608","608","608",445023,445109,86,"e","e","461","80","e","Input"
"609","609","609",445219,445294,75,"Backspace","Backspace","460","80","e","Remove/Cut"
"610","610","610",445367,445457,90,"Backspace","Backspace","459","80","l","Remove/Cut"
"611","611","611",445540,445618,78,"Backspace","Backspace","458","80","p","Remove/Cut"
"612","612","612",445802,445988,186,"o","o","459","80","o","Input"
"613","613","613",446090,446231,141,"e","e","460","80","e","Input"
"614","614","614",446433,446511,78,"Backspace","Backspace","459","80","e","Remove/Cut"
"615","615","615",446677,446781,104,"p","p","460","80","p","Input"
"616","616","616",446890,447067,177,"l","l","461","80","l","Input"
"617","617","617",446944,447056,112,"e","e","462","80","e","Input"
"618","618","618",446996,447202,206,"Space","Space","463","80"," ","Input"
"619","619","619",447165,447256,91,"d","d","464","81","d","Input"
"620","620","620",447340,447410,70,"e","e","465","81","e","Input"
"621","621","621",447502,447662,160,"e","e","466","81","e","Input"
"622","622","622",447566,447672,106,"m","m","467","81","m","Input"
"623","623","623",447622,447855,233,"Space","Space","468","81"," ","Input"
"624","624","624",447730,447838,108,"i","i","469","82","i","Input"
"625","625","625",447899,448038,139,"m","m","470","82","m","Input"
"626","626","626",448006,448027,21,"p","p","471","82","p","Input"
"627","627","627",448118,448277,159,"o","o","472","82","o","Input"
"628","628","628",448186,448313,127,"r","r","473","82","r","Input"
"629","629","629",448395,448562,167,"t","t","474","82","t","Input"
"630","630","630",448572,448765,193,"a","a","475","82","a","Input"
"631","631","631",448694,448919,225,"n","n","476","82","n","Input"
"632","632","632",448754,448942,188,"t","t","477","82","t","Input"
"633","633","633",449172,449315,143,",",",","478","82",",","Input"
"634","634","634",449253,449453,200,"Space","Space","479","82"," ","Input"
"635","635","635",449303,449434,131,"w","w","480","83","w","Input"
"636","636","636",449405,449675,270,"h","h","481","83","h","Input"
"637","637","637",449509,449699,190,"a","a","482","83","a","Input"
"638","638","638",449568,449752,184,"t","t","483","83","t","Input"
"639","639","639",449651,449885,234,"Space","Space","484","83"," ","Input"
"640","640","640",450279,450385,106,"p","p","485","84","p","Input"
"641","641","641",450398,450566,168,"e","e","486","84","e","Input"
"642","642","642",450535,450626,91,"o","o","487","84","o","Input"
"643","643","643",450555,450650,95,"p","p","488","84","p","Input"
"644","644","644",450941,451077,136,"l","l","489","84","l","Input"
"645","645","645",450953,451106,153,"e","e","490","84","e","Input"
"646","646","646",451067,451256,189,"Space","Space","491","84"," ","Input"
"647","647","647",451227,451386,159,"s","s","492","85","s","Input"
"648","648","648",451331,451477,146,"p","p","493","85","p","Input"
"649","649","649",451410,451528,118,"e","e","494","85","e","Input"
"650","650","650",451541,451742,201,"n","n","495","85","n","Input"
"651","651","651",451610,451743,133,"d","d","496","85","d","Input"
"652","652","652",451652,451843,191,"Space","Space","497","85"," ","Input"
"653","653","653",451795,451947,152,"t","t","498","86","t","Input"
"654","654","654",451814,451958,144,"i","i","499","86","i","Input"
"655","655","655",452014,452141,127,"m","m","500","86","m","Input"
"656","656","656",452074,452256,182,"e","e","501","86","e","Input"
"657","657","657",452115,452260,145,"Space","Space","502","86"," ","Input"
"658","658","658",452180,452291,111,"o","o","503","87","o","Input"
"659","659","659",452276,452377,101,"n","n","504","87","n","Input"
"660","660","660",452404,452532,128,".",".","505","87",".","Input"
"661","661","661",452482,452601,119,"Space","Space","506","87"," ","Input"
"662","662","662",452674,452784,110,"Space","Space","507","87"," ","Input"
"663","663","663",458138,458138,0,"Shift","Shift","507","87","NoChange","Nonproduction"
"664","664","664",459773,459927,154,"I","i","508","88","I","Input"
"665","665","665",459964,460179,215,"n","n","509","88","n","Input"
"666","666","666",460042,460213,171,"Space","Space","510","88"," ","Input"
"667","667","667",460137,460246,109,"t","t","511","89","t","Input"
"668","668","668",460197,460365,168,"o","o","512","89","o","Input"
"669","669","669",460319,460436,117,"d","d","513","89","d","Input"
"670","670","670",460390,460549,159,"a","a","514","89","a","Input"
"671","671","671",460458,460565,107,"y","y","515","89","y","Input"
"672","672","672",460614,460765,151,"'","'","516","89","'","Input"
"673","673","673",460682,460860,178,"s","s","517","89","s","Input"
"674","674","674",460762,460888,126,"Space","Space","518","89"," ","Input"
"675","675","675",460871,460990,119,"o","o","519","90","o","Input"
"676","676","676",460980,461102,122,"n","n","520","90","n","Input"
"677","677","677",461092,461239,147,"l","l","521","90","l","Input"
"678","678","678",461208,461384,176,"i","i","522","90","i","Input"
"679","679","679",461253,461304,51,"l","l","523","90","l","Input"
"680","680","680",461281,461582,301,"n","n","524","90","n","Input"
"681","681","681",461345,461577,232,"e","e","525","90","e","Input"
"682","682","682",461401,461597,196,"Space","Space","526","90"," ","Input"
"683","683","683",461482,461687,205,"w","w","527","91","w","Input"
"684","684","684",461552,461676,124,"o","o","528","91","o","Input"
"685","685","685",461608,461665,57,"e","e","529","91","e","Input"
"686","686","686",461655,461773,118,"r","r","530","91","r","Input"
"687","687","687",461740,461929,189,"l","l","531","91","l","Input"
"688","688","688",461873,461976,103,"d","d","532","91","d","Input"
"689","689","689",462110,462708,598,"Backspace","Backspace","531","91","d","Remove/Cut"
"690","690","690",462708,462742,34,"Backspace","Backspace","530","91","l","Remove/Cut"
"691","691","691",462742,462776,34,"Backspace","Backspace","529","91","r","Remove/Cut"
"692","692","692",462776,462811,35,"Backspace","Backspace","528","91","e","Remove/Cut"
"693","693","693",462811,462848,37,"Backspace","Backspace","527","91","o","Remove/Cut"
"694","694","694",462848,462884,36,"Backspace","Backspace","526","90","w","Remove/Cut"
"695","695","695",462884,462919,35,"Backspace","Backspace","525","90"," ","Remove/Cut"
"696","696","696",462919,462947,28,"Backspace","Backspace","524","90","e","Remove/Cut"
"697","697","697",463184,463315,131,"Backspace","Backspace","523","90","n","Remove/Cut"
"698","698","698",463380,463470,90,"Backspace","Backspace","522","90","l","Remove/Cut"
"699","699","699",463567,463791,224,"n","n","523","90","n","Input"
"700","700","700",463631,463848,217,"e","e","524","90","e","Input"
"701","701","701",463697,463890,193,"Space","Space","525","90"," ","Input"
"702","702","702",463743,463924,181,"w","w","526","91","w","Input"
"703","703","703",463820,463902,82,"o","o","527","91","o","Input"
"704","704","704",463915,464056,141,"r","r","528","91","r","Input"
"705","705","705",463967,464210,243,"l","l","529","91","l","Input"
"706","706","706",464100,464307,207,"d","d","530","91","d","Input"
"707","707","707",464226,464409,183,"Space","Space","531","91"," ","Input"
"708","708","708",464676,464824,148,"c","c","532","92","c","Input"
"709","709","709",464755,464906,151,"l","l","533","92","l","Input"
"710","710","710",464838,464928,90,"i","i","534","92","i","Input"
"711","711","711",464943,465070,127,"c","c","535","92","c","Input"
"712","712","712",465008,465150,142,"k","k","536","92","k","Input"
"713","713","713",465091,465279,188,"Space","Space","537","92"," ","Input"
"714","714","714",465216,465351,135,"b","b","538","93","b","Input"
"715","715","715",465342,465522,180,"a","a","539","93","a","Input"
"716","716","716",465461,465673,212,"i","i","540","93","i","Input"
"717","717","717",465570,465795,225,"t","t","541","93","t","Input"
"718","718","718",465665,465867,202,"Space","Space","542","93"," ","Input"
"719","719","719",467257,467468,211,"i","i","543","94","i","Input"
"720","720","720",467322,467476,154,"s","s","544","94","s","Input"
"721","721","721",467416,467643,227,"Space","Space","545","94"," ","Input"
"722","722","722",467543,467708,165,"p","p","546","95","p","Input"
"723","723","723",467619,467774,155,"r","r","547","95","r","Input"
"724","724","724",467723,467923,200,"e","e","548","95","e","Input"
"725","725","725",468014,468204,190,"v","v","549","95","v","Input"
"726","726","726",468485,468605,120,"a","a","550","95","a","Input"
"727","727","727",468614,468744,130,"l","l","551","95","l","Input"
"728","728","728",468715,468856,141,"a","a","552","95","a","Input"
"729","729","729",468824,469080,256,"n","n","553","95","n","Input"
"730","730","730",469277,469353,76,"Backspace","Backspace","552","95","n","Remove/Cut"
"731","731","731",469426,469525,99,"Backspace","Backspace","551","95","a","Remove/Cut"
"732","732","732",469533,469704,171,"e","e","552","95","e","Input"
"733","733","733",469648,469875,227,"n","n","553","95","n","Input"
"734","734","734",469730,469864,134,"t","t","554","95","t","Input"
"735","735","735",469766,469973,207,"Space","Space","555","95"," ","Input"
"736","736","736",469912,470027,115,"f","f","556","96","f","Input"
"737","737","737",469960,470122,162,"o","o","557","96","o","Input"
"738","738","738",470092,470252,160,"r","r","558","96","r","Input"
"739","739","739",470144,470297,153,"Space","Space","559","96"," ","Input"
"740","740","740",470243,470462,219,"o","o","560","97","o","Input"
"741","741","741",470335,470567,232,"n","n","561","97","n","Input"
"742","742","742",470400,470542,142,"e","e","562","97","e","Input"
"743","743","743",470485,470665,180,"Space","Space","563","97"," ","Input"
"744","744","744",470559,470688,129,"r","r","564","98","r","Input"
"745","745","745",470654,470759,105,"e","e","565","98","e","Input"
"746","746","746",470718,470922,204,"a","a","566","98","a","Input"
"747","747","747",470821,471029,208,"s","s","567","98","s","Input"
"748","748","748",470862,471056,194,"o","o","568","98","o","Input"
"749","749","749",470936,471152,216,"n","n","569","98","n","Input"
"750","750","750",471040,471233,193,"Space","Space","570","98"," ","Input"
"751","751","751",532091,532191,100,"Backspace","Backspace","569","98"," ","Remove/Cut"
"752","752","752",532510,532651,141,",",",","570","98",",","Input"
"753","753","753",532607,532779,172,"Space","Space","571","98"," ","Input"
"754","754","754",532765,532938,173,"i","i","572","99","i","Input"
"755","755","755",532815,532973,158,"t","t","573","99","t","Input"
"756","756","756",532885,533078,193,"Space","Space","574","99"," ","Input"
"757","757","757",532965,533114,149,"w","w","575","100","w","Input"
"758","758","758",533037,533161,124,"o","o","576","100","o","Input"
"759","759","759",533135,533243,108,"r","r","577","100","r","Input"
"760","760","760",533235,533364,129,"k","k","578","100","k","Input"
"761","761","761",533309,533467,158,"s","s","579","100","s","Input"
"762","762","762",533456,533532,76,".",".","580","100",".","Input"
"763","763","763",533496,533618,122,"Space","Space","581","100"," ","Input"
"764","764","764",533694,533807,113,"Space","Space","582","100"," ","Input"
"765","765","765",550136,550136,0,"Shift","Shift","582","100","NoChange","Nonproduction"
"766","766","766",550185,550354,169,"A","a","583","101","A","Input"
"767","767","767",550368,550441,73,"t","t","584","101","t","Input"
"768","768","768",550514,550681,167,"t","t","585","101","t","Input"
"769","769","769",550617,550786,169,"e","e","586","101","e","Input"
"770","770","770",550674,550847,173,"n","n","587","101","n","Input"
"771","771","771",550775,550935,160,"t","t","588","101","t","Input"
"772","772","772",550904,551095,191,"i","i","589","101","i","Input"
"773","773","773",550989,551142,153,"o","o","590","101","o","Input"
"774","774","774",551072,551256,184,"n","n","591","101","n","Input"
"775","775","775",551136,551367,231,"Space","Space","592","101"," ","Input"
"776","776","776",551244,551387,143,"g","g","593","102","g","Input"
"777","777","777",551607,551735,128,"r","r","594","102","r","Input"
"778","778","778",551710,551831,121,"a","a","595","102","a","Input"
"779","779","779",551897,552006,109,"b","b","596","102","b","Input"
"780","780","780",552086,552221,135,"b","b","597","102","b","Input"
"781","781","781",552150,552513,363,"i","i","598","102","i","Input"
"782","782","782",552314,552657,343,"n","n","599","102","n","Input"
"783","783","783",552417,552646,229,"g","g","600","102","g","Input"
"784","784","784",552540,552753,213,"Space","Space","601","102"," ","Input"
"785","785","785",553259,553402,143,"h","h","602","103","h","Input"
"786","786","786",553377,553462,85,"e","e","603","103","e","Input"
"787","787","787",553436,553526,90,"a","a","604","103","a","Input"
"788","788","788",553544,553714,170,"d","d","605","103","d","Input"
"789","789","789",553578,553863,285,"l","l","606","103","l","Input"
"790","790","790",553679,553899,220,"i","i","607","103","i","Input"
"791","791","791",553772,554143,371,"n","n","608","103","n","Input"
"792","792","792",553924,554117,193,"e","e","609","103","e","Input"
"793","793","793",553971,554193,222,"s","s","610","103","s","Input"
"794","794","794",554057,554283,226,"Space","Space","611","103"," ","Input"
"795","795","795",555312,555473,161,"a","a","612","104","a","Input"
"796","796","796",555409,555600,191,"r","r","613","104","r","Input"
"797","797","797",555444,555674,230,"e","e","614","104","e","Input"
"798","798","798",555555,555770,215,"Space","Space","615","104"," ","Input"
"799","799","799",555978,556127,149,"w","w","616","105","w","Input"
"800","800","800",556120,556353,233,"h","h","617","105","h","Input"
"801","801","801",556234,556388,154,"a","a","618","105","a","Input"
"802","802","802",556284,556469,185,"t","t","619","105","t","Input"
"803","803","803",556328,556510,182,"Space","Space","620","105"," ","Input"
"804","804","804",556721,556989,268,"m","m","621","106","m","Input"
"805","805","805",556783,557000,217,"o","o","622","106","o","Input"
"806","806","806",556872,557067,195,"s","s","623","106","s","Input"
"807","807","807",556901,557116,215,"t","t","624","106","t","Input"
"808","808","808",556955,557158,203,"Space","Space","625","106"," ","Input"
"809","809","809",558794,559396,602,"Backspace","Backspace","624","106"," ","Remove/Cut"
"810","810","810",559396,559430,34,"Backspace","Backspace","623","106","t","Remove/Cut"
"811","811","811",559430,559460,30,"Backspace","Backspace","622","106","s","Remove/Cut"
"812","812","812",559460,559497,37,"Backspace","Backspace","621","106","o","Remove/Cut"
"813","813","813",559497,559514,17,"Backspace","Backspace","620","105","m","Remove/Cut"
"814","814","814",560085,560195,110,"d","d","621","106","d","Input"
"815","815","815",560260,560400,140,"r","r","622","106","r","Input"
"816","816","816",560364,560508,144,"a","a","623","106","a","Input"
"817","817","817",560458,560610,152,"w","w","624","106","w","Input"
"818","818","818",560712,560861,149,"s","s","625","106","s","Input"
"819","819","819",560819,560975,156,"Space","Space","626","106"," ","Input"
"820","820","820",560912,561087,175,"t","t","627","107","t","Input"
"821","821","821",560991,561162,171,"h","h","628","107","h","Input"
"822","822","822",561022,561240,218,"e","e","629","107","e","Input"
"823","823","823",561098,561287,189,"Space","Space","630","107"," ","Input"
"824","824","824",561504,561778,274,"m","m","631","108","m","Input"
"825","825","825",561548,561789,241,"o","o","632","108","o","Input"
"826","826","826",561667,561874,207,"s","s","633","108","s","Input"
"827","827","827",561709,561914,205,"t","t","634","108","t","Input"
"828","828","828",561751,561943,192,"Space","Space","635","108"," ","Input"
"829","829","829",564939,565107,168,"i","i","636","109","i","Input"
"830","830","830",565087,565292,205,"n","n","637","109","n","Input"
"831","831","831",565155,565282,127,"t","t","638","109","t","Input"
"832","832","832",565262,565422,160,"e","e","639","109","e","Input"
"833","833","833",565395,565579,184,"r","r","640","109","r","Input"
"834","834","834",565511,565722,211,"e","e","641","109","e","Input"
"835","835","835",565559,565727,168,"s","s","642","109","s","Input"
"836","836","836",565664,565833,169,"t","t","643","109","t","Input"
"837","837","837",565761,565913,152,".",".","644","109",".","Input"
"838","838","838",565870,566000,130,"Space","Space","645","109"," ","Input"
"839","839","839",566075,566205,130,"Space","Space","646","109"," ","Input"
"840","840","840",571994,571994,0,"Shift","Shift","646","109","NoChange","Nonproduction"
"841","841","841",572214,572353,139,"I","i","647","110","I","Input"
"842","842","842",572407,572546,139,"'","'","648","110","'","Input"
"843","843","843",572503,572601,98,"m","m","649","110","m","Input"
"844","844","844",572563,572701,138,"Space","Space","650","110"," ","Input"
"845","845","845",572693,572914,221,"n","n","651","111","n","Input"
"846","846","846",572716,572856,140,"o","o","652","111","o","Input"
"847","847","847",572747,572904,157,"t","t","653","111","t","Input"
"848","848","848",572825,573043,218,"Space","Space","654","111"," ","Input"
"849","849","849",572958,573089,131,"s","s","655","112","s","Input"
"850","850","850",573056,573271,215,"u","u","656","112","u","Input"
"851","851","851",573099,573258,159,"r","r","657","112","r","Input"
"852","852","852",573187,573394,207,"e","e","658","112","e","Input"
"853","853","853",573234,573472,238,"Space","Space","659","112"," ","Input"
"854","854","854",573373,573579,206,"w","w","660","113","w","Input"
"855","855","855",573548,573754,206,"h","h","661","113","h","Input"
"856","856","856",573988,574083,95,"Backspace","Backspace","660","113","h","Remove/Cut"
"857","857","857",574156,574264,108,"Backspace","Backspace","659","112","w","Remove/Cut"
"858","858","858",579081,579286,205,"h","h","660","113","h","Input"
"859","859","859",579160,579429,269,"o","o","661","113","o","Input"
"860","860","860",579267,579410,143,"w","w","662","113","w","Input"
"861","861","861",579305,579572,267,"Space","Space","663","113"," ","Input"
"862","862","862",580094,580260,166,"w","w","664","114","w","Input"
"863","863","863",580170,580292,122,"e","e","665","114","e","Input"
"864","864","864",580236,580416,180,"Space","Space","666","114"," ","Input"
"865","865","865",580429,580559,130,"c","c","667","115","c","Input"
