"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"719","719","719",293951,293951,0,"Shift","Shift","610","104","NoChange","Nonproduction"
"720","720","720",293983,293983,0,"Shift","Shift","610","104","NoChange","Nonproduction"
"721","721","721",294017,294017,0,"Shift","Shift","610","104","NoChange","Nonproduction"
"722","722","722",294051,294051,0,"Shift","Shift","610","104","NoChange","Nonproduction"
"723","723","723",294083,294083,0,"Shift","Shift","610","104","NoChange","Nonproduction"
"724","724","724",294115,294115,0,"Shift","Shift","610","104","NoChange","Nonproduction"
"725","725","725",294148,294148,0,"Shift","Shift","610","104","NoChange","Nonproduction"
"726","726","726",294183,294183,0,"Shift","Shift","610","104","NoChange","Nonproduction"
"727","727","727",294216,294216,0,"Shift","Shift","610","104","NoChange","Nonproduction"
"728","728","728",294248,294248,0,"Shift","Shift","610","104","NoChange","Nonproduction"
"729","729","729",294280,294280,0,"Shift","Shift","610","104","NoChange","Nonproduction"
"730","730","730",294298,294423,125,"?","?","611","104","?","Input"
"731","731","731",294722,294847,125,"Space","Space","612","104"," ","Input"
"732","732","732",295842,295842,0,"Shift","Shift","612","104","NoChange","Nonproduction"
"733","733","733",296018,296216,198,"T","t","613","105","T","Input"
"734","734","734",296977,297144,167,"Backspace","Backspace","612","104","T","Remove/Cut"
"735","735","735",297386,297616,230,"w","w","613","105","w","Input"
"736","736","736",297554,297671,117,"o","o","614","105","o","Input"
"737","737","737",297714,297776,62,"u","u","615","105","u","Input"
"738","738","738",297866,298016,150,"l","l","616","105","l","Input"
"739","739","739",298378,298488,110,"Backspace","Backspace","615","105","l","Remove/Cut"
"740","740","740",298570,298680,110,"Backspace","Backspace","614","105","u","Remove/Cut"
"741","741","741",298785,298879,94,"Backspace","Backspace","613","105","o","Remove/Cut"
"742","742","742",298993,299095,102,"Backspace","Backspace","612","104","w","Remove/Cut"
"743","743","743",299146,299146,0,"Shift","Shift","612","104","NoChange","Nonproduction"
"744","744","744",299289,299520,231,"W","w","613","105","W","Input"
"745","745","745",300186,300327,141,"o","o","614","105","o","Input"
"746","746","746",300370,300480,110,"u","u","615","105","u","Input"
"747","747","747",300546,300671,125,"l","l","616","105","l","Input"
"748","748","748",300706,300856,150,"d","d","617","105","d","Input"
"749","749","749",300809,300920,111,"Space","Space","618","105"," ","Input"
"750","750","750",300986,301128,142,"t","t","619","106","t","Input"
"751","751","751",301090,301183,93,"h","h","620","106","h","Input"
"752","752","752",301234,301383,149,"e","e","621","106","e","Input"
"753","753","753",301338,301440,102,"y","y","622","106","y","Input"
"754","754","754",301505,301639,134,"Space","Space","623","106"," ","Input"
"755","755","755",301634,301776,142,"w","w","624","107","w","Input"
"756","756","756",301866,302031,165,"a","a","625","107","a","Input"
"757","757","757",302026,302103,77,"n","n","626","107","n","Input"
"758","758","758",302410,302560,150,"t","t","627","107","t","Input"
"759","759","759",302641,302736,95,"Space","Space","628","107"," ","Input"
"760","760","760",302826,302944,118,"t","t","629","108","t","Input"
"761","761","761",302914,303016,102,"o","o","630","108","o","Input"
"762","762","762",303072,303200,128,"Space","Space","631","108"," ","Input"
"763","763","763",303298,303399,101,"l","l","632","109","l","Input"
"764","764","764",303498,303599,101,"i","i","633","109","i","Input"
"765","765","765",303634,303783,149,"v","v","634","109","v","Input"
"766","766","766",303913,304071,158,"e","e","635","109","e","Input"
"767","767","767",304137,304255,118,"Space","Space","636","109"," ","Input"
"768","768","768",304353,304496,143,"w","w","637","110","w","Input"
"769","769","769",304465,304551,86,"i","i","638","110","i","Input"
"770","770","770",304650,304799,149,"t","t","639","110","t","Input"
"771","771","771",304738,304848,110,"h","h","640","110","h","Input"
"772","772","772",304954,305072,118,"o","o","641","110","o","Input"
"773","773","773",305050,305183,133,"u","u","642","110","u","Input"
"774","774","774",305297,305439,142,"t","t","643","110","t","Input"
"775","775","775",305514,305600,86,"Space","Space","644","110"," ","Input"
"776","776","776",305690,305824,134,"t","t","645","111","t","Input"
"777","777","777",305834,305912,78,"h","h","646","111","h","Input"
"778","778","778",305954,306111,157,"e","e","647","111","e","Input"
"779","779","779",306122,306248,126,"Space","Space","648","111"," ","Input"
"780","780","780",307666,307864,198,"t","t","649","112","t","Input"
"781","781","781",307834,307935,101,"h","h","650","112","h","Input"
"782","782","782",307978,308088,110,"i","i","651","112","i","Input"
"783","783","783",308154,308320,166,"n","n","652","112","n","Input"
"784","784","784",308324,308464,140,"g","g","653","112","g","Input"
"785","785","785",308650,308856,206,"s","s","654","112","s","Input"
"786","786","786",309025,309159,134,"Space","Space","655","112"," ","Input"
"787","787","787",311586,311759,173,"t","t","656","113","t","Input"
"788","788","788",311794,311887,93,"h","h","657","113","h","Input"
"789","789","789",311994,312199,205,"e","e","658","113","e","Input"
"790","790","790",312146,312255,109,"y","y","659","113","y","Input"
"791","791","791",312386,312511,125,"Space","Space","660","113"," ","Input"
"792","792","792",313409,313536,127,"l","l","661","114","l","Input"
"793","793","793",313650,313751,101,"i","i","662","114","i","Input"
"794","794","794",313914,314016,102,"k","k","663","114","k","Input"
"795","795","795",314186,314399,213,"e","e","664","114","e","Input"
"796","796","796",314458,314567,109,"Space","Space","665","114"," ","Input"
"797","797","797",315514,315615,101,"Backspace","Backspace","664","114"," ","Remove/Cut"
"798","798","798",316122,316247,125,"Space","Space","665","114"," ","Input"
"799","799","799",316330,316464,134,"a","a","666","115","a","Input"
"800","800","800",316441,316527,86,"n","n","667","115","n","Input"
"801","801","801",316586,316696,110,"d","d","668","115","d","Input"
"802","802","802",316706,316816,110,"Space","Space","669","115"," ","Input"
"803","803","803",316825,316952,127,"a","a","670","116","a","Input"
"804","804","804",317081,317216,135,"d","d","671","116","d","Input"
"805","805","805",317298,317399,101,"m","m","672","116","m","Input"
"806","806","806",317529,317623,94,"i","i","673","116","i","Input"
"807","807","807",317754,317928,174,"r","r","674","116","r","Input"
"808","808","808",317881,318063,182,"e","e","675","116","e","Input"
"809","809","809",318050,318167,117,"Space","Space","676","116"," ","Input"
"810","810","810",318234,318384,150,"a","a","677","117","a","Input"
"811","811","811",318354,318439,85,"n","n","678","117","n","Input"
"812","812","812",318522,318640,118,"d","d","679","117","d","Input"
"813","813","813",318657,318768,111,"Space","Space","680","117"," ","Input"
"814","814","814",318865,318999,134,"w","w","681","118","w","Input"
"815","815","815",319098,319303,205,"a","a","682","118","a","Input"
"816","816","816",319330,319423,93,"n","n","683","118","n","Input"
"817","817","817",319530,319656,126,"t","t","684","118","t","Input"
"818","818","818",320249,320249,0,"Shift","Shift","684","118","NoChange","Nonproduction"
"819","819","819",320748,320748,0,"Shift","Shift","684","118","NoChange","Nonproduction"
"820","820","820",320783,320783,0,"Shift","Shift","684","118","NoChange","Nonproduction"
"821","821","821",320815,320815,0,"Shift","Shift","684","118","NoChange","Nonproduction"
"822","822","822",320848,320848,0,"Shift","Shift","684","118","NoChange","Nonproduction"
"823","823","823",320880,320880,0,"Shift","Shift","684","118","NoChange","Nonproduction"
"824","824","824",320913,320913,0,"Shift","Shift","684","118","NoChange","Nonproduction"
"825","825","825",320948,320948,0,"Shift","Shift","684","118","NoChange","Nonproduction"
"826","826","826",320980,320980,0,"Shift","Shift","684","118","NoChange","Nonproduction"
"827","827","827",321013,321013,0,"Shift","Shift","684","118","NoChange","Nonproduction"
"828","828","828",321046,321046,0,"Shift","Shift","684","118","NoChange","Nonproduction"
"829","829","829",321079,321079,0,"Shift","Shift","684","118","NoChange","Nonproduction"
"830","830","830",321113,321113,0,"Shift","Shift","684","118","NoChange","Nonproduction"
"831","831","831",321146,321146,0,"Shift","Shift","684","118","NoChange","Nonproduction"
"832","832","832",321178,321178,0,"Shift","Shift","684","118","NoChange","Nonproduction"
"833","833","833",321210,321210,0,"Shift","Shift","684","118","NoChange","Nonproduction"
"834","834","834",321243,321243,0,"Shift","Shift","684","118","NoChange","Nonproduction"
"835","835","835",321278,321278,0,"Shift","Shift","684","118","NoChange","Nonproduction"
"836","836","836",321310,321310,0,"Shift","Shift","684","118","NoChange","Nonproduction"
"837","837","837",321343,321343,0,"Shift","Shift","684","118","NoChange","Nonproduction"
"838","838","838",321375,321375,0,"Shift","Shift","684","118","NoChange","Nonproduction"
"839","839","839",321408,321408,0,"Shift","Shift","684","118","NoChange","Nonproduction"
"840","840","840",321443,321443,0,"Shift","Shift","684","118","NoChange","Nonproduction"
"841","841","841",321476,321476,0,"Shift","Shift","684","118","NoChange","Nonproduction"
"842","842","842",321508,321508,0,"Shift","Shift","684","118","NoChange","Nonproduction"
"843","843","843",321541,321541,0,"Shift","Shift","684","118","NoChange","Nonproduction"
"844","844","844",321573,321573,0,"Shift","Shift","684","118","NoChange","Nonproduction"
"845","845","845",321608,321608,0,"Shift","Shift","684","118","NoChange","Nonproduction"
"846","846","846",321640,321640,0,"Shift","Shift","684","118","NoChange","Nonproduction"
"847","847","847",321673,321673,0,"Shift","Shift","684","118","NoChange","Nonproduction"
"848","848","848",321705,321705,0,"Shift","Shift","684","118","NoChange","Nonproduction"
"849","849","849",321738,321738,0,"Shift","Shift","684","118","NoChange","Nonproduction"
"850","850","850",321773,321773,0,"Shift","Shift","684","118","NoChange","Nonproduction"
"851","851","851",321805,321805,0,"Shift","Shift","684","118","NoChange","Nonproduction"
"852","852","852",321838,321838,0,"Shift","Shift","684","118","NoChange","Nonproduction"
"853","853","853",321870,321870,0,"Shift","Shift","684","118","NoChange","Nonproduction"
"854","854","854",321882,322007,125,"?","?","685","118","?","Input"
"855","855","855",322471,322639,168,"Space","Space","686","118"," ","Input"
"856","856","856",326562,326562,0,"Shift","Shift","686","118","NoChange","Nonproduction"
"857","857","857",327060,327060,0,"Shift","Shift","686","118","NoChange","Nonproduction"
"858","858","858",327095,327095,0,"Shift","Shift","686","118","NoChange","Nonproduction"
"859","859","859",327128,327128,0,"Shift","Shift","686","118","NoChange","Nonproduction"
"860","860","860",327161,327161,0,"Shift","Shift","686","118","NoChange","Nonproduction"
"861","861","861",327193,327193,0,"Shift","Shift","686","118","NoChange","Nonproduction"
"862","862","862",327225,327225,0,"Shift","Shift","686","118","NoChange","Nonproduction"
"863","863","863",327261,327261,0,"Shift","Shift","686","118","NoChange","Nonproduction"
"864","864","864",327293,327293,0,"Shift","Shift","686","118","NoChange","Nonproduction"
"865","865","865",327326,327326,0,"Shift","Shift","686","118","NoChange","Nonproduction"
"866","866","866",327358,327358,0,"Shift","Shift","686","118","NoChange","Nonproduction"
"867","867","867",327391,327391,0,"Shift","Shift","686","118","NoChange","Nonproduction"
"868","868","868",327426,327426,0,"Shift","Shift","686","118","NoChange","Nonproduction"
"869","869","869",327458,327458,0,"Shift","Shift","686","118","NoChange","Nonproduction"
"870","870","870",327491,327491,0,"Shift","Shift","686","118","NoChange","Nonproduction"
"871","871","871",327523,327523,0,"Shift","Shift","686","118","NoChange","Nonproduction"
"872","872","872",327556,327556,0,"Shift","Shift","686","118","NoChange","Nonproduction"
"873","873","873",327591,327591,0,"Shift","Shift","686","118","NoChange","Nonproduction"
"874","874","874",327623,327623,0,"Shift","Shift","686","118","NoChange","Nonproduction"
"875","875","875",327656,327656,0,"Shift","Shift","686","118","NoChange","Nonproduction"
"876","876","876",327689,327689,0,"Shift","Shift","686","118","NoChange","Nonproduction"
"877","877","877",327721,327721,0,"Shift","Shift","686","118","NoChange","Nonproduction"
"878","878","878",327755,327755,0,"Shift","Shift","686","118","NoChange","Nonproduction"
"879","879","879",327788,327788,0,"Shift","Shift","686","118","NoChange","Nonproduction"
"880","880","880",327821,327821,0,"Shift","Shift","686","118","NoChange","Nonproduction"
"881","881","881",327853,327853,0,"Shift","Shift","686","118","NoChange","Nonproduction"
"882","882","882",327886,327886,0,"Shift","Shift","686","118","NoChange","Nonproduction"
"883","883","883",327918,327918,0,"Shift","Shift","686","118","NoChange","Nonproduction"
"884","884","884",327954,327954,0,"Shift","Shift","686","118","NoChange","Nonproduction"
"885","885","885",327957,328135,178,"W","w","687","119","W","Input"
"886","886","886",328250,328375,125,"o","o","688","119","o","Input"
"887","887","887",328385,328503,118,"u","u","689","119","u","Input"
"888","888","888",328561,328695,134,"l","l","690","119","l","Input"
"889","889","889",328729,328863,134,"d","d","691","119","d","Input"
"890","890","890",328834,328943,109,"Space","Space","692","119"," ","Input"
"891","891","891",329009,329111,102,"w","w","693","120","w","Input"
"892","892","892",329201,329319,118,"e","e","694","120","e","Input"
"893","893","893",329370,329463,93,"Space","Space","695","120"," ","Input"
"894","894","894",329660,329766,106,"w","w","696","121","w","Input"
"895","895","895",329874,330023,149,"a","a","697","121","a","Input"
"896","896","896",330018,330095,77,"n","n","698","121","n","Input"
"897","897","897",330153,330264,111,"t","t","699","121","t","Input"
"898","898","898",330322,330431,109,"Space","Space","700","121"," ","Input"
"899","899","899",330498,330655,157,"a","a","701","122","a","Input"
"900","900","900",330674,330784,110,"u","u","702","122","u","Input"
"901","901","901",330834,330935,101,"t","t","703","122","t","Input"
"902","902","902",330978,331079,101,"o","o","704","122","o","Input"
"903","903","903",331225,331311,86,"m","m","705","122","m","Input"
"904","904","904",331410,331503,93,"o","o","706","122","o","Input"
"905","905","905",331658,331815,157,"b","b","707","122","b","Input"
"906","906","906",331802,331871,69,"i","i","708","122","i","Input"
"907","907","907",331978,332087,109,"l","l","709","122","l","Input"
"908","908","908",332097,332208,111,"e","e","710","122","e","Input"
"909","909","909",332225,332352,127,"Space","Space","711","122"," ","Input"
"910","910","910",332386,332528,142,"f","f","712","123","f","Input"
"911","911","911",332562,332679,117,"a","a","713","123","a","Input"
"912","912","912",332746,332895,149,"c","c","714","123","c","Input"
"913","913","913",333042,333119,77,"o","o","715","123","o","Input"
"914","914","914",333873,334071,198,"Backspace","Backspace","714","123","o","Remove/Cut"
"915","915","915",334209,334367,158,"t","t","715","123","t","Input"
"916","916","916",334401,334503,102,"o","o","716","123","o","Input"
"917","917","917",334570,334719,149,"r","r","717","123","r","Input"
"918","918","918",334730,334823,93,"i","i","718","123","i","Input"
"919","919","919",334833,334911,78,"e","e","719","123","e","Input"
"920","920","920",335033,335175,142,"s","s","720","123","s","Input"
"921","921","921",335194,335311,117,"Space","Space","721","123"," ","Input"
"922","922","922",335482,335631,149,"t","t","722","124","t","Input"
"923","923","923",335817,335935,118,"o","o","723","124","o","Input"
"924","924","924",336058,336175,117,"Space","Space","724","124"," ","Input"
"925","925","925",336330,336423,93,"m","m","725","125","m","Input"
"926","926","926",336514,336655,141,"a","a","726","125","a","Input"
"927","927","927",336682,336775,93,"k","k","727","125","k","Input"
"928","928","928",336882,337047,165,"e","e","728","125","e","Input"
"929","929","929",337226,337335,109,"Space","Space","729","125"," ","Input"
"930","930","930",342258,342407,149,"b","b","730","126","b","Input"
"931","931","931",342474,342607,133,"a","a","731","126","a","Input"
"932","932","932",342730,342887,157,"s","s","732","126","s","Input"
"933","933","933",342898,342999,101,"i","i","733","126","i","Input"
"934","934","934",343097,343255,158,"c","c","734","126","c","Input"
"935","935","935",345553,345703,150,"Space","Space","735","126"," ","Input"
"936","936","936",345801,345935,134,"s","s","736","127","s","Input"
"937","937","937",346034,346135,101,"e","e","737","127","e","Input"
"938","938","938",346306,346383,77,"d","d","738","127","d","Input"
"939","939","939",346498,346631,133,"a","a","739","127","a","Input"
"940","940","940",346682,346791,109,"n","n","740","127","n","Input"
"941","941","941",347001,347183,182,"s","s","741","127","s","Input"
"942","942","942",348377,348527,150,"Space","Space","742","127"," ","Input"
"943","943","943",348674,348783,109,"o","o","743","128","o","Input"
"944","944","944",348842,348951,109,"r","r","744","128","r","Input"
"945","945","945",348985,349102,117,"Space","Space","745","128"," ","Input"
"946","946","946",349137,349247,110,"s","s","746","129","s","Input"
"947","947","947",349289,349431,142,"t","t","747","129","t","Input"
"948","948","948",349457,349599,142,"a","a","748","129","a","Input"
"949","949","949",349745,349903,158,"t","t","749","129","t","Input"
"950","950","950",349849,349958,109,"i","i","750","129","i","Input"
"951","951","951",349898,350055,157,"o","o","751","129","o","Input"
"952","952","952",350026,350198,172,"n","n","752","129","n","Input"
"953","953","953",350185,350319,134,"Space","Space","753","129"," ","Input"
"954","954","954",350305,350463,158,"w","w","754","130","w","Input"
"955","955","955",350521,350695,174,"a","a","755","130","a","Input"
"956","956","956",350794,350903,109,"g","g","756","130","g","Input"
"957","957","957",351050,351215,165,"s","s","757","130","s","Input"
"958","958","958",351618,351758,140,"Backspace","Backspace","756","130","s","Remove/Cut"
"959","959","959",351937,352047,110,"o","o","757","130","o","Input"
"960","960","960",352202,352295,93,"n","n","758","130","n","Input"
"961","961","961",352394,352551,157,"s","s","759","130","s","Input"
"962","962","962",352537,352663,126,"Space","Space","760","130"," ","Input"
"963","963","963",352802,352935,133,"e","e","761","131","e","Input"
"964","964","964",353146,353335,189,"x","x","762","131","x","Input"
"965","965","965",353546,353711,165,"c","c","763","131","c","Input"
"966","966","966",353730,353855,125,"l","l","764","131","l","Input"
"967","967","967",353953,354071,118,"u","u","765","131","u","Input"
"968","968","968",354233,354423,190,"s","s","766","131","s","Input"
"969","969","969",354578,354679,101,"i","i","767","131","i","Input"
"970","970","970",354850,355007,157,"v","v","768","131","v","Input"
"971","971","971",355145,355287,142,"e","e","769","131","e","Input"
"972","972","972",355305,355399,94,"l","l","770","131","l","Input"
"973","973","973",355601,355735,134,"y","y","771","131","y","Input"
"974","974","974",355946,355946,0,"Shift","Shift","771","131","NoChange","Nonproduction"
"975","975","975",356370,356551,181,"?","?","772","131","?","Input"
"976","976","976",357041,357207,166,"Space","Space","773","131"," ","Input"
"977","977","977",358785,358785,0,"Shift","Shift","773","131","NoChange","Nonproduction"
"978","978","978",358978,359071,93,"I","i","774","132","I","Input"
"979","979","979",359258,359391,133,"s","s","775","132","s","Input"
"980","980","980",359425,359535,110,"Space","Space","776","132"," ","Input"
"981","981","981",359497,359663,166,"t","t","777","133","t","Input"
"982","982","982",359649,359743,94,"h","h","778","133","h","Input"
"983","983","983",359729,359854,125,"e","e","779","133","e","Input"
"984","984","984",359834,360031,197,"r","r","780","133","r","Input"
"985","985","985",359985,360159,174,"e","e","781","133","e","Input"
"986","986","986",360210,360319,109,"Space","Space","782","133"," ","Input"
"987","987","987",360457,360662,205,"s","s","783","134","s","Input"
"988","988","988",360617,360694,77,"o","o","784","134","o","Input"
"989","989","989",360841,360935,94,"m","m","785","134","m","Input"
"990","990","990",360977,361103,126,"e","e","786","134","e","Input"
"991","991","991",361202,361423,221,"t","t","787","134","t","Input"
"992","992","992",361418,361503,85,"h","h","788","134","h","Input"
"993","993","993",361538,361686,148,"i","i","789","134","i","Input"
"994","994","994",361682,361847,165,"n","n","790","134","n","Input"
"995","995","995",361857,362006,149,"g","g","791","134","g","Input"
"996","996","996",362050,362167,117,"Space","Space","792","134"," ","Input"
"997","997","997",362377,362471,94,"i","i","793","135","i","Input"
"998","998","998",362601,362695,94,"n","n","794","135","n","Input"
"999","999","999",362857,362951,94,"h","h","795","135","h","Input"
"1000","1000","1000",362977,363143,166,"e","e","796","135","e","Input"
"1001","1001","1001",363082,363294,212,"r","r","797","135","r","Input"
"1002","1002","1002",363505,363638,133,"e","e","798","135","e","Input"
"1003","1003","1003",363969,364095,126,"t","t","799","135","t","Input"
"1004","1004","1004",364386,364495,109,"Backspace","Backspace","798","135","t","Remove/Cut"
"1005","1005","1005",364705,364799,94,"n","n","799","135","n","Input"
"1006","1006","1006",364850,365007,157,"t","t","800","135","t","Input"
"1007","1007","1007",364962,365063,101,"l","l","801","135","l","Input"
"1008","1008","1008",365178,365295,117,"y","y","802","135","y","Input"
"1009","1009","1009",365370,365495,125,"Space","Space","803","135"," ","Input"
"1010","1010","1010",365586,365759,173,"w","w","804","136","w","Input"
"1011","1011","1011",365842,366022,180,"r","r","805","136","r","Input"
"1012","1012","1012",366009,366102,93,"o","o","806","136","o","Input"
"1013","1013","1013",366234,366342,108,"n","n","807","136","n","Input"
"1014","1014","1014",366354,366495,141,"g","g","808","136","g","Input"
"1015","1015","1015",366505,366606,101,"Space","Space","809","136"," ","Input"
"1016","1016","1016",366666,366807,141,"w","w","810","137","w","Input"
"1017","1017","1017",366794,366886,92,"i","i","811","137","i","Input"
"1018","1018","1018",366969,367119,150,"t","t","812","137","t","Input"
"1019","1019","1019",367050,367166,116,"h","h","813","137","h","Input"
"1020","1020","1020",367273,367390,117,"Space","Space","814","137"," ","Input"
"1021","1021","1021",367452,367631,179,"s","s","815","138","s","Input"
"1022","1022","1022",368161,368278,117,"t","t","816","138","t","Input"
"1023","1023","1023",368417,368551,134,"a","a","817","138","a","Input"
"1024","1024","1024",368546,368630,84,"i","i","818","138","i","Input"
"1025","1025","1025",368753,368839,86,"n","n","819","138","n","Input"
"1026","1026","1026",368977,369086,109,"l","l","820","138","l","Input"
"1027","1027","1027",369130,369223,93,"e","e","821","138","e","Input"
"1028","1028","1028",369378,369454,76,"s","s","822","138","s","Input"
"1029","1029","1029",369657,369855,198,"s","s","823","138","s","Input"
"1030","1030","1030",370009,370126,117,"Space","Space","824","138"," ","Input"
"1031","1031","1031",370201,370318,117,"s","s","825","139","s","Input"
"1032","1032","1032",370362,370503,141,"t","t","826","139","t","Input"
"1033","1033","1033",370625,370727,102,"e","e","827","139","e","Input"
"1034","1034","1034",370833,370983,150,"e","e","828","139","e","Input"
"1035","1035","1035",370954,371087,133,"l","l","829","139","l","Input"
"1036","1036","1036",371121,371206,85,"Space","Space","830","139"," ","Input"
"1037","1037","1037",371274,371406,132,"a","a","831","140","a","Input"
"1038","1038","1038",371401,371494,93,"p","p","832","140","p","Input"
"1039","1039","1039",371609,371711,102,"p","p","833","140","p","Input"
"1040","1040","1040",371858,371999,141,"l","l","834","140","l","Input"
"1041","1041","1041",372105,372199,94,"i","i","835","140","i","Input"
"1042","1042","1042",372770,372927,157,"a","a","836","140","a","Input"
"1043","1043","1043",373057,373143,86,"n","n","837","140","n","Input"
"1044","1044","1044",373266,373391,125,"c","c","838","140","c","Input"
"1045","1045","1045",373545,373647,102,"e","e","839","140","e","Input"
"1046","1046","1046",373874,374055,181,"s","s","840","140","s","Input"
"1047","1047","1047",374249,374375,126,"Space","Space","841","140"," ","Input"
"1048","1048","1048",376414,376550,136,"o","o","842","141","o","Input"
"1049","1049","1049",376674,376822,148,"r","r","843","141","r","Input"
"1050","1050","1050",376858,376973,115,"Space","Space","844","141"," ","Input"
"1051","1051","1051",378201,378318,117,"Backspace","Backspace","843","141"," ","Remove/Cut"
"1052","1052","1052",378476,378543,67,"Backspace","Backspace","842","141","r","Remove/Cut"
"1053","1053","1053",378673,378750,77,"Backspace","Backspace","841","140","o","Remove/Cut"
"1054","1054","1054",379041,379239,198,"t","t","842","141","t","Input"
"1055","1055","1055",379193,379310,117,"h","h","843","141","h","Input"
"1056","1056","1056",379345,379495,150,"a","a","844","141","a","Input"
"1057","1057","1057",379513,379655,142,"t","t","845","141","t","Input"
"1058","1058","1058",379650,379767,117,"Space","Space","846","141"," ","Input"
"1059","1059","1059",379913,379998,85,"m","m","847","142","m","Input"
"1060","1060","1060",380049,380182,133,"e","e","848","142","e","Input"
"1061","1061","1061",380219,380376,157,"a","a","849","142","a","Input"
"1062","1062","1062",380361,380438,77,"n","n","850","142","n","Input"
"1063","1063","1063",380521,380647,126,"s","s","851","142","s","Input"
"1064","1064","1064",380634,380743,109,"Space","Space","852","142"," ","Input"
"1065","1065","1065",380809,381006,197,"w","w","853","143","w","Input"
"1066","1066","1066",380881,380991,110,"o","o","854","143","o","Input"
"1067","1067","1067",381026,381135,109,"u","u","855","143","u","Input"
"1068","1068","1068",381169,381334,165,"l","l","856","143","l","Input"
"1069","1069","1069",381313,381455,142,"d","d","857","143","d","Input"
"1070","1070","1070",381465,381574,109,"Space","Space","858","143"," ","Input"
"1071","1071","1071",381770,381974,204,"s","s","859","144","s","Input"
"1072","1072","1072",381961,382079,118,"h","h","860","144","h","Input"
"1073","1073","1073",382161,382302,141,"o","o","861","144","o","Input"
"1074","1074","1074",382281,382415,134,"u","u","862","144","u","Input"
"1075","1075","1075",382442,382607,165,"l","l","863","144","l","Input"
"1076","1076","1076",382634,382782,148,"d","d","864","144","d","Input"
"1077","1077","1077",382810,382927,117,"Space","Space","865","144"," ","Input"
"1078","1078","1078",383065,383166,101,"o","o","866","145","o","Input"
"1079","1079","1079",383282,383382,100,"n","n","867","145","n","Input"
"1080","1080","1080",383458,383559,101,"l","l","868","145","l","Input"
"1081","1081","1081",383625,383750,125,"y","y","869","145","y","Input"
"1082","1082","1082",383801,383918,117,"Space","Space","870","145"," ","Input"
"1083","1083","1083",383994,384103,109,"h","h","871","146","h","Input"
"1084","1084","1084",384129,384286,157,"a","a","872","146","a","Input"
"1085","1085","1085",384226,384383,157,"v","v","873","146","v","Input"
"1086","1086","1086",384466,384615,149,"e","e","874","146","e","Input"
"1087","1087","1087",384593,384702,109,"Space","Space","875","146"," ","Input"
"1088","1088","1088",384785,384983,198,"t","t","876","147","t","Input"
"1089","1089","1089",384954,385054,100,"h","h","877","147","h","Input"
"1090","1090","1090",385097,385231,134,"e","e","878","147","e","Input"
"1091","1091","1091",385242,385350,108,"Space","Space","879","147"," ","Input"
"1092","1092","1092",385401,385542,141,"s","s","880","148","s","Input"
"1093","1093","1093",385609,385759,150,"t","t","881","148","t","Input"
"1094","1094","1094",385769,385942,173,"a","a","882","148","a","Input"
"1095","1095","1095",385961,386055,94,"n","n","883","148","n","Input"
"1096","1096","1096",386113,386246,133,"d","d","884","148","d","Input"
"1097","1097","1097",386265,386407,142,"a","a","885","148","a","Input"
"1098","1098","1098",386385,386519,134,"r","r","886","148","r","Input"
"1099","1099","1099",386633,386767,134,"d","d","887","148","d","Input"
"1100","1100","1100",386778,386886,108,"Space","Space","888","148"," ","Input"
"1101","1101","1101",386905,387087,182,"w","w","889","149","w","Input"
"1102","1102","1102",387018,387135,117,"h","h","890","149","h","Input"
"1103","1103","1103",387217,387310,93,"i","i","891","149","i","Input"
"1104","1104","1104",387361,387502,141,"t","t","892","149","t","Input"
"1105","1105","1105",387586,387742,156,"e","e","893","149","e","Input"
"1106","1106","1106",387706,387815,109,"Space","Space","894","149"," ","Input"
"1107","1107","1107",387961,388094,133,"p","p","895","150","p","Input"
"1108","1108","1108",388150,388270,120,"o","o","896","150","o","Input"
"1109","1109","1109",388353,388518,165,"r","r","897","150","r","Input"
"1110","1110","1110",388786,388910,124,"c","c","898","150","c","Input"
"1111","1111","1111",389042,389158,116,"e","e","899","150","e","Input"
"1112","1112","1112",389218,389318,100,"l","l","900","150","l","Input"
"1113","1113","1113",389425,389583,158,"a","a","901","150","a","Input"
"1114","1114","1114",389587,389678,91,"i","i","902","150","i","Input"
"1115","1115","1115",389874,390022,148,"n","n","903","150","n","Input"
"1116","1116","1116",390553,390694,141,"Space","Space","904","150"," ","Input"
"1117","1117","1117",390977,391070,93,"m","m","905","151","m","Input"
"1118","1118","1118",391175,391270,95,"o","o","906","151","o","Input"
"1119","1119","1119",391394,391526,132,"d","d","907","151","d","Input"
"1120","1120","1120",391681,391838,157,"e","e","908","151","e","Input"
"1121","1121","1121",391897,392006,109,"l","l","909","151","l","Input"
"1122","1122","1122",392121,392271,150,"s","s","910","151","s","Input"
"1123","1123","1123",392457,392457,0,"Shift","Shift","910","151","NoChange","Nonproduction"
"1124","1124","1124",392801,392959,158,"?","?","911","151","?","Input"
"1125","1125","1125",393601,393791,190,"Space","Space","912","151"," ","Input"
"1126","1126","1126",405969,405969,0,"Shift","Shift","912","151","NoChange","Nonproduction"
"1127","1127","1127",406305,406430,125,"I","I","913","152","I","Input"
"1128","1128","1128",406689,406886,197,"t","t","914","152","t","Input"
"1129","1129","1129",407097,407222,125,"'","'","915","152","'","Input"
