"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"433","433","433",203467,203546,79,"G","g","313","57","G","Input"
"434","434","434",203763,203883,120,"e","e","314","57","e","Input"
"435","435","435",203939,204035,96,"n","n","315","57","n","Input"
"436","436","436",203995,204116,121,"e","e","316","57","e","Input"
"437","437","437",204179,204275,96,"r","r","317","57","r","Input"
"438","438","438",204404,204483,79,"a","a","318","57","a","Input"
"439","439","439",204507,204587,80,"l","l","319","57","l","Input"
"440","440","440",204659,204755,96,"l","l","320","57","l","Input"
"441","441","441",204779,204834,55,"y","y","321","57","y","Input"
"442","442","442",204892,204987,95,"Space","Space","322","57"," ","Input"
"443","443","443",205011,205130,119,"s","s","323","58","s","Input"
"444","444","444",205107,205211,104,"p","p","324","58","p","Input"
"445","445","445",205331,205418,87,"o","o","325","58","o","Input"
"446","446","446",205459,205539,80,"e","e","326","58","e","Input"
"447","447","447",205667,205747,80,"a","a","327","58","a","Input"
"448","448","448",205772,205890,118,"k","k","328","58","k","Input"
"449","449","449",205955,206091,136,"i","i","329","58","i","Input"
"450","450","450",206076,206170,94,"n","n","330","58","n","Input"
"451","451","451",206131,206235,104,"g","g","331","58","g","Input"
"452","452","452",206355,206450,95,",",",","332","58",",","Input"
"453","453","453",206676,207184,508,"Backspace","Backspace","331","58",",","Remove/Cut"
"454","454","454",207184,207216,32,"Backspace","Backspace","330","58","g","Remove/Cut"
"455","455","455",207216,207246,30,"Backspace","Backspace","329","58","n","Remove/Cut"
"456","456","456",207246,207278,32,"Backspace","Backspace","328","58","i","Remove/Cut"
"457","457","457",207278,207308,30,"Backspace","Backspace","327","58","k","Remove/Cut"
"458","458","458",207308,207354,46,"Backspace","Backspace","326","58","a","Remove/Cut"
"459","459","459",207354,207387,33,"Backspace","Backspace","325","58","e","Remove/Cut"
"460","460","460",207387,207417,30,"Backspace","Backspace","324","58","o","Remove/Cut"
"461","461","461",207417,207427,10,"Backspace","Backspace","323","58","p","Remove/Cut"
"462","462","462",208219,208339,120,"p","p","324","58","p","Input"
"463","463","463",208299,208403,104,"e","e","325","58","e","Input"
"464","464","464",208492,208570,78,"a","a","326","58","a","Input"
"465","465","465",208555,208634,79,"k","k","327","58","k","Input"
"466","466","466",208698,208779,81,"i","i","328","58","i","Input"
"467","467","467",208803,208922,119,"n","n","329","58","n","Input"
"468","468","468",208859,208946,87,"g","g","330","58","g","Input"
"469","469","469",209179,209258,79,",",",","331","58",",","Input"
"470","470","470",209347,209452,105,"Space","Space","332","58"," ","Input"
"471","471","471",209412,209531,119,"w","w","333","59","w","Input"
"472","472","472",209571,209676,105,"e","e","334","59","e","Input"
"473","473","473",209651,209770,119,"Space","Space","335","59"," ","Input"
"474","474","474",209755,209834,79,"a","a","336","60","a","Input"
"475","475","475",209971,210075,104,"s","s","337","60","s","Input"
"476","476","476",210115,210211,96,"Space","Space","338","60"," ","Input"
"477","477","477",210195,210314,119,"a","a","339","61","a","Input"
"478","478","478",210301,210395,94,"Space","Space","340","61"," ","Input"
"479","479","479",210979,211059,80,"w","w","341","62","w","Input"
"480","480","480",211147,211227,80,"h","h","342","62","h","Input"
"481","481","481",211347,211427,80,"o","o","343","62","o","Input"
"482","482","482",211492,211594,102,"l","l","344","62","l","Input"
"483","483","483",211579,211674,95,"e","e","345","62","e","Input"
"484","484","484",211660,211755,95,"Space","Space","346","62"," ","Input"
"485","485","485",211779,211874,95,"a","a","347","63","a","Input"
"486","486","486",211979,212059,80,"r","r","348","63","r","Input"
"487","487","487",212131,212211,80,"e","e","349","63","e","Input"
"488","488","488",212235,212314,79,"Space","Space","350","63"," ","Input"
"489","489","489",212299,212379,80,"t","t","351","64","t","Input"
"490","490","490",212395,212474,79,"o","o","352","64","o","Input"
"491","491","491",212539,212619,80,"o","o","353","64","o","Input"
"492","492","492",212675,212779,104,"Space","Space","354","64"," ","Input"
"493","493","493",212715,212795,80,"f","f","355","65","f","Input"
"494","494","494",212819,212914,95,"o","o","356","65","o","Input"
"495","495","495",212941,213018,77,"c","c","357","65","c","Input"
"496","496","496",213091,213171,80,"u","u","358","65","u","Input"
"497","497","497",213196,213299,103,"s","s","359","65","s","Input"
"498","498","498",213355,213443,88,"e","e","360","65","e","Input"
"499","499","499",213515,213611,96,"d","d","361","65","d","Input"
"500","500","500",213595,213675,80,"Space","Space","362","65"," ","Input"
"501","501","501",213755,213876,121,"o","o","363","66","o","Input"
"502","502","502",213923,214003,80,"n","n","364","66","n","Input"
"503","503","503",214076,214139,63,"Space","Space","365","66"," ","Input"
"504","504","504",214196,214275,79,"m","m","366","67","m","Input"
"505","505","505",214314,214419,105,"a","a","367","67","a","Input"
"506","506","506",214444,214523,79,"t","t","368","67","t","Input"
"507","507","507",214539,214619,80,"e","e","369","67","e","Input"
"508","508","508",214691,214770,79,"r","r","370","67","r","Input"
"509","509","509",214811,214915,104,"i","i","371","67","i","Input"
"510","510","510",214931,214995,64,"a","a","372","67","a","Input"
"511","511","511",215035,215154,119,"l","l","373","67","l","Input"
"512","512","512",215139,215235,96,"s","s","374","67","s","Input"
"513","513","513",215755,215859,104,",",",","375","67",",","Input"
"514","514","514",215931,216012,81,"Space","Space","376","67"," ","Input"
"515","515","515",215971,216107,136,"a","a","377","68","a","Input"
"516","516","516",216091,216171,80,"n","n","378","68","n","Input"
"517","517","517",216187,216274,87,"d","d","379","68","d","Input"
"518","518","518",216251,216355,104,"Space","Space","380","68"," ","Input"
"519","519","519",216444,216563,119,"l","l","381","69","l","Input"
"520","520","520",216507,216603,96,"e","e","382","69","e","Input"
"521","521","521",216788,216882,94,"s","s","383","69","s","Input"
"522","522","522",216963,217067,104,"s","s","384","69","s","Input"
"523","523","523",217083,217163,80,"Space","Space","385","69"," ","Input"
"524","524","524",217443,217539,96,"s","s","386","70","s","Input"
"525","525","525",217563,217643,80,"o","o","387","70","o","Input"
"526","526","526",217723,217818,95,"Space","Space","388","70"," ","Input"
"527","527","527",217891,217987,96,"o","o","389","71","o","Input"
"528","528","528",218051,218139,88,"n","n","390","71","n","Input"
"529","529","529",218443,218538,95,"Space","Space","391","71"," ","Input"
"530","530","530",218619,218714,95,"o","o","392","72","o","Input"
"531","531","531",218803,218882,79,"u","u","393","72","u","Input"
"532","532","532",218860,218963,103,"r","r","394","72","r","Input"
"533","533","533",218987,219082,95,"Space","Space","395","72"," ","Input"
"534","534","534",219067,219163,96,"w","w","396","73","w","Input"
"535","535","535",219252,219331,79,"e","e","397","73","e","Input"
"536","536","536",219347,219427,80,"l","l","398","73","l","Input"
"537","537","537",219499,219602,103,"l","l","399","73","l","Input"
"538","538","538",219972,220067,95,"-","-","400","73","-","Input"
"539","539","539",220244,220339,95,"b","b","401","73","b","Input"
"540","540","540",220299,220403,104,"e","e","402","73","e","Input"
"541","541","541",220419,220523,104,"i","i","403","73","i","Input"
"542","542","542",220540,220642,102,"n","n","404","73","n","Input"
"543","543","543",220603,220683,80,"g","g","405","73","g","Input"
"544","544","544",220739,220875,136,"Space","Space","406","73"," ","Input"
"545","545","545",220859,220955,96,"a","a","407","74","a","Input"
"546","546","546",220979,221083,104,"n","n","408","74","n","Input"
"547","547","547",221179,221259,80,"d","d","409","74","d","Input"
"548","548","548",221276,221395,119,"Space","Space","410","74"," ","Input"
"549","549","549",221755,221859,104,"i","i","411","75","i","Input"
"550","550","550",221882,221938,56,"t","t","412","75","t","Input"
"551","551","551",221979,222059,80,"Space","Space","413","75"," ","Input"
"552","552","552",222122,222228,106,"i","i","414","76","i","Input"
"553","553","553",222203,222283,80,"s","s","415","76","s","Input"
"554","554","554",222308,222402,94,"Space","Space","416","76"," ","Input"
"555","555","555",223899,224002,103,"a","a","417","77","a","Input"
"556","556","556",224123,224187,64,"f","f","418","77","f","Input"
"557","557","557",224243,224347,104,"f","f","419","77","f","Input"
"558","558","558",224307,224403,96,"e","e","420","77","e","Input"
"559","559","559",224499,224578,79,"c","c","421","77","c","Input"
"560","560","560",224539,224643,104,"t","t","422","77","t","Input"
"561","561","561",224803,224907,104,"i","i","423","77","i","Input"
"562","562","562",224963,225043,80,"n","n","424","77","n","Input"
"563","563","563",225067,225146,79,"g","g","425","77","g","Input"
"564","564","564",225123,225203,80,"Space","Space","426","77"," ","Input"
"565","565","565",225267,225347,80,"u","u","427","78","u","Input"
"566","566","566",225331,225411,80,"s","s","428","78","s","Input"
"567","567","567",225427,225507,80,"Space","Space","429","78"," ","Input"
"568","568","568",225531,225610,79,"a","a","430","79","a","Input"
"569","569","569",225587,225715,128,"Space","Space","431","79"," ","Input"
"570","570","570",226556,226651,95,"Backspace","Backspace","430","79"," ","Remove/Cut"
"571","571","571",227195,227315,120,"s","s","431","79","s","Input"
"572","572","572",227379,227475,96,"Space","Space","432","79"," ","Input"
"573","573","573",227515,227635,120,"a","a","433","80","a","Input"
"574","574","574",227580,227675,95,"Space","Space","434","80"," ","Input"
"575","575","575",227747,227851,104,"w","w","435","81","w","Input"
"576","576","576",227876,227955,79,"h","h","436","81","h","Input"
"577","577","577",228075,228179,104,"o","o","437","81","o","Input"
"578","578","578",228250,228371,121,"l","l","438","81","l","Input"
"579","579","579",228331,228410,79,"e","e","439","81","e","Input"
"580","580","580",228460,228563,103,".",".","440","81",".","Input"
"581","581","581",228652,228754,102,"Space","Space","441","81"," ","Input"
"582","582","582",228771,228771,0,"Shift","Shift","441","81","NoChange","Nonproduction"
"583","583","583",229139,229258,119,"T","t","442","82","T","Input"
"584","584","584",229339,229418,79,"h","h","443","82","h","Input"
"585","585","585",229555,229658,103,"o","o","444","82","o","Input"
"586","586","586",229739,229858,119,"u","u","445","82","u","Input"
"587","587","587",229899,230002,103,"g","g","446","82","g","Input"
"588","588","588",229988,230083,95,"h","h","447","82","h","Input"
"589","589","589",230179,230307,128,"Space","Space","448","82"," ","Input"
"590","590","590",231675,232190,515,"Backspace","Backspace","447","82"," ","Remove/Cut"
"591","591","591",232190,232222,32,"Backspace","Backspace","446","82","h","Remove/Cut"
"592","592","592",232222,232252,30,"Backspace","Backspace","445","82","g","Remove/Cut"
"593","593","593",232252,232283,31,"Backspace","Backspace","444","82","u","Remove/Cut"
"594","594","594",232283,232314,31,"Backspace","Backspace","443","82","o","Remove/Cut"
"595","595","595",232314,232344,30,"Backspace","Backspace","442","82","h","Remove/Cut"
"596","596","596",232344,232375,31,"Backspace","Backspace","441","81","T","Remove/Cut"
"597","597","597",232375,232402,27,"Backspace","Backspace","440","81"," ","Remove/Cut"
"598","598","598",235035,235075,40,"Space","Space","441","81"," ","Input"
"599","599","599",235460,235460,0,"Shift","Shift","441","81","NoChange","Nonproduction"
"600","600","600",235579,235699,120,"T","t","442","82","T","Input"
"601","601","601",235755,235850,95,"h","h","443","82","h","Input"
"602","602","602",235947,236051,104,"o","o","444","82","o","Input"
"603","603","603",236147,236267,120,"u","u","445","82","u","Input"
"604","604","604",236307,236386,79,"g","g","446","82","g","Input"
"605","605","605",236372,236467,95,"h","h","447","82","h","Input"
"606","606","606",236547,236667,120,"Space","Space","448","82"," ","Input"
"607","607","607",237075,237179,104,"v","v","449","83","v","Input"
"608","608","608",237195,237298,103,"i","i","450","83","i","Input"
"609","609","609",237283,237363,80,"t","t","451","83","t","Input"
"610","610","610",237532,237611,79,"a","a","452","83","a","Input"
"611","611","611",237628,237707,79,"l","l","453","83","l","Input"
"612","612","612",237780,237883,103,"Space","Space","454","83"," ","Input"
"613","613","613",238475,238554,79,"t","t","455","84","t","Input"
"614","614","614",238571,238674,103,"o","o","456","84","o","Input"
"615","615","615",238771,238851,80,"Space","Space","457","84"," ","Input"
"616","616","616",239219,239323,104,"o","o","458","85","o","Input"
"617","617","617",239451,239531,80,"u","u","459","85","u","Input"
"618","618","618",239572,239626,54,"r","r","460","85","r","Input"
"619","619","619",239651,239731,80,"Space","Space","461","85"," ","Input"
"620","620","620",242075,242581,506,"Backspace","Backspace","460","85"," ","Remove/Cut"
"621","621","621",242581,242612,31,"Backspace","Backspace","459","85","r","Remove/Cut"
"622","622","622",242612,242644,32,"Backspace","Backspace","458","85","u","Remove/Cut"
"623","623","623",242644,242675,31,"Backspace","Backspace","457","84","o","Remove/Cut"
"624","624","624",242675,242722,47,"Backspace","Backspace","456","84"," ","Remove/Cut"
"625","625","625",242722,242753,31,"Backspace","Backspace","455","84","o","Remove/Cut"
"626","626","626",242753,242785,32,"Backspace","Backspace","454","83","t","Remove/Cut"
"627","627","627",242785,242820,35,"Backspace","Backspace","453","83"," ","Remove/Cut"
"628","628","628",242820,242848,28,"Backspace","Backspace","452","83","l","Remove/Cut"
"629","629","629",242848,242879,31,"Backspace","Backspace","451","83","a","Remove/Cut"
"630","630","630",242879,242912,33,"Backspace","Backspace","450","83","t","Remove/Cut"
"631","631","631",242912,242922,10,"Backspace","Backspace","449","83","i","Remove/Cut"
"632","632","632",243348,243475,127,"Backspace","Backspace","448","82","v","Remove/Cut"
"633","633","633",244697,244746,49,"m","m","449","83","m","Input"
"634","634","634",244731,244827,96,"a","a","450","83","a","Input"
"635","635","635",245076,245171,95,"t","t","451","83","t","Input"
"636","636","636",245283,245363,80,"e","e","452","83","e","Input"
"637","637","637",245436,245515,79,"r","r","453","83","r","Input"
"638","638","638",245571,245675,104,"i","i","454","83","i","Input"
"639","639","639",245636,245738,102,"a","a","455","83","a","Input"
"640","640","640",245780,245875,95,"l","l","456","83","l","Input"
"641","641","641",245899,245995,96,"Space","Space","457","83"," ","Input"
"642","642","642",246076,246195,119,"o","o","458","84","o","Input"
"643","643","643",246579,246675,96,"b","b","459","84","b","Input"
"644","644","644",246819,246914,95,"j","j","460","84","j","Input"
"645","645","645",246874,246955,81,"e","e","461","84","e","Input"
"646","646","646",247083,247187,104,"c","c","462","84","c","Input"
"647","647","647",247203,247267,64,"t","t","463","84","t","Input"
"648","648","648",247307,247387,80,"s","s","464","84","s","Input"
"649","649","649",247364,247442,78,"Space","Space","465","84"," ","Input"
"650","650","650",252515,252619,104,"a","a","466","85","a","Input"
"651","651","651",252748,252828,80,"r","r","467","85","r","Input"
"652","652","652",252907,252986,79,"e","e","468","85","e","Input"
"653","653","653",252971,253067,96,"Space","Space","469","85"," ","Input"
"654","654","654",253131,253251,120,"i","i","470","86","i","Input"
"655","655","655",253275,253372,97,"m","m","471","86","m","Input"
"656","656","656",253395,253491,96,"p","p","472","86","p","Input"
"657","657","657",253563,253667,104,"o","o","473","86","o","Input"
"658","658","658",253579,253644,65,"i","i","474","86","i","Input"
"659","659","659",253627,253683,56,"r","r","475","86","r","Input"
"660","660","660",253731,253828,97,"t","t","476","86","t","Input"
"661","661","661",254548,254628,80,"Backspace","Backspace","475","86","t","Remove/Cut"
"662","662","662",254692,254796,104,"Backspace","Backspace","474","86","r","Remove/Cut"
"663","663","663",256652,256812,160,"Backspace","Backspace","473","86","i","Remove/Cut"
"664","664","664",256877,256955,78,"r","r","474","86","r","Input"
"665","665","665",257052,257131,79,"t","t","475","86","t","Input"
"666","666","666",257260,257363,103,"a","a","476","86","a","Input"
"667","667","667",257380,257444,64,"n","n","477","86","n","Input"
"668","668","668",257556,257636,80,"t","t","478","86","t","Input"
"669","669","669",258292,258427,135,"Space","Space","479","86"," ","Input"
"670","670","670",258451,258507,56,"t","t","480","87","t","Input"
"671","671","671",258532,258628,96,"o","o","481","87","o","Input"
"672","672","672",258677,258780,103,"Space","Space","482","87"," ","Input"
"673","673","673",258716,258843,127,"s","s","483","88","s","Input"
"674","674","674",258861,258964,103,"o","o","484","88","o","Input"
"675","675","675",258980,259061,81,"m","m","485","88","m","Input"
"676","676","676",259044,259124,80,"e","e","486","88","e","Input"
"677","677","677",259139,259260,121,"Space","Space","487","88"," ","Input"
"678","678","678",259644,259723,79,"e","e","488","89","e","Input"
"679","679","679",259844,259964,120,"x","x","489","89","x","Input"
"680","680","680",260004,260107,103,"t","t","490","89","t","Input"
"681","681","681",260084,260163,79,"e","e","491","89","e","Input"
"682","682","682",260260,260379,119,"n","n","492","89","n","Input"
"683","683","683",260436,260516,80,"t","t","493","89","t","Input"
"684","684","684",260532,260660,128,"Space","Space","494","89"," ","Input"
"685","685","685",260773,260851,78,"t","t","495","90","t","Input"
"686","686","686",260828,260932,104,"o","o","496","90","o","Input"
"687","687","687",261148,261212,64,"Backspace","Backspace","495","90","o","Remove/Cut"
"688","688","688",261292,261371,79,"Backspace","Backspace","494","89","t","Remove/Cut"
"689","689","689",261388,261475,87,"n","n","495","90","n","Input"
"690","690","690",261564,261619,55,"o","o","496","90","o","Input"
"691","691","691",261580,261604,24,"p","p","497","90","p","Input"
"692","692","692",261708,261804,96,"Space","Space","498","90"," ","Input"
"693","693","693",262060,262140,80,"Backspace","Backspace","497","90"," ","Remove/Cut"
"694","694","694",262188,262267,79,"Backspace","Backspace","496","90","p","Remove/Cut"
"695","695","695",262476,262579,103,"Space","Space","497","90"," ","Input"
"696","696","696",262652,262771,119,"m","m","498","91","m","Input"
"697","697","697",262796,262891,95,"a","a","499","91","a","Input"
"698","698","698",262916,262996,80,"t","t","500","91","t","Input"
"699","699","699",263068,263164,96,"t","t","501","91","t","Input"
"700","700","700",263188,263283,95,"e","e","502","91","e","Input"
"701","701","701",263340,263419,79,"r","r","503","91","r","Input"
"702","702","702",263436,263515,79,"Space","Space","504","91"," ","Input"
"703","703","703",265036,265116,80,"w","w","505","92","w","Input"
"704","704","704",265101,265196,95,"h","h","506","92","h","Input"
"705","705","705",265324,265403,79,"o","o","507","92","o","Input"
"706","706","706",265484,265603,119,"Space","Space","508","92"," ","Input"
"707","707","707",265564,265683,119,"y","y","509","93","y","Input"
"708","708","708",265660,265738,78,"o","o","510","93","o","Input"
"709","709","709",265723,265779,56,"u","u","511","93","u","Input"
"710","710","710",265803,265907,104,"Space","Space","512","93"," ","Input"
"711","711","711",265987,266107,120,"a","a","513","94","a","Input"
"712","712","712",266235,266314,79,"r","r","514","94","r","Input"
"713","713","713",266395,266474,79,"e","e","515","94","e","Input"
"714","714","714",266499,266578,79,",",",","516","94",",","Input"
"715","715","715",274037,274156,119,"Space","Space","517","94"," ","Input"
"716","716","716",274197,274197,0,"Shift","Shift","517","94","NoChange","Nonproduction"
"717","717","717",274300,274380,80,"I","i","518","95","I","Input"
"718","718","718",274452,274555,103,"Space","Space","519","95"," ","Input"
"719","719","719",274532,274612,80,"t","t","520","96","t","Input"
"720","720","720",274596,274696,100,"h","h","521","96","h","Input"
"721","721","721",274796,274891,95,"i","i","522","96","i","Input"
"722","722","722",274916,275035,119,"n","n","523","96","n","Input"
"723","723","723",275108,275203,95,"k","k","524","96","k","Input"
"724","724","724",275229,275404,175,"Space","Space","525","96"," ","Input"
"725","725","725",275796,275917,121,"a","a","526","97","a","Input"
"726","726","726",275988,276092,104,"Space","Space","527","97"," ","Input"
"727","727","727",276156,276235,79,"r","r","528","98","r","Input"
"728","728","728",276333,276427,94,"e","e","529","98","e","Input"
"729","729","729",276516,276612,96,"t","t","530","98","t","Input"
"730","730","730",276676,276771,95,"u","u","531","98","u","Input"
"731","731","731",276716,276811,95,"r","r","532","98","r","Input"
"732","732","732",276836,276950,114,"n","n","533","98","n","Input"
"733","733","733",276996,277115,119,"Space","Space","534","98"," ","Input"
"734","734","734",277093,277171,78,"t","t","535","99","t","Input"
"735","735","735",277196,277251,55,"o","o","536","99","o","Input"
"736","736","736",277316,277411,95,"Space","Space","537","99"," ","Input"
"737","737","737",277396,277491,95,"a","a","538","100","a","Input"
"738","738","738",277476,277571,95,"Space","Space","539","100"," ","Input"
"739","739","739",278284,278379,95,"h","h","540","101","h","Input"
"740","740","740",278341,278419,78,"a","a","541","101","a","Input"
"741","741","741",278549,278627,78,"p","p","542","101","p","Input"
"742","742","742",278668,278748,80,"p","p","543","101","p","Input"
"743","743","743",278860,278964,104,"i","i","544","101","i","Input"
"744","744","744",279004,279099,95,"n","n","545","101","n","Input"
"745","745","745",279084,279180,96,"e","e","546","101","e","Input"
"746","746","746",279276,279332,56,"s","s","547","101","s","Input"
"747","747","747",279413,279508,95,"s","s","548","101","s","Input"
"748","748","748",279564,279684,120,"Space","Space","549","101"," ","Input"
"749","749","749",279940,280060,120,"c","c","550","102","c","Input"
"750","750","750",280140,280235,95,"e","e","551","102","e","Input"
"751","751","751",280261,280380,119,"n","n","552","102","n","Input"
"752","752","752",280444,280563,119,"t","t","553","102","t","Input"
"753","753","753",280668,280771,103,"e","e","554","102","e","Input"
"754","754","754",280836,280940,104,"r","r","555","102","r","Input"
"755","755","755",281012,281091,79,"e","e","556","102","e","Input"
"756","756","756",281180,281260,80,"d","d","557","102","d","Input"
"757","757","757",282148,282658,510,"Backspace","Backspace","556","102","d","Remove/Cut"
"758","758","758",282658,282689,31,"Backspace","Backspace","555","102","e","Remove/Cut"
"759","759","759",282689,282721,32,"Backspace","Backspace","554","102","r","Remove/Cut"
"760","760","760",282721,282751,30,"Backspace","Backspace","553","102","e","Remove/Cut"
"761","761","761",282751,282782,31,"Backspace","Backspace","552","102","t","Remove/Cut"
"762","762","762",282782,282814,32,"Backspace","Backspace","551","102","n","Remove/Cut"
"763","763","763",282814,282865,51,"Backspace","Backspace","550","102","e","Remove/Cut"
"764","764","764",282865,282891,26,"Backspace","Backspace","549","101","c","Remove/Cut"
"765","765","765",282891,282922,31,"Backspace","Backspace","548","101"," ","Remove/Cut"
"766","766","766",282922,282954,32,"Backspace","Backspace","547","101","s","Remove/Cut"
"767","767","767",282954,282985,31,"Backspace","Backspace","546","101","s","Remove/Cut"
"768","768","768",282985,283015,30,"Backspace","Backspace","545","101","e","Remove/Cut"
"769","769","769",283015,283047,32,"Backspace","Backspace","544","101","n","Remove/Cut"
"770","770","770",283047,283067,20,"Backspace","Backspace","543","101","i","Remove/Cut"
"771","771","771",283420,283934,514,"Backspace","Backspace","542","101","p","Remove/Cut"
"772","772","772",283934,283963,29,"Backspace","Backspace","541","101","p","Remove/Cut"
"773","773","773",283963,283996,33,"Backspace","Backspace","540","101","a","Remove/Cut"
"774","774","774",283996,284020,24,"Backspace","Backspace","539","100","h","Remove/Cut"
"775","775","775",285836,286019,183,"Backspace","Backspace","538","100"," ","Remove/Cut"
"776","776","776",286364,286523,159,"Backspace","Backspace","537","99","a","Remove/Cut"
"777","777","777",287149,287243,94,"t","t","538","100","t","Input"
"778","778","778",287267,287323,56,"h","h","539","100","h","Input"
"779","779","779",287348,287444,96,"e","e","540","100","e","Input"
"780","780","780",287428,287531,103,"Space","Space","541","100"," ","Input"
"781","781","781",287612,287755,143,"p","p","542","101","p","Input"
"782","782","782",287676,287771,95,"e","e","543","101","e","Input"
"783","783","783",287837,287916,79,"r","r","544","101","r","Input"
"784","784","784",288004,288083,79,"s","s","545","101","s","Input"
"785","785","785",288068,288164,96,"o","o","546","101","o","Input"
"786","786","786",288228,288308,80,"n","n","547","101","n","Input"
"787","787","787",288356,288435,79,"Space","Space","548","101"," ","Input"
"788","788","788",288492,288595,103,"i","i","549","102","i","Input"
"789","789","789",288612,288715,103,"s","s","550","102","s","Input"
"790","790","790",288676,288795,119,"Space","Space","551","102"," ","Input"
"791","791","791",288819,288915,96,"w","w","552","103","w","Input"
"792","792","792",288900,289019,119,"h","h","553","103","h","Input"
"793","793","793",288996,289099,103,"a","a","554","103","a","Input"
"794","794","794",289076,289179,103,"t","t","555","103","t","Input"
"795","795","795",289236,289355,119,"Space","Space","556","103"," ","Input"
"796","796","796",289332,289435,103,"t","t","557","104","t","Input"
"797","797","797",289452,289571,119,"h","h","558","104","h","Input"
"798","798","798",289820,289939,119,"i","i","559","104","i","Input"
"799","799","799",289916,289995,79,"s","s","560","104","s","Input"
"800","800","800",290373,290411,38,"Backspace","Backspace","559","104","s","Remove/Cut"
"801","801","801",290483,290564,81,"Backspace","Backspace","558","104","i","Remove/Cut"
"802","802","802",290612,290716,104,"Backspace","Backspace","557","104","h","Remove/Cut"
"803","803","803",291212,291340,128,"Backspace","Backspace","556","103","t","Remove/Cut"
"804","804","804",291571,291691,120,"w","w","557","104","w","Input"
"805","805","805",291756,291837,81,"e","e","558","104","e","Input"
"806","806","806",291892,291995,103,"Space","Space","559","104"," ","Input"
"807","807","807",292052,292155,103,"n","n","560","105","n","Input"
"808","808","808",292092,292195,103,"e","e","561","105","e","Input"
"809","809","809",292276,292380,104,"e","e","562","105","e","Input"
"810","810","810",292484,292564,80,"d","d","563","105","d","Input"
"811","811","811",292612,292707,95,".",".","564","105",".","Input"
"812","812","812",299972,300092,120,"Space","Space","565","105"," ","Input"
"813","813","813",300108,300108,0,"Shift","Shift","565","105","NoChange","Nonproduction"
"814","814","814",300188,300307,119,"O","o","566","106","O","Input"
"815","815","815",300412,300508,96,"u","u","567","106","u","Input"
"816","816","816",300548,300611,63,"r","r","568","106","r","Input"
"817","817","817",300652,300755,103,"Space","Space","569","106"," ","Input"
"818","818","818",300772,300852,80,"c","c","570","107","c","Input"
"819","819","819",300877,300972,95,"u","u","571","107","u","Input"
"820","820","820",300996,301051,55,"r","r","572","107","r","Input"
"821","821","821",301140,301219,79,"r","r","573","107","r","Input"
"822","822","822",301284,301388,104,"e","e","574","107","e","Input"
"823","823","823",301412,301491,79,"n","n","575","107","n","Input"
"824","824","824",301468,301547,79,"t","t","576","107","t","Input"
"825","825","825",301572,301668,96,"Space","Space","577","107"," ","Input"
"826","826","826",302564,302645,81,"g","g","578","108","g","Input"
"827","827","827",302604,302708,104,"e","e","579","108","e","Input"
"828","828","828",302756,302860,104,"n","n","580","108","n","Input"
"829","829","829",302820,302899,79,"e","e","581","108","e","Input"
"830","830","830",302964,303044,80,"r","r","582","108","r","Input"
"831","831","831",303164,303243,79,"a","a","583","108","a","Input"
"832","832","832",303396,303475,79,"t","t","584","108","t","Input"
"833","833","833",303500,303555,55,"i","i","585","108","i","Input"
"834","834","834",303644,303723,79,"o","o","586","108","o","Input"
"835","835","835",303772,303875,103,"n","n","587","108","n","Input"
"836","836","836",303836,303916,80,"s","s","588","108","s","Input"
"837","837","837",303939,304059,120,"Space","Space","589","108"," ","Input"
"838","838","838",304020,304099,79,"a","a","590","109","a","Input"
"839","839","839",304205,304283,78,"r","r","591","109","r","Input"
"840","840","840",304356,304443,87,"e","e","592","109","e","Input"
"841","841","841",304404,304500,96,"Space","Space","593","109"," ","Input"
"842","842","842",304699,304820,121,"d","d","594","110","d","Input"
"843","843","843",304900,304980,80,"r","r","595","110","r","Input"
"844","844","844",305045,305147,102,"i","i","596","110","i","Input"
"845","845","845",305172,305252,80,"v","v","597","110","v","Input"
"846","846","846",305340,305444,104,"e","e","598","110","e","Input"
"847","847","847",305421,305499,78,"n","n","599","110","n","Input"
"848","848","848",305580,305644,64,"Space","Space","600","110"," ","Input"
"849","849","849",305724,305803,79,"m","m","601","111","m","Input"
"850","850","850",306116,306179,63,"Backspace","Backspace","600","110","m","Remove/Cut"
"851","851","851",306197,306300,103,"b","b","601","111","b","Input"
"852","852","852",306404,306460,56,"y","y","602","111","y","Input"
"853","853","853",306484,306588,104,"Space","Space","603","111"," ","Input"
"854","854","854",306604,306707,103,"t","t","604","112","t","Input"
"855","855","855",306724,306803,79,"h","h","605","112","h","Input"
"856","856","856",306828,306883,55,"e","e","606","112","e","Input"
"857","857","857",306940,307035,95,"Space","Space","607","112"," ","Input"
"858","858","858",307108,307211,103,"c","c","608","113","c","Input"
"859","859","859",307188,307292,104,"o","o","609","113","o","Input"
"860","860","860",307308,307451,143,"n","n","610","113","n","Input"
"861","861","861",307436,307516,80,"s","s","611","113","s","Input"
"862","862","862",308012,308091,79,"t","t","612","113","t","Input"
"863","863","863",308268,308348,80,"a","a","613","113","a","Input"
"864","864","864",308388,308467,79,"n","n","614","113","n","Input"
"865","865","865",308532,308596,64,"t","t","615","113","t","Input"
