"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1192","1192","1192",480654,480745,91,"a","a","754","145","a","Input"
"1193","1193","1193",480925,481132,207,"v","v","755","145","v","Input"
"1194","1194","1194",481119,481313,194,"e","e","756","145","e","Input"
"1195","1195","1195",483338,483441,103,".",".","757","145",".","Input"
"1196","1196","1196",483611,483768,157,"Space","Space","758","145"," ","Input"
"1197","1197","1197",484219,484219,0,"Shift","Shift","758","145","NoChange","Nonproduction"
"1198","1198","1198",484700,484830,130,"H","h","759","146","H","Input"
"1199","1199","1199",484971,485113,142,"o","o","760","146","o","Input"
"1200","1200","1200",485145,485292,147,"w","w","761","146","w","Input"
"1201","1201","1201",485308,485461,153,"Space","Space","762","146"," ","Input"
"1202","1202","1202",485504,485676,172,"d","d","763","147","d","Input"
"1203","1203","1203",485626,485704,78,"o","o","764","147","o","Input"
"1204","1204","1204",485829,485981,152,"Space","Space","765","147"," ","Input"
"1205","1205","1205",485935,486121,186,"w","w","766","148","w","Input"
"1206","1206","1206",486098,486248,150,"e","e","767","148","e","Input"
"1207","1207","1207",486236,486414,178,"Space","Space","768","148"," ","Input"
"1208","1208","1208",486512,486659,147,"d","d","769","149","d","Input"
"1209","1209","1209",486669,486777,108,"o","o","770","149","o","Input"
"1210","1210","1210",486929,487072,143,"Space","Space","771","149"," ","Input"
"1211","1211","1211",487226,487353,127,"t","t","772","150","t","Input"
"1212","1212","1212",487341,487387,46,"h","h","773","150","h","Input"
"1213","1213","1213",487465,487609,144,"i","i","774","150","i","Input"
"1214","1214","1214",487566,487736,170,"s","s","775","150","s","Input"
"1215","1215","1215",487885,487885,0,"Shift","Shift","775","150","NoChange","Nonproduction"
"1216","1216","1216",487990,488234,244,"?","?","776","150","?","Input"
"1217","1217","1217",488424,488554,130,"Space","Space","777","150"," ","Input"
"1218","1218","1218",488688,488688,0,"Shift","Shift","777","150","NoChange","Nonproduction"
"1219","1219","1219",488798,488918,120,"W","w","778","151","W","Input"
"1220","1220","1220",488894,489042,148,"e","e","779","151","e","Input"
"1221","1221","1221",489028,489093,65,"l","l","780","151","l","Input"
"1222","1222","1222",489180,489277,97,"l","l","781","151","l","Input"
"1223","1223","1223",489390,489493,103,"Space","Space","782","151"," ","Input"
"1224","1224","1224",489594,489719,125,"i","i","783","152","i","Input"
"1225","1225","1225",489707,489843,136,"t","t","784","152","t","Input"
"1226","1226","1226",491611,491647,36,"Backspace","Backspace","783","152","t","Remove/Cut"
"1227","1227","1227",491771,491874,103,"Backspace","Backspace","782","151","i","Remove/Cut"
"1228","1228","1228",491959,492088,129,"Backspace","Backspace","781","151"," ","Remove/Cut"
"1229","1229","1229",492526,492646,120,"Space","Space","782","151"," ","Input"
"1230","1230","1230",492774,492902,128,"i","i","783","152","i","Input"
"1231","1231","1231",492949,493039,90,"n","n","784","152","n","Input"
"1232","1232","1232",493143,493245,102,"Space","Space","785","152"," ","Input"
"1233","1233","1233",493329,493449,120,"m","m","786","153","m","Input"
"1234","1234","1234",493471,493628,157,"y","y","787","153","y","Input"
"1235","1235","1235",493616,493741,125,"Space","Space","788","153"," ","Input"
"1236","1236","1236",494117,494207,90,"o","o","789","154","o","Input"
"1237","1237","1237",494546,494681,135,"p","p","790","154","p","Input"
"1238","1238","1238",494843,494937,94,"i","i","791","154","i","Input"
"1239","1239","1239",495128,495246,118,"n","n","792","154","n","Input"
"1240","1240","1240",495813,495967,154,"Backspace","Backspace","791","154","n","Remove/Cut"
"1241","1241","1241",496726,496841,115,"n","n","792","154","n","Input"
"1242","1242","1242",497193,497234,41,"i","i","793","154","i","Input"
"1243","1243","1243",497763,497870,107,"o","o","794","154","o","Input"
"1244","1244","1244",497952,498031,79,"n","n","795","154","n","Input"
"1245","1245","1245",498140,498219,79,"Space","Space","796","154"," ","Input"
"1246","1246","1246",498308,498404,96,"i","i","797","155","i","Input"
"1247","1247","1247",498432,498574,142,"t","t","798","155","t","Input"
"1248","1248","1248",498591,498760,169,"Space","Space","799","155"," ","Input"
"1249","1249","1249",498891,499026,135,"s","s","800","156","s","Input"
"1250","1250","1250",499145,499232,87,"t","t","801","156","t","Input"
"1251","1251","1251",499337,499466,129,"a","a","802","156","a","Input"
"1252","1252","1252",499545,499695,150,"r","r","803","156","r","Input"
"1253","1253","1253",499779,499897,118,"t","t","804","156","t","Input"
"1254","1254","1254",500088,500240,152,"s","s","805","156","s","Input"
"1255","1255","1255",500259,500400,141,"Space","Space","806","156"," ","Input"
"1256","1256","1256",500487,500656,169,"w","w","807","157","w","Input"
"1257","1257","1257",500632,500711,79,"h","h","808","157","h","Input"
"1258","1258","1258",500722,500868,146,"e","e","809","157","e","Input"
"1259","1259","1259",500840,500935,95,"n","n","810","157","n","Input"
"1260","1260","1260",501046,501192,146,"Space","Space","811","157"," ","Input"
"1261","1261","1261",501216,501396,180,"w","w","812","158","w","Input"
"1262","1262","1262",501384,501539,155,"e","e","813","158","e","Input"
"1263","1263","1263",501513,501620,107,"Space","Space","814","158"," ","Input"
"1264","1264","1264",501725,501811,86,"h","h","815","159","h","Input"
"1265","1265","1265",501798,501900,102,"a","a","816","159","a","Input"
"1266","1266","1266",502167,502274,107,"Backspace","Backspace","815","159","a","Remove/Cut"
"1267","1267","1267",502258,502347,89,"e","e","816","159","e","Input"
"1268","1268","1268",502476,502633,157,"a","a","817","159","a","Input"
"1269","1269","1269",502713,502865,152,"d","d","818","159","d","Input"
"1270","1270","1270",502881,502983,102,"Space","Space","819","159"," ","Input"
"1271","1271","1271",503076,503181,105,"o","o","820","160","o","Input"
"1272","1272","1272",503230,503347,117,"f","f","821","160","f","Input"
"1273","1273","1273",503430,503576,146,"f","f","822","160","f","Input"
"1274","1274","1274",503561,503695,134,"Space","Space","823","160"," ","Input"
"1275","1275","1275",503771,503946,175,"t","t","824","161","t","Input"
"1276","1276","1276",503902,503991,89,"o","o","825","161","o","Input"
"1277","1277","1277",504129,504296,167,"Space","Space","826","161"," ","Input"
"1278","1278","1278",504493,504640,147,"c","c","827","162","c","Input"
"1279","1279","1279",504680,504754,74,"o","o","828","162","o","Input"
"1280","1280","1280",504948,505014,66,"l","l","829","162","l","Input"
"1281","1281","1281",505087,505199,112,"l","l","830","162","l","Input"
"1282","1282","1282",505224,505358,134,"e","e","831","162","e","Input"
"1283","1283","1283",505369,505511,142,"g","g","832","162","g","Input"
"1284","1284","1284",505499,505683,184,"e","e","833","162","e","Input"
"1285","1285","1285",506928,507027,99,".",".","834","162",".","Input"
"1286","1286","1286",507157,507280,123,"Space","Space","835","162"," ","Input"
"1287","1287","1287",507401,507401,0,"Shift","Shift","835","162","NoChange","Nonproduction"
"1288","1288","1288",507467,507626,159,"W","w","836","163","W","Input"
"1289","1289","1289",507602,507725,123,"e","e","837","163","e","Input"
"1290","1290","1290",507738,507887,149,"Space","Space","838","163"," ","Input"
"1291","1291","1291",508114,508221,107,"s","s","839","164","s","Input"
"1292","1292","1292",508314,508421,107,"t","t","840","164","t","Input"
"1293","1293","1293",508514,508637,123,"a","a","841","164","a","Input"
"1294","1294","1294",508707,508813,106,"r","r","842","164","r","Input"
"1295","1295","1295",508907,509040,133,"t","t","843","164","t","Input"
"1296","1296","1296",509028,509090,62,"Space","Space","844","164"," ","Input"
"1297","1297","1297",509190,509327,137,"o","o","845","165","o","Input"
"1298","1298","1298",509368,509447,79,"f","f","846","165","f","Input"
"1299","1299","1299",509550,509662,112,"f","f","847","165","f","Input"
"1300","1300","1300",509673,509786,113,"Space","Space","848","165"," ","Input"
"1301","1301","1301",510022,510171,149,"w","w","849","166","w","Input"
"1302","1302","1302",510159,510274,115,"i","i","850","166","i","Input"
"1303","1303","1303",510283,510446,163,"t","t","851","166","t","Input"
"1304","1304","1304",510386,510487,101,"h","h","852","166","h","Input"
"1305","1305","1305",510650,510785,135,"Space","Space","853","166"," ","Input"
"1306","1306","1306",510800,510925,125,"e","e","854","167","e","Input"
"1307","1307","1307",510974,511089,115,"i","i","855","167","i","Input"
"1308","1308","1308",511073,511243,170,"t","t","856","167","t","Input"
"1309","1309","1309",511232,511367,135,"h","h","857","167","h","Input"
"1310","1310","1310",511617,512178,561,"Backspace","Backspace","856","167","h","Remove/Cut"
"1311","1311","1311",512178,512211,33,"Backspace","Backspace","855","167","t","Remove/Cut"
"1312","1312","1312",512211,512245,34,"Backspace","Backspace","854","167","i","Remove/Cut"
"1313","1313","1313",512245,512282,37,"Backspace","Backspace","853","166","e","Remove/Cut"
"1314","1314","1314",512282,512316,34,"Backspace","Backspace","852","166"," ","Remove/Cut"
"1315","1315","1315",512316,512354,38,"Backspace","Backspace","851","166","h","Remove/Cut"
"1316","1316","1316",512354,512390,36,"Backspace","Backspace","850","166","t","Remove/Cut"
"1317","1317","1317",512390,512425,35,"Backspace","Backspace","849","166","i","Remove/Cut"
"1318","1318","1318",512425,512448,23,"Backspace","Backspace","848","165","w","Remove/Cut"
"1319","1319","1319",513205,513362,157,"e","e","849","166","e","Input"
"1320","1320","1320",513373,513484,111,"i","i","850","166","i","Input"
"1321","1321","1321",513493,513634,141,"t","t","851","166","t","Input"
"1322","1322","1322",513613,513717,104,"h","h","852","166","h","Input"
"1323","1323","1323",513729,513886,157,"e","e","853","166","e","Input"
"1324","1324","1324",513814,513975,161,"r","r","854","166","r","Input"
"1325","1325","1325",513920,514009,89,"Space","Space","855","166"," ","Input"
"1326","1326","1326",514087,514189,102,"i","i","856","167","i","Input"
"1327","1327","1327",514225,514336,111,"n","n","857","167","n","Input"
"1328","1328","1328",514426,514558,132,"Space","Space","858","167"," ","Input"
"1329","1329","1329",514530,514707,177,"a","a","859","168","a","Input"
"1330","1330","1330",514672,514825,153,"Space","Space","860","168"," ","Input"
"1331","1331","1331",515109,515294,185,"d","d","861","169","d","Input"
"1332","1332","1332",515278,515335,57,"o","o","862","169","o","Input"
"1333","1333","1333",515428,515566,138,"o","o","863","169","o","Input"
"1334","1334","1334",516040,516119,79,"Backspace","Backspace","862","169","o","Remove/Cut"
"1335","1335","1335",516188,516317,129,"Backspace","Backspace","861","169","o","Remove/Cut"
"1336","1336","1336",516750,516896,146,"o","o","862","169","o","Input"
"1337","1337","1337",517113,517309,196,"r","r","863","169","r","Input"
"1338","1338","1338",517397,517521,124,"m","m","864","169","m","Input"
"1339","1339","1339",517640,517761,121,"Space","Space","865","169"," ","Input"
"1340","1340","1340",517855,517975,120,"o","o","866","170","o","Input"
"1341","1341","1341",517992,518156,164,"r","r","867","170","r","Input"
"1342","1342","1342",518138,518233,95,"Space","Space","868","170"," ","Input"
"1343","1343","1343",518337,518433,96,"i","i","869","171","i","Input"
"1344","1344","1344",518476,518606,130,"n","n","870","171","n","Input"
"1345","1345","1345",518705,518877,172,"Space","Space","871","171"," ","Input"
"1346","1346","1346",518991,519188,197,"a","a","872","172","a","Input"
"1347","1347","1347",519160,519335,175,"Space","Space","873","172"," ","Input"
"1348","1348","1348",519602,519784,182,"s","s","874","173","s","Input"
"1349","1349","1349",519753,519898,145,"m","m","875","173","m","Input"
"1350","1350","1350",519938,520109,171,"a","a","876","173","a","Input"
"1351","1351","1351",520087,520161,74,"l","l","877","173","l","Input"
"1352","1352","1352",520236,520319,83,"l","l","878","173","l","Input"
"1353","1353","1353",520443,520589,146,"Space","Space","879","173"," ","Input"
"1354","1354","1354",520601,520802,201,"a","a","880","174","a","Input"
"1355","1355","1355",521191,521394,203,"p","p","881","174","p","Input"
"1356","1356","1356",522100,522243,143,"p","p","882","174","p","Input"
"1357","1357","1357",522513,522652,139,"Backspace","Backspace","881","174","p","Remove/Cut"
"1358","1358","1358",522755,522902,147,"a","a","882","174","a","Input"
"1359","1359","1359",523023,523173,150,"r","r","883","174","r","Input"
"1360","1360","1360",523384,523530,146,"t","t","884","174","t","Input"
"1361","1361","1361",523588,523711,123,"m","m","885","174","m","Input"
"1362","1362","1362",523774,523929,155,"e","e","886","174","e","Input"
"1363","1363","1363",523873,524004,131,"n","n","887","174","n","Input"
"1364","1364","1364",524021,524174,153,"t","t","888","174","t","Input"
"1365","1365","1365",526035,526209,174,",",",","889","174",",","Input"
"1366","1366","1366",526419,526571,152,"Space","Space","890","174"," ","Input"
"1367","1367","1367",529787,529960,173,"Backspace","Backspace","889","174"," ","Remove/Cut"
"1368","1368","1368",531098,531256,158,"Space","Space","890","174"," ","Input"
"1369","1369","1369",531417,531525,108,"o","o","891","175","o","Input"
"1370","1370","1370",531608,531714,106,"n","n","892","175","n","Input"
"1371","1371","1371",531723,531870,147,"e","e","893","175","e","Input"
"1372","1372","1372",531856,531977,121,"Space","Space","894","175"," ","Input"
"1373","1373","1373",531989,532133,144,"w","w","895","176","w","Input"
"1374","1374","1374",532190,532324,134,"h","h","896","176","h","Input"
"1375","1375","1375",532425,532598,173,"e","e","897","176","e","Input"
"1376","1376","1376",532912,532980,68,"Backspace","Backspace","896","176","e","Remove/Cut"
"1377","1377","1377",533073,533174,101,"Backspace","Backspace","895","176","h","Remove/Cut"
"1378","1378","1378",533456,533631,175,"e","e","896","176","e","Input"
"1379","1379","1379",534128,534264,136,"Space","Space","897","176"," ","Input"
"1380","1380","1380",534348,534474,126,"h","h","898","177","h","Input"
"1381","1381","1381",534493,534622,129,"a","a","899","177","a","Input"
"1382","1382","1382",534788,534878,90,"v","v","900","177","v","Input"
"1383","1383","1383",534970,535104,134,"e","e","901","177","e","Input"
"1384","1384","1384",535086,535233,147,"Space","Space","902","177"," ","Input"
"1385","1385","1385",535243,535383,140,"t","t","903","178","t","Input"
"1386","1386","1386",535427,535488,61,"o","o","904","178","o","Input"
"1387","1387","1387",535677,535811,134,"Space","Space","905","178"," ","Input"
"1388","1388","1388",535957,536068,111,"p","p","906","179","p","Input"
"1389","1389","1389",536077,536240,163,"a","a","907","179","a","Input"
"1390","1390","1390",536266,536356,90,"y","y","908","179","y","Input"
"1391","1391","1391",536512,536641,129,"Space","Space","909","179"," ","Input"
"1392","1392","1392",536612,536796,184,"f","f","910","180","f","Input"
"1393","1393","1393",536806,536913,107,"o","o","911","180","o","Input"
"1394","1394","1394",536935,537088,153,"r","r","912","180","r","Input"
"1395","1395","1395",537065,537254,189,"Space","Space","913","180"," ","Input"
"1396","1396","1396",537384,537549,165,"s","s","914","181","s","Input"
"1397","1397","1397",537515,537610,95,"o","o","915","181","o","Input"
"1398","1398","1398",537682,537818,136,"m","m","916","181","m","Input"
"1399","1399","1399",537801,537975,174,"e","e","917","181","e","Input"
"1400","1400","1400",537964,538031,67,"Space","Space","918","181"," ","Input"
"1401","1401","1401",538472,538587,115,"Backspace","Backspace","917","181"," ","Remove/Cut"
"1402","1402","1402",538732,538806,74,"h","h","918","181","h","Input"
"1403","1403","1403",538886,539082,196,"o","o","919","181","o","Input"
"1404","1404","1404",539093,539200,107,"w","w","920","181","w","Input"
"1405","1405","1405",539410,539582,172,"Space","Space","921","181"," ","Input"
"1406","1406","1406",539978,540095,117,"Backspace","Backspace","920","181"," ","Remove/Cut"
"1407","1407","1407",540342,540542,200,".",".","921","181",".","Input"
"1408","1408","1408",541596,541736,140,"Space","Space","922","181"," ","Input"
"1409","1409","1409",542071,542071,0,"Shift","Shift","922","181","NoChange","Nonproduction"
"1410","1410","1410",542199,542373,174,"A","a","923","182","A","Input"
"1411","1411","1411",542419,542508,89,"n","n","924","182","n","Input"
"1412","1412","1412",542518,542659,141,"d","d","925","182","d","Input"
"1413","1413","1413",542669,542749,80,"Space","Space","926","182"," ","Input"
"1414","1414","1414",542981,543055,74,"h","h","927","183","h","Input"
"1415","1415","1415",543148,543263,115,"o","o","928","183","o","Input"
"1416","1416","1416",543248,543374,126,"w","w","929","183","w","Input"
"1417","1417","1417",543400,543510,110,"Space","Space","930","183"," ","Input"
"1418","1418","1418",543668,543837,169,"d","d","931","184","d","Input"
"1419","1419","1419",543775,543854,79,"o","o","932","184","o","Input"
"1420","1420","1420",543984,544102,118,"Space","Space","933","184"," ","Input"
"1421","1421","1421",544062,544237,175,"w","w","934","185","w","Input"
"1422","1422","1422",544194,544339,145,"e","e","935","185","e","Input"
"1423","1423","1423",544327,544453,126,"Space","Space","936","185"," ","Input"
"1424","1424","1424",544639,544746,107,"c","c","937","186","c","Input"
"1425","1425","1425",544904,545028,124,"Backspace","Backspace","936","185","c","Remove/Cut"
"1426","1426","1426",545141,545290,149,"p","p","937","186","p","Input"
"1427","1427","1427",545275,545475,200,"a","a","938","186","a","Input"
"1428","1428","1428",545488,545578,90,"y","y","939","186","y","Input"
"1429","1429","1429",545804,545958,154,"Space","Space","940","186"," ","Input"
"1430","1430","1430",545985,546176,191,"f","f","941","187","f","Input"
"1431","1431","1431",546131,546273,142,"o","o","942","187","o","Input"
"1432","1432","1432",546326,546475,149,"r","r","943","187","r","Input"
"1433","1433","1433",546486,546599,113,"Space","Space","944","187"," ","Input"
"1434","1434","1434",546902,547086,184,"t","t","945","188","t","Input"
"1435","1435","1435",547041,547128,87,"h","h","946","188","h","Input"
"1436","1436","1436",547206,547373,167,"i","i","947","188","i","Input"
"1437","1437","1437",547792,547972,180,"s","s","948","188","s","Input"
"1438","1438","1438",548021,548125,104,"Space","Space","949","188"," ","Input"
"1439","1439","1439",548140,548283,143,"s","s","950","189","s","Input"
"1440","1440","1440",548242,548332,90,"i","i","951","189","i","Input"
"1441","1441","1441",548427,548528,101,"m","m","952","189","m","Input"
"1442","1442","1442",548617,548745,128,"p","p","953","189","p","Input"
"1443","1443","1443",548729,548853,124,"l","l","954","189","l","Input"
"1444","1444","1444",548834,548957,123,"e","e","955","189","e","Input"
"1445","1445","1445",549014,549102,88,"Space","Space","956","189"," ","Input"
"1446","1446","1446",549112,549226,114,"c","c","957","190","c","Input"
"1447","1447","1447",549242,549355,113,"o","o","958","190","o","Input"
"1448","1448","1448",549366,549490,124,"s","s","959","190","s","Input"
"1449","1449","1449",549572,549719,147,"t","t","960","190","t","Input"
"1450","1450","1450",549710,549815,105,"Space","Space","961","190"," ","Input"
"1451","1451","1451",549898,550021,123,"o","o","962","191","o","Input"
"1452","1452","1452",550033,550166,133,"f","f","963","191","f","Input"
"1453","1453","1453",550216,550334,118,"Space","Space","964","191"," ","Input"
"1454","1454","1454",550518,550619,101,"l","l","965","192","l","Input"
"1455","1455","1455",550737,550816,79,"i","i","966","192","i","Input"
"1456","1456","1456",550888,551035,147,"v","v","967","192","v","Input"
"1457","1457","1457",550996,551096,100,"i","i","968","192","i","Input"
"1458","1458","1458",551132,551274,142,"n","n","969","192","n","Input"
"1459","1459","1459",551221,551372,151,"g","g","970","192","g","Input"
"1460","1460","1460",551704,551844,140,"Space","Space","971","192"," ","Input"
"1461","1461","1461",551855,552012,157,"a","a","972","193","a","Input"
"1462","1462","1462",552023,552201,178,"s","s","973","193","s","Input"
"1463","1463","1463",552191,552382,191,"Space","Space","974","193"," ","Input"
"1464","1464","1464",552393,552553,160,"w","w","975","194","w","Input"
"1465","1465","1465",552519,552716,197,"e","e","976","194","e","Input"
"1466","1466","1466",553123,553308,185,"Space","Space","977","194"," ","Input"
"1467","1467","1467",553883,554016,133,"t","t","978","195","t","Input"
"1468","1468","1468",554062,554244,182,"r","r","979","195","r","Input"
"1469","1469","1469",554232,554344,112,"y","y","980","195","y","Input"
"1470","1470","1470",554506,554645,139,"Space","Space","981","195"," ","Input"
"1471","1471","1471",555937,556064,127,"Backspace","Backspace","980","195"," ","Remove/Cut"
"1472","1472","1472",556184,556245,61,"Backspace","Backspace","979","195","y","Remove/Cut"
"1473","1473","1473",556347,556418,71,"Backspace","Backspace","978","195","r","Remove/Cut"
"1474","1474","1474",556496,556569,73,"Backspace","Backspace","977","194","t","Remove/Cut"
"1475","1475","1475",556653,556729,76,"Backspace","Backspace","976","194"," ","Remove/Cut"
"1476","1476","1476",556813,556892,79,"Backspace","Backspace","975","194","e","Remove/Cut"
"1477","1477","1477",556972,557045,73,"Backspace","Backspace","974","193","w","Remove/Cut"
"1478","1478","1478",557128,557209,81,"Backspace","Backspace","973","193"," ","Remove/Cut"
"1479","1479","1479",557297,557369,72,"Backspace","Backspace","972","193","s","Remove/Cut"
"1480","1480","1480",557453,557562,109,"Backspace","Backspace","971","192","a","Remove/Cut"
"1481","1481","1481",558112,558197,85,"Backspace","Backspace","970","192"," ","Remove/Cut"
"1482","1482","1482",558439,558439,0,"Shift","Shift","970","192","NoChange","Nonproduction"
"1483","1483","1483",558642,558833,191,"?","?","971","192","?","Input"
"1484","1484","1484",559025,559161,136,"Space","Space","972","192"," ","Input"
"1485","1485","1485",559347,559347,0,"Shift","Shift","972","192","NoChange","Nonproduction"
"1486","1486","1486",559474,559675,201,"W","w","973","193","W","Input"
"1487","1487","1487",559685,559859,174,"e","e","974","193","e","Input"
"1488","1488","1488",559868,560046,178,"Space","Space","975","193"," ","Input"
"1489","1489","1489",561718,561896,178,"e","e","976","194","e","Input"
"1490","1490","1490",561882,562013,131,"i","i","977","194","i","Input"
"1491","1491","1491",562000,562127,127,"t","t","978","194","t","Input"
"1492","1492","1492",562138,562211,73,"h","h","979","194","h","Input"
"1493","1493","1493",562240,562399,159,"e","e","980","194","e","Input"
"1494","1494","1494",562342,562493,151,"r","r","981","194","r","Input"
"1495","1495","1495",562448,562566,118,"Space","Space","982","194"," ","Input"
"1496","1496","1496",562604,562771,167,"w","w","983","195","w","Input"
"1497","1497","1497",562715,562873,158,"o","o","984","195","o","Input"
"1498","1498","1498",562895,563055,160,"r","r","985","195","r","Input"
"1499","1499","1499",563027,563145,118,"k","k","986","195","k","Input"
"1500","1500","1500",563288,563397,109,"Space","Space","987","195"," ","Input"
"1501","1501","1501",563850,563985,135,"o","o","988","196","o","Input"
"1502","1502","1502",564057,564196,139,"u","u","989","196","u","Input"
"1503","1503","1503",564207,564357,150,"r","r","990","196","r","Input"
"1504","1504","1504",564390,564509,119,"Space","Space","991","196"," ","Input"
"1505","1505","1505",564676,564709,33,"p","p","992","197","p","Input"
"1506","1506","1506",564988,565113,125,"Backspace","Backspace","991","196","p","Remove/Cut"
"1507","1507","1507",565050,565185,135,"w","w","992","197","w","Input"
"1508","1508","1508",565273,565422,149,"a","a","993","197","a","Input"
"1509","1509","1509",565398,565495,97,"y","y","994","197","y","Input"
"1510","1510","1510",565652,565805,153,"Space","Space","995","197"," ","Input"
"1511","1511","1511",565953,566088,135,"t","t","996","198","t","Input"
"1512","1512","1512",566099,566190,91,"h","h","997","198","h","Input"
"1513","1513","1513",566258,566391,133,"r","r","998","198","r","Input"
"1514","1514","1514",566363,566459,96,"o","o","999","198","o","Input"
"1515","1515","1515",566531,566644,113,"u","u","1000","198","u","Input"
"1516","1516","1516",566654,566805,151,"g","g","1001","198","g","Input"
"1517","1517","1517",566772,566867,95,"h","h","1002","198","h","Input"
"1518","1518","1518",567016,567116,100,"Space","Space","1003","198"," ","Input"
"1519","1519","1519",567127,567281,154,"c","c","1004","199","c","Input"
"1520","1520","1520",567235,567304,69,"o","o","1005","199","o","Input"
"1521","1521","1521",567458,567525,67,"l","l","1006","199","l","Input"
"1522","1522","1522",567602,567734,132,"l","l","1007","199","l","Input"
"1523","1523","1523",567752,567831,79,"e","e","1008","199","e","Input"
"1524","1524","1524",567843,568014,171,"g","g","1009","199","g","Input"
"1525","1525","1525",567987,568177,190,"e","e","1010","199","e","Input"
"1526","1526","1526",568778,568910,132,"Space","Space","1011","199"," ","Input"
"1527","1527","1527",569056,569194,138,"o","o","1012","200","o","Input"
"1528","1528","1528",569236,569400,164,"r","r","1013","200","r","Input"
"1529","1529","1529",569410,569592,182,"Space","Space","1014","200"," ","Input"
"1530","1530","1530",571322,571525,203,"w","w","1015","201","w","Input"
"1531","1531","1531",571537,571694,157,"e","e","1016","201","e","Input"
"1532","1532","1532",571746,571947,201,"Space","Space","1017","201"," ","Input"
"1533","1533","1533",572372,572523,151,"d","d","1018","202","d","Input"
"1534","1534","1534",572512,572559,47,"u","u","1019","202","u","Input"
"1535","1535","1535",572900,573015,115,"Backspace","Backspace","1018","202","u","Remove/Cut"
"1536","1536","1536",573073,573173,100,"Backspace","Backspace","1017","201","d","Remove/Cut"
"1537","1537","1537",573128,573312,184,"s","s","1018","202","s","Input"
"1538","1538","1538",573360,573488,128,"u","u","1019","202","u","Input"
"1539","1539","1539",573525,573664,139,"r","r","1020","202","r","Input"
"1540","1540","1540",573836,574003,167,"v","v","1021","202","v","Input"
"1541","1541","1541",574204,574394,190,"i","i","1022","202","i","Input"
"1542","1542","1542",574407,574529,122,"v","v","1023","202","v","Input"
"1543","1543","1543",574601,574816,215,"e","e","1024","202","e","Input"
"1544","1544","1544",574827,575003,176,"Space","Space","1025","202"," ","Input"
"1545","1545","1545",575145,575263,118,"o","o","1026","203","o","Input"
"1546","1546","1546",575357,575490,133,"n","n","1027","203","n","Input"
"1547","1547","1547",575608,575793,185,"Space","Space","1028","203"," ","Input"
"1548","1548","1548",576489,576601,112,"s","s","1029","204","s","Input"
"1549","1549","1549",576716,576856,140,"t","t","1030","204","t","Input"
"1550","1550","1550",577053,577198,145,"u","u","1031","204","u","Input"
"1551","1551","1551",577673,577823,150,"d","d","1032","204","d","Input"
"1552","1552","1552",578057,578218,161,"e","e","1033","204","e","Input"
"1553","1553","1553",578229,578360,131,"n","n","1034","204","n","Input"
"1554","1554","1554",578330,578474,144,"t","t","1035","204","t","Input"
"1555","1555","1555",578515,578653,138,"Space","Space","1036","204"," ","Input"
"1556","1556","1556",578773,578868,95,"l","l","1037","205","l","Input"
"1557","1557","1557",578977,579066,89,"o","o","1038","205","o","Input"
"1558","1558","1558",579093,579249,156,"a","a","1039","205","a","Input"
"1559","1559","1559",579238,579336,98,"n","n","1040","205","n","Input"
"1560","1560","1560",579382,579572,190,"s","s","1041","205","s","Input"
"1561","1561","1561",579582,579718,136,"Space","Space","1042","205"," ","Input"
"1562","1562","1562",579728,579897,169,"a","a","1043","206","a","Input"
"1563","1563","1563",579862,579948,86,"n","n","1044","206","n","Input"
"1564","1564","1564",580026,580178,152,"d","d","1045","206","d","Input"
"1565","1565","1565",580104,580206,102,"Space","Space","1046","206"," ","Input"
"1566","1566","1566",580316,580450,134,"o","o","1047","207","o","Input"
"1567","1567","1567",580826,580922,96,"Backspace","Backspace","1046","206","o","Remove/Cut"
"1568","1568","1568",581160,581266,106,"h","h","1047","207","h","Input"
"1569","1569","1569",581318,581482,164,"e","e","1048","207","e","Input"
"1570","1570","1570",581464,581559,95,"l","l","1049","207","l","Input"
"1571","1571","1571",581667,581745,78,"p","p","1050","207","p","Input"
"1572","1572","1572",581902,582022,120,"Space","Space","1051","207"," ","Input"
"1573","1573","1573",581999,582111,112,"f","f","1052","208","f","Input"
"1574","1574","1574",582169,582325,156,"r","r","1053","208","r","Input"
"1575","1575","1575",582280,582377,97,"o","o","1054","208","o","Input"
"1576","1576","1576",582412,582522,110,"m","m","1055","208","m","Input"
"1577","1577","1577",582627,582722,95,"Space","Space","1056","208"," ","Input"
"1578","1578","1578",582808,582910,102,"o","o","1057","209","o","Input"
"1579","1579","1579",582962,583065,103,"u","u","1058","209","u","Input"
"1580","1580","1580",583074,583267,193,"r","r","1059","209","r","Input"
"1581","1581","1581",583282,583393,111,"Space","Space","1060","209"," ","Input"
"1582","1582","1582",583565,583723,158,"p","p","1061","210","p","Input"
"1583","1583","1583",583745,583875,130,"a","a","1062","210","a","Input"
"1584","1584","1584",584002,584137,135,"t","t","1063","210","t","Input"
"1585","1585","1585",584576,584694,118,"Backspace","Backspace","1062","210","t","Remove/Cut"
"1586","1586","1586",584676,584817,141,"r","r","1063","210","r","Input"
"1587","1587","1587",585038,585201,163,"e","e","1064","210","e","Input"
"1588","1588","1588",585273,585413,140,"n","n","1065","210","n","Input"
