"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"3486","3486","3486",1186414,1186472,58,"a","a","2329","416","a","Input"
"3487","3487","3487",1186534,1186604,70,"Space","Space","2330","416"," ","Input"
"3488","3488","3488",1187075,1187145,70,"n","n","2331","417","n","Input"
"3489","3489","3489",1187232,1187309,77,"c","c","2332","417","c","Input"
"3490","3490","3490",1187259,1187288,29,"i","i","2333","417","i","Input"
"3491","3491","3491",1187469,1187510,41,"e","e","2334","417","e","Input"
"3492","3492","3492",1187549,1187600,51,"Space","Space","2335","417"," ","Input"
"3493","3493","3493",1187965,1188009,44,"Backspace","Backspace","2334","417"," ","Remove/Cut"
"3494","3494","3494",1188095,1188153,58,"Backspace","Backspace","2333","417","e","Remove/Cut"
"3495","3495","3495",1188245,1188287,42,"Backspace","Backspace","2332","417","i","Remove/Cut"
"3496","3496","3496",1188353,1188416,63,"Backspace","Backspace","2331","417","c","Remove/Cut"
"3497","3497","3497",1188595,1188686,91,"i","i","2332","417","i","Input"
"3498","3498","3498",1188768,1188812,44,"c","c","2333","417","c","Input"
"3499","3499","3499",1188984,1189019,35,"e","e","2334","417","e","Input"
"3500","3500","3500",1189015,1189073,58,"Space","Space","2335","417"," ","Input"
"3501","3501","3501",1193667,1193750,83,"l","l","2336","418","l","Input"
"3502","3502","3502",1193810,1193880,70,"u","u","2337","418","u","Input"
"3503","3503","3503",1194007,1194064,57,"n","n","2338","418","n","Input"
"3504","3504","3504",1194202,1194237,35,"c","c","2339","418","c","Input"
"3505","3505","3505",1194278,1194314,36,"h","h","2340","418","h","Input"
"3506","3506","3506",1194493,1194583,90,",",",","2341","418",",","Input"
"3507","3507","3507",1194579,1194640,61,"Space","Space","2342","418"," ","Input"
"3508","3508","3508",1197511,1197567,56,"g","g","2343","419","g","Input"
"3509","3509","3509",1197699,1197762,63,"e","e","2344","419","e","Input"
"3510","3510","3510",1197882,1197926,44,"t","t","2345","419","t","Input"
"3511","3511","3511",1198011,1198050,39,"t","t","2346","419","t","Input"
"3512","3512","3512",1198104,1198162,58,"i","i","2347","419","i","Input"
"3513","3513","3513",1198267,1198328,61,"n","n","2348","419","n","Input"
"3514","3514","3514",1198390,1198451,61,"g","g","2349","419","g","Input"
"3515","3515","3515",1198447,1198513,66,"Space","Space","2350","419"," ","Input"
"3516","3516","3516",1199129,1199203,74,"h","h","2351","420","h","Input"
"3517","3517","3517",1199254,1199345,91,"o","o","2352","420","o","Input"
"3518","3518","3518",1199435,1199507,72,"m","m","2353","420","m","Input"
"3519","3519","3519",1199657,1199701,44,"e","e","2354","420","e","Input"
"3520","3520","3520",1199900,1199968,68,"Space","Space","2355","420"," ","Input"
"3521","3521","3521",1200062,1200140,78,"a","a","2356","421","a","Input"
"3522","3522","3522",1200224,1200276,52,"t","t","2357","421","t","Input"
"3523","3523","3523",1200373,1200429,56,"Space","Space","2358","421"," ","Input"
"3524","3524","3524",1200424,1200490,66,"a","a","2359","422","a","Input"
"3525","3525","3525",1200544,1200609,65,"Space","Space","2360","422"," ","Input"
"3526","3526","3526",1201215,1201277,62,"d","d","2361","423","d","Input"
"3527","3527","3527",1201440,1201488,48,"e","e","2362","423","e","Input"
"3528","3528","3528",1201667,1201718,51,"c","c","2363","423","c","Input"
"3529","3529","3529",1201932,1202001,69,"e","e","2364","423","e","Input"
"3530","3530","3530",1202051,1202156,105,"n","n","2365","423","n","Input"
"3531","3531","3531",1202152,1202194,42,"t","t","2366","423","t","Input"
"3532","3532","3532",1202257,1202306,49,"Space","Space","2367","423"," ","Input"
"3533","3533","3533",1202583,1202659,76,"h","h","2368","424","h","Input"
"3534","3534","3534",1202705,1202836,131,"o","o","2369","424","o","Input"
"3535","3535","3535",1202798,1202889,91,"u","u","2370","424","u","Input"
"3536","3536","3536",1202885,1202947,62,"r","r","2371","424","r","Input"
"3537","3537","3537",1203111,1203176,65,",",",","2372","424",",","Input"
"3538","3538","3538",1203206,1203249,43,"Space","Space","2373","424"," ","Input"
"3539","3539","3539",1204189,1204238,49,"a","a","2374","425","a","Input"
"3540","3540","3540",1204286,1204364,78,"Space","Space","2375","425"," ","Input"
"3541","3541","3541",1204726,1204791,65,"p","p","2376","426","p","Input"
"3542","3542","3542",1204850,1204927,77,"a","a","2377","426","a","Input"
"3543","3543","3543",1205136,1205195,59,"c","c","2378","426","c","Input"
"3544","3544","3544",1205253,1205281,28,"k","k","2379","426","k","Input"
"3545","3545","3545",1205375,1205432,57,"a","a","2380","426","a","Input"
"3546","3546","3546",1205507,1205585,78,"g","g","2381","426","g","Input"
"3547","3547","3547",1205625,1205708,83,"e","e","2382","426","e","Input"
"3548","3548","3548",1205829,1205843,14,"Space","Space","2383","426"," ","Input"
"3549","3549","3549",1206291,1206365,74,"a","a","2384","427","a","Input"
"3550","3550","3550",1206474,1206528,54,"t","t","2385","427","t","Input"
"3551","3551","3551",1206554,1206618,64,"Space","Space","2386","427"," ","Input"
"3552","3552","3552",1206733,1206810,77,"m","m","2387","428","m","Input"
"3553","3553","3553",1206992,1207042,50,"y","y","2388","428","y","Input"
"3554","3554","3554",1207084,1207165,81,"Space","Space","2389","428"," ","Input"
"3555","3555","3555",1207280,1207317,37,"d","d","2390","429","d","Input"
"3556","3556","3556",1207389,1207454,65,"o","o","2391","429","o","Input"
"3557","3557","3557",1207625,1207675,50,"o","o","2392","429","o","Input"
"3558","3558","3558",1207787,1207816,29,"r","r","2393","429","r","Input"
"3559","3559","3559",1207997,1208069,72,"s","s","2394","429","s","Input"
"3560","3560","3560",1208194,1208215,21,"t","t","2395","429","t","Input"
"3561","3561","3561",1208289,1208355,66,"e","e","2396","429","e","Input"
"3562","3562","3562",1208431,1208508,77,"p","p","2397","429","p","Input"
"3563","3563","3563",1208849,1208920,71,"Space","Space","2398","429"," ","Input"
"3564","3564","3564",1209273,1209293,20,"Backspace","Backspace","2397","429"," ","Remove/Cut"
"3565","3565","3565",1209717,1209768,51,",",",","2398","429",",","Input"
"3566","3566","3566",1209895,1209957,62,"Space","Space","2399","429"," ","Input"
"3567","3567","3567",1210037,1210098,61,"a","a","2400","430","a","Input"
"3568","3568","3568",1210160,1210225,65,"n","n","2401","430","n","Input"
"3569","3569","3569",1210370,1210422,52,"Space","Space","2402","430"," ","Input"
"3570","3570","3570",1210766,1210820,54,"Backspace","Backspace","2401","430"," ","Remove/Cut"
"3571","3571","3571",1210935,1210978,43,"Backspace","Backspace","2400","430","n","Remove/Cut"
"3572","3572","3572",1211078,1211130,52,"Backspace","Backspace","2399","429","a","Remove/Cut"
"3573","3573","3573",1211386,1211482,96,"l","l","2400","430","l","Input"
"3574","3574","3574",1211531,1211580,49,"e","e","2401","430","e","Input"
"3575","3575","3575",1211647,1211766,119,"a","a","2402","430","a","Input"
"3576","3576","3576",1211761,1211827,66,"r","r","2403","430","r","Input"
"3577","3577","3577",1211863,1211935,72,"n","n","2404","430","n","Input"
"3578","3578","3578",1212025,1212081,56,"i","i","2405","430","i","Input"
"3579","3579","3579",1212168,1212248,80,"n","n","2406","430","n","Input"
"3580","3580","3580",1212224,1212277,53,"g","g","2407","430","g","Input"
"3581","3581","3581",1212356,1212424,68,"Space","Space","2408","430"," ","Input"
"3582","3582","3582",1212530,1212576,46,"a","a","2409","431","a","Input"
"3583","3583","3583",1212556,1212641,85,"t","t","2410","431","t","Input"
"3584","3584","3584",1212573,1212623,50,"h","h","2411","431","h","Input"
"3585","3585","3585",1213029,1213094,65,"Backspace","Backspace","2410","431","h","Remove/Cut"
"3586","3586","3586",1213205,1213248,43,"Backspace","Backspace","2409","431","t","Remove/Cut"
"3587","3587","3587",1213363,1213405,42,"Backspace","Backspace","2408","430","a","Remove/Cut"
"3588","3588","3588",1213507,1213566,59,"Backspace","Backspace","2407","430"," ","Remove/Cut"
"3589","3589","3589",1213659,1213689,30,"Backspace","Backspace","2406","430","g","Remove/Cut"
"3590","3590","3590",1213778,1213843,65,"Backspace","Backspace","2405","430","n","Remove/Cut"
"3591","3591","3591",1213935,1213992,57,"Backspace","Backspace","2404","430","i","Remove/Cut"
"3592","3592","3592",1214085,1214130,45,"Backspace","Backspace","2403","430","n","Remove/Cut"
"3593","3593","3593",1214237,1214266,29,"Backspace","Backspace","2402","430","r","Remove/Cut"
"3594","3594","3594",1214380,1214399,19,"Backspace","Backspace","2401","430","a","Remove/Cut"
"3595","3595","3595",1214507,1214570,63,"Backspace","Backspace","2400","430","e","Remove/Cut"
"3596","3596","3596",1214619,1214696,77,"Backspace","Backspace","2399","429","l","Remove/Cut"
"3597","3597","3597",1214988,1215094,106,"s","s","2400","430","s","Input"
"3598","3598","3598",1215154,1215220,66,"a","a","2401","430","a","Input"
"3599","3599","3599",1215288,1215384,96,"y","y","2402","430","y","Input"
"3600","3600","3600",1215511,1215552,41,"i","i","2403","430","i","Input"
"3601","3601","3601",1215650,1215722,72,"n","n","2404","430","n","Input"
"3602","3602","3602",1215777,1215830,53,"g","g","2405","430","g","Input"
"3603","3603","3603",1215860,1215931,71,"Space","Space","2406","430"," ","Input"
"3604","3604","3604",1216064,1216101,37,"h","h","2407","431","h","Input"
"3605","3605","3605",1216143,1216202,59,"e","e","2408","431","e","Input"
"3606","3606","3606",1216281,1216332,51,"l","l","2409","431","l","Input"
"3607","3607","3607",1216413,1216465,52,"l","l","2410","431","l","Input"
"3608","3608","3608",1216583,1216628,45,"o","o","2411","431","o","Input"
"3609","3609","3609",1216607,1216699,92,"Space","Space","2412","431"," ","Input"
"3610","3610","3610",1216850,1216896,46,"t","t","2413","432","t","Input"
"3611","3611","3611",1216981,1217103,122,"o","o","2414","432","o","Input"
"3612","3612","3612",1217164,1217208,44,"Space","Space","2415","432"," ","Input"
"3613","3613","3613",1217319,1217366,47,"m","m","2416","433","m","Input"
"3614","3614","3614",1217553,1217617,64,"y","y","2417","433","y","Input"
"3615","3615","3615",1217670,1217715,45,"Space","Space","2418","433"," ","Input"
"3616","3616","3616",1217832,1217872,40,"n","n","2419","434","n","Input"
"3617","3617","3617",1218101,1218172,71,"e","e","2420","434","e","Input"
"3618","3618","3618",1218214,1218274,60,"i","i","2421","434","i","Input"
"3619","3619","3619",1218371,1218412,41,"g","g","2422","434","g","Input"
"3620","3620","3620",1218483,1218542,59,"h","h","2423","434","h","Input"
"3621","3621","3621",1218828,1218880,52,"b","b","2424","434","b","Input"
"3622","3622","3622",1218992,1219051,59,"o","o","2425","434","o","Input"
"3623","3623","3623",1219132,1219170,38,"r","r","2426","434","r","Input"
"3624","3624","3624",1219279,1219388,109,"s","s","2427","434","s","Input"
"3625","3625","3625",1219383,1219480,97,".",".","2428","434",".","Input"
"3626","3626","3626",1219547,1219624,77,"Space","Space","2429","434"," ","Input"
"3627","3627","3627",1222225,1222225,0,"Shift","Shift","2429","434","NoChange","Nonproduction"
"3628","3628","3628",1222282,1222338,56,"I","i","2430","435","I","Input"
"3629","3629","3629",1222457,1222522,65,"Space","Space","2431","435"," ","Input"
"3630","3630","3630",1222563,1222623,60,"f","f","2432","436","f","Input"
"3631","3631","3631",1222864,1222928,64,"o","o","2433","436","o","Input"
"3632","3632","3632",1223293,1223386,93,"c","c","2434","436","c","Input"
"3633","3633","3633",1223437,1223509,72,"u","u","2435","436","u","Input"
"3634","3634","3634",1223580,1223639,59,"s","s","2436","436","s","Input"
"3635","3635","3635",1223703,1223742,39,"o","o","2437","436","o","Input"
"3636","3636","3636",1223729,1223799,70,"Space","Space","2438","436"," ","Input"
"3637","3637","3637",1224043,1224140,97,"n","n","2439","437","n","Input"
"3638","3638","3638",1224372,1224415,43,"Backspace","Backspace","2438","436","n","Remove/Cut"
"3639","3639","3639",1224500,1224553,53,"Backspace","Backspace","2437","436"," ","Remove/Cut"
"3640","3640","3640",1224645,1224706,61,"Backspace","Backspace","2436","436","o","Remove/Cut"
"3641","3641","3641",1224840,1224923,83,"Space","Space","2437","436"," ","Input"
"3642","3642","3642",1224919,1224985,66,"o","o","2438","437","o","Input"
"3643","3643","3643",1225077,1225142,65,"n","n","2439","437","n","Input"
"3644","3644","3644",1225227,1225277,50,"Space","Space","2440","437"," ","Input"
"3645","3645","3645",1225299,1225386,87,"m","m","2441","438","m","Input"
"3646","3646","3646",1225554,1225607,53,"y","y","2442","438","y","Input"
"3647","3647","3647",1225650,1225703,53,"Space","Space","2443","438"," ","Input"
"3648","3648","3648",1225831,1225867,36,"g","g","2444","439","g","Input"
"3649","3649","3649",1225938,1226001,63,"o","o","2445","439","o","Input"
"3650","3650","3650",1226089,1226121,32,"a","a","2446","439","a","Input"
"3651","3651","3651",1226206,1226277,71,"l","l","2447","439","l","Input"
"3652","3652","3652",1226273,1226346,73,"s","s","2448","439","s","Input"
"3653","3653","3653",1226418,1226464,46,"Space","Space","2449","439"," ","Input"
"3654","3654","3654",1227293,1227386,93,"a","a","2450","440","a","Input"
"3655","3655","3655",1227506,1227551,45,"n","n","2451","440","n","Input"
"3656","3656","3656",1227595,1227637,42,"d","d","2452","440","d","Input"
"3657","3657","3657",1227681,1227751,70,"Space","Space","2453","440"," ","Input"
"3658","3658","3658",1228312,1228312,0,"Shift","Shift","2453","440","NoChange","Nonproduction"
"3659","3659","3659",1228397,1228440,43,"I","i","2454","441","I","Input"
"3660","3660","3660",1228485,1228536,51,"Space","Space","2455","441"," ","Input"
"3661","3661","3661",1228733,1228786,53,"h","h","2456","442","h","Input"
"3662","3662","3662",1228840,1228908,68,"a","a","2457","442","a","Input"
"3663","3663","3663",1229438,1229512,74,"Backspace","Backspace","2456","442","a","Remove/Cut"
"3664","3664","3664",1229682,1229718,36,"Backspace","Backspace","2455","441","h","Remove/Cut"
"3665","3665","3665",1230282,1230320,38,"h","h","2456","442","h","Input"
"3666","3666","3666",1230542,1230596,54,"e","e","2457","442","e","Input"
"3667","3667","3667",1230630,1230688,58,"l","l","2458","442","l","Input"
"3668","3668","3668",1230819,1230903,84,"p","p","2459","442","p","Input"
"3669","3669","3669",1230999,1231087,88,"Space","Space","2460","442"," ","Input"
"3670","3670","3670",1231346,1231400,54,"w","w","2461","443","w","Input"
"3671","3671","3671",1231465,1231527,62,"h","h","2462","443","h","Input"
"3672","3672","3672",1231571,1231616,45,"e","e","2463","443","e","Input"
"3673","3673","3673",1231692,1231754,62,"n","n","2464","443","n","Input"
"3674","3674","3674",1232010,1232072,62,"e","e","2465","443","e","Input"
"3675","3675","3675",1232199,1232275,76,"v","v","2466","443","v","Input"
"3676","3676","3676",1232363,1232472,109,"e","e","2467","443","e","Input"
"3677","3677","3677",1232461,1232534,73,"r","r","2468","443","r","Input"
"3678","3678","3678",1232606,1232664,58,"Space","Space","2469","443"," ","Input"
"3679","3679","3679",1232701,1232701,0,"Shift","Shift","2469","443","NoChange","Nonproduction"
"3680","3680","3680",1232783,1232853,70,"I","i","2470","444","I","Input"
"3681","3681","3681",1232891,1232938,47,"Space","Space","2471","444"," ","Input"
"3682","3682","3682",1232985,1233050,65,"c","c","2472","445","c","Input"
"3683","3683","3683",1233132,1233182,50,"a","a","2473","445","a","Input"
"3684","3684","3684",1233248,1233300,52,"n","n","2474","445","n","Input"
"3685","3685","3685",1233416,1233469,53,"Space","Space","2475","445"," ","Input"
"3686","3686","3686",1235314,1235316,2,"Leftclick","Leftclick","2459","445","NoChange","Nonproduction"
"3687","3687","3687",1235783,1235863,80,"m","m","2460","445","m","Input"
"3688","3688","3688",1236137,1236187,50,"Backspace","Backspace","2459","445","m","Remove/Cut"
"3689","3689","3689",1236282,1236354,72,"Space","Space","2460","445"," ","Input"
"3690","3690","3690",1236419,1236493,74,"m","m","2461","446","m","Input"
"3691","3691","3691",1236703,1236768,65,"y","y","2462","446","y","Input"
"3692","3692","3692",1237264,1237322,58,"Space","Space","2463","446"," ","Input"
"3693","3693","3693",1237448,1237495,47,"c","c","2464","447","c","Input"
"3694","3694","3694",1237490,1237572,82,"o","o","2465","447","o","Input"
"3695","3695","3695",1237757,1237787,30,"m","m","2466","447","m","Input"
"3696","3696","3696",1237869,1237929,60,"m","m","2467","447","m","Input"
"3697","3697","3697",1238130,1238141,11,"u","u","2468","447","u","Input"
"3698","3698","3698",1238451,1238543,92,"n","n","2469","447","n","Input"
"3699","3699","3699",1238617,1238672,55,"i","i","2470","447","i","Input"
"3700","3700","3700",1238714,1238768,54,"t","t","2471","447","t","Input"
"3701","3701","3701",1238822,1238880,58,"y","y","2472","447","y","Input"
"3702","3702","3702",1240708,1240709,1,"Leftclick","Leftclick","2489","447","NoChange","Nonproduction"
"3703","3703","3703",1241806,1241809,3,"Leftclick","Leftclick","2488","447","NoChange","Nonproduction"
"3704","3704","3704",1242422,1242477,55,".",".","2489","447",".","Input"
"3705","3705","3705",1243350,1243401,51,"Backspace","Backspace","2488","447",".","Remove/Cut"
"3706","3706","3706",1243476,1243540,64,"Backspace","Backspace","2487","447"," ","Remove/Cut"
"3707","3707","3707",1244126,1244174,48,".",".","2488","447",".","Input"
"3708","3708","3708",1260247,1260250,3,"Leftclick","Leftclick","1613","447","NoChange","Nonproduction"
"3709","3709","3709",1260606,1260673,67,"Backspace","Backspace","1612","446"," ","Remove/Cut"
"3710","3710","3710",1260761,1260808,47,"Backspace","Backspace","1611","446",",","Remove/Cut"
"3711","3711","3711",1261073,1261165,92,"Space","Space","1612","447"," ","Input"
"3712","3712","3712",1261220,1261272,52,"o","o","1613","447","o","Input"
"3713","3713","3713",1261328,1261390,62,"r","r","1614","447","r","Input"
"3714","3714","3714",1261688,1261716,28,"Space","Space","1615","448"," ","Input"
"3715","3715","3715",1265544,1265545,1,"Leftclick","Leftclick","1701","448","NoChange","Nonproduction"
"3716","3716","3716",1267197,1267201,4,"Leftclick","Leftclick","1710","448","NoChange","Nonproduction"
"3717","3717","3717",1267387,1267390,3,"Leftclick","Leftclick","1714","448","NoChange","Nonproduction"
"3718","3718","3718",1271555,1271653,98,"Backspace","Backspace","1709","447","goals","Remove/Cut"
"3719","3719","3719",1271803,1271839,36,"Backspace","Backspace","1708","447"," ","Remove/Cut"
"3720","3720","3720",1271954,1271994,40,"Backspace","Backspace","1707","447","l","Remove/Cut"
"3721","3721","3721",1272103,1272139,36,"Backspace","Backspace","1706","447","a","Remove/Cut"
"3722","3722","3722",1272258,1272307,49,"Backspace","Backspace","1705","447","n","Remove/Cut"
"3723","3723","3723",1272401,1272459,58,"Backspace","Backspace","1704","447","o","Remove/Cut"
"3724","3724","3724",1272544,1272600,56,"Backspace","Backspace","1703","447","s","Remove/Cut"
"3725","3725","3725",1272700,1272748,48,"Backspace","Backspace","1702","447","r","Remove/Cut"
"3726","3726","3726",1272846,1272898,52,"Backspace","Backspace","1701","447","e","Remove/Cut"
"3727","3727","3727",1272968,1273066,98,"Backspace","Backspace","1700","446","p","Remove/Cut"
"3728","3728","3728",1273380,1273445,65,"l","l","1701","447","l","Input"
"3729","3729","3729",1273582,1273629,47,"o","o","1702","447","o","Input"
"3730","3730","3730",1273695,1273842,147,"s","s","1703","447","s","Input"
"3731","3731","3731",1273837,1273949,112,"e","e","1704","447","e","Input"
"3732","3732","3732",1273946,1274020,74,"Space","Space","1705","447"," ","Input"
"3733","3733","3733",1274273,1274351,78,"s","s","1706","448","s","Input"
"3734","3734","3734",1274403,1274462,59,"i","i","1707","448","i","Input"
"3735","3735","3735",1274580,1274605,25,"g","g","1708","448","g","Input"
"3736","3736","3736",1274855,1274899,44,"h","h","1709","448","h","Input"
"3737","3737","3737",1275042,1275050,8,"t","t","1710","448","t","Input"
"3738","3738","3738",1275111,1275156,45,"Space","Space","1711","448"," ","Input"
"3739","3739","3739",1275214,1275301,87,"o","o","1712","449","o","Input"
"3740","3740","3740",1275417,1275440,23,"f","f","1713","449","f","Input"
"3741","3741","3741",1275437,1275512,75,"Space","Space","1714","449"," ","Input"
"3742","3742","3742",1275992,1276129,137,"p","p","1715","450","p","Input"
"3743","3743","3743",1276125,1276223,98,"e","e","1716","450","e","Input"
"3744","3744","3744",1276183,1276253,70,"r","r","1717","450","r","Input"
"3745","3745","3745",1276320,1276411,91,"s","s","1718","450","s","Input"
"3746","3746","3746",1276398,1276456,58,"o","o","1719","450","o","Input"
"3747","3747","3747",1276546,1276600,54,"n","n","1720","450","n","Input"
"3748","3748","3748",1276650,1276743,93,"a","a","1721","450","a","Input"
"3749","3749","3749",1276740,1276800,60,"l","l","1722","450","l","Input"
"3750","3750","3750",1276901,1276992,91,"Space","Space","1723","450"," ","Input"
"3751","3751","3751",1277050,1277106,56,"g","g","1724","451","g","Input"
"3752","3752","3752",1277148,1277189,41,"o","o","1725","451","o","Input"
"3753","3753","3753",1277237,1277301,64,"a","a","1726","451","a","Input"
"3754","3754","3754",1277354,1277404,50,"l","l","1727","451","l","Input"
"3755","3755","3755",1277391,1277470,79,"s","s","1728","451","s","Input"
"3756","3756","3756",1278630,1278633,3,"Leftclick","Leftclick","1879","451","NoChange","Nonproduction"
"3757","3757","3757",1281044,1281047,3,"Leftclick","Leftclick","2000","451","NoChange","Nonproduction"
"3758","3758","3758",1284342,1284344,2,"Leftclick","Leftclick","1903","451","NoChange","Nonproduction"
"3759","3759","3759",1290133,1290135,2,"Leftclick","Leftclick","2504","451","NoChange","Nonproduction"
"3760","3760","3760",1291862,1291963,101,"Space","Space","2505","451"," ","Input"
"3761","3761","3761",1292513,1293020,507,"Backspace","Backspace","2504","451"," ","Remove/Cut"
"3762","3762","3762",1293020,1293063,43,"Backspace","Backspace","2503","451",".","Remove/Cut"
"3763","3763","3763",1293063,1293103,40,"Backspace","Backspace","2502","451","n","Remove/Cut"
"3764","3764","3764",1293103,1293154,51,"Backspace","Backspace","2501","451","a","Remove/Cut"
"3765","3765","3765",1293154,1293207,53,"Backspace","Backspace","2500","450","c","Remove/Cut"
"3766","3766","3766",1293207,1293259,52,"Backspace","Backspace","2499","450"," ","Remove/Cut"
"3767","3767","3767",1293259,1293311,52,"Backspace","Backspace","2498","449","I","Remove/Cut"
"3768","3768","3768",1293311,1293360,49,"Backspace","Backspace","2497","449"," ","Remove/Cut"
"3769","3769","3769",1293360,1293414,54,"Backspace","Backspace","2496","449","r","Remove/Cut"
"3770","3770","3770",1293414,1293465,51,"Backspace","Backspace","2495","449","e","Remove/Cut"
"3771","3771","3771",1293465,1293516,51,"Backspace","Backspace","2494","449","v","Remove/Cut"
"3772","3772","3772",1293516,1293566,50,"Backspace","Backspace","2493","449","e","Remove/Cut"
"3773","3773","3773",1293566,1293619,53,"Backspace","Backspace","2492","449","n","Remove/Cut"
"3774","3774","3774",1293619,1293669,50,"Backspace","Backspace","2491","449","e","Remove/Cut"
"3775","3775","3775",1293669,1293720,51,"Backspace","Backspace","2490","449","h","Remove/Cut"
"3776","3776","3776",1293720,1293771,51,"Backspace","Backspace","2489","448","w","Remove/Cut"
"3777","3777","3777",1293771,1293824,53,"Backspace","Backspace","2488","448"," ","Remove/Cut"
"3778","3778","3778",1293824,1293875,51,"Backspace","Backspace","2487","448","y","Remove/Cut"
"3779","3779","3779",1293875,1293927,52,"Backspace","Backspace","2486","448","t","Remove/Cut"
"3780","3780","3780",1293927,1293980,53,"Backspace","Backspace","2485","448","i","Remove/Cut"
"3781","3781","3781",1293980,1294029,49,"Backspace","Backspace","2484","448","n","Remove/Cut"
"3782","3782","3782",1294029,1294081,52,"Backspace","Backspace","2483","448","u","Remove/Cut"
"3783","3783","3783",1294081,1294131,50,"Backspace","Backspace","2482","448","m","Remove/Cut"
"3784","3784","3784",1294131,1294188,57,"Backspace","Backspace","2481","448","m","Remove/Cut"
"3785","3785","3785",1294188,1294238,50,"Backspace","Backspace","2480","448","o","Remove/Cut"
"3786","3786","3786",1294238,1294290,52,"Backspace","Backspace","2479","447","c","Remove/Cut"
"3787","3787","3787",1294290,1294343,53,"Backspace","Backspace","2478","447"," ","Remove/Cut"
"3788","3788","3788",1294343,1294397,54,"Backspace","Backspace","2477","447","y","Remove/Cut"
"3789","3789","3789",1294397,1294446,49,"Backspace","Backspace","2476","446","m","Remove/Cut"
"3790","3790","3790",1294446,1294491,45,"Backspace","Backspace","2475","446"," ","Remove/Cut"
"3791","3791","3791",1294491,1294545,54,"Backspace","Backspace","2474","446","p","Remove/Cut"
"3792","3792","3792",1294545,1294598,53,"Backspace","Backspace","2473","446","l","Remove/Cut"
"3793","3793","3793",1294598,1294650,52,"Backspace","Backspace","2472","446","e","Remove/Cut"
"3794","3794","3794",1294650,1294699,49,"Backspace","Backspace","2471","445","h","Remove/Cut"
"3795","3795","3795",1294699,1294716,17,"Backspace","Backspace","2470","445"," ","Remove/Cut"
"3796","3796","3796",1294846,1294915,69,"Backspace","Backspace","2469","444","I","Remove/Cut"
"3797","3797","3797",1295029,1295076,47,"Backspace","Backspace","2468","444"," ","Remove/Cut"
"3798","3798","3798",1295492,1295575,83,"Space","Space","2469","444"," ","Input"
"3799","3799","3799",1295767,1295854,87,"w","w","2470","445","w","Input"
"3800","3800","3800",1295849,1295910,61,"h","h","2471","445","h","Input"
"3801","3801","3801",1295991,1296074,83,"e","e","2472","445","e","Input"
"3802","3802","3802",1296071,1296172,101,"n","n","2473","445","n","Input"
"3803","3803","3803",1296266,1296303,37,"Space","Space","2474","445"," ","Input"
"3804","3804","3804",1296291,1296291,0,"Shift","Shift","2474","445","NoChange","Nonproduction"
"3805","3805","3805",1296418,1296509,91,"I","i","2475","446","I","Input"
"3806","3806","3806",1296506,1296560,54,"Space","Space","2476","446"," ","Input"
"3807","3807","3807",1297067,1297131,64,"Backspace","Backspace","2475","446"," ","Remove/Cut"
"3808","3808","3808",1297344,1297410,66,"'","'","2476","446","'","Input"
"3809","3809","3809",1297672,1297747,75,"m","m","2477","446","m","Input"
"3810","3810","3810",1297844,1297901,57,"Space","Space","2478","446"," ","Input"
"3811","3811","3811",1298213,1298292,79,"f","f","2479","447","f","Input"
"3812","3812","3812",1298401,1298426,25,"e","e","2480","447","e","Input"
"3813","3813","3813",1298512,1298562,50,"e","e","2481","447","e","Input"
"3814","3814","3814",1298559,1298640,81,"l","l","2482","447","l","Input"
"3815","3815","3815",1298732,1298769,37,"i","i","2483","447","i","Input"
"3816","3816","3816",1298888,1298970,82,"n","n","2484","447","n","Input"
"3817","3817","3817",1298967,1299021,54,"g","g","2485","447","g","Input"
"3818","3818","3818",1299134,1299176,42,"Space","Space","2486","447"," ","Input"
"3819","3819","3819",1300216,1300320,104,"r","r","2487","448","r","Input"
"3820","3820","3820",1300316,1300405,89,"e","e","2488","448","e","Input"
"3821","3821","3821",1300381,1300549,168,"s","s","2489","448","s","Input"
"3822","3822","3822",1300753,1301264,511,"Backspace","Backspace","2488","448","s","Remove/Cut"
"3823","3823","3823",1301264,1301302,38,"Backspace","Backspace","2487","448","e","Remove/Cut"
"3824","3824","3824",1301302,1301346,44,"Backspace","Backspace","2486","447","r","Remove/Cut"
"3825","3825","3825",1301346,1301396,50,"Backspace","Backspace","2485","447"," ","Remove/Cut"
"3826","3826","3826",1301396,1301448,52,"Backspace","Backspace","2484","447","g","Remove/Cut"
"3827","3827","3827",1301448,1301500,52,"Backspace","Backspace","2483","447","n","Remove/Cut"
"3828","3828","3828",1301500,1301548,48,"Backspace","Backspace","2482","447","i","Remove/Cut"
"3829","3829","3829",1301548,1301603,55,"Backspace","Backspace","2481","447","l","Remove/Cut"
"3830","3830","3830",1301603,1301655,52,"Backspace","Backspace","2480","447","e","Remove/Cut"
"3831","3831","3831",1301655,1301705,50,"Backspace","Backspace","2479","447","e","Remove/Cut"
"3832","3832","3832",1301705,1301758,53,"Backspace","Backspace","2478","446","f","Remove/Cut"
"3833","3833","3833",1301758,1301808,50,"Backspace","Backspace","2477","446"," ","Remove/Cut"
"3834","3834","3834",1301808,1301860,52,"Backspace","Backspace","2476","446","m","Remove/Cut"
