"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"800","800","800",227425,227611,186,"n","n","565","99","n","Input"
"801","801","801",227545,227703,158,"i","i","566","99","i","Input"
"802","802","802",227624,227755,131,"c","c","567","99","c","Input"
"803","803","803",227701,227846,145,"e","e","568","99","e","Input"
"804","804","804",227837,227947,110,"Space","Space","569","100"," ","Input"
"805","805","805",228082,228164,82,"h","h","570","100","h","Input"
"806","806","806",228122,228324,202,"o","o","571","100","o","Input"
"807","807","807",228238,228384,146,"u","u","572","100","u","Input"
"808","808","808",228843,229009,166,"s","s","573","100","s","Input"
"809","809","809",228963,229133,170,"e","e","574","100","e","Input"
"810","810","810",229103,229226,123,"Space","Space","575","101"," ","Input"
"811","811","811",229206,229348,142,"o","o","576","101","o","Input"
"812","812","812",229319,229444,125,"r","r","577","101","r","Input"
"813","813","813",229399,229533,134,"Space","Space","578","102"," ","Input"
"814","814","814",229507,229701,194,"n","n","579","102","n","Input"
"815","815","815",229659,229857,198,"i","i","580","102","i","Input"
"816","816","816",229770,229916,146,"c","c","581","102","c","Input"
"817","817","817",229855,230008,153,"e","e","582","102","e","Input"
"818","818","818",230003,230134,131,"Space","Space","583","103"," ","Input"
"819","819","819",230118,230261,143,"c","c","584","103","c","Input"
"820","820","820",230243,230433,190,"a","a","585","103","a","Input"
"821","821","821",230395,230545,150,"r","r","586","103","r","Input"
"822","822","822",230553,230729,176,",",",","587","103",",","Input"
"823","823","823",230733,230865,132,"Space","Space","588","104"," ","Input"
"824","824","824",234104,234224,120,"Leftclick","Leftclick","623","104","NoChange","Nonproduction"
"825","825","825",236059,236242,183,"Space","Space","624","104"," ","Input"
"826","826","826",236300,236437,137,"s","s","625","105","s","Input"
"827","827","827",236391,236533,142,"u","u","626","105","u","Input"
"828","828","828",236539,236633,94,"c","c","627","105","c","Input"
"829","829","829",236704,236842,138,"c","c","628","105","c","Input"
"830","830","830",236845,237022,177,"e","e","629","105","e","Input"
"831","831","831",236948,237066,118,"s","s","630","105","s","Input"
"832","832","832",237140,237263,123,"s","s","631","105","s","Input"
"833","833","833",237328,237494,166,"f","f","632","105","f","Input"
"834","834","834",237472,237591,119,"u","u","633","105","u","Input"
"835","835","835",237759,237886,127,"l","l","634","105","l","Input"
"836","836","836",238499,238666,167,"Space","Space","635","105"," ","Input"
"837","837","837",240911,241007,96,"Leftclick","Leftclick","624","105","NoChange","Nonproduction"
"838","838","838",241759,241923,164,"o","o","625","105","o","Input"
"839","839","839",241903,242093,190,"n","n","626","105","n","Input"
"840","840","840",242248,242338,90,"Space","Space","627","106"," ","Input"
"841","841","841",242438,242564,126,"a","a","628","106","a","Input"
"842","842","842",243018,243156,138,"Space","Space","629","107"," ","Input"
"843","843","843",243681,243776,95,"Leftclick","Leftclick","640","107","NoChange","Nonproduction"
"844","844","844",244473,244651,178,"p","p","641","108","p","Input"
"845","845","845",244629,244763,134,"a","a","642","108","a","Input"
"846","846","846",244745,244935,190,"t","t","643","108","t","Input"
"847","847","847",245152,245293,141,"h","h","644","108","h","Input"
"848","848","848",245251,245401,150,"Space","Space","645","108"," ","Input"
"849","849","849",245391,245525,134,"i","i","646","109","i","Input"
"850","850","850",245475,245641,166,"n","n","647","109","n","Input"
"851","851","851",245925,246174,249,"Space","Space","648","109"," ","Input"
"852","852","852",246161,246343,182,"l","l","649","110","l","Input"
"853","853","853",246293,246442,149,"i","i","650","110","i","Input"
"854","854","854",246405,246519,114,"f","f","651","110","f","Input"
"855","855","855",246440,246599,159,"e","e","652","110","e","Input"
"856","856","856",246720,246854,134,",",",","653","110",",","Input"
"857","857","857",248040,248218,178,"Space","Space","654","110"," ","Input"
"858","858","858",248200,248362,162,"a","a","655","111","a","Input"
"859","859","859",248390,248531,141,"n","n","656","111","n","Input"
"860","860","860",248465,248599,134,"d","d","657","111","d","Input"
"861","861","861",249667,249787,120,"Leftclick","Leftclick","671","111","NoChange","Nonproduction"
"862","862","862",250438,250624,186,"Space","Space","672","111"," ","Input"
"863","863","863",250646,250805,159,"s","s","673","112","s","Input"
"864","864","864",250734,250917,183,"o","o","674","112","o","Input"
"865","865","865",250863,251012,149,"m","m","675","112","m","Input"
"866","866","866",250983,251153,170,"e","e","676","112","e","Input"
"867","867","867",251115,251276,161,"t","t","677","112","t","Input"
"868","868","868",251195,251341,146,"h","h","678","112","h","Input"
"869","869","869",251271,251401,130,"i","i","679","112","i","Input"
"870","870","870",251448,251638,190,"n","n","680","112","n","Input"
"871","871","871",251540,251702,162,"g","g","681","112","g","Input"
"872","872","872",255964,258086,2122,"Leftclick","Leftclick","681","112","NoChange","Nonproduction"
"873","873","873",259107,259206,99,"Backspace","Backspace","654","109","and accomplishing something","Remove/Cut"
"874","874","874",259455,259581,126,"Backspace","Backspace","653","109"," ","Remove/Cut"
"875","875","875",260263,260338,75,"Backspace","Backspace","652","109",",","Remove/Cut"
"876","876","876",260693,260746,53,".",".","653","109",".","Input"
"877","877","877",261005,261171,166,"Space","Space","654","109"," ","Input"
"878","878","878",261100,261100,0,"Shift","Shift","654","109","NoChange","Nonproduction"
"879","879","879",261237,261415,178,"T","t","655","110","T","Input"
"880","880","880",261414,261604,190,"h","h","656","110","h","Input"
"881","881","881",261526,261659,133,"e","e","657","110","e","Input"
"882","882","882",261603,261807,204,"s","s","658","110","s","Input"
"883","883","883",261726,261887,161,"e","e","659","110","e","Input"
"884","884","884",261896,262051,155,"Space","Space","660","110"," ","Input"
"885","885","885",262056,262239,183,"a","a","661","111","a","Input"
"886","886","886",262198,262311,113,"c","c","662","111","c","Input"
"887","887","887",262388,262538,150,"c","c","663","111","c","Input"
"888","888","888",262820,262918,98,"Backspace","Backspace","662","111","c","Remove/Cut"
"889","889","889",262996,263086,90,"Backspace","Backspace","661","111","c","Remove/Cut"
"890","890","890",263148,263222,74,"Backspace","Backspace","660","110","a","Remove/Cut"
"891","891","891",263384,263565,181,"p","p","661","111","p","Input"
"892","892","892",263479,263641,162,"e","e","662","111","e","Input"
"893","893","893",263540,263721,181,"r","r","663","111","r","Input"
"894","894","894",263668,263845,177,"s","s","664","111","s","Input"
"895","895","895",263735,263909,174,"o","o","665","111","o","Input"
"896","896","896",263835,263970,135,"n","n","666","111","n","Input"
"897","897","897",263959,264141,182,"a","a","667","111","a","Input"
"898","898","898",264079,264253,174,"l","l","668","111","l","Input"
"899","899","899",264243,264405,162,"Space","Space","669","111"," ","Input"
"900","900","900",264516,264666,150,"a","a","670","112","a","Input"
"901","901","901",264700,264786,86,"c","c","671","112","c","Input"
"902","902","902",265008,265150,142,"o","o","672","112","o","Input"
"903","903","903",265337,265435,98,"Backspace","Backspace","671","112","o","Remove/Cut"
"904","904","904",265444,265595,151,"c","c","672","112","c","Input"
"905","905","905",265600,265795,195,"o","o","673","112","o","Input"
"906","906","906",265725,265963,238,"m","m","674","112","m","Input"
"907","907","907",265857,266055,198,"p","p","675","112","p","Input"
"908","908","908",266064,266251,187,"l","l","676","112","l","Input"
"909","909","909",266197,266350,153,"i","i","677","112","i","Input"
"910","910","910",266345,266499,154,"s","s","678","112","s","Input"
"911","911","911",266437,266563,126,"h","h","679","112","h","Input"
"912","912","912",266690,266816,126,"m","m","680","112","m","Input"
"913","913","913",266814,266972,158,"e","e","681","112","e","Input"
"914","914","914",266926,267084,158,"n","n","682","112","n","Input"
"915","915","915",267030,267164,134,"t","t","683","112","t","Input"
"916","916","916",267134,267304,170,"s","s","684","112","s","Input"
"917","917","917",267242,267412,170,"Space","Space","685","112"," ","Input"
"918","918","918",267362,267516,154,"a","a","686","113","a","Input"
"919","919","919",267446,267620,174,"r","r","687","113","r","Input"
"920","920","920",267550,267716,166,"e","e","688","113","e","Input"
"921","921","921",267654,267800,146,"Space","Space","689","113"," ","Input"
"922","922","922",267841,268015,174,"o","o","690","114","o","Input"
"923","923","923",267909,268035,126,"f","f","691","114","f","Input"
"924","924","924",268138,268292,154,"t","t","692","114","t","Input"
"925","925","925",268246,268408,162,"e","e","693","114","e","Input"
"926","926","926",268342,268456,114,"n","n","694","114","n","Input"
"927","927","927",268429,268548,119,"Space","Space","695","114"," ","Input"
"928","928","928",268538,268716,178,"n","n","696","115","n","Input"
"929","929","929",268646,268780,134,"e","e","697","115","e","Input"
"930","930","930",268878,268956,78,"c","c","698","115","c","Input"
"931","931","931",269029,269147,118,"c","c","699","115","c","Input"
"932","932","932",269417,269535,118,"Backspace","Backspace","698","115","c","Remove/Cut"
"933","933","933",270987,271181,194,"i","i","699","115","i","Input"
"934","934","934",271553,271655,102,"Backspace","Backspace","698","115","i","Remove/Cut"
"935","935","935",271730,271852,122,"Backspace","Backspace","697","115","c","Remove/Cut"
"936","936","936",272069,272234,165,"c","c","698","115","c","Input"
"937","937","937",272300,272510,210,"i","i","699","115","i","Input"
"938","938","938",272542,272640,98,"s","s","700","115","s","Input"
"939","939","939",272703,272829,126,"s","s","701","115","s","Input"
"940","940","940",272859,273029,170,"a","a","702","115","a","Input"
"941","941","941",272975,273153,178,"r","r","703","115","r","Input"
"942","942","942",273103,273285,182,"y","y","704","115","y","Input"
"943","943","943",273255,273401,146,"Space","Space","705","115"," ","Input"
"944","944","944",274187,274337,150,"t","t","706","116","t","Input"
"945","945","945",274299,274453,154,"o","o","707","116","o","Input"
"946","946","946",274580,274718,138,"Space","Space","708","116"," ","Input"
"947","947","947",278485,278563,78,"Backspace","Backspace","707","116"," ","Remove/Cut"
"948","948","948",278660,278750,90,"Backspace","Backspace","706","116","o","Remove/Cut"
"949","949","949",278834,278952,118,"Backspace","Backspace","705","115","t","Remove/Cut"
"950","950","950",278990,279128,138,"f","f","706","116","f","Input"
"951","951","951",279133,279272,139,"o","o","707","116","o","Input"
"952","952","952",279242,279380,138,"r","r","708","116","r","Input"
"953","953","953",279310,279460,150,"Space","Space","709","116"," ","Input"
"954","954","954",279422,279548,126,"p","p","710","117","p","Input"
"955","955","955",279526,279676,150,"e","e","711","117","e","Input"
"956","956","956",279610,279728,118,"o","o","712","117","o","Input"
"957","957","957",279684,279868,184,"p","p","713","117","p","Input"
"958","958","958",279858,280024,166,"l","l","714","117","l","Input"
"959","959","959",279970,280088,118,"e","e","715","117","e","Input"
"960","960","960",280042,280175,133,"Space","Space","716","117"," ","Input"
"961","961","961",280173,280312,139,"t","t","717","118","t","Input"
"962","962","962",280242,280440,198,"o","o","718","118","o","Input"
"963","963","963",280374,280560,186,"Space","Space","719","118"," ","Input"
"964","964","964",280673,280803,130,"g","g","720","119","g","Input"
"965","965","965",280856,281026,170,"e","e","721","119","e","Input"
"966","966","966",280968,281098,130,"t","t","722","119","t","Input"
"967","967","967",281049,281158,109,"Space","Space","723","119"," ","Input"
"968","968","968",281167,281294,127,"t","t","724","120","t","Input"
"969","969","969",281264,281385,121,"h","h","725","120","h","Input"
"970","970","970",281376,281510,134,"r","r","726","120","r","Input"
"971","971","971",281460,281618,158,"o","o","727","120","o","Input"
"972","972","972",281572,281698,126,"u","u","728","120","u","Input"
"973","973","973",281717,281889,172,"g","g","729","120","g","Input"
"974","974","974",281831,281997,166,"h","h","730","120","h","Input"
"975","975","975",282054,282180,126,"Space","Space","731","120"," ","Input"
"976","976","976",282398,282548,150,"t","t","732","121","t","Input"
"977","977","977",282526,282652,126,"h","h","733","121","h","Input"
"978","978","978",282650,282772,122,"e","e","734","121","e","Input"
"979","979","979",282751,282924,173,"Space","Space","735","121"," ","Input"
"980","980","980",282932,283095,163,"d","d","736","122","d","Input"
"981","981","981",283094,283268,174,"a","a","737","122","a","Input"
"982","982","982",283214,283364,150,"y","y","738","122","y","Input"
"983","983","983",283514,283660,146,"-","-","739","122","-","Input"
"984","984","984",283886,284044,158,"t","t","740","122","t","Input"
"985","985","985",284026,284136,110,"o","o","741","122","o","Input"
"986","986","986",284285,284395,110,"-","-","742","122","-","Input"
"987","987","987",284501,284650,149,"d","d","743","122","d","Input"
"988","988","988",284617,284799,182,"a","a","744","122","a","Input"
"989","989","989",284713,284851,138,"y","y","745","122","y","Input"
"990","990","990",284804,284970,166,"Space","Space","746","122"," ","Input"
"991","991","991",284976,285079,103,"g","g","747","123","g","Input"
"992","992","992",285171,285316,145,"r","r","748","123","r","Input"
"993","993","993",285255,285380,125,"i","i","749","123","i","Input"
"994","994","994",285355,285585,230,"n","n","750","123","n","Input"
"995","995","995",285811,285985,174,"d","d","751","123","d","Input"
"996","996","996",286090,286228,138,"Space","Space","752","123"," ","Input"
"997","997","997",287271,287394,123,"o","o","753","124","o","Input"
"998","998","998",287465,287623,158,"f","f","754","124","f","Input"
"999","999","999",287643,287773,130,"Space","Space","755","124"," ","Input"
"1000","1000","1000",287756,287901,145,"t","t","756","125","t","Input"
"1001","1001","1001",287868,287985,117,"h","h","757","125","h","Input"
"1002","1002","1002",287972,288089,117,"e","e","758","125","e","Input"
"1003","1003","1003",288064,288209,145,"i","i","759","125","i","Input"
"1004","1004","1004",288184,288321,137,"r","r","760","125","r","Input"
"1005","1005","1005",288268,288425,157,"Space","Space","761","125"," ","Input"
"1006","1006","1006",288376,288541,165,"l","l","762","126","l","Input"
"1007","1007","1007",288480,288657,177,"i","i","763","126","i","Input"
"1008","1008","1008",288588,288761,173,"v","v","764","126","v","Input"
"1009","1009","1009",288720,288842,122,"e","e","765","126","e","Input"
"1010","1010","1010",289031,289149,118,"s","s","766","126","s","Input"
"1011","1011","1011",291445,291575,130,".",".","767","126",".","Input"
"1012","1012","1012",292112,292271,159,"Space","Space","768","126"," ","Input"
"1013","1013","1013",292327,292449,122,"w","w","769","127","w","Input"
"1014","1014","1014",292748,292858,110,"Backspace","Backspace","768","126","w","Remove/Cut"
"1015","1015","1015",292851,292851,0,"Shift","Shift","768","126","NoChange","Nonproduction"
"1016","1016","1016",292977,293130,153,"W","w","769","127","W","Input"
"1017","1017","1017",293168,293286,118,"i","i","770","127","i","Input"
"1018","1018","1018",293305,293447,142,"t","t","771","127","t","Input"
"1019","1019","1019",293383,293496,113,"h","h","772","127","h","Input"
"1020","1020","1020",293443,293604,161,"o","o","773","127","o","Input"
"1021","1021","1021",293538,293688,150,"u","u","774","127","u","Input"
"1022","1022","1022",293650,293788,138,"t","t","775","127","t","Input"
"1023","1023","1023",293775,293900,125,"Space","Space","776","127"," ","Input"
"1024","1024","1024",293862,294052,190,"h","h","777","128","h","Input"
"1025","1025","1025",293978,294192,214,"a","a","778","128","a","Input"
"1026","1026","1026",294102,294256,154,"v","v","779","128","v","Input"
"1027","1027","1027",294231,294372,141,"i","i","780","128","i","Input"
"1028","1028","1028",294306,294508,202,"n","n","781","128","n","Input"
"1029","1029","1029",294446,294604,158,"g","g","782","128","g","Input"
"1030","1030","1030",294649,294760,111,"Space","Space","783","128"," ","Input"
"1031","1031","1031",295205,295346,141,"a","a","784","129","a","Input"
"1032","1032","1032",295292,295442,150,"Space","Space","785","129"," ","Input"
"1033","1033","1033",295421,295598,177,"p","p","786","130","p","Input"
"1034","1034","1034",295544,295710,166,"a","a","787","130","a","Input"
"1035","1035","1035",295648,295779,131,"r","r","788","130","r","Input"
"1036","1036","1036",296418,296536,118,"t","t","789","130","t","Input"
"1037","1037","1037",296510,296628,118,"i","i","790","130","i","Input"
"1038","1038","1038",296710,296876,166,"c","c","791","130","c","Input"
"1039","1039","1039",296810,296884,74,"u","u","792","130","u","Input"
"1040","1040","1040",297011,297198,187,"l","l","793","130","l","Input"
"1041","1041","1041",297115,297289,174,"a","a","794","130","a","Input"
"1042","1042","1042",297197,297381,184,"r","r","795","130","r","Input"
"1043","1043","1043",297288,297441,153,"Space","Space","796","130"," ","Input"
"1044","1044","1044",297564,297730,166,"m","m","797","131","m","Input"
"1045","1045","1045",297676,297814,138,"o","o","798","131","o","Input"
"1046","1046","1046",297892,298029,137,"t","t","799","131","t","Input"
"1047","1047","1047",298051,298204,153,"i","i","800","131","i","Input"
"1048","1048","1048",298195,298349,154,"v","v","801","131","v","Input"
"1049","1049","1049",298311,298517,206,"a","a","802","131","a","Input"
"1050","1050","1050",298471,298617,146,"t","t","803","131","t","Input"
"1051","1051","1051",298522,298649,127,"i","i","804","131","i","Input"
"1052","1052","1052",298592,298753,161,"o","o","805","131","o","Input"
"1053","1053","1053",298695,298809,114,"n","n","806","131","n","Input"
"1054","1054","1054",298923,299053,130,",",",","807","131",",","Input"
"1055","1055","1055",299023,299169,146,"Space","Space","808","131"," ","Input"
"1056","1056","1056",299144,299265,121,"s","s","809","132","s","Input"
"1057","1057","1057",299223,299349,126,"u","u","810","132","u","Input"
"1058","1058","1058",299348,299497,149,"c","c","811","132","c","Input"
"1059","1059","1059",299439,299597,158,"h","h","812","132","h","Input"
"1060","1060","1060",299524,299681,157,"Space","Space","813","132"," ","Input"
"1061","1061","1061",299663,299817,154,"a","a","814","133","a","Input"
"1062","1062","1062",300128,300260,132,"s","s","815","133","s","Input"
"1063","1063","1063",300244,300382,138,"Space","Space","816","133"," ","Input"
"1064","1064","1064",300478,300632,154,"m","m","817","134","m","Input"
"1065","1065","1065",300610,300692,82,"o","o","818","134","o","Input"
"1066","1066","1066",300850,300960,110,"n","n","819","134","n","Input"
"1067","1067","1067",301049,301212,163,"e","e","820","134","e","Input"
"1068","1068","1068",301158,301288,130,"y","y","821","134","y","Input"
"1069","1069","1069",301250,301388,138,"Space","Space","822","134"," ","Input"
"1070","1070","1070",301407,301556,149,"o","o","823","135","o","Input"
"1071","1071","1071",301510,301656,146,"r","r","824","135","r","Input"
"1072","1072","1072",301609,301728,119,"Space","Space","825","135"," ","Input"
"1073","1073","1073",301706,301860,154,"m","m","826","136","m","Input"
"1074","1074","1074",301818,301984,166,"a","a","827","136","a","Input"
"1075","1075","1075",301890,302047,157,"t","t","828","136","t","Input"
"1076","1076","1076",302030,302212,182,"e","e","829","136","e","Input"
"1077","1077","1077",302162,302336,174,"r","r","830","136","r","Input"
"1078","1078","1078",302286,302392,106,"i","i","831","136","i","Input"
"1079","1079","1079",302391,302572,181,"a","a","832","136","a","Input"
"1080","1080","1080",302526,302684,158,"l","l","833","136","l","Input"
"1081","1081","1081",302650,302808,158,"Space","Space","834","136"," ","Input"
"1082","1082","1082",303056,303198,142,"p","p","835","137","p","Input"
"1083","1083","1083",303331,303477,146,"o","o","836","137","o","Input"
"1084","1084","1084",304292,304430,138,"e","e","837","137","e","Input"
"1085","1085","1085",304467,304561,94,"s","s","838","137","s","Input"
"1086","1086","1086",304626,304763,137,"s","s","839","137","s","Input"
"1087","1087","1087",304738,304892,154,"i","i","840","137","i","Input"
"1088","1088","1088",305103,305189,86,"Backspace","Backspace","839","137","i","Remove/Cut"
"1089","1089","1089",305276,305358,82,"Backspace","Backspace","838","137","s","Remove/Cut"
"1090","1090","1090",305447,305537,90,"Backspace","Backspace","837","137","s","Remove/Cut"
"1091","1091","1091",305618,305729,111,"Backspace","Backspace","836","137","e","Remove/Cut"
"1092","1092","1092",305718,305828,110,"s","s","837","137","s","Input"
"1093","1093","1093",305900,306038,138,"s","s","838","137","s","Input"
"1094","1094","1094",306121,306299,178,"e","e","839","137","e","Input"
"1095","1095","1095",306249,306423,174,"s","s","840","137","s","Input"
"1096","1096","1096",306421,306563,142,"i","i","841","137","i","Input"
"1097","1097","1097",306509,306699,190,"o","o","842","137","o","Input"
"1098","1098","1098",306653,306799,146,"n","n","843","137","n","Input"
"1099","1099","1099",306761,306911,150,"s","s","844","137","s","Input"
"1100","1100","1100",307034,307188,154,",",",","845","137",",","Input"
"1101","1101","1101",307192,307348,156,"Space","Space","846","137"," ","Input"
"1102","1102","1102",307574,307720,146,"w","w","847","138","w","Input"
"1103","1103","1103",307731,307916,185,"h","h","848","138","h","Input"
"1104","1104","1104",307966,308164,198,"a","a","849","138","a","Input"
"1105","1105","1105",308163,308332,169,"t","t","850","138","t","Input"
"1106","1106","1106",308762,308913,151,"Space","Space","851","138"," ","Input"
"1107","1107","1107",308890,309075,185,"i","i","852","139","i","Input"
"1108","1108","1108",309058,309196,138,"s","s","853","139","s","Input"
"1109","1109","1109",309229,309362,133,"Space","Space","854","139"," ","Input"
"1110","1110","1110",309352,309478,126,"t","t","855","140","t","Input"
"1111","1111","1111",309449,309594,145,"h","h","856","140","h","Input"
"1112","1112","1112",309537,309658,121,"e","e","857","140","e","Input"
"1113","1113","1113",309613,309734,121,"Space","Space","858","140"," ","Input"
"1114","1114","1114",309701,309862,161,"i","i","859","141","i","Input"
"1115","1115","1115",309817,309970,153,"n","n","860","141","n","Input"
"1116","1116","1116",309925,310103,178,"c","c","861","141","c","Input"
"1117","1117","1117",310069,310239,170,"e","e","862","141","e","Input"
"1118","1118","1118",310397,310535,138,"n","n","863","141","n","Input"
"1119","1119","1119",310565,310689,124,"t","t","864","141","t","Input"
"1120","1120","1120",310685,310846,161,"i","i","865","141","i","Input"
"1121","1121","1121",310809,310954,145,"v","v","866","141","v","Input"
"1122","1122","1122",310909,311074,165,"e","e","867","141","e","Input"
"1123","1123","1123",311078,311219,141,"Space","Space","868","141"," ","Input"
"1124","1124","1124",311275,311389,114,"f","f","869","142","f","Input"
"1125","1125","1125",311436,311573,137,"o","o","870","142","o","Input"
"1126","1126","1126",311552,311702,150,"r","r","871","142","r","Input"
"1127","1127","1127",311692,311845,153,"Space","Space","872","142"," ","Input"
"1128","1128","1128",311836,312001,165,"m","m","873","143","m","Input"
"1129","1129","1129",311960,312105,145,"o","o","874","143","o","Input"
"1130","1130","1130",312088,312262,174,"s","s","875","143","s","Input"
"1131","1131","1131",312224,312348,124,"t","t","876","143","t","Input"
"1132","1132","1132",312344,312453,109,"Space","Space","877","143"," ","Input"
"1133","1133","1133",312444,312549,105,"t","t","878","144","t","Input"
"1134","1134","1134",312504,312665,161,"o","o","879","144","o","Input"
"1135","1135","1135",312592,312754,162,"Space","Space","880","144"," ","Input"
"1136","1136","1136",312777,312939,162,"c","c","881","145","c","Input"
"1137","1137","1137",312870,313011,141,"i","i","882","145","i","Input"
"1138","1138","1138",313015,313076,61,"n","n","883","145","n","Input"
"1139","1139","1139",313300,313386,86,"Backspace","Backspace","882","145","n","Remove/Cut"
"1140","1140","1140",313507,313593,86,"Backspace","Backspace","881","145","i","Remove/Cut"
"1141","1141","1141",313787,313924,137,"o","o","882","145","o","Input"
"1142","1142","1142",313940,314077,137,"n","n","883","145","n","Input"
"1143","1143","1143",314105,314242,137,"t","t","884","145","t","Input"
"1144","1144","1144",314189,314287,98,"i","i","885","145","i","Input"
"1145","1145","1145",314424,314581,157,"n","n","886","145","n","Input"
"1146","1146","1146",314552,314730,178,"u","u","887","145","u","Input"
"1147","1147","1147",314728,314869,141,"e","e","888","145","e","Input"
"1148","1148","1148",314884,315030,146,"Space","Space","889","145"," ","Input"
"1149","1149","1149",315337,315422,85,"Backspace","Backspace","888","145"," ","Remove/Cut"
"1150","1150","1150",315703,315821,118,"Space","Space","889","145"," ","Input"
"1151","1151","1151",315819,315956,137,"g","g","890","146","g","Input"
"1152","1152","1152",315927,316048,121,"o","o","891","146","o","Input"
"1153","1153","1153",315998,316168,170,"i","i","892","146","i","Input"
"1154","1154","1154",316111,316276,165,"n","n","893","146","n","Input"
"1155","1155","1155",316227,316324,97,"g","g","894","146","g","Input"
"1156","1156","1156",316365,316486,121,"Space","Space","895","146"," ","Input"
"1157","1157","1157",316491,316618,127,"t","t","896","147","t","Input"
"1158","1158","1158",316617,316738,121,"o","o","897","147","o","Input"
"1159","1159","1159",316689,316834,145,"Space","Space","898","147"," ","Input"
"1160","1160","1160",316793,316902,109,"w","w","899","148","w","Input"
"1161","1161","1161",316869,317011,142,"o","o","900","148","o","Input"
"1162","1162","1162",316993,317134,141,"r","r","901","148","r","Input"
"1163","1163","1163",317121,317255,134,"k","k","902","148","k","Input"
"1164","1164","1164",317414,317414,0,"Shift","Shift","902","148","NoChange","Nonproduction"
"1165","1165","1165",317643,317764,121,"?","?","903","148","?","Input"
"1166","1166","1166",317848,317848,0,"Shift","Shift","903","148","NoChange","Nonproduction"
"1167","1167","1167",318219,318360,141,"Space","Space","904","148"," ","Input"
"1168","1168","1168",318342,318342,0,"Shift","Shift","904","148","NoChange","Nonproduction"
"1169","1169","1169",318471,318604,133,"E","e","905","149","E","Input"
"1170","1170","1170",318680,318829,149,"s","s","906","149","s","Input"
"1171","1171","1171",318812,318981,169,"p","p","907","149","p","Input"
"1172","1172","1172",318904,319049,145,"e","e","908","149","e","Input"
"1173","1173","1173",319097,319274,177,"c","c","909","149","c","Input"
"1174","1174","1174",319506,319623,117,"i","i","910","149","i","Input"
"1175","1175","1175",319639,319809,170,"a","a","911","149","a","Input"
"1176","1176","1176",319743,319817,74,"l","l","912","149","l","Input"
"1177","1177","1177",319894,320075,181,"l","l","913","149","l","Input"
"1178","1178","1178",320006,320187,181,"y","y","914","149","y","Input"
"1179","1179","1179",320118,320279,161,"Space","Space","915","149"," ","Input"
"1180","1180","1180",320261,320423,162,"i","i","916","150","i","Input"
"1181","1181","1181",320381,320531,150,"f","f","917","150","f","Input"
"1182","1182","1182",320626,320771,145,"Space","Space","918","150"," ","Input"
"1183","1183","1183",320761,320911,150,"i","i","919","151","i","Input"
"1184","1184","1184",320885,320999,114,"t","t","920","151","t","Input"
"1185","1185","1185",322454,322540,86,"Backspace","Backspace","919","151","t","Remove/Cut"
"1186","1186","1186",322633,322715,82,"Backspace","Backspace","918","150","i","Remove/Cut"
"1187","1187","1187",322810,322920,110,"Backspace","Backspace","917","150"," ","Remove/Cut"
"1188","1188","1188",323280,323397,117,"Space","Space","918","150"," ","Input"
"1189","1189","1189",323384,323538,154,"t","t","919","151","t","Input"
"1190","1190","1190",323496,323606,110,"h","h","920","151","h","Input"
"1191","1191","1191",323605,323742,137,"e","e","921","151","e","Input"
"1192","1192","1192",323704,323858,154,"i","i","922","151","i","Input"
"1193","1193","1193",323820,323978,158,"r","r","923","151","r","Input"
"1194","1194","1194",323901,324030,129,"Space","Space","924","151"," ","Input"
"1195","1195","1195",324000,324178,178,"j","j","925","152","j","Input"
"1196","1196","1196",324120,324278,158,"o","o","926","152","o","Input"
"1197","1197","1197",324200,324306,106,"b","b","927","152","b","Input"
"1198","1198","1198",324899,325030,131,"Space","Space","928","152"," ","Input"
"1199","1199","1199",325016,325170,154,"h","h","929","153","h","Input"
"1200","1200","1200",325169,325333,164,"a","a","930","153","a","Input"
"1201","1201","1201",325257,325330,73,"p","p","931","153","p","Input"
"1202","1202","1202",325419,325533,114,"p","p","932","153","p","Input"
"1203","1203","1203",325487,325633,146,"e","e","933","153","e","Input"
"1204","1204","1204",325638,325804,166,"n","n","934","153","n","Input"
"1205","1205","1205",325791,325973,182,"s","s","935","153","s","Input"
"1206","1206","1206",326171,326305,134,"Space","Space","936","153"," ","Input"
"1207","1207","1207",326372,326454,82,"t","t","937","154","t","Input"
"1208","1208","1208",326408,326566,158,"o","o","938","154","o","Input"
"1209","1209","1209",326565,326730,165,"Space","Space","939","154"," ","Input"
"1210","1210","1210",326729,326834,105,"b","b","940","155","b","Input"
"1211","1211","1211",326981,327131,150,"e","e","941","155","e","Input"
"1212","1212","1212",329268,329430,162,"Space","Space","942","155"," ","Input"
"1213","1213","1213",336065,336255,190,"o","o","943","156","o","Input"
"1214","1214","1214",336201,336379,178,"n","n","944","156","n","Input"
"1215","1215","1215",336333,336463,130,"e","e","945","156","e","Input"
"1216","1216","1216",339635,339745,110,"Backspace","Backspace","944","156","e","Remove/Cut"
"1217","1217","1217",339845,339935,90,"Backspace","Backspace","943","156","n","Remove/Cut"
"1218","1218","1218",340065,340168,103,"Backspace","Backspace","942","155","o","Remove/Cut"
"1219","1219","1219",340268,340390,122,"Backspace","Backspace","941","155"," ","Remove/Cut"
"1220","1220","1220",341540,341690,150,"Space","Space","942","155"," ","Input"
